datetime,PREC,RADSOL,TEMP,UMID
2026-08-24T23:30,0.00,0,25.30,68
2026-08-24T23:40,0.00,0,25.30,67
2026-08-24T23:50,0.00,0,25.20,67
2026-08-25T00:00,0.00,0,25.10,67
2026-08-25T00:10,0.00,0,25.30,65
2026-08-25T00:20,0.00,0,25.20,65
2026-08-25T00:30,0.00,0,25.00,67
2026-08-25T00:40,0.00,0,24.90,67
2026-08-25T00:50,0.20,0,24.40,72
2026-08-25T01:00,0.00,0,23.80,77
2026-08-25T01:10,0.00,0,23.70,79
2026-08-25T01:20,0.00,0,23.70,80
2026-08-25T01:30,0.00,0,23.70,80
2026-08-25T01:40,0.00,0,23.60,82
2026-08-25T01:50,0.20,0,23.40,85
2026-08-25T02:00,0.00,0,23.10,90
2026-08-25T02:10,0.20,0,22.70,97
2026-08-25T02:20,0.40,0,22.60,100
2026-08-25T02:30,0.60,0,22.30,100
2026-08-25T02:40,0.40,0,22.10,100
2026-08-25T02:50,0.20,0,21.90,100
2026-08-25T03:00,0.40,0,21.90,100
2026-08-25T03:10,0.00,0,21.90,100
2026-08-25T03:20,0.00,0,21.90,100
2026-08-25T03:30,0.00,0,21.90,100
2026-08-25T03:40,0.00,0,21.90,100
2026-08-25T03:50,0.00,0,21.90,100
2026-08-25T04:00,0.00,0,21.90,100
2026-08-25T04:10,0.00,0,21.90,100
2026-08-25T04:20,0.00,0,21.70,100
2026-08-25T04:30,0.00,0,21.10,100
2026-08-25T04:40,0.00,0,20.80,100
2026-08-25T04:50,0.00,0,20.60,100
2026-08-25T05:00,0.00,0,20.40,100
2026-08-25T05:10,0.00,0,20.40,100
2026-08-25T05:20,0.00,0,20.40,100
2026-08-25T05:30,0.00,0,20.30,100
2026-08-25T05:40,0.00,0,20.30,100
2026-08-25T05:50,0.00,0,20.10,100
2026-08-25T06:00,0.00,0,20.00,100
2026-08-25T06:10,0.00,0,19.80,100
2026-08-25T06:20,0.00,0,19.70,100
2026-08-25T06:30,0.00,0,19.50,100
2026-08-25T06:40,0.00,0,19.50,100
2026-08-25T06:50,0.00,0,19.40,100
2026-08-25T07:00,0.00,0,19.50,100
2026-08-25T07:10,0.00,11,19.60,100
2026-08-25T07:20,0.00,34,19.80,100
2026-08-25T07:30,0.00,46,20.10,100
2026-08-25T07:40,0.00,69,20.30,100
2026-08-25T07:50,0.00,100,20.60,100
2026-08-25T08:00,0.00,138,20.80,100
2026-08-25T08:10,0.00,178,21.00,100
2026-08-25T08:20,0.00,217,21.30,100
2026-08-25T08:30,0.00,256,21.80,100
2026-08-25T08:40,0.00,301,22.20,100
2026-08-25T08:50,0.00,341,22.50,100
2026-08-25T09:00,0.00,377,22.60,98
2026-08-25T09:10,0.00,411,22.90,95
2026-08-25T09:20,0.00,443,23.00,92
2026-08-25T09:30,0.00,474,23.20,92
2026-08-25T09:40,0.00,503,23.40,91
2026-08-25T09:50,0.00,532,23.60,91
2026-08-25T10:00,0.00,560,23.70,91
2026-08-25T10:10,0.00,587,23.70,92
2026-08-25T10:20,0.00,623,24.10,92
2026-08-25T10:30,0.00,589,24.20,91
2026-08-25T10:40,0.00,602,24.20,91
2026-08-25T10:50,0.00,616,24.30,90
2026-08-25T11:00,0.00,695,24.60,89
2026-08-25T11:10,0.00,713,24.90,88
2026-08-25T11:20,0.00,731,25.20,86
2026-08-25T11:30,0.00,749,25.30,84
2026-08-25T11:40,0.00,762,25.60,82
2026-08-25T11:50,0.00,773,26.00,80
2026-08-25T12:00,0.00,776,26.20,77
2026-08-25T12:10,0.00,644,26.20,75
2026-08-25T12:20,0.00,754,26.80,73
2026-08-25T12:30,0.00,260,26.60,72
2026-08-25T12:40,0.00,212,26.30,72
2026-08-25T12:50,0.00,614,26.50,72
2026-08-25T13:00,0.00,444,27.00,70
2026-08-25T13:10,0.00,401,27.00,70
2026-08-25T13:20,0.00,468,27.40,68
2026-08-25T13:30,0.00,338,27.70,67
2026-08-25T13:40,0.00,911,28.30,67
2026-08-25T13:50,0.00,498,28.60,64
2026-08-25T14:00,0.00,577,28.10,65
2026-08-25T14:10,0.00,965,28.50,64
2026-08-25T14:20,0.00,414,27.60,71
2026-08-25T14:30,0.00,764,27.20,72
2026-08-25T14:40,0.00,798,27.30,72
2026-08-25T14:50,0.00,764,27.70,70
2026-08-25T15:00,0.00,760,28.00,69
2026-08-25T15:10,0.00,742,28.20,67
2026-08-25T15:20,0.00,639,28.20,67
2026-08-25T15:30,0.00,760,28.40,67
2026-08-25T15:40,0.00,681,28.40,66
2026-08-25T15:50,0.00,714,28.60,67
2026-08-25T16:00,0.00,465,29.20,64
2026-08-25T16:10,0.00,249,28.60,66
2026-08-25T16:20,0.00,653,28.60,66
2026-08-25T16:30,0.00,714,29.30,64
2026-08-25T16:40,0.00,531,29.80,62
2026-08-25T16:50,0.00,196,29.40,62
2026-08-25T17:00,0.00,126,28.60,64
2026-08-25T17:10,0.00,114,28.50,65
2026-08-25T17:20,0.00,128,28.30,65
2026-08-25T17:30,0.00,345,28.40,64
2026-08-25T17:40,0.00,426,29.50,60
2026-08-25T17:50,0.00,393,29.20,60
2026-08-25T18:00,0.00,348,29.70,59
2026-08-25T18:10,0.00,325,30.00,58
2026-08-25T18:20,0.00,303,30.20,58
2026-08-25T18:30,0.00,270,30.50,57
2026-08-25T18:40,0.00,240,30.70,58
2026-08-25T18:50,0.00,196,30.00,59
2026-08-25T19:00,0.00,163,29.70,59
2026-08-25T19:10,0.00,127,29.70,60
2026-08-25T19:20,0.00,89,29.40,61
2026-08-25T19:30,0.00,60,29.00,62
2026-08-25T19:40,0.00,36,28.90,64
2026-08-25T19:50,0.00,22,28.40,65
2026-08-25T20:00,0.00,0,27.80,67
2026-08-25T20:10,0.00,0,27.40,69
2026-08-25T20:20,0.00,0,27.10,70
2026-08-25T20:30,0.00,0,26.50,73
2026-08-25T20:40,0.00,0,26.00,77
2026-08-25T20:50,0.00,0,25.50,80
2026-08-25T21:00,0.00,0,25.30,81
2026-08-25T21:10,0.00,0,25.30,80
2026-08-25T21:20,0.00,0,25.20,80
2026-08-25T21:30,0.00,0,25.10,80
2026-08-25T21:40,0.00,0,24.90,81
2026-08-25T21:50,0.00,0,24.70,82
2026-08-25T22:00,0.00,0,24.40,84
2026-08-25T22:10,0.00,0,24.10,86
2026-08-25T22:20,0.00,0,23.90,88
2026-08-25T22:30,0.00,0,23.80,90
2026-08-25T22:40,0.00,0,23.90,90
2026-08-25T22:50,0.00,0,24.10,87
2026-08-25T23:00,0.00,0,24.20,86
2026-08-25T23:10,0.00,0,24.20,85
2026-08-25T23:20,0.00,0,24.20,85
2026-08-25T23:30,0.00,0,24.00,86
2026-08-25T23:40,0.00,0,23.90,87
2026-08-25T23:50,0.00,0,23.70,89
2026-08-26T00:00,0.00,0,23.30,93
2026-08-26T00:10,0.00,0,23.00,95
2026-08-26T00:20,0.00,0,22.80,97
2026-08-26T00:30,0.00,0,22.60,98
2026-08-26T00:40,0.00,0,22.60,99
2026-08-26T00:50,0.00,0,22.60,100
2026-08-26T01:00,0.00,0,22.50,100
2026-08-26T01:10,0.00,0,22.30,100
2026-08-26T01:20,0.00,0,22.10,100
2026-08-26T01:30,0.00,0,22.00,100
2026-08-26T01:40,0.00,0,22.00,100
2026-08-26T01:50,0.00,0,21.90,100
2026-08-26T02:00,0.00,0,21.80,100
2026-08-26T02:10,0.00,0,21.80,100
2026-08-26T02:20,0.00,0,21.70,100
2026-08-26T02:30,0.00,0,21.70,100
2026-08-26T02:40,0.00,0,21.70,100
2026-08-26T02:50,0.00,0,21.80,100
2026-08-26T03:00,0.00,0,22.10,100
2026-08-26T03:10,0.00,0,22.20,100
2026-08-26T03:20,0.00,0,22.10,100
2026-08-26T03:30,0.00,0,22.10,100
2026-08-26T03:40,0.00,0,22.00,100
2026-08-26T03:50,0.00,0,21.90,100
2026-08-26T04:00,0.00,0,21.80,100
2026-08-26T04:10,0.00,0,21.60,100
2026-08-26T04:20,0.00,0,21.50,100
2026-08-26T04:30,0.00,0,21.40,100
2026-08-26T04:40,0.00,0,21.30,100
2026-08-26T04:50,0.00,0,21.30,100
2026-08-26T05:00,0.00,0,21.20,100
2026-08-26T05:10,0.00,0,21.20,100
2026-08-26T05:20,0.00,0,21.20,100
2026-08-26T05:30,0.00,0,21.20,100
2026-08-26T05:40,0.00,0,21.10,100
2026-08-26T05:50,0.00,0,21.10,100
2026-08-26T06:00,0.00,0,21.00,100
2026-08-26T06:10,0.00,0,20.90,100
2026-08-26T06:20,0.00,0,20.80,100
2026-08-26T06:30,0.00,0,20.80,100
2026-08-26T06:40,0.00,0,20.80,100
2026-08-26T06:50,0.00,0,20.80,100
2026-08-26T07:00,0.00,2,21.00,100
2026-08-26T07:10,0.00,28,21.20,100
2026-08-26T07:20,0.00,42,21.40,100
2026-08-26T07:30,0.00,52,21.60,100
2026-08-26T07:40,0.00,65,21.80,100
2026-08-26T07:50,0.00,84,22.00,100
2026-08-26T08:00,0.00,100,22.20,100
2026-08-26T08:10,0.00,127,22.30,100
2026-08-26T08:20,0.00,172,22.50,100
2026-08-26T08:30,0.00,145,22.60,100
2026-08-26T08:40,0.00,287,22.90,100
2026-08-26T08:50,0.00,345,23.30,100
2026-08-26T09:00,0.00,294,23.70,100
2026-08-26T09:10,0.00,235,23.70,100
2026-08-26T09:20,0.00,395,24.10,100
2026-08-26T09:30,0.00,435,24.80,100
2026-08-26T09:40,0.00,465,25.40,99
2026-08-26T09:50,0.00,492,25.90,92
2026-08-26T10:00,0.00,517,26.40,88
2026-08-26T10:10,0.00,555,26.90,83
2026-08-26T10:20,0.00,575,27.30,80
2026-08-26T10:30,0.00,607,27.40,79
2026-08-26T10:40,0.00,629,27.80,78
2026-08-26T10:50,0.00,652,27.80,78
2026-08-26T11:00,0.00,667,28.30,75
2026-08-26T11:10,0.00,689,28.50,72
2026-08-26T11:20,0.00,705,28.60,71
2026-08-26T11:30,0.00,722,28.90,70
2026-08-26T11:40,0.00,739,29.30,67
2026-08-26T11:50,0.00,747,29.50,67
2026-08-26T12:00,0.00,771,29.80,65
2026-08-26T12:10,0.00,641,29.60,64
2026-08-26T12:20,0.00,485,29.20,65
2026-08-26T12:30,0.00,806,30.30,64
2026-08-26T12:40,0.00,791,30.60,60
2026-08-26T12:50,0.00,803,30.70,60
2026-08-26T13:00,0.00,814,30.60,60
2026-08-26T13:10,0.00,820,30.90,59
2026-08-26T13:20,0.00,790,30.50,60
2026-08-26T13:30,0.00,783,30.70,59
2026-08-26T13:40,0.00,800,31.00,58
2026-08-26T13:50,0.00,826,31.10,57
2026-08-26T14:00,0.00,819,31.30,57
2026-08-26T14:10,0.00,401,31.10,57
2026-08-26T14:20,0.00,794,31.40,56
2026-08-26T14:30,0.00,817,31.80,55
2026-08-26T14:40,0.00,761,32.10,53
2026-08-26T14:50,0.00,210,31.40,55
2026-08-26T15:00,0.00,713,31.20,56
2026-08-26T15:10,0.00,667,31.60,54
2026-08-26T15:20,0.00,758,32.40,52
2026-08-26T15:30,0.00,732,32.20,52
2026-08-26T15:40,0.00,710,32.80,52
2026-08-26T15:50,0.00,654,33.00,52
2026-08-26T16:00,0.00,530,32.80,51
2026-08-26T16:10,0.00,488,32.50,51
2026-08-26T16:20,0.00,523,32.00,53
2026-08-26T16:30,0.00,591,32.80,52
2026-08-26T16:40,0.00,520,33.20,50
2026-08-26T16:50,0.00,322,32.70,52
2026-08-26T17:00,0.00,198,32.40,53
2026-08-26T17:10,0.00,295,32.00,53
2026-08-26T17:20,0.00,491,32.50,52
2026-08-26T17:30,0.00,259,32.60,52
2026-08-26T17:40,0.00,286,32.10,52
2026-08-26T17:50,0.00,198,31.90,53
2026-08-26T18:00,0.00,180,31.90,53
2026-08-26T18:10,0.00,252,31.80,53
2026-08-26T18:20,0.00,257,31.90,53
2026-08-26T18:30,0.00,200,31.70,53
2026-08-26T18:40,0.00,223,31.80,54
2026-08-26T18:50,0.00,162,31.80,54
2026-08-26T19:00,0.00,123,31.40,56
2026-08-26T19:10,0.00,83,31.10,57
2026-08-26T19:20,0.00,58,30.80,58
2026-08-26T19:30,0.00,48,30.50,59
2026-08-26T19:40,0.00,35,30.20,61
2026-08-26T19:50,0.00,10,29.90,62
2026-08-26T20:00,0.00,0,29.80,62
2026-08-26T20:10,0.00,0,29.60,63
2026-08-26T20:20,0.00,0,29.20,66
2026-08-26T20:30,0.00,0,28.90,67
2026-08-26T20:40,0.00,0,28.80,67
2026-08-26T20:50,0.00,0,28.70,67
2026-08-26T21:00,0.00,0,28.50,68
2026-08-26T21:10,0.00,0,28.30,70
2026-08-26T21:20,0.00,0,28.30,70
2026-08-26T21:30,0.00,0,28.30,70
2026-08-26T21:40,0.00,0,28.20,70
2026-08-26T21:50,0.00,0,28.20,70
2026-08-26T22:00,0.00,0,27.90,71
2026-08-26T22:10,0.00,0,27.50,73
2026-08-26T22:20,0.00,0,27.50,73
2026-08-26T22:30,0.00,0,27.40,73
2026-08-26T22:40,0.00,0,27.00,77
2026-08-26T22:50,0.00,0,26.60,78
2026-08-26T23:00,0.00,0,26.50,79
2026-08-26T23:10,0.00,0,26.20,82
2026-08-26T23:20,0.00,0,25.80,85
2026-08-26T23:30,0.00,0,25.70,84
2026-08-26T23:40,0.00,0,25.60,84
2026-08-26T23:50,0.00,0,25.80,83
2026-08-27T00:00,0.00,0,25.80,82
2026-08-27T00:10,0.00,0,25.60,84
2026-08-27T00:20,0.00,0,25.10,88
2026-08-27T00:30,0.00,0,24.80,90
2026-08-27T00:40,0.00,0,24.80,91
2026-08-27T00:50,0.00,0,24.50,92
2026-08-27T01:00,0.00,0,24.30,94
2026-08-27T01:10,0.00,0,24.10,96
2026-08-27T01:20,0.00,0,23.90,100
2026-08-27T01:30,0.00,0,23.80,100
2026-08-27T01:40,0.00,0,23.70,100
2026-08-27T01:50,0.00,0,23.60,100
2026-08-27T02:00,0.00,0,23.50,100
2026-08-27T02:10,0.00,0,23.40,100
2026-08-27T02:20,0.00,0,23.40,100
2026-08-27T02:30,0.00,0,23.30,100
2026-08-27T02:40,0.00,0,23.30,100
2026-08-27T02:50,0.00,0,23.30,100
2026-08-27T03:00,0.00,0,23.20,100
2026-08-27T03:10,0.00,0,23.30,100
2026-08-27T03:20,0.00,0,23.50,100
2026-08-27T03:30,0.00,0,23.40,100
2026-08-27T03:40,0.00,0,23.40,100
2026-08-27T03:50,0.00,0,23.20,100
2026-08-27T04:00,0.00,0,23.10,100
2026-08-27T04:10,0.00,0,23.00,100
2026-08-27T04:20,0.00,0,23.00,100
2026-08-27T04:30,0.00,0,22.90,100
2026-08-27T04:40,0.00,0,22.80,100
2026-08-27T04:50,0.00,0,22.90,100
2026-08-27T05:00,0.00,0,22.80,100
2026-08-27T05:10,0.00,0,22.70,100
2026-08-27T05:20,0.00,0,22.60,100
2026-08-27T05:30,0.00,0,22.30,100
2026-08-27T05:40,0.00,0,22.20,100
2026-08-27T05:50,0.00,0,22.20,100
2026-08-27T06:00,0.00,0,22.10,100
2026-08-27T06:10,0.00,0,22.20,100
2026-08-27T06:20,0.00,0,22.20,100
2026-08-27T06:30,0.00,0,21.80,100
2026-08-27T06:40,0.00,0,21.60,100
2026-08-27T06:50,0.00,0,21.40,100
2026-08-27T07:00,0.00,0,21.40,100
2026-08-27T07:10,0.00,23,21.20,100
2026-08-27T07:20,0.00,39,21.20,100
2026-08-27T07:30,0.00,56,21.20,100
2026-08-27T07:40,0.00,78,21.60,100
2026-08-27T07:50,0.00,115,22.00,100
2026-08-27T08:00,0.00,148,22.60,100
2026-08-27T08:10,0.00,130,23.20,100
2026-08-27T08:20,0.00,96,23.50,100
2026-08-27T08:30,0.00,81,23.70,99
2026-08-27T08:40,0.00,120,23.80,98
2026-08-27T08:50,0.00,159,24.00,99
2026-08-27T09:00,0.00,161,24.20,100
2026-08-27T09:10,0.00,272,24.40,100
2026-08-27T09:20,0.00,328,24.90,100
2026-08-27T09:30,0.00,374,25.20,100
2026-08-27T09:40,0.00,399,25.60,100
2026-08-27T09:50,0.00,417,25.70,100
2026-08-27T10:00,0.00,437,26.00,100
2026-08-27T10:10,0.00,458,26.10,100
2026-08-27T10:20,0.00,477,26.50,100
2026-08-27T10:30,0.00,498,26.60,100
2026-08-27T10:40,0.00,521,26.70,100
2026-08-27T10:50,0.00,481,27.00,100
2026-08-27T11:00,0.00,461,27.20,100
2026-08-27T11:10,0.00,443,27.50,100
2026-08-27T11:20,0.00,488,27.90,99
2026-08-27T11:30,0.00,607,28.50,95
2026-08-27T11:40,0.00,513,28.20,94
2026-08-27T11:50,0.00,503,28.30,95
2026-08-27T12:00,0.00,719,28.70,92
2026-08-27T12:10,0.00,697,29.10,91
2026-08-27T12:20,0.00,471,28.90,88
2026-08-27T12:30,0.00,500,28.80,90
2026-08-27T12:40,0.00,460,28.80,89
2026-08-27T12:50,0.00,488,28.80,90
2026-08-27T13:00,0.00,416,28.90,88
2026-08-27T13:10,0.00,484,29.20,88
2026-08-27T13:20,0.00,747,29.60,84
2026-08-27T13:30,0.00,615,30.10,80
2026-08-27T13:40,0.00,680,30.30,77
2026-08-27T13:50,0.00,562,30.90,75
2026-08-27T14:00,0.00,680,30.80,74
2026-08-27T14:10,0.00,593,31.00,72
2026-08-27T14:20,0.00,428,30.80,71
2026-08-27T14:30,0.00,474,30.80,70
2026-08-27T14:40,0.00,589,30.80,70
2026-08-27T14:50,0.00,555,31.10,69
2026-08-27T15:00,0.00,682,31.80,66
2026-08-27T15:10,0.00,711,32.10,64
2026-08-27T15:20,0.00,597,32.10,63
2026-08-27T15:30,0.00,646,32.20,63
2026-08-27T15:40,0.00,580,32.20,60
2026-08-27T15:50,0.00,612,32.10,61
2026-08-27T16:00,0.00,597,32.30,60
2026-08-27T16:10,0.00,549,32.50,59
2026-08-27T16:20,0.00,540,32.20,59
2026-08-27T16:30,0.00,524,32.40,59
2026-08-27T16:40,0.00,497,32.50,57
2026-08-27T16:50,0.00,480,32.50,58
2026-08-27T17:00,0.00,441,32.40,58
2026-08-27T17:10,0.00,399,32.50,57
2026-08-27T17:20,0.00,389,32.50,56
2026-08-27T17:30,0.00,356,32.60,55
2026-08-27T17:40,0.00,333,32.60,56
2026-08-27T17:50,0.00,303,32.50,56
2026-08-27T18:00,0.00,271,32.40,59
2026-08-27T18:10,0.00,226,32.50,59
2026-08-27T18:20,0.00,208,32.30,60
2026-08-27T18:30,0.00,175,32.20,60
2026-08-27T18:40,0.00,128,32.00,61
2026-08-27T18:50,0.00,106,31.80,62
2026-08-27T19:00,0.00,90,31.50,63
2026-08-27T19:10,0.00,80,31.30,64
2026-08-27T19:20,0.00,67,31.20,65
2026-08-27T19:30,0.00,46,31.00,66
2026-08-27T19:40,0.00,28,30.80,67
2026-08-27T19:50,0.00,5,30.50,68
2026-08-27T20:00,0.00,0,30.20,70
2026-08-27T20:10,0.00,0,29.90,72
2026-08-27T20:20,0.00,0,29.60,73
2026-08-27T20:30,0.00,0,29.30,75
2026-08-27T20:40,0.00,0,29.00,76
2026-08-27T20:50,0.00,0,28.70,77
2026-08-27T21:00,0.00,0,29.00,75
2026-08-27T21:10,0.00,0,29.00,75
2026-08-27T21:20,0.00,0,28.90,76
2026-08-27T21:30,0.00,0,28.70,78
2026-08-27T21:40,0.00,0,28.50,80
2026-08-27T21:50,0.00,0,28.30,83
2026-08-27T22:00,0.00,0,28.10,84
2026-08-27T22:10,0.00,0,28.00,86
2026-08-27T22:20,0.00,0,27.90,87
2026-08-27T22:30,0.00,0,27.80,88
2026-08-27T22:40,0.00,0,27.70,89
2026-08-27T22:50,0.00,0,27.60,90
2026-08-27T23:00,0.00,0,27.50,91
2026-08-27T23:10,0.00,0,27.40,92
2026-08-27T23:20,0.00,0,27.20,93
2026-08-27T23:30,0.00,0,27.20,94
2026-08-27T23:40,0.00,0,27.00,95
2026-08-27T23:50,0.00,0,26.90,96
2026-08-28T00:00,0.00,0,26.80,96
2026-08-28T00:10,0.00,0,26.80,96
2026-08-28T00:20,0.00,0,26.70,96
2026-08-28T00:30,0.00,0,26.70,96
2026-08-28T00:40,0.00,0,26.50,97
2026-08-28T00:50,0.00,0,26.40,99
2026-08-28T01:00,0.00,0,26.20,100
2026-08-28T01:10,0.00,0,26.20,100
2026-08-28T01:20,0.00,0,26.20,100
2026-08-28T01:30,0.00,0,26.20,100
2026-08-28T01:40,0.00,0,26.20,100
2026-08-28T01:50,0.00,0,26.10,100
2026-08-28T02:00,0.00,0,25.90,100
2026-08-28T02:10,0.00,0,25.90,100
2026-08-28T02:20,0.00,0,25.90,100
2026-08-28T02:30,0.00,0,25.80,100
2026-08-28T02:40,0.00,0,25.70,100
2026-08-28T02:50,0.00,0,25.50,100
2026-08-28T03:00,0.00,0,25.30,100
2026-08-28T03:10,0.00,0,25.30,100
2026-08-28T03:20,0.00,0,25.20,100
2026-08-28T03:30,0.00,0,25.10,100
2026-08-28T03:40,0.00,0,25.00,100
2026-08-28T03:50,0.00,0,25.00,100
2026-08-28T04:00,0.00,0,25.00,100
2026-08-28T04:10,0.00,0,24.90,100
2026-08-28T04:20,0.00,0,24.90,100
2026-08-28T04:30,0.00,0,24.80,100
2026-08-28T04:40,0.00,0,24.80,100
2026-08-28T04:50,0.00,0,24.70,100
2026-08-28T05:00,0.00,0,24.70,100
2026-08-28T05:10,0.00,0,24.70,100
2026-08-28T05:20,0.00,0,24.70,100
2026-08-28T05:30,0.00,0,24.60,100
2026-08-28T05:40,0.00,0,24.50,100
2026-08-28T05:50,0.00,0,24.50,100
2026-08-28T06:00,0.00,0,24.40,100
2026-08-28T06:10,0.00,0,24.40,100
2026-08-28T06:20,0.00,0,24.40,100
2026-08-28T06:30,0.00,0,24.40,100
2026-08-28T06:40,0.00,0,24.40,100
2026-08-28T06:50,0.00,0,24.40,100
2026-08-28T07:00,0.00,0,24.50,100
2026-08-28T07:10,0.00,0,24.60,100
2026-08-28T07:20,0.00,11,24.80,100
2026-08-28T07:30,0.00,35,24.90,100
2026-08-28T07:40,0.00,31,24.90,100
2026-08-28T07:50,0.00,60,24.80,100
2026-08-28T08:00,0.00,67,24.80,100
2026-08-28T08:10,0.00,48,24.90,100
2026-08-28T08:20,0.00,62,24.90,100
2026-08-28T08:30,0.00,44,25.00,100
2026-08-28T08:40,0.00,85,25.10,100
2026-08-28T08:50,0.00,124,25.30,100
2026-08-28T09:00,0.00,220,25.60,100
2026-08-28T09:10,0.00,199,26.00,100
2026-08-28T09:20,0.00,180,26.10,100
2026-08-28T09:30,0.00,271,26.50,100
2026-08-28T09:40,0.00,394,26.80,100
2026-08-28T09:50,0.00,411,27.30,94
2026-08-28T10:00,0.00,435,27.60,90
2026-08-28T10:10,0.00,462,28.00,87
2026-08-28T10:20,0.00,488,28.40,85
2026-08-28T10:30,0.00,556,28.70,80
2026-08-28T10:40,0.00,581,28.80,77
2026-08-28T10:50,0.00,463,29.00,76
2026-08-28T11:00,0.00,445,29.20,76
2026-08-28T11:10,0.00,374,29.10,77
2026-08-28T11:20,0.00,413,29.20,75
2026-08-28T11:30,0.00,435,29.50,73
2026-08-28T11:40,0.00,548,29.70,72
2026-08-28T11:50,0.00,548,29.80,72
2026-08-28T12:00,0.00,479,30.60,72
2026-08-28T12:10,0.00,487,30.50,71
2026-08-28T12:20,0.00,475,30.20,73
2026-08-28T12:30,0.00,444,30.40,75
2026-08-28T12:40,0.00,324,30.30,76
2026-08-28T12:50,0.00,348,30.30,80
2026-08-28T13:00,0.00,373,30.60,80
2026-08-28T13:10,0.00,486,30.80,81
2026-08-28T13:20,0.00,461,31.00,81
2026-08-28T13:30,0.00,402,30.90,79
2026-08-28T13:40,0.00,385,30.90,79
2026-08-28T13:50,0.00,434,31.00,78
2026-08-28T14:00,0.00,628,31.40,75
2026-08-28T14:10,0.00,712,32.10,71
2026-08-28T14:20,0.00,700,32.40,68
2026-08-28T14:30,0.00,456,32.70,66
2026-08-28T14:40,0.00,244,32.60,66
2026-08-28T14:50,0.00,264,32.40,66
2026-08-28T15:00,0.00,355,32.70,65
2026-08-28T15:10,0.00,266,32.80,65
2026-08-28T15:20,0.00,238,32.80,64
2026-08-28T15:30,0.00,297,32.90,64
2026-08-28T15:40,0.00,277,32.90,64
2026-08-28T15:50,0.00,258,32.90,64
2026-08-28T16:00,0.00,260,32.90,63
2026-08-28T16:10,0.00,255,33.00,63
2026-08-28T16:20,0.00,286,33.00,63
2026-08-28T16:30,0.00,385,33.20,63
2026-08-28T16:40,0.00,523,33.60,63
2026-08-28T16:50,0.00,374,33.80,61
2026-08-28T17:00,0.00,183,33.10,61
2026-08-28T17:10,0.00,199,31.60,64
2026-08-28T17:20,0.00,287,30.70,60
2026-08-28T17:30,0.00,380,29.00,61
2026-08-28T17:40,0.00,351,28.40,67
2026-08-28T17:50,0.00,303,28.40,67
2026-08-28T18:00,0.00,269,28.60,67
2026-08-28T18:10,0.00,219,28.60,67
2026-08-28T18:20,0.00,86,28.40,67
2026-08-28T18:30,0.00,38,27.80,70
2026-08-28T18:40,0.00,38,27.50,71
2026-08-28T18:50,0.00,26,27.10,74
2026-08-28T19:00,0.00,3,26.60,80
2026-08-28T19:10,0.00,0,26.30,82
2026-08-28T19:20,0.00,0,26.30,84
2026-08-28T19:30,2.00,32,25.80,91
2026-08-28T19:40,0.80,84,24.50,100
2026-08-28T19:50,0.00,46,23.80,100
2026-08-28T20:00,0.00,18,23.80,100
2026-08-28T20:10,0.20,0,23.80,100
2026-08-28T20:20,0.20,0,23.80,100
2026-08-28T20:30,0.00,0,23.70,100
2026-08-28T20:40,0.00,0,23.30,100
2026-08-28T20:50,0.00,0,23.00,100
2026-08-28T21:00,0.00,0,23.00,100
2026-08-28T21:10,0.00,0,22.90,100
2026-08-28T21:20,0.00,0,22.90,100
2026-08-28T21:30,0.00,0,22.90,100
2026-08-28T21:40,0.00,0,22.70,100
2026-08-28T21:50,0.00,0,22.30,100
2026-08-28T22:00,0.00,0,22.00,100
2026-08-28T22:10,0.00,0,22.00,100
2026-08-28T22:20,0.00,0,22.10,100
2026-08-28T22:30,0.00,0,22.30,100
2026-08-28T22:40,0.00,0,22.40,100
2026-08-28T22:50,0.00,0,22.40,100
2026-08-28T23:00,0.00,0,22.50,100
2026-08-28T23:10,0.00,0,22.50,100
2026-08-28T23:20,0.00,0,22.50,100
2026-08-28T23:30,0.00,0,22.50,100
2026-08-28T23:40,0.00,0,22.40,100
2026-08-28T23:50,0.00,0,22.50,100
2026-08-29T00:00,0.00,0,22.50,100
2026-08-29T00:10,0.00,0,22.40,100
2026-08-29T00:20,0.00,0,22.40,100
2026-08-29T00:30,0.00,0,22.40,100
2026-08-29T00:40,0.00,0,22.40,100
2026-08-29T00:50,0.00,0,22.40,100
2026-08-29T01:00,0.00,0,22.40,100
2026-08-29T01:10,0.00,0,22.30,100
2026-08-29T01:20,0.00,0,22.20,100
2026-08-29T01:30,0.00,0,22.20,100
2026-08-29T01:40,0.00,0,22.20,100
2026-08-29T01:50,0.00,0,22.10,100
2026-08-29T02:00,0.00,0,22.10,100
2026-08-29T02:10,0.00,0,22.00,100
2026-08-29T02:20,0.00,0,21.80,100
2026-08-29T02:30,0.00,0,21.70,100
2026-08-29T02:40,0.00,0,21.60,100
2026-08-29T02:50,0.00,0,21.50,100
2026-08-29T03:00,0.00,0,21.40,100
2026-08-29T03:10,0.00,0,21.20,100
2026-08-29T03:20,0.00,0,21.20,100
2026-08-29T03:30,0.00,0,21.30,100
2026-08-29T03:40,0.00,0,21.40,100
2026-08-29T03:50,0.20,0,21.40,100
2026-08-29T04:00,0.00,0,21.30,100
2026-08-29T04:10,0.00,0,21.20,100
2026-08-29T04:20,0.00,0,21.10,100
2026-08-29T04:30,0.00,0,21.10,100
