datetime,DVENTO,VVENTO
2026-09-19T17:30,266,0.94
2026-09-19T17:40,326,1.31
2026-09-19T17:50,311,0.76
2026-09-19T18:00,299,0.66
2026-09-19T18:10,302,0.64
2026-09-19T18:20,288,1.03
2026-09-19T18:30,295,1.11
2026-09-19T18:40,273,1.14
2026-09-19T18:50,265,1.06
2026-09-19T19:00,267,0.85
2026-09-19T19:10,259,0.85
2026-09-19T19:20,273,0.95
2026-09-19T19:30,278,1.15
2026-09-19T19:40,273,0.94
2026-09-19T19:50,275,1.04
2026-09-19T20:00,279,0.93
2026-09-19T20:10,297,0.69
2026-09-19T20:20,307,0.89
2026-09-19T20:30,334,0.41
2026-09-19T20:40,67,1.08
2026-09-19T20:50,74,2.28
2026-09-19T21:00,72,2.46
2026-09-19T21:10,69,2.26
2026-09-19T21:20,73,1.88
2026-09-19T21:30,80,1.93
2026-09-19T21:40,69,2.01
2026-09-19T21:50,71,1.85
2026-09-19T22:00,71,1.61
2026-09-19T22:10,87,1.46
2026-09-19T22:20,85,1.72
2026-09-19T22:30,109,1.02
2026-09-19T22:40,93,1.60
2026-09-19T22:50,87,1.76
2026-09-19T23:00,99,1.43
2026-09-19T23:10,96,1.37
2026-09-19T23:20,88,1.51
2026-09-19T23:30,120,1.38
2026-09-19T23:40,128,1.39
2026-09-19T23:50,80,1.36
2026-09-20T00:00,86,1.53
2026-09-20T00:10,70,2.62
2026-09-20T00:20,71,2.17
2026-09-20T00:30,69,2.17
2026-09-20T00:40,81,1.87
2026-09-20T00:50,93,1.49
2026-09-20T01:00,122,0.70
2026-09-20T01:10,95,1.36
2026-09-20T01:20,111,1.47
2026-09-20T01:30,112,1.98
2026-09-20T01:40,87,1.82
2026-09-20T01:50,100,1.96
2026-09-20T02:00,96,1.85
2026-09-20T02:10,77,2.09
2026-09-20T02:20,71,2.39
2026-09-20T02:30,71,2.54
2026-09-20T02:40,70,2.07
2026-09-20T02:50,71,1.81
2026-09-20T03:00,67,1.78
2026-09-20T03:10,81,1.53
2026-09-20T03:20,78,2.17
2026-09-20T03:30,91,1.63
2026-09-20T03:40,89,1.38
2026-09-20T03:50,84,1.49
2026-09-20T04:00,78,1.48
2026-09-20T04:10,72,1.20
2026-09-20T04:20,75,0.96
2026-09-20T04:30,72,1.08
2026-09-20T04:40,80,0.57
2026-09-20T04:50,71,1.49
2026-09-20T05:00,68,1.81
2026-09-20T05:10,62,0.81
2026-09-20T05:20,47,0.93
2026-09-20T05:30,55,0.73
2026-09-20T05:40,91,0.87
2026-09-20T05:50,86,0.90
2026-09-20T06:00,80,1.05
2026-09-20T06:10,79,1.44
2026-09-20T06:20,92,1.23
2026-09-20T06:30,89,1.12
2026-09-20T06:40,78,1.80
2026-09-20T06:50,80,1.91
2026-09-20T07:00,78,1.78
2026-09-20T07:10,84,1.91
2026-09-20T07:20,93,1.40
2026-09-20T07:30,99,1.38
2026-09-20T07:40,84,1.39
2026-09-20T07:50,87,0.96
2026-09-20T08:00,83,0.74
2026-09-20T08:10,75,1.15
2026-09-20T08:20,73,1.70
2026-09-20T08:30,86,1.09
2026-09-20T08:40,76,0.63
2026-09-20T08:50,101,0.52
2026-09-20T09:00,128,0.23
2026-09-20T09:10,206,0.16
2026-09-20T09:20,51,0.11
2026-09-20T09:30,275,0.08
2026-09-20T09:40,328,0.24
2026-09-20T09:50,285,0.91
2026-09-20T10:00,299,0.75
2026-09-20T10:10,290,1.46
2026-09-20T10:20,291,1.59
2026-09-20T10:30,301,1.71
2026-09-20T10:40,293,1.91
2026-09-20T10:50,277,1.74
2026-09-20T11:00,310,1.49
2026-09-20T11:10,315,1.41
2026-09-20T11:20,298,1.23
2026-09-20T11:30,277,0.91
2026-09-20T11:40,301,1.22
2026-09-20T11:50,309,1.20
2026-09-20T12:00,314,1.84
2026-09-20T12:10,293,1.96
2026-09-20T12:20,252,1.56
2026-09-20T12:30,305,1.75
2026-09-20T12:40,301,1.95
2026-09-20T12:50,312,2.81
2026-09-20T13:00,337,2.13
2026-09-20T13:10,318,2.11
2026-09-20T13:20,332,1.96
2026-09-20T13:30,322,2.22
2026-09-20T13:40,301,1.99
2026-09-20T13:50,321,2.13
2026-09-20T14:00,331,2.10
2026-09-20T14:10,326,2.54
2026-09-20T14:20,307,2.80
2026-09-20T14:30,330,3.61
2026-09-20T14:40,357,1.39
2026-09-20T14:50,330,2.34
2026-09-20T15:00,286,1.88
2026-09-20T15:10,316,2.42
2026-09-20T15:20,318,2.01
2026-09-20T15:30,330,2.82
2026-09-20T15:40,318,2.28
2026-09-20T15:50,311,3.35
2026-09-20T16:00,319,2.21
2026-09-20T16:10,281,1.47
2026-09-20T16:20,309,2.73
2026-09-20T16:30,308,2.81
2026-09-20T16:40,289,2.17
2026-09-20T16:50,287,1.96
2026-09-20T17:00,298,2.57
2026-09-20T17:10,306,2.23
2026-09-20T17:20,292,2.33
2026-09-20T17:30,333,2.34
2026-09-20T17:40,298,2.10
2026-09-20T17:50,298,2.22
2026-09-20T18:00,307,1.98
2026-09-20T18:10,298,2.31
2026-09-20T18:20,301,1.90
2026-09-20T18:30,300,2.05
2026-09-20T18:40,314,1.96
2026-09-20T18:50,307,1.68
2026-09-20T19:00,305,1.37
2026-09-20T19:10,302,1.53
2026-09-20T19:20,298,1.38
2026-09-20T19:30,303,1.36
2026-09-20T19:40,299,1.40
2026-09-20T19:50,313,1.34
2026-09-20T20:00,315,0.85
2026-09-20T20:10,323,1.06
2026-09-20T20:20,325,1.28
2026-09-20T20:30,332,1.44
2026-09-20T20:40,341,0.91
2026-09-20T20:50,73,1.05
2026-09-20T21:00,68,0.77
2026-09-20T21:10,81,0.93
2026-09-20T21:20,67,1.15
2026-09-20T21:30,46,1.66
2026-09-20T21:40,46,1.76
2026-09-20T21:50,73,1.56
2026-09-20T22:00,78,2.04
2026-09-20T22:10,76,2.17
2026-09-20T22:20,64,2.00
2026-09-20T22:30,76,2.13
2026-09-20T22:40,89,1.80
2026-09-20T22:50,96,0.78
2026-09-20T23:00,77,0.58
2026-09-20T23:10,88,0.46
2026-09-20T23:20,,0.00
2026-09-20T23:30,50,0.45
2026-09-20T23:40,68,0.94
2026-09-20T23:50,85,0.61
2026-09-21T00:00,98,0.59
2026-09-21T00:10,91,0.63
2026-09-21T00:20,76,1.38
2026-09-21T00:30,68,1.48
2026-09-21T00:40,77,2.03
2026-09-21T00:50,72,1.93
2026-09-21T01:00,97,2.00
2026-09-21T01:10,108,1.59
2026-09-21T01:20,115,0.60
2026-09-21T01:30,100,0.45
2026-09-21T01:40,114,0.85
2026-09-21T01:50,105,0.57
2026-09-21T02:00,106,1.25
2026-09-21T02:10,100,1.96
2026-09-21T02:20,103,1.92
2026-09-21T02:30,101,1.36
2026-09-21T02:40,93,1.81
2026-09-21T02:50,99,1.51
2026-09-21T03:00,92,1.41
2026-09-21T03:10,98,1.16
2026-09-21T03:20,66,0.51
2026-09-21T03:30,32,1.15
2026-09-21T03:40,48,1.32
2026-09-21T03:50,52,1.22
2026-09-21T04:00,70,1.73
2026-09-21T04:10,71,1.16
2026-09-21T04:20,58,0.85
2026-09-21T04:30,19,0.62
2026-09-21T04:40,18,0.68
2026-09-21T04:50,57,1.82
2026-09-21T05:00,63,1.21
2026-09-21T05:10,84,0.75
2026-09-21T05:20,206,0.72
2026-09-21T05:30,182,0.86
2026-09-21T05:40,197,1.06
2026-09-21T05:50,224,1.18
2026-09-21T06:00,219,1.07
2026-09-21T06:10,215,0.60
2026-09-21T06:20,23,0.59
2026-09-21T06:30,51,1.89
2026-09-21T06:40,71,1.97
2026-09-21T06:50,87,1.56
2026-09-21T07:00,97,1.57
2026-09-21T07:10,75,1.21
2026-09-21T07:20,63,1.67
2026-09-21T07:30,63,1.00
2026-09-21T07:40,80,1.60
2026-09-21T07:50,76,1.34
2026-09-21T08:00,128,1.18
2026-09-21T08:10,114,1.47
2026-09-21T08:20,104,1.93
2026-09-21T08:30,87,1.59
2026-09-21T08:40,73,2.50
2026-09-21T08:50,66,2.00
2026-09-21T09:00,86,2.17
2026-09-21T09:10,84,0.89
2026-09-21T09:20,94,0.84
2026-09-21T09:30,83,0.68
2026-09-21T09:40,254,0.55
2026-09-21T09:50,276,0.39
2026-09-21T10:00,72,0.30
2026-09-21T10:10,216,0.38
2026-09-21T10:20,225,1.26
2026-09-21T10:30,228,1.58
2026-09-21T10:40,218,1.05
2026-09-21T10:50,207,1.03
2026-09-21T11:00,227,0.77
2026-09-21T11:10,242,0.53
2026-09-21T11:20,277,0.63
2026-09-21T11:30,269,0.70
2026-09-21T11:40,259,1.43
2026-09-21T11:50,244,1.25
2026-09-21T12:00,252,1.90
2026-09-21T12:10,233,1.90
2026-09-21T12:20,249,1.07
2026-09-21T12:30,267,1.49
2026-09-21T12:40,283,1.05
2026-09-21T12:50,258,0.51
2026-09-21T13:00,216,1.38
2026-09-21T13:10,204,1.55
2026-09-21T13:20,248,1.28
2026-09-21T13:30,226,1.39
2026-09-21T13:40,309,1.14
2026-09-21T13:50,324,1.19
2026-09-21T14:00,263,1.35
2026-09-21T14:10,305,1.21
2026-09-21T14:20,276,1.44
2026-09-21T14:30,293,1.10
2026-09-21T14:40,278,1.35
2026-09-21T14:50,328,1.85
2026-09-21T15:00,300,1.22
2026-09-21T15:10,290,1.48
2026-09-21T15:20,340,1.14
2026-09-21T15:30,319,1.41
2026-09-21T15:40,333,0.84
2026-09-21T15:50,286,1.45
2026-09-21T16:00,344,1.36
2026-09-21T16:10,353,1.58
2026-09-21T16:20,10,0.77
2026-09-21T16:30,329,1.32
2026-09-21T16:40,332,1.87
2026-09-21T16:50,314,1.71
2026-09-21T17:00,335,2.05
2026-09-21T17:10,331,1.59
2026-09-21T17:20,311,1.75
2026-09-21T17:30,303,2.31
2026-09-21T17:40,330,1.87
2026-09-21T17:50,329,1.49
2026-09-21T18:00,282,1.17
2026-09-21T18:10,303,1.92
2026-09-21T18:20,313,0.60
2026-09-21T18:30,255,0.85
2026-09-21T18:40,251,1.08
2026-09-21T18:50,271,1.18
2026-09-21T19:00,273,1.78
2026-09-21T19:10,280,2.10
2026-09-21T19:20,275,1.88
2026-09-21T19:30,274,2.17
2026-09-21T19:40,269,2.13
2026-09-21T19:50,278,2.41
2026-09-21T20:00,286,2.44
2026-09-21T20:10,288,0.26
2026-09-21T20:20,102,1.57
2026-09-21T20:30,124,1.89
2026-09-21T20:40,108,1.24
2026-09-21T20:50,117,1.41
2026-09-21T21:00,100,1.52
2026-09-21T21:10,94,1.56
2026-09-21T21:20,88,1.79
2026-09-21T21:30,116,2.07
2026-09-21T21:40,109,2.10
2026-09-21T21:50,118,1.67
2026-09-21T22:00,112,1.43
2026-09-21T22:10,123,1.17
2026-09-21T22:20,144,1.21
2026-09-21T22:30,146,1.44
2026-09-21T22:40,161,1.61
2026-09-21T22:50,128,1.40
2026-09-21T23:00,119,1.73
2026-09-21T23:10,125,1.84
2026-09-21T23:20,95,1.35
2026-09-21T23:30,72,1.75
2026-09-21T23:40,81,1.73
2026-09-21T23:50,72,1.72
2026-09-22T00:00,70,2.10
2026-09-22T00:10,73,2.22
2026-09-22T00:20,85,1.53
2026-09-22T00:30,103,0.74
2026-09-22T00:40,159,0.51
2026-09-22T00:50,152,1.35
2026-09-22T01:00,134,1.95
2026-09-22T01:10,119,1.15
2026-09-22T01:20,107,1.25
2026-09-22T01:30,107,1.70
2026-09-22T01:40,128,1.80
2026-09-22T01:50,113,1.60
2026-09-22T02:00,97,1.98
2026-09-22T02:10,85,2.04
2026-09-22T02:20,58,2.36
2026-09-22T02:30,56,2.28
2026-09-22T02:40,62,2.32
2026-09-22T02:50,72,2.20
2026-09-22T03:00,71,2.34
2026-09-22T03:10,64,1.92
2026-09-22T03:20,54,1.97
2026-09-22T03:30,61,2.49
2026-09-22T03:40,64,2.14
2026-09-22T03:50,71,1.91
2026-09-22T04:00,82,1.49
2026-09-22T04:10,67,1.43
2026-09-22T04:20,75,1.01
2026-09-22T04:30,112,0.64
2026-09-22T04:40,63,0.82
2026-09-22T04:50,98,1.48
2026-09-22T05:00,149,0.93
2026-09-22T05:10,172,1.63
2026-09-22T05:20,163,1.46
2026-09-22T05:30,94,0.31
2026-09-22T05:40,37,0.71
2026-09-22T05:50,37,0.51
2026-09-22T06:00,73,0.79
2026-09-22T06:10,112,0.60
2026-09-22T06:20,108,0.38
2026-09-22T06:30,61,1.26
2026-09-22T06:40,59,1.16
2026-09-22T06:50,44,1.32
2026-09-22T07:00,62,2.14
2026-09-22T07:10,54,2.42
2026-09-22T07:20,67,2.29
2026-09-22T07:30,53,1.48
2026-09-22T07:40,70,1.16
2026-09-22T07:50,101,0.64
2026-09-22T08:00,91,0.88
2026-09-22T08:10,67,1.09
2026-09-22T08:20,72,1.00
2026-09-22T08:30,54,1.34
2026-09-22T08:40,17,0.82
2026-09-22T08:50,27,0.89
2026-09-22T09:00,26,0.62
2026-09-22T09:10,343,0.85
2026-09-22T09:20,329,1.21
2026-09-22T09:30,326,1.95
2026-09-22T09:40,312,2.05
2026-09-22T09:50,277,2.13
2026-09-22T10:00,273,1.93
2026-09-22T10:10,272,1.21
2026-09-22T10:20,286,1.12
2026-09-22T10:30,302,1.46
2026-09-22T10:40,287,1.01
2026-09-22T10:50,267,1.72
2026-09-22T11:00,281,1.29
2026-09-22T11:10,271,1.07
2026-09-22T11:20,276,1.17
2026-09-22T11:30,199,1.57
2026-09-22T11:40,201,2.69
2026-09-22T11:50,195,3.07
2026-09-22T12:00,202,3.18
2026-09-22T12:10,205,3.19
2026-09-22T12:20,209,3.53
2026-09-22T12:30,216,3.08
2026-09-22T12:40,209,2.45
2026-09-22T12:50,229,2.30
2026-09-22T13:00,215,2.55
2026-09-22T13:10,232,2.66
2026-09-22T13:20,190,2.08
2026-09-22T13:30,195,2.59
2026-09-22T13:40,213,3.64
2026-09-22T13:50,217,2.68
2026-09-22T14:00,214,2.44
2026-09-22T14:10,199,2.87
2026-09-22T14:20,197,2.41
2026-09-22T14:30,193,2.05
2026-09-22T14:40,221,2.34
2026-09-22T14:50,228,2.62
2026-09-22T15:00,213,2.40
2026-09-22T15:10,206,2.34
2026-09-22T15:20,204,2.25
2026-09-22T15:30,228,2.77
2026-09-22T15:40,220,3.19
2026-09-22T15:50,240,3.35
2026-09-22T16:00,238,2.80
2026-09-22T16:10,236,2.83
2026-09-22T16:20,223,2.34
2026-09-22T16:30,232,2.65
2026-09-22T16:40,232,1.52
2026-09-22T16:50,199,2.64
2026-09-22T17:00,187,1.86
2026-09-22T17:10,179,2.57
2026-09-22T17:20,204,1.57
2026-09-22T17:30,198,2.05
2026-09-22T17:40,214,2.36
2026-09-22T17:50,199,2.33
2026-09-22T18:00,215,1.90
2026-09-22T18:10,222,2.32
2026-09-22T18:20,207,2.59
2026-09-22T18:30,205,2.48
2026-09-22T18:40,191,1.93
2026-09-22T18:50,185,1.69
2026-09-22T19:00,199,1.57
2026-09-22T19:10,180,1.76
2026-09-22T19:20,179,2.00
2026-09-22T19:30,180,1.98
2026-09-22T19:40,181,1.93
2026-09-22T19:50,174,1.91
2026-09-22T20:00,178,2.36
2026-09-22T20:10,181,2.63
2026-09-22T20:20,173,2.35
2026-09-22T20:30,176,2.67
2026-09-22T20:40,167,2.30
2026-09-22T20:50,167,2.01
2026-09-22T21:00,144,1.84
2026-09-22T21:10,153,2.07
2026-09-22T21:20,135,2.12
2026-09-22T21:30,143,2.34
2026-09-22T21:40,147,2.42
2026-09-22T21:50,148,2.24
2026-09-22T22:00,179,2.73
2026-09-22T22:10,193,3.93
2026-09-22T22:20,189,4.77
2026-09-22T22:30,188,4.71
2026-09-22T22:40,185,4.24
2026-09-22T22:50,179,4.83
2026-09-22T23:00,188,3.79
2026-09-22T23:10,177,4.15
2026-09-22T23:20,178,4.84
2026-09-22T23:30,179,4.25
2026-09-22T23:40,190,3.98
2026-09-22T23:50,178,3.11
2026-09-23T00:00,181,3.15
2026-09-23T00:10,176,3.04
2026-09-23T00:20,178,2.99
2026-09-23T00:30,172,2.60
2026-09-23T00:40,162,2.22
2026-09-23T00:50,154,2.11
2026-09-23T01:00,137,2.43
2026-09-23T01:10,138,2.35
2026-09-23T01:20,137,2.73
2026-09-23T01:30,130,2.40
2026-09-23T01:40,126,2.22
2026-09-23T01:50,116,2.19
2026-09-23T02:00,135,2.79
2026-09-23T02:10,144,2.76
2026-09-23T02:20,136,2.83
2026-09-23T02:30,128,2.45
2026-09-23T02:40,125,2.48
2026-09-23T02:50,134,2.37
2026-09-23T03:00,125,2.46
2026-09-23T03:10,121,2.21
2026-09-23T03:20,127,1.98
2026-09-23T03:30,118,1.96
2026-09-23T03:40,123,1.71
2026-09-23T03:50,132,2.01
2026-09-23T04:00,132,2.43
2026-09-23T04:10,121,1.86
2026-09-23T04:20,80,1.24
2026-09-23T04:30,69,2.02
2026-09-23T04:40,78,2.15
2026-09-23T04:50,92,2.30
2026-09-23T05:00,83,2.32
2026-09-23T05:10,78,2.23
2026-09-23T05:20,83,2.15
2026-09-23T05:30,98,2.08
2026-09-23T05:40,112,1.83
2026-09-23T05:50,133,1.50
2026-09-23T06:00,124,1.37
2026-09-23T06:10,145,2.40
2026-09-23T06:20,142,2.11
2026-09-23T06:30,142,2.02
2026-09-23T06:40,141,1.74
2026-09-23T06:50,155,2.12
2026-09-23T07:00,161,1.98
2026-09-23T07:10,158,1.88
2026-09-23T07:20,147,1.77
2026-09-23T07:30,147,2.10
2026-09-23T07:40,141,2.00
2026-09-23T07:50,137,2.15
2026-09-23T08:00,138,2.27
2026-09-23T08:10,138,2.32
2026-09-23T08:20,138,2.11
2026-09-23T08:30,138,2.02
2026-09-23T08:40,136,1.97
2026-09-23T08:50,138,2.03
2026-09-23T09:00,137,1.95
2026-09-23T09:10,157,2.34
2026-09-23T09:20,164,2.10
2026-09-23T09:30,183,3.51
2026-09-23T09:40,163,3.13
2026-09-23T09:50,166,2.62
2026-09-23T10:00,191,2.46
2026-09-23T10:10,181,3.08
2026-09-23T10:20,183,2.35
2026-09-23T10:30,204,2.88
2026-09-23T10:40,194,2.39
2026-09-23T10:50,198,1.76
2026-09-23T11:00,188,2.04
2026-09-23T11:10,213,2.41
2026-09-23T11:20,197,2.16
2026-09-23T11:30,182,2.53
2026-09-23T11:40,213,1.99
2026-09-23T11:50,200,2.14
2026-09-23T12:00,210,2.54
2026-09-23T12:10,253,1.98
2026-09-23T12:20,168,1.89
2026-09-23T12:30,217,1.64
2026-09-23T12:40,170,0.81
2026-09-23T12:50,162,1.26
2026-09-23T13:00,256,1.95
2026-09-23T13:10,284,1.67
2026-09-23T13:20,273,1.62
2026-09-23T13:30,278,2.03
2026-09-23T13:40,239,2.34
2026-09-23T13:50,274,2.18
2026-09-23T14:00,279,1.62
2026-09-23T14:10,342,1.55
2026-09-23T14:20,257,1.45
2026-09-23T14:30,242,2.00
2026-09-23T14:40,220,1.24
2026-09-23T14:50,169,0.54
2026-09-23T15:00,34,0.47
2026-09-23T15:10,13,1.28
2026-09-23T15:20,46,0.40
2026-09-23T15:30,,0.00
2026-09-23T15:40,172,0.67
2026-09-23T15:50,106,1.44
2026-09-23T16:00,101,0.87
2026-09-23T16:10,172,0.93
2026-09-23T16:20,285,1.70
2026-09-23T16:30,272,1.34
2026-09-23T16:40,240,1.01
2026-09-23T16:50,50,0.76
2026-09-23T17:00,261,1.50
2026-09-23T17:10,193,1.35
2026-09-23T17:20,147,0.94
2026-09-23T17:30,261,1.27
2026-09-23T17:40,261,1.00
2026-09-23T17:50,278,1.84
2026-09-23T18:00,262,1.73
2026-09-23T18:10,250,1.49
2026-09-23T18:20,257,1.14
2026-09-23T18:30,246,1.50
2026-09-23T18:40,247,1.96
2026-09-23T18:50,257,1.39
2026-09-23T19:00,253,1.47
2026-09-23T19:10,255,0.90
2026-09-23T19:20,255,0.87
2026-09-23T19:30,251,1.07
2026-09-23T19:40,257,0.66
2026-09-23T19:50,141,0.73
2026-09-23T20:00,152,1.59
2026-09-23T20:10,158,1.88
2026-09-23T20:20,160,2.17
2026-09-23T20:30,150,1.89
2026-09-23T20:40,143,2.05
2026-09-23T20:50,140,2.05
2026-09-23T21:00,134,2.06
2026-09-23T21:10,106,1.42
2026-09-23T21:20,103,1.59
2026-09-23T21:30,112,1.29
2026-09-23T21:40,81,1.43
2026-09-23T21:50,84,1.69
2026-09-23T22:00,82,1.93
2026-09-23T22:10,89,1.66
2026-09-23T22:20,95,1.90
2026-09-23T22:30,139,1.02
2026-09-23T22:40,112,1.28
2026-09-23T22:50,104,1.28
2026-09-23T23:00,97,1.28
2026-09-23T23:10,98,1.23
2026-09-23T23:20,103,0.33
2026-09-23T23:30,65,0.79
2026-09-23T23:40,68,1.23
2026-09-23T23:50,77,1.29
2026-09-24T00:00,78,1.40
2026-09-24T00:10,68,1.50
2026-09-24T00:20,68,1.46
2026-09-24T00:30,70,1.98
2026-09-24T00:40,72,1.85
2026-09-24T00:50,74,2.21
2026-09-24T01:00,83,2.12
2026-09-24T01:10,74,2.29
2026-09-24T01:20,70,2.42
2026-09-24T01:30,79,2.00
2026-09-24T01:40,82,1.81
2026-09-24T01:50,82,1.98
2026-09-24T02:00,83,1.61
2026-09-24T02:10,95,1.32
2026-09-24T02:20,96,0.93
2026-09-24T02:30,110,1.18
2026-09-24T02:40,93,1.71
2026-09-24T02:50,77,2.25
2026-09-24T03:00,74,1.85
2026-09-24T03:10,76,1.66
2026-09-24T03:20,81,2.04
2026-09-24T03:30,75,1.91
2026-09-24T03:40,79,1.59
2026-09-24T03:50,71,2.27
2026-09-24T04:00,82,1.72
2026-09-24T04:10,87,1.44
2026-09-24T04:20,82,1.77
2026-09-24T04:30,88,1.37
2026-09-24T04:40,87,1.72
2026-09-24T04:50,108,1.54
2026-09-24T05:00,103,1.93
2026-09-24T05:10,83,1.82
2026-09-24T05:20,73,2.24
2026-09-24T05:30,74,1.99
2026-09-24T05:40,73,1.75
2026-09-24T05:50,67,1.83
2026-09-24T06:00,72,1.91
2026-09-24T06:10,79,2.09
2026-09-24T06:20,85,1.73
2026-09-24T06:30,88,1.33
2026-09-24T06:40,89,1.39
2026-09-24T06:50,83,1.70
2026-09-24T07:00,81,1.53
2026-09-24T07:10,78,1.34
2026-09-24T07:20,80,1.30
2026-09-24T07:30,67,1.71
2026-09-24T07:40,61,1.87
2026-09-24T07:50,60,1.71
2026-09-24T08:00,60,1.69
2026-09-24T08:10,61,1.76
2026-09-24T08:20,61,1.19
2026-09-24T08:30,56,1.20
2026-09-24T08:40,54,0.72
2026-09-24T08:50,61,0.44
2026-09-24T09:00,75,0.29
2026-09-24T09:10,67,0.23
2026-09-24T09:20,78,0.19
2026-09-24T09:30,76,0.42
2026-09-24T09:40,,0.00
2026-09-24T09:50,156,0.07
2026-09-24T10:00,89,0.17
2026-09-24T10:10,357,0.51
2026-09-24T10:20,296,0.41
2026-09-24T10:30,266,0.99
2026-09-24T10:40,277,1.29
2026-09-24T10:50,274,1.19
2026-09-24T11:00,279,1.05
2026-09-24T11:10,294,1.75
2026-09-24T11:20,286,1.64
2026-09-24T11:30,302,0.95
2026-09-24T11:40,302,1.02
2026-09-24T11:50,323,0.67
2026-09-24T12:00,247,0.85
2026-09-24T12:10,269,1.34
2026-09-24T12:20,320,1.33
2026-09-24T12:30,17,1.62
2026-09-24T12:40,299,0.80
2026-09-24T12:50,298,1.51
2026-09-24T13:00,324,1.67
2026-09-24T13:10,0,1.77
2026-09-24T13:20,311,1.11
2026-09-24T13:30,300,1.99
2026-09-24T13:40,322,2.57
2026-09-24T13:50,337,2.19
2026-09-24T14:00,343,2.79
2026-09-24T14:10,344,2.88
2026-09-24T14:20,315,3.52
2026-09-24T14:30,347,3.76
2026-09-24T14:40,329,3.58
2026-09-24T14:50,333,3.10
2026-09-24T15:00,334,4.14
2026-09-24T15:10,333,3.60
2026-09-24T15:20,333,4.13
2026-09-24T15:30,330,4.60
2026-09-24T15:40,336,3.96
2026-09-24T15:50,327,4.93
2026-09-24T16:00,333,4.06
2026-09-24T16:10,330,4.67
2026-09-24T16:20,328,4.57
2026-09-24T16:30,341,4.19
2026-09-24T16:40,331,4.06
2026-09-24T16:50,331,4.48
2026-09-24T17:00,338,4.18
2026-09-24T17:10,338,4.74
2026-09-24T17:20,341,5.77
2026-09-24T17:30,349,4.93
2026-09-24T17:40,333,5.54
2026-09-24T17:50,332,4.67
2026-09-24T18:00,338,4.43
2026-09-24T18:10,339,4.29
2026-09-24T18:20,335,4.35
2026-09-24T18:30,341,2.75
2026-09-24T18:40,333,2.03
2026-09-24T18:50,329,2.23
2026-09-24T19:00,328,2.52
2026-09-24T19:10,319,2.01
2026-09-24T19:20,324,2.17
2026-09-24T19:30,334,1.64
2026-09-24T19:40,340,1.24
2026-09-24T19:50,320,1.44
2026-09-24T20:00,324,2.02
2026-09-24T20:10,337,1.79
2026-09-24T20:20,334,2.34
2026-09-24T20:30,344,2.20
2026-09-24T20:40,338,1.70
2026-09-24T20:50,320,1.78
2026-09-24T21:00,324,2.49
2026-09-24T21:10,327,1.00
2026-09-24T21:20,166,0.68
2026-09-24T21:30,203,0.73
2026-09-24T21:40,243,0.87
2026-09-24T21:50,238,1.52
2026-09-24T22:00,230,1.24
2026-09-24T22:10,224,0.67
2026-09-24T22:20,228,1.37
2026-09-24T22:30,208,1.88
2026-09-24T22:40,197,1.92
2026-09-24T22:50,196,4.48
2026-09-24T23:00,206,3.82
2026-09-24T23:10,194,1.83
2026-09-24T23:20,183,1.68
2026-09-24T23:30,179,1.62
2026-09-24T23:40,181,2.13
2026-09-24T23:50,176,2.08
2026-09-25T00:00,186,1.57
2026-09-25T00:10,185,2.63
2026-09-25T00:20,192,2.05
2026-09-25T00:30,188,1.18
2026-09-25T00:40,202,1.41
2026-09-25T00:50,180,1.12
2026-09-25T01:00,214,0.78
2026-09-25T01:10,197,1.27
2026-09-25T01:20,174,1.05
2026-09-25T01:30,171,0.94
2026-09-25T01:40,200,0.92
2026-09-25T01:50,155,0.99
2026-09-25T02:00,172,0.98
2026-09-25T02:10,167,0.91
2026-09-25T02:20,163,1.40
2026-09-25T02:30,166,1.54
2026-09-25T02:40,151,1.99
2026-09-25T02:50,156,2.35
2026-09-25T03:00,156,1.48
2026-09-25T03:10,109,0.94
2026-09-25T03:20,142,0.87
2026-09-25T03:30,121,1.18
2026-09-25T03:40,112,1.38
2026-09-25T03:50,106,0.99
2026-09-25T04:00,84,0.42
2026-09-25T04:10,,0.00
2026-09-25T04:20,284,0.42
2026-09-25T04:30,282,1.03
2026-09-25T04:40,319,0.96
2026-09-25T04:50,307,0.80
2026-09-25T05:00,295,0.99
2026-09-25T05:10,297,0.60
2026-09-25T05:20,227,1.23
2026-09-25T05:30,219,1.16
2026-09-25T05:40,214,1.26
2026-09-25T05:50,187,1.06
2026-09-25T06:00,187,1.01
2026-09-25T06:10,181,1.47
2026-09-25T06:20,179,1.81
2026-09-25T06:30,178,1.51
2026-09-25T06:40,196,0.96
2026-09-25T06:50,195,1.28
2026-09-25T07:00,196,0.53
2026-09-25T07:10,235,0.53
2026-09-25T07:20,188,0.43
2026-09-25T07:30,172,0.56
2026-09-25T07:40,104,1.43
2026-09-25T07:50,87,2.08
2026-09-25T08:00,83,2.23
2026-09-25T08:10,81,2.16
2026-09-25T08:20,85,1.89
2026-09-25T08:30,85,2.16
2026-09-25T08:40,81,2.12
2026-09-25T08:50,70,1.94
2026-09-25T09:00,78,1.34
2026-09-25T09:10,84,0.96
2026-09-25T09:20,126,0.93
2026-09-25T09:30,131,1.22
2026-09-25T09:40,160,1.14
2026-09-25T09:50,178,1.91
2026-09-25T10:00,187,4.16
2026-09-25T10:10,193,4.11
2026-09-25T10:20,191,5.42
