datetime,DVENTO,TEMP,UMID,VVENTO
2026-08-25T00:20,79,26.19,54,2.83
2026-08-25T00:30,82,26.13,55,2.47
2026-08-25T00:40,77,26.10,55,2.89
2026-08-25T00:50,63,25.90,56,3.28
2026-08-25T01:00,72,25.81,56,2.92
2026-08-25T01:10,81,25.60,56,2.82
2026-08-25T01:20,84,25.59,55,2.88
2026-08-25T01:30,82,25.52,55,3.95
2026-08-25T01:40,89,25.39,56,3.48
2026-08-25T01:50,93,25.21,58,3.78
2026-08-25T02:00,87,25.12,57,3.14
2026-08-25T02:10,88,25.09,57,2.44
2026-08-25T02:20,102,24.85,60,2.73
2026-08-25T02:30,120,23.69,68,2.22
2026-08-25T02:40,113,23.00,73,3.22
2026-08-25T02:50,120,22.34,77,3.04
2026-08-25T03:00,86,21.83,81,2.33
2026-08-25T03:10,71,21.56,81,3.66
2026-08-25T03:20,70,21.42,79,4.26
2026-08-25T03:30,69,21.51,77,2.68
2026-08-25T03:40,82,21.46,76,2.71
2026-08-25T03:50,76,21.58,76,3.47
2026-08-25T04:00,82,21.65,75,3.57
2026-08-25T04:10,78,21.70,75,3.48
2026-08-25T04:20,88,21.73,76,3.80
2026-08-25T04:30,93,21.69,78,3.71
2026-08-25T04:40,94,21.45,82,2.50
2026-08-25T04:50,79,21.15,84,2.66
2026-08-25T05:00,88,21.15,84,2.26
2026-08-25T05:10,68,21.21,84,2.87
2026-08-25T05:20,71,21.15,83,3.46
2026-08-25T05:30,75,21.16,81,3.54
2026-08-25T05:40,96,21.32,81,2.84
2026-08-25T05:50,78,21.37,80,2.71
2026-08-25T06:00,84,21.39,79,4.01
2026-08-25T06:10,84,21.43,78,3.80
2026-08-25T06:20,99,21.43,77,4.71
2026-08-25T06:30,92,21.45,77,3.73
2026-08-25T06:40,107,21.56,74,4.06
2026-08-25T06:50,103,21.57,73,4.35
2026-08-25T07:00,117,21.55,72,3.21
2026-08-25T07:10,116,21.47,72,2.96
2026-08-25T07:20,110,21.55,72,3.18
2026-08-25T07:30,117,21.56,72,3.64
2026-08-25T07:40,114,21.52,73,3.40
2026-08-25T07:50,120,21.56,72,4.47
2026-08-25T08:00,126,21.49,72,4.07
2026-08-25T08:10,125,21.45,71,2.90
2026-08-25T08:20,122,21.61,70,3.42
2026-08-25T08:30,127,21.55,70,3.76
2026-08-25T08:40,125,21.55,71,3.71
2026-08-25T08:50,130,21.35,73,3.83
2026-08-25T09:00,122,20.87,77,3.93
2026-08-25T09:10,127,20.96,79,3.93
2026-08-25T09:20,134,21.15,78,3.17
2026-08-25T09:30,140,21.25,77,2.97
2026-08-25T09:40,289,21.11,80,1.20
2026-08-25T09:50,302,20.25,85,1.46
2026-08-25T10:00,312,19.86,88,1.21
2026-08-25T10:10,354,19.77,89,1.08
2026-08-25T10:20,349,20.02,90,1.49
2026-08-25T10:30,358,20.06,90,2.10
2026-08-25T10:40,357,20.21,90,1.52
2026-08-25T10:50,14,20.51,89,1.54
2026-08-25T11:00,3,20.59,88,2.23
2026-08-25T11:10,20,20.99,86,2.39
2026-08-25T11:20,19,21.21,83,1.29
2026-08-25T11:30,7,21.63,81,1.49
2026-08-25T11:40,1,21.83,79,1.83
2026-08-25T11:50,18,22.18,77,1.49
2026-08-25T12:10,18,22.35,76,1.57
2026-08-25T12:20,45,22.76,74,0.57
2026-08-25T12:30,2,22.77,73,0.78
2026-08-25T12:40,21,22.90,73,1.27
2026-08-25T12:50,330,22.88,72,0.31
2026-08-25T13:00,8,23.44,71,0.55
2026-08-25T13:10,255,23.70,69,0.42
2026-08-25T13:20,316,24.19,67,0.37
2026-08-25T13:30,239,25.11,63,0.81
2026-08-25T13:40,203,25.83,61,0.96
2026-08-25T13:50,261,26.49,58,0.40
2026-08-25T14:00,331,27.31,55,1.46
2026-08-25T14:10,2,27.00,55,1.78
2026-08-25T14:20,285,26.90,56,0.58
2026-08-25T14:30,325,26.58,57,1.21
2026-08-25T14:40,46,26.97,55,0.83
2026-08-25T14:50,62,28.69,50,0.20
2026-08-25T15:00,208,28.41,50,0.72
2026-08-25T15:10,300,28.25,51,0.25
2026-08-25T15:20,109,29.44,48,0.64
2026-08-25T15:30,165,29.36,48,0.88
2026-08-25T15:40,110,28.31,51,1.40
2026-08-25T15:50,222,29.13,49,0.61
2026-08-25T16:00,223,28.79,49,1.40
2026-08-25T16:10,206,28.50,50,1.31
2026-08-25T16:20,191,28.46,50,0.54
2026-08-25T16:30,144,28.96,49,0.37
2026-08-25T16:40,127,28.97,48,0.48
2026-08-25T16:50,222,28.58,50,0.93
2026-08-25T17:00,157,28.36,50,0.27
2026-08-25T17:10,179,28.50,50,0.82
2026-08-25T17:20,137,28.54,51,1.38
2026-08-25T17:30,193,28.51,50,1.63
2026-08-25T17:40,325,28.04,51,0.41
2026-08-25T17:50,88,28.16,51,0.33
2026-08-25T18:00,196,28.27,51,0.30
2026-08-25T18:10,232,28.23,52,0.71
2026-08-25T18:20,221,28.21,52,0.83
2026-08-25T18:30,217,28.19,52,0.89
2026-08-25T18:40,169,28.27,52,0.93
2026-08-25T18:50,166,28.31,52,1.52
2026-08-25T19:00,197,28.09,53,0.90
2026-08-25T19:10,177,27.92,53,1.10
2026-08-25T19:20,194,27.74,54,0.81
2026-08-25T19:30,116,27.53,55,0.35
2026-08-25T19:40,72,27.27,56,0.60
2026-08-25T19:50,4,27.17,57,0.29
2026-08-25T20:00,308,27.14,57,0.13
2026-08-25T20:10,33,27.02,57,0.34
2026-08-25T20:20,85,26.78,57,0.74
2026-08-25T20:30,86,26.73,57,0.69
2026-08-25T20:40,61,26.57,58,1.37
2026-08-25T20:50,59,26.70,58,1.72
2026-08-25T21:00,66,26.58,59,1.72
2026-08-25T21:10,62,26.41,60,1.53
2026-08-25T21:20,79,26.25,61,1.22
2026-08-25T21:30,100,26.00,62,1.19
2026-08-25T21:40,89,25.80,63,1.15
2026-08-25T21:50,117,25.76,63,1.68
2026-08-25T22:00,100,25.72,64,1.60
2026-08-25T22:10,99,25.60,65,1.17
2026-08-25T22:20,74,25.42,66,0.89
2026-08-25T22:30,62,25.26,66,1.20
2026-08-25T22:40,60,25.19,67,1.53
2026-08-25T22:50,69,25.20,66,1.19
2026-08-25T23:00,75,25.06,67,1.17
2026-08-25T23:10,87,24.97,67,0.94
2026-08-25T23:20,76,24.84,68,0.92
2026-08-25T23:30,68,24.70,69,0.81
2026-08-25T23:40,66,24.60,69,1.14
2026-08-25T23:50,65,24.58,69,0.96
2026-08-26T00:00,101,24.54,69,1.01
2026-08-26T00:10,103,24.56,68,0.98
2026-08-26T00:20,73,24.44,69,0.89
2026-08-26T00:30,101,24.39,69,0.83
2026-08-26T00:40,125,24.43,69,0.65
2026-08-26T00:50,73,24.42,69,1.02
2026-08-26T01:00,65,24.26,69,1.02
2026-08-26T01:10,84,24.12,70,0.75
2026-08-26T01:20,77,24.04,71,0.78
2026-08-26T01:30,111,23.94,71,0.90
2026-08-26T01:40,64,23.88,71,0.41
2026-08-26T01:50,89,23.84,72,0.44
2026-08-26T02:00,77,23.72,73,0.38
2026-08-26T02:10,131,23.73,73,0.26
2026-08-26T02:20,86,23.83,72,0.57
2026-08-26T02:30,63,23.88,72,1.00
2026-08-26T02:40,64,23.94,72,1.20
2026-08-26T02:50,69,24.03,71,1.61
2026-08-26T03:00,61,24.00,71,1.25
2026-08-26T03:10,63,23.85,71,1.25
2026-08-26T03:20,62,23.64,72,1.14
2026-08-26T03:30,47,23.59,73,1.06
2026-08-26T03:40,50,23.57,73,1.15
2026-08-26T03:50,53,23.54,74,1.10
2026-08-26T04:00,64,23.44,74,1.30
2026-08-26T04:10,47,23.38,75,1.76
2026-08-26T04:20,56,23.30,75,1.32
2026-08-26T04:30,53,23.18,76,1.30
2026-08-26T04:40,22,23.10,76,0.86
2026-08-26T04:50,8,23.12,76,1.07
2026-08-26T05:00,5,23.01,77,0.87
2026-08-26T05:10,3,22.89,77,1.14
2026-08-26T05:20,8,22.84,77,1.46
2026-08-26T05:30,13,22.81,77,0.74
2026-08-26T05:40,55,22.83,77,0.27
2026-08-26T05:50,360,22.78,78,0.12
2026-08-26T06:00,298,22.70,78,0.49
2026-08-26T06:10,283,22.68,78,0.16
2026-08-26T06:20,292,22.77,78,0.26
2026-08-26T06:30,317,22.83,78,0.32
2026-08-26T06:40,1,22.96,77,0.47
2026-08-26T06:50,24,23.02,77,0.53
2026-08-26T07:00,32,23.07,77,0.55
2026-08-26T07:10,65,23.09,77,0.97
2026-08-26T07:20,59,23.14,77,1.33
2026-08-26T07:30,67,23.18,75,1.44
2026-08-26T07:40,55,23.22,75,1.07
2026-08-26T07:50,58,23.32,75,1.26
2026-08-26T08:00,92,23.42,74,1.05
2026-08-26T08:10,87,23.48,74,0.53
2026-08-26T08:20,71,23.57,74,0.58
2026-08-26T08:30,112,23.76,73,0.90
2026-08-26T08:40,114,23.98,72,0.78
2026-08-26T08:50,117,24.33,70,1.16
2026-08-26T09:00,93,24.46,68,1.89
2026-08-26T09:10,61,24.64,67,1.35
2026-08-26T09:20,76,24.89,67,1.26
2026-08-26T09:30,81,25.03,66,1.43
2026-08-26T09:40,109,25.26,65,1.19
2026-08-26T09:50,95,25.39,63,1.74
2026-08-26T10:00,96,25.15,65,1.97
2026-08-26T10:10,101,24.98,65,1.42
2026-08-26T10:20,107,24.91,64,1.86
2026-08-26T10:30,78,25.03,64,1.22
2026-08-26T10:40,113,25.35,63,1.42
2026-08-26T10:50,111,25.34,64,1.46
2026-08-26T11:00,116,25.38,64,1.25
2026-08-26T11:10,88,25.58,63,1.19
2026-08-26T11:20,122,25.78,63,1.54
2026-08-26T11:30,121,26.16,62,1.68
2026-08-26T11:40,136,26.54,60,1.26
2026-08-26T11:50,123,27.17,58,1.38
2026-08-26T12:00,99,27.34,58,0.69
2026-08-26T12:10,84,27.16,59,0.90
2026-08-26T12:20,145,26.84,60,0.55
2026-08-26T12:30,200,26.94,59,0.58
2026-08-26T12:40,203,26.95,57,1.18
2026-08-26T12:50,246,27.22,56,0.59
2026-08-26T13:00,146,27.55,56,0.74
2026-08-26T13:10,130,27.59,56,0.70
2026-08-26T13:20,235,27.81,56,1.10
2026-08-26T13:30,221,27.66,57,0.81
2026-08-26T13:40,242,28.36,55,0.74
2026-08-26T13:50,267,28.41,55,0.75
2026-08-26T14:00,259,28.48,54,0.31
2026-08-26T14:10,108,29.41,52,0.24
2026-08-26T14:20,328,30.41,49,0.40
2026-08-26T14:30,9,30.75,48,1.00
2026-08-26T14:40,63,31.36,46,0.56
2026-08-26T14:50,333,31.96,45,1.13
2026-08-26T15:00,306,31.24,46,0.92
2026-08-26T15:10,293,30.63,47,0.78
2026-08-26T15:20,213,30.55,47,0.92
2026-08-26T15:30,221,30.20,48,0.74
2026-08-26T15:40,236,30.18,48,0.64
2026-08-26T15:50,191,30.29,48,0.74
2026-08-26T16:00,211,30.14,48,1.19
2026-08-26T16:10,246,30.13,48,1.15
2026-08-26T16:20,264,30.02,48,1.14
2026-08-26T16:30,292,30.08,48,0.75
2026-08-26T16:40,282,29.62,49,0.33
2026-08-26T16:50,130,29.60,49,0.77
2026-08-26T17:00,197,29.68,49,0.69
2026-08-26T17:10,215,29.88,49,0.95
2026-08-26T17:20,219,29.78,50,1.32
2026-08-26T17:30,203,29.71,50,0.66
2026-08-26T17:40,203,29.72,51,0.97
2026-08-26T17:50,209,29.51,52,1.12
2026-08-26T18:00,196,29.41,53,1.48
2026-08-26T18:10,194,29.47,53,1.03
2026-08-26T18:20,204,29.45,53,0.91
2026-08-26T18:30,207,29.44,53,1.02
2026-08-26T18:40,204,29.30,53,0.93
2026-08-26T18:50,208,29.09,53,0.67
2026-08-26T19:00,220,29.08,51,0.68
2026-08-26T19:10,214,29.00,51,0.86
2026-08-26T19:20,212,28.93,52,0.57
2026-08-26T19:30,223,29.02,51,0.84
2026-08-26T19:40,234,29.09,50,0.85
2026-08-26T19:50,222,28.94,50,1.11
2026-08-26T20:00,226,28.83,51,0.98
2026-08-26T20:10,226,28.71,51,0.92
2026-08-26T20:20,233,28.59,52,0.37
2026-08-26T20:30,239,28.29,53,0.24
2026-08-26T20:40,295,28.20,53,0.42
2026-08-26T20:50,300,28.02,54,0.48
2026-08-26T21:00,326,27.90,55,0.78
2026-08-26T21:10,346,27.72,56,0.17
2026-08-26T21:20,301,27.52,57,0.38
2026-08-26T21:30,351,27.44,57,0.37
2026-08-26T21:40,327,27.35,58,0.49
2026-08-26T21:50,339,27.24,58,0.55
2026-08-26T22:00,313,27.08,59,0.96
2026-08-26T22:10,317,27.01,59,0.76
2026-08-26T22:20,316,27.01,59,0.90
2026-08-26T22:30,314,27.08,59,0.82
2026-08-26T22:40,318,27.05,59,0.60
2026-08-26T22:50,12,27.13,59,0.20
2026-08-26T23:00,358,27.13,59,0.46
2026-08-26T23:10,315,27.01,60,0.70
2026-08-26T23:20,307,26.88,61,0.68
2026-08-26T23:30,325,26.73,62,0.73
2026-08-26T23:40,60,26.53,63,0.18
2026-08-26T23:50,354,26.35,64,0.56
2026-08-27T00:00,315,26.31,64,0.57
2026-08-27T00:10,355,26.24,65,0.58
2026-08-27T00:20,30,26.00,66,0.24
2026-08-27T00:30,7,25.86,67,0.82
2026-08-27T00:40,6,25.76,68,0.63
2026-08-27T00:50,10,25.75,68,0.73
2026-08-27T01:00,21,25.69,68,0.27
2026-08-27T01:10,8,25.59,69,0.49
2026-08-27T01:20,5,25.54,69,0.90
2026-08-27T01:30,4,25.63,69,0.39
2026-08-27T01:40,339,25.62,69,0.29
2026-08-27T01:50,29,25.57,69,0.42
2026-08-27T02:00,44,25.44,70,0.25
2026-08-27T02:10,35,25.36,70,0.23
2026-08-27T02:20,6,25.31,70,0.24
2026-08-27T02:30,36,25.29,71,0.50
2026-08-27T02:40,43,25.23,71,0.60
2026-08-27T02:50,44,25.14,72,0.59
2026-08-27T03:00,50,25.05,72,0.92
2026-08-27T03:10,42,24.94,73,0.65
2026-08-27T03:20,18,24.85,73,0.41
2026-08-27T03:30,67,24.70,74,0.31
2026-08-27T03:40,71,24.56,74,0.49
2026-08-27T03:50,39,24.50,75,0.96
2026-08-27T04:00,59,24.43,74,0.83
2026-08-27T04:10,57,24.46,72,1.53
2026-08-27T04:20,59,24.51,71,1.50
2026-08-27T04:30,59,24.51,71,1.05
2026-08-27T04:40,53,24.39,71,0.80
2026-08-27T04:50,38,24.31,71,0.94
2026-08-27T05:00,46,24.22,72,0.51
2026-08-27T05:10,43,24.20,72,0.99
2026-08-27T05:20,53,24.25,71,0.93
2026-08-27T05:30,51,24.13,71,0.92
2026-08-27T05:40,46,24.01,72,0.89
2026-08-27T05:50,38,24.05,72,1.04
2026-08-27T06:00,57,24.11,71,1.15
2026-08-27T06:10,41,24.16,71,1.07
2026-08-27T06:20,57,24.09,71,1.06
2026-08-27T06:30,48,24.04,72,0.88
2026-08-27T06:40,37,24.02,72,0.83
2026-08-27T06:50,11,23.92,73,0.48
2026-08-27T07:00,8,23.77,74,0.49
2026-08-27T07:10,66,23.72,74,0.36
2026-08-27T07:20,26,23.82,74,0.61
2026-08-27T07:30,57,23.88,73,0.27
2026-08-27T07:40,62,23.96,73,0.46
2026-08-27T07:50,69,24.08,73,0.59
2026-08-27T08:00,69,24.24,72,1.21
2026-08-27T08:10,76,24.53,71,1.06
2026-08-27T08:20,67,24.75,69,1.70
2026-08-27T08:30,74,25.01,69,1.96
2026-08-27T08:40,100,25.26,69,2.15
2026-08-27T08:50,104,25.33,71,2.32
2026-08-27T09:00,101,25.67,70,1.77
2026-08-27T09:10,98,25.82,70,1.56
2026-08-27T09:20,80,25.92,70,1.78
2026-08-27T09:30,94,26.20,69,1.80
2026-08-27T09:40,112,26.16,69,2.28
2026-08-27T09:50,115,26.14,69,2.77
2026-08-27T10:00,106,26.33,68,2.63
2026-08-27T10:10,114,26.35,68,2.22
2026-08-27T10:20,102,26.61,68,1.57
2026-08-27T10:30,69,26.95,67,1.32
2026-08-27T10:40,90,27.33,65,1.25
2026-08-27T10:50,97,27.29,66,1.34
2026-08-27T11:00,78,27.74,64,1.96
2026-08-27T11:10,84,27.73,64,1.13
2026-08-27T11:20,77,27.62,65,1.48
2026-08-27T11:30,102,27.94,63,2.12
2026-08-27T11:40,112,28.50,62,1.48
2026-08-27T11:50,93,28.97,60,2.02
2026-08-27T12:00,106,28.73,60,1.48
2026-08-27T12:10,108,28.79,60,1.41
2026-08-27T12:20,88,28.76,59,1.01
2026-08-27T12:30,94,29.21,59,0.92
2026-08-27T12:40,141,29.06,59,1.21
2026-08-27T12:50,111,28.80,58,1.01
2026-08-27T13:00,118,29.06,58,1.30
2026-08-27T13:10,81,29.36,58,0.64
2026-08-27T13:20,172,29.95,56,0.71
2026-08-27T13:30,119,29.85,54,0.80
2026-08-27T13:40,150,30.25,53,0.41
2026-08-27T13:50,159,29.86,54,0.83
2026-08-27T14:00,112,30.43,53,1.61
2026-08-27T14:10,113,31.07,51,1.98
2026-08-27T14:20,65,31.38,50,1.26
2026-08-27T14:30,29,31.28,50,0.61
2026-08-27T14:40,92,30.61,52,0.36
2026-08-27T14:50,47,30.88,51,0.17
2026-08-27T15:00,89,31.28,51,0.95
2026-08-27T15:10,101,31.49,49,1.96
2026-08-27T15:20,101,31.62,49,0.97
2026-08-27T15:30,112,31.03,51,0.79
2026-08-27T15:40,154,30.34,52,1.29
2026-08-27T15:50,83,30.28,53,1.06
2026-08-27T16:00,33,30.56,52,0.90
2026-08-27T16:10,72,30.82,50,1.49
2026-08-27T16:20,118,30.80,49,1.28
2026-08-27T16:30,171,30.55,50,0.94
2026-08-27T16:40,104,30.67,50,1.03
2026-08-27T16:50,97,30.87,49,2.70
2026-08-27T17:00,134,30.68,49,1.57
2026-08-27T17:10,100,30.77,49,1.44
2026-08-27T17:20,153,30.88,49,1.40
2026-08-27T17:30,120,30.70,49,1.73
2026-08-27T17:40,116,30.69,49,1.31
2026-08-27T17:50,120,30.80,50,1.56
2026-08-27T18:00,123,30.71,50,1.49
2026-08-27T18:10,161,30.61,50,1.11
2026-08-27T18:20,136,30.48,51,1.66
2026-08-27T18:30,113,30.42,51,1.73
2026-08-27T18:40,119,30.43,51,1.60
2026-08-27T18:50,111,30.32,52,2.27
2026-08-27T19:00,121,30.23,52,1.68
2026-08-27T19:10,113,30.14,52,1.57
2026-08-27T19:20,112,30.07,53,1.69
2026-08-27T19:30,108,29.98,53,1.18
2026-08-27T19:40,90,29.94,53,1.28
2026-08-27T19:50,93,29.86,53,1.85
2026-08-27T20:00,87,29.71,54,1.13
2026-08-27T20:10,75,29.67,54,1.37
2026-08-27T20:20,69,29.67,54,1.25
2026-08-27T20:30,62,29.54,54,1.60
2026-08-27T20:40,62,29.31,55,1.61
2026-08-27T20:50,62,29.16,55,1.52
2026-08-27T21:00,66,29.04,56,1.44
2026-08-27T21:10,53,28.90,56,0.89
2026-08-27T21:20,64,28.75,57,0.89
2026-08-27T21:30,99,28.77,57,0.89
2026-08-27T21:40,85,28.83,56,1.08
2026-08-27T21:50,78,28.68,57,1.22
2026-08-27T22:00,82,28.69,56,1.13
2026-08-27T22:10,70,28.62,56,0.91
2026-08-27T22:20,50,28.64,56,0.99
2026-08-27T22:30,57,28.52,56,0.85
2026-08-27T22:40,64,28.50,57,1.02
2026-08-27T22:50,64,28.46,57,1.13
2026-08-27T23:00,57,28.50,57,1.36
2026-08-27T23:10,77,28.49,56,1.08
2026-08-27T23:20,67,28.38,56,0.94
2026-08-27T23:30,73,28.32,56,1.06
2026-08-27T23:40,69,28.21,56,0.74
2026-08-27T23:50,91,28.08,56,0.77
2026-08-28T00:00,108,28.12,55,1.63
2026-08-28T00:10,56,28.15,55,1.03
2026-08-28T00:20,27,28.11,56,0.93
2026-08-28T00:30,90,28.06,56,0.83
2026-08-28T00:40,82,27.99,57,1.10
2026-08-28T00:50,67,27.97,58,1.10
2026-08-28T01:00,62,28.04,58,1.47
2026-08-28T01:10,82,28.03,58,1.30
2026-08-28T01:20,96,27.86,59,1.80
2026-08-28T01:30,63,27.77,60,2.07
2026-08-28T01:40,63,27.59,61,2.77
2026-08-28T01:50,75,27.40,62,1.78
2026-08-28T02:00,71,27.28,63,2.45
2026-08-28T02:10,71,27.22,64,2.81
2026-08-28T02:20,90,27.13,66,1.80
2026-08-28T02:30,80,27.06,67,2.22
2026-08-28T02:40,74,26.90,68,1.89
2026-08-28T02:50,52,26.81,69,1.33
2026-08-28T03:00,53,26.69,69,1.74
2026-08-28T03:10,71,26.55,67,2.00
2026-08-28T03:20,70,26.51,67,1.83
2026-08-28T03:30,86,26.41,68,2.05
2026-08-28T03:40,84,26.38,69,1.48
2026-08-28T03:50,89,26.37,70,1.36
2026-08-28T04:00,73,26.42,70,1.36
2026-08-28T04:10,76,26.39,71,1.52
2026-08-28T04:20,74,26.36,71,1.07
2026-08-28T04:30,75,26.34,71,1.37
2026-08-28T04:40,102,26.28,72,2.10
2026-08-28T04:50,101,26.29,72,2.37
2026-08-28T05:00,86,26.21,72,2.86
2026-08-28T05:10,88,26.04,72,3.02
2026-08-28T05:20,117,25.85,73,5.76
2026-08-28T05:30,268,26.02,73,3.84
2026-08-28T05:40,24,26.22,73,2.97
2026-08-28T05:50,65,25.91,73,2.57
2026-08-28T06:00,37,24.40,75,3.77
2026-08-28T06:10,45,23.32,79,2.60
2026-08-28T06:20,50,23.19,80,2.18
2026-08-28T06:30,74,23.21,79,1.96
2026-08-28T06:40,44,23.22,78,0.77
2026-08-28T06:50,49,23.27,78,1.37
2026-08-28T07:00,42,23.37,78,2.04
2026-08-28T07:10,40,23.29,79,1.48
2026-08-28T07:20,58,23.22,80,0.86
2026-08-28T07:30,71,23.17,81,0.99
2026-08-28T07:40,80,23.28,79,1.44
2026-08-28T07:50,65,23.37,77,1.15
2026-08-28T08:00,96,23.62,76,1.09
2026-08-28T08:10,72,23.78,76,0.94
2026-08-28T08:20,67,23.95,76,0.85
2026-08-28T08:30,75,23.99,77,0.90
2026-08-28T08:40,88,24.16,77,1.95
2026-08-28T08:50,74,24.37,75,0.82
2026-08-28T09:00,93,24.43,76,1.40
2026-08-28T09:10,87,24.22,79,1.98
2026-08-28T09:20,65,24.03,81,1.65
2026-08-28T09:30,74,23.95,81,2.89
2026-08-28T09:40,90,24.32,80,2.53
2026-08-28T09:50,74,24.67,78,2.39
2026-08-28T10:00,89,24.70,79,2.23
2026-08-28T10:10,95,24.81,79,2.93
2026-08-28T10:20,100,25.27,77,2.37
2026-08-28T10:30,102,25.81,74,2.84
2026-08-28T10:40,105,26.16,72,3.02
2026-08-28T10:50,107,26.05,71,3.33
2026-08-28T11:00,96,26.21,71,2.93
2026-08-28T11:10,91,26.39,71,2.87
2026-08-28T11:20,83,26.81,69,2.69
2026-08-28T11:30,73,27.46,67,2.43
2026-08-28T11:40,90,28.14,64,2.87
2026-08-28T11:50,89,28.26,63,2.61
2026-08-28T12:00,106,28.37,62,2.74
2026-08-28T12:10,95,28.42,61,3.33
2026-08-28T12:20,94,28.53,60,3.03
2026-08-28T12:30,97,28.86,60,2.70
2026-08-28T12:40,114,29.03,58,3.05
2026-08-28T12:50,107,29.28,58,3.35
2026-08-28T13:00,74,29.37,58,2.70
2026-08-28T13:10,99,29.36,58,2.08
2026-08-28T13:20,43,29.57,58,0.57
2026-08-28T13:30,333,29.74,57,1.09
2026-08-28T13:40,156,29.68,56,0.10
2026-08-28T13:50,30,30.32,54,1.08
2026-08-28T14:00,23,30.49,53,0.96
2026-08-28T14:10,65,31.21,52,1.55
2026-08-28T14:20,39,31.66,50,1.77
2026-08-28T14:30,61,32.37,48,1.11
2026-08-28T14:40,22,32.56,47,1.60
2026-08-28T14:50,53,32.71,47,1.63
2026-08-28T15:00,72,32.40,46,1.54
2026-08-28T15:10,69,32.12,48,1.29
2026-08-28T15:20,81,32.35,47,1.07
2026-08-28T15:30,102,32.19,48,1.15
2026-08-28T15:40,67,32.02,48,1.80
2026-08-28T15:50,65,31.67,49,1.36
2026-08-28T16:00,38,31.57,49,1.28
2026-08-28T16:10,134,31.53,49,0.63
2026-08-28T16:20,133,31.67,49,1.76
2026-08-28T16:30,114,32.20,49,2.50
2026-08-28T16:40,129,31.01,50,4.20
2026-08-28T16:50,123,28.92,48,3.56
2026-08-28T17:00,113,28.72,47,3.92
2026-08-28T17:10,115,28.59,47,3.41
2026-08-28T17:20,115,28.35,49,3.40
2026-08-28T17:30,155,27.86,54,3.40
2026-08-28T17:40,127,25.80,65,5.51
2026-08-28T17:50,132,23.31,75,3.31
2026-08-28T18:00,161,23.48,76,2.21
2026-08-28T18:10,125,24.17,75,1.96
2026-08-28T18:20,136,24.59,73,2.15
2026-08-28T18:30,116,24.47,73,1.52
2026-08-28T18:40,104,24.65,72,1.12
2026-08-28T18:50,123,24.80,71,2.57
2026-08-28T19:00,126,25.31,69,2.20
2026-08-28T19:10,131,24.97,69,1.85
2026-08-28T19:20,134,25.17,68,1.25
2026-08-28T19:30,168,25.23,67,0.63
2026-08-28T19:40,221,25.48,66,0.75
2026-08-28T19:50,288,25.56,66,0.83
2026-08-28T20:00,359,25.60,66,1.17
2026-08-28T20:10,35,25.67,67,1.42
2026-08-28T20:20,40,25.55,68,1.60
2026-08-28T20:30,62,25.31,69,1.70
2026-08-28T20:40,79,25.08,70,1.99
2026-08-28T20:50,61,25.05,70,2.25
2026-08-28T21:00,68,24.81,72,1.79
2026-08-28T21:10,69,24.71,72,2.39
2026-08-28T21:20,67,24.57,73,2.06
2026-08-28T21:30,58,24.58,73,1.59
2026-08-28T21:40,60,24.59,72,1.78
2026-08-28T21:50,94,24.57,73,1.32
2026-08-28T22:00,115,24.47,73,2.49
2026-08-28T22:10,106,24.41,73,2.29
2026-08-28T22:20,113,24.30,74,2.07
2026-08-28T22:30,112,23.99,75,1.64
2026-08-28T22:40,111,23.73,76,1.58
2026-08-28T22:50,92,23.66,76,0.73
2026-08-28T23:00,101,23.69,76,0.81
2026-08-28T23:10,110,23.71,76,1.92
2026-08-28T23:20,106,23.77,75,2.06
2026-08-28T23:30,115,23.72,75,1.84
2026-08-28T23:40,112,23.79,75,2.25
2026-08-28T23:50,103,23.72,75,1.70
2026-08-29T00:00,31,23.48,76,0.78
2026-08-29T00:10,33,23.49,76,1.09
2026-08-29T00:20,10,23.42,77,1.05
2026-08-29T00:30,48,23.34,77,0.75
2026-08-29T00:40,81,23.36,77,1.00
2026-08-29T00:50,96,23.28,77,0.74
2026-08-29T01:00,66,23.27,78,1.24
2026-08-29T01:10,60,23.28,78,1.44
2026-08-29T01:20,54,23.22,78,1.56
2026-08-29T01:30,80,23.13,78,1.23
2026-08-29T01:40,77,23.09,78,0.91
2026-08-29T01:50,51,23.08,78,0.97
2026-08-29T02:00,44,23.16,77,0.75
2026-08-29T02:10,58,23.05,78,1.25
2026-08-29T02:20,75,22.96,78,1.05
2026-08-29T02:30,52,23.01,78,1.02
2026-08-29T02:40,44,22.93,78,0.74
2026-08-29T02:50,61,22.73,79,0.39
2026-08-29T03:00,55,22.71,80,1.07
2026-08-29T03:10,48,22.74,80,0.96
2026-08-29T03:20,68,22.84,79,1.02
2026-08-29T03:30,59,22.87,79,1.06
2026-08-29T03:40,50,22.82,79,1.18
2026-08-29T03:50,25,22.82,78,0.99
2026-08-29T04:00,50,22.82,78,1.70
2026-08-29T04:10,67,22.76,78,1.50
2026-08-29T04:20,60,22.67,78,1.19
2026-08-29T04:30,56,22.55,79,0.80
2026-08-29T04:40,50,22.50,80,1.13
2026-08-29T04:50,35,22.52,80,0.91
2026-08-29T05:00,38,22.44,80,0.56
2026-08-29T05:10,72,22.35,80,0.62
2026-08-29T05:20,68,22.26,81,0.62
2026-08-29T05:30,39,22.17,81,0.24
