datetime,DVENTO,TEMP,UMID,VVENTO
2026-09-13T18:10,180,26.05,47,0.66
2026-09-13T18:20,139,26.12,47,0.58
2026-09-13T18:30,142,26.18,48,0.49
2026-09-13T18:40,199,26.02,48,0.45
2026-09-13T18:50,196,25.98,48,0.54
2026-09-13T19:00,194,25.89,49,0.79
2026-09-13T19:10,197,25.75,49,0.83
2026-09-13T19:20,214,25.63,49,0.69
2026-09-13T19:30,204,25.48,50,0.76
2026-09-13T19:40,201,25.33,50,1.50
2026-09-13T19:50,212,25.26,51,0.78
2026-09-13T20:00,226,25.18,51,0.91
2026-09-13T20:10,207,25.04,52,1.16
2026-09-13T20:20,213,24.84,53,0.93
2026-09-13T20:30,239,24.77,53,0.57
2026-09-13T20:40,222,24.67,54,0.74
2026-09-13T20:50,225,24.49,55,0.41
2026-09-13T21:00,203,24.27,56,0.89
2026-09-13T21:10,228,24.24,56,0.43
2026-09-13T21:20,208,24.20,57,0.58
2026-09-13T21:30,212,23.99,57,0.67
2026-09-13T21:40,215,23.88,58,0.49
2026-09-13T21:50,206,23.89,58,0.52
2026-09-13T22:00,205,23.78,58,0.85
2026-09-13T22:10,243,23.93,58,0.68
2026-09-13T22:20,260,23.85,58,0.62
2026-09-13T22:30,256,23.77,59,0.49
2026-09-13T22:40,231,23.71,59,0.55
2026-09-13T22:50,262,23.61,59,0.50
2026-09-13T23:00,286,23.51,60,0.55
2026-09-13T23:10,225,23.33,60,0.05
2026-09-13T23:20,231,23.21,61,0.25
2026-09-13T23:30,297,23.18,61,0.59
2026-09-13T23:40,316,23.13,62,0.75
2026-09-13T23:50,326,23.02,63,0.96
2026-09-14T00:00,319,23.03,63,0.91
2026-09-14T00:10,321,22.98,63,0.70
2026-09-14T00:20,310,22.99,63,0.77
2026-09-14T00:30,21,22.99,63,0.42
2026-09-14T00:40,123,22.94,64,0.22
2026-09-14T00:50,123,22.84,65,0.71
2026-09-14T01:00,239,22.76,65,0.11
2026-09-14T01:10,229,22.72,65,0.17
2026-09-14T01:20,272,22.67,65,0.12
2026-09-14T01:30,218,22.62,65,0.21
2026-09-14T01:40,199,22.59,65,0.37
2026-09-14T01:50,266,22.58,66,0.34
2026-09-14T02:00,337,22.58,66,0.46
2026-09-14T02:10,3,22.45,67,0.26
2026-09-14T02:20,12,22.29,68,0.42
2026-09-14T02:30,346,22.03,69,0.39
2026-09-14T02:40,41,21.85,70,0.44
2026-09-14T02:50,16,21.65,71,0.37
2026-09-14T03:00,349,21.48,72,0.61
2026-09-14T03:10,7,21.34,73,0.36
2026-09-14T03:20,15,21.21,73,0.41
2026-09-14T03:30,5,21.15,74,0.32
2026-09-14T03:40,57,21.01,75,0.33
2026-09-14T03:50,48,20.93,75,0.59
2026-09-14T04:00,32,20.85,75,0.19
2026-09-14T04:10,303,20.79,75,0.28
2026-09-14T04:20,36,20.71,76,0.32
2026-09-14T04:30,83,20.65,76,0.60
2026-09-14T04:40,78,20.59,76,0.40
2026-09-14T04:50,359,20.53,76,0.45
2026-09-14T05:00,6,20.44,77,0.29
2026-09-14T05:10,350,20.37,78,0.66
2026-09-14T05:20,312,20.33,78,0.79
2026-09-14T05:30,346,20.22,78,0.60
2026-09-14T05:40,313,20.13,79,0.24
2026-09-14T05:50,0,20.00,79,0.23
2026-09-14T06:00,336,19.93,80,0.16
2026-09-14T06:10,342,19.91,80,0.42
2026-09-14T06:20,1,19.87,80,0.69
2026-09-14T06:30,332,19.83,80,0.46
2026-09-14T06:40,318,19.74,80,0.33
2026-09-14T06:50,352,19.67,80,0.18
2026-09-14T07:00,337,19.67,81,0.30
2026-09-14T07:10,38,19.66,81,0.45
2026-09-14T07:20,40,19.66,81,0.61
2026-09-14T07:30,40,19.69,81,0.72
2026-09-14T07:40,63,19.77,81,0.65
2026-09-14T07:50,58,19.82,81,0.70
2026-09-14T08:00,76,20.07,80,0.84
2026-09-14T08:10,94,20.34,79,1.36
2026-09-14T08:20,94,20.60,76,1.27
2026-09-14T08:30,103,20.74,75,1.17
2026-09-14T08:40,73,20.86,74,1.23
2026-09-14T08:50,96,21.08,73,1.12
2026-09-14T09:00,81,21.39,71,2.03
2026-09-14T09:10,72,21.44,70,1.11
2026-09-14T09:20,64,21.79,69,1.16
2026-09-14T09:30,82,21.96,68,0.98
2026-09-14T09:40,56,22.07,68,0.56
2026-09-14T09:50,69,22.39,67,0.57
2026-09-14T10:00,39,22.82,65,0.70
2026-09-14T10:10,94,23.36,63,1.24
2026-09-14T10:20,107,23.56,61,1.02
2026-09-14T10:30,63,23.90,60,1.17
2026-09-14T10:40,99,24.05,61,1.73
2026-09-14T10:50,98,24.25,60,1.72
2026-09-14T11:00,81,24.46,59,1.13
2026-09-14T11:10,76,24.09,61,0.88
2026-09-14T11:20,81,24.51,60,1.76
2026-09-14T11:30,57,24.94,58,0.82
2026-09-14T11:40,123,24.96,57,0.82
2026-09-14T11:50,55,25.14,56,0.41
2026-09-14T12:00,21,25.35,55,0.68
2026-09-14T12:10,207,25.66,55,0.13
2026-09-14T12:20,263,25.46,54,1.28
2026-09-14T12:30,267,25.70,53,1.07
2026-09-14T12:40,266,25.75,54,0.71
2026-09-14T12:50,213,25.59,54,0.28
2026-09-14T13:00,226,26.14,53,0.68
2026-09-14T13:10,299,26.32,53,0.60
2026-09-14T13:20,254,26.36,52,1.10
2026-09-14T13:30,241,26.71,52,0.59
2026-09-14T13:40,132,27.56,50,1.16
2026-09-14T13:50,252,28.23,47,0.56
2026-09-14T14:00,245,28.15,48,0.79
2026-09-14T14:10,140,28.62,47,0.85
2026-09-14T14:20,100,28.96,46,0.97
2026-09-14T14:30,136,29.80,44,0.99
2026-09-14T14:40,190,29.41,45,0.41
2026-09-14T14:50,140,30.12,43,0.96
2026-09-14T15:00,106,30.38,42,0.84
2026-09-14T15:10,106,30.20,42,0.37
2026-09-14T15:20,167,30.52,41,0.32
2026-09-14T15:30,78,30.39,41,0.94
2026-09-14T15:40,84,29.92,42,1.19
2026-09-14T15:50,102,30.57,40,1.66
2026-09-14T16:00,97,30.19,41,1.66
2026-09-14T16:10,94,30.14,41,1.91
2026-09-14T16:20,114,29.81,42,1.59
2026-09-14T16:30,116,29.94,42,1.04
2026-09-14T16:40,88,29.75,43,1.54
2026-09-14T16:50,79,29.21,44,1.57
2026-09-14T17:00,119,29.83,44,1.66
2026-09-14T17:10,119,29.59,44,1.88
2026-09-14T17:20,106,29.41,45,2.49
2026-09-14T17:30,86,29.07,46,2.66
2026-09-14T17:40,88,28.67,46,2.32
2026-09-14T17:50,117,28.73,46,1.89
2026-09-14T18:00,129,28.48,46,1.25
2026-09-14T18:10,104,28.48,46,2.45
2026-09-14T18:20,103,28.40,45,2.01
2026-09-14T18:30,113,28.47,45,2.39
2026-09-14T18:40,121,28.14,46,2.09
2026-09-14T18:50,117,28.07,46,2.11
2026-09-14T19:00,112,27.88,46,2.24
2026-09-14T19:10,111,27.69,47,2.20
2026-09-14T19:20,110,27.54,49,3.06
2026-09-14T19:30,105,27.36,49,2.78
2026-09-14T19:40,86,27.05,50,2.04
2026-09-14T19:50,88,26.84,50,2.13
2026-09-14T20:00,88,26.71,51,1.67
2026-09-14T20:10,79,26.48,52,1.62
2026-09-14T20:20,77,26.32,53,1.94
2026-09-14T20:30,71,26.12,54,1.69
2026-09-14T20:40,67,25.90,55,1.64
2026-09-14T20:50,61,25.77,56,1.85
2026-09-14T21:00,63,25.67,56,1.85
2026-09-14T21:10,66,25.56,56,1.57
2026-09-14T21:20,77,25.45,57,1.72
2026-09-14T21:30,90,25.33,57,1.75
2026-09-14T21:40,88,25.30,57,1.54
2026-09-14T21:50,86,25.18,58,1.34
2026-09-14T22:00,96,25.02,58,1.78
2026-09-14T22:10,90,24.92,59,2.24
2026-09-14T22:20,92,24.86,59,2.10
2026-09-14T22:30,99,24.76,59,2.14
2026-09-14T22:40,100,24.67,59,1.80
2026-09-14T22:50,83,24.60,59,1.33
2026-09-14T23:00,88,24.60,59,1.99
2026-09-14T23:10,89,24.50,60,1.73
2026-09-14T23:20,102,24.38,60,2.37
2026-09-14T23:30,74,24.33,60,2.11
2026-09-14T23:40,78,24.09,61,1.52
2026-09-14T23:50,63,23.95,62,1.41
2026-09-15T00:00,67,23.85,62,1.78
2026-09-15T00:10,64,23.69,63,1.84
2026-09-15T00:20,52,23.56,64,1.40
2026-09-15T00:30,39,23.58,64,1.62
2026-09-15T00:40,57,23.44,65,1.50
2026-09-15T00:50,61,23.37,65,1.80
2026-09-15T01:00,65,23.21,65,2.12
2026-09-15T01:10,56,23.08,66,1.62
2026-09-15T01:20,59,22.93,66,1.75
2026-09-15T01:30,66,22.95,66,2.04
2026-09-15T01:40,63,22.86,66,1.96
2026-09-15T01:50,61,22.82,66,1.82
2026-09-15T02:00,68,22.83,66,1.57
2026-09-15T02:10,67,22.79,66,1.54
2026-09-15T02:20,66,22.65,66,1.60
2026-09-15T02:30,61,22.62,66,2.20
2026-09-15T02:40,64,22.70,65,2.04
2026-09-15T02:50,63,22.59,65,2.73
2026-09-15T03:00,66,22.44,65,2.33
2026-09-15T03:10,62,22.29,65,2.66
2026-09-15T03:20,69,22.28,64,2.23
2026-09-15T03:30,70,22.22,64,2.25
2026-09-15T03:40,63,22.12,64,2.15
2026-09-15T03:50,60,22.00,64,2.18
2026-09-15T04:00,64,21.93,64,1.92
2026-09-15T04:10,64,21.84,64,2.30
2026-09-15T04:20,67,21.83,64,1.66
2026-09-15T04:30,67,21.68,64,1.94
2026-09-15T04:40,66,21.58,65,1.50
2026-09-15T04:50,58,21.56,65,1.47
2026-09-15T05:00,51,21.42,66,1.05
2026-09-15T05:10,47,21.36,66,1.35
2026-09-15T05:20,58,21.37,66,1.42
2026-09-15T05:30,58,21.26,67,1.25
2026-09-15T05:40,72,21.18,66,1.24
2026-09-15T05:50,77,21.10,67,1.24
2026-09-15T06:00,65,21.04,66,1.64
2026-09-15T06:10,57,21.10,66,1.26
2026-09-15T06:20,43,21.09,66,0.97
2026-09-15T06:30,38,21.08,66,1.05
2026-09-15T06:40,43,21.11,66,1.15
2026-09-15T06:50,56,21.03,66,1.01
2026-09-15T07:00,42,20.98,66,0.86
2026-09-15T07:10,47,20.94,67,0.99
2026-09-15T07:20,71,20.93,67,1.13
2026-09-15T07:30,67,21.00,66,1.52
2026-09-15T07:40,74,21.09,66,1.66
2026-09-15T07:50,66,21.20,65,1.15
2026-09-15T08:00,58,21.28,65,1.01
2026-09-15T08:10,68,21.37,64,1.01
2026-09-15T08:20,92,21.63,64,1.30
2026-09-15T08:30,94,21.93,63,1.81
2026-09-15T08:40,92,22.17,62,1.83
2026-09-15T08:50,88,22.36,62,1.40
2026-09-15T09:00,106,22.72,61,2.03
2026-09-15T09:10,88,22.94,61,2.06
2026-09-15T09:20,94,22.78,61,1.88
2026-09-15T09:30,107,22.98,61,1.54
2026-09-15T09:40,125,23.16,61,2.53
2026-09-15T09:50,114,23.16,61,2.71
2026-09-15T10:00,118,23.43,60,2.09
2026-09-15T10:10,106,23.56,60,2.39
2026-09-15T10:20,99,23.68,60,2.18
2026-09-15T10:30,115,23.79,60,2.55
2026-09-15T10:40,121,23.64,60,2.97
2026-09-15T10:50,116,23.87,60,2.14
2026-09-15T11:00,118,23.83,60,2.53
2026-09-15T11:10,135,23.86,61,1.83
2026-09-15T11:20,114,24.03,60,1.78
2026-09-15T11:30,106,24.43,59,2.40
2026-09-15T11:40,119,24.56,58,2.26
2026-09-15T11:50,120,24.63,58,2.28
2026-09-15T12:00,124,24.67,57,1.56
2026-09-15T12:10,94,24.71,56,1.50
2026-09-15T12:20,86,24.98,54,1.83
2026-09-15T12:30,124,24.96,54,1.21
2026-09-15T12:40,51,25.22,54,0.84
2026-09-15T12:50,97,25.42,53,1.50
2026-09-15T13:00,112,25.54,52,1.38
2026-09-15T13:10,103,25.47,52,1.67
2026-09-15T13:20,93,25.65,51,1.81
2026-09-15T13:30,152,25.72,51,0.40
2026-09-15T13:40,173,26.20,50,0.49
2026-09-15T13:50,68,26.53,50,0.22
2026-09-15T14:00,42,27.12,49,1.13
2026-09-15T14:10,38,27.10,49,0.56
2026-09-15T14:20,62,27.17,48,0.86
2026-09-15T14:30,62,27.60,47,1.73
2026-09-15T14:40,357,27.41,47,1.31
2026-09-15T14:50,357,28.10,45,1.04
2026-09-15T15:00,103,28.07,46,1.43
2026-09-15T15:10,108,27.86,46,1.07
2026-09-15T15:20,77,28.45,45,1.27
2026-09-15T15:30,345,28.52,45,0.67
2026-09-15T15:40,23,28.33,45,0.52
2026-09-15T15:50,55,28.29,45,1.73
2026-09-15T16:00,72,28.45,45,1.56
2026-09-15T16:10,113,28.79,44,1.60
2026-09-15T16:20,90,28.96,44,1.20
2026-09-15T16:30,41,28.41,46,0.53
2026-09-15T16:40,76,28.50,45,1.64
2026-09-15T16:50,120,28.31,45,0.84
2026-09-15T17:00,108,28.30,46,0.85
2026-09-15T17:10,162,27.95,46,1.39
2026-09-15T17:20,166,27.37,47,0.74
2026-09-15T17:30,193,27.34,47,1.03
2026-09-15T17:40,214,27.07,48,0.69
2026-09-15T17:50,128,27.31,48,0.80
2026-09-15T18:00,85,27.24,48,1.16
2026-09-15T18:10,94,27.32,48,1.18
2026-09-15T18:20,153,27.24,48,1.46
2026-09-15T18:30,115,27.01,48,0.93
2026-09-15T18:40,133,26.90,49,1.24
2026-09-15T18:50,115,26.91,49,0.93
2026-09-15T19:00,99,26.75,49,1.15
2026-09-15T19:10,102,26.56,50,1.09
2026-09-15T19:20,120,26.47,50,1.58
2026-09-15T19:30,127,26.33,50,1.20
2026-09-15T19:40,117,26.13,51,0.82
2026-09-15T19:50,121,25.91,52,0.84
2026-09-15T20:00,117,25.66,53,1.22
2026-09-15T20:10,106,25.56,53,1.41
2026-09-15T20:20,116,25.40,54,1.19
2026-09-15T20:30,100,25.24,55,1.39
2026-09-15T20:40,105,25.18,55,1.46
2026-09-15T20:50,112,25.08,55,1.00
2026-09-15T21:00,108,24.98,56,1.02
2026-09-15T21:10,111,24.89,56,0.99
2026-09-15T21:20,114,24.84,56,0.64
2026-09-15T21:30,99,24.69,57,0.69
2026-09-15T21:40,83,24.56,58,0.70
2026-09-15T21:50,75,24.48,58,0.59
2026-09-15T22:00,41,24.36,59,0.62
2026-09-15T22:10,46,24.26,60,0.58
2026-09-15T22:20,329,24.16,60,0.40
2026-09-15T22:30,5,24.07,61,0.37
2026-09-15T22:40,36,23.92,61,0.27
2026-09-15T22:50,64,23.84,62,0.33
2026-09-15T23:00,23,23.79,62,0.40
2026-09-15T23:10,3,23.67,63,0.30
2026-09-15T23:20,8,23.57,64,0.29
2026-09-15T23:30,25,23.49,64,0.35
2026-09-15T23:40,29,23.33,65,0.47
2026-09-15T23:50,40,23.18,66,0.52
2026-09-16T00:00,47,23.06,67,0.60
2026-09-16T00:10,54,22.99,67,0.78
2026-09-16T00:20,53,22.94,67,0.95
2026-09-16T00:30,54,22.81,68,0.87
2026-09-16T00:40,53,22.66,68,0.79
2026-09-16T00:50,47,22.57,69,0.74
2026-09-16T01:00,53,22.50,69,0.95
2026-09-16T01:10,42,22.41,70,0.61
2026-09-16T01:20,27,22.28,70,0.18
2026-09-16T01:30,336,22.14,71,0.18
2026-09-16T01:40,110,22.05,71,0.53
2026-09-16T01:50,60,21.99,72,0.76
2026-09-16T02:00,55,22.00,71,0.84
2026-09-16T02:10,15,22.01,71,0.87
2026-09-16T02:20,40,21.93,71,0.68
2026-09-16T02:30,71,21.82,72,0.44
2026-09-16T02:40,47,21.79,72,1.00
2026-09-16T02:50,47,21.72,72,0.90
2026-09-16T03:00,94,21.69,72,1.48
2026-09-16T03:10,76,21.64,72,1.31
2026-09-16T03:20,80,21.71,72,1.38
2026-09-16T03:30,77,21.76,71,1.48
2026-09-16T03:40,67,21.79,70,1.54
2026-09-16T03:50,65,21.77,70,1.44
2026-09-16T04:00,62,21.78,70,1.20
2026-09-16T04:10,73,21.65,70,1.42
2026-09-16T04:20,63,21.56,71,1.60
2026-09-16T04:30,67,21.52,70,1.93
2026-09-16T04:40,68,21.43,71,1.48
2026-09-16T04:50,64,21.34,71,1.66
2026-09-16T05:00,65,21.26,71,1.68
2026-09-16T05:10,63,21.21,71,1.65
2026-09-16T05:20,61,21.18,70,1.24
2026-09-16T05:30,66,21.19,70,1.40
2026-09-16T05:40,73,21.31,69,0.96
2026-09-16T05:50,81,21.40,69,1.30
2026-09-16T06:00,96,21.43,68,1.82
2026-09-16T06:10,85,21.45,68,1.66
2026-09-16T06:20,76,21.46,67,1.36
2026-09-16T06:30,103,21.50,67,1.33
2026-09-16T06:40,105,21.50,67,1.46
2026-09-16T06:50,80,21.52,67,1.15
2026-09-16T07:00,78,21.57,66,1.57
2026-09-16T07:10,96,21.61,66,1.45
2026-09-16T07:20,87,21.61,66,0.99
2026-09-16T07:30,75,21.67,65,1.13
2026-09-16T07:40,99,21.76,64,1.54
2026-09-16T07:50,88,21.63,64,1.17
2026-09-16T08:00,96,21.75,64,1.21
2026-09-16T08:10,102,21.77,62,1.65
2026-09-16T08:20,94,21.95,61,1.31
2026-09-16T08:30,90,21.97,61,0.89
2026-09-16T08:40,112,22.00,60,1.70
2026-09-16T08:50,102,22.06,60,1.59
2026-09-16T09:00,102,22.29,59,1.58
2026-09-16T09:10,115,22.31,59,1.63
2026-09-16T09:20,106,22.41,58,1.99
2026-09-16T09:30,117,22.41,58,1.61
2026-09-16T09:40,108,22.42,58,1.66
2026-09-16T09:50,103,22.68,56,2.70
2026-09-16T10:00,120,22.67,57,1.72
2026-09-16T10:10,126,22.55,59,1.08
2026-09-16T10:20,93,22.94,59,1.32
2026-09-16T10:30,84,23.56,57,1.87
2026-09-16T10:40,84,23.69,56,2.10
2026-09-16T10:50,108,23.80,57,2.33
2026-09-16T11:00,97,24.21,56,1.98
2026-09-16T11:10,82,24.31,55,1.95
2026-09-16T11:20,93,24.48,55,1.57
2026-09-16T11:30,122,24.42,56,1.81
2026-09-16T11:40,90,24.60,55,1.45
2026-09-16T11:50,86,24.78,55,1.12
2026-09-16T12:00,53,25.06,54,1.84
2026-09-16T12:10,67,25.10,53,1.27
2026-09-16T12:20,77,25.15,54,1.18
2026-09-16T12:30,90,25.29,54,0.89
2026-09-16T12:40,86,25.57,53,1.45
2026-09-16T12:50,96,25.79,51,1.27
2026-09-16T13:00,70,26.03,51,1.00
2026-09-16T13:10,129,26.12,51,1.09
2026-09-16T13:20,42,26.46,50,1.19
2026-09-16T13:30,83,26.48,50,1.51
2026-09-16T13:40,95,27.20,48,2.11
2026-09-16T13:50,100,27.60,47,1.38
2026-09-16T14:00,95,27.90,45,1.22
2026-09-16T14:10,86,28.24,45,0.62
2026-09-16T14:20,94,28.57,44,1.76
2026-09-16T14:30,119,29.12,43,0.97
2026-09-16T14:40,142,28.37,45,1.17
2026-09-16T14:50,118,29.09,43,1.55
2026-09-16T15:00,188,28.45,44,0.65
2026-09-16T15:10,122,28.61,44,1.32
2026-09-16T15:20,130,29.11,43,1.70
2026-09-16T15:30,144,29.50,43,1.21
2026-09-16T15:40,154,28.85,43,1.59
2026-09-16T15:50,184,28.69,44,0.64
2026-09-16T16:00,179,28.73,44,1.82
2026-09-16T16:10,145,28.88,43,2.09
2026-09-16T16:20,116,28.66,43,1.58
2026-09-16T16:30,138,28.91,43,1.08
2026-09-16T16:40,144,28.37,43,1.04
2026-09-16T16:50,163,28.42,43,1.58
2026-09-16T17:00,163,28.40,43,0.62
2026-09-16T17:10,170,28.73,42,0.87
2026-09-16T17:20,137,28.28,43,0.99
2026-09-16T17:30,138,28.09,44,0.58
2026-09-16T17:40,154,27.94,44,0.56
2026-09-16T17:50,135,27.98,44,2.15
2026-09-16T18:00,130,27.80,44,1.69
2026-09-16T18:10,119,27.97,44,1.37
2026-09-16T18:20,138,27.96,44,1.39
2026-09-16T18:30,139,27.85,45,1.21
2026-09-16T18:40,149,27.60,46,1.17
2026-09-16T18:50,179,27.38,47,0.96
2026-09-16T19:00,125,27.24,47,1.43
2026-09-16T19:10,156,27.12,48,1.36
2026-09-16T19:20,155,26.98,49,0.92
2026-09-16T19:30,183,26.97,50,0.78
2026-09-16T19:40,132,26.88,50,0.96
2026-09-16T19:50,168,26.81,51,0.70
2026-09-16T20:00,165,26.90,51,0.82
2026-09-16T20:10,149,26.85,51,0.76
2026-09-16T20:20,154,26.77,52,1.03
2026-09-16T20:30,152,26.73,52,1.19
2026-09-16T20:40,158,26.61,53,0.61
2026-09-16T20:50,133,26.41,54,0.67
2026-09-16T21:00,194,26.25,55,1.52
2026-09-16T21:10,199,25.95,58,2.40
2026-09-16T21:20,198,25.72,59,1.01
2026-09-16T21:30,165,25.50,60,0.89
2026-09-16T21:40,201,25.43,60,1.17
2026-09-16T21:50,217,25.34,60,1.45
2026-09-16T22:00,215,25.32,60,0.97
2026-09-16T22:10,217,25.16,60,1.57
2026-09-16T22:20,208,25.04,60,1.24
2026-09-16T22:30,207,24.94,60,1.24
2026-09-16T22:40,205,24.88,60,1.31
2026-09-16T22:50,228,24.85,61,0.88
2026-09-16T23:00,261,24.76,62,1.83
2026-09-16T23:10,241,24.35,64,1.40
2026-09-16T23:20,223,24.18,64,0.97
2026-09-16T23:30,294,24.15,65,1.41
2026-09-16T23:40,294,23.78,70,1.43
2026-09-16T23:50,293,23.49,72,0.64
2026-09-17T00:00,289,23.49,71,0.75
2026-09-17T00:10,260,23.59,70,0.44
2026-09-17T00:20,306,23.73,69,0.46
2026-09-17T00:30,288,23.65,69,0.69
2026-09-17T00:40,312,23.51,71,1.33
2026-09-17T00:50,355,23.30,72,1.57
2026-09-17T01:00,9,23.15,73,1.83
2026-09-17T01:10,6,22.93,74,2.36
2026-09-17T01:20,3,22.25,70,2.67
2026-09-17T01:30,25,21.86,68,1.59
2026-09-17T01:40,25,21.89,66,2.07
2026-09-17T01:50,9,21.97,65,1.54
2026-09-17T02:00,13,21.98,64,1.54
2026-09-17T02:10,6,21.87,64,1.64
2026-09-17T02:20,14,21.54,65,1.72
2026-09-17T02:30,6,21.44,66,1.25
2026-09-17T02:40,12,21.40,66,1.25
2026-09-17T02:50,4,21.41,66,1.72
2026-09-17T03:00,3,21.36,67,1.94
2026-09-17T03:10,2,21.00,70,2.23
2026-09-17T03:20,25,20.79,72,1.46
2026-09-17T03:30,55,20.78,72,1.18
2026-09-17T03:40,73,20.82,72,1.72
2026-09-17T03:50,56,20.70,72,1.65
2026-09-17T04:00,46,20.69,72,1.48
2026-09-17T04:10,40,20.72,72,0.98
2026-09-17T04:20,78,20.79,72,0.72
2026-09-17T04:30,83,20.78,72,0.81
2026-09-17T04:40,81,20.77,72,1.04
2026-09-17T04:50,349,20.92,71,0.58
2026-09-17T05:00,348,20.93,71,0.90
2026-09-17T05:10,355,20.89,71,1.71
2026-09-17T05:20,357,20.82,71,1.80
2026-09-17T05:30,2,20.82,71,1.12
2026-09-17T05:40,12,20.72,70,1.96
2026-09-17T05:50,74,20.52,70,2.12
2026-09-17T06:00,58,20.45,70,1.59
2026-09-17T06:10,36,20.38,71,1.48
2026-09-17T06:20,55,20.38,71,1.40
2026-09-17T06:30,21,20.42,71,1.25
2026-09-17T06:40,356,20.23,74,1.56
2026-09-17T06:50,8,20.13,76,2.45
2026-09-17T07:00,25,19.90,79,1.59
2026-09-17T07:10,29,19.76,79,2.46
2026-09-17T07:20,44,19.73,79,1.84
2026-09-17T07:30,69,19.86,79,2.43
2026-09-17T07:40,70,19.33,79,2.59
2026-09-17T07:50,65,19.06,80,1.84
2026-09-17T08:00,44,19.21,78,1.22
2026-09-17T08:10,14,19.28,77,1.44
2026-09-17T08:20,18,19.24,78,0.97
2026-09-17T08:30,4,19.25,79,1.49
2026-09-17T08:40,342,19.15,81,0.79
2026-09-17T08:50,346,18.90,82,0.76
2026-09-17T09:00,68,18.68,85,1.38
2026-09-17T09:10,128,18.30,88,1.03
2026-09-17T09:20,23,18.62,89,1.02
2026-09-17T09:30,8,18.66,89,1.15
2026-09-17T09:40,2,18.79,88,1.44
2026-09-17T09:50,356,19.42,87,1.18
2026-09-17T10:00,26,19.55,83,0.57
2026-09-17T10:10,61,19.99,80,0.44
2026-09-17T10:20,110,20.44,78,0.39
2026-09-17T10:30,105,21.07,73,0.83
2026-09-17T10:40,102,21.68,69,1.86
2026-09-17T10:50,97,22.18,67,1.81
2026-09-17T11:00,88,22.20,67,1.76
2026-09-17T11:10,104,22.33,68,1.61
2026-09-17T11:20,97,22.26,67,1.37
2026-09-17T11:30,123,22.52,66,1.51
2026-09-17T11:40,114,22.68,66,1.84
2026-09-17T11:50,91,23.03,63,2.24
2026-09-17T12:00,85,23.14,59,2.83
2026-09-17T12:10,106,23.20,59,2.58
2026-09-17T12:20,95,23.42,58,2.97
2026-09-17T12:30,104,23.22,60,1.99
2026-09-17T12:40,109,23.31,62,2.68
2026-09-17T12:50,96,23.47,61,3.46
2026-09-17T13:00,99,23.19,62,3.16
2026-09-17T13:10,99,23.17,61,4.41
2026-09-17T13:20,103,23.03,62,3.39
2026-09-17T13:30,122,23.40,61,4.03
2026-09-17T13:40,101,23.45,62,3.72
2026-09-17T13:50,91,23.34,63,3.47
2026-09-17T14:00,86,23.36,63,3.61
2026-09-17T14:10,88,22.83,66,3.96
2026-09-17T14:20,94,22.36,68,4.55
2026-09-17T14:30,95,22.38,67,4.40
2026-09-17T14:40,79,22.62,65,3.56
2026-09-17T14:50,89,22.71,66,3.13
2026-09-17T15:00,80,22.83,64,4.21
2026-09-17T15:10,89,23.13,64,2.91
2026-09-17T15:20,81,23.22,63,3.72
2026-09-17T15:30,84,23.52,62,3.63
2026-09-17T15:40,82,23.92,60,3.29
2026-09-17T15:50,80,23.47,61,4.28
2026-09-17T16:00,74,23.72,61,2.12
2026-09-17T16:10,69,23.87,60,3.30
2026-09-17T16:20,69,23.84,60,2.63
2026-09-17T16:30,93,24.01,60,2.97
2026-09-17T16:40,88,23.66,61,3.27
2026-09-17T16:50,111,23.73,61,3.17
2026-09-17T17:00,101,23.93,60,2.61
2026-09-17T17:10,116,23.75,60,3.51
2026-09-17T17:20,109,23.46,62,2.57
2026-09-17T17:30,110,23.40,61,4.21
2026-09-17T17:40,103,23.22,61,3.94
2026-09-17T17:50,109,23.23,61,3.57
2026-09-17T18:00,76,23.12,61,3.61
2026-09-17T18:10,87,23.04,62,3.21
2026-09-17T18:20,104,23.10,62,2.73
2026-09-17T18:30,94,22.91,63,2.97
2026-09-17T18:40,97,22.89,63,3.57
2026-09-17T18:50,98,22.64,64,3.19
2026-09-17T19:00,85,22.54,65,3.01
2026-09-17T19:10,87,22.61,64,2.78
2026-09-17T19:20,92,22.26,66,2.98
2026-09-17T19:30,83,22.15,67,2.57
2026-09-17T19:40,72,22.14,68,2.52
2026-09-17T19:50,83,21.89,69,2.41
2026-09-17T20:00,84,22.00,68,2.71
2026-09-17T20:10,58,21.96,69,2.71
2026-09-17T20:20,71,21.82,70,2.31
2026-09-17T20:30,83,21.65,71,3.01
2026-09-17T20:40,67,21.50,71,3.10
2026-09-17T20:50,80,21.36,71,3.27
2026-09-17T21:00,77,21.25,69,2.97
2026-09-17T21:10,74,21.19,69,3.16
2026-09-17T21:20,76,21.10,70,1.81
2026-09-17T21:30,67,21.04,68,3.22
2026-09-17T21:40,78,21.03,67,1.69
2026-09-17T21:50,72,21.02,67,3.14
2026-09-17T22:00,72,20.99,66,3.76
2026-09-17T22:10,79,20.89,67,3.62
2026-09-17T22:20,82,20.81,67,3.20
2026-09-17T22:30,84,20.90,68,2.41
2026-09-17T22:40,79,20.92,68,2.78
2026-09-17T22:50,73,20.82,69,2.68
2026-09-17T23:00,74,20.82,70,2.91
2026-09-17T23:10,80,20.86,70,2.62
