datetime,DVENTO,PREC,TEMP,VVENTO
2026-08-22T12:00,328,0.00,24.50,2.10
2026-08-22T12:10,335,0.00,24.80,2.00
2026-08-22T12:20,312,0.00,25.10,1.50
2026-08-22T12:30,309,0.00,25.50,0.70
2026-08-22T12:40,327,0.00,25.60,1.60
2026-08-22T12:50,333,0.00,25.50,1.20
2026-08-22T13:00,315,0.00,26.20,0.40
2026-08-22T13:10,288,0.00,26.30,0.90
2026-08-22T13:20,260,0.00,26.60,0.50
2026-08-22T13:30,313,0.00,26.90,0.80
2026-08-22T13:40,335,0.00,26.90,1.00
2026-08-22T13:50,333,0.00,26.90,1.40
2026-08-22T14:00,315,0.00,27.20,0.90
2026-08-22T14:10,329,0.00,27.10,1.20
2026-08-22T14:20,283,0.00,27.50,1.00
2026-08-22T14:30,353,0.00,27.40,1.30
2026-08-22T14:40,273,0.00,27.80,0.90
2026-08-22T14:50,292,0.00,27.60,1.20
2026-08-22T15:00,296,0.00,27.80,1.00
2026-08-22T15:10,153,0.00,27.60,0.90
2026-08-22T15:20,202,0.00,27.80,1.00
2026-08-22T15:30,198,0.00,28.00,0.90
2026-08-22T15:40,181,0.00,27.90,1.20
2026-08-22T15:50,172,0.00,28.00,0.90
2026-08-22T16:00,181,0.00,27.80,1.70
2026-08-22T16:10,186,0.00,28.00,1.20
2026-08-22T16:20,170,0.00,27.70,1.90
2026-08-22T16:30,134,0.00,27.60,0.50
2026-08-22T16:40,244,0.00,27.60,0.70
2026-08-22T16:50,224,0.00,27.80,0.80
2026-08-22T17:00,191,0.00,27.60,1.20
2026-08-22T17:10,168,0.00,27.60,1.80
2026-08-22T17:20,187,0.00,27.20,1.30
2026-08-22T17:30,206,0.00,27.40,1.00
2026-08-22T17:40,195,0.00,27.30,1.40
2026-08-22T17:50,185,0.00,26.90,2.00
2026-08-22T18:00,193,0.00,27.00,2.00
2026-08-22T18:10,195,0.00,27.20,1.30
2026-08-22T18:20,188,0.00,27.20,2.00
2026-08-22T18:30,194,0.00,27.20,1.70
2026-08-22T18:40,197,0.00,27.00,1.30
2026-08-22T18:50,193,0.00,26.80,1.30
2026-08-22T19:00,189,0.00,26.50,1.50
2026-08-22T19:10,219,0.00,26.50,0.60
2026-08-22T19:20,221,0.00,26.40,0.60
2026-08-22T19:30,211,0.00,26.20,0.50
2026-08-22T19:40,234,0.00,25.90,0.40
2026-08-22T19:50,230,0.00,25.50,0.50
2026-08-22T20:00,236,0.00,24.80,0.40
2026-08-22T20:10,176,0.00,22.90,0.70
2026-08-22T20:20,172,0.00,22.20,0.60
2026-08-22T20:30,178,0.00,21.60,0.40
2026-08-22T20:40,170,0.00,20.90,0.40
2026-08-22T20:50,158,0.00,20.40,0.40
2026-08-22T21:00,180,0.00,20.10,0.70
2026-08-22T21:10,175,0.00,19.80,0.50
2026-08-22T21:20,171,0.00,19.60,0.50
2026-08-22T21:30,,0.00,19.60,0.00
2026-08-22T21:40,,0.00,19.30,0.00
2026-08-22T21:50,,0.00,19.00,0.00
2026-08-22T22:00,,0.00,19.20,0.00
2026-08-22T22:10,30,0.00,19.00,0.40
2026-08-22T22:20,17,0.00,19.40,0.80
2026-08-22T22:30,27,0.00,19.50,1.40
2026-08-22T22:40,34,0.00,19.20,0.90
2026-08-22T22:50,44,0.00,19.50,0.60
2026-08-22T23:00,61,0.00,20.20,0.60
2026-08-22T23:10,62,0.00,20.30,0.70
2026-08-22T23:20,57,0.00,20.20,0.70
2026-08-22T23:30,52,0.00,20.20,0.50
2026-08-22T23:40,47,0.00,19.90,0.60
2026-08-22T23:50,48,0.00,19.80,0.90
2026-08-23T00:00,50,0.00,19.70,0.70
2026-08-23T00:10,47,0.00,19.70,1.00
2026-08-23T00:20,45,0.00,19.70,1.10
2026-08-23T00:30,48,0.00,19.70,0.90
2026-08-23T00:40,50,0.00,19.60,0.80
2026-08-23T00:50,46,0.00,19.50,1.10
2026-08-23T01:00,40,0.00,19.50,1.10
2026-08-23T01:10,34,0.00,19.40,1.20
2026-08-23T01:20,45,0.00,19.20,0.80
2026-08-23T01:30,49,0.00,19.10,0.50
2026-08-23T01:40,38,0.00,19.10,1.10
2026-08-23T01:50,38,0.00,19.10,1.30
2026-08-23T02:00,48,0.00,18.90,0.90
2026-08-23T02:10,47,0.00,19.00,1.10
2026-08-23T02:20,35,0.00,19.00,1.50
2026-08-23T02:30,30,0.00,19.00,1.90
2026-08-23T02:40,25,0.00,19.00,1.90
2026-08-23T02:50,33,0.00,19.00,1.60
2026-08-23T03:00,32,0.00,18.80,1.10
2026-08-23T03:10,26,0.00,18.70,1.30
2026-08-23T03:20,30,0.00,18.40,1.40
2026-08-23T03:30,23,0.00,18.30,1.30
2026-08-23T03:40,11,0.00,18.40,0.80
2026-08-23T03:50,38,0.00,17.60,0.90
2026-08-23T04:00,35,0.00,18.10,1.50
2026-08-23T04:10,34,0.00,17.90,0.90
2026-08-23T04:20,38,0.00,18.20,1.10
2026-08-23T04:30,51,0.00,18.00,0.60
2026-08-23T04:40,41,0.00,18.30,0.70
2026-08-23T04:50,42,0.00,18.40,0.70
2026-08-23T05:00,52,0.00,18.70,0.70
2026-08-23T05:10,49,0.00,18.50,0.60
2026-08-23T05:20,41,0.00,18.40,1.00
2026-08-23T05:30,45,0.00,18.30,0.60
2026-08-23T05:40,43,0.00,18.10,0.80
2026-08-23T05:50,45,0.00,18.20,0.70
2026-08-23T06:00,26,0.00,18.10,1.20
2026-08-23T06:10,21,0.00,18.30,1.60
2026-08-23T06:20,22,0.00,18.50,1.30
2026-08-23T06:30,22,0.00,18.50,1.40
2026-08-23T06:40,4,0.00,18.60,1.40
2026-08-23T06:50,16,0.00,18.60,1.30
2026-08-23T07:00,10,0.00,18.60,1.20
2026-08-23T07:10,26,0.00,18.50,1.00
2026-08-23T07:20,10,0.00,18.40,0.90
2026-08-23T07:30,17,0.00,18.50,1.30
2026-08-23T07:40,318,0.00,18.60,0.50
2026-08-23T07:50,327,0.00,18.80,0.60
2026-08-23T08:00,3,0.00,18.90,0.80
2026-08-23T08:10,2,0.00,19.10,0.60
2026-08-23T08:20,354,0.00,19.40,0.60
2026-08-23T08:30,358,0.00,19.90,0.80
2026-08-23T08:40,358,0.00,20.60,0.90
2026-08-23T08:50,7,0.00,20.90,1.10
2026-08-23T09:00,4,0.00,21.20,1.00
2026-08-23T09:10,346,0.00,21.30,1.10
2026-08-23T09:20,333,0.00,21.10,1.40
2026-08-23T09:30,343,0.00,21.10,1.40
2026-08-23T09:40,343,0.00,21.20,0.90
2026-08-23T09:50,4,0.00,21.30,0.60
2026-08-23T10:00,7,0.00,21.40,0.50
2026-08-23T10:10,343,0.00,21.70,0.70
2026-08-23T10:20,347,0.00,21.80,0.50
2026-08-23T10:30,,0.00,22.20,0.00
2026-08-23T10:40,314,0.00,22.00,0.60
2026-08-23T10:50,339,0.00,22.00,0.60
2026-08-23T11:00,286,0.00,22.70,0.40
2026-08-23T11:10,201,0.00,23.40,0.50
2026-08-23T11:20,,0.00,24.10,0.00
2026-08-23T11:30,59,0.00,23.80,0.50
2026-08-23T11:40,166,0.00,24.00,1.20
2026-08-23T11:50,169,0.00,24.30,1.00
2026-08-23T12:00,58,0.00,24.50,0.30
2026-08-23T12:10,91,0.00,24.70,0.40
2026-08-23T12:20,190,0.00,25.10,0.60
2026-08-23T12:30,144,0.00,25.20,0.60
2026-08-23T12:40,182,0.00,25.10,0.70
2026-08-23T12:50,231,0.00,24.90,0.40
2026-08-23T13:00,241,0.00,24.80,0.70
2026-08-23T13:10,192,0.00,24.90,0.70
2026-08-23T13:20,167,0.00,25.60,1.00
2026-08-23T13:30,179,0.00,26.20,0.90
2026-08-23T13:40,200,0.00,25.60,1.20
2026-08-23T13:50,186,0.00,25.80,0.80
2026-08-23T14:00,332,0.00,25.80,0.40
2026-08-23T14:10,31,0.00,25.20,0.90
2026-08-23T14:20,29,0.00,24.80,0.70
2026-08-23T14:30,49,0.00,24.70,0.60
2026-08-23T14:40,14,0.00,25.50,0.90
2026-08-23T14:50,49,0.00,25.90,0.80
2026-08-23T15:00,53,0.00,25.40,0.50
2026-08-23T15:10,32,0.00,25.30,1.00
2026-08-23T15:20,18,0.00,25.30,1.00
2026-08-23T15:30,86,0.00,25.80,0.80
2026-08-23T15:40,61,0.00,26.10,0.50
2026-08-23T15:50,107,0.00,26.60,0.40
2026-08-23T16:00,82,0.00,27.10,0.70
2026-08-23T16:10,65,0.00,27.10,0.70
2026-08-23T16:20,102,0.00,26.80,1.00
2026-08-23T16:30,82,0.00,26.70,0.60
2026-08-23T16:40,29,0.00,26.80,0.40
2026-08-23T16:50,159,0.00,26.60,1.10
2026-08-23T17:00,163,0.00,26.70,1.40
2026-08-23T17:10,175,0.00,26.40,1.00
2026-08-23T17:20,187,0.00,26.10,1.60
2026-08-23T17:30,185,0.00,25.70,1.00
2026-08-23T17:40,184,0.00,25.40,1.20
2026-08-23T17:50,175,0.00,25.50,0.60
2026-08-23T18:00,93,0.00,25.10,0.50
2026-08-23T18:10,34,0.00,25.00,0.40
2026-08-23T18:20,88,0.00,25.90,0.70
2026-08-23T18:30,103,0.00,26.00,0.60
2026-08-23T18:40,227,0.00,26.30,0.30
2026-08-23T18:50,202,0.00,26.50,0.60
2026-08-23T19:00,204,0.00,26.40,0.70
2026-08-23T19:10,238,0.00,26.10,0.40
2026-08-23T19:20,276,0.00,26.40,0.70
2026-08-23T19:30,272,0.00,26.20,0.60
2026-08-23T19:40,,0.00,25.40,0.00
2026-08-23T19:50,288,0.00,24.40,0.30
2026-08-23T20:00,,0.00,23.40,0.00
2026-08-23T20:10,,0.00,22.80,0.00
2026-08-23T20:20,,0.00,22.30,0.00
2026-08-23T20:30,,0.00,21.90,0.00
2026-08-23T20:40,,0.00,21.50,0.00
2026-08-23T20:50,,0.00,20.90,0.00
2026-08-23T21:00,,0.00,20.80,0.00
2026-08-23T21:10,,0.00,20.50,0.00
2026-08-23T21:20,,0.00,20.50,0.00
2026-08-23T21:30,,0.00,20.50,0.00
2026-08-23T21:40,,0.00,20.40,0.00
2026-08-23T21:50,,0.00,20.30,0.00
2026-08-23T22:00,,0.00,20.30,0.00
2026-08-23T22:10,32,0.00,20.20,0.60
2026-08-23T22:20,31,0.00,20.20,0.80
2026-08-23T22:30,22,0.00,20.30,1.00
2026-08-23T22:40,63,0.00,20.20,0.50
2026-08-23T22:50,64,0.00,20.30,0.40
2026-08-23T23:00,63,0.00,20.40,0.60
2026-08-23T23:10,63,0.00,20.10,0.60
2026-08-23T23:20,57,0.00,20.50,0.50
2026-08-23T23:30,50,0.00,20.70,0.60
2026-08-23T23:40,,0.00,20.70,0.00
2026-08-23T23:50,,0.00,20.40,0.00
2026-08-24T00:00,45,0.00,20.30,0.30
2026-08-24T00:10,35,0.00,20.50,0.80
2026-08-24T00:20,41,0.00,20.30,0.70
2026-08-24T00:30,57,0.00,20.00,0.40
2026-08-24T00:40,57,0.00,20.00,0.40
2026-08-24T00:50,49,0.00,20.00,0.50
2026-08-24T01:00,,0.00,19.90,0.00
2026-08-24T01:10,38,0.00,19.80,0.70
2026-08-24T01:20,33,0.00,19.80,1.10
2026-08-24T01:30,29,0.00,19.80,1.00
2026-08-24T01:40,25,0.00,19.70,1.40
2026-08-24T01:50,18,0.00,19.60,1.20
2026-08-24T02:00,15,0.00,19.60,1.30
2026-08-24T02:10,20,0.00,19.60,1.40
2026-08-24T02:20,17,0.00,19.60,1.40
2026-08-24T02:30,19,0.00,19.50,1.90
2026-08-24T02:40,18,0.00,19.40,1.30
2026-08-24T02:50,19,0.00,19.30,1.60
2026-08-24T03:00,20,0.00,19.20,1.60
2026-08-24T03:10,26,0.00,19.30,1.40
2026-08-24T03:20,20,0.00,19.40,1.60
2026-08-24T03:30,17,0.00,19.50,1.50
2026-08-24T03:40,18,0.00,19.30,1.30
2026-08-24T03:50,28,0.00,19.20,1.70
2026-08-24T04:00,35,0.00,19.00,1.20
2026-08-24T04:10,33,0.00,18.90,1.30
2026-08-24T04:20,36,0.00,18.90,1.30
2026-08-24T04:30,41,0.00,18.80,1.00
2026-08-24T04:40,31,0.00,19.00,1.70
2026-08-24T04:50,39,0.00,18.90,1.20
2026-08-24T05:00,76,0.00,18.60,0.40
2026-08-24T05:10,36,0.00,18.50,1.00
2026-08-24T05:20,44,0.00,18.50,1.20
2026-08-24T05:30,41,0.00,18.60,1.20
2026-08-24T05:40,35,0.00,18.70,1.20
2026-08-24T05:50,24,0.00,18.70,1.50
2026-08-24T06:00,24,0.00,18.80,1.20
2026-08-24T06:10,28,0.00,18.90,1.60
2026-08-24T06:20,27,0.00,18.80,1.50
2026-08-24T06:30,32,0.00,18.70,1.50
2026-08-24T06:40,40,0.00,18.60,1.00
2026-08-24T06:50,42,0.00,18.60,0.90
2026-08-24T07:00,33,0.00,18.70,1.30
2026-08-24T07:10,36,0.00,18.80,1.20
2026-08-24T07:20,29,0.00,19.00,1.50
2026-08-24T07:30,27,0.00,19.20,1.30
2026-08-24T07:40,16,0.00,19.50,1.30
2026-08-24T07:50,30,0.00,19.60,1.20
2026-08-24T08:00,36,0.00,19.80,1.10
2026-08-24T08:10,24,0.00,20.10,1.10
2026-08-24T08:20,17,0.00,20.60,0.90
2026-08-24T08:30,29,0.00,20.90,1.50
2026-08-24T08:40,33,0.00,21.20,1.10
2026-08-24T08:50,31,0.00,21.60,1.20
2026-08-24T09:00,26,0.00,21.80,1.10
2026-08-24T09:10,24,0.00,22.10,1.00
2026-08-24T09:20,16,0.00,22.20,0.90
2026-08-24T09:30,16,0.00,22.40,1.20
2026-08-24T09:40,41,0.00,22.70,0.80
2026-08-24T09:50,5,0.00,23.00,1.00
2026-08-24T10:00,342,0.00,23.30,1.00
2026-08-24T10:10,82,0.00,23.70,0.30
2026-08-24T10:20,119,0.00,24.20,0.50
2026-08-24T10:30,126,0.00,24.70,0.50
2026-08-24T10:40,,0.00,24.80,0.00
2026-08-24T10:50,111,0.00,25.00,0.50
2026-08-24T11:00,61,0.00,24.90,0.60
2026-08-24T11:10,263,0.00,24.40,0.60
2026-08-24T11:20,,0.00,24.30,0.00
2026-08-24T11:30,8,0.00,24.50,0.70
2026-08-24T11:40,191,0.00,24.70,0.40
2026-08-24T11:50,165,0.00,24.80,0.90
2026-08-24T12:00,,0.00,25.50,0.00
2026-08-24T12:10,211,0.00,25.90,0.80
2026-08-24T12:20,208,0.00,25.50,0.60
2026-08-24T12:30,183,0.00,25.40,0.60
2026-08-24T12:40,145,0.00,25.40,0.50
2026-08-24T12:50,187,0.00,25.70,0.60
2026-08-24T13:00,240,0.00,25.90,0.40
2026-08-24T13:10,280,0.00,25.90,0.50
2026-08-24T13:20,162,0.00,26.20,1.10
2026-08-24T13:30,176,0.00,26.70,1.40
2026-08-24T13:40,197,0.00,26.40,0.90
2026-08-24T13:50,76,0.00,26.40,0.30
2026-08-24T14:00,351,0.00,26.20,0.70
2026-08-24T14:10,,0.00,26.40,0.00
2026-08-24T14:20,156,0.00,26.50,0.70
2026-08-24T14:30,128,0.00,26.60,0.50
2026-08-24T14:40,157,0.00,26.80,0.80
2026-08-24T14:50,295,0.00,26.80,0.30
2026-08-24T15:00,42,0.00,27.10,0.90
2026-08-24T15:10,171,0.00,27.60,1.20
2026-08-24T15:20,203,0.00,27.30,0.50
2026-08-24T15:30,114,0.00,27.20,0.80
2026-08-24T15:40,176,0.00,27.30,1.60
2026-08-24T15:50,146,0.00,27.40,0.80
2026-08-24T16:00,114,0.00,27.60,0.50
2026-08-24T16:10,152,0.00,27.10,0.80
2026-08-24T16:20,142,0.00,26.90,0.80
2026-08-24T16:30,153,0.00,27.20,0.90
2026-08-24T16:40,137,0.00,27.00,0.90
2026-08-24T16:50,170,0.00,27.40,1.50
2026-08-24T17:00,145,0.00,27.20,0.90
2026-08-24T17:10,143,0.00,27.00,1.10
2026-08-24T17:20,174,0.00,26.80,1.00
2026-08-24T17:30,178,0.00,27.10,1.40
2026-08-24T17:40,158,0.00,27.00,0.90
2026-08-24T17:50,154,0.00,26.80,1.20
2026-08-24T18:00,151,0.00,26.80,1.00
2026-08-24T18:10,165,0.00,26.90,1.00
2026-08-24T18:20,160,0.00,26.80,1.10
2026-08-24T18:30,145,0.00,26.60,1.10
2026-08-24T18:40,134,0.00,26.60,0.80
2026-08-24T18:50,123,0.00,26.60,0.50
2026-08-24T19:00,127,0.00,26.50,0.60
2026-08-24T19:10,104,0.00,26.20,0.60
2026-08-24T19:20,124,0.00,25.90,0.40
2026-08-24T19:30,,0.00,25.80,0.00
2026-08-24T19:40,95,0.00,25.40,0.50
2026-08-24T19:50,,0.00,25.00,0.00
2026-08-24T20:00,,0.00,24.70,0.00
2026-08-24T20:10,,0.00,24.20,0.00
2026-08-24T20:20,,0.00,23.70,0.00
2026-08-24T20:30,92,0.00,23.40,0.50
2026-08-24T20:40,91,0.00,23.40,0.50
2026-08-24T20:50,,0.00,23.30,0.00
2026-08-24T21:00,88,0.00,23.30,0.30
2026-08-24T21:10,95,0.00,22.80,0.50
2026-08-24T21:20,73,0.00,22.90,0.30
2026-08-24T21:30,101,0.00,23.10,0.70
2026-08-24T21:40,98,0.00,23.50,0.60
2026-08-24T21:50,,0.00,23.70,0.00
2026-08-24T22:00,19,0.00,24.20,1.10
2026-08-24T22:10,299,0.00,24.00,1.60
2026-08-24T22:20,208,3.20,21.90,2.30
2026-08-24T22:30,163,14.40,17.90,2.50
2026-08-24T22:40,10,1.60,17.80,1.70
2026-08-24T22:50,43,0.00,17.80,1.00
2026-08-24T23:00,342,0.00,18.00,1.50
2026-08-24T23:10,17,0.00,18.10,1.80
2026-08-24T23:20,346,0.20,18.30,1.30
2026-08-24T23:30,335,0.20,18.10,1.50
2026-08-24T23:40,29,0.00,17.80,2.90
2026-08-24T23:50,34,0.00,17.60,2.30
2026-08-25T00:00,29,0.00,17.60,3.10
2026-08-25T00:10,1,0.00,17.60,1.50
2026-08-25T00:20,14,0.00,17.70,1.50
2026-08-25T00:30,35,0.00,17.50,2.00
2026-08-25T00:40,33,0.00,17.40,3.00
2026-08-25T00:50,47,0.20,17.10,2.10
2026-08-25T01:00,40,0.00,17.10,2.80
2026-08-25T01:10,35,0.00,16.90,2.10
2026-08-25T01:20,30,0.00,17.00,2.20
2026-08-25T01:30,20,0.20,17.10,1.60
2026-08-25T01:40,359,0.00,17.20,1.20
2026-08-25T01:50,45,0.00,17.00,0.80
2026-08-25T02:00,21,0.00,17.10,1.30
2026-08-25T02:10,25,0.20,17.30,2.80
2026-08-25T02:20,35,0.00,17.40,2.00
2026-08-25T02:30,56,0.20,17.30,0.90
2026-08-25T02:40,80,1.20,17.20,0.70
2026-08-25T02:50,83,1.20,17.10,0.40
2026-08-25T03:00,50,0.20,17.10,0.90
2026-08-25T03:10,41,0.20,17.10,0.90
2026-08-25T03:20,33,0.00,17.20,1.40
2026-08-25T03:30,19,0.20,17.20,1.00
2026-08-25T03:40,19,0.00,17.30,1.50
2026-08-25T03:50,24,0.00,17.40,1.80
2026-08-25T04:00,34,0.00,17.40,1.60
2026-08-25T04:10,36,0.00,17.60,1.30
2026-08-25T04:20,54,0.00,17.60,0.70
2026-08-25T04:30,83,0.00,17.70,1.10
2026-08-25T04:40,107,0.20,17.60,0.80
2026-08-25T04:50,106,0.00,17.70,1.50
2026-08-25T05:00,110,0.20,17.80,1.60
2026-08-25T05:10,99,0.20,17.80,1.50
2026-08-25T05:20,105,0.00,17.80,1.60
2026-08-25T05:30,106,0.20,17.80,1.50
2026-08-25T05:40,110,0.00,17.90,0.70
2026-08-25T05:50,90,0.00,17.90,0.80
2026-08-25T06:00,94,0.00,17.70,0.90
2026-08-25T06:10,90,0.00,17.60,0.60
2026-08-25T06:20,44,0.00,17.50,0.60
2026-08-25T06:30,325,0.40,17.60,1.30
2026-08-25T06:40,295,0.60,17.60,1.40
2026-08-25T06:50,9,1.00,17.30,0.30
2026-08-25T07:00,54,0.40,17.20,0.40
2026-08-25T07:10,298,0.00,17.30,1.10
2026-08-25T07:20,314,0.00,17.30,2.20
2026-08-25T07:30,326,1.20,17.20,2.20
2026-08-25T07:40,36,1.20,17.20,1.10
2026-08-25T07:50,10,1.20,17.10,1.50
2026-08-25T08:00,3,0.40,17.10,1.20
2026-08-25T08:10,358,0.20,17.10,0.90
2026-08-25T08:20,17,0.20,17.00,1.40
2026-08-25T08:30,18,0.20,17.10,1.60
2026-08-25T08:40,30,0.60,17.20,1.50
2026-08-25T08:50,33,0.20,17.20,1.40
2026-08-25T09:00,43,0.00,17.20,0.80
2026-08-25T09:10,22,0.20,17.30,1.20
2026-08-25T09:20,21,0.00,17.50,1.20
2026-08-25T09:30,36,0.00,17.60,1.30
2026-08-25T09:40,35,0.00,17.70,1.00
2026-08-25T09:50,28,0.00,17.80,0.90
2026-08-25T10:00,26,0.00,17.80,1.30
2026-08-25T10:10,56,0.00,18.00,0.70
2026-08-25T10:20,34,0.00,18.40,0.60
2026-08-25T10:30,27,0.00,18.80,1.90
2026-08-25T10:40,34,0.00,19.00,1.00
2026-08-25T10:50,43,0.00,19.50,0.50
2026-08-25T11:00,27,0.00,20.10,0.90
2026-08-25T11:10,86,0.00,20.40,0.50
2026-08-25T11:20,90,0.00,20.70,0.80
2026-08-25T11:30,143,0.00,21.10,1.00
2026-08-25T11:40,134,0.00,21.30,0.70
2026-08-25T11:50,161,0.00,21.50,0.90
2026-08-25T12:00,98,0.00,21.90,0.90
2026-08-25T12:10,98,0.00,22.30,1.00
2026-08-25T12:20,110,0.00,22.50,0.90
2026-08-25T12:30,96,0.00,22.30,1.00
2026-08-25T12:40,91,0.00,22.70,0.50
2026-08-25T12:50,90,0.00,23.10,0.40
2026-08-25T13:00,120,0.00,23.60,0.50
2026-08-25T13:10,131,0.00,23.60,1.00
2026-08-25T13:20,112,0.00,23.60,0.70
2026-08-25T13:30,153,0.00,24.00,1.10
2026-08-25T13:40,168,0.00,24.60,1.30
2026-08-25T13:50,164,0.00,24.60,1.30
2026-08-25T14:00,85,0.00,23.40,0.60
2026-08-25T14:10,88,0.00,23.90,0.60
2026-08-25T14:20,183,0.00,24.90,1.10
2026-08-25T14:30,146,0.00,25.00,0.60
2026-08-25T14:40,119,0.00,25.40,0.80
2026-08-25T14:50,143,0.00,25.40,0.50
2026-08-25T15:00,115,0.00,25.20,0.80
2026-08-25T15:10,,0.00,25.10,0.00
2026-08-25T15:20,155,0.00,25.30,1.20
2026-08-25T15:30,,0.00,25.10,
2026-08-25T15:40,169,0.00,25.20,1.00
2026-08-25T15:50,159,0.00,25.70,0.80
2026-08-25T16:00,156,0.00,25.70,1.20
2026-08-25T16:10,164,0.00,25.40,1.20
2026-08-25T16:20,169,0.00,25.30,1.50
2026-08-25T16:30,181,0.00,25.30,1.70
2026-08-25T16:40,177,0.00,25.40,1.30
2026-08-25T16:50,174,0.00,25.20,0.90
2026-08-25T17:00,162,0.00,25.10,0.80
2026-08-25T17:10,176,0.00,25.40,0.70
2026-08-25T17:20,155,0.00,25.30,0.50
2026-08-25T17:30,141,0.00,25.20,0.90
2026-08-25T17:40,144,0.00,25.10,0.70
2026-08-25T17:50,124,0.00,25.00,0.70
2026-08-25T18:00,143,0.00,25.20,0.80
2026-08-25T18:10,109,0.00,25.10,0.60
2026-08-25T18:20,92,0.00,24.70,0.60
2026-08-25T18:30,115,0.00,24.70,0.30
2026-08-25T18:40,,0.00,24.60,0.00
2026-08-25T18:50,140,0.00,24.10,0.30
2026-08-25T19:00,,0.00,24.00,0.00
2026-08-25T19:10,,0.00,23.80,0.00
2026-08-25T19:20,,0.00,23.70,0.00
2026-08-25T19:30,,0.00,23.70,0.00
2026-08-25T19:40,,0.00,23.80,0.00
2026-08-25T19:50,,0.00,23.90,0.00
2026-08-25T20:00,,0.00,23.50,0.00
2026-08-25T20:10,,0.00,22.70,0.00
2026-08-25T20:20,,0.00,22.00,0.00
2026-08-25T20:30,,0.00,21.80,0.00
2026-08-25T20:40,,0.00,21.30,0.00
2026-08-25T20:50,,0.00,21.10,0.00
2026-08-25T21:00,,0.00,20.60,0.00
2026-08-25T21:10,,0.00,20.60,0.00
2026-08-25T21:20,,0.00,20.80,0.00
2026-08-25T21:30,,0.00,21.20,0.00
2026-08-25T21:40,,0.00,20.70,0.00
2026-08-25T21:50,,0.00,20.00,0.00
2026-08-25T22:00,,0.00,20.20,0.00
2026-08-25T22:10,,0.00,20.20,0.00
2026-08-25T22:20,63,0.00,20.40,0.40
2026-08-25T22:30,,0.00,20.50,0.00
2026-08-25T22:40,,0.00,20.10,0.00
2026-08-25T22:50,,0.00,20.00,0.00
2026-08-25T23:00,38,0.00,20.40,0.50
2026-08-25T23:10,48,0.00,20.90,0.30
2026-08-25T23:20,15,0.00,20.70,0.60
2026-08-25T23:30,,0.00,20.20,0.00
2026-08-25T23:40,46,0.00,19.90,0.30
2026-08-25T23:50,37,0.00,20.30,0.50
2026-08-26T00:00,45,0.00,20.60,0.40
2026-08-26T00:10,,0.00,20.20,0.00
2026-08-26T00:20,38,0.00,20.50,0.30
2026-08-26T00:30,,0.00,20.80,0.00
2026-08-26T00:40,,0.00,20.50,0.00
2026-08-26T00:50,,0.00,20.40,0.00
2026-08-26T01:00,,0.00,20.40,0.00
2026-08-26T01:10,,0.00,20.40,0.00
2026-08-26T01:20,,0.00,20.20,0.00
2026-08-26T01:30,51,0.00,20.20,0.40
2026-08-26T01:40,,0.00,20.00,0.00
2026-08-26T01:50,,0.00,19.90,0.00
2026-08-26T02:00,,0.00,20.20,0.00
2026-08-26T02:10,,0.00,20.30,0.00
2026-08-26T02:20,,0.00,20.30,0.00
2026-08-26T02:30,,0.00,20.30,0.00
2026-08-26T02:40,,0.00,20.00,0.00
2026-08-26T02:50,,0.00,20.00,0.00
2026-08-26T03:00,,0.00,20.10,0.00
2026-08-26T03:10,,0.00,20.10,0.00
2026-08-26T03:20,43,0.00,20.30,0.80
2026-08-26T03:30,55,0.00,20.30,0.30
2026-08-26T03:40,53,0.00,20.30,0.60
2026-08-26T03:50,49,0.00,20.30,0.50
2026-08-26T04:00,49,0.00,20.40,0.60
2026-08-26T04:10,44,0.00,20.40,1.00
2026-08-26T04:20,47,0.00,20.40,0.70
2026-08-26T04:30,37,0.00,20.30,0.90
2026-08-26T04:40,48,0.00,20.20,0.60
2026-08-26T04:50,58,0.00,20.10,0.40
2026-08-26T05:00,,0.00,20.10,0.00
2026-08-26T05:10,32,0.00,20.10,1.00
2026-08-26T05:20,20,0.00,20.10,1.10
2026-08-26T05:30,12,0.00,20.20,1.20
2026-08-26T05:40,14,0.00,20.20,1.00
2026-08-26T05:50,22,0.00,20.10,1.10
2026-08-26T06:00,26,0.00,20.00,1.20
2026-08-26T06:10,14,0.00,20.00,1.30
2026-08-26T06:20,16,0.00,20.10,1.20
2026-08-26T06:30,2,0.00,20.00,0.90
2026-08-26T06:40,15,0.00,20.10,0.80
2026-08-26T06:50,7,0.00,20.10,0.70
2026-08-26T07:00,12,0.00,20.10,0.60
2026-08-26T07:10,22,0.00,20.30,1.00
2026-08-26T07:20,27,0.00,20.30,1.50
2026-08-26T07:30,31,0.00,20.20,0.90
2026-08-26T07:40,32,0.00,20.20,0.80
2026-08-26T07:50,33,0.00,20.30,0.60
2026-08-26T08:00,31,0.00,20.40,0.70
2026-08-26T08:10,35,0.00,20.50,1.00
2026-08-26T08:20,28,0.00,20.70,0.90
2026-08-26T08:30,23,0.00,20.80,1.10
2026-08-26T08:40,24,0.00,20.90,0.80
2026-08-26T08:50,25,0.00,21.20,0.80
2026-08-26T09:00,10,0.00,21.70,1.00
2026-08-26T09:10,15,0.00,22.00,0.80
2026-08-26T09:20,52,0.00,22.50,0.60
2026-08-26T09:30,64,0.00,22.90,0.60
