datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-11T05:50,278,84,0.00,0,20.70,94,1.00
2026-08-11T06:00,295,84,0.00,0,20.50,95,1.00
2026-08-11T06:10,296,83,0.00,0,20.80,94,1.00
2026-08-11T06:20,294,84,0.00,0,20.70,94,1.40
2026-08-11T06:30,267,83,0.00,0,20.50,92,1.20
2026-08-11T06:40,290,83,0.00,0,20.50,93,1.70
2026-08-11T06:50,276,84,0.00,1,20.50,92,1.40
2026-08-11T07:00,291,83,0.00,34,20.70,90,1.80
2026-08-11T07:10,322,84,0.00,50,21.00,88,1.30
2026-08-11T07:20,330,84,0.00,70,21.30,87,1.30
2026-08-11T07:30,319,84,0.00,92,21.60,86,1.30
2026-08-11T07:40,318,84,0.00,118,21.90,85,1.10
2026-08-11T07:50,290,84,0.00,144,22.20,84,0.90
2026-08-11T08:00,305,84,0.00,170,22.70,83,1.00
2026-08-11T08:10,251,84,0.00,199,23.20,79,0.40
2026-08-11T08:20,305,84,0.00,227,23.60,78,1.00
2026-08-11T08:30,341,84,0.00,250,24.00,76,0.80
2026-08-11T08:40,359,84,0.00,283,24.40,75,1.50
2026-08-11T08:50,352,83,0.00,308,24.40,76,1.60
2026-08-11T09:00,3,83,0.00,329,25.20,75,0.90
2026-08-11T09:10,44,83,0.00,371,26.30,70,0.70
2026-08-11T09:20,64,83,0.00,403,26.80,69,0.90
2026-08-11T09:30,36,83,0.00,435,27.30,67,0.90
2026-08-11T09:40,41,84,0.00,460,27.80,65,1.00
2026-08-11T09:50,135,83,0.00,487,28.60,63,1.00
2026-08-11T10:00,160,83,0.00,510,29.20,64,1.50
2026-08-11T10:10,170,83,0.00,435,28.70,66,1.80
2026-08-11T10:20,182,83,0.00,499,28.80,64,1.40
2026-08-11T10:30,187,83,0.00,604,29.20,63,1.00
2026-08-11T10:40,197,83,0.00,600,29.90,60,1.10
2026-08-11T10:50,265,83,0.00,639,30.70,58,0.90
2026-08-11T11:00,278,83,0.00,651,31.00,57,0.40
2026-08-11T11:10,321,84,0.00,641,30.80,58,0.80
2026-08-11T11:20,1,83,0.00,696,30.80,58,0.30
2026-08-11T11:30,333,84,0.00,711,31.40,57,0.90
2026-08-11T11:40,273,83,0.00,713,32.00,55,0.80
2026-08-11T11:50,233,84,0.00,719,32.80,54,0.50
2026-08-11T12:00,134,84,0.00,747,33.60,51,1.30
2026-08-11T12:10,176,83,0.00,764,33.90,47,1.60
2026-08-11T12:20,152,83,0.00,778,33.60,47,1.50
2026-08-11T12:30,164,84,0.00,784,34.10,47,1.50
2026-08-11T12:40,145,83,0.00,779,34.60,46,1.80
2026-08-11T12:50,151,84,0.00,798,34.30,46,1.50
2026-08-11T13:00,155,83,0.00,823,34.50,46,1.70
2026-08-11T13:10,155,83,0.00,816,34.70,45,1.70
2026-08-11T13:20,153,83,0.00,833,35.00,43,1.50
2026-08-11T13:30,175,83,0.00,783,35.40,42,1.00
2026-08-11T13:40,160,83,0.00,807,35.40,45,1.40
2026-08-11T13:50,192,84,0.00,805,35.50,45,1.80
2026-08-11T14:00,182,84,0.00,768,35.20,46,1.60
2026-08-11T14:10,194,84,0.00,715,35.50,46,1.60
2026-08-11T14:20,169,84,0.00,713,35.70,43,1.30
2026-08-11T14:30,168,84,0.00,698,35.70,44,1.80
2026-08-11T14:40,147,83,0.00,693,35.90,42,1.30
2026-08-11T14:50,155,84,0.00,719,36.10,44,1.50
2026-08-11T15:00,136,84,0.00,757,36.50,42,1.50
2026-08-11T15:10,175,82,0.00,675,37.10,41,0.70
2026-08-11T15:20,223,83,0.00,623,37.20,42,0.70
2026-08-11T15:30,225,83,0.00,688,37.00,42,0.90
2026-08-11T15:40,289,85,0.00,678,36.90,41,1.10
2026-08-11T15:50,247,85,0.00,718,36.60,43,0.80
2026-08-11T16:00,268,85,0.00,694,36.00,45,1.30
2026-08-11T16:10,297,85,0.00,552,35.30,49,1.50
2026-08-11T16:20,293,85,0.00,625,34.90,48,2.00
2026-08-11T16:30,284,85,0.00,608,35.10,50,2.00
2026-08-11T16:40,235,83,0.00,571,35.60,48,1.60
2026-08-11T16:50,254,84,0.00,466,35.70,49,1.90
2026-08-11T17:00,249,84,0.00,462,35.10,47,1.50
2026-08-11T17:10,250,85,0.00,364,34.60,46,1.40
2026-08-11T17:20,228,85,0.00,419,34.80,50,2.00
2026-08-11T17:30,226,85,0.00,381,34.80,53,1.90
2026-08-11T17:40,218,84,0.00,357,35.00,52,1.60
2026-08-11T17:50,221,84,0.00,358,35.20,53,1.80
2026-08-11T18:00,220,85,0.00,231,35.00,54,2.10
2026-08-11T18:10,227,84,0.00,245,34.10,57,1.80
2026-08-11T18:20,243,85,0.00,329,33.80,57,2.00
2026-08-11T18:30,213,85,0.00,202,34.00,57,1.40
2026-08-11T18:40,166,84,0.00,117,33.70,59,1.40
2026-08-11T18:50,168,83,0.00,88,32.80,60,1.40
2026-08-11T19:00,194,84,0.00,131,32.20,64,0.50
2026-08-11T19:10,244,85,0.00,159,32.60,63,0.60
2026-08-11T19:20,266,85,0.00,105,32.80,61,1.00
2026-08-11T19:30,249,84,0.00,108,32.60,65,1.30
2026-08-11T19:40,247,84,0.00,102,31.90,66,1.30
2026-08-11T19:50,249,83,0.00,75,31.30,70,1.30
2026-08-11T20:00,245,84,0.00,59,30.70,74,1.70
2026-08-11T20:10,254,83,0.00,42,30.10,74,1.30
2026-08-11T20:20,271,84,0.00,13,29.50,74,1.20
2026-08-11T20:30,280,83,0.00,0,29.10,73,1.00
2026-08-11T20:40,284,84,0.00,0,28.90,65,1.60
2026-08-11T20:50,288,83,0.00,0,28.80,73,0.60
2026-08-11T21:00,192,84,0.00,0,27.50,76,1.20
2026-08-11T21:10,316,83,0.00,0,27.70,69,0.80
2026-08-11T21:20,287,84,0.00,0,28.20,71,0.80
2026-08-11T21:30,278,84,0.00,0,26.80,79,0.70
2026-08-11T21:40,146,83,0.00,0,25.80,85,0.70
2026-08-11T21:50,138,84,0.00,0,25.10,86,0.50
2026-08-11T22:00,60,84,0.00,0,25.40,83,0.80
2026-08-11T22:10,153,84,0.00,0,25.20,84,1.40
2026-08-11T22:20,134,84,0.00,0,24.70,84,2.10
2026-08-11T22:30,156,84,0.00,0,24.60,85,2.40
2026-08-11T22:40,151,85,0.00,0,24.20,87,2.50
2026-08-11T22:50,151,84,0.00,0,23.80,88,2.20
2026-08-11T23:00,159,84,0.00,0,23.60,90,2.70
2026-08-11T23:10,164,84,0.00,0,23.40,90,2.80
2026-08-11T23:20,167,84,0.00,0,23.10,89,2.50
2026-08-11T23:30,173,84,0.00,0,23.10,86,3.10
2026-08-11T23:40,173,84,0.00,0,23.10,87,3.20
2026-08-11T23:50,170,85,0.00,0,22.70,88,3.00
2026-08-12T00:00,167,84,0.00,0,22.70,86,2.50
2026-08-12T00:10,172,85,0.00,0,22.70,85,2.10
2026-08-12T00:20,172,83,0.00,0,22.50,86,1.80
2026-08-12T00:30,186,84,0.00,0,22.30,87,2.20
2026-08-12T00:40,211,84,0.00,0,22.40,85,2.20
2026-08-12T00:50,207,83,0.00,0,22.40,84,1.90
2026-08-12T01:00,216,83,0.00,0,22.20,86,1.90
2026-08-12T01:10,217,83,0.00,0,22.10,87,2.00
2026-08-12T01:20,212,84,0.00,0,21.90,87,2.00
2026-08-12T01:30,213,83,0.00,0,21.90,87,2.00
2026-08-12T01:40,220,83,0.00,0,21.90,85,1.10
2026-08-12T01:50,18,84,0.00,0,22.30,83,0.60
2026-08-12T02:00,307,84,0.00,0,22.90,78,1.30
2026-08-12T02:10,300,84,0.00,0,23.30,79,1.50
2026-08-12T02:20,294,84,0.00,0,23.10,80,1.50
2026-08-12T02:30,288,82,0.00,0,23.30,78,0.90
2026-08-12T02:40,324,84,0.00,0,22.90,83,1.10
2026-08-12T02:50,341,84,0.00,0,22.70,83,1.60
2026-08-12T03:00,15,83,0.00,0,22.70,83,1.80
2026-08-12T03:10,22,84,0.00,0,22.00,86,0.60
2026-08-12T03:20,6,84,0.00,0,21.60,88,1.20
2026-08-12T03:30,349,84,0.00,0,22.20,84,1.60
2026-08-12T03:40,343,83,0.00,0,22.00,88,0.60
2026-08-12T03:50,206,84,0.00,0,21.40,89,0.50
2026-08-12T04:00,88,84,0.00,0,21.00,90,0.50
2026-08-12T04:10,58,83,0.00,0,20.90,93,0.90
2026-08-12T04:20,49,85,0.00,0,21.10,92,1.80
2026-08-12T04:30,87,84,0.00,0,21.20,92,1.30
2026-08-12T04:40,193,84,0.00,0,20.90,92,0.70
2026-08-12T04:50,158,84,0.00,0,20.90,93,1.30
2026-08-12T05:00,150,84,0.00,0,20.70,93,1.30
2026-08-12T05:10,185,83,0.00,0,20.70,93,0.60
2026-08-12T05:20,182,83,0.00,0,20.70,94,1.10
2026-08-12T05:30,,84,0.00,0,20.60,94,0.20
2026-08-12T05:40,317,84,0.00,0,20.70,95,0.40
2026-08-12T05:50,308,84,0.00,0,21.20,93,1.30
2026-08-12T06:00,283,84,0.00,0,21.40,93,0.90
2026-08-12T06:10,306,84,0.00,0,21.40,92,1.80
2026-08-12T06:20,298,83,0.00,0,21.30,92,0.90
2026-08-12T06:30,307,84,0.00,0,21.20,93,0.50
2026-08-12T06:40,354,83,0.00,0,21.10,93,0.40
2026-08-12T06:50,359,84,0.00,0,21.10,94,0.80
2026-08-12T07:00,1,84,0.00,28,21.30,93,1.10
2026-08-12T07:10,10,84,0.00,47,21.70,92,0.90
2026-08-12T07:20,14,84,0.00,66,22.00,91,1.50
2026-08-12T07:30,22,84,0.00,86,22.60,92,1.30
2026-08-12T07:40,9,84,0.00,108,23.00,88,1.00
2026-08-12T07:50,348,85,0.00,135,23.60,82,1.00
2026-08-12T08:00,349,84,0.00,171,24.10,82,0.70
2026-08-12T08:10,4,85,0.00,204,25.10,79,1.00
2026-08-12T08:20,16,84,0.00,222,25.80,76,0.30
2026-08-12T08:30,,84,0.00,234,26.70,70,0.10
2026-08-12T08:40,346,84,0.00,219,27.10,67,0.60
2026-08-12T08:50,329,84,0.00,233,27.10,66,1.00
2026-08-12T09:00,329,84,0.00,340,27.90,63,0.80
2026-08-12T09:10,252,84,0.00,379,29.20,60,0.90
2026-08-12T09:20,297,84,0.00,407,29.50,60,0.70
2026-08-12T09:30,277,84,0.00,430,29.50,59,0.40
2026-08-12T09:40,251,84,0.00,454,30.20,57,0.60
2026-08-12T09:50,284,84,0.00,482,30.20,57,0.60
2026-08-12T10:00,287,85,0.00,515,29.80,58,0.80
2026-08-12T10:10,313,84,0.00,494,29.80,60,1.10
2026-08-12T10:20,310,84,0.00,449,30.00,57,1.40
2026-08-12T10:30,318,84,0.00,591,30.80,54,2.00
2026-08-12T10:40,319,84,0.00,610,30.60,53,1.70
2026-08-12T10:50,348,84,0.00,629,31.70,52,2.00
2026-08-12T11:00,340,84,0.00,649,32.20,49,1.60
2026-08-12T11:10,345,84,0.00,669,32.20,50,1.50
2026-08-12T11:20,330,84,0.00,693,31.90,53,1.70
2026-08-12T11:30,351,85,0.00,719,32.30,50,1.70
2026-08-12T11:40,29,84,0.00,738,33.10,48,2.40
2026-08-12T11:50,44,84,0.00,749,33.10,49,2.20
2026-08-12T12:00,63,84,0.00,766,32.70,49,3.00
2026-08-12T12:10,85,84,0.00,779,32.90,47,3.40
2026-08-12T12:20,74,84,0.00,798,33.10,47,2.90
2026-08-12T12:30,99,83,0.00,809,33.60,46,2.20
2026-08-12T12:40,103,83,0.00,810,33.80,45,2.70
2026-08-12T12:50,75,85,0.00,808,34.50,44,1.10
2026-08-12T13:00,12,83,0.00,813,34.90,44,2.00
2026-08-12T13:10,82,83,0.00,822,34.80,44,2.20
2026-08-12T13:20,125,84,0.00,817,35.40,43,1.40
2026-08-12T13:30,186,84,0.00,815,36.40,43,1.70
2026-08-12T13:40,261,83,0.00,812,36.50,42,0.70
2026-08-12T13:50,136,83,0.00,809,36.80,41,0.60
2026-08-12T14:00,133,83,0.00,808,36.70,42,1.60
2026-08-12T14:10,121,83,0.00,807,36.30,42,1.00
2026-08-12T14:20,8,84,0.00,804,36.40,41,0.80
2026-08-12T14:30,267,84,0.00,796,36.40,40,0.40
2026-08-12T14:40,285,84,0.00,789,36.30,41,0.70
2026-08-12T14:50,278,84,0.00,778,35.50,41,1.30
2026-08-12T15:00,244,84,0.00,767,36.10,44,1.70
2026-08-12T15:10,241,84,0.00,758,35.90,44,0.80
2026-08-12T15:20,199,85,0.00,742,36.30,42,1.00
2026-08-12T15:30,268,84,0.00,730,36.80,42,1.10
2026-08-12T15:40,234,84,0.00,714,37.10,42,1.20
2026-08-12T15:50,240,84,0.00,698,37.30,40,0.90
2026-08-12T16:00,265,84,0.00,678,37.60,41,1.00
2026-08-12T16:10,234,84,0.00,662,36.80,43,1.50
2026-08-12T16:20,236,84,0.00,641,37.00,45,1.70
2026-08-12T16:30,244,85,0.00,618,36.90,44,1.60
2026-08-12T16:40,248,85,0.00,598,36.60,45,1.40
2026-08-12T16:50,235,84,0.00,577,36.50,46,1.90
2026-08-12T17:00,239,83,0.00,557,36.20,46,1.80
2026-08-12T17:10,226,84,0.00,529,36.40,46,1.80
2026-08-12T17:20,234,84,0.00,501,36.50,45,1.70
2026-08-12T17:30,230,84,0.00,475,36.10,44,1.20
2026-08-12T17:40,224,83,0.00,445,36.70,45,1.80
2026-08-12T17:50,252,84,0.00,420,36.70,44,1.20
2026-08-12T18:00,237,84,0.00,391,36.60,44,1.20
2026-08-12T18:10,242,83,0.00,361,36.90,42,1.10
2026-08-12T18:20,306,84,0.00,331,36.70,45,1.50
2026-08-12T18:30,306,84,0.00,305,35.20,46,1.60
2026-08-12T18:40,310,85,0.00,277,34.90,49,1.40
2026-08-12T18:50,315,84,0.00,249,34.60,52,1.90
2026-08-12T19:00,321,85,0.00,221,34.40,50,1.70
2026-08-12T19:10,320,85,0.00,192,34.50,53,1.70
2026-08-12T19:20,328,84,0.00,162,34.40,53,1.70
2026-08-12T19:30,322,85,0.00,135,34.20,55,1.80
2026-08-12T19:40,316,85,0.00,104,33.70,58,1.50
2026-08-12T19:50,306,84,0.00,68,33.10,60,1.40
2026-08-12T20:00,313,85,0.00,27,32.50,59,1.60
2026-08-12T20:10,325,84,0.00,0,31.70,65,1.50
2026-08-12T20:20,347,84,0.00,0,31.10,63,1.30
2026-08-12T20:30,15,84,0.00,0,30.40,69,0.80
2026-08-12T20:40,353,84,0.00,0,28.80,75,0.50
2026-08-12T20:50,15,83,0.00,0,28.80,72,1.20
2026-08-12T21:00,18,83,0.00,0,28.20,75,1.20
2026-08-12T21:10,8,84,0.00,0,28.50,71,1.20
2026-08-12T21:20,325,83,0.00,0,27.80,80,1.10
2026-08-12T21:30,315,83,0.00,0,27.70,81,1.20
2026-08-12T21:40,318,82,0.00,0,26.90,85,0.80
2026-08-12T21:50,353,84,0.00,0,26.20,87,0.70
2026-08-12T22:00,343,85,0.00,0,25.80,89,1.20
2026-08-12T22:10,318,83,0.00,0,25.70,88,1.40
2026-08-12T22:20,293,83,0.00,0,25.80,90,1.10
2026-08-12T22:30,321,84,0.00,0,26.30,85,1.30
2026-08-12T22:40,347,84,0.00,0,26.70,81,1.80
2026-08-12T22:50,10,85,0.00,0,26.50,81,1.70
2026-08-12T23:00,32,84,0.00,0,25.30,85,1.50
2026-08-12T23:10,50,85,0.00,0,24.60,89,2.20
2026-08-12T23:20,55,85,0.00,0,25.00,84,3.30
2026-08-12T23:30,52,85,0.00,0,25.70,77,2.70
2026-08-12T23:40,50,84,0.00,0,26.00,74,3.00
2026-08-12T23:50,46,84,0.00,0,26.10,72,2.60
2026-08-13T00:00,44,84,0.00,0,26.10,72,2.20
2026-08-13T00:10,25,84,0.00,0,26.10,70,1.80
2026-08-13T00:20,35,84,0.00,0,26.10,70,1.50
2026-08-13T00:30,38,83,0.00,0,25.80,71,1.80
2026-08-13T00:40,42,83,0.00,0,25.90,71,1.70
2026-08-13T00:50,39,83,0.00,0,26.20,67,2.10
2026-08-13T01:00,36,83,0.00,0,26.20,67,1.90
2026-08-13T01:10,25,83,0.00,0,26.10,66,1.40
2026-08-13T01:20,9,83,0.00,0,25.90,69,1.50
2026-08-13T01:30,0,83,0.00,0,26.00,71,1.40
2026-08-13T01:40,356,83,0.00,0,25.60,71,2.10
2026-08-13T01:50,28,82,0.00,0,25.30,73,1.80
2026-08-13T02:00,3,82,0.00,0,24.20,81,0.60
2026-08-13T02:10,270,83,0.00,0,23.50,88,1.60
2026-08-13T02:20,269,83,0.00,0,23.20,90,1.70
2026-08-13T02:30,279,83,0.00,0,23.20,88,1.70
2026-08-13T02:40,302,83,0.00,0,23.30,87,1.50
2026-08-13T02:50,303,83,0.00,0,24.00,81,1.20
2026-08-13T03:00,279,83,0.00,0,23.90,85,1.40
2026-08-13T03:10,282,83,0.00,0,23.10,87,1.60
2026-08-13T03:20,265,82,0.00,0,22.70,90,1.60
2026-08-13T03:30,260,82,0.00,0,22.30,91,1.20
2026-08-13T03:40,274,83,0.00,0,22.20,93,1.10
2026-08-13T03:50,304,83,0.00,0,22.30,93,1.00
2026-08-13T04:00,298,84,0.00,0,22.60,90,0.90
2026-08-13T04:10,316,83,0.00,0,23.10,86,0.80
2026-08-13T04:20,311,83,0.00,0,22.80,87,1.80
2026-08-13T04:30,321,83,0.00,0,22.70,87,1.10
2026-08-13T04:40,333,83,0.00,0,22.60,88,1.40
2026-08-13T04:50,327,83,0.00,0,22.70,88,1.90
2026-08-13T05:00,329,83,0.00,0,22.80,87,1.40
2026-08-13T05:10,320,84,0.00,0,22.80,87,1.10
2026-08-13T05:20,331,83,0.00,0,22.80,87,1.50
2026-08-13T05:30,340,83,0.00,0,22.70,88,2.30
2026-08-13T05:40,342,83,0.00,0,22.70,88,2.20
2026-08-13T05:50,347,84,0.00,0,22.60,88,2.10
2026-08-13T06:00,349,84,0.00,0,22.50,88,2.00
2026-08-13T06:10,357,83,0.00,0,22.50,87,2.10
2026-08-13T06:20,10,83,0.00,0,22.30,87,1.60
2026-08-13T06:30,2,83,0.00,0,22.10,87,1.50
2026-08-13T06:40,358,84,0.00,0,21.90,88,1.10
2026-08-13T06:50,358,84,0.00,0,21.90,89,1.40
2026-08-13T07:00,1,83,0.00,31,22.50,85,1.80
2026-08-13T07:10,18,83,0.00,50,22.90,86,1.10
2026-08-13T07:20,18,83,0.00,70,23.00,88,1.30
2026-08-13T07:30,8,83,0.00,93,23.60,80,1.90
2026-08-13T07:40,7,84,0.00,118,24.40,76,1.80
2026-08-13T07:50,14,84,0.00,145,25.10,74,1.60
2026-08-13T08:00,17,84,0.00,173,25.80,75,1.40
2026-08-13T08:10,17,84,0.00,202,26.20,71,1.30
2026-08-13T08:20,23,83,0.00,232,26.70,69,1.10
2026-08-13T08:30,357,83,0.00,261,27.10,66,1.30
2026-08-13T08:40,4,84,0.00,284,27.50,66,1.30
2026-08-13T08:50,18,84,0.00,321,28.20,64,1.70
2026-08-13T09:00,39,84,0.00,352,28.50,61,1.20
2026-08-13T09:10,65,84,0.00,369,28.60,62,2.10
2026-08-13T09:20,71,83,0.00,413,28.70,61,2.80
2026-08-13T09:30,64,82,0.00,443,28.60,60,3.00
2026-08-13T09:40,81,83,0.00,471,29.10,60,2.10
2026-08-13T09:50,89,83,0.00,498,29.80,57,1.90
2026-08-13T10:00,102,83,0.00,514,30.00,57,2.50
2026-08-13T10:10,73,83,0.00,510,29.90,57,2.70
2026-08-13T10:20,98,83,0.00,355,29.80,58,2.40
2026-08-13T10:30,113,83,0.00,598,30.30,57,2.60
2026-08-13T10:40,111,83,0.00,622,30.50,55,2.70
2026-08-13T10:50,108,83,0.00,643,30.90,54,2.60
2026-08-13T11:00,109,83,0.00,664,31.30,54,2.90
2026-08-13T11:10,115,83,0.00,684,31.60,53,3.10
2026-08-13T11:20,99,83,0.00,703,31.70,51,2.20
2026-08-13T11:30,109,83,0.00,722,32.10,51,2.70
2026-08-13T11:40,132,83,0.00,738,32.50,49,2.60
2026-08-13T11:50,133,83,0.00,750,32.90,47,3.10
2026-08-13T12:00,126,82,0.00,762,33.30,48,2.80
2026-08-13T12:10,123,83,0.00,775,33.30,48,2.20
2026-08-13T12:20,131,84,0.00,788,33.90,48,3.20
2026-08-13T12:30,139,84,0.00,797,33.70,47,2.60
2026-08-13T12:40,144,84,0.00,805,34.00,47,3.40
2026-08-13T12:50,137,84,0.00,811,34.50,46,2.20
2026-08-13T13:00,137,83,0.00,814,34.40,45,3.00
2026-08-13T13:10,134,84,0.00,820,34.80,45,2.40
2026-08-13T13:20,133,83,0.00,825,34.70,45,3.00
2026-08-13T13:30,137,83,0.00,826,34.90,44,2.70
2026-08-13T13:40,143,83,0.00,824,35.30,43,2.50
2026-08-13T13:50,135,84,0.00,821,35.70,43,2.30
2026-08-13T14:00,146,83,0.00,820,35.80,41,1.80
2026-08-13T14:10,148,84,0.00,821,36.20,41,1.90
2026-08-13T14:20,159,84,0.00,813,36.30,42,2.10
2026-08-13T14:30,149,83,0.00,805,36.20,42,1.70
2026-08-13T14:40,145,83,0.00,797,36.60,39,1.90
2026-08-13T14:50,166,83,0.00,784,36.60,38,2.20
2026-08-13T15:00,146,82,0.00,777,37.00,37,1.60
2026-08-13T15:10,155,83,0.00,760,37.10,38,1.70
2026-08-13T15:20,150,82,0.00,744,37.00,36,1.60
2026-08-13T15:30,144,83,0.00,721,37.60,36,1.20
2026-08-13T15:40,141,83,0.00,704,37.80,35,1.10
2026-08-13T15:50,148,82,0.00,686,37.90,36,1.30
2026-08-13T16:00,150,83,0.00,676,37.70,38,1.30
2026-08-13T16:10,174,84,0.00,654,37.60,37,0.70
2026-08-13T16:20,163,84,0.00,637,37.60,38,0.90
2026-08-13T16:30,138,83,0.00,619,37.50,38,0.90
2026-08-13T16:40,139,84,0.00,603,37.80,36,1.10
2026-08-13T16:50,139,82,0.00,579,38.20,36,0.90
2026-08-13T17:00,144,83,0.00,554,38.60,35,1.00
2026-08-13T17:10,146,84,0.00,526,38.50,35,1.10
2026-08-13T17:20,137,82,0.00,499,38.20,35,1.30
2026-08-13T17:30,150,84,0.00,472,38.20,36,1.40
2026-08-13T17:40,149,81,0.00,446,38.00,37,1.00
2026-08-13T17:50,144,81,0.00,420,38.00,36,1.00
2026-08-13T18:00,138,83,0.00,393,38.00,37,1.30
2026-08-13T18:10,140,84,0.00,369,38.10,37,1.70
2026-08-13T18:20,118,84,0.00,335,37.60,36,1.20
2026-08-13T18:30,85,84,0.00,302,37.10,40,1.30
2026-08-13T18:40,110,84,0.00,280,37.20,35,0.80
2026-08-13T18:50,114,84,0.00,241,37.50,37,0.60
2026-08-13T19:00,47,84,0.00,219,37.10,39,0.50
2026-08-13T19:10,304,84,0.00,190,36.20,45,1.20
2026-08-13T19:20,337,85,0.00,152,35.50,47,1.00
2026-08-13T19:30,339,83,0.00,115,34.50,45,0.50
2026-08-13T19:40,255,84,0.00,83,33.90,49,0.50
2026-08-13T19:50,314,83,0.00,35,33.20,54,0.40
2026-08-13T20:00,335,85,0.00,0,32.00,59,1.10
2026-08-13T20:10,346,83,0.00,0,31.00,63,0.90
2026-08-13T20:20,2,84,0.00,0,29.70,68,0.90
2026-08-13T20:30,19,83,0.00,0,28.90,73,0.80
2026-08-13T20:40,36,84,0.00,0,28.40,70,0.90
2026-08-13T20:50,35,84,0.00,0,28.40,67,1.40
2026-08-13T21:00,70,82,0.00,0,27.50,75,0.90
2026-08-13T21:10,63,82,0.00,0,26.70,75,1.10
2026-08-13T21:20,47,83,0.00,0,26.40,78,0.80
2026-08-13T21:30,56,83,0.00,0,26.30,80,0.60
2026-08-13T21:40,53,84,0.00,0,26.20,82,1.00
2026-08-13T21:50,72,83,0.00,0,26.00,82,1.80
2026-08-13T22:00,85,82,0.00,0,25.80,79,2.40
2026-08-13T22:10,88,84,0.00,0,26.50,69,3.00
2026-08-13T22:20,86,83,0.00,0,26.90,68,3.00
2026-08-13T22:30,89,83,0.00,0,27.00,67,2.70
2026-08-13T22:40,88,83,0.00,0,26.90,67,2.90
2026-08-13T22:50,87,83,0.00,0,27.00,66,3.00
2026-08-13T23:00,82,83,0.00,0,26.80,67,2.90
2026-08-13T23:10,84,83,0.00,0,26.70,67,2.90
2026-08-13T23:20,85,84,0.00,0,26.70,66,2.70
2026-08-13T23:30,83,84,0.00,0,26.80,66,2.60
2026-08-13T23:40,77,84,0.00,0,26.40,69,2.50
2026-08-13T23:50,66,83,0.00,0,26.20,69,2.10
2026-08-14T00:00,79,83,0.00,0,26.20,69,2.30
2026-08-14T00:10,81,83,0.00,0,25.90,71,2.80
2026-08-14T00:20,64,83,0.00,0,26.10,68,2.30
2026-08-14T00:30,,83,0.00,0,26.60,65,
2026-08-14T00:40,17,83,0.00,0,26.90,63,2.20
2026-08-14T00:50,318,83,0.00,0,26.10,72,3.30
2026-08-14T01:00,320,84,0.00,0,25.20,77,2.60
2026-08-14T01:10,322,84,0.00,0,25.00,78,2.10
2026-08-14T01:20,325,83,0.00,0,24.80,79,2.40
2026-08-14T01:30,336,84,0.00,0,24.40,81,2.80
2026-08-14T01:40,344,83,0.00,0,24.20,81,2.80
2026-08-14T01:50,13,84,0.00,0,24.70,75,2.90
2026-08-14T02:00,30,84,0.00,0,25.20,72,3.40
2026-08-14T02:10,34,84,0.00,0,24.90,73,3.50
2026-08-14T02:20,31,83,0.00,0,25.20,71,3.10
2026-08-14T02:30,41,84,0.00,0,24.90,74,2.70
2026-08-14T02:40,48,83,0.00,0,24.70,75,3.00
2026-08-14T02:50,43,83,0.00,0,24.60,74,3.40
2026-08-14T03:00,40,83,0.00,0,25.00,71,3.10
2026-08-14T03:10,38,83,0.00,0,24.80,72,2.80
2026-08-14T03:20,15,84,0.00,0,25.00,70,2.20
2026-08-14T03:30,353,83,0.00,0,25.00,73,1.60
2026-08-14T03:40,3,84,0.00,0,24.60,74,1.80
2026-08-14T03:50,20,84,0.00,0,24.60,73,2.30
2026-08-14T04:00,29,84,0.00,0,24.80,71,3.30
2026-08-14T04:10,18,83,0.00,0,24.90,69,2.50
2026-08-14T04:20,16,83,0.00,0,24.90,69,1.70
2026-08-14T04:30,23,83,0.00,0,24.70,69,1.80
2026-08-14T04:40,5,83,0.00,0,24.50,71,1.40
2026-08-14T04:50,346,83,0.00,0,23.80,78,1.50
2026-08-14T05:00,338,83,0.00,0,23.30,81,1.70
2026-08-14T05:10,335,83,0.00,0,23.10,82,1.40
2026-08-14T05:20,285,83,0.00,0,22.70,87,1.30
2026-08-14T05:30,306,83,0.00,0,22.00,89,1.60
2026-08-14T05:40,305,83,0.00,0,22.30,86,1.70
2026-08-14T05:50,295,83,0.00,0,22.20,88,1.40
2026-08-14T06:00,311,83,0.00,0,21.60,89,1.50
2026-08-14T06:10,309,82,0.00,0,21.50,92,1.40
2026-08-14T06:20,327,82,0.00,0,21.70,89,2.00
2026-08-14T06:30,323,82,0.00,0,22.40,84,2.10
2026-08-14T06:40,324,83,0.00,0,22.50,84,2.50
2026-08-14T06:50,337,82,0.00,0,22.50,84,2.00
2026-08-14T07:00,349,83,0.00,25,22.60,83,2.00
2026-08-14T07:10,358,84,0.00,47,22.90,80,2.60
2026-08-14T07:20,360,83,0.00,65,23.20,78,2.10
2026-08-14T07:30,357,83,0.00,85,23.60,78,1.60
2026-08-14T07:40,357,84,0.00,111,23.80,78,1.50
2026-08-14T07:50,27,84,0.00,140,24.50,72,1.60
2026-08-14T08:00,41,84,0.00,162,25.30,70,1.90
2026-08-14T08:10,35,83,0.00,187,25.90,66,2.50
2026-08-14T08:20,45,84,0.00,215,26.10,63,3.10
2026-08-14T08:30,46,83,0.00,243,26.10,63,3.30
2026-08-14T08:40,50,84,0.00,269,26.30,62,3.30
