datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-08-24T06:00,350,18,0.00,16.00,74,0.60
2026-08-24T06:10,319,22,0.00,15.90,74,0.50
2026-08-24T06:20,342,22,0.00,15.80,74,0.60
2026-08-24T06:30,319,22,0.00,15.80,74,0.50
2026-08-24T06:40,352,24,0.00,15.60,76,0.80
2026-08-24T06:50,340,23,0.00,15.60,75,0.60
2026-08-24T07:00,289,23,0.00,15.60,74,0.60
2026-08-24T07:10,344,24,0.00,15.70,74,0.60
2026-08-24T07:20,293,23,0.00,15.70,73,0.30
2026-08-24T07:30,268,23,0.00,15.80,72,1.00
2026-08-24T07:40,39,18,0.00,16.80,71,0.30
2026-08-24T07:50,44,-999,0.00,17.80,66,1.40
2026-08-24T08:00,178,-999,0.00,17.70,69,0.50
2026-08-24T08:10,151,-999,0.00,18.20,70,1.00
2026-08-24T08:20,166,-999,0.00,18.60,70,1.10
2026-08-24T08:30,171,-999,0.00,18.50,69,1.10
2026-08-24T08:40,110,-999,0.00,19.30,69,1.40
2026-08-24T08:50,98,17,0.00,19.10,67,1.40
2026-08-24T09:00,134,14,0.00,18.90,68,1.20
2026-08-24T09:10,144,17,0.00,19.10,68,1.40
2026-08-24T09:20,127,11,0.00,19.90,67,1.20
2026-08-24T09:30,133,16,0.00,19.90,67,1.90
2026-08-24T09:40,128,21,0.00,20.00,67,1.80
2026-08-24T09:50,133,14,0.00,20.20,67,2.00
2026-08-24T10:00,117,20,0.00,20.30,67,1.50
2026-08-24T10:10,137,22,0.00,20.50,68,1.50
2026-08-24T10:20,127,13,0.00,20.70,67,1.90
2026-08-24T10:30,126,15,0.00,21.10,67,2.30
2026-08-24T10:40,123,18,0.00,20.90,66,2.40
2026-08-24T10:50,129,17,0.00,21.30,67,2.60
2026-08-24T11:00,120,16,0.00,21.80,66,2.30
2026-08-24T11:10,118,15,0.00,21.40,65,2.60
2026-08-24T11:20,123,17,0.00,21.40,67,2.70
2026-08-24T11:30,129,20,0.00,21.90,66,3.00
2026-08-24T11:40,133,18,0.00,22.10,65,3.20
2026-08-24T11:50,149,17,0.00,21.50,66,3.00
2026-08-24T12:00,122,18,0.00,20.30,68,2.40
2026-08-24T12:10,130,18,0.00,20.40,68,2.30
2026-08-24T12:20,123,19,0.00,20.60,67,2.40
2026-08-24T12:30,123,20,0.00,20.90,69,2.30
2026-08-24T12:40,124,17,0.00,22.00,63,3.00
2026-08-24T12:50,126,14,0.00,22.80,62,2.30
2026-08-24T13:00,122,20,0.00,22.70,62,3.50
2026-08-24T13:10,134,21,0.00,22.20,64,3.50
2026-08-24T13:20,148,21,0.00,22.60,64,3.20
2026-08-24T13:30,147,-999,0.00,23.10,62,3.10
2026-08-24T13:40,139,-999,0.00,22.70,63,3.20
2026-08-24T13:50,137,-999,0.00,22.40,64,3.40
2026-08-24T14:00,128,-999,0.00,22.70,64,3.20
2026-08-24T14:10,134,-999,0.00,23.00,63,2.70
2026-08-24T14:20,131,-999,0.00,23.00,63,2.70
2026-08-24T14:30,133,-999,0.00,22.80,63,2.30
2026-08-24T14:40,167,-999,0.00,22.80,62,3.00
2026-08-24T14:50,131,-999,0.00,22.50,64,2.60
2026-08-24T15:00,124,-999,0.00,22.70,64,2.80
2026-08-24T15:10,147,-999,0.00,22.20,64,2.40
2026-08-24T15:20,159,-999,0.00,21.90,65,2.30
2026-08-24T15:30,142,-999,0.00,22.90,63,2.60
2026-08-24T15:40,141,-999,0.00,23.30,63,2.90
2026-08-24T15:50,136,-999,0.00,22.80,63,2.40
2026-08-24T16:00,125,-999,0.00,22.60,64,3.10
2026-08-24T16:10,163,-999,0.00,22.50,63,2.80
2026-08-24T16:20,161,-999,0.00,22.40,63,2.60
2026-08-24T16:30,189,-999,0.00,22.00,62,2.90
2026-08-24T16:40,200,-999,0.00,21.50,63,2.20
2026-08-24T16:50,,26,0.00,21.40,63,0.00
2026-08-24T17:00,249,24,0.00,21.10,63,1.80
2026-08-24T17:10,245,23,0.00,21.00,63,1.20
2026-08-24T17:20,195,24,0.00,20.70,69,1.80
2026-08-24T17:30,170,24,0.00,20.70,68,1.40
2026-08-24T17:40,119,20,0.00,20.70,70,1.30
2026-08-24T17:50,108,22,0.00,20.60,68,1.30
2026-08-24T18:00,126,3,0.00,20.60,69,1.40
2026-08-24T18:10,123,6,0.00,20.60,69,1.00
2026-08-24T18:20,136,14,0.00,20.50,68,1.10
2026-08-24T18:30,71,17,0.00,20.30,69,0.30
2026-08-24T18:40,247,19,0.00,20.10,71,0.70
2026-08-24T18:50,210,8,0.00,20.10,71,1.70
2026-08-24T19:00,189,11,0.00,20.20,69,1.50
2026-08-24T19:10,174,8,0.00,20.00,70,1.30
2026-08-24T19:20,176,-999,0.00,20.00,71,0.90
2026-08-24T19:30,,-999,0.00,19.80,74,0.00
2026-08-24T19:40,302,-999,0.00,19.50,75,0.70
2026-08-24T19:50,337,-999,0.00,19.20,75,0.50
2026-08-24T20:00,9,-999,0.00,19.00,76,0.60
2026-08-24T20:10,303,-999,0.00,19.00,76,0.60
2026-08-24T20:20,326,-999,0.00,19.00,75,0.40
2026-08-24T20:30,8,-999,0.00,19.00,76,0.40
2026-08-24T20:40,341,-999,0.00,19.00,75,0.90
2026-08-24T20:50,351,-999,0.00,18.80,76,1.20
2026-08-24T21:00,14,-999,0.00,18.80,75,1.60
2026-08-24T21:10,8,-999,0.00,18.90,73,1.60
2026-08-24T21:20,283,-999,0.00,18.90,72,0.50
2026-08-24T21:30,225,-999,0.00,19.10,71,0.80
2026-08-24T21:40,226,-999,0.00,19.10,72,0.50
2026-08-24T21:50,269,-999,0.00,19.00,73,1.70
2026-08-24T22:00,272,-999,0.00,19.20,73,0.70
2026-08-24T22:10,302,-999,0.00,19.00,74,0.80
2026-08-24T22:20,343,-999,0.00,18.80,75,1.10
2026-08-24T22:30,334,-999,0.00,18.70,75,1.00
2026-08-24T22:40,344,-999,0.00,18.50,77,1.00
2026-08-24T22:50,254,-999,0.40,18.30,79,1.90
2026-08-24T23:00,221,-999,6.60,15.10,84,6.20
2026-08-24T23:10,160,-999,6.40,13.10,93,1.50
2026-08-24T23:20,104,-999,2.20,12.90,94,2.90
2026-08-24T23:30,26,-999,3.40,12.60,96,0.60
2026-08-24T23:40,325,-999,0.40,12.90,94,3.10
2026-08-24T23:50,336,-999,1.60,13.40,93,1.80
2026-08-25T00:00,286,-999,0.60,13.30,96,1.50
2026-08-25T00:10,340,-999,0.80,13.30,96,1.20
2026-08-25T00:20,290,-999,0.80,13.40,96,1.40
2026-08-25T00:30,330,-999,0.40,13.60,95,1.80
2026-08-25T00:40,323,-999,0.00,14.10,90,2.90
2026-08-25T00:50,305,-999,0.20,14.10,91,1.20
2026-08-25T01:00,270,-999,0.40,13.80,94,0.90
2026-08-25T01:10,294,-999,0.20,13.60,96,1.50
2026-08-25T01:20,284,-999,0.20,13.60,97,0.50
2026-08-25T01:30,311,-999,0.60,13.50,97,0.80
2026-08-25T01:40,292,-999,0.20,13.70,97,1.00
2026-08-25T01:50,329,-999,0.40,13.80,97,1.30
2026-08-25T02:00,317,-999,0.20,14.00,96,1.50
2026-08-25T02:10,323,-999,0.00,14.50,93,1.90
2026-08-25T02:20,237,-999,0.20,14.10,96,0.60
2026-08-25T02:30,344,-999,0.20,13.80,97,0.70
2026-08-25T02:40,12,-999,0.00,13.90,97,1.20
2026-08-25T02:50,231,-999,0.20,13.90,97,0.50
2026-08-25T03:00,331,-999,0.00,13.80,98,0.90
2026-08-25T03:10,276,-999,0.20,13.90,97,0.80
2026-08-25T03:20,272,-999,0.80,13.90,97,1.40
2026-08-25T03:30,239,-999,2.00,14.40,95,1.70
2026-08-25T03:40,87,-999,1.00,13.90,97,0.80
2026-08-25T03:50,,-999,0.80,13.80,98,0.00
2026-08-25T04:00,346,-999,0.40,13.70,99,0.90
2026-08-25T04:10,199,-999,0.20,13.80,99,0.40
2026-08-25T04:20,301,-999,0.00,14.10,98,1.50
2026-08-25T04:30,10,-999,0.00,14.30,97,1.40
2026-08-25T04:40,148,-999,0.00,14.50,96,0.40
2026-08-25T04:50,91,-999,0.20,14.50,96,1.10
2026-08-25T05:00,273,-999,0.00,14.50,96,0.50
2026-08-25T05:10,322,-999,0.00,14.50,96,0.70
2026-08-25T05:20,294,-999,0.00,14.50,96,1.10
2026-08-25T05:30,259,-999,0.20,14.50,96,1.70
2026-08-25T05:40,201,-999,0.20,14.50,95,3.30
2026-08-25T05:50,176,-999,1.60,14.40,96,2.10
2026-08-25T06:00,155,-999,1.40,14.20,97,1.30
2026-08-25T06:10,1,-999,1.60,14.10,97,0.70
2026-08-25T06:20,31,-999,2.20,14.10,98,1.00
2026-08-25T06:30,311,-999,1.20,14.10,98,1.20
2026-08-25T06:40,347,-999,2.20,14.10,98,1.30
2026-08-25T06:50,344,-999,2.40,14.20,97,1.30
2026-08-25T07:00,5,-999,3.20,14.10,98,1.00
2026-08-25T07:10,7,-999,1.20,14.10,98,0.90
2026-08-25T07:20,348,-999,1.20,14.10,98,0.80
2026-08-25T07:30,311,-999,1.20,14.20,98,0.80
2026-08-25T07:40,322,-999,1.00,14.10,98,1.00
2026-08-25T07:50,334,8,1.00,14.20,98,1.50
2026-08-25T08:00,338,-999,1.80,14.20,98,0.50
2026-08-25T08:10,289,-999,2.20,14.10,98,0.60
2026-08-25T08:20,352,-999,1.40,14.10,98,1.00
2026-08-25T08:30,334,-999,1.40,14.10,98,0.90
2026-08-25T08:40,246,7,0.60,14.00,98,0.50
2026-08-25T08:50,91,13,0.40,14.20,99,0.60
2026-08-25T09:00,14,1,0.00,14.10,99,0.80
2026-08-25T09:10,36,19,0.00,14.20,99,1.00
2026-08-25T09:20,162,-999,0.20,14.60,99,1.30
2026-08-25T09:30,206,-999,0.20,14.50,99,0.70
2026-08-25T09:40,146,9,0.60,14.60,99,0.60
2026-08-25T09:50,163,3,0.80,14.60,99,0.70
2026-08-25T10:00,143,-999,0.40,14.60,99,1.30
2026-08-25T10:10,170,-999,0.00,14.60,99,0.90
2026-08-25T10:20,234,16,0.00,14.30,99,1.30
2026-08-25T10:30,223,19,0.00,15.00,99,0.50
2026-08-25T10:40,128,14,0.00,15.70,99,1.10
2026-08-25T10:50,114,20,0.00,15.60,99,1.20
2026-08-25T11:00,131,14,0.00,16.40,99,1.10
2026-08-25T11:10,162,10,0.00,17.20,98,1.70
2026-08-25T11:20,120,19,0.00,17.40,95,1.30
2026-08-25T11:30,135,17,0.00,17.30,92,1.00
2026-08-25T11:40,126,14,0.00,18.40,92,2.20
2026-08-25T11:50,121,13,0.00,18.80,91,2.10
2026-08-25T12:00,131,19,0.00,18.90,92,2.20
2026-08-25T12:10,109,13,0.00,18.70,88,1.40
2026-08-25T12:20,155,16,0.00,19.00,87,1.00
2026-08-25T12:30,124,17,0.00,19.40,86,1.90
2026-08-25T12:40,130,15,0.00,20.10,84,2.80
2026-08-25T12:50,120,14,0.00,20.00,87,2.90
2026-08-25T13:00,133,13,0.00,19.80,87,2.50
2026-08-25T13:10,131,16,0.00,19.90,86,3.30
2026-08-25T13:20,135,15,0.00,20.20,85,3.70
2026-08-25T13:30,131,11,0.00,19.70,84,3.90
2026-08-25T13:40,129,16,0.00,19.30,84,3.30
2026-08-25T13:50,162,19,0.00,20.50,83,2.70
2026-08-25T14:00,157,15,0.00,20.20,80,1.70
2026-08-25T14:10,141,15,0.00,20.80,80,1.70
2026-08-25T14:20,167,17,0.00,20.60,77,2.10
2026-08-25T14:30,175,4,0.00,19.50,75,1.30
2026-08-25T14:40,152,15,0.00,20.20,78,1.90
2026-08-25T14:50,129,20,0.00,20.70,77,1.70
2026-08-25T15:00,162,6,0.00,20.60,76,1.70
2026-08-25T15:10,155,11,0.00,19.70,77,0.40
2026-08-25T15:20,135,7,0.00,21.40,79,1.70
2026-08-25T15:30,131,15,0.00,21.10,76,1.70
2026-08-25T15:40,120,16,0.00,21.00,76,1.40
2026-08-25T15:50,154,20,0.00,21.30,76,1.70
2026-08-25T16:00,173,19,0.00,21.50,76,1.70
2026-08-25T16:10,135,7,0.00,20.40,78,1.70
2026-08-25T16:20,109,9,0.00,19.90,80,1.50
2026-08-25T16:30,136,11,0.00,20.80,78,2.00
2026-08-25T16:40,133,8,0.00,20.70,77,2.30
2026-08-25T16:50,118,15,0.00,20.00,78,1.20
2026-08-25T17:00,86,12,0.00,20.30,77,0.80
2026-08-25T17:10,125,16,0.00,21.10,76,1.40
2026-08-25T17:20,142,14,0.00,21.50,74,2.20
2026-08-25T17:30,136,17,0.00,21.50,75,2.70
2026-08-25T17:40,131,15,0.00,20.90,77,2.30
2026-08-25T17:50,146,12,0.00,20.40,78,1.70
2026-08-25T18:00,121,8,0.00,20.70,78,1.10
2026-08-25T18:10,18,15,0.00,19.90,80,0.50
2026-08-25T18:20,353,6,0.00,19.00,84,0.80
2026-08-25T18:30,352,9,0.00,19.00,83,0.40
2026-08-25T18:40,286,9,0.00,18.90,82,0.50
2026-08-25T18:50,295,8,0.00,18.60,85,0.50
2026-08-25T19:00,345,13,0.00,18.60,83,0.40
2026-08-25T19:10,293,6,0.00,18.50,84,0.50
2026-08-25T19:20,358,15,0.00,18.50,84,0.60
2026-08-25T19:30,347,18,0.00,18.50,84,0.90
2026-08-25T19:40,356,20,0.00,18.40,86,0.90
2026-08-25T19:50,352,19,0.00,18.30,85,0.90
2026-08-25T20:00,2,19,0.00,18.30,84,0.40
2026-08-25T20:10,351,19,0.00,18.30,84,1.00
2026-08-25T20:20,326,22,0.00,18.20,84,0.40
2026-08-25T20:30,277,22,0.00,17.80,86,1.10
2026-08-25T20:40,291,22,0.00,17.60,86,1.30
2026-08-25T20:50,309,22,0.00,17.70,85,1.00
2026-08-25T21:00,330,21,0.00,17.70,86,0.80
2026-08-25T21:10,345,21,0.00,17.60,86,0.80
2026-08-25T21:20,333,21,0.00,17.60,85,1.20
2026-08-25T21:30,331,23,0.00,17.50,86,0.80
2026-08-25T21:40,344,23,0.00,17.50,87,0.80
2026-08-25T21:50,290,24,0.00,17.50,87,0.30
2026-08-25T22:00,308,25,0.00,17.40,88,0.30
2026-08-25T22:10,340,23,0.00,17.20,87,0.50
2026-08-25T22:20,300,24,0.00,17.20,87,0.90
2026-08-25T22:30,294,26,0.00,17.10,87,0.40
2026-08-25T22:40,339,26,0.00,17.20,87,1.20
2026-08-25T22:50,325,24,0.00,17.40,86,1.80
2026-08-25T23:00,343,24,0.00,17.60,86,1.60
2026-08-25T23:10,340,23,0.00,17.70,86,1.30
2026-08-25T23:20,327,21,0.00,17.70,84,1.30
2026-08-25T23:30,323,19,0.00,17.60,81,1.10
2026-08-25T23:40,293,20,0.00,17.20,72,0.70
2026-08-25T23:50,332,19,0.00,17.30,66,0.80
2026-08-26T00:00,334,18,0.00,17.30,65,0.50
2026-08-26T00:10,336,21,0.00,17.50,64,0.40
2026-08-26T00:20,321,17,0.00,17.40,63,0.60
2026-08-26T00:30,352,19,0.00,17.00,67,1.00
2026-08-26T00:40,338,19,0.00,16.90,71,0.40
2026-08-26T00:50,279,21,0.00,16.70,69,0.70
2026-08-26T01:00,288,18,0.00,16.70,69,1.10
2026-08-26T01:10,,13,0.00,16.90,68,0.00
2026-08-26T01:20,344,17,0.00,17.00,68,1.00
2026-08-26T01:30,342,20,0.00,16.90,67,0.70
2026-08-26T01:40,,21,0.00,16.90,66,0.00
2026-08-26T01:50,336,17,0.00,16.80,65,0.70
2026-08-26T02:00,334,19,0.00,16.90,66,0.50
2026-08-26T02:10,291,19,0.00,16.70,75,0.50
2026-08-26T02:20,294,18,0.00,16.70,75,0.50
2026-08-26T02:30,349,18,0.00,16.80,73,0.60
2026-08-26T02:40,351,17,0.00,16.90,76,0.80
2026-08-26T02:50,299,18,0.00,16.70,81,0.60
2026-08-26T03:00,276,14,0.00,16.60,81,0.50
2026-08-26T03:10,350,11,0.00,16.50,76,0.60
2026-08-26T03:20,344,12,0.00,16.60,75,0.30
2026-08-26T03:30,320,13,0.00,16.50,72,0.60
2026-08-26T03:40,352,10,0.00,16.40,73,0.80
2026-08-26T03:50,318,11,0.00,16.50,71,0.40
2026-08-26T04:00,260,12,0.00,16.30,69,0.80
2026-08-26T04:10,274,13,0.00,16.20,70,0.70
2026-08-26T04:20,344,13,0.00,16.30,73,0.70
2026-08-26T04:30,334,12,0.00,16.20,73,0.70
2026-08-26T04:40,289,13,0.00,16.10,70,0.60
2026-08-26T04:50,358,14,0.00,16.10,71,0.90
2026-08-26T05:00,346,15,0.00,16.20,71,0.60
2026-08-26T05:10,293,11,0.00,16.10,72,0.40
2026-08-26T05:20,322,11,0.00,16.00,73,0.40
2026-08-26T05:30,349,12,0.00,15.90,75,0.90
2026-08-26T05:40,,11,0.00,16.00,75,0.00
2026-08-26T05:50,272,12,0.00,15.70,77,0.80
2026-08-26T06:00,267,12,0.00,15.60,78,0.80
2026-08-26T06:10,348,12,0.00,15.90,78,0.90
2026-08-26T06:20,320,12,0.00,16.10,79,1.20
2026-08-26T06:30,254,,0.00,15.90,78,0.70
2026-08-26T06:40,305,11,0.00,15.80,80,0.50
2026-08-26T06:50,,11,0.00,15.90,80,0.00
2026-08-26T07:00,308,14,0.00,16.00,83,0.40
2026-08-26T07:10,10,11,0.00,15.90,85,0.80
2026-08-26T07:20,10,14,0.00,16.00,83,0.60
2026-08-26T07:30,,10,0.00,16.00,82,0.00
2026-08-26T07:40,204,12,0.00,16.80,77,0.70
2026-08-26T07:50,168,15,0.00,17.80,74,0.70
2026-08-26T08:00,195,17,0.00,18.10,74,0.80
2026-08-26T08:10,147,10,0.00,18.30,74,1.00
2026-08-26T08:20,,8,0.00,17.40,78,0.00
2026-08-26T08:30,274,9,0.00,17.20,82,0.40
2026-08-26T08:40,294,10,0.00,17.40,84,0.30
2026-08-26T08:50,,11,0.00,17.90,84,0.00
2026-08-26T09:00,164,15,0.00,18.10,82,0.70
2026-08-26T09:10,198,15,0.00,18.30,81,0.90
2026-08-26T09:20,192,14,0.00,18.60,78,1.00
2026-08-26T09:30,181,17,0.00,19.00,77,1.00
2026-08-26T09:40,133,3,0.00,19.40,77,1.00
2026-08-26T09:50,130,17,0.00,20.80,74,1.40
2026-08-26T10:00,132,2,0.00,21.60,71,2.10
2026-08-26T10:10,138,8,0.00,20.80,73,2.50
2026-08-26T10:20,145,3,0.00,21.40,70,1.50
2026-08-26T10:30,145,15,0.00,21.90,70,2.30
2026-08-26T10:40,135,9,0.00,22.10,70,1.80
2026-08-26T10:50,127,12,0.00,22.00,69,2.00
2026-08-26T11:00,129,14,0.00,20.90,73,1.80
2026-08-26T11:10,142,16,0.00,21.00,75,1.60
2026-08-26T11:20,126,10,0.00,22.30,73,1.80
2026-08-26T11:30,132,13,0.00,23.20,69,2.40
2026-08-26T11:40,132,17,0.00,22.70,67,2.30
2026-08-26T11:50,132,16,0.00,23.00,68,2.50
2026-08-26T12:00,129,19,0.00,22.90,68,2.30
2026-08-26T12:10,131,18,0.00,23.10,68,3.30
2026-08-26T12:20,131,15,0.00,22.90,70,2.90
2026-08-26T12:30,146,21,0.00,21.30,71,2.20
2026-08-26T12:40,152,21,0.00,21.00,70,2.00
2026-08-26T12:50,161,18,0.00,21.20,71,1.20
2026-08-26T13:00,142,17,0.00,22.00,71,2.00
2026-08-26T13:10,146,21,0.00,23.20,70,2.70
2026-08-26T13:20,150,19,0.00,21.60,71,2.70
2026-08-26T13:30,154,19,0.00,21.60,70,2.30
2026-08-26T13:40,143,21,0.00,21.70,73,2.30
2026-08-26T13:50,174,-999,0.00,21.00,74,2.30
2026-08-26T14:00,189,22,0.00,21.00,73,2.00
2026-08-26T14:10,187,17,0.00,21.30,73,1.10
2026-08-26T14:20,121,21,0.00,21.60,74,1.20
2026-08-26T14:30,169,2,0.00,21.60,75,1.90
2026-08-26T14:40,164,16,0.00,21.80,74,1.80
2026-08-26T14:50,125,15,0.00,22.50,74,2.00
2026-08-26T15:00,165,18,0.00,22.30,70,1.60
2026-08-26T15:10,143,21,0.00,22.20,72,2.20
2026-08-26T15:20,165,23,0.00,22.20,70,2.30
2026-08-26T15:30,174,21,0.00,22.20,71,2.90
2026-08-26T15:40,127,18,0.00,22.00,73,1.60
2026-08-26T15:50,128,13,0.00,22.20,74,2.20
2026-08-26T16:00,118,19,0.00,21.60,74,2.10
2026-08-26T16:10,128,15,0.00,21.40,74,2.10
2026-08-26T16:20,190,18,0.00,21.40,75,1.20
2026-08-26T16:30,84,19,0.00,21.20,76,1.50
2026-08-26T16:40,103,18,0.00,21.10,78,1.60
2026-08-26T16:50,104,19,0.00,21.20,78,1.50
2026-08-26T17:00,130,20,0.00,21.40,76,1.30
2026-08-26T17:10,82,8,0.00,21.40,75,0.90
2026-08-26T17:20,108,6,0.00,21.80,72,0.80
2026-08-26T17:30,142,5,0.00,22.00,73,1.00
2026-08-26T17:40,,6,0.00,21.90,73,0.00
2026-08-26T17:50,172,18,0.00,21.90,74,1.10
2026-08-26T18:00,211,5,0.00,21.40,73,1.30
2026-08-26T18:10,206,5,0.00,20.80,77,1.20
2026-08-26T18:20,221,6,0.00,20.60,77,1.30
2026-08-26T18:30,275,9,0.00,20.10,79,0.80
2026-08-26T18:40,337,14,0.00,19.80,78,0.60
2026-08-26T18:50,5,14,0.00,19.80,78,0.50
2026-08-26T19:00,337,13,0.00,20.00,77,1.50
2026-08-26T19:10,340,12,0.00,20.00,78,1.40
2026-08-26T19:20,332,14,0.00,19.90,79,1.00
2026-08-26T19:30,307,16,0.00,19.80,79,0.50
2026-08-26T19:40,257,-999,0.00,19.90,78,0.90
2026-08-26T19:50,241,20,0.00,20.00,78,1.10
2026-08-26T20:00,272,15,0.00,20.00,79,0.70
2026-08-26T20:10,13,11,0.00,19.50,81,0.80
2026-08-26T20:20,40,8,0.00,19.40,82,0.80
2026-08-26T20:30,31,0,0.00,19.40,83,0.40
2026-08-26T20:40,270,2,0.00,19.20,85,0.70
2026-08-26T20:50,276,5,0.00,19.00,86,1.20
2026-08-26T21:00,272,8,0.00,18.80,87,0.80
2026-08-26T21:10,342,9,0.00,18.80,87,0.80
2026-08-26T21:20,322,11,0.00,18.80,87,0.80
2026-08-26T21:30,270,11,0.00,18.70,87,1.20
2026-08-26T21:40,298,9,0.00,18.50,88,1.00
2026-08-26T21:50,302,12,0.00,18.60,88,1.30
2026-08-26T22:00,341,15,0.00,18.50,87,1.30
2026-08-26T22:10,338,12,0.00,18.70,86,2.00
2026-08-26T22:20,321,15,0.00,18.60,86,1.30
2026-08-26T22:30,17,12,0.00,18.50,86,0.40
2026-08-26T22:40,280,12,0.00,18.40,86,0.70
2026-08-26T22:50,312,12,0.00,18.40,85,0.50
2026-08-26T23:00,284,10,0.00,18.30,85,1.00
2026-08-26T23:10,297,7,0.00,18.20,85,1.10
2026-08-26T23:20,309,5,0.00,18.30,84,0.80
2026-08-26T23:30,345,5,0.00,18.40,83,0.70
2026-08-26T23:40,344,4,0.00,18.60,82,1.10
2026-08-26T23:50,342,4,0.00,18.70,80,1.50
2026-08-27T00:00,341,4,0.00,18.70,79,1.60
2026-08-27T00:10,349,10,0.00,18.70,78,1.40
2026-08-27T00:20,342,10,0.00,18.90,77,1.40
2026-08-27T00:30,337,5,0.00,18.80,77,1.30
2026-08-27T00:40,341,12,0.00,18.50,78,0.70
2026-08-27T00:50,344,13,0.00,18.40,76,0.80
2026-08-27T01:00,,11,0.00,18.40,74,0.00
2026-08-27T01:10,312,9,0.00,18.50,73,0.40
2026-08-27T01:20,350,9,0.00,18.60,72,0.80
2026-08-27T01:30,341,8,0.00,18.90,69,1.50
2026-08-27T01:40,348,6,0.00,18.90,69,0.70
2026-08-27T01:50,274,7,0.00,18.60,70,0.30
2026-08-27T02:00,335,5,0.00,18.70,70,0.50
2026-08-27T02:10,327,6,0.00,18.90,69,0.30
2026-08-27T02:20,339,7,0.00,18.80,70,0.60
2026-08-27T02:30,345,9,0.00,18.90,70,0.80
2026-08-27T02:40,296,6,0.00,18.90,71,0.40
2026-08-27T02:50,354,10,0.00,18.80,71,0.50
2026-08-27T03:00,301,14,0.00,18.70,72,0.90
2026-08-27T03:10,296,14,0.00,18.60,72,0.70
2026-08-27T03:20,340,13,0.00,18.90,70,1.00
2026-08-27T03:30,288,18,0.00,18.90,70,0.30
2026-08-27T03:40,298,13,0.00,18.60,70,1.00
2026-08-27T03:50,357,16,0.00,18.60,71,0.60
2026-08-27T04:00,321,16,0.00,18.50,70,0.50
2026-08-27T04:10,352,18,0.00,18.60,71,0.60
2026-08-27T04:20,37,22,0.00,18.40,72,0.90
2026-08-27T04:30,329,23,0.00,18.20,73,0.50
2026-08-27T04:40,349,19,0.00,18.00,75,0.80
2026-08-27T04:50,344,17,0.00,18.00,74,0.60
2026-08-27T05:00,265,11,0.00,17.90,75,0.50
2026-08-27T05:10,344,11,0.00,17.70,76,0.80
2026-08-27T05:20,357,12,0.00,17.70,77,0.80
2026-08-27T05:30,358,11,0.00,17.90,75,0.50
2026-08-27T05:40,342,12,0.00,18.00,75,0.40
2026-08-27T05:50,,12,0.00,18.10,75,0.00
2026-08-27T06:00,338,11,0.00,18.10,74,0.90
2026-08-27T06:10,345,14,0.00,18.20,75,0.40
2026-08-27T06:20,353,14,0.00,18.20,76,0.70
2026-08-27T06:30,302,15,0.00,18.00,77,0.50
2026-08-27T06:40,280,19,0.00,17.90,77,0.60
2026-08-27T06:50,267,18,0.00,17.90,76,0.70
2026-08-27T07:00,278,24,0.00,18.10,74,1.40
2026-08-27T07:10,281,23,0.00,18.10,75,0.50
2026-08-27T07:20,13,23,0.00,18.10,76,0.50
2026-08-27T07:30,238,24,0.00,18.20,75,1.00
2026-08-27T07:40,278,20,0.00,18.10,76,0.80
2026-08-27T07:50,270,17,0.00,18.10,76,0.70
2026-08-27T08:00,316,17,0.00,18.20,76,0.50
2026-08-27T08:10,358,17,0.00,18.20,76,0.80
2026-08-27T08:20,,19,0.00,18.80,74,0.00
2026-08-27T08:30,241,8,0.00,19.20,75,0.60
2026-08-27T08:40,,15,0.00,19.00,77,0.00
2026-08-27T08:50,113,11,0.00,20.00,73,0.60
2026-08-27T09:00,127,11,0.00,20.70,73,1.00
2026-08-27T09:10,162,19,0.00,20.40,75,1.30
2026-08-27T09:20,121,18,0.00,21.00,74,1.00
2026-08-27T09:30,136,18,0.00,20.90,72,1.40
2026-08-27T09:40,160,17,0.00,20.80,71,0.70
2026-08-27T09:50,136,21,0.00,22.00,70,1.60
2026-08-27T10:00,183,18,0.00,21.70,69,1.40
2026-08-27T10:10,120,22,0.00,21.70,71,1.20
2026-08-27T10:20,99,21,0.00,22.30,70,1.30
2026-08-27T10:30,132,20,0.00,22.80,68,1.50
2026-08-27T10:40,133,18,0.00,23.00,65,1.50
2026-08-27T10:50,158,17,0.00,23.30,65,1.50
2026-08-27T11:00,122,17,0.00,22.50,67,1.80
2026-08-27T11:10,147,10,0.00,22.30,71,1.80
2026-08-27T11:20,138,12,0.00,22.80,66,1.90
2026-08-27T11:30,137,5,0.00,22.70,70,2.10
2026-08-27T11:40,138,18,0.00,22.50,70,1.70
2026-08-27T11:50,138,17,0.00,23.40,66,1.80
2026-08-27T12:00,138,14,0.00,23.90,65,1.40
2026-08-27T12:10,134,5,0.00,23.80,65,2.50
2026-08-27T12:20,134,17,0.00,22.80,67,2.40
2026-08-27T12:30,133,21,0.00,22.70,68,2.20
2026-08-27T12:40,119,18,0.00,22.90,69,1.80
2026-08-27T12:50,121,19,0.00,23.30,68,2.30
2026-08-27T13:00,116,13,0.00,23.40,67,2.20
2026-08-27T13:10,114,18,0.00,23.60,66,1.40
2026-08-27T13:20,110,18,0.00,23.50,69,1.70
2026-08-27T13:30,119,15,0.00,23.80,69,2.30
