datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-08-11T10:50,125,16,0.00,26.60,48,2.00
2026-08-11T11:00,130,16,0.00,26.80,47,1.70
2026-08-11T11:10,122,17,0.00,26.90,46,1.50
2026-08-11T11:20,118,20,0.00,27.10,46,2.40
2026-08-11T11:30,109,18,0.00,27.10,45,2.40
2026-08-11T11:40,134,19,0.00,27.50,43,2.80
2026-08-11T11:50,125,18,0.00,27.70,43,2.50
2026-08-11T12:00,122,17,0.00,27.80,42,2.40
2026-08-11T12:10,118,19,0.00,28.10,42,2.70
2026-08-11T12:20,149,19,0.00,28.30,40,3.30
2026-08-11T12:30,134,18,0.00,28.70,41,3.20
2026-08-11T12:40,126,20,0.00,28.40,40,3.20
2026-08-11T12:50,139,20,0.00,28.60,40,3.30
2026-08-11T13:00,147,19,0.00,28.90,40,3.10
2026-08-11T13:10,127,18,0.00,28.80,40,2.90
2026-08-11T13:20,127,12,0.00,28.70,39,3.10
2026-08-11T13:30,129,20,0.00,29.00,37,3.40
2026-08-11T13:40,122,17,0.00,29.20,37,3.30
2026-08-11T13:50,133,21,0.00,29.30,37,3.40
2026-08-11T14:00,131,19,0.00,29.40,38,3.00
2026-08-11T14:10,126,17,0.00,29.40,37,3.00
2026-08-11T14:20,127,16,0.00,29.30,38,3.30
2026-08-11T14:30,123,17,0.00,29.10,38,2.90
2026-08-11T14:40,122,18,0.00,29.10,37,3.40
2026-08-11T14:50,127,18,0.00,29.20,36,3.30
2026-08-11T15:00,127,19,0.00,29.30,36,3.00
2026-08-11T15:10,134,21,0.00,29.40,36,3.10
2026-08-11T15:20,119,21,0.00,29.30,37,2.30
2026-08-11T15:30,134,22,0.00,29.40,36,2.50
2026-08-11T15:40,130,21,0.00,29.70,36,3.10
2026-08-11T15:50,149,20,0.00,29.40,35,3.40
2026-08-11T16:00,139,17,0.00,29.40,36,3.20
2026-08-11T16:10,140,16,0.00,29.50,36,2.70
2026-08-11T16:20,143,16,0.00,29.30,36,2.90
2026-08-11T16:30,154,14,0.00,29.30,34,2.60
2026-08-11T16:40,168,18,0.00,29.20,35,2.60
2026-08-11T16:50,159,13,0.00,29.20,34,2.30
2026-08-11T17:00,165,12,0.00,29.00,35,2.50
2026-08-11T17:10,177,15,0.00,28.90,34,1.60
2026-08-11T17:20,160,18,0.00,28.80,34,2.80
2026-08-11T17:30,168,13,0.00,28.50,33,3.50
2026-08-11T17:40,157,19,0.00,28.70,33,1.60
2026-08-11T17:50,151,15,0.00,28.70,33,1.40
2026-08-11T18:00,153,16,0.00,28.40,35,1.90
2026-08-11T18:10,179,17,0.00,27.90,36,2.70
2026-08-11T18:20,227,14,0.00,27.80,36,2.00
2026-08-11T18:30,232,12,0.00,27.60,37,1.60
2026-08-11T18:40,221,10,0.00,27.40,37,3.00
2026-08-11T18:50,224,10,0.00,27.30,37,2.20
2026-08-11T19:00,222,10,0.00,27.10,37,2.00
2026-08-11T19:10,218,11,0.00,26.70,42,2.50
2026-08-11T19:20,,15,0.00,26.30,100,0.00
2026-08-11T19:30,43,15,0.00,26.10,100,0.40
2026-08-11T19:40,345,12,0.00,25.80,100,0.60
2026-08-11T19:50,36,8,0.00,25.70,100,0.40
2026-08-11T20:00,356,14,0.00,25.20,100,0.70
2026-08-11T20:10,13,10,0.00,25.10,100,1.10
2026-08-11T20:20,1,12,0.00,25.00,100,0.50
2026-08-11T20:30,356,18,0.00,24.90,100,0.60
2026-08-11T20:40,,11,0.00,24.70,100,0.00
2026-08-11T20:50,,12,0.00,24.40,100,0.00
2026-08-11T21:00,317,3,0.00,24.10,100,0.80
2026-08-11T21:10,308,15,0.00,24.20,100,1.00
2026-08-11T21:20,341,16,0.00,24.20,100,1.10
2026-08-11T21:30,335,13,0.00,24.60,100,1.80
2026-08-11T21:40,339,12,0.00,24.60,100,1.70
2026-08-11T21:50,337,18,0.00,24.20,100,1.10
2026-08-11T22:00,341,21,0.00,24.20,100,1.00
2026-08-11T22:10,322,22,0.00,23.70,100,0.50
2026-08-11T22:20,278,22,0.00,23.60,100,1.00
2026-08-11T22:30,332,16,0.00,23.90,100,0.60
2026-08-11T22:40,351,18,0.00,24.10,100,0.40
2026-08-11T22:50,333,20,0.00,24.00,100,0.30
2026-08-11T23:00,270,21,0.00,23.80,100,0.70
2026-08-11T23:10,330,22,0.00,23.80,100,0.60
2026-08-11T23:20,297,21,0.00,23.80,100,0.80
2026-08-11T23:30,354,22,0.00,23.90,100,0.90
2026-08-11T23:40,341,21,0.00,24.20,100,0.80
2026-08-11T23:50,310,22,0.00,23.90,100,0.60
2026-08-12T00:00,284,20,0.00,23.80,100,0.60
2026-08-12T00:10,346,18,0.00,23.70,100,1.00
2026-08-12T00:20,352,20,0.00,23.70,100,1.00
2026-08-12T00:30,19,14,0.00,23.70,100,0.80
2026-08-12T00:40,,13,0.00,23.70,100,0.00
2026-08-12T00:50,347,16,0.00,23.70,100,0.70
2026-08-12T01:00,322,17,0.00,23.60,100,0.40
2026-08-12T01:10,281,16,0.00,23.50,100,0.60
2026-08-12T01:20,292,17,0.00,23.40,100,0.40
2026-08-12T01:30,326,-999,0.00,23.50,100,0.40
2026-08-12T01:40,320,-999,0.00,23.30,100,0.80
2026-08-12T01:50,315,-999,0.00,23.40,100,0.60
2026-08-12T02:00,306,-999,0.00,23.30,100,0.90
2026-08-12T02:10,288,-999,0.00,23.20,100,0.70
2026-08-12T02:20,309,-999,0.00,23.10,100,1.10
2026-08-12T02:30,303,-999,0.00,23.00,100,1.00
2026-08-12T02:40,300,-999,0.00,23.20,100,1.20
2026-08-12T02:50,322,-999,0.00,23.00,100,0.60
2026-08-12T03:00,275,-999,0.00,22.90,100,0.40
2026-08-12T03:10,,-999,0.00,22.80,100,0.00
2026-08-12T03:20,,-999,0.00,22.60,100,0.00
2026-08-12T03:30,,-999,0.00,22.40,100,0.00
2026-08-12T03:40,337,-999,0.00,22.10,100,0.50
2026-08-12T03:50,337,-999,0.00,22.10,100,0.60
2026-08-12T04:00,358,-999,0.00,22.20,100,0.50
2026-08-12T04:10,341,-999,0.00,22.20,100,0.40
2026-08-12T04:20,327,-999,0.00,22.30,100,1.20
2026-08-12T04:30,317,-999,0.00,22.30,100,1.10
2026-08-12T04:40,308,-999,0.00,22.40,100,0.40
2026-08-12T04:50,293,-999,0.00,22.50,100,0.40
2026-08-12T05:00,272,-999,0.00,22.40,100,0.40
2026-08-12T05:10,,-999,0.00,22.40,100,0.00
2026-08-12T05:20,348,-999,0.00,22.30,100,0.40
2026-08-12T05:30,326,-999,0.00,22.30,100,0.50
2026-08-12T05:40,314,-999,0.00,22.20,100,0.40
2026-08-12T05:50,342,-999,0.00,22.20,100,0.70
2026-08-12T06:00,338,-999,0.00,22.20,100,0.80
2026-08-12T06:10,279,-999,0.00,21.90,100,0.60
2026-08-12T06:20,331,-999,0.00,21.90,100,0.60
2026-08-12T06:30,306,-999,0.00,21.90,100,0.30
2026-08-12T06:40,348,-999,0.00,21.80,100,0.60
2026-08-12T06:50,328,-999,0.00,21.90,100,0.40
2026-08-12T07:00,334,-999,0.00,21.90,100,0.70
2026-08-12T07:10,,-999,0.00,22.00,100,0.00
2026-08-12T07:20,,-999,0.00,22.00,100,0.00
2026-08-12T07:30,,-999,0.00,22.40,100,0.00
2026-08-12T07:40,,-999,0.00,22.90,100,0.00
2026-08-12T07:50,,-999,0.00,23.50,100,0.00
2026-08-12T08:00,,-999,0.00,24.10,100,0.00
2026-08-12T08:10,178,-999,0.00,24.50,100,0.50
2026-08-12T08:20,147,14,0.00,24.40,100,0.60
2026-08-12T08:30,115,10,0.00,24.70,100,1.00
2026-08-12T08:40,135,12,0.00,24.40,100,1.30
2026-08-12T08:50,130,16,0.00,24.40,100,1.00
2026-08-12T09:00,136,12,0.00,24.60,100,1.40
2026-08-12T09:10,115,10,0.00,24.70,100,1.50
2026-08-12T09:20,119,17,0.00,25.00,100,1.30
2026-08-12T09:30,105,16,0.00,25.00,100,1.50
2026-08-12T09:40,103,13,0.00,25.30,100,1.40
2026-08-12T09:50,121,15,0.00,25.30,100,1.50
2026-08-12T10:00,113,13,0.00,26.00,100,1.60
2026-08-12T10:10,121,15,0.00,26.30,100,1.80
2026-08-12T10:20,126,19,0.00,26.50,100,2.10
2026-08-12T10:30,124,16,0.00,26.80,100,2.70
2026-08-12T10:40,119,16,0.00,26.80,100,2.80
2026-08-12T10:50,113,13,0.00,27.20,100,2.80
2026-08-12T11:00,101,17,0.00,27.00,100,2.20
2026-08-12T11:10,120,17,0.00,27.40,100,3.30
2026-08-12T11:20,134,16,0.00,27.10,100,3.70
2026-08-12T11:30,128,14,0.00,27.20,100,3.70
2026-08-12T11:40,128,16,0.00,27.30,100,3.60
2026-08-12T11:50,143,15,0.00,27.80,100,3.70
2026-08-12T12:00,124,15,0.00,27.90,100,3.50
2026-08-12T12:10,120,11,0.00,28.00,100,4.00
2026-08-12T12:20,120,14,0.00,28.10,100,3.90
2026-08-12T12:30,127,16,0.00,28.30,100,3.80
2026-08-12T12:40,145,14,0.00,28.50,100,4.40
2026-08-12T12:50,135,14,0.00,28.30,100,4.10
2026-08-12T13:00,151,17,0.00,28.30,100,4.50
2026-08-12T13:10,148,17,0.00,28.80,100,4.10
2026-08-12T13:20,137,17,0.00,28.70,100,4.10
2026-08-12T13:30,127,16,0.00,28.60,100,4.10
2026-08-12T13:40,124,13,0.00,28.50,100,4.00
2026-08-12T13:50,135,18,0.00,28.50,100,3.30
2026-08-12T14:00,134,19,0.00,28.60,100,3.60
2026-08-12T14:10,133,15,0.00,29.00,100,3.70
2026-08-12T14:20,,,0.00,29.10,100,
2026-08-12T14:30,142,16,0.00,29.30,100,4.00
2026-08-12T14:40,141,14,0.00,28.90,100,3.90
2026-08-12T14:50,137,14,0.00,29.10,100,4.20
2026-08-12T15:00,140,17,0.00,29.20,100,4.00
2026-08-12T15:10,138,16,0.00,29.10,100,4.10
2026-08-12T15:20,146,3,0.00,28.90,100,4.40
2026-08-12T15:30,139,15,0.00,28.80,100,4.20
2026-08-12T15:40,145,18,0.00,28.00,100,3.60
2026-08-12T15:50,145,16,0.00,29.00,100,3.30
2026-08-12T16:00,142,16,0.00,29.00,100,3.90
2026-08-12T16:10,152,16,0.00,28.90,100,3.20
2026-08-12T16:20,157,16,0.00,28.90,100,3.20
2026-08-12T16:30,153,19,0.00,28.90,100,3.60
2026-08-12T16:40,169,18,0.00,28.80,100,3.10
2026-08-12T16:50,149,18,0.00,28.70,100,2.80
2026-08-12T17:00,112,19,0.00,28.80,100,2.30
2026-08-12T17:10,188,18,0.00,28.80,100,2.20
2026-08-12T17:20,189,20,0.00,28.30,100,0.80
2026-08-12T17:30,116,20,0.00,27.70,100,2.30
2026-08-12T17:40,154,18,0.00,27.30,100,2.10
2026-08-12T17:50,202,17,0.00,27.10,100,1.80
2026-08-12T18:00,231,3,0.00,27.10,100,0.70
2026-08-12T18:10,215,,0.00,27.10,100,1.40
2026-08-12T18:20,207,7,0.00,26.90,100,1.60
2026-08-12T18:30,,15,0.00,26.80,100,0.00
2026-08-12T18:40,25,16,0.00,26.30,100,0.50
2026-08-12T18:50,187,18,0.00,26.50,100,0.40
2026-08-12T19:00,223,18,0.00,26.80,100,1.10
2026-08-12T19:10,225,17,0.00,26.90,100,1.40
2026-08-12T19:20,161,16,0.00,26.60,100,2.00
2026-08-12T19:30,178,16,0.00,26.40,100,2.50
2026-08-12T19:40,208,14,0.00,25.40,100,4.20
2026-08-12T19:50,228,16,0.00,25.00,100,2.30
2026-08-12T20:00,279,15,0.00,24.80,100,1.60
2026-08-12T20:10,315,12,0.00,24.60,100,1.30
2026-08-12T20:20,323,10,0.00,24.40,100,1.30
2026-08-12T20:30,317,11,0.00,24.20,100,1.10
2026-08-12T20:40,,13,0.00,24.60,100,0.00
2026-08-12T20:50,3,12,0.00,24.20,100,0.30
2026-08-12T21:00,275,12,0.00,24.00,100,0.90
2026-08-12T21:10,279,11,0.00,23.90,100,0.40
2026-08-12T21:20,305,13,0.00,24.40,100,1.10
2026-08-12T21:30,317,13,0.00,25.20,100,1.60
2026-08-12T21:40,7,13,0.00,25.20,100,1.90
2026-08-12T21:50,27,10,0.00,25.00,100,1.40
2026-08-12T22:00,9,11,0.00,24.30,100,1.00
2026-08-12T22:10,6,10,0.00,24.70,100,1.10
2026-08-12T22:20,,9,0.00,23.80,100,0.00
2026-08-12T22:30,340,8,0.00,23.40,100,1.00
2026-08-12T22:40,1,10,0.00,23.50,100,0.30
2026-08-12T22:50,333,11,0.00,23.40,100,0.40
2026-08-12T23:00,,11,0.00,23.20,100,0.00
2026-08-12T23:10,308,15,0.00,23.00,100,0.60
2026-08-12T23:20,2,18,0.00,22.90,100,0.90
2026-08-12T23:30,346,20,0.00,22.90,100,1.10
2026-08-12T23:40,335,21,0.00,23.20,100,1.10
2026-08-12T23:50,276,19,0.00,23.20,100,0.60
2026-08-13T00:00,341,19,0.00,23.10,100,0.80
2026-08-13T00:10,344,19,0.00,23.30,100,0.90
2026-08-13T00:20,347,18,0.00,23.20,100,0.50
2026-08-13T00:30,346,22,0.00,23.20,100,0.70
2026-08-13T00:40,5,17,0.00,23.00,100,0.70
2026-08-13T00:50,346,21,0.00,23.00,100,0.70
2026-08-13T01:00,2,20,0.00,23.00,100,0.60
2026-08-13T01:10,347,18,0.00,22.90,100,0.40
2026-08-13T01:20,,20,0.00,22.80,100,0.00
2026-08-13T01:30,349,23,0.00,22.90,100,0.60
2026-08-13T01:40,353,23,0.00,22.60,100,0.80
2026-08-13T01:50,333,23,0.00,22.80,100,1.10
2026-08-13T02:00,347,24,0.00,22.70,100,0.80
2026-08-13T02:10,,17,0.00,22.60,100,0.00
2026-08-13T02:20,348,18,0.00,22.50,100,0.60
2026-08-13T02:30,346,10,0.00,22.50,100,1.20
2026-08-13T02:40,323,17,0.00,22.70,100,0.70
2026-08-13T02:50,336,15,0.00,22.50,100,0.50
2026-08-13T03:00,317,15,0.00,22.40,100,0.60
2026-08-13T03:10,292,16,0.00,22.30,100,0.50
2026-08-13T03:20,341,10,0.00,22.30,100,0.50
2026-08-13T03:30,347,12,0.00,22.30,100,0.40
2026-08-13T03:40,2,10,0.00,22.20,100,0.30
2026-08-13T03:50,275,11,0.00,22.20,100,0.40
2026-08-13T04:00,,21,0.00,22.00,100,0.00
2026-08-13T04:10,,12,0.00,21.80,100,0.00
2026-08-13T04:20,344,15,0.00,21.70,100,0.50
2026-08-13T04:30,355,7,0.00,21.80,100,0.70
2026-08-13T04:40,6,8,0.00,21.70,100,0.70
2026-08-13T04:50,338,8,0.00,21.70,100,0.60
2026-08-13T05:00,342,10,0.00,21.60,100,1.00
2026-08-13T05:10,7,10,0.00,21.40,100,0.60
2026-08-13T05:20,11,14,0.00,21.10,100,0.80
2026-08-13T05:30,352,11,0.00,21.20,100,0.90
2026-08-13T05:40,1,10,0.00,21.10,100,0.80
2026-08-13T05:50,307,12,0.00,20.90,100,0.50
2026-08-13T06:00,340,11,0.00,20.90,100,0.60
2026-08-13T06:10,341,11,0.00,21.00,100,0.80
2026-08-13T06:20,345,12,0.00,21.00,100,0.50
2026-08-13T06:30,297,16,0.00,21.00,100,0.70
2026-08-13T06:40,8,16,0.00,21.10,100,0.30
2026-08-13T06:50,324,17,0.00,21.10,100,0.60
2026-08-13T07:00,359,15,0.00,21.10,100,0.50
2026-08-13T07:10,3,18,0.00,21.10,100,0.80
2026-08-13T07:20,20,18,0.00,21.20,100,0.90
2026-08-13T07:30,37,22,0.00,21.70,100,0.40
2026-08-13T07:40,207,20,0.00,22.10,100,0.60
2026-08-13T07:50,140,17,0.00,22.70,100,0.50
2026-08-13T08:00,174,14,0.00,22.70,100,0.70
2026-08-13T08:10,146,14,0.00,23.40,100,0.80
2026-08-13T08:20,129,14,0.00,23.60,100,1.10
2026-08-13T08:30,115,14,0.00,24.00,100,1.50
2026-08-13T08:40,109,12,0.00,24.10,100,1.20
2026-08-13T08:50,99,9,0.00,24.30,100,0.80
2026-08-13T09:00,129,16,0.00,24.50,100,1.60
2026-08-13T09:10,150,12,0.00,24.60,100,1.10
2026-08-13T09:20,130,16,0.00,25.00,100,1.50
2026-08-13T09:30,122,14,0.00,25.20,100,2.00
2026-08-13T09:40,148,17,0.00,25.60,100,2.10
2026-08-13T09:50,159,22,0.00,25.60,100,2.60
2026-08-13T10:00,157,17,0.00,25.40,100,3.20
2026-08-13T10:10,164,15,0.00,25.60,100,3.60
2026-08-13T10:20,149,11,0.00,24.90,100,4.00
2026-08-13T10:30,155,16,0.00,25.60,100,4.30
2026-08-13T10:40,145,15,0.00,25.50,100,4.30
2026-08-13T10:50,127,16,0.00,25.60,100,3.70
2026-08-13T11:00,120,14,0.00,25.90,100,3.00
2026-08-13T11:10,130,13,0.00,26.30,100,3.40
2026-08-13T11:20,149,10,0.00,26.30,100,3.60
2026-08-13T11:30,130,13,0.00,26.60,100,3.40
2026-08-13T11:40,132,13,0.00,26.80,100,3.20
2026-08-13T11:50,121,15,0.00,26.70,100,3.60
2026-08-13T12:00,125,12,0.00,27.20,100,3.30
2026-08-13T12:10,134,6,0.00,27.20,100,3.50
2026-08-13T12:20,131,15,0.00,27.80,100,3.40
2026-08-13T12:30,120,13,0.00,27.80,100,3.40
2026-08-13T12:40,128,17,0.00,27.80,100,3.40
2026-08-13T12:50,140,17,0.00,27.90,100,3.00
2026-08-13T13:00,135,18,0.00,28.10,100,3.20
2026-08-13T13:10,128,15,0.00,28.60,100,3.20
2026-08-13T13:20,130,13,0.00,28.70,100,3.30
2026-08-13T13:30,124,16,0.00,28.80,100,3.40
2026-08-13T13:40,132,13,0.00,28.80,100,3.60
2026-08-13T13:50,126,17,0.00,28.80,100,3.80
2026-08-13T14:00,131,12,0.00,28.90,100,3.70
2026-08-13T14:10,135,16,0.00,28.80,100,3.90
2026-08-13T14:20,125,16,0.00,28.70,100,4.20
2026-08-13T14:30,135,13,0.00,28.70,100,4.10
2026-08-13T14:40,136,12,0.00,28.90,100,3.90
2026-08-13T14:50,136,15,0.00,28.80,100,4.40
2026-08-13T15:00,140,17,0.00,28.80,100,4.10
2026-08-13T15:10,141,14,0.00,28.80,100,4.20
2026-08-13T15:20,132,14,0.00,28.60,100,4.00
2026-08-13T15:30,147,13,0.00,28.50,100,3.60
2026-08-13T15:40,157,11,0.00,28.50,100,3.10
2026-08-13T15:50,130,18,0.00,28.50,100,3.60
2026-08-13T16:00,130,17,0.00,28.60,100,3.60
2026-08-13T16:10,129,20,0.00,28.50,100,3.50
2026-08-13T16:20,139,17,0.00,28.50,100,3.00
2026-08-13T16:30,129,17,0.00,28.50,100,3.20
2026-08-13T16:40,143,19,0.00,28.60,100,3.30
2026-08-13T16:50,152,22,0.00,28.50,100,3.30
2026-08-13T17:00,171,21,0.00,28.30,100,2.60
2026-08-13T17:10,144,21,0.00,28.30,100,3.10
2026-08-13T17:20,140,21,0.00,28.20,100,3.40
2026-08-13T17:30,154,18,0.00,28.10,100,2.50
2026-08-13T17:40,184,21,0.00,27.50,100,3.50
2026-08-13T17:50,190,23,0.00,27.60,100,2.10
2026-08-13T18:00,199,17,0.00,27.60,100,2.80
2026-08-13T18:10,196,22,0.00,27.20,100,1.30
2026-08-13T18:20,177,6,0.00,26.60,100,0.80
2026-08-13T18:30,62,5,0.00,26.10,100,0.90
2026-08-13T18:40,,12,0.00,25.90,100,0.00
2026-08-13T18:50,18,9,0.00,25.50,100,0.40
2026-08-13T19:00,22,8,0.00,25.30,100,0.60
2026-08-13T19:10,346,14,0.00,25.20,100,0.70
2026-08-13T19:20,353,12,0.00,25.30,100,0.50
2026-08-13T19:30,10,20,0.00,25.30,100,0.50
2026-08-13T19:40,348,19,0.00,25.40,100,0.80
2026-08-13T19:50,349,13,0.00,25.30,100,0.40
2026-08-13T20:00,15,16,0.00,25.20,100,0.70
2026-08-13T20:10,122,23,0.00,25.00,100,0.30
2026-08-13T20:20,66,21,0.00,24.80,100,0.50
2026-08-13T20:30,31,22,0.00,24.60,100,0.50
2026-08-13T20:40,,21,0.00,24.50,100,0.00
2026-08-13T20:50,19,22,0.00,24.30,100,0.60
2026-08-13T21:00,323,21,0.00,24.30,100,0.60
2026-08-13T21:10,,19,0.00,24.20,100,0.00
2026-08-13T21:20,288,19,0.00,23.90,100,0.80
2026-08-13T21:30,325,15,0.00,24.00,100,0.90
2026-08-13T21:40,310,13,0.00,24.20,100,1.50
2026-08-13T21:50,299,5,0.00,24.30,100,1.10
2026-08-13T22:00,353,4,0.00,23.80,100,0.60
2026-08-13T22:10,338,15,0.00,24.00,100,0.90
2026-08-13T22:20,2,19,0.00,24.40,100,1.60
2026-08-13T22:30,0,9,0.00,24.40,100,1.70
2026-08-13T22:40,340,11,0.00,24.30,100,1.30
2026-08-13T22:50,9,5,0.00,24.20,100,1.60
2026-08-13T23:00,,10,0.00,24.00,100,0.00
2026-08-13T23:10,,9,0.00,23.20,100,0.00
2026-08-13T23:20,8,14,0.00,22.90,100,1.10
2026-08-13T23:30,82,14,0.00,23.00,100,0.50
2026-08-13T23:40,336,14,0.00,23.10,100,1.50
2026-08-13T23:50,20,15,0.00,23.30,100,1.20
2026-08-14T00:00,334,18,0.00,23.00,100,0.90
2026-08-14T00:10,35,18,0.00,22.80,100,0.40
2026-08-14T00:20,246,17,0.00,22.80,100,0.70
2026-08-14T00:30,,11,0.00,22.50,100,0.00
2026-08-14T00:40,,6,0.00,22.40,100,0.00
2026-08-14T00:50,315,9,0.00,22.40,100,0.30
2026-08-14T01:00,43,9,0.00,22.20,100,0.40
2026-08-14T01:10,4,20,0.00,22.20,100,0.70
2026-08-14T01:20,350,22,0.00,22.10,100,0.50
2026-08-14T01:30,300,20,0.00,22.10,100,0.70
2026-08-14T01:40,330,7,0.00,22.40,100,0.90
2026-08-14T01:50,8,18,0.00,22.60,100,0.50
2026-08-14T02:00,336,22,0.00,22.50,100,0.50
2026-08-14T02:10,317,14,0.00,22.30,100,0.60
2026-08-14T02:20,351,13,0.00,22.10,100,0.40
2026-08-14T02:30,332,12,0.00,22.00,100,0.30
2026-08-14T02:40,320,15,0.00,21.90,100,0.60
2026-08-14T02:50,340,18,0.00,22.00,100,0.60
2026-08-14T03:00,338,10,0.00,22.00,100,0.80
2026-08-14T03:10,335,11,0.00,22.00,100,0.80
2026-08-14T03:20,41,15,0.00,21.70,100,0.30
2026-08-14T03:30,335,14,0.00,21.80,100,1.00
2026-08-14T03:40,333,14,0.00,21.60,100,0.90
2026-08-14T03:50,356,14,0.00,21.30,100,0.50
2026-08-14T04:00,337,12,0.00,20.90,100,1.00
2026-08-14T04:10,11,20,0.00,20.70,100,1.10
2026-08-14T04:20,356,20,0.00,20.60,100,1.40
2026-08-14T04:30,357,22,0.00,20.60,100,1.10
2026-08-14T04:40,336,22,0.00,20.70,100,0.60
2026-08-14T04:50,311,21,0.00,20.70,100,0.30
2026-08-14T05:00,337,21,0.00,20.50,100,0.50
2026-08-14T05:10,349,20,0.00,20.40,73,0.90
2026-08-14T05:20,337,20,0.00,20.60,84,1.00
2026-08-14T05:30,,18,0.00,20.60,89,0.00
2026-08-14T05:40,357,18,0.00,20.40,72,0.30
2026-08-14T05:50,338,17,0.00,20.40,72,0.40
2026-08-14T06:00,337,16,0.00,20.40,72,0.70
2026-08-14T06:10,8,15,0.00,20.30,72,0.40
2026-08-14T06:20,341,14,0.00,20.30,72,0.80
2026-08-14T06:30,351,15,0.00,20.20,72,0.50
2026-08-14T06:40,314,15,0.00,20.20,72,0.70
2026-08-14T06:50,348,16,0.00,20.30,72,0.40
2026-08-14T07:00,307,16,0.00,20.40,72,0.50
2026-08-14T07:10,354,16,0.00,20.40,72,0.40
2026-08-14T07:20,,20,0.00,20.50,72,0.00
2026-08-14T07:30,,19,0.00,20.80,74,0.00
2026-08-14T07:40,,19,0.00,21.50,100,0.00
2026-08-14T07:50,143,16,0.00,22.10,100,0.50
2026-08-14T08:00,122,18,0.00,22.50,100,0.80
2026-08-14T08:10,126,17,0.00,22.70,100,1.10
2026-08-14T08:20,126,16,0.00,22.70,100,1.00
2026-08-14T08:30,82,14,0.00,22.20,100,0.90
2026-08-14T08:40,65,16,0.00,21.70,100,0.90
2026-08-14T08:50,97,15,0.00,21.80,100,0.80
2026-08-14T09:00,104,19,0.00,21.80,100,0.50
2026-08-14T09:10,148,19,0.00,21.90,100,1.50
2026-08-14T09:20,170,17,0.00,22.40,100,3.00
2026-08-14T09:30,159,17,0.00,22.60,100,2.00
2026-08-14T09:40,135,18,0.00,22.30,100,1.60
2026-08-14T09:50,153,17,0.00,23.00,100,3.20
2026-08-14T10:00,155,12,0.00,24.10,100,3.20
2026-08-14T10:10,148,15,0.00,24.30,100,3.70
2026-08-14T10:20,155,12,0.00,24.40,100,3.70
2026-08-14T10:30,141,14,0.00,25.10,100,3.60
2026-08-14T10:40,148,15,0.00,25.10,100,4.10
2026-08-14T10:50,127,17,0.00,24.90,100,3.70
2026-08-14T11:00,127,18,0.00,27.30,101,3.30
2026-08-14T11:10,141,22,0.00,27.00,55,3.50
2026-08-14T11:20,137,10,0.00,29.70,57,3.70
2026-08-14T11:30,130,15,0.00,26.30,57,4.10
2026-08-14T11:40,132,18,0.00,26.40,67,3.40
2026-08-14T11:50,153,16,0.00,26.40,56,3.50
2026-08-14T12:00,134,12,0.00,26.70,56,3.30
2026-08-14T12:10,126,8,0.00,26.80,55,3.70
2026-08-14T12:20,122,11,0.00,26.70,55,3.40
2026-08-14T12:30,129,11,0.00,27.40,53,3.30
2026-08-14T12:40,131,13,0.00,27.30,52,3.20
2026-08-14T12:50,121,12,0.00,27.30,52,3.70
2026-08-14T13:00,130,18,0.00,27.30,52,3.90
2026-08-14T13:10,125,11,0.00,27.30,52,3.90
2026-08-14T13:20,128,17,0.00,27.70,51,3.70
2026-08-14T13:30,133,16,0.00,28.00,50,3.80
2026-08-14T13:40,131,17,0.00,28.20,50,3.60
2026-08-14T13:50,133,19,0.00,28.10,50,3.60
2026-08-14T14:00,137,14,0.00,28.10,49,4.00
2026-08-14T14:10,139,12,0.00,28.10,49,3.80
2026-08-14T14:20,135,15,0.00,28.30,49,3.60
2026-08-14T14:30,152,17,0.00,28.50,48,3.70
2026-08-14T14:40,141,18,0.00,28.50,48,3.70
2026-08-14T14:50,134,11,0.00,28.90,48,3.50
2026-08-14T15:00,131,17,0.00,28.60,48,3.60
2026-08-14T15:10,131,21,0.00,28.40,48,3.50
2026-08-14T15:20,132,20,0.00,28.40,48,3.30
2026-08-14T15:30,155,19,0.00,28.40,47,3.40
2026-08-14T15:40,136,22,0.00,28.70,47,3.50
2026-08-14T15:50,159,22,0.00,28.60,46,3.40
2026-08-14T16:00,154,20,0.00,27.70,48,3.20
2026-08-14T16:10,147,18,0.00,28.00,47,3.60
2026-08-14T16:20,146,22,0.00,28.00,47,3.40
2026-08-14T16:30,140,19,0.00,28.10,46,3.60
2026-08-14T16:40,151,14,0.00,27.90,47,4.10
2026-08-14T16:50,161,19,0.00,27.90,47,2.90
2026-08-14T17:00,147,13,0.00,27.80,47,3.00
2026-08-14T17:10,150,21,0.00,27.40,47,2.00
2026-08-14T17:20,187,22,0.00,27.20,48,2.30
2026-08-14T17:30,207,21,0.00,27.00,47,2.60
2026-08-14T17:40,194,21,0.00,26.70,48,3.50
2026-08-14T17:50,211,19,0.00,26.40,48,1.80
2026-08-14T18:00,203,22,0.00,26.10,49,2.80
2026-08-14T18:10,227,16,0.00,25.70,50,0.80
2026-08-14T18:20,67,11,0.00,25.50,51,0.40
2026-08-14T18:30,257,22,0.00,25.40,50,0.60
2026-08-14T18:40,218,22,0.00,25.40,50,1.70
2026-08-14T18:50,225,17,0.00,25.20,50,1.60
