datetime,DVENTO,RADSOL,VVENTO
2026-08-28T14:40,37,494,0.50
2026-08-28T14:50,66,575,1.50
2026-08-28T15:00,84,629,2.20
2026-08-28T15:10,112,464,1.00
2026-08-28T15:20,124,403,1.10
2026-08-28T15:30,66,594,1.80
2026-08-28T15:40,157,672,2.20
2026-08-28T15:50,150,566,3.20
2026-08-28T16:00,131,629,3.00
2026-08-28T16:10,148,511,2.90
2026-08-28T16:20,155,472,2.90
2026-08-28T16:30,150,387,2.10
2026-08-28T16:40,77,587,1.00
2026-08-28T16:50,78,509,1.80
2026-08-28T17:00,117,277,6.20
2026-08-28T17:10,133,200,7.60
2026-08-28T17:20,148,378,6.10
2026-08-28T17:30,147,344,5.20
2026-08-28T17:40,124,431,5.80
2026-08-28T17:50,146,336,3.80
2026-08-28T18:00,164,281,4.60
2026-08-28T18:10,156,154,4.20
2026-08-28T18:20,161,197,3.60
2026-08-28T18:30,154,206,2.30
2026-08-28T18:40,147,205,1.90
2026-08-28T18:50,136,178,3.20
2026-08-28T19:00,130,154,4.70
2026-08-28T19:10,142,136,3.70
2026-08-28T19:20,142,87,1.90
2026-08-28T19:30,137,46,2.10
2026-08-28T19:40,119,40,0.70
2026-08-28T19:50,112,24,2.20
2026-08-28T20:00,119,11,2.00
2026-08-28T20:10,107,6,1.30
2026-08-28T20:20,110,0,2.10
2026-08-28T20:30,21,0,2.60
2026-08-28T20:40,56,0,2.90
2026-08-28T20:50,77,0,2.80
2026-08-28T21:00,44,0,2.80
2026-08-28T21:10,88,0,2.70
2026-08-28T21:20,93,0,2.20
2026-08-28T21:30,101,0,1.70
2026-08-28T21:40,127,0,2.20
2026-08-28T21:50,105,0,1.90
2026-08-28T22:00,113,0,3.30
2026-08-28T22:10,92,0,2.70
2026-08-28T22:20,79,0,2.50
2026-08-28T22:30,93,0,1.90
2026-08-28T22:40,49,0,1.50
2026-08-28T22:50,57,0,2.00
2026-08-28T23:00,93,0,1.90
2026-08-28T23:10,117,0,1.80
2026-08-28T23:20,126,0,1.90
2026-08-28T23:30,109,0,1.40
2026-08-28T23:40,11,0,1.20
2026-08-28T23:50,26,0,1.90
2026-08-29T00:00,32,0,2.30
2026-08-29T00:10,5,0,1.40
2026-08-29T00:20,28,0,1.90
2026-08-29T00:30,30,0,2.00
2026-08-29T00:40,55,0,1.40
2026-08-29T00:50,55,0,1.10
2026-08-29T01:00,,0,0.00
2026-08-29T01:10,,0,0.00
2026-08-29T01:20,68,0,0.50
2026-08-29T01:30,307,0,1.00
2026-08-29T01:40,324,0,1.90
2026-08-29T01:50,343,0,1.90
2026-08-29T02:00,346,0,1.60
2026-08-29T02:10,16,0,1.40
2026-08-29T02:20,29,0,1.50
2026-08-29T02:30,40,0,1.30
2026-08-29T02:40,19,0,1.30
2026-08-29T02:50,18,0,1.10
2026-08-29T03:00,39,0,1.30
2026-08-29T03:10,43,0,2.00
2026-08-29T03:20,44,0,2.00
2026-08-29T03:30,24,0,1.90
2026-08-29T03:40,36,0,2.40
2026-08-29T03:50,35,0,1.80
2026-08-29T04:00,56,0,1.80
2026-08-29T04:10,51,0,1.10
2026-08-29T04:20,41,0,0.80
2026-08-29T04:30,,0,0.00
2026-08-29T04:40,,0,0.00
2026-08-29T04:50,328,0,0.70
2026-08-29T05:00,258,0,0.80
2026-08-29T05:10,269,0,1.50
2026-08-29T05:20,280,0,0.90
2026-08-29T05:30,,0,0.00
2026-08-29T05:40,27,0,0.40
2026-08-29T05:50,,0,0.00
2026-08-29T06:00,,0,0.00
2026-08-29T06:10,234,0,0.70
2026-08-29T06:20,205,0,1.10
2026-08-29T06:30,,0,0.00
2026-08-29T06:40,,0,0.00
2026-08-29T06:50,,5,0.00
2026-08-29T07:00,,12,0.00
2026-08-29T07:10,,23,0.00
2026-08-29T07:20,,42,0.00
2026-08-29T07:30,173,64,1.00
2026-08-29T07:40,194,86,1.80
2026-08-29T07:50,165,110,0.50
2026-08-29T08:00,171,134,1.20
2026-08-29T08:10,157,159,0.80
2026-08-29T08:20,179,190,1.30
2026-08-29T08:30,199,222,0.80
2026-08-29T08:40,,254,0.00
2026-08-29T08:50,292,286,0.90
2026-08-29T09:00,280,321,1.00
2026-08-29T09:10,265,297,1.30
2026-08-29T09:20,264,288,1.10
2026-08-29T09:30,274,412,1.00
2026-08-29T09:40,271,443,1.00
2026-08-29T09:50,289,467,1.50
2026-08-29T10:00,260,491,1.90
2026-08-29T10:10,262,519,1.80
2026-08-29T10:20,290,542,1.50
2026-08-29T10:30,279,568,1.90
2026-08-29T10:40,281,592,1.80
2026-08-29T10:50,300,610,1.30
2026-08-29T11:00,250,632,1.50
2026-08-29T11:10,253,654,1.50
2026-08-29T11:20,242,675,1.10
2026-08-29T11:30,288,691,1.30
2026-08-29T11:40,358,705,0.40
2026-08-29T11:50,235,719,1.20
2026-08-29T12:00,179,740,2.90
2026-08-29T12:10,168,753,2.40
2026-08-29T12:20,192,774,2.10
2026-08-29T12:30,208,787,2.20
2026-08-29T12:40,223,778,2.10
2026-08-29T12:50,279,780,1.50
2026-08-29T13:00,253,753,0.90
2026-08-29T13:10,200,791,1.40
2026-08-29T13:20,158,782,1.20
2026-08-29T13:30,121,772,1.10
2026-08-29T13:40,263,783,1.60
2026-08-29T13:50,270,789,2.00
2026-08-29T14:00,308,787,1.30
2026-08-29T14:10,,768,0.00
2026-08-29T14:20,167,763,1.40
2026-08-29T14:30,188,756,2.00
2026-08-29T14:40,209,748,2.60
2026-08-29T14:50,181,746,2.70
2026-08-29T15:00,173,718,2.70
2026-08-29T15:10,165,699,1.90
2026-08-29T15:20,173,698,1.80
2026-08-29T15:30,192,626,1.70
2026-08-29T15:40,180,667,0.50
2026-08-29T15:50,200,654,1.90
2026-08-29T16:00,241,515,1.60
2026-08-29T16:10,260,514,1.70
2026-08-29T16:20,223,578,1.60
2026-08-29T16:30,228,494,1.90
2026-08-29T16:40,225,560,0.80
2026-08-29T16:50,242,511,2.50
2026-08-29T17:00,265,470,1.70
2026-08-29T17:10,294,465,2.30
2026-08-29T17:20,273,427,1.50
2026-08-29T17:30,249,407,1.10
2026-08-29T17:40,238,379,1.60
2026-08-29T17:50,287,345,1.30
2026-08-29T18:00,301,318,1.60
2026-08-29T18:10,283,288,1.40
2026-08-29T18:20,325,255,2.10
2026-08-29T18:30,322,223,1.60
2026-08-29T18:40,314,194,1.70
2026-08-29T18:50,323,157,1.50
2026-08-29T19:00,328,133,1.70
2026-08-29T19:10,325,105,1.20
2026-08-29T19:20,313,81,0.80
2026-08-29T19:30,320,59,1.20
2026-08-29T19:40,312,37,0.80
2026-08-29T19:50,,20,0.00
2026-08-29T20:00,186,11,2.70
2026-08-29T20:10,195,5,2.50
2026-08-29T20:20,202,0,1.80
2026-08-29T20:30,201,0,1.70
2026-08-29T20:40,191,0,1.50
2026-08-29T20:50,197,0,1.80
2026-08-29T21:00,195,0,1.40
2026-08-29T21:10,204,0,1.10
2026-08-29T21:20,197,0,1.50
2026-08-29T21:30,194,0,1.70
2026-08-29T21:40,194,0,1.10
2026-08-29T21:50,203,0,1.20
2026-08-29T22:00,204,0,2.00
2026-08-29T22:10,213,0,2.00
2026-08-29T22:20,212,0,2.20
2026-08-29T22:30,212,0,1.80
2026-08-29T22:40,220,0,2.00
2026-08-29T22:50,216,0,1.70
2026-08-29T23:00,222,0,1.60
2026-08-29T23:10,220,0,1.60
2026-08-29T23:20,226,0,1.90
2026-08-29T23:30,223,0,1.50
2026-08-29T23:40,222,0,1.30
2026-08-29T23:50,216,0,1.10
2026-08-30T00:00,213,0,1.10
2026-08-30T00:10,215,0,1.00
2026-08-30T00:20,252,0,0.80
2026-08-30T00:30,291,0,0.70
2026-08-30T00:40,325,0,1.10
2026-08-30T00:50,349,0,1.60
2026-08-30T01:00,355,0,1.50
2026-08-30T01:10,7,0,1.50
2026-08-30T01:20,348,0,1.70
2026-08-30T01:30,345,0,1.70
2026-08-30T01:40,348,0,1.50
2026-08-30T01:50,340,0,1.30
2026-08-30T02:00,334,0,0.80
2026-08-30T02:10,351,0,0.90
2026-08-30T02:20,347,0,1.70
2026-08-30T02:30,355,0,1.00
2026-08-30T02:40,351,0,1.00
2026-08-30T02:50,5,0,0.50
2026-08-30T03:00,,0,0.00
2026-08-30T03:10,,0,0.00
2026-08-30T03:20,,0,0.00
2026-08-30T03:30,,0,0.00
2026-08-30T03:40,,0,0.00
2026-08-30T03:50,,0,0.00
2026-08-30T04:00,,0,0.00
2026-08-30T04:10,57,0,0.80
2026-08-30T04:20,,0,0.00
2026-08-30T04:30,,0,0.00
2026-08-30T04:40,138,0,0.70
2026-08-30T04:50,,0,0.00
2026-08-30T05:00,,0,0.00
2026-08-30T05:10,,0,0.00
2026-08-30T05:20,6,0,0.40
2026-08-30T05:30,,0,0.00
2026-08-30T05:40,214,0,0.50
2026-08-30T05:50,156,0,0.30
2026-08-30T06:00,79,0,0.60
2026-08-30T06:10,124,0,1.10
2026-08-30T06:20,102,0,1.50
2026-08-30T06:30,113,0,2.10
2026-08-30T06:40,123,0,2.00
2026-08-30T06:50,131,6,1.90
2026-08-30T07:00,138,13,2.10
2026-08-30T07:10,133,26,2.10
2026-08-30T07:20,135,44,1.90
2026-08-30T07:30,136,65,1.70
2026-08-30T07:40,136,89,1.90
2026-08-30T07:50,140,115,1.70
2026-08-30T08:00,130,141,1.30
2026-08-30T08:10,182,168,0.70
2026-08-30T08:20,,197,0.00
2026-08-30T08:30,,229,0.00
2026-08-30T08:40,211,263,0.50
2026-08-30T08:50,299,296,0.90
2026-08-30T09:00,294,325,1.20
2026-08-30T09:10,299,353,1.00
2026-08-30T09:20,224,382,1.00
2026-08-30T09:30,195,412,1.30
2026-08-30T09:40,200,441,1.50
2026-08-30T09:50,196,470,1.30
2026-08-30T10:00,167,498,1.50
2026-08-30T10:10,166,525,1.70
2026-08-30T10:20,156,549,1.00
2026-08-30T10:30,144,575,2.10
2026-08-30T10:40,169,597,1.70
2026-08-30T10:50,164,617,1.60
2026-08-30T11:00,176,638,1.30
2026-08-30T11:10,162,660,2.30
2026-08-30T11:20,186,679,2.10
2026-08-30T11:30,166,696,1.70
2026-08-30T11:40,189,711,1.70
2026-08-30T11:50,189,725,2.00
2026-08-30T12:00,194,739,2.00
2026-08-30T12:10,159,752,1.90
2026-08-30T12:20,163,759,0.70
2026-08-30T12:30,228,768,1.50
2026-08-30T12:40,174,777,2.00
2026-08-30T12:50,110,780,1.30
2026-08-30T13:00,180,782,1.50
2026-08-30T13:10,271,785,1.70
2026-08-30T13:20,204,785,2.30
2026-08-30T13:30,155,782,0.80
2026-08-30T13:40,199,779,1.80
2026-08-30T13:50,175,775,1.20
2026-08-30T14:00,154,771,1.40
2026-08-30T14:10,199,765,0.80
2026-08-30T14:20,217,758,1.20
2026-08-30T14:30,174,748,2.00
2026-08-30T14:40,214,735,0.50
2026-08-30T14:50,230,724,1.50
2026-08-30T15:00,144,712,1.40
2026-08-30T15:10,159,697,2.10
2026-08-30T15:20,174,684,1.10
2026-08-30T15:30,187,666,1.60
2026-08-30T15:40,132,647,1.60
2026-08-30T15:50,175,629,2.00
2026-08-30T16:00,172,606,1.40
2026-08-30T16:10,157,587,1.80
2026-08-30T16:20,182,564,2.10
2026-08-30T16:30,151,540,0.70
2026-08-30T16:40,195,517,1.40
2026-08-30T16:50,213,493,1.50
2026-08-30T17:00,183,466,1.80
2026-08-30T17:10,145,439,1.40
2026-08-30T17:20,169,411,1.90
2026-08-30T17:30,175,385,2.30
2026-08-30T17:40,135,358,1.70
2026-08-30T17:50,146,328,1.70
2026-08-30T18:00,142,296,1.30
2026-08-30T18:10,159,266,2.00
2026-08-30T18:20,155,238,1.90
2026-08-30T18:30,144,208,1.30
2026-08-30T18:40,120,180,1.30
2026-08-30T18:50,118,151,1.20
2026-08-30T19:00,134,124,1.20
2026-08-30T19:10,194,97,0.60
2026-08-30T19:20,209,74,1.00
2026-08-30T19:30,228,51,0.90
2026-08-30T19:40,196,29,0.90
2026-08-30T19:50,174,13,0.90
2026-08-30T20:00,216,7,1.10
2026-08-30T20:10,228,0,0.30
2026-08-30T20:20,,0,0.00
2026-08-30T20:30,,0,0.00
2026-08-30T20:40,107,0,1.00
2026-08-30T20:50,106,0,0.30
2026-08-30T21:00,,0,0.00
2026-08-30T21:10,,0,0.00
2026-08-30T21:20,341,0,0.90
2026-08-30T21:30,337,0,0.30
2026-08-30T21:40,3,0,0.90
2026-08-30T21:50,326,0,1.10
2026-08-30T22:00,329,0,1.40
2026-08-30T22:10,340,0,1.20
2026-08-30T22:20,335,0,0.90
2026-08-30T22:30,11,0,1.00
2026-08-30T22:40,344,0,1.40
2026-08-30T22:50,329,0,0.60
2026-08-30T23:00,,0,0.00
2026-08-30T23:10,11,0,0.50
2026-08-30T23:20,51,0,1.00
2026-08-30T23:30,38,0,0.90
2026-08-30T23:40,28,0,0.80
2026-08-30T23:50,,0,0.00
2026-08-31T00:00,,0,0.00
2026-08-31T00:10,,0,0.00
2026-08-31T00:20,,0,0.00
2026-08-31T00:30,316,0,0.90
2026-08-31T00:40,328,0,1.10
2026-08-31T00:50,319,0,1.70
2026-08-31T01:00,335,0,1.40
2026-08-31T01:10,310,0,1.80
2026-08-31T01:20,328,0,1.30
2026-08-31T01:30,,0,0.00
2026-08-31T01:40,319,0,0.80
2026-08-31T01:50,302,0,0.90
2026-08-31T02:00,292,0,1.80
2026-08-31T02:10,300,0,1.80
2026-08-31T02:20,325,0,1.80
2026-08-31T02:30,359,0,1.10
2026-08-31T02:40,7,0,1.30
2026-08-31T02:50,27,0,1.30
2026-08-31T03:00,45,0,1.20
2026-08-31T03:10,41,0,1.30
2026-08-31T03:20,327,0,1.40
2026-08-31T03:30,344,0,1.50
2026-08-31T03:40,22,0,1.10
2026-08-31T03:50,37,0,1.60
2026-08-31T04:00,338,0,1.10
2026-08-31T04:10,,0,0.00
2026-08-31T04:20,9,0,1.10
2026-08-31T04:30,37,0,2.10
2026-08-31T04:40,30,0,2.10
2026-08-31T04:50,30,0,1.90
2026-08-31T05:00,10,0,2.00
2026-08-31T05:10,8,0,2.00
2026-08-31T05:20,357,0,1.10
2026-08-31T05:30,44,0,1.20
2026-08-31T05:40,47,0,1.60
2026-08-31T05:50,47,0,1.80
2026-08-31T06:00,64,0,1.20
2026-08-31T06:10,330,0,1.40
2026-08-31T06:20,1,0,1.60
2026-08-31T06:30,60,0,2.00
2026-08-31T06:40,163,0,1.20
2026-08-31T06:50,163,0,1.10
2026-08-31T07:00,158,11,1.30
2026-08-31T07:10,131,20,1.20
2026-08-31T07:20,314,38,0.30
2026-08-31T07:30,297,59,1.00
2026-08-31T07:40,301,81,2.00
2026-08-31T07:50,275,102,1.10
2026-08-31T08:00,,127,0.00
2026-08-31T08:10,,154,0.00
2026-08-31T08:20,199,184,1.00
2026-08-31T08:30,201,214,0.80
2026-08-31T08:40,201,246,0.90
2026-08-31T08:50,197,277,1.10
2026-08-31T09:00,180,307,1.10
2026-08-31T09:10,172,335,1.20
2026-08-31T09:20,169,366,1.90
2026-08-31T09:30,176,396,2.10
2026-08-31T09:40,182,424,1.80
2026-08-31T09:50,186,451,1.40
2026-08-31T10:00,172,480,2.00
2026-08-31T10:10,181,507,1.60
2026-08-31T10:20,163,533,1.80
2026-08-31T10:30,175,557,1.80
2026-08-31T10:40,156,581,1.70
2026-08-31T10:50,179,600,1.60
2026-08-31T11:00,245,620,1.50
2026-08-31T11:10,251,641,1.40
2026-08-31T11:20,200,657,2.00
2026-08-31T11:30,220,675,1.60
2026-08-31T11:40,234,689,1.60
2026-08-31T11:50,254,708,1.80
2026-08-31T12:00,219,722,1.60
2026-08-31T12:10,224,733,1.40
2026-08-31T12:20,235,738,1.50
2026-08-31T12:30,279,751,1.40
2026-08-31T12:40,229,754,0.60
2026-08-31T12:50,251,760,1.80
2026-08-31T13:00,237,766,1.50
2026-08-31T13:10,231,763,1.50
2026-08-31T13:20,186,769,1.80
2026-08-31T13:30,183,770,1.90
2026-08-31T13:40,215,766,0.60
2026-08-31T13:50,217,767,2.00
2026-08-31T14:00,195,761,1.50
2026-08-31T14:10,185,755,2.70
2026-08-31T14:20,159,746,1.50
2026-08-31T14:30,185,740,2.20
2026-08-31T14:40,163,722,1.30
2026-08-31T14:50,179,707,1.10
2026-08-31T15:00,161,696,0.90
2026-08-31T15:10,249,682,1.60
2026-08-31T15:20,249,657,2.50
2026-08-31T15:30,268,647,2.30
2026-08-31T15:40,263,635,2.90
2026-08-31T15:50,243,622,2.10
2026-08-31T16:00,212,595,2.70
2026-08-31T16:10,208,580,2.70
2026-08-31T16:20,194,561,2.20
2026-08-31T16:30,183,536,1.90
2026-08-31T16:40,209,514,1.90
2026-08-31T16:50,247,486,1.60
2026-08-31T17:00,233,460,2.20
2026-08-31T17:10,244,432,1.90
2026-08-31T17:20,,406,
2026-08-31T17:30,258,374,0.90
2026-08-31T17:40,274,349,2.10
2026-08-31T17:50,274,319,1.60
2026-08-31T18:00,282,289,1.40
2026-08-31T18:10,288,261,1.50
2026-08-31T18:20,315,231,1.80
2026-08-31T18:30,356,202,1.30
2026-08-31T18:40,333,171,1.60
2026-08-31T18:50,339,142,1.70
2026-08-31T19:00,334,114,1.30
2026-08-31T19:10,332,88,1.50
2026-08-31T19:20,314,62,1.30
2026-08-31T19:30,283,44,1.10
2026-08-31T19:40,238,28,1.30
2026-08-31T19:50,209,17,2.30
2026-08-31T20:00,210,9,2.00
2026-08-31T20:10,198,0,1.60
2026-08-31T20:20,191,0,2.20
2026-08-31T20:30,187,0,2.00
2026-08-31T20:40,195,0,2.50
2026-08-31T20:50,198,0,2.40
2026-08-31T21:00,208,0,2.40
2026-08-31T21:10,211,0,2.20
2026-08-31T21:20,225,0,0.80
2026-08-31T21:30,117,0,0.50
2026-08-31T21:40,184,0,1.50
2026-08-31T21:50,223,0,2.60
2026-08-31T22:00,226,0,2.30
2026-08-31T22:10,195,0,0.90
2026-08-31T22:20,166,0,0.70
2026-08-31T22:30,233,0,2.20
2026-08-31T22:40,233,0,2.30
2026-08-31T22:50,215,0,1.50
2026-08-31T23:00,197,0,1.30
2026-08-31T23:10,194,0,1.60
2026-08-31T23:20,194,0,2.00
2026-08-31T23:30,197,0,1.70
2026-08-31T23:40,205,0,1.60
2026-08-31T23:50,218,0,1.60
2026-09-01T00:00,328,0,1.60
2026-09-01T00:10,351,0,1.20
2026-09-01T00:20,324,0,1.80
2026-09-01T00:30,310,0,1.40
2026-09-01T00:40,268,0,1.10
2026-09-01T00:50,238,0,2.00
2026-09-01T01:00,232,0,1.90
2026-09-01T01:10,213,0,1.40
2026-09-01T01:20,198,0,1.20
2026-09-01T01:30,210,0,0.90
2026-09-01T01:40,208,0,0.80
2026-09-01T01:50,212,0,1.20
2026-09-01T02:00,225,0,1.30
2026-09-01T02:10,260,0,1.30
2026-09-01T02:20,280,0,1.20
2026-09-01T02:30,264,0,1.30
2026-09-01T02:40,276,0,1.60
2026-09-01T02:50,288,0,1.50
2026-09-01T03:00,295,0,1.20
2026-09-01T03:10,307,0,1.50
2026-09-01T03:20,300,0,1.50
2026-09-01T03:30,299,0,1.20
2026-09-01T03:40,312,0,1.40
2026-09-01T03:50,312,0,1.80
2026-09-01T04:00,302,0,0.90
2026-09-01T04:10,178,0,1.30
2026-09-01T04:20,,0,0.00
2026-09-01T04:30,143,0,0.50
2026-09-01T04:40,202,0,0.40
2026-09-01T04:50,195,0,1.00
2026-09-01T05:00,202,0,1.60
2026-09-01T05:10,208,0,1.40
2026-09-01T05:20,234,0,1.10
2026-09-01T05:30,265,0,0.90
2026-09-01T05:40,283,0,0.60
2026-09-01T05:50,281,0,1.40
2026-09-01T06:00,280,0,1.40
2026-09-01T06:10,278,0,1.70
2026-09-01T06:20,293,0,2.00
2026-09-01T06:30,297,0,1.50
2026-09-01T06:40,306,0,0.90
2026-09-01T06:50,,0,0.00
2026-09-01T07:00,156,9,1.00
2026-09-01T07:10,155,18,1.00
2026-09-01T07:20,115,38,0.70
2026-09-01T07:30,86,60,0.60
2026-09-01T07:40,79,83,0.60
2026-09-01T07:50,79,107,1.00
2026-09-01T08:00,76,129,1.30
2026-09-01T08:10,111,156,2.70
2026-09-01T08:20,111,186,2.90
2026-09-01T08:30,116,224,2.20
2026-09-01T08:40,124,255,2.60
2026-09-01T08:50,124,286,2.70
2026-09-01T09:00,118,308,2.50
2026-09-01T09:10,128,221,2.10
2026-09-01T09:20,147,279,2.20
2026-09-01T09:30,139,283,2.20
2026-09-01T09:40,108,434,2.20
2026-09-01T09:50,91,449,2.30
2026-09-01T10:00,93,493,2.70
2026-09-01T10:10,135,532,3.30
2026-09-01T10:20,136,580,4.00
2026-09-01T10:30,139,630,3.60
2026-09-01T10:40,121,672,3.60
2026-09-01T10:50,110,445,3.40
2026-09-01T11:00,109,333,4.00
2026-09-01T11:10,124,505,3.30
2026-09-01T11:20,111,708,4.40
2026-09-01T11:30,109,711,3.80
2026-09-01T11:40,114,716,4.20
2026-09-01T11:50,98,661,3.60
2026-09-01T12:00,82,599,3.80
2026-09-01T12:10,110,762,3.10
2026-09-01T12:20,138,408,4.00
2026-09-01T12:30,128,815,3.40
2026-09-01T12:40,120,786,3.00
2026-09-01T12:50,115,764,3.40
2026-09-01T13:00,110,781,2.70
2026-09-01T13:10,93,718,2.00
2026-09-01T13:20,101,485,2.50
2026-09-01T13:30,110,636,2.90
2026-09-01T13:40,117,585,3.10
2026-09-01T13:50,116,404,2.20
2026-09-01T14:00,60,445,1.50
2026-09-01T14:10,118,557,1.90
2026-09-01T14:20,124,747,1.40
2026-09-01T14:30,132,735,3.30
2026-09-01T14:40,126,722,2.60
2026-09-01T14:50,96,713,2.50
2026-09-01T15:00,94,699,2.30
2026-09-01T15:10,104,687,2.10
2026-09-01T15:20,111,675,3.40
2026-09-01T15:30,100,647,2.50
2026-09-01T15:40,120,634,3.60
2026-09-01T15:50,121,612,2.10
2026-09-01T16:00,92,580,2.50
2026-09-01T16:10,108,587,2.70
2026-09-01T16:20,84,600,3.10
2026-09-01T16:30,106,546,2.40
2026-09-01T16:40,73,393,1.60
2026-09-01T16:50,142,372,2.10
2026-09-01T17:00,111,497,2.90
2026-09-01T17:10,123,431,3.20
2026-09-01T17:20,135,389,2.60
2026-09-01T17:30,98,370,3.30
2026-09-01T17:40,117,338,3.30
2026-09-01T17:50,117,308,2.80
2026-09-01T18:00,83,278,1.90
2026-09-01T18:10,82,250,2.00
2026-09-01T18:20,50,218,1.60
2026-09-01T18:30,97,188,1.70
2026-09-01T18:40,60,156,1.30
2026-09-01T18:50,91,105,1.20
2026-09-01T19:00,126,76,1.20
2026-09-01T19:10,116,59,1.30
2026-09-01T19:20,129,39,1.20
2026-09-01T19:30,144,31,0.90
2026-09-01T19:40,187,23,0.50
2026-09-01T19:50,,14,0.00
2026-09-01T20:00,,6,0.00
2026-09-01T20:10,,0,0.00
2026-09-01T20:20,,0,0.00
2026-09-01T20:30,319,0,0.80
2026-09-01T20:40,309,0,0.80
2026-09-01T20:50,343,0,1.00
2026-09-01T21:00,345,0,1.00
2026-09-01T21:10,345,0,1.10
2026-09-01T21:20,346,0,1.00
2026-09-01T21:30,349,0,1.40
2026-09-01T21:40,1,0,1.10
2026-09-01T21:50,334,0,1.30
2026-09-01T22:00,345,0,1.30
2026-09-01T22:10,340,0,1.10
2026-09-01T22:20,328,0,1.00
2026-09-01T22:30,2,0,1.40
2026-09-01T22:40,3,0,1.20
2026-09-01T22:50,354,0,1.30
2026-09-01T23:00,22,0,1.80
2026-09-01T23:10,30,0,1.80
2026-09-01T23:20,31,0,1.70
2026-09-01T23:30,43,0,1.60
2026-09-01T23:40,78,0,1.50
2026-09-01T23:50,82,0,1.20
2026-09-02T00:00,80,0,0.80
2026-09-02T00:10,32,0,0.70
2026-09-02T00:20,337,0,1.10
2026-09-02T00:30,14,0,1.40
2026-09-02T00:40,32,0,1.70
2026-09-02T00:50,49,0,1.90
2026-09-02T01:00,37,0,2.10
2026-09-02T01:10,37,0,2.10
2026-09-02T01:20,47,0,2.10
2026-09-02T01:30,60,0,1.80
2026-09-02T01:40,65,0,1.60
2026-09-02T01:50,59,0,1.50
2026-09-02T02:00,59,0,1.80
2026-09-02T02:10,51,0,1.90
2026-09-02T02:20,56,0,1.80
2026-09-02T02:30,62,0,1.40
2026-09-02T02:40,48,0,1.40
2026-09-02T02:50,41,0,1.80
2026-09-02T03:00,34,0,2.10
2026-09-02T03:10,31,0,1.70
2026-09-02T03:20,17,0,1.80
2026-09-02T03:30,24,0,2.00
2026-09-02T03:40,31,0,2.10
2026-09-02T03:50,33,0,2.00
2026-09-02T04:00,48,0,1.30
2026-09-02T04:10,32,0,1.30
2026-09-02T04:20,1,0,0.50
2026-09-02T04:30,1,0,1.40
2026-09-02T04:40,3,0,2.00
2026-09-02T04:50,16,0,2.10
2026-09-02T05:00,46,0,1.50
2026-09-02T05:10,51,0,1.70
2026-09-02T05:20,29,0,1.40
2026-09-02T05:30,38,0,0.90
2026-09-02T05:40,53,0,1.00
2026-09-02T05:50,0,0,1.30
2026-09-02T06:00,4,0,1.30
2026-09-02T06:10,41,0,1.70
2026-09-02T06:20,16,0,1.10
2026-09-02T06:30,334,0,1.10
2026-09-02T06:40,12,0,1.50
2026-09-02T06:50,19,0,1.70
2026-09-02T07:00,31,9,2.20
2026-09-02T07:10,32,15,1.60
2026-09-02T07:20,33,23,1.80
2026-09-02T07:30,17,40,1.70
2026-09-02T07:40,14,61,2.20
2026-09-02T07:50,21,105,1.60
2026-09-02T08:00,54,96,0.70
2026-09-02T08:10,100,79,1.30
2026-09-02T08:20,91,146,2.30
2026-09-02T08:30,93,226,2.50
2026-09-02T08:40,88,241,2.90
2026-09-02T08:50,105,294,3.40
2026-09-02T09:00,109,309,3.40
2026-09-02T09:10,108,214,3.00
2026-09-02T09:20,107,213,2.70
2026-09-02T09:30,96,413,2.00
2026-09-02T09:40,115,286,2.40
2026-09-02T09:50,112,393,2.10
2026-09-02T10:00,111,352,2.30
2026-09-02T10:10,111,497,2.70
2026-09-02T10:20,105,372,2.40
2026-09-02T10:30,102,306,2.20
2026-09-02T10:40,106,199,2.30
2026-09-02T10:50,90,471,2.20
2026-09-02T11:00,128,635,2.40
2026-09-02T11:10,88,677,2.20
2026-09-02T11:20,138,570,2.50
2026-09-02T11:30,109,509,2.10
2026-09-02T11:40,110,712,2.10
2026-09-02T11:50,130,425,2.50
2026-09-02T12:00,121,720,2.20
2026-09-02T12:10,88,717,2.20
2026-09-02T12:20,103,602,2.20
2026-09-02T12:30,122,698,1.30
2026-09-02T12:40,98,574,1.90
2026-09-02T12:50,115,769,1.70
2026-09-02T13:00,83,752,0.90
2026-09-02T13:10,172,618,1.10
2026-09-02T13:20,298,604,0.60
2026-09-02T13:30,177,750,1.50
2026-09-02T13:40,166,765,2.80
2026-09-02T13:50,178,761,1.90
2026-09-02T14:00,149,752,1.40
2026-09-02T14:10,165,743,2.40
2026-09-02T14:20,185,746,1.60
2026-09-02T14:30,137,744,1.00
2026-09-02T14:40,129,724,0.60
2026-09-02T14:50,224,716,2.30
2026-09-02T15:00,171,713,1.50
2026-09-02T15:10,178,698,2.00
2026-09-02T15:20,229,663,1.60
2026-09-02T15:30,187,655,2.40
2026-09-02T15:40,227,659,2.00
2026-09-02T15:50,265,591,1.30
2026-09-02T16:00,176,358,1.10
2026-09-02T16:10,98,410,0.30
2026-09-02T16:20,,531,0.00
2026-09-02T16:30,188,515,2.00
2026-09-02T16:40,173,484,2.00
2026-09-02T16:50,210,464,1.40
2026-09-02T17:00,221,460,1.80
2026-09-02T17:10,220,434,2.00
2026-09-02T17:20,246,406,2.10
2026-09-02T17:30,228,376,2.30
