datetime,DVENTO,RADSOL,VVENTO
2026-09-17T08:50,68,20,2.40
2026-09-17T09:00,64,101,2.30
2026-09-17T09:10,25,238,1.90
2026-09-17T09:20,36,225,2.60
2026-09-17T09:30,38,228,3.10
2026-09-17T09:40,60,227,1.90
2026-09-17T09:50,90,183,1.70
2026-09-17T10:00,64,116,2.20
2026-09-17T10:10,60,122,1.60
2026-09-17T10:20,95,205,1.20
2026-09-17T10:30,88,176,1.40
2026-09-17T10:40,55,184,1.20
2026-09-17T10:50,71,207,1.20
2026-09-17T11:00,97,241,2.10
2026-09-17T11:10,115,521,3.00
2026-09-17T11:20,89,597,2.80
2026-09-17T11:30,111,706,2.80
2026-09-17T11:40,112,652,3.30
2026-09-17T11:50,110,682,3.30
2026-09-17T12:00,102,447,3.40
2026-09-17T12:10,127,379,4.40
2026-09-17T12:20,101,515,4.40
2026-09-17T12:30,118,653,5.30
2026-09-17T12:40,125,575,4.30
2026-09-17T12:50,103,699,4.40
2026-09-17T13:00,106,737,4.90
2026-09-17T13:10,111,642,4.90
2026-09-17T13:20,108,664,5.70
2026-09-17T13:30,106,836,5.90
2026-09-17T13:40,115,586,5.70
2026-09-17T13:50,120,636,5.80
2026-09-17T14:00,109,529,5.50
2026-09-17T14:10,100,607,5.80
2026-09-17T14:20,108,459,6.40
2026-09-17T14:30,90,220,5.80
2026-09-17T14:40,98,272,5.90
2026-09-17T14:50,96,253,5.20
2026-09-17T15:00,100,271,5.80
2026-09-17T15:10,105,352,4.70
2026-09-17T15:20,96,515,4.00
2026-09-17T15:30,92,447,4.30
2026-09-17T15:40,102,406,4.10
2026-09-17T15:50,108,606,5.20
2026-09-17T16:00,109,542,5.10
2026-09-17T16:10,102,482,4.30
2026-09-17T16:20,81,378,4.90
2026-09-17T16:30,96,277,5.00
2026-09-17T16:40,97,351,4.60
2026-09-17T16:50,94,325,4.40
2026-09-17T17:00,111,234,4.90
2026-09-17T17:10,111,287,5.10
2026-09-17T17:20,108,280,4.50
2026-09-17T17:30,97,263,5.20
2026-09-17T17:40,101,249,5.10
2026-09-17T17:50,104,217,4.20
2026-09-17T18:00,108,200,5.50
2026-09-17T18:10,99,168,4.20
2026-09-17T18:20,93,118,4.50
2026-09-17T18:30,102,64,4.40
2026-09-17T18:40,98,46,4.00
2026-09-17T18:50,79,33,3.10
2026-09-17T19:00,82,33,3.20
2026-09-17T19:10,76,27,3.00
2026-09-17T19:20,81,18,3.40
2026-09-17T19:30,85,8,3.40
2026-09-17T19:40,82,0,2.60
2026-09-17T19:50,90,0,2.90
2026-09-17T20:00,85,0,2.60
2026-09-17T20:10,91,0,2.90
2026-09-17T20:20,89,0,2.90
2026-09-17T20:30,81,0,2.90
2026-09-17T20:40,83,0,2.90
2026-09-17T20:50,71,0,2.90
2026-09-17T21:00,70,0,2.90
2026-09-17T21:10,67,0,2.90
2026-09-17T21:20,71,0,3.00
2026-09-17T21:30,72,0,3.00
2026-09-17T21:40,67,0,2.70
2026-09-17T21:50,73,0,2.90
2026-09-17T22:00,78,0,3.30
2026-09-17T22:10,67,0,3.70
2026-09-17T22:20,66,0,3.60
2026-09-17T22:30,70,0,2.60
2026-09-17T22:40,72,0,2.30
2026-09-17T22:50,65,0,3.10
2026-09-17T23:00,70,0,3.10
2026-09-17T23:10,73,0,2.60
2026-09-17T23:20,81,0,2.40
2026-09-17T23:30,69,0,1.90
2026-09-17T23:40,62,0,2.40
2026-09-17T23:50,62,0,2.40
2026-09-18T00:00,50,0,2.40
2026-09-18T00:10,54,0,2.30
2026-09-18T00:20,55,0,2.90
2026-09-18T00:30,63,0,3.00
2026-09-18T00:40,60,0,2.70
2026-09-18T00:50,60,0,3.10
2026-09-18T01:00,62,0,3.20
2026-09-18T01:10,72,0,3.10
2026-09-18T01:20,72,0,2.80
2026-09-18T01:30,83,0,3.30
2026-09-18T01:40,97,0,3.70
2026-09-18T01:50,94,0,4.20
2026-09-18T02:00,97,0,4.40
2026-09-18T02:10,92,0,4.30
2026-09-18T02:20,74,0,3.90
2026-09-18T02:30,84,0,3.90
2026-09-18T02:40,89,0,3.60
2026-09-18T02:50,96,0,3.30
2026-09-18T03:00,100,0,3.60
2026-09-18T03:10,95,0,4.40
2026-09-18T03:20,91,0,3.40
2026-09-18T03:30,99,0,3.00
2026-09-18T03:40,80,0,3.30
2026-09-18T03:50,79,0,3.00
2026-09-18T04:00,78,0,3.30
2026-09-18T04:10,81,0,3.00
2026-09-18T04:20,81,0,2.30
2026-09-18T04:30,96,0,2.70
2026-09-18T04:40,84,0,3.40
2026-09-18T04:50,94,0,2.80
2026-09-18T05:00,102,0,2.70
2026-09-18T05:10,85,0,2.50
2026-09-18T05:20,84,0,2.20
2026-09-18T05:30,90,0,2.20
2026-09-18T05:40,82,0,2.20
2026-09-18T05:50,80,0,2.20
2026-09-18T06:00,79,0,2.80
2026-09-18T06:10,82,0,3.10
2026-09-18T06:20,76,0,2.80
2026-09-18T06:30,74,0,2.50
2026-09-18T06:40,54,0,1.60
2026-09-18T06:50,56,0,2.30
2026-09-18T07:00,76,0,2.50
2026-09-18T07:10,84,0,2.80
2026-09-18T07:20,72,7,2.20
2026-09-18T07:30,66,15,2.00
2026-09-18T07:40,66,21,2.70
2026-09-18T07:50,67,20,2.60
2026-09-18T08:00,83,18,2.40
2026-09-18T08:10,91,21,2.50
2026-09-18T08:20,99,31,2.90
2026-09-18T08:30,93,38,3.00
2026-09-18T08:40,99,61,3.20
2026-09-18T08:50,102,90,3.40
2026-09-18T09:00,97,133,3.30
2026-09-18T09:10,86,174,3.10
2026-09-18T09:20,96,161,3.70
2026-09-18T09:30,104,161,4.40
2026-09-18T09:40,96,176,4.10
2026-09-18T09:50,96,191,3.80
2026-09-18T10:00,109,286,4.40
2026-09-18T10:10,110,428,4.10
2026-09-18T10:20,106,232,4.30
2026-09-18T10:30,97,257,3.90
2026-09-18T10:40,99,337,3.40
2026-09-18T10:50,81,355,3.60
2026-09-18T11:00,95,526,3.30
2026-09-18T11:10,112,713,4.10
2026-09-18T11:20,112,420,3.90
2026-09-18T11:30,100,314,3.70
2026-09-18T11:40,109,488,3.70
2026-09-18T11:50,120,568,3.50
2026-09-18T12:00,87,380,3.40
2026-09-18T12:10,107,418,3.80
2026-09-18T12:20,110,371,3.70
2026-09-18T12:30,109,497,3.70
2026-09-18T12:40,108,548,3.50
2026-09-18T12:50,99,454,3.90
2026-09-18T13:00,107,376,3.50
2026-09-18T13:10,115,430,3.40
2026-09-18T13:20,112,373,3.50
2026-09-18T13:30,107,490,3.10
2026-09-18T13:40,115,649,3.20
2026-09-18T13:50,126,448,2.50
2026-09-18T14:00,112,414,2.00
2026-09-18T14:10,58,428,1.10
2026-09-18T14:20,104,359,0.80
2026-09-18T14:30,146,554,1.30
2026-09-18T14:40,135,390,0.90
2026-09-18T14:50,,317,0.00
2026-09-18T15:00,41,291,1.40
2026-09-18T15:10,351,274,1.20
2026-09-18T15:20,311,252,1.20
2026-09-18T15:30,296,199,1.30
2026-09-18T15:40,278,130,3.70
2026-09-18T15:50,292,159,2.60
2026-09-18T16:00,316,429,2.40
2026-09-18T16:10,316,545,1.40
2026-09-18T16:20,306,411,1.90
2026-09-18T16:30,337,343,1.60
2026-09-18T16:40,327,444,1.90
2026-09-18T16:50,314,388,2.80
2026-09-18T17:00,334,359,2.10
2026-09-18T17:10,333,308,2.70
2026-09-18T17:20,326,310,2.80
2026-09-18T17:30,345,210,2.70
2026-09-18T17:40,353,142,2.10
2026-09-18T17:50,357,110,1.90
2026-09-18T18:00,2,145,1.70
2026-09-18T18:10,358,175,1.50
2026-09-18T18:20,349,151,1.70
2026-09-18T18:30,4,122,1.60
2026-09-18T18:40,1,87,1.50
2026-09-18T18:50,347,64,1.90
2026-09-18T19:00,348,44,1.60
2026-09-18T19:10,5,25,1.40
2026-09-18T19:20,354,14,1.60
2026-09-18T19:30,342,7,1.80
2026-09-18T19:40,346,0,1.70
2026-09-18T19:50,348,0,1.90
2026-09-18T20:00,349,0,1.80
2026-09-18T20:10,348,0,1.70
2026-09-18T20:20,347,0,1.80
2026-09-18T20:30,325,0,1.80
2026-09-18T20:40,339,0,2.00
2026-09-18T20:50,348,0,1.60
2026-09-18T21:00,5,0,1.50
2026-09-18T21:10,339,0,2.20
2026-09-18T21:20,338,0,1.90
2026-09-18T21:30,350,0,1.60
2026-09-18T21:40,13,0,1.90
2026-09-18T21:50,4,0,1.60
2026-09-18T22:00,17,0,2.00
2026-09-18T22:10,10,0,1.90
2026-09-18T22:20,12,0,2.20
2026-09-18T22:30,9,0,2.00
2026-09-18T22:40,4,0,1.80
2026-09-18T22:50,11,0,2.60
2026-09-18T23:00,15,0,2.50
2026-09-18T23:10,13,0,2.20
2026-09-18T23:20,11,0,2.20
2026-09-18T23:30,7,0,1.80
2026-09-18T23:40,9,0,1.50
2026-09-18T23:50,351,0,1.60
2026-09-19T00:00,354,0,1.40
2026-09-19T00:10,14,0,1.60
2026-09-19T00:20,17,0,1.70
2026-09-19T00:30,344,0,1.50
2026-09-19T00:40,321,0,2.00
2026-09-19T00:50,37,0,0.60
2026-09-19T01:00,117,0,0.40
2026-09-19T01:10,336,0,1.00
2026-09-19T01:20,342,0,2.00
2026-09-19T01:30,345,0,2.00
2026-09-19T01:40,359,0,1.50
2026-09-19T01:50,347,0,1.70
2026-09-19T02:00,0,0,1.60
2026-09-19T02:10,320,0,1.80
2026-09-19T02:20,329,0,1.80
2026-09-19T02:30,343,0,0.50
2026-09-19T02:40,358,0,1.30
2026-09-19T02:50,350,0,1.50
2026-09-19T03:00,9,0,1.90
2026-09-19T03:10,12,0,2.20
2026-09-19T03:20,343,0,2.20
2026-09-19T03:30,348,0,2.00
2026-09-19T03:40,30,0,0.60
2026-09-19T03:50,33,0,0.90
2026-09-19T04:00,25,0,1.40
2026-09-19T04:10,9,0,0.70
2026-09-19T04:20,353,0,0.80
2026-09-19T04:30,25,0,1.60
2026-09-19T04:40,37,0,1.60
2026-09-19T04:50,32,0,1.40
2026-09-19T05:00,39,0,1.70
2026-09-19T05:10,38,0,1.90
2026-09-19T05:20,17,0,1.80
2026-09-19T05:30,351,0,1.50
2026-09-19T05:40,13,0,1.70
2026-09-19T05:50,12,0,2.20
2026-09-19T06:00,9,0,1.70
2026-09-19T06:10,11,0,1.30
2026-09-19T06:20,354,0,1.00
2026-09-19T06:30,18,0,0.90
2026-09-19T06:40,331,0,0.70
2026-09-19T06:50,333,0,1.20
2026-09-19T07:00,347,0,1.20
2026-09-19T07:10,19,0,1.40
2026-09-19T07:20,30,12,1.40
2026-09-19T07:30,28,26,1.10
2026-09-19T07:40,334,43,1.10
2026-09-19T07:50,332,60,1.40
2026-09-19T08:00,329,79,1.20
2026-09-19T08:10,324,99,1.20
2026-09-19T08:20,331,120,0.80
2026-09-19T08:30,23,151,1.10
2026-09-19T08:40,9,178,1.80
2026-09-19T08:50,356,219,1.50
2026-09-19T09:00,354,240,1.60
2026-09-19T09:10,356,267,1.50
2026-09-19T09:20,359,303,1.70
2026-09-19T09:30,12,341,1.70
2026-09-19T09:40,4,374,1.60
2026-09-19T09:50,16,381,1.30
2026-09-19T10:00,347,411,1.30
2026-09-19T10:10,350,445,1.10
2026-09-19T10:20,20,448,1.10
2026-09-19T10:30,37,477,1.00
2026-09-19T10:40,52,458,1.10
2026-09-19T10:50,51,541,1.40
2026-09-19T11:00,101,557,0.90
2026-09-19T11:10,99,586,1.90
2026-09-19T11:20,126,608,1.50
2026-09-19T11:30,106,642,1.90
2026-09-19T11:40,136,646,1.80
2026-09-19T11:50,149,665,2.10
2026-09-19T12:00,202,685,1.70
2026-09-19T12:10,186,613,1.50
2026-09-19T12:20,143,576,1.20
2026-09-19T12:30,343,771,0.90
2026-09-19T12:40,116,799,0.70
2026-09-19T12:50,118,363,2.10
2026-09-19T13:00,140,641,0.50
2026-09-19T13:10,112,450,1.30
2026-09-19T13:20,98,557,0.70
2026-09-19T13:30,58,499,1.00
2026-09-19T13:40,55,694,1.10
2026-09-19T13:50,161,748,2.20
2026-09-19T14:00,146,741,1.80
2026-09-19T14:10,157,714,1.30
2026-09-19T14:20,183,692,1.90
2026-09-19T14:30,239,694,0.50
2026-09-19T14:40,141,665,1.80
2026-09-19T14:50,122,317,1.30
2026-09-19T15:00,178,264,1.10
2026-09-19T15:10,188,483,0.70
2026-09-19T15:20,209,382,0.50
2026-09-19T15:30,257,590,1.00
2026-09-19T15:40,210,442,0.90
2026-09-19T15:50,147,547,1.60
2026-09-19T16:00,136,519,1.50
2026-09-19T16:10,147,492,1.80
2026-09-19T16:20,154,449,1.40
2026-09-19T16:30,67,429,0.60
2026-09-19T16:40,,405,0.00
2026-09-19T16:50,151,383,1.40
2026-09-19T17:00,151,354,1.20
2026-09-19T17:10,267,328,1.00
2026-09-19T17:20,170,296,0.90
2026-09-19T17:30,288,274,1.10
2026-09-19T17:40,177,245,1.00
2026-09-19T17:50,170,216,1.10
2026-09-19T18:00,203,187,1.20
2026-09-19T18:10,212,160,1.00
2026-09-19T18:20,226,136,1.10
2026-09-19T18:30,189,104,1.10
2026-09-19T18:40,218,72,0.90
2026-09-19T18:50,240,57,1.00
2026-09-19T19:00,226,37,0.90
2026-09-19T19:10,229,16,0.60
2026-09-19T19:20,,9,0.00
2026-09-19T19:30,,0,0.00
2026-09-19T19:40,,0,0.00
2026-09-19T19:50,,0,0.00
2026-09-19T20:00,,0,0.00
2026-09-19T20:10,,0,0.00
2026-09-19T20:20,,0,0.00
2026-09-19T20:30,,0,0.00
2026-09-19T20:40,,0,0.00
2026-09-19T20:50,,0,0.00
2026-09-19T21:00,,0,0.00
2026-09-19T21:10,,0,0.00
2026-09-19T21:20,326,0,1.00
2026-09-19T21:30,321,0,1.00
2026-09-19T21:40,333,0,0.80
2026-09-19T21:50,349,0,0.50
2026-09-19T22:00,,0,0.00
2026-09-19T22:10,,0,0.00
2026-09-19T22:20,317,0,0.40
2026-09-19T22:30,,0,0.00
2026-09-19T22:40,,0,0.00
2026-09-19T22:50,15,0,1.30
2026-09-19T23:00,37,0,1.20
2026-09-19T23:10,22,0,1.30
2026-09-19T23:20,14,0,1.10
2026-09-19T23:30,,0,0.00
2026-09-19T23:40,5,0,0.80
2026-09-19T23:50,,0,0.00
2026-09-20T00:00,,0,0.00
2026-09-20T00:10,345,0,0.80
2026-09-20T00:20,314,0,1.90
2026-09-20T00:30,314,0,1.80
2026-09-20T00:40,323,0,1.60
2026-09-20T00:50,327,0,1.70
2026-09-20T01:00,335,0,1.90
2026-09-20T01:10,333,0,1.70
2026-09-20T01:20,314,0,1.20
2026-09-20T01:30,289,0,0.60
2026-09-20T01:40,,0,0.00
2026-09-20T01:50,334,0,0.30
2026-09-20T02:00,344,0,0.90
2026-09-20T02:10,337,0,1.70
2026-09-20T02:20,359,0,1.80
2026-09-20T02:30,346,0,1.40
2026-09-20T02:40,315,0,1.00
2026-09-20T02:50,325,0,0.40
2026-09-20T03:00,330,0,1.80
2026-09-20T03:10,358,0,1.30
2026-09-20T03:20,26,0,1.30
2026-09-20T03:30,350,0,1.30
2026-09-20T03:40,359,0,1.30
2026-09-20T03:50,353,0,1.20
2026-09-20T04:00,344,0,1.30
2026-09-20T04:10,358,0,1.00
2026-09-20T04:20,348,0,1.10
2026-09-20T04:30,353,0,1.10
2026-09-20T04:40,353,0,1.30
2026-09-20T04:50,331,0,1.60
2026-09-20T05:00,317,0,1.50
2026-09-20T05:10,316,0,2.10
2026-09-20T05:20,321,0,1.60
2026-09-20T05:30,336,0,1.10
2026-09-20T05:40,,0,0.00
2026-09-20T05:50,,0,0.00
2026-09-20T06:00,,0,0.00
2026-09-20T06:10,,0,0.00
2026-09-20T06:20,,0,0.00
2026-09-20T06:30,,0,0.00
2026-09-20T06:40,,0,0.00
2026-09-20T06:50,,0,0.00
2026-09-20T07:00,,0,0.00
2026-09-20T07:10,,0,0.00
2026-09-20T07:20,311,9,0.70
2026-09-20T07:30,309,20,1.40
2026-09-20T07:40,315,33,1.60
2026-09-20T07:50,318,57,1.20
2026-09-20T08:00,,80,0.00
2026-09-20T08:10,318,104,1.10
2026-09-20T08:20,318,142,0.90
2026-09-20T08:30,,175,0.00
2026-09-20T08:40,327,200,0.80
2026-09-20T08:50,318,229,0.90
2026-09-20T09:00,319,259,1.00
2026-09-20T09:10,320,291,0.90
2026-09-20T09:20,298,301,0.70
2026-09-20T09:30,7,321,0.60
2026-09-20T09:40,22,357,0.90
2026-09-20T09:50,33,389,0.60
2026-09-20T10:00,18,423,0.30
2026-09-20T10:10,353,442,0.40
2026-09-20T10:20,180,427,0.70
2026-09-20T10:30,190,447,1.00
2026-09-20T10:40,204,519,1.20
2026-09-20T10:50,165,558,1.00
2026-09-20T11:00,154,489,1.50
2026-09-20T11:10,167,494,1.40
2026-09-20T11:20,231,543,1.50
2026-09-20T11:30,193,569,1.70
2026-09-20T11:40,197,622,1.40
2026-09-20T11:50,203,632,1.40
2026-09-20T12:00,209,645,2.10
2026-09-20T12:10,214,645,1.30
2026-09-20T12:20,240,672,1.90
2026-09-20T12:30,245,680,1.30
2026-09-20T12:40,163,688,1.30
2026-09-20T12:50,231,693,1.60
2026-09-20T13:00,193,696,2.00
2026-09-20T13:10,196,692,1.70
2026-09-20T13:20,232,694,1.90
2026-09-20T13:30,288,691,1.20
2026-09-20T13:40,,683,0.00
2026-09-20T13:50,202,690,1.90
2026-09-20T14:00,217,688,2.20
2026-09-20T14:10,267,652,1.80
2026-09-20T14:20,303,644,2.10
2026-09-20T14:30,273,616,1.90
2026-09-20T14:40,203,617,1.80
2026-09-20T14:50,112,582,0.60
2026-09-20T15:00,280,615,1.40
2026-09-20T15:10,276,592,1.40
2026-09-20T15:20,247,568,1.20
2026-09-20T15:30,337,481,1.60
2026-09-20T15:40,259,414,1.70
2026-09-20T15:50,276,541,0.90
2026-09-20T16:00,211,537,0.70
2026-09-20T16:10,207,511,1.10
2026-09-20T16:20,289,420,2.00
2026-09-20T16:30,338,425,1.30
2026-09-20T16:40,348,391,1.10
2026-09-20T16:50,324,201,0.30
2026-09-20T17:00,276,177,0.80
2026-09-20T17:10,276,268,0.30
2026-09-20T17:20,254,172,0.50
2026-09-20T17:30,251,184,0.80
2026-09-20T17:40,256,190,0.50
2026-09-20T17:50,252,264,0.40
2026-09-20T18:00,234,202,0.90
2026-09-20T18:10,255,99,0.80
2026-09-20T18:20,190,69,0.80
2026-09-20T18:30,,65,0.00
2026-09-20T18:40,,73,0.00
2026-09-20T18:50,,46,0.00
2026-09-20T19:00,,29,0.00
2026-09-20T19:10,,21,0.00
2026-09-20T19:20,,8,0.00
2026-09-20T19:30,,0,0.00
2026-09-20T19:40,,0,0.00
2026-09-20T19:50,,0,0.00
2026-09-20T20:00,,0,0.00
2026-09-20T20:10,,0,0.00
2026-09-20T20:20,,0,0.00
2026-09-20T20:30,,0,0.00
2026-09-20T20:40,,0,0.00
2026-09-20T20:50,,0,0.00
2026-09-20T21:00,,0,0.00
2026-09-20T21:10,,0,0.00
2026-09-20T21:20,296,0,0.50
2026-09-20T21:30,309,0,1.10
2026-09-20T21:40,293,0,0.40
2026-09-20T21:50,32,0,0.30
2026-09-20T22:00,,0,0.00
2026-09-20T22:10,316,0,0.80
2026-09-20T22:20,306,0,1.30
2026-09-20T22:30,338,0,1.50
2026-09-20T22:40,351,0,1.10
2026-09-20T22:50,346,0,0.60
2026-09-20T23:00,220,0,0.30
2026-09-20T23:10,264,0,1.00
2026-09-20T23:20,221,0,0.80
2026-09-20T23:30,283,0,1.90
2026-09-20T23:40,302,0,1.80
2026-09-20T23:50,281,0,1.00
2026-09-21T00:00,261,0,1.80
2026-09-21T00:10,270,0,1.20
2026-09-21T00:20,312,0,2.10
2026-09-21T00:30,326,0,2.50
2026-09-21T00:40,314,0,1.20
2026-09-21T00:50,328,0,1.40
2026-09-21T01:00,329,0,2.10
2026-09-21T01:10,334,0,1.90
2026-09-21T01:20,335,0,2.30
2026-09-21T01:30,324,0,2.10
2026-09-21T01:40,322,0,2.10
2026-09-21T01:50,319,0,1.90
2026-09-21T02:00,310,0,2.20
2026-09-21T02:10,312,0,2.10
2026-09-21T02:20,319,0,2.40
2026-09-21T02:30,320,0,2.50
2026-09-21T02:40,322,0,2.40
2026-09-21T02:50,316,0,2.10
2026-09-21T03:00,327,0,1.60
2026-09-21T03:10,325,0,1.60
2026-09-21T03:20,322,0,1.20
2026-09-21T03:30,307,0,1.00
2026-09-21T03:40,,0,0.00
2026-09-21T03:50,283,0,0.90
2026-09-21T04:00,,0,0.00
2026-09-21T04:10,260,0,1.20
2026-09-21T04:20,267,0,1.50
2026-09-21T04:30,244,0,1.80
2026-09-21T04:40,202,0,0.90
2026-09-21T04:50,158,0,1.20
2026-09-21T05:00,190,0,1.50
2026-09-21T05:10,193,0,1.60
2026-09-21T05:20,215,0,2.20
2026-09-21T05:30,235,0,1.80
2026-09-21T05:40,242,0,1.30
2026-09-21T05:50,249,0,2.10
2026-09-21T06:00,258,0,1.60
2026-09-21T06:10,248,0,1.90
2026-09-21T06:20,240,0,1.80
2026-09-21T06:30,230,0,1.40
2026-09-21T06:40,251,0,1.80
2026-09-21T06:50,250,0,2.10
2026-09-21T07:00,232,0,2.00
2026-09-21T07:10,218,0,1.20
2026-09-21T07:20,,0,0.00
2026-09-21T07:30,159,9,1.00
2026-09-21T07:40,172,16,1.30
2026-09-21T07:50,195,26,1.30
2026-09-21T08:00,190,41,1.50
2026-09-21T08:10,189,50,1.20
2026-09-21T08:20,193,101,1.30
2026-09-21T08:30,213,168,1.60
2026-09-21T08:40,238,193,1.90
2026-09-21T08:50,249,262,2.10
2026-09-21T09:00,258,305,2.30
2026-09-21T09:10,263,322,2.60
2026-09-21T09:20,267,341,2.60
2026-09-21T09:30,264,346,2.50
2026-09-21T09:40,272,383,1.60
2026-09-21T09:50,263,368,1.80
2026-09-21T10:00,268,436,1.70
2026-09-21T10:10,248,443,1.60
2026-09-21T10:20,246,462,1.50
2026-09-21T10:30,244,480,1.40
2026-09-21T10:40,257,495,1.20
2026-09-21T10:50,258,498,1.20
2026-09-21T11:00,285,483,1.10
2026-09-21T11:10,273,532,1.10
2026-09-21T11:20,282,537,0.90
2026-09-21T11:30,270,559,0.60
2026-09-21T11:40,161,600,0.40
2026-09-21T11:50,254,593,0.50
2026-09-21T12:00,4,628,0.40
2026-09-21T12:10,59,621,1.20
2026-09-21T12:20,87,635,1.20
2026-09-21T12:30,0,617,0.60
2026-09-21T12:40,192,641,1.50
2026-09-21T12:50,158,651,1.40
2026-09-21T13:00,195,560,0.80
2026-09-21T13:10,181,653,1.60
2026-09-21T13:20,165,669,1.10
2026-09-21T13:30,186,697,1.00
2026-09-21T13:40,153,707,1.50
2026-09-21T13:50,179,694,1.70
2026-09-21T14:00,192,645,0.70
2026-09-21T14:10,234,637,0.40
2026-09-21T14:20,158,642,1.60
2026-09-21T14:30,142,651,1.80
2026-09-21T14:40,129,583,2.30
2026-09-21T14:50,159,624,1.50
2026-09-21T15:00,157,605,1.30
2026-09-21T15:10,169,571,2.70
2026-09-21T15:20,154,547,3.00
2026-09-21T15:30,157,514,2.80
2026-09-21T15:40,135,474,2.30
2026-09-21T15:50,156,502,2.30
2026-09-21T16:00,142,477,2.60
2026-09-21T16:10,137,446,2.30
2026-09-21T16:20,149,412,2.30
2026-09-21T16:30,159,399,1.90
2026-09-21T16:40,183,408,2.30
2026-09-21T16:50,173,368,2.70
2026-09-21T17:00,164,342,2.00
2026-09-21T17:10,169,326,2.10
2026-09-21T17:20,167,311,2.50
2026-09-21T17:30,166,269,2.50
2026-09-21T17:40,164,242,2.10
2026-09-21T17:50,170,208,2.40
2026-09-21T18:00,168,170,1.90
2026-09-21T18:10,178,136,1.80
2026-09-21T18:20,164,104,1.50
2026-09-21T18:30,162,100,1.40
2026-09-21T18:40,168,80,1.50
2026-09-21T18:50,160,48,1.10
2026-09-21T19:00,156,32,1.10
2026-09-21T19:10,157,19,1.40
2026-09-21T19:20,161,7,1.30
2026-09-21T19:30,166,0,1.00
2026-09-21T19:40,,0,0.00
2026-09-21T19:50,,0,0.00
2026-09-21T20:00,,0,0.00
2026-09-21T20:10,,0,0.00
2026-09-21T20:20,,0,0.00
2026-09-21T20:30,,0,0.00
2026-09-21T20:40,,0,0.00
2026-09-21T20:50,61,0,0.80
2026-09-21T21:00,92,0,0.70
2026-09-21T21:10,,0,0.00
2026-09-21T21:20,,0,0.00
2026-09-21T21:30,59,0,0.90
2026-09-21T21:40,37,0,1.10
2026-09-21T21:50,344,0,1.00
2026-09-21T22:00,324,0,1.50
2026-09-21T22:10,334,0,1.20
2026-09-21T22:20,33,0,2.20
2026-09-21T22:30,357,0,1.60
2026-09-21T22:40,44,0,1.60
2026-09-21T22:50,38,0,1.90
2026-09-21T23:00,35,0,1.40
2026-09-21T23:10,21,0,1.20
2026-09-21T23:20,4,0,1.10
2026-09-21T23:30,114,0,0.90
2026-09-21T23:40,,0,0.00
2026-09-21T23:50,11,0,1.10
2026-09-22T00:00,345,0,2.00
2026-09-22T00:10,44,0,2.20
2026-09-22T00:20,44,0,3.20
2026-09-22T00:30,43,0,3.10
2026-09-22T00:40,43,0,3.00
2026-09-22T00:50,44,0,2.70
2026-09-22T01:00,47,0,2.30
2026-09-22T01:10,43,0,2.40
2026-09-22T01:20,43,0,2.80
2026-09-22T01:30,52,0,3.00
2026-09-22T01:40,52,0,3.10
2026-09-22T01:50,53,0,2.80
2026-09-22T02:00,52,0,2.90
2026-09-22T02:10,55,0,3.10
2026-09-22T02:20,66,0,3.20
2026-09-22T02:30,61,0,3.40
2026-09-22T02:40,60,0,3.50
2026-09-22T02:50,60,0,3.60
2026-09-22T03:00,59,0,3.80
2026-09-22T03:10,57,0,3.70
2026-09-22T03:20,58,0,3.80
2026-09-22T03:30,56,0,3.60
2026-09-22T03:40,57,0,3.60
2026-09-22T03:50,60,0,3.30
2026-09-22T04:00,71,0,3.40
2026-09-22T04:10,65,0,3.70
2026-09-22T04:20,65,0,3.90
2026-09-22T04:30,72,0,3.80
2026-09-22T04:40,67,0,3.70
2026-09-22T04:50,66,0,3.30
2026-09-22T05:00,69,0,3.10
2026-09-22T05:10,72,0,3.20
2026-09-22T05:20,72,0,3.20
2026-09-22T05:30,70,0,3.30
2026-09-22T05:40,75,0,3.20
2026-09-22T05:50,76,0,3.20
2026-09-22T06:00,81,0,3.50
2026-09-22T06:10,80,0,3.50
2026-09-22T06:20,89,0,3.30
2026-09-22T06:30,88,0,2.90
2026-09-22T06:40,91,0,3.00
2026-09-22T06:50,92,0,3.10
2026-09-22T07:00,86,0,2.70
2026-09-22T07:10,87,0,3.00
2026-09-22T07:20,90,5,2.90
2026-09-22T07:30,82,10,2.60
2026-09-22T07:40,60,18,1.50
2026-09-22T07:50,79,31,2.30
2026-09-22T08:00,64,48,2.40
2026-09-22T08:10,59,54,2.20
2026-09-22T08:20,59,62,2.40
2026-09-22T08:30,61,63,2.30
2026-09-22T08:40,57,75,2.30
2026-09-22T08:50,62,99,2.60
2026-09-22T09:00,61,112,2.30
2026-09-22T09:10,70,152,2.60
2026-09-22T09:20,67,135,3.20
2026-09-22T09:30,77,162,2.60
2026-09-22T09:40,79,199,3.40
2026-09-22T09:50,86,233,3.50
2026-09-22T10:00,87,258,3.60
2026-09-22T10:10,84,282,3.20
2026-09-22T10:20,86,216,3.30
2026-09-22T10:50,95,530,2.80
2026-09-22T11:00,69,549,3.20
2026-09-22T11:10,82,579,3.50
2026-09-22T11:20,120,588,3.50
2026-09-22T11:30,102,615,2.90
2026-09-22T11:40,89,625,2.90
2026-09-22T11:50,79,636,2.40
2026-09-22T12:00,128,654,2.10
2026-09-22T12:10,126,666,3.30
