datetime,DVENTO,RADSOL,VVENTO
2026-09-03T22:40,,0,0.00
2026-09-03T22:50,,0,0.00
2026-09-03T23:00,316,0,0.80
2026-09-03T23:10,341,0,1.80
2026-09-03T23:20,335,0,1.70
2026-09-03T23:30,317,0,1.10
2026-09-03T23:40,351,0,1.00
2026-09-03T23:50,1,0,1.60
2026-09-04T00:00,348,0,1.60
2026-09-04T00:10,335,0,1.60
2026-09-04T00:20,319,0,1.10
2026-09-04T00:30,182,0,1.90
2026-09-04T00:40,188,0,1.50
2026-09-04T00:50,218,0,1.20
2026-09-04T01:00,,0,0.00
2026-09-04T01:10,,0,0.00
2026-09-04T01:20,,0,0.00
2026-09-04T01:30,335,0,0.90
2026-09-04T01:40,326,0,1.30
2026-09-04T01:50,315,0,1.20
2026-09-04T02:00,318,0,1.20
2026-09-04T02:10,333,0,1.20
2026-09-04T02:20,322,0,1.00
2026-09-04T02:30,273,0,1.20
2026-09-04T02:40,307,0,0.70
2026-09-04T02:50,,0,0.00
2026-09-04T03:00,,0,0.00
2026-09-04T03:10,350,0,1.50
2026-09-04T03:20,334,0,0.90
2026-09-04T03:30,338,0,1.40
2026-09-04T03:40,335,0,1.90
2026-09-04T03:50,302,0,1.80
2026-09-04T04:00,316,0,2.40
2026-09-04T04:10,336,0,1.60
2026-09-04T04:20,317,0,2.00
2026-09-04T04:30,324,0,1.80
2026-09-04T04:40,320,0,1.60
2026-09-04T04:50,324,0,1.60
2026-09-04T05:00,339,0,1.80
2026-09-04T05:10,343,0,1.90
2026-09-04T05:20,342,0,1.60
2026-09-04T05:30,337,0,1.10
2026-09-04T05:40,304,0,0.40
2026-09-04T05:50,57,0,0.50
2026-09-04T06:00,,0,0.00
2026-09-04T06:10,234,0,0.70
2026-09-04T06:20,267,0,0.70
2026-09-04T06:30,268,0,1.00
2026-09-04T06:40,329,0,0.80
2026-09-04T06:50,337,0,1.20
2026-09-04T07:00,311,6,0.60
2026-09-04T07:10,4,15,0.80
2026-09-04T07:20,26,32,1.00
2026-09-04T07:30,35,56,1.00
2026-09-04T07:40,19,77,0.90
2026-09-04T07:50,341,101,1.40
2026-09-04T08:00,1,126,1.90
2026-09-04T08:10,21,151,1.90
2026-09-04T08:20,15,179,1.50
2026-09-04T08:30,28,211,1.60
2026-09-04T08:40,37,244,1.60
2026-09-04T08:50,47,275,0.90
2026-09-04T09:00,,304,0.00
2026-09-04T09:10,196,331,1.60
2026-09-04T09:20,184,359,1.30
2026-09-04T09:30,200,386,1.30
2026-09-04T09:40,173,414,1.30
2026-09-04T09:50,196,440,1.60
2026-09-04T10:00,188,465,1.10
2026-09-04T10:10,152,492,0.40
2026-09-04T10:20,329,517,0.50
2026-09-04T10:30,96,542,1.50
2026-09-04T10:40,173,565,1.70
2026-09-04T10:50,94,588,1.70
2026-09-04T11:00,106,608,1.20
2026-09-04T11:10,56,626,1.10
2026-09-04T11:20,171,642,1.30
2026-09-04T11:30,133,659,1.40
2026-09-04T11:40,146,673,1.30
2026-09-04T11:50,146,692,2.20
2026-09-04T12:00,172,705,1.80
2026-09-04T12:10,153,716,2.00
2026-09-04T12:20,149,727,2.00
2026-09-04T12:30,111,737,1.30
2026-09-04T12:40,147,745,1.20
2026-09-04T12:50,165,746,1.80
2026-09-04T13:00,88,752,1.60
2026-09-04T13:10,15,750,1.10
2026-09-04T13:20,168,748,1.50
2026-09-04T13:30,157,752,2.20
2026-09-04T13:40,182,752,1.90
2026-09-04T13:50,201,753,2.50
2026-09-04T14:00,188,747,2.10
2026-09-04T14:10,194,742,1.70
2026-09-04T14:20,189,735,2.00
2026-09-04T14:30,196,726,2.00
2026-09-04T14:40,232,714,1.80
2026-09-04T14:50,213,702,1.50
2026-09-04T15:00,187,693,2.00
2026-09-04T15:10,197,675,2.30
2026-09-04T15:20,160,653,1.20
2026-09-04T15:30,193,632,1.70
2026-09-04T15:40,179,612,1.00
2026-09-04T15:50,266,596,1.10
2026-09-04T16:00,198,568,1.10
2026-09-04T16:10,317,542,2.10
2026-09-04T16:20,234,531,0.60
2026-09-04T16:30,248,502,1.40
2026-09-04T16:40,278,480,2.30
2026-09-04T16:50,273,457,1.90
2026-09-04T17:00,244,431,1.90
2026-09-04T17:10,235,404,1.40
2026-09-04T17:20,248,376,1.20
2026-09-04T17:30,250,347,1.40
2026-09-04T17:40,237,321,2.00
2026-09-04T17:50,246,293,1.70
2026-09-04T18:00,220,263,1.70
2026-09-04T18:10,243,236,2.00
2026-09-04T18:20,221,207,1.40
2026-09-04T18:30,241,179,1.60
2026-09-04T18:40,248,152,1.40
2026-09-04T18:50,246,125,1.40
2026-09-04T19:00,211,100,1.00
2026-09-04T19:10,186,76,1.30
2026-09-04T19:20,168,56,2.50
2026-09-04T19:30,176,35,2.60
2026-09-04T19:40,180,19,3.10
2026-09-04T19:50,174,10,2.90
2026-09-04T20:00,171,0,2.20
2026-09-04T20:10,165,0,2.00
2026-09-04T20:20,155,0,1.90
2026-09-04T20:30,157,0,1.70
2026-09-04T20:40,150,0,1.90
2026-09-04T20:50,159,0,1.80
2026-09-04T21:00,174,0,2.40
2026-09-04T21:10,182,0,2.80
2026-09-04T21:20,196,0,2.70
2026-09-04T21:30,196,0,2.40
2026-09-04T21:40,211,0,2.20
2026-09-04T21:50,225,0,1.90
2026-09-04T22:00,234,0,2.10
2026-09-04T22:10,238,0,2.40
2026-09-04T22:20,240,0,3.10
2026-09-04T22:30,243,0,3.10
2026-09-04T22:40,235,0,2.90
2026-09-04T22:50,227,0,2.10
2026-09-04T23:00,242,0,2.20
2026-09-04T23:10,255,0,2.20
2026-09-04T23:20,245,0,2.50
2026-09-04T23:30,254,0,2.50
2026-09-04T23:40,256,0,2.10
2026-09-04T23:50,249,0,1.30
2026-09-05T00:00,271,0,1.30
2026-09-05T00:10,275,0,1.10
2026-09-05T00:20,298,0,1.60
2026-09-05T00:30,299,0,1.40
2026-09-05T00:40,296,0,1.80
2026-09-05T00:50,300,0,1.90
2026-09-05T01:00,302,0,1.10
2026-09-05T01:10,315,0,1.90
2026-09-05T01:20,321,0,1.10
2026-09-05T01:30,306,0,1.30
2026-09-05T01:40,304,0,1.00
2026-09-05T01:50,293,0,0.60
2026-09-05T02:00,287,0,1.10
2026-09-05T02:10,310,0,1.10
2026-09-05T02:20,5,0,0.80
2026-09-05T02:30,45,0,1.00
2026-09-05T02:40,,0,
2026-09-05T02:50,74,0,1.30
2026-09-05T03:00,120,0,1.30
2026-09-05T03:10,139,0,1.50
2026-09-05T03:20,168,0,0.30
2026-09-05T03:30,160,0,0.40
2026-09-05T03:40,122,0,1.10
2026-09-05T03:50,200,0,0.40
2026-09-05T04:00,141,0,0.50
2026-09-05T04:10,,0,0.00
2026-09-05T04:20,,0,0.00
2026-09-05T04:30,,0,0.00
2026-09-05T04:40,168,0,0.60
2026-09-05T04:50,198,0,1.10
2026-09-05T05:00,275,0,1.20
2026-09-05T05:10,283,0,1.30
2026-09-05T05:20,316,0,0.70
2026-09-05T05:30,315,0,1.10
2026-09-05T05:40,319,0,0.80
2026-09-05T05:50,,0,0.00
2026-09-05T06:00,314,0,1.20
2026-09-05T06:10,343,0,0.80
2026-09-05T06:20,79,0,0.30
2026-09-05T06:30,243,0,0.80
2026-09-05T06:40,200,0,1.00
2026-09-05T06:50,213,5,1.50
2026-09-05T07:00,246,7,0.80
2026-09-05T07:10,276,14,0.70
2026-09-05T07:20,272,16,0.70
2026-09-05T07:30,298,37,1.10
2026-09-05T07:40,270,69,0.40
2026-09-05T07:50,300,96,0.60
2026-09-05T08:00,,128,0.00
2026-09-05T08:10,258,153,0.80
2026-09-05T08:20,220,180,0.70
2026-09-05T08:30,195,222,1.10
2026-09-05T08:40,200,265,1.40
2026-09-05T08:50,263,311,1.40
2026-09-05T09:00,237,358,1.40
2026-09-05T09:10,244,394,1.50
2026-09-05T09:20,257,371,1.30
2026-09-05T09:30,260,402,1.40
2026-09-05T09:40,261,376,2.00
2026-09-05T09:50,269,281,1.90
2026-09-05T10:00,272,428,2.30
2026-09-05T10:10,261,499,2.30
2026-09-05T10:20,254,550,2.10
2026-09-05T10:30,265,633,2.10
2026-09-05T10:40,257,396,1.80
2026-09-05T10:50,266,466,2.20
2026-09-05T11:00,257,552,1.80
2026-09-05T11:10,270,634,2.40
2026-09-05T11:20,255,637,2.40
2026-09-05T11:30,256,696,2.00
2026-09-05T11:40,251,712,1.50
2026-09-05T11:50,262,706,2.20
2026-09-05T12:00,214,691,1.80
2026-09-05T12:10,279,618,1.70
2026-09-05T12:20,294,616,1.30
2026-09-05T12:30,243,696,2.30
2026-09-05T12:40,247,735,2.40
2026-09-05T12:50,235,756,2.60
2026-09-05T13:00,246,718,2.40
2026-09-05T13:10,244,760,2.40
2026-09-05T13:20,221,696,2.10
2026-09-05T13:30,256,747,2.00
2026-09-05T13:40,271,696,2.50
2026-09-05T13:50,288,661,1.90
2026-09-05T14:00,242,710,2.30
2026-09-05T14:10,236,744,2.20
2026-09-05T14:20,235,744,2.60
2026-09-05T14:30,251,730,2.80
2026-09-05T14:40,248,688,2.30
2026-09-05T14:50,273,701,3.00
2026-09-05T15:00,256,660,1.90
2026-09-05T15:10,247,680,2.20
2026-09-05T15:20,249,654,1.80
2026-09-05T15:30,261,668,3.00
2026-09-05T15:40,254,643,2.30
2026-09-05T15:50,251,580,2.40
2026-09-05T16:00,237,561,2.00
2026-09-05T16:10,246,524,2.10
2026-09-05T16:20,249,472,2.00
2026-09-05T16:30,250,432,2.70
2026-09-05T16:40,263,368,2.70
2026-09-05T16:50,273,355,3.40
2026-09-05T17:00,271,329,2.80
2026-09-05T17:10,271,320,2.90
2026-09-05T17:20,279,317,2.70
2026-09-05T17:30,271,288,2.50
2026-09-05T17:40,278,287,2.10
2026-09-05T17:50,272,269,2.20
2026-09-05T18:00,270,250,2.20
2026-09-05T18:10,267,190,2.30
2026-09-05T18:20,269,157,2.00
2026-09-05T18:30,268,135,1.80
2026-09-05T18:40,271,126,1.30
2026-09-05T18:50,258,96,1.30
2026-09-05T19:00,269,89,1.20
2026-09-05T19:10,277,72,1.40
2026-09-05T19:20,273,58,1.60
2026-09-05T19:30,286,36,1.60
2026-09-05T19:40,341,22,2.40
2026-09-05T19:50,345,11,2.20
2026-09-05T20:00,320,6,2.00
2026-09-05T20:10,340,0,1.30
2026-09-05T20:20,348,0,1.40
2026-09-05T20:30,346,0,1.90
2026-09-05T20:40,6,0,1.60
2026-09-05T20:50,338,0,1.40
2026-09-05T21:00,335,0,1.30
2026-09-05T21:10,309,0,1.20
2026-09-05T21:20,211,0,2.20
2026-09-05T21:30,241,0,0.50
2026-09-05T21:40,278,0,0.30
2026-09-05T21:50,232,0,0.60
2026-09-05T22:00,223,0,2.00
2026-09-05T22:10,202,0,1.40
2026-09-05T22:20,207,0,0.60
2026-09-05T22:30,233,0,1.10
2026-09-05T22:40,277,0,0.80
2026-09-05T22:50,257,0,1.10
2026-09-05T23:00,291,0,0.90
2026-09-05T23:10,272,0,1.50
2026-09-05T23:20,279,0,1.60
2026-09-05T23:30,291,0,1.80
2026-09-05T23:40,304,0,2.10
2026-09-05T23:50,313,0,1.70
2026-09-06T00:00,308,0,1.80
2026-09-06T00:10,306,0,1.50
2026-09-06T00:20,288,0,1.40
2026-09-06T00:30,307,0,1.00
2026-09-06T00:40,179,0,0.80
2026-09-06T00:50,213,0,1.80
2026-09-06T01:00,248,0,1.60
2026-09-06T01:10,265,0,1.40
2026-09-06T01:20,326,0,1.10
2026-09-06T01:30,10,0,2.30
2026-09-06T01:40,15,0,1.80
2026-09-06T01:50,344,0,1.80
2026-09-06T02:00,345,0,1.50
2026-09-06T02:10,348,0,1.90
2026-09-06T02:20,355,0,1.60
2026-09-06T02:30,337,0,1.40
2026-09-06T02:40,351,0,1.10
2026-09-06T02:50,16,0,2.10
2026-09-06T03:00,24,0,2.30
2026-09-06T03:10,18,0,1.40
2026-09-06T03:20,3,0,1.40
2026-09-06T03:30,29,0,2.20
2026-09-06T03:40,81,0,1.10
2026-09-06T03:50,180,0,0.90
2026-09-06T04:00,,0,0.00
2026-09-06T04:10,,0,0.00
2026-09-06T04:20,349,0,0.70
2026-09-06T04:30,244,0,0.50
2026-09-06T04:40,215,0,1.00
2026-09-06T04:50,263,0,0.50
2026-09-06T05:00,,0,0.00
2026-09-06T05:10,22,0,1.30
2026-09-06T05:20,58,0,2.30
2026-09-06T05:30,64,0,2.90
2026-09-06T05:40,73,0,2.80
2026-09-06T05:50,93,0,3.10
2026-09-06T06:00,85,0,2.50
2026-09-06T06:10,70,0,2.30
2026-09-06T06:20,65,0,2.00
2026-09-06T06:30,52,0,2.70
2026-09-06T06:40,60,0,2.20
2026-09-06T06:50,49,0,2.70
2026-09-06T07:00,52,7,1.80
2026-09-06T07:10,52,15,1.50
2026-09-06T07:20,32,29,1.60
2026-09-06T07:30,16,52,0.90
2026-09-06T07:40,348,85,1.30
2026-09-06T07:50,348,117,1.30
2026-09-06T08:00,13,111,1.40
2026-09-06T08:10,8,85,1.40
2026-09-06T08:20,36,86,1.30
2026-09-06T08:30,39,151,2.20
2026-09-06T08:40,47,173,2.30
2026-09-06T08:50,54,123,2.70
2026-09-06T09:00,65,281,3.10
2026-09-06T09:10,77,256,3.20
2026-09-06T09:20,84,342,3.60
2026-09-06T09:30,89,369,3.60
2026-09-06T09:40,90,395,3.60
2026-09-06T09:50,88,424,3.90
2026-09-06T10:00,85,450,4.20
2026-09-06T10:10,104,477,4.60
2026-09-06T10:20,108,500,3.50
2026-09-06T10:30,94,521,3.90
2026-09-06T10:40,90,548,3.70
2026-09-06T10:50,118,567,3.20
2026-09-06T11:00,90,586,3.80
2026-09-06T11:10,107,607,3.40
2026-09-06T11:20,120,625,4.40
2026-09-06T11:30,102,640,4.20
2026-09-06T11:40,108,655,4.30
2026-09-06T11:50,97,671,3.40
2026-09-06T12:00,93,683,3.60
2026-09-06T12:10,110,695,4.10
2026-09-06T12:20,114,705,4.00
2026-09-06T12:30,94,707,3.00
2026-09-06T12:40,71,715,3.00
2026-09-06T12:50,112,722,3.00
2026-09-06T13:00,109,725,3.20
2026-09-06T13:10,103,732,3.00
2026-09-06T13:20,115,736,3.30
2026-09-06T13:30,91,732,2.80
2026-09-06T13:40,89,727,2.40
2026-09-06T13:50,110,716,2.00
2026-09-06T14:00,108,709,2.80
2026-09-06T14:10,123,711,3.10
2026-09-06T14:20,131,703,1.30
2026-09-06T14:30,100,691,3.10
2026-09-06T14:40,113,685,2.00
2026-09-06T14:50,109,669,2.80
2026-09-06T15:00,103,659,2.50
2026-09-06T15:10,124,632,2.50
2026-09-06T15:20,107,611,2.10
2026-09-06T15:30,128,600,2.70
2026-09-06T15:40,98,591,1.90
2026-09-06T15:50,121,576,3.10
2026-09-06T16:00,98,558,2.70
2026-09-06T16:10,130,537,2.10
2026-09-06T16:20,128,517,2.30
2026-09-06T16:30,95,485,2.10
2026-09-06T16:40,111,431,2.40
2026-09-06T16:50,122,439,1.90
2026-09-06T17:00,100,409,2.70
2026-09-06T17:10,112,387,2.20
2026-09-06T17:20,115,360,1.80
2026-09-06T17:30,117,336,2.30
2026-09-06T17:40,146,308,1.80
2026-09-06T17:50,124,280,1.70
2026-09-06T18:00,123,250,1.90
2026-09-06T18:10,128,215,2.50
2026-09-06T18:20,127,200,1.90
2026-09-06T18:30,112,169,1.90
2026-09-06T18:40,122,143,1.80
2026-09-06T18:50,133,116,2.00
2026-09-06T19:00,129,93,1.60
2026-09-06T19:10,145,67,1.90
2026-09-06T19:20,139,46,1.30
2026-09-06T19:30,149,27,0.80
2026-09-06T19:40,143,16,1.00
2026-09-06T19:50,132,9,1.00
2026-09-06T20:00,122,0,0.40
2026-09-06T20:10,,0,0.00
2026-09-06T20:20,293,0,1.30
2026-09-06T20:30,320,0,1.30
2026-09-06T20:40,325,0,1.20
2026-09-06T20:50,329,0,1.20
2026-09-06T21:00,349,0,1.30
2026-09-06T21:10,350,0,1.60
2026-09-06T21:20,343,0,1.70
2026-09-06T21:30,340,0,1.60
2026-09-06T21:40,343,0,1.90
2026-09-06T21:50,338,0,2.00
2026-09-06T22:00,356,0,1.70
2026-09-06T22:10,14,0,1.40
2026-09-06T22:20,12,0,1.70
2026-09-06T22:30,9,0,1.70
2026-09-06T22:40,359,0,1.20
2026-09-06T22:50,352,0,1.00
2026-09-06T23:00,352,0,1.10
2026-09-06T23:10,9,0,1.10
2026-09-06T23:20,33,0,0.90
2026-09-06T23:30,27,0,1.00
2026-09-06T23:40,8,0,1.30
2026-09-06T23:50,8,0,1.30
2026-09-07T00:00,29,0,1.40
2026-09-07T00:10,18,0,1.50
2026-09-07T00:20,21,0,1.30
2026-09-07T00:30,43,0,1.70
2026-09-07T00:40,32,0,2.10
2026-09-07T00:50,18,0,1.70
2026-09-07T01:00,15,0,1.40
2026-09-07T01:10,3,0,1.30
2026-09-07T01:20,8,0,1.60
2026-09-07T01:30,356,0,1.60
2026-09-07T01:40,348,0,1.40
2026-09-07T01:50,341,0,1.60
2026-09-07T02:00,339,0,1.30
2026-09-07T02:10,321,0,1.50
2026-09-07T02:20,345,0,1.70
2026-09-07T02:30,355,0,1.70
2026-09-07T02:40,356,0,1.40
2026-09-07T02:50,344,0,1.40
2026-09-07T03:00,341,0,1.60
2026-09-07T03:10,349,0,1.50
2026-09-07T03:20,11,0,1.50
2026-09-07T03:30,24,0,1.90
2026-09-07T03:40,45,0,2.20
2026-09-07T03:50,26,0,2.20
2026-09-07T04:00,354,0,1.20
2026-09-07T04:10,33,0,1.90
2026-09-07T04:20,33,0,2.30
2026-09-07T04:30,31,0,2.00
2026-09-07T04:40,40,0,2.00
2026-09-07T04:50,38,0,2.20
2026-09-07T05:00,37,0,2.00
2026-09-07T05:10,21,0,2.10
2026-09-07T05:20,36,0,2.20
2026-09-07T05:30,38,0,2.20
2026-09-07T05:40,38,0,2.10
2026-09-07T05:50,28,0,1.70
2026-09-07T06:00,24,0,1.50
2026-09-07T06:10,7,0,1.10
2026-09-07T06:20,1,0,0.90
2026-09-07T06:30,1,0,0.80
2026-09-07T06:40,341,0,0.80
2026-09-07T06:50,310,0,0.90
2026-09-07T07:00,6,6,0.70
2026-09-07T07:10,48,13,0.90
2026-09-07T07:20,10,25,1.00
2026-09-07T07:30,39,39,1.40
2026-09-07T07:40,33,58,1.70
2026-09-07T07:50,20,81,1.50
2026-09-07T08:00,337,112,1.30
2026-09-07T08:10,349,129,1.00
2026-09-07T08:20,340,97,1.10
2026-09-07T08:30,14,141,0.90
2026-09-07T08:40,355,205,0.40
2026-09-07T08:50,359,238,0.90
2026-09-07T09:00,34,266,1.70
2026-09-07T09:10,28,290,1.40
2026-09-07T09:20,68,315,1.80
2026-09-07T09:30,81,343,2.30
2026-09-07T09:40,86,376,2.60
2026-09-07T09:50,77,406,2.50
2026-09-07T10:00,74,436,2.40
2026-09-07T10:10,106,469,3.30
2026-09-07T10:20,116,501,3.50
2026-09-07T10:30,118,547,3.60
2026-09-07T10:40,109,617,3.40
2026-09-07T10:50,113,444,4.20
2026-09-07T11:00,106,686,3.80
2026-09-07T11:10,119,763,3.80
2026-09-07T11:20,139,506,3.10
2026-09-07T11:30,130,620,2.50
2026-09-07T11:40,137,688,2.40
2026-09-07T11:50,132,623,2.60
2026-09-07T12:00,151,669,2.40
2026-09-07T12:10,149,684,2.50
2026-09-07T12:20,164,690,0.90
2026-09-07T12:30,174,705,2.40
2026-09-07T12:40,186,716,2.40
2026-09-07T12:50,175,722,2.00
2026-09-07T13:00,154,727,1.90
2026-09-07T13:10,159,726,1.60
2026-09-07T13:20,152,709,1.40
2026-09-07T13:30,189,699,2.00
2026-09-07T13:40,215,718,1.60
2026-09-07T13:50,236,715,2.00
2026-09-07T14:00,201,710,1.60
2026-09-07T14:10,228,697,1.20
2026-09-07T14:20,264,682,1.20
2026-09-07T14:30,286,673,1.10
2026-09-07T14:40,207,668,1.50
2026-09-07T14:50,242,658,2.10
2026-09-07T15:00,183,644,1.50
2026-09-07T15:10,216,628,1.10
2026-09-07T15:20,301,611,0.70
2026-09-07T15:30,300,597,1.70
2026-09-07T15:40,244,561,1.70
2026-09-07T15:50,294,561,1.00
2026-09-07T16:00,317,543,1.40
2026-09-07T16:10,233,518,1.50
2026-09-07T16:20,188,503,1.90
2026-09-07T16:30,271,479,1.60
2026-09-07T16:40,286,455,1.60
2026-09-07T16:50,318,428,1.10
2026-09-07T17:00,305,397,1.00
2026-09-07T17:10,215,373,1.80
2026-09-07T17:20,174,343,1.30
2026-09-07T17:30,206,320,1.30
2026-09-07T17:40,302,296,2.00
2026-09-07T17:50,265,234,1.00
2026-09-07T18:00,211,185,1.30
2026-09-07T18:10,241,184,1.60
2026-09-07T18:20,261,170,1.90
2026-09-07T18:30,279,166,2.00
2026-09-07T18:40,276,132,1.80
2026-09-07T18:50,281,104,1.50
2026-09-07T19:00,270,78,0.80
2026-09-07T19:10,301,56,1.10
2026-09-07T19:20,325,39,1.20
2026-09-07T19:30,321,23,1.00
2026-09-07T19:40,324,14,0.90
2026-09-07T19:50,,8,0.00
2026-09-07T20:00,315,0,0.50
2026-09-07T20:10,302,0,1.10
2026-09-07T20:20,301,0,0.80
2026-09-07T20:30,344,0,0.40
2026-09-07T20:40,,0,0.00
2026-09-07T20:50,,0,0.00
2026-09-07T21:00,351,0,0.40
2026-09-07T21:10,,0,0.00
2026-09-07T21:20,,0,0.00
2026-09-07T21:30,158,0,1.20
2026-09-07T21:40,158,0,1.00
2026-09-07T21:50,155,0,0.60
2026-09-07T22:00,141,0,1.20
2026-09-07T22:10,157,0,1.40
2026-09-07T22:20,106,0,0.70
2026-09-07T22:30,52,0,1.30
2026-09-07T22:40,32,0,1.80
2026-09-07T22:50,12,0,2.20
2026-09-07T23:00,12,0,1.30
2026-09-07T23:10,,0,0.00
2026-09-07T23:20,,0,0.00
2026-09-07T23:30,342,0,0.30
2026-09-07T23:40,359,0,1.10
2026-09-07T23:50,8,0,1.70
2026-09-08T00:00,9,0,1.70
2026-09-08T00:10,20,0,2.20
2026-09-08T00:20,43,0,1.50
2026-09-08T00:30,65,0,1.50
2026-09-08T00:40,34,0,2.20
2026-09-08T00:50,31,0,1.80
2026-09-08T01:00,36,0,2.10
2026-09-08T01:10,32,0,1.70
2026-09-08T01:20,5,0,1.40
2026-09-08T01:30,15,0,1.70
2026-09-08T01:40,16,0,2.20
2026-09-08T01:50,29,0,2.30
2026-09-08T02:00,24,0,2.40
2026-09-08T02:10,20,0,2.10
2026-09-08T02:20,17,0,1.70
2026-09-08T02:30,27,0,2.10
2026-09-08T02:40,20,0,2.40
2026-09-08T02:50,23,0,2.10
2026-09-08T03:00,14,0,2.10
2026-09-08T03:10,21,0,2.10
2026-09-08T03:20,14,0,1.90
2026-09-08T03:30,13,0,1.70
2026-09-08T03:40,1,0,1.20
2026-09-08T03:50,346,0,1.00
2026-09-08T04:00,343,0,1.10
2026-09-08T04:10,28,0,1.60
2026-09-08T04:20,30,0,2.10
2026-09-08T04:30,8,0,1.40
2026-09-08T04:40,353,0,1.10
2026-09-08T04:50,357,0,1.40
2026-09-08T05:00,28,0,1.90
2026-09-08T05:10,18,0,1.50
2026-09-08T05:20,350,0,1.50
2026-09-08T05:30,12,0,1.10
2026-09-08T05:40,0,0,1.10
2026-09-08T05:50,5,0,1.00
2026-09-08T06:00,9,0,1.10
2026-09-08T06:10,0,0,0.90
2026-09-08T06:20,,0,0.00
2026-09-08T06:30,,0,0.00
2026-09-08T06:40,,0,0.00
2026-09-08T06:50,,0,0.00
2026-09-08T07:00,,0,0.00
2026-09-08T07:10,,10,0.00
2026-09-08T07:20,,21,0.00
2026-09-08T07:30,,37,0.00
2026-09-08T07:40,285,55,0.50
2026-09-08T07:50,,72,0.00
2026-09-08T08:00,96,93,1.00
2026-09-08T08:10,106,123,1.20
2026-09-08T08:20,116,156,1.50
2026-09-08T08:30,131,128,2.00
2026-09-08T08:40,142,126,1.90
2026-09-08T08:50,122,133,1.80
2026-09-08T09:00,108,146,2.00
2026-09-08T09:10,127,246,1.80
2026-09-08T09:20,140,250,2.10
2026-09-08T09:30,128,299,2.40
2026-09-08T09:40,137,365,2.70
2026-09-08T09:50,110,278,2.40
2026-09-08T10:00,113,386,3.20
2026-09-08T10:10,123,462,2.90
2026-09-08T10:20,117,479,2.60
2026-09-08T10:30,118,505,3.00
2026-09-08T10:40,94,530,3.40
2026-09-08T10:50,93,548,3.50
2026-09-08T11:00,123,572,2.80
2026-09-08T11:10,106,596,3.20
2026-09-08T11:20,97,618,2.70
2026-09-08T11:30,118,627,2.80
2026-09-08T11:40,130,595,2.90
2026-09-08T11:50,115,637,2.80
2026-09-08T12:00,140,672,3.80
2026-09-08T12:10,130,684,4.00
2026-09-08T12:20,131,687,3.00
2026-09-08T12:30,138,700,3.60
2026-09-08T12:40,110,710,2.80
2026-09-08T12:50,125,712,2.90
2026-09-08T13:00,150,714,2.60
2026-09-08T13:10,147,719,3.40
2026-09-08T13:20,143,717,2.60
2026-09-08T13:30,106,716,2.40
2026-09-08T13:40,91,716,2.30
2026-09-08T13:50,98,710,2.30
2026-09-08T14:00,78,708,2.10
2026-09-08T14:10,121,703,2.50
2026-09-08T14:20,119,696,2.70
2026-09-08T14:30,153,683,1.80
2026-09-08T14:40,153,674,2.70
2026-09-08T14:50,130,662,2.80
2026-09-08T15:00,173,647,2.50
2026-09-08T15:10,185,634,2.80
2026-09-08T15:20,186,612,1.80
2026-09-08T15:30,161,595,2.90
2026-09-08T15:40,184,579,2.10
2026-09-08T15:50,152,557,2.00
2026-09-08T16:00,132,533,1.30
2026-09-08T16:10,166,509,2.40
2026-09-08T16:20,175,491,0.70
2026-09-08T16:30,323,462,1.40
2026-09-08T16:40,317,429,1.50
2026-09-08T16:50,235,399,0.60
2026-09-08T17:00,198,368,1.10
2026-09-08T17:10,157,341,1.40
2026-09-08T17:20,189,310,1.40
2026-09-08T17:30,189,284,1.90
2026-09-08T17:40,210,272,2.00
2026-09-08T17:50,189,216,1.90
2026-09-08T18:00,244,104,0.90
2026-09-08T18:10,217,115,0.80
2026-09-08T18:20,205,139,1.10
2026-09-08T18:30,177,60,1.60
2026-09-08T18:40,171,41,1.80
2026-09-08T18:50,164,71,1.30
2026-09-08T19:00,146,79,1.40
2026-09-08T19:10,139,85,2.30
2026-09-08T19:20,156,50,1.50
2026-09-08T19:30,169,28,2.10
2026-09-08T19:40,166,18,2.50
2026-09-08T19:50,159,7,2.10
2026-09-08T20:00,171,0,2.20
2026-09-08T20:10,183,0,2.20
2026-09-08T20:20,169,0,1.80
2026-09-08T20:30,180,0,2.10
2026-09-08T20:40,172,0,2.10
2026-09-08T20:50,185,0,3.00
2026-09-08T21:00,187,0,2.70
2026-09-08T21:10,188,0,2.30
2026-09-08T21:20,207,0,1.90
2026-09-08T21:30,190,0,2.30
2026-09-08T21:40,171,0,2.30
2026-09-08T21:50,156,0,2.20
2026-09-08T22:00,151,0,2.00
2026-09-08T22:10,180,0,2.30
2026-09-08T22:20,209,0,2.00
2026-09-08T22:30,191,0,2.00
2026-09-08T22:40,189,0,2.10
2026-09-08T22:50,234,0,1.40
2026-09-08T23:00,241,0,1.90
2026-09-08T23:10,288,0,0.80
2026-09-08T23:20,229,0,0.70
2026-09-08T23:30,228,0,1.00
2026-09-08T23:40,206,0,1.40
2026-09-08T23:50,235,0,1.50
2026-09-09T00:00,239,0,1.20
2026-09-09T00:10,254,0,1.60
2026-09-09T00:20,278,0,1.80
2026-09-09T00:30,264,0,1.60
2026-09-09T00:40,219,0,1.70
2026-09-09T00:50,216,0,1.20
2026-09-09T01:00,299,0,1.30
2026-09-09T01:10,323,0,1.60
2026-09-09T01:20,307,0,1.00
