datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-08-31T05:20,346,5,0.00,11.80,84,0.30
2026-08-31T05:30,78,4,0.00,11.80,87,0.50
2026-08-31T05:40,38,4,0.00,11.90,85,0.80
2026-08-31T05:50,,4,0.00,11.90,83,0.00
2026-08-31T06:00,282,5,0.00,11.90,83,0.60
2026-08-31T06:10,240,4,0.00,11.90,80,1.30
2026-08-31T06:20,335,4,0.00,12.10,79,0.50
2026-08-31T06:30,276,4,0.00,11.80,83,0.90
2026-08-31T06:40,323,4,0.00,11.60,84,1.00
2026-08-31T06:50,290,4,0.00,11.50,84,0.50
2026-08-31T07:00,342,4,0.00,11.80,82,0.70
2026-08-31T07:10,231,5,0.00,11.90,78,0.50
2026-08-31T07:20,223,4,0.00,12.10,76,1.00
2026-08-31T07:30,,4,0.00,12.00,77,0.00
2026-08-31T07:40,34,4,0.00,12.10,77,0.50
2026-08-31T07:50,,3,0.00,12.20,75,0.00
2026-08-31T08:00,,2,0.00,12.40,72,0.00
2026-08-31T08:10,94,2,0.00,12.60,75,0.30
2026-08-31T08:20,189,2,0.00,12.40,79,0.40
2026-08-31T08:30,138,3,0.00,12.50,80,0.40
2026-08-31T08:40,159,2,0.00,13.20,78,1.10
2026-08-31T08:50,,,0.00,12.80,78,
2026-08-31T09:00,151,1,0.00,13.00,81,0.60
2026-08-31T09:10,183,2,0.00,13.50,77,0.80
2026-08-31T09:20,143,2,0.00,13.60,80,0.80
2026-08-31T09:30,184,2,0.00,13.60,77,1.00
2026-08-31T09:40,174,1,0.00,13.80,77,0.80
2026-08-31T09:50,149,0,0.00,14.40,76,0.60
2026-08-31T10:00,165,2,0.00,14.40,75,1.50
2026-08-31T10:10,163,2,0.00,14.40,73,1.60
2026-08-31T10:20,174,2,0.00,14.70,72,1.60
2026-08-31T10:30,167,0,0.00,15.00,73,1.00
2026-08-31T10:40,166,2,0.00,14.40,74,1.80
2026-08-31T10:50,165,2,0.00,14.80,74,1.50
2026-08-31T11:00,158,3,0.00,15.00,76,2.00
2026-08-31T11:10,160,3,0.00,15.20,78,1.80
2026-08-31T11:20,150,3,0.00,15.20,76,1.10
2026-08-31T11:30,168,3,0.00,15.20,78,1.10
2026-08-31T11:40,141,3,0.00,15.10,79,1.30
2026-08-31T11:50,145,4,0.00,15.60,76,1.50
2026-08-31T12:00,141,3,0.00,15.40,77,1.60
2026-08-31T12:10,152,2,0.00,15.70,77,1.10
2026-08-31T12:20,154,1,0.00,14.80,82,0.90
2026-08-31T12:30,148,2,0.00,14.60,83,1.00
2026-08-31T12:40,162,0,0.00,14.50,83,1.90
2026-08-31T12:50,144,1,0.00,14.00,85,1.10
2026-08-31T13:00,126,2,0.00,14.20,84,1.00
2026-08-31T13:10,129,2,0.00,14.70,81,0.60
2026-08-31T13:20,183,-999,0.00,15.00,80,0.90
2026-08-31T13:30,153,-999,0.00,14.60,81,1.10
2026-08-31T13:40,173,-999,0.00,14.50,82,1.30
2026-08-31T13:50,119,-999,0.00,14.70,82,0.90
2026-08-31T14:00,128,0,0.00,15.10,80,0.50
2026-08-31T14:10,146,0,0.00,15.10,77,1.00
2026-08-31T14:20,146,-999,0.00,15.00,77,0.70
2026-08-31T14:30,156,0,0.00,15.00,77,1.20
2026-08-31T14:40,,-999,0.00,15.10,78,0.00
2026-08-31T14:50,127,-999,0.00,15.10,78,0.50
2026-08-31T15:00,89,1,0.00,15.30,76,0.80
2026-08-31T15:10,106,-999,0.00,15.60,77,0.90
2026-08-31T15:20,104,-999,0.00,15.60,79,1.10
2026-08-31T15:30,87,-999,0.00,16.30,75,0.70
2026-08-31T15:40,,-999,0.00,16.50,72,0.00
2026-08-31T15:50,,-999,0.00,15.90,73,0.00
2026-08-31T16:00,91,-999,0.00,15.70,73,0.70
2026-08-31T16:10,91,-999,0.00,15.80,72,1.10
2026-08-31T16:20,141,-999,0.00,15.80,73,0.40
2026-08-31T16:30,176,-999,0.00,15.20,77,0.80
2026-08-31T16:40,132,0,0.00,15.50,75,0.60
2026-08-31T16:50,147,-999,0.00,15.20,74,0.70
2026-08-31T17:00,105,-999,0.00,15.20,74,0.80
2026-08-31T17:10,,0,0.00,15.40,73,0.00
2026-08-31T17:20,151,-999,0.00,15.00,75,0.70
2026-08-31T17:30,130,-999,0.00,15.20,73,0.60
2026-08-31T17:40,142,-999,0.00,15.10,72,0.70
2026-08-31T17:50,,-999,0.00,15.40,70,0.00
2026-08-31T18:00,77,-999,0.00,15.50,70,0.40
2026-08-31T18:10,82,-999,0.00,15.30,71,0.40
2026-08-31T18:20,106,-999,0.00,15.10,71,0.40
2026-08-31T18:30,87,-999,0.00,15.00,71,0.50
2026-08-31T18:40,90,-999,0.00,14.80,70,0.30
2026-08-31T18:50,,-999,0.00,14.80,71,0.00
2026-08-31T19:00,,-999,0.00,14.70,71,0.00
2026-08-31T19:10,62,0,0.00,14.70,72,0.30
2026-08-31T19:20,98,-999,0.00,14.60,73,0.60
2026-08-31T19:30,,-999,0.00,14.50,73,0.00
2026-08-31T19:40,,-999,0.00,14.40,74,0.00
2026-08-31T19:50,,0,0.00,14.20,75,0.00
2026-08-31T20:00,,-999,0.00,13.90,75,0.00
2026-08-31T20:10,,0,0.00,13.90,78,0.00
2026-08-31T20:20,,-999,0.00,13.80,77,0.00
2026-08-31T20:30,,0,0.00,13.70,80,0.00
2026-08-31T20:40,,1,0.00,13.50,82,0.00
2026-08-31T20:50,,0,0.00,13.50,82,0.00
2026-08-31T21:00,,1,0.00,13.40,83,0.00
2026-08-31T21:10,342,0,0.00,13.50,82,0.40
2026-08-31T21:20,,0,0.00,13.50,82,0.00
2026-08-31T21:30,190,0,0.00,13.50,78,1.30
2026-08-31T21:40,49,0,0.00,13.70,70,0.90
2026-08-31T21:50,61,0,0.00,13.50,68,2.70
2026-08-31T22:00,63,0,0.00,13.30,68,2.70
2026-08-31T22:10,71,0,0.00,13.50,68,3.30
2026-08-31T22:20,74,1,0.00,13.10,67,3.40
2026-08-31T22:30,76,0,0.00,12.80,67,3.80
2026-08-31T22:40,58,1,0.00,12.70,67,4.70
2026-08-31T22:50,58,2,0.00,12.50,66,4.10
2026-08-31T23:00,90,0,0.00,12.30,67,2.20
2026-08-31T23:10,93,2,0.00,12.20,67,2.00
2026-08-31T23:20,100,1,0.00,12.20,66,1.40
2026-08-31T23:30,127,1,0.00,12.10,65,1.50
2026-08-31T23:40,98,2,0.00,12.10,64,1.20
2026-08-31T23:50,97,1,0.00,11.80,65,1.80
2026-09-01T00:00,95,1,0.00,11.80,65,1.20
2026-09-01T00:10,132,2,0.00,11.70,65,1.10
2026-09-01T00:20,92,1,0.00,11.50,65,1.60
2026-09-01T00:30,68,1,0.00,11.60,64,2.30
2026-09-01T00:40,60,1,0.00,11.60,62,0.90
2026-09-01T00:50,98,1,0.00,11.50,62,1.70
2026-09-01T01:00,184,1,0.00,11.40,63,0.90
2026-09-01T01:10,179,0,0.00,11.30,63,0.50
2026-09-01T01:20,,1,0.00,11.30,62,0.00
2026-09-01T01:30,104,1,0.00,11.20,63,1.60
2026-09-01T01:40,70,1,0.00,11.30,61,2.60
2026-09-01T01:50,95,2,0.00,11.30,60,1.70
2026-09-01T02:00,76,1,0.00,11.30,60,0.80
2026-09-01T02:10,118,1,0.00,11.30,59,0.80
2026-09-01T02:20,75,1,0.00,11.30,57,1.30
2026-09-01T02:30,79,1,0.00,11.30,56,0.90
2026-09-01T02:40,227,1,0.00,11.20,57,1.30
2026-09-01T02:50,238,1,0.00,11.10,58,1.90
2026-09-01T03:00,245,3,0.00,11.00,57,1.50
2026-09-01T03:10,210,1,0.00,11.30,53,1.10
2026-09-01T03:20,263,1,0.00,11.20,53,1.30
2026-09-01T03:30,257,1,0.00,11.20,52,2.00
2026-09-01T03:40,291,1,0.00,11.30,52,1.00
2026-09-01T03:50,276,2,0.00,11.50,51,1.30
2026-09-01T04:00,332,1,0.00,11.50,50,0.80
2026-09-01T04:10,334,1,0.00,11.40,50,1.50
2026-09-01T04:20,29,1,0.00,11.60,48,1.40
2026-09-01T04:30,328,2,0.00,11.30,53,1.50
2026-09-01T04:40,273,1,0.00,11.50,49,1.30
2026-09-01T04:50,292,2,0.00,11.60,48,0.50
2026-09-01T05:00,337,1,0.00,11.20,51,1.40
2026-09-01T05:10,316,3,0.00,11.30,51,1.40
2026-09-01T05:20,314,2,0.00,11.30,51,0.50
2026-09-01T05:30,310,0,0.00,11.20,52,0.60
2026-09-01T05:40,347,1,0.00,11.40,51,0.70
2026-09-01T05:50,343,3,0.00,10.60,59,2.40
2026-09-01T06:00,345,2,0.00,10.50,58,2.30
2026-09-01T06:10,341,3,0.00,10.40,58,2.30
2026-09-01T06:20,341,3,0.00,10.40,58,2.20
2026-09-01T06:30,347,3,0.00,10.50,56,2.10
2026-09-01T06:40,345,3,0.00,10.60,56,2.30
2026-09-01T06:50,344,3,0.00,10.60,56,2.30
2026-09-01T07:00,346,4,0.00,10.40,58,2.10
2026-09-01T07:10,341,3,0.00,10.60,56,2.50
2026-09-01T07:20,340,4,0.00,10.60,56,2.20
2026-09-01T07:30,344,4,0.00,10.60,55,2.00
2026-09-01T07:40,344,4,0.00,10.80,55,2.20
2026-09-01T07:50,346,5,0.00,10.70,56,2.10
2026-09-01T08:00,354,3,0.00,11.20,53,1.40
2026-09-01T08:10,346,4,0.00,11.30,52,1.20
2026-09-01T08:20,,5,0.00,11.90,52,0.00
2026-09-01T08:30,166,4,0.00,11.90,54,0.60
2026-09-01T08:40,129,3,0.00,12.10,55,0.60
2026-09-01T08:50,,2,0.00,12.80,51,0.00
2026-09-01T09:00,116,2,0.00,13.90,48,0.90
2026-09-01T09:10,181,2,0.00,13.20,56,1.10
2026-09-01T09:20,174,3,0.00,12.90,55,0.90
2026-09-01T09:30,172,0,0.00,12.80,59,1.00
2026-09-01T09:40,182,3,0.00,12.80,60,0.90
2026-09-01T09:50,170,1,0.00,12.80,61,1.30
2026-09-01T10:00,151,3,0.00,13.20,59,1.50
2026-09-01T10:10,155,3,0.00,13.40,58,1.40
2026-09-01T10:20,144,2,0.00,13.90,56,1.20
2026-09-01T10:30,166,3,0.00,13.60,57,2.00
2026-09-01T10:40,128,2,0.00,14.00,57,1.30
2026-09-01T10:50,141,1,0.00,14.30,58,1.20
2026-09-01T11:00,155,1,0.00,14.10,59,1.60
2026-09-01T11:10,134,3,0.00,14.80,60,1.30
2026-09-01T11:20,104,2,0.00,15.90,58,0.70
2026-09-01T11:30,158,1,0.00,15.30,59,1.10
2026-09-01T11:40,135,2,0.00,15.40,61,0.80
2026-09-01T11:50,120,0,0.00,15.90,59,1.00
2026-09-01T12:00,124,2,0.00,16.30,60,0.80
2026-09-01T12:10,104,2,0.00,16.50,59,0.70
2026-09-01T12:20,130,0,0.00,15.30,62,0.80
2026-09-01T12:30,151,-999,0.00,15.30,62,1.60
2026-09-01T12:40,147,4,0.00,14.90,65,1.20
2026-09-01T12:50,134,1,0.00,14.80,64,1.00
2026-09-01T13:00,156,0,0.00,14.30,66,0.70
2026-09-01T13:10,149,-999,0.00,14.10,68,0.60
2026-09-01T13:20,144,0,0.00,14.40,69,0.30
2026-09-01T13:30,106,3,0.00,14.30,71,0.70
2026-09-01T13:40,162,-999,0.00,14.40,70,0.90
2026-09-01T13:50,158,0,0.00,13.80,73,1.00
2026-09-01T14:00,174,-999,0.00,14.20,75,0.60
2026-09-01T14:10,146,1,0.00,13.70,77,0.90
2026-09-01T14:20,160,-999,0.00,13.60,81,0.80
2026-09-01T14:30,151,1,0.00,13.70,81,1.20
2026-09-01T14:40,163,-999,0.00,13.70,83,1.20
2026-09-01T14:50,160,-999,0.00,13.50,79,1.30
2026-09-01T15:00,159,-999,0.00,13.80,81,0.90
2026-09-01T15:10,143,3,0.00,14.00,83,1.50
2026-09-01T15:20,117,0,0.00,15.20,79,1.10
2026-09-01T15:30,149,2,0.00,14.00,84,1.10
2026-09-01T15:40,106,0,0.00,13.90,85,0.80
2026-09-01T15:50,121,1,0.00,13.80,83,0.90
2026-09-01T16:00,97,-999,0.00,14.70,80,1.00
2026-09-01T16:10,107,-999,0.00,14.50,77,0.50
2026-09-01T16:20,173,0,0.00,13.60,78,1.20
2026-09-01T16:30,146,-999,0.00,13.90,78,1.20
2026-09-01T16:40,161,-999,0.00,13.90,77,0.70
2026-09-01T16:50,85,-999,0.00,14.10,75,0.40
2026-09-01T17:00,,-999,0.00,14.40,74,0.00
2026-09-01T17:10,,-999,0.00,14.50,74,0.00
2026-09-01T17:20,,3,0.00,14.40,76,0.00
2026-09-01T17:30,91,0,0.00,14.50,75,0.40
2026-09-01T17:40,92,-999,0.00,14.40,74,1.10
2026-09-01T17:50,95,1,0.00,14.40,74,0.30
2026-09-01T18:00,108,0,0.00,14.20,74,0.40
2026-09-01T18:10,87,-999,0.00,14.20,72,0.60
2026-09-01T18:20,,-999,0.00,14.10,73,0.00
2026-09-01T18:30,193,0,0.00,13.40,82,0.30
2026-09-01T18:40,97,0,0.00,13.80,77,0.40
2026-09-01T18:50,92,1,0.00,13.80,76,0.60
2026-09-01T19:00,93,0,0.00,13.90,76,0.30
2026-09-01T19:10,85,1,0.00,13.80,74,0.90
2026-09-01T19:20,79,1,0.00,13.70,76,0.80
2026-09-01T19:30,92,2,0.00,13.60,75,0.40
2026-09-01T19:40,100,1,0.00,13.60,75,0.50
2026-09-01T19:50,90,1,0.00,13.30,79,0.50
2026-09-01T20:00,94,1,0.00,13.10,81,0.50
2026-09-01T20:10,,2,0.00,13.10,82,0.00
2026-09-01T20:20,,1,0.00,13.00,84,0.00
2026-09-01T20:30,84,1,0.00,12.80,85,0.50
2026-09-01T20:40,103,-999,0.00,12.80,88,0.40
2026-09-01T20:50,100,-999,0.00,12.70,91,0.40
2026-09-01T21:00,80,-999,0.00,12.50,94,0.60
2026-09-01T21:10,105,1,0.00,12.50,95,0.30
2026-09-01T21:20,79,1,0.00,12.40,95,0.30
2026-09-01T21:30,,0,0.00,12.40,95,0.00
2026-09-01T21:40,97,-999,0.00,12.30,94,0.60
2026-09-01T21:50,87,0,0.00,12.30,95,0.40
2026-09-01T22:00,109,0,0.00,12.40,95,0.40
2026-09-01T22:10,112,0,0.00,12.20,96,0.50
2026-09-01T22:20,92,0,0.00,12.20,96,0.60
2026-09-01T22:30,94,0,0.00,12.30,96,0.60
2026-09-01T22:40,75,-999,0.00,12.30,97,0.30
2026-09-01T22:50,110,0,0.00,12.20,96,0.40
2026-09-01T23:00,,1,0.00,12.00,96,0.00
2026-09-01T23:10,,0,0.00,11.90,97,0.00
2026-09-01T23:20,,0,0.00,11.80,97,0.00
2026-09-01T23:30,24,1,0.00,11.70,97,0.60
2026-09-01T23:40,103,0,0.00,11.90,94,0.40
2026-09-01T23:50,54,0,0.00,11.80,97,0.50
2026-09-02T00:00,,1,0.00,11.50,97,0.00
2026-09-02T00:10,51,1,0.00,11.50,97,0.40
2026-09-02T00:20,,1,0.00,11.50,97,0.00
2026-09-02T00:30,56,1,0.00,11.50,97,0.80
2026-09-02T00:40,,3,0.00,11.60,96,0.00
2026-09-02T00:50,,1,0.00,11.60,97,0.00
2026-09-02T01:00,,1,0.00,11.50,98,0.00
2026-09-02T01:10,,0,0.00,11.40,98,0.00
2026-09-02T01:20,,1,0.00,11.40,96,0.00
2026-09-02T01:30,343,1,0.00,11.50,93,0.60
2026-09-02T01:40,337,1,0.00,11.50,92,1.30
2026-09-02T01:50,309,1,0.00,11.50,90,1.10
2026-09-02T02:00,346,1,0.00,11.50,89,1.20
2026-09-02T02:10,5,1,0.00,11.30,89,0.80
2026-09-02T02:20,309,2,0.00,11.40,92,1.10
2026-09-02T02:30,336,2,0.00,11.40,87,1.10
2026-09-02T02:40,357,2,0.00,11.60,88,0.40
2026-09-02T02:50,,1,0.00,11.40,94,0.00
2026-09-02T03:00,,2,0.00,11.10,94,0.00
2026-09-02T03:10,270,1,0.00,11.10,96,0.40
2026-09-02T03:20,265,2,0.00,11.20,95,0.60
2026-09-02T03:30,,3,0.00,11.30,92,0.00
2026-09-02T03:40,,2,0.00,11.10,96,0.00
2026-09-02T03:50,324,3,0.00,10.90,95,0.70
2026-09-02T04:00,354,2,0.00,11.30,89,1.20
2026-09-02T04:10,337,2,0.00,11.20,87,1.70
2026-09-02T04:20,338,3,0.00,11.00,85,1.30
2026-09-02T04:30,345,2,0.00,11.20,84,1.30
2026-09-02T04:40,329,3,0.00,10.90,86,0.90
2026-09-02T04:50,47,3,0.00,10.80,94,0.60
2026-09-02T05:00,14,4,0.00,10.80,89,1.00
2026-09-02T05:10,354,3,0.00,10.90,89,0.80
2026-09-02T05:20,346,3,0.00,10.60,87,1.50
2026-09-02T05:30,351,3,0.00,10.50,87,1.50
2026-09-02T05:40,349,3,0.00,10.50,85,1.90
2026-09-02T05:50,359,3,0.00,10.30,85,1.40
2026-09-02T06:00,349,3,0.00,10.40,83,1.80
2026-09-02T06:10,342,3,0.00,10.40,83,1.50
2026-09-02T06:20,344,3,0.00,10.50,82,1.40
2026-09-02T06:30,341,3,0.00,10.30,82,1.50
2026-09-02T06:40,349,3,0.00,10.20,82,1.80
2026-09-02T06:50,346,3,0.00,10.40,81,1.70
2026-09-02T07:00,346,4,0.00,10.30,82,1.90
2026-09-02T07:10,346,4,0.00,10.30,82,1.60
2026-09-02T07:20,348,4,0.00,10.50,81,1.30
2026-09-02T07:30,329,5,0.00,10.50,80,1.40
2026-09-02T07:40,328,5,0.00,10.90,78,0.80
2026-09-02T07:50,343,4,0.00,11.20,75,0.90
2026-09-02T08:00,329,4,0.00,10.90,78,0.70
2026-09-02T08:10,183,4,0.00,11.20,91,0.50
2026-09-02T08:20,232,3,0.00,11.20,90,0.50
2026-09-02T08:30,213,5,0.00,11.60,88,0.60
2026-09-02T08:40,184,4,0.00,11.70,87,0.90
2026-09-02T08:50,175,3,0.00,12.00,87,1.10
2026-09-02T09:00,194,2,0.00,11.90,87,0.80
2026-09-02T09:10,213,2,0.00,11.90,88,1.10
2026-09-02T09:20,176,3,0.00,12.00,88,1.20
2026-09-02T09:30,167,4,0.00,11.60,91,0.70
2026-09-02T09:40,187,4,0.00,11.70,91,0.70
2026-09-02T09:50,196,3,0.00,11.70,88,0.70
2026-09-02T10:00,194,0,0.00,12.00,88,1.00
2026-09-02T10:10,190,1,0.00,12.30,86,1.00
2026-09-02T10:20,171,1,0.00,12.20,87,1.40
2026-09-02T10:30,186,-999,0.00,12.40,86,1.20
2026-09-02T10:40,201,-999,0.00,12.50,83,0.90
2026-09-02T10:50,183,1,0.00,13.10,82,1.60
2026-09-02T11:00,182,1,0.00,12.90,78,1.50
2026-09-02T11:10,172,-999,0.00,13.30,76,1.40
2026-09-02T11:20,169,1,0.00,13.60,75,1.50
2026-09-02T11:30,132,1,0.00,13.80,72,1.40
2026-09-02T11:40,174,1,0.00,14.50,66,1.60
2026-09-02T11:50,168,0,0.00,14.50,68,1.80
2026-09-02T12:00,168,1,0.00,14.70,66,1.60
2026-09-02T12:10,162,1,0.00,14.80,64,1.90
2026-09-02T12:20,156,1,0.00,14.50,67,1.30
2026-09-02T12:30,159,3,0.00,14.30,72,1.30
2026-09-02T12:40,131,-999,0.00,14.50,76,1.20
2026-09-02T12:50,177,-999,0.00,14.50,77,1.60
2026-09-02T13:00,163,-999,0.00,15.00,74,1.50
2026-09-02T13:10,161,3,0.00,14.90,74,1.20
2026-09-02T13:20,158,0,0.00,15.60,70,1.90
2026-09-02T13:30,172,2,0.00,15.60,74,1.40
2026-09-02T13:40,147,3,0.00,16.00,74,1.70
2026-09-02T13:50,171,4,0.00,15.50,73,2.30
2026-09-02T14:00,124,2,0.00,15.60,74,1.50
2026-09-02T14:10,148,0,0.00,16.40,70,1.40
2026-09-02T14:20,164,1,0.00,15.50,72,1.90
2026-09-02T14:30,152,2,0.00,15.40,75,1.70
2026-09-02T14:40,156,1,0.00,15.50,76,1.50
2026-09-02T14:50,147,2,0.00,15.90,75,1.20
2026-09-02T15:00,154,1,0.00,15.70,75,1.20
2026-09-02T15:10,149,2,0.00,15.00,80,1.10
2026-09-02T15:20,131,1,0.00,15.30,78,1.10
2026-09-02T15:30,111,1,0.00,14.90,78,0.90
2026-09-02T15:40,126,2,0.00,15.00,79,0.90
2026-09-02T15:50,115,2,0.00,14.70,82,0.90
2026-09-02T16:00,168,1,0.00,14.40,82,0.90
2026-09-02T16:10,143,1,0.00,14.70,79,0.70
2026-09-02T16:20,133,2,0.00,15.10,75,0.90
2026-09-02T16:30,133,2,0.00,14.80,81,0.90
2026-09-02T16:40,150,1,0.00,14.80,79,0.90
2026-09-02T16:50,127,-999,0.00,15.40,77,1.00
2026-09-02T17:00,170,1,0.00,15.30,77,1.50
2026-09-02T17:10,131,0,0.00,16.00,75,0.90
2026-09-02T17:20,137,0,0.00,16.50,72,0.80
2026-09-02T17:30,141,-999,0.00,16.20,69,1.10
2026-09-02T17:40,162,0,0.00,15.90,69,1.10
2026-09-02T17:50,138,2,0.00,15.80,69,1.10
2026-09-02T18:00,156,2,0.00,15.60,68,1.10
2026-09-02T18:10,139,3,0.00,15.30,67,0.90
2026-09-02T18:20,143,2,0.00,15.00,67,0.80
2026-09-02T18:30,120,3,0.00,14.70,67,0.80
2026-09-02T18:40,164,2,0.00,14.50,69,1.00
2026-09-02T18:50,218,2,0.00,14.40,70,0.60
2026-09-02T19:00,194,3,0.00,14.50,70,0.60
2026-09-02T19:10,126,2,0.00,14.50,70,0.30
2026-09-02T19:20,147,2,0.00,14.60,69,0.60
2026-09-02T19:30,172,2,0.00,14.50,69,0.60
2026-09-02T19:40,189,3,0.00,14.50,65,0.30
2026-09-02T19:50,,2,0.00,14.50,64,0.00
2026-09-02T20:00,67,2,0.00,14.50,60,0.60
2026-09-02T20:10,,1,0.00,14.80,51,0.00
2026-09-02T20:20,66,2,0.00,14.90,48,0.40
2026-09-02T20:30,10,1,0.00,14.90,46,1.00
2026-09-02T20:40,,1,0.00,14.80,45,0.00
2026-09-02T20:50,76,2,0.00,14.70,45,0.60
2026-09-02T21:00,,1,0.00,14.70,45,0.00
2026-09-02T21:10,325,1,0.00,14.60,46,0.30
2026-09-02T21:20,182,0,0.00,14.50,46,0.60
2026-09-02T21:30,184,-999,0.00,14.30,46,0.70
2026-09-02T21:40,69,1,0.00,14.20,46,0.40
2026-09-02T21:50,,0,0.00,14.10,47,0.00
2026-09-02T22:00,315,2,0.00,14.00,48,0.60
2026-09-02T22:10,334,1,0.00,13.90,49,0.80
2026-09-02T22:20,,1,0.00,13.80,50,0.00
2026-09-02T22:30,,1,0.00,13.60,52,0.00
2026-09-02T22:40,314,1,0.00,13.50,53,0.50
2026-09-02T22:50,218,0,0.00,13.50,52,1.40
2026-09-02T23:00,232,1,0.00,13.50,53,3.00
2026-09-02T23:10,231,1,0.00,13.40,53,3.70
2026-09-02T23:20,234,1,0.00,13.40,53,3.10
2026-09-02T23:30,192,1,0.00,13.20,54,1.80
2026-09-02T23:40,82,-999,0.00,13.10,54,0.40
2026-09-02T23:50,344,1,0.00,13.00,55,1.10
2026-09-03T00:00,293,0,0.00,13.00,54,0.90
2026-09-03T00:10,2,0,0.00,13.00,55,0.30
2026-09-03T00:20,337,1,0.00,13.00,54,0.90
2026-09-03T00:30,332,1,0.00,12.90,55,0.80
2026-09-03T00:40,274,0,0.00,12.80,55,0.70
2026-09-03T00:50,266,1,0.00,12.80,55,1.30
2026-09-03T01:00,289,0,0.00,12.80,54,1.50
2026-09-03T01:10,163,1,0.00,12.80,53,0.70
2026-09-03T01:20,206,1,0.00,12.70,53,0.90
2026-09-03T01:30,265,2,0.00,12.70,54,0.80
2026-09-03T01:40,223,2,0.00,12.50,54,1.50
2026-09-03T01:50,255,2,0.00,12.50,53,1.10
2026-09-03T02:00,225,1,0.00,12.50,53,1.00
2026-09-03T02:10,211,1,0.00,12.50,52,1.80
2026-09-03T02:20,113,1,0.00,12.40,52,0.70
2026-09-03T02:30,184,1,0.00,12.40,52,1.00
2026-09-03T02:40,203,-999,0.00,12.50,52,1.10
2026-09-03T02:50,212,2,0.00,12.30,53,1.10
2026-09-03T03:00,175,2,0.00,12.30,53,0.70
2026-09-03T03:10,208,2,0.00,12.20,53,0.80
2026-09-03T03:20,51,2,0.00,12.30,52,1.20
2026-09-03T03:30,59,2,0.00,12.30,52,1.90
2026-09-03T03:40,50,2,0.00,12.40,52,1.90
2026-09-03T03:50,69,2,0.00,12.40,52,1.80
2026-09-03T04:00,53,2,0.00,12.30,51,2.40
2026-09-03T04:10,63,2,0.00,12.50,51,2.30
2026-09-03T04:20,71,2,0.00,12.30,51,2.00
2026-09-03T04:30,54,2,0.00,12.30,52,2.90
2026-09-03T04:40,53,1,0.00,12.40,51,2.80
2026-09-03T04:50,52,1,0.00,12.40,50,2.80
2026-09-03T05:00,42,2,0.00,12.50,49,1.70
2026-09-03T05:10,37,2,0.00,12.40,48,1.40
2026-09-03T05:20,39,2,0.00,12.40,48,1.00
2026-09-03T05:30,34,1,0.00,12.40,48,0.90
2026-09-03T05:40,61,1,0.00,12.50,47,0.80
2026-09-03T05:50,49,1,0.00,12.40,48,1.40
2026-09-03T06:00,46,1,0.00,12.40,48,1.80
2026-09-03T06:10,45,0,0.00,12.60,46,1.80
2026-09-03T06:20,54,1,0.00,12.60,46,1.20
2026-09-03T06:30,175,1,0.00,12.40,46,0.40
2026-09-03T06:40,323,1,0.00,12.10,49,1.30
2026-09-03T06:50,324,1,0.00,11.80,50,1.50
2026-09-03T07:00,332,1,0.00,11.50,54,2.00
2026-09-03T07:10,340,0,0.00,11.30,54,2.00
2026-09-03T07:20,337,0,0.00,11.50,51,2.30
2026-09-03T07:30,339,0,0.00,11.20,54,2.30
2026-09-03T07:40,341,0,0.00,11.20,51,2.30
2026-09-03T07:50,325,2,0.00,11.40,51,1.20
2026-09-03T08:00,,3,0.00,12.20,46,0.00
2026-09-03T08:10,314,2,0.00,12.80,45,0.70
2026-09-03T08:20,316,3,0.00,12.80,45,1.40
2026-09-03T08:30,295,5,0.00,12.60,46,0.70
2026-09-03T08:40,,4,0.00,13.10,43,0.00
2026-09-03T08:50,44,2,0.00,14.40,36,0.90
2026-09-03T09:00,92,3,0.00,15.00,35,1.50
2026-09-03T09:10,130,2,0.00,14.90,39,0.80
2026-09-03T09:20,139,2,0.00,14.90,43,1.10
2026-09-03T09:30,185,1,0.00,14.60,47,1.20
2026-09-03T09:40,184,2,0.00,14.60,46,0.90
2026-09-03T09:50,177,2,0.00,15.00,47,1.30
2026-09-03T10:00,164,1,0.00,15.00,48,1.40
2026-09-03T10:10,175,0,0.00,15.20,48,1.40
2026-09-03T10:20,180,2,0.00,15.30,48,1.80
2026-09-03T10:30,150,2,0.00,15.70,47,1.20
2026-09-03T10:40,157,4,0.00,15.60,46,1.30
2026-09-03T10:50,169,3,0.00,16.00,46,1.50
2026-09-03T11:00,157,0,0.00,15.70,46,1.30
2026-09-03T11:10,167,2,0.00,15.80,45,1.40
2026-09-03T11:20,162,2,0.00,15.70,45,1.70
2026-09-03T11:30,183,2,0.00,15.90,46,1.60
2026-09-03T11:40,163,2,0.00,16.10,48,1.50
2026-09-03T11:50,160,3,0.00,16.50,48,1.80
2026-09-03T12:00,160,2,0.00,16.80,45,1.70
2026-09-03T12:10,161,2,0.00,17.00,44,1.00
2026-09-03T12:20,158,0,0.00,17.20,44,2.20
2026-09-03T12:30,174,2,0.00,17.10,43,1.60
2026-09-03T12:40,177,3,0.00,17.30,46,1.80
2026-09-03T12:50,159,2,0.00,17.50,45,1.20
2026-09-03T13:00,168,2,0.00,17.50,45,1.70
2026-09-03T13:10,162,2,0.00,17.40,44,1.70
2026-09-03T13:20,158,3,0.00,17.80,43,1.50
