datetime,DVENTO,PREC,TEMP,VVENTO
2026-08-23T15:40,297,0.00,25.20,2.30
2026-08-23T15:50,304,0.00,25.10,2.70
2026-08-23T16:00,286,0.00,25.70,2.80
2026-08-23T16:10,269,0.00,25.90,3.10
2026-08-23T16:20,233,0.00,26.80,1.90
2026-08-23T16:30,224,0.00,27.60,1.50
2026-08-23T16:40,206,0.00,27.50,1.50
2026-08-23T16:50,221,0.00,27.80,1.10
2026-08-23T17:00,181,0.00,27.50,1.40
2026-08-23T17:10,216,0.00,27.70,1.70
2026-08-23T17:20,190,0.00,27.70,1.80
2026-08-23T17:30,198,0.00,27.80,2.10
2026-08-23T17:40,187,0.00,28.10,1.40
2026-08-23T17:50,181,0.00,28.20,1.40
2026-08-23T18:00,166,0.00,28.20,1.20
2026-08-23T18:10,154,0.00,28.40,1.20
2026-08-23T18:20,132,0.00,28.20,1.30
2026-08-23T18:30,157,0.00,28.30,1.00
2026-08-23T18:40,131,0.00,28.40,1.10
2026-08-23T18:50,149,0.00,28.30,1.00
2026-08-23T19:00,135,0.00,28.40,0.80
2026-08-23T19:10,218,0.00,28.10,0.50
2026-08-23T19:20,344,0.00,27.60,0.70
2026-08-23T19:30,312,0.00,27.10,0.80
2026-08-23T19:40,285,0.00,26.50,1.50
2026-08-23T19:50,312,0.00,25.90,1.30
2026-08-23T20:00,311,0.00,25.80,1.00
2026-08-23T20:10,12,0.00,25.70,0.90
2026-08-23T20:20,48,0.00,25.20,1.10
2026-08-23T20:30,30,0.00,25.10,0.80
2026-08-23T20:40,37,0.00,24.80,0.40
2026-08-23T20:50,29,0.00,24.40,0.60
2026-08-23T21:00,48,0.00,23.90,0.40
2026-08-23T21:10,,0.00,23.90,0.00
2026-08-23T21:20,77,0.00,23.50,0.40
2026-08-23T21:30,144,0.00,23.30,0.80
2026-08-23T21:40,138,0.00,23.20,0.60
2026-08-23T21:50,128,0.00,22.90,0.90
2026-08-23T22:00,123,0.00,22.50,1.10
2026-08-23T22:10,118,0.00,22.30,1.00
2026-08-23T22:20,135,0.00,22.00,1.40
2026-08-23T22:30,127,0.00,21.80,1.30
2026-08-23T22:40,124,0.00,21.50,1.20
2026-08-23T22:50,148,0.00,21.30,1.20
2026-08-23T23:00,88,0.00,21.10,0.70
2026-08-23T23:10,149,0.00,21.10,0.60
2026-08-23T23:20,123,0.00,21.20,1.10
2026-08-23T23:30,129,0.00,21.00,1.20
2026-08-23T23:40,133,0.00,21.00,1.20
2026-08-23T23:50,130,0.00,20.90,1.00
2026-08-24T00:00,140,0.00,20.70,1.00
2026-08-24T00:10,127,0.00,20.40,1.00
2026-08-24T00:20,117,0.00,20.20,1.00
2026-08-24T00:30,110,0.00,20.20,0.80
2026-08-24T00:40,118,0.00,20.10,0.80
2026-08-24T00:50,125,0.00,19.90,1.40
2026-08-24T01:00,114,0.00,19.80,0.90
2026-08-24T01:10,111,0.00,19.70,1.20
2026-08-24T01:20,110,0.00,19.60,1.10
2026-08-24T01:30,121,0.00,19.60,1.20
2026-08-24T01:40,111,0.00,19.50,1.00
2026-08-24T01:50,130,0.00,19.60,1.00
2026-08-24T02:00,119,0.00,19.50,1.00
2026-08-24T02:10,118,0.00,19.40,1.20
2026-08-24T02:20,111,0.00,19.30,0.90
2026-08-24T02:30,111,0.00,19.30,0.90
2026-08-24T02:40,105,0.00,19.10,0.70
2026-08-24T02:50,104,0.00,19.10,0.50
2026-08-24T03:00,117,0.00,19.20,1.00
2026-08-24T03:10,112,0.00,19.20,1.10
2026-08-24T03:20,107,0.00,19.10,0.80
2026-08-24T03:30,112,0.00,18.90,1.00
2026-08-24T03:40,107,0.00,18.80,0.80
2026-08-24T03:50,127,0.00,18.90,1.10
2026-08-24T04:00,116,0.00,18.70,1.20
2026-08-24T04:10,110,0.00,18.70,1.00
2026-08-24T04:20,111,0.00,18.70,1.10
2026-08-24T04:30,126,0.00,18.70,0.90
2026-08-24T04:40,113,0.00,18.60,1.00
2026-08-24T04:50,117,0.00,18.50,0.90
2026-08-24T05:00,107,0.00,18.50,1.20
2026-08-24T05:10,117,0.00,18.40,1.20
2026-08-24T05:20,101,0.00,18.50,0.90
2026-08-24T05:30,107,0.00,18.40,0.80
2026-08-24T05:40,103,0.00,18.30,0.90
2026-08-24T05:50,83,0.00,18.30,0.60
2026-08-24T06:00,122,0.00,18.40,1.20
2026-08-24T06:10,92,0.00,18.40,1.00
2026-08-24T06:20,99,0.00,18.30,0.80
2026-08-24T06:30,112,0.00,18.30,0.80
2026-08-24T06:40,115,0.00,18.30,0.80
2026-08-24T06:50,105,0.00,18.30,1.10
2026-08-24T07:00,121,0.00,18.30,1.50
2026-08-24T07:10,105,0.00,18.60,1.10
2026-08-24T07:20,107,0.00,18.70,0.80
2026-08-24T07:30,,0.00,19.00,0.00
2026-08-24T07:40,119,0.00,19.30,1.00
2026-08-24T07:50,120,0.00,19.40,0.80
2026-08-24T08:00,,0.00,19.60,
2026-08-24T08:10,121,0.00,19.70,0.80
2026-08-24T08:20,139,0.00,20.00,0.40
2026-08-24T08:30,130,0.00,20.40,0.30
2026-08-24T08:40,79,0.00,20.80,0.60
2026-08-24T08:50,,0.00,21.20,0.00
2026-08-24T09:00,132,0.00,21.50,0.90
2026-08-24T09:10,114,0.00,21.50,0.70
2026-08-24T09:20,62,0.00,21.70,0.50
2026-08-24T09:30,61,0.00,22.20,0.70
2026-08-24T09:40,,0.00,22.80,0.00
2026-08-24T09:50,,0.00,23.10,0.00
2026-08-24T10:00,63,0.00,23.80,0.60
2026-08-24T10:10,298,0.00,23.60,0.40
2026-08-24T10:20,291,0.00,23.30,1.10
2026-08-24T10:30,260,0.00,23.40,1.10
2026-08-24T10:40,291,0.00,23.60,1.80
2026-08-24T10:50,290,0.00,23.50,2.30
2026-08-24T11:00,271,0.00,23.70,1.40
2026-08-24T11:10,246,0.00,23.60,1.60
2026-08-24T11:20,254,0.00,23.70,1.40
2026-08-24T11:30,252,0.00,23.70,1.60
2026-08-24T11:40,251,0.00,23.80,1.50
2026-08-24T11:50,259,0.00,23.90,1.40
2026-08-24T12:00,270,0.00,23.90,1.90
2026-08-24T12:10,288,0.00,23.80,1.70
2026-08-24T12:20,294,0.00,23.80,1.80
2026-08-24T12:30,293,0.00,23.90,1.80
2026-08-24T12:40,297,0.00,24.10,1.60
2026-08-24T12:50,291,0.00,24.20,1.40
2026-08-24T13:00,303,0.00,24.50,1.60
2026-08-24T13:10,305,0.00,24.70,2.30
2026-08-24T13:20,316,0.00,25.40,1.70
2026-08-24T13:30,255,0.00,26.20,1.50
2026-08-24T13:40,286,0.00,26.30,1.70
2026-08-24T13:50,272,0.00,26.20,2.20
2026-08-24T14:00,263,0.00,26.80,2.40
2026-08-24T14:10,266,0.00,26.80,2.70
2026-08-24T14:20,271,0.00,27.10,1.80
2026-08-24T14:30,272,0.00,27.40,1.20
2026-08-24T14:40,287,0.00,26.90,2.20
2026-08-24T14:50,284,0.00,26.50,2.30
2026-08-24T15:00,275,0.00,26.80,2.40
2026-08-24T15:10,278,0.00,27.00,2.90
2026-08-24T15:20,270,0.00,27.10,2.60
2026-08-24T15:30,210,0.00,28.50,0.70
2026-08-24T15:40,191,0.00,28.70,2.00
2026-08-24T15:50,237,0.00,28.30,2.10
2026-08-24T16:00,230,0.00,28.50,2.20
2026-08-24T16:10,206,0.00,28.70,1.50
2026-08-24T16:20,229,0.00,28.40,2.40
2026-08-24T16:30,206,0.00,28.70,1.90
2026-08-24T16:40,245,0.00,28.10,3.10
2026-08-24T16:50,222,0.00,28.70,2.00
2026-08-24T17:00,188,0.00,28.80,2.10
2026-08-24T17:10,233,0.00,28.60,2.30
2026-08-24T17:20,233,0.00,28.30,2.60
2026-08-24T17:30,230,0.00,28.60,2.10
2026-08-24T17:40,224,0.00,28.60,2.10
2026-08-24T17:50,232,0.00,28.40,2.10
2026-08-24T18:00,249,0.00,28.00,2.40
2026-08-24T18:10,258,0.00,28.10,3.00
2026-08-24T18:20,245,0.00,28.10,2.60
2026-08-24T18:30,237,0.00,28.20,1.90
2026-08-24T18:40,225,0.00,28.10,1.60
2026-08-24T18:50,228,0.00,27.80,1.70
2026-08-24T19:00,240,0.00,27.70,1.70
2026-08-24T19:10,239,0.00,27.40,1.50
2026-08-24T19:20,257,0.00,26.50,1.80
2026-08-24T19:30,331,0.00,26.50,0.70
2026-08-24T19:40,335,0.00,26.70,0.90
2026-08-24T19:50,37,0.00,26.80,0.60
2026-08-24T20:00,32,0.00,26.70,0.80
2026-08-24T20:10,25,0.00,26.40,0.70
2026-08-24T20:20,23,0.00,26.10,0.80
2026-08-24T20:30,6,0.00,26.10,1.10
2026-08-24T20:40,13,0.00,25.80,0.90
2026-08-24T20:50,14,0.00,25.90,0.30
2026-08-24T21:00,143,0.00,26.00,0.60
2026-08-24T21:10,165,0.00,25.60,1.20
2026-08-24T21:20,,0.00,25.30,0.00
2026-08-24T21:30,308,3.60,23.50,6.00
2026-08-24T21:40,302,16.80,20.90,4.20
2026-08-24T21:50,307,14.80,18.30,6.30
2026-08-24T22:00,48,5.40,17.70,3.50
2026-08-24T22:10,9,0.80,17.90,1.50
2026-08-24T22:20,25,0.20,18.30,1.30
2026-08-24T22:30,355,0.20,18.50,0.80
2026-08-24T22:40,294,0.00,18.80,0.50
2026-08-24T22:50,259,0.20,18.90,0.90
2026-08-24T23:00,39,0.00,18.60,0.50
2026-08-24T23:10,53,0.20,18.70,0.60
2026-08-24T23:20,9,1.00,18.90,0.70
2026-08-24T23:30,37,2.80,18.50,0.80
2026-08-24T23:40,346,6.80,18.60,1.10
2026-08-24T23:50,356,1.20,18.40,0.70
2026-08-25T00:00,86,3.60,18.50,0.80
2026-08-25T00:10,323,0.20,18.40,1.40
2026-08-25T00:20,22,0.20,18.50,0.40
2026-08-25T00:30,141,0.00,18.70,0.80
2026-08-25T00:40,146,0.20,18.20,0.60
2026-08-25T00:50,82,0.20,18.50,2.30
2026-08-25T01:00,65,2.60,18.70,1.90
2026-08-25T01:10,314,2.20,18.60,2.00
2026-08-25T01:20,322,0.40,18.60,1.70
2026-08-25T01:30,331,3.20,18.60,1.40
2026-08-25T01:40,327,2.60,18.50,1.00
2026-08-25T01:50,46,0.40,18.50,0.60
2026-08-25T02:00,5,0.20,18.20,0.40
2026-08-25T02:10,62,0.00,18.30,1.40
2026-08-25T02:20,123,0.60,18.20,0.80
2026-08-25T02:30,321,0.40,18.10,1.50
2026-08-25T02:40,55,0.60,18.10,1.70
2026-08-25T02:50,,1.20,18.20,0.00
2026-08-25T03:00,116,1.80,18.10,0.90
2026-08-25T03:10,60,0.80,18.10,0.50
2026-08-25T03:20,6,0.20,18.10,0.70
2026-08-25T03:30,307,0.20,18.30,1.90
2026-08-25T03:40,312,0.20,19.00,2.50
2026-08-25T03:50,323,0.20,18.80,0.80
2026-08-25T04:00,300,0.80,18.90,1.40
2026-08-25T04:10,305,3.00,18.70,1.70
2026-08-25T04:20,317,1.80,18.50,2.80
2026-08-25T04:30,295,0.00,18.60,3.20
2026-08-25T04:40,299,0.40,18.90,4.50
2026-08-25T04:50,303,0.80,18.70,3.50
2026-08-25T05:00,273,0.00,19.00,3.80
2026-08-25T05:10,245,0.00,19.10,2.70
2026-08-25T05:20,272,0.20,19.30,4.70
2026-08-25T05:30,281,0.40,19.30,2.70
2026-08-25T05:40,296,0.80,19.20,2.50
2026-08-25T05:50,285,1.80,19.50,4.40
2026-08-25T06:00,282,1.60,19.30,4.10
2026-08-25T06:10,283,2.80,19.00,2.80
2026-08-25T06:20,265,2.60,18.90,3.70
2026-08-25T06:30,271,3.40,18.70,2.60
2026-08-25T06:40,305,3.80,18.80,2.70
2026-08-25T06:50,292,5.80,18.80,1.00
2026-08-25T07:00,179,5.00,18.60,0.90
2026-08-25T07:10,232,2.40,18.60,1.10
2026-08-25T07:20,128,0.80,18.50,0.90
2026-08-25T07:30,133,0.40,18.40,0.80
2026-08-25T07:40,6,0.20,18.50,0.40
2026-08-25T07:50,349,0.00,18.60,1.00
2026-08-25T08:00,356,0.40,18.60,0.70
2026-08-25T08:10,327,1.00,18.70,1.10
2026-08-25T08:20,339,1.00,18.60,0.80
2026-08-25T08:30,301,0.20,18.70,2.00
2026-08-25T08:40,310,0.20,18.80,2.30
2026-08-25T08:50,310,0.00,18.60,1.20
2026-08-25T09:00,91,0.40,18.70,0.30
2026-08-25T09:10,174,0.00,18.80,0.70
2026-08-25T09:20,143,0.20,18.80,0.40
2026-08-25T09:30,289,0.00,18.70,0.60
2026-08-25T09:40,295,0.00,19.20,2.10
2026-08-25T09:50,313,0.00,19.50,1.20
2026-08-25T10:00,,0.00,20.00,0.00
2026-08-25T10:10,140,0.00,19.80,1.30
2026-08-25T10:20,131,0.00,20.10,1.10
2026-08-25T10:30,165,0.00,20.10,1.60
2026-08-25T10:40,175,0.00,20.10,1.60
2026-08-25T10:50,164,0.00,20.40,0.90
2026-08-25T11:00,166,0.00,20.90,0.90
2026-08-25T11:10,166,0.00,21.30,0.80
2026-08-25T11:20,284,0.00,21.30,0.90
2026-08-25T11:30,307,0.00,21.10,1.60
2026-08-25T11:40,294,0.00,21.00,1.60
2026-08-25T11:50,273,0.00,21.20,1.70
2026-08-25T12:00,280,0.00,21.20,1.20
2026-08-25T12:10,288,0.00,21.40,1.70
2026-08-25T12:20,299,0.00,21.80,1.60
2026-08-25T12:30,291,0.00,22.20,1.60
2026-08-25T12:40,251,0.00,22.20,2.00
2026-08-25T12:50,271,0.00,22.20,1.70
2026-08-25T13:00,290,0.00,22.30,1.70
2026-08-25T13:10,301,0.00,22.50,1.80
2026-08-25T13:20,300,0.00,22.90,2.10
2026-08-25T13:30,265,0.00,23.50,1.90
2026-08-25T13:40,222,0.00,24.10,1.90
2026-08-25T13:50,239,0.00,24.10,1.70
2026-08-25T14:00,272,0.00,24.20,2.10
2026-08-25T14:10,275,0.00,24.10,3.00
2026-08-25T14:20,260,0.00,24.50,2.20
2026-08-25T14:30,279,0.00,24.70,2.00
2026-08-25T14:40,279,0.00,24.90,2.00
2026-08-25T14:50,277,0.00,25.10,2.20
2026-08-25T15:00,258,0.00,25.40,2.80
2026-08-25T15:10,237,0.00,25.70,2.20
2026-08-25T15:20,192,0.00,26.30,1.60
2026-08-25T15:30,231,0.00,26.40,2.20
2026-08-25T15:40,204,0.00,26.50,1.90
2026-08-25T15:50,202,0.00,26.90,1.80
2026-08-25T16:00,179,0.00,27.10,1.90
2026-08-25T16:10,187,0.00,27.10,2.20
2026-08-25T16:20,166,0.00,27.30,1.90
2026-08-25T16:30,161,0.00,27.30,2.20
2026-08-25T16:40,162,0.00,27.30,2.00
2026-08-25T16:50,158,0.00,27.60,1.70
2026-08-25T17:00,153,0.00,27.60,1.60
2026-08-25T17:10,132,0.00,27.90,1.40
2026-08-25T17:20,147,0.00,28.00,1.40
2026-08-25T17:30,168,0.00,27.70,1.60
2026-08-25T17:40,189,0.00,27.80,2.10
2026-08-25T17:50,180,0.00,27.60,2.40
2026-08-25T18:00,163,0.00,27.50,2.00
2026-08-25T18:10,213,0.00,27.10,2.10
2026-08-25T18:20,219,0.00,26.60,1.90
2026-08-25T18:30,217,0.00,26.50,1.70
2026-08-25T18:40,175,0.00,26.70,1.70
2026-08-25T18:50,181,0.00,26.60,1.60
2026-08-25T19:00,163,0.00,26.60,1.50
2026-08-25T19:10,150,0.00,27.00,1.40
2026-08-25T19:20,166,0.00,27.10,1.40
2026-08-25T19:30,171,0.00,26.80,2.00
2026-08-25T19:40,178,0.00,26.70,1.60
2026-08-25T19:50,175,0.00,26.20,1.50
2026-08-25T20:00,177,0.00,25.70,1.40
2026-08-25T20:10,170,0.00,25.30,1.00
2026-08-25T20:20,152,0.00,24.70,0.90
2026-08-25T20:30,162,0.00,24.30,0.60
2026-08-25T20:40,125,0.00,24.10,0.60
2026-08-25T20:50,58,0.00,23.90,0.40
2026-08-25T21:00,,0.00,23.70,0.00
2026-08-25T21:10,47,0.00,23.60,0.40
2026-08-25T21:20,88,0.00,23.40,0.80
2026-08-25T21:30,40,0.00,23.40,0.90
2026-08-25T21:40,22,0.00,23.20,1.20
2026-08-25T21:50,29,0.00,23.10,1.20
2026-08-25T22:00,35,0.00,23.20,0.80
2026-08-25T22:10,132,0.00,22.70,0.90
2026-08-25T22:20,156,0.00,22.20,1.20
2026-08-25T22:30,134,0.00,21.70,1.30
2026-08-25T22:40,135,0.00,21.60,0.90
2026-08-25T22:50,149,0.00,21.60,0.80
2026-08-25T23:00,131,0.00,21.60,0.70
2026-08-25T23:10,141,0.00,21.60,0.50
2026-08-25T23:20,106,0.00,21.50,0.70
2026-08-25T23:30,122,0.00,21.40,1.00
2026-08-25T23:40,127,0.00,21.20,1.00
2026-08-25T23:50,148,0.00,21.00,1.40
2026-08-26T00:00,158,0.00,20.80,1.00
2026-08-26T00:10,151,0.00,20.90,0.40
2026-08-26T00:20,,0.00,20.90,0.00
2026-08-26T00:30,138,0.00,21.00,1.00
2026-08-26T00:40,113,0.00,20.90,0.70
2026-08-26T00:50,137,0.00,20.60,1.30
2026-08-26T01:00,131,0.00,20.40,1.40
2026-08-26T01:10,108,0.00,20.40,0.80
2026-08-26T01:20,118,0.00,20.40,0.50
2026-08-26T01:30,125,0.00,20.30,1.50
2026-08-26T01:40,143,0.00,20.20,1.20
2026-08-26T01:50,106,0.00,20.10,1.10
2026-08-26T02:00,114,0.00,20.00,1.00
2026-08-26T02:10,98,0.00,20.00,0.90
2026-08-26T02:20,131,0.00,20.00,0.80
2026-08-26T02:30,112,0.00,20.00,0.80
2026-08-26T02:40,97,0.00,20.00,0.70
2026-08-26T02:50,133,0.00,20.10,1.10
2026-08-26T03:00,133,0.00,20.20,1.20
2026-08-26T03:10,108,0.00,20.20,0.30
2026-08-26T03:20,132,0.00,20.20,0.90
2026-08-26T03:30,119,0.00,20.20,0.90
2026-08-26T03:40,109,0.00,20.30,0.90
2026-08-26T03:50,125,0.00,20.30,0.70
2026-08-26T04:00,125,0.00,20.20,0.70
2026-08-26T04:10,108,0.00,20.20,0.80
2026-08-26T04:20,126,0.00,20.10,0.70
2026-08-26T04:30,141,0.00,20.10,1.20
2026-08-26T04:40,109,0.00,20.00,0.80
2026-08-26T04:50,357,0.00,20.10,0.50
2026-08-26T05:00,352,0.00,20.50,0.60
2026-08-26T05:10,,0.00,20.40,0.00
2026-08-26T05:20,110,0.00,20.30,0.60
2026-08-26T05:30,68,0.00,20.10,0.50
2026-08-26T05:40,119,0.00,20.10,0.60
2026-08-26T05:50,77,0.00,20.10,0.80
2026-08-26T06:00,123,0.00,20.10,1.20
2026-08-26T06:10,133,0.00,20.00,1.00
2026-08-26T06:20,92,0.00,20.00,0.70
2026-08-26T06:30,78,0.00,19.90,0.90
2026-08-26T06:40,105,0.00,19.90,0.60
2026-08-26T06:50,,0.00,20.30,0.00
2026-08-26T07:00,,0.00,20.30,0.00
2026-08-26T07:10,116,0.00,20.30,0.50
2026-08-26T07:20,153,0.00,20.20,1.00
2026-08-26T07:30,93,0.00,20.00,0.70
2026-08-26T07:40,168,0.00,20.20,0.60
2026-08-26T07:50,119,0.00,20.40,0.60
2026-08-26T08:00,109,0.00,20.60,0.40
2026-08-26T08:10,,0.00,21.00,0.00
2026-08-26T08:20,155,0.00,21.20,0.70
2026-08-26T08:30,147,0.00,21.30,0.70
2026-08-26T08:40,134,0.00,21.40,1.10
2026-08-26T08:50,159,0.00,21.80,0.80
2026-08-26T09:00,196,0.00,22.20,0.50
2026-08-26T09:10,,0.00,22.60,0.00
2026-08-26T09:20,53,0.00,22.80,0.60
2026-08-26T09:30,96,0.00,23.10,0.50
2026-08-26T09:40,,0.00,23.50,0.00
2026-08-26T09:50,322,0.00,23.50,0.90
2026-08-26T10:00,323,0.00,23.50,1.50
2026-08-26T10:10,348,0.00,23.70,1.10
2026-08-26T10:20,335,0.00,23.80,1.10
2026-08-26T10:30,313,0.00,23.70,1.60
2026-08-26T10:40,309,0.00,23.80,1.90
2026-08-26T10:50,332,0.00,24.20,1.20
2026-08-26T11:00,306,0.00,24.20,1.40
2026-08-26T11:10,288,0.00,24.10,1.80
2026-08-26T11:20,270,0.00,24.10,1.70
2026-08-26T11:30,264,0.00,24.20,1.90
2026-08-26T11:40,275,0.00,24.30,2.10
2026-08-26T11:50,287,0.00,24.20,1.50
2026-08-26T12:00,294,0.00,24.20,1.60
2026-08-26T12:10,293,0.00,24.10,1.70
2026-08-26T12:20,281,0.00,24.30,1.20
2026-08-26T12:30,296,0.00,24.30,1.60
2026-08-26T12:40,289,0.00,24.60,1.80
2026-08-26T12:50,275,0.00,25.20,1.10
2026-08-26T13:00,292,0.00,25.60,2.00
2026-08-26T13:10,191,0.00,26.80,1.60
2026-08-26T13:20,180,0.00,27.30,2.50
2026-08-26T13:30,183,0.00,27.20,2.70
2026-08-26T13:40,185,0.00,27.40,2.20
2026-08-26T13:50,185,0.00,27.70,2.10
2026-08-26T14:00,200,0.00,27.50,1.80
2026-08-26T14:10,230,0.00,27.50,1.80
2026-08-26T14:20,241,0.00,27.40,2.00
2026-08-26T14:30,242,0.00,27.40,2.00
2026-08-26T14:40,247,0.00,27.50,2.40
2026-08-26T14:50,246,0.00,27.70,2.50
2026-08-26T15:00,249,0.00,27.40,3.10
2026-08-26T15:10,234,0.00,27.50,2.10
2026-08-26T15:20,225,0.00,27.50,2.40
2026-08-26T15:30,225,0.00,27.90,1.80
2026-08-26T15:40,258,0.00,27.70,2.20
2026-08-26T15:50,249,0.00,27.50,3.10
2026-08-26T16:00,261,0.00,27.50,2.40
2026-08-26T16:10,257,0.00,27.60,2.30
2026-08-26T16:20,223,0.00,27.90,1.80
2026-08-26T16:30,215,0.00,28.30,0.60
2026-08-26T16:40,264,0.00,28.30,1.30
2026-08-26T16:50,277,0.00,27.60,2.70
2026-08-26T17:00,276,0.00,27.40,3.40
2026-08-26T17:10,264,0.00,27.60,3.00
2026-08-26T17:20,265,0.00,27.80,3.20
2026-08-26T17:30,257,0.00,28.00,2.80
2026-08-26T17:40,255,0.00,27.80,2.50
2026-08-26T17:50,262,0.00,27.60,2.40
2026-08-26T18:00,264,0.00,27.60,2.40
2026-08-26T18:10,248,0.00,27.20,2.30
2026-08-26T18:20,243,0.00,27.20,1.40
2026-08-26T18:30,298,0.00,27.00,0.60
2026-08-26T18:40,325,0.00,27.20,1.00
2026-08-26T18:50,260,0.00,27.30,1.10
2026-08-26T19:00,244,0.00,27.10,1.30
2026-08-26T19:10,256,0.00,27.00,0.90
2026-08-26T19:20,229,0.00,26.90,0.60
2026-08-26T19:30,305,0.00,27.00,0.80
2026-08-26T19:40,359,0.00,26.90,0.60
2026-08-26T19:50,,0.00,27.00,0.00
2026-08-26T20:00,33,0.00,26.70,0.80
2026-08-26T20:10,34,0.00,26.50,0.80
2026-08-26T20:20,34,0.00,26.20,0.90
2026-08-26T20:30,57,0.00,25.90,0.70
2026-08-26T20:40,83,0.00,25.80,0.40
2026-08-26T20:50,127,0.00,25.50,0.90
2026-08-26T21:00,52,0.00,25.30,0.40
2026-08-26T21:10,132,0.00,25.20,0.50
2026-08-26T21:20,148,0.00,25.00,0.50
2026-08-26T21:30,61,0.00,24.80,0.90
2026-08-26T21:40,30,0.00,24.90,0.90
2026-08-26T21:50,18,0.00,24.70,0.70
2026-08-26T22:00,,0.00,24.70,0.00
2026-08-26T22:10,30,0.00,24.50,0.60
2026-08-26T22:20,91,0.00,24.30,0.40
2026-08-26T22:30,136,0.00,24.10,0.50
2026-08-26T22:40,158,0.00,23.70,1.20
2026-08-26T22:50,99,0.00,23.60,0.30
2026-08-26T23:00,,0.00,23.60,0.00
2026-08-26T23:10,132,0.00,23.40,1.10
2026-08-26T23:20,108,0.00,23.30,0.50
2026-08-26T23:30,164,0.00,23.10,1.20
2026-08-26T23:40,111,0.00,22.90,0.90
2026-08-26T23:50,130,0.00,22.80,0.60
2026-08-27T00:00,160,0.00,22.90,0.70
2026-08-27T00:10,127,0.00,22.90,0.50
2026-08-27T00:20,,0.00,23.00,0.00
2026-08-27T00:30,143,0.00,23.00,0.70
2026-08-27T00:40,120,0.00,23.00,0.30
2026-08-27T00:50,145,0.00,23.10,0.40
2026-08-27T01:00,139,0.00,23.00,1.30
2026-08-27T01:10,145,0.00,23.00,1.20
2026-08-27T01:20,144,0.00,23.00,1.20
2026-08-27T01:30,153,0.00,22.80,1.20
2026-08-27T01:40,151,0.00,22.80,0.80
2026-08-27T01:50,133,0.00,22.80,0.60
2026-08-27T02:00,,0.00,22.90,0.00
2026-08-27T02:10,306,0.00,23.20,0.50
2026-08-27T02:20,98,0.00,23.40,0.70
2026-08-27T02:30,149,0.00,23.20,1.60
2026-08-27T02:40,117,0.00,23.10,0.30
2026-08-27T02:50,169,0.00,23.00,0.80
2026-08-27T03:00,123,0.00,23.00,0.40
2026-08-27T03:10,107,0.00,22.70,0.90
2026-08-27T03:20,72,0.00,22.50,0.50
2026-08-27T03:30,,0.00,22.70,0.00
2026-08-27T03:40,143,0.00,22.80,0.50
2026-08-27T03:50,137,0.00,22.70,1.30
2026-08-27T04:00,173,0.00,22.60,0.80
2026-08-27T04:10,,0.00,22.70,0.00
2026-08-27T04:20,103,0.00,22.90,0.30
2026-08-27T04:30,105,0.00,22.90,0.50
2026-08-27T04:40,113,0.00,22.70,0.70
2026-08-27T04:50,16,0.00,22.90,0.40
2026-08-27T05:00,340,0.00,23.20,0.30
2026-08-27T05:10,103,0.00,23.10,0.70
2026-08-27T05:20,109,0.00,22.90,0.80
2026-08-27T05:30,99,0.00,22.60,0.90
2026-08-27T05:40,,0.00,22.60,0.00
2026-08-27T05:50,151,0.00,22.70,0.40
2026-08-27T06:00,144,0.00,22.50,1.10
2026-08-27T06:10,106,0.00,22.10,0.90
2026-08-27T06:20,,0.00,22.20,0.00
2026-08-27T06:30,136,0.00,22.30,0.90
2026-08-27T06:40,84,0.00,22.10,0.70
2026-08-27T06:50,136,0.00,22.00,0.40
2026-08-27T07:00,139,0.00,21.80,1.20
2026-08-27T07:10,86,0.00,21.80,0.40
2026-08-27T07:20,125,0.00,21.90,0.70
2026-08-27T07:30,135,0.00,21.80,1.10
2026-08-27T07:40,111,0.00,21.90,0.70
2026-08-27T07:50,86,0.00,22.00,0.60
2026-08-27T08:00,114,0.00,22.00,0.70
2026-08-27T08:10,147,0.00,22.30,1.10
2026-08-27T08:20,118,0.00,22.30,0.90
2026-08-27T08:30,125,0.00,22.40,0.70
2026-08-27T08:40,142,0.00,22.60,0.80
2026-08-27T08:50,,0.00,22.90,0.00
2026-08-27T09:00,304,0.00,23.60,1.80
2026-08-27T09:10,303,0.00,23.80,1.20
2026-08-27T09:20,312,0.00,23.90,1.80
2026-08-27T09:30,299,0.00,24.10,0.30
2026-08-27T09:40,144,0.00,24.00,1.30
2026-08-27T09:50,150,0.00,24.00,1.50
2026-08-27T10:00,125,0.00,24.10,0.70
2026-08-27T10:10,161,0.00,24.50,0.90
2026-08-27T10:20,325,0.00,24.90,0.50
2026-08-27T10:30,270,0.00,24.60,1.10
2026-08-27T10:40,248,0.00,24.70,1.00
2026-08-27T10:50,270,0.00,24.80,0.90
2026-08-27T11:00,289,0.00,25.20,0.90
2026-08-27T11:10,276,0.00,25.30,1.30
2026-08-27T11:20,280,0.00,25.40,1.60
2026-08-27T11:30,280,0.00,25.30,1.60
2026-08-27T11:40,279,0.00,25.50,1.40
2026-08-27T11:50,277,0.00,25.50,1.60
2026-08-27T12:00,277,0.00,25.60,1.20
2026-08-27T12:10,284,0.00,25.70,1.40
2026-08-27T12:20,285,0.00,25.90,1.70
2026-08-27T12:30,287,0.00,26.10,1.50
2026-08-27T12:40,296,0.00,26.20,1.40
2026-08-27T12:50,286,0.00,26.20,1.00
