datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-11T05:40,36,,0.00,0,20.20,52,3.60
2026-08-11T05:50,34,-999,0.00,0,20.20,52,3.50
2026-08-11T06:00,30,-999,0.00,0,19.90,54,2.90
2026-08-11T06:10,25,-999,0.00,0,19.50,55,2.00
2026-08-11T06:20,26,,0.00,0,19.20,56,2.80
2026-08-11T06:30,30,-999,0.00,9,19.40,55,3.70
2026-08-11T06:40,31,-999,0.00,24,19.60,54,3.30
2026-08-11T06:50,28,,0.00,38,19.80,53,3.80
2026-08-11T07:00,30,,0.00,55,19.90,53,3.00
2026-08-11T07:10,29,-999,0.00,73,20.30,52,3.10
2026-08-11T07:20,19,-999,0.00,97,20.40,52,2.40
2026-08-11T07:30,38,-999,0.00,126,20.60,51,2.60
2026-08-11T07:40,27,-999,0.00,155,20.80,51,2.40
2026-08-11T07:50,13,-999,0.00,187,21.00,51,1.80
2026-08-11T08:00,25,,0.00,226,21.60,49,2.40
2026-08-11T08:10,32,-999,0.00,256,22.00,48,3.00
2026-08-11T08:20,51,,0.00,281,22.30,48,2.10
2026-08-11T08:30,53,-999,0.00,312,22.50,48,2.00
2026-08-11T08:40,69,-999,0.00,334,22.70,48,1.30
2026-08-11T08:50,58,-999,0.00,354,22.90,46,1.60
2026-08-11T09:00,58,-999,0.00,379,22.90,46,0.40
2026-08-11T09:10,81,-999,0.00,413,23.20,45,1.20
2026-08-11T09:20,105,-999,0.00,443,23.60,46,0.90
2026-08-11T09:30,101,,0.00,477,24.10,45,1.20
2026-08-11T09:40,101,-999,0.00,508,24.40,45,1.20
2026-08-11T09:50,95,-999,0.00,538,24.60,45,1.40
2026-08-11T10:00,93,-999,0.00,564,24.60,44,1.60
2026-08-11T10:10,119,-999,0.00,596,24.50,45,1.00
2026-08-11T10:20,126,-999,0.00,624,24.70,46,0.70
2026-08-11T10:30,122,5,0.00,648,25.10,45,1.20
2026-08-11T10:40,110,2,0.00,665,25.70,44,1.30
2026-08-11T10:50,134,6,0.00,688,25.80,43,1.50
2026-08-11T11:00,138,7,0.00,707,25.20,43,1.40
2026-08-11T11:10,166,,0.00,728,25.10,46,1.40
2026-08-11T11:20,203,5,0.00,750,24.70,46,1.40
2026-08-11T11:30,190,5,0.00,768,24.80,47,1.60
2026-08-11T11:40,213,10,0.00,777,24.70,48,1.60
2026-08-11T11:50,212,6,0.00,790,24.90,48,1.80
2026-08-11T12:00,218,9,0.00,805,24.70,48,1.80
2026-08-11T12:10,204,4,0.00,822,25.40,46,1.70
2026-08-11T12:20,194,11,0.00,835,25.90,46,1.80
2026-08-11T12:30,210,8,0.00,839,25.90,46,1.90
2026-08-11T12:40,221,,0.00,845,25.50,46,2.40
2026-08-11T12:50,209,9,0.00,841,25.80,45,2.20
2026-08-11T13:00,200,10,0.00,840,26.20,45,1.90
2026-08-11T13:10,205,,0.00,843,26.30,45,2.10
2026-08-11T13:20,219,6,0.00,853,26.40,44,2.30
2026-08-11T13:30,219,7,0.00,835,26.30,45,2.70
2026-08-11T13:40,222,8,0.00,832,26.10,45,3.00
2026-08-11T13:50,227,10,0.00,830,26.30,45,3.30
2026-08-11T14:00,229,6,0.00,834,26.30,45,3.20
2026-08-11T14:10,225,10,0.00,811,26.50,45,3.30
2026-08-11T14:20,220,7,0.00,795,26.80,45,3.00
2026-08-11T14:30,229,11,0.00,776,26.60,44,3.40
2026-08-11T14:40,232,9,0.00,789,27.00,44,3.30
2026-08-11T14:50,230,5,0.00,774,26.90,42,3.50
2026-08-11T15:00,226,,0.00,751,26.90,44,3.00
2026-08-11T15:10,229,11,0.00,738,26.90,43,3.50
2026-08-11T15:20,226,4,0.00,735,27.30,43,3.10
2026-08-11T15:30,227,4,0.00,723,27.40,41,3.60
2026-08-11T15:40,226,8,0.00,710,27.30,41,3.40
2026-08-11T15:50,231,1,0.00,687,27.30,41,3.80
2026-08-11T16:00,229,10,0.00,666,27.40,40,3.50
2026-08-11T16:10,229,6,0.00,643,27.20,40,3.50
2026-08-11T16:20,236,9,0.00,616,27.50,39,3.40
2026-08-11T16:30,231,5,0.00,592,27.10,40,3.70
2026-08-11T16:40,229,,0.00,567,27.10,40,3.90
2026-08-11T16:50,232,6,0.00,541,27.30,39,3.80
2026-08-11T17:00,237,7,0.00,516,27.30,38,3.80
2026-08-11T17:10,237,3,0.00,488,27.20,38,3.80
2026-08-11T17:20,237,9,0.00,461,27.00,39,3.90
2026-08-11T17:30,233,7,0.00,433,26.80,40,3.80
2026-08-11T17:40,237,15,0.00,405,26.70,40,3.70
2026-08-11T17:50,233,15,0.00,374,26.80,40,3.50
2026-08-11T18:00,230,9,0.00,345,26.80,40,3.20
2026-08-11T18:10,227,5,0.00,316,26.70,40,3.20
2026-08-11T18:20,240,4,0.00,284,26.40,41,3.50
2026-08-11T18:30,228,5,0.00,266,26.20,41,4.20
2026-08-11T18:40,246,0,0.00,176,25.90,40,4.60
2026-08-11T18:50,265,3,0.00,111,25.50,40,5.10
2026-08-11T19:00,267,3,0.00,116,25.40,40,5.50
2026-08-11T19:10,264,2,0.00,113,25.30,40,6.50
2026-08-11T19:20,252,1,0.00,102,25.30,40,5.80
2026-08-11T19:30,252,2,0.00,87,25.10,41,4.90
2026-08-11T19:40,271,6,0.00,72,24.80,43,3.50
2026-08-11T19:50,276,3,0.00,68,24.80,43,5.40
2026-08-11T20:00,278,3,0.00,58,24.60,44,5.30
2026-08-11T20:10,284,4,0.00,39,24.30,46,5.30
2026-08-11T20:20,285,4,0.00,19,24.00,47,4.80
2026-08-11T20:30,283,5,0.00,10,23.90,47,4.70
2026-08-11T20:40,285,6,0.00,0,23.70,48,4.10
2026-08-11T20:50,292,7,0.00,0,23.40,50,3.40
2026-08-11T21:00,292,5,0.00,0,23.40,51,2.40
2026-08-11T21:10,291,3,0.00,0,23.20,52,2.90
2026-08-11T21:20,293,3,0.00,0,23.00,54,2.60
2026-08-11T21:30,302,2,0.00,0,23.00,55,2.70
2026-08-11T21:40,311,0,0.00,0,23.20,54,2.20
2026-08-11T21:50,356,0,0.00,0,23.30,51,1.20
2026-08-11T22:00,25,,0.00,0,22.90,51,1.00
2026-08-11T22:10,15,2,0.00,0,22.40,52,1.60
2026-08-11T22:20,354,2,0.00,0,23.10,49,1.50
2026-08-11T22:30,356,1,0.00,0,23.00,48,1.20
2026-08-11T22:40,358,1,0.00,0,22.60,50,1.10
2026-08-11T22:50,358,3,0.00,0,22.80,49,1.20
2026-08-11T23:00,4,1,0.00,0,22.70,49,1.20
2026-08-11T23:10,13,1,0.00,0,22.40,51,1.40
2026-08-11T23:20,7,1,0.00,0,22.20,51,1.20
2026-08-11T23:30,15,1,0.00,0,21.90,52,0.90
2026-08-11T23:40,21,3,0.00,0,22.00,54,1.70
2026-08-11T23:50,21,4,0.00,0,21.70,55,0.80
2026-08-12T00:00,25,4,0.00,0,21.60,55,1.20
2026-08-12T00:10,15,3,0.00,0,21.70,55,1.30
2026-08-12T00:20,354,4,0.00,0,22.20,53,2.10
2026-08-12T00:30,18,1,0.00,0,22.30,53,1.80
2026-08-12T00:40,7,1,0.00,0,22.40,52,1.20
2026-08-12T00:50,17,3,0.00,0,22.00,53,1.90
2026-08-12T01:00,15,3,0.00,0,22.00,52,1.60
2026-08-12T01:10,21,1,0.00,0,21.80,53,1.60
2026-08-12T01:20,24,2,0.00,0,21.50,54,1.70
2026-08-12T01:30,19,4,0.00,0,21.50,54,1.40
2026-08-12T01:40,16,4,0.00,0,21.60,55,1.60
2026-08-12T01:50,18,2,0.00,0,21.50,56,1.80
2026-08-12T02:00,10,-999,0.00,0,21.60,56,1.40
2026-08-12T02:10,25,-999,0.00,0,21.60,54,1.90
2026-08-12T02:20,18,-999,0.00,0,21.30,53,2.60
2026-08-12T02:30,25,-999,0.00,0,21.30,53,3.30
2026-08-12T02:40,22,-999,0.00,0,21.50,51,3.10
2026-08-12T02:50,14,-999,0.00,0,21.50,51,2.50
2026-08-12T03:00,20,-999,0.00,0,21.20,52,2.40
2026-08-12T03:10,17,-999,0.00,0,21.40,51,2.60
2026-08-12T03:20,18,-999,0.00,0,21.30,51,1.80
2026-08-12T03:30,23,-999,0.00,0,21.60,50,1.90
2026-08-12T03:40,15,-999,0.00,0,21.20,51,2.00
2026-08-12T03:50,23,-999,0.00,0,20.90,52,2.10
2026-08-12T04:00,15,-999,0.00,0,21.20,51,1.80
2026-08-12T04:10,7,-999,0.00,0,21.50,52,1.10
2026-08-12T04:20,356,-999,0.00,0,21.60,51,0.90
2026-08-12T04:30,301,-999,0.00,0,21.40,55,1.70
2026-08-12T04:40,293,-999,0.00,0,21.40,58,1.80
2026-08-12T04:50,289,-999,0.00,0,21.40,59,1.90
2026-08-12T05:00,289,-999,0.00,0,21.40,60,1.30
2026-08-12T05:10,312,-999,0.00,0,21.10,60,1.20
2026-08-12T05:20,323,-999,0.00,0,21.00,59,1.20
2026-08-12T05:30,309,-999,0.00,0,21.00,61,1.80
2026-08-12T05:40,304,-999,0.00,0,21.20,61,1.30
2026-08-12T05:50,82,-999,0.00,0,20.90,61,0.40
2026-08-12T06:00,343,-999,0.00,0,20.70,61,0.70
2026-08-12T06:10,299,-999,0.00,0,20.60,62,0.90
2026-08-12T06:20,288,-999,0.00,0,20.70,61,0.80
2026-08-12T06:30,9,-999,0.00,8,20.70,60,0.30
2026-08-12T06:40,298,-999,0.00,18,20.70,61,1.10
2026-08-12T06:50,2,-999,0.00,33,20.70,61,0.30
2026-08-12T07:00,347,-999,0.00,53,20.90,58,0.90
2026-08-12T07:10,26,-999,0.00,74,21.20,58,0.60
2026-08-12T07:20,33,-999,0.00,97,20.80,58,0.60
2026-08-12T07:30,53,-999,0.00,123,20.90,59,0.40
2026-08-12T07:40,115,-999,0.00,151,21.50,57,0.50
2026-08-12T07:50,86,-999,0.00,183,22.00,55,0.40
2026-08-12T08:00,152,-999,0.00,213,22.50,53,0.30
2026-08-12T08:10,156,-999,0.00,235,22.40,57,0.50
2026-08-12T08:20,160,2,0.00,265,22.20,57,0.80
2026-08-12T08:30,195,0,0.00,305,22.40,54,0.60
2026-08-12T08:40,182,7,0.00,334,22.20,55,0.80
2026-08-12T08:50,205,2,0.00,364,22.40,54,0.90
2026-08-12T09:00,174,7,0.00,390,22.60,56,1.10
2026-08-12T09:10,198,2,0.00,415,22.50,56,1.00
2026-08-12T09:20,213,6,0.00,451,22.40,56,1.00
2026-08-12T09:30,195,2,0.00,480,22.70,55,1.10
2026-08-12T09:40,217,8,0.00,510,22.70,54,1.50
2026-08-12T09:50,215,3,0.00,538,22.90,55,1.70
2026-08-12T10:00,228,3,0.00,565,22.90,57,2.10
2026-08-12T10:10,209,11,0.00,588,23.40,57,1.90
2026-08-12T10:20,205,9,0.00,613,23.60,57,1.80
2026-08-12T10:30,206,1,0.00,637,23.60,58,1.70
2026-08-12T10:40,220,5,0.00,662,23.50,57,2.00
2026-08-12T10:50,221,6,0.00,685,23.60,59,2.20
2026-08-12T11:00,226,6,0.00,708,23.70,58,2.50
2026-08-12T11:10,216,3,0.00,729,23.90,59,2.30
2026-08-12T11:20,219,8,0.00,748,23.90,59,2.30
2026-08-12T11:30,220,7,0.00,766,24.10,59,2.40
2026-08-12T11:40,221,8,0.00,784,24.50,57,2.60
2026-08-12T11:50,224,5,0.00,805,24.70,56,3.00
2026-08-12T12:00,224,9,0.00,815,24.70,57,2.90
2026-08-12T12:10,220,7,0.00,831,25.20,55,2.90
2026-08-12T12:20,221,7,0.00,834,25.00,55,2.60
2026-08-12T12:30,222,5,0.00,848,25.20,54,3.40
2026-08-12T12:40,234,7,0.00,857,25.10,54,3.40
2026-08-12T12:50,235,4,0.00,859,25.30,53,3.70
2026-08-12T13:00,246,2,0.00,875,25.10,53,4.10
2026-08-12T13:10,240,6,0.00,885,25.40,52,3.90
2026-08-12T13:20,231,6,0.00,890,26.00,52,3.40
2026-08-12T13:30,231,8,0.00,887,25.90,52,3.80
2026-08-12T13:40,239,4,0.00,879,25.90,52,4.10
2026-08-12T13:50,236,2,0.00,880,26.00,51,3.80
2026-08-12T14:00,236,,0.00,858,26.40,50,3.50
2026-08-12T14:10,218,7,0.00,849,26.70,51,2.80
2026-08-12T14:20,222,2,0.00,838,26.70,51,3.40
2026-08-12T14:30,208,2,0.00,817,26.70,51,3.00
2026-08-12T14:40,212,7,0.00,802,26.90,50,2.50
2026-08-12T14:50,227,4,0.00,786,26.70,50,3.30
2026-08-12T15:00,235,6,0.00,773,26.20,51,4.00
2026-08-12T15:10,222,1,0.00,758,26.90,50,3.10
2026-08-12T15:20,229,5,0.00,740,26.40,49,3.80
2026-08-12T15:30,230,5,0.00,727,26.50,49,4.00
2026-08-12T15:40,230,3,0.00,705,26.50,48,3.60
2026-08-12T15:50,228,6,0.00,689,26.40,48,4.10
2026-08-12T16:00,230,6,0.00,666,26.60,48,3.50
2026-08-12T16:10,222,6,0.00,642,26.80,49,2.90
2026-08-12T16:20,214,7,0.00,621,27.10,48,3.40
2026-08-12T16:30,225,5,0.00,604,26.90,48,3.60
2026-08-12T16:40,236,4,0.00,582,26.90,48,3.90
2026-08-12T16:50,236,5,0.00,566,26.70,48,3.40
2026-08-12T17:00,225,6,0.00,551,27.10,47,3.40
2026-08-12T17:10,219,6,0.00,541,27.10,47,3.10
2026-08-12T17:20,230,7,0.00,509,26.70,48,3.20
2026-08-12T17:30,232,5,0.00,482,26.60,48,3.40
2026-08-12T17:40,238,5,0.00,367,26.30,50,3.80
2026-08-12T17:50,246,6,0.00,344,25.70,50,3.90
2026-08-12T18:00,236,9,0.00,275,25.50,51,3.70
2026-08-12T18:10,238,4,0.00,316,25.70,50,3.40
2026-08-12T18:20,243,4,0.00,278,25.90,48,3.40
2026-08-12T18:30,243,6,0.00,248,25.70,48,3.40
2026-08-12T18:40,238,7,0.00,206,25.50,48,3.50
2026-08-12T18:50,190,4,0.00,135,25.30,50,1.50
2026-08-12T19:00,123,3,0.00,121,23.80,54,2.20
2026-08-12T19:10,186,2,0.00,102,21.50,58,0.40
2026-08-12T19:20,94,6,0.00,99,20.70,61,2.70
2026-08-12T19:30,277,1,0.00,72,21.30,58,1.00
2026-08-12T19:40,299,2,0.00,46,22.20,55,1.70
2026-08-12T19:50,271,5,0.00,29,23.30,52,2.60
2026-08-12T20:00,,-999,0.00,10,23.50,53,0.00
2026-08-12T20:10,26,6,1.80,13,20.30,74,2.70
2026-08-12T20:20,306,4,6.80,9,18.90,75,5.40
2026-08-12T20:30,314,6,0.20,0,18.80,75,3.40
2026-08-12T20:40,8,10,0.20,8,19.30,68,1.50
2026-08-12T20:50,343,6,0.00,7,20.90,55,2.60
2026-08-12T21:00,352,4,0.00,7,22.30,53,1.90
2026-08-12T21:10,17,3,0.00,0,22.00,56,2.20
2026-08-12T21:20,17,1,0.00,0,22.40,55,2.10
2026-08-12T21:30,2,4,0.00,0,22.40,57,1.60
2026-08-12T21:40,7,0,0.00,0,21.30,63,1.40
2026-08-12T21:50,27,7,0.00,0,22.40,56,2.30
2026-08-12T22:00,247,4,0.00,0,21.30,61,0.70
2026-08-12T22:10,303,0,0.00,0,21.80,59,1.90
2026-08-12T22:20,294,5,0.00,0,21.70,59,1.30
2026-08-12T22:30,293,7,0.00,0,22.10,58,1.10
2026-08-12T22:40,308,6,0.00,0,21.70,60,1.80
2026-08-12T22:50,320,3,0.00,0,21.60,60,1.70
2026-08-12T23:00,307,8,0.00,0,21.70,60,1.30
2026-08-12T23:10,302,3,0.00,0,21.80,60,1.40
2026-08-12T23:20,300,8,0.00,0,21.80,60,1.40
2026-08-12T23:30,298,6,0.00,0,21.90,59,2.00
2026-08-12T23:40,295,2,0.00,0,22.00,59,1.80
2026-08-12T23:50,290,2,0.00,0,22.00,59,2.00
2026-08-13T00:00,297,0,0.00,0,21.90,61,1.80
2026-08-13T00:10,294,2,0.00,0,22.00,62,1.70
2026-08-13T00:20,294,2,0.00,0,21.90,62,1.40
2026-08-13T00:30,302,2,0.00,0,21.50,63,1.60
2026-08-13T00:40,297,7,0.00,0,21.50,63,1.60
2026-08-13T00:50,272,4,0.00,0,21.70,62,1.10
2026-08-13T01:00,280,4,0.00,0,21.20,65,0.70
2026-08-13T01:10,295,4,0.00,0,21.30,62,1.30
2026-08-13T01:20,310,3,0.00,0,21.10,63,1.60
2026-08-13T01:30,320,8,0.00,0,21.10,62,1.50
2026-08-13T01:40,311,2,0.00,0,21.10,62,1.40
2026-08-13T01:50,312,3,0.00,0,20.90,63,1.20
2026-08-13T02:00,338,3,0.00,0,21.00,63,0.80
2026-08-13T02:10,315,4,0.00,0,20.90,64,1.40
2026-08-13T02:20,309,5,0.00,0,20.80,64,1.60
2026-08-13T02:30,296,3,0.00,0,21.10,62,1.50
2026-08-13T02:40,306,1,0.00,0,21.00,63,1.40
2026-08-13T02:50,300,8,0.00,0,21.00,63,1.10
2026-08-13T03:00,290,5,0.00,0,20.90,63,1.50
2026-08-13T03:10,299,4,0.00,0,20.70,65,1.40
2026-08-13T03:20,294,2,0.00,0,20.90,65,1.30
2026-08-13T03:30,288,4,0.00,0,20.80,65,1.30
2026-08-13T03:40,310,3,0.00,0,20.70,65,1.30
2026-08-13T03:50,309,3,0.00,0,20.60,66,1.40
2026-08-13T04:00,318,6,0.00,0,20.40,66,1.40
2026-08-13T04:10,316,1,0.00,0,20.60,66,1.10
2026-08-13T04:20,,1,0.00,0,20.50,66,0.00
2026-08-13T04:30,319,6,0.00,0,20.30,66,0.90
2026-08-13T04:40,296,6,0.00,0,20.30,67,1.20
2026-08-13T04:50,297,9,0.00,0,20.00,68,1.30
2026-08-13T05:00,290,8,0.00,0,20.20,68,1.00
2026-08-13T05:10,283,8,0.00,0,20.30,67,1.20
2026-08-13T05:20,295,14,0.00,0,20.20,67,1.30
2026-08-13T05:30,289,12,0.00,0,20.10,67,1.40
2026-08-13T05:40,296,7,0.00,0,20.00,67,1.40
2026-08-13T05:50,292,13,0.00,0,19.90,68,1.20
2026-08-13T06:00,268,9,0.00,0,20.10,67,0.90
2026-08-13T06:10,48,9,0.00,0,20.00,67,0.50
2026-08-13T06:20,39,5,0.00,0,19.90,68,1.10
2026-08-13T06:30,16,13,0.00,8,19.60,67,1.30
2026-08-13T06:40,17,11,0.00,19,19.50,67,1.60
2026-08-13T06:50,17,13,0.00,35,19.70,67,1.80
2026-08-13T07:00,21,10,0.00,55,19.90,66,1.70
2026-08-13T07:10,26,14,0.00,78,19.80,67,1.40
2026-08-13T07:20,30,13,0.00,105,20.30,65,1.80
2026-08-13T07:30,48,12,0.00,132,20.70,65,1.00
2026-08-13T07:40,46,13,0.00,161,20.70,64,2.00
2026-08-13T07:50,48,13,0.00,192,20.80,63,1.50
2026-08-13T08:00,50,14,0.00,221,21.20,62,0.90
2026-08-13T08:10,85,15,0.00,249,21.60,62,0.80
2026-08-13T08:20,,15,0.00,281,21.60,63,0.00
2026-08-13T08:30,152,,0.00,312,21.50,63,0.30
2026-08-13T08:40,211,15,0.00,342,21.00,65,0.80
2026-08-13T08:50,160,13,0.00,372,21.70,66,1.20
2026-08-13T09:00,156,10,0.00,400,22.10,64,1.10
2026-08-13T09:10,157,12,0.00,433,22.50,62,1.40
2026-08-13T09:20,155,9,0.00,468,22.50,60,1.30
2026-08-13T09:30,173,9,0.00,493,22.60,64,1.30
2026-08-13T09:40,171,5,0.00,521,22.70,65,1.40
2026-08-13T09:50,181,10,0.00,547,22.50,64,1.60
2026-08-13T10:00,231,9,0.00,573,21.80,65,1.40
2026-08-13T10:10,216,10,0.00,607,21.90,65,1.80
2026-08-13T10:20,233,13,0.00,639,21.80,65,2.20
2026-08-13T10:30,225,7,0.00,679,21.90,66,2.70
2026-08-13T10:40,230,-999,0.00,695,21.90,64,2.90
2026-08-13T10:50,238,6,0.00,711,21.70,65,2.80
2026-08-13T11:00,232,5,0.00,734,21.80,66,3.20
2026-08-13T11:10,252,,0.00,755,22.00,65,3.40
2026-08-13T11:20,253,12,0.00,769,21.90,66,3.40
2026-08-13T11:30,245,9,0.00,782,22.50,65,3.30
2026-08-13T11:40,240,13,0.00,795,22.80,65,2.80
2026-08-13T11:50,239,12,0.00,814,23.00,64,3.10
2026-08-13T12:00,236,8,0.00,830,23.20,64,2.40
2026-08-13T12:10,208,3,0.00,838,24.20,63,2.00
2026-08-13T12:20,225,9,0.00,848,24.30,61,2.60
2026-08-13T12:30,214,7,0.00,853,24.30,61,2.60
2026-08-13T12:40,224,6,0.00,863,24.10,61,3.10
2026-08-13T12:50,203,8,0.00,868,24.60,61,2.40
2026-08-13T13:00,223,10,0.00,874,24.60,60,3.10
2026-08-13T13:10,227,8,0.00,875,24.70,61,3.50
2026-08-13T13:20,239,11,0.00,874,24.60,60,3.60
2026-08-13T13:30,236,8,0.00,873,24.60,60,3.50
2026-08-13T13:40,227,9,0.00,872,24.70,60,3.90
2026-08-13T13:50,233,9,0.00,867,24.70,59,3.80
2026-08-13T14:00,228,9,0.00,861,24.90,59,4.20
2026-08-13T14:10,230,9,0.00,851,25.10,58,4.40
2026-08-13T14:20,235,9,0.00,841,24.90,57,4.60
2026-08-13T14:30,235,11,0.00,827,24.70,57,4.70
2026-08-13T14:40,232,10,0.00,815,25.20,57,4.40
2026-08-13T14:50,238,9,0.00,799,25.30,56,4.20
2026-08-13T15:00,233,11,0.00,783,25.30,56,4.40
2026-08-13T15:10,232,11,0.00,768,25.50,55,4.30
2026-08-13T15:20,231,7,0.00,750,25.60,55,4.30
2026-08-13T15:30,235,11,0.00,728,25.70,55,4.20
2026-08-13T15:40,234,10,0.00,711,25.90,54,4.70
2026-08-13T15:50,236,10,0.00,687,25.80,54,4.70
2026-08-13T16:00,235,8,0.00,668,25.80,54,4.50
2026-08-13T16:10,236,10,0.00,642,25.80,54,4.20
2026-08-13T16:20,237,10,0.00,619,25.50,54,4.70
2026-08-13T16:30,227,10,0.00,592,25.80,53,4.20
2026-08-13T16:40,236,8,0.00,571,26.00,53,4.10
2026-08-13T16:50,242,8,0.00,546,25.80,53,4.20
2026-08-13T17:00,238,8,0.00,519,25.80,53,4.50
2026-08-13T17:10,235,9,0.00,488,25.70,53,4.00
2026-08-13T17:20,235,9,0.00,461,26.00,52,4.20
2026-08-13T17:30,241,9,0.00,430,25.90,52,4.20
2026-08-13T17:40,252,9,0.00,401,25.50,53,4.50
2026-08-13T17:50,247,8,0.00,365,25.60,53,4.30
2026-08-13T18:00,247,8,0.00,331,25.60,53,3.90
2026-08-13T18:10,237,8,0.00,301,25.50,52,4.30
2026-08-13T18:20,242,7,0.00,275,25.30,53,4.10
2026-08-13T18:30,245,10,0.00,166,24.90,53,4.30
2026-08-13T18:40,251,10,0.00,169,24.70,53,4.50
2026-08-13T18:50,252,9,0.00,126,24.20,55,4.00
2026-08-13T19:00,254,11,0.00,82,23.80,55,4.50
2026-08-13T19:10,261,11,0.00,62,24.20,52,4.90
2026-08-13T19:20,245,13,0.00,58,24.40,51,5.00
2026-08-13T19:30,240,12,0.00,53,24.30,51,4.90
2026-08-13T19:40,227,12,0.00,41,24.10,52,4.00
2026-08-13T19:50,245,13,0.00,33,23.80,53,3.60
2026-08-13T20:00,249,11,0.00,23,23.70,53,4.10
2026-08-13T20:10,246,13,0.00,18,23.80,53,4.50
2026-08-13T20:20,262,12,0.00,13,23.40,55,4.50
2026-08-13T20:30,255,11,0.00,8,23.30,55,4.30
2026-08-13T20:40,252,13,0.00,0,23.40,54,4.40
2026-08-13T20:50,265,13,0.00,0,23.00,56,4.00
2026-08-13T21:00,268,11,0.00,0,22.80,56,3.50
2026-08-13T21:10,270,12,0.00,0,22.30,58,3.40
2026-08-13T21:20,264,8,0.00,0,22.30,58,3.00
2026-08-13T21:30,233,7,0.00,0,22.40,58,2.00
2026-08-13T21:40,222,8,0.00,0,22.30,58,2.00
2026-08-13T21:50,252,6,0.00,0,22.00,60,2.80
2026-08-13T22:00,270,5,0.00,0,21.80,61,2.30
2026-08-13T22:10,266,3,0.00,0,21.80,61,2.40
2026-08-13T22:20,263,3,0.00,0,21.70,61,2.10
2026-08-13T22:30,263,5,0.00,0,21.60,62,2.50
2026-08-13T22:40,268,2,0.00,0,21.40,62,2.60
2026-08-13T22:50,262,5,0.00,0,21.80,60,2.80
2026-08-13T23:00,268,4,0.00,0,21.80,60,3.20
2026-08-13T23:10,263,10,0.00,0,22.10,59,3.20
2026-08-13T23:20,270,1,0.00,0,22.00,59,3.40
2026-08-13T23:30,276,3,0.00,0,22.00,60,3.20
2026-08-13T23:40,279,4,0.00,0,22.00,60,3.20
2026-08-13T23:50,278,,0.00,0,21.90,60,3.10
2026-08-14T00:00,285,2,0.00,0,21.80,61,3.20
2026-08-14T00:10,279,6,0.00,0,21.60,62,3.50
2026-08-14T00:20,278,4,0.00,0,21.50,63,3.80
2026-08-14T00:30,277,2,0.00,0,21.40,63,3.80
2026-08-14T00:40,279,6,0.00,0,21.80,62,4.00
2026-08-14T00:50,275,4,0.00,0,21.70,63,3.70
2026-08-14T01:00,270,3,0.00,0,21.60,63,3.50
2026-08-14T01:10,269,5,0.00,0,21.50,64,3.40
2026-08-14T01:20,275,-999,0.00,0,21.40,65,3.40
2026-08-14T01:30,270,6,0.00,0,21.30,65,2.80
2026-08-14T01:40,277,2,0.00,0,21.10,65,2.20
2026-08-14T01:50,256,6,0.00,0,20.90,66,2.40
2026-08-14T02:00,258,5,0.00,0,20.60,68,2.40
2026-08-14T02:10,248,0,0.00,0,20.50,68,2.20
2026-08-14T02:20,254,3,0.00,0,20.30,68,2.10
2026-08-14T02:30,253,2,0.00,0,19.90,70,2.30
2026-08-14T02:40,256,3,0.00,0,19.40,73,2.40
2026-08-14T02:50,257,2,0.00,0,19.50,72,2.30
2026-08-14T03:00,269,1,0.00,0,19.50,72,2.10
2026-08-14T03:10,251,0,0.00,0,19.70,72,1.70
2026-08-14T03:20,247,1,0.00,0,19.10,75,1.90
2026-08-14T03:30,267,-999,0.00,0,19.10,75,1.70
2026-08-14T03:40,268,-999,0.00,0,19.20,74,1.90
2026-08-14T03:50,273,9,0.00,0,19.40,73,2.00
2026-08-14T04:00,249,0,0.00,0,19.30,73,1.10
2026-08-14T04:10,276,2,0.00,0,19.10,74,0.50
2026-08-14T04:20,6,8,0.00,0,19.80,71,1.00
2026-08-14T04:30,33,2,0.00,0,19.90,70,0.90
2026-08-14T04:40,60,1,0.00,0,19.30,73,0.60
2026-08-14T04:50,,1,0.00,0,19.20,73,0.00
2026-08-14T05:00,339,1,0.00,0,19.30,73,0.90
2026-08-14T05:10,347,2,0.00,0,19.60,71,0.80
2026-08-14T05:20,31,-999,0.00,0,19.60,71,1.10
2026-08-14T05:30,,3,0.00,0,19.20,74,0.00
2026-08-14T05:40,63,5,0.00,0,19.00,74,0.40
2026-08-14T05:50,36,0,0.00,0,18.90,75,0.70
2026-08-14T06:00,,11,0.00,0,18.90,75,0.00
2026-08-14T06:10,74,3,0.00,0,18.70,76,0.60
2026-08-14T06:20,54,3,0.00,0,18.80,75,1.00
2026-08-14T06:30,30,3,0.00,7,18.50,77,0.70
2026-08-14T06:40,30,2,0.00,15,18.60,77,1.10
2026-08-14T06:50,39,4,0.00,28,18.60,77,1.00
2026-08-14T07:00,,7,0.00,44,18.90,76,0.00
2026-08-14T07:10,172,6,0.00,63,19.00,75,0.50
2026-08-14T07:20,,5,0.00,73,19.10,76,0.00
2026-08-14T07:30,,3,0.00,87,19.20,76,0.00
2026-08-14T07:40,,2,0.00,82,19.50,75,0.00
2026-08-14T07:50,314,,0.00,69,19.50,75,0.80
2026-08-14T08:00,258,11,0.00,101,19.40,76,0.50
2026-08-14T08:10,24,-999,0.00,122,19.50,75,0.60
2026-08-14T08:20,250,,0.00,245,19.80,75,1.00
