datetime,PREC,RADSOL,TEMP
2026-08-25T09:10,0.00,407,23.80
2026-08-25T09:20,0.00,536,24.00
2026-08-25T09:30,0.00,258,24.10
2026-08-25T09:40,0.00,236,23.70
2026-08-25T09:50,0.00,228,24.40
2026-08-25T10:00,0.00,245,23.70
2026-08-25T10:10,0.00,815,24.50
2026-08-25T10:20,0.00,383,24.20
2026-08-25T10:30,0.00,802,25.70
2026-08-25T10:40,0.00,813,25.80
2026-08-25T10:50,0.00,355,25.70
2026-08-25T11:00,0.00,337,25.60
2026-08-25T11:10,0.00,431,27.00
2026-08-25T11:20,0.00,474,25.80
2026-08-25T11:30,0.00,776,26.20
2026-08-25T11:40,0.00,517,26.40
2026-08-25T11:50,0.00,645,27.50
2026-08-25T12:00,0.00,509,27.00
2026-08-25T12:10,0.00,412,26.70
2026-08-25T12:20,0.00,236,26.10
2026-08-25T12:30,0.00,215,26.00
2026-08-25T12:40,0.00,75,25.60
2026-08-25T12:50,0.00,41,25.20
2026-08-25T13:00,0.20,59,24.00
2026-08-25T13:10,0.00,67,23.80
2026-08-25T13:20,0.00,34,22.70
2026-08-25T13:30,0.40,36,21.70
2026-08-25T13:40,1.00,59,20.90
2026-08-25T13:50,1.00,155,20.90
2026-08-25T14:00,0.20,116,21.10
2026-08-25T14:10,0.80,139,21.20
2026-08-25T14:20,0.00,173,21.40
2026-08-25T14:30,0.00,248,21.80
2026-08-25T14:40,0.00,314,22.40
2026-08-25T14:50,0.00,413,23.10
2026-08-25T15:00,0.00,696,24.10
2026-08-25T15:10,0.00,707,24.60
2026-08-25T15:20,0.00,696,25.00
2026-08-25T15:30,0.00,675,25.70
2026-08-25T15:40,0.00,647,26.30
2026-08-25T15:50,0.00,635,26.70
2026-08-25T16:00,0.00,612,26.90
2026-08-25T16:10,0.00,588,27.30
2026-08-25T16:20,0.00,566,27.30
2026-08-25T16:30,0.00,535,28.30
2026-08-25T16:40,0.00,510,28.50
2026-08-25T16:50,0.00,482,28.40
2026-08-25T17:00,0.00,455,28.60
2026-08-25T17:10,0.00,425,28.50
2026-08-25T17:20,0.00,393,28.70
2026-08-25T17:30,0.00,367,28.30
2026-08-25T17:40,0.00,336,28.60
2026-08-25T17:50,0.00,311,28.50
2026-08-25T18:00,0.00,282,28.70
2026-08-25T18:10,0.00,258,28.70
2026-08-25T18:20,0.00,233,28.20
2026-08-25T18:30,0.00,205,27.90
2026-08-25T18:40,0.00,124,27.80
2026-08-25T18:50,0.00,149,27.50
2026-08-25T19:00,0.00,125,27.50
2026-08-25T19:10,0.00,100,27.50
2026-08-25T19:20,0.00,76,27.40
2026-08-25T19:30,0.00,55,27.00
2026-08-25T19:40,0.00,34,26.70
2026-08-25T19:50,0.00,15,26.50
2026-08-25T20:00,0.00,6,25.40
2026-08-25T20:10,0.00,0,24.50
2026-08-25T20:20,0.00,0,23.50
2026-08-25T20:30,0.00,0,23.60
2026-08-25T20:40,0.00,0,23.00
2026-08-25T20:50,0.00,0,22.50
2026-08-25T21:00,0.00,0,22.10
2026-08-25T21:10,0.00,0,22.00
2026-08-25T21:20,0.00,0,21.90
2026-08-25T21:30,0.00,0,21.80
2026-08-25T21:40,0.00,0,21.80
2026-08-25T21:50,0.00,0,21.50
2026-08-25T22:00,0.00,0,21.40
2026-08-25T22:10,0.00,0,21.00
2026-08-25T22:20,0.00,0,21.10
2026-08-25T22:30,0.00,0,20.80
2026-08-25T22:40,0.00,0,20.70
2026-08-25T22:50,0.00,0,20.50
2026-08-25T23:00,0.00,0,20.50
2026-08-25T23:10,0.00,0,20.30
2026-08-25T23:20,0.00,0,20.30
2026-08-25T23:30,0.00,0,20.50
2026-08-25T23:40,0.00,0,20.30
2026-08-25T23:50,0.00,0,20.40
2026-08-26T00:00,0.00,0,20.50
2026-08-26T00:10,0.00,0,21.00
2026-08-26T00:20,0.00,0,20.90
2026-08-26T00:30,0.00,0,20.70
2026-08-26T00:40,0.00,0,20.70
2026-08-26T00:50,0.00,0,20.60
2026-08-26T01:00,0.00,0,20.60
2026-08-26T01:10,0.00,0,21.00
2026-08-26T01:20,0.00,0,21.10
2026-08-26T01:30,0.00,0,21.10
2026-08-26T01:40,0.00,0,20.80
2026-08-26T01:50,0.00,0,20.70
2026-08-26T02:00,0.00,0,20.80
2026-08-26T02:10,0.00,0,20.60
2026-08-26T02:20,0.00,0,20.30
2026-08-26T02:30,0.00,0,20.20
2026-08-26T02:40,0.00,0,19.90
2026-08-26T02:50,0.00,0,19.90
2026-08-26T03:00,0.00,0,19.90
2026-08-26T03:10,0.00,0,19.70
2026-08-26T03:20,0.00,0,19.70
2026-08-26T03:30,0.00,0,19.60
2026-08-26T03:40,0.00,0,19.50
2026-08-26T03:50,0.00,0,19.50
2026-08-26T04:00,0.00,0,19.40
2026-08-26T04:10,0.00,0,19.50
2026-08-26T04:20,0.00,0,19.50
2026-08-26T04:30,0.00,0,19.70
2026-08-26T04:40,0.00,0,20.20
2026-08-26T04:50,0.00,0,20.60
2026-08-26T05:00,0.00,0,20.80
2026-08-26T05:10,0.00,0,20.60
2026-08-26T05:20,0.00,0,20.60
2026-08-26T05:30,0.00,0,20.70
2026-08-26T05:40,0.00,0,20.60
2026-08-26T05:50,0.00,0,20.50
2026-08-26T06:00,0.00,0,20.50
2026-08-26T06:10,0.00,0,20.40
2026-08-26T06:20,0.00,0,20.50
2026-08-26T06:30,0.00,0,20.30
2026-08-26T06:40,0.00,9,19.90
2026-08-26T06:50,0.00,17,19.70
2026-08-26T07:00,0.00,24,19.70
2026-08-26T07:10,0.00,44,19.90
2026-08-26T07:20,0.00,59,20.50
2026-08-26T07:30,0.00,80,21.10
2026-08-26T07:40,0.00,98,21.50
2026-08-26T07:50,0.00,132,22.00
2026-08-26T08:00,0.00,167,22.50
2026-08-26T08:10,0.00,193,22.80
2026-08-26T08:20,0.00,214,23.10
2026-08-26T08:30,0.00,249,23.40
2026-08-26T08:40,0.00,268,23.80
2026-08-26T08:50,0.00,302,24.10
2026-08-26T09:00,0.00,333,24.60
2026-08-26T09:10,0.00,366,24.70
2026-08-26T09:20,0.00,389,25.30
2026-08-26T09:30,0.00,418,25.70
2026-08-26T09:40,0.00,451,25.90
2026-08-26T09:50,0.00,482,26.20
2026-08-26T10:00,0.00,236,25.70
2026-08-26T10:10,0.00,616,26.40
2026-08-26T10:20,0.00,647,26.40
2026-08-26T10:30,0.00,676,26.70
2026-08-26T10:40,0.00,308,26.90
2026-08-26T10:50,0.00,525,26.10
2026-08-26T11:00,0.00,668,26.40
2026-08-26T11:10,0.00,634,27.60
2026-08-26T11:20,0.00,368,27.80
2026-08-26T11:30,0.00,678,28.20
2026-08-26T11:40,0.00,699,28.40
2026-08-26T11:50,0.00,703,28.40
2026-08-26T12:00,0.00,748,28.20
2026-08-26T12:10,0.00,715,27.70
2026-08-26T12:20,0.00,772,28.90
2026-08-26T12:30,0.00,748,28.80
2026-08-26T12:40,0.00,749,29.40
2026-08-26T12:50,0.00,816,29.40
2026-08-26T13:00,0.00,238,29.60
2026-08-26T13:10,0.00,368,28.30
2026-08-26T13:20,0.00,780,30.40
2026-08-26T13:30,0.00,793,30.00
2026-08-26T13:40,0.00,412,30.20
2026-08-26T13:50,0.00,822,30.30
2026-08-26T14:00,0.00,728,30.00
2026-08-26T14:10,0.00,720,29.50
2026-08-26T14:20,0.00,782,31.00
2026-08-26T14:30,0.00,782,30.50
2026-08-26T14:40,0.00,672,31.10
2026-08-26T14:50,0.00,750,31.10
2026-08-26T15:00,0.00,699,31.20
2026-08-26T15:10,0.00,718,31.60
2026-08-26T15:20,0.00,652,31.10
2026-08-26T15:30,0.00,491,31.30
2026-08-26T15:40,0.00,655,31.70
2026-08-26T15:50,0.00,501,31.10
2026-08-26T16:00,0.00,406,31.30
2026-08-26T16:10,0.00,456,31.10
2026-08-26T16:20,0.00,570,31.60
2026-08-26T16:30,0.00,314,31.50
2026-08-26T16:40,0.00,305,31.20
2026-08-26T16:50,0.00,194,30.80
2026-08-26T17:00,0.00,244,30.70
2026-08-26T17:10,0.00,147,30.60
2026-08-26T17:20,0.00,144,30.30
2026-08-26T17:30,0.00,172,30.40
2026-08-26T17:40,0.00,118,30.30
2026-08-26T17:50,0.00,224,30.20
2026-08-26T18:00,0.00,166,30.50
2026-08-26T18:10,0.00,154,30.40
2026-08-26T18:20,0.00,287,31.10
2026-08-26T18:30,0.00,167,30.90
2026-08-26T18:40,0.00,65,30.20
2026-08-26T18:50,0.00,104,30.00
2026-08-26T19:00,0.00,85,30.20
2026-08-26T19:10,0.00,51,29.90
2026-08-26T19:20,0.00,40,29.50
2026-08-26T19:30,0.00,27,29.10
2026-08-26T19:40,0.00,18,28.60
2026-08-26T19:50,0.00,14,28.10
2026-08-26T20:00,0.00,6,27.60
2026-08-26T20:10,0.00,0,27.40
2026-08-26T20:20,0.00,0,27.00
2026-08-26T20:30,0.00,0,26.60
2026-08-26T20:40,0.00,0,26.70
2026-08-26T20:50,0.00,0,26.60
2026-08-26T21:00,0.00,0,25.90
2026-08-26T21:10,0.00,0,25.90
2026-08-26T21:20,0.00,0,25.70
2026-08-26T21:30,0.00,0,25.40
2026-08-26T21:40,0.00,0,25.30
2026-08-26T21:50,0.00,0,25.20
2026-08-26T22:00,0.00,0,25.00
2026-08-26T22:10,0.00,0,24.80
2026-08-26T22:20,0.00,0,24.40
2026-08-26T22:30,0.00,0,24.10
2026-08-26T22:40,0.00,0,24.10
2026-08-26T22:50,0.00,0,23.80
2026-08-26T23:00,0.00,0,23.70
2026-08-26T23:10,0.00,0,23.80
2026-08-26T23:20,0.00,0,24.20
2026-08-26T23:30,0.00,0,24.40
2026-08-26T23:40,0.00,0,24.40
2026-08-26T23:50,0.00,0,24.40
2026-08-27T00:00,0.00,0,24.30
2026-08-27T00:10,0.00,0,24.50
2026-08-27T00:20,0.00,0,24.40
2026-08-27T00:30,0.00,0,24.30
2026-08-27T00:40,0.00,0,24.10
2026-08-27T00:50,0.00,0,23.80
2026-08-27T01:00,0.00,0,23.70
2026-08-27T01:10,0.00,0,23.50
2026-08-27T01:20,0.00,0,23.50
2026-08-27T01:30,0.00,0,23.50
2026-08-27T01:40,0.00,0,23.50
2026-08-27T01:50,0.00,0,23.50
2026-08-27T02:00,0.00,0,23.40
2026-08-27T02:10,0.00,0,23.20
2026-08-27T02:20,0.00,0,23.20
2026-08-27T02:30,0.00,0,22.90
2026-08-27T02:40,0.00,0,22.60
2026-08-27T02:50,0.00,0,22.70
2026-08-27T03:00,0.00,0,22.60
2026-08-27T03:10,0.00,0,22.90
2026-08-27T03:20,0.00,0,22.90
2026-08-27T03:30,0.00,0,22.90
2026-08-27T03:40,0.00,0,23.00
2026-08-27T03:50,0.00,0,22.90
2026-08-27T04:00,0.00,0,23.00
2026-08-27T04:10,0.00,0,23.00
2026-08-27T04:20,0.00,0,22.80
2026-08-27T04:30,0.00,0,22.90
2026-08-27T04:40,0.00,0,22.70
2026-08-27T04:50,0.00,0,22.60
2026-08-27T05:00,0.00,0,22.20
2026-08-27T05:10,0.00,0,22.20
2026-08-27T05:20,0.00,0,21.80
2026-08-27T05:30,0.00,0,21.80
2026-08-27T05:40,0.00,0,21.80
2026-08-27T05:50,0.00,0,22.20
2026-08-27T06:00,0.00,0,22.20
2026-08-27T06:10,0.00,0,22.10
2026-08-27T06:20,0.00,0,22.10
2026-08-27T06:30,0.00,0,22.20
2026-08-27T06:40,0.00,7,22.40
2026-08-27T06:50,0.00,15,22.40
2026-08-27T07:00,0.00,33,22.70
2026-08-27T07:10,0.00,49,22.90
2026-08-27T07:20,0.00,55,23.00
2026-08-27T07:30,0.00,70,23.20
2026-08-27T07:40,0.00,99,23.60
2026-08-27T07:50,0.00,106,23.90
2026-08-27T08:00,0.00,119,24.20
2026-08-27T08:10,0.00,146,24.50
2026-08-27T08:20,0.00,147,24.80
2026-08-27T08:30,0.00,223,25.30
2026-08-27T08:40,0.00,237,25.60
2026-08-27T08:50,0.00,278,25.80
2026-08-27T09:00,0.00,306,26.20
2026-08-27T09:10,0.00,333,26.50
2026-08-27T09:20,0.00,348,26.80
2026-08-27T09:30,0.00,375,27.10
2026-08-27T09:40,0.00,395,27.50
2026-08-27T09:50,0.00,419,27.60
2026-08-27T10:00,0.00,455,28.20
2026-08-27T10:10,0.00,481,28.20
2026-08-27T10:20,0.00,526,28.50
2026-08-27T10:30,0.00,490,29.10
2026-08-27T10:40,0.00,529,28.90
2026-08-27T10:50,0.00,503,29.30
2026-08-27T11:00,0.00,533,29.30
2026-08-27T11:10,0.00,537,29.40
2026-08-27T11:20,0.00,568,29.30
2026-08-27T11:30,0.00,586,30.00
2026-08-27T11:40,0.00,518,29.80
2026-08-27T11:50,0.00,269,29.30
2026-08-27T12:00,0.00,579,29.70
2026-08-27T12:10,0.00,618,30.10
2026-08-27T12:20,0.00,583,30.30
2026-08-27T12:30,0.00,471,30.30
2026-08-27T12:40,0.00,503,30.10
2026-08-27T12:50,0.00,434,30.90
2026-08-27T13:00,0.00,484,30.20
2026-08-27T13:10,0.00,444,30.80
2026-08-27T13:20,0.00,642,30.60
2026-08-27T13:30,0.00,748,31.00
2026-08-27T13:40,0.00,677,31.20
2026-08-27T13:50,0.00,672,31.70
2026-08-27T14:00,0.00,612,31.50
2026-08-27T14:10,0.00,603,31.60
2026-08-27T14:20,0.00,567,31.60
2026-08-27T14:30,0.00,679,31.80
2026-08-27T14:40,0.00,562,31.60
2026-08-27T14:50,0.00,553,31.50
2026-08-27T15:00,0.00,327,31.30
2026-08-27T15:10,0.00,392,31.30
2026-08-27T15:20,0.00,403,31.50
2026-08-27T15:30,0.00,603,31.90
2026-08-27T15:40,0.00,324,31.70
2026-08-27T15:50,0.00,480,31.80
2026-08-27T16:00,0.00,458,32.10
2026-08-27T16:10,0.00,481,32.10
2026-08-27T16:20,0.00,458,32.50
2026-08-27T16:30,0.00,433,32.30
2026-08-27T16:40,0.00,402,31.90
2026-08-27T16:50,0.00,383,32.10
2026-08-27T17:00,0.00,351,31.90
2026-08-27T17:10,0.00,335,32.10
2026-08-27T17:20,0.00,257,32.00
2026-08-27T17:30,0.00,271,31.70
2026-08-27T17:40,0.00,261,31.70
2026-08-27T17:50,0.00,246,31.60
2026-08-27T18:00,0.00,207,31.70
2026-08-27T18:10,0.00,172,31.40
2026-08-27T18:20,0.00,150,31.20
2026-08-27T18:30,0.00,127,31.00
2026-08-27T18:40,0.00,108,30.90
2026-08-27T18:50,0.00,83,30.60
2026-08-27T19:00,0.00,76,30.40
2026-08-27T19:10,0.00,58,30.00
2026-08-27T19:20,0.00,45,29.70
2026-08-27T19:30,0.00,31,29.40
2026-08-27T19:40,0.00,23,29.10
2026-08-27T19:50,0.00,15,28.80
2026-08-27T20:00,0.00,8,28.50
2026-08-27T20:10,0.00,0,28.20
2026-08-27T20:20,0.00,0,27.80
2026-08-27T20:30,0.00,0,27.40
2026-08-27T20:40,0.00,0,27.20
2026-08-27T20:50,0.00,0,27.00
2026-08-27T21:00,0.00,0,26.60
2026-08-27T21:10,0.00,0,26.20
2026-08-27T21:20,0.00,0,26.20
2026-08-27T21:30,0.00,0,25.90
2026-08-27T21:40,0.00,0,25.80
2026-08-27T21:50,0.00,0,25.80
2026-08-27T22:00,0.00,0,25.80
2026-08-27T22:10,0.00,0,25.80
2026-08-27T22:20,0.00,0,25.70
2026-08-27T22:30,0.00,0,25.40
2026-08-27T22:40,0.00,0,25.70
2026-08-27T22:50,0.00,0,25.50
2026-08-27T23:00,0.00,0,25.10
2026-08-27T23:10,0.00,0,25.00
2026-08-27T23:20,0.00,0,25.00
2026-08-27T23:30,0.00,0,25.00
2026-08-27T23:40,0.00,0,25.10
2026-08-27T23:50,0.00,0,25.10
2026-08-28T00:00,0.00,0,25.20
2026-08-28T00:10,0.00,0,25.20
2026-08-28T00:20,0.00,0,24.90
2026-08-28T00:30,0.00,0,24.50
2026-08-28T00:40,0.00,0,24.60
2026-08-28T00:50,0.00,0,24.80
2026-08-28T01:00,0.00,0,25.00
2026-08-28T01:10,0.00,0,24.90
2026-08-28T01:20,0.00,0,24.80
2026-08-28T01:30,0.00,0,24.80
2026-08-28T01:40,0.00,0,24.80
2026-08-28T01:50,0.00,0,24.80
2026-08-28T02:00,0.00,0,24.70
2026-08-28T02:10,0.00,0,24.70
2026-08-28T02:20,0.00,0,24.50
2026-08-28T02:30,0.00,0,24.20
2026-08-28T02:40,0.00,0,24.10
2026-08-28T02:50,0.00,0,23.90
2026-08-28T03:00,0.00,0,23.80
2026-08-28T03:10,0.00,0,23.70
2026-08-28T03:20,0.00,0,23.50
2026-08-28T03:30,0.00,0,23.40
2026-08-28T03:40,0.00,0,23.40
2026-08-28T03:50,0.00,0,23.50
2026-08-28T04:00,0.00,0,23.60
2026-08-28T04:10,0.00,0,23.40
2026-08-28T04:20,0.00,0,23.20
2026-08-28T04:30,0.00,0,23.30
2026-08-28T04:40,0.00,0,23.60
2026-08-28T04:50,0.00,0,23.60
2026-08-28T05:00,0.00,0,23.30
2026-08-28T05:10,0.00,0,23.00
2026-08-28T05:20,0.00,0,22.90
2026-08-28T05:30,0.00,0,22.90
2026-08-28T05:40,0.00,0,22.70
2026-08-28T05:50,0.00,0,22.70
2026-08-28T06:00,0.00,0,22.70
2026-08-28T06:10,0.00,0,23.00
2026-08-28T06:20,0.00,0,23.00
2026-08-28T06:30,0.00,0,23.40
2026-08-28T06:40,0.00,0,24.40
2026-08-28T06:50,0.00,0,24.00
2026-08-28T07:00,0.00,0,23.70
2026-08-28T07:10,0.00,7,23.00
2026-08-28T07:20,0.00,8,22.70
2026-08-28T07:30,0.00,11,22.60
2026-08-28T07:40,0.00,35,22.70
2026-08-28T07:50,0.00,44,22.70
2026-08-28T08:00,0.00,47,22.70
2026-08-28T08:10,0.00,48,22.70
2026-08-28T08:20,0.00,65,23.00
2026-08-28T08:30,0.00,83,23.20
2026-08-28T08:40,0.00,66,23.30
2026-08-28T08:50,0.00,136,23.50
2026-08-28T09:00,0.00,215,24.20
2026-08-28T09:10,0.00,199,24.50
2026-08-28T09:20,0.00,198,24.80
2026-08-28T09:30,0.00,365,25.70
2026-08-28T09:40,0.00,407,26.80
2026-08-28T09:50,0.00,381,27.50
2026-08-28T10:00,0.00,479,28.30
2026-08-28T10:10,0.00,536,28.70
2026-08-28T10:20,0.00,576,28.90
2026-08-28T10:30,0.00,403,29.60
2026-08-28T10:40,0.00,469,29.20
2026-08-28T10:50,0.00,411,29.40
2026-08-28T11:00,0.00,562,30.70
2026-08-28T11:10,0.00,549,30.80
2026-08-28T11:20,0.00,682,31.50
2026-08-28T11:30,0.00,400,31.20
2026-08-28T11:40,0.00,145,30.50
2026-08-28T11:50,0.00,142,29.90
2026-08-28T12:00,0.00,116,29.80
2026-08-28T12:10,0.00,326,29.90
2026-08-28T12:20,0.00,318,30.40
2026-08-28T12:30,0.00,515,30.30
2026-08-28T12:40,0.00,446,31.40
2026-08-28T12:50,0.00,757,31.70
2026-08-28T13:00,0.00,388,31.30
2026-08-28T13:10,0.00,262,31.30
2026-08-28T13:20,0.00,661,31.40
2026-08-28T13:30,0.00,396,32.00
2026-08-28T13:40,0.00,645,32.60
2026-08-28T13:50,0.00,725,33.00
2026-08-28T14:00,0.00,766,33.10
2026-08-28T14:10,0.00,580,32.70
2026-08-28T14:20,0.00,303,32.30
2026-08-28T14:30,0.00,572,32.70
2026-08-28T14:40,0.00,587,33.00
2026-08-28T14:50,0.00,625,33.40
2026-08-28T15:00,0.00,611,33.60
2026-08-28T15:10,0.00,614,33.30
2026-08-28T15:20,0.00,623,33.20
2026-08-28T15:30,0.00,544,33.60
2026-08-28T15:40,0.00,511,33.40
2026-08-28T15:50,0.00,193,33.20
2026-08-28T16:00,0.00,97,32.60
2026-08-28T16:10,0.00,44,32.10
2026-08-28T16:20,0.00,27,31.70
2026-08-28T16:30,0.00,19,31.10
2026-08-28T16:40,0.00,0,30.20
2026-08-28T16:50,0.60,0,28.20
2026-08-28T17:00,1.80,47,27.20
2026-08-28T17:10,0.60,175,27.10
2026-08-28T17:20,0.00,181,26.90
2026-08-28T17:30,0.00,92,26.90
2026-08-28T17:40,0.00,46,26.20
2026-08-28T17:50,0.00,57,25.80
2026-08-28T18:00,0.20,123,25.20
2026-08-28T18:10,1.00,109,23.40
2026-08-28T18:20,0.00,34,22.70
2026-08-28T18:30,0.00,49,23.10
2026-08-28T18:40,0.00,23,23.30
2026-08-28T18:50,0.00,9,23.20
2026-08-28T19:00,0.00,6,23.20
2026-08-28T19:10,0.00,9,23.30
2026-08-28T19:20,0.00,39,23.20
2026-08-28T19:30,0.00,82,23.60
2026-08-28T19:40,0.00,39,24.10
2026-08-28T19:50,0.00,14,23.90
2026-08-28T20:00,0.00,6,24.00
2026-08-28T20:10,0.00,0,24.20
2026-08-28T20:20,0.00,0,23.70
2026-08-28T20:30,0.00,0,23.00
2026-08-28T20:40,0.00,0,23.30
2026-08-28T20:50,0.00,0,23.20
2026-08-28T21:00,0.00,0,23.10
2026-08-28T21:10,0.00,0,23.00
2026-08-28T21:20,0.00,0,23.00
2026-08-28T21:30,0.00,0,22.80
2026-08-28T21:40,0.00,0,22.60
2026-08-28T21:50,0.00,0,22.50
2026-08-28T22:00,0.00,0,22.50
2026-08-28T22:10,0.00,0,22.40
2026-08-28T22:20,0.00,0,22.30
2026-08-28T22:30,0.00,0,22.10
2026-08-28T22:40,0.00,0,22.00
2026-08-28T22:50,0.00,0,22.10
2026-08-28T23:00,0.00,0,22.10
2026-08-28T23:10,0.00,0,22.20
2026-08-28T23:20,0.00,0,22.20
2026-08-28T23:30,0.00,0,22.10
2026-08-28T23:40,0.00,0,22.10
2026-08-28T23:50,0.00,0,22.00
2026-08-29T00:00,0.00,0,21.60
2026-08-29T00:10,0.00,0,21.60
2026-08-29T00:20,0.00,0,21.60
2026-08-29T00:30,0.00,0,21.40
2026-08-29T00:40,0.00,0,21.40
2026-08-29T00:50,0.00,0,21.40
2026-08-29T01:00,0.00,0,21.40
2026-08-29T01:10,0.00,0,21.50
2026-08-29T01:20,0.00,0,21.50
2026-08-29T01:30,0.00,0,21.50
2026-08-29T01:40,0.00,0,21.60
2026-08-29T01:50,0.00,0,21.50
2026-08-29T02:00,0.00,0,21.50
2026-08-29T02:10,0.00,0,21.60
2026-08-29T02:20,0.00,0,21.60
2026-08-29T02:30,0.00,0,21.50
2026-08-29T02:40,0.00,0,21.10
2026-08-29T02:50,0.00,0,21.10
2026-08-29T03:00,0.00,0,20.90
2026-08-29T03:10,0.00,0,20.90
2026-08-29T03:20,0.00,0,20.70
2026-08-29T03:30,0.00,0,20.80
2026-08-29T03:40,0.00,0,20.80
2026-08-29T03:50,0.00,0,20.90
2026-08-29T04:00,0.00,0,20.80
2026-08-29T04:10,0.00,0,20.40
2026-08-29T04:20,0.00,0,20.60
2026-08-29T04:30,0.00,0,20.60
2026-08-29T04:40,0.00,0,20.70
2026-08-29T04:50,0.00,0,20.70
2026-08-29T05:00,0.00,0,20.50
2026-08-29T05:10,0.00,0,20.20
2026-08-29T05:20,0.00,0,20.30
2026-08-29T05:30,0.00,0,20.10
2026-08-29T05:40,0.00,0,20.00
2026-08-29T05:50,0.00,0,19.90
2026-08-29T06:00,0.00,0,19.90
2026-08-29T06:10,0.00,0,19.80
2026-08-29T06:20,0.00,0,19.60
2026-08-29T06:30,0.00,0,19.60
2026-08-29T06:40,0.00,0,19.70
2026-08-29T06:50,0.00,8,19.50
2026-08-29T07:00,0.00,14,19.60
2026-08-29T07:10,0.00,33,19.70
2026-08-29T07:20,0.00,44,20.00
2026-08-29T07:30,0.00,75,20.50
2026-08-29T07:40,0.00,99,21.00
2026-08-29T07:50,0.00,124,21.80
2026-08-29T08:00,0.00,148,22.40
2026-08-29T08:10,0.00,178,22.80
2026-08-29T08:20,0.00,204,23.50
2026-08-29T08:30,0.00,232,24.20
2026-08-29T08:40,0.00,261,24.40
2026-08-29T08:50,0.00,289,24.30
2026-08-29T09:00,0.00,320,24.50
2026-08-29T09:10,0.00,349,24.80
2026-08-29T09:20,0.00,381,25.00
2026-08-29T09:30,0.00,409,25.20
2026-08-29T09:40,0.00,440,25.70
2026-08-29T09:50,0.00,472,26.60
2026-08-29T10:00,0.00,505,26.50
2026-08-29T10:10,0.00,547,27.20
2026-08-29T10:20,0.00,579,27.00
2026-08-29T10:30,0.00,610,27.20
2026-08-29T10:40,0.00,606,27.70
2026-08-29T10:50,0.00,595,28.00
2026-08-29T11:00,0.00,615,27.90
2026-08-29T11:10,0.00,640,28.00
2026-08-29T11:20,0.00,645,28.40
2026-08-29T11:30,0.00,668,28.10
2026-08-29T11:40,0.00,687,28.70
2026-08-29T11:50,0.00,696,28.30
2026-08-29T12:00,0.00,712,29.00
2026-08-29T12:10,0.00,727,29.20
2026-08-29T12:20,0.00,726,29.10
2026-08-29T12:30,0.00,741,29.30
2026-08-29T12:40,0.00,745,29.00
2026-08-29T12:50,0.00,681,29.10
2026-08-29T13:00,0.00,749,29.80
2026-08-29T13:10,0.00,759,29.70
2026-08-29T13:20,0.00,759,29.80
2026-08-29T13:30,0.00,756,30.40
2026-08-29T13:40,0.00,751,30.10
2026-08-29T13:50,0.00,751,30.50
2026-08-29T14:00,0.00,747,30.10
2026-08-29T14:10,0.00,747,30.60
2026-08-29T14:20,0.00,743,30.90
2026-08-29T14:30,0.00,730,30.50
2026-08-29T14:40,0.00,709,31.20
2026-08-29T14:50,0.00,699,31.40
2026-08-29T15:00,0.00,675,31.10
2026-08-29T15:10,0.00,680,31.20
2026-08-29T15:20,0.00,661,31.30
2026-08-29T15:30,0.00,652,31.20
2026-08-29T15:40,0.00,627,31.60
2026-08-29T15:50,0.00,610,32.10
2026-08-29T16:00,0.00,575,31.70
2026-08-29T16:10,0.00,576,31.80
2026-08-29T16:20,0.00,547,31.70
2026-08-29T16:30,0.00,512,32.00
2026-08-29T16:40,0.00,381,32.00
2026-08-29T16:50,0.00,473,32.00
2026-08-29T17:00,0.00,428,31.90
2026-08-29T17:10,0.00,406,31.80
2026-08-29T17:20,0.00,361,31.60
2026-08-29T17:30,0.00,323,31.50
2026-08-29T17:40,0.00,284,30.90
2026-08-29T17:50,0.00,316,31.30
2026-08-29T18:00,0.00,265,31.40
2026-08-29T18:10,0.00,244,31.30
2026-08-29T18:20,0.00,209,31.00
2026-08-29T18:30,0.00,179,30.90
2026-08-29T18:40,0.00,160,30.90
2026-08-29T18:50,0.00,132,30.70
2026-08-29T19:00,0.00,104,30.40
2026-08-29T19:10,0.00,68,29.90
2026-08-29T19:20,0.00,50,29.70
2026-08-29T19:30,0.00,37,29.20
2026-08-29T19:40,0.00,18,28.90
2026-08-29T19:50,0.00,11,28.40
2026-08-29T20:00,0.00,0,27.80
2026-08-29T20:10,0.00,0,27.10
2026-08-29T20:20,0.00,0,26.10
2026-08-29T20:30,0.00,0,25.60
2026-08-29T20:40,0.00,0,24.80
2026-08-29T20:50,0.00,0,24.20
2026-08-29T21:00,0.00,0,23.90
2026-08-29T21:10,0.00,0,23.90
2026-08-29T21:20,0.00,0,23.50
2026-08-29T21:30,0.00,0,23.20
2026-08-29T21:40,0.00,0,23.40
2026-08-29T21:50,0.00,0,23.10
2026-08-29T22:00,0.00,0,23.20
2026-08-29T22:10,0.00,0,22.70
2026-08-29T22:20,0.00,0,22.90
2026-08-29T22:30,0.00,0,22.30
2026-08-29T22:40,0.00,0,22.40
2026-08-29T22:50,0.00,0,22.00
2026-08-29T23:00,0.00,0,22.00
2026-08-29T23:10,0.00,0,21.90
2026-08-29T23:20,0.00,0,21.40
2026-08-29T23:30,0.00,0,21.10
2026-08-29T23:40,0.00,0,21.20
2026-08-29T23:50,0.00,0,21.00
