datetime,PREC,RADSOL,TEMP
2026-09-15T08:10,0.00,130,20.90
2026-09-15T08:20,0.00,160,21.30
2026-09-15T08:30,0.00,192,21.70
2026-09-15T08:40,0.00,221,22.10
2026-09-15T08:50,0.00,263,22.20
2026-09-15T09:00,0.00,279,22.70
2026-09-15T09:10,0.00,302,23.10
2026-09-15T09:20,0.00,330,23.20
2026-09-15T09:30,0.00,361,23.40
2026-09-15T09:40,0.00,391,23.70
2026-09-15T09:50,0.00,420,23.90
2026-09-15T10:00,0.00,453,24.10
2026-09-15T10:10,0.00,484,24.50
2026-09-15T10:20,0.00,506,24.30
2026-09-15T10:30,0.00,533,24.60
2026-09-15T10:40,0.00,566,25.20
2026-09-15T10:50,0.00,562,25.40
2026-09-15T11:00,0.00,559,24.90
2026-09-15T11:10,0.00,557,25.50
2026-09-15T11:20,0.00,567,25.60
2026-09-15T11:30,0.00,581,25.50
2026-09-15T11:40,0.00,606,25.50
2026-09-15T11:50,0.00,636,26.00
2026-09-15T12:00,0.00,631,25.90
2026-09-15T12:10,0.00,667,26.20
2026-09-15T12:20,0.00,673,26.30
2026-09-15T12:30,0.00,696,26.30
2026-09-15T12:40,0.00,684,26.40
2026-09-15T12:50,0.00,667,26.60
2026-09-15T13:00,0.00,669,27.00
2026-09-15T13:10,0.00,685,26.30
2026-09-15T13:20,0.00,678,26.60
2026-09-15T13:30,0.00,677,26.70
2026-09-15T13:40,0.00,656,26.60
2026-09-15T13:50,0.00,683,26.60
2026-09-15T14:00,0.00,662,27.60
2026-09-15T14:10,0.00,663,26.70
2026-09-15T14:20,0.00,650,27.50
2026-09-15T14:30,0.00,573,27.50
2026-09-15T14:40,0.00,631,27.30
2026-09-15T14:50,0.00,621,27.80
2026-09-15T15:00,0.00,557,27.30
2026-09-15T15:10,0.00,588,27.20
2026-09-15T15:20,0.00,561,27.70
2026-09-15T15:30,0.00,551,27.70
2026-09-15T15:40,0.00,536,27.50
2026-09-15T15:50,0.00,510,28.40
2026-09-15T16:00,0.00,484,27.90
2026-09-15T16:10,0.00,452,28.30
2026-09-15T16:20,0.00,425,28.10
2026-09-15T16:30,0.00,408,28.20
2026-09-15T16:40,0.00,377,28.20
2026-09-15T16:50,0.00,356,28.10
2026-09-15T17:00,0.00,310,28.40
2026-09-15T17:10,0.00,282,28.20
2026-09-15T17:20,0.00,183,27.40
2026-09-15T17:30,0.00,238,27.60
2026-09-15T17:40,0.00,208,27.60
2026-09-15T17:50,0.00,181,27.80
2026-09-15T18:00,0.00,156,27.90
2026-09-15T18:10,0.00,131,27.90
2026-09-15T18:20,0.00,107,27.70
2026-09-15T18:30,0.00,88,27.10
2026-09-15T18:40,0.00,69,26.90
2026-09-15T18:50,0.00,50,26.70
2026-09-15T19:00,0.00,33,26.60
2026-09-15T19:10,0.00,18,26.10
2026-09-15T19:20,0.00,9,25.30
2026-09-15T19:30,0.00,0,24.90
2026-09-15T19:40,0.00,0,24.40
2026-09-15T19:50,0.00,0,23.90
2026-09-15T20:00,0.00,0,23.70
2026-09-15T20:10,0.00,0,23.10
2026-09-15T20:20,0.00,0,22.70
2026-09-15T20:30,0.00,0,22.60
2026-09-15T20:40,0.00,0,22.70
2026-09-15T20:50,0.00,0,22.50
2026-09-15T21:00,0.00,0,22.40
2026-09-15T21:10,0.00,0,22.40
2026-09-15T21:20,0.00,0,22.10
2026-09-15T21:30,0.00,0,22.00
2026-09-15T21:40,0.00,0,21.80
2026-09-15T21:50,0.00,0,21.60
2026-09-15T22:00,0.00,0,21.60
2026-09-15T22:10,0.00,0,21.50
2026-09-15T22:20,0.00,0,21.20
2026-09-15T22:30,0.00,0,21.00
2026-09-15T22:40,0.00,0,21.00
2026-09-15T22:50,0.00,0,21.00
2026-09-15T23:00,0.00,0,20.60
2026-09-15T23:10,0.00,0,20.80
2026-09-15T23:20,0.00,0,20.40
2026-09-15T23:30,0.00,0,20.30
2026-09-15T23:40,0.00,0,20.40
2026-09-15T23:50,0.00,0,20.50
2026-09-16T00:00,0.00,0,20.40
2026-09-16T00:10,0.00,0,20.40
2026-09-16T00:20,0.00,0,20.50
2026-09-16T00:30,0.00,0,20.30
2026-09-16T00:40,0.00,0,20.20
2026-09-16T00:50,0.00,0,19.90
2026-09-16T01:00,0.00,0,19.90
2026-09-16T01:10,0.00,0,19.90
2026-09-16T01:20,0.00,0,19.80
2026-09-16T01:30,0.00,0,19.80
2026-09-16T01:40,0.00,0,19.90
2026-09-16T01:50,0.00,0,19.90
2026-09-16T02:00,0.00,0,19.80
2026-09-16T02:10,0.00,0,19.80
2026-09-16T02:20,0.00,0,19.90
2026-09-16T02:30,0.00,0,19.80
2026-09-16T02:40,0.00,0,19.90
2026-09-16T02:50,0.00,0,20.10
2026-09-16T03:00,0.00,0,20.10
2026-09-16T03:10,0.00,0,20.10
2026-09-16T03:20,0.00,0,20.10
2026-09-16T03:30,0.00,0,19.80
2026-09-16T03:40,0.00,0,19.80
2026-09-16T03:50,0.00,0,19.90
2026-09-16T04:00,0.00,0,19.70
2026-09-16T04:10,0.00,0,19.80
2026-09-16T04:20,0.00,0,19.70
2026-09-16T04:30,0.00,0,19.50
2026-09-16T04:40,0.00,0,19.40
2026-09-16T04:50,0.00,0,19.30
2026-09-16T05:00,0.00,0,19.30
2026-09-16T05:10,0.00,0,19.40
2026-09-16T05:20,0.00,0,19.20
2026-09-16T05:30,0.00,0,19.10
2026-09-16T05:40,0.00,0,18.90
2026-09-16T05:50,0.00,0,19.00
2026-09-16T06:00,0.00,0,19.10
2026-09-16T06:10,0.00,0,19.00
2026-09-16T06:20,0.00,0,19.00
2026-09-16T06:30,0.00,0,19.30
2026-09-16T06:40,0.00,0,19.20
2026-09-16T06:50,0.00,0,19.20
2026-09-16T07:00,0.00,5,19.20
2026-09-16T07:10,0.00,13,19.20
2026-09-16T07:20,0.00,29,19.40
2026-09-16T07:30,0.00,40,19.60
2026-09-16T07:40,0.00,49,19.90
2026-09-16T07:50,0.00,48,20.20
2026-09-16T08:00,0.00,57,20.50
2026-09-16T08:10,0.00,60,20.70
2026-09-16T08:20,0.00,62,20.90
2026-09-16T08:30,0.00,66,21.30
2026-09-16T08:40,0.00,72,21.50
2026-09-16T08:50,0.00,75,21.70
2026-09-16T09:00,0.00,87,21.90
2026-09-16T09:10,0.00,93,22.00
2026-09-16T09:20,0.00,88,22.10
2026-09-16T09:30,0.00,101,22.30
2026-09-16T09:40,0.00,126,22.40
2026-09-16T09:50,0.00,164,22.70
2026-09-16T10:00,0.00,199,23.10
2026-09-16T10:10,0.00,198,23.40
2026-09-16T10:20,0.00,236,23.60
2026-09-16T10:30,0.00,247,23.90
2026-09-16T10:40,0.00,299,24.20
2026-09-16T10:50,0.00,438,24.40
2026-09-16T11:00,0.00,394,24.50
2026-09-16T11:10,0.00,431,25.10
2026-09-16T11:20,0.00,598,24.90
2026-09-16T11:30,0.00,413,25.00
2026-09-16T11:40,0.00,677,25.50
2026-09-16T11:50,0.00,619,26.20
2026-09-16T12:00,0.00,614,25.80
2026-09-16T12:10,0.00,634,25.90
2026-09-16T12:20,0.00,637,26.60
2026-09-16T12:30,0.00,648,26.60
2026-09-16T12:40,0.00,651,26.50
2026-09-16T12:50,0.00,661,26.70
2026-09-16T13:00,0.00,669,26.60
2026-09-16T13:10,0.00,652,27.00
2026-09-16T13:20,0.00,662,26.80
2026-09-16T13:30,0.00,641,27.00
2026-09-16T13:40,0.00,662,26.70
2026-09-16T13:50,0.00,683,27.40
2026-09-16T14:00,0.00,344,27.40
2026-09-16T14:10,0.00,390,26.90
2026-09-16T14:20,0.00,529,27.10
2026-09-16T14:30,0.00,662,27.90
2026-09-16T14:40,0.00,614,28.60
2026-09-16T14:50,0.00,360,27.60
2026-09-16T15:00,0.00,290,27.80
2026-09-16T15:10,0.00,246,27.50
2026-09-16T15:20,0.00,231,27.60
2026-09-16T15:30,0.00,225,27.60
2026-09-16T15:40,0.00,236,27.40
2026-09-16T15:50,0.00,232,27.70
2026-09-16T16:00,0.00,230,27.70
2026-09-16T16:10,0.00,205,27.50
2026-09-16T16:20,0.00,200,27.30
2026-09-16T16:30,0.00,178,27.60
2026-09-16T16:40,0.00,167,27.30
2026-09-16T16:50,0.00,167,27.00
2026-09-16T17:00,0.00,322,27.30
2026-09-16T17:10,0.00,232,27.00
2026-09-16T17:20,0.00,347,27.20
2026-09-16T17:30,0.00,314,27.30
2026-09-16T17:40,0.00,249,27.00
2026-09-16T17:50,0.00,191,27.00
2026-09-16T18:00,0.00,156,26.70
2026-09-16T18:10,0.00,131,26.50
2026-09-16T18:20,0.00,108,26.20
2026-09-16T18:30,0.00,86,26.00
2026-09-16T18:40,0.00,64,25.70
2026-09-16T18:50,0.00,48,25.50
2026-09-16T19:00,0.00,31,25.10
2026-09-16T19:10,0.00,15,24.80
2026-09-16T19:20,0.00,5,24.30
2026-09-16T19:30,0.00,0,23.90
2026-09-16T19:40,0.00,0,23.70
2026-09-16T19:50,0.00,0,23.70
2026-09-16T20:00,0.00,0,23.60
2026-09-16T20:10,0.00,0,23.40
2026-09-16T20:20,0.00,0,23.10
2026-09-16T20:30,0.00,0,23.30
2026-09-16T20:40,0.00,0,23.30
2026-09-16T20:50,0.00,0,23.10
2026-09-16T21:00,0.00,0,23.10
2026-09-16T21:10,0.00,0,23.00
2026-09-16T21:20,0.00,0,23.00
2026-09-16T21:30,0.00,0,22.80
2026-09-16T21:40,0.00,0,22.80
2026-09-16T21:50,0.00,0,22.90
2026-09-16T22:00,0.00,0,22.70
2026-09-16T22:10,0.00,0,22.60
2026-09-16T22:20,0.00,0,22.70
2026-09-16T22:30,0.00,0,22.80
2026-09-16T22:40,0.00,0,23.00
2026-09-16T22:50,0.00,0,22.90
2026-09-16T23:00,0.00,0,22.90
2026-09-16T23:10,0.00,0,22.80
2026-09-16T23:20,0.00,0,22.70
2026-09-16T23:30,0.00,0,22.60
2026-09-16T23:40,0.00,0,22.40
2026-09-16T23:50,0.00,0,22.20
2026-09-17T00:00,0.00,0,22.20
2026-09-17T00:10,0.00,0,21.90
2026-09-17T00:20,0.00,0,21.70
2026-09-17T00:30,0.00,0,21.70
2026-09-17T00:40,0.00,0,21.80
2026-09-17T00:50,0.00,0,22.00
2026-09-17T01:00,0.00,0,21.90
2026-09-17T01:10,0.00,0,21.90
2026-09-17T01:20,0.00,0,21.70
2026-09-17T01:30,0.00,0,21.30
2026-09-17T01:40,0.00,0,21.10
2026-09-17T01:50,0.00,0,21.10
2026-09-17T02:00,0.00,0,21.10
2026-09-17T02:10,0.00,0,21.20
2026-09-17T02:20,0.00,0,21.00
2026-09-17T02:30,0.00,0,20.90
2026-09-17T02:40,0.00,0,20.90
2026-09-17T02:50,0.00,0,21.10
2026-09-17T03:00,0.00,0,21.10
2026-09-17T03:10,0.00,0,21.10
2026-09-17T03:20,0.00,0,21.40
2026-09-17T03:30,0.00,0,21.20
2026-09-17T03:40,0.00,0,21.00
2026-09-17T03:50,0.00,0,21.00
2026-09-17T04:00,0.00,0,20.90
2026-09-17T04:10,0.00,0,20.60
2026-09-17T04:20,0.00,0,20.70
2026-09-17T04:30,0.00,0,20.10
2026-09-17T04:40,0.00,0,19.80
2026-09-17T04:50,0.00,0,19.70
2026-09-17T05:00,0.00,0,19.90
2026-09-17T05:10,0.00,0,19.80
2026-09-17T05:20,0.00,0,19.80
2026-09-17T05:30,0.00,0,20.00
2026-09-17T05:40,0.00,0,20.00
2026-09-17T05:50,0.00,0,20.10
2026-09-17T06:00,0.00,0,20.30
2026-09-17T06:10,0.00,0,20.40
2026-09-17T06:20,0.00,0,20.50
2026-09-17T06:30,0.00,0,20.60
2026-09-17T06:40,0.00,0,20.70
2026-09-17T06:50,0.00,0,20.70
2026-09-17T07:00,0.00,0,20.70
2026-09-17T07:10,0.00,0,19.60
2026-09-17T07:20,0.60,6,18.40
2026-09-17T07:30,0.00,6,18.60
2026-09-17T07:40,0.00,0,18.60
2026-09-17T07:50,0.00,0,18.80
2026-09-17T08:00,0.00,12,19.00
2026-09-17T08:10,0.00,16,19.00
2026-09-17T08:20,0.00,9,19.10
2026-09-17T08:30,0.00,8,19.10
2026-09-17T08:40,0.00,8,19.20
2026-09-17T08:50,0.00,14,19.20
2026-09-17T09:00,0.00,25,19.40
2026-09-17T09:10,0.00,35,19.10
2026-09-17T09:20,0.00,54,19.00
2026-09-17T09:30,0.00,82,19.30
2026-09-17T09:40,0.00,117,19.60
2026-09-17T09:50,0.00,22,19.50
2026-09-17T10:00,0.00,11,19.20
2026-09-17T10:10,0.60,12,18.60
2026-09-17T10:20,0.60,33,18.30
2026-09-17T10:30,0.00,94,18.20
2026-09-17T10:40,0.00,92,18.10
2026-09-17T10:50,0.00,39,18.10
2026-09-17T11:00,1.40,39,18.00
2026-09-17T11:10,0.20,54,18.00
2026-09-17T11:20,0.00,49,18.30
2026-09-17T11:30,0.00,68,18.30
2026-09-17T11:40,0.00,137,18.10
2026-09-17T11:50,0.00,159,17.90
2026-09-17T12:00,0.00,182,17.80
2026-09-17T12:10,0.00,124,17.80
2026-09-17T12:20,0.00,132,17.90
2026-09-17T12:30,0.00,175,18.30
2026-09-17T12:40,0.00,75,17.90
2026-09-17T12:50,0.20,293,17.80
2026-09-17T13:00,0.00,175,17.90
2026-09-17T13:10,0.00,112,18.00
2026-09-17T13:20,0.00,143,18.00
2026-09-17T13:30,0.00,87,18.10
2026-09-17T13:40,0.00,84,18.30
2026-09-17T13:50,0.00,177,18.50
2026-09-17T14:00,0.00,263,18.80
2026-09-17T14:10,0.00,452,19.30
2026-09-17T14:20,0.00,479,19.50
2026-09-17T14:30,0.00,384,19.90
2026-09-17T14:40,0.00,337,20.20
2026-09-17T14:50,0.00,378,20.10
2026-09-17T15:00,0.00,679,20.40
2026-09-17T15:10,0.00,265,20.20
2026-09-17T15:20,0.00,551,20.70
2026-09-17T15:30,0.00,487,21.40
2026-09-17T15:40,0.00,347,21.70
2026-09-17T15:50,0.00,604,21.60
2026-09-17T16:00,0.00,329,21.50
2026-09-17T16:10,0.00,272,20.60
2026-09-17T16:20,0.00,215,20.30
2026-09-17T16:30,0.20,196,20.40
2026-09-17T16:40,0.00,424,20.30
2026-09-17T16:50,0.00,288,20.50
2026-09-17T17:00,0.00,207,20.60
2026-09-17T17:10,0.00,312,20.60
2026-09-17T17:20,0.00,134,20.60
2026-09-17T17:30,0.00,128,20.50
2026-09-17T17:40,0.00,138,20.40
2026-09-17T17:50,0.00,192,20.60
2026-09-17T18:00,0.00,204,20.60
2026-09-17T18:10,0.00,146,20.40
2026-09-17T18:20,0.00,84,20.20
2026-09-17T18:30,0.00,56,20.20
2026-09-17T18:40,0.00,39,20.10
2026-09-17T18:50,0.00,23,20.00
2026-09-17T19:00,0.00,14,19.90
2026-09-17T19:10,0.00,7,19.80
2026-09-17T19:20,0.00,0,19.70
2026-09-17T19:30,0.00,0,19.60
2026-09-17T19:40,0.00,0,19.50
2026-09-17T19:50,0.00,0,19.50
2026-09-17T20:00,0.00,0,19.50
2026-09-17T20:10,0.00,0,19.50
2026-09-17T20:20,0.00,0,19.40
2026-09-17T20:30,0.00,0,19.40
2026-09-17T20:40,0.00,0,19.40
2026-09-17T20:50,0.00,0,19.30
2026-09-17T21:00,0.00,0,19.30
2026-09-17T21:10,0.00,0,19.30
2026-09-17T21:20,0.00,0,19.30
2026-09-17T21:30,0.00,0,19.50
2026-09-17T21:40,0.00,0,19.60
2026-09-17T21:50,0.00,0,19.70
2026-09-17T22:00,0.00,0,19.60
2026-09-17T22:10,0.00,0,19.70
2026-09-17T22:20,0.00,0,19.70
2026-09-17T22:30,0.00,0,19.60
2026-09-17T22:40,0.00,0,19.60
2026-09-17T22:50,0.00,0,19.60
2026-09-17T23:00,0.00,0,19.60
2026-09-17T23:10,0.00,0,19.60
2026-09-17T23:20,0.00,0,19.40
2026-09-17T23:30,0.00,0,19.40
2026-09-17T23:40,0.00,0,19.50
2026-09-17T23:50,0.00,0,19.40
2026-09-18T00:00,0.00,0,19.30
2026-09-18T00:10,0.00,0,19.30
2026-09-18T00:20,0.00,0,19.00
2026-09-18T00:30,0.00,0,18.80
2026-09-18T00:40,0.00,0,18.70
2026-09-18T00:50,0.00,0,18.60
2026-09-18T01:00,0.00,0,18.80
2026-09-18T01:10,0.00,0,19.00
2026-09-18T01:20,0.00,0,19.00
2026-09-18T01:30,0.00,0,19.00
2026-09-18T01:40,0.00,0,18.90
2026-09-18T01:50,0.00,0,18.90
2026-09-18T02:00,0.00,0,19.00
2026-09-18T02:10,0.00,0,19.00
2026-09-18T02:20,0.00,0,19.10
2026-09-18T02:30,0.00,0,19.10
2026-09-18T02:40,0.00,0,19.20
2026-09-18T02:50,0.00,0,19.20
2026-09-18T03:00,0.00,0,18.90
2026-09-18T03:10,0.00,0,18.90
2026-09-18T03:20,0.00,0,18.70
2026-09-18T03:30,0.00,0,18.80
2026-09-18T03:40,0.00,0,19.00
2026-09-18T03:50,0.00,0,18.80
2026-09-18T04:00,0.00,0,18.70
2026-09-18T04:10,0.00,0,18.70
2026-09-18T04:20,0.00,0,18.60
2026-09-18T04:30,0.00,0,18.50
2026-09-18T04:40,0.00,0,18.20
2026-09-18T04:50,0.00,0,18.30
2026-09-18T05:00,0.00,0,18.50
2026-09-18T05:10,0.00,0,18.60
2026-09-18T05:20,0.00,0,18.70
2026-09-18T05:30,0.00,0,18.70
2026-09-18T05:40,0.00,0,18.70
2026-09-18T05:50,0.00,0,18.60
2026-09-18T06:00,0.00,0,18.70
2026-09-18T06:10,0.00,0,18.70
2026-09-18T06:20,0.00,0,18.70
2026-09-18T06:30,0.00,0,18.80
2026-09-18T06:40,0.00,0,18.70
2026-09-18T06:50,0.00,0,18.70
2026-09-18T07:00,0.00,0,18.60
2026-09-18T07:10,0.00,0,18.60
2026-09-18T07:20,0.00,0,18.50
2026-09-18T07:30,0.00,8,18.40
2026-09-18T07:40,0.00,13,18.50
2026-09-18T07:50,0.00,21,18.40
2026-09-18T08:00,0.00,26,18.40
2026-09-18T08:10,0.00,21,18.40
2026-09-18T08:20,0.00,18,18.20
2026-09-18T08:30,0.00,24,18.10
2026-09-18T08:40,0.00,47,18.10
2026-09-18T08:50,0.00,65,18.20
2026-09-18T09:00,0.00,94,18.20
2026-09-18T09:10,0.00,125,18.60
2026-09-18T09:20,0.00,134,18.70
2026-09-18T09:30,0.00,164,19.00
2026-09-18T09:40,0.00,189,19.00
2026-09-18T09:50,0.00,226,19.30
2026-09-18T10:00,0.00,274,19.80
2026-09-18T10:10,0.00,557,20.20
2026-09-18T10:20,0.00,538,21.00
2026-09-18T10:30,0.00,589,21.20
2026-09-18T10:40,0.00,570,21.40
2026-09-18T10:50,0.00,565,21.70
2026-09-18T11:00,0.00,568,22.40
2026-09-18T11:10,0.00,604,22.30
2026-09-18T11:20,0.00,664,23.00
2026-09-18T11:30,0.00,555,22.80
2026-09-18T11:40,0.00,782,22.50
2026-09-18T11:50,0.00,749,23.10
2026-09-18T12:00,0.00,741,23.20
2026-09-18T12:10,0.00,164,23.40
2026-09-18T12:20,0.00,723,22.80
2026-09-18T12:30,0.00,152,22.50
2026-09-18T12:40,0.00,293,22.70
2026-09-18T12:50,0.00,795,24.10
2026-09-18T13:00,0.00,327,24.10
2026-09-18T13:10,0.00,347,23.90
2026-09-18T13:20,0.00,709,24.10
2026-09-18T13:30,0.00,428,24.20
2026-09-18T13:40,0.00,706,24.40
2026-09-18T13:50,0.00,709,24.60
2026-09-18T14:00,0.00,674,24.70
2026-09-18T14:10,0.00,671,24.60
2026-09-18T14:20,0.00,639,24.50
2026-09-18T14:30,0.00,656,25.40
2026-09-18T14:40,0.00,640,25.10
2026-09-18T14:50,0.00,622,25.10
2026-09-18T15:00,0.00,607,25.30
2026-09-18T15:10,0.00,589,25.50
2026-09-18T15:20,0.00,566,25.40
2026-09-18T15:30,0.00,543,25.50
2026-09-18T15:40,0.00,186,25.20
2026-09-18T15:50,0.00,522,25.30
2026-09-18T16:00,0.00,386,25.90
2026-09-18T16:10,0.00,214,25.50
2026-09-18T16:20,0.00,213,25.10
2026-09-18T16:30,0.00,212,25.00
2026-09-18T16:40,0.00,194,25.00
2026-09-18T16:50,0.00,178,25.00
2026-09-18T17:00,0.00,166,25.00
2026-09-18T17:10,0.00,196,25.10
2026-09-18T17:20,0.00,289,25.20
2026-09-18T17:30,0.00,136,25.00
2026-09-18T17:40,0.00,132,25.00
2026-09-18T17:50,0.00,71,24.60
2026-09-18T18:00,0.00,78,24.40
2026-09-18T18:10,0.00,64,24.30
2026-09-18T18:20,0.00,62,24.30
2026-09-18T18:30,0.00,45,24.10
2026-09-18T18:40,0.00,50,23.90
2026-09-18T18:50,0.00,47,23.90
2026-09-18T19:00,0.00,32,23.90
2026-09-18T19:10,0.00,21,23.60
2026-09-18T19:20,0.00,8,23.40
2026-09-18T19:30,0.00,0,22.70
2026-09-18T19:40,0.00,0,22.40
2026-09-18T19:50,0.00,0,22.20
2026-09-18T20:00,0.00,0,22.10
2026-09-18T20:10,0.00,0,22.00
2026-09-18T20:20,0.00,0,21.50
2026-09-18T20:30,0.00,0,21.30
2026-09-18T20:40,0.00,0,20.70
2026-09-18T20:50,0.00,0,20.40
2026-09-18T21:00,0.00,0,20.50
2026-09-18T21:10,0.00,0,20.90
2026-09-18T21:20,0.00,0,20.70
2026-09-18T21:30,0.00,0,20.60
2026-09-18T21:40,0.00,0,20.40
2026-09-18T21:50,0.00,0,20.20
2026-09-18T22:00,0.00,0,20.20
2026-09-18T22:10,0.00,0,19.30
2026-09-18T22:20,0.00,0,19.30
2026-09-18T22:30,0.00,0,19.20
2026-09-18T22:40,0.00,0,19.30
2026-09-18T22:50,0.00,0,19.30
2026-09-18T23:00,0.00,0,19.10
2026-09-18T23:10,0.00,0,19.30
2026-09-18T23:20,0.00,0,18.90
2026-09-18T23:30,0.00,0,18.80
2026-09-18T23:40,0.00,0,18.70
2026-09-18T23:50,0.00,0,18.70
2026-09-19T00:00,0.00,0,18.90
2026-09-19T00:10,0.00,0,18.80
2026-09-19T00:20,0.00,0,18.70
2026-09-19T00:30,0.00,0,18.70
2026-09-19T00:40,0.00,0,18.50
2026-09-19T00:50,0.00,0,18.20
2026-09-19T01:00,0.00,0,18.00
2026-09-19T01:10,0.00,0,18.00
2026-09-19T01:20,0.00,0,18.00
2026-09-19T01:30,0.00,0,18.10
2026-09-19T01:40,0.00,0,18.10
2026-09-19T01:50,0.00,0,18.10
2026-09-19T02:00,0.00,0,17.90
2026-09-19T02:10,0.00,0,18.10
2026-09-19T02:20,0.00,0,18.00
2026-09-19T02:30,0.00,0,18.00
2026-09-19T02:40,0.00,0,18.20
2026-09-19T02:50,0.00,0,17.90
2026-09-19T03:00,0.00,0,18.00
2026-09-19T03:10,0.00,0,18.10
2026-09-19T03:20,0.00,0,17.80
2026-09-19T03:30,0.00,0,17.80
2026-09-19T03:40,0.00,0,18.00
2026-09-19T03:50,0.00,0,18.10
2026-09-19T04:00,0.00,0,18.30
2026-09-19T04:10,0.00,0,18.40
2026-09-19T04:20,0.00,0,18.50
2026-09-19T04:30,0.00,0,18.60
2026-09-19T04:40,0.00,0,18.80
2026-09-19T04:50,0.00,0,18.80
2026-09-19T05:00,0.00,0,18.70
2026-09-19T05:10,0.00,0,18.60
2026-09-19T05:20,0.00,0,18.50
2026-09-19T05:30,0.00,0,18.30
2026-09-19T05:40,0.00,0,18.20
2026-09-19T05:50,0.00,0,18.20
2026-09-19T06:00,0.00,0,18.20
2026-09-19T06:10,0.00,0,18.10
2026-09-19T06:20,0.00,0,18.10
2026-09-19T06:30,0.00,0,18.10
2026-09-19T06:40,0.00,0,18.30
2026-09-19T06:50,0.00,0,18.40
2026-09-19T07:00,0.00,0,18.40
2026-09-19T07:10,0.00,9,18.30
2026-09-19T07:20,0.00,18,18.40
2026-09-19T07:30,0.00,28,18.40
2026-09-19T07:40,0.00,38,17.90
2026-09-19T07:50,0.00,71,18.00
2026-09-19T08:00,0.00,89,18.30
2026-09-19T08:10,0.00,117,18.60
2026-09-19T08:20,0.00,137,18.70
2026-09-19T08:30,0.00,164,19.30
2026-09-19T08:40,0.00,188,19.90
2026-09-19T08:50,0.00,224,20.30
2026-09-19T09:00,0.00,246,20.30
2026-09-19T09:10,0.00,279,20.70
2026-09-19T09:20,0.00,301,21.20
2026-09-19T09:30,0.00,328,21.20
2026-09-19T09:40,0.00,363,21.40
2026-09-19T09:50,0.00,394,21.70
2026-09-19T10:00,0.00,427,22.00
2026-09-19T10:10,0.00,461,22.80
2026-09-19T10:20,0.00,483,23.00
2026-09-19T10:30,0.00,528,23.30
2026-09-19T10:40,0.00,540,23.70
2026-09-19T10:50,0.00,541,23.70
2026-09-19T11:00,0.00,558,23.80
2026-09-19T11:10,0.00,567,23.90
2026-09-19T11:20,0.00,583,24.30
2026-09-19T11:30,0.00,586,24.30
2026-09-19T11:40,0.00,605,24.60
2026-09-19T11:50,0.00,577,24.50
2026-09-19T12:00,0.00,624,24.60
2026-09-19T12:10,0.00,645,24.70
2026-09-19T12:20,0.00,656,24.90
2026-09-19T12:30,0.00,668,25.60
2026-09-19T12:40,0.00,673,24.90
2026-09-19T12:50,0.00,673,24.90
2026-09-19T13:00,0.00,674,25.30
2026-09-19T13:10,0.00,675,25.30
2026-09-19T13:20,0.00,679,25.70
2026-09-19T13:30,0.00,672,25.90
2026-09-19T13:40,0.00,674,25.90
2026-09-19T13:50,0.00,672,25.60
2026-09-19T14:00,0.00,666,25.70
2026-09-19T14:10,0.00,659,25.80
2026-09-19T14:20,0.00,669,26.10
2026-09-19T14:30,0.00,653,26.60
2026-09-19T14:40,0.00,632,27.20
2026-09-19T14:50,0.00,623,26.80
2026-09-19T15:00,0.00,604,27.10
2026-09-19T15:10,0.00,575,27.10
2026-09-19T15:20,0.00,580,26.90
2026-09-19T15:30,0.00,557,27.20
2026-09-19T15:40,0.00,542,27.50
2026-09-19T15:50,0.00,517,27.40
2026-09-19T16:00,0.00,481,27.80
2026-09-19T16:10,0.00,376,26.80
2026-09-19T16:20,0.00,218,26.90
2026-09-19T16:30,0.00,194,26.50
2026-09-19T16:40,0.00,366,26.90
2026-09-19T16:50,0.00,105,26.40
2026-09-19T17:00,0.00,290,26.80
2026-09-19T17:10,0.00,84,26.90
2026-09-19T17:20,0.00,120,26.40
2026-09-19T17:30,0.00,228,26.60
2026-09-19T17:40,0.00,184,26.80
2026-09-19T17:50,0.00,155,27.30
2026-09-19T18:00,0.00,118,26.50
2026-09-19T18:10,0.00,111,27.30
2026-09-19T18:20,0.00,91,26.60
2026-09-19T18:30,0.00,74,26.40
2026-09-19T18:40,0.00,57,26.40
2026-09-19T18:50,0.00,39,26.00
2026-09-19T19:00,0.00,22,25.80
2026-09-19T19:10,0.00,8,25.20
2026-09-19T19:20,0.00,0,24.20
2026-09-19T19:30,0.00,0,23.70
2026-09-19T19:40,0.00,0,23.00
2026-09-19T19:50,0.00,0,23.20
2026-09-19T20:00,0.00,0,23.10
2026-09-19T20:10,0.00,0,22.70
2026-09-19T20:20,0.00,0,22.20
2026-09-19T20:30,0.00,0,21.90
2026-09-19T20:40,0.00,0,21.20
2026-09-19T20:50,0.00,0,21.10
2026-09-19T21:00,0.00,0,21.00
2026-09-19T21:10,0.00,0,21.00
2026-09-19T21:20,0.00,0,20.60
2026-09-19T21:30,0.00,0,20.00
2026-09-19T21:40,0.00,0,19.70
2026-09-19T21:50,0.00,0,19.80
2026-09-19T22:00,0.00,0,19.60
2026-09-19T22:10,0.00,0,19.30
2026-09-19T22:20,0.00,0,19.30
2026-09-19T22:30,0.00,0,19.50
2026-09-19T22:40,0.00,0,19.70
2026-09-19T22:50,0.00,0,19.60
