datetime,LIVNEVE,PREC,TEMP
2026-08-26T14:50,13,0.00,23.27
2026-08-26T15:00,13,0.00,23.43
2026-08-26T15:10,13,0.00,22.47
2026-08-26T15:20,13,0.00,22.02
2026-08-26T15:30,12,0.00,21.88
2026-08-26T15:40,13,0.00,21.85
2026-08-26T15:50,13,0.00,21.69
2026-08-26T16:00,12,0.00,21.26
2026-08-26T16:10,12,0.00,20.96
2026-08-26T16:20,13,0.00,21.34
2026-08-26T16:30,12,0.00,21.10
2026-08-26T16:40,12,0.00,20.86
2026-08-26T16:50,12,0.00,20.18
2026-08-26T17:00,13,0.00,19.91
2026-08-26T17:10,12,0.00,19.64
2026-08-26T17:20,12,0.00,19.37
2026-08-26T17:30,13,0.00,19.30
2026-08-26T17:40,12,0.00,19.23
2026-08-26T17:50,13,0.00,19.13
2026-08-26T18:00,12,0.00,18.94
2026-08-26T18:10,12,0.00,18.74
2026-08-26T18:20,11,0.00,18.58
2026-08-26T18:30,12,0.00,18.12
2026-08-26T18:40,12,0.00,17.81
2026-08-26T18:50,13,0.00,17.47
2026-08-26T19:00,11,0.00,17.19
2026-08-26T19:10,12,0.00,16.88
2026-08-26T19:20,12,0.00,16.56
2026-08-26T19:30,12,0.00,16.35
2026-08-26T19:40,12,0.00,16.19
2026-08-26T19:50,12,0.00,16.02
2026-08-26T20:00,12,0.00,15.75
2026-08-26T20:10,12,0.00,15.52
2026-08-26T20:20,12,0.00,15.32
2026-08-26T20:30,11,0.00,15.23
2026-08-26T20:40,12,0.00,15.21
2026-08-26T20:50,12,0.00,15.18
2026-08-26T21:00,11,0.00,15.17
2026-08-26T21:10,11,0.00,15.08
2026-08-26T21:20,10,0.00,14.87
2026-08-26T21:30,11,0.00,14.63
2026-08-26T21:40,12,0.00,14.50
2026-08-26T21:50,12,0.00,14.52
2026-08-26T22:00,11,0.00,14.48
2026-08-26T22:10,11,0.00,14.47
2026-08-26T22:20,11,0.00,14.48
2026-08-26T22:30,11,0.00,14.46
2026-08-26T22:40,11,0.00,14.31
2026-08-26T22:50,11,0.00,14.14
2026-08-26T23:00,11,0.00,14.03
2026-08-26T23:10,11,0.00,13.82
2026-08-26T23:20,11,0.00,13.75
2026-08-26T23:30,10,0.00,13.58
2026-08-26T23:40,12,0.00,13.50
2026-08-26T23:50,11,0.00,13.42
2026-08-27T00:00,11,0.00,13.38
2026-08-27T00:10,11,0.00,13.39
2026-08-27T00:20,11,0.00,13.34
2026-08-27T00:30,11,0.00,13.24
2026-08-27T00:40,11,0.00,13.20
2026-08-27T00:50,11,0.00,13.14
2026-08-27T01:00,11,0.00,13.02
2026-08-27T01:10,10,0.00,12.99
2026-08-27T01:20,11,0.00,12.96
2026-08-27T01:30,11,0.00,12.92
2026-08-27T01:40,11,0.00,12.89
2026-08-27T01:50,11,0.00,12.79
2026-08-27T02:00,11,0.00,12.71
2026-08-27T02:10,10,0.00,12.66
2026-08-27T02:20,10,0.00,12.69
2026-08-27T02:30,11,0.00,12.67
2026-08-27T02:40,11,0.00,12.69
2026-08-27T02:50,11,0.00,12.61
2026-08-27T03:00,11,0.00,12.63
2026-08-27T03:10,11,0.00,12.68
2026-08-27T03:20,11,0.00,12.70
2026-08-27T03:30,10,0.00,12.62
2026-08-27T03:40,10,0.00,12.58
2026-08-27T03:50,11,0.00,12.50
2026-08-27T04:00,11,0.00,12.44
2026-08-27T04:10,10,0.00,12.40
2026-08-27T04:20,10,0.00,12.41
2026-08-27T04:30,10,0.00,12.38
2026-08-27T04:40,11,0.00,12.40
2026-08-27T04:50,11,0.00,12.33
2026-08-27T05:00,11,0.00,12.32
2026-08-27T05:10,11,0.00,12.33
2026-08-27T05:20,10,0.00,12.42
2026-08-27T05:30,11,0.00,12.32
2026-08-27T05:40,11,0.00,12.27
2026-08-27T05:50,11,0.00,12.24
2026-08-27T06:00,10,0.00,12.30
2026-08-27T06:10,11,0.00,12.24
2026-08-27T06:20,11,0.00,12.26
2026-08-27T06:30,11,0.00,12.37
2026-08-27T06:40,10,0.00,12.42
2026-08-27T06:50,10,0.00,12.39
2026-08-27T07:00,10,0.00,12.47
2026-08-27T07:10,10,0.00,12.50
2026-08-27T07:20,11,0.00,12.53
2026-08-27T07:30,10,0.00,12.58
2026-08-27T07:40,10,0.00,12.76
2026-08-27T07:50,10,0.00,12.98
2026-08-27T08:00,11,0.00,13.25
2026-08-27T08:10,11,0.00,13.45
2026-08-27T08:20,11,0.00,13.67
2026-08-27T08:30,12,0.00,13.82
2026-08-27T08:40,11,0.00,13.99
2026-08-27T08:50,12,0.00,14.54
2026-08-27T09:00,11,0.00,15.19
2026-08-27T09:10,12,0.00,15.82
2026-08-27T09:20,12,0.00,16.60
2026-08-27T09:30,13,0.00,17.47
2026-08-27T09:40,12,0.00,18.05
2026-08-27T09:50,13,0.00,18.46
2026-08-27T10:00,12,0.00,18.76
2026-08-27T10:10,12,0.00,19.03
2026-08-27T10:20,12,0.00,18.93
2026-08-27T10:30,12,0.00,19.27
2026-08-27T10:40,12,0.00,19.69
2026-08-27T10:50,13,0.00,19.51
2026-08-27T11:00,13,0.00,20.06
2026-08-27T11:10,12,0.00,20.11
2026-08-27T11:20,13,0.00,20.54
2026-08-27T11:30,12,0.00,20.80
2026-08-27T11:40,12,0.00,20.44
2026-08-27T11:50,11,0.00,20.27
2026-08-27T12:00,13,0.00,20.14
2026-08-27T12:10,13,0.00,20.06
2026-08-27T12:20,11,0.00,20.50
2026-08-27T12:30,12,0.00,21.00
2026-08-27T12:40,12,0.00,21.25
2026-08-27T12:50,12,0.00,21.27
2026-08-27T13:00,13,0.00,21.08
2026-08-27T13:10,12,0.00,20.74
2026-08-27T13:20,12,0.00,20.61
2026-08-27T13:30,13,0.00,20.57
2026-08-27T13:40,13,0.00,20.72
2026-08-27T13:50,12,0.00,21.57
2026-08-27T14:00,12,0.00,22.07
2026-08-27T14:10,13,0.00,22.02
2026-08-27T14:20,11,0.00,21.26
2026-08-27T14:30,13,0.00,21.38
2026-08-27T14:40,12,0.00,21.86
2026-08-27T14:50,12,0.00,21.83
2026-08-27T15:00,14,0.00,22.36
2026-08-27T15:10,12,0.00,22.69
2026-08-27T15:20,12,0.00,22.80
2026-08-27T15:30,14,0.00,22.93
2026-08-27T15:40,14,0.00,22.86
2026-08-27T15:50,13,0.00,22.74
2026-08-27T16:00,12,0.00,22.63
2026-08-27T16:10,13,0.00,21.96
2026-08-27T16:20,11,0.00,22.20
2026-08-27T16:30,13,0.00,21.83
2026-08-27T16:40,13,0.00,21.15
2026-08-27T16:50,12,0.00,20.47
2026-08-27T17:00,12,0.00,20.04
2026-08-27T17:10,13,0.00,20.07
2026-08-27T17:20,12,0.00,19.84
2026-08-27T17:30,12,0.00,19.69
2026-08-27T17:40,13,0.00,19.62
2026-08-27T17:50,12,0.00,19.09
2026-08-27T18:00,12,0.00,19.02
2026-08-27T18:10,12,0.00,19.03
2026-08-27T18:20,11,0.00,18.83
2026-08-27T18:30,13,0.00,18.77
2026-08-27T18:40,11,0.00,18.65
2026-08-27T18:50,11,0.00,18.54
2026-08-27T19:00,11,0.00,18.39
2026-08-27T19:10,12,0.00,18.12
2026-08-27T19:20,12,0.00,17.94
2026-08-27T19:30,12,0.00,17.77
2026-08-27T19:40,12,0.00,17.61
2026-08-27T19:50,11,0.00,17.48
2026-08-27T20:00,12,0.00,17.34
2026-08-27T20:10,11,0.00,17.22
2026-08-27T20:20,12,0.00,17.06
2026-08-27T20:30,12,0.00,16.96
2026-08-27T20:40,11,0.00,16.91
2026-08-27T20:50,11,0.00,16.84
2026-08-27T21:00,11,0.00,16.70
2026-08-27T21:10,11,0.00,16.62
2026-08-27T21:20,12,0.00,16.57
2026-08-27T21:30,11,0.00,16.54
2026-08-27T21:40,11,0.00,16.54
2026-08-27T21:50,11,0.00,16.45
2026-08-27T22:00,11,0.00,16.46
2026-08-27T22:10,11,0.00,16.35
2026-08-27T22:20,11,0.00,16.21
2026-08-27T22:30,11,0.00,16.14
2026-08-27T22:40,11,0.00,16.11
2026-08-27T22:50,12,0.00,16.04
2026-08-27T23:00,12,0.00,15.99
2026-08-27T23:10,11,0.00,15.99
2026-08-27T23:20,12,0.00,15.96
2026-08-27T23:30,12,0.00,15.92
2026-08-27T23:40,11,0.00,15.84
2026-08-27T23:50,11,0.00,15.79
2026-08-28T00:00,11,0.00,15.78
2026-08-28T00:10,12,0.00,15.75
2026-08-28T00:20,11,0.00,15.78
2026-08-28T00:30,11,0.00,15.82
2026-08-28T00:40,12,0.00,15.84
2026-08-28T00:50,11,0.00,15.84
2026-08-28T01:00,11,0.00,15.82
2026-08-28T01:10,12,0.00,15.83
2026-08-28T01:20,11,0.00,15.83
2026-08-28T01:30,11,0.00,15.79
2026-08-28T01:40,11,0.00,15.65
2026-08-28T01:50,11,0.00,15.47
2026-08-28T02:00,11,0.00,15.44
2026-08-28T02:10,11,0.00,15.39
2026-08-28T02:20,11,0.00,15.39
2026-08-28T02:30,11,0.00,15.40
2026-08-28T02:40,11,0.00,15.34
2026-08-28T02:50,11,0.00,15.23
2026-08-28T03:00,11,0.00,15.12
2026-08-28T03:10,11,0.00,14.99
2026-08-28T03:20,11,0.00,14.87
2026-08-28T03:30,11,0.00,14.79
2026-08-28T03:40,12,0.00,14.79
2026-08-28T03:50,12,0.00,14.71
2026-08-28T04:00,12,0.00,14.77
2026-08-28T04:10,11,0.00,14.88
2026-08-28T04:20,11,0.00,14.99
2026-08-28T04:30,12,0.00,15.17
2026-08-28T04:40,11,0.00,15.25
2026-08-28T04:50,11,0.00,15.24
2026-08-28T05:00,11,0.00,15.24
2026-08-28T05:10,11,0.00,15.27
2026-08-28T05:20,12,0.00,15.25
2026-08-28T05:30,12,0.00,15.26
2026-08-28T05:40,12,0.00,15.01
2026-08-28T05:50,12,0.00,14.78
2026-08-28T06:00,12,0.00,14.58
2026-08-28T06:10,11,0.00,14.51
2026-08-28T06:20,11,0.00,14.43
2026-08-28T06:30,10,0.00,14.28
2026-08-28T06:40,10,0.00,14.16
2026-08-28T06:50,11,0.20,14.19
2026-08-28T07:00,10,0.00,14.24
2026-08-28T07:10,10,0.00,14.31
2026-08-28T07:20,11,0.00,14.33
2026-08-28T07:30,10,0.00,14.31
2026-08-28T07:40,11,0.00,14.45
2026-08-28T07:50,11,0.00,14.55
2026-08-28T08:00,11,0.00,14.63
2026-08-28T08:10,11,0.00,14.68
2026-08-28T08:20,11,0.00,14.71
2026-08-28T08:30,12,1.20,14.78
2026-08-28T08:40,11,0.20,14.53
2026-08-28T08:50,10,0.00,14.51
2026-08-28T09:00,10,0.00,14.60
2026-08-28T09:10,10,0.00,14.73
2026-08-28T09:20,10,0.00,14.74
2026-08-28T09:30,10,0.00,14.72
2026-08-28T09:40,10,0.00,14.73
2026-08-28T09:50,10,0.00,14.81
2026-08-28T10:00,11,0.00,15.05
2026-08-28T10:10,11,0.00,15.56
2026-08-28T10:20,11,0.00,16.14
2026-08-28T10:30,11,0.00,16.55
2026-08-28T10:40,14,0.00,17.91
2026-08-28T10:50,13,0.00,19.41
2026-08-28T11:00,13,0.00,20.19
2026-08-28T11:10,12,0.00,19.92
2026-08-28T11:20,13,0.00,19.53
2026-08-28T11:30,13,0.00,19.22
2026-08-28T11:40,13,0.00,19.09
2026-08-28T11:50,13,0.00,19.50
2026-08-28T12:00,13,0.00,19.58
2026-08-28T12:10,13,0.00,19.79
2026-08-28T12:20,13,0.00,19.85
2026-08-28T12:30,12,0.00,19.76
2026-08-28T12:40,13,0.00,19.43
2026-08-28T12:50,13,0.00,19.64
2026-08-28T13:00,13,0.00,19.89
2026-08-28T13:10,12,0.00,19.51
2026-08-28T13:20,13,0.00,18.90
2026-08-28T13:30,12,0.00,18.81
2026-08-28T13:40,13,0.00,18.96
2026-08-28T13:50,13,0.00,18.92
2026-08-28T14:00,13,0.00,18.69
2026-08-28T14:10,13,0.00,18.27
2026-08-28T14:20,12,0.00,18.44
2026-08-28T14:30,13,0.00,18.86
2026-08-28T14:40,13,0.00,19.36
2026-08-28T14:50,14,0.00,20.20
2026-08-28T15:00,13,0.00,20.50
2026-08-28T15:10,14,0.00,21.20
2026-08-28T15:20,13,0.00,20.99
2026-08-28T15:30,13,0.00,20.93
2026-08-28T15:40,13,0.00,20.14
2026-08-28T15:50,13,0.00,19.68
2026-08-28T16:00,13,0.00,19.78
2026-08-28T16:10,13,0.00,19.55
2026-08-28T16:20,13,0.00,19.14
2026-08-28T16:30,13,0.00,19.14
2026-08-28T16:40,13,0.00,19.09
2026-08-28T16:50,13,0.00,18.83
2026-08-28T17:00,13,0.40,17.69
2026-08-28T17:10,12,0.60,16.33
2026-08-28T17:20,11,0.20,15.47
2026-08-28T17:30,11,1.40,14.95
2026-08-28T17:40,11,0.00,14.44
2026-08-28T17:50,11,0.00,13.97
2026-08-28T18:00,11,0.00,13.98
2026-08-28T18:10,10,0.20,13.99
2026-08-28T18:20,10,0.00,13.83
2026-08-28T18:30,10,1.40,13.60
2026-08-28T18:40,10,6.40,13.29
2026-08-28T18:50,9,0.20,13.19
2026-08-28T19:00,10,0.00,13.32
2026-08-28T19:10,9,0.00,13.33
2026-08-28T19:20,9,0.00,13.28
2026-08-28T19:30,10,0.00,13.25
2026-08-28T19:40,9,0.00,13.08
2026-08-28T19:50,8,0.00,12.97
2026-08-28T20:00,8,0.00,12.78
2026-08-28T20:10,8,0.00,12.63
2026-08-28T20:20,7,0.00,12.58
2026-08-28T20:30,7,0.00,12.43
2026-08-28T20:40,7,0.00,12.45
2026-08-28T20:50,7,0.00,12.47
2026-08-28T21:00,7,0.00,12.33
2026-08-28T21:10,7,0.00,12.33
2026-08-28T21:20,6,0.00,12.32
2026-08-28T21:30,7,0.00,12.36
2026-08-28T21:40,6,0.00,12.42
2026-08-28T21:50,7,0.00,12.41
2026-08-28T22:00,7,0.00,12.40
2026-08-28T22:10,7,0.00,12.50
2026-08-28T22:20,7,0.00,12.54
2026-08-28T22:30,7,0.00,12.50
2026-08-28T22:40,7,0.00,12.45
2026-08-28T22:50,7,0.00,12.46
2026-08-28T23:00,7,0.00,12.31
2026-08-28T23:10,7,0.00,12.28
2026-08-28T23:20,7,0.00,12.36
2026-08-28T23:30,6,0.00,12.39
2026-08-28T23:40,7,0.00,12.38
2026-08-28T23:50,7,0.00,12.38
2026-08-29T00:00,7,0.00,12.31
2026-08-29T00:10,7,0.00,12.41
2026-08-29T00:20,7,0.00,12.38
2026-08-29T00:30,7,0.00,12.24
2026-08-29T00:40,7,0.00,12.17
2026-08-29T00:50,6,0.00,12.22
2026-08-29T01:00,6,0.00,12.22
2026-08-29T01:10,6,0.00,12.18
2026-08-29T01:20,6,0.00,12.13
2026-08-29T01:30,6,0.00,12.14
2026-08-29T01:40,6,0.00,12.10
2026-08-29T01:50,6,0.00,12.09
2026-08-29T02:00,6,0.00,11.99
2026-08-29T02:10,6,0.00,11.95
2026-08-29T02:20,6,0.00,11.89
2026-08-29T02:30,6,0.00,11.86
2026-08-29T02:40,6,0.00,11.85
2026-08-29T02:50,6,0.00,11.93
2026-08-29T03:00,6,0.00,11.93
2026-08-29T03:10,6,0.20,11.80
2026-08-29T03:20,6,0.00,11.76
2026-08-29T03:30,6,0.00,11.82
2026-08-29T03:40,6,0.00,11.84
2026-08-29T03:50,6,0.00,11.78
2026-08-29T04:00,7,0.00,11.65
2026-08-29T04:10,7,0.00,11.63
2026-08-29T04:20,7,0.00,11.63
2026-08-29T04:30,7,0.00,11.52
2026-08-29T04:40,7,0.00,11.43
2026-08-29T04:50,7,0.00,11.39
2026-08-29T05:00,7,0.00,11.33
2026-08-29T05:10,7,0.00,11.34
2026-08-29T05:20,7,0.00,11.43
2026-08-29T05:30,7,0.00,11.48
2026-08-29T05:40,7,0.00,11.43
2026-08-29T05:50,7,0.00,11.40
2026-08-29T06:00,7,0.00,11.34
2026-08-29T06:10,7,0.00,11.20
2026-08-29T06:20,6,0.00,11.16
2026-08-29T06:30,6,0.00,11.11
2026-08-29T06:40,6,0.00,11.09
2026-08-29T06:50,6,0.00,11.04
2026-08-29T07:00,6,0.00,10.98
2026-08-29T07:10,6,0.00,10.97
2026-08-29T07:20,6,0.00,10.89
2026-08-29T07:30,6,0.00,10.91
2026-08-29T07:40,6,0.00,11.03
2026-08-29T07:50,7,0.00,11.21
2026-08-29T08:00,6,0.00,11.41
2026-08-29T08:10,6,0.00,11.84
2026-08-29T08:20,8,0.00,12.17
2026-08-29T08:30,8,0.00,12.42
2026-08-29T08:40,9,0.00,12.75
2026-08-29T08:50,9,0.00,13.01
2026-08-29T09:00,10,0.00,13.47
2026-08-29T09:10,9,0.00,14.28
2026-08-29T09:20,10,0.00,15.18
2026-08-29T09:30,11,0.00,15.96
2026-08-29T09:40,11,0.00,16.51
2026-08-29T09:50,11,0.00,16.91
2026-08-29T10:00,11,0.00,17.11
2026-08-29T10:10,11,0.00,17.62
2026-08-29T10:20,12,0.00,17.83
2026-08-29T10:30,12,0.00,18.02
2026-08-29T10:40,11,0.00,18.02
2026-08-29T10:50,12,0.00,18.24
2026-08-29T11:00,12,0.00,18.36
2026-08-29T11:10,11,0.00,18.40
2026-08-29T11:20,11,0.00,18.73
2026-08-29T11:30,12,0.00,19.01
2026-08-29T11:40,12,0.00,19.19
2026-08-29T11:50,11,0.00,19.46
2026-08-29T12:00,12,0.00,19.50
2026-08-29T12:10,11,0.00,19.52
2026-08-29T12:20,12,0.00,19.93
2026-08-29T12:30,13,0.00,20.16
2026-08-29T12:40,12,0.00,20.28
2026-08-29T12:50,12,0.00,20.23
2026-08-29T13:00,13,0.00,20.10
2026-08-29T13:10,12,0.00,19.97
2026-08-29T13:20,12,0.00,19.82
2026-08-29T13:30,12,0.00,19.74
2026-08-29T13:40,13,0.00,19.98
2026-08-29T13:50,13,0.00,21.21
2026-08-29T14:00,13,0.00,21.96
2026-08-29T14:10,13,0.00,22.54
2026-08-29T14:20,11,0.00,22.88
2026-08-29T14:30,13,0.00,22.93
2026-08-29T14:40,13,0.00,23.85
2026-08-29T14:50,13,0.00,23.75
2026-08-29T15:00,12,0.00,24.28
2026-08-29T15:10,12,0.00,24.80
2026-08-29T15:20,13,0.00,24.75
2026-08-29T15:30,12,0.00,24.59
2026-08-29T15:40,12,0.00,24.30
2026-08-29T15:50,12,0.00,24.04
2026-08-29T16:00,12,0.00,23.79
2026-08-29T16:10,13,0.00,23.53
2026-08-29T16:20,12,0.00,22.16
2026-08-29T16:30,12,0.00,21.49
2026-08-29T16:40,12,0.00,20.26
2026-08-29T16:50,12,0.00,19.33
2026-08-29T17:00,12,0.00,18.84
2026-08-29T17:10,12,0.00,18.47
2026-08-29T17:20,12,0.00,17.94
2026-08-29T17:30,11,0.00,17.58
2026-08-29T17:40,13,0.00,17.62
2026-08-29T17:50,12,0.00,17.46
2026-08-29T18:00,12,0.00,17.18
2026-08-29T18:10,11,0.00,16.97
2026-08-29T18:20,12,0.00,16.56
2026-08-29T18:30,12,0.00,16.18
2026-08-29T18:40,11,0.00,15.90
2026-08-29T18:50,11,0.00,15.68
2026-08-29T19:00,11,0.00,15.47
2026-08-29T19:10,11,0.00,15.25
2026-08-29T19:20,12,0.00,15.06
2026-08-29T19:30,11,0.00,14.94
2026-08-29T19:40,11,0.00,14.79
2026-08-29T19:50,12,0.00,14.68
2026-08-29T20:00,12,0.00,14.53
2026-08-29T20:10,12,0.00,14.37
2026-08-29T20:20,12,0.00,14.24
2026-08-29T20:30,11,0.00,14.17
2026-08-29T20:40,12,0.00,14.11
2026-08-29T20:50,12,0.00,14.07
2026-08-29T21:00,11,0.00,13.93
2026-08-29T21:10,12,0.00,13.78
2026-08-29T21:20,11,0.00,13.65
2026-08-29T21:30,12,0.00,13.55
2026-08-29T21:40,12,0.00,13.52
2026-08-29T21:50,12,0.00,13.49
2026-08-29T22:00,12,0.00,13.37
2026-08-29T22:10,11,0.00,13.31
2026-08-29T22:20,12,0.00,13.26
2026-08-29T22:30,12,0.00,13.20
2026-08-29T22:40,11,0.00,13.12
2026-08-29T22:50,12,0.00,13.01
2026-08-29T23:00,11,0.00,12.90
2026-08-29T23:10,11,0.00,12.83
2026-08-29T23:20,11,0.00,12.77
2026-08-29T23:30,11,0.00,12.74
2026-08-29T23:40,11,0.00,12.70
2026-08-29T23:50,11,0.00,12.71
2026-08-30T00:00,12,0.00,12.59
2026-08-30T00:10,12,0.00,12.50
2026-08-30T00:20,11,0.00,12.50
2026-08-30T00:30,12,0.00,12.47
2026-08-30T00:40,11,0.00,12.48
2026-08-30T00:50,11,0.00,12.44
2026-08-30T01:00,11,0.00,12.40
2026-08-30T01:10,11,0.00,12.41
2026-08-30T01:20,11,0.00,12.33
2026-08-30T01:30,11,0.00,12.34
2026-08-30T01:40,11,0.00,12.28
2026-08-30T01:50,11,0.00,12.21
2026-08-30T02:00,11,0.00,12.20
2026-08-30T02:10,11,0.00,12.20
2026-08-30T02:20,11,0.00,12.15
2026-08-30T02:30,11,0.00,12.19
2026-08-30T02:40,11,0.00,12.20
2026-08-30T02:50,11,0.00,12.19
2026-08-30T03:00,11,0.00,12.16
2026-08-30T03:10,11,0.00,12.18
2026-08-30T03:20,11,0.00,12.08
2026-08-30T03:30,11,0.00,12.00
2026-08-30T03:40,11,0.00,11.97
2026-08-30T03:50,11,0.00,11.91
2026-08-30T04:00,11,0.00,11.95
2026-08-30T04:10,10,0.00,11.98
2026-08-30T04:20,10,0.00,11.91
2026-08-30T04:30,10,0.00,11.87
2026-08-30T04:40,10,0.00,11.90
2026-08-30T04:50,10,0.00,11.77
2026-08-30T05:00,11,0.00,11.79
2026-08-30T05:10,11,0.00,11.80
2026-08-30T05:20,11,0.00,11.79
2026-08-30T05:30,11,0.00,11.76
2026-08-30T05:40,10,0.00,11.74
2026-08-30T05:50,11,0.00,11.69
2026-08-30T06:00,10,0.00,11.74
2026-08-30T06:10,10,0.00,11.74
2026-08-30T06:20,11,0.00,11.64
2026-08-30T06:30,11,0.00,11.54
2026-08-30T06:40,10,0.00,11.53
2026-08-30T06:50,10,0.00,11.53
2026-08-30T07:00,10,0.00,11.59
2026-08-30T07:10,11,0.00,11.54
2026-08-30T07:20,11,0.00,11.62
2026-08-30T07:30,10,0.00,11.57
2026-08-30T07:40,11,0.00,11.66
2026-08-30T07:50,11,0.00,11.68
2026-08-30T08:00,11,0.00,11.78
2026-08-30T08:10,11,0.00,12.15
2026-08-30T08:20,11,0.00,12.73
2026-08-30T08:30,11,0.00,13.49
2026-08-30T08:40,11,0.00,14.10
2026-08-30T08:50,11,0.00,14.63
2026-08-30T09:00,12,0.00,15.14
2026-08-30T09:10,12,0.00,15.90
2026-08-30T09:20,12,0.00,16.70
2026-08-30T09:30,12,0.00,17.34
2026-08-30T09:40,12,0.00,17.78
2026-08-30T09:50,11,0.00,18.09
2026-08-30T10:00,11,0.00,18.39
2026-08-30T10:10,11,0.00,18.87
2026-08-30T10:20,12,0.00,19.09
2026-08-30T10:30,12,0.00,19.17
2026-08-30T10:40,11,0.00,19.39
2026-08-30T10:50,12,0.00,19.31
2026-08-30T11:00,12,0.00,19.54
2026-08-30T11:10,12,0.00,19.84
2026-08-30T11:20,11,0.00,19.89
2026-08-30T11:30,12,0.00,20.07
2026-08-30T11:40,12,0.00,20.39
2026-08-30T11:50,10,0.00,20.09
2026-08-30T12:00,12,0.00,20.14
2026-08-30T12:10,12,0.00,20.49
2026-08-30T12:20,12,0.00,20.70
2026-08-30T12:30,13,0.00,21.02
2026-08-30T12:40,13,0.00,21.34
2026-08-30T12:50,11,0.00,21.46
2026-08-30T13:00,13,0.00,21.52
2026-08-30T13:10,10,0.00,21.93
2026-08-30T13:20,12,0.00,22.21
2026-08-30T13:30,12,0.00,22.24
2026-08-30T13:40,12,0.00,22.37
2026-08-30T13:50,11,0.00,22.58
2026-08-30T14:00,12,0.00,22.95
2026-08-30T14:10,12,0.00,23.40
2026-08-30T14:20,15,0.00,24.16
2026-08-30T14:30,13,0.00,24.20
2026-08-30T14:40,12,0.00,24.27
2026-08-30T14:50,11,0.00,24.46
2026-08-30T15:00,13,0.00,25.11
2026-08-30T15:10,13,0.00,25.68
2026-08-30T15:20,13,0.00,25.19
2026-08-30T15:30,13,0.00,25.73
2026-08-30T15:40,12,0.00,25.97
2026-08-30T15:50,14,0.00,25.73
2026-08-30T16:00,13,0.00,25.71
2026-08-30T16:10,12,0.00,25.34
2026-08-30T16:20,13,0.00,23.84
2026-08-30T16:30,11,0.00,23.22
2026-08-30T16:40,11,0.00,21.71
2026-08-30T16:50,11,0.00,20.75
2026-08-30T17:00,11,0.00,20.24
2026-08-30T17:10,11,0.00,19.58
2026-08-30T17:20,11,0.00,18.88
2026-08-30T17:30,12,0.00,18.34
2026-08-30T17:40,12,0.00,17.86
2026-08-30T17:50,12,0.00,17.74
2026-08-30T18:00,12,0.00,17.74
2026-08-30T18:10,11,0.00,17.47
2026-08-30T18:20,13,0.00,17.17
2026-08-30T18:30,11,0.00,16.99
2026-08-30T18:40,12,0.00,16.72
2026-08-30T18:50,11,0.00,16.60
2026-08-30T19:00,12,0.00,16.48
2026-08-30T19:10,12,0.00,16.29
2026-08-30T19:20,12,0.00,16.17
2026-08-30T19:30,12,0.00,16.07
2026-08-30T19:40,12,0.00,15.84
2026-08-30T19:50,12,0.00,15.66
2026-08-30T20:00,12,0.00,15.47
2026-08-30T20:10,12,0.00,15.32
2026-08-30T20:20,12,0.00,15.21
2026-08-30T20:30,12,0.00,15.05
2026-08-30T20:40,12,0.00,14.95
2026-08-30T20:50,12,0.00,14.83
2026-08-30T21:00,12,0.00,14.71
2026-08-30T21:10,12,0.00,14.66
2026-08-30T21:20,12,0.00,14.61
2026-08-30T21:30,12,0.00,14.56
2026-08-30T21:40,12,0.00,14.61
2026-08-30T21:50,11,0.00,14.60
2026-08-30T22:00,12,0.00,14.53
2026-08-30T22:10,12,0.00,14.41
2026-08-30T22:20,12,0.00,14.25
2026-08-30T22:30,12,0.00,14.07
2026-08-30T22:40,12,0.00,13.80
2026-08-30T22:50,12,0.00,13.56
2026-08-30T23:00,12,0.00,13.47
2026-08-30T23:10,12,0.00,13.30
2026-08-30T23:20,11,0.00,13.25
2026-08-30T23:30,12,0.00,13.29
2026-08-30T23:40,12,0.00,13.17
2026-08-30T23:50,12,0.00,13.08
2026-08-31T00:00,11,0.00,13.06
2026-08-31T00:10,12,0.00,13.06
2026-08-31T00:20,11,0.00,13.00
2026-08-31T00:30,11,0.00,12.92
2026-08-31T00:40,11,0.00,12.90
2026-08-31T00:50,12,0.00,12.89
2026-08-31T01:00,11,0.00,12.78
2026-08-31T01:10,11,0.00,12.80
2026-08-31T01:20,11,0.00,12.79
2026-08-31T01:30,11,0.00,12.76
2026-08-31T01:40,11,0.00,12.78
2026-08-31T01:50,11,0.00,12.72
2026-08-31T02:00,11,0.00,12.70
2026-08-31T02:10,11,0.00,12.80
2026-08-31T02:20,11,0.00,12.80
2026-08-31T02:30,12,0.00,12.86
2026-08-31T02:40,11,0.00,12.91
2026-08-31T02:50,11,0.00,12.83
2026-08-31T03:00,11,0.00,12.73
2026-08-31T03:10,11,0.00,12.70
2026-08-31T03:20,12,0.00,12.61
2026-08-31T03:30,12,0.00,12.53
2026-08-31T03:40,11,0.00,12.45
2026-08-31T03:50,11,0.00,12.42
2026-08-31T04:00,11,0.00,12.29
2026-08-31T04:10,11,0.00,12.20
2026-08-31T04:20,11,0.00,12.17
2026-08-31T04:30,11,0.00,12.16
2026-08-31T04:40,11,0.00,12.05
2026-08-31T04:50,11,0.00,12.09
2026-08-31T05:00,11,0.00,12.12
2026-08-31T05:10,11,0.00,12.10
2026-08-31T05:20,12,0.00,12.10
2026-08-31T05:30,11,0.00,12.07
