datetime,DVENTO,VVENTO
2026-09-19T18:30,192,1.70
2026-09-19T18:40,210,1.20
2026-09-19T18:50,204,1.10
2026-09-19T19:00,192,0.50
2026-09-19T19:10,179,0.80
2026-09-19T19:20,214,1.00
2026-09-19T19:30,210,1.30
2026-09-19T19:40,203,1.40
2026-09-19T19:50,204,1.50
2026-09-19T20:00,212,1.20
2026-09-19T20:10,205,0.80
2026-09-19T20:20,189,0.70
2026-09-19T20:30,185,1.10
2026-09-19T20:40,210,0.60
2026-09-19T20:50,181,0.60
2026-09-19T21:00,177,0.50
2026-09-19T21:10,,0.00
2026-09-19T21:20,326,0.60
2026-09-19T21:30,323,0.90
2026-09-19T21:40,337,0.80
2026-09-19T21:50,,0.00
2026-09-19T22:00,,0.00
2026-09-19T22:10,,0.00
2026-09-19T22:20,340,0.60
2026-09-19T22:30,340,0.70
2026-09-19T22:40,,0.00
2026-09-19T22:50,176,0.50
2026-09-19T23:00,171,0.80
2026-09-19T23:10,0,0.80
2026-09-19T23:20,354,1.00
2026-09-19T23:30,6,1.20
2026-09-19T23:40,354,0.70
2026-09-19T23:50,3,1.30
2026-09-20T00:00,14,1.10
2026-09-20T00:10,2,0.90
2026-09-20T00:20,11,0.70
2026-09-20T00:30,5,0.80
2026-09-20T00:40,351,0.70
2026-09-20T00:50,6,1.10
2026-09-20T01:00,355,1.20
2026-09-20T01:10,16,1.30
2026-09-20T01:20,357,1.30
2026-09-20T01:30,4,1.10
2026-09-20T01:40,9,1.20
2026-09-20T01:50,25,1.50
2026-09-20T02:00,7,1.10
2026-09-20T02:10,,0.00
2026-09-20T02:20,,0.00
2026-09-20T02:30,3,1.00
2026-09-20T02:40,5,1.00
2026-09-20T02:50,5,0.90
2026-09-20T03:00,5,1.30
2026-09-20T03:10,2,1.20
2026-09-20T03:20,3,0.90
2026-09-20T03:30,354,0.80
2026-09-20T03:40,14,1.40
2026-09-20T03:50,8,1.30
2026-09-20T04:00,355,1.10
2026-09-20T04:10,27,0.80
2026-09-20T04:20,21,0.50
2026-09-20T04:30,,0.00
2026-09-20T04:40,,0.00
2026-09-20T04:50,,0.00
2026-09-20T05:00,358,0.80
2026-09-20T05:10,15,1.30
2026-09-20T05:20,17,1.00
2026-09-20T05:30,353,0.50
2026-09-20T05:40,350,1.00
2026-09-20T05:50,1,0.80
2026-09-20T06:00,1,0.90
2026-09-20T06:10,346,0.80
2026-09-20T06:20,343,0.40
2026-09-20T06:30,351,0.70
2026-09-20T06:40,22,0.60
2026-09-20T06:50,332,0.30
2026-09-20T07:00,320,0.30
2026-09-20T07:10,331,0.30
2026-09-20T07:20,337,1.00
2026-09-20T07:30,325,1.00
2026-09-20T07:40,333,0.70
2026-09-20T07:50,336,0.40
2026-09-20T08:00,358,0.50
2026-09-20T08:10,337,0.60
2026-09-20T08:20,347,0.30
2026-09-20T08:30,359,0.60
2026-09-20T08:40,,0.00
2026-09-20T08:50,30,0.30
2026-09-20T09:00,46,0.50
2026-09-20T09:10,27,1.10
2026-09-20T09:20,57,0.90
2026-09-20T09:30,31,0.70
2026-09-20T09:40,,0.00
2026-09-20T09:50,96,0.60
2026-09-20T10:00,,0.00
2026-09-20T10:10,135,1.00
2026-09-20T10:20,209,1.10
2026-09-20T10:30,226,0.30
2026-09-20T10:40,247,1.00
2026-09-20T10:50,258,0.70
2026-09-20T11:00,249,1.50
2026-09-20T11:10,240,1.10
2026-09-20T11:20,204,2.20
2026-09-20T11:30,219,1.40
2026-09-20T11:40,200,2.00
2026-09-20T11:50,220,1.70
2026-09-20T12:00,210,1.50
2026-09-20T12:10,223,1.80
2026-09-20T12:20,200,1.30
2026-09-20T12:30,262,1.20
2026-09-20T12:40,260,1.90
2026-09-20T12:50,254,1.00
2026-09-20T13:00,269,2.00
2026-09-20T13:10,273,1.50
2026-09-20T13:20,219,1.80
2026-09-20T13:30,270,1.20
2026-09-20T13:40,318,1.30
2026-09-20T13:50,260,2.20
2026-09-20T14:00,295,1.70
2026-09-20T14:10,258,0.90
2026-09-20T14:20,223,2.30
2026-09-20T14:30,271,1.40
2026-09-20T14:40,251,2.90
2026-09-20T14:50,249,2.30
2026-09-20T15:00,,0.00
2026-09-20T15:10,313,1.80
2026-09-20T15:20,259,1.40
2026-09-20T15:30,227,2.40
2026-09-20T15:40,187,1.00
2026-09-20T15:50,248,1.40
2026-09-20T16:00,260,1.30
2026-09-20T16:10,221,1.60
2026-09-20T16:20,276,1.30
2026-09-20T16:30,252,2.20
2026-09-20T16:40,246,0.60
2026-09-20T16:50,254,0.60
2026-09-20T17:00,254,1.80
2026-09-20T17:10,262,1.40
2026-09-20T17:20,223,1.70
2026-09-20T17:30,278,1.30
2026-09-20T17:40,338,0.60
2026-09-20T17:50,253,1.70
2026-09-20T18:00,239,1.50
2026-09-20T18:10,284,0.90
2026-09-20T18:20,277,1.00
2026-09-20T18:30,262,1.80
2026-09-20T18:40,292,1.60
2026-09-20T18:50,279,1.80
2026-09-20T19:00,266,1.60
2026-09-20T19:10,270,1.40
2026-09-20T19:20,290,1.20
2026-09-20T19:30,260,1.10
2026-09-20T19:40,247,1.30
2026-09-20T19:50,269,1.30
2026-09-20T20:00,286,1.30
2026-09-20T20:10,272,1.20
2026-09-20T20:20,254,1.20
2026-09-20T20:30,274,1.20
2026-09-20T20:40,278,1.10
2026-09-20T20:50,235,1.00
2026-09-20T21:00,248,1.00
2026-09-20T21:10,247,1.10
2026-09-20T21:20,274,1.40
2026-09-20T21:30,355,0.40
2026-09-20T21:40,346,0.80
2026-09-20T21:50,344,0.80
2026-09-20T22:00,328,1.00
2026-09-20T22:10,337,0.80
2026-09-20T22:20,341,0.70
2026-09-20T22:30,339,1.20
2026-09-20T22:40,334,1.40
2026-09-20T22:50,339,1.30
2026-09-20T23:00,340,1.40
2026-09-20T23:10,347,1.40
2026-09-20T23:20,358,1.20
2026-09-20T23:30,7,0.90
2026-09-20T23:40,334,1.20
2026-09-20T23:50,324,1.30
2026-09-21T00:00,339,0.60
2026-09-21T00:10,334,0.60
2026-09-21T00:20,320,0.50
2026-09-21T00:30,326,1.00
2026-09-21T00:40,327,1.20
2026-09-21T00:50,342,1.10
2026-09-21T01:00,353,1.10
2026-09-21T01:10,358,0.70
2026-09-21T01:20,302,0.80
2026-09-21T01:30,275,0.70
2026-09-21T01:40,257,1.60
2026-09-21T01:50,293,1.20
2026-09-21T02:00,327,0.90
2026-09-21T02:10,317,1.60
2026-09-21T02:20,298,1.20
2026-09-21T02:30,328,1.40
2026-09-21T02:40,354,0.90
2026-09-21T02:50,330,1.40
2026-09-21T03:00,323,1.90
2026-09-21T03:10,336,1.00
2026-09-21T03:20,338,1.00
2026-09-21T03:30,329,1.10
2026-09-21T03:40,302,0.70
2026-09-21T03:50,264,0.50
2026-09-21T04:00,269,1.60
2026-09-21T04:10,272,1.30
2026-09-21T04:20,324,0.80
2026-09-21T04:30,359,0.40
2026-09-21T04:40,351,0.90
2026-09-21T04:50,354,0.80
2026-09-21T05:00,24,0.50
2026-09-21T05:10,256,0.70
2026-09-21T05:20,,0.00
2026-09-21T05:30,200,0.60
2026-09-21T05:40,226,1.10
2026-09-21T05:50,224,1.20
2026-09-21T06:00,208,1.10
2026-09-21T06:10,218,1.00
2026-09-21T06:20,218,0.90
2026-09-21T06:30,227,0.90
2026-09-21T06:40,217,0.90
2026-09-21T06:50,234,1.40
2026-09-21T07:00,224,0.80
2026-09-21T07:10,,0.00
2026-09-21T07:20,258,1.10
2026-09-21T07:30,221,0.80
2026-09-21T07:40,200,0.50
2026-09-21T07:50,257,0.40
2026-09-21T08:00,235,1.10
2026-09-21T08:10,199,0.70
2026-09-21T08:20,189,0.70
2026-09-21T08:30,196,0.80
2026-09-21T08:40,223,0.80
2026-09-21T08:50,252,0.90
2026-09-21T09:00,,0.00
2026-09-21T09:10,,0.00
2026-09-21T09:20,318,0.30
2026-09-21T09:30,304,0.70
2026-09-21T09:50,49,1.10
2026-09-21T10:00,97,0.50
2026-09-21T10:10,125,0.70
2026-09-21T10:20,131,1.10
2026-09-21T10:30,184,0.90
2026-09-21T10:40,203,1.10
2026-09-21T10:50,179,1.60
2026-09-21T11:00,181,1.70
2026-09-21T11:10,171,1.70
2026-09-21T11:20,203,0.60
2026-09-21T11:30,207,1.50
2026-09-21T11:40,210,1.40
2026-09-21T11:50,236,0.70
2026-09-21T12:00,202,1.20
2026-09-21T12:10,169,1.50
2026-09-21T12:20,171,1.70
2026-09-21T12:30,211,1.60
2026-09-21T12:40,196,1.50
2026-09-21T12:50,226,1.20
2026-09-21T13:00,,0.00
2026-09-21T13:10,203,0.90
2026-09-21T13:20,161,1.50
2026-09-21T13:30,151,1.70
2026-09-21T13:40,181,1.30
2026-09-21T13:50,151,1.50
2026-09-21T14:00,173,2.20
2026-09-21T14:10,156,1.90
2026-09-21T14:20,187,1.70
2026-09-21T14:30,169,1.60
2026-09-21T14:40,161,1.70
2026-09-21T14:50,152,2.00
2026-09-21T15:00,153,1.80
2026-09-21T15:10,167,2.20
2026-09-21T15:20,166,2.00
2026-09-21T15:30,194,1.60
2026-09-21T15:40,190,1.70
2026-09-21T15:50,154,2.10
2026-09-21T16:00,130,2.50
2026-09-21T16:10,142,2.40
2026-09-21T16:20,178,1.30
2026-09-21T16:30,189,1.30
2026-09-21T16:40,136,1.50
2026-09-21T16:50,213,0.40
2026-09-21T17:00,192,1.70
2026-09-21T17:10,160,1.40
2026-09-21T17:20,183,1.40
2026-09-21T17:30,187,1.50
2026-09-21T17:40,235,1.30
2026-09-21T17:50,213,2.30
2026-09-21T18:00,224,1.80
2026-09-21T18:10,194,1.90
2026-09-21T18:20,202,1.70
2026-09-21T18:30,193,1.20
2026-09-21T18:40,220,1.40
2026-09-21T18:50,217,1.30
2026-09-21T19:00,243,1.00
2026-09-21T19:10,210,0.90
2026-09-21T19:20,225,1.30
2026-09-21T19:30,242,1.60
2026-09-21T19:40,240,0.90
2026-09-21T19:50,256,0.70
2026-09-21T20:00,165,0.50
2026-09-21T20:10,172,0.70
2026-09-21T20:20,,0.00
2026-09-21T20:30,177,1.00
2026-09-21T20:40,163,0.50
2026-09-21T20:50,,0.00
2026-09-21T21:00,269,0.30
2026-09-21T21:10,,0.00
2026-09-21T21:20,323,0.40
2026-09-21T21:30,265,0.50
2026-09-21T21:40,44,0.50
2026-09-21T21:50,119,1.20
2026-09-21T22:00,142,1.50
2026-09-21T22:10,,0.00
2026-09-21T22:20,192,0.90
2026-09-21T22:30,111,1.00
2026-09-21T22:40,119,0.90
2026-09-21T22:50,88,0.50
2026-09-21T23:00,29,0.90
2026-09-21T23:10,56,0.70
2026-09-21T23:20,94,0.90
2026-09-21T23:30,78,0.80
2026-09-21T23:40,103,1.50
2026-09-21T23:50,100,1.90
2026-09-22T00:00,110,2.10
2026-09-22T00:10,109,1.70
2026-09-22T00:20,103,1.20
2026-09-22T00:30,94,1.30
2026-09-22T00:40,96,1.40
2026-09-22T00:50,105,1.20
2026-09-22T01:00,102,1.40
2026-09-22T01:10,110,1.60
2026-09-22T01:20,108,2.00
2026-09-22T01:30,103,2.30
2026-09-22T01:40,113,2.60
2026-09-22T01:50,116,2.50
2026-09-22T02:00,116,2.30
2026-09-22T02:10,116,2.40
2026-09-22T02:20,112,2.80
2026-09-22T02:30,110,3.10
2026-09-22T02:40,109,3.10
2026-09-22T02:50,108,2.70
2026-09-22T03:00,104,2.40
2026-09-22T03:10,106,2.20
2026-09-22T03:20,107,2.00
2026-09-22T03:30,103,1.40
2026-09-22T03:40,105,1.30
2026-09-22T03:50,112,1.90
2026-09-22T04:00,108,1.20
2026-09-22T04:10,109,1.30
2026-09-22T04:20,105,1.10
2026-09-22T04:30,81,1.60
2026-09-22T04:40,88,1.50
2026-09-22T04:50,82,1.60
2026-09-22T05:00,86,1.80
2026-09-22T05:10,92,2.20
2026-09-22T05:20,99,2.10
2026-09-22T05:30,116,1.90
2026-09-22T05:40,113,2.80
2026-09-22T05:50,110,2.60
2026-09-22T06:00,113,3.10
2026-09-22T06:10,116,3.00
2026-09-22T06:20,116,2.50
2026-09-22T06:30,117,3.40
2026-09-22T06:40,111,2.50
2026-09-22T06:50,116,3.00
2026-09-22T07:00,113,2.90
2026-09-22T07:10,113,2.70
2026-09-22T07:20,110,2.50
2026-09-22T07:30,109,2.80
2026-09-22T07:40,111,2.50
2026-09-22T07:50,116,2.40
2026-09-22T08:00,113,2.30
2026-09-22T08:10,117,2.40
2026-09-22T08:20,113,2.30
2026-09-22T08:30,115,2.70
2026-09-22T08:40,114,3.10
2026-09-22T08:50,120,3.20
2026-09-22T09:00,118,3.60
2026-09-22T09:10,112,3.70
2026-09-22T09:20,113,3.80
2026-09-22T09:30,121,3.00
2026-09-22T09:40,125,3.30
2026-09-22T09:50,125,3.50
2026-09-22T10:00,121,4.90
2026-09-22T10:10,116,4.30
2026-09-22T10:20,119,4.10
2026-09-22T10:30,130,4.60
2026-09-22T10:40,120,3.80
2026-09-22T10:50,115,3.20
2026-09-22T11:00,116,3.50
2026-09-22T11:10,112,3.70
2026-09-22T11:20,127,3.40
2026-09-22T11:30,135,3.10
2026-09-22T11:40,123,2.90
2026-09-22T11:50,133,2.20
2026-09-22T12:00,137,2.10
2026-09-22T12:10,169,2.40
2026-09-22T12:20,133,2.50
2026-09-22T12:30,111,3.20
2026-09-22T12:40,96,2.50
2026-09-22T12:50,127,2.50
2026-09-22T13:00,142,1.40
2026-09-22T13:10,78,1.10
2026-09-22T13:20,118,1.20
2026-09-22T13:30,68,1.70
2026-09-22T13:40,111,1.40
2026-09-22T13:50,105,2.70
2026-09-22T14:00,104,1.80
2026-09-22T14:10,120,2.60
2026-09-22T14:20,101,2.80
2026-09-22T14:30,158,1.20
2026-09-22T14:40,136,1.30
2026-09-22T14:50,117,2.00
2026-09-22T15:00,141,2.20
2026-09-22T15:10,133,2.10
2026-09-22T15:20,112,1.60
2026-09-22T15:30,96,0.80
2026-09-22T15:40,110,2.30
2026-09-22T15:50,100,2.10
2026-09-22T16:00,99,2.60
2026-09-22T16:10,83,1.80
2026-09-22T16:20,111,2.50
2026-09-22T16:30,107,2.80
2026-09-22T16:40,96,2.70
2026-09-22T16:50,104,1.80
2026-09-22T17:00,98,2.50
2026-09-22T17:10,109,3.20
2026-09-22T17:20,122,3.60
2026-09-22T17:30,109,2.80
2026-09-22T17:40,122,3.00
2026-09-22T17:50,120,3.20
2026-09-22T18:00,120,3.20
2026-09-22T18:10,117,3.20
2026-09-22T18:20,114,3.10
2026-09-22T18:30,116,2.50
2026-09-22T18:40,115,2.60
2026-09-22T18:50,119,3.00
2026-09-22T19:00,112,3.00
2026-09-22T19:10,112,3.10
2026-09-22T19:20,107,2.40
2026-09-22T19:30,115,2.20
2026-09-22T19:40,115,2.50
2026-09-22T19:50,108,2.60
2026-09-22T20:00,117,2.40
2026-09-22T20:10,112,2.00
2026-09-22T20:20,113,2.10
2026-09-22T20:30,117,2.00
2026-09-22T20:40,113,1.90
2026-09-22T20:50,107,1.60
2026-09-22T21:00,107,1.60
2026-09-22T21:10,109,1.90
2026-09-22T21:20,114,2.20
2026-09-22T21:30,110,2.40
2026-09-22T21:40,113,2.70
2026-09-22T21:50,111,2.50
2026-09-22T22:00,112,2.40
2026-09-22T22:10,115,2.50
2026-09-22T22:20,112,2.80
2026-09-22T22:30,114,2.70
2026-09-22T22:40,112,3.30
2026-09-22T22:50,120,3.50
2026-09-22T23:00,123,4.80
2026-09-22T23:10,121,4.10
2026-09-22T23:20,122,3.50
2026-09-22T23:30,119,4.30
2026-09-22T23:40,117,4.90
2026-09-22T23:50,118,4.20
2026-09-23T00:00,119,3.40
2026-09-23T00:10,113,4.20
2026-09-23T00:20,115,4.10
2026-09-23T00:30,113,4.00
2026-09-23T00:40,114,4.40
2026-09-23T00:50,107,4.20
2026-09-23T01:00,116,4.30
2026-09-23T01:10,112,3.70
2026-09-23T01:20,104,3.50
2026-09-23T01:30,106,3.30
2026-09-23T01:40,104,3.10
2026-09-23T01:50,109,3.20
2026-09-23T02:00,106,3.70
2026-09-23T02:10,107,3.40
2026-09-23T02:20,102,3.70
2026-09-23T02:30,96,3.70
2026-09-23T02:40,102,3.80
2026-09-23T02:50,107,3.50
2026-09-23T03:00,109,3.70
2026-09-23T03:10,102,3.30
2026-09-23T03:20,104,3.10
2026-09-23T03:30,102,3.30
2026-09-23T03:40,108,3.50
2026-09-23T03:50,102,3.60
2026-09-23T04:00,109,3.30
2026-09-23T04:10,108,3.00
2026-09-23T04:20,106,3.10
2026-09-23T04:30,103,3.10
2026-09-23T04:40,105,2.90
2026-09-23T04:50,108,2.70
2026-09-23T05:00,102,1.70
2026-09-23T05:10,107,2.00
2026-09-23T05:20,74,1.90
2026-09-23T05:30,69,1.80
2026-09-23T05:40,99,1.40
2026-09-23T05:50,71,2.20
2026-09-23T06:00,80,1.90
2026-09-23T06:10,104,1.30
2026-09-23T06:20,94,1.50
2026-09-23T06:30,96,1.70
2026-09-23T06:40,106,1.60
2026-09-23T06:50,109,1.40
2026-09-23T07:00,104,1.80
2026-09-23T07:10,111,3.00
2026-09-23T07:20,111,2.50
2026-09-23T07:30,112,2.60
2026-09-23T07:40,116,2.70
2026-09-23T07:50,110,3.30
2026-09-23T08:00,117,3.10
2026-09-23T08:10,112,3.30
2026-09-23T08:20,112,2.90
2026-09-23T08:30,110,3.40
2026-09-23T08:40,112,4.30
2026-09-23T08:50,116,3.40
2026-09-23T09:00,120,3.00
2026-09-23T09:10,124,3.20
2026-09-23T09:20,116,3.70
2026-09-23T09:30,117,2.90
2026-09-23T09:40,118,2.50
2026-09-23T09:50,107,3.10
2026-09-23T10:00,107,3.20
2026-09-23T10:10,110,3.70
2026-09-23T10:20,107,3.70
2026-09-23T10:30,110,3.20
2026-09-23T10:40,117,2.90
2026-09-23T10:50,109,2.90
2026-09-23T11:00,106,2.50
2026-09-23T11:10,121,2.20
2026-09-23T11:20,147,2.50
2026-09-23T11:30,153,2.60
2026-09-23T11:40,145,1.80
2026-09-23T11:50,115,1.80
2026-09-23T12:00,118,1.50
2026-09-23T12:10,126,2.00
2026-09-23T12:20,113,1.50
2026-09-23T12:30,134,2.10
2026-09-23T12:40,183,2.10
2026-09-23T12:50,158,1.60
2026-09-23T13:00,183,2.40
2026-09-23T13:10,217,1.00
2026-09-23T13:20,164,2.10
2026-09-23T13:30,158,1.60
2026-09-23T13:40,120,2.50
2026-09-23T13:50,136,1.90
2026-09-23T14:00,168,1.80
2026-09-23T14:10,131,2.40
2026-09-23T14:20,210,2.00
2026-09-23T14:30,180,2.40
2026-09-23T14:40,209,2.20
2026-09-23T14:50,242,1.70
2026-09-23T15:00,133,1.50
2026-09-23T15:10,207,1.80
2026-09-23T15:20,182,1.80
2026-09-23T15:30,203,1.80
2026-09-23T15:40,184,1.60
2026-09-23T15:50,123,2.00
2026-09-23T16:00,168,1.90
2026-09-23T16:10,197,1.60
2026-09-23T16:20,163,1.90
2026-09-23T16:30,242,1.10
2026-09-23T16:40,224,1.80
2026-09-23T16:50,209,1.80
2026-09-23T17:00,191,1.40
2026-09-23T17:10,159,2.20
2026-09-23T17:20,146,1.70
2026-09-23T17:30,189,1.50
2026-09-23T17:40,155,2.30
2026-09-23T17:50,208,1.20
2026-09-23T18:00,234,1.60
2026-09-23T18:10,206,1.60
2026-09-23T18:20,208,2.20
2026-09-23T18:30,186,1.60
2026-09-23T18:40,175,1.30
2026-09-23T18:50,234,1.20
2026-09-23T19:00,262,1.20
2026-09-23T19:10,248,1.00
2026-09-23T19:20,256,1.50
2026-09-23T19:30,254,1.40
2026-09-23T19:40,218,0.70
2026-09-23T19:50,218,1.10
2026-09-23T20:00,220,1.00
2026-09-23T20:10,208,1.00
2026-09-23T20:20,198,1.10
2026-09-23T20:30,206,1.20
2026-09-23T20:40,213,1.30
2026-09-23T20:50,210,1.00
2026-09-23T21:00,201,0.50
2026-09-23T21:10,,0.00
2026-09-23T21:20,,0.00
2026-09-23T21:30,170,0.90
2026-09-23T21:40,188,1.00
2026-09-23T21:50,215,0.70
2026-09-23T22:00,263,0.60
2026-09-23T22:10,201,0.90
2026-09-23T22:20,195,1.10
2026-09-23T22:30,242,0.40
2026-09-23T22:40,198,0.70
2026-09-23T22:50,192,0.70
2026-09-23T23:00,198,0.70
2026-09-23T23:10,242,0.30
2026-09-23T23:20,,0.00
2026-09-23T23:30,43,0.90
2026-09-23T23:40,33,1.20
2026-09-23T23:50,106,0.80
2026-09-24T00:00,95,1.70
2026-09-24T00:10,98,1.10
2026-09-24T00:20,94,1.00
2026-09-24T00:30,85,1.00
2026-09-24T00:50,81,0.70
2026-09-24T01:00,32,0.80
2026-09-24T01:10,13,0.60
2026-09-24T01:20,10,0.40
2026-09-24T01:30,14,0.50
2026-09-24T01:40,2,0.80
2026-09-24T01:50,348,0.60
2026-09-24T02:00,,0.00
2026-09-24T02:10,36,0.50
2026-09-24T02:20,35,1.10
2026-09-24T02:30,2,1.00
2026-09-24T02:40,12,0.90
2026-09-24T02:50,13,0.60
2026-09-24T03:00,22,0.70
2026-09-24T03:10,349,0.60
2026-09-24T03:20,7,1.00
2026-09-24T03:30,354,1.30
2026-09-24T03:40,10,1.20
2026-09-24T03:50,352,0.90
2026-09-24T04:00,3,0.80
2026-09-24T04:10,,0.00
2026-09-24T04:20,165,0.70
2026-09-24T04:30,357,0.60
2026-09-24T04:40,16,0.80
2026-09-24T04:50,4,0.60
2026-09-24T05:00,358,0.70
2026-09-24T05:10,15,0.60
2026-09-24T05:20,4,0.70
2026-09-24T05:30,346,0.70
2026-09-24T05:40,9,1.10
2026-09-24T05:50,5,1.00
2026-09-24T06:00,341,0.40
2026-09-24T06:10,,0.00
2026-09-24T06:20,17,0.60
2026-09-24T06:30,353,0.90
2026-09-24T06:40,344,1.00
2026-09-24T06:50,5,0.90
2026-09-24T07:00,355,0.90
2026-09-24T07:10,19,0.80
2026-09-24T07:20,10,0.80
2026-09-24T07:30,358,0.50
2026-09-24T07:40,356,1.00
2026-09-24T07:50,20,0.40
2026-09-24T08:00,,0.00
2026-09-24T08:10,,0.00
2026-09-24T08:20,100,0.70
2026-09-24T08:30,50,1.00
2026-09-24T08:40,109,0.70
2026-09-24T08:50,115,0.80
2026-09-24T09:00,108,0.60
2026-09-24T09:10,121,0.80
2026-09-24T09:20,117,1.20
2026-09-24T09:30,112,1.30
2026-09-24T09:40,187,0.50
2026-09-24T09:50,123,0.70
2026-09-24T10:00,92,0.30
2026-09-24T10:10,72,0.50
2026-09-24T10:20,106,0.80
2026-09-24T10:30,123,1.20
2026-09-24T10:40,230,0.60
2026-09-24T10:50,86,1.00
2026-09-24T11:00,126,1.80
2026-09-24T11:10,114,1.60
2026-09-24T11:20,134,0.80
2026-09-24T11:30,117,1.40
2026-09-24T11:40,109,1.50
2026-09-24T11:50,145,0.50
2026-09-24T12:00,189,1.60
2026-09-24T12:10,229,1.60
2026-09-24T12:20,181,0.80
2026-09-24T12:30,255,1.90
2026-09-24T12:40,250,1.60
2026-09-24T12:50,266,1.80
2026-09-24T13:00,277,2.10
2026-09-24T13:10,262,1.90
2026-09-24T13:20,268,2.20
2026-09-24T13:30,276,2.50
2026-09-24T13:40,256,2.80
2026-09-24T13:50,278,2.10
2026-09-24T14:00,244,2.80
2026-09-24T14:10,250,2.60
2026-09-24T14:20,255,2.30
2026-09-24T14:30,266,3.00
2026-09-24T14:40,279,3.10
2026-09-24T14:50,275,3.20
2026-09-24T15:00,284,2.90
2026-09-24T15:10,263,2.30
2026-09-24T15:20,242,2.10
2026-09-24T15:30,270,2.20
2026-09-24T15:40,258,3.10
2026-09-24T15:50,294,3.30
2026-09-24T16:00,277,3.40
2026-09-24T16:10,261,3.80
2026-09-24T16:20,252,4.10
2026-09-24T16:30,270,4.00
2026-09-24T16:40,265,3.90
2026-09-24T16:50,242,3.60
2026-09-24T17:00,262,4.10
2026-09-24T17:10,243,3.50
2026-09-24T17:20,233,2.70
2026-09-24T17:30,262,3.20
2026-09-24T17:40,272,3.50
2026-09-24T17:50,250,3.50
2026-09-24T18:00,253,3.40
2026-09-24T18:10,263,2.60
2026-09-24T18:20,247,2.60
2026-09-24T18:30,245,2.90
2026-09-24T18:40,252,2.00
2026-09-24T18:50,241,2.30
2026-09-24T19:00,224,2.80
2026-09-24T19:10,228,1.50
2026-09-24T19:20,243,1.50
2026-09-24T19:30,230,1.90
2026-09-24T19:40,222,2.20
2026-09-24T19:50,223,2.70
2026-09-24T20:00,234,1.90
2026-09-24T20:10,232,1.30
2026-09-24T20:20,241,1.80
2026-09-24T20:30,240,1.70
2026-09-24T20:40,240,1.20
2026-09-24T20:50,243,1.20
2026-09-24T21:00,250,1.20
2026-09-24T21:10,239,1.40
2026-09-24T21:20,254,1.80
2026-09-24T21:30,257,1.40
2026-09-24T21:40,245,1.60
2026-09-24T21:50,246,2.40
2026-09-24T22:00,260,2.00
2026-09-24T22:10,249,1.00
2026-09-24T22:20,258,1.20
2026-09-24T22:30,268,1.50
2026-09-24T22:40,266,1.40
2026-09-24T22:50,290,0.70
2026-09-24T23:00,291,1.20
2026-09-24T23:10,312,1.10
2026-09-24T23:20,315,0.60
2026-09-24T23:30,134,0.80
2026-09-24T23:40,154,0.90
2026-09-24T23:50,,0.00
2026-09-25T00:00,117,0.40
2026-09-25T00:10,,0.00
2026-09-25T00:20,107,0.80
2026-09-25T00:30,108,1.70
2026-09-25T00:40,113,1.90
2026-09-25T00:50,117,1.10
2026-09-25T01:00,,0.00
2026-09-25T01:10,105,1.20
2026-09-25T01:20,112,2.70
2026-09-25T01:30,118,3.00
2026-09-25T01:40,123,3.60
2026-09-25T01:50,122,3.70
2026-09-25T02:00,122,3.10
2026-09-25T02:10,124,3.20
2026-09-25T02:20,123,2.70
2026-09-25T02:30,116,2.20
2026-09-25T02:40,116,2.60
2026-09-25T02:50,112,3.50
2026-09-25T03:00,115,3.10
2026-09-25T03:10,116,2.80
2026-09-25T03:20,113,2.70
2026-09-25T03:30,117,2.70
2026-09-25T03:40,104,2.80
2026-09-25T03:50,109,2.00
2026-09-25T04:00,113,2.00
2026-09-25T04:10,99,2.00
2026-09-25T04:20,108,1.80
2026-09-25T04:30,103,1.90
2026-09-25T04:40,104,2.20
2026-09-25T04:50,103,2.50
2026-09-25T05:00,117,2.80
2026-09-25T05:10,110,2.90
2026-09-25T05:20,117,2.50
2026-09-25T05:30,119,2.50
2026-09-25T05:40,111,2.80
2026-09-25T05:50,118,3.20
2026-09-25T06:00,120,2.90
2026-09-25T06:10,113,2.60
2026-09-25T06:20,110,2.50
2026-09-25T06:30,116,3.00
2026-09-25T06:40,118,3.40
2026-09-25T06:50,115,3.00
2026-09-25T07:00,108,2.90
2026-09-25T07:10,114,3.40
2026-09-25T07:20,111,3.00
2026-09-25T07:30,110,2.80
2026-09-25T07:40,111,2.80
2026-09-25T07:50,103,2.30
2026-09-25T08:00,108,3.00
2026-09-25T08:10,105,2.20
2026-09-25T08:20,110,2.40
2026-09-25T08:30,105,3.00
2026-09-25T08:40,112,2.80
2026-09-25T08:50,117,3.10
2026-09-25T09:00,109,2.70
2026-09-25T09:10,122,2.50
2026-09-25T09:20,117,3.40
2026-09-25T09:30,122,2.60
2026-09-25T09:40,126,4.00
2026-09-25T09:50,125,3.80
2026-09-25T10:00,125,3.70
2026-09-25T10:10,131,4.50
2026-09-25T10:20,135,4.50
2026-09-25T10:30,119,3.90
2026-09-25T10:40,117,4.70
2026-09-25T10:50,113,4.50
2026-09-25T11:00,127,3.30
2026-09-25T11:10,130,3.50
2026-09-25T11:20,118,3.70
2026-09-25T11:30,125,3.40
2026-09-25T11:40,116,2.70
2026-09-25T11:50,116,2.90
2026-09-25T12:00,114,2.70
