datetime,DVENTO,VVENTO
2026-08-29T20:00,260,1.80
2026-08-29T20:10,283,1.50
2026-08-29T20:20,292,1.60
2026-08-29T20:30,304,1.50
2026-08-29T20:40,297,1.50
2026-08-29T20:50,233,1.90
2026-08-29T21:00,223,3.10
2026-08-29T21:10,227,2.10
2026-08-29T21:20,223,2.10
2026-08-29T21:30,234,1.80
2026-08-29T21:40,243,1.40
2026-08-29T21:50,243,1.20
2026-08-29T22:00,241,1.70
2026-08-29T22:10,249,2.30
2026-08-29T22:20,249,2.30
2026-08-29T22:30,259,1.80
2026-08-29T22:40,270,1.70
2026-08-29T22:50,260,1.80
2026-08-29T23:00,260,1.30
2026-08-29T23:10,271,2.00
2026-08-29T23:20,269,2.20
2026-08-29T23:30,271,2.50
2026-08-29T23:40,284,2.00
2026-08-29T23:50,283,2.40
2026-08-30T00:00,278,2.10
2026-08-30T00:10,278,2.40
2026-08-30T00:20,290,2.00
2026-08-30T00:30,297,1.80
2026-08-30T00:40,309,1.70
2026-08-30T00:50,310,1.70
2026-08-30T01:00,327,1.30
2026-08-30T01:10,323,1.70
2026-08-30T01:20,310,1.80
2026-08-30T01:30,298,1.40
2026-08-30T01:40,312,1.00
2026-08-30T01:50,359,0.90
2026-08-30T02:00,8,0.80
2026-08-30T02:10,5,0.80
2026-08-30T02:20,354,0.60
2026-08-30T02:30,,0.00
2026-08-30T02:40,90,0.40
2026-08-30T02:50,85,0.40
2026-08-30T03:00,128,0.70
2026-08-30T03:10,,0.00
2026-08-30T03:20,,0.00
2026-08-30T03:30,132,0.80
2026-08-30T03:40,184,0.60
2026-08-30T03:50,227,0.70
2026-08-30T04:00,190,0.60
2026-08-30T04:10,,0.00
2026-08-30T04:20,,0.00
2026-08-30T04:30,,0.00
2026-08-30T04:40,113,0.50
2026-08-30T04:50,96,0.40
2026-08-30T05:00,55,0.50
2026-08-30T05:10,,0.00
2026-08-30T05:20,77,0.50
2026-08-30T05:30,40,0.80
2026-08-30T05:40,90,1.30
2026-08-30T05:50,104,1.20
2026-08-30T06:00,105,1.00
2026-08-30T06:10,,0.00
2026-08-30T06:20,82,0.90
2026-08-30T06:30,116,0.60
2026-08-30T06:40,116,0.50
2026-08-30T06:50,,0.00
2026-08-30T07:00,,0.00
2026-08-30T07:10,,0.00
2026-08-30T07:20,202,0.70
2026-08-30T07:30,230,0.90
2026-08-30T07:40,253,1.10
2026-08-30T07:50,208,0.50
2026-08-30T08:00,192,0.70
2026-08-30T08:10,184,0.80
2026-08-30T08:20,200,0.90
2026-08-30T08:30,203,0.80
2026-08-30T08:40,219,0.60
2026-08-30T08:50,318,0.70
2026-08-30T09:00,,0.00
2026-08-30T09:10,47,0.70
2026-08-30T09:20,42,0.50
2026-08-30T09:30,320,0.90
2026-08-30T09:40,292,1.60
2026-08-30T09:50,273,1.30
2026-08-30T10:00,259,1.40
2026-08-30T10:10,263,1.70
2026-08-30T10:20,267,1.00
2026-08-30T10:30,291,0.70
2026-08-30T10:40,245,1.30
2026-08-30T10:50,200,0.60
2026-08-30T11:00,136,0.40
2026-08-30T11:10,258,1.90
2026-08-30T11:20,289,1.70
2026-08-30T11:30,247,1.90
2026-08-30T11:40,247,1.20
2026-08-30T11:50,261,1.10
2026-08-30T12:00,185,1.30
2026-08-30T12:10,218,0.50
2026-08-30T12:20,264,2.00
2026-08-30T12:30,246,2.30
2026-08-30T12:40,282,0.90
2026-08-30T12:50,274,2.10
2026-08-30T13:00,264,1.80
2026-08-30T13:10,197,1.50
2026-08-30T13:20,261,2.10
2026-08-30T13:30,241,1.60
2026-08-30T13:40,238,1.20
2026-08-30T13:50,243,0.60
2026-08-30T14:00,174,1.40
2026-08-30T14:10,136,0.70
2026-08-30T14:20,179,2.10
2026-08-30T14:30,162,0.60
2026-08-30T14:40,242,1.50
2026-08-30T14:50,262,2.30
2026-08-30T15:00,182,1.30
2026-08-30T15:10,150,0.60
2026-08-30T15:20,262,1.50
2026-08-30T15:30,233,2.00
2026-08-30T15:40,195,0.70
2026-08-30T15:50,287,2.00
2026-08-30T16:00,309,1.60
2026-08-30T16:10,247,1.50
2026-08-30T16:20,180,2.10
2026-08-30T16:30,209,1.70
2026-08-30T16:40,206,1.60
2026-08-30T16:50,182,2.00
2026-08-30T17:00,199,2.60
2026-08-30T17:10,207,2.30
2026-08-30T17:20,203,2.00
2026-08-30T17:30,206,1.60
2026-08-30T17:40,222,2.20
2026-08-30T17:50,206,2.00
2026-08-30T18:00,196,2.00
2026-08-30T18:10,208,2.30
2026-08-30T18:20,224,1.90
2026-08-30T18:30,246,1.80
2026-08-30T18:40,255,1.80
2026-08-30T18:50,197,2.20
2026-08-30T19:00,216,2.20
2026-08-30T19:10,217,2.00
2026-08-30T19:20,216,2.00
2026-08-30T19:30,241,1.90
2026-08-30T19:40,217,2.10
2026-08-30T19:50,216,1.70
2026-08-30T20:00,225,1.70
2026-08-30T20:10,247,1.60
2026-08-30T20:20,267,1.50
2026-08-30T20:30,231,0.90
2026-08-30T20:40,235,0.90
2026-08-30T20:50,202,1.10
2026-08-30T21:00,187,1.00
2026-08-30T21:10,190,0.70
2026-08-30T21:20,193,0.30
2026-08-30T21:30,,0.00
2026-08-30T21:40,,0.00
2026-08-30T21:50,343,0.50
2026-08-30T22:00,13,1.20
2026-08-30T22:10,13,0.90
2026-08-30T22:20,2,0.60
2026-08-30T22:30,332,0.70
2026-08-30T22:40,355,1.00
2026-08-30T22:50,4,0.70
2026-08-30T23:00,,0.00
2026-08-30T23:10,21,0.50
2026-08-30T23:20,57,0.40
2026-08-30T23:30,,0.00
2026-08-30T23:40,3,0.60
2026-08-30T23:50,25,1.00
2026-08-31T00:00,11,0.80
2026-08-31T00:10,23,0.50
2026-08-31T00:20,32,0.40
2026-08-31T00:30,8,1.10
2026-08-31T00:40,11,1.60
2026-08-31T00:50,17,1.10
2026-08-31T01:00,11,0.80
2026-08-31T01:10,2,0.80
2026-08-31T01:20,18,0.40
2026-08-31T01:30,16,0.40
2026-08-31T01:40,,0.00
2026-08-31T01:50,324,0.40
2026-08-31T02:00,346,0.90
2026-08-31T02:10,340,1.30
2026-08-31T02:20,357,0.90
2026-08-31T02:30,14,0.90
2026-08-31T02:40,10,0.70
2026-08-31T02:50,18,1.10
2026-08-31T03:00,6,0.90
2026-08-31T03:10,6,0.70
2026-08-31T03:20,2,0.80
2026-08-31T03:30,1,0.80
2026-08-31T03:40,349,1.30
2026-08-31T03:50,3,1.00
2026-08-31T04:00,10,1.30
2026-08-31T04:10,18,1.90
2026-08-31T04:20,22,1.40
2026-08-31T04:30,19,1.30
2026-08-31T04:40,7,1.30
2026-08-31T04:50,7,0.50
2026-08-31T05:00,336,1.30
2026-08-31T05:10,348,1.10
2026-08-31T05:20,6,0.90
2026-08-31T05:30,,0.00
2026-08-31T05:40,332,0.50
2026-08-31T05:50,291,0.60
2026-08-31T06:00,258,0.70
2026-08-31T06:10,244,0.70
2026-08-31T06:20,233,0.90
2026-08-31T06:30,229,0.80
2026-08-31T06:40,274,0.30
2026-08-31T06:50,192,1.00
2026-08-31T07:00,195,0.80
2026-08-31T07:10,,0.00
2026-08-31T07:20,328,1.00
2026-08-31T07:30,309,1.00
2026-08-31T07:40,278,0.60
2026-08-31T07:50,288,1.10
2026-08-31T08:00,271,1.30
2026-08-31T08:10,300,1.10
2026-08-31T08:20,318,0.60
2026-08-31T08:30,329,0.60
2026-08-31T08:40,321,0.40
2026-08-31T08:50,,0.00
2026-08-31T09:00,214,1.00
2026-08-31T09:10,190,1.30
2026-08-31T09:20,209,1.40
2026-08-31T09:30,178,2.00
2026-08-31T09:40,166,1.70
2026-08-31T09:50,190,0.60
2026-08-31T10:00,164,0.80
2026-08-31T10:10,215,1.30
2026-08-31T10:20,198,1.50
2026-08-31T10:30,184,1.70
2026-08-31T10:40,198,1.50
2026-08-31T10:50,251,1.70
2026-08-31T11:00,227,2.10
2026-08-31T11:10,236,2.00
2026-08-31T11:20,214,1.30
2026-08-31T11:30,195,1.50
2026-08-31T11:40,240,1.50
2026-08-31T11:50,222,1.90
2026-08-31T12:00,251,2.00
2026-08-31T12:10,226,1.30
2026-08-31T12:20,214,2.40
2026-08-31T12:30,203,2.20
2026-08-31T12:40,186,2.20
2026-08-31T12:50,167,1.70
2026-08-31T13:00,262,1.80
2026-08-31T13:10,198,0.80
2026-08-31T13:20,255,1.90
2026-08-31T13:30,249,1.70
2026-08-31T13:40,219,1.80
2026-08-31T13:50,232,1.60
2026-08-31T14:00,278,2.70
2026-08-31T14:10,226,1.70
2026-08-31T14:20,197,1.00
2026-08-31T14:30,231,1.70
2026-08-31T14:40,202,1.70
2026-08-31T14:50,299,2.20
2026-08-31T15:00,219,2.00
2026-08-31T15:10,188,1.80
2026-08-31T15:20,197,2.60
2026-08-31T15:30,203,3.20
2026-08-31T15:40,200,2.00
2026-08-31T15:50,220,1.90
2026-08-31T16:00,191,2.90
2026-08-31T16:10,242,2.50
2026-08-31T16:20,251,1.30
2026-08-31T16:30,228,1.10
2026-08-31T16:40,239,2.20
2026-08-31T16:50,279,1.40
2026-08-31T17:00,223,2.20
2026-08-31T17:10,241,2.40
2026-08-31T17:20,214,1.40
2026-08-31T17:30,253,1.90
2026-08-31T17:40,237,2.80
2026-08-31T17:50,272,3.20
2026-08-31T18:00,280,2.90
2026-08-31T18:10,262,2.90
2026-08-31T18:20,240,2.00
2026-08-31T18:30,283,1.70
2026-08-31T18:40,283,2.00
2026-08-31T18:50,273,1.80
2026-08-31T19:00,291,2.10
2026-08-31T19:10,317,1.10
2026-08-31T19:20,323,1.60
2026-08-31T19:30,333,1.60
2026-08-31T19:40,327,1.70
2026-08-31T19:50,335,1.60
2026-08-31T20:00,315,1.90
2026-08-31T20:10,312,1.70
2026-08-31T20:20,288,1.20
2026-08-31T20:30,286,1.20
2026-08-31T20:40,272,1.30
2026-08-31T20:50,256,1.20
2026-08-31T21:00,241,1.90
2026-08-31T21:10,239,2.00
2026-08-31T21:20,248,1.80
2026-08-31T21:30,250,1.50
2026-08-31T21:40,233,1.40
2026-08-31T21:50,225,2.20
2026-08-31T22:00,234,1.70
2026-08-31T22:10,256,1.70
2026-08-31T22:20,242,2.10
2026-08-31T22:30,251,2.00
2026-08-31T22:40,269,2.20
2026-08-31T22:50,266,2.60
2026-08-31T23:00,264,2.60
2026-08-31T23:10,275,2.60
2026-08-31T23:20,271,2.30
2026-08-31T23:30,252,1.30
2026-08-31T23:40,265,0.90
2026-08-31T23:50,300,1.70
2026-09-01T00:00,253,1.40
2026-09-01T00:10,267,1.30
2026-09-01T00:20,266,1.70
2026-09-01T00:30,266,2.00
2026-09-01T00:40,261,1.90
2026-09-01T00:50,255,1.30
2026-09-01T01:00,272,1.70
2026-09-01T01:10,272,1.80
2026-09-01T01:20,258,2.00
2026-09-01T01:30,258,2.00
2026-09-01T01:40,264,2.10
2026-09-01T01:50,267,2.30
2026-09-01T02:00,262,2.40
2026-09-01T02:10,260,2.10
2026-09-01T02:20,265,2.40
2026-09-01T02:30,276,2.70
2026-09-01T02:40,281,2.40
2026-09-01T02:50,274,2.30
2026-09-01T03:00,278,1.80
2026-09-01T03:10,282,1.70
2026-09-01T03:20,287,2.00
2026-09-01T03:30,277,2.30
2026-09-01T03:40,230,1.60
2026-09-01T03:50,264,1.80
2026-09-01T04:00,283,1.60
2026-09-01T04:10,255,1.60
2026-09-01T04:20,281,1.30
2026-09-01T04:30,318,0.70
2026-09-01T04:40,119,0.80
2026-09-01T04:50,129,1.50
2026-09-01T05:00,170,0.60
2026-09-01T05:10,194,1.10
2026-09-01T05:20,174,0.90
2026-09-01T05:30,,0.00
2026-09-01T05:40,23,0.50
2026-09-01T05:50,14,1.00
2026-09-01T06:00,351,1.40
2026-09-01T06:10,31,1.40
2026-09-01T06:20,94,1.10
2026-09-01T06:30,86,2.00
2026-09-01T06:40,92,1.90
2026-09-01T06:50,73,1.80
2026-09-01T07:00,83,2.20
2026-09-01T07:10,110,4.00
2026-09-01T07:20,111,3.50
2026-09-01T07:30,109,3.70
2026-09-01T07:40,116,3.30
2026-09-01T07:50,113,2.60
2026-09-01T08:00,117,2.30
2026-09-01T08:10,113,2.20
2026-09-01T08:20,110,2.50
2026-09-01T08:30,117,3.00
2026-09-01T08:40,116,2.40
2026-09-01T08:50,119,2.10
2026-09-01T09:00,149,2.20
2026-09-01T09:10,136,2.10
2026-09-01T09:20,135,2.10
2026-09-01T09:30,131,2.40
2026-09-01T09:40,120,2.20
2026-09-01T09:50,121,2.10
2026-09-01T10:00,117,2.60
2026-09-01T10:10,122,3.70
2026-09-01T10:20,134,3.40
2026-09-01T10:30,122,3.20
2026-09-01T10:40,121,4.00
2026-09-01T10:50,135,3.90
2026-09-01T11:00,118,4.30
2026-09-01T11:10,132,3.90
2026-09-01T11:20,136,3.80
2026-09-01T11:30,128,2.70
2026-09-01T11:40,133,2.10
2026-09-01T11:50,122,3.30
2026-09-01T12:00,128,2.80
2026-09-01T12:10,140,2.00
2026-09-01T12:20,145,2.40
2026-09-01T12:30,191,1.30
2026-09-01T12:40,148,3.30
2026-09-01T12:50,165,2.70
2026-09-01T13:00,152,2.30
2026-09-01T13:10,134,2.80
2026-09-01T13:20,166,2.30
2026-09-01T13:30,176,2.10
2026-09-01T13:40,168,2.60
2026-09-01T13:50,176,2.20
2026-09-01T14:00,129,3.00
2026-09-01T14:10,169,2.10
2026-09-01T14:20,117,2.60
2026-09-01T14:30,115,2.40
2026-09-01T14:40,155,2.30
2026-09-01T14:50,151,2.00
2026-09-01T15:00,200,0.50
2026-09-01T15:10,84,3.00
2026-09-01T15:20,119,3.10
2026-09-01T15:30,115,2.60
2026-09-01T15:40,122,1.90
2026-09-01T15:50,136,1.70
2026-09-01T16:00,124,3.00
2026-09-01T16:10,227,0.70
2026-09-01T16:20,134,1.70
2026-09-01T16:30,112,2.70
2026-09-01T16:40,113,3.10
2026-09-01T16:50,110,2.70
2026-09-01T17:00,105,2.90
2026-09-01T17:10,101,2.80
2026-09-01T17:20,86,1.90
2026-09-01T17:30,91,2.50
2026-09-01T17:40,115,3.00
2026-09-01T17:50,132,2.70
2026-09-01T18:00,137,1.40
2026-09-01T18:10,175,1.00
2026-09-01T18:20,179,1.90
2026-09-01T18:30,161,0.90
2026-09-01T18:40,119,1.40
2026-09-01T18:50,143,1.60
2026-09-01T19:00,123,1.90
2026-09-01T19:10,115,1.90
2026-09-01T19:20,112,2.20
2026-09-01T19:30,102,2.10
2026-09-01T19:40,110,1.60
2026-09-01T19:50,120,1.30
2026-09-01T20:00,114,1.70
2026-09-01T20:10,114,1.50
2026-09-01T20:20,104,1.30
2026-09-01T20:30,121,0.90
2026-09-01T20:40,114,1.20
2026-09-01T20:50,123,0.90
2026-09-01T21:00,,0.00
2026-09-01T21:10,36,0.60
2026-09-01T21:20,61,0.50
2026-09-01T21:30,,0.00
2026-09-01T21:40,10,0.50
2026-09-01T21:50,6,0.80
2026-09-01T22:00,15,0.80
2026-09-01T22:10,9,1.00
2026-09-01T22:20,7,0.40
2026-09-01T22:30,10,0.70
2026-09-01T22:40,11,1.50
2026-09-01T22:50,18,1.10
2026-09-01T23:00,78,0.80
2026-09-01T23:10,94,1.70
2026-09-01T23:20,106,1.50
2026-09-01T23:30,115,1.20
2026-09-01T23:40,109,1.00
2026-09-01T23:50,103,1.60
2026-09-02T00:00,104,1.50
2026-09-02T00:10,109,1.70
2026-09-02T00:20,95,1.80
2026-09-02T00:30,89,1.20
2026-09-02T00:40,90,1.50
2026-09-02T00:50,86,1.80
2026-09-02T01:00,84,1.90
2026-09-02T01:10,86,2.00
2026-09-02T01:20,96,1.70
2026-09-02T01:30,91,1.70
2026-09-02T01:40,100,1.40
2026-09-02T01:50,101,1.40
2026-09-02T02:00,103,1.20
2026-09-02T02:10,100,1.00
2026-09-02T02:20,86,1.70
2026-09-02T02:30,103,1.10
2026-09-02T02:40,110,1.30
2026-09-02T02:50,92,0.80
2026-09-02T03:00,83,1.20
2026-09-02T03:10,76,1.40
2026-09-02T03:20,84,1.60
2026-09-02T03:30,88,1.50
2026-09-02T03:40,104,1.60
2026-09-02T03:50,106,1.60
2026-09-02T04:00,120,1.60
2026-09-02T04:10,89,1.60
2026-09-02T04:20,83,1.80
2026-09-02T04:30,110,1.50
2026-09-02T04:40,89,1.10
2026-09-02T04:50,96,1.30
2026-09-02T05:00,102,1.20
2026-09-02T05:10,102,1.30
2026-09-02T05:20,65,0.90
2026-09-02T05:30,55,0.90
2026-09-02T05:40,,0.00
2026-09-02T05:50,16,0.90
2026-09-02T06:00,76,0.80
2026-09-02T06:10,105,1.10
2026-09-02T06:20,65,0.80
2026-09-02T06:30,95,1.30
2026-09-02T06:40,75,1.00
2026-09-02T06:50,75,0.80
2026-09-02T07:00,58,1.10
2026-09-02T07:10,14,0.70
2026-09-02T07:20,56,0.80
2026-09-02T07:30,57,0.70
2026-09-02T07:40,97,1.60
2026-09-02T07:50,103,1.30
2026-09-02T08:00,97,1.80
2026-09-02T08:10,111,1.80
2026-09-02T08:20,114,1.80
2026-09-02T08:30,108,2.40
2026-09-02T08:40,106,3.10
2026-09-02T08:50,118,3.10
2026-09-02T09:00,116,2.90
2026-09-02T09:10,113,2.60
2026-09-02T09:20,121,2.60
2026-09-02T09:30,130,2.50
2026-09-02T09:40,123,2.50
2026-09-02T09:50,119,0.90
2026-09-02T10:00,115,1.50
2026-09-02T10:10,135,2.20
2026-09-02T10:20,132,2.30
2026-09-02T10:30,127,2.00
2026-09-02T10:40,123,2.30
2026-09-02T10:50,113,2.60
2026-09-02T11:00,123,2.60
2026-09-02T11:10,130,1.90
2026-09-02T11:20,108,1.70
2026-09-02T11:30,102,1.30
2026-09-02T11:40,159,2.00
2026-09-02T11:50,169,2.50
2026-09-02T12:00,138,1.30
2026-09-02T12:10,157,1.80
2026-09-02T12:20,160,1.70
2026-09-02T12:30,280,0.80
2026-09-02T12:40,166,1.70
2026-09-02T12:50,141,2.30
2026-09-02T13:00,191,0.80
2026-09-02T13:10,222,1.40
2026-09-02T13:20,266,2.00
2026-09-02T13:30,320,1.30
2026-09-02T13:40,195,2.30
2026-09-02T13:50,178,2.20
2026-09-02T14:00,174,2.40
2026-09-02T14:10,156,2.30
2026-09-02T14:20,217,2.40
2026-09-02T14:30,230,1.30
2026-09-02T14:40,192,1.70
2026-09-02T14:50,187,2.50
2026-09-02T15:00,110,1.70
2026-09-02T15:10,144,1.60
2026-09-02T15:20,160,1.20
2026-09-02T15:30,249,2.10
2026-09-02T15:40,224,0.70
2026-09-02T15:50,232,0.30
2026-09-02T16:00,279,1.70
2026-09-02T16:10,219,0.90
2026-09-02T16:20,264,2.30
2026-09-02T16:30,259,1.10
2026-09-02T16:40,239,1.70
2026-09-02T16:50,223,1.20
2026-09-02T17:00,193,1.90
2026-09-02T17:10,242,1.80
2026-09-02T17:20,262,2.00
2026-09-02T17:30,282,2.80
2026-09-02T17:40,240,2.50
2026-09-02T17:50,263,2.60
2026-09-02T18:00,270,2.70
2026-09-02T18:10,255,2.60
2026-09-02T18:20,253,2.50
2026-09-02T18:30,225,2.30
2026-09-02T18:40,232,2.70
2026-09-02T18:50,254,2.90
2026-09-02T19:00,242,2.50
2026-09-02T19:10,255,2.30
2026-09-02T19:20,248,2.10
2026-09-02T19:30,263,2.40
2026-09-02T19:40,248,2.00
2026-09-02T19:50,265,2.50
2026-09-02T20:00,257,2.10
2026-09-02T20:10,262,2.00
2026-09-02T20:20,272,2.20
2026-09-02T20:30,281,2.20
2026-09-02T20:40,282,2.00
2026-09-02T20:50,291,2.10
2026-09-02T21:00,292,1.80
2026-09-02T21:10,303,1.50
2026-09-02T21:20,318,1.60
2026-09-02T21:30,325,1.10
2026-09-02T21:40,11,1.00
2026-09-02T21:50,356,1.10
2026-09-02T22:00,343,0.90
2026-09-02T22:10,306,1.10
2026-09-02T22:20,334,0.80
2026-09-02T22:30,354,0.70
2026-09-02T22:40,12,1.00
2026-09-02T22:50,1,1.00
2026-09-02T23:00,3,0.70
2026-09-02T23:10,11,1.10
2026-09-02T23:20,4,1.10
2026-09-02T23:30,349,0.90
2026-09-02T23:40,343,1.10
2026-09-02T23:50,347,1.30
2026-09-03T00:00,344,1.20
2026-09-03T00:10,357,1.00
2026-09-03T00:20,339,0.70
2026-09-03T00:30,222,1.50
2026-09-03T00:40,240,1.50
2026-09-03T00:50,242,1.70
2026-09-03T01:00,253,1.60
2026-09-03T01:10,346,0.70
2026-09-03T01:20,,0.00
2026-09-03T01:30,5,0.50
2026-09-03T01:40,301,0.90
2026-09-03T01:50,306,1.00
2026-09-03T02:00,313,1.40
2026-09-03T02:10,332,1.40
2026-09-03T02:20,338,1.10
2026-09-03T02:30,351,1.20
2026-09-03T02:40,11,1.10
2026-09-03T02:50,10,1.10
2026-09-03T03:00,17,0.90
2026-09-03T03:10,17,1.40
2026-09-03T03:20,4,1.10
2026-09-03T03:30,0,1.00
2026-09-03T03:40,16,1.40
2026-09-03T03:50,20,1.20
2026-09-03T04:00,41,1.50
2026-09-03T04:10,6,0.80
2026-09-03T04:20,,0.00
2026-09-03T04:30,235,0.60
2026-09-03T04:40,11,0.80
2026-09-03T04:50,13,0.90
2026-09-03T05:00,,0.00
2026-09-03T05:10,12,0.40
2026-09-03T05:20,51,0.50
2026-09-03T05:30,65,1.00
2026-09-03T05:40,89,1.20
2026-09-03T05:50,32,0.70
2026-09-03T06:00,11,0.90
2026-09-03T06:10,19,1.10
2026-09-03T06:20,15,1.50
2026-09-03T06:30,8,1.50
2026-09-03T06:40,15,1.50
2026-09-03T06:50,14,1.30
2026-09-03T07:00,25,1.70
2026-09-03T07:10,36,2.60
2026-09-03T07:20,48,1.40
2026-09-03T07:30,55,1.40
2026-09-03T07:40,54,1.50
2026-09-03T07:50,39,1.20
2026-09-03T08:00,20,1.60
2026-09-03T08:10,29,1.30
2026-09-03T08:20,53,1.00
2026-09-03T08:30,65,0.90
2026-09-03T08:40,25,1.50
2026-09-03T08:50,22,2.00
2026-09-03T09:00,36,1.30
2026-09-03T09:10,34,1.30
2026-09-03T09:20,55,1.40
2026-09-03T09:30,89,1.80
2026-09-03T09:40,79,1.80
2026-09-03T09:50,120,2.20
2026-09-03T10:00,108,2.30
2026-09-03T10:10,111,2.40
2026-09-03T10:20,115,1.80
2026-09-03T10:30,119,1.70
2026-09-03T10:40,135,2.40
2026-09-03T10:50,134,1.80
2026-09-03T11:00,151,2.30
2026-09-03T11:10,114,2.30
2026-09-03T11:20,152,1.20
2026-09-03T11:30,220,1.40
2026-09-03T11:40,125,2.20
2026-09-03T11:50,155,1.40
2026-09-03T12:00,174,1.80
2026-09-03T12:10,227,0.30
2026-09-03T12:20,220,1.80
2026-09-03T12:30,147,1.50
2026-09-03T12:40,114,0.60
2026-09-03T12:50,103,1.20
2026-09-03T13:00,112,0.40
2026-09-03T13:10,156,1.00
2026-09-03T13:20,133,1.40
2026-09-03T13:30,230,1.30
2026-09-03T13:40,215,1.40
2026-09-03T13:50,229,0.50
2026-09-03T14:00,198,1.40
2026-09-03T14:10,198,2.10
2026-09-03T14:20,183,1.60
2026-09-03T14:30,120,2.30
2026-09-03T14:40,125,2.10
2026-09-03T14:50,124,1.30
2026-09-03T15:00,188,2.20
2026-09-03T15:10,246,1.20
2026-09-03T15:20,249,1.50
2026-09-03T15:30,264,0.90
2026-09-03T15:40,185,1.20
2026-09-03T15:50,236,1.10
2026-09-03T16:00,232,0.90
2026-09-03T16:10,255,2.10
2026-09-03T16:20,254,2.10
2026-09-03T16:30,271,1.60
2026-09-03T16:40,205,2.00
2026-09-03T16:50,243,2.20
2026-09-03T17:00,215,2.00
2026-09-03T17:10,206,1.70
2026-09-03T17:20,262,2.50
2026-09-03T17:30,236,2.40
2026-09-03T17:40,231,3.00
2026-09-03T17:50,255,2.80
2026-09-03T18:00,270,2.30
2026-09-03T18:10,244,2.30
2026-09-03T18:20,237,2.60
2026-09-03T18:30,223,2.80
2026-09-03T18:40,248,2.80
2026-09-03T18:50,252,2.30
2026-09-03T19:00,288,2.40
2026-09-03T19:10,279,2.10
2026-09-03T19:20,277,1.90
2026-09-03T19:30,250,2.10
2026-09-03T19:40,249,2.10
2026-09-03T19:50,260,2.00
2026-09-03T20:00,263,2.30
2026-09-03T20:10,254,1.70
2026-09-03T20:20,273,1.90
2026-09-03T20:30,292,1.70
2026-09-03T20:40,293,1.90
2026-09-03T20:50,300,1.90
2026-09-03T21:00,290,1.90
2026-09-03T21:10,285,1.90
2026-09-03T21:20,300,1.60
2026-09-03T21:30,333,0.80
2026-09-03T21:40,48,0.40
2026-09-03T21:50,,0.00
2026-09-03T22:00,,0.00
2026-09-03T22:10,316,0.80
2026-09-03T22:20,339,1.30
2026-09-03T22:30,343,1.10
2026-09-03T22:40,330,1.60
2026-09-03T22:50,325,1.20
2026-09-03T23:00,348,0.50
2026-09-03T23:10,50,0.60
2026-09-03T23:20,15,1.20
2026-09-03T23:30,17,1.10
2026-09-03T23:40,21,1.10
2026-09-03T23:50,20,1.60
2026-09-04T00:00,20,1.80
2026-09-04T00:20,17,1.80
2026-09-04T00:30,13,1.80
2026-09-04T00:40,22,1.60
2026-09-04T00:50,22,1.90
2026-09-04T01:00,23,0.70
2026-09-04T01:10,2,0.80
2026-09-04T01:20,4,1.60
2026-09-04T01:30,6,1.00
2026-09-04T01:40,30,1.20
2026-09-04T01:50,24,1.50
2026-09-04T02:00,1,0.80
2026-09-04T02:10,18,0.80
2026-09-04T02:20,11,0.80
2026-09-04T02:30,16,1.00
2026-09-04T02:40,10,1.20
2026-09-04T02:50,342,0.70
2026-09-04T03:00,11,0.90
2026-09-04T03:10,11,0.90
2026-09-04T03:20,355,0.60
2026-09-04T03:30,3,0.70
2026-09-04T03:40,325,0.80
2026-09-04T03:50,342,1.10
2026-09-04T04:00,9,1.00
2026-09-04T04:10,1,0.80
2026-09-04T04:20,341,0.90
2026-09-04T04:30,3,1.00
2026-09-04T04:40,359,1.30
2026-09-04T04:50,345,1.30
2026-09-04T05:00,9,0.80
2026-09-04T05:10,15,1.00
2026-09-04T05:20,0,1.00
2026-09-04T05:30,7,1.10
2026-09-04T05:40,0,0.50
2026-09-04T05:50,,0.00
2026-09-04T06:00,22,0.60
2026-09-04T06:10,26,0.80
2026-09-04T06:20,110,0.40
2026-09-04T06:30,114,0.80
2026-09-04T06:40,56,0.50
2026-09-04T06:50,356,0.90
2026-09-04T07:00,,0.00
2026-09-04T07:10,24,0.50
2026-09-04T07:20,101,1.40
2026-09-04T07:30,96,1.70
2026-09-04T07:40,90,1.50
2026-09-04T07:50,94,1.30
2026-09-04T08:00,82,0.90
2026-09-04T08:10,51,0.60
2026-09-04T08:20,79,1.20
2026-09-04T08:30,60,0.60
2026-09-04T08:40,83,1.40
2026-09-04T08:50,112,1.30
2026-09-04T09:00,114,1.40
2026-09-04T09:10,113,1.60
2026-09-04T09:20,114,1.90
2026-09-04T09:30,118,1.60
2026-09-04T09:40,114,1.80
2026-09-04T09:50,116,1.30
2026-09-04T10:00,138,1.80
2026-09-04T10:10,67,1.30
2026-09-04T10:20,85,1.20
2026-09-04T10:30,115,1.80
2026-09-04T10:40,116,1.30
2026-09-04T10:50,133,1.90
2026-09-04T11:00,111,1.50
2026-09-04T11:10,149,1.70
2026-09-04T11:20,143,1.60
2026-09-04T11:30,123,1.80
2026-09-04T11:40,110,0.90
2026-09-04T11:50,106,1.50
2026-09-04T12:00,141,1.90
2026-09-04T12:10,74,0.40
2026-09-04T12:20,187,1.00
2026-09-04T12:30,129,0.90
2026-09-04T12:40,109,1.20
2026-09-04T12:50,103,1.80
2026-09-04T13:00,116,2.10
2026-09-04T13:10,107,1.80
2026-09-04T13:20,188,1.50
