datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-30T23:40,205,2,0.00,0,5.80,76,1.90
2026-08-30T23:50,218,2,0.00,0,5.80,77,1.80
2026-08-31T00:00,223,2,0.00,0,5.70,79,2.00
2026-08-31T00:10,266,2,0.00,0,5.60,83,1.80
2026-08-31T00:20,279,2,0.00,0,5.60,80,1.80
2026-08-31T00:30,259,2,0.00,0,5.70,74,1.80
2026-08-31T00:40,218,2,0.00,0,5.60,73,1.70
2026-08-31T00:50,222,2,0.00,0,5.60,70,1.80
2026-08-31T01:00,243,3,0.00,0,5.50,74,1.50
2026-08-31T01:10,212,3,0.00,0,5.40,75,2.00
2026-08-31T01:20,211,3,0.00,0,5.30,79,1.70
2026-08-31T01:30,208,3,0.00,0,5.20,75,1.70
2026-08-31T01:40,249,2,0.00,0,5.20,78,1.90
2026-08-31T01:50,204,3,0.00,0,5.10,79,2.60
2026-08-31T02:00,214,2,0.00,0,5.10,77,1.60
2026-08-31T02:10,218,2,0.00,0,5.00,79,1.90
2026-08-31T02:20,204,2,0.00,0,5.10,80,3.10
2026-08-31T02:30,196,2,0.00,0,5.00,80,2.80
2026-08-31T02:40,208,3,0.00,0,5.30,76,2.50
2026-08-31T02:50,211,3,0.00,0,5.30,74,2.60
2026-08-31T03:00,209,3,0.00,0,5.20,74,2.60
2026-08-31T03:10,218,2,0.00,0,5.50,74,2.90
2026-08-31T03:20,202,3,0.00,0,5.10,76,1.90
2026-08-31T03:30,213,2,0.00,0,5.30,77,2.50
2026-08-31T03:40,210,2,0.00,0,4.60,84,2.10
2026-08-31T03:50,263,3,0.00,0,5.30,79,2.50
2026-08-31T04:00,236,2,0.00,0,5.70,77,3.20
2026-08-31T04:10,215,2,0.00,0,5.80,74,3.30
2026-08-31T04:20,216,2,0.00,0,5.70,75,3.30
2026-08-31T04:30,223,2,0.00,0,5.70,75,3.00
2026-08-31T04:40,204,3,0.00,0,5.20,78,2.20
2026-08-31T04:50,221,2,0.00,0,5.20,79,2.00
2026-08-31T05:00,209,2,0.00,0,5.00,80,2.50
2026-08-31T05:10,213,4,0.00,0,4.50,83,2.40
2026-08-31T05:20,225,3,0.00,0,5.20,76,3.20
2026-08-31T05:30,210,3,0.00,0,5.20,76,2.60
2026-08-31T05:40,236,3,0.00,0,5.30,75,3.20
2026-08-31T05:50,237,2,0.00,0,5.40,75,2.40
2026-08-31T06:00,225,2,0.00,0,5.30,75,2.70
2026-08-31T06:10,218,3,0.00,0,5.50,74,3.70
2026-08-31T06:20,236,2,0.00,0,5.60,73,3.50
2026-08-31T06:30,239,2,0.00,0,5.80,70,3.50
2026-08-31T06:40,201,3,0.00,0,5.50,74,3.80
2026-08-31T06:50,206,3,0.00,7,5.30,75,3.00
2026-08-31T07:00,215,3,0.00,11,5.80,69,3.30
2026-08-31T07:10,210,2,0.00,34,5.90,68,3.70
2026-08-31T07:20,213,2,0.00,69,5.90,68,2.80
2026-08-31T07:30,208,2,0.00,94,6.00,66,3.80
2026-08-31T07:40,178,2,0.00,121,5.80,67,2.00
2026-08-31T07:50,102,2,0.00,150,5.60,73,1.40
2026-08-31T08:00,29,2,0.00,178,5.70,73,0.80
2026-08-31T08:10,,1,0.00,206,5.90,72,0.00
2026-08-31T08:20,73,1,0.00,239,5.90,74,1.40
2026-08-31T08:30,50,4,0.00,273,5.20,79,2.50
2026-08-31T08:40,61,2,0.00,305,5.40,78,1.80
2026-08-31T08:50,51,3,0.00,335,5.30,80,2.50
2026-08-31T09:00,55,3,0.00,370,5.30,80,2.30
2026-08-31T09:10,56,2,0.00,406,5.30,80,2.40
2026-08-31T09:20,42,3,0.00,429,5.50,79,1.80
2026-08-31T09:30,65,2,0.00,461,6.10,77,0.50
2026-08-31T09:40,254,1,0.00,496,5.90,77,0.80
2026-08-31T09:50,214,4,0.00,529,6.10,75,0.60
2026-08-31T10:00,245,3,0.00,563,6.80,67,0.60
2026-08-31T10:10,,4,0.00,587,6.90,70,0.00
2026-08-31T10:20,230,2,0.00,594,6.60,71,1.10
2026-08-31T10:30,193,2,0.00,633,6.70,68,2.50
2026-08-31T10:40,234,4,0.00,659,6.90,63,3.10
2026-08-31T10:50,221,3,0.00,683,6.90,62,3.90
2026-08-31T11:00,209,4,0.00,703,7.00,61,3.20
2026-08-31T11:10,204,4,0.00,725,7.30,58,4.10
2026-08-31T11:20,204,4,0.00,744,7.30,58,3.60
2026-08-31T11:30,186,5,0.00,762,7.30,59,3.30
2026-08-31T11:40,186,3,0.00,781,7.80,60,2.80
2026-08-31T11:50,206,4,0.00,802,7.70,61,3.60
2026-08-31T12:00,209,4,0.00,822,7.80,62,2.80
2026-08-31T12:10,187,4,0.00,854,7.90,66,3.50
2026-08-31T12:20,192,4,0.00,880,7.90,68,2.90
2026-08-31T12:30,190,3,0.00,944,8.20,69,2.70
2026-08-31T12:40,197,4,0.00,532,8.00,75,4.20
2026-08-31T12:50,202,4,0.00,779,7.60,77,3.90
2026-08-31T13:00,197,2,0.00,684,7.70,78,4.00
2026-08-31T13:10,202,3,0.00,885,7.70,74,3.50
2026-08-31T13:20,203,3,0.00,497,7.90,75,3.90
2026-08-31T13:30,194,3,0.00,571,7.50,77,3.50
2026-08-31T13:40,200,5,0.00,581,7.50,78,4.20
2026-08-31T13:50,199,2,0.00,646,7.80,77,4.20
2026-08-31T14:00,192,2,0.00,517,7.70,77,4.20
2026-08-31T14:10,201,4,0.00,296,7.50,84,3.90
2026-08-31T14:20,196,2,0.00,249,7.40,85,3.80
2026-08-31T14:30,206,5,0.00,332,7.60,82,3.90
2026-08-31T14:40,198,4,0.00,754,8.30,72,5.10
2026-08-31T14:50,193,2,0.00,881,8.50,71,4.40
2026-08-31T15:00,191,4,0.00,528,8.30,74,4.20
2026-08-31T15:10,193,3,0.00,448,8.40,70,4.90
2026-08-31T15:20,196,1,0.00,446,8.60,69,4.60
2026-08-31T15:30,203,2,0.00,382,8.40,69,4.20
2026-08-31T15:40,199,1,0.00,486,8.40,71,4.50
2026-08-31T15:50,203,2,0.00,612,8.60,73,4.10
2026-08-31T16:00,203,4,0.00,387,8.50,74,4.00
2026-08-31T16:10,206,3,0.00,581,8.60,74,5.00
2026-08-31T16:20,198,3,0.00,340,8.30,75,5.00
2026-08-31T16:30,204,3,0.00,298,8.40,75,4.20
2026-08-31T16:40,202,3,0.00,276,8.30,74,4.20
2026-08-31T16:50,202,4,0.00,668,8.40,74,5.10
2026-08-31T17:00,204,0,0.00,655,8.70,75,4.60
2026-08-31T17:10,201,1,0.00,534,8.40,76,5.50
2026-08-31T17:20,204,4,0.00,588,8.50,77,5.10
2026-08-31T17:30,212,1,0.00,291,8.50,76,5.00
2026-08-31T17:40,202,3,0.00,202,8.10,78,4.70
2026-08-31T17:50,205,1,0.00,117,7.90,79,4.50
2026-08-31T18:00,211,3,0.00,114,7.80,78,4.30
2026-08-31T18:10,208,3,0.00,126,7.90,77,4.70
2026-08-31T18:20,208,3,0.00,102,7.90,76,4.50
2026-08-31T18:30,211,2,0.00,88,7.70,77,4.80
2026-08-31T18:40,208,1,0.00,70,7.50,78,4.00
2026-08-31T18:50,214,3,0.00,113,7.70,77,4.00
2026-08-31T19:00,215,3,0.00,83,7.50,79,4.20
2026-08-31T19:10,214,3,0.00,83,7.40,80,3.80
2026-08-31T19:20,216,4,0.00,41,7.40,81,3.40
2026-08-31T19:30,208,3,0.00,33,7.20,81,4.00
2026-08-31T19:40,211,3,0.00,28,7.00,84,3.60
2026-08-31T19:50,210,3,0.00,28,6.70,87,3.60
2026-08-31T20:00,201,2,0.00,8,6.50,90,3.40
2026-08-31T20:10,200,3,0.00,0,6.60,87,4.40
2026-08-31T20:20,213,4,0.00,0,6.50,87,4.20
2026-08-31T20:30,211,2,0.00,0,6.70,74,4.50
2026-08-31T20:40,201,2,0.00,0,6.90,63,6.20
2026-08-31T20:50,213,2,0.00,0,7.00,57,4.10
2026-08-31T21:00,202,3,0.00,0,6.80,53,5.40
2026-08-31T21:10,204,2,0.00,0,6.80,50,5.10
2026-08-31T21:20,219,2,0.00,0,6.80,49,2.90
2026-08-31T21:30,245,2,0.00,0,6.70,52,2.90
2026-08-31T21:40,215,3,0.00,0,6.50,57,3.40
2026-08-31T21:50,193,3,0.00,0,6.10,65,4.80
2026-08-31T22:00,196,2,0.00,0,6.00,68,2.90
2026-08-31T22:10,230,1,0.00,0,5.70,74,2.70
2026-08-31T22:20,236,3,0.00,0,5.80,70,4.00
2026-08-31T22:30,225,3,0.00,0,5.90,70,2.80
2026-08-31T22:40,208,3,0.00,0,5.40,78,2.50
2026-08-31T22:50,251,2,0.00,0,5.60,73,1.90
2026-08-31T23:00,202,3,0.00,0,5.50,74,2.80
2026-08-31T23:10,223,2,0.00,0,5.40,73,1.90
2026-08-31T23:20,261,2,0.00,0,5.40,71,3.00
2026-08-31T23:30,248,3,0.00,0,5.50,63,2.90
2026-08-31T23:40,253,3,0.00,0,5.50,61,3.90
2026-08-31T23:50,238,2,0.00,0,5.40,63,3.00
2026-09-01T00:00,208,3,0.00,0,5.10,68,2.70
2026-09-01T00:10,221,2,0.00,0,4.80,72,1.50
2026-09-01T00:20,229,2,0.00,0,4.80,72,2.10
2026-09-01T00:30,202,3,0.00,0,4.50,75,2.30
2026-09-01T00:40,227,3,0.00,0,4.40,75,2.30
2026-09-01T00:50,213,3,0.00,0,4.50,71,1.60
2026-09-01T01:00,231,3,0.00,0,4.50,68,1.80
2026-09-01T01:10,240,2,0.00,0,4.70,62,1.60
2026-09-01T01:20,225,3,0.00,0,4.50,66,1.50
2026-09-01T01:30,243,2,0.00,0,4.70,62,1.60
2026-09-01T01:40,221,2,0.00,0,4.80,62,2.50
2026-09-01T01:50,221,2,0.00,0,4.60,65,2.00
2026-09-01T02:00,212,2,0.00,0,4.50,67,2.40
2026-09-01T02:10,249,2,0.00,0,4.30,68,2.10
2026-09-01T02:20,244,3,0.00,0,4.40,73,2.00
2026-09-01T02:30,224,3,0.00,0,4.40,73,2.70
2026-09-01T02:40,244,2,0.00,0,4.30,77,2.80
2026-09-01T02:50,239,3,0.00,0,4.20,81,2.60
2026-09-01T03:00,221,2,0.00,0,4.20,83,2.90
2026-09-01T03:10,247,2,0.00,0,4.20,83,2.20
2026-09-01T03:20,239,2,0.00,0,4.20,82,2.20
2026-09-01T03:30,241,2,0.00,0,4.30,79,2.40
2026-09-01T03:40,201,2,0.00,0,4.00,88,3.00
2026-09-01T03:50,216,3,0.00,0,4.00,85,2.70
2026-09-01T04:00,233,3,0.00,0,4.20,76,2.60
2026-09-01T04:10,259,2,0.00,0,4.40,68,2.30
2026-09-01T04:20,276,2,0.00,0,4.60,60,3.00
2026-09-01T04:30,278,1,0.00,0,4.70,58,2.70
2026-09-01T04:40,283,1,0.00,0,4.80,61,3.80
2026-09-01T04:50,290,2,0.00,0,4.70,61,3.00
2026-09-01T05:00,248,1,0.00,0,4.70,60,3.90
2026-09-01T05:10,257,1,0.00,0,4.70,56,3.40
2026-09-01T05:20,274,2,0.00,0,5.10,45,2.80
2026-09-01T05:30,273,1,0.00,0,5.20,43,3.80
2026-09-01T05:40,272,2,0.00,0,5.40,42,3.60
2026-09-01T05:50,275,3,0.00,0,5.30,42,2.70
2026-09-01T06:00,267,2,0.00,0,5.40,40,2.90
2026-09-01T06:10,248,1,0.00,0,5.40,40,2.40
2026-09-01T06:20,252,1,0.00,0,5.30,41,3.10
2026-09-01T06:30,248,2,0.00,0,5.10,43,3.00
2026-09-01T06:40,227,2,0.00,0,5.10,45,3.20
2026-09-01T06:50,244,2,0.00,5,5.00,45,2.80
2026-09-01T07:00,224,2,0.00,9,5.00,45,3.40
2026-09-01T07:10,253,1,0.00,32,5.00,44,3.30
2026-09-01T07:20,236,2,0.00,69,4.90,45,2.80
2026-09-01T07:30,232,2,0.00,95,4.50,56,2.70
2026-09-01T07:40,226,2,0.00,124,4.40,58,2.70
2026-09-01T07:50,225,3,0.00,152,4.30,61,2.20
2026-09-01T08:00,232,3,0.00,183,4.30,60,2.00
2026-09-01T08:10,212,3,0.00,214,4.50,58,2.40
2026-09-01T08:20,215,4,0.00,246,4.50,58,2.00
2026-09-01T08:30,231,3,0.00,279,4.50,58,2.20
2026-09-01T08:40,220,3,0.00,311,4.50,59,2.00
2026-09-01T08:50,219,4,0.00,344,4.40,60,2.30
2026-09-01T09:00,204,3,0.00,374,4.60,61,2.20
2026-09-01T09:10,205,2,0.00,406,4.60,62,2.10
2026-09-01T09:20,200,2,0.00,438,4.80,63,2.00
2026-09-01T09:30,207,2,0.00,470,4.80,63,1.70
2026-09-01T09:40,190,4,0.00,485,5.00,65,1.70
2026-09-01T09:50,185,1,0.00,528,4.90,68,1.60
2026-09-01T10:00,181,2,0.00,556,5.00,71,1.50
2026-09-01T10:10,187,3,0.00,587,4.80,76,1.90
2026-09-01T10:20,189,3,0.00,579,4.90,77,1.80
2026-09-01T10:30,197,6,0.00,619,5.10,74,1.40
2026-09-01T10:40,229,3,0.00,602,5.10,75,1.40
2026-09-01T10:50,215,4,0.00,670,5.20,73,2.30
2026-09-01T11:00,196,1,0.00,479,5.10,77,2.10
2026-09-01T11:10,196,3,0.00,291,5.10,79,2.30
2026-09-01T11:20,206,2,0.00,154,5.00,81,2.90
2026-09-01T11:30,206,3,0.00,467,5.10,77,1.90
2026-09-01T11:40,214,4,0.00,441,5.20,81,2.90
2026-09-01T11:50,217,4,0.00,258,5.20,80,2.90
2026-09-01T12:00,201,2,0.00,226,5.20,80,3.00
2026-09-01T12:10,205,3,0.00,346,5.30,83,3.30
2026-09-01T12:20,201,4,0.00,801,5.50,80,3.00
2026-09-01T12:30,206,2,0.00,637,5.90,79,3.00
2026-09-01T12:40,204,1,0.00,201,5.70,80,3.60
2026-09-01T12:50,213,2,0.00,426,5.70,81,3.20
2026-09-01T13:00,225,3,0.00,721,5.90,77,3.20
2026-09-01T13:10,204,2,0.00,923,6.10,76,3.20
2026-09-01T13:20,201,4,0.00,642,6.40,71,3.60
2026-09-01T13:30,211,4,0.00,309,6.40,70,3.00
2026-09-01T13:40,209,3,0.00,611,6.30,73,4.00
2026-09-01T13:50,204,4,0.00,244,6.30,73,3.50
2026-09-01T14:00,209,3,0.00,262,6.20,75,4.10
2026-09-01T14:10,207,3,0.00,376,6.30,78,3.60
2026-09-01T14:20,209,1,0.00,760,6.40,77,4.50
2026-09-01T14:30,196,3,0.00,891,6.40,79,2.80
2026-09-01T14:40,202,2,0.00,854,6.60,78,3.30
2026-09-01T14:50,202,-999,0.00,711,7.00,74,3.20
2026-09-01T15:00,209,3,0.00,729,6.80,80,3.50
2026-09-01T15:10,202,2,0.00,531,6.90,80,3.40
2026-09-01T15:20,197,4,0.00,463,6.90,75,3.90
2026-09-01T15:30,203,0,0.00,250,6.70,78,3.60
2026-09-01T15:40,194,3,0.00,108,6.50,82,3.30
2026-09-01T15:50,211,4,0.00,209,6.50,86,4.30
2026-09-01T16:00,199,0,0.00,241,6.60,84,4.70
2026-09-01T16:10,185,4,0.00,102,6.40,84,2.70
2026-09-01T16:20,218,4,0.00,87,6.10,83,2.80
2026-09-01T16:30,207,3,0.00,92,6.10,83,3.00
2026-09-01T16:40,219,2,0.00,86,6.30,82,3.50
2026-09-01T16:50,208,5,0.00,157,6.40,82,4.00
2026-09-01T17:00,195,3,0.00,85,6.10,84,3.50
2026-09-01T17:10,214,2,0.00,68,5.90,81,3.30
2026-09-01T17:20,229,4,0.00,68,6.10,83,2.50
2026-09-01T17:30,210,4,0.00,85,6.00,84,3.50
2026-09-01T17:40,211,4,0.00,100,6.10,83,3.70
2026-09-01T17:50,197,1,0.00,99,6.10,83,3.30
2026-09-01T18:00,221,3,0.00,76,6.10,80,2.70
2026-09-01T18:10,218,3,0.00,80,6.20,78,2.50
2026-09-01T18:20,211,3,0.00,64,6.00,78,2.60
2026-09-01T18:30,213,2,0.00,104,6.10,81,2.40
2026-09-01T18:40,212,3,0.00,68,6.00,83,3.50
2026-09-01T18:50,214,3,0.00,104,6.00,85,3.10
2026-09-01T19:00,209,1,0.00,48,5.80,88,3.40
2026-09-01T19:10,209,2,0.00,37,5.80,87,3.40
2026-09-01T19:20,214,1,0.00,33,5.70,87,3.50
2026-09-01T19:30,209,3,0.00,35,5.60,90,3.30
2026-09-01T19:40,218,3,0.00,28,5.40,90,3.40
2026-09-01T19:50,205,3,0.00,12,5.40,90,3.40
2026-09-01T20:00,206,4,0.00,0,5.40,89,3.10
2026-09-01T20:10,212,3,0.00,0,5.40,89,3.10
2026-09-01T20:20,206,3,0.00,0,5.30,89,2.60
2026-09-01T20:30,210,3,0.00,0,5.30,90,2.30
2026-09-01T20:40,203,3,0.00,0,5.20,90,2.40
2026-09-01T20:50,194,2,0.00,0,5.10,92,2.40
2026-09-01T21:00,195,2,0.00,0,5.00,93,2.60
2026-09-01T21:10,198,3,0.00,0,5.00,93,3.10
2026-09-01T21:20,205,2,0.00,0,4.90,96,3.30
2026-09-01T21:30,202,3,0.00,0,4.80,95,2.60
2026-09-01T21:40,195,3,0.00,0,5.00,88,3.00
2026-09-01T21:50,188,2,0.00,0,4.80,91,3.20
2026-09-01T22:00,186,1,0.00,0,4.80,93,2.40
2026-09-01T22:10,204,2,0.00,0,4.70,97,1.60
2026-09-01T22:20,201,2,0.00,0,4.60,98,1.90
2026-09-01T22:30,221,3,0.00,0,4.50,99,2.60
2026-09-01T22:40,212,3,0.00,0,4.50,99,2.90
2026-09-01T22:50,209,3,0.00,0,4.50,99,3.00
2026-09-01T23:00,206,3,0.00,0,4.30,99,2.80
2026-09-01T23:10,186,3,0.00,0,4.30,99,3.80
2026-09-01T23:20,201,3,0.00,0,4.50,93,3.30
2026-09-01T23:30,195,2,0.00,0,4.60,89,4.10
2026-09-01T23:40,210,2,0.00,0,4.80,83,3.50
2026-09-01T23:50,206,2,0.00,0,5.00,75,4.40
2026-09-02T00:00,240,2,0.00,0,5.00,75,3.40
2026-09-02T00:10,221,2,0.00,0,4.90,79,3.40
2026-09-02T00:20,216,2,0.00,0,4.60,87,3.00
2026-09-02T00:30,207,2,0.00,0,4.60,85,3.70
2026-09-02T00:40,224,2,0.00,0,4.70,81,3.50
2026-09-02T00:50,204,3,0.00,0,4.70,79,4.10
2026-09-02T01:00,206,2,0.00,0,4.80,76,3.80
2026-09-02T01:10,200,2,0.00,0,4.70,77,3.60
2026-09-02T01:20,209,2,0.00,0,4.70,77,3.60
2026-09-02T01:30,197,2,0.00,0,4.80,74,3.10
2026-09-02T01:40,197,2,0.00,0,4.70,75,4.00
2026-09-02T01:50,195,2,0.00,0,4.60,76,3.50
2026-09-02T02:00,191,2,0.00,0,4.60,77,3.80
2026-09-02T02:10,188,2,0.00,0,4.60,76,3.10
2026-09-02T02:20,197,2,0.00,0,4.60,76,2.90
2026-09-02T02:30,223,2,0.00,0,4.60,76,2.30
2026-09-02T02:40,207,2,0.00,0,4.70,73,3.00
2026-09-02T02:50,196,2,0.00,0,4.70,74,3.10
2026-09-02T03:00,188,2,0.00,0,4.60,75,3.40
2026-09-02T03:10,200,2,0.00,0,4.60,74,3.40
2026-09-02T03:20,199,2,0.00,0,4.90,68,4.10
2026-09-02T03:30,209,2,0.00,0,4.70,72,4.00
2026-09-02T03:40,216,2,0.00,0,4.80,70,3.30
2026-09-02T03:50,206,2,0.00,0,4.30,83,3.80
2026-09-02T04:00,209,3,0.00,0,4.30,82,3.50
2026-09-02T04:10,203,3,0.00,0,4.20,85,4.20
2026-09-02T04:20,193,3,0.00,0,4.50,69,5.00
2026-09-02T04:30,230,2,0.00,0,4.60,65,3.30
2026-09-02T04:40,196,3,0.00,0,4.50,67,4.70
2026-09-02T04:50,190,2,0.00,0,4.50,65,4.30
2026-09-02T05:00,161,2,0.00,0,4.20,73,2.00
2026-09-02T05:10,206,2,0.00,0,4.10,74,2.20
2026-09-02T05:20,231,3,0.00,0,4.00,75,1.30
2026-09-02T05:30,244,2,0.00,0,3.80,76,1.00
2026-09-02T05:40,238,1,0.00,0,3.90,76,1.40
2026-09-02T05:50,234,2,0.00,0,3.80,77,2.10
2026-09-02T06:00,227,2,0.00,0,3.70,78,1.70
2026-09-02T06:10,229,2,0.00,0,3.60,78,1.00
2026-09-02T06:20,225,1,0.00,0,3.60,75,0.50
2026-09-02T06:30,227,3,0.00,0,3.50,74,0.80
2026-09-02T06:40,225,3,0.00,0,3.50,78,1.20
2026-09-02T06:50,237,2,0.00,0,3.40,78,1.00
2026-09-02T07:00,264,2,0.00,9,3.40,78,0.60
2026-09-02T07:10,294,2,0.00,26,3.50,70,0.60
2026-09-02T07:20,224,2,0.00,65,3.70,63,1.60
2026-09-02T07:30,216,2,0.00,92,3.80,64,1.40
2026-09-02T07:40,222,1,0.00,120,3.80,63,1.50
2026-09-02T07:50,214,1,0.00,145,3.80,64,2.00
2026-09-02T08:00,213,2,0.00,181,3.70,65,1.90
2026-09-02T08:10,175,2,0.00,214,3.80,66,1.60
2026-09-02T08:20,197,3,0.00,246,4.20,58,0.90
2026-09-02T08:30,,1,0.00,281,5.00,53,0.00
2026-09-02T08:40,191,2,0.00,321,4.80,54,0.90
2026-09-02T08:50,196,1,0.00,355,4.90,51,1.30
2026-09-02T09:00,165,2,0.00,395,5.00,47,1.80
2026-09-02T09:10,126,3,0.00,341,5.20,47,1.20
2026-09-02T09:20,68,4,0.00,484,5.00,56,1.60
2026-09-02T09:30,181,1,0.00,497,5.70,51,0.60
2026-09-02T09:40,193,1,0.00,318,5.30,53,1.10
2026-09-02T09:50,134,2,0.00,368,5.20,48,1.20
2026-09-02T10:00,60,2,0.00,440,5.00,68,1.60
2026-09-02T10:10,57,3,0.00,246,4.40,77,1.90
2026-09-02T10:20,51,3,0.00,228,4.30,80,2.00
2026-09-02T10:30,42,4,0.00,291,4.50,77,1.00
2026-09-02T10:40,66,3,0.00,716,5.00,71,0.90
2026-09-02T10:50,174,1,0.00,754,5.90,57,1.00
2026-09-02T11:00,195,3,0.00,619,6.10,53,1.70
2026-09-02T11:10,193,2,0.00,569,5.80,54,1.70
2026-09-02T11:20,197,4,0.00,474,6.00,51,1.50
2026-09-02T11:30,194,2,0.00,756,6.20,48,1.40
2026-09-02T11:40,182,3,0.00,838,6.40,50,1.60
2026-09-02T11:50,192,2,0.00,826,6.60,55,1.60
2026-09-02T12:00,194,3,0.00,893,6.60,58,1.70
2026-09-02T12:10,202,3,0.00,392,6.60,60,1.90
2026-09-02T12:20,199,5,0.00,668,6.40,62,2.40
2026-09-02T12:30,201,-999,0.00,956,6.80,65,2.80
2026-09-02T12:40,192,3,0.00,1005,6.60,64,2.90
2026-09-02T12:50,205,2,0.00,795,6.80,63,2.00
2026-09-02T13:00,170,1,0.00,562,6.80,64,1.50
2026-09-02T13:10,196,0,0.00,910,6.90,65,2.70
2026-09-02T13:20,187,3,0.00,895,7.30,66,1.30
2026-09-02T13:30,196,3,0.00,916,7.60,67,3.10
2026-09-02T13:40,193,5,0.00,788,7.10,70,2.60
2026-09-02T13:50,,,0.00,764,7.00,71,
2026-09-02T14:00,189,1,0.00,865,6.90,76,3.40
2026-09-02T14:10,170,3,0.00,997,7.30,68,0.70
2026-09-02T14:20,191,3,0.00,1077,7.40,63,1.70
2026-09-02T14:30,202,3,0.00,944,7.50,66,2.60
2026-09-02T14:40,197,5,0.00,335,7.00,68,3.60
2026-09-02T14:50,201,3,0.00,796,7.10,70,3.20
2026-09-02T15:00,204,1,0.00,788,7.40,69,3.30
2026-09-02T15:10,190,2,0.00,941,7.30,66,0.90
2026-09-02T15:20,198,6,0.00,949,7.60,65,1.50
2026-09-02T15:30,200,4,0.00,780,7.90,64,2.90
2026-09-02T15:40,201,2,0.00,754,7.70,64,3.80
2026-09-02T15:50,199,4,0.00,860,7.80,63,3.10
2026-09-02T16:00,192,5,0.00,763,7.90,63,2.90
2026-09-02T16:10,201,3,0.00,723,8.10,63,2.70
2026-09-02T16:20,196,3,0.00,645,7.90,62,3.10
2026-09-02T16:30,196,4,0.00,584,7.60,66,3.10
2026-09-02T16:40,198,2,0.00,659,7.90,64,2.90
2026-09-02T16:50,197,1,0.00,657,8.00,67,2.90
2026-09-02T17:00,202,2,0.00,614,8.00,64,2.70
2026-09-02T17:10,182,4,0.00,426,8.40,62,1.70
2026-09-02T17:20,193,4,0.00,434,8.10,63,3.30
2026-09-02T17:30,201,3,0.00,376,8.10,64,2.90
2026-09-02T17:40,196,3,0.00,230,7.80,63,2.70
2026-09-02T17:50,189,4,0.00,358,8.20,62,1.20
2026-09-02T18:00,203,0,0.00,447,8.70,60,2.40
2026-09-02T18:10,196,1,0.00,366,8.20,63,2.90
2026-09-02T18:20,201,3,0.00,265,8.00,63,1.90
2026-09-02T18:30,197,0,0.00,288,8.20,61,1.70
2026-09-02T18:40,191,2,0.00,262,8.10,61,2.70
2026-09-02T18:50,196,4,0.00,194,8.00,60,2.10
2026-09-02T19:00,256,1,0.00,178,7.80,54,3.20
2026-09-02T19:10,260,2,0.00,109,7.50,51,3.50
2026-09-02T19:20,262,3,0.00,101,7.50,50,3.90
2026-09-02T19:30,266,3,0.00,53,7.40,50,2.80
2026-09-02T19:40,262,4,0.00,31,7.30,47,2.00
2026-09-02T19:50,258,3,0.00,21,7.10,48,1.90
2026-09-02T20:00,246,2,0.00,8,7.10,49,2.70
2026-09-02T20:10,244,4,0.00,0,7.10,50,1.90
2026-09-02T20:20,195,3,0.00,0,7.10,49,3.00
2026-09-02T20:30,213,2,0.00,0,6.80,49,2.00
2026-09-02T20:40,202,3,0.00,0,6.40,53,0.50
2026-09-02T20:50,300,3,0.00,0,6.50,53,1.40
2026-09-02T21:00,274,3,0.00,0,6.40,54,0.50
2026-09-02T21:10,306,2,0.00,0,6.20,54,0.50
2026-09-02T21:20,74,2,0.00,0,6.20,55,0.60
2026-09-02T21:30,305,3,0.00,0,6.10,57,1.00
2026-09-02T21:40,7,1,0.00,0,6.00,58,1.50
2026-09-02T21:50,21,2,0.00,0,5.90,59,2.00
2026-09-02T22:00,238,2,0.00,0,5.90,57,0.90
2026-09-02T22:10,272,1,0.00,0,5.80,58,1.30
2026-09-02T22:20,252,1,0.00,0,5.50,61,1.40
2026-09-02T22:30,267,3,0.00,0,5.40,61,2.40
2026-09-02T22:40,269,3,0.00,0,5.50,59,1.90
2026-09-02T22:50,39,3,0.00,0,5.40,61,0.60
2026-09-02T23:00,238,3,0.00,0,5.30,64,0.70
2026-09-02T23:10,200,2,0.00,0,5.20,67,2.10
2026-09-02T23:20,180,3,0.00,0,5.20,65,0.70
2026-09-02T23:30,192,2,0.00,0,5.00,67,1.40
2026-09-02T23:40,58,1,0.00,0,4.80,69,1.50
2026-09-02T23:50,75,2,0.00,0,4.70,71,1.80
2026-09-03T00:00,68,2,0.00,0,4.50,72,1.60
2026-09-03T00:10,94,4,0.00,0,4.50,71,1.90
2026-09-03T00:20,173,3,0.00,0,4.90,67,1.50
2026-09-03T00:30,213,2,0.00,0,4.60,72,0.50
2026-09-03T00:40,145,3,0.00,0,4.50,73,0.60
2026-09-03T00:50,210,2,0.00,0,4.60,72,1.70
2026-09-03T01:00,215,3,0.00,0,4.50,72,1.00
2026-09-03T01:10,203,3,0.00,0,4.50,72,1.10
2026-09-03T01:20,223,3,0.00,0,4.50,70,1.00
2026-09-03T01:30,191,3,0.00,0,4.50,68,1.10
2026-09-03T01:40,216,2,0.00,0,4.60,65,1.40
2026-09-03T01:50,218,2,0.00,0,4.40,70,1.70
2026-09-03T02:00,209,2,0.00,0,4.30,70,1.20
2026-09-03T02:10,165,3,0.00,0,4.30,71,0.80
2026-09-03T02:20,215,3,0.00,0,4.30,70,1.40
2026-09-03T02:30,227,2,0.00,0,4.30,70,1.70
