datetime,PREC,RADSOL,TEMP,UMID
2026-08-23T18:30,0.00,72,27.20,47
2026-08-23T18:40,0.00,57,26.25,50
2026-08-23T18:50,0.00,53,25.90,51
2026-08-23T19:00,0.00,50,25.79,51
2026-08-23T19:10,0.00,48,25.61,51
2026-08-23T19:20,0.00,44,25.48,55
2026-08-23T19:30,0.00,34,24.98,55
2026-08-23T19:40,0.00,29,24.77,55
2026-08-23T19:50,0.00,23,24.42,55
2026-08-23T20:00,0.00,5,24.17,59
2026-08-23T20:10,0.00,0,23.49,61
2026-08-23T20:20,0.00,0,22.89,64
2026-08-23T20:30,0.00,0,22.90,68
2026-08-23T20:40,0.00,0,22.02,74
2026-08-23T20:50,0.00,0,21.88,76
2026-08-23T21:00,0.00,0,21.39,78
2026-08-23T21:10,0.00,0,21.57,81
2026-08-23T21:20,0.00,0,21.01,82
2026-08-23T21:30,0.00,0,21.28,84
2026-08-23T21:40,0.00,0,20.83,83
2026-08-23T21:50,0.00,0,20.78,84
2026-08-23T22:00,0.00,0,20.73,85
2026-08-23T22:10,0.00,0,20.48,86
2026-08-23T22:20,0.00,0,19.98,86
2026-08-23T22:30,0.00,0,19.69,87
2026-08-23T22:40,0.00,0,19.63,89
2026-08-23T22:50,0.00,0,19.63,90
2026-08-23T23:00,0.00,0,19.51,91
2026-08-23T23:10,0.00,0,19.07,92
2026-08-23T23:20,0.00,0,18.88,91
2026-08-23T23:30,0.00,0,19.35,90
2026-08-23T23:40,0.00,0,18.83,90
2026-08-23T23:50,0.00,0,19.57,88
2026-08-24T00:00,0.00,0,19.70,84
2026-08-24T00:10,0.00,0,19.82,83
2026-08-24T00:20,0.00,0,19.82,81
2026-08-24T00:30,0.00,0,19.77,80
2026-08-24T00:40,0.00,0,19.39,81
2026-08-24T00:50,0.00,0,19.39,81
2026-08-24T01:00,0.00,0,19.07,82
2026-08-24T01:10,0.00,0,18.98,84
2026-08-24T01:20,0.00,0,18.47,86
2026-08-24T01:30,0.00,0,18.39,88
2026-08-24T01:40,0.00,0,17.71,88
2026-08-24T01:50,0.00,0,18.13,88
2026-08-24T02:00,0.00,0,17.75,88
2026-08-24T02:10,0.00,0,18.29,88
2026-08-24T02:20,0.00,0,17.98,87
2026-08-24T02:30,0.00,0,17.88,88
2026-08-24T02:40,0.00,0,18.07,89
2026-08-24T02:50,0.00,0,17.42,90
2026-08-24T03:00,0.00,0,17.88,91
2026-08-24T03:10,0.00,0,18.00,89
2026-08-24T03:20,0.00,0,17.68,89
2026-08-24T03:30,0.00,0,17.54,90
2026-08-24T03:40,0.00,0,17.75,90
2026-08-24T03:50,0.00,0,17.88,88
2026-08-24T04:00,0.00,0,18.27,85
2026-08-24T04:10,0.00,0,18.39,86
2026-08-24T04:20,0.00,0,18.51,85
2026-08-24T04:30,0.00,0,18.75,84
2026-08-24T04:40,0.00,0,18.20,87
2026-08-24T04:50,0.00,0,18.29,86
2026-08-24T05:00,0.00,0,17.86,88
2026-08-24T05:10,0.00,0,17.36,90
2026-08-24T05:20,0.00,0,17.45,92
2026-08-24T05:30,0.00,0,17.87,92
2026-08-24T05:40,0.00,0,18.27,88
2026-08-24T05:50,0.00,0,18.25,89
2026-08-24T06:00,0.00,0,18.28,84
2026-08-24T06:10,0.00,0,18.44,84
2026-08-24T06:20,0.00,0,17.98,87
2026-08-24T06:30,0.00,0,17.92,86
2026-08-24T06:40,0.00,0,18.02,83
2026-08-24T06:50,0.00,0,18.28,82
2026-08-24T07:00,0.00,0,18.00,82
2026-08-24T07:10,0.00,21,18.30,85
2026-08-24T07:20,0.00,40,18.22,87
2026-08-24T07:30,0.00,58,18.69,81
2026-08-24T07:40,0.00,80,19.07,78
2026-08-24T07:50,0.00,83,19.23,76
2026-08-24T08:00,0.00,74,19.20,77
2026-08-24T08:10,0.00,83,19.02,78
2026-08-24T08:20,0.00,98,19.30,77
2026-08-24T08:30,0.00,210,19.79,77
2026-08-24T08:40,0.00,251,20.88,72
2026-08-24T08:50,0.00,279,21.41,71
2026-08-24T09:00,0.00,314,22.53,69
2026-08-24T09:10,0.00,348,22.69,68
2026-08-24T09:20,0.00,378,23.43,67
2026-08-24T09:30,0.00,419,23.73,64
2026-08-24T09:40,0.00,453,24.00,62
2026-08-24T09:50,0.00,478,24.22,62
2026-08-24T10:00,0.00,508,24.94,60
2026-08-24T10:10,0.00,536,24.93,60
2026-08-24T10:20,0.00,562,24.92,59
2026-08-24T10:30,0.00,580,25.14,61
2026-08-24T10:40,0.00,609,25.52,58
2026-08-24T10:50,0.00,633,25.53,58
2026-08-24T11:00,0.00,652,25.40,58
2026-08-24T11:10,0.00,679,25.84,55
2026-08-24T11:20,0.00,687,26.05,54
2026-08-24T11:30,0.00,702,25.75,54
2026-08-24T11:40,0.00,731,26.07,55
2026-08-24T11:50,0.00,755,26.29,54
2026-08-24T12:00,0.00,760,26.43,55
2026-08-24T12:10,0.00,800,26.52,57
2026-08-24T12:20,0.00,765,27.49,54
2026-08-24T12:30,0.00,807,27.00,53
2026-08-24T12:40,0.00,801,26.87,53
2026-08-24T12:50,0.00,535,26.56,54
2026-08-24T13:00,0.00,789,26.97,53
2026-08-24T13:10,0.00,773,27.74,52
2026-08-24T13:20,0.00,684,27.55,50
2026-08-24T13:30,0.00,802,27.39,50
2026-08-24T13:40,0.00,601,28.09,49
2026-08-24T13:50,0.00,432,27.52,49
2026-08-24T14:00,0.00,465,27.93,48
2026-08-24T14:10,0.00,421,27.91,48
2026-08-24T14:20,0.00,466,28.28,48
2026-08-24T14:30,0.00,504,28.14,46
2026-08-24T14:40,0.00,787,28.66,45
2026-08-24T14:50,0.00,583,28.72,46
2026-08-24T15:00,0.00,372,28.08,45
2026-08-24T15:10,0.00,571,27.98,48
2026-08-24T15:20,0.00,711,28.82,47
2026-08-24T15:30,0.00,734,29.14,43
2026-08-24T15:40,0.00,628,29.31,44
2026-08-24T15:50,0.00,682,28.81,43
2026-08-24T16:00,0.00,621,28.94,45
2026-08-24T16:10,0.00,478,28.45,45
2026-08-24T16:20,0.00,563,28.85,44
2026-08-24T16:30,0.00,487,28.80,45
2026-08-24T16:40,0.00,466,28.97,45
2026-08-24T16:50,0.00,493,29.26,45
2026-08-24T17:00,0.00,489,29.24,46
2026-08-24T17:10,0.00,461,29.50,44
2026-08-24T17:20,0.00,309,28.96,45
2026-08-24T17:30,0.00,378,28.69,46
2026-08-24T17:40,0.00,327,28.93,45
2026-08-24T17:50,0.00,336,28.83,44
2026-08-24T18:00,0.00,312,29.29,45
2026-08-24T18:10,0.00,274,29.11,44
2026-08-24T18:20,0.00,196,28.82,45
2026-08-24T18:30,0.00,137,28.02,48
2026-08-24T18:40,0.00,111,27.53,48
2026-08-24T18:50,0.00,79,27.19,49
2026-08-24T19:00,0.00,73,26.97,51
2026-08-24T19:10,0.00,74,26.38,52
2026-08-24T19:20,0.00,59,26.22,53
2026-08-24T19:30,0.00,26,26.05,56
2026-08-24T19:40,0.00,5,25.90,58
2026-08-24T19:50,0.00,0,25.20,62
2026-08-24T20:00,0.00,0,25.26,62
2026-08-24T20:10,0.00,0,24.60,64
2026-08-24T20:20,0.00,0,24.03,64
2026-08-24T20:30,0.00,0,24.48,62
2026-08-24T20:40,0.00,0,23.99,66
2026-08-24T20:50,0.00,0,23.71,68
2026-08-24T21:00,0.00,0,23.53,68
2026-08-24T21:10,0.00,0,23.73,71
2026-08-24T21:20,0.00,0,23.04,73
2026-08-24T21:30,0.00,0,23.65,73
2026-08-24T21:40,0.00,0,23.54,74
2026-08-24T21:50,0.00,0,23.24,77
2026-08-24T22:00,1.60,0,22.27,77
2026-08-24T22:10,4.40,0,20.19,85
2026-08-24T22:20,0.80,0,19.45,94
2026-08-24T22:30,0.20,0,19.41,96
2026-08-24T22:40,0.20,0,19.04,97
2026-08-24T22:50,0.80,0,19.31,98
2026-08-24T23:00,2.60,0,18.85,99
2026-08-24T23:10,0.60,0,18.10,99
2026-08-24T23:20,1.00,0,18.59,99
2026-08-24T23:30,0.20,0,18.23,99
2026-08-24T23:40,0.00,0,18.83,99
2026-08-24T23:50,0.00,0,18.78,99
2026-08-25T00:00,0.00,0,18.50,99
2026-08-25T00:10,0.00,0,18.20,99
2026-08-25T00:20,0.00,0,18.69,99
2026-08-25T00:30,0.00,0,18.05,99
2026-08-25T00:40,0.00,0,17.95,99
2026-08-25T00:50,0.00,0,17.93,99
2026-08-25T01:00,0.40,0,17.75,99
2026-08-25T01:10,0.20,0,17.97,99
2026-08-25T01:20,0.00,0,18.01,99
2026-08-25T01:30,0.40,0,17.95,99
2026-08-25T01:40,0.20,0,17.44,98
2026-08-25T01:50,0.40,0,17.23,98
2026-08-25T02:00,0.20,0,17.04,99
2026-08-25T02:10,0.40,0,17.07,99
2026-08-25T02:20,0.60,0,17.34,99
2026-08-25T02:30,0.20,0,17.32,99
2026-08-25T02:40,1.40,0,17.63,99
2026-08-25T02:50,1.60,0,17.95,99
2026-08-25T03:00,0.80,0,17.88,99
2026-08-25T03:10,0.00,0,17.67,99
2026-08-25T03:20,0.00,0,17.33,99
2026-08-25T03:30,0.20,0,17.56,99
2026-08-25T03:40,0.00,0,17.02,99
2026-08-25T03:50,0.80,0,17.38,99
2026-08-25T04:00,1.40,0,17.09,99
2026-08-25T04:10,0.20,0,17.17,99
2026-08-25T04:20,0.00,0,17.59,99
2026-08-25T04:30,0.80,0,17.84,99
2026-08-25T04:40,0.20,0,17.85,99
2026-08-25T04:50,0.20,0,17.55,99
2026-08-25T05:00,0.00,0,17.86,99
2026-08-25T05:10,0.00,0,17.29,99
2026-08-25T05:20,0.00,0,17.46,99
2026-08-25T05:30,0.00,0,17.71,99
2026-08-25T05:40,0.00,0,17.73,99
2026-08-25T05:50,0.20,0,17.69,99
2026-08-25T06:00,5.20,0,17.89,99
2026-08-25T06:10,1.80,0,17.80,99
2026-08-25T06:20,4.00,0,17.39,99
2026-08-25T06:30,0.80,0,17.24,99
2026-08-25T06:40,1.20,0,16.56,99
2026-08-25T06:50,1.80,0,17.22,99
2026-08-25T07:00,1.20,0,17.05,99
2026-08-25T07:10,1.60,0,17.11,99
2026-08-25T07:20,0.40,0,17.31,99
2026-08-25T07:30,0.40,0,17.53,99
2026-08-25T07:40,0.40,0,17.33,99
2026-08-25T07:50,0.60,5,17.21,99
2026-08-25T08:00,0.20,25,16.95,99
2026-08-25T08:10,0.00,5,17.39,99
2026-08-25T08:20,0.20,0,17.01,99
2026-08-25T08:30,0.00,0,17.38,99
2026-08-25T08:40,0.00,0,17.45,99
2026-08-25T08:50,0.00,8,17.53,99
2026-08-25T09:00,0.20,26,17.32,99
2026-08-25T09:10,0.00,55,17.31,99
2026-08-25T09:20,0.20,53,18.06,99
2026-08-25T09:30,0.00,101,17.83,99
2026-08-25T09:40,0.00,356,18.47,99
2026-08-25T09:50,0.00,196,18.55,99
2026-08-25T10:00,0.00,225,18.27,99
2026-08-25T10:10,0.00,231,18.72,99
2026-08-25T10:20,0.00,253,18.99,99
2026-08-25T10:30,0.00,326,19.17,99
2026-08-25T10:40,0.00,331,19.77,99
2026-08-25T10:50,0.00,730,19.85,99
2026-08-25T11:00,0.00,676,21.15,99
2026-08-25T11:10,0.00,709,21.90,98
2026-08-25T11:20,0.00,742,22.29,88
2026-08-25T11:30,0.00,758,23.11,78
2026-08-25T11:40,0.00,784,23.69,75
2026-08-25T11:50,0.00,819,23.68,72
2026-08-25T12:00,0.00,402,23.23,73
2026-08-25T12:10,0.00,841,22.92,72
2026-08-25T12:20,0.00,865,23.00,70
2026-08-25T12:30,0.00,798,23.45,69
2026-08-25T12:40,0.00,992,23.72,68
2026-08-25T12:50,0.00,851,23.72,69
2026-08-25T13:00,0.00,824,23.40,69
2026-08-25T13:10,0.00,927,23.73,69
2026-08-25T13:20,0.00,905,24.03,67
2026-08-25T13:30,0.00,881,24.48,65
2026-08-25T13:40,0.00,893,24.31,63
2026-08-25T13:50,0.00,882,24.56,64
2026-08-25T14:00,0.00,875,25.23,62
2026-08-25T14:10,0.00,860,25.15,62
2026-08-25T14:20,0.00,849,25.34,61
2026-08-25T14:30,0.00,841,25.57,60
2026-08-25T14:40,0.00,829,25.78,58
2026-08-25T14:50,0.00,813,26.28,56
2026-08-25T15:00,0.00,801,26.50,56
2026-08-25T15:10,0.00,787,26.53,54
2026-08-25T15:20,0.00,751,26.70,55
2026-08-25T15:30,0.00,759,27.32,54
2026-08-25T15:40,0.00,751,27.16,53
2026-08-25T15:50,0.00,725,27.87,52
2026-08-25T16:00,0.00,685,27.32,54
2026-08-25T16:10,0.00,663,27.28,54
2026-08-25T16:20,0.00,626,27.81,52
2026-08-25T16:30,0.00,424,27.41,54
2026-08-25T16:40,0.00,573,27.50,56
2026-08-25T16:50,0.00,565,28.02,53
2026-08-25T17:00,0.00,549,28.38,50
2026-08-25T17:10,0.00,524,28.36,54
2026-08-25T17:20,0.00,519,28.46,53
2026-08-25T17:30,0.00,164,28.44,53
2026-08-25T17:40,0.00,82,26.60,58
2026-08-25T17:50,0.00,105,25.70,61
2026-08-25T18:00,0.00,93,24.99,63
2026-08-25T18:10,0.00,104,24.93,67
2026-08-25T18:20,0.00,139,24.66,68
2026-08-25T18:30,0.00,120,24.97,69
2026-08-25T18:40,0.00,109,24.94,67
2026-08-25T18:50,0.00,83,25.09,70
2026-08-25T19:00,0.00,68,24.66,72
2026-08-25T19:10,0.00,61,24.80,72
2026-08-25T19:20,0.00,74,24.60,72
2026-08-25T19:30,0.00,58,24.80,70
2026-08-25T19:40,0.00,39,24.98,68
2026-08-25T19:50,0.00,27,24.65,71
2026-08-25T20:00,0.00,5,24.17,74
2026-08-25T20:10,0.00,0,23.63,79
2026-08-25T20:20,0.00,0,22.81,84
2026-08-25T20:30,0.00,0,22.92,81
2026-08-25T20:40,0.00,0,22.21,83
2026-08-25T20:50,0.00,0,21.90,84
2026-08-25T21:00,0.00,0,21.68,86
2026-08-25T21:10,0.00,0,21.52,87
2026-08-25T21:20,0.00,0,21.20,87
2026-08-25T21:30,0.00,0,20.78,90
2026-08-25T21:40,0.00,0,20.72,92
2026-08-25T21:50,0.00,0,20.52,92
2026-08-25T22:00,0.00,0,20.48,94
2026-08-25T22:10,0.00,0,20.42,97
2026-08-25T22:20,0.00,0,20.60,99
2026-08-25T22:30,0.00,0,20.26,99
2026-08-25T22:40,0.00,0,20.33,99
2026-08-25T22:50,0.00,0,20.30,98
2026-08-25T23:00,0.00,0,19.81,98
2026-08-25T23:10,0.00,0,19.57,99
2026-08-25T23:20,0.00,0,19.80,99
2026-08-25T23:30,0.00,0,19.55,99
2026-08-25T23:40,0.00,0,19.45,99
2026-08-25T23:50,0.00,0,19.43,99
2026-08-26T00:00,0.00,0,19.27,99
2026-08-26T00:10,0.00,0,20.07,99
2026-08-26T00:20,0.00,0,20.02,99
2026-08-26T00:30,0.00,0,20.18,99
2026-08-26T00:40,0.00,0,19.93,99
2026-08-26T00:50,0.00,0,19.84,99
2026-08-26T01:00,0.00,0,19.53,98
2026-08-26T01:10,0.00,0,19.32,98
2026-08-26T01:20,0.00,0,19.75,99
2026-08-26T01:30,0.00,0,19.92,98
2026-08-26T01:40,0.00,0,19.78,97
2026-08-26T01:50,0.00,0,19.83,96
2026-08-26T02:00,0.00,0,19.99,95
2026-08-26T02:10,0.00,0,19.40,96
2026-08-26T02:20,0.00,0,19.36,98
2026-08-26T02:30,0.00,0,19.52,98
2026-08-26T02:40,0.00,0,19.44,99
2026-08-26T02:50,0.00,0,19.83,98
2026-08-26T03:00,0.00,0,19.53,97
2026-08-26T03:10,0.00,0,20.02,98
2026-08-26T03:20,0.00,0,20.59,95
2026-08-26T03:30,0.00,0,20.73,93
2026-08-26T03:40,0.00,0,20.39,92
2026-08-26T03:50,0.00,0,20.13,93
2026-08-26T04:00,0.00,0,20.13,93
2026-08-26T04:10,0.00,0,20.18,93
2026-08-26T04:20,0.00,0,20.44,93
2026-08-26T04:30,0.00,0,19.95,94
2026-08-26T04:40,0.00,0,19.60,94
2026-08-26T04:50,0.00,0,19.98,95
2026-08-26T05:00,0.00,0,20.12,95
2026-08-26T05:10,0.00,0,20.09,94
2026-08-26T05:20,0.00,0,20.08,94
2026-08-26T05:30,0.00,0,20.26,94
2026-08-26T05:40,0.00,0,20.60,93
2026-08-26T05:50,0.00,0,20.35,92
2026-08-26T06:00,0.00,0,20.50,92
2026-08-26T06:10,0.00,0,20.14,91
2026-08-26T06:20,0.00,0,20.51,90
2026-08-26T06:30,0.00,0,20.55,90
2026-08-26T06:40,0.00,0,20.14,90
2026-08-26T06:50,0.00,0,20.48,90
2026-08-26T07:00,0.00,0,20.32,92
2026-08-26T07:10,0.00,0,20.19,93
2026-08-26T07:20,0.00,25,20.09,92
2026-08-26T07:30,0.00,33,20.53,91
2026-08-26T07:40,0.00,40,20.68,88
2026-08-26T07:50,0.00,53,20.91,87
2026-08-26T08:00,0.00,75,20.73,88
2026-08-26T08:10,0.00,95,21.26,87
2026-08-26T08:20,0.00,125,21.12,85
2026-08-26T08:30,0.00,149,21.47,82
2026-08-26T08:40,0.00,157,21.97,80
2026-08-26T08:50,0.00,193,22.33,79
2026-08-26T09:00,0.00,196,22.47,78
2026-08-26T09:10,0.00,234,23.02,78
2026-08-26T09:20,0.00,344,23.16,78
2026-08-26T09:30,0.00,285,23.80,74
2026-08-26T09:40,0.00,185,23.20,76
2026-08-26T09:50,0.00,231,23.13,78
2026-08-26T10:00,0.00,455,23.80,76
2026-08-26T10:10,0.00,414,24.60,72
2026-08-26T10:20,0.00,613,24.98,72
2026-08-26T10:30,0.00,578,25.88,67
2026-08-26T10:40,0.00,608,25.92,66
2026-08-26T10:50,0.00,637,25.48,67
2026-08-26T11:00,0.00,636,25.74,66
2026-08-26T11:10,0.00,580,26.24,66
2026-08-26T11:20,0.00,671,26.63,63
2026-08-26T11:30,0.00,687,26.39,65
2026-08-26T11:40,0.00,738,27.03,64
2026-08-26T11:50,0.00,476,27.19,62
2026-08-26T12:00,0.00,366,26.12,66
2026-08-26T12:10,0.00,456,25.53,68
2026-08-26T12:20,0.00,625,26.50,66
2026-08-26T12:30,0.00,548,26.74,68
2026-08-26T12:40,0.00,474,26.82,65
2026-08-26T12:50,0.00,311,26.21,65
2026-08-26T13:00,0.00,379,26.24,65
2026-08-26T13:10,0.00,403,26.39,64
2026-08-26T13:20,0.00,571,27.03,64
2026-08-26T13:30,0.00,793,27.01,62
2026-08-26T13:40,0.00,873,27.20,63
2026-08-26T13:50,0.00,701,27.65,61
2026-08-26T14:00,0.00,689,27.15,61
2026-08-26T14:10,0.00,839,28.28,59
2026-08-26T14:20,0.00,658,28.05,58
2026-08-26T14:30,0.00,674,27.84,59
2026-08-26T14:40,0.00,810,28.66,57
2026-08-26T14:50,0.00,551,28.80,57
2026-08-26T15:00,0.00,387,28.24,60
2026-08-26T15:10,0.00,476,27.80,59
2026-08-26T15:20,0.00,477,28.09,56
2026-08-26T15:30,0.00,317,28.17,55
2026-08-26T15:40,0.00,328,27.98,58
2026-08-26T15:50,0.00,328,27.91,58
2026-08-26T16:00,0.00,435,28.21,58
2026-08-26T16:10,0.00,474,28.56,58
2026-08-26T16:20,0.00,397,29.10,55
2026-08-26T16:30,0.00,391,28.50,56
2026-08-26T16:40,0.00,515,28.99,54
2026-08-26T16:50,0.00,439,29.18,54
2026-08-26T17:00,0.00,385,28.95,56
2026-08-26T17:10,0.00,326,28.46,56
2026-08-26T17:20,0.00,274,29.12,55
2026-08-26T17:30,0.00,466,29.04,54
2026-08-26T17:40,0.00,198,29.27,55
2026-08-26T17:50,0.00,285,28.41,59
2026-08-26T18:00,0.00,241,28.42,57
2026-08-26T18:10,0.00,153,28.57,56
2026-08-26T18:20,0.00,91,28.03,58
2026-08-26T18:30,0.00,102,27.52,62
2026-08-26T18:40,0.00,92,26.85,63
2026-08-26T18:50,0.00,87,26.77,65
2026-08-26T19:00,0.00,97,26.32,66
2026-08-26T19:10,0.00,115,26.50,66
2026-08-26T19:20,0.00,83,26.46,67
2026-08-26T19:30,0.00,50,26.24,68
2026-08-26T19:40,0.00,47,26.13,71
2026-08-26T19:50,0.00,37,25.92,73
2026-08-26T20:00,0.00,32,25.66,76
2026-08-26T20:10,0.00,30,25.35,74
2026-08-26T20:20,0.00,0,25.00,76
2026-08-26T20:30,0.00,0,24.60,79
2026-08-26T20:40,0.00,0,24.36,78
2026-08-26T20:50,0.00,0,24.42,78
2026-08-26T21:00,0.00,0,23.60,82
2026-08-26T21:10,0.00,0,23.54,84
2026-08-26T21:20,0.00,0,23.27,87
2026-08-26T21:30,0.00,0,22.48,88
2026-08-26T21:40,0.00,0,22.93,88
2026-08-26T21:50,0.00,0,22.80,90
2026-08-26T22:00,0.00,0,22.16,92
2026-08-26T22:10,0.00,0,21.80,93
2026-08-26T22:20,0.00,0,21.67,93
2026-08-26T22:30,0.00,0,21.60,94
2026-08-26T22:40,0.00,0,22.05,94
2026-08-26T22:50,0.00,0,21.82,95
2026-08-26T23:00,0.00,0,21.59,96
2026-08-26T23:10,0.00,0,21.83,97
2026-08-26T23:20,0.00,0,21.67,97
2026-08-26T23:30,0.00,0,21.51,97
2026-08-26T23:40,0.00,0,21.84,97
2026-08-26T23:50,0.00,0,21.76,95
2026-08-27T00:00,0.00,0,22.21,91
2026-08-27T00:10,0.00,0,21.71,90
2026-08-27T00:20,0.00,0,21.84,91
2026-08-27T00:30,0.00,0,21.95,90
2026-08-27T00:40,0.00,0,21.69,89
2026-08-27T00:50,0.00,0,21.80,91
2026-08-27T01:00,0.00,0,21.96,92
2026-08-27T01:10,0.00,0,21.61,92
2026-08-27T01:20,0.00,0,21.28,94
2026-08-27T01:30,0.00,0,20.98,95
2026-08-27T01:40,0.00,0,20.50,95
2026-08-27T01:50,0.00,0,20.68,96
2026-08-27T02:00,0.00,0,20.56,97
2026-08-27T02:10,0.00,0,20.57,97
2026-08-27T02:20,0.00,0,20.96,98
2026-08-27T02:30,0.00,0,20.33,98
2026-08-27T02:40,0.00,0,20.98,97
2026-08-27T02:50,0.00,0,21.11,96
2026-08-27T03:00,0.00,0,21.67,94
2026-08-27T03:10,0.00,0,21.06,92
2026-08-27T03:20,0.00,0,21.23,93
2026-08-27T03:30,0.00,0,21.36,89
2026-08-27T03:40,0.00,0,21.66,87
2026-08-27T03:50,0.00,0,21.66,86
2026-08-27T04:00,0.00,0,21.26,88
2026-08-27T04:10,0.00,0,20.43,91
2026-08-27T04:20,0.00,0,20.49,92
2026-08-27T04:30,0.00,0,20.35,93
2026-08-27T04:40,0.00,0,20.21,94
2026-08-27T04:50,0.00,0,20.49,95
2026-08-27T05:00,0.00,0,20.18,95
2026-08-27T05:10,0.00,0,20.05,95
2026-08-27T05:20,0.00,0,20.15,96
2026-08-27T05:30,0.00,0,19.88,96
2026-08-27T05:40,0.00,0,19.96,97
2026-08-27T05:50,0.00,0,20.38,97
2026-08-27T06:00,0.00,0,20.56,93
2026-08-27T06:10,0.00,0,21.16,89
2026-08-27T06:20,0.00,0,20.68,89
2026-08-27T06:30,0.00,0,20.94,90
2026-08-27T06:40,0.00,0,20.70,90
2026-08-27T06:50,0.00,0,20.49,91
2026-08-27T07:00,0.00,0,20.56,91
2026-08-27T07:10,0.00,5,20.34,93
2026-08-27T07:20,0.00,14,20.57,94
2026-08-27T07:30,0.00,29,20.24,94
2026-08-27T07:40,0.00,37,20.12,94
2026-08-27T07:50,0.00,97,19.99,95
2026-08-27T08:00,0.00,151,20.88,95
2026-08-27T08:10,0.00,101,22.06,92
2026-08-27T08:20,0.00,92,21.44,88
2026-08-27T08:30,0.00,132,22.02,88
2026-08-27T08:40,0.00,152,22.33,88
2026-08-27T08:50,0.00,192,22.88,87
2026-08-27T09:00,0.00,251,23.59,83
2026-08-27T09:10,0.00,257,24.34,78
2026-08-27T09:20,0.00,244,24.61,75
2026-08-27T09:30,0.00,200,24.13,74
2026-08-27T09:40,0.00,224,24.20,74
2026-08-27T09:50,0.00,294,24.31,74
2026-08-27T10:00,0.00,223,24.51,75
2026-08-27T10:10,0.00,333,24.27,74
2026-08-27T10:20,0.00,487,25.39,73
2026-08-27T10:30,0.00,552,26.50,68
2026-08-27T10:40,0.00,558,26.67,67
2026-08-27T10:50,0.00,443,27.35,65
2026-08-27T11:00,0.00,546,27.06,64
2026-08-27T11:10,0.00,599,27.10,63
2026-08-27T11:20,0.00,631,27.31,63
2026-08-27T11:30,0.00,603,27.72,62
2026-08-27T11:40,0.00,580,28.32,62
2026-08-27T11:50,0.00,653,27.73,61
2026-08-27T12:00,0.00,702,27.44,61
2026-08-27T12:10,0.00,363,27.50,60
2026-08-27T12:20,0.00,319,26.98,64
2026-08-27T12:30,0.00,679,27.23,64
2026-08-27T12:40,0.00,722,28.04,61
2026-08-27T12:50,0.00,682,28.24,62
2026-08-27T13:00,0.00,518,28.94,58
2026-08-27T13:10,0.00,694,28.56,58
2026-08-27T13:20,0.00,736,29.16,58
2026-08-27T13:30,0.00,646,28.91,58
2026-08-27T13:40,0.00,615,28.46,59
2026-08-27T13:50,0.00,618,28.61,60
2026-08-27T14:00,0.00,522,29.08,60
2026-08-27T14:10,0.00,514,28.49,58
2026-08-27T14:20,0.00,415,28.36,59
2026-08-27T14:30,0.00,627,28.87,59
2026-08-27T14:40,0.00,658,29.45,56
2026-08-27T14:50,0.00,510,29.87,56
2026-08-27T15:00,0.00,623,29.76,57
2026-08-27T15:10,0.00,576,29.72,55
2026-08-27T15:20,0.00,599,30.28,56
2026-08-27T15:30,0.00,417,30.36,56
2026-08-27T15:40,0.00,305,29.57,58
2026-08-27T15:50,0.00,422,29.01,59
2026-08-27T16:00,0.00,404,29.05,58
2026-08-27T16:10,0.00,466,29.01,57
2026-08-27T16:20,0.00,453,29.48,57
2026-08-27T16:30,0.00,294,29.50,57
2026-08-27T16:40,0.00,318,28.77,58
2026-08-27T16:50,0.00,254,28.76,58
2026-08-27T17:00,0.00,326,28.29,60
2026-08-27T17:10,0.00,358,28.96,58
2026-08-27T17:20,0.00,188,29.04,56
2026-08-27T17:30,0.00,137,28.15,60
2026-08-27T17:40,0.00,102,27.63,63
2026-08-27T17:50,0.00,121,27.38,64
2026-08-27T18:00,0.00,147,27.13,63
2026-08-27T18:10,0.00,177,27.73,63
2026-08-27T18:20,0.00,178,27.38,61
2026-08-27T18:30,0.00,140,27.95,61
2026-08-27T18:40,0.00,120,27.52,61
2026-08-27T18:50,0.00,99,27.37,61
2026-08-27T19:00,0.00,73,27.25,63
2026-08-27T19:10,0.00,58,26.65,65
2026-08-27T19:20,0.00,46,26.41,67
2026-08-27T19:30,0.00,27,26.46,66
2026-08-27T19:40,0.00,18,26.12,68
2026-08-27T19:50,0.00,0,25.91,70
2026-08-27T20:00,0.00,0,25.65,72
2026-08-27T20:10,0.00,0,25.49,71
2026-08-27T20:20,0.00,0,25.49,73
2026-08-27T20:30,0.00,0,25.14,73
2026-08-27T20:40,0.00,0,25.36,74
2026-08-27T20:50,0.00,0,25.50,75
2026-08-27T21:00,0.00,0,24.34,76
2026-08-27T21:10,0.00,0,24.43,78
2026-08-27T21:20,0.00,0,24.45,79
2026-08-27T21:30,0.00,0,24.29,81
2026-08-27T21:40,0.00,0,23.88,81
2026-08-27T21:50,0.00,0,24.22,83
2026-08-27T22:00,0.00,0,24.08,83
2026-08-27T22:10,0.00,0,24.40,84
2026-08-27T22:20,0.00,0,24.06,86
2026-08-27T22:30,0.00,0,24.78,84
2026-08-27T22:40,0.00,0,24.63,81
2026-08-27T22:50,0.00,0,24.23,79
2026-08-27T23:00,0.00,0,24.46,80
2026-08-27T23:10,0.00,0,24.68,81
2026-08-27T23:20,0.00,0,24.29,83
2026-08-27T23:30,0.00,0,23.87,85
