datetime,LIVIDRO,PREC
2026-08-28T11:20,-159,0.00
2026-08-28T11:30,-157,0.00
2026-08-28T11:40,-157,0.00
2026-08-28T11:50,-157,0.00
2026-08-28T12:00,-157,0.00
2026-08-28T12:10,-156,0.00
2026-08-28T12:20,-157,0.00
2026-08-28T12:30,-157,0.00
2026-08-28T12:40,-157,0.00
2026-08-28T12:50,-157,0.00
2026-08-28T13:00,-156,0.00
2026-08-28T13:10,-156,0.00
2026-08-28T13:20,-156,0.00
2026-08-28T13:30,-156,0.00
2026-08-28T13:40,-156,0.00
2026-08-28T13:50,-156,0.00
2026-08-28T14:00,-155,0.00
2026-08-28T14:10,-155,0.00
2026-08-28T14:20,-155,0.00
2026-08-28T14:30,-155,0.00
2026-08-28T14:40,-155,0.00
2026-08-28T14:50,-155,0.00
2026-08-28T15:00,-154,0.00
2026-08-28T15:10,-155,0.00
2026-08-28T15:20,-155,0.00
2026-08-28T15:30,-155,0.00
2026-08-28T15:40,-155,0.00
2026-08-28T15:50,-156,0.00
2026-08-28T16:00,-156,1.00
2026-08-28T16:10,-156,0.20
2026-08-28T16:20,-156,0.00
2026-08-28T16:30,-157,0.00
2026-08-28T16:40,-157,0.00
2026-08-28T16:50,-157,0.00
2026-08-28T17:00,-157,0.40
2026-08-28T17:10,-157,1.00
2026-08-28T17:20,-157,1.20
2026-08-28T17:30,-157,0.20
2026-08-28T17:40,-156,0.60
2026-08-28T17:50,-156,2.40
2026-08-28T18:00,-155,0.00
2026-08-28T18:10,-155,0.00
2026-08-28T18:20,-155,0.00
2026-08-28T18:30,-155,0.20
2026-08-28T18:40,-155,0.00
2026-08-28T18:50,-155,0.00
2026-08-28T19:00,-155,0.00
2026-08-28T19:10,-155,0.20
2026-08-28T19:20,-155,0.00
2026-08-28T19:30,-154,0.00
2026-08-28T19:40,-155,0.00
2026-08-28T19:50,-155,0.20
2026-08-28T20:00,-155,0.00
2026-08-28T20:10,-155,0.00
2026-08-28T20:20,-155,0.00
2026-08-28T20:30,-155,0.00
2026-08-28T20:40,-155,0.00
2026-08-28T20:50,-154,0.00
2026-08-28T21:00,-154,0.00
2026-08-28T21:10,-154,0.00
2026-08-28T21:20,-154,0.00
2026-08-28T21:30,-154,0.00
2026-08-28T21:40,-154,0.00
2026-08-28T21:50,-154,0.00
2026-08-28T22:00,-154,0.00
2026-08-28T22:10,-155,0.00
2026-08-28T22:20,-155,0.00
2026-08-28T22:30,-156,0.00
2026-08-28T22:40,-155,0.00
2026-08-28T22:50,-155,0.00
2026-08-28T23:00,-155,0.00
2026-08-28T23:10,-155,0.00
2026-08-28T23:20,-155,0.00
2026-08-28T23:30,-155,0.00
2026-08-28T23:40,-156,0.00
2026-08-28T23:50,-156,0.00
2026-08-29T00:00,-156,0.00
2026-08-29T00:10,-156,0.00
2026-08-29T00:20,-156,0.00
2026-08-29T00:30,-156,0.00
2026-08-29T00:40,-156,0.00
2026-08-29T00:50,-156,0.00
2026-08-29T01:00,-156,0.00
2026-08-29T01:10,-156,0.00
2026-08-29T01:20,-156,0.00
2026-08-29T01:30,-156,0.00
2026-08-29T01:40,-156,0.00
2026-08-29T01:50,-156,0.00
2026-08-29T02:00,-155,0.00
2026-08-29T02:10,-156,0.00
2026-08-29T02:20,-155,0.00
2026-08-29T02:30,-155,0.00
2026-08-29T02:40,-155,0.00
2026-08-29T02:50,-155,0.00
2026-08-29T03:00,-156,0.00
2026-08-29T03:10,-155,0.00
2026-08-29T03:20,-155,0.00
2026-08-29T03:30,-156,0.00
2026-08-29T03:40,-155,0.00
2026-08-29T03:50,-155,0.00
2026-08-29T04:00,-156,0.00
2026-08-29T04:10,-156,0.00
2026-08-29T04:20,-156,0.00
2026-08-29T04:30,-156,0.00
2026-08-29T04:40,-156,0.00
2026-08-29T04:50,-156,0.00
2026-08-29T05:00,-157,0.00
2026-08-29T05:10,-157,0.00
2026-08-29T05:20,-157,0.00
2026-08-29T05:30,-157,0.00
2026-08-29T05:40,-157,0.00
2026-08-29T05:50,-157,0.00
2026-08-29T06:00,-157,0.00
2026-08-29T06:10,-157,0.00
2026-08-29T06:20,-156,0.00
2026-08-29T06:30,-156,0.00
2026-08-29T06:40,-157,0.00
2026-08-29T06:50,-156,0.00
2026-08-29T07:00,-157,0.00
2026-08-29T07:10,-157,0.00
2026-08-29T07:20,-157,0.00
2026-08-29T07:30,-156,0.00
2026-08-29T07:40,-157,0.00
2026-08-29T07:50,-156,0.00
2026-08-29T08:00,-156,0.00
2026-08-29T08:10,-157,0.00
2026-08-29T08:20,-157,0.00
2026-08-29T08:30,-157,0.00
2026-08-29T08:40,-157,0.00
2026-08-29T08:50,-157,0.00
2026-08-29T09:00,-157,0.00
2026-08-29T09:10,-157,0.00
2026-08-29T09:20,-157,0.00
2026-08-29T09:30,-157,0.00
2026-08-29T09:40,-157,0.00
2026-08-29T09:50,-157,0.00
2026-08-29T10:00,-157,0.00
2026-08-29T10:10,-158,0.00
2026-08-29T10:20,-158,0.00
2026-08-29T10:30,-158,0.00
2026-08-29T10:40,-157,0.00
2026-08-29T10:50,-158,0.00
2026-08-29T11:00,-157,0.00
2026-08-29T11:10,-157,0.00
2026-08-29T11:20,-157,0.00
2026-08-29T11:30,-158,0.00
2026-08-29T11:40,-157,0.00
2026-08-29T11:50,-157,0.00
2026-08-29T12:00,-157,0.00
2026-08-29T12:10,-157,0.00
2026-08-29T12:20,-158,0.00
2026-08-29T12:30,-157,0.00
2026-08-29T12:40,-158,0.00
2026-08-29T12:50,-157,0.00
2026-08-29T13:00,-158,0.00
2026-08-29T13:10,-157,0.00
2026-08-29T13:20,-158,0.00
2026-08-29T13:30,-158,0.00
2026-08-29T13:40,-157,0.00
2026-08-29T13:50,-157,0.00
2026-08-29T14:00,-156,0.00
2026-08-29T14:10,-156,0.00
2026-08-29T14:20,-156,0.00
2026-08-29T14:30,-157,0.00
2026-08-29T14:40,-156,0.00
2026-08-29T14:50,-156,0.00
2026-08-29T15:00,-156,0.00
2026-08-29T15:10,-156,0.00
2026-08-29T15:20,-156,0.00
2026-08-29T15:30,-157,0.00
2026-08-29T15:40,-157,0.00
2026-08-29T15:50,-157,0.00
2026-08-29T16:00,-157,0.00
2026-08-29T16:10,-157,0.00
2026-08-29T16:20,-156,0.00
2026-08-29T16:30,-156,0.00
2026-08-29T16:40,-155,0.00
2026-08-29T16:50,-154,0.00
2026-08-29T17:00,-152,0.00
2026-08-29T17:10,-150,0.00
2026-08-29T17:20,-149,0.00
2026-08-29T17:30,-148,0.00
2026-08-29T17:40,-148,0.00
2026-08-29T17:50,-147,0.00
2026-08-29T18:00,-148,0.00
2026-08-29T18:10,-148,0.00
2026-08-29T18:20,-147,0.00
2026-08-29T18:30,-147,0.00
2026-08-29T18:40,-148,0.00
2026-08-29T18:50,-147,0.00
2026-08-29T19:00,-147,0.00
2026-08-29T19:10,-147,0.00
2026-08-29T19:20,-147,0.00
2026-08-29T19:30,-147,0.00
2026-08-29T19:40,-147,0.00
2026-08-29T19:50,-147,0.00
2026-08-29T20:00,-146,0.00
2026-08-29T20:10,-147,0.00
2026-08-29T20:20,-146,0.00
2026-08-29T20:30,-146,0.00
2026-08-29T20:40,-146,0.00
2026-08-29T20:50,-146,0.00
2026-08-29T21:00,-146,0.00
2026-08-29T21:10,-146,0.00
2026-08-29T21:20,-146,0.00
2026-08-29T21:30,-146,0.00
2026-08-29T21:40,-145,0.00
2026-08-29T21:50,-146,0.00
2026-08-29T22:00,-146,0.00
2026-08-29T22:10,-146,0.00
2026-08-29T22:20,-147,0.00
2026-08-29T22:30,-146,0.00
2026-08-29T22:40,-147,0.00
2026-08-29T22:50,-147,0.00
2026-08-29T23:00,-147,0.00
2026-08-29T23:10,-147,0.00
2026-08-29T23:20,-148,0.00
2026-08-29T23:30,-147,0.00
2026-08-29T23:40,-147,0.00
2026-08-29T23:50,-148,0.00
2026-08-30T00:00,-148,0.00
2026-08-30T00:10,-148,0.00
2026-08-30T00:20,-148,0.00
2026-08-30T00:30,-148,0.00
2026-08-30T00:40,-150,0.00
2026-08-30T00:50,-149,0.00
2026-08-30T01:00,-149,0.00
2026-08-30T01:10,-150,0.00
2026-08-30T01:20,-151,0.00
2026-08-30T01:30,-151,0.00
2026-08-30T01:40,-151,0.00
2026-08-30T01:50,-152,0.00
2026-08-30T02:00,-152,0.00
2026-08-30T02:10,-150,0.00
2026-08-30T02:20,-152,0.00
2026-08-30T02:30,-151,0.00
2026-08-30T02:40,-150,0.00
2026-08-30T02:50,-150,0.00
2026-08-30T03:00,-150,0.00
2026-08-30T03:10,-150,0.00
2026-08-30T03:20,-149,0.00
2026-08-30T03:30,-149,0.00
2026-08-30T03:40,-150,0.00
2026-08-30T03:50,-150,0.00
2026-08-30T04:00,-150,0.00
2026-08-30T04:10,-150,0.00
2026-08-30T04:20,-149,0.00
2026-08-30T04:30,-150,0.00
2026-08-30T04:40,-150,0.00
2026-08-30T04:50,-150,0.00
2026-08-30T05:00,-151,0.00
2026-08-30T05:10,-150,0.00
2026-08-30T05:20,-151,0.00
2026-08-30T05:30,-151,0.00
2026-08-30T05:40,-152,0.00
2026-08-30T05:50,-153,0.00
2026-08-30T06:00,-153,0.00
2026-08-30T06:10,-154,0.00
2026-08-30T06:20,-153,0.00
2026-08-30T06:30,-154,0.00
2026-08-30T06:40,-155,0.00
2026-08-30T06:50,-155,0.00
2026-08-30T07:00,-154,0.00
2026-08-30T07:10,-155,0.00
2026-08-30T07:20,-155,0.00
2026-08-30T07:30,-155,0.00
2026-08-30T07:40,-155,0.00
2026-08-30T07:50,-154,0.00
2026-08-30T08:00,-154,0.00
2026-08-30T08:10,-154,0.00
2026-08-30T08:20,-154,0.00
2026-08-30T08:30,-153,0.00
2026-08-30T08:40,-155,0.00
2026-08-30T08:50,-153,0.00
2026-08-30T09:00,-153,0.00
2026-08-30T09:10,-154,0.00
2026-08-30T09:20,-154,0.00
2026-08-30T09:30,-154,0.00
2026-08-30T09:40,-155,0.00
2026-08-30T09:50,-155,0.00
2026-08-30T10:00,-155,0.00
2026-08-30T10:10,-156,0.00
2026-08-30T10:20,-156,0.00
2026-08-30T10:30,-156,0.00
2026-08-30T10:40,-157,0.00
2026-08-30T10:50,-157,0.00
2026-08-30T11:00,-158,0.00
2026-08-30T11:10,-157,0.00
2026-08-30T11:20,-157,0.00
2026-08-30T11:30,-157,0.00
2026-08-30T11:40,-157,0.00
2026-08-30T11:50,-157,0.00
2026-08-30T12:00,-157,0.00
2026-08-30T12:10,-157,0.00
2026-08-30T12:20,-157,0.00
2026-08-30T12:30,-156,0.00
2026-08-30T12:40,-158,0.00
2026-08-30T12:50,-157,0.00
2026-08-30T13:00,-157,0.00
2026-08-30T13:10,-157,0.00
2026-08-30T13:20,-157,0.00
2026-08-30T13:30,-157,0.00
2026-08-30T13:40,-157,0.00
2026-08-30T13:50,-157,0.00
2026-08-30T14:00,-156,0.00
2026-08-30T14:10,-157,0.00
2026-08-30T14:20,-157,0.00
2026-08-30T14:30,-157,0.00
2026-08-30T14:40,-157,0.00
2026-08-30T14:50,-156,0.00
2026-08-30T15:00,-158,0.00
2026-08-30T15:10,-157,0.00
2026-08-30T15:20,-157,0.00
2026-08-30T15:30,-157,0.00
2026-08-30T15:40,-157,0.00
2026-08-30T15:50,-157,0.00
2026-08-30T16:00,-157,0.00
2026-08-30T16:10,-157,0.00
2026-08-30T16:20,-157,0.00
2026-08-30T16:30,-158,0.00
2026-08-30T16:40,-157,0.00
2026-08-30T16:50,-157,0.00
2026-08-30T17:00,-158,0.00
2026-08-30T17:10,-158,0.00
2026-08-30T17:20,-158,0.00
2026-08-30T17:30,-158,0.00
2026-08-30T17:40,-158,0.00
2026-08-30T17:50,-158,0.00
2026-08-30T18:00,-158,0.00
2026-08-30T18:10,-158,0.00
2026-08-30T18:20,-158,0.00
2026-08-30T18:30,-158,0.00
2026-08-30T18:40,-159,0.00
2026-08-30T18:50,-158,0.00
2026-08-30T19:00,-158,0.00
2026-08-30T19:10,-158,0.00
2026-08-30T19:20,-158,0.00
2026-08-30T19:30,-157,0.00
2026-08-30T19:40,-157,0.00
2026-08-30T19:50,-157,0.00
2026-08-30T20:00,-157,0.00
2026-08-30T20:10,-157,0.00
2026-08-30T20:20,-157,0.00
2026-08-30T20:30,-157,0.00
2026-08-30T20:40,-157,0.00
2026-08-30T20:50,-157,0.00
2026-08-30T21:00,-157,0.00
2026-08-30T21:10,-157,0.00
2026-08-30T21:20,-158,0.00
2026-08-30T21:30,-158,0.00
2026-08-30T21:40,-158,0.00
2026-08-30T21:50,-158,0.00
2026-08-30T22:00,-157,0.00
2026-08-30T22:10,-158,0.00
2026-08-30T22:20,-158,0.00
2026-08-30T22:30,-158,0.00
2026-08-30T22:40,-158,0.00
2026-08-30T22:50,-158,0.00
2026-08-30T23:00,-158,0.00
2026-08-30T23:10,-157,0.00
2026-08-30T23:20,-157,0.00
2026-08-30T23:30,-158,0.00
2026-08-30T23:40,-158,0.00
2026-08-30T23:50,-158,0.00
2026-08-31T00:00,-158,0.00
2026-08-31T00:10,-158,0.00
2026-08-31T00:20,-158,0.00
2026-08-31T00:30,-158,0.00
2026-08-31T00:40,-159,0.00
2026-08-31T00:50,-158,0.00
2026-08-31T01:00,-159,0.00
2026-08-31T01:10,-159,0.00
2026-08-31T01:20,-159,0.00
2026-08-31T01:30,-159,0.00
2026-08-31T01:40,-159,0.00
2026-08-31T01:50,-159,0.00
2026-08-31T02:00,-158,0.00
2026-08-31T02:10,-158,0.00
2026-08-31T02:20,-158,0.00
2026-08-31T02:30,-157,0.00
2026-08-31T02:40,-158,0.00
2026-08-31T02:50,-158,0.00
2026-08-31T03:00,-157,0.00
2026-08-31T03:10,-158,0.00
2026-08-31T03:20,-158,0.00
2026-08-31T03:30,-158,0.00
2026-08-31T03:40,-157,0.00
2026-08-31T03:50,-158,0.00
2026-08-31T04:00,-158,0.00
2026-08-31T04:10,-157,0.00
2026-08-31T04:20,-157,0.00
2026-08-31T04:30,-158,0.00
2026-08-31T04:40,-158,0.00
2026-08-31T04:50,-158,0.00
2026-08-31T05:00,-158,0.00
2026-08-31T05:10,-159,0.00
2026-08-31T05:20,-158,0.00
2026-08-31T05:30,-159,0.00
2026-08-31T05:40,-159,0.00
2026-08-31T05:50,-159,0.00
2026-08-31T06:00,-159,0.00
2026-08-31T06:10,-160,0.00
2026-08-31T06:20,-159,0.00
2026-08-31T06:30,-159,0.00
2026-08-31T06:40,-159,0.00
2026-08-31T06:50,-159,0.00
2026-08-31T07:00,-158,0.00
2026-08-31T07:10,-159,0.00
2026-08-31T07:20,-159,0.00
2026-08-31T07:30,-159,0.00
2026-08-31T07:40,-159,0.00
2026-08-31T07:50,-158,0.00
2026-08-31T08:00,-158,0.00
2026-08-31T08:10,-159,0.00
2026-08-31T08:20,-159,0.00
2026-08-31T08:30,-160,0.00
2026-08-31T08:40,-159,0.00
2026-08-31T08:50,-159,0.00
2026-08-31T09:00,-159,0.00
2026-08-31T09:10,-159,0.00
2026-08-31T09:20,-159,0.00
2026-08-31T09:30,-159,0.00
2026-08-31T09:40,-159,0.00
2026-08-31T09:50,-159,0.00
2026-08-31T10:00,-159,0.00
2026-08-31T10:10,-159,0.00
2026-08-31T10:20,-159,0.00
2026-08-31T10:30,-159,0.00
2026-08-31T10:40,-159,0.00
2026-08-31T10:50,-159,0.00
2026-08-31T11:00,-159,0.00
2026-08-31T11:10,-159,0.00
2026-08-31T11:20,-160,0.00
2026-08-31T11:30,-159,0.00
2026-08-31T11:40,-159,0.00
2026-08-31T11:50,-159,0.00
2026-08-31T12:00,-159,0.00
2026-08-31T12:10,-159,0.00
2026-08-31T12:20,-159,0.00
2026-08-31T12:30,-159,0.00
2026-08-31T12:40,-159,0.00
2026-08-31T12:50,-159,0.00
2026-08-31T13:00,-159,0.00
2026-08-31T13:10,-159,0.00
2026-08-31T13:20,-159,0.00
2026-08-31T13:30,-159,0.00
2026-08-31T13:40,-159,0.00
2026-08-31T13:50,-159,0.00
2026-08-31T14:00,-159,0.00
2026-08-31T14:10,-159,0.00
2026-08-31T14:20,-160,0.00
2026-08-31T14:30,-159,0.00
2026-08-31T14:40,-160,0.00
2026-08-31T14:50,-160,0.00
2026-08-31T15:00,-159,0.00
2026-08-31T15:10,-160,0.00
2026-08-31T15:20,-160,0.00
2026-08-31T15:30,-160,0.00
2026-08-31T15:40,-160,0.00
2026-08-31T15:50,-160,0.00
2026-08-31T16:00,-161,0.00
2026-08-31T16:10,-160,0.00
2026-08-31T16:20,-160,0.00
2026-08-31T16:30,-160,0.00
2026-08-31T16:40,-160,0.00
2026-08-31T16:50,-160,0.00
2026-08-31T17:00,-160,0.00
2026-08-31T17:10,-160,0.00
2026-08-31T17:20,-159,0.00
2026-08-31T17:30,-160,0.00
2026-08-31T17:40,-161,0.00
2026-08-31T17:50,-162,0.00
2026-08-31T18:00,-162,0.00
2026-08-31T18:10,-163,0.00
2026-08-31T18:20,-163,0.00
2026-08-31T18:30,-162,0.00
2026-08-31T18:40,-162,0.00
2026-08-31T18:50,-160,0.00
2026-08-31T19:00,-160,0.00
2026-08-31T19:10,-160,0.00
2026-08-31T19:20,-160,0.00
2026-08-31T19:30,-160,0.00
2026-08-31T19:40,-160,0.00
2026-08-31T19:50,-160,0.00
2026-08-31T20:00,-159,0.00
2026-08-31T20:10,-160,0.00
2026-08-31T20:20,-160,0.00
2026-08-31T20:30,-160,0.00
2026-08-31T20:40,-160,0.00
2026-08-31T20:50,-160,0.00
2026-08-31T21:00,-160,0.00
2026-08-31T21:10,-160,0.00
2026-08-31T21:20,-160,0.00
2026-08-31T21:30,-160,0.00
2026-08-31T21:40,-160,0.00
2026-08-31T21:50,-160,0.00
2026-08-31T22:00,-160,0.00
2026-08-31T22:10,-160,0.00
2026-08-31T22:20,-160,0.00
2026-08-31T22:30,-160,0.00
2026-08-31T22:40,-159,0.00
2026-08-31T22:50,-159,0.00
2026-08-31T23:00,-158,0.00
2026-08-31T23:10,-158,0.00
2026-08-31T23:20,-157,0.00
2026-08-31T23:30,-157,0.00
2026-08-31T23:40,-156,0.00
2026-08-31T23:50,-156,0.00
2026-09-01T00:00,-155,0.00
2026-09-01T00:10,-155,0.00
2026-09-01T00:20,-155,0.00
2026-09-01T00:30,-155,0.00
2026-09-01T00:40,-155,0.00
2026-09-01T00:50,-155,0.00
2026-09-01T01:00,-155,0.00
2026-09-01T01:10,-155,0.00
2026-09-01T01:20,-155,0.00
2026-09-01T01:30,-156,0.00
2026-09-01T01:40,-156,0.00
2026-09-01T01:50,-155,0.00
2026-09-01T02:00,-156,0.00
2026-09-01T02:10,-156,0.00
2026-09-01T02:20,-155,0.00
2026-09-01T02:30,-156,0.00
2026-09-01T02:40,-155,0.00
2026-09-01T02:50,-155,0.00
2026-09-01T03:00,-156,0.00
2026-09-01T03:10,-155,0.00
2026-09-01T03:20,-155,0.00
2026-09-01T03:30,-155,0.00
2026-09-01T03:40,-155,0.00
2026-09-01T03:50,-156,0.00
2026-09-01T04:00,-156,0.00
2026-09-01T04:10,-156,0.00
2026-09-01T04:20,-155,0.00
2026-09-01T04:30,-156,0.00
2026-09-01T04:40,-155,0.00
2026-09-01T04:50,-156,0.00
2026-09-01T05:00,-156,0.00
2026-09-01T05:10,-157,0.00
2026-09-01T05:20,-156,0.00
2026-09-01T05:30,-156,0.00
2026-09-01T05:40,-156,0.00
2026-09-01T05:50,-156,0.00
2026-09-01T06:00,-156,0.00
2026-09-01T06:10,-157,0.00
2026-09-01T06:20,-156,0.00
2026-09-01T06:30,-156,0.00
2026-09-01T06:40,-156,0.00
2026-09-01T06:50,-156,0.00
2026-09-01T07:00,-157,0.00
2026-09-01T07:10,-157,0.00
2026-09-01T07:20,-156,0.00
2026-09-01T07:30,-157,0.00
2026-09-01T07:40,-157,0.00
2026-09-01T07:50,-157,0.00
2026-09-01T08:00,-156,0.00
2026-09-01T08:10,-156,0.00
2026-09-01T08:20,-157,0.00
2026-09-01T08:30,-157,0.00
2026-09-01T08:40,-157,0.00
2026-09-01T08:50,-157,0.00
2026-09-01T09:00,-156,0.00
2026-09-01T09:10,-157,0.00
2026-09-01T09:20,-157,0.00
2026-09-01T09:30,-157,0.00
2026-09-01T09:40,-157,0.00
2026-09-01T09:50,-157,0.00
2026-09-01T10:00,-157,0.00
2026-09-01T10:10,-157,0.00
2026-09-01T10:20,-156,0.00
2026-09-01T10:30,-157,0.00
2026-09-01T10:40,-157,0.00
2026-09-01T10:50,-157,0.00
2026-09-01T11:00,-156,0.00
2026-09-01T11:10,-157,0.00
2026-09-01T11:20,-157,0.00
2026-09-01T11:30,-157,0.00
2026-09-01T11:40,-158,0.00
2026-09-01T11:50,-157,0.00
2026-09-01T12:00,-157,0.00
2026-09-01T12:10,-157,0.00
2026-09-01T12:20,-156,0.00
2026-09-01T12:30,-156,0.00
2026-09-01T12:40,-157,0.00
2026-09-01T12:50,-156,0.00
2026-09-01T13:00,-156,0.00
2026-09-01T13:10,-156,0.00
2026-09-01T13:20,-156,0.00
2026-09-01T13:30,-157,0.00
2026-09-01T13:40,-157,0.00
2026-09-01T13:50,-157,0.00
2026-09-01T14:00,-157,0.00
2026-09-01T14:10,-157,0.00
2026-09-01T14:20,-157,0.00
2026-09-01T14:30,-157,0.00
2026-09-01T14:40,-157,0.00
2026-09-01T14:50,-158,0.00
2026-09-01T15:00,-158,0.00
2026-09-01T15:10,-157,0.00
2026-09-01T15:20,-158,0.00
2026-09-01T15:30,-157,0.00
2026-09-01T15:40,-158,0.00
2026-09-01T15:50,-158,0.00
2026-09-01T16:00,-157,0.00
2026-09-01T16:10,-158,0.00
2026-09-01T16:20,-158,0.00
2026-09-01T16:30,-158,0.00
2026-09-01T16:40,-159,0.00
2026-09-01T16:50,-158,0.00
2026-09-01T17:00,-158,0.00
2026-09-01T17:10,-158,0.00
2026-09-01T17:20,-158,0.00
2026-09-01T17:30,-158,0.00
2026-09-01T17:40,-158,0.00
2026-09-01T17:50,-158,0.00
2026-09-01T18:00,-158,0.00
2026-09-01T18:10,-158,0.00
2026-09-01T18:20,-157,0.00
2026-09-01T18:30,-158,0.00
2026-09-01T18:40,-158,0.00
2026-09-01T18:50,-158,0.00
2026-09-01T19:00,-158,0.00
2026-09-01T19:10,-158,0.00
2026-09-01T19:20,-158,0.00
2026-09-01T19:30,-158,0.00
2026-09-01T19:40,-158,0.00
2026-09-01T19:50,-158,0.00
2026-09-01T20:00,-158,0.00
2026-09-01T20:10,-158,0.00
2026-09-01T20:20,-158,0.00
2026-09-01T20:30,-158,0.00
2026-09-01T20:40,-158,0.00
2026-09-01T20:50,-157,0.00
2026-09-01T21:00,-158,0.00
2026-09-01T21:10,-157,0.00
2026-09-01T21:20,-158,0.00
2026-09-01T21:30,-158,0.00
2026-09-01T21:40,-157,0.00
2026-09-01T21:50,-158,0.00
2026-09-01T22:00,-158,0.00
2026-09-01T22:10,-158,0.00
2026-09-01T22:20,-158,0.00
2026-09-01T22:30,-158,0.00
2026-09-01T22:40,-158,0.00
2026-09-01T22:50,-157,0.00
2026-09-01T23:00,-158,0.00
2026-09-01T23:10,-158,0.00
2026-09-01T23:20,-157,0.00
2026-09-01T23:30,-158,0.00
2026-09-01T23:40,-158,0.00
2026-09-01T23:50,-158,0.00
2026-09-02T00:00,-157,0.00
2026-09-02T00:10,-157,0.00
2026-09-02T00:20,-158,0.00
2026-09-02T00:30,-157,0.00
2026-09-02T00:40,-157,0.00
2026-09-02T00:50,-157,0.00
2026-09-02T01:00,-158,0.00
2026-09-02T01:10,-158,0.00
2026-09-02T01:20,-157,0.00
2026-09-02T01:30,-158,0.00
2026-09-02T01:40,-157,0.00
2026-09-02T01:50,-158,0.00
2026-09-02T02:00,-158,0.00
2026-09-02T02:10,-157,0.00
2026-09-02T02:20,-157,0.00
2026-09-02T02:30,-157,0.00
2026-09-02T02:40,-158,0.00
2026-09-02T02:50,-158,0.00
2026-09-02T03:00,-157,0.00
2026-09-02T03:10,-157,0.00
2026-09-02T03:20,-158,0.00
2026-09-02T03:30,-157,0.00
2026-09-02T03:40,-157,0.00
2026-09-02T03:50,-158,0.00
2026-09-02T04:00,-158,0.00
2026-09-02T04:10,-158,0.00
2026-09-02T04:20,-158,0.00
2026-09-02T04:30,-158,0.00
2026-09-02T04:40,-158,0.00
2026-09-02T04:50,-158,0.00
2026-09-02T05:00,-158,0.00
2026-09-02T05:10,-158,0.00
2026-09-02T05:20,-158,0.00
2026-09-02T05:30,-159,0.00
2026-09-02T05:40,-158,0.00
2026-09-02T05:50,-158,0.00
2026-09-02T06:00,-158,0.00
2026-09-02T06:10,-158,0.00
2026-09-02T06:20,-158,0.00
2026-09-02T06:30,-158,0.00
2026-09-02T06:40,-158,0.00
2026-09-02T06:50,-158,0.00
2026-09-02T07:00,-158,0.00
2026-09-02T07:10,-158,0.00
2026-09-02T07:20,-158,0.00
2026-09-02T07:30,-158,0.00
2026-09-02T07:40,-158,0.00
2026-09-02T07:50,-158,0.00
2026-09-02T08:00,-157,0.00
2026-09-02T08:10,-157,0.00
2026-09-02T08:20,-158,0.00
2026-09-02T08:30,-158,0.00
2026-09-02T08:40,-157,0.00
2026-09-02T08:50,-159,0.00
2026-09-02T09:00,-158,0.00
2026-09-02T09:10,-158,0.00
2026-09-02T09:20,-158,0.00
2026-09-02T09:30,-158,0.00
2026-09-02T09:40,-158,0.00
2026-09-02T09:50,-158,0.00
2026-09-02T10:00,-158,0.00
2026-09-02T10:10,-158,0.00
2026-09-02T10:20,-158,0.00
2026-09-02T10:30,-158,0.00
2026-09-02T10:40,-158,0.00
2026-09-02T10:50,-158,0.00
2026-09-02T11:00,-158,0.00
2026-09-02T11:10,-158,0.00
2026-09-02T11:20,-158,0.00
2026-09-02T11:30,-158,0.00
2026-09-02T11:40,-158,0.00
2026-09-02T11:50,-158,0.00
2026-09-02T12:00,-158,0.00
2026-09-02T12:10,-158,0.00
2026-09-02T12:20,-158,0.00
2026-09-02T12:30,-158,0.00
2026-09-02T12:40,-158,0.00
2026-09-02T12:50,-158,0.00
2026-09-02T13:00,-159,0.00
2026-09-02T13:10,-158,0.00
2026-09-02T13:20,-158,0.00
2026-09-02T13:30,-159,0.00
2026-09-02T13:40,-159,0.00
2026-09-02T13:50,-159,0.00
2026-09-02T14:00,-159,0.00
2026-09-02T14:10,-159,0.00
2026-09-02T14:20,-159,0.00
2026-09-02T14:30,-159,0.00
2026-09-02T14:40,-159,0.00
2026-09-02T14:50,-160,0.00
2026-09-02T15:00,-160,0.00
2026-09-02T15:10,-159,0.00
2026-09-02T15:20,-159,0.00
2026-09-02T15:30,-159,0.00
2026-09-02T15:40,-159,0.00
2026-09-02T15:50,-159,0.00
2026-09-02T16:00,-159,0.00
2026-09-02T16:10,-158,0.00
2026-09-02T16:20,-159,0.00
2026-09-02T16:30,-159,0.00
2026-09-02T16:40,-159,0.00
2026-09-02T16:50,-159,0.00
2026-09-02T17:00,-159,0.00
2026-09-02T17:10,-159,0.00
2026-09-02T17:20,-158,0.00
2026-09-02T17:30,-158,0.00
2026-09-02T17:40,-159,0.00
2026-09-02T17:50,-158,0.00
2026-09-02T18:00,-159,0.00
2026-09-02T18:10,-159,0.00
2026-09-02T18:20,-159,0.00
2026-09-02T18:30,-159,0.00
2026-09-02T18:40,-159,0.00
2026-09-02T18:50,-160,0.00
2026-09-02T19:00,-159,0.00
2026-09-02T19:10,-159,0.00
2026-09-02T19:20,-160,0.00
2026-09-02T19:30,-159,0.00
2026-09-02T19:40,-159,0.00
2026-09-02T19:50,-160,0.00
2026-09-02T20:00,-160,0.00
2026-09-02T20:10,-159,0.00
2026-09-02T20:20,-157,0.00
2026-09-02T20:30,-159,0.00
