datetime,LIVIDRO,PREC,TEMP,UMID
2026-09-13T17:30,38,0.00,20.40,49
2026-09-13T17:40,37,0.00,20.30,49
2026-09-13T17:50,38,0.00,19.90,53
2026-09-13T18:00,38,0.00,19.80,55
2026-09-13T18:10,38,0.00,19.30,58
2026-09-13T18:20,38,0.00,19.40,59
2026-09-13T18:30,38,0.00,19.10,60
2026-09-13T18:40,38,0.00,18.70,66
2026-09-13T18:50,38,0.00,17.70,73
2026-09-13T19:00,38,0.00,17.40,72
2026-09-13T19:10,39,0.00,16.80,75
2026-09-13T19:20,38,0.00,16.50,75
2026-09-13T19:30,38,0.00,16.20,77
2026-09-13T19:40,38,0.00,15.90,78
2026-09-13T19:50,38,0.00,15.30,82
2026-09-13T20:00,39,0.00,15.00,83
2026-09-13T20:10,38,0.00,14.80,84
2026-09-13T20:20,38,0.00,14.70,84
2026-09-13T20:30,39,0.00,14.50,84
2026-09-13T20:40,38,0.00,14.50,83
2026-09-13T20:50,38,0.00,14.60,83
2026-09-13T21:00,38,0.00,14.50,83
2026-09-13T21:10,38,0.00,14.40,83
2026-09-13T21:20,39,0.00,14.40,82
2026-09-13T21:30,40,0.00,15.10,78
2026-09-13T21:40,39,0.00,14.80,80
2026-09-13T21:50,39,0.00,14.90,81
2026-09-13T22:00,38,0.00,14.70,82
2026-09-13T22:10,39,0.00,14.80,81
2026-09-13T22:20,38,0.00,14.50,81
2026-09-13T22:30,39,0.00,15.00,78
2026-09-13T22:40,39,0.00,15.00,77
2026-09-13T22:50,39,0.00,15.20,76
2026-09-13T23:00,39,0.00,15.50,73
2026-09-13T23:10,39,0.00,15.40,75
2026-09-13T23:20,39,0.00,15.50,73
2026-09-13T23:30,39,0.00,15.30,75
2026-09-13T23:40,39,0.00,14.90,78
2026-09-13T23:50,39,0.00,14.80,78
2026-09-14T00:00,38,0.00,14.70,80
2026-09-14T00:10,38,0.00,14.30,83
2026-09-14T00:20,38,0.00,14.60,80
2026-09-14T00:30,39,0.00,14.40,82
2026-09-14T00:40,38,0.00,14.30,82
2026-09-14T00:50,39,0.00,14.30,81
2026-09-14T01:00,39,0.00,14.20,82
2026-09-14T01:10,39,0.00,14.60,79
2026-09-14T01:20,39,0.00,14.70,77
2026-09-14T01:30,38,0.00,15.00,76
2026-09-14T01:40,39,0.00,14.90,78
2026-09-14T01:50,38,0.00,14.40,79
2026-09-14T02:00,39,0.00,14.80,76
2026-09-14T02:10,39,0.00,14.50,77
2026-09-14T02:20,39,0.00,14.40,80
2026-09-14T02:30,38,0.00,14.00,81
2026-09-14T02:40,39,0.00,14.00,81
2026-09-14T02:50,38,0.00,13.50,86
2026-09-14T03:00,38,0.00,13.50,85
2026-09-14T03:10,38,0.00,13.20,87
2026-09-14T03:20,39,0.00,13.30,86
2026-09-14T03:30,39,0.00,13.80,83
2026-09-14T03:40,38,0.00,13.40,86
2026-09-14T03:50,39,0.00,13.60,84
2026-09-14T04:00,39,0.00,13.60,83
2026-09-14T04:10,39,0.00,13.50,84
2026-09-14T04:20,38,0.00,13.00,87
2026-09-14T04:30,38,0.00,13.00,86
2026-09-14T04:40,39,0.00,12.90,87
2026-09-14T04:50,39,0.00,13.20,86
2026-09-14T05:00,38,0.00,13.20,86
2026-09-14T05:10,39,0.00,13.00,89
2026-09-14T05:20,38,0.00,13.40,86
2026-09-14T05:30,39,0.00,13.10,88
2026-09-14T05:40,38,0.00,13.20,87
2026-09-14T05:50,38,0.00,12.80,88
2026-09-14T06:00,38,0.00,12.80,87
2026-09-14T06:10,38,0.00,12.50,89
2026-09-14T06:20,38,0.00,12.40,90
2026-09-14T06:30,38,0.00,12.40,89
2026-09-14T06:40,38,0.00,12.70,89
2026-09-14T06:50,38,0.00,12.40,90
2026-09-14T07:00,39,0.00,12.40,90
2026-09-14T07:10,38,0.00,12.50,90
2026-09-14T07:20,38,0.00,12.30,91
2026-09-14T07:30,39,0.00,12.50,90
2026-09-14T07:40,39,0.00,12.40,91
2026-09-14T07:50,39,0.00,12.60,90
2026-09-14T08:00,39,0.00,13.10,88
2026-09-14T08:10,39,0.00,13.10,88
2026-09-14T08:20,39,0.00,13.10,88
2026-09-14T08:30,38,0.00,13.10,88
2026-09-14T08:40,38,0.00,13.40,87
2026-09-14T08:50,39,0.00,13.30,87
2026-09-14T09:00,39,0.00,13.60,86
2026-09-14T09:10,39,0.00,13.90,86
2026-09-14T09:20,39,0.00,14.50,83
2026-09-14T09:30,38,0.00,15.50,78
2026-09-14T09:40,38,0.00,15.30,80
2026-09-14T09:50,39,0.00,16.10,74
2026-09-14T10:00,39,0.00,17.00,68
2026-09-14T10:10,38,0.00,18.50,64
2026-09-14T10:20,38,0.00,19.60,58
2026-09-14T10:30,38,0.00,20.30,58
2026-09-14T10:40,37,0.00,21.20,47
2026-09-14T10:50,38,0.00,21.50,46
2026-09-14T11:00,37,0.00,21.80,49
2026-09-14T11:10,38,0.00,22.40,41
2026-09-14T11:20,37,0.00,22.10,40
2026-09-14T11:30,38,0.00,23.30,40
2026-09-14T11:40,38,0.00,23.30,32
2026-09-14T11:50,38,0.00,23.80,33
2026-09-14T12:00,39,0.00,23.70,33
2026-09-14T12:10,38,0.00,23.70,31
2026-09-14T12:20,38,0.00,23.70,30
2026-09-14T12:30,38,0.00,24.40,30
2026-09-14T12:40,38,0.00,24.40,30
2026-09-14T12:50,38,0.00,24.50,29
2026-09-14T13:00,38,0.00,24.60,31
2026-09-14T13:10,38,0.00,24.60,29
2026-09-14T13:20,39,0.00,25.00,31
2026-09-14T13:30,38,0.00,24.80,30
2026-09-14T13:40,39,0.00,24.80,29
2026-09-14T13:50,38,0.00,24.90,28
2026-09-14T14:00,38,0.00,25.20,28
2026-09-14T14:10,38,0.00,25.20,27
2026-09-14T14:20,38,0.00,25.40,29
2026-09-14T14:30,38,0.00,25.50,28
2026-09-14T14:40,39,0.00,25.70,29
2026-09-14T14:50,38,0.00,26.20,25
2026-09-14T15:00,38,0.00,25.70,39
2026-09-14T15:10,38,0.00,25.90,40
2026-09-14T15:20,38,0.00,25.60,38
2026-09-14T15:30,38,0.00,25.50,38
2026-09-14T15:40,38,0.00,25.90,38
2026-09-14T15:50,38,0.00,26.20,37
2026-09-14T16:00,37,0.00,25.60,37
2026-09-14T16:10,38,0.00,24.80,38
2026-09-14T16:20,38,0.00,23.60,40
2026-09-14T16:30,38,0.00,23.10,43
2026-09-14T16:40,38,0.00,23.90,42
2026-09-14T16:50,37,0.00,22.50,47
2026-09-14T17:00,37,0.00,23.50,46
2026-09-14T17:10,37,0.00,22.00,52
2026-09-14T17:20,37,0.00,21.20,52
2026-09-14T17:30,37,0.00,20.40,57
2026-09-14T17:40,39,0.00,20.30,57
2026-09-14T17:50,39,0.00,19.80,60
2026-09-14T18:00,38,0.00,19.00,66
2026-09-14T18:10,38,0.00,18.90,65
2026-09-14T18:20,39,0.00,18.60,66
2026-09-14T18:30,38,0.00,18.20,68
2026-09-14T18:40,39,0.00,18.10,67
2026-09-14T18:50,38,0.00,17.80,68
2026-09-14T19:00,38,0.00,17.60,67
2026-09-14T19:10,39,0.00,17.30,68
2026-09-14T19:20,38,0.00,16.90,70
2026-09-14T19:30,38,0.00,16.60,70
2026-09-14T19:40,39,0.00,16.40,70
2026-09-14T19:50,39,0.00,16.30,70
2026-09-14T20:00,39,0.00,16.40,68
2026-09-14T20:10,38,0.00,15.90,71
2026-09-14T20:20,39,0.00,16.40,68
2026-09-14T20:30,38,0.00,16.00,68
2026-09-14T20:40,39,0.00,15.80,71
2026-09-14T20:50,39,0.00,15.40,71
2026-09-14T21:00,38,0.00,15.30,70
2026-09-14T21:10,39,0.00,15.10,71
2026-09-14T21:20,38,0.00,14.90,72
2026-09-14T21:30,39,0.00,14.90,71
2026-09-14T21:40,38,0.00,14.90,70
2026-09-14T21:50,39,0.00,15.10,69
2026-09-14T22:00,39,0.00,15.20,68
2026-09-14T22:10,39,0.00,14.70,70
2026-09-14T22:20,39,0.00,14.90,68
2026-09-14T22:30,39,0.00,14.40,72
2026-09-14T22:40,39,0.00,14.20,72
2026-09-14T22:50,39,0.00,14.40,71
2026-09-14T23:00,38,0.00,14.40,71
2026-09-14T23:10,39,0.00,14.60,69
2026-09-14T23:20,39,0.00,14.40,69
2026-09-14T23:30,39,0.00,14.80,66
2026-09-14T23:40,38,0.00,14.60,67
2026-09-14T23:50,39,0.00,14.20,68
2026-09-15T00:00,39,0.00,14.20,68
2026-09-15T00:10,39,0.00,14.40,66
2026-09-15T00:20,38,0.00,14.60,65
2026-09-15T00:30,39,0.00,15.10,62
2026-09-15T00:40,39,0.00,14.90,63
2026-09-15T00:50,38,0.00,14.70,64
2026-09-15T01:00,39,0.00,14.90,62
2026-09-15T01:10,39,0.00,14.70,62
2026-09-15T01:20,39,0.00,14.60,62
2026-09-15T01:30,39,0.00,14.70,62
2026-09-15T01:40,39,0.00,14.60,62
2026-09-15T01:50,39,0.00,14.40,63
2026-09-15T02:00,38,0.00,14.30,64
2026-09-15T02:10,39,0.00,14.40,63
2026-09-15T02:20,39,0.00,14.30,63
2026-09-15T02:30,38,0.00,14.00,64
2026-09-15T02:40,39,0.00,14.10,64
2026-09-15T02:50,39,0.00,13.90,64
2026-09-15T03:00,39,0.00,13.80,65
2026-09-15T03:10,39,0.00,13.80,64
2026-09-15T03:20,39,0.00,13.70,64
2026-09-15T03:30,39,0.00,13.50,66
2026-09-15T03:40,39,0.00,13.50,66
2026-09-15T03:50,39,0.00,13.30,66
2026-09-15T04:00,39,0.00,13.20,67
2026-09-15T04:10,39,0.00,13.10,67
2026-09-15T04:20,39,0.00,12.90,68
2026-09-15T04:30,38,0.00,12.80,68
2026-09-15T04:40,39,0.00,12.70,69
2026-09-15T04:50,38,0.00,12.80,69
2026-09-15T05:00,38,0.00,12.40,70
2026-09-15T05:10,38,0.00,12.40,71
2026-09-15T05:20,39,0.00,12.60,69
2026-09-15T05:30,38,0.00,12.60,69
2026-09-15T05:40,38,0.00,12.50,69
2026-09-15T05:50,38,0.00,12.40,70
2026-09-15T06:00,39,0.00,12.50,69
2026-09-15T06:10,39,0.00,12.50,69
2026-09-15T06:20,39,0.00,12.30,69
2026-09-15T06:30,39,0.00,12.20,70
2026-09-15T06:40,39,0.00,12.30,69
2026-09-15T06:50,39,0.00,12.30,69
2026-09-15T07:00,,0.00,12.10,70
2026-09-15T07:10,38,0.00,12.20,70
2026-09-15T07:20,39,0.00,12.00,70
2026-09-15T07:30,39,0.00,12.10,70
2026-09-15T07:40,38,0.00,12.10,70
2026-09-15T07:50,38,0.00,12.00,70
2026-09-15T08:00,38,0.00,12.00,71
2026-09-15T08:10,39,0.00,12.30,69
2026-09-15T08:20,38,0.00,12.20,70
2026-09-15T08:30,38,0.00,12.10,71
2026-09-15T08:40,38,0.00,11.90,72
2026-09-15T08:50,39,0.00,12.00,71
2026-09-15T09:00,38,0.00,12.50,69
2026-09-15T09:10,38,0.00,12.90,68
2026-09-15T09:20,38,0.00,12.90,69
2026-09-15T09:30,38,0.00,13.20,70
2026-09-15T09:40,38,0.00,13.20,71
2026-09-15T09:50,38,0.00,13.30,71
2026-09-15T10:00,38,0.00,14.00,67
2026-09-15T10:10,38,0.00,14.30,66
2026-09-15T10:20,38,0.00,15.20,68
2026-09-15T10:30,38,0.00,16.60,60
2026-09-15T10:40,38,0.00,17.10,53
2026-09-15T10:50,37,0.00,18.10,57
2026-09-15T11:00,37,0.00,19.00,51
2026-09-15T11:10,38,0.00,19.10,51
2026-09-15T11:20,38,0.00,20.10,49
2026-09-15T11:30,37,0.00,20.70,49
2026-09-15T11:40,38,0.00,20.70,52
2026-09-15T11:50,38,0.00,21.20,56
2026-09-15T12:00,38,0.00,21.20,53
2026-09-15T12:10,38,0.00,21.70,54
2026-09-15T12:20,38,0.00,21.70,57
2026-09-15T12:30,38,0.00,21.90,55
2026-09-15T12:40,38,0.00,21.70,55
2026-09-15T12:50,38,0.00,22.00,54
2026-09-15T13:00,38,0.00,22.40,54
2026-09-15T13:10,38,0.00,22.40,53
2026-09-15T13:20,38,0.00,22.00,53
2026-09-15T13:30,38,0.00,22.20,55
2026-09-15T13:40,38,0.00,22.20,54
2026-09-15T13:50,38,0.00,22.40,51
2026-09-15T14:00,38,0.00,22.50,51
2026-09-15T14:10,38,0.00,22.50,52
2026-09-15T14:20,38,0.00,22.70,56
2026-09-15T14:30,38,0.00,22.80,51
2026-09-15T14:40,38,0.00,23.00,52
2026-09-15T14:50,38,0.00,23.10,52
2026-09-15T15:00,38,0.00,22.90,52
2026-09-15T15:10,38,0.00,23.40,53
2026-09-15T15:20,38,0.00,23.30,50
2026-09-15T15:30,39,0.00,23.20,50
2026-09-15T15:40,38,0.00,23.00,51
2026-09-15T15:50,39,0.00,23.10,50
2026-09-15T16:00,38,0.00,23.10,52
2026-09-15T16:10,38,0.00,23.30,50
2026-09-15T16:20,38,0.00,23.20,50
2026-09-15T16:30,38,0.00,23.20,50
2026-09-15T16:40,38,0.00,23.20,53
2026-09-15T16:50,38,0.00,23.20,54
2026-09-15T17:00,38,0.00,22.40,54
2026-09-15T17:10,39,0.00,21.60,57
2026-09-15T17:20,39,0.00,21.40,58
2026-09-15T17:30,38,0.00,21.10,60
2026-09-15T17:40,39,0.00,21.20,56
2026-09-15T17:50,38,0.00,21.10,57
2026-09-15T18:00,39,0.00,21.10,58
2026-09-15T18:10,39,0.00,21.00,60
2026-09-15T18:20,39,0.00,20.90,59
2026-09-15T18:30,39,0.00,20.40,61
2026-09-15T18:40,39,0.00,20.50,61
2026-09-15T18:50,39,0.00,20.00,64
2026-09-15T19:00,38,0.00,19.60,67
2026-09-15T19:10,38,0.00,18.60,73
2026-09-15T19:20,38,0.00,17.80,77
2026-09-15T19:30,39,0.00,17.30,80
2026-09-15T19:40,39,0.00,17.00,81
2026-09-15T19:50,38,0.00,16.70,83
2026-09-15T20:00,39,0.00,16.20,85
2026-09-15T20:10,39,0.00,16.40,85
2026-09-15T20:20,39,0.00,16.30,85
2026-09-15T20:30,39,0.00,16.30,84
2026-09-15T20:40,38,0.00,16.00,85
2026-09-15T20:50,39,0.00,15.80,86
2026-09-15T21:00,39,0.00,15.50,87
2026-09-15T21:10,39,0.00,15.50,87
2026-09-15T21:20,39,0.00,15.70,86
2026-09-15T21:30,39,0.00,15.60,86
2026-09-15T21:40,39,0.00,16.00,84
2026-09-15T21:50,40,0.00,16.40,81
2026-09-15T22:00,39,0.00,16.50,80
2026-09-15T22:10,39,0.00,16.40,80
2026-09-15T22:20,39,0.00,16.50,80
2026-09-15T22:30,39,0.00,16.50,80
2026-09-15T22:40,39,0.00,16.80,77
2026-09-15T22:50,39,0.00,16.90,76
2026-09-15T23:00,39,0.00,17.00,75
2026-09-15T23:10,39,0.00,16.90,75
2026-09-15T23:20,39,0.00,16.90,75
2026-09-15T23:30,39,0.00,16.90,74
2026-09-15T23:40,39,0.00,16.90,74
2026-09-15T23:50,39,0.00,16.90,74
2026-09-16T00:00,39,0.00,16.90,74
2026-09-16T00:10,39,0.00,16.90,73
2026-09-16T00:20,39,0.00,16.90,73
2026-09-16T00:30,39,0.00,16.80,74
2026-09-16T00:40,39,0.00,16.90,74
2026-09-16T00:50,39,0.00,16.90,74
2026-09-16T01:00,39,0.00,16.80,74
2026-09-16T01:10,39,0.00,16.70,75
2026-09-16T01:20,39,0.00,16.70,76
2026-09-16T01:30,39,0.00,16.70,75
2026-09-16T01:40,39,0.00,16.70,75
2026-09-16T01:50,39,0.00,16.70,75
2026-09-16T02:00,39,0.00,16.70,75
2026-09-16T02:10,39,0.00,16.70,75
2026-09-16T02:20,39,0.00,16.60,77
2026-09-16T02:30,38,0.00,16.40,79
2026-09-16T02:40,38,0.00,16.30,79
2026-09-16T02:50,38,0.00,16.00,81
2026-09-16T03:00,38,0.00,16.00,81
2026-09-16T03:10,39,0.00,15.90,82
2026-09-16T03:20,39,0.00,16.10,80
2026-09-16T03:30,39,0.00,16.00,81
2026-09-16T03:40,38,0.00,15.90,82
2026-09-16T03:50,38,0.00,15.90,82
2026-09-16T04:00,38,0.00,15.70,83
2026-09-16T04:10,39,0.00,15.80,83
2026-09-16T04:20,38,0.00,15.70,87
2026-09-16T04:30,38,0.00,15.60,85
2026-09-16T04:40,38,0.00,15.60,87
2026-09-16T04:50,38,0.00,15.50,86
2026-09-16T05:00,39,0.00,15.50,86
2026-09-16T05:10,38,0.00,15.50,86
2026-09-16T05:20,39,0.00,15.50,85
2026-09-16T05:30,39,0.00,15.60,85
2026-09-16T05:40,39,0.00,15.80,83
2026-09-16T05:50,38,0.00,15.60,86
2026-09-16T06:00,39,0.00,15.80,84
2026-09-16T06:10,38,0.00,15.80,83
2026-09-16T06:20,38,0.00,16.20,81
2026-09-16T06:30,39,0.00,16.20,80
2026-09-16T06:40,39,0.00,16.50,76
2026-09-16T06:50,38,0.00,16.50,75
2026-09-16T07:00,39,0.00,16.50,75
2026-09-16T07:10,38,0.00,16.50,76
2026-09-16T07:20,38,0.00,16.20,78
2026-09-16T07:30,38,0.00,15.90,79
2026-09-16T07:40,38,0.00,15.80,80
2026-09-16T07:50,38,0.00,16.00,81
2026-09-16T08:00,38,0.00,15.70,82
2026-09-16T08:10,38,0.00,16.10,79
2026-09-16T08:20,39,0.00,16.10,79
2026-09-16T08:30,39,0.00,16.40,77
2026-09-16T08:40,39,0.00,16.60,79
2026-09-16T08:50,38,0.00,16.50,80
2026-09-16T09:00,39,0.00,17.20,74
2026-09-16T09:10,38,0.00,17.30,75
2026-09-16T09:20,38,0.00,17.30,77
2026-09-16T09:30,38,0.00,17.30,76
2026-09-16T09:40,38,0.00,17.40,75
2026-09-16T09:50,39,0.00,17.90,69
2026-09-16T10:00,38,0.00,18.10,66
2026-09-16T10:10,39,0.00,18.90,66
2026-09-16T10:20,38,0.00,18.70,67
2026-09-16T10:30,39,0.00,19.50,63
2026-09-16T10:40,38,0.00,20.00,60
2026-09-16T10:50,38,0.00,20.00,60
2026-09-16T11:00,38,0.00,20.50,59
2026-09-16T11:10,39,0.00,20.80,59
2026-09-16T11:20,38,0.00,20.90,58
2026-09-16T11:30,37,0.00,21.00,56
2026-09-16T11:40,37,0.00,21.50,53
2026-09-16T11:50,39,0.00,21.70,56
2026-09-16T12:00,38,0.00,22.00,53
2026-09-16T12:10,38,0.00,22.40,51
2026-09-16T12:20,38,0.00,22.70,51
2026-09-16T12:30,38,0.00,22.60,52
2026-09-16T12:40,38,0.00,22.70,52
2026-09-16T12:50,38,0.00,22.50,52
2026-09-16T13:00,39,0.00,22.90,50
2026-09-16T13:10,38,0.00,23.60,52
2026-09-16T13:20,38,0.00,23.90,48
2026-09-16T13:30,38,0.00,23.40,49
2026-09-16T13:40,38,0.00,23.00,52
2026-09-16T13:50,38,0.00,23.40,48
2026-09-16T14:00,38,0.00,22.70,52
2026-09-16T14:10,39,0.00,22.10,54
2026-09-16T14:20,38,0.00,23.40,52
2026-09-16T14:30,39,0.00,23.00,53
2026-09-16T14:40,38,0.00,23.10,54
2026-09-16T14:50,39,0.00,22.50,57
2026-09-16T15:00,38,0.00,22.40,55
2026-09-16T15:10,39,0.00,22.30,56
2026-09-16T15:20,39,0.00,22.60,57
2026-09-16T15:30,39,0.00,23.00,57
2026-09-16T15:40,39,0.00,23.20,57
2026-09-16T15:50,38,0.00,23.10,57
2026-09-16T16:00,39,0.00,23.40,57
2026-09-16T16:10,38,0.00,23.10,56
2026-09-16T16:20,39,0.00,23.20,54
2026-09-16T16:30,38,0.00,23.60,55
2026-09-16T16:40,39,0.00,23.20,55
2026-09-16T16:50,38,0.00,22.70,57
2026-09-16T17:00,38,0.00,22.00,57
2026-09-16T17:10,39,0.00,21.50,62
2026-09-16T17:20,39,0.00,21.50,62
2026-09-16T17:30,39,0.00,21.50,62
2026-09-16T17:40,39,0.00,21.30,62
2026-09-16T17:50,39,0.00,21.30,64
2026-09-16T18:00,39,0.00,21.30,62
2026-09-16T18:10,39,0.00,21.10,63
2026-09-16T18:20,39,0.00,21.10,63
2026-09-16T18:30,39,0.00,21.00,63
2026-09-16T18:40,39,0.00,21.00,63
2026-09-16T18:50,39,0.00,20.80,64
2026-09-16T19:00,39,0.00,20.60,64
2026-09-16T19:10,39,0.00,20.60,64
2026-09-16T19:20,39,0.00,20.50,66
2026-09-16T19:30,39,0.00,20.30,66
2026-09-16T19:40,39,0.00,20.40,65
2026-09-16T19:50,39,0.00,20.40,65
2026-09-16T20:00,39,0.00,20.20,67
2026-09-16T20:10,39,0.00,20.00,68
2026-09-16T20:20,39,0.00,19.90,69
2026-09-16T20:30,39,0.00,19.60,62
2026-09-16T20:40,39,0.40,16.10,72
2026-09-16T20:50,40,2.20,14.90,78
2026-09-16T21:00,38,2.10,14.40,86
2026-09-16T21:10,39,5.50,13.60,92
2026-09-16T21:20,40,4.10,13.50,93
2026-09-16T21:30,40,0.60,13.70,93
2026-09-16T21:40,40,1.00,13.60,95
2026-09-16T21:50,41,0.40,13.60,96
2026-09-16T22:00,41,0.20,13.60,96
2026-09-16T22:10,40,0.20,13.90,95
2026-09-16T22:20,41,0.20,13.90,93
2026-09-16T22:30,41,0.00,14.00,93
2026-09-16T22:40,44,0.20,13.90,93
2026-09-16T22:50,45,0.00,13.70,94
2026-09-16T23:00,45,0.00,13.60,96
2026-09-16T23:10,46,0.00,13.40,97
2026-09-16T23:20,45,0.00,13.40,97
2026-09-16T23:30,47,0.00,13.50,96
2026-09-16T23:40,47,0.00,13.40,96
2026-09-16T23:50,45,0.00,13.60,95
2026-09-17T00:00,45,0.00,13.50,95
2026-09-17T00:10,43,0.00,13.50,94
2026-09-17T00:20,43,0.00,13.50,93
2026-09-17T00:30,41,0.00,13.70,93
2026-09-17T00:40,40,0.00,13.50,94
2026-09-17T00:50,40,0.40,13.60,92
2026-09-17T01:00,39,0.80,13.60,95
2026-09-17T01:10,39,0.60,13.30,96
2026-09-17T01:20,39,0.00,13.20,96
2026-09-17T01:30,39,0.20,13.40,94
2026-09-17T01:40,39,0.60,13.30,95
2026-09-17T01:50,39,0.40,13.30,96
2026-09-17T02:00,39,0.20,13.40,93
2026-09-17T02:10,39,0.40,13.30,96
2026-09-17T02:20,39,0.60,13.20,97
2026-09-17T02:30,39,0.00,13.20,97
2026-09-17T02:40,39,0.00,13.10,97
2026-09-17T02:50,39,0.00,13.10,97
2026-09-17T03:00,39,0.00,13.10,96
2026-09-17T03:10,39,0.00,13.20,96
2026-09-17T03:20,39,0.00,,
2026-09-17T03:30,39,0.00,13.10,96
2026-09-17T03:40,39,0.00,13.20,95
2026-09-17T03:50,38,0.00,13.10,95
2026-09-17T04:00,41,0.20,13.20,95
2026-09-17T04:10,45,0.00,13.20,94
2026-09-17T04:20,45,0.20,13.30,95
2026-09-17T04:30,43,0.00,13.20,95
2026-09-17T04:40,41,0.00,13.30,94
2026-09-17T04:50,40,0.00,13.30,95
2026-09-17T05:00,39,0.00,13.20,96
2026-09-17T05:10,39,0.00,13.00,96
2026-09-17T05:20,39,0.00,13.30,93
2026-09-17T05:30,39,0.20,13.40,93
2026-09-17T05:40,39,0.00,13.70,90
2026-09-17T05:50,38,0.00,13.50,92
2026-09-17T06:00,39,0.00,13.30,94
2026-09-17T06:10,38,0.00,13.20,95
2026-09-17T06:20,38,0.00,13.10,95
2026-09-17T06:30,38,0.00,13.20,95
2026-09-17T06:40,38,0.00,12.90,96
2026-09-17T06:50,38,0.00,12.80,96
2026-09-17T07:00,38,0.00,12.80,96
2026-09-17T07:10,39,0.00,12.70,97
2026-09-17T07:20,39,0.00,12.60,97
2026-09-17T07:30,39,0.00,12.50,97
2026-09-17T07:40,39,0.00,12.40,97
2026-09-17T07:50,39,0.00,12.60,97
2026-09-17T08:00,39,0.00,12.30,97
2026-09-17T08:10,39,0.00,12.40,97
2026-09-17T08:20,38,0.00,12.50,97
2026-09-17T08:30,39,0.00,12.60,97
2026-09-17T08:40,38,0.00,12.80,97
2026-09-17T08:50,38,0.00,13.00,96
2026-09-17T09:00,39,0.00,13.20,96
2026-09-17T09:10,39,0.00,13.60,94
2026-09-17T09:20,39,0.00,13.50,94
2026-09-17T09:30,39,0.00,13.40,92
2026-09-17T09:40,38,0.00,13.90,91
2026-09-17T09:50,38,0.00,14.10,89
2026-09-17T10:00,38,0.00,13.80,88
2026-09-17T10:10,38,0.00,13.80,88
2026-09-17T10:20,38,0.00,14.50,85
2026-09-17T10:30,38,0.00,15.40,84
2026-09-17T10:40,38,0.00,16.00,77
2026-09-17T10:50,38,0.00,16.20,78
2026-09-17T11:00,38,0.00,16.10,78
2026-09-17T11:10,38,0.00,16.30,80
2026-09-17T11:20,38,0.00,16.90,75
2026-09-17T11:30,38,0.00,17.30,70
2026-09-17T11:40,38,0.00,17.60,74
2026-09-17T11:50,38,0.00,18.00,69
2026-09-17T12:00,38,0.00,18.10,68
2026-09-17T12:10,38,0.00,18.60,63
2026-09-17T12:20,38,0.00,18.80,65
2026-09-17T12:30,38,0.00,18.80,68
2026-09-17T12:40,38,0.00,19.30,60
2026-09-17T12:50,38,0.00,20.00,64
2026-09-17T13:00,38,0.00,20.00,63
2026-09-17T13:10,38,0.00,20.00,57
2026-09-17T13:20,38,0.00,20.30,58
2026-09-17T13:30,38,0.00,20.50,58
2026-09-17T13:40,37,0.00,21.00,56
2026-09-17T13:50,38,0.00,21.10,55
2026-09-17T14:00,38,0.00,21.40,53
2026-09-17T14:10,38,0.00,21.40,50
2026-09-17T14:20,38,0.00,21.80,47
2026-09-17T14:30,38,0.00,22.50,46
2026-09-17T14:40,38,0.00,22.50,46
2026-09-17T14:50,38,0.00,22.70,47
2026-09-17T15:00,39,0.00,22.40,50
2026-09-17T15:10,38,0.00,22.10,48
2026-09-17T15:20,38,0.00,22.00,56
2026-09-17T15:30,38,0.00,22.20,52
2026-09-17T15:40,38,0.00,21.90,54
2026-09-17T15:50,39,0.00,22.00,54
2026-09-17T16:00,38,0.00,22.10,53
2026-09-17T16:10,38,0.00,22.20,54
2026-09-17T16:20,38,0.00,22.10,54
2026-09-17T16:30,38,0.00,21.70,56
2026-09-17T16:40,38,0.00,20.80,56
2026-09-17T16:50,38,0.00,20.80,54
2026-09-17T17:00,38,0.00,20.30,58
2026-09-17T17:10,39,0.00,20.10,58
2026-09-17T17:20,38,0.00,19.80,59
2026-09-17T17:30,39,0.00,19.60,57
2026-09-17T17:40,39,0.00,19.70,58
2026-09-17T17:50,38,0.00,19.40,67
2026-09-17T18:00,38,0.00,18.60,69
2026-09-17T18:10,39,0.00,18.40,72
2026-09-17T18:20,38,0.00,18.90,68
2026-09-17T18:30,39,0.00,19.20,60
2026-09-17T18:40,39,0.00,18.90,65
2026-09-17T18:50,39,0.00,18.30,67
2026-09-17T19:00,40,0.00,18.10,67
2026-09-17T19:10,38,0.00,17.60,73
2026-09-17T19:20,39,0.00,17.00,77
2026-09-17T19:30,39,0.00,17.30,76
2026-09-17T19:40,38,0.00,16.30,83
2026-09-17T19:50,39,0.00,15.90,85
2026-09-17T20:00,39,0.00,15.60,87
2026-09-17T20:10,39,0.00,16.20,84
2026-09-17T20:20,39,0.00,15.50,88
2026-09-17T20:30,39,0.00,15.70,86
2026-09-17T20:40,39,0.00,15.60,88
2026-09-17T20:50,39,0.00,15.50,88
2026-09-17T21:00,40,0.00,15.90,86
2026-09-17T21:10,39,0.00,16.70,81
2026-09-17T21:20,40,0.00,16.90,80
2026-09-17T21:30,39,0.00,17.10,79
2026-09-17T21:40,39,0.00,16.90,80
2026-09-17T21:50,39,0.00,16.70,82
2026-09-17T22:00,39,0.00,16.60,83
2026-09-17T22:10,39,0.00,16.60,83
2026-09-17T22:20,39,0.00,16.50,83
2026-09-17T22:30,39,0.00,16.40,84
