datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-10T00:50,31,1,0.00,0,17.00,72,2.00
2026-08-10T01:00,,2,0.00,0,17.10,66,0.00
2026-08-10T01:10,36,1,0.00,0,16.80,70,1.00
2026-08-10T01:20,46,4,0.00,0,16.90,76,2.00
2026-08-10T01:30,91,4,0.00,0,17.80,59,0.90
2026-08-10T01:40,,3,0.00,0,17.60,59,0.00
2026-08-10T01:50,148,4,0.00,0,17.60,58,1.00
2026-08-10T02:00,162,2,0.00,0,18.40,54,1.10
2026-08-10T02:10,169,1,0.00,0,17.60,63,1.10
2026-08-10T02:20,166,3,0.00,0,16.90,72,2.30
2026-08-10T02:30,156,1,0.00,0,16.80,73,2.00
2026-08-10T02:40,153,0,0.00,0,17.10,72,1.80
2026-08-10T02:50,150,2,0.00,0,16.90,72,2.20
2026-08-10T03:00,147,4,0.00,0,17.20,68,1.90
2026-08-10T03:10,142,-999,0.00,0,17.50,66,1.70
2026-08-10T03:20,128,-999,0.00,0,17.60,65,1.00
2026-08-10T03:30,82,-999,0.00,0,17.60,64,0.40
2026-08-10T03:40,,1,0.00,0,16.80,67,0.00
2026-08-10T03:50,,3,0.00,0,16.30,70,0.00
2026-08-10T04:00,144,1,0.00,0,16.60,70,0.40
2026-08-10T04:10,106,2,0.00,0,16.70,70,0.40
2026-08-10T04:20,,3,0.00,0,16.20,72,0.00
2026-08-10T04:30,151,1,0.00,0,16.50,71,0.80
2026-08-10T04:40,,4,0.00,0,16.10,73,0.00
2026-08-10T04:50,,1,0.00,0,15.70,75,0.00
2026-08-10T05:00,138,1,0.00,0,16.20,73,0.70
2026-08-10T05:10,101,0,0.00,0,16.60,71,0.40
2026-08-10T05:20,49,2,0.00,0,16.20,74,1.10
2026-08-10T05:30,49,2,0.00,0,16.10,75,0.70
2026-08-10T05:40,88,1,0.00,0,16.70,71,0.70
2026-08-10T05:50,133,2,0.00,0,17.00,70,0.90
2026-08-10T06:00,96,-999,0.00,0,16.60,72,0.30
2026-08-10T06:10,,2,0.00,0,16.10,74,0.00
2026-08-10T06:20,61,2,0.00,6,16.40,73,0.70
2026-08-10T06:30,54,0,0.00,9,16.80,71,0.90
2026-08-10T06:40,48,1,0.00,14,17.10,65,1.10
2026-08-10T06:50,,2,0.00,18,16.60,67,0.00
2026-08-10T07:00,,1,0.00,26,16.00,70,0.00
2026-08-10T07:10,,3,0.00,34,16.20,69,0.00
2026-08-10T07:20,,1,0.00,38,16.50,72,0.00
2026-08-10T07:30,,0,0.00,38,16.70,72,0.00
2026-08-10T07:40,,2,0.00,45,16.50,72,0.00
2026-08-10T07:50,,-999,0.00,51,16.70,70,0.00
2026-08-10T08:00,149,1,0.00,55,16.90,70,0.30
2026-08-10T08:10,145,1,0.00,60,17.20,71,0.80
2026-08-10T08:20,137,1,0.00,64,17.20,71,0.40
2026-08-10T08:30,,,0.00,68,17.10,71,
2026-08-10T08:40,,2,0.00,72,17.20,69,0.00
2026-08-10T08:50,50,2,0.00,77,17.20,70,0.40
2026-08-10T09:00,70,2,0.00,83,17.30,70,0.50
2026-08-10T09:10,68,3,0.00,87,17.20,70,1.00
2026-08-10T09:20,11,3,0.00,164,17.60,67,0.50
2026-08-10T09:30,,2,0.00,506,18.20,64,0.00
2026-08-10T09:40,79,2,0.00,540,18.60,64,0.30
2026-08-10T09:50,300,2,0.00,566,19.00,63,0.60
2026-08-10T10:00,285,5,0.00,594,18.70,64,1.30
2026-08-10T10:10,286,2,0.00,621,19.00,64,0.70
2026-08-10T10:20,291,2,0.00,652,18.80,65,1.30
2026-08-10T10:30,276,2,0.00,678,18.80,65,1.00
2026-08-10T10:40,294,0,0.00,701,19.00,64,0.80
2026-08-10T10:50,273,1,0.00,723,18.80,65,1.60
2026-08-10T11:00,270,5,0.00,746,18.80,66,1.10
2026-08-10T11:10,313,0,0.00,767,18.90,65,1.20
2026-08-10T11:20,1,0,0.00,788,19.30,64,0.70
2026-08-10T11:30,284,2,0.00,798,19.40,63,0.90
2026-08-10T11:40,262,4,0.00,815,19.60,64,1.30
2026-08-10T11:50,202,4,0.00,829,20.00,67,1.70
2026-08-10T12:00,273,3,0.00,845,20.00,64,1.80
2026-08-10T12:10,283,9,0.00,855,19.70,65,1.80
2026-08-10T12:20,282,1,0.00,874,19.90,66,1.40
2026-08-10T12:30,245,3,0.00,864,20.20,66,1.60
2026-08-10T12:40,249,0,0.00,900,20.00,67,2.50
2026-08-10T12:50,259,3,0.00,907,20.10,67,2.00
2026-08-10T13:00,259,8,0.00,915,20.20,66,2.00
2026-08-10T13:10,244,4,0.00,921,20.30,65,1.80
2026-08-10T13:20,247,3,0.00,915,20.60,65,2.20
2026-08-10T13:30,244,3,0.00,932,20.80,64,2.40
2026-08-10T13:40,250,5,0.00,850,20.90,64,2.40
2026-08-10T13:50,263,7,0.00,921,20.70,63,2.90
2026-08-10T14:00,220,0,0.00,919,21.00,63,2.50
2026-08-10T14:10,241,2,0.00,931,21.10,62,2.50
2026-08-10T14:20,250,5,0.00,830,21.50,61,2.10
2026-08-10T14:30,231,4,0.00,804,21.10,60,2.00
2026-08-10T14:40,254,3,0.00,271,20.90,60,2.20
2026-08-10T14:50,242,3,0.00,208,20.30,63,2.50
2026-08-10T15:00,213,6,0.00,277,20.30,65,1.60
2026-08-10T15:10,257,3,0.00,335,20.10,67,2.10
2026-08-10T15:20,242,4,0.00,429,20.00,69,2.30
2026-08-10T15:30,254,3,0.00,369,20.00,68,2.00
2026-08-10T15:40,268,3,0.00,391,20.10,66,1.20
2026-08-10T15:50,259,3,0.00,530,20.40,64,1.00
2026-08-10T16:00,284,4,0.00,673,20.90,65,1.10
2026-08-10T16:10,260,1,0.00,728,21.10,62,1.00
2026-08-10T16:20,298,6,0.00,695,21.50,61,1.00
2026-08-10T16:30,325,5,0.00,643,21.70,56,1.40
2026-08-10T16:40,313,2,0.00,645,21.70,54,1.60
2026-08-10T16:50,324,6,0.00,630,21.80,48,1.80
2026-08-10T17:00,308,4,0.00,617,22.00,40,1.70
2026-08-10T17:10,278,3,0.00,581,22.10,45,1.70
2026-08-10T17:20,309,2,0.00,529,21.90,44,1.80
2026-08-10T17:30,318,0,0.00,498,22.00,41,1.40
2026-08-10T17:40,246,3,0.00,464,22.00,50,1.60
2026-08-10T17:50,295,1,0.00,434,22.00,53,1.30
2026-08-10T18:00,259,2,0.00,399,21.80,54,1.70
2026-08-10T18:10,239,2,0.00,369,21.70,54,2.30
2026-08-10T18:20,238,2,0.00,334,21.80,53,1.90
2026-08-10T18:30,220,2,0.00,301,21.70,51,2.20
2026-08-10T18:40,250,2,0.00,148,21.40,52,2.00
2026-08-10T18:50,208,3,0.00,89,20.60,57,2.30
2026-08-10T19:00,200,4,0.00,142,20.60,55,1.90
2026-08-10T19:10,165,4,0.00,156,20.70,56,0.90
2026-08-10T19:20,188,4,0.00,181,20.90,56,1.70
2026-08-10T19:30,185,3,0.00,88,20.70,56,2.70
2026-08-10T19:40,190,3,0.00,89,20.60,55,2.80
2026-08-10T19:50,184,5,0.00,83,20.50,55,2.50
2026-08-10T20:00,173,5,0.00,63,20.60,53,1.70
2026-08-10T20:10,159,6,0.00,39,20.80,45,1.40
2026-08-10T20:20,166,6,0.00,28,21.00,40,1.80
2026-08-10T20:30,142,4,0.00,16,21.00,37,1.30
2026-08-10T20:40,150,2,0.00,8,21.00,35,1.60
2026-08-10T20:50,142,1,0.00,0,20.90,36,0.60
2026-08-10T21:00,130,1,0.00,0,21.00,34,0.80
2026-08-10T21:10,146,1,0.00,0,21.00,34,0.60
2026-08-10T21:20,181,2,0.00,0,20.80,35,0.60
2026-08-10T21:30,152,3,0.00,0,20.80,35,0.60
2026-08-10T21:40,141,4,0.00,0,20.90,35,1.00
2026-08-10T21:50,158,3,0.00,0,20.80,36,1.30
2026-08-10T22:00,165,6,0.00,0,20.60,39,1.60
2026-08-10T22:10,167,0,0.00,0,20.50,40,1.90
2026-08-10T22:20,157,5,0.00,0,20.40,40,2.10
2026-08-10T22:30,163,4,0.00,0,20.20,41,2.30
2026-08-10T22:40,156,3,0.00,0,20.20,40,1.90
2026-08-10T22:50,,3,0.00,0,19.60,40,0.00
2026-08-10T23:00,,2,0.00,0,19.10,42,0.00
2026-08-10T23:10,,1,0.00,0,19.50,49,0.00
2026-08-10T23:20,52,2,0.00,0,19.90,48,0.40
2026-08-10T23:30,50,0,0.00,0,20.10,44,1.70
2026-08-10T23:40,56,0,0.00,0,20.30,36,1.60
2026-08-10T23:50,51,1,0.00,0,20.50,32,1.60
2026-08-11T00:00,57,5,0.00,0,20.60,32,1.60
2026-08-11T00:10,48,3,0.00,0,20.60,32,1.50
2026-08-11T00:20,41,3,0.00,0,20.60,32,1.50
2026-08-11T00:30,50,3,0.00,0,20.60,32,1.50
2026-08-11T00:40,52,0,0.00,0,20.70,32,1.50
2026-08-11T00:50,71,3,0.00,0,20.70,33,1.20
2026-08-11T01:00,82,1,0.00,0,20.60,34,0.80
2026-08-11T01:10,43,1,0.00,0,20.30,35,1.50
2026-08-11T01:20,63,5,0.00,0,20.60,34,2.20
2026-08-11T01:30,58,-999,0.00,0,20.70,34,2.00
2026-08-11T01:40,48,3,0.00,0,20.40,35,1.60
2026-08-11T01:50,58,3,0.00,0,20.40,37,1.70
2026-08-11T02:00,36,-999,0.00,0,20.20,38,1.30
2026-08-11T02:10,47,-999,0.00,0,20.20,37,1.70
2026-08-11T02:20,45,-999,0.00,0,20.20,36,2.20
2026-08-11T02:30,54,-999,0.00,0,20.40,35,2.00
2026-08-11T02:40,55,-999,0.00,0,20.50,34,2.10
2026-08-11T02:50,59,-999,0.00,0,20.40,34,1.70
2026-08-11T03:00,64,-999,0.00,0,20.00,35,1.30
2026-08-11T03:10,61,-999,0.00,0,20.40,33,1.40
2026-08-11T03:20,56,-999,0.00,0,20.30,34,1.40
2026-08-11T03:30,35,-999,0.00,0,20.10,34,1.40
2026-08-11T03:40,48,-999,0.00,0,20.30,33,2.10
2026-08-11T03:50,43,-999,0.00,0,20.40,33,1.80
2026-08-11T04:00,45,-999,0.00,0,20.40,33,1.90
2026-08-11T04:10,49,-999,0.00,0,20.60,33,2.40
2026-08-11T04:20,53,-999,0.00,0,20.40,35,1.80
2026-08-11T04:30,45,-999,0.00,0,20.50,35,1.90
2026-08-11T04:40,52,-999,0.00,0,20.60,34,1.60
2026-08-11T04:50,55,-999,0.00,0,20.50,34,1.20
2026-08-11T05:00,,-999,0.00,0,20.10,35,0.00
2026-08-11T05:10,161,-999,0.00,0,19.90,36,1.00
2026-08-11T05:20,145,-999,0.00,0,19.90,36,1.90
2026-08-11T05:30,131,-999,0.00,0,20.00,37,1.80
2026-08-11T05:40,151,-999,0.00,0,20.00,38,0.60
2026-08-11T05:50,,-999,0.00,0,19.90,38,0.00
2026-08-11T06:00,,-999,0.00,0,19.50,40,0.00
2026-08-11T06:10,37,-999,0.00,0,18.60,43,0.90
2026-08-11T06:20,,-999,0.00,5,18.20,45,0.00
2026-08-11T06:30,,-999,0.00,10,18.00,45,0.00
2026-08-11T06:40,,-999,0.00,16,17.80,46,0.00
2026-08-11T06:50,,-999,0.00,23,17.80,46,0.00
2026-08-11T07:00,34,-999,0.00,29,18.10,46,1.30
2026-08-11T07:10,61,-999,0.00,37,18.00,46,0.60
2026-08-11T07:20,,-999,0.00,44,17.60,48,0.00
2026-08-11T07:30,,-999,0.00,50,17.50,49,0.00
2026-08-11T07:40,,-999,0.00,56,18.20,45,0.00
2026-08-11T07:50,,-999,0.00,63,18.40,44,0.00
2026-08-11T08:00,,-999,0.00,68,18.40,45,0.00
2026-08-11T08:10,,-999,0.00,73,17.80,50,0.00
2026-08-11T08:20,,-999,0.00,77,17.70,49,0.00
2026-08-11T08:30,,-999,0.00,82,18.40,45,0.00
2026-08-11T08:40,,-999,0.00,87,18.30,47,0.00
2026-08-11T08:50,,-999,0.00,91,18.20,46,0.00
2026-08-11T09:00,,-999,0.00,96,18.60,47,0.00
2026-08-11T09:10,,-999,0.00,102,18.80,48,0.00
2026-08-11T09:20,,-999,0.00,158,18.90,47,0.00
2026-08-11T09:30,,-999,0.00,484,19.50,50,0.00
2026-08-11T09:40,,-999,0.00,507,19.70,51,0.00
2026-08-11T09:50,195,-999,0.00,535,19.80,53,1.00
2026-08-11T10:00,,-999,0.00,564,20.20,52,0.00
2026-08-11T10:10,,-999,0.00,598,20.20,53,0.00
2026-08-11T10:20,218,-999,0.00,629,19.90,57,1.50
2026-08-11T10:30,188,2,0.00,652,20.00,57,1.70
2026-08-11T10:40,182,3,0.00,678,19.90,58,1.90
2026-08-11T10:50,183,5,0.00,705,19.90,58,2.00
2026-08-11T11:00,185,-999,0.00,728,19.80,59,2.10
2026-08-11T11:10,192,-999,0.00,749,20.00,59,2.30
2026-08-11T11:20,183,2,0.00,760,20.10,58,2.10
2026-08-11T11:30,190,4,0.00,775,20.10,58,2.30
2026-08-11T11:40,196,3,0.00,799,20.00,58,2.40
2026-08-11T11:50,187,7,0.00,809,20.20,57,2.10
2026-08-11T12:00,188,2,0.00,826,20.30,58,2.30
2026-08-11T12:10,188,3,0.00,841,20.50,58,2.30
2026-08-11T12:20,187,9,0.00,855,20.80,58,1.40
2026-08-11T12:30,176,1,0.00,861,21.20,57,1.40
2026-08-11T12:40,191,7,0.00,865,20.90,59,2.60
2026-08-11T12:50,175,6,0.00,875,20.80,59,2.20
2026-08-11T13:00,178,3,0.00,891,20.90,59,2.10
2026-08-11T13:10,202,9,0.00,894,21.00,60,2.10
2026-08-11T13:20,196,8,0.00,900,20.90,59,3.00
2026-08-11T13:30,188,8,0.00,898,21.10,58,2.10
2026-08-11T13:40,216,3,0.00,907,21.50,59,3.10
2026-08-11T13:50,189,5,0.00,891,21.30,57,2.50
2026-08-11T14:00,214,7,0.00,900,21.30,58,3.10
2026-08-11T14:10,211,7,0.00,889,21.40,56,3.20
2026-08-11T14:20,205,8,0.00,905,21.70,56,3.50
2026-08-11T14:30,199,6,0.00,901,21.80,55,2.40
2026-08-11T14:40,237,7,0.00,909,22.10,54,2.20
2026-08-11T14:50,210,7,0.00,875,22.10,53,1.90
2026-08-11T15:00,221,5,0.00,851,22.20,52,2.20
2026-08-11T15:10,221,5,0.00,826,22.30,51,2.30
2026-08-11T15:20,192,1,0.00,822,22.30,50,3.10
2026-08-11T15:30,199,6,0.00,799,22.50,49,2.30
2026-08-11T15:40,201,6,0.00,763,22.60,47,2.20
2026-08-11T15:50,215,3,0.00,750,22.80,47,2.30
2026-08-11T16:00,242,2,0.00,745,22.60,49,2.00
2026-08-11T16:10,225,2,0.00,703,22.60,49,2.90
2026-08-11T16:20,219,4,0.00,677,22.60,50,2.70
2026-08-11T16:30,204,1,0.00,650,22.70,52,3.30
2026-08-11T16:40,205,2,0.00,625,22.40,51,2.90
2026-08-11T16:50,211,4,0.00,595,22.60,49,2.80
2026-08-11T17:00,210,6,0.00,565,22.60,49,3.30
2026-08-11T17:10,222,3,0.00,539,22.70,49,3.30
2026-08-11T17:20,195,3,0.00,514,22.60,48,3.30
2026-08-11T17:30,217,2,0.00,477,22.80,48,2.50
2026-08-11T17:40,225,2,0.00,445,22.80,47,2.50
2026-08-11T17:50,221,2,0.00,414,22.70,47,2.80
2026-08-11T18:00,201,3,0.00,388,22.30,47,3.90
2026-08-11T18:10,197,2,0.00,356,22.20,48,4.30
2026-08-11T18:20,207,4,0.00,326,22.00,47,4.00
2026-08-11T18:30,189,2,0.00,300,22.00,46,3.60
2026-08-11T18:40,195,3,0.00,176,21.80,47,3.90
2026-08-11T18:50,188,2,0.00,83,21.40,48,3.40
2026-08-11T19:00,204,4,0.00,77,21.10,48,3.20
2026-08-11T19:10,195,4,0.00,120,21.00,48,3.30
2026-08-11T19:20,198,2,0.00,98,21.10,48,3.00
2026-08-11T19:30,199,3,0.00,99,20.90,49,2.60
2026-08-11T19:40,190,1,0.00,92,21.00,49,2.40
2026-08-11T19:50,195,4,0.00,72,20.90,49,3.40
2026-08-11T20:00,187,6,0.00,52,20.70,50,2.60
2026-08-11T20:10,193,5,0.00,33,20.60,50,2.70
2026-08-11T20:20,174,1,0.00,17,20.50,50,2.40
2026-08-11T20:30,168,3,0.00,10,20.30,50,1.80
2026-08-11T20:40,156,2,0.00,6,20.40,50,1.60
2026-08-11T20:50,156,0,0.00,0,20.50,49,1.30
2026-08-11T21:00,164,1,0.00,0,20.30,50,1.80
2026-08-11T21:10,159,0,0.00,0,20.20,50,1.90
2026-08-11T21:20,159,3,0.00,0,19.90,52,1.70
2026-08-11T21:30,142,3,0.00,0,19.80,54,1.60
2026-08-11T21:40,133,-999,0.00,0,20.00,53,1.20
2026-08-11T21:50,,-999,0.00,0,19.80,52,0.00
2026-08-11T22:00,56,-999,0.00,0,20.10,51,1.50
2026-08-11T22:10,67,2,0.00,0,20.10,51,1.40
2026-08-11T22:20,73,-999,0.00,0,20.10,50,1.60
2026-08-11T22:30,72,5,0.00,0,20.10,50,1.40
2026-08-11T22:40,74,-999,0.00,0,20.00,49,1.30
2026-08-11T22:50,84,0,0.00,0,20.10,49,1.40
2026-08-11T23:00,103,-999,0.00,0,20.20,48,0.90
2026-08-11T23:10,,-999,0.00,0,19.90,49,0.00
2026-08-11T23:20,55,-999,0.00,0,19.30,51,0.40
2026-08-11T23:30,80,-999,0.00,0,19.60,50,0.90
2026-08-11T23:40,,-999,0.00,0,19.40,50,0.00
2026-08-11T23:50,128,-999,0.00,0,19.20,51,0.60
2026-08-12T00:00,126,-999,0.00,0,20.00,49,1.40
2026-08-12T00:10,121,0,0.00,0,19.70,49,0.60
2026-08-12T00:20,49,-999,0.00,0,18.90,52,0.80
2026-08-12T00:30,,,0.00,0,19.20,50,0.00
2026-08-12T00:40,,-999,0.00,0,18.70,52,0.00
2026-08-12T00:50,138,-999,0.00,0,19.30,50,1.20
2026-08-12T01:00,121,-999,0.00,0,19.90,48,0.90
2026-08-12T01:10,,-999,0.00,0,19.20,51,0.00
2026-08-12T01:20,33,-999,0.00,0,18.80,52,1.00
2026-08-12T01:30,57,-999,0.00,0,19.20,51,0.70
2026-08-12T01:40,,-999,0.00,0,18.90,52,0.00
2026-08-12T01:50,,2,0.00,0,18.50,54,0.00
2026-08-12T02:00,,-999,0.00,0,18.60,55,0.00
2026-08-12T02:10,98,-999,0.00,0,19.20,54,0.40
2026-08-12T02:20,80,-999,0.00,0,19.30,55,0.80
2026-08-12T02:30,,-999,0.00,0,18.60,57,0.00
2026-08-12T02:40,34,-999,0.00,0,18.50,60,0.50
2026-08-12T02:50,38,-999,0.00,0,18.20,61,0.50
2026-08-12T03:00,,-999,0.00,0,18.10,62,0.00
2026-08-12T03:10,52,-999,0.00,0,18.00,64,0.50
2026-08-12T03:20,263,-999,0.00,0,18.00,64,0.30
2026-08-12T03:30,,-999,0.00,0,17.50,64,0.00
2026-08-12T03:40,188,-999,0.00,0,17.40,64,0.30
2026-08-12T03:50,165,-999,0.00,0,17.90,60,1.30
2026-08-12T04:00,103,-999,0.00,0,18.30,59,1.00
2026-08-12T04:10,68,-999,0.00,0,18.30,59,0.40
2026-08-12T04:20,94,-999,0.00,0,18.10,62,0.80
2026-08-12T04:30,69,-999,0.00,0,18.30,64,1.40
2026-08-12T04:40,58,-999,0.00,0,18.20,65,1.70
2026-08-12T04:50,60,-999,0.00,0,18.30,67,1.60
2026-08-12T05:00,82,-999,0.00,0,18.20,69,0.70
2026-08-12T05:10,82,-999,0.00,0,18.10,67,0.70
2026-08-12T05:20,91,-999,0.00,0,17.30,69,0.40
2026-08-12T05:30,138,-999,0.00,0,17.40,69,0.30
2026-08-12T05:40,,-999,0.00,0,17.30,70,0.00
2026-08-12T05:50,82,-999,0.00,0,17.50,71,0.30
2026-08-12T06:00,,-999,0.00,0,16.80,73,0.00
2026-08-12T06:10,,-999,0.00,0,16.60,74,0.00
2026-08-12T06:20,,-999,0.00,5,16.90,72,0.00
2026-08-12T06:30,,-999,0.00,10,17.20,71,0.00
2026-08-12T06:40,,-999,0.00,15,17.30,71,0.00
2026-08-12T06:50,,-999,0.00,22,17.30,71,0.00
2026-08-12T07:00,,-999,0.00,29,17.10,72,0.00
2026-08-12T07:10,,-999,0.00,36,16.80,74,0.00
2026-08-12T07:20,,-999,0.00,42,16.80,73,0.00
2026-08-12T07:30,,-999,0.00,48,17.00,72,0.00
2026-08-12T07:40,,-999,0.00,54,17.20,71,0.00
2026-08-12T07:50,146,-999,0.00,60,17.50,71,1.00
2026-08-12T08:00,,-999,0.00,64,17.40,72,0.00
2026-08-12T08:10,47,-999,0.00,69,17.60,68,0.60
2026-08-12T08:20,,1,0.00,74,17.70,68,0.00
2026-08-12T08:30,154,0,0.00,78,17.50,72,0.90
2026-08-12T08:40,134,2,0.00,84,17.50,74,1.30
2026-08-12T08:50,134,2,0.00,91,17.70,72,1.50
2026-08-12T09:00,130,2,0.00,98,17.90,68,0.70
2026-08-12T09:10,,4,0.00,104,18.20,66,0.00
2026-08-12T09:20,173,1,0.00,146,18.20,71,1.00
2026-08-12T09:30,177,1,0.00,236,18.30,74,1.20
2026-08-12T09:40,160,2,0.00,103,17.90,76,1.10
2026-08-12T09:50,157,3,0.00,276,18.10,76,0.90
2026-08-12T10:00,248,0,0.00,481,18.70,74,0.40
2026-08-12T10:10,296,1,0.00,307,18.90,73,1.00
2026-08-12T10:20,261,2,0.00,115,18.30,74,1.50
2026-08-12T10:30,276,4,0.00,361,18.40,74,0.80
2026-08-12T10:40,232,1,0.00,283,18.70,73,0.50
2026-08-12T10:50,218,5,0.00,169,18.50,73,1.10
2026-08-12T11:00,,3,0.00,177,18.60,73,0.00
2026-08-12T11:10,247,1,0.00,372,18.80,73,1.30
2026-08-12T11:20,246,0,0.00,724,19.30,69,0.90
2026-08-12T11:30,262,-999,0.00,794,19.60,68,1.70
2026-08-12T11:40,243,-999,0.00,805,19.50,69,1.60
2026-08-12T11:50,257,2,0.00,462,19.50,69,1.60
2026-08-12T12:00,281,-999,0.00,621,19.70,69,1.50
2026-08-12T12:10,264,-999,0.00,775,20.00,68,1.40
2026-08-12T12:20,279,2,0.00,676,19.70,68,1.60
2026-08-12T12:30,255,7,0.00,722,20.10,66,0.90
2026-08-12T12:40,294,5,0.00,548,20.10,66,1.80
2026-08-12T12:50,300,5,0.00,240,19.90,67,1.40
2026-08-12T13:00,307,5,0.00,609,19.90,66,1.70
2026-08-12T13:10,316,0,0.00,327,20.00,65,1.80
2026-08-12T13:20,256,7,0.00,387,20.30,64,1.70
2026-08-12T13:30,241,4,0.00,452,20.70,62,1.80
2026-08-12T13:40,230,6,0.00,339,20.60,62,2.00
2026-08-12T13:50,228,3,0.00,823,20.90,61,2.70
2026-08-12T14:00,231,0,0.00,995,21.20,61,2.50
2026-08-12T14:10,222,-999,0.00,454,21.00,61,2.00
2026-08-12T14:20,212,4,0.00,642,20.80,62,2.00
2026-08-12T14:30,222,1,0.00,936,21.50,62,2.60
2026-08-12T14:40,225,7,0.00,401,21.30,61,1.70
2026-08-12T14:50,225,6,0.00,698,21.40,62,2.70
2026-08-12T15:00,223,0,0.00,646,21.50,61,2.80
2026-08-12T15:10,223,1,0.00,848,21.50,59,2.50
2026-08-12T15:20,245,0,0.00,858,21.60,57,3.00
2026-08-12T15:30,246,-999,0.00,699,22.00,57,3.00
2026-08-12T15:40,250,1,0.00,846,21.70,60,3.00
2026-08-12T15:50,242,1,0.00,759,21.90,59,3.00
2026-08-12T16:00,234,5,0.00,806,22.10,58,2.90
2026-08-12T16:10,242,0,0.00,800,22.10,57,2.80
2026-08-12T16:20,243,2,0.00,774,22.40,58,2.70
2026-08-12T16:30,244,0,0.00,709,22.10,58,3.30
2026-08-12T16:40,263,-999,0.00,708,22.10,59,3.10
2026-08-12T16:50,234,-999,0.00,669,22.20,58,3.00
2026-08-12T17:00,210,-999,0.00,628,22.10,58,3.30
2026-08-12T17:10,216,1,0.00,701,22.20,58,3.20
2026-08-12T17:20,236,0,0.00,663,22.30,58,2.70
2026-08-12T17:30,225,-999,0.00,420,22.10,58,3.20
2026-08-12T17:40,218,-999,0.00,372,21.50,61,3.00
2026-08-12T17:50,201,2,0.00,422,21.10,63,3.00
2026-08-12T18:00,201,6,0.00,156,20.70,65,2.00
2026-08-12T18:10,336,0,0.00,45,19.50,67,1.10
2026-08-12T18:20,65,5,0.00,20,16.50,76,3.70
2026-08-12T18:30,41,5,5.40,15,14.40,91,4.10
2026-08-12T18:40,47,2,16.40,10,13.20,94,3.40
2026-08-12T18:50,121,4,11.20,7,12.60,90,2.90
2026-08-12T19:00,177,5,3.60,5,14.10,91,0.70
2026-08-12T19:10,52,4,0.20,8,13.60,90,0.80
2026-08-12T19:20,61,3,0.00,9,13.70,91,2.70
2026-08-12T19:30,70,-999,0.20,8,14.40,91,2.40
2026-08-12T19:40,62,3,0.00,10,15.30,79,1.70
2026-08-12T19:50,58,-999,0.00,11,18.00,52,1.50
2026-08-12T20:00,122,2,0.00,11,16.50,60,0.70
2026-08-12T20:10,153,1,0.00,9,18.60,47,1.10
2026-08-12T20:20,55,1,0.00,7,19.00,43,0.80
2026-08-12T20:30,44,3,0.00,0,19.20,42,1.90
2026-08-12T20:40,43,1,0.00,0,19.50,43,2.00
2026-08-12T20:50,26,-999,0.00,0,19.10,48,1.50
2026-08-12T21:00,65,0,0.00,0,19.00,53,1.40
2026-08-12T21:10,,-999,0.00,0,19.00,58,0.00
2026-08-12T21:20,,,0.00,0,19.00,58,
2026-08-12T21:30,32,5,0.00,0,18.80,57,1.20
2026-08-12T21:40,36,5,0.00,0,19.10,53,1.20
2026-08-12T21:50,26,0,0.00,0,19.30,52,1.60
2026-08-12T22:00,39,5,0.00,0,19.50,52,2.20
2026-08-12T22:10,43,5,0.00,0,19.70,49,1.70
2026-08-12T22:20,55,1,0.00,0,19.90,49,1.70
2026-08-12T22:30,48,3,0.00,0,19.80,50,1.30
2026-08-12T22:40,89,1,0.00,0,19.20,56,0.40
2026-08-12T22:50,47,2,0.00,0,19.30,61,0.70
2026-08-12T23:00,,2,0.00,0,19.30,60,0.00
2026-08-12T23:10,,4,0.00,0,19.40,59,0.00
2026-08-12T23:20,171,1,0.00,0,19.20,58,1.50
2026-08-12T23:30,157,3,0.00,0,19.20,59,1.80
2026-08-12T23:40,150,2,0.00,0,19.00,62,1.70
2026-08-12T23:50,150,0,0.00,0,18.70,62,2.20
2026-08-13T00:00,151,5,0.00,0,18.30,66,2.40
2026-08-13T00:10,150,2,0.00,0,18.20,70,2.50
2026-08-13T00:20,146,3,0.00,0,18.10,70,2.30
2026-08-13T00:30,153,5,0.00,0,18.10,71,2.10
2026-08-13T00:40,148,3,0.00,0,18.10,71,2.20
2026-08-13T00:50,147,2,0.00,0,18.00,72,2.10
2026-08-13T01:00,139,1,0.00,0,18.10,72,1.90
2026-08-13T01:10,138,2,0.00,0,18.10,71,1.60
2026-08-13T01:20,137,2,0.00,0,18.10,72,1.60
2026-08-13T01:30,134,2,0.00,0,18.10,72,1.50
2026-08-13T01:40,144,3,0.00,0,18.10,72,1.30
2026-08-13T01:50,150,1,0.20,0,18.10,72,1.40
2026-08-13T02:00,139,1,0.00,0,18.00,73,1.40
2026-08-13T02:10,116,-999,0.00,0,17.90,73,0.60
2026-08-13T02:20,,2,0.00,0,17.10,77,0.00
2026-08-13T02:30,,1,0.00,0,17.50,75,0.00
2026-08-13T02:40,,4,0.00,0,17.30,76,0.00
2026-08-13T02:50,,1,0.00,0,17.40,75,0.00
2026-08-13T03:00,52,1,0.00,0,17.90,73,1.40
2026-08-13T03:10,,1,0.00,0,17.90,72,0.00
2026-08-13T03:20,56,1,0.00,0,17.80,72,1.20
