datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-24T00:20,,2,0.00,0,11.30,85,0.00
2026-08-24T00:30,,2,0.00,0,12.10,80,0.00
2026-08-24T00:40,,3,0.00,0,12.40,79,0.00
2026-08-24T00:50,120,2,0.00,0,12.80,76,0.80
2026-08-24T01:00,78,0,0.00,0,12.50,73,0.70
2026-08-24T01:10,,0,0.00,0,13.20,69,0.00
2026-08-24T01:20,,1,0.00,0,13.10,65,0.00
2026-08-24T01:30,,3,0.00,0,12.40,69,0.00
2026-08-24T01:40,,-999,0.00,0,12.30,70,0.00
2026-08-24T01:50,154,5,0.00,0,12.80,68,0.90
2026-08-24T02:00,137,6,0.00,0,12.90,76,2.00
2026-08-24T02:10,146,3,0.00,0,12.70,75,1.90
2026-08-24T02:20,151,2,0.00,0,12.70,78,1.50
2026-08-24T02:30,162,4,0.00,0,12.50,81,1.50
2026-08-24T02:40,163,-999,0.00,0,12.50,82,1.40
2026-08-24T02:50,162,3,0.00,0,12.50,85,1.30
2026-08-24T03:00,156,2,0.00,0,12.50,86,1.00
2026-08-24T03:10,,2,0.00,0,11.70,88,0.00
2026-08-24T03:20,,0,0.00,0,11.10,91,0.00
2026-08-24T03:30,167,3,0.00,0,11.50,92,0.70
2026-08-24T03:40,,3,0.00,0,11.40,93,0.00
2026-08-24T03:50,,3,0.00,0,11.50,95,0.00
2026-08-24T04:00,,5,0.00,0,11.60,94,0.00
2026-08-24T04:10,,3,0.00,0,11.60,94,0.00
2026-08-24T04:20,,-999,0.00,0,11.70,92,0.00
2026-08-24T04:30,,3,0.00,0,11.50,93,0.00
2026-08-24T04:40,65,4,0.00,0,11.90,92,0.60
2026-08-24T04:50,56,-999,0.00,0,12.20,90,1.30
2026-08-24T05:00,54,1,0.00,0,12.30,87,1.40
2026-08-24T05:10,58,4,0.00,0,12.60,77,2.50
2026-08-24T05:20,63,3,0.00,0,12.70,75,2.70
2026-08-24T05:30,54,0,0.00,0,12.70,73,2.10
2026-08-24T05:40,58,4,0.00,0,12.80,71,2.10
2026-08-24T05:50,53,4,0.00,0,12.90,67,1.80
2026-08-24T06:00,36,3,0.00,0,12.60,67,1.00
2026-08-24T06:10,53,2,0.00,0,12.70,69,1.00
2026-08-24T06:20,110,2,0.00,0,12.50,71,0.30
2026-08-24T06:30,70,,0.00,0,12.40,73,0.90
2026-08-24T06:40,73,-999,0.00,7,12.40,77,1.30
2026-08-24T06:50,,5,0.00,11,12.10,78,0.00
2026-08-24T07:00,,6,0.00,14,11.60,82,0.00
2026-08-24T07:10,67,-999,0.00,18,11.80,82,0.50
2026-08-24T07:20,95,3,0.00,25,11.70,89,0.30
2026-08-24T07:30,98,5,0.00,29,11.90,87,0.70
2026-08-24T07:40,92,1,0.00,33,11.80,89,0.60
2026-08-24T07:50,78,-999,0.00,37,11.70,90,0.40
2026-08-24T08:00,,-999,0.00,40,11.60,91,0.00
2026-08-24T08:10,71,-999,0.00,44,11.80,91,0.90
2026-08-24T08:20,86,-999,0.00,47,12.00,87,1.10
2026-08-24T08:30,74,-999,0.00,49,12.00,86,0.80
2026-08-24T08:40,89,-999,0.00,52,12.20,84,0.50
2026-08-24T08:50,67,2,0.00,55,12.10,87,0.40
2026-08-24T09:00,,-999,0.00,57,12.10,87,0.00
2026-08-24T09:10,,4,0.00,60,12.00,88,0.00
2026-08-24T09:20,89,5,0.00,62,12.30,85,0.30
2026-08-24T09:30,,-999,0.00,64,12.60,83,0.00
2026-08-24T09:40,,7,0.00,436,13.10,78,0.00
2026-08-24T09:50,,5,0.00,543,14.10,77,0.00
2026-08-24T10:00,267,6,0.00,573,13.40,84,1.60
2026-08-24T10:10,257,6,0.00,439,13.30,84,1.80
2026-08-24T10:20,270,6,0.00,400,13.30,85,1.70
2026-08-24T10:30,267,2,0.00,556,13.40,86,1.60
2026-08-24T10:40,274,7,0.00,289,13.60,85,1.10
2026-08-24T10:50,293,5,0.00,244,13.50,85,0.60
2026-08-24T11:00,,2,0.00,494,13.90,85,0.00
2026-08-24T11:10,225,0,0.00,413,14.30,85,0.70
2026-08-24T11:20,193,5,0.00,304,14.20,86,1.50
2026-08-24T11:30,178,4,0.00,411,14.30,86,1.40
2026-08-24T11:40,174,3,0.00,358,14.20,86,1.60
2026-08-24T11:50,180,1,0.00,365,14.40,85,1.10
2026-08-24T12:00,178,5,0.00,345,14.40,85,1.80
2026-08-24T12:10,170,0,0.00,611,14.30,86,1.80
2026-08-24T12:20,173,2,0.00,771,14.70,85,1.70
2026-08-24T12:30,180,3,0.00,643,14.60,86,2.00
2026-08-24T12:40,189,5,0.00,479,14.40,87,2.40
2026-08-24T12:50,196,5,0.00,474,14.40,88,2.50
2026-08-24T13:00,182,1,0.00,680,15.00,86,1.40
2026-08-24T13:10,220,2,0.00,225,14.10,90,3.10
2026-08-24T13:20,205,-999,0.00,248,14.10,91,2.40
2026-08-24T13:30,190,-999,0.00,750,14.80,87,1.70
2026-08-24T13:40,197,-999,0.00,509,14.80,87,3.20
2026-08-24T13:50,194,-999,0.00,670,14.70,88,2.90
2026-08-24T14:00,195,-999,0.00,829,14.90,87,2.80
2026-08-24T14:10,196,-999,0.00,667,15.20,84,2.60
2026-08-24T14:20,198,-999,0.00,378,15.20,84,3.00
2026-08-24T14:30,187,-999,0.00,454,15.20,84,2.70
2026-08-24T14:40,170,-999,0.00,382,15.20,83,1.90
2026-08-24T14:50,189,-999,0.00,668,15.50,83,2.10
2026-08-24T15:00,200,-999,0.00,670,15.60,82,2.40
2026-08-24T15:10,204,-999,0.00,853,15.80,82,1.90
2026-08-24T15:20,217,-999,0.00,562,16.10,82,2.50
2026-08-24T15:30,190,-999,0.00,617,15.80,82,2.30
2026-08-24T15:40,194,-999,0.00,494,15.80,81,2.60
2026-08-24T15:50,191,-999,0.00,329,15.50,83,3.20
2026-08-24T16:00,183,-999,0.00,291,15.40,82,2.90
2026-08-24T16:10,203,-999,0.00,504,15.70,85,2.50
2026-08-24T16:20,183,-999,0.00,287,15.70,83,3.30
2026-08-24T16:30,176,-999,0.00,256,15.60,85,2.60
2026-08-24T16:40,180,-999,0.00,188,15.50,84,2.70
2026-08-24T16:50,196,-999,0.00,416,15.50,86,2.50
2026-08-24T17:00,201,4,0.00,245,15.50,87,2.70
2026-08-24T17:10,193,2,0.00,204,15.30,87,2.40
2026-08-24T17:20,197,1,0.00,189,15.20,88,2.40
2026-08-24T17:30,198,4,0.00,284,15.50,86,2.10
2026-08-24T17:40,185,4,0.00,157,15.40,86,2.60
2026-08-24T17:50,212,0,0.00,226,15.10,89,3.10
2026-08-24T18:00,206,1,0.00,136,14.80,90,3.30
2026-08-24T18:10,185,-999,0.00,96,14.80,90,2.40
2026-08-24T18:20,192,-999,0.00,90,14.70,91,2.30
2026-08-24T18:30,187,0,0.00,146,14.80,91,1.30
2026-08-24T18:40,177,1,0.00,160,14.90,90,1.90
2026-08-24T18:50,211,-999,0.00,133,14.80,91,1.70
2026-08-24T19:00,167,1,0.00,236,15.10,88,0.70
2026-08-24T19:10,185,2,0.00,140,15.50,83,1.20
2026-08-24T19:20,56,1,0.00,73,15.30,81,2.00
2026-08-24T19:30,46,2,0.00,70,15.10,79,2.30
2026-08-24T19:40,46,-999,0.00,54,15.40,71,2.60
2026-08-24T19:50,51,-999,0.00,28,15.30,67,2.40
2026-08-24T20:00,57,-999,0.00,13,15.30,67,2.60
2026-08-24T20:10,54,-999,0.00,7,15.10,72,2.70
2026-08-24T20:20,43,-999,0.00,5,15.10,74,1.60
2026-08-24T20:30,300,-999,0.00,0,15.40,70,0.80
2026-08-24T20:40,354,-999,0.00,0,15.00,72,0.90
2026-08-24T20:50,49,-999,0.00,0,14.90,75,2.00
2026-08-24T21:00,39,-999,0.00,0,14.60,79,2.30
2026-08-24T21:10,51,-999,0.00,0,14.90,75,2.60
2026-08-24T21:20,53,-999,0.00,0,14.60,80,2.80
2026-08-24T21:30,53,-999,0.00,0,14.80,78,3.00
2026-08-24T21:40,46,-999,0.00,0,14.50,81,3.60
2026-08-24T21:50,43,-999,0.00,0,14.10,86,4.50
2026-08-24T22:00,45,-999,0.00,0,14.10,87,4.50
2026-08-24T22:10,58,-999,0.00,0,14.10,86,3.00
2026-08-24T22:20,71,-999,0.00,0,14.10,86,2.20
2026-08-24T22:30,59,-999,0.00,0,14.10,85,2.90
2026-08-24T22:40,51,-999,0.00,0,14.20,84,3.10
2026-08-24T22:50,75,-999,0.00,0,14.20,84,2.40
2026-08-24T23:00,51,-999,0.00,0,13.80,89,3.30
2026-08-24T23:10,55,-999,0.00,0,13.90,89,3.40
2026-08-24T23:20,69,-999,0.00,0,13.80,90,2.40
2026-08-24T23:30,60,-999,0.00,0,13.90,88,2.00
2026-08-24T23:40,301,-999,0.20,0,13.80,90,0.60
2026-08-24T23:50,294,-999,2.60,6,11.80,97,2.00
2026-08-25T00:00,,,0.00,5,10.60,99,
2026-08-25T00:10,295,-999,0.00,0,10.00,99,0.60
2026-08-25T00:20,110,-999,0.00,0,10.40,99,0.40
2026-08-25T00:30,59,-999,0.00,0,12.30,96,2.30
2026-08-25T00:40,59,-999,0.00,0,13.50,89,2.80
2026-08-25T00:50,41,-999,0.80,0,13.60,87,3.60
2026-08-25T01:00,58,-999,0.60,0,13.50,84,3.00
2026-08-25T01:10,64,-999,0.00,5,13.50,83,2.70
2026-08-25T01:20,64,-999,0.00,6,13.60,85,2.20
2026-08-25T01:30,57,-999,0.00,5,13.80,84,3.00
2026-08-25T01:40,52,-999,0.00,5,13.60,86,2.80
2026-08-25T01:50,45,-999,0.00,0,13.90,84,2.30
2026-08-25T02:00,53,-999,0.00,0,14.00,85,2.20
2026-08-25T02:10,47,-999,0.00,0,13.80,86,1.60
2026-08-25T02:20,32,-999,0.00,0,13.70,85,1.60
2026-08-25T02:30,39,-999,1.40,0,13.60,87,1.60
2026-08-25T02:40,77,-999,0.00,0,13.00,90,0.50
2026-08-25T02:50,324,-999,0.00,5,13.20,88,0.60
2026-08-25T03:00,52,-999,0.00,0,13.10,90,3.30
2026-08-25T03:10,62,-999,0.20,0,13.00,91,1.60
2026-08-25T03:20,46,-999,0.80,0,12.60,93,2.00
2026-08-25T03:30,350,-999,2.40,0,12.20,96,2.00
2026-08-25T03:40,69,-999,1.40,0,11.90,97,3.60
2026-08-25T03:50,37,-999,1.60,0,11.80,98,1.70
2026-08-25T04:00,53,-999,1.40,0,11.80,97,0.50
2026-08-25T04:10,85,-999,2.20,0,11.70,97,2.20
2026-08-25T04:20,57,-999,0.80,0,11.60,99,2.80
2026-08-25T04:30,56,-999,3.00,0,11.60,99,2.60
2026-08-25T04:40,47,-999,0.00,0,11.40,99,1.60
2026-08-25T04:50,64,-999,0.00,0,11.30,99,2.20
2026-08-25T05:00,45,-999,0.00,0,11.20,99,2.20
2026-08-25T05:10,63,-999,0.00,0,11.10,99,1.30
2026-08-25T05:20,6,-999,0.00,0,11.20,99,0.50
2026-08-25T05:30,62,-999,0.60,0,11.30,99,0.80
2026-08-25T05:40,97,-999,0.00,0,11.40,99,1.40
2026-08-25T05:50,69,-999,0.40,0,11.30,98,2.10
2026-08-25T06:00,125,-999,0.20,0,11.30,99,1.90
2026-08-25T06:10,68,-999,0.20,0,11.10,98,1.50
2026-08-25T06:20,113,-999,0.80,0,11.20,98,1.40
2026-08-25T06:30,63,-999,0.40,0,11.20,98,1.70
2026-08-25T06:40,42,-999,0.00,0,11.20,99,1.50
2026-08-25T06:50,77,-999,0.20,0,11.20,99,1.30
2026-08-25T07:00,,-999,0.00,8,11.20,99,0.00
2026-08-25T07:10,88,-999,0.00,10,11.10,99,0.80
2026-08-25T07:20,68,-999,0.00,11,11.10,99,0.80
2026-08-25T07:30,157,-999,0.00,9,11.10,99,1.80
2026-08-25T07:40,,-999,0.20,7,11.10,99,0.00
2026-08-25T07:50,110,3,0.40,13,11.10,99,1.20
2026-08-25T08:00,94,4,0.20,23,11.10,99,1.00
2026-08-25T08:10,28,3,0.80,25,11.20,99,0.80
2026-08-25T08:20,274,3,1.40,13,11.20,99,1.40
2026-08-25T08:30,252,4,1.00,17,11.20,99,1.40
2026-08-25T08:40,336,3,1.20,26,11.20,99,0.80
2026-08-25T08:50,323,4,0.60,26,11.20,99,0.40
2026-08-25T09:00,254,4,1.00,36,11.20,99,1.00
2026-08-25T09:10,191,3,3.40,29,11.20,99,0.70
2026-08-25T09:20,246,4,1.60,30,11.30,99,1.00
2026-08-25T09:30,235,4,1.80,34,11.20,99,1.60
2026-08-25T09:40,251,4,1.00,52,11.30,99,0.90
2026-08-25T09:50,288,4,0.80,38,11.30,99,0.40
2026-08-25T10:00,3,4,0.60,64,11.40,99,0.30
2026-08-25T10:10,358,5,0.40,68,11.30,99,1.10
2026-08-25T10:20,30,4,0.80,97,11.40,99,0.80
2026-08-25T10:30,346,4,0.60,124,11.40,99,1.50
2026-08-25T10:40,349,4,0.40,142,11.50,99,1.30
2026-08-25T10:50,27,5,0.20,159,11.50,99,1.60
2026-08-25T11:00,10,3,0.20,212,11.50,99,1.30
2026-08-25T11:10,5,5,0.00,331,11.50,99,0.90
2026-08-25T11:20,3,6,0.00,405,11.70,99,1.20
2026-08-25T11:30,0,4,0.00,357,11.70,99,1.50
2026-08-25T11:40,15,5,0.00,293,11.90,99,1.50
2026-08-25T11:50,8,5,0.00,317,12.00,99,1.50
2026-08-25T12:00,13,1,0.00,508,12.20,99,1.80
2026-08-25T12:10,350,5,0.00,492,12.50,99,1.70
2026-08-25T12:20,14,3,0.00,739,12.40,99,1.70
2026-08-25T12:30,8,4,0.00,638,12.40,99,1.60
2026-08-25T12:40,18,3,0.00,903,12.70,99,1.10
2026-08-25T12:50,,3,0.20,896,13.00,99,0.00
2026-08-25T13:00,273,0,0.00,938,13.90,95,1.30
2026-08-25T13:10,271,3,0.00,871,14.00,94,2.40
2026-08-25T13:20,264,4,0.00,942,13.90,94,2.30
2026-08-25T13:30,277,5,0.00,856,13.60,94,2.10
2026-08-25T13:40,267,3,0.00,961,13.40,95,1.70
2026-08-25T13:50,248,4,0.00,904,13.80,91,1.90
2026-08-25T14:00,293,5,0.00,593,13.70,94,1.00
2026-08-25T14:10,249,3,0.00,600,13.80,93,2.10
2026-08-25T14:20,278,3,0.00,925,14.40,87,1.90
2026-08-25T14:30,280,3,0.00,922,14.60,87,2.30
2026-08-25T14:40,266,3,0.00,909,14.60,87,2.30
2026-08-25T14:50,289,3,0.00,868,14.90,88,1.70
2026-08-25T15:00,346,7,0.00,856,15.10,80,2.30
2026-08-25T15:10,282,5,0.00,842,15.40,84,2.30
2026-08-25T15:20,258,2,0.00,831,15.30,85,2.20
2026-08-25T15:30,266,1,0.00,753,15.40,85,1.80
2026-08-25T15:40,290,4,0.00,772,15.80,82,1.40
2026-08-25T15:50,289,2,0.00,708,16.00,82,1.70
2026-08-25T16:00,279,2,0.00,751,16.20,83,1.90
2026-08-25T16:10,338,3,0.00,677,16.10,80,1.50
2026-08-25T16:20,283,7,0.00,682,16.20,84,1.40
2026-08-25T16:30,270,3,0.00,649,15.90,87,2.00
2026-08-25T16:40,266,0,0.00,608,15.80,88,2.00
2026-08-25T16:50,256,2,0.00,462,15.70,88,1.50
2026-08-25T17:00,267,5,0.00,487,16.00,85,1.10
2026-08-25T17:10,305,1,0.00,435,16.20,85,1.80
2026-08-25T17:20,299,3,0.00,499,16.30,85,1.00
2026-08-25T17:30,267,2,0.00,353,15.70,89,1.80
2026-08-25T17:40,270,5,0.00,247,15.40,90,1.40
2026-08-25T17:50,325,2,0.00,345,15.50,90,1.20
2026-08-25T18:00,278,0,0.00,281,15.50,89,1.70
2026-08-25T18:10,287,2,0.00,106,15.00,89,1.90
2026-08-25T18:20,283,2,0.00,227,15.30,89,1.40
2026-08-25T18:30,306,0,0.00,163,15.00,91,1.30
2026-08-25T18:40,345,3,0.00,232,15.30,90,1.70
2026-08-25T18:50,310,2,0.00,211,15.60,88,1.70
2026-08-25T19:00,323,1,0.00,162,15.70,86,1.40
2026-08-25T19:10,249,1,0.00,136,15.60,89,1.30
2026-08-25T19:20,237,2,0.00,87,15.10,92,1.00
2026-08-25T19:30,274,1,0.00,99,15.40,92,0.70
2026-08-25T19:40,323,1,0.00,87,15.00,93,1.30
2026-08-25T19:50,323,2,0.00,36,15.10,91,0.80
2026-08-25T20:00,32,2,0.00,20,14.80,90,0.50
2026-08-25T20:10,38,1,0.00,9,14.70,91,0.70
2026-08-25T20:20,38,1,0.00,5,14.60,88,1.40
2026-08-25T20:30,11,1,0.00,0,14.80,80,1.20
2026-08-25T20:40,42,1,0.00,0,15.00,72,1.60
2026-08-25T20:50,50,2,0.00,0,15.10,68,1.50
2026-08-25T21:00,74,-999,0.00,0,15.00,66,0.70
2026-08-25T21:10,64,-999,0.00,0,15.40,61,1.50
2026-08-25T21:20,49,2,0.00,0,15.40,60,1.20
2026-08-25T21:30,54,0,0.00,0,15.40,59,1.40
2026-08-25T21:40,59,-999,0.00,0,15.60,56,2.00
2026-08-25T21:50,55,3,0.00,0,15.70,54,1.80
2026-08-25T22:00,37,-999,0.00,0,15.70,53,1.00
2026-08-25T22:10,46,-999,0.00,0,15.70,53,1.20
2026-08-25T22:20,48,0,0.00,0,15.60,55,1.40
2026-08-25T22:30,48,2,0.00,0,15.60,56,0.90
2026-08-25T22:40,53,3,0.00,0,15.60,55,1.30
2026-08-25T22:50,50,1,0.00,0,15.80,53,1.20
2026-08-25T23:00,71,-999,0.00,0,15.70,54,0.40
2026-08-25T23:10,,2,0.00,0,15.20,57,0.00
2026-08-25T23:20,16,0,0.00,0,14.80,58,0.60
2026-08-25T23:30,359,1,0.00,0,14.50,63,1.00
2026-08-25T23:40,347,0,0.00,0,14.40,63,1.10
2026-08-25T23:50,31,2,0.00,0,14.50,62,1.40
2026-08-26T00:00,38,0,0.00,0,14.60,60,1.70
2026-08-26T00:10,36,3,0.00,0,14.50,59,1.60
2026-08-26T00:20,48,0,0.00,0,14.60,56,1.10
2026-08-26T00:30,21,1,0.00,0,14.70,55,0.90
2026-08-26T00:40,44,1,0.00,0,14.70,55,1.20
2026-08-26T00:50,54,1,0.00,0,14.90,54,1.90
2026-08-26T01:00,53,2,0.00,0,14.90,55,1.80
2026-08-26T01:10,41,0,0.00,0,14.60,57,1.40
2026-08-26T01:20,56,2,0.00,0,14.50,57,1.40
2026-08-26T01:30,56,1,0.00,0,14.40,59,0.90
2026-08-26T01:40,68,-999,0.00,0,14.40,60,1.00
2026-08-26T01:50,65,0,0.00,0,14.60,59,1.00
2026-08-26T02:00,84,-999,0.00,0,14.50,58,1.30
2026-08-26T02:10,74,4,0.00,0,14.10,62,0.80
2026-08-26T02:20,49,0,0.00,0,14.30,62,1.20
2026-08-26T02:30,43,4,0.00,0,14.20,63,1.40
2026-08-26T02:40,39,2,0.00,0,14.20,63,1.20
2026-08-26T02:50,33,1,0.00,0,14.10,67,1.40
2026-08-26T03:00,51,3,0.00,0,14.10,69,2.20
2026-08-26T03:10,79,2,0.00,0,14.00,71,1.00
2026-08-26T03:20,64,2,0.00,0,13.90,74,1.60
2026-08-26T03:30,74,2,0.00,0,13.70,75,1.20
2026-08-26T03:40,39,2,0.00,0,13.40,77,0.90
2026-08-26T03:50,33,3,0.00,0,13.60,78,0.90
2026-08-26T04:00,46,2,0.00,0,13.60,80,1.50
2026-08-26T04:10,54,3,0.00,0,13.40,82,1.80
2026-08-26T04:20,40,1,0.00,0,13.30,83,2.20
2026-08-26T04:30,41,2,0.00,0,13.20,84,2.10
2026-08-26T04:40,36,2,0.00,0,13.50,82,2.40
2026-08-26T04:50,22,0,0.00,0,13.10,81,0.80
2026-08-26T05:00,74,1,0.00,0,12.50,82,0.30
2026-08-26T05:10,54,0,0.00,0,13.20,78,1.00
2026-08-26T05:20,94,1,0.00,0,13.10,78,0.60
2026-08-26T05:30,70,1,0.00,0,13.10,77,0.40
2026-08-26T05:40,,1,0.00,0,13.00,77,0.00
2026-08-26T05:50,,1,0.00,0,12.90,78,0.00
2026-08-26T06:00,,1,0.00,0,12.80,78,0.00
2026-08-26T06:10,,2,0.00,0,12.90,77,0.00
2026-08-26T06:20,,0,0.00,0,13.10,78,0.00
2026-08-26T06:30,,1,0.00,0,12.30,86,0.00
2026-08-26T06:40,,1,0.00,7,12.10,91,0.00
2026-08-26T06:50,109,3,0.00,10,12.60,87,0.60
2026-08-26T07:00,83,2,0.00,14,13.00,84,0.60
2026-08-26T07:10,152,1,0.00,19,13.60,81,0.60
2026-08-26T07:20,179,-999,0.00,22,13.50,81,0.40
2026-08-26T07:30,164,2,0.00,25,13.20,84,1.00
2026-08-26T07:40,149,1,0.00,30,13.30,84,0.90
2026-08-26T07:50,168,1,0.00,39,13.30,85,1.30
2026-08-26T08:00,184,0,0.00,57,13.50,84,1.50
2026-08-26T08:10,189,2,0.00,75,13.60,84,1.50
2026-08-26T08:20,182,2,0.00,87,13.70,85,1.70
2026-08-26T08:30,171,2,0.00,116,13.80,84,1.80
2026-08-26T08:40,190,2,0.00,145,13.90,84,1.70
2026-08-26T08:50,209,2,0.00,172,14.00,84,1.00
2026-08-26T09:00,256,3,0.00,193,14.00,84,0.70
2026-08-26T09:10,215,2,0.00,172,14.20,82,0.50
2026-08-26T09:20,289,2,0.00,159,14.10,83,0.60
2026-08-26T09:30,319,2,0.00,124,14.10,83,1.00
2026-08-26T09:40,335,2,0.00,339,14.00,84,1.20
2026-08-26T09:50,322,3,0.00,352,14.20,82,1.70
2026-08-26T10:00,333,2,0.00,169,14.10,81,0.90
2026-08-26T10:10,245,4,0.00,480,14.50,78,0.80
2026-08-26T10:20,287,4,0.00,631,14.90,75,0.90
2026-08-26T10:30,269,5,0.00,628,15.20,74,0.40
2026-08-26T10:40,350,5,0.00,687,15.40,74,0.60
2026-08-26T10:50,308,2,0.00,726,15.40,74,1.10
2026-08-26T11:00,337,1,0.00,177,15.40,74,1.30
2026-08-26T11:10,147,1,0.00,152,15.20,74,0.40
2026-08-26T11:20,228,1,0.00,153,15.20,75,0.90
2026-08-26T11:30,270,4,0.00,456,15.20,76,1.40
2026-08-26T11:40,243,1,0.00,132,15.30,77,1.60
2026-08-26T11:50,265,2,0.00,631,15.40,78,0.50
2026-08-26T12:00,236,0,0.00,174,15.40,77,1.50
2026-08-26T12:10,234,1,0.00,173,15.20,79,1.10
2026-08-26T12:20,275,4,0.00,410,15.70,77,0.90
2026-08-26T12:30,253,0,0.00,175,15.40,79,1.70
2026-08-26T12:40,253,-999,0.00,135,15.30,84,1.60
2026-08-26T12:50,256,3,0.00,201,15.30,88,1.80
2026-08-26T13:00,286,2,0.00,244,15.50,84,1.20
2026-08-26T13:10,351,1,0.00,256,15.50,85,1.30
2026-08-26T13:20,248,0,0.00,185,15.40,84,1.40
2026-08-26T13:30,253,5,0.00,203,15.40,87,2.00
2026-08-26T13:40,272,1,0.00,258,15.70,85,1.70
2026-08-26T13:50,260,2,0.00,262,15.70,88,2.00
2026-08-26T14:00,268,2,0.00,268,15.70,90,2.80
2026-08-26T14:10,249,1,0.00,403,15.70,89,2.10
2026-08-26T14:20,282,5,0.00,693,16.30,84,1.50
2026-08-26T14:30,309,3,0.00,648,16.40,83,1.50
2026-08-26T14:40,233,2,0.00,937,16.90,79,1.50
2026-08-26T14:50,229,2,0.00,523,17.10,80,1.90
2026-08-26T15:00,245,4,0.00,233,16.10,87,1.50
2026-08-26T15:10,212,2,0.00,225,16.20,88,1.80
2026-08-26T15:20,183,1,0.00,159,16.00,89,2.50
2026-08-26T15:30,198,1,0.00,151,15.90,89,2.40
2026-08-26T15:40,203,1,0.00,260,16.10,84,2.00
2026-08-26T15:50,216,2,0.00,283,16.20,87,1.90
2026-08-26T16:00,217,-999,0.00,348,16.10,89,2.20
2026-08-26T16:10,197,1,0.00,247,16.00,89,2.50
2026-08-26T16:20,197,-999,0.00,196,15.80,92,2.70
2026-08-26T16:30,173,-999,0.00,199,15.50,92,2.50
2026-08-26T16:40,179,-999,0.00,205,15.50,91,2.30
2026-08-26T16:50,170,-999,0.00,164,15.60,89,1.90
2026-08-26T17:00,165,0,0.00,217,15.50,89,2.50
2026-08-26T17:10,176,3,0.00,276,15.80,80,2.50
2026-08-26T17:20,211,0,0.00,221,16.20,81,1.30
2026-08-26T17:30,183,-999,0.00,200,16.20,82,1.80
2026-08-26T17:40,204,-999,0.00,168,15.80,87,2.60
2026-08-26T17:50,193,0,0.00,235,15.70,91,2.20
2026-08-26T18:00,173,-999,0.00,363,16.20,84,1.40
2026-08-26T18:10,191,-999,0.00,359,16.70,76,1.40
2026-08-26T18:20,186,-999,0.00,282,16.90,71,1.90
2026-08-26T18:30,194,-999,0.00,282,16.60,73,3.00
2026-08-26T18:40,188,-999,0.00,139,16.20,77,3.40
2026-08-26T18:50,181,-999,0.00,66,15.80,81,3.50
2026-08-26T19:00,164,-999,0.00,71,15.70,83,2.30
2026-08-26T19:10,189,-999,0.00,58,15.50,83,2.00
2026-08-26T19:20,168,-999,0.00,54,15.60,81,2.30
2026-08-26T19:30,165,-999,0.00,49,15.70,79,1.70
2026-08-26T19:40,174,-999,0.00,39,15.80,77,2.00
2026-08-26T19:50,186,-999,0.00,34,15.50,81,3.50
2026-08-26T20:00,197,-999,0.00,18,15.30,81,2.40
2026-08-26T20:10,179,-999,0.00,10,15.20,82,1.90
2026-08-26T20:20,178,-999,0.00,8,15.20,83,2.10
2026-08-26T20:30,164,0,0.00,0,15.10,83,1.80
2026-08-26T20:40,136,-999,0.00,0,15.00,82,1.70
2026-08-26T20:50,108,-999,0.00,0,15.00,80,1.10
2026-08-26T21:00,83,1,0.00,0,15.10,78,1.20
2026-08-26T21:10,143,-999,0.00,0,15.10,77,1.00
2026-08-26T21:20,121,-999,0.00,0,14.80,78,1.30
2026-08-26T21:30,128,-999,0.00,0,15.20,72,0.60
2026-08-26T21:40,148,0,0.00,0,15.40,70,1.30
2026-08-26T21:50,144,-999,0.00,0,15.50,70,1.50
2026-08-26T22:00,51,-999,0.00,0,14.40,86,0.80
2026-08-26T22:10,168,1,0.00,0,14.80,75,1.40
2026-08-26T22:20,154,0,0.00,0,15.10,73,1.00
2026-08-26T22:30,162,1,0.00,0,15.00,74,1.50
2026-08-26T22:40,151,2,0.00,0,15.00,75,2.00
2026-08-26T22:50,140,0,0.00,0,15.00,75,1.70
2026-08-26T23:00,127,1,0.00,0,15.10,76,1.50
2026-08-26T23:10,140,1,0.00,0,15.20,76,1.70
2026-08-26T23:20,143,1,0.00,0,15.20,76,1.50
2026-08-26T23:30,151,1,0.00,0,15.10,76,1.80
2026-08-26T23:40,155,0,0.00,0,15.00,77,1.80
2026-08-26T23:50,131,0,0.00,0,15.00,78,1.60
2026-08-27T00:00,129,2,0.00,0,15.00,79,1.60
2026-08-27T00:10,153,0,0.00,0,15.20,79,1.50
2026-08-27T00:20,174,2,0.00,0,15.10,80,1.00
2026-08-27T00:30,169,1,0.00,0,15.10,81,1.10
2026-08-27T00:40,159,1,0.00,0,15.00,82,0.90
2026-08-27T00:50,147,0,0.00,0,15.10,82,1.10
2026-08-27T01:00,,-999,0.00,0,15.10,82,0.00
2026-08-27T01:10,129,0,0.00,0,15.20,82,1.00
2026-08-27T01:20,62,-999,0.00,0,15.30,80,0.90
2026-08-27T01:30,67,-999,0.00,0,15.30,80,1.10
2026-08-27T01:40,70,-999,0.00,0,15.30,79,1.40
2026-08-27T01:50,56,1,0.00,0,15.40,78,1.10
2026-08-27T02:00,68,1,0.00,0,15.30,78,1.50
2026-08-27T02:10,71,0,0.00,0,15.50,77,1.70
2026-08-27T02:20,,-999,0.00,0,14.60,80,0.00
2026-08-27T02:30,,1,0.00,0,14.00,83,0.00
