datetime,LIVNEVE,PREC,TEMP
2026-08-25T09:10,5,1.00,11.47
2026-08-25T09:20,5,0.80,11.43
2026-08-25T09:30,5,0.80,11.39
2026-08-25T09:40,5,0.80,11.36
2026-08-25T09:50,5,0.80,11.28
2026-08-25T10:00,5,1.00,11.27
2026-08-25T10:10,5,0.80,11.26
2026-08-25T10:20,5,0.40,11.28
2026-08-25T10:30,5,0.20,11.31
2026-08-25T10:40,5,0.00,11.38
2026-08-25T10:50,5,0.00,11.81
2026-08-25T11:00,5,0.00,12.14
2026-08-25T11:10,5,0.00,12.18
2026-08-25T11:20,5,0.00,12.27
2026-08-25T11:30,5,0.00,12.45
2026-08-25T11:40,5,0.00,12.72
2026-08-25T11:50,5,0.00,12.71
2026-08-25T12:00,5,0.00,12.53
2026-08-25T12:10,5,0.00,12.40
2026-08-25T12:20,5,0.00,12.77
2026-08-25T12:30,5,0.00,13.28
2026-08-25T12:40,5,0.00,13.75
2026-08-25T12:50,4,0.00,14.53
2026-08-25T13:00,5,0.00,15.12
2026-08-25T13:10,5,0.00,15.75
2026-08-25T13:20,4,0.00,16.43
2026-08-25T13:30,5,0.00,16.97
2026-08-25T13:40,5,0.00,17.17
2026-08-25T13:50,4,0.00,17.42
2026-08-25T14:00,4,0.00,17.57
2026-08-25T14:10,4,0.00,16.84
2026-08-25T14:20,5,0.00,16.55
2026-08-25T14:30,3,0.00,17.10
2026-08-25T14:40,4,0.00,17.79
2026-08-25T14:50,4,0.00,18.56
2026-08-25T15:00,3,0.00,18.93
2026-08-25T15:10,4,0.00,19.04
2026-08-25T15:20,3,0.00,19.61
2026-08-25T15:30,3,0.00,19.91
2026-08-25T15:40,3,0.00,19.89
2026-08-25T15:50,3,0.00,19.88
2026-08-25T16:00,3,0.00,19.26
2026-08-25T16:10,4,0.00,19.00
2026-08-25T16:20,3,0.00,19.28
2026-08-25T16:30,3,0.00,19.37
2026-08-25T16:40,3,0.00,19.67
2026-08-25T16:50,3,0.00,19.50
2026-08-25T17:00,4,0.00,19.37
2026-08-25T17:10,3,0.00,18.93
2026-08-25T17:20,3,0.00,18.93
2026-08-25T17:30,3,0.00,18.75
2026-08-25T17:40,3,0.00,17.67
2026-08-25T17:50,3,0.00,16.88
2026-08-25T18:00,3,0.00,16.56
2026-08-25T18:10,3,0.00,16.63
2026-08-25T18:20,4,0.00,16.55
2026-08-25T18:30,3,0.00,16.14
2026-08-25T18:40,3,0.00,15.68
2026-08-25T18:50,3,0.00,15.31
2026-08-25T19:00,4,0.00,15.10
2026-08-25T19:10,3,0.00,14.94
2026-08-25T19:20,3,0.00,14.85
2026-08-25T19:30,3,0.00,14.74
2026-08-25T19:40,4,0.00,14.64
2026-08-25T19:50,3,0.00,14.57
2026-08-25T20:00,4,0.00,14.43
2026-08-25T20:10,4,0.00,14.36
2026-08-25T20:20,4,0.00,14.20
2026-08-25T20:30,4,0.00,14.10
2026-08-25T20:40,4,0.00,14.04
2026-08-25T20:50,4,0.00,13.96
2026-08-25T21:00,4,0.00,13.86
2026-08-25T21:10,4,0.00,13.69
2026-08-25T21:20,4,0.00,13.54
2026-08-25T21:30,4,0.00,13.41
2026-08-25T21:40,4,0.00,13.31
2026-08-25T21:50,4,0.00,13.33
2026-08-25T22:00,4,0.00,13.43
2026-08-25T22:10,4,0.00,13.43
2026-08-25T22:20,4,0.00,13.36
2026-08-25T22:30,4,0.00,13.26
2026-08-25T22:40,4,0.00,13.10
2026-08-25T22:50,5,0.00,13.01
2026-08-25T23:00,4,0.00,12.99
2026-08-25T23:10,4,0.00,12.91
2026-08-25T23:20,5,0.00,12.82
2026-08-25T23:30,5,0.00,12.85
2026-08-25T23:40,4,0.00,12.82
2026-08-25T23:50,4,0.00,12.75
2026-08-26T00:00,4,0.00,12.60
2026-08-26T00:10,5,0.00,12.56
2026-08-26T00:20,5,0.00,12.49
2026-08-26T00:30,4,0.00,12.38
2026-08-26T00:40,5,0.00,12.35
2026-08-26T00:50,4,0.00,12.30
2026-08-26T01:00,4,0.00,12.19
2026-08-26T01:10,4,0.00,12.09
2026-08-26T01:20,4,0.00,12.02
2026-08-26T01:30,4,0.00,11.96
2026-08-26T01:40,4,0.00,11.89
2026-08-26T01:50,4,0.00,11.88
2026-08-26T02:00,4,0.00,11.87
2026-08-26T02:10,4,0.00,11.82
2026-08-26T02:20,4,0.00,11.73
2026-08-26T02:30,4,0.00,11.71
2026-08-26T02:40,4,0.00,11.75
2026-08-26T02:50,4,0.00,11.76
2026-08-26T03:00,4,0.00,11.80
2026-08-26T03:10,4,0.00,11.85
2026-08-26T03:20,4,0.00,11.86
2026-08-26T03:30,4,0.00,11.87
2026-08-26T03:40,4,0.00,11.81
2026-08-26T03:50,4,0.00,11.78
2026-08-26T04:00,4,0.00,11.75
2026-08-26T04:10,4,0.00,11.67
2026-08-26T04:20,4,0.00,11.60
2026-08-26T04:30,4,0.00,11.51
2026-08-26T04:40,4,0.00,11.46
2026-08-26T04:50,4,0.00,11.45
2026-08-26T05:00,4,0.00,11.51
2026-08-26T05:10,4,0.00,11.42
2026-08-26T05:20,4,0.00,11.43
2026-08-26T05:30,4,0.00,11.48
2026-08-26T05:40,4,0.00,11.36
2026-08-26T05:50,4,0.00,11.16
2026-08-26T06:00,4,0.00,11.08
2026-08-26T06:10,4,0.00,11.07
2026-08-26T06:20,4,0.00,11.03
2026-08-26T06:30,4,0.00,11.02
2026-08-26T06:40,4,0.00,11.06
2026-08-26T06:50,4,0.00,11.03
2026-08-26T07:00,4,0.00,11.10
2026-08-26T07:10,4,0.00,11.27
2026-08-26T07:20,4,0.00,11.54
2026-08-26T07:30,4,0.00,11.56
2026-08-26T07:40,4,0.00,11.53
2026-08-26T07:50,4,0.00,11.54
2026-08-26T08:00,4,0.00,11.71
2026-08-26T08:10,4,0.00,11.89
2026-08-26T08:20,4,0.00,12.13
2026-08-26T08:30,4,0.00,12.45
2026-08-26T08:40,4,0.00,12.85
2026-08-26T08:50,3,0.00,13.28
2026-08-26T09:00,3,0.00,13.62
2026-08-26T09:10,4,0.00,14.00
2026-08-26T09:20,4,0.00,14.34
2026-08-26T09:30,3,0.00,14.64
2026-08-26T09:40,4,0.00,14.78
2026-08-26T09:50,4,0.00,15.01
2026-08-26T10:00,3,0.00,15.55
2026-08-26T10:10,4,0.00,16.39
2026-08-26T10:20,4,0.00,17.08
2026-08-26T10:30,3,0.00,17.51
2026-08-26T10:40,4,0.00,17.86
2026-08-26T10:50,4,0.00,18.14
2026-08-26T11:00,3,0.00,18.25
2026-08-26T11:10,3,0.00,18.37
2026-08-26T11:20,4,0.00,18.64
2026-08-26T11:30,3,0.00,18.72
2026-08-26T11:40,3,0.00,18.73
2026-08-26T11:50,3,0.00,19.00
2026-08-26T12:00,3,0.00,19.08
2026-08-26T12:10,4,0.00,19.16
2026-08-26T12:20,3,0.00,19.34
2026-08-26T12:30,3,0.00,19.48
2026-08-26T12:40,4,0.00,19.76
2026-08-26T12:50,3,0.00,19.87
2026-08-26T13:00,3,0.00,19.99
2026-08-26T13:10,4,0.00,20.12
2026-08-26T13:20,3,0.00,20.16
2026-08-26T13:30,3,0.00,20.30
2026-08-26T13:40,3,0.00,20.69
2026-08-26T13:50,3,0.00,20.88
2026-08-26T14:00,3,0.00,20.84
2026-08-26T14:10,3,0.00,20.98
2026-08-26T14:20,3,0.00,21.30
2026-08-26T14:30,3,0.00,21.47
2026-08-26T14:40,3,0.00,21.18
2026-08-26T14:50,3,0.00,20.91
2026-08-26T15:00,3,0.00,20.97
2026-08-26T15:10,3,0.00,20.73
2026-08-26T15:20,3,0.00,20.69
2026-08-26T15:30,3,0.00,20.75
2026-08-26T15:40,3,0.00,20.62
2026-08-26T15:50,3,0.00,20.26
2026-08-26T16:00,3,0.00,20.22
2026-08-26T16:10,3,0.00,20.12
2026-08-26T16:20,3,0.00,20.20
2026-08-26T16:30,3,0.00,19.88
2026-08-26T16:40,3,0.00,19.82
2026-08-26T16:50,3,0.00,20.33
2026-08-26T17:00,3,0.00,20.74
2026-08-26T17:10,3,0.00,20.88
2026-08-26T17:20,3,0.00,20.28
2026-08-26T17:30,3,0.00,19.44
2026-08-26T17:40,3,0.00,18.85
2026-08-26T17:50,3,0.00,18.67
2026-08-26T18:00,3,0.00,18.86
2026-08-26T18:10,3,0.00,18.94
2026-08-26T18:20,3,0.00,18.84
2026-08-26T18:30,3,0.00,18.34
2026-08-26T18:40,3,0.00,18.03
2026-08-26T18:50,3,0.00,17.57
2026-08-26T19:00,3,0.00,17.15
2026-08-26T19:10,3,0.00,16.82
2026-08-26T19:20,3,0.00,16.47
2026-08-26T19:30,3,0.00,16.18
2026-08-26T19:40,3,0.00,15.99
2026-08-26T19:50,4,0.00,15.96
2026-08-26T20:00,4,0.00,15.90
2026-08-26T20:10,3,0.00,15.79
2026-08-26T20:20,3,0.00,15.63
2026-08-26T20:30,4,0.00,15.49
2026-08-26T20:40,3,0.00,15.32
2026-08-26T20:50,3,0.00,15.14
2026-08-26T21:00,4,0.00,15.01
2026-08-26T21:10,4,0.00,15.00
2026-08-26T21:20,4,0.00,14.93
2026-08-26T21:30,4,0.00,14.98
2026-08-26T21:40,3,0.00,14.95
2026-08-26T21:50,4,0.00,14.93
2026-08-26T22:00,4,0.00,15.09
2026-08-26T22:10,4,0.00,15.03
2026-08-26T22:20,4,0.00,14.86
2026-08-26T22:30,4,0.00,14.65
2026-08-26T22:40,3,0.00,14.50
2026-08-26T22:50,4,0.00,14.35
2026-08-26T23:00,4,0.00,14.23
2026-08-26T23:10,3,0.00,14.16
2026-08-26T23:20,4,0.00,14.16
2026-08-26T23:30,4,0.00,14.13
2026-08-26T23:40,4,0.00,14.04
2026-08-26T23:50,4,0.00,14.02
2026-08-27T00:00,4,0.00,13.97
2026-08-27T00:10,3,0.00,13.88
2026-08-27T00:20,4,0.00,13.84
2026-08-27T00:30,4,0.00,13.81
2026-08-27T00:40,4,0.00,13.76
2026-08-27T00:50,4,0.00,13.63
2026-08-27T01:00,4,0.00,13.42
2026-08-27T01:10,4,0.00,13.19
2026-08-27T01:20,4,0.00,13.07
2026-08-27T01:30,3,0.00,12.97
2026-08-27T01:40,4,0.00,12.89
2026-08-27T01:50,4,0.00,12.89
2026-08-27T02:00,4,0.00,12.91
2026-08-27T02:10,4,0.00,12.99
2026-08-27T02:20,4,0.00,13.09
2026-08-27T02:30,4,0.00,13.09
2026-08-27T02:40,4,0.00,13.14
2026-08-27T02:50,4,0.00,13.28
2026-08-27T03:00,4,0.00,13.39
2026-08-27T03:10,4,0.00,13.38
2026-08-27T03:20,4,0.00,13.30
2026-08-27T03:30,4,0.00,13.17
2026-08-27T03:40,4,0.00,13.06
2026-08-27T03:50,4,0.00,12.98
2026-08-27T04:00,4,0.00,12.88
2026-08-27T04:10,4,0.00,12.87
2026-08-27T04:20,3,0.00,12.92
2026-08-27T04:30,4,0.00,12.91
2026-08-27T04:40,4,0.00,12.97
2026-08-27T04:50,4,0.00,13.00
2026-08-27T05:00,4,0.00,12.98
2026-08-27T05:10,4,0.00,12.93
2026-08-27T05:20,4,0.00,12.97
2026-08-27T05:30,4,0.00,12.94
2026-08-27T05:40,4,0.00,12.85
2026-08-27T05:50,4,0.00,12.86
2026-08-27T06:00,4,0.00,12.87
2026-08-27T06:10,4,0.00,12.80
2026-08-27T06:20,4,0.00,12.81
2026-08-27T06:30,4,0.00,12.91
2026-08-27T06:40,4,0.00,12.93
2026-08-27T06:50,4,0.00,12.99
2026-08-27T07:00,4,0.00,13.07
2026-08-27T07:10,4,0.00,13.27
2026-08-27T07:20,4,0.00,13.33
2026-08-27T07:30,4,0.00,13.41
2026-08-27T07:40,4,0.00,13.57
2026-08-27T07:50,4,0.00,13.78
2026-08-27T08:00,4,0.00,13.91
2026-08-27T08:10,4,0.00,14.09
2026-08-27T08:20,3,0.00,14.20
2026-08-27T08:30,4,0.00,14.31
2026-08-27T08:40,4,0.00,14.47
2026-08-27T08:50,4,0.00,14.77
2026-08-27T09:00,4,0.00,15.25
2026-08-27T09:10,4,0.00,15.68
2026-08-27T09:20,4,0.00,16.04
2026-08-27T09:30,4,0.00,16.45
2026-08-27T09:40,3,0.00,16.87
2026-08-27T09:50,3,0.00,17.10
2026-08-27T10:00,3,0.00,17.45
2026-08-27T10:10,3,0.00,17.92
2026-08-27T10:20,3,0.00,18.60
2026-08-27T10:30,4,0.00,19.15
2026-08-27T10:40,3,0.00,19.29
2026-08-27T10:50,3,0.00,19.65
2026-08-27T11:00,3,0.00,19.92
2026-08-27T11:10,3,0.00,20.27
2026-08-27T11:20,3,0.00,20.71
2026-08-27T11:30,4,0.00,20.75
2026-08-27T11:40,3,0.00,20.34
2026-08-27T11:50,4,0.00,19.94
2026-08-27T12:00,3,0.00,19.88
2026-08-27T12:10,3,0.00,20.05
2026-08-27T12:20,3,0.00,20.30
2026-08-27T12:30,3,0.00,20.74
2026-08-27T12:40,3,0.00,21.10
2026-08-27T12:50,3,0.00,21.39
2026-08-27T13:00,3,0.00,21.69
2026-08-27T13:10,3,0.00,21.73
2026-08-27T13:20,2,0.00,21.59
2026-08-27T13:30,3,0.00,21.39
2026-08-27T13:40,2,0.00,20.92
2026-08-27T13:50,3,0.00,20.62
2026-08-27T14:00,3,0.00,20.85
2026-08-27T14:10,2,0.00,21.06
2026-08-27T14:20,2,0.00,21.21
2026-08-27T14:30,3,0.00,21.14
2026-08-27T14:40,3,0.00,21.12
2026-08-27T14:50,3,0.00,21.12
2026-08-27T15:00,2,0.00,21.33
2026-08-27T15:10,3,0.00,21.63
2026-08-27T15:20,3,0.00,21.91
2026-08-27T15:30,3,0.00,22.18
2026-08-27T15:40,2,0.00,21.96
2026-08-27T15:50,3,0.00,21.60
2026-08-27T16:00,3,0.00,21.71
2026-08-27T16:10,2,0.00,21.67
2026-08-27T16:20,3,0.00,21.33
2026-08-27T16:30,3,0.00,21.09
2026-08-27T16:40,3,0.00,21.02
2026-08-27T16:50,4,0.00,21.24
2026-08-27T17:00,3,0.00,21.62
2026-08-27T17:10,3,0.00,22.10
2026-08-27T17:20,3,0.00,22.23
2026-08-27T17:30,3,0.00,21.86
2026-08-27T17:40,3,0.00,21.23
2026-08-27T17:50,3,0.00,20.49
2026-08-27T18:00,3,0.00,20.11
2026-08-27T18:10,3,0.00,19.51
2026-08-27T18:20,3,0.00,19.18
2026-08-27T18:30,3,0.00,18.88
2026-08-27T18:40,3,0.00,18.54
2026-08-27T18:50,3,0.00,18.29
2026-08-27T19:00,3,0.00,18.11
2026-08-27T19:10,3,0.00,17.96
2026-08-27T19:20,4,0.00,17.79
2026-08-27T19:30,3,0.00,17.72
2026-08-27T19:40,3,0.00,17.53
2026-08-27T19:50,3,0.00,17.39
2026-08-27T20:00,4,0.00,17.22
2026-08-27T20:10,3,0.00,17.08
2026-08-27T20:20,3,0.00,16.91
2026-08-27T20:30,3,0.00,16.73
2026-08-27T20:40,3,0.00,16.61
2026-08-27T20:50,4,0.00,16.50
2026-08-27T21:00,4,0.00,16.43
2026-08-27T21:10,5,0.00,16.43
2026-08-27T21:20,5,0.00,16.44
2026-08-27T21:30,5,0.00,16.50
2026-08-27T21:40,4,0.00,16.63
2026-08-27T21:50,3,0.00,16.72
2026-08-27T22:00,4,0.00,16.77
2026-08-27T22:10,3,0.00,16.87
2026-08-27T22:20,4,0.00,17.02
2026-08-27T22:30,3,0.00,17.06
2026-08-27T22:40,3,0.00,17.11
2026-08-27T22:50,3,0.00,17.02
2026-08-27T23:00,4,0.00,16.83
2026-08-27T23:10,3,0.00,16.76
2026-08-27T23:20,3,0.00,16.71
2026-08-27T23:30,3,0.00,16.62
2026-08-27T23:40,4,0.00,16.51
2026-08-27T23:50,4,0.00,16.43
2026-08-28T00:00,3,0.00,16.51
2026-08-28T00:10,3,0.00,16.57
2026-08-28T00:20,4,0.00,16.60
2026-08-28T00:30,4,0.00,16.59
2026-08-28T00:40,4,0.00,16.62
2026-08-28T00:50,3,0.00,16.57
2026-08-28T01:00,3,0.00,16.56
2026-08-28T01:10,3,0.00,16.59
2026-08-28T01:20,4,0.00,16.71
2026-08-28T01:30,4,0.00,16.83
2026-08-28T01:40,4,0.00,16.92
2026-08-28T01:50,4,0.00,17.22
2026-08-28T02:00,4,0.00,17.39
2026-08-28T02:10,4,0.00,17.39
2026-08-28T02:20,3,0.00,17.36
2026-08-28T02:30,3,0.00,17.49
2026-08-28T02:40,3,0.00,17.69
2026-08-28T02:50,4,0.00,17.71
2026-08-28T03:00,3,0.00,17.52
2026-08-28T03:10,3,0.00,17.41
2026-08-28T03:20,3,0.00,17.33
2026-08-28T03:30,4,0.00,17.30
2026-08-28T03:40,3,0.00,17.24
2026-08-28T03:50,4,0.00,17.16
2026-08-28T04:00,4,0.00,17.15
2026-08-28T04:10,3,0.00,17.20
2026-08-28T04:20,4,0.00,17.29
2026-08-28T04:30,4,0.00,17.31
2026-08-28T04:40,4,0.00,17.36
2026-08-28T04:50,3,0.00,17.34
2026-08-28T05:00,3,0.00,17.28
2026-08-28T05:10,3,0.00,17.29
2026-08-28T05:20,4,0.00,17.15
2026-08-28T05:30,3,0.60,16.94
2026-08-28T05:40,5,0.20,16.14
2026-08-28T05:50,5,0.20,15.27
2026-08-28T06:00,5,0.00,15.03
2026-08-28T06:10,5,0.00,14.87
2026-08-28T06:20,5,0.00,14.73
2026-08-28T06:30,5,0.00,14.80
2026-08-28T06:40,5,0.00,14.84
2026-08-28T06:50,5,0.00,14.93
2026-08-28T07:00,5,0.00,14.99
2026-08-28T07:10,5,0.00,15.15
2026-08-28T07:20,5,0.20,15.32
2026-08-28T07:30,5,0.00,15.53
2026-08-28T07:40,5,0.00,15.49
2026-08-28T07:50,5,0.00,15.26
2026-08-28T08:00,5,0.00,15.27
2026-08-28T08:10,5,0.00,15.95
2026-08-28T08:20,4,0.00,16.77
2026-08-28T08:30,5,0.00,16.45
2026-08-28T08:40,3,0.20,15.83
2026-08-28T08:50,4,0.00,15.52
2026-08-28T09:00,5,0.20,15.48
2026-08-28T09:10,5,0.20,15.46
2026-08-28T09:20,5,0.00,15.46
2026-08-28T09:30,5,0.00,15.53
2026-08-28T09:40,5,0.00,15.66
2026-08-28T09:50,5,0.00,15.91
2026-08-28T10:00,5,0.00,16.32
2026-08-28T10:10,5,0.00,17.15
2026-08-28T10:20,5,0.00,17.84
2026-08-28T10:30,5,0.00,18.26
2026-08-28T10:40,5,0.00,18.46
2026-08-28T10:50,5,0.00,19.05
2026-08-28T11:00,5,0.00,19.59
2026-08-28T11:10,5,0.00,19.94
2026-08-28T11:20,4,0.00,19.97
2026-08-28T11:30,3,0.00,19.48
2026-08-28T11:40,3,0.00,19.12
2026-08-28T11:50,3,0.00,19.27
2026-08-28T12:00,4,0.00,19.48
2026-08-28T12:10,3,0.00,20.02
2026-08-28T12:20,3,0.00,20.24
2026-08-28T12:30,3,0.00,19.99
2026-08-28T12:40,3,0.00,19.84
2026-08-28T12:50,2,0.00,19.84
2026-08-28T13:00,3,0.00,19.81
2026-08-28T13:10,2,0.00,19.89
2026-08-28T13:20,2,0.00,19.88
2026-08-28T13:30,3,0.00,19.76
2026-08-28T13:40,3,0.00,19.72
2026-08-28T13:50,3,0.00,19.78
2026-08-28T14:00,2,0.00,19.70
2026-08-28T14:10,2,0.00,19.58
2026-08-28T14:20,2,0.00,19.44
2026-08-28T14:30,3,0.00,20.00
2026-08-28T14:40,3,0.00,20.80
2026-08-28T14:50,3,0.00,21.59
2026-08-28T15:00,3,0.00,21.97
2026-08-28T15:10,3,0.00,22.30
2026-08-28T15:20,2,0.00,22.53
2026-08-28T15:30,2,0.00,21.82
2026-08-28T15:40,2,0.00,21.44
2026-08-28T15:50,2,0.00,21.10
2026-08-28T16:00,2,0.00,20.62
2026-08-28T16:10,3,0.00,20.06
2026-08-28T16:20,2,0.00,19.92
2026-08-28T16:30,3,0.00,19.82
2026-08-28T16:40,3,0.00,19.75
2026-08-28T16:50,3,0.00,19.64
2026-08-28T17:00,3,0.00,19.23
2026-08-28T17:10,3,0.00,17.92
2026-08-28T17:20,4,0.60,16.82
2026-08-28T17:30,5,0.80,16.02
2026-08-28T17:40,6,1.40,14.92
2026-08-28T17:50,6,0.00,14.21
2026-08-28T18:00,6,0.00,13.87
2026-08-28T18:10,5,0.00,13.81
2026-08-28T18:20,5,0.00,13.78
2026-08-28T18:30,5,0.20,13.95
2026-08-28T18:40,5,5.00,13.61
2026-08-28T18:50,5,1.00,13.23
2026-08-28T19:00,5,0.20,13.36
2026-08-28T19:10,5,0.00,13.30
2026-08-28T19:20,5,0.00,13.15
2026-08-28T19:30,5,0.00,13.09
2026-08-28T19:40,5,0.00,13.12
2026-08-28T19:50,5,0.00,13.28
2026-08-28T20:00,5,0.00,13.24
2026-08-28T20:10,5,0.00,13.30
2026-08-28T20:20,5,0.00,13.23
2026-08-28T20:30,5,0.00,13.21
2026-08-28T20:40,5,0.00,13.29
2026-08-28T20:50,5,0.00,13.38
2026-08-28T21:00,5,0.00,13.44
2026-08-28T21:10,5,0.00,13.44
2026-08-28T21:20,4,0.00,13.58
2026-08-28T21:30,5,0.00,13.58
2026-08-28T21:40,5,0.00,13.63
2026-08-28T21:50,5,0.00,13.75
2026-08-28T22:00,5,0.00,13.89
2026-08-28T22:10,4,0.00,14.04
2026-08-28T22:20,5,0.00,13.97
2026-08-28T22:30,4,0.00,14.20
2026-08-28T22:40,4,0.00,14.23
2026-08-28T22:50,5,0.00,14.06
2026-08-28T23:00,4,0.00,14.03
2026-08-28T23:10,4,0.00,14.06
2026-08-28T23:20,5,0.00,14.42
2026-08-28T23:30,5,0.00,14.56
2026-08-28T23:40,5,0.00,14.41
2026-08-28T23:50,5,0.00,14.31
2026-08-29T00:00,4,0.00,14.33
2026-08-29T00:10,5,0.00,14.19
2026-08-29T00:20,5,0.00,14.06
2026-08-29T00:30,5,0.00,13.91
2026-08-29T00:40,5,0.00,13.66
2026-08-29T00:50,4,0.00,13.24
2026-08-29T01:00,5,0.00,13.11
2026-08-29T01:10,5,0.00,13.05
2026-08-29T01:20,5,0.00,12.74
2026-08-29T01:30,5,0.00,12.64
2026-08-29T01:40,5,0.00,12.58
2026-08-29T01:50,4,0.00,12.59
2026-08-29T02:00,4,0.00,12.63
2026-08-29T02:10,5,0.00,12.73
2026-08-29T02:20,5,0.00,12.90
2026-08-29T02:30,4,0.00,13.08
2026-08-29T02:40,5,0.00,12.98
2026-08-29T02:50,5,0.00,12.81
2026-08-29T03:00,5,0.00,12.58
2026-08-29T03:10,5,0.00,12.35
2026-08-29T03:20,5,0.00,12.26
2026-08-29T03:30,5,0.00,12.34
2026-08-29T03:40,5,0.00,12.29
2026-08-29T03:50,5,0.00,12.18
2026-08-29T04:00,5,0.00,12.14
2026-08-29T04:10,5,0.00,12.00
2026-08-29T04:20,5,0.00,11.88
2026-08-29T04:30,5,0.00,11.78
2026-08-29T04:40,5,0.00,11.73
2026-08-29T04:50,5,0.00,11.83
2026-08-29T05:00,4,0.00,11.85
2026-08-29T05:10,4,0.00,11.86
2026-08-29T05:20,4,0.00,11.84
2026-08-29T05:30,5,0.00,11.88
2026-08-29T05:40,5,0.00,11.94
2026-08-29T05:50,5,0.00,12.04
2026-08-29T06:00,5,0.00,12.14
2026-08-29T06:10,5,0.00,12.13
2026-08-29T06:20,4,0.00,12.07
2026-08-29T06:30,4,0.00,12.08
2026-08-29T06:40,5,0.00,12.08
2026-08-29T06:50,5,0.00,12.10
2026-08-29T07:00,4,0.00,12.06
2026-08-29T07:10,4,0.00,11.99
2026-08-29T07:20,4,0.00,11.90
2026-08-29T07:30,5,0.00,11.81
2026-08-29T07:40,4,0.00,11.80
2026-08-29T07:50,4,0.00,11.79
2026-08-29T08:00,4,0.00,11.79
2026-08-29T08:10,5,0.00,11.93
2026-08-29T08:20,4,0.00,12.07
2026-08-29T08:30,5,0.00,12.30
2026-08-29T08:40,5,0.00,12.60
2026-08-29T08:50,5,0.00,13.07
2026-08-29T09:00,5,0.00,13.52
2026-08-29T09:10,5,0.00,14.14
2026-08-29T09:20,5,0.00,14.73
2026-08-29T09:30,4,0.00,14.99
2026-08-29T09:40,5,0.00,15.06
2026-08-29T09:50,5,0.00,15.27
2026-08-29T10:00,4,0.00,15.60
2026-08-29T10:10,4,0.00,16.27
2026-08-29T10:20,4,0.00,16.93
2026-08-29T10:30,4,0.00,17.33
2026-08-29T10:40,4,0.00,17.52
2026-08-29T10:50,4,0.00,17.65
2026-08-29T11:00,3,0.00,17.96
2026-08-29T11:10,4,0.00,17.98
2026-08-29T11:20,3,0.00,17.97
2026-08-29T11:30,3,0.00,18.14
2026-08-29T11:40,3,0.00,18.31
2026-08-29T11:50,3,0.00,18.37
2026-08-29T12:00,2,0.00,18.58
2026-08-29T12:10,3,0.00,18.77
2026-08-29T12:20,2,0.00,19.21
2026-08-29T12:30,2,0.00,19.35
2026-08-29T12:40,2,0.00,19.34
2026-08-29T12:50,1,0.00,19.55
2026-08-29T13:00,1,0.00,19.93
2026-08-29T13:10,1,0.00,20.15
2026-08-29T13:20,2,0.00,20.10
2026-08-29T13:30,2,0.00,20.00
2026-08-29T13:40,1,0.00,19.98
2026-08-29T13:50,2,0.00,20.06
2026-08-29T14:00,2,0.00,20.27
2026-08-29T14:10,2,0.00,20.45
2026-08-29T14:20,2,0.00,20.68
2026-08-29T14:30,2,0.00,20.95
2026-08-29T14:40,1,0.00,21.05
2026-08-29T14:50,2,0.00,20.80
2026-08-29T15:00,1,0.00,20.78
2026-08-29T15:10,1,0.00,21.16
2026-08-29T15:20,1,0.00,21.24
2026-08-29T15:30,1,0.00,21.32
2026-08-29T15:40,2,0.00,21.68
2026-08-29T15:50,2,0.00,22.29
2026-08-29T16:00,1,0.00,22.18
2026-08-29T16:10,1,0.00,22.31
2026-08-29T16:20,2,0.00,22.76
2026-08-29T16:30,1,0.00,22.89
2026-08-29T16:40,2,0.00,22.57
2026-08-29T16:50,2,0.00,22.03
2026-08-29T17:00,2,0.00,22.51
2026-08-29T17:10,2,0.00,23.55
2026-08-29T17:20,2,0.00,24.20
2026-08-29T17:30,2,0.00,23.67
2026-08-29T17:40,1,0.00,22.60
2026-08-29T17:50,1,0.00,21.85
2026-08-29T18:00,1,0.00,21.09
2026-08-29T18:10,1,0.00,20.01
2026-08-29T18:20,1,0.00,18.91
2026-08-29T18:30,1,0.00,18.03
2026-08-29T18:40,1,0.00,17.42
2026-08-29T18:50,1,0.00,16.96
2026-08-29T19:00,1,0.00,16.48
2026-08-29T19:10,1,0.00,16.21
2026-08-29T19:20,1,0.00,15.98
2026-08-29T19:30,1,0.00,15.83
2026-08-29T19:40,1,0.00,15.75
2026-08-29T19:50,1,0.00,15.65
2026-08-29T20:00,1,0.00,15.53
2026-08-29T20:10,1,0.00,15.31
2026-08-29T20:20,1,0.00,15.13
2026-08-29T20:30,1,0.00,15.01
2026-08-29T20:40,1,0.00,14.83
2026-08-29T20:50,1,0.00,14.73
2026-08-29T21:00,1,0.00,14.62
2026-08-29T21:10,1,0.00,14.50
2026-08-29T21:20,1,0.00,14.40
2026-08-29T21:30,1,0.00,14.31
2026-08-29T21:40,1,0.00,14.20
2026-08-29T21:50,1,0.00,14.05
2026-08-29T22:00,1,0.00,13.98
2026-08-29T22:10,1,0.00,13.89
2026-08-29T22:20,1,0.00,13.84
2026-08-29T22:30,1,0.00,13.86
2026-08-29T22:40,1,0.00,13.85
2026-08-29T22:50,1,0.00,13.78
2026-08-29T23:00,1,0.00,13.71
2026-08-29T23:10,1,0.00,13.61
2026-08-29T23:20,1,0.00,13.44
2026-08-29T23:30,0,0.00,13.33
2026-08-29T23:40,1,0.00,13.23
2026-08-29T23:50,1,0.00,13.18
