datetime,PREC,RADSOL,TEMP,UMID
2026-08-24T23:30,0.00,0,26.60,54
2026-08-24T23:40,0.00,0,26.40,55
2026-08-24T23:50,0.00,0,26.30,56
2026-08-25T00:00,0.00,0,26.30,57
2026-08-25T00:10,0.00,0,26.20,58
2026-08-25T00:20,0.00,0,26.30,57
2026-08-25T00:30,0.00,0,26.20,57
2026-08-25T00:40,0.00,0,26.00,58
2026-08-25T00:50,0.00,0,25.90,59
2026-08-25T01:00,0.00,0,25.80,59
2026-08-25T01:10,0.00,0,25.70,59
2026-08-25T01:20,0.00,0,25.70,59
2026-08-25T01:30,0.00,0,25.40,61
2026-08-25T01:40,0.00,0,24.50,68
2026-08-25T01:50,0.00,0,23.20,75
2026-08-25T02:00,0.00,0,22.80,77
2026-08-25T02:10,0.00,0,23.10,76
2026-08-25T02:20,0.00,0,23.10,75
2026-08-25T02:30,0.00,0,22.80,77
2026-08-25T02:40,0.00,0,22.80,77
2026-08-25T02:50,0.00,0,22.70,78
2026-08-25T03:00,0.00,0,22.50,80
2026-08-25T03:10,0.00,0,22.50,80
2026-08-25T03:20,0.00,0,22.40,81
2026-08-25T03:30,0.00,0,22.50,81
2026-08-25T03:40,0.00,0,22.20,81
2026-08-25T03:50,0.00,0,21.40,85
2026-08-25T04:00,0.00,0,20.80,88
2026-08-25T04:10,0.00,0,20.80,88
2026-08-25T04:20,0.00,0,20.70,88
2026-08-25T04:30,0.00,0,20.50,87
2026-08-25T04:40,0.00,0,20.40,87
2026-08-25T04:50,0.00,0,20.60,86
2026-08-25T05:00,0.00,0,20.70,87
2026-08-25T05:10,0.00,0,20.60,89
2026-08-25T05:20,0.00,0,20.60,90
2026-08-25T05:30,0.00,0,20.70,90
2026-08-25T05:40,0.00,0,20.80,89
2026-08-25T05:50,0.00,0,20.80,89
2026-08-25T06:00,0.00,0,20.70,90
2026-08-25T06:10,0.00,0,20.70,90
2026-08-25T06:20,0.00,0,20.70,89
2026-08-25T06:30,0.00,0,20.60,88
2026-08-25T06:40,0.00,0,20.70,85
2026-08-25T06:50,0.00,12,20.50,84
2026-08-25T07:00,0.00,21,20.50,81
2026-08-25T07:10,0.00,31,20.40,81
2026-08-25T07:20,0.00,47,20.50,80
2026-08-25T07:30,0.00,88,20.60,80
2026-08-25T07:40,0.00,155,20.80,79
2026-08-25T07:50,0.00,184,21.10,78
2026-08-25T08:00,0.00,194,21.30,78
2026-08-25T08:10,0.00,216,21.50,78
2026-08-25T08:20,0.00,283,21.70,78
2026-08-25T08:30,0.00,319,21.50,78
2026-08-25T08:40,0.00,276,21.50,79
2026-08-25T08:50,0.00,410,21.80,80
2026-08-25T09:00,0.00,477,21.70,80
2026-08-25T09:10,0.00,191,21.90,81
2026-08-25T09:20,0.00,476,22.30,79
2026-08-25T09:30,0.00,487,22.50,79
2026-08-25T09:40,0.00,483,22.60,79
2026-08-25T09:50,0.00,353,23.20,78
2026-08-25T10:00,0.00,650,22.70,80
2026-08-25T10:10,0.00,682,23.80,75
2026-08-25T10:20,0.00,232,23.50,76
2026-08-25T10:30,0.00,198,23.60,76
2026-08-25T10:40,0.00,244,23.30,76
2026-08-25T10:50,0.00,304,23.70,74
2026-08-25T11:00,0.00,254,23.90,74
2026-08-25T11:10,0.00,395,24.40,72
2026-08-25T11:20,0.00,821,24.20,72
2026-08-25T11:30,0.00,347,24.40,70
2026-08-25T11:40,0.00,289,24.80,69
2026-08-25T11:50,0.00,713,25.00,69
2026-08-25T12:00,0.00,390,25.00,69
2026-08-25T12:10,0.00,336,25.20,69
2026-08-25T12:20,0.00,616,25.10,70
2026-08-25T12:30,0.00,297,24.80,70
2026-08-25T12:40,0.00,314,24.40,71
2026-08-25T12:50,0.00,979,24.90,71
2026-08-25T13:00,0.00,844,25.50,68
2026-08-25T13:10,0.00,864,26.20,65
2026-08-25T13:20,0.00,393,26.00,65
2026-08-25T13:30,0.00,435,25.90,64
2026-08-25T13:40,0.00,902,26.90,60
2026-08-25T13:50,0.00,882,27.20,59
2026-08-25T14:00,0.00,311,27.40,59
2026-08-25T14:10,0.00,588,27.50,57
2026-08-25T14:20,0.00,465,26.40,62
2026-08-25T14:30,0.00,810,27.50,58
2026-08-25T14:40,0.00,808,27.70,57
2026-08-25T14:50,0.00,785,27.70,56
2026-08-25T15:00,0.00,815,28.10,57
2026-08-25T15:10,0.00,189,26.90,60
2026-08-25T15:20,0.00,850,27.90,58
2026-08-25T15:30,0.00,765,28.00,59
2026-08-25T15:40,0.00,746,28.80,54
2026-08-25T15:50,0.00,705,28.40,56
2026-08-25T16:00,0.00,669,28.40,56
2026-08-25T16:10,0.00,635,28.70,54
2026-08-25T16:20,0.00,618,29.20,53
2026-08-25T16:30,0.00,594,29.20,54
2026-08-25T16:40,0.00,569,29.20,52
2026-08-25T16:50,0.00,539,28.90,51
2026-08-25T17:00,0.00,510,29.10,52
2026-08-25T17:10,0.00,484,29.50,50
2026-08-25T17:20,0.00,457,28.90,52
2026-08-25T17:30,0.00,423,29.10,52
2026-08-25T17:40,0.00,400,29.20,53
2026-08-25T17:50,0.00,369,29.40,51
2026-08-25T18:00,0.00,339,29.40,53
2026-08-25T18:10,0.00,304,29.20,53
2026-08-25T18:20,0.00,274,29.20,53
2026-08-25T18:30,0.00,244,29.10,53
2026-08-25T18:40,0.00,214,29.10,55
2026-08-25T18:50,0.00,187,29.00,54
2026-08-25T19:00,0.00,154,28.80,57
2026-08-25T19:10,0.00,129,28.50,55
2026-08-25T19:20,0.00,100,28.70,54
2026-08-25T19:30,0.00,74,28.10,60
2026-08-25T19:40,0.00,21,27.30,63
2026-08-25T19:50,0.00,14,26.50,64
2026-08-25T20:00,0.00,8,25.40,70
2026-08-25T20:10,0.00,0,25.90,66
2026-08-25T20:20,0.00,0,25.00,74
2026-08-25T20:30,0.00,0,24.60,71
2026-08-25T20:40,0.00,0,25.20,69
2026-08-25T20:50,0.00,0,25.40,68
2026-08-25T21:00,0.00,0,25.30,68
2026-08-25T21:10,0.00,0,25.10,70
2026-08-25T21:20,0.00,0,24.80,72
2026-08-25T21:30,0.00,0,24.80,72
2026-08-25T21:40,0.00,0,24.60,73
2026-08-25T21:50,0.00,0,24.40,73
2026-08-25T22:00,0.00,0,24.30,74
2026-08-25T22:10,0.00,0,24.10,74
2026-08-25T22:20,0.00,0,24.00,75
2026-08-25T22:30,0.00,0,24.50,73
2026-08-25T22:40,0.00,0,24.60,72
2026-08-25T22:50,0.00,0,24.50,72
2026-08-25T23:00,0.00,0,24.40,72
2026-08-25T23:10,0.00,0,24.00,75
2026-08-25T23:20,0.00,0,23.30,81
2026-08-25T23:30,0.00,0,23.10,83
2026-08-25T23:40,0.00,0,23.00,81
2026-08-25T23:50,0.00,0,23.00,84
2026-08-26T00:00,0.00,0,23.50,79
2026-08-26T00:10,0.00,0,23.90,79
2026-08-26T00:20,0.00,0,23.90,78
2026-08-26T00:30,0.00,0,23.80,78
2026-08-26T00:40,0.00,0,23.60,80
2026-08-26T00:50,0.00,0,23.50,81
2026-08-26T01:00,0.00,0,23.50,80
2026-08-26T01:10,0.00,0,24.00,74
2026-08-26T01:20,0.00,0,24.40,73
2026-08-26T01:30,0.00,0,24.50,72
2026-08-26T01:40,0.00,0,24.20,79
2026-08-26T01:50,0.00,0,23.40,82
2026-08-26T02:00,0.00,0,23.30,83
2026-08-26T02:10,0.00,0,23.20,83
2026-08-26T02:20,0.00,0,23.20,83
2026-08-26T02:30,0.00,0,23.40,81
2026-08-26T02:40,0.00,0,23.30,82
2026-08-26T02:50,0.00,0,23.40,81
2026-08-26T03:00,0.00,0,23.30,81
2026-08-26T03:10,0.00,0,23.20,81
2026-08-26T03:20,0.00,0,23.00,81
2026-08-26T03:30,0.00,0,23.00,81
2026-08-26T03:40,0.00,0,23.00,81
2026-08-26T03:50,0.00,0,22.70,82
2026-08-26T04:00,0.00,0,22.60,83
2026-08-26T04:10,0.00,0,22.60,83
2026-08-26T04:20,0.00,0,22.30,84
2026-08-26T04:30,0.00,0,22.10,85
2026-08-26T04:40,0.00,0,22.20,84
2026-08-26T04:50,0.00,0,22.30,83
2026-08-26T05:00,0.00,0,22.30,83
2026-08-26T05:10,0.00,0,22.30,83
2026-08-26T05:20,0.00,0,22.30,84
2026-08-26T05:30,0.00,0,22.40,82
2026-08-26T05:40,0.00,0,22.60,80
2026-08-26T05:50,0.00,0,22.40,82
2026-08-26T06:00,0.00,0,22.40,82
2026-08-26T06:10,0.00,0,22.30,82
2026-08-26T06:20,0.00,0,22.20,83
2026-08-26T06:30,0.00,0,22.10,84
2026-08-26T06:40,0.00,5,22.10,84
2026-08-26T06:50,0.00,11,22.10,84
2026-08-26T07:00,0.00,20,22.20,83
2026-08-26T07:10,0.00,34,22.00,85
2026-08-26T07:20,0.00,53,22.20,84
2026-08-26T07:30,0.00,60,22.20,84
2026-08-26T07:40,0.00,62,22.30,84
2026-08-26T07:50,0.00,128,22.60,82
2026-08-26T08:00,0.00,80,22.60,81
2026-08-26T08:10,0.00,115,22.70,81
2026-08-26T08:20,0.00,157,22.90,80
2026-08-26T08:30,0.00,292,23.60,78
2026-08-26T08:40,0.00,185,23.80,75
2026-08-26T08:50,0.00,180,24.10,74
2026-08-26T09:00,0.00,173,24.50,72
2026-08-26T09:10,0.00,388,24.30,73
2026-08-26T09:20,0.00,189,24.40,73
2026-08-26T09:30,0.00,207,24.50,73
2026-08-26T09:40,0.00,235,24.70,72
2026-08-26T09:50,0.00,274,24.90,71
2026-08-26T10:00,0.00,320,25.10,71
2026-08-26T10:10,0.00,619,25.70,68
2026-08-26T10:20,0.00,602,25.60,70
2026-08-26T10:30,0.00,541,26.30,68
2026-08-26T10:40,0.00,620,26.70,66
2026-08-26T10:50,0.00,637,27.50,64
2026-08-26T11:00,0.00,633,27.20,64
2026-08-26T11:10,0.00,355,26.80,64
2026-08-26T11:20,0.00,727,27.60,62
2026-08-26T11:30,0.00,748,28.20,60
2026-08-26T11:40,0.00,600,27.50,62
2026-08-26T11:50,0.00,398,28.40,60
2026-08-26T12:00,0.00,404,28.30,59
2026-08-26T12:10,0.00,318,28.10,60
2026-08-26T12:20,0.00,416,28.10,59
2026-08-26T12:30,0.00,389,28.80,59
2026-08-26T12:40,0.00,516,29.00,57
2026-08-26T12:50,0.00,769,29.00,58
2026-08-26T13:00,0.00,408,29.50,58
2026-08-26T13:10,0.00,768,29.30,57
2026-08-26T13:20,0.00,853,29.80,56
2026-08-26T13:30,0.00,841,30.30,56
2026-08-26T13:40,0.00,797,29.60,55
2026-08-26T13:50,0.00,811,30.20,54
2026-08-26T14:00,0.00,865,30.30,52
2026-08-26T14:10,0.00,865,31.10,51
2026-08-26T14:20,0.00,820,30.80,53
2026-08-26T14:30,0.00,738,31.20,49
2026-08-26T14:40,0.00,454,30.20,52
2026-08-26T14:50,0.00,576,30.90,51
2026-08-26T15:00,0.00,565,31.40,51
2026-08-26T15:10,0.00,815,30.70,52
2026-08-26T15:20,0.00,656,31.00,50
2026-08-26T15:30,0.00,807,31.40,49
2026-08-26T15:40,0.00,762,31.50,48
2026-08-26T15:50,0.00,226,30.90,49
2026-08-26T16:00,0.00,212,30.20,52
2026-08-26T16:10,0.00,172,30.30,50
2026-08-26T16:20,0.00,110,30.00,53
2026-08-26T16:30,0.00,159,30.00,51
2026-08-26T16:40,0.00,201,30.20,52
2026-08-26T16:50,0.00,101,30.00,53
2026-08-26T17:00,0.00,103,29.20,59
2026-08-26T17:10,0.00,79,29.20,57
2026-08-26T17:20,0.00,108,29.00,61
2026-08-26T17:30,0.00,337,30.10,53
2026-08-26T17:40,0.00,137,29.90,53
2026-08-26T17:50,0.00,153,30.00,52
2026-08-26T18:00,0.00,192,30.10,51
2026-08-26T18:10,0.00,311,30.70,50
2026-08-26T18:20,0.00,123,30.40,51
2026-08-26T18:30,0.00,111,30.10,53
2026-08-26T18:40,0.00,87,30.00,50
2026-08-26T18:50,0.00,60,29.20,56
2026-08-26T19:00,0.00,50,28.80,57
2026-08-26T19:10,0.00,41,28.20,61
2026-08-26T19:20,0.00,31,28.20,63
2026-08-26T19:30,0.00,29,28.00,65
2026-08-26T19:40,0.00,19,27.30,69
2026-08-26T19:50,0.00,13,26.80,73
2026-08-26T20:00,0.00,10,26.40,75
2026-08-26T20:10,0.00,6,26.50,72
2026-08-26T20:20,0.00,0,26.40,74
2026-08-26T20:30,0.00,0,25.90,77
2026-08-26T20:40,0.00,0,25.50,79
2026-08-26T20:50,0.00,0,25.30,81
2026-08-26T21:00,0.00,0,25.10,81
2026-08-26T21:10,0.00,0,24.80,81
2026-08-26T21:20,0.00,0,24.80,81
2026-08-26T21:30,0.00,0,24.40,85
2026-08-26T21:40,0.00,0,24.10,86
2026-08-26T21:50,0.00,0,24.00,86
2026-08-26T22:00,0.00,0,23.80,88
2026-08-26T22:10,0.00,0,23.80,88
2026-08-26T22:20,0.00,0,23.60,89
2026-08-26T22:30,0.00,0,23.40,89
2026-08-26T22:40,0.00,0,23.30,91
2026-08-26T22:50,0.00,0,23.10,90
2026-08-26T23:00,0.00,0,23.20,91
2026-08-26T23:10,0.00,0,23.20,90
2026-08-26T23:20,0.00,0,23.10,91
2026-08-26T23:30,0.00,0,23.20,92
2026-08-26T23:40,0.00,0,23.40,91
2026-08-26T23:50,0.00,0,23.50,89
2026-08-27T00:00,0.00,0,23.50,90
2026-08-27T00:10,0.00,0,23.20,91
2026-08-27T00:20,0.00,0,22.90,91
2026-08-27T00:30,0.00,0,22.80,92
2026-08-27T00:40,0.00,0,22.70,93
2026-08-27T00:50,0.00,0,22.60,93
2026-08-27T01:00,0.00,0,22.60,94
2026-08-27T01:10,0.00,0,22.60,94
2026-08-27T01:20,0.00,0,22.70,94
2026-08-27T01:30,0.00,0,22.60,94
2026-08-27T01:40,0.00,0,22.60,94
2026-08-27T01:50,0.00,0,22.40,94
2026-08-27T02:00,0.00,0,22.30,95
2026-08-27T02:10,0.00,0,22.40,94
2026-08-27T02:20,0.00,0,22.70,92
2026-08-27T02:30,0.00,0,22.50,93
2026-08-27T02:40,0.00,0,22.40,94
2026-08-27T02:50,0.00,0,22.40,92
2026-08-27T03:00,0.00,0,22.20,94
2026-08-27T03:10,0.00,0,22.00,94
2026-08-27T03:20,0.00,0,22.00,95
2026-08-27T03:30,0.00,0,21.80,95
2026-08-27T03:40,0.00,0,21.80,95
2026-08-27T03:50,0.00,0,21.90,96
2026-08-27T04:00,0.00,0,22.10,94
2026-08-27T04:10,0.00,0,22.00,94
2026-08-27T04:20,0.00,0,21.80,95
2026-08-27T04:30,0.00,0,21.60,96
2026-08-27T04:40,0.00,0,21.60,96
2026-08-27T04:50,0.00,0,21.60,96
2026-08-27T05:00,0.00,0,21.50,97
2026-08-27T05:10,0.00,0,21.30,96
2026-08-27T05:20,0.00,0,21.30,97
2026-08-27T05:30,0.00,0,21.20,97
2026-08-27T05:40,0.00,0,21.60,97
2026-08-27T05:50,0.00,0,21.80,95
2026-08-27T06:00,0.00,0,21.90,94
2026-08-27T06:10,0.00,0,21.90,94
2026-08-27T06:20,0.00,0,21.90,93
2026-08-27T06:30,0.00,0,21.80,93
2026-08-27T06:40,0.00,6,21.70,95
2026-08-27T06:50,0.00,12,21.50,95
2026-08-27T07:00,0.00,27,21.30,96
2026-08-27T07:10,0.00,35,21.20,97
2026-08-27T07:20,0.00,48,21.30,97
2026-08-27T07:30,0.00,55,21.50,97
2026-08-27T07:40,0.00,68,21.80,96
2026-08-27T07:50,0.00,113,22.30,93
2026-08-27T08:00,0.00,108,22.70,92
2026-08-27T08:10,0.00,141,22.90,92
2026-08-27T08:20,0.00,155,23.00,91
2026-08-27T08:30,0.00,165,23.10,92
2026-08-27T08:40,0.00,203,23.10,92
2026-08-27T08:50,0.00,226,23.30,90
2026-08-27T09:00,0.00,258,23.80,89
2026-08-27T09:10,0.00,281,24.00,86
2026-08-27T09:20,0.00,300,24.70,83
2026-08-27T09:30,0.00,326,24.90,83
2026-08-27T09:40,0.00,367,25.10,81
2026-08-27T09:50,0.00,389,25.90,78
2026-08-27T10:00,0.00,412,26.20,77
2026-08-27T10:10,0.00,448,26.10,77
2026-08-27T10:20,0.00,437,27.00,73
2026-08-27T10:30,0.00,462,26.80,75
2026-08-27T10:40,0.00,491,27.10,73
2026-08-27T10:50,0.00,511,27.20,75
2026-08-27T11:00,0.00,512,27.40,71
2026-08-27T11:10,0.00,567,27.90,71
2026-08-27T11:20,0.00,593,28.10,69
2026-08-27T11:30,0.00,612,28.30,69
2026-08-27T11:40,0.00,685,29.00,69
2026-08-27T11:50,0.00,348,28.70,68
2026-08-27T12:00,0.00,523,28.80,66
2026-08-27T12:10,0.00,415,29.00,65
2026-08-27T12:20,0.00,684,29.10,65
2026-08-27T12:30,0.00,772,29.10,65
2026-08-27T12:40,0.00,423,29.90,61
2026-08-27T12:50,0.00,309,29.80,61
2026-08-27T13:00,0.00,370,29.20,63
2026-08-27T13:10,0.00,597,29.70,62
2026-08-27T13:20,0.00,718,30.30,58
2026-08-27T13:30,0.00,474,30.20,57
2026-08-27T13:40,0.00,719,30.60,57
2026-08-27T13:50,0.00,712,30.80,56
2026-08-27T14:00,0.00,671,30.90,55
2026-08-27T14:10,0.00,353,30.80,54
2026-08-27T14:20,0.00,655,31.00,55
2026-08-27T14:30,0.00,612,31.50,54
2026-08-27T14:40,0.00,640,31.10,54
2026-08-27T14:50,0.00,431,31.60,50
2026-08-27T15:00,0.00,564,31.30,50
2026-08-27T15:10,0.00,419,32.00,48
2026-08-27T15:20,0.00,645,32.70,47
2026-08-27T15:30,0.00,622,32.20,47
2026-08-27T15:40,0.00,610,31.80,48
2026-08-27T15:50,0.00,599,32.00,45
2026-08-27T16:00,0.00,575,32.10,47
2026-08-27T16:10,0.00,522,32.20,47
2026-08-27T16:20,0.00,542,32.00,46
2026-08-27T16:30,0.00,505,32.20,50
2026-08-27T16:40,0.00,360,32.10,47
2026-08-27T16:50,0.00,213,31.60,50
2026-08-27T17:00,0.00,207,31.30,50
2026-08-27T17:10,0.00,224,31.40,50
2026-08-27T17:20,0.00,140,31.30,50
2026-08-27T17:30,0.00,215,31.30,49
2026-08-27T17:40,0.00,204,31.60,49
2026-08-27T17:50,0.00,204,31.60,48
2026-08-27T18:00,0.00,123,31.60,48
2026-08-27T18:10,0.00,131,31.30,49
2026-08-27T18:20,0.00,89,31.20,50
2026-08-27T18:30,0.00,48,31.10,49
2026-08-27T18:40,0.00,36,30.80,50
2026-08-27T18:50,0.00,40,30.70,51
2026-08-27T19:00,0.00,28,30.50,53
2026-08-27T19:10,0.00,31,30.40,54
2026-08-27T19:20,0.00,22,30.40,54
2026-08-27T19:30,0.00,14,30.10,54
2026-08-27T19:40,0.00,12,30.10,55
2026-08-27T19:50,0.00,9,30.00,55
2026-08-27T20:00,0.00,0,29.80,56
2026-08-27T20:10,0.00,0,29.60,57
2026-08-27T20:20,0.00,0,29.10,60
2026-08-27T20:30,0.00,0,29.10,59
2026-08-27T20:40,0.00,0,29.00,60
2026-08-27T20:50,0.00,0,28.40,63
2026-08-27T21:00,0.00,0,27.60,68
2026-08-27T21:10,0.00,0,27.50,66
2026-08-27T21:20,0.00,0,28.00,64
2026-08-27T21:30,0.00,0,27.60,67
2026-08-27T21:40,0.00,0,28.10,63
2026-08-27T21:50,0.00,0,27.90,66
2026-08-27T22:00,0.00,0,27.70,66
2026-08-27T22:10,0.00,0,27.40,67
2026-08-27T22:20,0.00,0,26.80,71
2026-08-27T22:30,0.00,0,26.90,70
2026-08-27T22:40,0.00,0,26.70,71
2026-08-27T22:50,0.00,0,27.00,69
2026-08-27T23:00,0.00,0,26.80,71
2026-08-27T23:10,0.00,0,26.30,72
2026-08-27T23:20,0.00,0,26.30,74
2026-08-27T23:30,0.00,0,25.90,75
2026-08-27T23:40,0.00,0,25.40,79
2026-08-27T23:50,0.00,0,25.50,77
2026-08-28T00:00,0.00,0,26.70,70
2026-08-28T00:10,0.00,0,26.30,72
2026-08-28T00:20,0.00,0,26.00,74
2026-08-28T00:30,0.00,0,26.00,74
2026-08-28T00:40,0.00,0,25.40,77
2026-08-28T00:50,0.00,0,26.30,73
2026-08-28T01:00,0.00,0,26.30,74
2026-08-28T01:10,0.00,0,26.10,75
2026-08-28T01:20,0.00,0,26.00,76
2026-08-28T01:30,0.00,0,25.80,77
2026-08-28T01:40,0.00,0,26.10,78
2026-08-28T01:50,0.00,0,26.00,78
2026-08-28T02:00,0.00,0,25.80,79
2026-08-28T02:10,0.00,0,25.60,80
2026-08-28T02:20,0.00,0,25.50,81
2026-08-28T02:30,0.00,0,25.50,81
2026-08-28T02:40,0.00,0,25.20,83
2026-08-28T02:50,0.00,0,25.10,84
2026-08-28T03:00,0.00,0,24.90,84
2026-08-28T03:10,0.00,0,24.90,84
2026-08-28T03:20,0.00,0,25.10,84
2026-08-28T03:30,0.00,0,25.20,83
2026-08-28T03:40,0.00,0,25.20,83
2026-08-28T03:50,0.00,0,25.20,84
2026-08-28T04:00,0.00,0,25.00,85
2026-08-28T04:10,0.00,0,25.10,84
2026-08-28T04:20,0.00,0,24.70,86
2026-08-28T04:30,0.00,0,24.60,87
2026-08-28T04:40,0.00,0,24.70,87
2026-08-28T04:50,0.00,0,24.70,87
2026-08-28T05:00,0.00,0,24.80,87
2026-08-28T05:10,0.00,0,24.70,88
2026-08-28T05:20,0.00,0,24.70,88
2026-08-28T05:30,0.00,0,24.60,89
2026-08-28T05:40,0.00,0,24.70,89
2026-08-28T05:50,0.00,0,24.70,88
2026-08-28T06:00,0.00,0,24.80,88
2026-08-28T06:10,0.00,0,24.80,88
2026-08-28T06:20,0.00,0,24.60,89
2026-08-28T06:30,0.00,0,24.50,89
2026-08-28T06:40,0.00,0,24.70,87
2026-08-28T06:50,0.00,0,24.60,85
2026-08-28T07:00,0.00,0,24.70,84
2026-08-28T07:10,0.00,11,24.80,84
2026-08-28T07:20,0.00,12,24.80,83
2026-08-28T07:30,0.00,17,24.80,83
2026-08-28T07:40,0.00,19,24.90,83
2026-08-28T07:50,0.00,40,25.00,83
2026-08-28T08:00,0.00,32,25.10,83
2026-08-28T08:10,0.00,65,25.30,81
2026-08-28T08:20,0.00,46,25.30,81
2026-08-28T08:30,0.00,95,25.30,82
2026-08-28T08:40,0.00,88,25.50,82
2026-08-28T08:50,0.00,142,25.70,81
2026-08-28T09:00,0.00,366,26.10,80
2026-08-28T09:10,0.00,309,26.30,78
2026-08-28T09:20,0.00,177,26.70,75
2026-08-28T09:30,0.00,221,26.30,76
2026-08-28T09:40,0.00,246,26.40,76
2026-08-28T09:50,0.00,157,26.50,76
2026-08-28T10:00,0.00,130,26.50,76
2026-08-28T10:10,0.00,127,26.50,77
2026-08-28T10:20,0.00,183,26.70,77
2026-08-28T10:30,0.00,562,27.20,76
2026-08-28T10:40,0.00,348,28.00,73
2026-08-28T10:50,0.00,121,27.70,73
2026-08-28T11:00,0.00,193,27.30,74
2026-08-28T11:10,0.00,675,27.80,73
2026-08-28T11:20,0.00,234,28.00,71
2026-08-28T11:30,0.00,280,28.80,67
2026-08-28T11:40,0.00,835,29.30,64
2026-08-28T11:50,0.00,593,29.60,64
2026-08-28T12:00,0.00,364,29.40,64
2026-08-28T12:10,0.00,246,29.50,64
2026-08-28T12:20,0.00,184,28.90,66
2026-08-28T12:30,0.00,270,29.10,66
2026-08-28T12:40,0.00,258,29.30,66
2026-08-28T12:50,0.00,285,29.20,67
2026-08-28T13:00,0.00,286,29.20,65
2026-08-28T13:10,0.00,251,29.40,65
2026-08-28T13:20,0.00,428,29.90,64
2026-08-28T13:30,0.00,824,30.60,65
2026-08-28T13:40,0.00,800,30.70,62
2026-08-28T13:50,0.00,689,30.90,60
2026-08-28T14:00,0.00,745,31.30,59
2026-08-28T14:10,0.00,740,31.80,56
2026-08-28T14:20,0.00,571,31.80,56
2026-08-28T14:30,0.00,343,31.90,56
2026-08-28T14:40,0.00,706,32.10,54
2026-08-28T14:50,0.00,544,32.60,54
2026-08-28T15:00,0.00,520,32.80,53
2026-08-28T15:10,0.00,93,31.90,54
2026-08-28T15:20,0.00,57,31.70,56
2026-08-28T15:30,0.00,15,31.10,58
2026-08-28T15:40,0.00,7,30.10,67
2026-08-28T15:50,0.00,324,27.10,86
2026-08-28T16:00,0.00,300,27.90,70
2026-08-28T16:10,0.00,681,28.50,63
2026-08-28T16:20,0.00,88,28.00,60
2026-08-28T16:30,0.00,56,26.60,67
2026-08-28T16:40,0.00,46,26.20,72
2026-08-28T16:50,0.00,12,25.50,82
2026-08-28T17:00,0.00,21,22.70,84
2026-08-28T17:10,0.00,82,20.80,92
2026-08-28T17:20,0.00,65,21.20,89
2026-08-28T17:30,0.00,26,21.90,85
2026-08-28T17:40,0.00,74,21.50,91
2026-08-28T17:50,0.00,67,21.40,93
2026-08-28T18:00,0.00,51,21.60,94
2026-08-28T18:10,0.00,96,22.50,88
2026-08-28T18:20,0.00,54,23.10,81
2026-08-28T18:30,0.00,30,22.40,84
2026-08-28T18:40,0.00,31,22.60,84
2026-08-28T18:50,0.00,33,22.90,84
2026-08-28T19:00,0.00,48,23.00,85
2026-08-28T19:10,0.00,44,23.30,79
2026-08-28T19:20,0.00,45,23.80,78
2026-08-28T19:30,0.00,43,23.60,79
2026-08-28T19:40,0.00,21,23.50,81
2026-08-28T19:50,0.00,27,23.20,83
2026-08-28T20:00,0.00,11,23.00,84
2026-08-28T20:10,0.00,0,23.10,83
2026-08-28T20:20,0.00,0,22.70,87
2026-08-28T20:30,0.00,0,22.80,84
2026-08-28T20:40,0.00,0,22.60,87
2026-08-28T20:50,0.00,0,22.50,87
2026-08-28T21:00,0.00,0,22.50,88
2026-08-28T21:10,0.00,0,22.40,88
2026-08-28T21:20,0.00,0,22.40,87
2026-08-28T21:30,0.00,0,22.50,85
2026-08-28T21:40,0.00,0,22.60,83
2026-08-28T21:50,0.00,0,22.70,82
2026-08-28T22:00,0.00,0,22.60,83
2026-08-28T22:10,0.00,0,22.50,84
2026-08-28T22:20,0.00,0,22.60,84
2026-08-28T22:30,0.00,0,22.40,85
2026-08-28T22:40,0.00,0,22.10,86
2026-08-28T22:50,0.00,0,22.30,84
2026-08-28T23:00,0.00,0,22.00,86
2026-08-28T23:10,0.00,0,21.80,88
2026-08-28T23:20,0.00,0,21.90,87
2026-08-28T23:30,0.00,0,21.60,89
2026-08-28T23:40,0.00,0,21.40,89
2026-08-28T23:50,0.00,0,21.40,90
2026-08-29T00:00,0.00,0,21.00,92
2026-08-29T00:10,0.00,0,21.10,92
2026-08-29T00:20,0.00,0,21.10,92
2026-08-29T00:30,0.00,0,21.20,92
2026-08-29T00:40,0.00,0,21.10,92
2026-08-29T00:50,0.00,0,21.00,92
2026-08-29T01:00,0.00,0,21.00,94
2026-08-29T01:10,0.00,0,20.80,95
2026-08-29T01:20,0.00,0,20.60,96
2026-08-29T01:30,0.00,0,20.60,96
2026-08-29T01:40,0.00,0,20.40,96
2026-08-29T01:50,0.00,0,20.40,96
2026-08-29T02:00,0.00,0,20.40,96
2026-08-29T02:10,0.00,0,20.30,96
2026-08-29T02:20,0.00,0,20.30,97
2026-08-29T02:30,0.00,0,20.40,96
2026-08-29T02:40,0.00,0,20.50,94
2026-08-29T02:50,0.00,0,20.50,94
2026-08-29T03:00,0.00,0,20.70,93
2026-08-29T03:10,0.00,0,20.60,94
2026-08-29T03:20,0.00,0,20.90,91
2026-08-29T03:30,0.00,0,20.90,90
2026-08-29T03:40,0.00,0,20.50,92
2026-08-29T03:50,0.00,0,20.60,92
2026-08-29T04:00,0.00,0,20.50,93
2026-08-29T04:10,0.00,0,20.30,93
2026-08-29T04:20,0.00,0,20.30,93
2026-08-29T04:30,0.00,0,20.20,94
