datetime,PREC,RADSOL,TEMP
2026-08-25T10:10,2.80,0,19.00
2026-08-25T10:20,4.50,0,18.80
2026-08-25T10:30,1.00,41,18.90
2026-08-25T10:40,0.00,116,19.20
2026-08-25T10:50,0.00,152,19.50
2026-08-25T11:00,0.00,188,19.80
2026-08-25T11:10,0.00,247,20.10
2026-08-25T11:20,0.00,273,20.40
2026-08-25T11:30,0.00,411,20.90
2026-08-25T11:40,0.00,237,21.10
2026-08-25T11:50,0.00,339,21.30
2026-08-25T12:00,0.00,536,21.50
2026-08-25T12:10,0.00,684,22.10
2026-08-25T12:20,0.00,716,22.40
2026-08-25T12:30,0.00,831,22.60
2026-08-25T12:40,0.00,842,23.20
2026-08-25T12:50,0.00,782,23.30
2026-08-25T13:00,0.00,786,24.10
2026-08-25T13:10,0.00,602,24.10
2026-08-25T13:20,0.00,519,23.70
2026-08-25T13:30,0.00,584,24.60
2026-08-25T13:40,0.00,809,24.80
2026-08-25T13:50,0.00,958,25.50
2026-08-25T14:00,0.00,895,25.40
2026-08-25T14:10,0.00,746,25.70
2026-08-25T14:20,0.00,841,25.90
2026-08-25T14:30,0.00,476,26.20
2026-08-25T14:40,0.00,657,25.70
2026-08-25T14:50,0.00,820,26.70
2026-08-25T15:00,0.00,821,26.90
2026-08-25T15:10,0.00,747,27.20
2026-08-25T15:20,0.00,786,27.70
2026-08-25T15:30,0.00,793,27.20
2026-08-25T15:40,0.00,740,27.20
2026-08-25T15:50,0.00,695,26.90
2026-08-25T16:00,0.00,653,27.40
2026-08-25T16:10,0.00,627,27.60
2026-08-25T16:20,0.00,608,27.60
2026-08-25T16:30,0.00,579,27.60
2026-08-25T16:40,0.00,550,28.10
2026-08-25T16:50,0.00,496,27.80
2026-08-25T17:00,0.00,485,28.10
2026-08-25T17:10,0.00,468,28.00
2026-08-25T17:20,0.00,372,27.60
2026-08-25T17:30,0.00,356,27.60
2026-08-25T17:40,0.00,365,27.70
2026-08-25T17:50,0.00,347,27.70
2026-08-25T18:00,0.00,322,27.70
2026-08-25T18:10,0.00,245,27.60
2026-08-25T18:20,0.00,116,27.10
2026-08-25T18:30,0.00,216,27.20
2026-08-25T18:40,0.00,222,27.50
2026-08-25T18:50,0.00,173,27.40
2026-08-25T19:00,0.00,136,27.30
2026-08-25T19:10,0.00,110,27.10
2026-08-25T19:20,0.00,58,26.60
2026-08-25T19:30,0.00,13,25.90
2026-08-25T19:40,0.00,0,25.20
2026-08-25T19:50,0.00,0,24.90
2026-08-25T20:00,0.00,0,24.90
2026-08-25T20:10,0.00,0,25.20
2026-08-25T20:20,0.00,0,24.20
2026-08-25T20:30,0.00,0,23.90
2026-08-25T20:40,0.00,0,23.70
2026-08-25T20:50,0.00,0,23.40
2026-08-25T21:00,0.00,0,23.20
2026-08-25T21:10,0.00,0,22.80
2026-08-25T21:20,0.00,0,22.60
2026-08-25T21:30,0.00,0,22.50
2026-08-25T21:40,0.00,0,23.00
2026-08-25T21:50,0.00,0,22.90
2026-08-25T22:00,0.00,0,22.50
2026-08-25T22:10,0.00,0,21.90
2026-08-25T22:20,0.00,0,21.70
2026-08-25T22:30,0.00,0,21.60
2026-08-25T22:40,0.00,0,21.60
2026-08-25T22:50,0.00,0,21.50
2026-08-25T23:00,0.00,0,21.30
2026-08-25T23:10,0.00,0,21.10
2026-08-25T23:20,0.00,0,21.10
2026-08-25T23:30,0.00,0,21.10
2026-08-25T23:40,0.00,0,21.20
2026-08-25T23:50,0.00,0,21.10
2026-08-26T00:00,0.00,0,21.20
2026-08-26T00:10,0.00,0,21.20
2026-08-26T00:20,0.00,0,21.60
2026-08-26T00:30,0.00,0,21.70
2026-08-26T00:40,0.00,0,21.50
2026-08-26T00:50,0.00,0,21.30
2026-08-26T01:00,0.00,0,21.30
2026-08-26T01:10,0.00,0,21.00
2026-08-26T01:20,0.00,0,20.90
2026-08-26T01:30,0.00,0,20.80
2026-08-26T01:40,0.00,0,20.70
2026-08-26T01:50,0.00,0,20.70
2026-08-26T02:00,0.00,0,20.90
2026-08-26T02:10,0.00,0,20.90
2026-08-26T02:20,0.00,0,21.20
2026-08-26T02:30,0.00,0,21.30
2026-08-26T02:40,0.00,0,21.40
2026-08-26T02:50,0.00,0,21.30
2026-08-26T03:00,0.00,0,21.10
2026-08-26T03:10,0.00,0,20.70
2026-08-26T03:20,0.00,0,20.50
2026-08-26T03:30,0.00,0,20.50
2026-08-26T03:40,0.00,0,20.40
2026-08-26T03:50,0.00,0,20.30
2026-08-26T04:00,0.00,0,20.10
2026-08-26T04:10,0.00,0,20.10
2026-08-26T04:20,0.00,0,20.00
2026-08-26T04:30,0.00,0,20.00
2026-08-26T04:40,0.00,0,19.90
2026-08-26T04:50,0.00,0,20.00
2026-08-26T05:00,0.00,0,20.10
2026-08-26T05:10,0.00,0,20.20
2026-08-26T05:20,0.00,0,20.20
2026-08-26T05:30,0.00,0,20.30
2026-08-26T05:40,0.00,0,20.40
2026-08-26T05:50,0.00,0,20.50
2026-08-26T06:00,0.00,0,20.70
2026-08-26T06:10,0.00,0,21.10
2026-08-26T06:20,0.00,0,21.20
2026-08-26T06:30,0.00,0,21.30
2026-08-26T06:40,0.00,0,21.50
2026-08-26T06:50,0.00,0,21.70
2026-08-26T07:00,0.00,0,21.80
2026-08-26T07:10,0.00,8,22.00
2026-08-26T07:20,0.00,41,22.10
2026-08-26T07:30,0.00,55,22.30
2026-08-26T07:40,0.00,41,22.20
2026-08-26T07:50,0.00,56,21.80
2026-08-26T08:00,0.00,82,21.90
2026-08-26T08:10,0.00,94,22.00
2026-08-26T08:20,0.00,135,22.20
2026-08-26T08:30,0.00,249,22.80
2026-08-26T08:40,0.00,282,23.90
2026-08-26T08:50,0.00,185,24.00
2026-08-26T09:00,0.00,186,23.60
2026-08-26T09:10,0.00,144,23.50
2026-08-26T09:20,0.00,144,23.50
2026-08-26T09:30,0.00,176,23.60
2026-08-26T09:40,0.00,235,24.00
2026-08-26T09:50,0.00,373,24.30
2026-08-26T10:00,0.00,398,24.70
2026-08-26T10:10,0.00,330,24.80
2026-08-26T10:20,0.00,412,25.00
2026-08-26T10:30,0.00,462,25.30
2026-08-26T10:40,0.00,474,25.50
2026-08-26T10:50,0.00,383,25.70
2026-08-26T11:00,0.00,223,25.50
2026-08-26T11:10,0.00,248,25.50
2026-08-26T11:20,0.00,351,25.50
2026-08-26T11:30,0.00,663,26.10
2026-08-26T11:40,0.00,294,26.10
2026-08-26T11:50,0.00,538,26.20
2026-08-26T12:00,0.00,773,27.50
2026-08-26T12:10,0.00,778,27.60
2026-08-26T12:20,0.00,411,27.40
2026-08-26T12:30,0.00,349,27.20
2026-08-26T12:40,0.00,779,27.80
2026-08-26T12:50,0.00,790,28.40
2026-08-26T13:00,0.00,548,28.10
2026-08-26T13:10,0.00,437,28.00
2026-08-26T13:20,0.00,474,28.20
2026-08-26T13:30,0.00,633,28.60
2026-08-26T13:40,0.00,606,28.50
2026-08-26T13:50,0.00,787,29.00
2026-08-26T14:00,0.00,626,29.10
2026-08-26T14:10,0.00,534,28.80
2026-08-26T14:20,0.00,631,29.20
2026-08-26T14:30,0.00,731,29.70
2026-08-26T14:40,0.00,522,29.50
2026-08-26T14:50,0.00,705,29.70
2026-08-26T15:00,0.00,787,30.30
2026-08-26T15:10,0.00,755,30.10
2026-08-26T15:20,0.00,619,30.40
2026-08-26T15:30,0.00,416,29.90
2026-08-26T15:40,0.00,606,30.30
2026-08-26T15:50,0.00,507,30.40
2026-08-26T16:00,0.00,255,30.10
2026-08-26T16:10,0.00,232,29.90
2026-08-26T16:20,0.00,269,29.90
2026-08-26T16:30,0.00,180,29.60
2026-08-26T16:40,0.00,109,29.40
2026-08-26T16:50,0.00,123,29.20
2026-08-26T17:00,0.00,328,29.30
2026-08-26T17:10,0.00,213,29.70
2026-08-26T17:20,0.00,133,29.40
2026-08-26T17:30,0.00,86,29.30
2026-08-26T17:40,0.00,103,29.20
2026-08-26T17:50,0.00,92,29.20
2026-08-26T18:00,0.00,108,29.20
2026-08-26T18:10,0.00,166,29.30
2026-08-26T18:20,0.00,181,29.40
2026-08-26T18:30,0.00,146,29.50
2026-08-26T18:40,0.00,93,29.30
2026-08-26T18:50,0.00,61,29.10
2026-08-26T19:00,0.00,37,28.90
2026-08-26T19:10,0.00,37,28.60
2026-08-26T19:20,0.00,31,28.30
2026-08-26T19:30,0.00,21,28.30
2026-08-26T19:40,0.00,0,28.10
2026-08-26T19:50,0.00,0,27.80
2026-08-26T20:00,0.00,0,27.70
2026-08-26T20:10,0.00,0,27.40
2026-08-26T20:20,0.00,0,27.40
2026-08-26T20:30,0.00,0,27.30
2026-08-26T20:40,0.00,0,27.10
2026-08-26T20:50,0.00,0,26.90
2026-08-26T21:00,0.00,0,26.50
2026-08-26T21:10,0.00,0,25.80
2026-08-26T21:20,0.00,0,25.60
2026-08-26T21:30,0.00,0,25.30
2026-08-26T21:40,0.00,0,25.10
2026-08-26T21:50,0.00,0,24.70
2026-08-26T22:00,0.00,0,24.50
2026-08-26T22:10,0.00,0,24.60
2026-08-26T22:20,0.00,0,24.70
2026-08-26T22:30,0.00,0,24.80
2026-08-26T22:40,0.00,0,24.80
2026-08-26T22:50,0.00,0,24.70
2026-08-26T23:00,0.00,0,24.50
2026-08-26T23:10,0.00,0,24.30
2026-08-26T23:20,0.00,0,24.20
2026-08-26T23:30,0.00,0,24.20
2026-08-26T23:40,0.00,0,24.30
2026-08-26T23:50,0.00,0,24.30
2026-08-27T00:00,0.00,0,24.30
2026-08-27T00:10,0.00,0,24.30
2026-08-27T00:20,0.00,0,24.10
2026-08-27T00:30,0.00,0,23.90
2026-08-27T00:40,0.00,0,23.80
2026-08-27T00:50,0.00,0,23.80
2026-08-27T01:00,0.00,0,23.90
2026-08-27T01:10,0.00,0,23.80
2026-08-27T01:20,0.00,0,23.50
2026-08-27T01:30,0.00,0,23.40
2026-08-27T01:40,0.00,0,23.20
2026-08-27T01:50,0.00,0,23.20
2026-08-27T02:00,0.00,0,23.10
2026-08-27T02:10,0.00,0,23.10
2026-08-27T02:20,0.00,0,23.30
2026-08-27T02:30,0.00,0,23.30
2026-08-27T02:40,0.00,0,23.00
2026-08-27T02:50,0.00,0,22.80
2026-08-27T03:00,0.00,0,22.60
2026-08-27T03:10,0.00,0,22.40
2026-08-27T03:20,0.00,0,22.40
2026-08-27T03:30,0.00,0,22.50
2026-08-27T03:40,0.00,0,22.50
2026-08-27T03:50,0.00,0,22.60
2026-08-27T04:00,0.00,0,22.20
2026-08-27T04:10,0.00,0,22.00
2026-08-27T04:20,0.00,0,22.20
2026-08-27T04:30,0.00,0,22.40
2026-08-27T04:40,0.00,0,22.10
2026-08-27T04:50,0.00,0,22.00
2026-08-27T05:00,0.00,0,21.90
2026-08-27T05:10,0.00,0,21.80
2026-08-27T05:20,0.00,0,21.80
2026-08-27T05:30,0.00,0,21.80
2026-08-27T05:40,0.00,0,21.80
2026-08-27T05:50,0.00,0,21.70
2026-08-27T06:00,0.00,0,21.50
2026-08-27T06:10,0.00,0,21.20
2026-08-27T06:20,0.00,0,21.30
2026-08-27T06:30,0.00,0,21.50
2026-08-27T06:40,0.00,0,21.60
2026-08-27T06:50,0.00,0,21.70
2026-08-27T07:00,0.00,0,21.80
2026-08-27T07:10,0.00,12,21.80
2026-08-27T07:20,0.00,41,21.90
2026-08-27T07:30,0.00,55,22.10
2026-08-27T07:40,0.00,69,22.40
2026-08-27T07:50,0.00,73,22.80
2026-08-27T08:00,0.00,113,23.10
2026-08-27T08:10,0.00,147,23.60
2026-08-27T08:20,0.00,153,24.00
2026-08-27T08:30,0.00,216,24.50
2026-08-27T08:40,0.00,201,24.90
2026-08-27T08:50,0.00,247,25.10
2026-08-27T09:00,0.00,274,25.30
2026-08-27T09:10,0.00,299,25.60
2026-08-27T09:20,0.00,327,26.10
2026-08-27T09:30,0.00,352,26.30
2026-08-27T09:40,0.00,388,26.50
2026-08-27T09:50,0.00,398,26.70
2026-08-27T10:00,0.00,364,26.70
2026-08-27T10:10,0.00,460,27.00
2026-08-27T10:20,0.00,478,27.10
2026-08-27T10:30,0.00,503,27.40
2026-08-27T10:40,0.00,539,27.60
2026-08-27T10:50,0.00,522,27.80
2026-08-27T11:00,0.00,510,27.80
2026-08-27T11:10,0.00,469,27.70
2026-08-27T11:20,0.00,491,27.60
2026-08-27T11:30,0.00,577,28.10
2026-08-27T11:40,0.00,619,28.20
2026-08-27T11:50,0.00,645,28.50
2026-08-27T12:00,0.00,558,28.90
2026-08-27T12:10,0.00,367,28.50
2026-08-27T12:20,0.00,592,28.80
2026-08-27T12:30,0.00,715,29.20
2026-08-27T12:40,0.00,539,29.10
2026-08-27T12:50,0.00,450,29.10
2026-08-27T13:00,0.00,479,29.10
2026-08-27T13:10,0.00,697,29.50
2026-08-27T13:20,0.00,706,29.60
2026-08-27T13:30,0.00,680,29.70
2026-08-27T13:40,0.00,616,29.90
2026-08-27T13:50,0.00,628,29.70
2026-08-27T14:00,0.00,681,30.10
2026-08-27T14:10,0.00,687,30.00
2026-08-27T14:20,0.00,691,30.20
2026-08-27T14:30,0.00,657,30.20
2026-08-27T14:40,0.00,565,30.10
2026-08-27T14:50,0.00,573,30.10
2026-08-27T15:00,0.00,500,30.10
2026-08-27T15:10,0.00,487,30.30
2026-08-27T15:20,0.00,603,30.60
2026-08-27T15:30,0.00,597,30.70
2026-08-27T15:40,0.00,485,30.70
2026-08-27T15:50,0.00,525,30.60
2026-08-27T16:00,0.00,540,31.00
2026-08-27T16:10,0.00,528,30.90
2026-08-27T16:20,0.00,451,31.00
2026-08-27T16:30,0.00,539,31.20
2026-08-27T16:40,0.00,485,30.80
2026-08-27T16:50,0.00,358,30.80
2026-08-27T17:00,0.00,353,30.90
2026-08-27T17:10,0.00,299,30.60
2026-08-27T17:20,0.00,289,30.60
2026-08-27T17:30,0.00,304,30.70
2026-08-27T17:40,0.00,259,30.50
2026-08-27T17:50,0.00,269,30.50
2026-08-27T18:00,0.00,196,30.40
2026-08-27T18:10,0.00,111,30.30
2026-08-27T18:20,0.00,85,30.30
2026-08-27T18:30,0.00,63,30.20
2026-08-27T18:40,0.00,67,30.00
2026-08-27T18:50,0.00,47,29.90
2026-08-27T19:00,0.00,44,30.10
2026-08-27T19:10,0.00,53,29.50
2026-08-27T19:20,0.00,13,29.40
2026-08-27T19:30,0.00,20,29.50
2026-08-27T19:40,0.00,4,28.80
2026-08-27T19:50,0.00,0,28.70
2026-08-27T20:00,0.00,0,28.50
2026-08-27T20:10,0.00,0,28.10
2026-08-27T20:20,0.00,0,27.90
2026-08-27T20:30,0.00,0,27.80
2026-08-27T20:40,0.00,0,27.50
2026-08-27T20:50,0.00,0,27.10
2026-08-27T21:00,0.00,0,26.80
2026-08-27T21:10,0.00,0,26.70
2026-08-27T21:20,0.00,0,26.80
2026-08-27T21:30,0.00,0,26.90
2026-08-27T21:40,0.00,0,26.80
2026-08-27T21:50,0.00,0,26.70
2026-08-27T22:00,0.00,0,26.60
2026-08-27T22:10,0.00,0,26.30
2026-08-27T22:20,0.00,0,26.20
2026-08-27T22:30,0.00,0,26.00
2026-08-27T22:40,0.00,0,26.10
2026-08-27T22:50,0.00,0,26.20
2026-08-27T23:00,0.00,0,25.90
2026-08-27T23:10,0.00,0,25.90
2026-08-27T23:20,0.00,0,25.80
2026-08-27T23:30,0.00,0,25.90
2026-08-27T23:40,0.00,0,25.90
2026-08-27T23:50,0.00,0,25.70
2026-08-28T00:00,0.00,0,25.80
2026-08-28T00:10,0.00,0,25.80
2026-08-28T00:20,0.00,0,25.50
2026-08-28T00:30,0.00,0,25.40
2026-08-28T00:40,0.00,0,25.30
2026-08-28T00:50,0.00,0,25.20
2026-08-28T01:00,0.00,0,25.40
2026-08-28T01:10,0.00,0,25.40
2026-08-28T01:20,0.00,0,25.60
2026-08-28T01:30,0.00,0,25.10
2026-08-28T01:40,0.00,0,24.60
2026-08-28T01:50,0.00,0,24.70
2026-08-28T02:00,0.00,0,24.80
2026-08-28T02:10,0.00,0,25.10
2026-08-28T02:20,0.00,0,25.30
2026-08-28T02:30,0.00,0,25.00
2026-08-28T02:40,0.00,0,24.80
2026-08-28T02:50,0.00,0,24.50
2026-08-28T03:00,0.00,0,24.50
2026-08-28T03:10,0.00,0,24.30
2026-08-28T03:20,0.00,0,24.00
2026-08-28T03:30,0.00,0,24.00
2026-08-28T03:40,0.00,0,23.90
2026-08-28T03:50,0.00,0,23.90
2026-08-28T04:00,0.00,0,24.00
2026-08-28T04:10,0.00,0,24.10
2026-08-28T04:20,0.00,0,24.10
2026-08-28T04:30,0.00,0,24.00
2026-08-28T04:40,0.00,0,24.20
2026-08-28T04:50,0.00,0,24.50
2026-08-28T05:00,0.00,0,24.70
2026-08-28T05:10,0.00,0,24.60
2026-08-28T05:20,0.00,0,24.60
2026-08-28T05:30,1.30,0,24.90
2026-08-28T05:40,17.80,0,20.80
2026-08-28T05:50,0.00,0,20.60
2026-08-28T06:00,0.00,0,20.80
2026-08-28T06:10,0.00,0,20.80
2026-08-28T06:20,0.00,0,20.80
2026-08-28T06:30,0.00,0,20.60
2026-08-28T06:40,0.00,0,20.70
2026-08-28T06:50,0.00,0,20.60
2026-08-28T07:00,0.00,0,20.60
2026-08-28T07:10,0.00,0,20.70
2026-08-28T07:20,0.00,0,20.80
2026-08-28T07:30,0.00,0,20.90
2026-08-28T07:40,0.00,0,21.00
2026-08-28T07:50,0.00,0,21.30
2026-08-28T08:00,0.00,0,21.40
2026-08-28T08:10,0.00,29,21.50
2026-08-28T08:20,0.00,51,21.70
2026-08-28T08:30,0.00,87,22.00
2026-08-28T08:40,0.00,111,22.20
2026-08-28T08:50,0.00,67,22.30
2026-08-28T09:00,0.00,61,22.30
2026-08-28T09:10,0.00,45,22.50
2026-08-28T09:20,0.00,73,22.50
2026-08-28T09:30,0.00,209,22.90
2026-08-28T09:40,0.00,171,23.20
2026-08-28T09:50,0.00,168,23.50
2026-08-28T10:00,0.00,148,23.70
2026-08-28T10:10,0.00,199,24.00
2026-08-28T10:20,0.00,323,24.50
2026-08-28T10:30,0.00,361,25.00
2026-08-28T10:40,0.00,204,24.90
2026-08-28T10:50,0.00,297,24.80
2026-08-28T11:00,0.00,230,25.20
2026-08-28T11:10,0.00,386,25.80
2026-08-28T11:20,0.00,630,26.40
2026-08-28T11:30,0.00,683,26.80
2026-08-28T11:40,0.00,420,27.20
2026-08-28T11:50,0.00,323,27.00
2026-08-28T12:00,0.00,322,27.30
2026-08-28T12:10,0.00,308,27.40
2026-08-28T12:20,0.00,372,27.50
2026-08-28T12:30,0.00,388,27.70
2026-08-28T12:40,0.00,514,27.90
2026-08-28T12:50,0.00,531,28.70
2026-08-28T13:00,0.00,354,28.60
2026-08-28T13:10,0.00,473,28.80
2026-08-28T13:20,0.00,748,29.40
2026-08-28T13:30,0.00,716,29.80
2026-08-28T13:40,0.00,736,30.10
2026-08-28T13:50,0.00,674,30.10
2026-08-28T14:00,0.00,751,30.60
2026-08-28T14:10,0.00,710,30.60
2026-08-28T14:20,0.00,718,30.70
2026-08-28T14:30,0.00,727,31.20
2026-08-28T14:40,0.00,735,31.70
2026-08-28T14:50,0.00,676,31.60
2026-08-28T15:00,0.00,569,31.30
2026-08-28T15:10,0.00,456,31.60
2026-08-28T15:20,0.00,137,30.90
2026-08-28T15:30,0.00,87,30.20
2026-08-28T15:40,0.00,58,29.70
2026-08-28T15:50,0.00,160,29.60
2026-08-28T16:00,0.00,90,29.90
2026-08-28T16:10,0.00,108,29.80
2026-08-28T16:20,0.00,238,29.60
2026-08-28T16:30,0.00,101,25.60
2026-08-28T16:40,0.00,49,25.70
2026-08-28T16:50,0.00,42,25.50
2026-08-28T17:00,0.00,26,24.90
2026-08-28T17:10,0.00,0,25.00
2026-08-28T17:20,0.00,0,25.00
2026-08-28T17:30,7.70,0,23.90
2026-08-28T17:40,1.00,0,20.40
2026-08-28T17:50,0.00,0,20.70
2026-08-28T18:00,0.00,39,21.80
2026-08-28T18:10,0.00,180,22.30
2026-08-28T18:20,0.00,253,22.60
2026-08-28T18:30,0.00,177,22.60
2026-08-28T18:40,0.00,177,22.60
2026-08-28T18:50,0.00,250,22.70
2026-08-28T19:00,0.00,163,22.70
2026-08-28T19:10,0.00,194,22.60
2026-08-28T19:20,0.00,89,22.90
2026-08-28T19:30,0.00,42,22.50
2026-08-28T19:40,0.00,38,22.60
2026-08-28T19:50,0.00,13,22.50
2026-08-28T20:00,0.00,0,22.60
2026-08-28T20:10,0.00,0,22.80
2026-08-28T20:20,0.00,0,23.00
2026-08-28T20:30,0.00,0,23.00
2026-08-28T20:40,0.00,0,22.50
2026-08-28T20:50,0.00,0,22.50
2026-08-28T21:00,0.00,0,22.70
2026-08-28T21:10,0.00,0,22.90
2026-08-28T21:20,0.00,0,23.00
2026-08-28T21:30,0.00,0,22.80
2026-08-28T21:40,0.00,0,22.80
2026-08-28T21:50,0.00,0,22.80
2026-08-28T22:00,0.00,0,23.10
2026-08-28T22:10,0.00,0,23.00
2026-08-28T22:20,0.00,0,22.70
2026-08-28T22:30,0.00,0,22.30
2026-08-28T22:40,0.00,0,22.00
2026-08-28T22:50,0.00,0,21.70
2026-08-28T23:00,0.00,0,21.60
2026-08-28T23:10,0.00,0,21.50
2026-08-28T23:20,0.00,0,21.50
2026-08-28T23:30,0.00,0,21.50
2026-08-28T23:40,0.00,0,21.60
2026-08-28T23:50,0.00,0,21.10
2026-08-29T00:00,0.00,0,20.70
2026-08-29T00:10,0.00,0,20.70
2026-08-29T00:20,0.00,0,20.80
2026-08-29T00:30,0.00,0,20.60
2026-08-29T00:40,0.00,0,20.80
2026-08-29T00:50,0.00,0,21.00
2026-08-29T01:00,0.00,0,20.80
2026-08-29T01:10,0.00,0,20.80
2026-08-29T01:20,0.00,0,20.70
2026-08-29T01:30,0.00,0,20.60
2026-08-29T01:40,0.00,0,20.60
2026-08-29T01:50,0.00,0,20.70
2026-08-29T02:00,0.00,0,20.60
2026-08-29T02:10,0.00,0,20.50
2026-08-29T02:20,0.00,0,20.40
2026-08-29T02:30,0.00,0,20.30
2026-08-29T02:40,0.00,0,20.40
2026-08-29T02:50,0.00,0,20.20
2026-08-29T03:00,0.00,0,20.10
2026-08-29T03:10,0.00,0,20.30
2026-08-29T03:20,0.00,0,20.30
2026-08-29T03:30,0.00,0,20.10
2026-08-29T03:40,0.00,0,20.20
2026-08-29T03:50,0.00,0,20.10
2026-08-29T04:00,0.00,0,19.90
2026-08-29T04:10,0.00,0,20.20
2026-08-29T04:20,0.00,0,20.10
2026-08-29T04:30,0.00,0,19.90
2026-08-29T04:40,0.00,0,19.90
2026-08-29T04:50,0.00,0,19.50
2026-08-29T05:00,0.00,0,19.70
2026-08-29T05:10,0.00,0,19.90
2026-08-29T05:20,0.00,0,20.00
2026-08-29T05:30,0.00,0,20.00
2026-08-29T05:40,0.00,0,20.00
2026-08-29T05:50,0.00,0,19.90
2026-08-29T06:00,0.00,0,20.00
2026-08-29T06:10,0.00,0,19.90
2026-08-29T06:20,0.00,0,19.70
2026-08-29T06:30,0.00,0,19.90
2026-08-29T06:40,0.00,0,20.00
2026-08-29T06:50,0.00,0,20.30
2026-08-29T07:00,0.00,0,20.80
2026-08-29T07:10,0.00,0,21.00
2026-08-29T07:20,0.00,30,21.10
2026-08-29T07:30,0.00,67,21.20
2026-08-29T07:40,0.00,99,21.60
2026-08-29T07:50,0.00,114,22.00
2026-08-29T08:00,0.00,133,22.10
2026-08-29T08:10,0.00,161,22.00
2026-08-29T08:20,0.00,193,22.40
2026-08-29T08:30,0.00,219,22.90
2026-08-29T08:40,0.00,251,23.10
2026-08-29T08:50,0.00,282,23.30
2026-08-29T09:00,0.00,313,23.70
2026-08-29T09:10,0.00,341,24.00
2026-08-29T09:20,0.00,374,24.10
2026-08-29T09:30,0.00,401,24.40
2026-08-29T09:40,0.00,428,24.50
2026-08-29T09:50,0.00,458,24.90
2026-08-29T10:00,0.00,483,25.20
2026-08-29T10:10,0.00,515,25.50
2026-08-29T10:20,0.00,541,25.50
2026-08-29T10:30,0.00,569,25.50
2026-08-29T10:40,0.00,599,26.10
2026-08-29T10:50,0.00,646,26.10
2026-08-29T11:00,0.00,697,26.50
2026-08-29T11:10,0.00,721,26.00
2026-08-29T11:20,0.00,720,26.30
2026-08-29T11:30,0.00,708,26.60
2026-08-29T11:40,0.00,721,27.10
2026-08-29T11:50,0.00,517,27.00
2026-08-29T12:00,0.00,755,27.20
2026-08-29T12:10,0.00,636,27.40
2026-08-29T12:20,0.00,794,27.60
2026-08-29T12:30,0.00,800,27.60
2026-08-29T12:40,0.00,812,28.00
2026-08-29T12:50,0.00,810,28.20
2026-08-29T13:00,0.00,707,28.50
2026-08-29T13:10,0.00,787,28.40
2026-08-29T13:20,0.00,673,28.50
2026-08-29T13:30,0.00,838,29.00
2026-08-29T13:40,0.00,848,29.80
2026-08-29T13:50,0.00,847,29.40
2026-08-29T14:00,0.00,836,29.30
2026-08-29T14:10,0.00,810,29.30
2026-08-29T14:20,0.00,815,29.60
2026-08-29T14:30,0.00,674,29.70
2026-08-29T14:40,0.00,179,28.90
2026-08-29T14:50,0.00,411,28.80
2026-08-29T15:00,0.00,599,29.60
2026-08-29T15:10,0.00,274,29.40
2026-08-29T15:20,0.00,606,29.40
2026-08-29T15:30,0.00,723,30.10
2026-08-29T15:40,0.00,702,30.40
2026-08-29T15:50,0.00,588,30.40
2026-08-29T16:00,0.00,605,30.10
2026-08-29T16:10,0.00,582,30.30
2026-08-29T16:20,0.00,588,30.20
2026-08-29T16:30,0.00,538,30.40
2026-08-29T16:40,0.00,526,30.60
2026-08-29T16:50,0.00,414,30.60
2026-08-29T17:00,0.00,471,30.70
2026-08-29T17:10,0.00,436,30.70
2026-08-29T17:20,0.00,375,30.70
2026-08-29T17:30,0.00,384,30.80
2026-08-29T17:40,0.00,335,30.60
2026-08-29T17:50,0.00,320,30.40
2026-08-29T18:00,0.00,309,30.60
2026-08-29T18:10,0.00,258,30.40
2026-08-29T18:20,0.00,237,30.30
2026-08-29T18:30,0.00,217,30.20
2026-08-29T18:40,0.00,179,30.10
2026-08-29T18:50,0.00,143,30.00
2026-08-29T19:00,0.00,50,29.70
2026-08-29T19:10,0.00,85,29.30
2026-08-29T19:20,0.00,75,29.40
2026-08-29T19:30,0.00,52,29.30
2026-08-29T19:40,0.00,23,29.10
2026-08-29T19:50,0.00,0,28.60
2026-08-29T20:00,0.00,0,27.70
2026-08-29T20:10,0.00,0,26.30
2026-08-29T20:20,0.00,0,25.30
2026-08-29T20:30,0.00,0,24.50
2026-08-29T20:40,0.00,0,23.80
2026-08-29T20:50,0.00,0,23.50
2026-08-29T21:00,0.00,0,23.30
2026-08-29T21:10,0.00,0,22.80
2026-08-29T21:20,0.00,0,22.70
2026-08-29T21:30,0.00,0,22.80
2026-08-29T21:40,0.00,0,23.10
2026-08-29T21:50,0.00,0,23.50
2026-08-29T22:00,0.00,0,23.40
2026-08-29T22:10,0.00,0,23.40
2026-08-29T22:20,0.00,0,23.40
2026-08-29T22:30,0.00,0,23.50
2026-08-29T22:40,0.00,0,23.40
2026-08-29T22:50,0.00,0,23.20
2026-08-29T23:00,0.00,0,23.20
2026-08-29T23:10,0.00,0,22.90
2026-08-29T23:20,0.00,0,22.70
2026-08-29T23:30,0.00,0,22.80
2026-08-29T23:40,0.00,0,22.80
2026-08-29T23:50,0.00,0,22.60
2026-08-30T00:00,0.00,0,22.50
2026-08-30T00:10,0.00,0,22.50
2026-08-30T00:20,0.00,0,22.60
2026-08-30T00:30,0.00,0,22.60
2026-08-30T00:40,0.00,0,22.70
2026-08-30T00:50,0.00,0,22.60
