datetime,PREC,RADSOL,TEMP
2026-09-15T08:10,0.00,110,19.70
2026-09-15T08:20,0.00,138,20.30
2026-09-15T08:30,0.00,171,20.80
2026-09-15T08:40,0.00,198,21.30
2026-09-15T08:50,0.00,225,21.70
2026-09-15T09:00,0.00,253,22.20
2026-09-15T09:10,0.00,282,22.40
2026-09-15T09:20,0.00,315,22.70
2026-09-15T09:30,0.00,327,23.00
2026-09-15T09:40,0.00,383,23.10
2026-09-15T09:50,0.00,409,23.10
2026-09-15T10:00,0.00,400,23.20
2026-09-15T10:10,0.00,454,23.50
2026-09-15T10:20,0.00,323,23.50
2026-09-15T10:30,0.00,506,23.70
2026-09-15T10:40,0.00,525,24.00
2026-09-15T10:50,0.00,514,24.00
2026-09-15T11:00,0.00,546,24.10
2026-09-15T11:10,0.00,575,24.10
2026-09-15T11:20,0.00,598,24.10
2026-09-15T11:30,0.00,621,24.50
2026-09-15T11:40,0.00,636,24.60
2026-09-15T11:50,0.00,651,24.80
2026-09-15T12:00,0.00,665,24.70
2026-09-15T12:10,0.00,682,25.10
2026-09-15T12:20,0.00,679,25.20
2026-09-15T12:30,0.00,689,25.70
2026-09-15T12:40,0.00,690,25.40
2026-09-15T12:50,0.00,689,25.60
2026-09-15T13:00,0.00,710,25.80
2026-09-15T13:10,0.00,710,25.80
2026-09-15T13:20,0.00,699,25.90
2026-09-15T13:30,0.00,601,26.00
2026-09-15T13:40,0.00,706,25.90
2026-09-15T13:50,0.00,653,26.10
2026-09-15T14:00,0.00,697,26.20
2026-09-15T14:10,0.00,702,26.10
2026-09-15T14:20,0.00,700,26.40
2026-09-15T14:30,0.00,692,26.50
2026-09-15T14:40,0.00,690,26.40
2026-09-15T14:50,0.00,606,26.60
2026-09-15T15:00,0.00,657,26.80
2026-09-15T15:10,0.00,639,26.90
2026-09-15T15:20,0.00,611,27.00
2026-09-15T15:30,0.00,546,27.10
2026-09-15T15:40,0.00,571,27.20
2026-09-15T15:50,0.00,552,27.00
2026-09-15T16:00,0.00,534,27.50
2026-09-15T16:10,0.00,493,27.50
2026-09-15T16:20,0.00,459,27.60
2026-09-15T16:30,0.00,434,27.30
2026-09-15T16:40,0.00,413,27.40
2026-09-15T16:50,0.00,384,27.60
2026-09-15T17:00,0.00,363,27.40
2026-09-15T17:10,0.00,330,27.30
2026-09-15T17:20,0.00,298,27.40
2026-09-15T17:30,0.00,267,27.20
2026-09-15T17:40,0.00,240,27.20
2026-09-15T17:50,0.00,219,27.20
2026-09-15T18:00,0.00,192,27.10
2026-09-15T18:10,0.00,160,26.80
2026-09-15T18:20,0.00,134,26.20
2026-09-15T18:30,0.00,108,25.90
2026-09-15T18:40,0.00,84,25.60
2026-09-15T18:50,0.00,61,25.30
2026-09-15T19:00,0.00,40,25.10
2026-09-15T19:10,0.00,10,25.00
2026-09-15T19:20,0.00,0,24.60
2026-09-15T19:30,0.00,0,24.10
2026-09-15T19:40,0.00,0,23.70
2026-09-15T19:50,0.00,0,23.20
2026-09-15T20:00,0.00,0,22.80
2026-09-15T20:10,0.00,0,22.10
2026-09-15T20:20,0.00,0,21.70
2026-09-15T20:30,0.00,0,21.30
2026-09-15T20:40,0.00,0,21.10
2026-09-15T20:50,0.00,0,21.10
2026-09-15T21:00,0.00,0,20.80
2026-09-15T21:10,0.00,0,20.70
2026-09-15T21:20,0.00,0,20.40
2026-09-15T21:30,0.00,0,20.20
2026-09-15T21:40,0.00,0,20.20
2026-09-15T21:50,0.00,0,20.20
2026-09-15T22:00,0.00,0,20.30
2026-09-15T22:10,0.00,0,20.10
2026-09-15T22:20,0.00,0,20.10
2026-09-15T22:30,0.00,0,20.00
2026-09-15T22:40,0.00,0,19.70
2026-09-15T22:50,0.00,0,19.70
2026-09-15T23:00,0.00,0,19.70
2026-09-15T23:10,0.00,0,19.70
2026-09-15T23:20,0.00,0,19.70
2026-09-15T23:30,0.00,0,19.50
2026-09-15T23:40,0.00,0,19.30
2026-09-15T23:50,0.00,0,19.10
2026-09-16T00:00,0.00,0,19.10
2026-09-16T00:10,0.00,0,18.90
2026-09-16T00:20,0.00,0,18.70
2026-09-16T00:30,0.00,0,18.80
2026-09-16T00:40,0.00,0,19.20
2026-09-16T00:50,0.00,0,19.00
2026-09-16T01:00,0.00,0,19.00
2026-09-16T01:10,0.00,0,19.00
2026-09-16T01:20,0.00,0,19.00
2026-09-16T01:30,0.00,0,19.10
2026-09-16T01:40,0.00,0,18.80
2026-09-16T01:50,0.00,0,18.40
2026-09-16T02:00,0.00,0,18.40
2026-09-16T02:10,0.00,0,18.30
2026-09-16T02:20,0.00,0,18.30
2026-09-16T02:30,0.00,0,18.50
2026-09-16T02:40,0.00,0,18.80
2026-09-16T02:50,0.00,0,18.60
2026-09-16T03:00,0.00,0,18.40
2026-09-16T03:10,0.00,0,18.00
2026-09-16T03:20,0.00,0,18.00
2026-09-16T03:30,0.00,0,18.10
2026-09-16T03:40,0.00,0,18.10
2026-09-16T03:50,0.00,0,18.40
2026-09-16T04:00,0.00,0,18.30
2026-09-16T04:10,0.00,0,18.30
2026-09-16T04:20,0.00,0,18.30
2026-09-16T04:30,0.00,0,18.20
2026-09-16T04:40,0.00,0,18.00
2026-09-16T04:50,0.00,0,17.80
2026-09-16T05:00,0.00,0,18.00
2026-09-16T05:10,0.00,0,17.80
2026-09-16T05:20,0.00,0,17.70
2026-09-16T05:30,0.00,0,17.50
2026-09-16T05:40,0.00,0,17.80
2026-09-16T05:50,0.00,0,18.30
2026-09-16T06:00,0.00,0,18.60
2026-09-16T06:10,0.00,0,18.90
2026-09-16T06:20,0.00,0,19.10
2026-09-16T06:30,0.00,0,19.10
2026-09-16T06:40,0.00,0,19.10
2026-09-16T06:50,0.00,0,19.30
2026-09-16T07:00,0.00,0,19.70
2026-09-16T07:10,0.00,0,19.80
2026-09-16T07:20,0.00,0,19.70
2026-09-16T07:30,0.00,0,19.90
2026-09-16T07:40,0.00,0,19.90
2026-09-16T07:50,0.00,0,20.00
2026-09-16T08:00,0.00,0,20.30
2026-09-16T08:10,0.00,29,20.50
2026-09-16T08:20,0.00,37,20.60
2026-09-16T08:30,0.00,45,20.80
2026-09-16T08:40,0.00,58,21.10
2026-09-16T08:50,0.00,72,21.40
2026-09-16T09:00,0.00,87,21.70
2026-09-16T09:10,0.00,101,21.80
2026-09-16T09:20,0.00,119,21.90
2026-09-16T09:30,0.00,135,22.00
2026-09-16T09:40,0.00,168,22.00
2026-09-16T09:50,0.00,228,21.90
2026-09-16T10:00,0.00,287,22.20
2026-09-16T10:10,0.00,249,22.50
2026-09-16T10:20,0.00,276,22.60
2026-09-16T10:30,0.00,440,23.00
2026-09-16T10:40,0.00,500,23.50
2026-09-16T10:50,0.00,526,23.60
2026-09-16T11:00,0.00,536,23.70
2026-09-16T11:10,0.00,555,24.30
2026-09-16T11:20,0.00,575,24.30
2026-09-16T11:30,0.00,596,24.50
2026-09-16T11:40,0.00,611,24.70
2026-09-16T11:50,0.00,626,24.90
2026-09-16T12:00,0.00,645,25.20
2026-09-16T12:10,0.00,655,25.40
2026-09-16T12:20,0.00,666,25.70
2026-09-16T12:30,0.00,672,26.00
2026-09-16T12:40,0.00,666,25.80
2026-09-16T12:50,0.00,669,26.00
2026-09-16T13:00,0.00,690,26.30
2026-09-16T13:10,0.00,705,26.40
2026-09-16T13:20,0.00,732,26.80
2026-09-16T13:30,0.00,646,26.80
2026-09-16T13:40,0.00,567,26.80
2026-09-16T13:50,0.00,548,26.60
2026-09-16T14:00,0.00,541,26.60
2026-09-16T14:10,0.00,594,26.70
2026-09-16T14:20,0.00,707,26.80
2026-09-16T14:30,0.00,686,27.30
2026-09-16T14:40,0.00,662,27.30
2026-09-16T14:50,0.00,646,27.10
2026-09-16T15:00,0.00,632,27.20
2026-09-16T15:10,0.00,625,27.50
2026-09-16T15:20,0.00,610,27.60
2026-09-16T15:30,0.00,571,27.20
2026-09-16T15:40,0.00,564,27.50
2026-09-16T15:50,0.00,513,27.40
2026-09-16T16:00,0.00,494,27.30
2026-09-16T16:10,0.00,501,27.30
2026-09-16T16:20,0.00,455,27.30
2026-09-16T16:30,0.00,446,27.30
2026-09-16T16:40,0.00,425,27.30
2026-09-16T16:50,0.00,273,26.60
2026-09-16T17:00,0.00,358,27.00
2026-09-16T17:10,0.00,296,26.90
2026-09-16T17:20,0.00,304,27.00
2026-09-16T17:30,0.00,272,26.70
2026-09-16T17:40,0.00,245,26.60
2026-09-16T17:50,0.00,217,26.60
2026-09-16T18:00,0.00,185,26.60
2026-09-16T18:10,0.00,156,26.40
2026-09-16T18:20,0.00,129,26.30
2026-09-16T18:30,0.00,105,25.90
2026-09-16T18:40,0.00,80,25.40
2026-09-16T18:50,0.00,56,25.20
2026-09-16T19:00,0.00,17,25.00
2026-09-16T19:10,0.00,0,24.60
2026-09-16T19:20,0.00,0,24.50
2026-09-16T19:30,0.00,0,23.80
2026-09-16T19:40,0.00,0,23.70
2026-09-16T19:50,0.00,0,23.80
2026-09-16T20:00,0.00,0,23.90
2026-09-16T20:10,0.00,0,23.70
2026-09-16T20:20,0.00,0,23.10
2026-09-16T20:30,0.00,0,22.90
2026-09-16T20:40,0.00,0,22.70
2026-09-16T20:50,0.00,0,22.40
2026-09-16T21:00,0.00,0,23.20
2026-09-16T21:10,0.00,0,22.70
2026-09-16T21:20,0.00,0,22.40
2026-09-16T21:30,0.00,0,22.30
2026-09-16T21:40,0.00,0,22.30
2026-09-16T21:50,0.00,0,23.30
2026-09-16T22:00,0.00,0,23.20
2026-09-16T22:10,0.00,0,22.70
2026-09-16T22:20,0.00,0,23.30
2026-09-16T22:30,0.00,0,23.80
2026-09-16T22:40,0.00,0,23.80
2026-09-16T22:50,0.00,0,23.40
2026-09-16T23:00,0.00,0,23.10
2026-09-16T23:10,0.00,0,23.10
2026-09-16T23:20,0.00,0,23.00
2026-09-16T23:30,0.00,0,22.90
2026-09-16T23:40,0.00,0,22.90
2026-09-16T23:50,0.00,0,22.80
2026-09-17T00:00,0.00,0,22.50
2026-09-17T00:10,0.00,0,22.50
2026-09-17T00:20,0.00,0,22.40
2026-09-17T00:30,0.00,0,22.60
2026-09-17T00:40,0.00,0,22.60
2026-09-17T00:50,0.00,0,21.70
2026-09-17T01:00,0.00,0,21.00
2026-09-17T01:10,0.00,0,20.80
2026-09-17T01:20,0.00,0,20.40
2026-09-17T01:30,0.00,0,19.90
2026-09-17T01:40,0.00,0,19.70
2026-09-17T01:50,0.00,0,19.60
2026-09-17T02:00,0.00,0,19.20
2026-09-17T02:10,0.00,0,19.10
2026-09-17T02:20,0.00,0,19.00
2026-09-17T02:30,0.00,0,19.00
2026-09-17T02:40,0.00,0,19.00
2026-09-17T02:50,0.00,0,18.90
2026-09-17T03:00,0.00,0,19.10
2026-09-17T03:10,0.00,0,19.20
2026-09-17T03:20,0.00,0,19.00
2026-09-17T03:30,0.00,0,18.90
2026-09-17T03:40,0.00,0,18.80
2026-09-17T03:50,0.00,0,18.60
2026-09-17T04:00,0.00,0,18.60
2026-09-17T04:10,0.00,0,18.50
2026-09-17T04:20,0.00,0,18.30
2026-09-17T04:30,0.00,0,18.20
2026-09-17T04:40,0.00,0,18.60
2026-09-17T04:50,0.00,0,19.10
2026-09-17T05:00,0.00,0,19.20
2026-09-17T05:10,0.20,0,19.30
2026-09-17T05:20,0.60,0,18.50
2026-09-17T05:30,0.00,0,17.50
2026-09-17T05:40,0.00,0,17.30
2026-09-17T05:50,0.00,0,17.50
2026-09-17T06:00,0.00,0,17.60
2026-09-17T06:10,0.00,0,17.20
2026-09-17T06:20,0.00,0,17.10
2026-09-17T06:30,0.00,0,17.00
2026-09-17T06:40,0.00,0,17.00
2026-09-17T06:50,0.00,0,17.00
2026-09-17T07:00,1.20,0,16.90
2026-09-17T07:10,0.00,0,16.90
2026-09-17T07:20,0.00,0,16.90
2026-09-17T07:30,0.00,0,17.00
2026-09-17T07:40,0.00,0,17.10
2026-09-17T07:50,0.00,0,17.20
2026-09-17T08:00,0.00,11,17.30
2026-09-17T08:10,0.00,39,17.40
2026-09-17T08:20,1.20,0,17.50
2026-09-17T08:30,2.40,0,17.20
2026-09-17T08:40,0.60,0,17.10
2026-09-17T08:50,0.00,0,17.20
2026-09-17T09:00,0.40,4,17.20
2026-09-17T09:10,0.20,40,17.20
2026-09-17T09:20,0.00,54,17.30
2026-09-17T09:30,0.00,53,17.40
2026-09-17T09:40,0.00,67,17.50
2026-09-17T09:50,0.00,249,17.60
2026-09-17T10:00,0.00,372,18.70
2026-09-17T10:10,0.00,459,19.30
2026-09-17T10:20,0.00,352,19.80
2026-09-17T10:30,0.00,286,19.80
2026-09-17T10:40,0.00,388,20.30
2026-09-17T10:50,0.00,389,20.60
2026-09-17T11:00,0.00,601,21.40
2026-09-17T11:10,0.00,606,21.60
2026-09-17T11:20,0.00,601,21.80
2026-09-17T11:30,0.00,694,22.30
2026-09-17T11:40,0.00,714,22.60
2026-09-17T11:50,0.00,642,22.80
2026-09-17T12:00,0.00,833,23.20
2026-09-17T12:10,0.00,398,22.90
2026-09-17T12:20,0.00,311,22.60
2026-09-17T12:30,0.00,436,22.30
2026-09-17T12:40,0.00,530,22.70
2026-09-17T12:50,0.00,529,22.30
2026-09-17T13:00,0.00,325,21.90
2026-09-17T13:10,0.00,289,22.00
2026-09-17T13:20,0.00,273,21.70
2026-09-17T13:30,0.00,159,21.80
2026-09-17T13:40,0.00,142,21.70
2026-09-17T13:50,0.00,120,21.40
2026-09-17T14:00,0.00,165,21.00
2026-09-17T14:10,0.00,203,20.90
2026-09-17T14:20,0.00,341,21.10
2026-09-17T14:30,0.00,671,21.40
2026-09-17T14:40,0.00,714,21.60
2026-09-17T14:50,0.00,678,21.40
2026-09-17T15:00,0.00,667,21.70
2026-09-17T15:10,0.00,236,21.10
2026-09-17T15:20,0.00,297,20.90
2026-09-17T15:30,0.00,305,21.00
2026-09-17T15:40,0.00,366,21.30
2026-09-17T15:50,0.00,575,22.00
2026-09-17T16:00,0.00,484,22.20
2026-09-17T16:10,0.00,432,22.30
2026-09-17T16:20,0.00,307,22.40
2026-09-17T16:30,0.00,190,21.80
2026-09-17T16:40,0.00,270,21.90
2026-09-17T16:50,0.00,344,22.20
2026-09-17T17:00,0.00,354,22.60
2026-09-17T17:10,0.00,288,22.60
2026-09-17T17:20,0.00,244,22.20
2026-09-17T17:30,0.00,183,22.30
2026-09-17T17:40,0.00,147,22.10
2026-09-17T17:50,0.00,127,22.10
2026-09-17T18:00,0.00,91,22.00
2026-09-17T18:10,0.00,65,21.80
2026-09-17T18:20,0.00,51,21.70
2026-09-17T18:30,0.00,42,21.50
2026-09-17T18:40,0.00,37,21.50
2026-09-17T18:50,0.00,35,21.40
2026-09-17T19:00,0.00,13,21.10
2026-09-17T19:10,0.00,0,20.80
2026-09-17T19:20,0.00,0,20.60
2026-09-17T19:30,0.00,0,20.10
2026-09-17T19:40,0.00,0,19.80
2026-09-17T19:50,0.00,0,19.80
2026-09-17T20:00,0.00,0,19.80
2026-09-17T20:10,0.00,0,19.80
2026-09-17T20:20,0.00,0,19.80
2026-09-17T20:30,0.00,0,19.80
2026-09-17T20:40,0.00,0,19.80
2026-09-17T20:50,0.00,0,19.70
2026-09-17T21:00,0.00,0,19.70
2026-09-17T21:10,0.00,0,19.50
2026-09-17T21:20,0.00,0,19.50
2026-09-17T21:30,0.00,0,19.50
2026-09-17T21:40,0.00,0,19.50
2026-09-17T21:50,0.00,0,19.20
2026-09-17T22:00,0.00,0,19.20
2026-09-17T22:10,0.00,0,19.30
2026-09-17T22:20,0.00,0,19.30
2026-09-17T22:30,0.00,0,19.40
2026-09-17T22:40,0.00,0,19.50
2026-09-17T22:50,0.00,0,19.50
2026-09-17T23:00,0.00,0,19.60
2026-09-17T23:10,0.00,0,19.70
2026-09-17T23:20,0.00,0,19.60
2026-09-17T23:30,0.00,0,19.60
2026-09-17T23:40,0.00,0,19.50
2026-09-17T23:50,0.00,0,19.50
2026-09-18T00:00,0.00,0,19.40
2026-09-18T00:10,0.00,0,19.40
2026-09-18T00:20,0.00,0,19.40
2026-09-18T00:30,0.00,0,19.40
2026-09-18T00:40,0.00,0,19.30
2026-09-18T00:50,0.00,0,19.50
2026-09-18T01:00,0.00,0,19.50
2026-09-18T01:10,0.00,0,19.40
2026-09-18T01:20,0.00,0,19.10
2026-09-18T01:30,0.00,0,19.20
2026-09-18T01:40,0.00,0,19.30
2026-09-18T01:50,0.00,0,19.40
2026-09-18T02:00,0.00,0,19.50
2026-09-18T02:10,0.00,0,19.50
2026-09-18T02:20,0.00,0,19.50
2026-09-18T02:30,0.00,0,19.70
2026-09-18T02:40,0.00,0,19.80
2026-09-18T02:50,0.00,0,19.80
2026-09-18T03:00,0.00,0,19.80
2026-09-18T03:10,0.00,0,19.70
2026-09-18T03:20,0.00,0,19.60
2026-09-18T03:30,0.00,0,19.50
2026-09-18T03:40,0.00,0,19.50
2026-09-18T03:50,0.00,0,19.50
2026-09-18T04:00,0.00,0,19.50
2026-09-18T04:10,0.00,0,19.30
2026-09-18T04:20,0.00,0,19.10
2026-09-18T04:30,0.20,0,18.90
2026-09-18T04:40,0.20,0,18.60
2026-09-18T04:50,0.20,0,18.30
2026-09-18T05:00,0.00,0,18.20
2026-09-18T05:10,0.00,0,18.10
2026-09-18T05:20,0.00,0,18.10
2026-09-18T05:30,0.00,0,18.30
2026-09-18T05:40,0.00,0,18.30
2026-09-18T05:50,0.00,0,18.30
2026-09-18T06:00,0.00,0,18.30
2026-09-18T06:10,0.00,0,18.20
2026-09-18T06:20,0.00,0,18.20
2026-09-18T06:30,0.00,0,18.40
2026-09-18T06:40,0.20,0,18.30
2026-09-18T06:50,0.80,0,18.00
2026-09-18T07:00,1.00,0,17.70
2026-09-18T07:10,0.20,0,17.40
2026-09-18T07:20,0.00,0,17.40
2026-09-18T07:30,0.00,0,17.40
2026-09-18T07:40,0.00,0,17.40
2026-09-18T07:50,0.00,0,17.40
2026-09-18T08:00,0.60,0,17.50
2026-09-18T08:10,0.80,0,17.50
2026-09-18T08:20,0.60,0,17.50
2026-09-18T08:30,0.00,0,17.50
2026-09-18T08:40,0.00,0,17.60
2026-09-18T08:50,0.00,1,17.80
2026-09-18T09:00,0.00,34,17.90
2026-09-18T09:10,0.00,40,18.00
2026-09-18T09:20,0.00,70,18.10
2026-09-18T09:30,0.00,98,18.30
2026-09-18T09:40,0.00,104,18.40
2026-09-18T09:50,0.00,124,18.60
2026-09-18T10:00,0.00,158,18.70
2026-09-18T10:10,0.00,192,18.90
2026-09-18T10:20,0.00,189,19.00
2026-09-18T10:30,0.00,285,19.30
2026-09-18T10:40,0.00,521,20.10
2026-09-18T10:50,0.00,671,20.60
2026-09-18T11:00,0.00,570,21.00
2026-09-18T11:10,0.00,450,20.80
2026-09-18T11:20,0.00,414,20.70
2026-09-18T11:30,0.00,417,20.60
2026-09-18T11:40,0.00,716,21.20
2026-09-18T11:50,0.00,714,21.60
2026-09-18T12:00,0.00,501,21.40
2026-09-18T12:10,0.00,345,21.40
2026-09-18T12:20,0.00,497,21.60
2026-09-18T12:30,0.00,385,21.50
2026-09-18T12:40,0.00,663,22.10
2026-09-18T12:50,0.00,608,22.20
2026-09-18T13:00,0.00,776,22.80
2026-09-18T13:10,0.00,362,22.50
2026-09-18T13:20,0.00,452,22.30
2026-09-18T13:30,0.00,629,22.60
2026-09-18T13:40,0.00,741,23.30
2026-09-18T13:50,0.00,606,23.20
2026-09-18T14:00,0.00,699,23.40
2026-09-18T14:10,0.00,752,23.50
2026-09-18T14:20,0.00,625,23.50
2026-09-18T14:30,0.00,735,23.50
2026-09-18T14:40,0.00,285,23.40
2026-09-18T14:50,0.00,516,23.30
2026-09-18T15:00,0.00,421,23.80
2026-09-18T15:10,0.00,262,23.60
2026-09-18T15:20,0.00,201,23.60
2026-09-18T15:30,0.00,208,23.80
2026-09-18T15:40,0.00,211,23.80
2026-09-18T15:50,0.00,213,23.80
2026-09-18T16:00,0.00,264,23.90
2026-09-18T16:10,0.00,319,24.20
2026-09-18T16:20,0.00,403,24.40
2026-09-18T16:30,0.00,327,24.60
2026-09-18T16:40,0.00,199,24.70
2026-09-18T16:50,0.00,169,24.10
2026-09-18T17:00,0.00,186,24.00
2026-09-18T17:10,0.00,255,23.80
2026-09-18T17:20,0.00,272,23.90
2026-09-18T17:30,0.00,324,24.10
2026-09-18T17:40,0.00,144,24.00
2026-09-18T17:50,0.00,190,23.70
2026-09-18T18:00,0.00,143,23.60
2026-09-18T18:10,0.00,155,23.70
2026-09-18T18:20,0.00,137,23.70
2026-09-18T18:30,0.00,122,23.70
2026-09-18T18:40,0.00,92,23.80
2026-09-18T18:50,0.00,57,23.20
2026-09-18T19:00,0.00,26,22.60
2026-09-18T19:10,0.00,0,22.50
2026-09-18T19:20,0.00,0,21.90
2026-09-18T19:30,0.00,0,21.50
2026-09-18T19:40,0.00,0,21.00
2026-09-18T19:50,0.00,0,20.60
2026-09-18T20:00,0.00,0,20.30
2026-09-18T20:10,0.00,0,20.00
2026-09-18T20:20,0.00,0,19.70
2026-09-18T20:30,0.00,0,19.30
2026-09-18T20:40,0.00,0,19.00
2026-09-18T20:50,0.00,0,18.80
2026-09-18T21:00,0.00,0,18.70
2026-09-18T21:10,0.00,0,18.60
2026-09-18T21:20,0.00,0,18.40
2026-09-18T21:30,0.00,0,18.30
2026-09-18T21:40,0.00,0,18.10
2026-09-18T21:50,0.00,0,18.10
2026-09-18T22:00,0.00,0,18.10
2026-09-18T22:10,0.00,0,18.00
2026-09-18T22:20,0.00,0,17.90
2026-09-18T22:30,0.00,0,18.00
2026-09-18T22:40,0.00,0,18.00
2026-09-18T22:50,0.00,0,17.90
2026-09-18T23:00,0.00,0,17.90
2026-09-18T23:10,0.00,0,18.00
2026-09-18T23:20,0.00,0,18.00
2026-09-18T23:30,0.00,0,18.00
2026-09-18T23:40,0.00,0,17.80
2026-09-18T23:50,0.00,0,17.80
2026-09-19T00:00,0.00,0,17.90
2026-09-19T00:10,0.00,0,17.90
2026-09-19T00:20,0.00,0,17.90
2026-09-19T00:30,0.00,0,17.80
2026-09-19T00:40,0.00,0,17.70
2026-09-19T00:50,0.00,0,17.50
2026-09-19T01:00,0.00,0,17.50
2026-09-19T01:10,0.00,0,17.60
2026-09-19T01:20,0.00,0,17.40
2026-09-19T01:30,0.00,0,17.20
2026-09-19T01:40,0.00,0,17.00
2026-09-19T01:50,0.00,0,16.90
2026-09-19T02:00,0.00,0,17.00
2026-09-19T02:10,0.00,0,17.00
2026-09-19T02:20,0.00,0,16.80
2026-09-19T02:30,0.00,0,17.00
2026-09-19T02:40,0.00,0,16.80
2026-09-19T02:50,0.00,0,16.70
2026-09-19T03:00,0.00,0,16.60
2026-09-19T03:10,0.00,0,16.60
2026-09-19T03:20,0.00,0,16.80
2026-09-19T03:30,0.00,0,17.20
2026-09-19T03:40,0.00,0,17.30
2026-09-19T03:50,0.00,0,17.50
2026-09-19T04:00,0.00,0,17.30
2026-09-19T04:10,0.00,0,17.20
2026-09-19T04:20,0.00,0,17.00
2026-09-19T04:30,0.00,0,16.90
2026-09-19T04:40,0.00,0,16.90
2026-09-19T04:50,0.00,0,17.20
2026-09-19T05:00,0.00,0,17.20
2026-09-19T05:10,0.00,0,16.80
2026-09-19T05:20,0.00,0,16.30
2026-09-19T05:30,0.00,0,16.20
2026-09-19T05:40,0.00,0,16.10
2026-09-19T05:50,0.00,0,16.00
2026-09-19T06:00,0.00,0,16.00
2026-09-19T06:10,0.00,0,16.10
2026-09-19T06:20,0.00,0,16.00
2026-09-19T06:30,0.00,0,16.00
2026-09-19T06:40,0.00,0,16.10
2026-09-19T06:50,0.00,0,16.10
2026-09-19T07:00,0.00,0,16.20
2026-09-19T07:10,0.00,0,16.20
2026-09-19T07:20,0.00,0,16.30
2026-09-19T07:30,0.00,7,16.30
2026-09-19T07:40,0.00,31,16.30
2026-09-19T07:50,0.00,44,16.60
2026-09-19T08:00,0.00,79,16.90
2026-09-19T08:10,0.00,112,17.30
2026-09-19T08:20,0.00,141,17.80
2026-09-19T08:30,0.00,174,18.40
2026-09-19T08:40,0.00,194,18.80
2026-09-19T08:50,0.00,224,19.10
2026-09-19T09:00,0.00,275,19.70
2026-09-19T09:10,0.00,264,20.20
2026-09-19T09:20,0.00,128,19.90
2026-09-19T09:30,0.00,140,20.00
2026-09-19T09:40,0.00,278,20.50
2026-09-19T09:50,0.00,408,21.20
2026-09-19T10:00,0.00,420,21.90
2026-09-19T10:10,0.00,453,22.20
2026-09-19T10:20,0.00,485,22.70
2026-09-19T10:30,0.00,421,22.60
2026-09-19T10:40,0.00,446,22.90
2026-09-19T10:50,0.00,351,23.00
2026-09-19T11:00,0.00,593,23.10
2026-09-19T11:10,0.00,565,23.20
2026-09-19T11:20,0.00,611,23.30
2026-09-19T11:30,0.00,639,23.60
2026-09-19T11:40,0.00,655,23.70
2026-09-19T11:50,0.00,672,24.00
2026-09-19T12:00,0.00,679,24.00
2026-09-19T12:10,0.00,537,24.30
2026-09-19T12:20,0.00,762,24.40
2026-09-19T12:30,0.00,343,24.30
2026-09-19T12:40,0.00,210,23.80
2026-09-19T12:50,0.00,263,23.90
2026-09-19T13:00,0.00,569,24.30
2026-09-19T13:10,0.00,539,25.30
2026-09-19T13:20,0.00,315,24.30
2026-09-19T13:30,0.00,286,24.30
2026-09-19T13:40,0.00,607,24.80
2026-09-19T13:50,0.00,552,25.30
2026-09-19T14:00,0.00,740,25.40
2026-09-19T14:10,0.00,729,25.90
2026-09-19T14:20,0.00,719,26.00
2026-09-19T14:30,0.00,504,25.90
2026-09-19T14:40,0.00,513,25.60
2026-09-19T14:50,0.00,707,26.40
2026-09-19T15:00,0.00,685,26.50
2026-09-19T15:10,0.00,674,26.40
2026-09-19T15:20,0.00,643,26.60
2026-09-19T15:30,0.00,588,26.80
2026-09-19T15:40,0.00,580,26.80
2026-09-19T15:50,0.00,550,26.70
2026-09-19T16:00,0.00,536,26.90
2026-09-19T16:10,0.00,493,26.70
2026-09-19T16:20,0.00,469,26.60
2026-09-19T16:30,0.00,444,26.80
2026-09-19T16:40,0.00,421,26.70
2026-09-19T16:50,0.00,396,27.00
2026-09-19T17:00,0.00,365,27.00
2026-09-19T17:10,0.00,338,27.00
2026-09-19T17:20,0.00,308,26.70
2026-09-19T17:30,0.00,273,27.00
2026-09-19T17:40,0.00,245,26.70
2026-09-19T17:50,0.00,220,26.30
2026-09-19T18:00,0.00,187,26.10
2026-09-19T18:10,0.00,156,26.00
2026-09-19T18:20,0.00,131,25.90
2026-09-19T18:30,0.00,103,25.50
2026-09-19T18:40,0.00,77,25.00
2026-09-19T18:50,0.00,53,24.40
2026-09-19T19:00,0.00,14,24.00
2026-09-19T19:10,0.00,0,24.10
2026-09-19T19:20,0.00,0,23.90
2026-09-19T19:30,0.00,0,22.90
2026-09-19T19:40,0.00,0,22.30
2026-09-19T19:50,0.00,0,22.00
2026-09-19T20:00,0.00,0,21.40
2026-09-19T20:10,0.00,0,20.80
2026-09-19T20:20,0.00,0,20.30
2026-09-19T20:30,0.00,0,19.90
2026-09-19T20:40,0.00,0,19.70
2026-09-19T20:50,0.00,0,19.50
2026-09-19T21:00,0.00,0,19.40
2026-09-19T21:10,0.00,0,19.30
2026-09-19T21:20,0.00,0,19.50
2026-09-19T21:30,0.00,0,19.20
2026-09-19T21:40,0.00,0,19.10
2026-09-19T21:50,0.00,0,19.20
2026-09-19T22:00,0.00,0,19.00
2026-09-19T22:10,0.00,0,18.80
2026-09-19T22:20,0.00,0,18.80
2026-09-19T22:30,0.00,0,18.90
2026-09-19T22:40,0.00,0,18.60
2026-09-19T22:50,0.00,0,18.40
