datetime,TEMP,UMID
2026-09-19T17:00,23.63,58
2026-09-19T17:10,23.03,60
2026-09-19T17:20,22.31,62
2026-09-19T17:30,21.89,64
2026-09-19T17:40,21.51,67
2026-09-19T17:50,21.33,66
2026-09-19T18:00,21.04,69
2026-09-19T18:10,20.30,71
2026-09-19T18:20,20.06,72
2026-09-19T18:30,19.62,75
2026-09-19T18:40,19.39,75
2026-09-19T18:50,19.21,76
2026-09-19T19:00,18.83,78
2026-09-19T19:10,18.68,79
2026-09-19T19:20,18.67,79
2026-09-19T19:30,18.65,79
2026-09-19T19:40,18.48,80
2026-09-19T19:50,18.25,80
2026-09-19T20:00,17.97,82
2026-09-19T20:10,17.76,83
2026-09-19T20:20,17.57,84
2026-09-19T20:30,17.37,84
2026-09-19T20:40,17.17,85
2026-09-19T20:50,16.98,86
2026-09-19T21:00,16.82,86
2026-09-19T21:10,16.64,87
2026-09-19T21:20,16.38,87
2026-09-19T21:30,16.23,88
2026-09-19T21:40,16.16,88
2026-09-19T21:50,16.00,89
2026-09-19T22:00,15.81,89
2026-09-19T22:10,15.70,89
2026-09-19T22:20,15.49,90
2026-09-19T22:30,15.43,90
2026-09-19T22:40,15.33,90
2026-09-19T22:50,15.26,91
2026-09-19T23:00,15.27,91
2026-09-19T23:10,15.14,91
2026-09-19T23:20,15.17,91
2026-09-19T23:30,15.12,91
2026-09-19T23:40,15.02,91
2026-09-19T23:50,14.92,91
2026-09-20T00:00,14.73,92
2026-09-20T00:10,14.63,92
2026-09-20T00:20,14.74,92
2026-09-20T00:30,14.70,92
2026-09-20T00:40,14.50,92
2026-09-20T00:50,14.27,92
2026-09-20T01:00,14.25,93
2026-09-20T01:10,14.23,93
2026-09-20T01:20,14.21,93
2026-09-20T01:30,14.09,93
2026-09-20T01:40,13.98,94
2026-09-20T01:50,13.90,94
2026-09-20T02:00,13.87,94
2026-09-20T02:10,13.80,94
2026-09-20T02:20,13.71,94
2026-09-20T02:30,13.64,94
2026-09-20T02:40,13.49,94
2026-09-20T02:50,13.50,95
2026-09-20T03:00,13.43,95
2026-09-20T03:10,13.33,95
2026-09-20T03:20,13.34,95
2026-09-20T03:30,13.36,95
2026-09-20T03:40,13.27,95
2026-09-20T03:50,13.26,95
2026-09-20T04:00,13.26,95
2026-09-20T04:10,13.19,95
2026-09-20T04:20,13.20,95
2026-09-20T04:30,13.18,95
2026-09-20T04:40,13.05,95
2026-09-20T04:50,12.87,95
2026-09-20T05:00,12.78,95
2026-09-20T05:10,12.81,96
2026-09-20T05:20,12.84,96
2026-09-20T05:30,12.82,96
2026-09-20T05:40,12.81,96
2026-09-20T05:50,12.81,96
2026-09-20T06:00,12.73,96
2026-09-20T06:10,12.62,96
2026-09-20T06:20,12.56,96
2026-09-20T06:30,12.51,96
2026-09-20T06:40,12.49,96
2026-09-20T06:50,12.49,96
2026-09-20T07:00,12.38,96
2026-09-20T07:10,12.27,96
2026-09-20T07:20,12.31,96
2026-09-20T07:30,12.39,96
2026-09-20T07:40,12.51,96
2026-09-20T07:50,12.52,96
2026-09-20T08:00,12.52,96
2026-09-20T08:10,12.60,96
2026-09-20T08:20,12.58,96
2026-09-20T08:30,12.68,96
2026-09-20T08:40,12.95,96
2026-09-20T08:50,13.22,95
2026-09-20T09:00,13.44,95
2026-09-20T09:10,13.59,94
2026-09-20T09:20,13.65,94
2026-09-20T09:30,13.63,94
2026-09-20T09:40,13.80,94
2026-09-20T09:50,14.13,94
2026-09-20T10:00,14.62,94
2026-09-20T10:10,15.50,93
2026-09-20T10:20,16.37,89
2026-09-20T10:30,16.95,86
2026-09-20T10:40,17.30,85
2026-09-20T10:50,17.79,82
2026-09-20T11:00,18.47,79
2026-09-20T11:10,18.97,77
2026-09-20T11:20,19.39,76
2026-09-20T11:30,19.94,74
2026-09-20T11:40,20.89,70
2026-09-20T11:50,21.98,66
2026-09-20T12:00,22.73,64
2026-09-20T12:10,23.21,63
2026-09-20T12:20,23.52,61
2026-09-20T12:30,23.77,61
2026-09-20T12:40,24.46,59
2026-09-20T12:50,24.98,58
2026-09-20T13:00,25.63,56
2026-09-20T13:10,26.13,54
2026-09-20T13:20,26.33,51
2026-09-20T13:30,25.87,55
2026-09-20T13:40,25.58,55
2026-09-20T13:50,26.08,54
2026-09-20T14:00,26.35,53
2026-09-20T14:10,25.75,53
2026-09-20T14:20,25.77,53
2026-09-20T14:30,26.21,53
2026-09-20T14:40,26.17,51
2026-09-20T14:50,26.35,53
2026-09-20T15:00,26.33,53
2026-09-20T15:10,26.41,54
2026-09-20T15:20,26.36,53
2026-09-20T15:30,26.43,53
2026-09-20T15:40,26.21,53
2026-09-20T15:50,26.04,54
2026-09-20T16:00,25.61,55
2026-09-20T16:10,25.79,55
2026-09-20T16:20,25.45,56
2026-09-20T16:30,25.19,58
2026-09-20T16:40,24.71,61
2026-09-20T16:50,24.94,63
2026-09-20T17:00,25.36,60
2026-09-20T17:10,25.11,62
2026-09-20T17:20,24.07,66
2026-09-20T17:30,23.12,71
2026-09-20T17:40,22.46,73
2026-09-20T17:50,22.00,74
2026-09-20T18:00,21.81,77
2026-09-20T18:10,21.48,78
2026-09-20T18:20,21.09,80
2026-09-20T18:30,21.01,79
2026-09-20T18:40,21.05,79
2026-09-20T18:50,20.94,79
2026-09-20T19:00,20.90,79
2026-09-20T19:10,20.77,79
2026-09-20T19:20,20.61,79
2026-09-20T19:30,20.02,81
2026-09-20T19:40,19.56,82
2026-09-20T19:50,19.09,84
2026-09-20T20:00,18.91,86
2026-09-20T20:10,18.77,86
2026-09-20T20:20,18.67,87
2026-09-20T20:30,18.56,87
2026-09-20T20:40,18.45,87
2026-09-20T20:50,18.19,87
2026-09-20T21:00,18.12,88
2026-09-20T21:10,17.90,88
2026-09-20T21:20,17.57,89
2026-09-20T21:30,17.50,90
2026-09-20T21:40,17.38,90
2026-09-20T21:50,17.28,90
2026-09-20T22:00,17.13,90
2026-09-20T22:10,16.93,91
2026-09-20T22:20,16.81,91
2026-09-20T22:30,16.71,92
2026-09-20T22:40,16.51,92
2026-09-20T22:50,16.41,92
2026-09-20T23:00,16.23,92
2026-09-20T23:10,16.14,93
2026-09-20T23:20,16.04,93
2026-09-20T23:30,15.93,93
2026-09-20T23:40,15.86,93
2026-09-20T23:50,15.64,93
2026-09-21T00:00,15.52,94
2026-09-21T00:10,15.44,94
2026-09-21T00:20,15.46,94
2026-09-21T00:30,15.26,94
2026-09-21T00:40,15.13,94
2026-09-21T00:50,15.06,95
2026-09-21T01:00,14.97,95
2026-09-21T01:10,15.03,95
2026-09-21T01:20,15.00,95
2026-09-21T01:30,14.91,95
2026-09-21T01:40,14.73,94
2026-09-21T01:50,14.62,95
2026-09-21T02:00,14.54,95
2026-09-21T02:10,14.44,95
2026-09-21T02:20,14.40,95
2026-09-21T02:30,14.30,94
2026-09-21T02:40,14.19,94
2026-09-21T02:50,14.08,94
2026-09-21T03:00,13.96,94
2026-09-21T03:10,13.86,94
2026-09-21T03:20,13.66,94
2026-09-21T03:30,13.63,95
2026-09-21T03:40,13.46,94
2026-09-21T03:50,13.17,94
2026-09-21T04:00,12.87,94
2026-09-21T04:10,12.76,95
2026-09-21T04:20,12.61,95
2026-09-21T04:30,12.74,96
2026-09-21T04:40,12.84,96
2026-09-21T04:50,12.60,95
2026-09-21T05:00,12.52,95
2026-09-21T05:10,12.33,95
2026-09-21T05:20,12.23,95
2026-09-21T05:30,12.41,96
2026-09-21T05:40,12.38,95
2026-09-21T05:50,12.54,95
2026-09-21T06:00,12.54,94
2026-09-21T06:10,12.43,93
2026-09-21T06:20,12.43,93
2026-09-21T06:30,12.78,92
2026-09-21T06:40,12.94,90
2026-09-21T06:50,12.80,90
2026-09-21T07:00,12.76,90
2026-09-21T07:10,12.82,89
2026-09-21T07:20,12.87,88
2026-09-21T07:30,12.76,88
2026-09-21T07:40,12.66,89
2026-09-21T07:50,12.54,89
2026-09-21T08:00,12.64,89
2026-09-21T08:10,12.84,87
2026-09-21T08:20,12.92,86
2026-09-21T08:30,12.94,86
2026-09-21T08:40,13.01,86
2026-09-21T08:50,12.92,87
2026-09-21T09:00,13.09,86
2026-09-21T09:10,13.31,87
2026-09-21T09:20,13.58,88
2026-09-21T09:30,13.96,89
2026-09-21T09:40,14.68,89
2026-09-21T09:50,15.78,89
2026-09-21T10:00,16.89,82
2026-09-21T10:10,17.69,75
2026-09-21T10:20,18.39,72
2026-09-21T10:30,19.04,67
2026-09-21T10:40,19.81,66
2026-09-21T10:50,20.31,62
2026-09-21T11:00,20.42,62
2026-09-21T11:10,20.63,64
2026-09-21T11:20,20.84,61
2026-09-21T11:30,21.34,56
2026-09-21T11:40,21.90,54
2026-09-21T11:50,22.33,54
2026-09-21T12:00,22.80,51
2026-09-21T12:10,23.37,46
2026-09-21T12:20,23.63,45
2026-09-21T12:30,23.76,44
2026-09-21T12:40,24.21,43
2026-09-21T12:50,24.41,42
2026-09-21T13:00,24.51,42
2026-09-21T13:10,24.68,42
2026-09-21T13:20,25.42,40
2026-09-21T13:30,25.78,38
2026-09-21T13:40,25.32,40
2026-09-21T13:50,24.79,43
2026-09-21T14:00,25.18,41
2026-09-21T14:10,25.58,41
2026-09-21T14:20,25.39,42
2026-09-21T14:30,25.17,41
2026-09-21T14:40,25.56,44
2026-09-21T14:50,25.76,44
2026-09-21T15:00,25.19,45
2026-09-21T15:10,24.47,50
2026-09-21T15:20,24.22,52
2026-09-21T15:30,24.38,51
2026-09-21T15:40,24.99,52
2026-09-21T15:50,25.47,50
2026-09-21T16:00,26.02,45
2026-09-21T16:10,26.39,41
2026-09-21T16:20,26.31,44
2026-09-21T16:30,25.50,44
2026-09-21T16:40,24.88,45
2026-09-21T16:50,24.31,49
2026-09-21T17:00,23.89,48
2026-09-21T17:10,23.77,48
2026-09-21T17:20,22.69,51
2026-09-21T17:30,21.87,50
2026-09-21T17:40,21.35,51
2026-09-21T17:50,21.43,46
2026-09-21T18:00,20.63,49
2026-09-21T18:10,20.04,50
2026-09-21T18:20,19.81,53
2026-09-21T18:30,19.56,55
2026-09-21T18:40,19.50,55
2026-09-21T18:50,19.44,53
2026-09-21T19:00,19.14,54
2026-09-21T19:10,18.77,55
2026-09-21T19:20,18.20,58
2026-09-21T19:30,18.06,56
2026-09-21T19:40,17.88,56
2026-09-21T19:50,17.56,57
2026-09-21T20:00,17.15,60
2026-09-21T20:10,16.56,62
2026-09-21T20:20,16.34,61
2026-09-21T20:30,16.19,62
2026-09-21T20:40,15.83,62
2026-09-21T20:50,15.65,62
2026-09-21T21:00,15.63,62
2026-09-21T21:10,15.31,64
2026-09-21T21:20,14.98,66
2026-09-21T21:30,14.47,68
2026-09-21T21:40,14.04,70
2026-09-21T21:50,14.10,68
2026-09-21T22:00,14.20,68
2026-09-21T22:10,14.25,66
2026-09-21T22:20,14.31,67
2026-09-21T22:30,14.32,65
2026-09-21T22:40,14.47,63
2026-09-21T22:50,14.22,65
2026-09-21T23:00,13.91,66
2026-09-21T23:10,13.74,66
2026-09-21T23:20,13.41,67
2026-09-21T23:30,13.38,66
2026-09-21T23:40,13.27,67
2026-09-21T23:50,12.99,68
2026-09-22T00:00,12.50,71
2026-09-22T00:10,12.14,72
2026-09-22T00:20,11.97,73
2026-09-22T00:30,11.95,72
2026-09-22T00:40,12.11,71
2026-09-22T00:50,11.91,72
2026-09-22T01:00,11.73,72
2026-09-22T01:10,11.68,71
2026-09-22T01:20,11.68,71
2026-09-22T01:30,11.31,72
2026-09-22T01:40,11.46,69
2026-09-22T01:50,11.45,70
2026-09-22T02:00,11.33,69
2026-09-22T02:10,11.23,69
2026-09-22T02:20,11.37,67
2026-09-22T02:30,11.22,67
2026-09-22T02:40,11.07,67
2026-09-22T02:50,10.90,68
2026-09-22T03:00,11.06,67
2026-09-22T03:10,11.04,66
2026-09-22T03:20,10.57,69
2026-09-22T03:30,10.33,70
2026-09-22T03:40,10.20,70
2026-09-22T03:50,10.13,70
2026-09-22T04:00,10.17,69
2026-09-22T04:10,10.13,69
2026-09-22T04:20,10.11,69
2026-09-22T04:30,9.95,69
2026-09-22T04:40,9.90,69
2026-09-22T04:50,9.93,69
2026-09-22T05:00,10.14,67
2026-09-22T05:10,10.16,67
2026-09-22T05:20,9.77,70
2026-09-22T05:30,9.45,71
2026-09-22T05:40,9.63,70
2026-09-22T05:50,9.56,71
2026-09-22T06:00,9.61,70
2026-09-22T06:10,9.59,70
2026-09-22T06:20,9.60,70
2026-09-22T06:30,9.51,71
2026-09-22T06:40,9.31,72
2026-09-22T06:50,9.39,71
2026-09-22T07:00,9.46,71
2026-09-22T07:10,9.28,73
2026-09-22T07:20,9.30,73
2026-09-22T07:30,9.42,73
2026-09-22T07:40,9.54,73
2026-09-22T07:50,9.49,74
2026-09-22T08:00,9.42,75
2026-09-22T08:10,9.36,76
2026-09-22T08:20,9.31,77
2026-09-22T08:30,9.61,76
2026-09-22T08:40,9.60,76
2026-09-22T08:50,9.54,78
2026-09-22T09:00,9.54,79
2026-09-22T09:10,9.75,78
2026-09-22T09:20,10.23,77
2026-09-22T09:30,10.28,77
2026-09-22T09:40,10.55,78
2026-09-22T09:50,10.54,79
2026-09-22T10:00,10.77,78
2026-09-22T10:10,11.38,76
2026-09-22T10:20,12.55,72
2026-09-22T10:30,13.49,70
2026-09-22T10:40,14.37,68
2026-09-22T10:50,15.32,65
2026-09-22T11:00,16.11,60
2026-09-22T11:10,16.81,57
2026-09-22T11:20,17.40,55
2026-09-22T11:30,17.95,53
2026-09-22T11:40,19.04,53
2026-09-22T11:50,20.31,49
2026-09-22T12:00,21.08,50
2026-09-22T12:10,22.18,49
2026-09-22T12:20,22.20,49
2026-09-22T12:30,22.44,48
2026-09-22T12:40,22.65,46
2026-09-22T12:50,22.86,45
2026-09-22T13:00,22.62,44
2026-09-22T13:10,22.49,44
2026-09-22T13:20,22.96,45
2026-09-22T13:30,22.83,45
2026-09-22T13:40,23.12,45
2026-09-22T13:50,23.14,45
2026-09-22T14:00,23.13,44
2026-09-22T14:10,23.09,46
2026-09-22T14:20,23.45,46
2026-09-22T14:30,23.46,45
2026-09-22T14:40,23.46,45
2026-09-22T14:50,23.54,46
2026-09-22T15:00,23.87,46
2026-09-22T15:10,23.77,47
2026-09-22T15:20,23.49,48
2026-09-22T15:30,23.31,47
2026-09-22T15:40,23.03,50
2026-09-22T15:50,22.84,52
2026-09-22T16:00,22.98,52
2026-09-22T16:10,22.72,52
2026-09-22T16:20,22.56,53
2026-09-22T16:30,22.41,53
2026-09-22T16:40,22.25,54
2026-09-22T16:50,22.23,54
2026-09-22T17:00,22.27,55
2026-09-22T17:10,21.94,55
2026-09-22T17:20,20.90,58
2026-09-22T17:30,20.39,61
2026-09-22T17:40,20.05,62
2026-09-22T17:50,19.80,63
2026-09-22T18:00,19.55,64
2026-09-22T18:10,19.20,65
2026-09-22T18:20,19.19,65
2026-09-22T18:30,19.27,65
2026-09-22T18:40,19.00,66
2026-09-22T18:50,18.98,66
2026-09-22T19:00,18.77,66
2026-09-22T19:10,18.49,68
2026-09-22T19:20,18.39,68
2026-09-22T19:30,18.07,69
2026-09-22T19:40,18.08,69
2026-09-22T19:50,17.55,72
2026-09-22T20:00,17.13,74
2026-09-22T20:10,16.84,75
2026-09-22T20:20,16.62,77
2026-09-22T20:30,16.26,78
2026-09-22T20:40,15.85,80
2026-09-22T20:50,15.69,81
2026-09-22T21:00,15.41,82
2026-09-22T21:10,15.32,82
2026-09-22T21:20,15.09,82
2026-09-22T21:30,14.92,83
2026-09-22T21:40,14.84,83
2026-09-22T21:50,14.57,84
2026-09-22T22:00,14.35,84
2026-09-22T22:10,14.25,85
2026-09-22T22:20,14.09,85
2026-09-22T22:30,13.99,86
2026-09-22T22:40,13.89,86
2026-09-22T22:50,13.81,87
2026-09-22T23:00,13.71,87
2026-09-22T23:10,13.64,87
2026-09-22T23:20,13.81,87
2026-09-22T23:30,13.86,87
2026-09-22T23:40,13.86,87
2026-09-22T23:50,13.88,87
2026-09-23T00:00,13.88,87
2026-09-23T00:10,14.13,87
2026-09-23T00:20,14.39,86
2026-09-23T00:30,15.22,78
2026-09-23T00:40,15.86,71
2026-09-23T00:50,16.07,65
2026-09-23T01:00,16.22,62
2026-09-23T01:10,16.14,60
2026-09-23T01:20,16.09,59
2026-09-23T01:30,15.99,60
2026-09-23T01:40,15.83,61
2026-09-23T01:50,15.61,62
2026-09-23T02:00,15.38,65
2026-09-23T02:10,15.10,67
2026-09-23T02:20,14.72,70
2026-09-23T02:30,14.38,72
2026-09-23T02:40,14.24,73
2026-09-23T02:50,14.21,73
2026-09-23T03:00,14.15,73
2026-09-23T03:10,14.14,72
2026-09-23T03:20,14.24,71
2026-09-23T03:30,14.08,73
2026-09-23T03:40,13.90,74
2026-09-23T03:50,13.62,75
2026-09-23T04:00,13.56,75
2026-09-23T04:10,13.51,75
2026-09-23T04:20,13.52,74
2026-09-23T04:30,13.36,75
2026-09-23T04:40,13.35,75
2026-09-23T04:50,13.46,74
2026-09-23T05:00,13.37,75
2026-09-23T05:10,13.38,75
2026-09-23T05:20,13.36,75
2026-09-23T05:30,13.48,74
2026-09-23T05:40,13.62,74
2026-09-23T05:50,13.43,76
2026-09-23T06:00,13.30,77
2026-09-23T06:10,13.33,77
2026-09-23T06:20,13.38,77
2026-09-23T06:30,13.38,77
2026-09-23T06:40,13.37,78
2026-09-23T06:50,13.35,78
2026-09-23T07:00,13.35,78
2026-09-23T07:10,13.34,78
2026-09-23T07:20,13.44,78
2026-09-23T07:30,13.43,78
2026-09-23T07:40,13.38,79
2026-09-23T07:50,13.40,79
2026-09-23T08:00,13.40,79
2026-09-23T08:10,13.43,80
2026-09-23T08:20,13.46,80
2026-09-23T08:30,13.53,79
2026-09-23T08:40,13.67,78
2026-09-23T08:50,13.80,78
2026-09-23T09:00,14.00,77
2026-09-23T09:10,14.22,76
2026-09-23T09:20,14.47,75
2026-09-23T09:30,14.64,74
2026-09-23T09:40,14.80,74
2026-09-23T09:50,15.04,72
2026-09-23T10:00,15.56,70
2026-09-23T10:10,16.08,67
2026-09-23T10:20,16.54,65
2026-09-23T10:30,16.83,61
2026-09-23T10:40,17.01,59
2026-09-23T10:50,17.35,58
2026-09-23T11:00,17.62,58
2026-09-23T11:10,17.57,58
2026-09-23T11:20,17.82,57
2026-09-23T11:30,18.00,55
2026-09-23T11:40,18.03,56
2026-09-23T11:50,18.95,54
2026-09-23T12:00,19.44,53
2026-09-23T12:10,20.01,51
2026-09-23T12:20,20.60,50
2026-09-23T12:30,21.13,48
2026-09-23T12:40,21.50,47
2026-09-23T12:50,21.15,47
2026-09-23T13:00,21.47,47
2026-09-23T13:10,21.78,46
2026-09-23T13:20,21.38,47
2026-09-23T13:30,21.04,47
2026-09-23T13:40,21.11,47
2026-09-23T13:50,21.18,48
2026-09-23T14:00,21.30,47
2026-09-23T14:10,21.32,47
2026-09-23T14:20,21.54,47
2026-09-23T14:30,21.63,46
2026-09-23T14:40,22.10,46
2026-09-23T14:50,21.55,47
2026-09-23T15:00,21.56,48
2026-09-23T15:10,21.81,48
2026-09-23T15:20,21.99,47
2026-09-23T15:30,22.40,46
2026-09-23T15:40,21.99,46
2026-09-23T15:50,21.77,48
2026-09-23T16:00,22.17,48
2026-09-23T16:10,22.32,47
2026-09-23T16:20,22.39,47
2026-09-23T16:30,21.98,47
2026-09-23T16:40,21.40,50
2026-09-23T16:50,21.60,50
2026-09-23T17:00,21.71,51
2026-09-23T17:10,21.17,53
2026-09-23T17:20,20.36,54
2026-09-23T17:30,19.19,58
2026-09-23T17:40,18.47,61
2026-09-23T17:50,18.09,62
2026-09-23T18:00,17.91,63
2026-09-23T18:10,17.86,63
2026-09-23T18:20,17.81,63
2026-09-23T18:30,17.50,64
2026-09-23T18:40,17.21,65
2026-09-23T18:50,17.06,65
2026-09-23T19:00,16.89,66
2026-09-23T19:10,16.70,67
2026-09-23T19:20,16.41,69
2026-09-23T19:30,16.15,70
2026-09-23T19:40,15.88,71
2026-09-23T19:50,15.61,73
2026-09-23T20:00,15.47,73
2026-09-23T20:10,15.16,75
2026-09-23T20:20,14.86,75
2026-09-23T20:30,14.55,76
2026-09-23T20:40,14.32,77
2026-09-23T20:50,14.18,78
2026-09-23T21:00,14.07,78
2026-09-23T21:10,13.86,79
2026-09-23T21:20,13.61,80
2026-09-23T21:30,13.41,81
2026-09-23T21:40,13.23,82
2026-09-23T21:50,13.16,82
2026-09-23T22:00,13.02,83
2026-09-23T22:10,12.91,83
2026-09-23T22:20,12.80,83
2026-09-23T22:30,12.70,84
2026-09-23T22:40,12.61,84
2026-09-23T22:50,12.53,84
2026-09-23T23:00,12.44,85
2026-09-23T23:10,12.46,85
2026-09-23T23:20,12.38,85
2026-09-23T23:30,12.37,86
2026-09-23T23:40,12.13,86
2026-09-23T23:50,11.95,87
2026-09-24T00:00,11.83,87
2026-09-24T00:10,11.79,88
2026-09-24T00:20,11.81,88
2026-09-24T00:30,11.66,88
2026-09-24T00:40,11.58,88
2026-09-24T00:50,11.50,89
2026-09-24T01:00,11.38,89
2026-09-24T01:10,11.21,89
2026-09-24T01:20,11.15,89
2026-09-24T01:30,11.07,90
2026-09-24T01:40,11.08,90
2026-09-24T01:50,11.12,90
2026-09-24T02:00,11.28,90
2026-09-24T02:10,11.13,89
2026-09-24T02:20,11.01,89
2026-09-24T02:30,10.73,90
2026-09-24T02:40,10.70,91
2026-09-24T02:50,10.72,91
2026-09-24T03:00,10.77,91
2026-09-24T03:10,10.67,90
2026-09-24T03:20,10.39,90
2026-09-24T03:30,10.17,91
2026-09-24T03:40,10.21,92
2026-09-24T03:50,10.08,92
2026-09-24T04:00,10.03,92
2026-09-24T04:10,10.08,93
2026-09-24T04:20,10.28,93
2026-09-24T04:30,10.26,92
2026-09-24T04:40,9.99,92
2026-09-24T04:50,9.95,93
2026-09-24T05:00,9.84,93
2026-09-24T05:10,9.73,93
2026-09-24T05:20,9.68,93
2026-09-24T05:30,9.75,93
2026-09-24T05:40,9.73,93
2026-09-24T05:50,9.65,93
2026-09-24T06:00,9.54,93
2026-09-24T06:10,9.44,93
2026-09-24T06:20,9.42,94
2026-09-24T06:30,9.56,94
2026-09-24T06:40,9.58,94
2026-09-24T06:50,9.58,94
2026-09-24T07:00,9.49,93
2026-09-24T07:10,9.46,93
2026-09-24T07:20,9.56,93
2026-09-24T07:30,9.56,93
2026-09-24T07:40,9.46,93
2026-09-24T07:50,9.44,93
2026-09-24T08:00,9.35,93
2026-09-24T08:10,9.44,93
2026-09-24T08:20,9.54,93
2026-09-24T08:30,9.66,93
2026-09-24T08:40,9.84,93
2026-09-24T08:50,10.15,93
2026-09-24T09:00,10.23,92
2026-09-24T09:10,10.32,92
2026-09-24T09:20,10.47,92
2026-09-24T09:30,10.64,91
2026-09-24T09:40,10.75,91
2026-09-24T09:50,11.10,92
2026-09-24T10:00,11.55,92
2026-09-24T10:10,11.96,92
2026-09-24T10:20,12.63,92
2026-09-24T10:30,13.51,90
2026-09-24T10:40,14.24,86
2026-09-24T10:50,14.97,83
2026-09-24T11:00,15.68,79
2026-09-24T11:10,16.43,75
2026-09-24T11:20,16.91,73
2026-09-24T11:30,17.34,70
2026-09-24T11:40,18.20,67
2026-09-24T11:50,18.64,63
2026-09-24T12:00,19.26,63
2026-09-24T12:10,19.98,62
2026-09-24T12:20,20.50,57
2026-09-24T12:30,20.80,56
2026-09-24T12:40,21.07,56
2026-09-24T12:50,21.62,56
2026-09-24T13:00,22.02,54
2026-09-24T13:10,21.98,53
2026-09-24T13:20,22.35,54
2026-09-24T13:30,22.51,53
2026-09-24T13:40,22.95,52
2026-09-24T13:50,23.35,52
2026-09-24T14:00,23.27,52
2026-09-24T14:10,23.25,52
2026-09-24T14:20,23.87,51
2026-09-24T14:30,23.66,51
2026-09-24T14:40,24.02,51
2026-09-24T14:50,24.19,49
2026-09-24T15:00,23.79,50
2026-09-24T15:10,23.40,51
2026-09-24T15:20,23.45,51
2026-09-24T15:30,23.45,52
2026-09-24T15:40,23.52,52
2026-09-24T15:50,23.79,52
2026-09-24T16:00,23.82,51
2026-09-24T16:10,23.69,51
2026-09-24T16:20,23.63,52
2026-09-24T16:30,23.49,53
2026-09-24T16:40,23.43,53
2026-09-24T16:50,23.13,54
2026-09-24T17:00,22.79,55
2026-09-24T17:10,22.17,57
2026-09-24T17:20,21.28,60
2026-09-24T17:30,20.46,63
2026-09-24T17:40,19.97,64
2026-09-24T17:50,19.83,65
2026-09-24T18:00,19.52,66
2026-09-24T18:10,19.45,67
2026-09-24T18:20,19.51,67
2026-09-24T18:30,19.43,67
2026-09-24T18:40,19.24,67
2026-09-24T18:50,18.97,68
2026-09-24T19:00,18.66,70
2026-09-24T19:10,18.30,70
2026-09-24T19:20,17.92,72
2026-09-24T19:30,17.86,73
2026-09-24T19:40,17.54,74
2026-09-24T19:50,17.05,76
2026-09-24T20:00,16.84,76
2026-09-24T20:10,16.71,77
2026-09-24T20:20,16.49,78
2026-09-24T20:30,16.20,79
2026-09-24T20:40,15.71,80
2026-09-24T20:50,15.21,82
2026-09-24T21:00,15.09,84
2026-09-24T21:10,14.99,84
2026-09-24T21:20,14.97,84
2026-09-24T21:30,14.85,83
2026-09-24T21:40,14.64,83
2026-09-24T21:50,14.43,84
2026-09-24T22:00,14.23,84
2026-09-24T22:10,14.03,85
2026-09-24T22:20,13.99,85
2026-09-24T22:30,13.92,85
2026-09-24T22:40,13.77,85
2026-09-24T22:50,13.61,85
2026-09-24T23:00,13.50,85
2026-09-24T23:10,13.25,86
2026-09-24T23:20,13.13,86
2026-09-24T23:30,12.92,86
2026-09-24T23:40,12.87,86
2026-09-24T23:50,12.65,86
2026-09-25T00:00,12.47,86
2026-09-25T00:10,12.24,87
2026-09-25T00:20,12.08,88
2026-09-25T00:30,11.96,87
2026-09-25T00:40,11.74,87
2026-09-25T00:50,11.79,88
2026-09-25T01:00,11.80,87
2026-09-25T01:10,11.69,87
2026-09-25T01:20,11.84,86
2026-09-25T01:30,11.95,85
2026-09-25T01:40,11.79,86
2026-09-25T01:50,11.59,86
2026-09-25T02:00,11.49,87
2026-09-25T02:10,11.35,88
2026-09-25T02:20,11.51,88
2026-09-25T02:30,11.64,88
2026-09-25T02:40,11.74,89
2026-09-25T02:50,11.68,88
2026-09-25T03:00,11.52,90
2026-09-25T03:10,11.59,90
2026-09-25T03:20,11.67,90
2026-09-25T03:30,11.58,90
2026-09-25T03:40,11.40,91
2026-09-25T03:50,11.15,91
2026-09-25T04:00,11.03,92
2026-09-25T04:10,11.08,92
2026-09-25T04:20,11.22,93
2026-09-25T04:30,11.18,93
2026-09-25T04:40,11.21,93
2026-09-25T04:50,11.25,93
2026-09-25T05:00,11.29,93
2026-09-25T05:10,11.52,93
2026-09-25T05:20,11.47,92
2026-09-25T05:30,11.38,92
2026-09-25T05:40,11.41,93
2026-09-25T05:50,11.65,93
2026-09-25T06:00,11.82,92
2026-09-25T06:10,11.80,91
2026-09-25T06:20,11.91,91
2026-09-25T06:30,11.92,90
2026-09-25T06:40,11.92,90
2026-09-25T06:50,11.87,90
2026-09-25T07:00,11.95,90
2026-09-25T07:10,11.97,90
2026-09-25T07:20,11.99,90
2026-09-25T07:30,12.12,90
2026-09-25T07:40,12.18,89
2026-09-25T07:50,12.23,89
2026-09-25T08:00,12.30,89
2026-09-25T08:10,12.41,89
2026-09-25T08:20,12.54,89
2026-09-25T08:30,12.73,88
2026-09-25T08:40,12.77,88
2026-09-25T08:50,12.90,88
2026-09-25T09:00,13.04,88
2026-09-25T09:10,13.27,88
2026-09-25T09:20,13.54,88
2026-09-25T09:30,13.87,88
2026-09-25T09:40,14.16,87
2026-09-25T09:50,14.52,86
