datetime,DVENTO,RADSOL,VVENTO
2026-09-17T07:10,322,0,0.90
2026-09-17T07:20,89,9,1.10
2026-09-17T07:30,106,22,2.00
2026-09-17T07:40,87,22,0.60
2026-09-17T07:50,260,34,1.40
2026-09-17T08:00,305,37,0.80
2026-09-17T08:10,294,38,1.20
2026-09-17T08:20,324,58,1.60
2026-09-17T08:30,318,109,2.30
2026-09-17T08:40,357,146,1.50
2026-09-17T08:50,333,157,2.20
2026-09-17T09:00,311,386,1.70
2026-09-17T09:10,280,390,2.00
2026-09-17T09:20,276,149,2.40
2026-09-17T09:30,283,243,2.50
2026-09-17T09:40,311,208,2.90
2026-09-17T09:50,285,285,1.60
2026-09-17T10:00,258,154,0.50
2026-09-17T10:10,129,112,1.70
2026-09-17T10:20,85,272,2.10
2026-09-17T10:30,146,402,1.00
2026-09-17T10:40,,510,0.00
2026-09-17T10:50,202,532,0.60
2026-09-17T11:00,204,550,1.40
2026-09-17T11:10,173,573,1.90
2026-09-17T11:20,136,588,3.00
2026-09-17T11:30,122,605,3.40
2026-09-17T11:40,123,622,3.70
2026-09-17T11:50,111,634,4.10
2026-09-17T12:00,124,651,3.80
2026-09-17T12:10,106,659,3.40
2026-09-17T12:20,123,667,3.80
2026-09-17T12:30,104,674,3.30
2026-09-17T12:40,122,683,3.50
2026-09-17T12:50,130,682,4.20
2026-09-17T13:00,123,692,4.30
2026-09-17T13:10,130,698,5.00
2026-09-17T13:20,143,720,5.70
2026-09-17T13:30,131,730,5.20
2026-09-17T13:40,140,747,4.70
2026-09-17T13:50,134,736,3.70
2026-09-17T14:00,124,776,3.50
2026-09-17T14:10,149,750,4.10
2026-09-17T14:20,111,727,4.00
2026-09-17T14:30,104,697,4.50
2026-09-17T14:40,158,715,4.80
2026-09-17T14:50,125,256,4.30
2026-09-17T15:00,105,629,4.40
2026-09-17T15:10,102,583,4.90
2026-09-17T15:20,119,209,4.50
2026-09-17T15:30,137,560,4.60
2026-09-17T15:40,102,521,5.20
2026-09-17T15:50,109,489,5.50
2026-09-17T16:00,108,419,5.00
2026-09-17T16:10,106,444,4.60
2026-09-17T16:20,147,463,3.30
2026-09-17T16:30,122,435,4.10
2026-09-17T16:40,122,128,3.10
2026-09-17T16:50,96,374,4.60
2026-09-17T17:00,106,360,5.10
2026-09-17T17:10,124,333,4.00
2026-09-17T17:20,126,186,3.40
2026-09-17T17:30,93,211,4.20
2026-09-17T17:40,95,168,5.00
2026-09-17T17:50,88,96,3.40
2026-09-17T18:00,82,86,3.20
2026-09-17T18:10,86,94,3.20
2026-09-17T18:20,99,77,3.10
2026-09-17T18:30,113,48,3.40
2026-09-17T18:40,67,36,3.70
2026-09-17T18:50,67,31,4.30
2026-09-17T19:00,105,18,2.40
2026-09-17T19:10,81,12,3.10
2026-09-17T19:20,73,6,2.80
2026-09-17T19:30,81,0,3.40
2026-09-17T19:40,85,0,3.50
2026-09-17T19:50,76,0,3.90
2026-09-17T20:00,76,0,4.30
2026-09-17T20:10,88,0,3.20
2026-09-17T20:20,95,0,3.00
2026-09-17T20:30,92,0,3.60
2026-09-17T20:40,100,0,2.70
2026-09-17T20:50,108,0,2.90
2026-09-17T21:00,103,0,3.10
2026-09-17T21:10,92,0,3.70
2026-09-17T21:20,94,0,3.90
2026-09-17T21:30,103,0,2.90
2026-09-17T21:40,95,0,3.80
2026-09-17T21:50,103,0,3.70
2026-09-17T22:00,114,0,2.50
2026-09-17T22:10,137,0,2.10
2026-09-17T22:20,126,0,2.20
2026-09-17T22:30,126,0,2.90
2026-09-17T22:40,123,0,3.00
2026-09-17T22:50,144,0,2.70
2026-09-17T23:00,141,0,3.30
2026-09-17T23:10,126,0,3.00
2026-09-17T23:20,137,0,3.20
2026-09-17T23:30,152,0,2.90
2026-09-17T23:40,153,0,3.00
2026-09-17T23:50,154,0,3.00
2026-09-18T00:00,155,0,3.20
2026-09-18T00:10,136,0,2.80
2026-09-18T00:20,128,0,2.80
2026-09-18T00:30,132,0,2.20
2026-09-18T00:40,136,0,2.50
2026-09-18T00:50,134,0,2.70
2026-09-18T01:00,135,0,2.60
2026-09-18T01:10,132,0,2.50
2026-09-18T01:20,144,0,3.30
2026-09-18T01:30,123,0,3.20
2026-09-18T01:40,117,0,3.10
2026-09-18T01:50,137,0,3.10
2026-09-18T02:00,113,0,2.90
2026-09-18T02:10,106,0,2.50
2026-09-18T02:20,155,0,2.80
2026-09-18T02:30,161,0,2.20
2026-09-18T02:40,46,0,0.60
2026-09-18T02:50,21,0,0.60
2026-09-18T03:00,69,0,1.50
2026-09-18T03:10,,0,0.00
2026-09-18T03:20,289,0,0.90
2026-09-18T03:30,255,0,1.10
2026-09-18T03:40,242,0,0.80
2026-09-18T03:50,329,0,1.30
2026-09-18T04:00,342,0,1.00
2026-09-18T04:10,,0,0.00
2026-09-18T04:20,252,0,1.30
2026-09-18T04:30,276,0,1.80
2026-09-18T04:40,277,0,1.60
2026-09-18T04:50,249,0,2.20
2026-09-18T05:00,104,0,0.70
2026-09-18T05:10,108,0,2.00
2026-09-18T05:20,93,0,1.60
2026-09-18T05:30,228,0,1.70
2026-09-18T05:40,304,0,1.70
2026-09-18T05:50,322,0,1.80
2026-09-18T06:00,308,0,2.40
2026-09-18T06:10,335,0,1.30
2026-09-18T06:20,268,0,2.00
2026-09-18T06:30,280,0,2.80
2026-09-18T06:40,283,0,2.90
2026-09-18T06:50,31,0,1.50
2026-09-18T07:00,101,0,1.30
2026-09-18T07:10,293,8,0.40
2026-09-18T07:20,289,14,1.60
2026-09-18T07:30,273,19,1.70
2026-09-18T07:40,255,26,1.60
2026-09-18T07:50,260,39,1.10
2026-09-18T08:00,272,52,1.80
2026-09-18T08:10,274,69,0.90
2026-09-18T08:20,269,84,2.40
2026-09-18T08:30,323,95,1.40
2026-09-18T08:40,44,103,1.40
2026-09-18T08:50,91,154,1.50
2026-09-18T09:00,214,159,1.00
2026-09-18T09:10,301,207,0.30
2026-09-18T09:20,16,145,0.40
2026-09-18T09:30,162,118,0.40
2026-09-18T09:40,112,75,2.30
2026-09-18T09:50,84,75,2.60
2026-09-18T10:00,140,74,2.40
2026-09-18T10:10,205,108,2.20
2026-09-18T10:20,,118,0.00
2026-09-18T10:30,74,115,1.70
2026-09-18T10:40,108,154,1.50
2026-09-18T10:50,111,177,1.20
2026-09-18T11:00,113,142,1.80
2026-09-18T11:10,117,133,2.20
2026-09-18T11:20,98,143,2.20
2026-09-18T11:30,108,130,2.40
2026-09-18T11:40,110,119,2.70
2026-09-18T11:50,125,149,3.20
2026-09-18T12:00,100,110,3.30
2026-09-18T12:10,96,109,3.60
2026-09-18T12:20,126,198,3.00
2026-09-18T12:30,126,153,2.90
2026-09-18T12:40,124,116,2.30
2026-09-18T12:50,75,126,2.60
2026-09-18T13:00,75,114,2.60
2026-09-18T13:10,100,167,2.20
2026-09-18T13:20,153,312,1.90
2026-09-18T13:30,169,354,1.20
2026-09-18T13:40,226,303,0.60
2026-09-18T13:50,272,232,1.10
2026-09-18T14:00,262,268,1.70
2026-09-18T14:10,270,296,1.80
2026-09-18T14:20,224,307,1.10
2026-09-18T14:30,191,232,0.90
2026-09-18T14:40,,198,0.00
2026-09-18T14:50,,183,0.00
2026-09-18T15:00,,196,0.00
2026-09-18T15:10,231,456,0.90
2026-09-18T15:20,8,249,0.30
2026-09-18T15:30,101,174,0.90
2026-09-18T15:40,252,175,2.80
2026-09-18T15:50,251,72,3.10
2026-09-18T16:00,212,59,1.20
2026-09-18T16:10,338,32,2.10
2026-09-18T16:20,302,34,1.10
2026-09-18T16:30,261,35,2.00
2026-09-18T16:40,293,48,2.80
2026-09-18T16:50,347,40,2.40
2026-09-18T17:00,346,33,2.00
2026-09-18T17:10,296,32,2.50
2026-09-18T17:20,305,36,3.40
2026-09-18T17:30,281,26,2.10
2026-09-18T17:40,297,26,2.50
2026-09-18T17:50,307,27,3.60
2026-09-18T18:00,307,46,2.20
2026-09-18T18:10,327,44,1.70
2026-09-18T18:20,270,51,1.80
2026-09-18T18:30,265,53,2.70
2026-09-18T18:40,276,41,1.70
2026-09-18T18:50,285,26,1.00
2026-09-18T19:00,259,16,1.90
2026-09-18T19:10,267,9,2.40
2026-09-18T19:20,279,0,2.00
2026-09-18T19:30,283,0,1.70
2026-09-18T19:40,299,0,1.50
2026-09-18T19:50,279,0,0.60
2026-09-18T20:00,192,0,0.60
2026-09-18T20:10,263,0,0.80
2026-09-18T20:20,275,0,2.20
2026-09-18T20:30,287,0,2.30
2026-09-18T20:40,270,0,2.00
2026-09-18T20:50,294,0,2.00
2026-09-18T21:00,265,0,2.40
2026-09-18T21:10,303,0,1.40
2026-09-18T21:20,267,0,1.80
2026-09-18T21:30,263,0,2.20
2026-09-18T21:40,260,0,2.70
2026-09-18T21:50,281,0,2.30
2026-09-18T22:00,291,0,2.40
2026-09-18T22:10,324,0,2.20
2026-09-18T22:20,270,0,2.00
2026-09-18T22:30,268,0,2.40
2026-09-18T22:40,289,0,2.10
2026-09-18T22:50,292,0,2.80
2026-09-18T23:00,317,0,2.50
2026-09-18T23:10,294,0,2.70
2026-09-18T23:20,290,0,2.90
2026-09-18T23:30,298,0,2.70
2026-09-18T23:40,299,0,2.40
2026-09-18T23:50,307,0,2.90
2026-09-19T00:00,281,0,3.00
2026-09-19T00:10,273,0,3.10
2026-09-19T00:20,322,0,2.30
2026-09-19T00:30,294,0,2.20
2026-09-19T00:40,270,0,2.60
2026-09-19T00:50,289,0,2.20
2026-09-19T01:00,282,0,2.60
2026-09-19T01:10,307,0,2.50
2026-09-19T01:20,313,0,2.90
2026-09-19T01:30,310,0,2.50
2026-09-19T01:40,283,0,3.90
2026-09-19T01:50,294,0,3.40
2026-09-19T02:00,279,0,3.40
2026-09-19T02:10,292,0,3.00
2026-09-19T02:20,287,0,3.30
2026-09-19T02:30,292,0,2.80
2026-09-19T02:40,274,0,3.50
2026-09-19T02:50,273,0,3.40
2026-09-19T03:00,274,0,2.90
2026-09-19T03:10,300,0,3.00
2026-09-19T03:20,305,0,3.10
2026-09-19T03:30,276,0,3.40
2026-09-19T03:40,310,0,2.60
2026-09-19T03:50,297,0,3.20
2026-09-19T04:00,285,0,3.30
2026-09-19T04:10,291,0,3.30
2026-09-19T04:20,284,0,3.60
2026-09-19T04:30,286,0,3.20
2026-09-19T04:40,315,0,3.10
2026-09-19T04:50,285,0,2.80
2026-09-19T05:00,269,0,2.90
2026-09-19T05:10,286,0,2.60
2026-09-19T05:20,295,0,2.70
2026-09-19T05:30,275,0,2.80
2026-09-19T05:40,265,0,3.10
2026-09-19T05:50,298,0,2.60
2026-09-19T06:00,282,0,2.60
2026-09-19T06:10,320,0,3.00
2026-09-19T06:20,294,0,3.00
2026-09-19T06:30,284,0,3.30
2026-09-19T06:40,293,0,3.10
2026-09-19T06:50,290,0,3.00
2026-09-19T07:00,271,0,3.40
2026-09-19T07:10,288,0,3.30
2026-09-19T07:20,295,8,2.70
2026-09-19T07:30,276,13,3.30
2026-09-19T07:40,287,16,3.00
2026-09-19T07:50,284,20,3.00
2026-09-19T08:00,296,23,2.90
2026-09-19T08:10,275,26,3.10
2026-09-19T08:20,305,27,2.50
2026-09-19T08:30,292,30,2.80
2026-09-19T08:40,287,34,2.90
2026-09-19T08:50,278,38,3.10
2026-09-19T09:00,280,122,3.00
2026-09-19T09:10,276,256,2.60
2026-09-19T09:20,289,302,2.20
2026-09-19T09:30,277,332,1.90
2026-09-19T09:40,255,359,2.20
2026-09-19T09:50,268,398,2.30
2026-09-19T10:00,269,425,2.20
2026-09-19T10:10,262,384,2.20
2026-09-19T10:20,262,407,1.90
2026-09-19T10:30,252,494,1.20
2026-09-19T10:40,208,516,1.10
2026-09-19T10:50,169,533,0.60
2026-09-19T11:00,179,336,0.90
2026-09-19T11:10,158,500,1.40
2026-09-19T11:20,145,587,1.40
2026-09-19T11:30,139,599,2.00
2026-09-19T11:40,97,591,2.50
2026-09-19T11:50,106,621,2.20
2026-09-19T12:00,98,630,2.50
2026-09-19T12:10,113,639,2.80
2026-09-19T12:20,130,649,2.80
2026-09-19T12:30,122,658,3.20
2026-09-19T12:40,122,665,3.60
2026-09-19T12:50,119,671,3.90
2026-09-19T13:00,121,675,3.70
2026-09-19T13:10,128,677,3.80
2026-09-19T13:20,108,675,4.30
2026-09-19T13:30,109,672,4.80
2026-09-19T13:40,121,672,4.80
2026-09-19T13:50,113,667,4.80
2026-09-19T14:00,128,659,4.20
2026-09-19T14:10,140,653,4.30
2026-09-19T14:20,129,646,3.70
2026-09-19T14:30,130,635,4.50
2026-09-19T14:40,142,626,5.00
2026-09-19T14:50,124,614,3.80
2026-09-19T15:00,135,599,3.70
2026-09-19T15:10,131,587,3.90
2026-09-19T15:20,115,572,3.20
2026-09-19T15:30,125,557,3.10
2026-09-19T15:40,122,537,3.30
2026-09-19T15:50,132,516,3.50
2026-09-19T16:00,146,493,3.80
2026-09-19T16:10,127,478,3.70
2026-09-19T16:20,148,460,3.50
2026-09-19T16:30,113,439,3.90
2026-09-19T16:40,120,406,3.60
2026-09-19T16:50,137,376,3.70
2026-09-19T17:00,125,355,3.50
2026-09-19T17:10,135,296,4.30
2026-09-19T17:20,137,308,3.80
2026-09-19T17:30,126,278,3.60
2026-09-19T17:40,127,247,3.30
2026-09-19T17:50,124,217,2.70
2026-09-19T18:00,112,194,3.50
2026-09-19T18:10,130,52,2.80
2026-09-19T18:20,122,44,4.10
2026-09-19T18:30,124,40,3.90
2026-09-19T18:40,138,31,4.90
2026-09-19T18:50,145,29,4.30
2026-09-19T19:00,137,17,3.50
2026-09-19T19:10,139,7,2.50
2026-09-19T19:20,145,0,1.50
2026-09-19T19:30,278,0,0.70
2026-09-19T19:40,260,0,2.20
2026-09-19T19:50,265,0,2.40
2026-09-19T20:00,282,0,2.60
2026-09-19T20:10,314,0,2.20
2026-09-19T20:20,308,0,2.30
2026-09-19T20:30,315,0,1.90
2026-09-19T20:40,312,0,2.50
2026-09-19T20:50,326,0,2.70
2026-09-19T21:00,299,0,2.90
2026-09-19T21:10,272,0,3.90
2026-09-19T21:20,286,0,3.40
2026-09-19T21:30,300,0,2.70
2026-09-19T21:40,309,0,2.80
2026-09-19T21:50,309,0,2.80
2026-09-19T22:00,293,0,3.70
2026-09-19T22:10,292,0,4.20
2026-09-19T22:20,305,0,3.50
2026-09-19T22:30,296,0,4.00
2026-09-19T22:40,295,0,3.90
2026-09-19T22:50,295,0,4.40
2026-09-19T23:00,291,0,3.80
2026-09-19T23:10,284,0,3.60
2026-09-19T23:20,286,0,3.90
2026-09-19T23:30,294,0,2.70
2026-09-19T23:40,295,0,3.10
2026-09-19T23:50,314,0,2.80
2026-09-20T00:00,298,0,3.20
2026-09-20T00:10,295,0,3.20
2026-09-20T00:20,285,0,3.00
2026-09-20T00:30,296,0,2.40
2026-09-20T00:40,273,0,2.70
2026-09-20T00:50,265,0,3.40
2026-09-20T01:00,278,0,3.40
2026-09-20T01:10,308,0,3.00
2026-09-20T01:20,302,0,2.60
2026-09-20T01:30,263,0,3.10
2026-09-20T01:40,267,0,3.50
2026-09-20T01:50,313,0,3.00
2026-09-20T02:00,275,0,3.20
2026-09-20T02:10,271,0,3.60
2026-09-20T02:20,293,0,3.10
2026-09-20T02:30,293,0,2.70
2026-09-20T02:40,270,0,3.30
2026-09-20T02:50,269,0,3.10
2026-09-20T03:00,295,0,3.80
2026-09-20T03:10,298,0,3.50
2026-09-20T03:20,280,0,3.30
2026-09-20T03:30,277,0,3.50
2026-09-20T03:40,292,0,3.30
2026-09-20T03:50,284,0,3.40
2026-09-20T04:00,270,0,3.30
2026-09-20T04:10,277,0,3.40
2026-09-20T04:20,293,0,3.20
2026-09-20T04:30,294,0,3.50
2026-09-20T04:40,276,0,3.40
2026-09-20T04:50,297,0,2.80
2026-09-20T05:00,285,0,3.20
2026-09-20T05:10,276,0,3.70
2026-09-20T05:20,294,0,3.20
2026-09-20T05:30,283,0,3.70
2026-09-20T05:40,283,0,3.00
2026-09-20T05:50,270,0,3.50
2026-09-20T06:00,284,0,3.80
2026-09-20T06:10,293,0,2.80
2026-09-20T06:20,297,0,3.40
2026-09-20T06:30,270,0,3.80
2026-09-20T06:40,284,0,3.00
2026-09-20T06:50,283,0,3.90
2026-09-20T07:00,282,0,3.70
2026-09-20T07:10,293,0,3.20
2026-09-20T07:20,275,9,3.90
2026-09-20T07:30,279,14,3.70
2026-09-20T07:40,280,19,3.70
2026-09-20T07:50,278,21,3.50
2026-09-20T08:00,280,25,3.40
2026-09-20T08:10,285,28,3.40
2026-09-20T08:20,292,33,3.30
2026-09-20T08:30,280,36,3.00
2026-09-20T08:40,274,39,3.30
2026-09-20T08:50,280,44,3.40
2026-09-20T09:00,274,250,3.40
2026-09-20T09:10,295,275,3.00
2026-09-20T09:20,265,307,2.70
2026-09-20T09:30,272,337,2.30
2026-09-20T09:40,275,371,2.20
2026-09-20T09:50,248,393,2.40
2026-09-20T10:00,250,402,2.70
2026-09-20T10:10,247,424,2.00
2026-09-20T10:20,217,438,0.90
2026-09-20T10:30,130,450,2.10
2026-09-20T10:40,106,493,2.00
2026-09-20T10:50,118,518,1.50
2026-09-20T11:00,124,513,1.90
2026-09-20T11:10,140,546,1.10
2026-09-20T11:20,151,564,2.00
2026-09-20T11:30,116,575,2.60
2026-09-20T11:40,95,593,3.40
2026-09-20T11:50,120,603,4.10
2026-09-20T12:00,121,618,3.50
2026-09-20T12:10,107,620,3.70
2026-09-20T12:20,115,636,3.50
2026-09-20T12:30,107,644,4.00
2026-09-20T12:40,123,647,4.10
2026-09-20T12:50,126,654,3.80
2026-09-20T13:00,92,658,3.80
2026-09-20T13:10,125,649,3.90
2026-09-20T13:20,139,664,3.70
2026-09-20T13:30,122,663,4.10
2026-09-20T13:40,113,662,3.80
2026-09-20T13:50,123,641,3.90
2026-09-20T14:00,134,623,4.00
2026-09-20T14:10,112,585,3.80
2026-09-20T14:20,137,601,4.30
2026-09-20T14:30,127,570,4.40
2026-09-20T14:40,118,597,4.40
2026-09-20T14:50,127,449,4.80
2026-09-20T15:00,137,404,4.80
2026-09-20T15:10,132,529,3.90
2026-09-20T15:20,131,517,4.10
2026-09-20T15:30,140,565,4.60
2026-09-20T15:40,138,577,4.90
2026-09-20T15:50,144,306,5.30
2026-09-20T16:00,133,382,4.50
2026-09-20T16:10,140,329,4.70
2026-09-20T16:20,130,346,4.00
2026-09-20T16:30,132,224,4.20
2026-09-20T16:40,132,372,4.50
2026-09-20T16:50,128,319,4.70
2026-09-20T17:00,137,360,4.40
2026-09-20T17:10,151,321,4.10
2026-09-20T17:20,132,287,4.40
2026-09-20T17:30,136,134,4.10
2026-09-20T17:40,132,195,3.60
2026-09-20T17:50,131,178,3.40
2026-09-20T18:00,145,96,3.00
2026-09-20T18:10,149,93,2.80
2026-09-20T18:20,134,73,1.80
2026-09-20T18:30,,50,
2026-09-20T18:40,234,38,1.10
2026-09-20T18:50,261,28,1.00
2026-09-20T19:00,255,21,1.10
2026-09-20T19:10,261,12,1.70
2026-09-20T19:20,268,0,2.40
2026-09-20T19:30,289,0,2.90
2026-09-20T19:40,292,0,2.60
2026-09-20T19:50,303,0,2.40
2026-09-20T20:00,312,0,3.90
2026-09-20T20:10,328,0,3.50
2026-09-20T20:20,309,0,2.90
2026-09-20T20:30,277,0,3.60
2026-09-20T20:40,295,0,3.40
2026-09-20T20:50,319,0,2.40
2026-09-20T21:00,266,0,2.90
2026-09-20T21:10,280,0,3.20
2026-09-20T21:20,316,0,2.80
2026-09-20T21:30,276,0,3.40
2026-09-20T21:40,274,0,3.70
2026-09-20T21:50,312,0,3.30
2026-09-20T22:00,294,0,3.00
2026-09-20T22:10,280,0,3.00
2026-09-20T22:20,279,0,3.20
2026-09-20T22:30,285,0,3.20
2026-09-20T22:40,285,0,3.40
2026-09-20T22:50,318,0,2.90
2026-09-20T23:00,264,0,3.10
2026-09-20T23:10,288,0,3.30
2026-09-20T23:20,295,0,3.30
2026-09-20T23:30,275,0,3.00
2026-09-20T23:40,277,0,3.60
2026-09-20T23:50,288,0,4.10
2026-09-21T00:00,288,0,3.60
2026-09-21T00:10,270,0,4.00
2026-09-21T00:20,278,0,3.50
2026-09-21T00:30,276,0,3.20
2026-09-21T00:40,271,0,3.50
2026-09-21T00:50,294,0,3.80
2026-09-21T01:00,266,0,3.60
2026-09-21T01:10,279,0,3.50
2026-09-21T01:20,287,0,3.30
2026-09-21T01:30,281,0,3.70
2026-09-21T01:40,287,0,4.30
2026-09-21T01:50,269,0,4.30
2026-09-21T02:00,270,0,3.90
2026-09-21T02:10,283,0,3.90
2026-09-21T02:20,291,0,3.60
2026-09-21T02:30,278,0,3.40
2026-09-21T02:40,308,0,3.50
2026-09-21T02:50,326,0,4.10
2026-09-21T03:00,315,0,3.10
2026-09-21T03:10,300,0,4.70
2026-09-21T03:20,315,0,4.60
2026-09-21T03:30,322,0,4.60
2026-09-21T03:40,293,0,4.40
2026-09-21T03:50,320,0,4.90
2026-09-21T04:00,309,0,4.20
2026-09-21T04:10,311,0,4.20
2026-09-21T04:20,320,0,3.70
2026-09-21T04:30,318,0,2.40
2026-09-21T04:40,304,0,4.40
2026-09-21T04:50,330,0,3.80
2026-09-21T05:00,326,0,5.30
2026-09-21T05:10,323,0,4.10
2026-09-21T05:20,330,0,5.00
2026-09-21T05:30,327,0,4.00
2026-09-21T05:40,323,0,4.30
2026-09-21T05:50,325,0,4.00
2026-09-21T06:00,317,0,3.40
2026-09-21T06:10,306,0,3.70
2026-09-21T06:20,288,0,4.40
2026-09-21T06:30,306,0,2.90
2026-09-21T06:40,328,0,3.40
2026-09-21T06:50,294,0,2.70
2026-09-21T07:00,331,0,2.30
2026-09-21T07:10,271,0,3.10
2026-09-21T07:20,301,7,3.30
2026-09-21T07:30,279,13,4.00
2026-09-21T07:40,319,17,3.20
2026-09-21T07:50,272,21,3.60
2026-09-21T08:00,309,39,3.00
2026-09-21T08:10,314,41,2.90
2026-09-21T08:20,325,51,2.70
2026-09-21T08:30,281,55,1.70
2026-09-21T08:40,292,50,2.80
2026-09-21T08:50,316,54,2.90
2026-09-21T09:00,306,60,3.20
2026-09-21T09:10,300,66,3.20
2026-09-21T09:20,283,76,3.20
2026-09-21T09:30,292,89,2.40
2026-09-21T09:40,260,108,2.70
2026-09-21T09:50,289,124,1.80
2026-09-21T10:00,256,149,2.50
2026-09-21T10:10,289,178,2.10
2026-09-21T10:20,252,213,3.40
2026-09-21T10:30,264,232,3.00
2026-09-21T10:40,272,304,3.30
2026-09-21T10:50,276,413,2.00
2026-09-21T11:00,277,341,1.50
2026-09-21T11:10,277,409,1.50
2026-09-21T11:20,303,436,1.70
2026-09-21T11:30,331,534,1.50
2026-09-21T11:40,24,313,1.90
2026-09-21T11:50,314,340,1.20
2026-09-21T12:00,13,341,1.20
2026-09-21T12:10,8,330,1.60
2026-09-21T12:20,266,337,1.00
2026-09-21T12:30,348,306,1.80
2026-09-21T12:40,341,301,0.50
2026-09-21T12:50,267,232,1.00
2026-09-21T13:00,225,224,2.50
2026-09-21T13:10,244,229,1.70
2026-09-21T13:20,244,242,2.00
2026-09-21T13:30,252,266,2.00
2026-09-21T13:40,291,289,2.30
2026-09-21T13:50,289,284,3.10
2026-09-21T14:00,267,300,2.30
2026-09-21T14:10,254,396,1.70
2026-09-21T14:20,231,466,1.70
2026-09-21T14:30,235,649,1.40
2026-09-21T14:40,220,613,1.20
2026-09-21T14:50,230,556,1.30
2026-09-21T15:00,243,576,1.40
2026-09-21T15:10,231,540,1.20
2026-09-21T15:20,217,467,1.30
2026-09-21T15:30,222,500,1.30
2026-09-21T15:40,234,445,0.80
2026-09-21T15:50,217,441,0.80
2026-09-21T16:00,180,434,0.80
2026-09-21T16:10,163,394,0.70
2026-09-21T16:20,171,368,1.30
2026-09-21T16:30,166,368,0.80
2026-09-21T16:40,142,292,1.40
2026-09-21T16:50,230,294,0.70
2026-09-21T17:00,121,338,1.00
2026-09-21T17:10,212,252,0.40
2026-09-21T17:20,121,249,1.10
2026-09-21T17:30,146,169,1.00
2026-09-21T17:40,206,124,0.70
2026-09-21T17:50,144,104,1.70
2026-09-21T18:00,164,79,1.70
2026-09-21T18:10,232,68,0.60
2026-09-21T18:20,250,64,1.40
2026-09-21T18:30,260,48,1.50
2026-09-21T18:40,252,31,1.90
2026-09-21T18:50,268,20,2.20
2026-09-21T19:00,266,12,1.90
2026-09-21T19:10,277,6,2.40
2026-09-21T19:20,276,0,2.50
2026-09-21T19:30,282,0,2.50
2026-09-21T19:40,272,0,2.50
2026-09-21T19:50,287,0,1.70
2026-09-21T20:00,250,0,1.40
2026-09-21T20:10,310,0,2.30
2026-09-21T20:20,292,0,3.20
2026-09-21T20:30,283,0,2.90
2026-09-21T20:40,279,0,3.70
2026-09-21T20:50,301,0,4.10
2026-09-21T21:00,310,0,3.80
2026-09-21T21:10,308,0,5.30
2026-09-21T21:20,309,0,4.60
2026-09-21T21:30,297,0,5.40
2026-09-21T21:40,320,0,4.30
2026-09-21T21:50,315,0,4.50
2026-09-21T22:00,316,0,3.80
2026-09-21T22:10,321,0,4.10
2026-09-21T22:20,304,0,3.90
2026-09-21T22:30,294,0,4.00
2026-09-21T22:40,325,0,4.60
2026-09-21T22:50,327,0,5.60
2026-09-21T23:00,315,0,5.70
2026-09-21T23:10,327,0,5.80
2026-09-21T23:20,321,0,4.30
2026-09-21T23:30,326,0,6.50
2026-09-21T23:40,320,0,4.50
2026-09-21T23:50,319,0,3.70
2026-09-22T00:00,290,0,2.90
2026-09-22T00:10,320,0,5.40
2026-09-22T00:20,306,0,3.90
2026-09-22T00:30,279,0,3.60
2026-09-22T00:40,299,0,3.70
2026-09-22T00:50,299,0,3.60
2026-09-22T01:00,307,0,3.50
2026-09-22T01:10,282,0,3.10
2026-09-22T01:20,275,0,2.70
2026-09-22T01:30,274,0,2.80
2026-09-22T01:40,275,0,2.90
2026-09-22T01:50,270,0,3.70
2026-09-22T02:00,281,0,3.20
2026-09-22T02:10,280,0,3.40
2026-09-22T02:20,276,0,3.80
2026-09-22T02:30,288,0,3.20
2026-09-22T02:40,276,0,3.10
2026-09-22T02:50,290,0,3.40
2026-09-22T03:00,288,0,3.40
2026-09-22T03:10,295,0,3.00
2026-09-22T03:20,289,0,3.10
2026-09-22T03:30,291,0,2.90
2026-09-22T03:40,287,0,3.30
2026-09-22T03:50,290,0,3.40
2026-09-22T04:00,290,0,2.50
2026-09-22T04:10,320,0,3.30
2026-09-22T04:20,292,0,3.10
2026-09-22T04:30,272,0,2.90
2026-09-22T04:40,277,0,2.90
2026-09-22T04:50,277,0,3.40
2026-09-22T05:00,275,0,3.50
2026-09-22T05:10,298,0,3.30
2026-09-22T05:20,277,0,3.50
2026-09-22T05:30,272,0,3.40
2026-09-22T05:40,265,0,3.70
2026-09-22T05:50,270,0,3.10
2026-09-22T06:00,282,0,3.00
2026-09-22T06:10,281,0,3.30
2026-09-22T06:20,285,0,3.80
2026-09-22T06:30,274,0,3.60
2026-09-22T06:40,291,0,3.60
2026-09-22T06:50,284,0,3.90
2026-09-22T07:00,282,0,3.40
2026-09-22T07:10,276,0,4.00
2026-09-22T07:20,271,6,3.70
2026-09-22T07:30,271,11,4.20
2026-09-22T07:40,273,14,3.60
2026-09-22T07:50,261,14,3.60
2026-09-22T08:00,265,18,3.70
2026-09-22T08:10,281,19,3.80
2026-09-22T08:20,271,23,3.70
2026-09-22T08:30,269,23,3.50
2026-09-22T08:40,276,28,3.30
2026-09-22T08:50,268,30,2.50
2026-09-22T09:00,297,260,1.90
2026-09-22T09:10,270,290,1.30
2026-09-22T09:20,309,317,0.70
2026-09-22T09:30,303,347,1.30
2026-09-22T09:40,259,373,2.30
