datetime,LIVIDRO,TEMP
2026-09-19T17:10,54,26.30
2026-09-19T17:20,53,26.00
2026-09-19T17:30,54,25.90
2026-09-19T17:40,53,25.90
2026-09-19T17:50,53,25.60
2026-09-19T18:00,53,25.80
2026-09-19T18:10,54,25.80
2026-09-19T18:20,53,25.70
2026-09-19T18:30,53,25.20
2026-09-19T18:40,53,25.10
2026-09-19T18:50,52,24.90
2026-09-19T19:00,52,24.70
2026-09-19T19:10,52,24.40
2026-09-19T19:20,52,23.80
2026-09-19T19:30,52,23.20
2026-09-19T19:40,55,22.80
2026-09-19T19:50,53,22.40
2026-09-19T20:00,53,22.20
2026-09-19T20:10,53,21.80
2026-09-19T20:20,53,21.40
2026-09-19T20:30,53,20.90
2026-09-19T20:40,52,20.90
2026-09-19T20:50,53,20.70
2026-09-19T21:00,52,20.50
2026-09-19T21:10,55,20.30
2026-09-19T21:20,53,20.10
2026-09-19T21:30,53,20.00
2026-09-19T21:40,53,20.00
2026-09-19T21:50,52,19.90
2026-09-19T22:00,53,19.50
2026-09-19T22:10,52,19.40
2026-09-19T22:20,52,19.50
2026-09-19T22:30,51,19.50
2026-09-19T22:40,51,19.40
2026-09-19T22:50,52,19.00
2026-09-19T23:00,51,19.10
2026-09-19T23:10,52,18.70
2026-09-19T23:20,52,18.80
2026-09-19T23:30,52,18.60
2026-09-19T23:40,51,18.50
2026-09-19T23:50,52,18.70
2026-09-20T00:00,51,18.80
2026-09-20T00:10,52,18.80
2026-09-20T00:20,52,18.60
2026-09-20T00:30,52,18.40
2026-09-20T00:40,52,18.30
2026-09-20T00:50,52,18.30
2026-09-20T01:00,51,18.50
2026-09-20T01:10,52,18.40
2026-09-20T01:20,51,18.50
2026-09-20T01:30,51,18.60
2026-09-20T01:40,51,18.50
2026-09-20T01:50,52,18.40
2026-09-20T02:00,51,18.30
2026-09-20T02:10,51,18.40
2026-09-20T02:20,51,18.00
2026-09-20T02:30,51,17.70
2026-09-20T02:40,51,17.70
2026-09-20T02:50,50,17.60
2026-09-20T03:00,51,17.60
2026-09-20T03:10,50,17.70
2026-09-20T03:20,50,17.80
2026-09-20T03:30,50,17.50
2026-09-20T03:40,50,17.60
2026-09-20T03:50,50,17.70
2026-09-20T04:00,50,17.30
2026-09-20T04:10,49,17.40
2026-09-20T04:20,49,17.70
2026-09-20T04:30,50,17.50
2026-09-20T04:40,49,17.40
2026-09-20T04:50,49,17.20
2026-09-20T05:00,49,17.10
2026-09-20T05:10,49,16.90
2026-09-20T05:20,49,17.00
2026-09-20T05:30,49,17.00
2026-09-20T05:40,49,17.10
2026-09-20T05:50,49,17.20
2026-09-20T06:00,49,16.80
2026-09-20T06:10,48,16.80
2026-09-20T06:20,49,16.90
2026-09-20T06:30,48,16.80
2026-09-20T06:40,49,17.00
2026-09-20T06:50,48,17.00
2026-09-20T07:00,48,16.80
2026-09-20T07:10,47,16.50
2026-09-20T07:20,48,16.50
2026-09-20T07:30,45,16.60
2026-09-20T07:40,43,16.70
2026-09-20T07:50,42,16.90
2026-09-20T08:00,43,17.00
2026-09-20T08:10,55,17.50
2026-09-20T08:20,55,18.00
2026-09-20T08:30,53,18.20
2026-09-20T08:40,52,18.60
2026-09-20T08:50,50,19.30
2026-09-20T09:00,51,20.10
2026-09-20T09:10,52,20.30
2026-09-20T09:20,50,20.50
2026-09-20T09:30,49,20.90
2026-09-20T09:40,50,21.50
2026-09-20T09:50,50,21.60
2026-09-20T10:00,48,21.90
2026-09-20T10:10,46,22.50
2026-09-20T10:20,44,23.40
2026-09-20T10:30,44,23.20
2026-09-20T10:40,44,23.30
2026-09-20T10:50,49,23.90
2026-09-20T11:00,52,23.50
2026-09-20T11:10,52,23.60
2026-09-20T11:20,53,23.90
2026-09-20T11:30,53,24.40
2026-09-20T11:40,53,24.20
2026-09-20T11:50,52,24.80
2026-09-20T12:00,50,25.00
2026-09-20T12:10,50,24.90
2026-09-20T12:20,50,24.90
2026-09-20T12:30,50,25.10
2026-09-20T12:40,50,25.10
2026-09-20T12:50,50,25.90
2026-09-20T13:00,50,26.30
2026-09-20T13:10,49,25.60
2026-09-20T13:20,50,25.80
2026-09-20T13:30,50,26.30
2026-09-20T13:40,50,26.10
2026-09-20T13:50,50,25.90
2026-09-20T14:00,51,26.10
2026-09-20T14:10,51,26.30
2026-09-20T14:20,53,26.10
2026-09-20T14:30,51,26.50
2026-09-20T14:40,50,26.40
2026-09-20T14:50,50,26.30
2026-09-20T15:00,50,26.80
2026-09-20T15:10,51,26.80
2026-09-20T15:20,51,27.10
2026-09-20T15:30,51,26.90
2026-09-20T15:40,52,27.00
2026-09-20T15:50,53,27.50
2026-09-20T16:00,51,27.60
2026-09-20T16:10,51,27.50
2026-09-20T16:20,51,27.30
2026-09-20T16:30,51,27.00
2026-09-20T16:40,50,27.10
2026-09-20T16:50,50,27.00
2026-09-20T17:00,50,26.90
2026-09-20T17:10,48,27.00
2026-09-20T17:20,49,27.10
2026-09-20T17:30,50,26.90
2026-09-20T17:40,49,26.80
2026-09-20T17:50,51,26.80
2026-09-20T18:00,51,26.80
2026-09-20T18:10,50,26.80
2026-09-20T18:20,49,26.40
2026-09-20T18:30,49,25.80
2026-09-20T18:40,49,25.20
2026-09-20T18:50,49,25.00
2026-09-20T19:00,49,24.90
2026-09-20T19:10,49,24.50
2026-09-20T19:20,48,23.90
2026-09-20T19:30,49,23.60
2026-09-20T19:40,49,23.10
2026-09-20T19:50,48,22.90
2026-09-20T20:00,49,22.40
2026-09-20T20:10,50,22.10
2026-09-20T20:20,48,22.10
2026-09-20T20:30,49,21.80
2026-09-20T20:40,49,21.60
2026-09-20T20:50,49,21.60
2026-09-20T21:00,49,21.40
2026-09-20T21:10,49,21.00
2026-09-20T21:20,49,20.90
2026-09-20T21:30,49,20.80
2026-09-20T21:40,49,20.70
2026-09-20T21:50,49,20.60
2026-09-20T22:00,49,20.50
2026-09-20T22:10,49,20.60
2026-09-20T22:20,49,20.60
2026-09-20T22:30,49,20.30
2026-09-20T22:40,49,20.50
2026-09-20T22:50,49,20.50
2026-09-20T23:00,49,20.30
2026-09-20T23:10,49,20.30
2026-09-20T23:20,49,19.90
2026-09-20T23:30,50,19.90
2026-09-20T23:40,49,20.00
2026-09-20T23:50,49,20.00
2026-09-21T00:00,49,20.10
2026-09-21T00:10,48,19.90
2026-09-21T00:20,49,19.80
2026-09-21T00:30,49,19.50
2026-09-21T00:40,50,19.60
2026-09-21T00:50,49,19.60
2026-09-21T01:00,49,19.30
2026-09-21T01:10,50,19.10
2026-09-21T01:20,49,19.00
2026-09-21T01:30,49,19.10
2026-09-21T01:40,50,19.20
2026-09-21T01:50,49,19.20
2026-09-21T02:00,49,18.70
2026-09-21T02:10,49,18.60
2026-09-21T02:20,49,18.80
2026-09-21T02:30,49,18.90
2026-09-21T02:40,50,18.40
2026-09-21T02:50,48,18.60
2026-09-21T03:00,48,18.60
2026-09-21T03:10,48,18.20
2026-09-21T03:20,48,18.40
2026-09-21T03:30,49,18.50
2026-09-21T03:40,49,18.60
2026-09-21T03:50,48,18.50
2026-09-21T04:00,48,18.30
2026-09-21T04:10,46,17.80
2026-09-21T04:20,43,17.90
2026-09-21T04:30,42,17.60
2026-09-21T04:40,42,17.90
2026-09-21T04:50,43,17.70
2026-09-21T05:00,49,17.90
2026-09-21T05:10,50,18.00
2026-09-21T05:20,51,17.90
2026-09-21T05:30,51,17.70
2026-09-21T05:40,51,17.90
2026-09-21T05:50,49,17.60
2026-09-21T06:00,49,17.60
2026-09-21T06:10,46,17.50
2026-09-21T06:20,44,17.70
2026-09-21T06:30,42,17.70
2026-09-21T06:40,42,17.80
2026-09-21T06:50,41,17.60
2026-09-21T07:00,45,17.70
2026-09-21T07:10,50,17.90
2026-09-21T07:20,51,17.80
2026-09-21T07:30,51,17.60
2026-09-21T07:40,51,17.90
2026-09-21T07:50,58,17.90
2026-09-21T08:00,60,17.80
2026-09-21T08:10,50,18.10
2026-09-21T08:20,45,18.00
2026-09-21T08:30,43,18.30
2026-09-21T08:40,43,18.60
2026-09-21T08:50,44,19.00
2026-09-21T09:00,49,19.20
2026-09-21T09:10,51,19.40
2026-09-21T09:20,52,19.80
2026-09-21T09:30,52,20.00
2026-09-21T09:40,52,20.50
2026-09-21T09:50,52,21.10
2026-09-21T10:00,51,22.00
2026-09-21T10:10,51,22.20
2026-09-21T10:20,50,22.60
2026-09-21T10:30,50,23.10
2026-09-21T10:40,50,23.50
2026-09-21T10:50,48,23.50
2026-09-21T11:00,46,23.50
2026-09-21T11:10,43,23.50
2026-09-21T11:20,43,23.80
2026-09-21T11:30,44,24.30
2026-09-21T11:40,48,24.80
2026-09-21T11:50,51,24.80
2026-09-21T12:00,53,25.40
2026-09-21T12:10,53,25.70
2026-09-21T12:20,53,26.10
2026-09-21T12:30,52,26.30
2026-09-21T12:40,52,26.10
2026-09-21T12:50,52,25.90
2026-09-21T13:00,52,26.20
2026-09-21T13:10,50,26.70
2026-09-21T13:20,50,26.90
2026-09-21T13:30,50,26.80
2026-09-21T13:40,50,27.00
2026-09-21T13:50,49,27.00
2026-09-21T14:00,50,27.60
2026-09-21T14:10,50,27.70
2026-09-21T14:20,50,27.30
2026-09-21T14:30,50,27.40
2026-09-21T14:40,50,27.50
2026-09-21T14:50,50,27.70
2026-09-21T15:00,49,27.70
2026-09-21T15:10,49,28.20
2026-09-21T15:20,50,
2026-09-21T15:30,50,28.50
2026-09-21T15:40,50,28.40
2026-09-21T15:50,50,28.60
2026-09-21T16:00,50,28.20
2026-09-21T16:10,50,28.70
2026-09-21T16:20,50,28.50
2026-09-21T16:30,50,28.30
2026-09-21T16:40,49,28.30
2026-09-21T16:50,50,28.50
2026-09-21T17:00,50,28.50
2026-09-21T17:10,50,28.20
2026-09-21T17:20,50,27.70
2026-09-21T17:30,50,27.40
2026-09-21T17:40,50,27.60
2026-09-21T17:50,50,27.40
2026-09-21T18:00,49,27.30
2026-09-21T18:10,50,26.90
2026-09-21T18:20,49,26.70
2026-09-21T18:30,50,26.50
2026-09-21T18:40,50,26.10
2026-09-21T18:50,50,25.60
2026-09-21T19:00,51,24.90
2026-09-21T19:10,50,24.40
2026-09-21T19:20,50,23.80
2026-09-21T19:30,50,23.60
2026-09-21T19:40,50,23.30
2026-09-21T19:50,49,22.60
2026-09-21T20:00,49,22.20
2026-09-21T20:10,49,21.80
2026-09-21T20:20,50,21.40
2026-09-21T20:30,49,21.40
2026-09-21T20:40,49,21.20
2026-09-21T20:50,50,21.00
2026-09-21T21:00,49,20.40
2026-09-21T21:10,49,20.60
2026-09-21T21:20,49,20.40
2026-09-21T21:30,49,20.40
2026-09-21T21:40,50,20.20
2026-09-21T21:50,50,20.10
2026-09-21T22:00,50,19.80
2026-09-21T22:10,50,19.20
2026-09-21T22:20,50,19.50
2026-09-21T22:30,50,19.30
2026-09-21T22:40,49,19.40
2026-09-21T22:50,50,18.90
2026-09-21T23:00,50,19.10
2026-09-21T23:10,51,18.80
2026-09-21T23:20,50,18.90
2026-09-21T23:30,51,18.80
2026-09-21T23:40,51,19.40
2026-09-21T23:50,51,19.20
2026-09-22T00:00,50,19.10
2026-09-22T00:10,49,19.20
2026-09-22T00:20,51,19.40
2026-09-22T00:30,50,19.20
2026-09-22T00:40,51,18.80
2026-09-22T00:50,51,18.60
2026-09-22T01:00,51,18.40
2026-09-22T01:10,51,18.30
2026-09-22T01:20,51,18.20
2026-09-22T01:30,51,18.10
2026-09-22T01:40,51,18.30
2026-09-22T01:50,51,18.50
2026-09-22T02:00,51,19.20
2026-09-22T02:10,52,19.30
2026-09-22T02:20,51,19.10
2026-09-22T02:30,50,19.40
2026-09-22T02:40,49,19.30
2026-09-22T02:50,49,19.10
2026-09-22T03:00,50,18.90
2026-09-22T03:10,50,18.80
2026-09-22T03:20,50,19.30
2026-09-22T03:30,49,19.10
2026-09-22T03:40,51,18.90
2026-09-22T03:50,49,18.60
2026-09-22T04:00,49,18.50
2026-09-22T04:10,49,18.00
2026-09-22T04:20,49,18.20
2026-09-22T04:30,49,18.60
2026-09-22T04:40,49,18.90
2026-09-22T04:50,48,18.80
2026-09-22T05:00,48,18.80
2026-09-22T05:10,51,18.90
2026-09-22T05:20,48,19.00
2026-09-22T05:30,47,19.10
2026-09-22T05:40,47,19.10
2026-09-22T05:50,46,19.00
2026-09-22T06:00,54,19.00
2026-09-22T06:10,54,19.10
2026-09-22T06:20,51,19.00
2026-09-22T06:30,49,18.90
2026-09-22T06:40,48,18.80
2026-09-22T06:50,48,18.40
2026-09-22T07:00,47,18.20
2026-09-22T07:10,47,18.00
2026-09-22T07:20,47,17.90
2026-09-22T07:30,47,17.20
2026-09-22T07:40,47,17.10
2026-09-22T07:50,47,17.40
2026-09-22T08:00,47,17.70
2026-09-22T08:10,47,18.00
2026-09-22T08:20,47,18.60
2026-09-22T08:30,47,19.30
2026-09-22T08:40,54,19.60
2026-09-22T08:50,57,19.90
2026-09-22T09:00,51,19.90
2026-09-22T09:10,48,20.20
2026-09-22T09:20,48,19.90
2026-09-22T09:30,48,20.30
2026-09-22T09:40,47,19.90
2026-09-22T09:50,48,19.80
2026-09-22T10:00,48,20.20
2026-09-22T10:10,48,20.50
2026-09-22T10:20,46,20.60
2026-09-22T10:30,45,21.20
2026-09-22T10:40,41,21.10
2026-09-22T10:50,40,21.20
2026-09-22T11:00,39,21.50
2026-09-22T11:10,46,21.90
2026-09-22T11:20,50,21.90
2026-09-22T11:30,51,22.20
2026-09-22T11:40,52,22.10
2026-09-22T11:50,52,22.30
2026-09-22T12:00,52,22.40
2026-09-22T12:10,52,22.60
2026-09-22T12:20,52,22.80
2026-09-22T12:30,51,22.90
2026-09-22T12:40,51,23.10
2026-09-22T12:50,51,23.00
2026-09-22T13:00,50,23.40
2026-09-22T13:10,50,23.20
2026-09-22T13:20,50,23.10
2026-09-22T13:30,50,23.80
2026-09-22T13:40,50,23.30
2026-09-22T13:50,50,23.50
2026-09-22T14:00,50,23.80
2026-09-22T14:10,50,23.90
2026-09-22T14:20,51,23.90
2026-09-22T14:30,51,23.90
2026-09-22T14:40,51,23.90
2026-09-22T14:50,51,24.00
2026-09-22T15:00,51,24.10
2026-09-22T15:10,50,24.40
2026-09-22T15:20,51,24.60
2026-09-22T15:30,51,24.60
2026-09-22T15:40,50,24.60
2026-09-22T15:50,50,24.60
2026-09-22T16:00,51,24.40
2026-09-22T16:10,49,24.70
2026-09-22T16:20,50,24.70
2026-09-22T16:30,50,24.20
2026-09-22T16:40,50,24.50
2026-09-22T16:50,50,24.30
2026-09-22T17:00,50,24.30
2026-09-22T17:10,49,24.20
2026-09-22T17:20,51,24.10
2026-09-22T17:30,50,23.90
2026-09-22T17:40,50,24.00
2026-09-22T17:50,48,23.80
2026-09-22T18:00,47,24.00
2026-09-22T18:10,49,23.80
2026-09-22T18:20,49,23.60
2026-09-22T18:30,50,23.40
2026-09-22T18:40,51,23.10
2026-09-22T18:50,51,23.10
2026-09-22T19:00,50,22.80
2026-09-22T19:10,49,22.50
2026-09-22T19:20,49,22.40
2026-09-22T19:30,48,22.00
2026-09-22T19:40,48,21.40
2026-09-22T19:50,48,20.90
2026-09-22T20:00,48,20.40
2026-09-22T20:10,49,20.00
2026-09-22T20:20,50,19.90
2026-09-22T20:30,49,19.80
2026-09-22T20:40,48,19.70
2026-09-22T20:50,48,19.70
2026-09-22T21:00,49,19.60
2026-09-22T21:10,49,19.50
2026-09-22T21:20,49,19.40
2026-09-22T21:30,49,19.30
2026-09-22T21:40,49,19.10
2026-09-22T21:50,51,18.90
2026-09-22T22:00,49,19.10
2026-09-22T22:10,49,19.50
2026-09-22T22:20,49,20.00
2026-09-22T22:30,48,20.50
2026-09-22T22:40,49,21.00
2026-09-22T22:50,49,20.70
2026-09-22T23:00,49,20.40
2026-09-22T23:10,49,20.30
2026-09-22T23:20,52,20.20
2026-09-22T23:30,50,19.80
2026-09-22T23:40,50,19.60
2026-09-22T23:50,50,19.40
2026-09-23T00:00,50,19.20
2026-09-23T00:10,51,19.10
2026-09-23T00:20,51,19.00
2026-09-23T00:30,51,18.60
2026-09-23T00:40,51,18.50
2026-09-23T00:50,53,18.60
2026-09-23T01:00,51,18.40
2026-09-23T01:10,51,18.40
2026-09-23T01:20,50,18.30
2026-09-23T01:30,50,18.30
2026-09-23T01:40,50,18.40
2026-09-23T01:50,49,18.30
2026-09-23T02:00,49,18.10
2026-09-23T02:10,50,18.10
2026-09-23T02:20,49,18.20
2026-09-23T02:30,50,18.30
2026-09-23T02:40,49,18.40
2026-09-23T02:50,49,18.60
2026-09-23T03:00,49,18.80
2026-09-23T03:10,49,19.00
2026-09-23T03:20,48,18.90
2026-09-23T03:30,48,18.90
2026-09-23T03:40,48,18.80
2026-09-23T03:50,48,18.50
2026-09-23T04:00,48,18.50
2026-09-23T04:10,48,18.40
2026-09-23T04:20,48,18.20
2026-09-23T04:30,48,18.20
2026-09-23T04:40,47,18.40
2026-09-23T04:50,48,18.40
2026-09-23T05:00,46,18.40
2026-09-23T05:10,43,18.40
2026-09-23T05:20,42,18.40
2026-09-23T05:30,42,18.40
2026-09-23T05:40,42,18.50
2026-09-23T05:50,44,18.50
2026-09-23T06:00,46,18.60
2026-09-23T06:10,47,18.60
2026-09-23T06:20,47,18.60
2026-09-23T06:30,47,18.70
2026-09-23T06:40,47,18.80
2026-09-23T06:50,47,18.70
2026-09-23T07:00,47,18.50
2026-09-23T07:10,46,18.40
2026-09-23T07:20,46,18.30
2026-09-23T07:30,47,18.40
2026-09-23T07:40,60,18.30
2026-09-23T07:50,57,18.50
2026-09-23T08:00,54,18.60
2026-09-23T08:10,51,18.40
2026-09-23T08:20,50,18.30
2026-09-23T08:30,49,18.30
2026-09-23T08:40,48,18.40
2026-09-23T08:50,46,18.50
2026-09-23T09:00,43,19.20
2026-09-23T09:10,43,19.30
2026-09-23T09:20,42,19.20
2026-09-23T09:30,43,19.30
2026-09-23T09:40,48,19.30
2026-09-23T09:50,51,19.80
2026-09-23T10:00,52,20.40
2026-09-23T10:10,52,20.30
2026-09-23T10:20,52,20.90
2026-09-23T10:30,51,20.70
2026-09-23T10:40,50,20.70
2026-09-23T10:50,51,20.90
2026-09-23T11:00,49,20.70
2026-09-23T11:10,50,20.70
2026-09-23T11:20,49,20.90
2026-09-23T11:30,49,21.00
2026-09-23T11:40,49,21.40
2026-09-23T11:50,49,21.40
2026-09-23T12:00,49,21.70
2026-09-23T12:10,49,21.70
2026-09-23T12:20,49,22.10
2026-09-23T12:30,49,22.30
2026-09-23T12:40,50,22.30
2026-09-23T12:50,51,22.80
2026-09-23T13:00,51,22.30
2026-09-23T13:10,52,22.80
2026-09-23T13:20,53,23.20
2026-09-23T13:30,54,22.40
2026-09-23T13:40,55,22.90
2026-09-23T13:50,56,22.90
2026-09-23T14:00,55,22.70
2026-09-23T14:10,55,23.00
2026-09-23T14:20,55,23.10
2026-09-23T14:30,54,23.10
2026-09-23T14:40,54,22.70
2026-09-23T14:50,54,22.90
2026-09-23T15:00,54,22.80
2026-09-23T15:10,53,22.90
2026-09-23T15:20,53,23.70
2026-09-23T15:30,54,23.40
2026-09-23T15:40,52,23.60
2026-09-23T15:50,53,23.80
2026-09-23T16:00,52,24.10
2026-09-23T16:10,52,23.90
2026-09-23T16:20,52,23.40
2026-09-23T16:30,53,23.50
2026-09-23T16:40,53,23.60
2026-09-23T16:50,54,23.60
2026-09-23T17:00,53,23.60
2026-09-23T17:10,52,23.50
2026-09-23T17:20,52,23.30
2026-09-23T17:30,51,23.10
2026-09-23T17:40,51,23.20
2026-09-23T17:50,50,23.00
2026-09-23T18:00,50,22.90
2026-09-23T18:10,49,22.90
2026-09-23T18:20,51,22.70
2026-09-23T18:30,50,22.60
2026-09-23T18:40,50,22.30
2026-09-23T18:50,50,22.10
2026-09-23T19:00,50,21.40
2026-09-23T19:10,50,21.00
2026-09-23T19:20,51,20.40
2026-09-23T19:30,51,20.10
2026-09-23T19:40,51,19.80
2026-09-23T19:50,53,19.50
2026-09-23T20:00,52,19.20
2026-09-23T20:10,52,18.90
2026-09-23T20:20,52,18.70
2026-09-23T20:30,52,18.50
2026-09-23T20:40,52,18.20
2026-09-23T20:50,52,18.00
2026-09-23T21:00,52,17.70
2026-09-23T21:10,52,17.40
2026-09-23T21:20,52,17.60
2026-09-23T21:30,51,17.70
2026-09-23T21:40,51,17.40
2026-09-23T21:50,51,17.10
2026-09-23T22:00,51,16.90
2026-09-23T22:10,51,16.50
2026-09-23T22:20,51,16.60
2026-09-23T22:30,51,16.60
2026-09-23T22:40,52,16.70
2026-09-23T22:50,51,16.70
2026-09-23T23:00,52,16.60
2026-09-23T23:10,52,16.60
2026-09-23T23:20,52,16.50
2026-09-23T23:30,52,16.70
2026-09-23T23:40,52,16.80
2026-09-23T23:50,52,16.70
2026-09-24T00:00,52,16.40
2026-09-24T00:10,53,16.40
2026-09-24T00:20,53,15.80
2026-09-24T00:30,53,15.90
2026-09-24T00:40,53,16.20
2026-09-24T00:50,52,15.80
2026-09-24T01:00,53,15.60
2026-09-24T01:10,53,15.80
2026-09-24T01:20,52,15.70
2026-09-24T01:30,52,15.10
2026-09-24T01:40,51,15.20
2026-09-24T01:50,52,15.00
2026-09-24T02:00,53,15.60
2026-09-24T02:10,52,15.70
2026-09-24T02:20,51,14.90
2026-09-24T02:30,51,15.00
2026-09-24T02:40,51,14.70
2026-09-24T02:50,51,14.60
2026-09-24T03:00,51,14.70
2026-09-24T03:10,51,14.70
2026-09-24T03:20,51,14.40
2026-09-24T03:30,51,14.10
2026-09-24T03:40,51,14.10
2026-09-24T03:50,50,14.10
2026-09-24T04:00,51,14.30
2026-09-24T04:10,50,14.60
2026-09-24T04:20,50,14.70
2026-09-24T04:30,50,14.40
2026-09-24T04:40,49,14.00
2026-09-24T04:50,50,14.20
2026-09-24T05:00,49,14.50
2026-09-24T05:10,50,14.30
2026-09-24T05:20,49,14.00
2026-09-24T05:30,48,13.80
2026-09-24T05:40,49,13.70
2026-09-24T05:50,49,13.70
2026-09-24T06:00,49,14.10
2026-09-24T06:10,49,13.80
2026-09-24T06:20,48,13.80
2026-09-24T06:30,48,13.30
2026-09-24T06:40,47,13.30
2026-09-24T06:50,49,13.20
2026-09-24T07:00,48,13.30
2026-09-24T07:10,48,13.10
2026-09-24T07:20,48,13.30
2026-09-24T07:30,48,13.10
2026-09-24T07:40,49,13.10
2026-09-24T07:50,48,13.60
2026-09-24T08:00,48,13.90
2026-09-24T08:10,59,14.10
2026-09-24T08:20,54,15.00
2026-09-24T08:30,51,15.40
2026-09-24T08:40,49,15.90
2026-09-24T08:50,49,16.60
2026-09-24T09:00,49,17.00
2026-09-24T09:10,49,17.00
2026-09-24T09:20,49,17.50
2026-09-24T09:30,49,17.90
2026-09-24T09:40,49,18.30
2026-09-24T09:50,49,18.60
2026-09-24T10:00,50,19.20
2026-09-24T10:10,50,19.00
2026-09-24T10:20,50,19.30
2026-09-24T10:30,50,19.10
2026-09-24T10:40,51,19.70
2026-09-24T10:50,51,19.70
2026-09-24T11:00,51,19.40
2026-09-24T11:10,51,19.70
2026-09-24T11:20,51,20.20
2026-09-24T11:30,51,20.30
2026-09-24T11:40,50,20.00
2026-09-24T11:50,50,20.30
2026-09-24T12:00,50,20.40
2026-09-24T12:10,50,20.60
2026-09-24T12:20,50,
2026-09-24T12:30,51,21.30
2026-09-24T12:40,52,21.20
2026-09-24T12:50,53,21.90
2026-09-24T13:00,52,22.50
2026-09-24T13:10,52,22.70
2026-09-24T13:20,52,23.00
2026-09-24T13:30,52,23.10
2026-09-24T13:40,52,23.20
2026-09-24T13:50,52,22.70
2026-09-24T14:00,53,23.00
2026-09-24T14:10,52,23.10
2026-09-24T14:20,52,23.20
2026-09-24T14:30,52,23.40
2026-09-24T14:40,52,23.50
2026-09-24T14:50,52,23.70
2026-09-24T15:00,52,23.50
2026-09-24T15:10,51,23.80
2026-09-24T15:20,51,24.00
2026-09-24T15:30,50,24.20
2026-09-24T15:40,51,23.80
2026-09-24T15:50,51,24.20
2026-09-24T16:00,51,24.10
2026-09-24T16:10,50,24.20
2026-09-24T16:20,51,24.10
2026-09-24T16:30,51,24.30
2026-09-24T16:40,50,24.30
2026-09-24T16:50,50,24.40
2026-09-24T17:00,50,24.30
2026-09-24T17:10,49,24.40
2026-09-24T17:20,52,24.30
2026-09-24T17:30,50,24.30
2026-09-24T17:40,50,24.30
2026-09-24T17:50,50,24.20
2026-09-24T18:00,50,24.20
2026-09-24T18:10,50,24.10
2026-09-24T18:20,50,24.00
2026-09-24T18:30,49,23.90
2026-09-24T18:40,50,23.70
2026-09-24T18:50,53,23.70
2026-09-24T19:00,51,23.50
2026-09-24T19:10,52,23.40
2026-09-24T19:20,51,23.20
2026-09-24T19:30,51,22.90
2026-09-24T19:40,51,23.00
2026-09-24T19:50,51,22.90
2026-09-24T20:00,50,22.50
2026-09-24T20:10,50,22.60
2026-09-24T20:20,50,22.50
2026-09-24T20:30,50,22.40
2026-09-24T20:40,49,22.00
2026-09-24T20:50,50,22.10
2026-09-24T21:00,50,21.90
2026-09-24T21:10,50,21.90
2026-09-24T21:20,50,21.60
2026-09-24T21:30,50,21.80
2026-09-24T21:40,50,21.80
2026-09-24T21:50,50,21.80
2026-09-24T22:00,50,21.80
2026-09-24T22:10,50,21.70
2026-09-24T22:20,50,21.60
2026-09-24T22:30,50,21.60
2026-09-24T22:40,50,21.50
2026-09-24T22:50,49,21.30
2026-09-24T23:00,50,20.60
2026-09-24T23:10,51,20.90
2026-09-24T23:20,51,20.80
2026-09-24T23:30,52,20.40
2026-09-24T23:40,51,19.80
2026-09-24T23:50,51,20.00
2026-09-25T00:00,52,20.00
2026-09-25T00:10,51,19.60
2026-09-25T00:20,51,19.50
2026-09-25T00:30,51,19.20
2026-09-25T00:40,52,19.80
2026-09-25T00:50,52,19.40
2026-09-25T01:00,52,19.20
2026-09-25T01:10,52,19.00
2026-09-25T01:20,52,18.70
2026-09-25T01:30,52,18.30
2026-09-25T01:40,52,18.10
2026-09-25T01:50,52,18.00
2026-09-25T02:00,52,17.80
2026-09-25T02:10,52,17.60
2026-09-25T02:20,52,17.50
2026-09-25T02:30,53,17.20
2026-09-25T02:40,52,16.80
2026-09-25T02:50,52,16.80
2026-09-25T03:00,52,17.00
2026-09-25T03:10,51,17.20
2026-09-25T03:20,51,17.20
2026-09-25T03:30,50,17.30
2026-09-25T03:40,51,17.20
2026-09-25T03:50,51,17.30
2026-09-25T04:00,51,17.50
2026-09-25T04:10,51,17.40
2026-09-25T04:20,50,17.10
2026-09-25T04:30,50,16.90
2026-09-25T04:40,49,16.80
2026-09-25T04:50,50,17.00
2026-09-25T05:00,49,17.00
2026-09-25T05:10,50,17.10
2026-09-25T05:20,49,17.20
2026-09-25T05:30,50,17.10
2026-09-25T05:40,49,17.00
2026-09-25T05:50,48,17.10
2026-09-25T06:00,49,16.90
2026-09-25T06:10,49,16.80
2026-09-25T06:20,49,16.90
2026-09-25T06:30,48,16.70
2026-09-25T06:40,49,16.60
2026-09-25T06:50,49,16.50
2026-09-25T07:00,49,16.50
2026-09-25T07:10,48,16.40
2026-09-25T07:20,48,16.30
2026-09-25T07:30,48,16.10
2026-09-25T07:40,49,16.20
2026-09-25T07:50,57,16.50
2026-09-25T08:00,62,16.90
2026-09-25T08:10,65,17.20
2026-09-25T08:20,66,17.50
2026-09-25T08:30,62,17.70
2026-09-25T08:40,55,18.00
2026-09-25T08:50,51,18.00
2026-09-25T09:00,50,18.00
2026-09-25T09:10,50,18.30
2026-09-25T09:20,48,18.60
2026-09-25T09:30,49,18.80
2026-09-25T09:40,48,19.00
2026-09-25T09:50,49,19.20
2026-09-25T10:00,49,19.40
