datetime,LIVIDRO,PREC,TEMP
2026-08-26T14:10,112,0.00,23.72
2026-08-26T14:20,112,0.00,23.68
2026-08-26T14:30,111,0.00,22.80
2026-08-26T14:40,112,0.00,22.67
2026-08-26T14:50,112,0.00,22.62
2026-08-26T15:00,120,0.00,22.88
2026-08-26T15:10,134,0.00,23.31
2026-08-26T15:20,145,0.00,23.56
2026-08-26T15:30,156,0.00,23.67
2026-08-26T15:40,155,0.00,23.70
2026-08-26T15:50,157,0.00,23.60
2026-08-26T16:00,154,0.00,23.22
2026-08-26T16:10,156,0.00,23.13
2026-08-26T16:20,156,0.00,23.02
2026-08-26T16:30,155,0.00,23.16
2026-08-26T16:40,155,0.00,23.03
2026-08-26T16:50,158,0.00,22.95
2026-08-26T17:00,157,0.00,22.73
2026-08-26T17:10,159,0.00,22.72
2026-08-26T17:20,161,0.00,22.53
2026-08-26T17:30,163,0.00,22.40
2026-08-26T17:40,162,0.00,22.29
2026-08-26T17:50,159,0.00,22.06
2026-08-26T18:00,159,0.00,21.95
2026-08-26T18:10,158,0.00,22.00
2026-08-26T18:20,156,0.00,21.86
2026-08-26T18:30,160,0.00,21.68
2026-08-26T18:40,158,0.00,21.67
2026-08-26T18:50,158,0.00,21.47
2026-08-26T19:00,157,0.00,21.19
2026-08-26T19:10,156,0.00,21.10
2026-08-26T19:20,153,0.00,20.97
2026-08-26T19:30,156,0.00,20.66
2026-08-26T19:40,155,0.00,20.49
2026-08-26T19:50,153,0.00,20.45
2026-08-26T20:00,154,0.00,20.38
2026-08-26T20:10,153,0.00,20.41
2026-08-26T20:20,151,0.00,19.86
2026-08-26T20:30,150,0.00,19.37
2026-08-26T20:40,151,0.00,19.11
2026-08-26T20:50,152,0.00,18.88
2026-08-26T21:00,151,0.00,18.48
2026-08-26T21:10,153,0.00,18.25
2026-08-26T21:20,150,0.00,18.08
2026-08-26T21:30,150,0.00,17.98
2026-08-26T21:40,150,0.00,17.82
2026-08-26T21:50,149,0.00,17.77
2026-08-26T22:00,149,0.00,17.65
2026-08-26T22:10,148,0.00,17.37
2026-08-26T22:20,147,0.00,17.16
2026-08-26T22:30,149,0.00,17.11
2026-08-26T22:40,148,0.00,16.92
2026-08-26T22:50,146,0.00,16.83
2026-08-26T23:00,147,0.00,16.75
2026-08-26T23:10,147,0.00,16.50
2026-08-26T23:20,145,0.00,16.33
2026-08-26T23:30,145,0.00,16.32
2026-08-26T23:40,146,0.00,16.33
2026-08-26T23:50,145,0.00,16.45
2026-08-27T00:00,144,0.00,16.55
2026-08-27T00:10,145,0.00,16.67
2026-08-27T00:20,146,0.00,16.60
2026-08-27T00:30,144,0.00,16.68
2026-08-27T00:40,144,0.00,16.62
2026-08-27T00:50,144,0.00,16.62
2026-08-27T01:00,145,0.00,16.64
2026-08-27T01:10,139,0.00,16.37
2026-08-27T01:20,127,0.00,16.47
2026-08-27T01:30,119,0.00,16.33
2026-08-27T01:40,118,0.00,16.26
2026-08-27T01:50,118,0.00,16.13
2026-08-27T02:00,118,0.00,16.19
2026-08-27T02:10,117,0.00,16.18
2026-08-27T02:20,116,0.00,16.16
2026-08-27T02:30,116,0.00,16.23
2026-08-27T02:40,115,0.00,16.30
2026-08-27T02:50,115,0.00,16.27
2026-08-27T03:00,116,0.00,16.12
2026-08-27T03:10,116,0.00,15.88
2026-08-27T03:20,115,0.00,15.42
2026-08-27T03:30,116,0.00,15.21
2026-08-27T03:40,117,0.00,15.05
2026-08-27T03:50,117,0.00,15.05
2026-08-27T04:00,117,0.00,14.96
2026-08-27T04:10,117,0.00,14.90
2026-08-27T04:20,117,0.00,14.81
2026-08-27T04:30,117,0.00,14.79
2026-08-27T04:40,125,0.00,14.78
2026-08-27T04:50,136,0.00,14.54
2026-08-27T05:00,142,0.00,14.62
2026-08-27T05:10,143,0.00,14.77
2026-08-27T05:20,140,0.00,14.75
2026-08-27T05:30,139,0.00,14.56
2026-08-27T05:40,137,0.00,14.32
2026-08-27T05:50,141,0.00,14.21
2026-08-27T06:00,139,0.00,14.21
2026-08-27T06:10,140,0.00,14.06
2026-08-27T06:20,132,0.00,13.95
2026-08-27T06:30,121,0.00,14.07
2026-08-27T06:40,118,0.00,13.99
2026-08-27T06:50,116,0.00,13.83
2026-08-27T07:00,117,0.00,13.84
2026-08-27T07:10,117,0.00,13.91
2026-08-27T07:20,117,0.00,14.08
2026-08-27T07:30,116,0.00,14.20
2026-08-27T07:40,116,0.00,14.25
2026-08-27T07:50,116,0.00,14.41
2026-08-27T08:00,115,0.00,14.62
2026-08-27T08:10,115,0.00,14.69
2026-08-27T08:20,115,0.00,14.94
2026-08-27T08:30,116,0.00,15.15
2026-08-27T08:40,116,0.00,15.23
2026-08-27T08:50,116,0.00,15.34
2026-08-27T09:00,116,0.00,15.73
2026-08-27T09:10,116,0.00,16.16
2026-08-27T09:20,116,0.00,16.61
2026-08-27T09:30,117,0.00,17.13
2026-08-27T09:40,118,0.00,17.50
2026-08-27T09:50,151,0.00,18.13
2026-08-27T10:00,125,0.00,18.64
2026-08-27T10:10,134,0.00,18.98
2026-08-27T10:20,139,0.00,19.38
2026-08-27T10:30,139,0.00,19.55
2026-08-27T10:40,136,0.00,19.80
2026-08-27T10:50,137,0.00,20.17
2026-08-27T11:00,133,0.00,20.38
2026-08-27T11:10,120,0.00,21.10
2026-08-27T11:20,118,0.00,21.18
2026-08-27T11:30,117,0.00,21.73
2026-08-27T11:40,117,0.00,21.96
2026-08-27T11:50,116,0.00,22.16
2026-08-27T12:00,116,0.00,22.89
2026-08-27T12:10,117,0.00,23.26
2026-08-27T12:20,117,0.00,23.03
2026-08-27T12:30,117,0.00,23.37
2026-08-27T12:40,117,0.00,23.52
2026-08-27T12:50,117,0.00,23.75
2026-08-27T13:00,117,0.00,23.06
2026-08-27T13:10,116,0.00,23.80
2026-08-27T13:20,120,0.00,23.92
2026-08-27T13:30,131,0.00,23.77
2026-08-27T13:40,142,0.00,23.09
2026-08-27T13:50,143,0.00,22.91
2026-08-27T14:00,147,0.00,23.14
2026-08-27T14:10,150,0.00,23.15
2026-08-27T14:20,150,0.00,22.93
2026-08-27T14:30,150,0.00,22.47
2026-08-27T14:40,151,0.00,22.61
2026-08-27T14:50,153,0.00,22.78
2026-08-27T15:00,149,0.00,22.57
2026-08-27T15:10,132,0.00,22.83
2026-08-27T15:20,133,0.00,23.03
2026-08-27T15:30,133,0.00,22.95
2026-08-27T15:40,133,0.00,22.82
2026-08-27T15:50,134,0.00,22.74
2026-08-27T16:00,135,0.00,22.66
2026-08-27T16:10,137,0.00,22.76
2026-08-27T16:20,134,0.00,22.65
2026-08-27T16:30,134,0.00,22.64
2026-08-27T16:40,136,0.00,22.57
2026-08-27T16:50,136,0.00,22.48
2026-08-27T17:00,134,0.00,22.54
2026-08-27T17:10,134,0.00,22.50
2026-08-27T17:20,137,0.00,22.42
2026-08-27T17:30,146,0.00,22.20
2026-08-27T17:40,151,0.00,22.11
2026-08-27T17:50,156,0.00,22.17
2026-08-27T18:00,150,0.00,22.14
2026-08-27T18:10,146,0.00,22.04
2026-08-27T18:20,138,0.00,21.98
2026-08-27T18:30,143,0.00,21.85
2026-08-27T18:40,140,0.00,21.78
2026-08-27T18:50,135,0.00,21.57
2026-08-27T19:00,134,0.00,21.55
2026-08-27T19:10,126,0.00,21.48
2026-08-27T19:20,120,0.00,21.34
2026-08-27T19:30,116,0.00,21.27
2026-08-27T19:40,114,0.00,21.26
2026-08-27T19:50,115,0.00,21.12
2026-08-27T20:00,114,0.00,20.93
2026-08-27T20:10,114,0.00,20.60
2026-08-27T20:20,114,0.00,20.39
2026-08-27T20:30,114,0.00,19.88
2026-08-27T20:40,114,0.00,19.54
2026-08-27T20:50,114,0.00,19.56
2026-08-27T21:00,114,0.00,19.32
2026-08-27T21:10,114,0.00,19.14
2026-08-27T21:20,114,0.00,18.89
2026-08-27T21:30,114,0.00,18.72
2026-08-27T21:40,114,0.00,18.58
2026-08-27T21:50,114,0.00,18.44
2026-08-27T22:00,114,0.00,18.44
2026-08-27T22:10,114,0.00,18.21
2026-08-27T22:20,114,0.00,18.13
2026-08-27T22:30,114,0.00,18.05
2026-08-27T22:40,114,0.00,18.10
2026-08-27T22:50,114,0.00,18.04
2026-08-27T23:00,114,0.00,18.23
2026-08-27T23:10,114,0.00,18.20
2026-08-27T23:20,114,0.00,18.27
2026-08-27T23:30,114,0.00,18.28
2026-08-27T23:40,114,0.00,18.18
2026-08-27T23:50,114,0.00,18.18
2026-08-28T00:00,114,0.00,18.16
2026-08-28T00:10,114,0.00,18.14
2026-08-28T00:20,114,0.00,18.08
2026-08-28T00:30,114,0.00,18.04
2026-08-28T00:40,114,0.00,18.07
2026-08-28T00:50,114,0.00,17.93
2026-08-28T01:00,114,0.00,17.87
2026-08-28T01:10,114,0.00,17.84
2026-08-28T01:20,114,0.00,17.81
2026-08-28T01:30,120,0.00,17.82
2026-08-28T01:40,123,0.00,17.79
2026-08-28T01:50,116,0.00,17.72
2026-08-28T02:00,116,0.00,17.66
2026-08-28T02:10,115,0.00,17.56
2026-08-28T02:20,113,0.00,17.37
2026-08-28T02:30,113,0.00,17.32
2026-08-28T02:40,113,0.00,17.29
2026-08-28T02:50,113,0.00,17.24
2026-08-28T03:00,113,0.00,17.24
2026-08-28T03:10,113,0.00,17.05
2026-08-28T03:20,113,0.00,16.99
2026-08-28T03:30,113,0.00,16.97
2026-08-28T03:40,114,0.00,17.00
2026-08-28T03:50,113,0.00,16.93
2026-08-28T04:00,113,0.00,16.81
2026-08-28T04:10,113,0.00,16.81
2026-08-28T04:20,113,0.00,16.76
2026-08-28T04:30,113,0.00,16.68
2026-08-28T04:40,114,0.00,16.80
2026-08-28T04:50,113,0.00,16.96
2026-08-28T05:00,113,0.00,17.02
2026-08-28T05:10,113,0.00,17.01
2026-08-28T05:20,113,0.00,16.99
2026-08-28T05:30,113,0.00,16.92
2026-08-28T05:40,113,0.00,16.87
2026-08-28T05:50,113,0.00,16.86
2026-08-28T06:00,113,0.00,16.98
2026-08-28T06:10,113,0.20,16.93
2026-08-28T06:20,113,0.00,16.97
2026-08-28T06:30,113,0.00,16.85
2026-08-28T06:40,114,0.20,16.71
2026-08-28T06:50,113,0.00,16.67
2026-08-28T07:00,113,0.00,16.57
2026-08-28T07:10,113,0.00,16.57
2026-08-28T07:20,113,0.00,16.66
2026-08-28T07:30,113,0.00,16.60
2026-08-28T07:40,113,0.00,16.56
2026-08-28T07:50,113,0.00,16.62
2026-08-28T08:00,113,0.00,16.56
2026-08-28T08:10,113,0.00,16.67
2026-08-28T08:20,113,0.00,16.83
2026-08-28T08:30,113,0.00,16.94
2026-08-28T08:40,113,0.00,16.95
2026-08-28T08:50,113,0.20,17.03
2026-08-28T09:00,113,0.40,17.02
2026-08-28T09:10,113,0.00,17.15
2026-08-28T09:20,113,0.00,17.30
2026-08-28T09:30,113,0.00,17.54
2026-08-28T09:40,114,0.00,17.71
2026-08-28T09:50,150,0.00,18.04
2026-08-28T10:00,117,0.00,18.29
2026-08-28T10:10,116,0.00,18.61
2026-08-28T10:20,114,0.00,19.03
2026-08-28T10:30,112,0.00,20.09
2026-08-28T10:40,112,0.00,20.68
2026-08-28T10:50,112,0.00,21.38
2026-08-28T11:00,111,0.00,22.54
2026-08-28T11:10,112,0.00,23.48
2026-08-28T11:20,113,0.00,23.53
2026-08-28T11:30,111,0.00,23.55
2026-08-28T11:40,113,0.00,23.59
2026-08-28T11:50,112,0.00,24.15
2026-08-28T12:00,111,0.00,24.59
2026-08-28T12:10,111,0.00,25.36
2026-08-28T12:20,111,0.00,25.69
2026-08-28T12:30,112,0.00,25.58
2026-08-28T12:40,112,0.00,25.54
2026-08-28T12:50,113,0.00,25.15
2026-08-28T13:00,111,0.00,25.43
2026-08-28T13:10,112,0.00,25.37
2026-08-28T13:20,112,0.00,25.14
2026-08-28T13:30,112,0.00,24.51
2026-08-28T13:40,112,0.00,24.95
2026-08-28T13:50,112,0.00,24.72
2026-08-28T14:00,112,0.00,24.51
2026-08-28T14:10,112,0.00,25.01
2026-08-28T14:20,111,0.00,25.00
2026-08-28T14:30,112,0.00,24.93
2026-08-28T14:40,112,0.00,24.77
2026-08-28T14:50,111,0.00,24.45
2026-08-28T15:00,112,0.00,24.40
2026-08-28T15:10,111,0.00,24.66
2026-08-28T15:20,112,0.00,24.39
2026-08-28T15:30,112,0.00,24.28
2026-08-28T15:40,113,0.00,24.25
2026-08-28T15:50,112,0.00,24.08
2026-08-28T16:00,112,0.00,23.94
2026-08-28T16:10,110,0.00,23.41
2026-08-28T16:20,111,0.00,23.27
2026-08-28T16:30,110,0.00,23.42
2026-08-28T16:40,110,0.00,24.29
2026-08-28T16:50,112,0.00,24.76
2026-08-28T17:00,112,0.00,25.02
2026-08-28T17:10,113,0.00,24.35
2026-08-28T17:20,111,0.00,24.08
2026-08-28T17:30,112,0.20,23.15
2026-08-28T17:40,112,0.20,22.10
2026-08-28T17:50,111,3.00,20.22
2026-08-28T18:00,113,0.60,19.00
2026-08-28T18:10,112,0.20,18.55
2026-08-28T18:20,112,0.00,17.88
2026-08-28T18:30,112,0.20,17.68
2026-08-28T18:40,112,0.20,17.43
2026-08-28T18:50,112,0.20,17.31
2026-08-28T19:00,112,0.20,17.35
2026-08-28T19:10,112,0.20,17.11
2026-08-28T19:20,112,0.20,16.98
2026-08-28T19:30,112,0.20,16.99
2026-08-28T19:40,112,0.00,17.03
2026-08-28T19:50,112,0.00,16.88
2026-08-28T20:00,112,0.00,16.67
2026-08-28T20:10,112,0.00,16.87
2026-08-28T20:20,112,0.00,16.78
2026-08-28T20:30,112,0.00,16.29
2026-08-28T20:40,112,0.00,16.38
2026-08-28T20:50,112,0.00,16.02
2026-08-28T21:00,112,0.00,15.95
2026-08-28T21:10,112,0.00,15.92
2026-08-28T21:20,112,0.00,16.01
2026-08-28T21:30,112,0.20,15.92
2026-08-28T21:40,112,0.00,15.72
2026-08-28T21:50,112,0.00,15.66
2026-08-28T22:00,112,0.00,15.63
2026-08-28T22:10,112,0.00,15.58
2026-08-28T22:20,112,0.00,15.41
2026-08-28T22:30,112,0.00,15.43
2026-08-28T22:40,112,0.00,15.12
2026-08-28T22:50,112,0.00,15.00
2026-08-28T23:00,112,0.00,15.01
2026-08-28T23:10,112,0.00,15.05
2026-08-28T23:20,112,0.00,14.97
2026-08-28T23:30,112,0.00,14.99
2026-08-28T23:40,112,0.00,14.92
2026-08-28T23:50,112,0.60,15.07
2026-08-29T00:00,112,0.00,15.02
2026-08-29T00:10,112,1.40,15.08
2026-08-29T00:20,112,0.40,15.10
2026-08-29T00:30,112,0.00,14.94
2026-08-29T00:40,112,0.00,15.06
2026-08-29T00:50,112,0.00,15.01
2026-08-29T01:00,112,0.00,14.87
2026-08-29T01:10,112,0.00,14.72
2026-08-29T01:20,112,0.00,14.82
2026-08-29T01:30,112,0.00,14.72
2026-08-29T01:40,112,0.00,14.55
2026-08-29T01:50,112,0.00,14.69
2026-08-29T02:00,112,0.00,14.62
2026-08-29T02:10,112,0.00,14.61
2026-08-29T02:20,112,0.00,14.63
2026-08-29T02:30,112,0.00,14.51
2026-08-29T02:40,112,0.00,14.58
2026-08-29T02:50,112,0.00,14.39
2026-08-29T03:00,112,0.00,14.38
2026-08-29T03:10,112,0.00,14.31
2026-08-29T03:20,112,0.00,14.25
2026-08-29T03:30,112,0.00,14.25
2026-08-29T03:40,112,0.00,14.31
2026-08-29T03:50,112,0.00,14.21
2026-08-29T04:00,112,0.00,14.15
2026-08-29T04:10,112,0.00,14.19
2026-08-29T04:20,112,0.00,14.13
2026-08-29T04:30,112,0.00,14.20
2026-08-29T04:40,112,0.00,13.97
2026-08-29T04:50,112,0.00,14.00
2026-08-29T05:00,112,0.00,13.85
2026-08-29T05:10,112,0.00,13.73
2026-08-29T05:20,112,0.00,13.56
2026-08-29T05:30,112,0.00,13.51
2026-08-29T05:40,112,0.00,13.32
2026-08-29T05:50,112,0.00,13.15
2026-08-29T06:00,112,0.00,13.05
2026-08-29T06:10,112,0.00,12.96
2026-08-29T06:20,112,0.00,12.90
2026-08-29T06:30,112,0.00,12.85
2026-08-29T06:40,112,0.00,12.69
2026-08-29T06:50,112,0.00,12.71
2026-08-29T07:00,112,0.00,12.61
2026-08-29T07:10,112,0.00,12.45
2026-08-29T07:20,112,0.00,12.42
2026-08-29T07:30,112,0.00,12.33
2026-08-29T07:40,112,0.00,12.35
2026-08-29T07:50,112,0.00,12.44
2026-08-29T08:00,112,0.00,12.45
2026-08-29T08:10,112,0.00,12.51
2026-08-29T08:20,112,0.00,12.61
2026-08-29T08:30,112,0.00,12.69
2026-08-29T08:40,112,0.00,12.81
2026-08-29T08:50,112,0.00,13.04
2026-08-29T09:00,112,0.00,13.36
2026-08-29T09:10,112,0.00,13.49
2026-08-29T09:20,112,0.00,13.97
2026-08-29T09:30,112,0.00,14.53
2026-08-29T09:40,112,0.00,14.90
2026-08-29T09:50,137,0.00,15.50
2026-08-29T10:00,110,0.00,16.24
2026-08-29T10:10,109,0.00,17.06
2026-08-29T10:20,109,0.00,17.59
2026-08-29T10:30,109,0.00,17.75
2026-08-29T10:40,109,0.00,17.97
2026-08-29T10:50,110,0.00,18.86
2026-08-29T11:00,110,0.00,19.23
2026-08-29T11:10,111,0.00,20.27
2026-08-29T11:20,112,0.00,20.69
2026-08-29T11:30,112,0.00,21.24
2026-08-29T11:40,111,0.00,21.50
2026-08-29T11:50,110,0.00,21.67
2026-08-29T12:00,110,0.00,22.04
2026-08-29T12:10,110,0.00,21.87
2026-08-29T12:20,110,0.00,21.89
2026-08-29T12:30,110,0.00,22.25
2026-08-29T12:40,109,0.00,22.67
2026-08-29T12:50,110,0.00,22.88
2026-08-29T13:00,110,0.00,22.94
2026-08-29T13:10,110,0.00,23.45
2026-08-29T13:20,109,0.00,23.74
2026-08-29T13:30,110,0.00,23.73
2026-08-29T13:40,110,0.00,23.75
2026-08-29T13:50,110,0.00,23.79
2026-08-29T14:00,111,0.00,23.95
2026-08-29T14:10,109,0.00,23.90
2026-08-29T14:20,110,0.00,23.99
2026-08-29T14:30,110,0.00,23.93
2026-08-29T14:40,109,0.00,23.55
2026-08-29T14:50,110,0.00,23.61
2026-08-29T15:00,110,0.00,23.66
2026-08-29T15:10,110,0.00,23.64
2026-08-29T15:20,110,0.00,23.39
2026-08-29T15:30,110,0.00,23.47
2026-08-29T15:40,110,0.00,23.57
2026-08-29T15:50,110,0.00,23.51
2026-08-29T16:00,110,0.00,23.38
2026-08-29T16:10,110,0.00,23.11
2026-08-29T16:20,109,0.00,22.71
2026-08-29T16:30,111,0.00,22.78
2026-08-29T16:40,109,0.00,22.47
2026-08-29T16:50,110,0.00,22.67
2026-08-29T17:00,109,0.00,22.66
2026-08-29T17:10,110,0.00,22.57
2026-08-29T17:20,110,0.00,22.54
2026-08-29T17:30,110,0.00,22.40
2026-08-29T17:40,110,0.00,22.38
2026-08-29T17:50,110,0.00,22.31
2026-08-29T18:00,109,0.00,22.10
2026-08-29T18:10,109,0.00,22.15
2026-08-29T18:20,110,0.00,21.99
2026-08-29T18:30,111,0.00,21.95
2026-08-29T18:40,110,0.00,21.51
2026-08-29T18:50,110,0.00,21.13
2026-08-29T19:00,110,0.00,20.84
2026-08-29T19:10,110,0.00,20.75
2026-08-29T19:20,110,0.00,20.68
2026-08-29T19:30,109,0.00,20.58
2026-08-29T19:40,110,0.00,20.49
2026-08-29T19:50,111,0.00,20.37
2026-08-29T20:00,110,0.00,19.47
2026-08-29T20:10,110,0.00,18.68
2026-08-29T20:20,110,0.00,18.21
2026-08-29T20:30,110,0.00,17.96
2026-08-29T20:40,110,0.00,17.79
2026-08-29T20:50,110,0.00,17.56
2026-08-29T21:00,110,0.00,17.30
2026-08-29T21:10,110,0.00,17.13
2026-08-29T21:20,110,0.00,16.95
2026-08-29T21:30,110,0.00,16.81
2026-08-29T21:40,110,0.00,16.75
2026-08-29T21:50,110,0.00,16.76
2026-08-29T22:00,110,0.00,16.58
2026-08-29T22:10,110,0.00,16.41
2026-08-29T22:20,110,0.00,16.35
2026-08-29T22:30,110,0.00,16.31
2026-08-29T22:40,110,0.00,16.18
2026-08-29T22:50,110,0.00,16.11
2026-08-29T23:00,110,0.00,15.92
2026-08-29T23:10,110,0.00,15.90
2026-08-29T23:20,110,0.00,15.68
2026-08-29T23:30,110,0.00,15.67
2026-08-29T23:40,110,0.00,15.58
2026-08-29T23:50,110,0.00,15.48
2026-08-30T00:00,110,0.00,15.34
2026-08-30T00:10,110,0.00,15.27
2026-08-30T00:20,110,0.00,15.22
2026-08-30T00:30,110,0.00,15.16
2026-08-30T00:40,110,0.00,15.16
2026-08-30T00:50,110,0.00,15.13
2026-08-30T01:00,110,0.00,14.96
2026-08-30T01:10,110,0.00,14.93
2026-08-30T01:20,110,0.00,14.79
2026-08-30T01:30,110,0.00,14.70
2026-08-30T01:40,110,0.00,14.79
2026-08-30T01:50,110,0.00,14.64
2026-08-30T02:00,110,0.00,14.48
2026-08-30T02:10,110,0.00,14.31
2026-08-30T02:20,110,0.00,14.26
2026-08-30T02:30,110,0.00,14.16
2026-08-30T02:40,110,0.00,14.03
2026-08-30T02:50,110,0.00,13.91
2026-08-30T03:00,110,0.00,13.86
2026-08-30T03:10,110,0.00,13.80
2026-08-30T03:20,110,0.00,14.02
2026-08-30T03:30,110,0.00,14.10
2026-08-30T03:40,110,0.00,14.20
2026-08-30T03:50,110,0.00,14.41
2026-08-30T04:00,110,0.00,14.31
2026-08-30T04:10,110,0.00,14.05
2026-08-30T04:20,110,0.00,13.87
2026-08-30T04:30,110,0.00,13.70
2026-08-30T04:40,110,0.00,13.58
2026-08-30T04:50,110,0.00,13.48
2026-08-30T05:00,110,0.00,13.41
2026-08-30T05:10,110,0.00,13.23
2026-08-30T05:20,110,0.00,13.22
2026-08-30T05:30,110,0.00,13.21
2026-08-30T05:40,110,0.00,13.19
2026-08-30T05:50,110,0.00,13.12
2026-08-30T06:00,110,0.00,13.08
2026-08-30T06:10,110,0.00,13.17
2026-08-30T06:20,110,0.00,13.30
2026-08-30T06:30,110,0.00,13.30
2026-08-30T06:40,110,0.00,13.34
2026-08-30T06:50,110,0.00,13.46
2026-08-30T07:00,110,0.00,13.33
2026-08-30T07:10,110,0.00,13.35
2026-08-30T07:20,110,0.00,13.22
2026-08-30T07:30,110,0.00,13.16
2026-08-30T07:40,110,0.00,13.13
2026-08-30T07:50,110,0.00,13.25
2026-08-30T08:00,110,0.00,13.52
2026-08-30T08:10,110,0.00,13.78
2026-08-30T08:20,110,0.00,14.14
2026-08-30T08:30,110,0.00,14.57
2026-08-30T08:40,110,0.00,14.85
2026-08-30T08:50,110,0.00,15.24
2026-08-30T09:00,110,0.00,15.67
2026-08-30T09:10,110,0.00,16.08
2026-08-30T09:20,110,0.00,16.83
2026-08-30T09:30,110,0.00,17.72
2026-08-30T09:40,110,0.00,18.07
2026-08-30T09:50,144,0.00,18.44
2026-08-30T10:00,110,0.00,18.86
2026-08-30T10:10,110,0.00,19.18
2026-08-30T10:20,110,0.00,19.10
2026-08-30T10:30,110,0.00,19.21
2026-08-30T10:40,110,0.00,19.32
2026-08-30T10:50,110,0.00,19.98
2026-08-30T11:00,110,0.00,20.47
2026-08-30T11:10,110,0.00,20.99
2026-08-30T11:20,110,0.00,21.70
2026-08-30T11:30,110,0.00,22.07
2026-08-30T11:40,110,0.00,22.35
2026-08-30T11:50,111,0.00,22.33
2026-08-30T12:00,110,0.00,23.02
2026-08-30T12:10,110,0.00,23.52
2026-08-30T12:20,109,0.00,23.47
2026-08-30T12:30,111,0.00,23.88
2026-08-30T12:40,109,0.00,24.29
2026-08-30T12:50,109,0.00,24.42
2026-08-30T13:00,111,0.00,24.52
2026-08-30T13:10,111,0.00,24.65
2026-08-30T13:20,110,0.00,24.56
2026-08-30T13:30,109,0.00,24.43
2026-08-30T13:40,109,0.00,24.36
2026-08-30T13:50,109,0.00,24.50
2026-08-30T14:00,109,0.00,24.70
2026-08-30T14:10,110,0.00,24.66
2026-08-30T14:20,109,0.00,24.32
2026-08-30T14:30,109,0.00,23.79
2026-08-30T14:40,109,0.00,23.72
2026-08-30T14:50,111,0.00,23.72
2026-08-30T15:00,110,0.00,23.53
2026-08-30T15:10,110,0.00,23.34
2026-08-30T15:20,110,0.00,23.75
2026-08-30T15:30,110,0.00,23.83
2026-08-30T15:40,109,0.00,23.59
2026-08-30T15:50,111,0.00,23.24
2026-08-30T16:00,108,0.00,23.39
2026-08-30T16:10,109,0.00,22.86
2026-08-30T16:20,111,0.00,22.87
2026-08-30T16:30,111,0.00,22.98
2026-08-30T16:40,110,0.00,23.12
2026-08-30T16:50,109,0.00,23.34
2026-08-30T17:00,109,0.00,23.37
2026-08-30T17:10,110,0.00,23.13
2026-08-30T17:20,110,0.00,22.74
2026-08-30T17:30,110,0.00,22.31
2026-08-30T17:40,110,0.00,22.22
2026-08-30T17:50,110,0.00,22.06
2026-08-30T18:00,109,0.00,22.00
2026-08-30T18:10,109,0.00,22.23
2026-08-30T18:20,109,0.00,22.29
2026-08-30T18:30,110,0.00,22.45
2026-08-30T18:40,109,0.00,22.45
2026-08-30T18:50,108,0.00,21.91
2026-08-30T19:00,109,0.00,21.70
2026-08-30T19:10,110,0.00,21.59
2026-08-30T19:20,111,0.00,21.51
2026-08-30T19:30,109,0.00,21.35
2026-08-30T19:40,110,0.00,21.18
2026-08-30T19:50,109,0.00,20.80
2026-08-30T20:00,110,0.00,20.14
2026-08-30T20:10,110,0.00,19.25
2026-08-30T20:20,110,0.00,18.82
2026-08-30T20:30,110,0.00,18.55
2026-08-30T20:40,110,0.00,18.31
2026-08-30T20:50,110,0.00,18.09
2026-08-30T21:00,110,0.00,17.85
2026-08-30T21:10,110,0.00,17.69
2026-08-30T21:20,110,0.00,17.53
2026-08-30T21:30,110,0.00,17.39
2026-08-30T21:40,110,0.00,17.34
2026-08-30T21:50,110,0.00,17.13
2026-08-30T22:00,110,0.00,16.97
2026-08-30T22:10,110,0.00,16.93
2026-08-30T22:20,110,0.00,16.79
2026-08-30T22:30,110,0.00,16.71
2026-08-30T22:40,110,0.00,16.84
2026-08-30T22:50,110,0.00,16.86
2026-08-30T23:00,110,0.00,16.66
2026-08-30T23:10,110,0.00,16.50
2026-08-30T23:20,110,0.00,16.47
2026-08-30T23:30,110,0.00,16.42
2026-08-30T23:40,110,0.00,16.23
2026-08-30T23:50,110,0.00,16.19
2026-08-31T00:00,110,0.00,16.21
2026-08-31T00:10,110,0.00,16.17
2026-08-31T00:20,110,0.00,16.21
2026-08-31T00:30,110,0.00,16.08
2026-08-31T00:40,110,0.00,15.99
2026-08-31T00:50,110,0.00,15.82
2026-08-31T01:00,110,0.00,15.68
2026-08-31T01:10,110,0.00,15.72
2026-08-31T01:20,110,0.00,15.76
2026-08-31T01:30,110,0.00,15.72
2026-08-31T01:40,110,0.00,15.69
2026-08-31T01:50,110,0.00,15.64
2026-08-31T02:00,110,0.00,15.55
2026-08-31T02:10,110,0.00,15.43
2026-08-31T02:20,110,0.00,15.36
2026-08-31T02:30,110,0.00,15.31
2026-08-31T02:40,110,0.00,15.25
2026-08-31T02:50,110,0.00,15.31
2026-08-31T03:00,110,0.00,15.58
2026-08-31T03:10,110,0.00,15.63
2026-08-31T03:20,110,0.00,15.62
2026-08-31T03:30,110,0.00,15.49
2026-08-31T03:40,110,0.00,15.48
2026-08-31T03:50,110,0.00,15.39
2026-08-31T04:00,110,0.00,15.24
2026-08-31T04:10,110,0.00,15.05
2026-08-31T04:20,110,0.00,14.91
2026-08-31T04:30,110,0.00,14.85
2026-08-31T04:40,110,0.00,14.99
2026-08-31T04:50,110,0.00,14.94
