datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-08-10T06:30,179,1,0.00,15.90,67,1.50
2026-08-10T06:40,168,1,0.00,16.00,66,1.60
2026-08-10T06:50,,1,0.00,16.00,66,0.20
2026-08-10T07:00,,1,0.00,15.60,67,0.00
2026-08-10T07:10,,1,0.00,15.30,68,0.00
2026-08-10T07:20,,1,0.00,15.30,69,0.20
2026-08-10T07:30,115,1,0.00,15.40,69,0.30
2026-08-10T07:40,176,1,0.00,15.50,68,0.60
2026-08-10T07:50,188,1,0.00,15.90,66,0.70
2026-08-10T08:00,,1,0.00,16.00,66,0.10
2026-08-10T08:10,205,1,0.00,16.10,66,0.60
2026-08-10T08:20,179,1,0.00,16.20,65,0.80
2026-08-10T08:30,184,1,0.00,16.40,64,1.40
2026-08-10T08:40,171,2,0.00,16.70,64,1.50
2026-08-10T08:50,188,2,0.00,17.60,61,1.30
2026-08-10T09:00,173,2,0.00,18.10,59,1.40
2026-08-10T09:10,178,1,0.00,18.60,58,1.30
2026-08-10T09:20,176,1,0.00,18.90,58,1.30
2026-08-10T09:30,187,1,0.00,19.40,57,0.30
2026-08-10T09:40,199,1,0.00,19.70,56,0.90
2026-08-10T09:50,,1,0.00,19.80,56,0.10
2026-08-10T10:00,346,1,0.00,19.70,54,0.60
2026-08-10T10:10,64,1,0.00,19.80,55,0.30
2026-08-10T10:20,283,2,0.00,20.10,55,1.00
2026-08-10T10:30,275,2,0.00,20.30,55,1.10
2026-08-10T10:40,255,3,0.00,20.30,56,1.30
2026-08-10T10:50,280,2,0.00,20.40,55,1.30
2026-08-10T11:00,257,2,0.00,20.70,54,1.90
2026-08-10T11:10,260,3,0.00,20.80,54,1.70
2026-08-10T11:20,266,2,0.00,21.30,53,0.90
2026-08-10T11:30,245,2,0.00,21.30,51,1.60
2026-08-10T11:40,190,3,0.00,21.10,50,2.20
2026-08-10T11:50,225,2,0.00,21.40,50,2.20
2026-08-10T12:00,199,1,0.00,21.70,48,2.10
2026-08-10T12:10,227,2,0.00,22.20,45,1.70
2026-08-10T12:20,234,3,0.00,22.50,42,2.50
2026-08-10T12:30,220,2,0.00,22.80,40,1.70
2026-08-10T12:40,210,2,0.00,23.20,38,1.70
2026-08-10T12:50,224,3,0.00,23.40,38,2.20
2026-08-10T13:00,234,2,0.00,24.00,36,2.50
2026-08-10T13:10,232,2,0.00,24.10,35,1.70
2026-08-10T13:20,225,3,0.00,24.10,33,2.40
2026-08-10T13:30,227,2,0.00,24.30,35,2.20
2026-08-10T13:40,230,3,0.00,24.10,37,2.50
2026-08-10T13:50,218,1,0.00,24.30,35,2.70
2026-08-10T14:00,235,2,0.00,24.30,35,2.90
2026-08-10T14:10,216,2,0.00,23.80,37,2.60
2026-08-10T14:20,223,3,0.00,23.30,38,2.60
2026-08-10T14:30,209,2,0.00,23.50,38,2.10
2026-08-10T14:40,192,2,0.00,22.90,36,2.20
2026-08-10T14:50,185,1,0.00,22.50,38,1.80
2026-08-10T15:00,170,2,0.40,21.50,41,2.60
2026-08-10T15:10,183,1,1.80,21.10,42,2.70
2026-08-10T15:20,151,1,2.60,20.10,47,2.70
2026-08-10T15:30,178,1,1.60,18.40,58,6.00
2026-08-10T15:40,159,1,0.40,17.90,56,6.30
2026-08-10T15:50,159,2,0.00,18.60,53,4.10
2026-08-10T16:00,182,2,0.00,19.50,50,3.50
2026-08-10T16:10,180,3,0.00,20.20,49,2.80
2026-08-10T16:20,159,2,0.00,21.10,47,2.20
2026-08-10T16:30,198,3,0.00,21.30,45,1.70
2026-08-10T16:40,290,2,0.00,22.30,45,1.10
2026-08-10T16:50,,2,0.00,23.00,43,0.20
2026-08-10T17:00,143,3,0.00,24.00,40,0.30
2026-08-10T17:10,251,3,0.00,24.40,43,1.10
2026-08-10T17:20,257,3,0.00,23.70,44,2.30
2026-08-10T17:30,250,3,0.00,23.50,46,1.90
2026-08-10T17:40,249,3,0.00,23.60,43,2.10
2026-08-10T17:50,251,3,0.00,23.70,42,1.80
2026-08-10T18:00,264,3,0.00,23.90,40,2.20
2026-08-10T18:10,209,3,0.00,23.70,40,2.30
2026-08-10T18:20,217,3,0.00,23.40,40,2.00
2026-08-10T18:30,233,2,0.00,23.40,40,2.50
2026-08-10T18:40,217,2,0.00,23.30,39,2.70
2026-08-10T18:50,212,2,0.00,23.20,37,3.00
2026-08-10T19:00,217,2,0.00,23.20,38,2.70
2026-08-10T19:10,211,2,0.00,22.80,39,2.70
2026-08-10T19:20,179,2,0.00,21.90,41,2.90
2026-08-10T19:30,195,2,0.00,21.30,42,3.60
2026-08-10T19:40,197,2,0.00,21.20,43,3.10
2026-08-10T19:50,189,2,0.00,20.80,44,3.10
2026-08-10T20:00,207,2,0.00,20.80,44,2.90
2026-08-10T20:10,165,2,0.00,20.80,44,2.90
2026-08-10T20:20,184,2,0.00,20.80,44,2.80
2026-08-10T20:30,202,1,0.00,20.70,45,2.50
2026-08-10T20:40,210,1,0.00,20.60,45,2.70
2026-08-10T20:50,188,2,0.00,20.60,45,2.50
2026-08-10T21:00,169,2,0.00,20.20,46,3.00
2026-08-10T21:10,174,1,0.00,20.20,46,3.20
2026-08-10T21:20,164,1,0.00,20.20,46,2.40
2026-08-10T21:30,204,2,0.00,20.10,47,1.50
2026-08-10T21:40,150,2,0.00,19.80,48,1.60
2026-08-10T21:50,192,2,0.00,20.00,47,1.30
2026-08-10T22:00,290,1,0.00,19.90,48,0.60
2026-08-10T22:10,161,2,0.00,19.40,49,0.40
2026-08-10T22:20,123,1,0.00,19.20,50,1.30
2026-08-10T22:30,135,2,0.00,19.60,48,1.30
2026-08-10T22:40,185,1,0.00,19.70,48,1.40
2026-08-10T22:50,145,1,0.00,19.20,50,0.90
2026-08-10T23:00,224,2,0.00,18.90,51,0.70
2026-08-10T23:10,147,2,0.00,18.80,51,1.00
2026-08-10T23:20,122,2,0.00,18.90,51,0.90
2026-08-10T23:30,131,2,0.00,18.80,50,1.10
2026-08-10T23:40,170,2,0.00,18.90,51,0.90
2026-08-10T23:50,148,2,0.00,18.60,51,0.30
2026-08-11T00:00,149,1,0.00,18.50,52,0.80
2026-08-11T00:10,132,2,0.00,18.60,52,0.70
2026-08-11T00:20,99,1,0.00,18.60,52,0.50
2026-08-11T00:30,165,1,0.00,18.50,52,0.70
2026-08-11T00:40,160,1,0.00,18.40,52,1.20
2026-08-11T00:50,,1,0.00,18.40,52,0.20
2026-08-11T01:00,104,1,0.00,18.10,54,0.90
2026-08-11T01:10,67,1,0.00,17.90,54,0.40
2026-08-11T01:20,127,2,0.00,17.50,55,0.50
2026-08-11T01:30,142,1,0.00,17.30,56,0.30
2026-08-11T01:40,171,1,0.00,17.30,59,1.50
2026-08-11T01:50,137,2,0.00,17.40,56,0.70
2026-08-11T02:00,151,1,0.00,17.30,58,0.80
2026-08-11T02:10,100,2,0.00,17.10,58,0.50
2026-08-11T02:20,126,2,0.00,17.00,58,0.80
2026-08-11T02:30,,2,0.00,16.90,61,0.00
2026-08-11T02:40,,1,0.00,16.70,60,0.00
2026-08-11T02:50,,1,0.00,16.40,60,0.00
2026-08-11T03:00,,2,0.00,16.20,61,0.10
2026-08-11T03:10,,2,0.00,16.10,62,0.00
2026-08-11T03:20,,2,0.00,16.00,63,0.00
2026-08-11T03:30,,1,0.00,16.00,63,0.00
2026-08-11T03:40,,1,0.00,16.20,63,0.00
2026-08-11T03:50,95,2,0.00,16.30,62,0.70
2026-08-11T04:00,,2,0.00,16.60,60,0.10
2026-08-11T04:10,,2,0.00,16.40,63,0.20
2026-08-11T04:20,142,1,0.00,16.30,62,0.50
2026-08-11T04:30,50,1,0.00,16.50,63,0.30
2026-08-11T04:40,,2,0.00,16.40,64,0.10
2026-08-11T04:50,,2,0.00,16.20,64,0.10
2026-08-11T05:00,164,2,0.00,16.10,63,0.60
2026-08-11T05:10,134,1,0.00,16.40,63,0.80
2026-08-11T05:20,110,1,0.00,16.50,61,0.40
2026-08-11T05:30,,1,0.00,16.30,62,0.00
2026-08-11T05:40,,2,0.00,16.20,62,0.00
2026-08-11T05:50,,1,0.00,16.10,63,0.00
2026-08-11T06:00,41,2,0.00,16.50,62,0.70
2026-08-11T06:10,53,1,0.00,16.60,61,0.30
2026-08-11T06:20,,2,0.00,16.50,61,0.00
2026-08-11T06:30,,1,0.00,16.60,61,0.00
2026-08-11T06:40,,1,0.00,16.50,61,0.00
2026-08-11T06:50,179,-999,0.00,16.70,60,1.40
2026-08-11T07:00,183,-999,0.00,17.10,58,1.20
2026-08-11T07:10,,-999,0.00,17.10,58,0.10
2026-08-11T07:20,,-999,0.00,16.70,59,0.20
2026-08-11T07:30,55,-999,0.00,16.70,58,0.30
2026-08-11T07:40,89,-999,0.00,16.60,57,0.40
2026-08-11T07:50,,-999,0.00,16.50,57,0.10
2026-08-11T08:00,,-999,0.00,16.60,58,0.20
2026-08-11T08:10,,-999,0.00,16.60,56,0.00
2026-08-11T08:20,49,-999,0.00,16.80,56,0.30
2026-08-11T08:30,,-999,0.00,17.00,55,0.00
2026-08-11T08:40,151,-999,0.00,17.20,57,0.40
2026-08-11T08:50,158,-999,0.00,18.20,53,1.50
2026-08-11T09:00,164,-999,0.00,19.30,50,0.90
2026-08-11T09:10,154,-999,0.00,19.80,49,1.40
2026-08-11T09:20,195,-999,0.00,20.20,48,0.50
2026-08-11T09:30,282,-999,0.00,20.70,49,0.50
2026-08-11T09:40,199,-999,0.00,20.80,47,0.80
2026-08-11T09:50,166,-999,0.00,20.80,47,1.00
2026-08-11T10:00,222,-999,0.00,21.10,47,0.60
2026-08-11T10:10,,-999,0.00,21.50,48,0.20
2026-08-11T10:20,253,-999,0.00,21.40,45,1.40
2026-08-11T10:30,202,-999,0.00,21.30,44,1.10
2026-08-11T10:40,206,-999,0.00,21.60,44,0.80
2026-08-11T10:50,262,2,0.00,21.80,44,1.30
2026-08-11T11:00,250,1,0.00,21.70,43,1.40
2026-08-11T11:10,223,1,0.00,21.90,43,1.50
2026-08-11T11:20,191,1,0.00,22.00,41,1.90
2026-08-11T11:30,222,2,0.00,22.10,43,1.60
2026-08-11T11:40,229,2,0.00,22.20,42,1.70
2026-08-11T11:50,253,2,0.00,22.40,42,1.90
2026-08-11T12:00,250,3,0.00,22.30,41,1.90
2026-08-11T12:10,249,2,0.00,22.60,38,1.70
2026-08-11T12:20,238,2,0.00,22.80,37,2.00
2026-08-11T12:30,240,2,0.00,23.10,36,2.40
2026-08-11T12:40,202,3,0.00,23.40,33,2.20
2026-08-11T12:50,224,2,0.00,23.80,31,2.20
2026-08-11T13:00,233,1,0.00,23.70,32,2.30
2026-08-11T13:10,250,2,0.00,24.00,31,2.30
2026-08-11T13:20,218,2,0.00,24.10,32,2.60
2026-08-11T13:30,221,2,0.00,24.20,31,2.70
2026-08-11T13:40,225,2,0.00,24.30,30,2.70
2026-08-11T13:50,223,2,0.00,24.50,32,2.30
2026-08-11T14:00,201,2,0.00,24.40,31,3.20
2026-08-11T14:10,218,2,0.00,24.60,31,2.30
2026-08-11T14:20,232,2,0.00,24.90,31,2.40
2026-08-11T14:30,241,2,0.00,25.20,29,3.20
2026-08-11T14:40,205,3,0.00,25.00,28,2.50
2026-08-11T14:50,222,3,0.00,25.30,29,3.30
2026-08-11T15:00,204,3,0.00,25.30,28,2.60
2026-08-11T15:10,223,2,0.00,25.40,28,3.40
2026-08-11T15:20,211,3,0.00,25.20,28,3.40
2026-08-11T15:30,244,2,0.00,25.60,28,2.70
2026-08-11T15:40,205,3,0.00,25.50,26,3.80
2026-08-11T15:50,196,2,0.00,25.20,27,3.30
2026-08-11T16:00,208,2,0.00,25.70,28,2.00
2026-08-11T16:10,234,2,0.00,25.90,27,3.00
2026-08-11T16:20,223,2,0.00,25.70,27,2.90
2026-08-11T16:30,211,3,0.00,25.70,28,2.50
2026-08-11T16:40,226,3,0.00,26.00,28,2.70
2026-08-11T16:50,215,2,0.00,25.60,29,3.70
2026-08-11T17:00,220,2,0.00,24.80,31,3.30
2026-08-11T17:10,207,2,0.00,24.80,31,3.50
2026-08-11T17:20,218,3,0.00,25.00,32,3.70
2026-08-11T17:30,196,2,0.00,24.70,33,4.30
2026-08-11T17:40,214,3,0.00,24.40,34,3.70
2026-08-11T17:50,211,3,0.00,24.80,33,3.40
2026-08-11T18:00,218,2,0.00,25.20,33,3.10
2026-08-11T18:10,224,2,0.00,25.10,33,2.70
2026-08-11T18:20,215,2,0.00,25.00,33,3.50
2026-08-11T18:30,223,2,0.00,24.60,35,3.30
2026-08-11T18:40,229,2,0.00,24.60,37,3.10
2026-08-11T18:50,231,2,0.00,23.50,40,3.20
2026-08-11T19:00,237,2,0.00,23.00,43,4.40
2026-08-11T19:10,211,2,0.00,22.50,44,3.60
2026-08-11T19:20,201,2,0.00,22.20,44,4.00
2026-08-11T19:30,196,2,0.00,22.00,44,4.00
2026-08-11T19:40,199,2,0.00,21.80,44,4.60
2026-08-11T19:50,192,2,0.00,21.80,44,3.60
2026-08-11T20:00,195,2,0.00,21.60,44,3.60
2026-08-11T20:10,181,2,0.00,21.60,44,4.10
2026-08-11T20:20,180,2,0.00,21.50,45,3.20
2026-08-11T20:30,163,2,0.00,21.40,45,3.10
2026-08-11T20:40,157,2,0.00,21.10,47,4.10
2026-08-11T20:50,144,2,0.00,20.90,48,3.40
2026-08-11T21:00,138,2,0.00,20.80,48,3.80
2026-08-11T21:10,142,1,0.00,20.60,49,3.00
2026-08-11T21:20,161,2,0.00,20.50,49,3.70
2026-08-11T21:30,177,2,0.00,20.60,49,4.40
2026-08-11T21:40,171,2,0.00,20.60,49,3.10
2026-08-11T21:50,168,2,0.00,20.30,50,2.30
2026-08-11T22:00,157,2,0.00,20.10,50,2.30
2026-08-11T22:10,164,1,0.00,19.90,51,1.10
2026-08-11T22:20,107,2,0.00,19.40,53,0.50
2026-08-11T22:30,114,1,0.00,19.30,53,1.20
2026-08-11T22:40,36,1,0.00,19.20,54,0.40
2026-08-11T22:50,126,1,0.00,18.80,55,1.20
2026-08-11T23:00,174,1,0.00,19.10,54,0.90
2026-08-11T23:10,122,1,0.00,18.90,54,0.50
2026-08-11T23:20,98,1,0.00,18.70,55,0.30
2026-08-11T23:30,,1,0.00,18.40,57,0.10
2026-08-11T23:40,37,1,0.00,18.40,57,0.50
2026-08-11T23:50,,2,0.00,18.40,57,0.00
2026-08-12T00:00,169,1,0.00,18.20,57,0.50
2026-08-12T00:10,173,1,0.00,18.60,56,1.80
2026-08-12T00:20,164,2,0.00,18.80,55,2.00
2026-08-12T00:30,172,1,0.00,18.80,55,1.70
2026-08-12T00:40,141,2,0.00,18.80,55,1.10
2026-08-12T00:50,93,2,0.00,18.60,56,0.50
2026-08-12T01:00,82,2,0.00,18.30,57,0.50
2026-08-12T01:10,47,2,0.00,18.40,57,0.60
2026-08-12T01:20,43,1,0.00,18.40,57,0.80
2026-08-12T01:30,35,2,0.00,18.50,56,1.50
2026-08-12T01:40,36,1,0.00,18.90,55,1.60
2026-08-12T01:50,104,2,0.00,18.60,55,1.10
2026-08-12T02:00,149,2,0.00,18.80,54,1.90
2026-08-12T02:10,158,2,0.00,18.70,55,2.50
2026-08-12T02:20,153,2,0.00,18.80,55,2.40
2026-08-12T02:30,167,1,0.00,18.80,55,2.00
2026-08-12T02:40,174,1,0.00,18.70,55,1.90
2026-08-12T02:50,184,1,0.00,18.50,56,2.10
2026-08-12T03:00,180,2,0.00,18.40,56,2.10
2026-08-12T03:10,167,2,0.00,18.30,56,1.60
2026-08-12T03:20,200,1,0.00,18.30,55,0.40
2026-08-12T03:30,89,2,0.00,17.90,57,0.40
2026-08-12T03:40,102,1,0.00,17.60,58,0.30
2026-08-12T03:50,,1,0.00,17.40,59,0.00
2026-08-12T04:00,154,1,0.00,17.20,60,0.70
2026-08-12T04:10,181,1,0.00,17.60,59,1.00
2026-08-12T04:20,161,1,0.00,17.70,58,0.90
2026-08-12T04:30,166,1,0.00,17.70,58,1.30
2026-08-12T04:40,173,1,0.00,17.80,58,1.40
2026-08-12T04:50,165,2,0.00,17.80,58,1.40
2026-08-12T05:00,165,1,0.00,17.60,59,1.30
2026-08-12T05:10,211,1,0.00,17.40,60,0.70
2026-08-12T05:20,105,2,0.00,17.00,61,0.60
2026-08-12T05:30,106,1,0.00,16.80,62,0.40
2026-08-12T05:40,,1,0.00,16.50,63,0.10
2026-08-12T05:50,91,1,0.00,16.50,63,0.50
2026-08-12T06:00,88,2,0.00,16.60,63,0.30
2026-08-12T06:10,121,1,0.00,16.60,63,0.80
2026-08-12T06:20,161,1,0.00,16.70,62,0.70
2026-08-12T06:30,189,2,0.00,16.80,62,1.00
2026-08-12T06:40,131,1,0.00,16.90,62,0.70
2026-08-12T06:50,,2,0.00,16.80,62,0.10
2026-08-12T07:00,,-999,0.00,16.50,63,0.10
2026-08-12T07:10,,-999,0.00,16.40,63,0.00
2026-08-12T07:20,,-999,0.00,16.30,64,0.10
2026-08-12T07:30,156,-999,0.00,16.50,63,0.90
2026-08-12T07:40,130,-999,0.00,16.80,62,0.80
2026-08-12T07:50,,-999,0.00,17.00,62,0.20
2026-08-12T08:00,,-999,0.00,16.80,62,0.00
2026-08-12T08:10,,-999,0.00,16.70,63,0.00
2026-08-12T08:20,,2,0.00,16.70,63,0.00
2026-08-12T08:30,119,2,0.00,16.90,62,0.60
2026-08-12T08:40,145,2,0.00,17.20,61,0.50
2026-08-12T08:50,173,1,0.00,18.10,58,0.80
2026-08-12T09:00,176,1,0.00,19.20,55,1.00
2026-08-12T09:10,162,1,0.00,19.70,54,1.10
2026-08-12T09:20,167,1,0.00,20.10,53,0.60
2026-08-12T09:30,,1,0.00,20.70,52,0.10
2026-08-12T09:40,281,1,0.00,20.70,51,0.90
2026-08-12T09:50,207,1,0.00,20.70,53,0.60
2026-08-12T10:00,,1,0.00,20.50,52,0.20
2026-08-12T10:10,231,1,0.00,20.50,53,0.80
2026-08-12T10:20,228,2,0.00,20.60,53,1.00
2026-08-12T10:30,255,1,0.00,20.70,53,1.50
2026-08-12T10:40,253,2,0.00,20.70,53,2.00
2026-08-12T10:50,209,2,0.00,21.00,52,1.60
2026-08-12T11:00,237,2,0.00,21.40,53,1.30
2026-08-12T11:10,249,2,0.00,21.70,51,1.40
2026-08-12T11:20,244,2,0.00,21.70,51,1.30
2026-08-12T11:30,255,2,0.00,22.00,51,2.00
2026-08-12T11:40,249,3,0.00,22.20,50,1.40
2026-08-12T11:50,277,2,0.00,22.30,50,2.20
2026-08-12T12:00,252,2,0.00,22.50,50,1.80
2026-08-12T12:10,234,2,0.00,22.90,49,1.10
2026-08-12T12:20,217,3,0.00,23.30,47,1.80
2026-08-12T12:30,213,2,0.00,23.40,45,1.70
2026-08-12T12:40,225,3,0.00,23.50,45,1.90
2026-08-12T12:50,218,2,0.00,23.60,41,2.40
2026-08-12T13:00,204,3,0.00,23.60,40,2.80
2026-08-12T13:10,219,3,0.00,24.00,40,2.70
2026-08-12T13:20,219,2,0.00,24.10,41,2.80
2026-08-12T13:30,242,2,0.00,24.20,41,2.10
2026-08-12T13:40,210,3,0.00,24.20,40,2.70
2026-08-12T13:50,222,3,0.00,24.10,38,3.40
2026-08-12T14:00,235,4,0.00,24.60,38,2.70
2026-08-12T14:10,230,2,0.00,25.10,36,2.90
2026-08-12T14:20,228,3,0.00,25.00,36,3.30
2026-08-12T14:30,223,2,0.00,25.50,35,2.70
2026-08-12T14:40,208,2,0.00,25.40,35,3.40
2026-08-12T14:50,254,3,0.00,25.40,36,2.90
2026-08-12T15:00,204,3,0.00,25.50,37,3.60
2026-08-12T15:10,219,2,0.00,25.20,38,3.10
2026-08-12T15:20,266,2,0.00,24.80,39,1.60
2026-08-12T15:30,48,2,0.00,22.80,47,1.00
2026-08-12T15:40,75,2,0.00,21.50,50,1.20
2026-08-12T15:50,113,2,0.00,20.60,52,3.90
2026-08-12T16:00,120,1,0.00,21.10,50,3.80
2026-08-12T16:10,4,2,0.20,20.30,53,1.00
2026-08-12T16:20,34,2,0.00,20.10,52,1.00
2026-08-12T16:30,50,2,0.00,20.40,48,0.80
2026-08-12T16:40,59,2,0.00,20.70,46,0.90
2026-08-12T16:50,106,2,0.00,21.10,44,0.80
2026-08-12T17:00,163,2,0.00,22.30,45,0.70
2026-08-12T17:10,36,2,0.00,22.70,41,0.80
2026-08-12T17:20,22,2,0.00,22.00,42,1.50
2026-08-12T17:30,35,2,0.00,21.00,46,1.60
2026-08-12T17:40,24,2,0.00,20.50,49,1.80
2026-08-12T17:50,101,1,-999,19.70,52,0.50
2026-08-12T18:00,130,1,0.20,19.40,51,2.90
2026-08-12T18:10,93,1,0.60,18.60,52,2.10
2026-08-12T18:20,32,1,0.00,17.60,61,1.60
2026-08-12T18:30,46,1,0.40,17.00,66,1.50
2026-08-12T18:40,52,1,0.20,16.90,62,0.90
2026-08-12T18:50,39,2,0.20,17.20,61,1.00
2026-08-12T19:00,39,2,-999,16.50,70,2.00
2026-08-12T19:10,40,1,0.20,17.00,64,1.60
2026-08-12T19:20,50,2,0.00,17.60,60,0.60
2026-08-12T19:30,66,1,0.00,18.70,53,0.80
2026-08-12T19:40,32,2,0.00,18.90,55,1.40
2026-08-12T19:50,45,1,0.00,18.60,55,1.10
2026-08-12T20:00,47,1,0.00,18.60,56,1.00
2026-08-12T20:10,54,1,0.00,18.50,56,1.00
2026-08-12T20:20,52,2,0.00,18.50,55,0.90
2026-08-12T20:30,91,2,0.00,18.60,51,1.00
2026-08-12T20:40,94,1,0.00,19.10,49,0.30
2026-08-12T20:50,43,1,0.00,18.90,50,0.40
2026-08-12T21:00,265,2,0.00,18.80,51,0.30
2026-08-12T21:10,160,2,0.00,18.80,50,1.30
2026-08-12T21:20,159,1,0.00,19.10,50,3.10
2026-08-12T21:30,172,2,0.00,19.10,50,3.00
2026-08-12T21:40,165,2,0.00,19.10,50,2.20
2026-08-12T21:50,172,1,0.00,19.00,50,1.60
2026-08-12T22:00,161,1,0.00,18.60,53,1.70
2026-08-12T22:10,165,2,0.00,18.30,55,1.70
2026-08-12T22:20,118,2,0.00,18.10,55,0.40
2026-08-12T22:30,,1,0.00,17.80,56,0.00
2026-08-12T22:40,,1,0.00,17.60,57,0.20
2026-08-12T22:50,,2,0.00,17.60,58,0.20
2026-08-12T23:00,,1,0.00,17.40,59,0.20
2026-08-12T23:10,98,1,0.00,17.30,58,0.80
2026-08-12T23:20,95,2,0.00,17.50,57,0.50
2026-08-12T23:30,,2,0.00,17.50,57,0.10
2026-08-12T23:40,,1,0.00,17.60,57,0.10
2026-08-12T23:50,,1,0.00,17.60,57,0.00
2026-08-13T00:00,,1,0.00,17.40,58,0.00
2026-08-13T00:10,,1,0.00,17.40,58,0.00
2026-08-13T00:20,137,1,0.20,17.30,58,0.50
2026-08-13T00:30,182,1,0.00,17.60,57,0.30
2026-08-13T00:40,98,1,0.00,17.60,58,0.30
2026-08-13T00:50,94,1,0.00,17.60,57,0.30
2026-08-13T01:00,81,1,0.00,17.40,57,0.30
2026-08-13T01:10,107,1,0.00,17.40,57,0.80
2026-08-13T01:20,,1,0.00,17.60,56,0.20
2026-08-13T01:30,,1,0.00,17.50,56,0.10
2026-08-13T01:40,,1,0.00,17.20,56,0.00
2026-08-13T01:50,,1,0.00,17.30,56,0.00
2026-08-13T02:00,39,1,0.00,17.70,54,0.60
2026-08-13T02:10,,2,0.00,17.80,53,0.00
2026-08-13T02:20,161,1,0.00,17.50,56,0.90
2026-08-13T02:30,176,1,0.00,17.60,57,1.30
2026-08-13T02:40,180,1,0.00,17.60,57,1.50
2026-08-13T02:50,182,1,0.00,17.60,57,1.70
2026-08-13T03:00,169,1,0.00,17.60,58,2.20
2026-08-13T03:10,150,1,0.00,17.60,58,1.30
2026-08-13T03:20,116,1,0.00,17.40,57,1.30
2026-08-13T03:30,102,1,0.00,17.20,57,0.80
2026-08-13T03:40,,1,0.00,16.80,59,0.00
2026-08-13T03:50,,1,0.00,16.40,60,0.00
2026-08-13T04:00,136,1,0.00,16.20,60,0.70
2026-08-13T04:10,171,1,0.00,16.60,61,1.30
2026-08-13T04:20,187,1,0.00,16.80,61,1.00
2026-08-13T04:30,197,1,0.00,16.70,62,0.90
2026-08-13T04:40,185,1,0.00,16.60,64,1.10
2026-08-13T04:50,156,1,0.00,16.60,63,0.40
2026-08-13T05:00,,1,0.00,16.10,62,0.10
2026-08-13T05:10,,1,0.00,15.70,63,0.00
2026-08-13T05:20,,1,0.00,15.50,64,0.00
2026-08-13T05:30,,1,0.00,15.50,63,0.00
2026-08-13T05:40,44,2,0.00,15.70,61,0.40
2026-08-13T05:50,47,1,0.00,16.20,60,0.50
2026-08-13T06:00,,1,0.00,16.10,62,0.10
2026-08-13T06:10,113,1,0.00,15.90,61,0.80
2026-08-13T06:20,135,2,0.00,15.90,62,0.50
2026-08-13T06:30,147,1,0.00,16.30,62,1.70
2026-08-13T06:40,172,2,0.00,16.80,61,1.70
2026-08-13T06:50,174,1,0.00,16.80,63,1.30
2026-08-13T07:00,126,2,0.00,16.70,62,0.50
2026-08-13T07:10,114,1,0.00,16.30,62,0.30
2026-08-13T07:20,,1,0.00,15.90,63,0.10
2026-08-13T07:30,,2,0.00,15.60,65,0.20
2026-08-13T07:40,,1,0.00,15.60,65,0.00
2026-08-13T07:50,,1,0.00,15.70,66,0.00
2026-08-13T08:00,123,2,0.00,15.80,65,0.50
2026-08-13T08:10,162,2,0.00,16.20,62,1.10
2026-08-13T08:20,171,1,0.00,16.70,61,1.60
2026-08-13T08:30,168,2,0.00,16.90,62,1.90
2026-08-13T08:40,174,2,0.00,17.00,62,1.80
2026-08-13T08:50,164,1,0.00,17.40,61,1.50
2026-08-13T09:00,154,1,0.00,18.30,58,0.90
2026-08-13T09:10,132,1,0.00,19.10,56,0.80
2026-08-13T09:20,,1,0.00,19.70,54,0.20
2026-08-13T09:30,277,1,0.00,19.80,56,0.80
2026-08-13T09:40,,1,0.00,19.70,55,0.10
2026-08-13T09:50,356,1,0.00,19.80,52,0.50
2026-08-13T10:00,298,1,0.00,20.00,52,0.30
2026-08-13T10:10,284,1,0.00,20.30,52,0.70
2026-08-13T10:20,269,2,0.00,20.40,55,1.10
2026-08-13T10:30,276,1,0.00,20.40,56,1.30
2026-08-13T10:40,270,2,0.00,20.40,56,1.60
2026-08-13T10:50,267,2,0.00,20.50,56,1.30
2026-08-13T11:00,271,2,0.00,20.60,56,1.40
2026-08-13T11:10,279,2,0.00,20.80,57,1.30
2026-08-13T11:20,279,2,0.00,21.00,55,1.40
2026-08-13T11:30,275,3,0.00,21.20,55,1.40
2026-08-13T11:40,277,2,0.00,21.60,55,1.20
2026-08-13T11:50,257,3,0.00,21.70,54,2.00
2026-08-13T12:00,240,2,0.00,21.80,54,1.10
2026-08-13T12:10,263,3,0.00,22.10,53,1.90
2026-08-13T12:20,273,2,0.00,22.10,54,2.10
2026-08-13T12:30,251,3,0.00,22.20,54,1.60
2026-08-13T12:40,280,3,0.00,22.70,53,2.10
2026-08-13T12:50,213,2,0.00,22.80,51,1.20
2026-08-13T13:00,226,2,0.00,23.30,51,1.50
2026-08-13T13:10,230,3,0.00,23.60,49,1.50
2026-08-13T13:20,240,4,0.00,23.90,50,1.40
2026-08-13T13:30,243,3,0.00,24.10,50,1.80
2026-08-13T13:40,209,3,0.00,23.80,46,2.30
2026-08-13T13:50,230,3,0.00,24.10,47,1.80
2026-08-13T14:00,227,3,0.00,24.30,45,2.40
2026-08-13T14:10,209,3,0.00,24.50,45,2.60
2026-08-13T14:20,210,2,0.00,24.70,44,2.70
2026-08-13T14:30,214,2,0.00,24.90,43,2.30
2026-08-13T14:40,209,3,0.00,25.10,42,2.70
2026-08-13T14:50,226,2,0.00,25.10,42,2.30
