datetime,DVENTO,PREC,TEMP,VVENTO
2026-08-23T15:40,324,0.00,24.60,1.00
2026-08-23T15:50,311,0.00,24.70,1.00
2026-08-23T16:00,296,0.00,24.90,0.60
2026-08-23T16:10,,0.00,25.30,0.00
2026-08-23T16:20,268,0.00,24.90,0.60
2026-08-23T16:30,354,0.00,24.90,1.00
2026-08-23T16:40,341,0.00,24.80,1.10
2026-08-23T16:50,,0.00,24.80,0.00
2026-08-23T17:00,,0.00,25.10,0.00
2026-08-23T17:10,336,0.00,25.20,1.30
2026-08-23T17:20,338,0.00,25.40,1.20
2026-08-23T17:30,31,0.00,26.30,0.70
2026-08-23T17:40,53,0.00,26.10,1.30
2026-08-23T17:50,77,0.00,25.20,1.20
2026-08-23T18:00,53,0.00,25.00,0.80
2026-08-23T18:10,56,0.00,24.60,1.10
2026-08-23T18:20,171,0.00,24.10,0.40
2026-08-23T18:30,194,0.00,24.30,0.80
2026-08-23T18:40,191,0.00,24.20,1.30
2026-08-23T18:50,191,0.00,24.40,0.80
2026-08-23T19:00,183,0.00,24.20,1.60
2026-08-23T19:10,170,0.00,23.60,0.60
2026-08-23T19:20,185,0.00,22.90,0.50
2026-08-23T19:30,196,0.00,22.50,1.20
2026-08-23T19:40,193,0.00,22.30,1.10
2026-08-23T19:50,180,0.00,21.80,0.90
2026-08-23T20:00,196,0.00,21.50,0.80
2026-08-23T20:10,197,0.00,21.40,0.80
2026-08-23T20:20,,0.00,21.30,0.00
2026-08-23T20:30,226,0.00,21.10,0.70
2026-08-23T20:40,207,0.00,20.70,0.70
2026-08-23T20:50,203,0.00,20.10,0.40
2026-08-23T21:00,221,0.00,19.70,0.40
2026-08-23T21:10,218,0.00,19.50,0.40
2026-08-23T21:20,208,0.00,19.80,1.00
2026-08-23T21:30,182,0.00,20.00,1.80
2026-08-23T21:40,178,0.00,20.00,2.30
2026-08-23T21:50,171,0.00,20.10,2.60
2026-08-23T22:00,168,0.00,20.00,2.20
2026-08-23T22:10,171,0.00,19.90,2.60
2026-08-23T22:20,168,0.00,19.90,2.40
2026-08-23T22:30,168,0.00,19.80,2.50
2026-08-23T22:40,162,0.00,20.00,2.70
2026-08-23T22:50,163,0.00,19.70,2.80
2026-08-23T23:00,165,0.00,19.40,2.50
2026-08-23T23:10,172,0.00,19.30,3.10
2026-08-23T23:20,173,0.00,19.20,3.30
2026-08-23T23:30,169,0.00,19.10,3.30
2026-08-23T23:40,169,0.00,19.10,3.00
2026-08-23T23:50,171,0.00,18.70,3.00
2026-08-24T00:00,168,0.00,18.90,3.20
2026-08-24T00:10,166,0.00,18.80,3.00
2026-08-24T00:20,166,0.00,18.50,2.70
2026-08-24T00:30,166,0.00,18.50,2.30
2026-08-24T00:40,172,0.00,18.40,2.30
2026-08-24T00:50,174,0.00,18.40,2.50
2026-08-24T01:00,171,0.00,18.30,2.40
2026-08-24T01:10,171,0.00,18.30,2.80
2026-08-24T01:20,170,0.00,18.20,2.80
2026-08-24T01:30,175,0.00,18.40,2.50
2026-08-24T01:40,188,0.00,17.90,1.90
2026-08-24T01:50,172,0.00,17.90,2.40
2026-08-24T02:00,172,0.00,18.10,2.70
2026-08-24T02:10,175,0.00,18.10,2.70
2026-08-24T02:20,176,0.00,18.40,2.60
2026-08-24T02:30,175,0.00,18.00,2.60
2026-08-24T02:40,180,0.00,17.80,1.90
2026-08-24T02:50,179,0.00,17.90,2.10
2026-08-24T03:00,185,0.00,17.70,1.70
2026-08-24T03:10,186,0.00,17.80,1.60
2026-08-24T03:20,188,0.00,17.60,1.70
2026-08-24T03:30,209,0.00,17.40,1.00
2026-08-24T03:40,187,0.00,17.50,1.50
2026-08-24T03:50,189,0.00,17.40,1.50
2026-08-24T04:00,195,0.00,17.50,1.40
2026-08-24T04:10,195,0.00,17.30,1.30
2026-08-24T04:20,183,0.00,17.50,1.80
2026-08-24T04:30,177,0.00,17.30,2.10
2026-08-24T04:40,183,0.00,17.20,2.20
2026-08-24T04:50,186,0.00,17.10,2.20
2026-08-24T05:00,186,0.00,17.30,1.90
2026-08-24T05:10,185,0.00,17.50,2.10
2026-08-24T05:20,182,0.00,17.90,2.60
2026-08-24T05:30,174,0.00,17.90,3.10
2026-08-24T05:40,174,0.00,18.20,3.20
2026-08-24T05:50,174,0.00,18.20,2.70
2026-08-24T06:00,176,0.00,18.00,2.30
2026-08-24T06:10,187,0.00,17.90,1.90
2026-08-24T06:20,175,0.00,18.10,2.10
2026-08-24T06:30,174,0.00,18.20,2.20
2026-08-24T06:40,172,0.00,18.30,3.10
2026-08-24T06:50,175,0.00,18.20,3.00
2026-08-24T07:00,171,0.00,18.20,2.90
2026-08-24T07:10,169,0.00,18.50,3.30
2026-08-24T07:20,171,0.00,18.50,2.80
2026-08-24T07:30,167,0.00,18.40,3.20
2026-08-24T07:40,172,0.00,18.60,3.20
2026-08-24T07:50,170,0.00,18.50,3.50
2026-08-24T08:00,171,0.00,19.00,2.90
2026-08-24T08:10,173,0.00,19.30,3.00
2026-08-24T08:20,169,0.00,19.50,2.40
2026-08-24T08:30,171,0.00,19.70,3.40
2026-08-24T08:40,171,0.00,19.90,3.20
2026-08-24T08:50,173,0.00,20.20,2.50
2026-08-24T09:00,,0.00,20.70,0.00
2026-08-24T09:10,2,0.00,21.00,0.80
2026-08-24T09:20,20,0.00,21.80,0.70
2026-08-24T09:30,9,0.00,22.10,0.40
2026-08-24T09:40,345,0.00,22.60,0.70
2026-08-24T09:50,1,0.00,22.60,0.90
2026-08-24T10:00,353,0.00,23.00,1.60
2026-08-24T10:10,357,0.00,22.90,1.70
2026-08-24T10:20,349,0.00,22.70,1.60
2026-08-24T10:30,0,0.00,22.70,1.50
2026-08-24T10:40,357,0.00,22.80,1.80
2026-08-24T10:50,7,0.00,23.20,1.30
2026-08-24T11:00,7,0.00,23.50,1.60
2026-08-24T11:10,359,0.00,23.80,1.40
2026-08-24T11:20,,0.00,24.20,
2026-08-24T11:30,351,0.00,24.50,1.80
2026-08-24T11:40,353,0.00,24.40,1.40
2026-08-24T11:50,359,0.00,24.50,1.60
2026-08-24T12:00,5,0.00,24.50,1.40
2026-08-24T12:10,342,0.00,25.00,1.50
2026-08-24T12:20,11,0.00,25.00,1.20
2026-08-24T12:30,338,0.00,24.70,1.50
2026-08-24T12:40,327,0.00,24.90,1.50
2026-08-24T12:50,340,0.00,25.10,1.40
2026-08-24T13:00,343,0.00,24.80,1.70
2026-08-24T13:10,334,0.00,25.10,1.30
2026-08-24T13:20,335,0.00,25.00,1.30
2026-08-24T13:30,309,0.00,25.00,1.70
2026-08-24T13:40,296,0.00,25.60,1.00
2026-08-24T13:50,287,0.00,25.70,1.00
2026-08-24T14:00,331,0.00,25.60,1.20
2026-08-24T14:10,340,0.00,25.80,1.40
2026-08-24T14:20,349,0.00,25.50,1.20
2026-08-24T14:30,344,0.00,25.50,1.60
2026-08-24T14:40,347,0.00,26.10,1.00
2026-08-24T14:50,349,0.00,25.50,1.60
2026-08-24T15:00,342,0.00,25.70,1.80
2026-08-24T15:10,347,0.00,26.10,1.20
2026-08-24T15:20,276,0.00,26.30,1.30
2026-08-24T15:30,266,0.00,26.40,0.80
2026-08-24T15:40,303,0.00,26.20,1.20
2026-08-24T15:50,337,0.00,25.90,1.00
2026-08-24T16:00,321,0.00,26.40,1.20
2026-08-24T16:10,354,0.00,26.50,1.40
2026-08-24T16:20,309,0.00,26.40,1.10
2026-08-24T16:30,333,0.00,26.10,1.00
2026-08-24T16:40,338,0.00,26.20,1.30
2026-08-24T16:50,334,0.00,26.40,1.60
2026-08-24T17:00,342,0.00,25.90,1.40
2026-08-24T17:10,350,0.00,25.80,1.40
2026-08-24T17:20,341,0.00,26.00,1.10
2026-08-24T17:30,339,0.00,25.80,0.80
2026-08-24T17:40,347,0.00,25.80,0.70
2026-08-24T17:50,0,0.00,25.80,0.70
2026-08-24T18:00,16,0.00,25.80,0.50
2026-08-24T18:10,177,0.00,25.20,0.40
2026-08-24T18:20,178,0.00,25.80,0.80
2026-08-24T18:30,209,0.00,26.10,0.60
2026-08-24T18:40,198,0.00,25.60,0.50
2026-08-24T18:50,150,0.00,24.90,0.50
2026-08-24T19:00,191,0.00,24.60,0.50
2026-08-24T19:10,178,0.00,24.20,0.90
2026-08-24T19:20,173,0.00,23.90,1.10
2026-08-24T19:30,176,0.00,23.70,1.00
2026-08-24T19:40,175,0.00,23.20,1.00
2026-08-24T19:50,189,0.00,23.00,1.50
2026-08-24T20:00,174,0.00,22.50,1.70
2026-08-24T20:10,179,0.00,22.30,1.60
2026-08-24T20:20,175,0.00,21.80,1.80
2026-08-24T20:30,176,0.00,22.10,2.50
2026-08-24T20:40,175,0.00,21.60,2.30
2026-08-24T20:50,176,0.00,21.20,2.80
2026-08-24T21:00,177,0.00,20.70,2.50
2026-08-24T21:10,176,0.00,20.30,2.50
2026-08-24T21:20,173,0.00,20.10,2.40
2026-08-24T21:30,179,0.00,20.10,1.90
2026-08-24T21:40,189,0.00,19.80,1.30
2026-08-24T21:50,179,0.00,19.10,1.70
2026-08-24T22:00,173,0.00,19.40,3.30
2026-08-24T22:10,171,0.00,19.70,3.60
2026-08-24T22:20,172,0.00,19.80,2.60
2026-08-24T22:30,176,0.00,19.80,2.90
2026-08-24T22:40,174,0.00,20.20,3.20
2026-08-24T22:50,171,0.00,20.50,3.60
2026-08-24T23:00,175,0.00,22.20,2.70
2026-08-24T23:10,172,0.00,21.70,3.10
2026-08-24T23:20,173,0.00,22.00,3.00
2026-08-24T23:30,174,0.00,22.50,2.20
2026-08-24T23:40,167,0.00,21.70,1.90
2026-08-24T23:50,168,0.00,21.70,2.30
2026-08-25T00:00,169,0.00,21.60,2.00
2026-08-25T00:10,171,0.00,22.40,2.20
2026-08-25T00:20,171,0.00,22.70,2.90
2026-08-25T00:30,176,0.00,22.70,3.10
2026-08-25T00:40,175,0.00,21.70,2.20
2026-08-25T00:50,174,0.00,20.60,2.00
2026-08-25T01:00,176,0.20,19.80,2.50
2026-08-25T01:10,178,0.20,19.40,1.40
2026-08-25T01:20,198,0.40,19.30,1.50
2026-08-25T01:30,177,0.60,18.60,1.40
2026-08-25T01:40,163,0.40,17.90,1.20
2026-08-25T01:50,42,0.40,17.80,0.40
2026-08-25T02:00,79,0.20,17.70,0.30
2026-08-25T02:10,177,0.00,17.50,0.70
2026-08-25T02:20,175,0.00,17.60,1.50
2026-08-25T02:30,165,0.00,17.50,1.90
2026-08-25T02:40,171,0.40,17.50,1.70
2026-08-25T02:50,167,1.00,17.40,1.60
2026-08-25T03:00,174,0.20,17.20,1.50
2026-08-25T03:10,159,0.00,17.00,0.90
2026-08-25T03:20,171,0.00,17.40,2.60
2026-08-25T03:30,175,0.00,17.20,2.80
2026-08-25T03:40,176,0.00,17.10,3.10
2026-08-25T03:50,178,0.00,17.80,2.90
2026-08-25T04:00,181,0.00,17.90,3.30
2026-08-25T04:10,176,0.00,18.00,3.00
2026-08-25T04:20,188,0.00,18.30,2.70
2026-08-25T04:30,186,0.00,18.10,2.30
2026-08-25T04:40,178,0.00,17.60,1.20
2026-08-25T04:50,180,0.00,17.50,1.10
2026-08-25T05:00,145,0.00,17.20,0.30
2026-08-25T05:10,170,0.00,18.10,0.90
2026-08-25T05:20,177,0.00,16.80,0.90
2026-08-25T05:30,172,0.00,16.40,2.20
2026-08-25T05:40,,0.00,16.50,0.00
2026-08-25T05:50,6,0.00,16.90,0.70
2026-08-25T06:00,121,0.00,16.90,0.30
2026-08-25T06:10,,0.00,16.40,0.00
2026-08-25T06:20,207,0.00,16.30,0.40
2026-08-25T06:30,180,0.00,16.00,1.30
2026-08-25T06:40,,0.00,15.80,0.00
2026-08-25T06:50,,0.00,15.70,0.00
2026-08-25T07:00,158,0.00,15.40,0.40
2026-08-25T07:10,175,0.00,15.40,1.70
2026-08-25T07:20,183,0.00,15.50,0.80
2026-08-25T07:30,183,0.00,15.60,0.80
2026-08-25T07:40,,0.00,15.60,0.00
2026-08-25T07:50,,0.00,15.60,0.00
2026-08-25T08:00,,0.00,15.90,0.00
2026-08-25T08:10,172,0.00,16.00,0.70
2026-08-25T08:20,174,0.00,16.10,0.70
2026-08-25T08:30,168,0.00,16.40,1.40
2026-08-25T08:40,,0.00,17.10,0.00
2026-08-25T08:50,169,0.00,18.00,0.60
2026-08-25T09:00,173,0.00,18.50,0.80
2026-08-25T09:10,,0.00,19.30,0.00
2026-08-25T09:20,359,0.00,19.80,1.10
2026-08-25T09:30,355,0.00,20.00,1.20
2026-08-25T09:40,359,0.00,20.50,1.20
2026-08-25T09:50,353,0.00,20.10,1.70
2026-08-25T10:00,25,0.00,20.70,1.40
2026-08-25T10:10,12,0.00,20.80,1.40
2026-08-25T10:20,352,0.00,20.40,1.70
2026-08-25T10:30,346,0.00,20.80,1.90
2026-08-25T10:40,21,0.00,21.10,1.20
2026-08-25T10:50,13,0.00,21.60,1.10
2026-08-25T11:00,3,0.00,21.70,1.50
2026-08-25T11:10,4,0.00,21.80,1.40
2026-08-25T11:20,5,0.00,21.80,1.70
2026-08-25T11:30,2,0.00,22.10,1.50
2026-08-25T11:40,35,0.00,22.40,1.80
2026-08-25T11:50,20,0.00,23.00,1.40
2026-08-25T12:00,16,0.00,23.50,1.50
2026-08-25T12:10,351,0.00,23.20,1.40
2026-08-25T12:20,11,0.00,23.40,1.70
2026-08-25T12:30,4,0.00,23.50,1.20
2026-08-25T12:40,18,0.00,23.80,1.40
2026-08-25T12:50,17,0.00,23.80,1.60
2026-08-25T13:00,355,0.00,23.70,1.70
2026-08-25T13:10,3,0.00,23.00,1.80
2026-08-25T13:20,16,0.00,23.30,1.70
2026-08-25T13:30,4,0.00,23.30,1.90
2026-08-25T13:40,349,0.00,23.50,1.80
2026-08-25T13:50,20,0.00,24.00,1.60
2026-08-25T14:00,13,0.00,24.20,1.60
2026-08-25T14:10,4,0.00,23.80,1.40
2026-08-25T14:20,353,0.00,24.00,1.80
2026-08-25T14:30,357,0.00,24.20,1.90
2026-08-25T14:40,4,0.00,25.00,1.60
2026-08-25T14:50,5,0.00,24.50,1.80
2026-08-25T15:00,14,0.00,25.40,1.50
2026-08-25T15:10,10,0.00,25.30,1.50
2026-08-25T15:20,10,0.00,25.00,1.40
2026-08-25T15:30,16,0.00,25.20,1.50
2026-08-25T15:40,341,0.00,25.60,1.20
2026-08-25T15:50,340,0.00,25.80,1.30
2026-08-25T16:00,342,0.00,25.80,1.30
2026-08-25T16:10,4,0.00,26.20,0.90
2026-08-25T16:20,343,0.00,26.00,0.90
2026-08-25T16:30,340,0.00,26.40,1.20
2026-08-25T16:40,334,0.00,26.30,1.20
2026-08-25T16:50,325,0.00,26.20,1.30
2026-08-25T17:00,341,0.00,26.90,0.80
2026-08-25T17:10,352,0.00,26.90,0.70
2026-08-25T17:20,356,0.00,26.50,1.30
2026-08-25T17:30,350,0.00,26.50,1.60
2026-08-25T17:40,358,0.00,26.20,1.30
2026-08-25T17:50,338,0.00,26.40,1.00
2026-08-25T18:00,358,0.00,26.70,1.30
2026-08-25T18:10,353,0.00,26.60,1.40
2026-08-25T18:20,349,0.00,26.50,1.40
2026-08-25T18:30,336,0.00,26.80,1.20
2026-08-25T18:40,273,0.00,26.50,1.10
2026-08-25T18:50,269,0.00,25.60,1.50
2026-08-25T19:00,258,0.00,24.70,1.10
2026-08-25T19:10,182,0.00,23.70,1.50
2026-08-25T19:20,181,0.00,23.10,1.70
2026-08-25T19:30,184,0.00,22.80,1.90
2026-08-25T19:40,182,0.00,22.50,2.30
2026-08-25T19:50,180,0.00,22.20,2.10
2026-08-25T20:00,177,0.00,22.00,2.00
2026-08-25T20:10,173,0.00,22.00,2.40
2026-08-25T20:20,172,0.00,21.90,3.00
2026-08-25T20:30,168,0.00,21.60,2.20
2026-08-25T20:40,173,0.00,21.90,2.80
2026-08-25T20:50,172,0.00,21.40,3.10
2026-08-25T21:00,170,0.00,21.50,2.60
2026-08-25T21:10,173,0.00,21.90,2.20
2026-08-25T21:20,165,0.00,21.20,1.80
2026-08-25T21:30,163,0.00,20.60,2.00
2026-08-25T21:40,166,0.00,20.30,1.70
2026-08-25T21:50,167,0.00,20.90,2.50
2026-08-25T22:00,173,0.00,21.10,2.20
2026-08-25T22:10,177,0.00,21.00,2.40
2026-08-25T22:20,171,0.00,19.80,3.10
2026-08-25T22:30,168,0.00,19.40,2.30
2026-08-25T22:40,172,0.00,19.20,3.60
2026-08-25T22:50,170,0.00,19.20,2.80
2026-08-25T23:00,167,0.00,18.90,2.40
2026-08-25T23:10,174,0.00,18.70,2.20
2026-08-25T23:20,167,0.00,18.70,1.90
2026-08-25T23:30,171,0.00,18.70,1.70
2026-08-25T23:40,166,0.00,19.00,1.80
2026-08-25T23:50,169,0.00,18.70,2.90
2026-08-26T00:00,170,0.00,18.50,3.30
2026-08-26T00:10,168,0.00,18.90,3.70
2026-08-26T00:20,170,0.00,18.70,3.20
2026-08-26T00:30,168,0.00,18.90,2.90
2026-08-26T00:40,169,0.00,18.70,3.00
2026-08-26T00:50,166,0.00,18.20,3.00
2026-08-26T01:00,163,0.00,18.20,2.00
2026-08-26T01:10,175,0.00,18.00,2.00
2026-08-26T01:20,187,0.00,17.80,1.60
2026-08-26T01:30,183,0.00,17.90,2.00
2026-08-26T01:40,183,0.00,17.70,1.80
2026-08-26T01:50,178,0.00,17.70,2.10
2026-08-26T02:00,172,0.00,17.90,2.70
2026-08-26T02:10,171,0.00,17.80,2.40
2026-08-26T02:20,175,0.00,17.80,1.90
2026-08-26T02:30,175,0.00,17.90,2.20
2026-08-26T02:40,170,0.00,17.80,2.10
2026-08-26T02:50,175,0.00,17.90,2.70
2026-08-26T03:00,173,0.00,17.90,2.90
2026-08-26T03:10,175,0.00,17.90,2.20
2026-08-26T03:20,173,0.00,17.90,2.40
2026-08-26T03:30,174,0.00,17.90,1.80
2026-08-26T03:40,181,0.00,18.00,1.80
2026-08-26T03:50,175,0.00,18.10,1.80
2026-08-26T04:00,176,0.00,18.20,2.80
2026-08-26T04:10,173,0.00,18.10,2.90
2026-08-26T04:20,171,0.00,18.10,3.30
2026-08-26T04:30,174,0.00,18.40,2.90
2026-08-26T04:40,172,0.00,18.50,2.80
2026-08-26T04:50,173,0.00,18.50,2.70
2026-08-26T05:00,171,0.00,18.60,3.00
2026-08-26T05:10,172,0.00,18.70,2.90
2026-08-26T05:20,171,0.00,18.40,2.80
2026-08-26T05:30,173,0.00,18.70,2.90
2026-08-26T05:40,174,0.00,18.80,2.40
2026-08-26T05:50,172,0.00,18.70,1.90
2026-08-26T06:00,177,0.00,18.90,1.80
2026-08-26T06:10,181,0.00,18.80,1.80
2026-08-26T06:20,182,0.00,18.70,1.50
2026-08-26T06:30,185,0.00,18.60,1.90
2026-08-26T06:40,178,0.00,18.60,2.40
2026-08-26T06:50,190,0.00,18.80,1.50
2026-08-26T07:00,179,0.00,19.00,1.90
2026-08-26T07:10,188,0.00,19.10,1.50
2026-08-26T07:20,177,0.00,19.10,2.00
2026-08-26T07:30,173,0.00,19.10,1.80
2026-08-26T07:40,170,0.00,19.30,2.10
2026-08-26T07:50,165,0.00,19.40,1.00
2026-08-26T08:00,168,0.00,19.70,1.50
2026-08-26T08:10,160,0.00,19.80,1.30
2026-08-26T08:20,6,0.00,19.60,0.50
2026-08-26T08:30,352,0.00,20.30,1.00
2026-08-26T08:40,356,0.00,20.60,0.70
2026-08-26T08:50,,0.00,21.00,0.00
2026-08-26T09:00,353,0.00,20.80,0.50
2026-08-26T09:10,354,0.00,21.20,0.30
2026-08-26T09:20,346,0.00,21.80,0.60
2026-08-26T09:30,0,0.00,22.40,1.10
2026-08-26T09:40,4,0.00,23.00,0.90
2026-08-26T09:50,21,0.00,23.30,0.90
2026-08-26T10:00,47,0.00,23.90,0.80
2026-08-26T10:10,10,0.00,24.00,0.90
2026-08-26T10:20,26,0.00,24.50,1.00
2026-08-26T10:30,2,0.00,24.40,1.20
2026-08-26T10:40,13,0.00,24.80,0.90
2026-08-26T10:50,359,0.00,24.70,1.30
2026-08-26T11:00,357,0.00,25.40,1.10
2026-08-26T11:10,9,0.00,25.30,1.00
2026-08-26T11:20,355,0.00,25.50,1.30
2026-08-26T11:30,340,0.00,25.00,1.20
2026-08-26T11:40,336,0.00,24.90,1.60
2026-08-26T11:50,339,0.00,25.00,1.70
2026-08-26T12:00,348,0.00,24.80,1.50
2026-08-26T12:10,3,0.00,25.20,1.30
2026-08-26T12:20,33,0.00,25.70,1.20
2026-08-26T12:30,26,0.00,26.10,0.90
2026-08-26T12:40,,0.00,27.20,0.00
2026-08-26T12:50,353,0.00,26.10,1.40
2026-08-26T13:00,357,0.00,26.00,1.40
2026-08-26T13:10,8,0.00,25.90,1.90
2026-08-26T13:20,6,0.00,26.50,1.30
2026-08-26T13:30,339,0.00,26.20,1.60
2026-08-26T13:40,331,0.00,26.30,1.50
2026-08-26T13:50,317,0.00,26.40,1.30
2026-08-26T14:00,334,0.00,25.90,1.80
2026-08-26T14:10,336,0.00,25.70,1.40
2026-08-26T14:20,2,0.00,25.70,1.30
2026-08-26T14:30,12,0.00,25.60,1.40
2026-08-26T14:40,351,0.00,25.70,1.20
2026-08-26T14:50,344,0.00,25.40,1.50
2026-08-26T15:00,355,0.00,25.50,1.40
2026-08-26T15:10,357,0.00,25.40,1.20
2026-08-26T15:20,357,0.00,25.40,1.30
2026-08-26T15:30,346,0.00,25.40,0.90
2026-08-26T15:40,355,0.00,25.60,1.10
2026-08-26T15:50,347,0.00,25.40,0.90
2026-08-26T16:00,4,0.00,25.30,0.90
2026-08-26T16:10,45,0.00,25.30,0.70
2026-08-26T16:20,246,0.00,25.80,0.90
2026-08-26T16:30,307,0.00,25.80,0.70
2026-08-26T16:40,344,0.00,25.80,0.70
2026-08-26T16:50,2,0.00,26.00,0.40
2026-08-26T17:00,165,0.00,25.60,0.60
2026-08-26T17:10,185,0.00,25.80,0.40
2026-08-26T17:20,317,0.00,26.20,0.40
2026-08-26T17:30,358,0.00,25.90,1.10
2026-08-26T17:40,349,0.00,25.90,1.20
2026-08-26T17:50,1,0.00,25.70,1.50
2026-08-26T18:00,346,0.00,25.80,0.90
2026-08-26T18:10,319,0.00,25.80,0.70
2026-08-26T18:20,231,0.00,25.60,0.50
2026-08-26T18:30,171,0.00,25.30,0.50
2026-08-26T18:40,,0.00,25.40,0.00
2026-08-26T18:50,,0.00,25.30,0.00
2026-08-26T19:00,,0.00,24.90,0.00
2026-08-26T19:10,186,0.00,24.70,0.30
2026-08-26T19:20,200,0.00,24.40,0.70
2026-08-26T19:30,159,0.00,23.90,0.50
2026-08-26T19:40,171,0.00,23.50,0.80
2026-08-26T19:50,173,0.00,23.10,1.30
2026-08-26T20:00,177,0.00,23.00,2.00
2026-08-26T20:10,179,0.00,22.50,1.80
2026-08-26T20:20,170,0.00,22.40,2.40
2026-08-26T20:30,169,0.00,22.10,2.70
2026-08-26T20:40,171,0.00,21.80,2.40
2026-08-26T20:50,169,0.00,21.60,3.10
2026-08-26T21:00,169,0.00,21.20,2.70
2026-08-26T21:10,171,0.00,21.10,2.40
2026-08-26T21:20,167,0.00,20.80,1.70
2026-08-26T21:30,173,0.00,20.70,2.60
2026-08-26T21:40,167,0.00,20.80,2.20
2026-08-26T21:50,167,0.00,20.80,2.50
2026-08-26T22:00,168,0.00,20.40,2.60
2026-08-26T22:10,164,0.00,20.40,2.30
2026-08-26T22:20,165,0.00,20.60,2.80
2026-08-26T22:30,167,0.00,20.50,2.70
2026-08-26T22:40,168,0.00,20.30,2.30
2026-08-26T22:50,167,0.00,20.10,2.00
2026-08-26T23:00,170,0.00,20.10,2.70
2026-08-26T23:10,169,0.00,20.00,2.70
2026-08-26T23:20,170,0.00,19.80,2.80
2026-08-26T23:30,170,0.00,19.90,2.50
2026-08-26T23:40,173,0.00,20.20,2.60
2026-08-26T23:50,170,0.00,19.80,3.30
2026-08-27T00:00,171,0.00,19.50,3.80
2026-08-27T00:10,173,0.00,19.60,3.90
2026-08-27T00:20,170,0.00,19.50,3.50
2026-08-27T00:30,171,0.00,19.20,2.80
2026-08-27T00:40,183,0.00,19.40,2.40
2026-08-27T00:50,187,0.00,19.00,2.00
2026-08-27T01:00,185,0.00,18.70,2.00
2026-08-27T01:10,176,0.00,19.10,2.90
2026-08-27T01:20,173,0.00,19.40,2.90
2026-08-27T01:30,172,0.00,19.40,3.00
2026-08-27T01:40,176,0.00,18.70,2.40
2026-08-27T01:50,184,0.00,18.80,2.20
2026-08-27T02:00,190,0.00,18.40,1.90
2026-08-27T02:10,186,0.00,18.50,1.80
2026-08-27T02:20,181,0.00,18.60,2.00
2026-08-27T02:30,185,0.00,18.30,2.00
2026-08-27T02:40,192,0.00,18.20,1.60
2026-08-27T02:50,189,0.00,18.20,1.90
2026-08-27T03:00,185,0.00,18.20,1.80
2026-08-27T03:10,184,0.00,18.00,2.00
2026-08-27T03:20,186,0.00,17.70,2.00
2026-08-27T03:30,200,0.00,18.10,1.40
2026-08-27T03:40,182,0.00,18.00,1.70
2026-08-27T03:50,183,0.00,17.70,2.40
2026-08-27T04:00,193,0.00,17.50,1.30
2026-08-27T04:10,197,0.00,17.70,2.10
2026-08-27T04:20,184,0.00,17.90,2.70
2026-08-27T04:30,192,0.00,17.60,1.80
2026-08-27T04:40,193,0.00,17.60,1.50
2026-08-27T04:50,199,0.00,17.60,1.20
2026-08-27T05:00,179,0.00,17.60,2.40
2026-08-27T05:10,176,0.00,17.50,2.60
2026-08-27T05:20,187,0.00,17.60,1.60
2026-08-27T05:30,183,0.00,17.70,2.00
2026-08-27T05:40,186,0.00,17.50,1.90
2026-08-27T05:50,197,0.00,17.60,1.80
2026-08-27T06:00,186,0.00,17.60,1.10
2026-08-27T06:10,184,0.00,17.60,2.00
2026-08-27T06:20,200,0.00,17.70,1.50
2026-08-27T06:30,246,0.00,16.70,0.30
2026-08-27T06:40,220,0.00,17.00,0.40
2026-08-27T06:50,,0.00,16.90,0.00
2026-08-27T07:00,196,0.00,17.40,1.20
2026-08-27T07:10,189,0.00,17.60,1.20
2026-08-27T07:20,190,0.00,18.40,1.90
2026-08-27T07:30,189,0.00,18.80,1.40
2026-08-27T07:40,186,0.00,18.90,1.70
2026-08-27T07:50,200,0.00,19.10,1.20
2026-08-27T08:00,190,0.00,19.50,1.50
2026-08-27T08:10,178,0.00,20.00,2.60
2026-08-27T08:20,176,0.00,19.80,2.80
2026-08-27T08:30,180,0.00,20.40,1.30
2026-08-27T08:40,188,0.00,20.90,1.30
2026-08-27T08:50,,0.00,20.70,0.00
2026-08-27T09:00,14,0.00,20.90,1.00
2026-08-27T09:10,16,0.00,21.30,0.30
2026-08-27T09:20,,0.00,22.00,0.00
2026-08-27T09:30,,0.00,22.60,0.00
2026-08-27T09:40,,0.00,23.40,0.00
2026-08-27T09:50,52,0.00,23.60,0.50
2026-08-27T10:00,353,0.00,23.60,0.80
2026-08-27T10:10,,0.00,24.10,0.00
2026-08-27T10:20,4,0.00,23.70,1.10
2026-08-27T10:30,11,0.00,23.70,1.30
2026-08-27T10:40,3,0.00,24.10,0.70
2026-08-27T10:50,,0.00,24.50,0.00
2026-08-27T11:00,,0.00,24.80,0.00
2026-08-27T11:10,,0.00,24.60,0.00
2026-08-27T11:20,353,0.00,24.60,1.00
2026-08-27T11:30,351,0.00,24.90,1.00
2026-08-27T11:40,357,0.00,25.40,0.60
2026-08-27T11:50,359,0.00,25.30,1.20
2026-08-27T12:00,16,0.00,26.00,0.70
2026-08-27T12:10,11,0.00,26.10,1.00
2026-08-27T12:20,6,0.00,26.10,1.20
2026-08-27T12:30,12,0.00,26.50,1.10
2026-08-27T12:40,358,0.00,26.10,1.60
2026-08-27T12:50,0,0.00,26.30,1.40
