datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-30T23:40,127,7,0.00,0,13.50,86,2.00
2026-08-30T23:50,150,2,0.00,0,13.40,86,1.50
2026-08-31T00:00,157,3,0.00,0,13.20,85,1.50
2026-08-31T00:10,132,5,0.00,0,13.40,82,2.40
2026-08-31T00:20,136,3,0.00,0,13.70,80,2.70
2026-08-31T00:30,133,2,0.00,0,13.60,80,2.40
2026-08-31T00:40,134,3,0.00,0,13.60,75,2.60
2026-08-31T00:50,142,-999,0.00,0,13.50,62,2.50
2026-08-31T01:00,159,2,0.00,0,13.60,67,2.10
2026-08-31T01:10,168,3,0.00,0,13.60,68,2.10
2026-08-31T01:20,162,3,0.00,0,13.40,69,1.90
2026-08-31T01:30,172,2,0.00,0,13.30,71,1.80
2026-08-31T01:40,182,5,0.00,0,13.10,79,2.40
2026-08-31T01:50,170,4,0.00,0,13.00,80,2.10
2026-08-31T02:00,191,2,0.00,0,12.80,82,1.70
2026-08-31T02:10,170,4,0.00,0,12.90,80,2.00
2026-08-31T02:20,162,1,0.00,0,12.70,80,2.00
2026-08-31T02:30,139,2,0.00,0,13.20,71,1.30
2026-08-31T02:40,160,3,0.00,0,12.90,75,2.00
2026-08-31T02:50,137,2,0.00,0,13.10,68,1.10
2026-08-31T03:00,140,2,0.00,0,13.00,63,1.40
2026-08-31T03:10,110,4,0.00,0,13.30,59,1.50
2026-08-31T03:20,109,-999,0.00,0,13.50,59,1.10
2026-08-31T03:30,160,3,0.00,0,13.10,63,2.00
2026-08-31T03:40,132,2,0.00,0,13.40,61,1.00
2026-08-31T03:50,100,3,0.00,0,13.60,60,0.50
2026-08-31T04:00,132,3,0.00,0,13.40,61,0.60
2026-08-31T04:10,123,3,0.00,0,13.40,62,0.90
2026-08-31T04:20,114,3,0.00,0,13.20,63,0.50
2026-08-31T04:30,129,5,0.00,0,13.00,64,0.90
2026-08-31T04:40,147,2,0.00,0,13.00,63,1.10
2026-08-31T04:50,67,3,0.00,0,13.00,64,0.70
2026-08-31T05:00,,3,0.00,0,12.90,65,0.00
2026-08-31T05:10,185,4,0.00,0,12.40,67,0.50
2026-08-31T05:20,119,2,0.00,0,12.50,67,0.90
2026-08-31T05:30,111,3,0.00,0,12.80,67,0.80
2026-08-31T05:40,115,1,0.00,0,12.70,68,0.80
2026-08-31T05:50,118,2,0.00,0,12.80,68,1.00
2026-08-31T06:00,81,3,0.00,0,12.80,68,1.20
2026-08-31T06:10,131,3,0.00,0,12.80,68,1.30
2026-08-31T06:20,119,4,0.00,0,12.70,70,1.10
2026-08-31T06:30,95,5,0.00,0,13.10,69,0.80
2026-08-31T06:40,137,3,0.00,0,12.90,70,1.60
2026-08-31T06:50,126,2,0.00,6,12.90,69,1.40
2026-08-31T07:00,93,4,0.00,9,12.90,69,0.90
2026-08-31T07:10,98,2,0.00,13,12.40,71,0.90
2026-08-31T07:20,128,3,0.00,16,12.30,72,0.60
2026-08-31T07:30,109,2,0.00,19,12.30,71,1.10
2026-08-31T07:40,173,2,0.00,23,12.20,72,0.90
2026-08-31T07:50,163,5,0.00,26,12.20,72,1.70
2026-08-31T08:00,165,4,0.00,28,12.60,72,1.70
2026-08-31T08:10,140,4,0.00,30,13.00,71,1.10
2026-08-31T08:20,112,4,0.00,33,13.10,69,1.80
2026-08-31T08:30,92,4,0.00,35,13.30,68,1.10
2026-08-31T08:40,,-999,0.00,37,13.10,70,0.00
2026-08-31T08:50,54,3,0.00,39,12.70,71,0.40
2026-08-31T09:00,,4,0.00,42,12.50,72,0.00
2026-08-31T09:10,122,-999,0.00,55,12.50,72,0.40
2026-08-31T09:20,112,4,0.00,448,13.10,70,0.60
2026-08-31T09:30,116,3,0.00,499,13.70,68,1.00
2026-08-31T09:40,131,2,0.00,537,13.90,69,0.90
2026-08-31T09:50,,0,0.00,573,14.80,67,0.00
2026-08-31T10:00,107,4,0.00,604,15.10,65,1.00
2026-08-31T10:10,240,0,0.00,638,15.50,63,0.30
2026-08-31T10:20,181,2,0.00,671,15.90,65,2.00
2026-08-31T10:30,165,3,0.00,693,15.90,64,1.30
2026-08-31T10:40,178,1,0.00,718,15.90,66,2.10
2026-08-31T10:50,172,-999,0.00,715,15.70,69,2.70
2026-08-31T11:00,179,2,0.00,730,15.70,69,2.90
2026-08-31T11:10,169,2,0.00,752,15.80,69,3.00
2026-08-31T11:20,168,2,0.00,777,15.80,69,2.90
2026-08-31T11:30,175,4,0.00,725,16.00,67,3.00
2026-08-31T11:40,167,3,0.00,786,15.90,68,2.70
2026-08-31T11:50,170,5,0.00,646,15.80,70,2.80
2026-08-31T12:00,171,3,0.00,679,15.80,70,2.90
2026-08-31T12:10,171,4,0.00,134,15.30,72,3.30
2026-08-31T12:20,157,4,0.00,418,15.30,72,3.00
2026-08-31T12:30,155,3,0.00,132,15.30,71,2.80
2026-08-31T12:40,155,3,0.00,198,15.20,72,3.60
2026-08-31T12:50,172,3,0.00,200,15.40,71,3.20
2026-08-31T13:00,165,3,0.00,143,15.30,73,2.80
2026-08-31T13:10,143,3,0.00,121,15.30,75,2.20
2026-08-31T13:20,143,4,0.00,148,15.10,77,3.50
2026-08-31T13:30,149,4,0.00,109,15.00,78,3.30
2026-08-31T13:40,140,4,0.00,132,15.00,81,2.00
2026-08-31T13:50,131,4,0.00,484,15.40,79,1.70
2026-08-31T14:00,150,5,0.00,427,15.70,75,2.80
2026-08-31T14:10,148,5,0.00,464,16.00,70,2.30
2026-08-31T14:20,136,3,0.00,182,15.90,72,2.30
2026-08-31T14:30,292,5,0.00,136,15.70,74,1.10
2026-08-31T14:40,22,3,0.00,150,15.80,72,1.60
2026-08-31T14:50,12,4,0.00,110,15.90,69,1.40
2026-08-31T15:00,355,4,0.00,107,16.00,67,0.70
2026-08-31T15:10,93,4,0.00,111,15.90,67,1.30
2026-08-31T15:20,32,4,0.00,111,16.00,65,1.10
2026-08-31T15:30,66,4,0.00,137,16.10,65,0.60
2026-08-31T15:40,99,4,0.00,101,16.00,67,1.60
2026-08-31T15:50,125,4,0.00,98,16.10,64,2.80
2026-08-31T16:00,133,4,0.00,118,16.10,65,2.80
2026-08-31T16:10,141,4,0.00,249,16.20,64,3.00
2026-08-31T16:20,128,3,0.00,130,16.30,62,2.60
2026-08-31T16:30,110,4,0.00,147,16.20,65,2.70
2026-08-31T16:40,132,3,0.00,196,16.20,64,3.70
2026-08-31T16:50,144,3,0.00,117,16.10,65,3.60
2026-08-31T17:00,143,3,0.00,135,16.00,66,2.70
2026-08-31T17:10,143,0,0.00,279,16.20,65,3.00
2026-08-31T17:20,146,1,0.00,148,16.30,66,2.60
2026-08-31T17:30,154,1,0.00,87,16.00,68,3.10
2026-08-31T17:40,148,-999,0.00,74,15.90,68,2.60
2026-08-31T17:50,135,2,0.00,79,16.00,67,2.40
2026-08-31T18:00,139,2,0.00,67,16.00,65,2.80
2026-08-31T18:10,139,1,0.00,56,16.10,64,2.10
2026-08-31T18:20,163,-999,0.00,46,16.10,63,2.40
2026-08-31T18:30,162,-999,0.00,40,16.00,63,1.40
2026-08-31T18:40,173,-999,0.00,36,15.80,64,2.40
2026-08-31T18:50,162,2,0.00,38,15.60,66,2.10
2026-08-31T19:00,201,-999,0.00,45,15.10,69,2.00
2026-08-31T19:10,179,0,0.00,31,15.20,69,2.50
2026-08-31T19:20,171,0,0.00,27,14.80,69,1.10
2026-08-31T19:30,179,1,0.00,29,14.70,71,1.50
2026-08-31T19:40,142,2,0.00,23,14.90,69,0.70
2026-08-31T19:50,95,0,0.00,18,15.10,67,0.30
2026-08-31T20:00,163,-999,0.00,10,14.80,68,0.70
2026-08-31T20:10,160,1,0.00,6,14.80,67,1.10
2026-08-31T20:20,222,-999,0.00,0,15.00,65,0.80
2026-08-31T20:30,196,-999,0.00,0,15.20,64,0.40
2026-08-31T20:40,142,-999,0.00,0,14.90,65,0.30
2026-08-31T20:50,128,-999,0.00,0,14.90,66,0.80
2026-08-31T21:00,101,2,0.00,0,14.80,67,1.10
2026-08-31T21:10,146,-999,0.00,0,14.40,68,0.90
2026-08-31T21:20,136,-999,0.00,0,14.40,68,0.90
2026-08-31T21:30,142,0,0.00,0,14.50,67,1.30
2026-08-31T21:40,147,-999,0.00,0,14.70,66,1.10
2026-08-31T21:50,100,-999,0.00,0,14.80,65,0.50
2026-08-31T22:00,89,-999,0.00,0,15.00,59,1.10
2026-08-31T22:10,65,-999,0.00,0,15.80,52,2.30
2026-08-31T22:20,31,0,0.00,0,16.00,46,1.80
2026-08-31T22:30,325,0,0.00,0,15.50,51,0.50
2026-08-31T22:40,69,-999,0.00,0,14.50,63,0.50
2026-08-31T22:50,57,-999,0.00,0,14.20,67,0.70
2026-08-31T23:00,32,-999,0.00,0,13.90,71,1.20
2026-08-31T23:10,8,-999,0.00,0,13.60,73,0.50
2026-08-31T23:20,289,-999,0.00,0,13.40,75,0.60
2026-08-31T23:30,284,4,0.00,0,13.50,76,0.50
2026-08-31T23:40,,-999,0.00,0,13.40,79,0.00
2026-08-31T23:50,177,0,0.00,0,13.10,80,0.80
2026-09-01T00:00,127,0,0.00,0,13.30,79,0.40
2026-09-01T00:10,26,-999,0.00,0,13.70,72,1.00
2026-09-01T00:20,307,-999,0.00,0,13.50,74,0.70
2026-09-01T00:30,,-999,0.00,0,13.20,76,0.00
2026-09-01T00:40,61,-999,0.00,0,13.00,75,0.70
2026-09-01T00:50,,-999,0.00,0,12.70,76,0.00
2026-09-01T01:00,285,-999,0.00,0,12.70,73,0.40
2026-09-01T01:10,317,-999,0.00,0,12.60,72,0.30
2026-09-01T01:20,302,-999,0.00,0,12.50,71,0.50
2026-09-01T01:30,238,0,0.00,0,12.10,71,0.60
2026-09-01T01:40,114,-999,0.00,0,12.20,70,0.40
2026-09-01T01:50,54,-999,0.00,0,12.60,68,0.60
2026-09-01T02:00,106,-999,0.00,0,12.60,68,0.70
2026-09-01T02:10,,1,0.00,0,12.70,66,0.00
2026-09-01T02:20,,-999,0.00,0,12.70,67,0.00
2026-09-01T02:30,98,1,0.00,0,12.50,66,0.40
2026-09-01T02:40,74,0,0.00,0,12.30,67,0.70
2026-09-01T02:50,78,-999,0.00,0,12.20,68,0.30
2026-09-01T03:00,,1,0.00,0,12.00,69,0.00
2026-09-01T03:10,122,1,0.00,0,12.00,69,0.60
2026-09-01T03:20,126,-999,0.00,0,12.00,69,0.40
2026-09-01T03:30,105,2,0.00,0,12.00,69,0.60
2026-09-01T03:40,81,-999,0.00,0,12.00,68,0.70
2026-09-01T03:50,67,-999,0.00,0,12.00,68,0.60
2026-09-01T04:00,72,1,0.00,0,12.00,68,0.60
2026-09-01T04:10,111,-999,0.00,0,11.90,67,0.50
2026-09-01T04:20,155,-999,0.00,0,11.70,67,0.90
2026-09-01T04:30,171,0,0.00,0,11.50,68,1.40
2026-09-01T04:40,151,-999,0.00,0,11.70,67,1.40
2026-09-01T04:50,128,0,0.00,0,12.20,66,0.80
2026-09-01T05:00,155,-999,0.00,0,12.10,67,1.20
2026-09-01T05:10,163,-999,0.00,0,12.10,68,1.20
2026-09-01T05:20,141,0,0.00,0,12.10,73,0.90
2026-09-01T05:30,127,-999,0.00,0,12.10,71,1.40
2026-09-01T05:40,116,-999,0.00,0,12.10,72,1.50
2026-09-01T05:50,142,-999,0.00,0,12.10,70,0.80
2026-09-01T06:00,145,-999,0.00,0,12.10,72,1.60
2026-09-01T06:10,159,-999,0.00,0,12.20,72,0.90
2026-09-01T06:20,141,-999,0.00,0,12.40,71,0.60
2026-09-01T06:30,155,-999,0.00,0,12.30,68,0.90
2026-09-01T06:40,173,-999,0.00,0,12.20,64,0.90
2026-09-01T06:50,146,-999,0.00,5,13.00,51,1.60
2026-09-01T07:00,143,1,0.00,8,13.60,50,2.80
2026-09-01T07:10,158,-999,0.00,12,13.60,53,4.00
2026-09-01T07:20,158,-999,0.00,15,13.30,56,4.40
2026-09-01T07:30,156,0,0.00,19,13.00,59,4.30
2026-09-01T07:40,155,0,0.00,22,13.10,60,4.50
2026-09-01T07:50,167,-999,0.00,27,12.80,61,4.80
2026-09-01T08:00,161,0,0.00,35,12.60,67,5.10
2026-09-01T08:10,166,-999,0.00,45,12.40,69,5.40
2026-09-01T08:20,161,-999,0.00,56,12.20,70,5.30
2026-09-01T08:30,166,2,0.00,65,12.10,76,5.50
2026-09-01T08:40,165,0,0.00,81,11.90,82,5.50
2026-09-01T08:50,164,0,0.00,113,12.00,83,5.10
2026-09-01T09:00,163,1,0.00,97,11.90,84,5.20
2026-09-01T09:10,161,0,0.00,103,12.10,84,4.70
2026-09-01T09:20,163,4,0.00,308,12.40,83,4.80
2026-09-01T09:30,158,1,0.00,138,12.60,82,4.80
2026-09-01T09:40,157,2,0.00,274,12.80,81,4.10
2026-09-01T09:50,165,2,0.00,449,13.00,79,4.40
2026-09-01T10:00,163,4,0.00,511,13.40,78,3.90
2026-09-01T10:10,164,6,0.00,588,13.40,78,3.90
2026-09-01T10:20,148,4,0.00,707,13.90,76,2.70
2026-09-01T10:30,155,3,0.00,492,14.10,74,2.80
2026-09-01T10:40,169,-999,0.00,309,13.90,74,1.40
2026-09-01T10:50,168,1,0.00,220,13.70,79,3.10
2026-09-01T11:00,152,4,0.00,377,13.70,80,1.60
2026-09-01T11:10,155,5,0.00,766,14.10,79,2.40
2026-09-01T11:20,169,4,0.00,292,13.70,82,3.00
2026-09-01T11:30,169,1,0.00,567,13.60,81,3.30
2026-09-01T11:40,,,0.00,718,14.30,77,
2026-09-01T11:50,168,1,0.00,251,14.30,75,3.10
2026-09-01T12:00,157,2,0.00,396,13.80,79,2.70
2026-09-01T12:10,163,2,0.00,379,14.00,79,2.50
2026-09-01T12:20,144,-999,0.00,232,13.30,84,4.30
2026-09-01T12:30,140,1,0.00,212,13.20,84,3.10
2026-09-01T12:40,143,-999,0.00,93,13.00,85,2.90
2026-09-01T12:50,154,3,0.00,288,13.00,86,3.10
2026-09-01T13:00,148,3,0.00,471,13.80,82,2.60
2026-09-01T13:10,142,-999,0.00,383,14.00,79,2.20
2026-09-01T13:20,,3,0.00,145,14.00,77,0.00
2026-09-01T13:30,128,0,0.00,202,14.00,79,2.60
2026-09-01T13:40,138,5,0.00,370,14.00,79,3.90
2026-09-01T13:50,138,8,0.00,426,14.00,78,4.30
2026-09-01T14:00,134,-999,0.00,370,14.10,77,3.90
2026-09-01T14:10,143,0,0.00,330,14.40,73,3.10
2026-09-01T14:20,119,-999,0.00,278,14.60,74,1.90
2026-09-01T14:30,147,-999,0.00,186,14.50,76,2.20
2026-09-01T14:40,125,1,0.00,192,14.40,79,3.50
2026-09-01T14:50,151,-999,0.00,166,14.50,77,1.50
2026-09-01T15:00,120,1,0.00,147,14.30,80,2.40
2026-09-01T15:10,117,2,0.00,166,14.30,80,3.60
2026-09-01T15:20,135,0,0.00,130,14.30,79,2.70
2026-09-01T15:30,95,2,0.00,146,14.50,73,2.60
2026-09-01T15:40,136,0,0.00,136,14.60,71,4.30
2026-09-01T15:50,125,-999,0.00,141,14.60,73,3.00
2026-09-01T16:00,113,0,0.00,125,14.50,75,4.10
2026-09-01T16:10,103,0,0.00,140,14.50,77,2.90
2026-09-01T16:20,125,-999,0.00,146,14.60,74,1.60
2026-09-01T16:30,136,0,0.00,116,14.50,78,3.80
2026-09-01T16:40,155,1,0.00,106,14.20,81,4.60
2026-09-01T16:50,136,1,0.00,131,14.30,81,4.30
2026-09-01T17:00,138,0,0.00,119,14.30,80,4.30
2026-09-01T17:10,138,-999,0.00,108,14.30,79,3.60
2026-09-01T17:20,120,-999,0.00,105,14.30,80,2.80
2026-09-01T17:30,137,-999,0.00,97,14.30,80,4.00
2026-09-01T17:40,119,-999,0.00,80,14.20,79,2.30
2026-09-01T17:50,164,0,0.00,75,14.30,79,2.00
2026-09-01T18:00,130,-999,0.00,100,14.20,80,2.90
2026-09-01T18:10,140,-999,0.00,94,14.20,81,1.80
2026-09-01T18:20,135,-999,0.00,94,14.10,82,1.80
2026-09-01T18:30,137,-999,0.00,85,14.10,82,2.40
2026-09-01T18:40,145,-999,0.00,59,14.10,80,3.40
2026-09-01T18:50,149,-999,0.00,54,14.10,79,3.80
2026-09-01T19:00,144,1,0.00,38,13.80,83,3.70
2026-09-01T19:10,146,-999,0.00,34,13.90,80,3.80
2026-09-01T19:20,147,-999,0.00,31,13.80,81,3.50
2026-09-01T19:30,146,0,0.00,26,13.90,78,4.60
2026-09-01T19:40,151,-999,0.00,20,13.60,86,3.90
2026-09-01T19:50,153,1,0.00,13,13.60,82,3.60
2026-09-01T20:00,153,-999,0.00,8,13.60,82,3.40
2026-09-01T20:10,151,4,0.00,5,13.60,81,3.60
2026-09-01T20:20,151,-999,0.00,0,13.50,83,3.50
2026-09-01T20:30,154,-999,0.00,0,13.30,85,3.30
2026-09-01T20:40,161,1,0.00,0,13.50,83,3.20
2026-09-01T20:50,172,2,0.00,0,13.20,89,3.20
2026-09-01T21:00,158,2,0.00,0,13.10,90,3.30
2026-09-01T21:10,145,3,0.00,0,13.20,87,3.00
2026-09-01T21:20,160,3,0.00,0,13.30,85,3.20
2026-09-01T21:30,169,0,0.00,0,13.30,83,2.80
2026-09-01T21:40,167,-999,0.00,0,13.30,83,3.10
2026-09-01T21:50,155,-999,0.00,0,13.10,86,3.70
2026-09-01T22:00,147,-999,0.00,0,13.10,86,2.90
2026-09-01T22:10,139,-999,0.00,0,13.10,84,2.80
2026-09-01T22:20,136,-999,0.00,0,13.10,84,2.70
2026-09-01T22:30,137,-999,0.00,0,13.00,85,3.00
2026-09-01T22:40,143,-999,0.00,0,13.10,84,2.90
2026-09-01T22:50,157,0,0.00,0,13.00,86,3.10
2026-09-01T23:00,174,-999,0.00,0,13.00,85,3.10
2026-09-01T23:10,168,-999,0.00,0,13.00,82,3.50
2026-09-01T23:20,152,-999,0.00,0,13.10,83,3.40
2026-09-01T23:30,152,-999,0.00,0,13.10,83,2.90
2026-09-01T23:40,172,-999,0.00,0,13.00,83,2.50
2026-09-01T23:50,172,0,0.00,0,12.70,84,2.30
2026-09-02T00:00,179,-999,0.00,0,12.50,84,2.50
2026-09-02T00:10,176,1,0.00,0,12.40,84,2.80
2026-09-02T00:20,169,3,0.00,0,12.70,83,2.80
2026-09-02T00:30,167,1,0.00,0,12.60,84,2.50
2026-09-02T00:40,163,3,0.00,0,12.20,84,1.80
2026-09-02T00:50,139,-999,0.00,0,12.50,78,1.20
2026-09-02T01:00,131,4,0.00,0,12.40,77,0.80
2026-09-02T01:10,159,-999,0.00,0,12.30,78,1.30
2026-09-02T01:20,116,1,0.00,0,12.40,78,1.10
2026-09-02T01:30,98,2,0.00,0,12.60,77,0.30
2026-09-02T01:40,108,7,0.00,0,12.60,75,0.70
2026-09-02T01:50,169,4,0.00,0,12.40,75,1.30
2026-09-02T02:00,168,-999,0.00,0,12.50,73,2.00
2026-09-02T02:10,188,-999,0.00,0,12.10,74,1.80
2026-09-02T02:20,132,0,0.00,0,12.70,71,1.50
2026-09-02T02:30,165,-999,0.00,0,12.50,70,1.90
2026-09-02T02:40,126,1,0.00,0,12.50,71,1.30
2026-09-02T02:50,149,0,0.00,0,12.60,71,0.90
2026-09-02T03:00,170,-999,0.00,0,12.40,72,1.40
2026-09-02T03:10,169,-999,0.00,0,12.40,72,1.60
2026-09-02T03:20,152,5,0.00,0,12.60,71,1.00
2026-09-02T03:30,162,-999,0.00,0,12.50,71,1.10
2026-09-02T03:40,147,-999,0.00,0,12.50,73,0.80
2026-09-02T03:50,180,6,0.00,0,12.00,76,1.50
2026-09-02T04:00,146,-999,0.00,0,12.10,77,0.90
2026-09-02T04:10,129,-999,0.00,0,12.20,74,1.40
2026-09-02T04:20,159,1,0.00,0,11.90,76,1.70
2026-09-02T04:30,167,1,0.00,0,11.90,78,1.50
2026-09-02T04:40,166,4,0.00,0,12.00,76,1.40
2026-09-02T04:50,162,4,0.00,0,12.00,77,1.60
2026-09-02T05:00,170,2,0.00,0,12.00,75,1.50
2026-09-02T05:10,168,-999,0.00,0,11.90,76,1.40
2026-09-02T05:20,161,3,0.00,0,11.90,75,1.50
2026-09-02T05:30,159,-999,0.00,0,11.70,79,0.90
2026-09-02T05:40,150,1,0.00,0,11.80,78,1.00
2026-09-02T05:50,162,-999,0.00,0,11.60,78,1.50
2026-09-02T06:00,143,-999,0.00,0,11.90,77,1.20
2026-09-02T06:10,165,5,0.00,0,11.70,78,1.40
2026-09-02T06:20,154,5,0.00,0,11.80,76,1.40
2026-09-02T06:30,159,5,0.00,0,11.70,78,1.30
2026-09-02T06:40,124,-999,0.00,0,11.80,78,1.10
2026-09-02T06:50,112,-999,0.00,5,11.70,80,0.50
2026-09-02T07:00,133,-999,0.00,9,11.70,80,0.60
2026-09-02T07:10,148,2,0.00,13,11.60,80,0.80
2026-09-02T07:20,160,1,0.00,17,11.40,82,1.10
2026-09-02T07:30,115,1,0.00,22,11.70,81,0.80
2026-09-02T07:40,102,-999,0.00,27,11.50,82,0.60
2026-09-02T07:50,146,7,0.00,30,11.30,83,0.70
2026-09-02T08:00,129,5,0.00,32,11.50,83,0.90
2026-09-02T08:10,169,-999,0.00,35,11.60,83,1.00
2026-09-02T08:20,149,-999,0.00,38,11.60,82,1.00
2026-09-02T08:30,79,3,0.00,43,11.80,77,0.70
2026-09-02T08:40,55,-999,0.00,55,12.10,76,0.80
2026-09-02T08:50,57,-999,0.00,83,12.10,76,0.80
2026-09-02T09:00,59,-999,0.00,117,12.30,75,0.40
2026-09-02T09:10,,-999,0.00,137,12.60,74,0.00
2026-09-02T09:20,,2,0.00,338,13.00,74,0.00
2026-09-02T09:30,99,-999,0.00,309,13.60,72,0.40
2026-09-02T09:40,345,3,0.00,324,13.40,73,0.70
2026-09-02T09:50,346,8,0.00,228,13.10,78,0.40
2026-09-02T10:00,,-999,0.00,267,13.20,75,0.00
2026-09-02T10:10,352,8,0.00,421,13.50,72,0.30
2026-09-02T10:20,331,3,0.00,434,13.60,72,1.00
2026-09-02T10:30,351,2,0.00,597,13.60,73,1.20
2026-09-02T10:40,333,0,0.00,421,13.50,72,1.20
2026-09-02T10:50,322,6,0.00,624,13.70,72,1.20
2026-09-02T11:00,358,3,0.00,707,14.10,68,1.40
2026-09-02T11:10,354,0,0.00,524,14.00,70,1.60
2026-09-02T11:20,349,4,0.00,686,14.00,72,1.30
2026-09-02T11:30,352,3,0.00,802,14.20,70,0.90
2026-09-02T11:40,345,7,0.00,791,14.60,65,1.00
2026-09-02T11:50,355,1,0.00,416,14.70,62,0.70
2026-09-02T12:00,5,1,0.00,200,14.70,63,0.50
2026-09-02T12:10,357,2,0.00,377,14.80,62,0.50
2026-09-02T12:20,4,4,0.00,333,14.90,62,1.10
2026-09-02T12:30,7,-999,0.00,369,14.80,63,1.20
2026-09-02T12:40,,-999,0.00,328,14.80,70,0.00
2026-09-02T12:50,171,2,0.00,471,14.80,77,2.00
2026-09-02T13:00,175,3,0.00,271,14.60,77,2.60
2026-09-02T13:10,170,5,0.00,535,14.60,79,2.70
2026-09-02T13:20,170,-999,0.00,260,14.80,75,2.50
2026-09-02T13:30,166,0,0.00,248,14.80,73,2.30
2026-09-02T13:40,160,-999,0.00,199,14.50,78,2.40
2026-09-02T13:50,143,0,0.00,207,14.40,75,2.40
2026-09-02T14:00,163,4,0.00,262,14.50,72,2.20
2026-09-02T14:10,160,3,0.00,666,15.00,72,2.30
2026-09-02T14:20,189,2,0.00,409,15.50,67,1.00
2026-09-02T14:30,185,-999,0.00,685,15.70,69,2.70
2026-09-02T14:40,161,-999,0.00,657,15.50,71,2.70
2026-09-02T14:50,157,5,0.00,280,15.50,64,1.10
2026-09-02T15:00,119,-999,0.00,328,15.80,57,0.90
2026-09-02T15:10,172,3,0.00,429,16.10,55,1.60
2026-09-02T15:20,244,-999,0.00,356,16.00,56,0.50
2026-09-02T15:30,179,2,0.00,477,16.00,61,2.90
2026-09-02T15:40,180,0,0.00,465,16.10,63,2.90
2026-09-02T15:50,184,7,0.00,557,16.30,60,2.30
2026-09-02T16:00,115,2,0.00,503,17.10,50,0.30
2026-09-02T16:10,231,-999,0.00,381,16.90,54,0.70
2026-09-02T16:20,179,-999,0.00,279,16.20,62,2.70
2026-09-02T16:30,178,1,0.00,384,15.90,63,1.80
2026-09-02T16:40,126,3,0.00,377,16.30,62,1.40
2026-09-02T16:50,144,7,0.00,381,16.30,65,1.10
2026-09-02T17:00,79,2,0.00,390,16.20,65,0.50
2026-09-02T17:10,143,-999,0.00,309,16.00,66,1.60
2026-09-02T17:20,179,3,0.00,71,15.80,68,2.00
2026-09-02T17:30,171,2,0.00,57,15.40,67,2.00
2026-09-02T17:40,88,2,0.00,53,15.60,62,0.50
2026-09-02T17:50,13,-999,0.00,53,15.80,58,2.10
2026-09-02T18:00,14,1,0.00,50,15.80,55,2.10
2026-09-02T18:10,349,2,0.00,49,15.60,58,0.80
2026-09-02T18:20,151,3,0.00,51,15.40,58,0.40
2026-09-02T18:30,,0,0.00,44,15.40,58,0.00
2026-09-02T18:40,172,1,0.00,43,15.00,64,1.40
2026-09-02T18:50,158,3,0.00,45,15.10,59,0.40
2026-09-02T19:00,16,3,0.00,39,15.50,57,0.60
2026-09-02T19:10,179,0,0.00,40,15.30,58,0.60
2026-09-02T19:20,196,1,0.00,35,15.00,60,1.00
2026-09-02T19:30,168,1,0.00,28,15.00,60,0.80
2026-09-02T19:40,168,3,0.00,19,14.90,60,1.20
2026-09-02T19:50,178,1,0.00,14,14.60,61,1.70
2026-09-02T20:00,167,3,0.00,8,14.70,62,0.50
2026-09-02T20:10,171,3,0.00,0,14.60,62,1.30
2026-09-02T20:20,174,2,0.00,0,14.50,63,0.90
2026-09-02T20:30,174,2,0.00,0,14.40,63,1.50
2026-09-02T20:40,184,3,0.00,0,14.40,63,0.90
2026-09-02T20:50,171,2,0.00,0,14.50,63,0.80
2026-09-02T21:00,140,-999,0.00,0,14.60,62,1.00
2026-09-02T21:10,169,1,0.00,0,14.30,64,1.40
2026-09-02T21:20,162,0,0.00,0,14.20,64,1.30
2026-09-02T21:30,150,0,0.00,0,14.30,64,1.00
2026-09-02T21:40,174,1,0.00,0,14.10,64,1.10
2026-09-02T21:50,182,2,0.00,0,14.10,64,0.70
2026-09-02T22:00,173,-999,0.00,0,14.00,65,1.20
2026-09-02T22:10,162,3,0.00,0,14.00,65,1.00
2026-09-02T22:20,180,-999,0.00,0,13.90,65,0.70
2026-09-02T22:30,166,1,0.00,0,13.90,66,0.60
2026-09-02T22:40,168,-999,0.00,0,13.70,66,0.40
2026-09-02T22:50,162,5,0.00,0,13.50,67,0.50
2026-09-02T23:00,35,2,0.00,0,13.70,67,0.50
2026-09-02T23:10,,2,0.00,0,13.30,69,0.00
2026-09-02T23:20,,2,0.00,0,13.40,70,0.00
2026-09-02T23:30,23,1,0.00,0,13.90,65,0.90
2026-09-02T23:40,,0,0.00,0,13.70,64,0.00
2026-09-02T23:50,227,1,0.00,0,13.50,64,0.50
2026-09-03T00:00,256,2,0.00,0,13.60,60,0.30
2026-09-03T00:10,,-999,0.00,0,13.70,57,0.00
2026-09-03T00:20,106,3,0.00,0,13.40,59,0.40
2026-09-03T00:30,47,2,0.00,0,13.40,68,1.00
2026-09-03T00:40,43,2,0.00,0,13.30,68,0.40
2026-09-03T00:50,147,1,0.00,0,12.90,70,1.10
2026-09-03T01:00,177,2,0.00,0,12.80,69,1.30
2026-09-03T01:10,178,1,0.00,0,12.90,66,0.80
2026-09-03T01:20,171,2,0.00,0,12.90,63,0.80
2026-09-03T01:30,,3,0.00,0,13.20,59,0.00
2026-09-03T01:40,345,2,0.00,0,13.40,56,0.70
2026-09-03T01:50,,5,0.00,0,13.10,56,0.00
