datetime,LIVNEVE,PREC,TEMP
2026-09-15T08:00,15,0.00,8.94
2026-09-15T08:10,11,0.00,8.92
2026-09-15T08:20,14,0.00,8.98
2026-09-15T08:30,18,0.00,9.03
2026-09-15T08:40,14,0.00,9.02
2026-09-15T08:50,18,0.00,9.11
2026-09-15T09:00,22,0.00,9.25
2026-09-15T09:10,23,0.00,9.35
2026-09-15T09:20,23,0.00,9.49
2026-09-15T09:30,26,0.00,9.64
2026-09-15T09:40,26,0.00,9.87
2026-09-15T09:50,25,0.00,10.10
2026-09-15T10:00,25,0.00,10.38
2026-09-15T10:10,26,0.00,10.79
2026-09-15T10:20,26,0.00,11.24
2026-09-15T10:30,28,0.00,11.97
2026-09-15T10:40,30,0.00,12.66
2026-09-15T10:50,30,0.00,13.59
2026-09-15T11:00,30,0.00,15.06
2026-09-15T11:10,28,0.00,16.48
2026-09-15T11:20,24,0.00,17.50
2026-09-15T11:30,23,0.00,18.26
2026-09-15T11:40,25,0.00,18.94
2026-09-15T11:50,22,0.00,19.41
2026-09-15T12:00,25,0.00,19.73
2026-09-15T12:10,27,0.00,20.17
2026-09-15T12:20,24,0.00,20.68
2026-09-15T12:30,24,0.00,20.93
2026-09-15T12:40,26,0.00,21.34
2026-09-15T12:50,26,0.00,21.70
2026-09-15T13:00,27,0.00,21.78
2026-09-15T13:10,29,0.00,21.69
2026-09-15T13:20,-999,0.00,21.96
2026-09-15T13:30,-999,0.00,22.03
2026-09-15T13:40,-999,0.00,22.22
2026-09-15T13:50,-999,0.00,22.05
2026-09-15T14:00,-999,0.00,21.95
2026-09-15T14:10,-999,0.00,22.13
2026-09-15T14:20,-999,0.00,22.12
2026-09-15T14:30,-999,0.00,22.13
2026-09-15T14:40,-999,0.00,21.89
2026-09-15T14:50,27,0.00,22.11
2026-09-15T15:00,26,0.00,21.97
2026-09-15T15:10,25,0.00,21.92
2026-09-15T15:20,26,0.00,21.96
2026-09-15T15:30,26,0.00,21.90
2026-09-15T15:40,26,0.00,21.76
2026-09-15T15:50,27,0.00,21.49
2026-09-15T16:00,28,0.00,21.42
2026-09-15T16:10,26,0.00,21.46
2026-09-15T16:20,26,0.00,21.53
2026-09-15T16:30,28,0.00,21.24
2026-09-15T16:40,31,0.00,21.07
2026-09-15T16:50,34,0.00,20.68
2026-09-15T17:00,37,0.00,20.08
2026-09-15T17:10,40,0.00,19.53
2026-09-15T17:20,41,0.00,19.08
2026-09-15T17:30,40,0.00,18.78
2026-09-15T17:40,41,0.00,18.38
2026-09-15T17:50,42,0.00,18.04
2026-09-15T18:00,41,0.00,17.69
2026-09-15T18:10,41,0.00,17.20
2026-09-15T18:20,38,0.00,16.59
2026-09-15T18:30,32,0.00,16.00
2026-09-15T18:40,26,0.00,15.49
2026-09-15T18:50,21,0.00,14.97
2026-09-15T19:00,16,0.00,14.52
2026-09-15T19:10,14,0.00,14.13
2026-09-15T19:20,14,0.00,13.82
2026-09-15T19:30,17,0.00,13.57
2026-09-15T19:40,20,0.00,13.36
2026-09-15T19:50,23,0.00,13.19
2026-09-15T20:00,26,0.00,12.97
2026-09-15T20:10,28,0.00,12.78
2026-09-15T20:20,27,0.00,12.64
2026-09-15T20:30,27,0.00,12.55
2026-09-15T20:40,27,0.00,12.44
2026-09-15T20:50,28,0.00,12.32
2026-09-15T21:00,27,0.00,12.17
2026-09-15T21:10,27,0.00,12.04
2026-09-15T21:20,27,0.00,12.01
2026-09-15T21:30,24,0.00,11.98
2026-09-15T21:40,24,0.00,11.83
2026-09-15T21:50,24,0.00,11.67
2026-09-15T22:00,24,0.00,11.57
2026-09-15T22:10,21,0.00,11.50
2026-09-15T22:20,20,0.00,11.49
2026-09-15T22:30,18,0.00,11.54
2026-09-15T22:40,15,0.00,11.60
2026-09-15T22:50,12,0.00,11.71
2026-09-15T23:00,13,0.00,11.76
2026-09-15T23:10,13,0.00,11.79
2026-09-15T23:20,13,0.00,11.88
2026-09-15T23:30,13,0.00,11.99
2026-09-15T23:40,13,0.00,12.07
2026-09-15T23:50,13,0.00,12.19
2026-09-16T00:00,13,0.00,12.25
2026-09-16T00:10,13,0.00,12.31
2026-09-16T00:20,14,0.00,12.34
2026-09-16T00:30,14,0.00,12.35
2026-09-16T00:40,13,0.00,12.33
2026-09-16T00:50,12,0.00,12.30
2026-09-16T01:00,11,0.00,12.24
2026-09-16T01:10,11,0.00,12.17
2026-09-16T01:20,11,0.00,12.14
2026-09-16T01:30,10,0.00,12.12
2026-09-16T01:40,12,0.00,12.06
2026-09-16T01:50,13,0.00,12.03
2026-09-16T02:00,14,0.00,12.01
2026-09-16T02:10,14,0.00,12.00
2026-09-16T02:20,15,0.00,11.97
2026-09-16T02:30,14,0.00,11.96
2026-09-16T02:40,15,0.00,11.96
2026-09-16T02:50,15,0.00,11.92
2026-09-16T03:00,15,0.00,11.86
2026-09-16T03:10,15,0.00,11.82
2026-09-16T03:20,14,0.00,11.76
2026-09-16T03:30,14,0.00,11.67
2026-09-16T03:40,15,0.00,11.63
2026-09-16T03:50,15,0.00,11.60
2026-09-16T04:00,16,0.00,11.58
2026-09-16T04:10,17,0.00,11.55
2026-09-16T04:20,17,0.00,11.48
2026-09-16T04:30,16,0.00,11.41
2026-09-16T04:40,16,0.00,11.37
2026-09-16T04:50,16,0.00,11.35
2026-09-16T05:00,16,0.00,11.30
2026-09-16T05:10,16,0.00,11.16
2026-09-16T05:20,16,0.00,11.11
2026-09-16T05:30,17,0.00,11.11
2026-09-16T05:40,17,0.00,11.11
2026-09-16T05:50,17,0.00,11.08
2026-09-16T06:00,17,0.00,10.96
2026-09-16T06:10,18,0.00,10.95
2026-09-16T06:20,18,0.00,10.90
2026-09-16T06:30,18,0.00,10.91
2026-09-16T06:40,18,0.00,10.82
2026-09-16T06:50,17,0.00,10.82
2026-09-16T07:00,17,0.00,10.87
2026-09-16T07:10,16,0.00,10.89
2026-09-16T07:20,17,0.00,10.96
2026-09-16T07:30,17,0.00,11.01
2026-09-16T07:40,18,0.00,11.07
2026-09-16T07:50,18,0.00,11.11
2026-09-16T08:00,18,0.00,11.15
2026-09-16T08:10,18,0.00,11.08
2026-09-16T08:20,18,0.00,11.02
2026-09-16T08:30,18,0.00,11.07
2026-09-16T08:40,17,0.00,11.19
2026-09-16T08:50,17,0.00,11.32
2026-09-16T09:00,17,0.00,11.36
2026-09-16T09:10,17,0.00,11.27
2026-09-16T09:20,17,0.00,11.17
2026-09-16T09:30,18,0.00,11.21
2026-09-16T09:40,18,0.00,11.32
2026-09-16T09:50,20,0.00,11.46
2026-09-16T10:00,20,0.00,11.69
2026-09-16T10:10,20,0.00,12.03
2026-09-16T10:20,22,0.00,12.39
2026-09-16T10:30,25,0.00,13.24
2026-09-16T10:40,28,0.00,14.41
2026-09-16T10:50,33,0.00,15.33
2026-09-16T11:00,36,0.00,16.28
2026-09-16T11:10,38,0.00,17.08
2026-09-16T11:20,38,0.00,17.70
2026-09-16T11:30,35,0.00,18.50
2026-09-16T11:40,34,0.00,19.06
2026-09-16T11:50,34,0.00,19.72
2026-09-16T12:00,33,0.00,20.34
2026-09-16T12:10,32,0.00,20.69
2026-09-16T12:20,32,0.00,20.96
2026-09-16T12:30,32,0.00,21.35
2026-09-16T12:40,30,0.00,21.68
2026-09-16T12:50,30,0.00,21.56
2026-09-16T13:00,32,0.00,21.30
2026-09-16T13:10,32,0.00,21.11
2026-09-16T13:20,32,0.00,21.22
2026-09-16T13:30,33,0.00,21.66
2026-09-16T13:40,32,0.00,21.99
2026-09-16T13:50,31,0.00,21.92
2026-09-16T14:00,28,0.00,22.13
2026-09-16T14:10,27,0.00,22.27
2026-09-16T14:20,28,0.00,21.88
2026-09-16T14:30,27,0.00,21.17
2026-09-16T14:40,28,0.00,20.85
2026-09-16T14:50,30,0.00,20.50
2026-09-16T15:00,32,0.00,20.15
2026-09-16T15:10,31,0.00,20.02
2026-09-16T15:20,34,0.00,20.04
2026-09-16T15:30,33,0.00,19.49
2026-09-16T15:40,34,0.00,18.94
2026-09-16T15:50,35,0.00,18.49
2026-09-16T16:00,35,0.00,18.06
2026-09-16T16:10,36,0.00,17.73
2026-09-16T16:20,37,0.00,17.78
2026-09-16T16:30,35,0.00,17.75
2026-09-16T16:40,36,0.00,17.74
2026-09-16T16:50,36,0.00,17.83
2026-09-16T17:00,34,0.00,17.57
2026-09-16T17:10,34,0.00,17.55
2026-09-16T17:20,34,0.00,17.46
2026-09-16T17:30,32,0.00,17.14
2026-09-16T17:40,31,0.00,16.65
2026-09-16T17:50,32,0.00,16.67
2026-09-16T18:00,29,0.00,16.72
2026-09-16T18:10,26,0.00,16.58
2026-09-16T18:20,24,0.00,16.24
2026-09-16T18:30,21,0.00,15.84
2026-09-16T18:40,18,0.00,15.47
2026-09-16T18:50,17,0.00,15.25
2026-09-16T19:00,17,0.00,15.00
2026-09-16T19:10,17,0.00,14.70
2026-09-16T19:20,18,0.00,14.43
2026-09-16T19:30,18,0.00,14.19
2026-09-16T19:40,19,0.00,14.02
2026-09-16T19:50,19,0.00,13.81
2026-09-16T20:00,20,0.00,13.70
2026-09-16T20:10,20,0.00,13.65
2026-09-16T20:20,20,0.00,13.15
2026-09-16T20:30,18,2.60,12.01
2026-09-16T20:40,20,1.80,11.06
2026-09-16T20:50,18,1.40,10.51
2026-09-16T21:00,21,3.20,10.19
2026-09-16T21:10,21,1.20,9.94
2026-09-16T21:20,24,0.60,9.75
2026-09-16T21:30,22,0.60,9.51
2026-09-16T21:40,21,0.80,9.38
2026-09-16T21:50,19,0.60,9.20
2026-09-16T22:00,19,0.80,9.04
2026-09-16T22:10,19,0.40,8.99
2026-09-16T22:20,19,0.00,8.90
2026-09-16T22:30,21,0.00,8.83
2026-09-16T22:40,21,0.20,8.81
2026-09-16T22:50,23,0.00,8.89
2026-09-16T23:00,26,0.00,8.94
2026-09-16T23:10,29,0.00,8.93
2026-09-16T23:20,31,0.00,8.82
2026-09-16T23:30,34,0.00,8.64
2026-09-16T23:40,34,0.20,8.60
2026-09-16T23:50,34,0.00,8.62
2026-09-17T00:00,34,0.00,8.66
2026-09-17T00:10,34,0.00,8.68
2026-09-17T00:20,34,0.00,8.75
2026-09-17T00:30,34,0.00,8.78
2026-09-17T00:40,28,0.00,8.74
2026-09-17T00:50,22,0.00,8.82
2026-09-17T01:00,16,0.20,8.85
2026-09-17T01:10,16,0.80,8.90
2026-09-17T01:20,17,0.60,8.90
2026-09-17T01:30,20,0.40,8.87
2026-09-17T01:40,20,0.20,8.83
2026-09-17T01:50,20,0.20,8.83
2026-09-17T02:00,18,0.40,8.81
2026-09-17T02:10,11,0.00,8.77
2026-09-17T02:20,10,0.20,8.93
2026-09-17T02:30,14,0.00,8.99
2026-09-17T02:40,17,0.00,8.93
2026-09-17T02:50,17,0.20,8.88
2026-09-17T03:00,20,0.00,8.84
2026-09-17T03:10,20,0.00,8.79
2026-09-17T03:20,19,0.00,8.74
2026-09-17T03:30,16,0.00,8.75
2026-09-17T03:40,13,0.00,8.80
2026-09-17T03:50,9,0.00,8.87
2026-09-17T04:00,6,0.00,8.92
2026-09-17T04:10,10,0.20,8.93
2026-09-17T04:20,15,0.00,8.90
2026-09-17T04:30,19,0.00,8.91
2026-09-17T04:40,24,0.00,8.97
2026-09-17T04:50,29,0.00,8.99
2026-09-17T05:00,29,0.00,9.02
2026-09-17T05:10,29,0.00,9.09
2026-09-17T05:20,28,0.00,9.10
2026-09-17T05:30,28,0.20,9.02
2026-09-17T05:40,28,0.00,8.90
2026-09-17T05:50,28,0.00,8.90
2026-09-17T06:00,28,0.00,8.91
2026-09-17T06:10,28,0.00,8.90
2026-09-17T06:20,28,0.00,8.81
2026-09-17T06:30,28,0.00,8.65
2026-09-17T06:40,28,0.00,8.58
2026-09-17T06:50,28,0.00,8.48
2026-09-17T07:00,28,0.00,8.31
2026-09-17T07:10,28,0.00,8.14
2026-09-17T07:20,28,0.00,8.13
2026-09-17T07:30,28,0.00,8.10
2026-09-17T07:40,28,0.00,8.05
2026-09-17T07:50,28,0.00,8.03
2026-09-17T08:00,26,0.00,8.01
2026-09-17T08:10,20,0.00,7.87
2026-09-17T08:20,20,0.00,8.04
2026-09-17T08:30,20,0.00,8.03
2026-09-17T08:40,20,0.00,8.15
2026-09-17T08:50,23,0.00,8.14
2026-09-17T09:00,29,0.00,8.17
2026-09-17T09:10,29,0.00,8.38
2026-09-17T09:20,30,0.00,8.40
2026-09-17T09:30,31,0.00,8.55
2026-09-17T09:40,30,0.00,8.48
2026-09-17T09:50,30,0.00,8.26
2026-09-17T10:00,31,0.00,8.23
2026-09-17T10:10,30,0.00,8.38
2026-09-17T10:20,24,0.00,8.61
2026-09-17T10:30,19,0.00,8.98
2026-09-17T10:40,22,0.00,9.62
2026-09-17T10:50,21,0.00,10.35
2026-09-17T11:00,20,0.00,10.99
2026-09-17T11:10,24,0.00,11.70
2026-09-17T11:20,27,0.00,12.61
2026-09-17T11:30,19,0.00,13.42
2026-09-17T11:40,14,0.00,14.06
2026-09-17T11:50,15,0.00,14.35
2026-09-17T12:00,17,0.00,14.45
2026-09-17T12:10,18,0.00,14.61
2026-09-17T12:20,23,0.00,14.73
2026-09-17T12:30,26,0.00,15.06
2026-09-17T12:40,26,0.00,15.54
2026-09-17T12:50,26,0.00,16.01
2026-09-17T13:00,27,0.00,16.14
2026-09-17T13:10,28,0.00,16.56
2026-09-17T13:20,28,0.00,17.08
2026-09-17T13:30,28,0.00,17.62
2026-09-17T13:40,27,0.00,18.13
2026-09-17T13:50,24,0.00,18.33
2026-09-17T14:00,22,0.00,17.82
2026-09-17T14:10,23,0.00,17.84
2026-09-17T14:20,24,0.00,16.77
2026-09-17T14:30,27,0.00,16.22
2026-09-17T14:40,30,0.00,15.46
2026-09-17T14:50,30,0.00,15.65
2026-09-17T15:00,29,0.00,16.12
2026-09-17T15:10,28,0.00,16.13
2026-09-17T15:20,28,0.00,16.83
2026-09-17T15:30,26,0.00,17.21
2026-09-17T15:40,27,0.00,17.51
2026-09-17T15:50,26,0.00,17.61
2026-09-17T16:00,25,0.00,16.93
2026-09-17T16:10,23,0.00,15.99
2026-09-17T16:20,25,0.00,16.34
2026-09-17T16:30,27,0.00,16.68
2026-09-17T16:40,28,0.00,17.29
2026-09-17T16:50,27,0.00,17.61
2026-09-17T17:00,25,0.00,17.11
2026-09-17T17:10,22,0.00,16.43
2026-09-17T17:20,20,0.00,16.01
2026-09-17T17:30,18,0.00,15.56
2026-09-17T17:40,22,0.00,15.15
2026-09-17T17:50,27,0.00,14.93
2026-09-17T18:00,28,0.00,14.68
2026-09-17T18:10,29,0.00,14.28
2026-09-17T18:20,30,0.00,13.91
2026-09-17T18:30,26,0.00,13.52
2026-09-17T18:40,23,0.00,13.16
2026-09-17T18:50,22,0.00,12.79
2026-09-17T19:00,20,0.00,12.44
2026-09-17T19:10,17,0.00,12.08
2026-09-17T19:20,16,0.00,11.79
2026-09-17T19:30,13,0.00,11.47
2026-09-17T19:40,10,0.00,11.17
2026-09-17T19:50,11,0.00,10.81
2026-09-17T20:00,13,0.00,10.51
2026-09-17T20:10,15,0.00,10.26
2026-09-17T20:20,18,0.00,10.12
2026-09-17T20:30,21,0.00,9.94
2026-09-17T20:40,22,0.00,9.85
2026-09-17T20:50,22,0.00,9.90
2026-09-17T21:00,23,0.00,9.83
2026-09-17T21:10,23,0.00,9.88
2026-09-17T21:20,23,0.00,9.92
2026-09-17T21:30,24,0.00,10.00
2026-09-17T21:40,24,0.00,10.00
2026-09-17T21:50,25,0.00,10.00
2026-09-17T22:00,25,0.00,10.08
2026-09-17T22:10,25,0.00,10.07
2026-09-17T22:20,25,0.00,9.93
2026-09-17T22:30,25,0.00,9.81
2026-09-17T22:40,25,0.00,9.66
2026-09-17T22:50,24,0.00,9.54
2026-09-17T23:00,24,0.00,9.45
2026-09-17T23:10,23,0.00,9.26
2026-09-17T23:20,23,0.00,9.12
2026-09-17T23:30,23,0.00,9.10
2026-09-17T23:40,23,0.00,9.05
2026-09-17T23:50,23,0.00,8.99
2026-09-18T00:00,23,0.00,8.85
2026-09-18T00:10,24,0.00,8.82
2026-09-18T00:20,24,0.00,8.85
2026-09-18T00:30,24,0.00,8.80
2026-09-18T00:40,23,0.00,8.79
2026-09-18T00:50,23,0.00,8.78
2026-09-18T01:00,23,0.00,8.79
2026-09-18T01:10,23,0.00,8.81
2026-09-18T01:20,23,0.00,8.75
2026-09-18T01:30,24,0.00,8.62
2026-09-18T01:40,24,0.00,8.56
2026-09-18T01:50,24,0.00,8.57
2026-09-18T02:00,24,0.00,8.52
2026-09-18T02:10,24,0.00,8.53
2026-09-18T02:20,25,0.00,8.51
2026-09-18T02:30,24,0.00,8.50
2026-09-18T02:40,24,0.00,8.55
2026-09-18T02:50,24,0.00,8.52
2026-09-18T03:00,24,0.00,8.34
2026-09-18T03:10,24,0.00,8.23
2026-09-18T03:20,25,0.00,8.11
2026-09-18T03:30,26,0.00,8.12
2026-09-18T03:40,26,0.00,8.14
2026-09-18T03:50,26,0.00,8.11
2026-09-18T04:00,21,0.00,8.09
2026-09-18T04:10,15,0.00,8.05
2026-09-18T04:20,15,0.00,8.01
2026-09-18T04:30,16,0.00,7.93
2026-09-18T04:40,11,0.00,7.83
2026-09-18T04:50,13,0.00,7.65
2026-09-18T05:00,19,0.00,7.68
2026-09-18T05:10,19,0.00,7.62
2026-09-18T05:20,19,0.00,7.57
2026-09-18T05:30,24,0.00,7.70
2026-09-18T05:40,27,0.00,7.78
2026-09-18T05:50,26,0.00,7.90
2026-09-18T06:00,26,0.00,7.99
2026-09-18T06:10,26,0.00,8.18
2026-09-18T06:20,26,0.00,8.29
2026-09-18T06:30,26,0.00,8.43
2026-09-18T06:40,26,0.00,8.54
2026-09-18T06:50,27,0.00,8.39
2026-09-18T07:00,28,0.00,8.23
2026-09-18T07:10,28,0.00,8.09
2026-09-18T07:20,29,0.00,7.95
2026-09-18T07:30,29,0.00,7.87
2026-09-18T07:40,29,0.00,7.83
2026-09-18T07:50,29,0.00,7.92
2026-09-18T08:00,30,0.00,7.97
2026-09-18T08:10,30,0.00,8.11
2026-09-18T08:20,30,0.00,8.30
2026-09-18T08:30,30,0.00,8.53
2026-09-18T08:40,30,0.00,8.70
2026-09-18T08:50,30,0.00,8.87
2026-09-18T09:00,30,0.00,9.05
2026-09-18T09:10,30,0.00,9.27
2026-09-18T09:20,30,0.00,9.51
2026-09-18T09:30,30,0.00,9.66
2026-09-18T09:40,30,0.00,9.80
2026-09-18T09:50,30,0.00,9.95
2026-09-18T10:00,30,0.00,10.29
2026-09-18T10:10,30,0.00,10.99
2026-09-18T10:20,24,0.00,11.84
2026-09-18T10:30,26,0.00,12.83
2026-09-18T10:40,27,0.00,13.61
2026-09-18T10:50,28,0.00,13.95
2026-09-18T11:00,28,0.00,13.49
2026-09-18T11:10,32,0.00,12.82
2026-09-18T11:20,30,0.00,12.34
2026-09-18T11:30,24,0.00,12.12
2026-09-18T11:40,17,0.00,11.99
2026-09-18T11:50,12,0.00,11.87
2026-09-18T12:00,14,0.00,11.82
2026-09-18T12:10,8,0.00,11.93
2026-09-18T12:20,13,0.00,11.98
2026-09-18T12:30,17,0.00,11.91
2026-09-18T12:40,18,0.00,11.90
2026-09-18T12:50,13,0.00,11.86
2026-09-18T13:00,15,0.00,11.90
2026-09-18T13:10,14,0.00,11.76
2026-09-18T13:20,10,0.00,11.54
2026-09-18T13:30,11,0.00,11.44
2026-09-18T13:40,11,0.00,11.26
2026-09-18T13:50,14,0.00,11.05
2026-09-18T14:00,14,1.40,10.80
2026-09-18T14:10,14,0.60,10.20
2026-09-18T14:20,16,0.20,9.71
2026-09-18T14:30,16,0.00,9.50
2026-09-18T14:40,11,0.00,9.28
2026-09-18T14:50,6,0.20,9.16
2026-09-18T15:00,6,0.20,9.03
2026-09-18T15:10,6,0.40,8.88
2026-09-18T15:20,6,1.00,8.76
2026-09-18T15:30,9,0.60,8.62
2026-09-18T15:40,12,1.20,8.50
2026-09-18T15:50,15,0.40,8.40
2026-09-18T16:00,14,0.00,8.32
2026-09-18T16:10,17,0.40,8.15
2026-09-18T16:20,17,0.40,8.04
2026-09-18T16:30,16,0.00,8.01
2026-09-18T16:40,17,0.00,8.12
2026-09-18T16:50,18,0.00,8.26
2026-09-18T17:00,19,0.00,8.37
2026-09-18T17:10,20,0.00,8.48
2026-09-18T17:20,24,0.00,8.63
2026-09-18T17:30,20,0.00,8.80
2026-09-18T17:40,18,0.00,8.98
2026-09-18T17:50,18,0.00,8.94
2026-09-18T18:00,16,0.00,8.82
2026-09-18T18:10,11,0.00,8.81
2026-09-18T18:20,12,0.00,8.83
2026-09-18T18:30,13,0.00,8.90
2026-09-18T18:40,9,0.00,8.94
2026-09-18T18:50,7,0.00,8.95
2026-09-18T19:00,6,0.00,8.86
2026-09-18T19:10,4,0.00,8.74
2026-09-18T19:20,3,0.00,8.60
2026-09-18T19:30,2,0.00,8.59
2026-09-18T19:40,2,0.00,8.53
2026-09-18T19:50,2,0.00,8.51
2026-09-18T20:00,2,0.00,8.45
2026-09-18T20:10,5,0.00,8.35
2026-09-18T20:20,10,0.00,8.26
2026-09-18T20:30,16,0.00,8.13
2026-09-18T20:40,21,0.00,8.08
2026-09-18T20:50,27,0.00,8.06
2026-09-18T21:00,29,0.00,8.05
2026-09-18T21:10,29,0.00,7.90
2026-09-18T21:20,27,0.00,7.81
2026-09-18T21:30,26,0.00,7.88
2026-09-18T21:40,26,0.00,7.90
2026-09-18T21:50,25,0.00,7.84
2026-09-18T22:00,25,0.00,7.73
2026-09-18T22:10,25,0.00,7.65
2026-09-18T22:20,25,0.00,7.66
2026-09-18T22:30,25,0.00,7.70
2026-09-18T22:40,23,0.00,7.51
2026-09-18T22:50,22,0.00,7.50
2026-09-18T23:00,22,0.00,7.55
2026-09-18T23:10,21,0.00,7.58
2026-09-18T23:20,21,0.00,7.63
2026-09-18T23:30,22,0.00,7.57
2026-09-18T23:40,22,0.00,7.55
2026-09-18T23:50,23,0.00,7.48
2026-09-19T00:00,23,0.00,7.50
2026-09-19T00:10,24,0.00,7.43
2026-09-19T00:20,24,0.00,7.42
2026-09-19T00:30,25,0.00,7.43
2026-09-19T00:40,26,0.00,7.37
2026-09-19T00:50,26,0.00,7.29
2026-09-19T01:00,26,0.00,7.28
2026-09-19T01:10,25,0.00,7.15
2026-09-19T01:20,23,0.00,6.96
2026-09-19T01:30,23,0.00,6.89
2026-09-19T01:40,21,0.00,6.95
2026-09-19T01:50,21,0.00,6.96
2026-09-19T02:00,21,0.00,7.04
2026-09-19T02:10,22,0.00,7.09
2026-09-19T02:20,20,0.00,7.15
2026-09-19T02:30,20,0.00,7.04
2026-09-19T02:40,19,0.00,6.85
2026-09-19T02:50,18,0.00,6.76
2026-09-19T03:00,17,0.00,6.73
2026-09-19T03:10,16,0.00,6.55
2026-09-19T03:20,14,0.00,6.44
2026-09-19T03:30,14,0.00,6.39
2026-09-19T03:40,14,0.00,6.43
2026-09-19T03:50,13,0.00,6.29
2026-09-19T04:00,12,0.00,6.16
2026-09-19T04:10,13,0.00,6.06
2026-09-19T04:20,11,0.00,6.04
2026-09-19T04:30,10,0.00,6.05
2026-09-19T04:40,11,0.00,6.10
2026-09-19T04:50,12,0.00,6.26
2026-09-19T05:00,11,0.00,6.26
2026-09-19T05:10,11,0.00,6.36
2026-09-19T05:20,11,0.00,6.39
2026-09-19T05:30,11,0.00,6.25
2026-09-19T05:40,9,0.00,6.15
2026-09-19T05:50,9,0.00,5.96
2026-09-19T06:00,7,0.00,6.01
2026-09-19T06:10,6,0.00,6.02
2026-09-19T06:20,4,0.00,5.92
2026-09-19T06:30,5,0.00,5.78
2026-09-19T06:40,4,0.00,5.74
2026-09-19T06:50,4,0.00,5.77
2026-09-19T07:00,4,0.00,5.77
2026-09-19T07:10,4,0.00,5.81
2026-09-19T07:20,4,0.00,5.92
2026-09-19T07:30,4,0.20,5.97
2026-09-19T07:40,4,0.00,6.07
2026-09-19T07:50,4,0.00,6.01
2026-09-19T08:00,3,0.00,6.06
2026-09-19T08:10,3,0.00,6.23
2026-09-19T08:20,2,0.00,6.32
2026-09-19T08:30,6,0.00,6.32
2026-09-19T08:40,5,0.00,6.46
2026-09-19T08:50,5,0.00,6.48
2026-09-19T09:00,9,0.00,6.50
2026-09-19T09:10,9,0.00,6.56
2026-09-19T09:20,8,0.00,6.56
2026-09-19T09:30,12,0.00,6.65
2026-09-19T09:40,14,0.00,6.85
2026-09-19T09:50,14,0.00,7.06
2026-09-19T10:00,17,0.00,7.36
2026-09-19T10:10,15,0.00,7.69
2026-09-19T10:20,14,0.00,8.15
2026-09-19T10:30,15,0.00,8.70
2026-09-19T10:40,15,0.00,9.31
2026-09-19T10:50,18,0.00,9.97
2026-09-19T11:00,22,0.00,10.52
2026-09-19T11:10,24,0.00,11.30
2026-09-19T11:20,27,0.00,11.96
2026-09-19T11:30,28,0.00,12.68
2026-09-19T11:40,27,0.00,13.51
2026-09-19T11:50,28,0.00,14.45
2026-09-19T12:00,28,0.00,15.36
2026-09-19T12:10,25,0.00,15.96
2026-09-19T12:20,26,0.00,16.28
2026-09-19T12:30,24,0.00,16.78
2026-09-19T12:40,23,0.00,17.10
2026-09-19T12:50,25,0.00,17.39
2026-09-19T13:00,26,0.00,18.09
2026-09-19T13:10,27,0.00,18.48
2026-09-19T13:20,27,0.00,18.71
2026-09-19T13:30,26,0.00,19.06
2026-09-19T13:40,26,0.00,19.29
2026-09-19T13:50,24,0.00,19.49
2026-09-19T14:00,20,0.00,19.36
2026-09-19T14:10,19,0.00,19.36
2026-09-19T14:20,19,0.00,19.29
2026-09-19T14:30,16,0.00,19.31
2026-09-19T14:40,18,0.00,19.33
2026-09-19T14:50,21,0.00,19.28
2026-09-19T15:00,23,0.00,19.12
2026-09-19T15:10,22,0.00,19.10
2026-09-19T15:20,22,0.00,19.20
2026-09-19T15:30,20,0.00,18.14
2026-09-19T15:40,22,0.00,17.14
2026-09-19T15:50,23,0.00,16.00
2026-09-19T16:00,24,0.00,15.50
2026-09-19T16:10,25,0.00,16.11
2026-09-19T16:20,28,0.00,16.02
2026-09-19T16:30,29,0.00,16.29
2026-09-19T16:40,29,0.00,16.60
2026-09-19T16:50,31,0.00,16.93
2026-09-19T17:00,33,0.00,16.50
2026-09-19T17:10,29,0.00,15.85
2026-09-19T17:20,26,0.00,15.49
2026-09-19T17:30,22,0.00,15.18
2026-09-19T17:40,18,0.00,15.07
2026-09-19T17:50,14,0.00,14.94
2026-09-19T18:00,13,0.00,14.68
2026-09-19T18:10,13,0.00,14.31
2026-09-19T18:20,13,0.00,13.78
2026-09-19T18:30,14,0.00,12.95
2026-09-19T18:40,16,0.00,12.36
2026-09-19T18:50,17,0.00,11.97
2026-09-19T19:00,19,0.00,11.66
2026-09-19T19:10,21,0.00,11.43
2026-09-19T19:20,22,0.00,11.23
2026-09-19T19:30,23,0.00,11.10
2026-09-19T19:40,23,0.00,10.94
2026-09-19T19:50,24,0.00,10.80
2026-09-19T20:00,24,0.00,10.67
2026-09-19T20:10,24,0.00,10.56
2026-09-19T20:20,25,0.00,10.50
2026-09-19T20:30,25,0.00,10.36
2026-09-19T20:40,24,0.00,10.30
2026-09-19T20:50,24,0.00,10.16
2026-09-19T21:00,24,0.00,10.08
2026-09-19T21:10,25,0.00,10.05
2026-09-19T21:20,25,0.00,9.98
2026-09-19T21:30,25,0.00,9.92
2026-09-19T21:40,24,0.00,9.87
2026-09-19T21:50,24,0.00,9.76
2026-09-19T22:00,24,0.00,9.75
2026-09-19T22:10,24,0.00,9.66
2026-09-19T22:20,24,0.00,9.60
2026-09-19T22:30,24,0.00,9.49
2026-09-19T22:40,24,0.00,9.47
