datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,VVENTO
2026-08-10T06:20,160,7,0.00,0,8.10,0.60
2026-08-10T06:30,133,6,0.00,7,8.20,0.80
2026-08-10T06:40,115,6,0.00,14,8.30,0.70
2026-08-10T06:50,126,5,0.00,18,8.30,0.60
2026-08-10T07:00,,6,0.00,18,8.20,0.00
2026-08-10T07:10,145,5,0.00,22,8.10,0.60
2026-08-10T07:20,,5,0.00,24,8.00,0.00
2026-08-10T07:30,,5,0.00,33,8.20,0.00
2026-08-10T07:40,146,6,0.00,37,8.30,0.50
2026-08-10T07:50,,5,0.00,44,8.40,0.00
2026-08-10T08:00,122,4,0.00,57,8.70,0.60
2026-08-10T08:10,,5,0.00,116,9.00,0.00
2026-08-10T08:20,147,5,0.00,97,9.60,0.40
2026-08-10T08:30,,4,0.00,48,9.60,0.00
2026-08-10T08:40,110,4,0.00,59,9.70,0.40
2026-08-10T08:50,,4,0.00,271,10.00,0.00
2026-08-10T09:00,,4,0.00,289,10.80,0.00
2026-08-10T09:10,145,4,0.00,204,11.50,0.40
2026-08-10T09:20,,3,0.00,371,12.70,0.00
2026-08-10T09:30,,4,0.00,415,13.10,0.00
2026-08-10T09:40,,4,0.00,459,13.60,0.00
2026-08-10T09:50,142,4,0.00,506,14.20,0.40
2026-08-10T10:00,,4,0.20,537,15.10,0.00
2026-08-10T10:10,,4,0.00,542,15.60,0.00
2026-08-10T10:20,,1,0.00,593,16.30,0.00
2026-08-10T10:30,,2,0.00,627,17.40,0.00
2026-08-10T10:40,,3,0.00,659,17.90,0.00
2026-08-10T10:50,,3,0.00,685,18.50,0.00
2026-08-10T11:00,139,2,0.00,708,18.10,0.50
2026-08-10T11:10,99,5,0.00,722,18.10,0.90
2026-08-10T11:20,104,2,0.00,741,18.50,1.00
2026-08-10T11:30,96,2,0.00,767,18.70,1.00
2026-08-10T11:40,75,6,0.00,788,19.30,0.80
2026-08-10T11:50,32,3,0.00,803,20.00,1.40
2026-08-10T12:00,57,1,0.00,820,20.40,0.90
2026-08-10T12:10,40,5,0.00,839,20.70,0.50
2026-08-10T12:20,,5,0.00,867,21.40,0.00
2026-08-10T12:30,349,6,0.00,889,21.20,1.10
2026-08-10T12:40,304,4,0.00,303,21.80,0.70
2026-08-10T12:50,37,6,0.00,961,22.00,0.80
2026-08-10T13:00,2,6,0.00,996,21.60,1.00
2026-08-10T13:10,11,4,0.00,920,21.80,1.20
2026-08-10T13:20,34,5,0.00,945,22.20,1.60
2026-08-10T13:30,39,6,0.00,932,22.50,0.40
2026-08-10T13:40,2,3,0.00,1036,22.10,0.30
2026-08-10T13:50,315,4,0.00,270,23.00,1.10
2026-08-10T14:00,350,5,0.00,984,22.30,1.10
2026-08-10T14:10,358,5,0.00,930,22.60,1.40
2026-08-10T14:20,6,5,0.00,316,23.30,1.20
2026-08-10T14:30,279,6,0.00,272,22.50,1.60
2026-08-10T14:40,202,6,0.00,225,22.30,0.80
2026-08-10T14:50,189,5,0.00,278,22.60,0.70
2026-08-10T15:00,,4,0.00,277,22.80,0.00
2026-08-10T15:10,279,5,0.00,174,22.60,0.80
2026-08-10T15:20,197,3,0.00,173,22.10,1.00
2026-08-10T15:30,178,2,0.00,141,22.00,0.70
2026-08-10T15:40,231,3,0.00,150,21.90,0.70
2026-08-10T15:50,246,4,0.00,151,21.50,1.50
2026-08-10T16:00,211,4,0.00,223,21.40,1.10
2026-08-10T16:10,209,4,0.00,325,22.10,1.50
2026-08-10T16:20,344,5,0.00,246,21.70,1.50
2026-08-10T16:30,,3,0.00,580,22.20,0.00
2026-08-10T16:40,295,5,0.00,576,22.90,0.50
2026-08-10T16:50,203,5,0.00,390,23.20,0.60
2026-08-10T17:00,236,5,0.00,505,22.80,1.40
2026-08-10T17:10,221,5,0.00,609,23.50,1.10
2026-08-10T17:20,238,5,0.00,214,23.40,1.50
2026-08-10T17:30,225,3,0.00,477,22.90,1.40
2026-08-10T17:40,216,4,0.00,559,23.10,1.90
2026-08-10T17:50,229,6,0.00,494,23.40,1.50
2026-08-10T18:00,268,6,0.00,468,23.10,1.60
2026-08-10T18:10,226,4,0.00,406,22.50,1.20
2026-08-10T18:20,239,5,0.00,378,22.50,1.10
2026-08-10T18:30,62,5,0.00,344,22.50,0.50
2026-08-10T18:40,173,5,0.00,186,22.00,1.20
2026-08-10T18:50,123,3,0.00,80,21.70,0.70
2026-08-10T19:00,109,4,0.00,85,20.90,0.50
2026-08-10T19:10,149,4,0.00,60,20.40,0.70
2026-08-10T19:20,185,3,0.00,55,20.10,0.80
2026-08-10T19:30,93,3,0.00,49,20.30,0.40
2026-08-10T19:40,,4,0.00,36,19.80,0.00
2026-08-10T19:50,102,6,0.00,22,19.50,0.90
2026-08-10T20:00,104,6,0.00,19,19.20,0.70
2026-08-10T20:10,180,4,0.00,13,18.70,0.80
2026-08-10T20:20,173,4,0.00,7,18.60,0.90
2026-08-10T20:30,131,3,0.00,0,17.80,0.80
2026-08-10T20:40,129,3,0.00,0,16.90,1.00
2026-08-10T20:50,144,3,0.00,0,16.60,1.00
2026-08-10T21:00,132,3,0.00,0,16.20,1.00
2026-08-10T21:10,132,4,0.00,0,15.70,1.10
2026-08-10T21:20,131,4,0.00,0,15.60,1.10
2026-08-10T21:30,121,5,0.00,0,15.60,0.80
2026-08-10T21:40,133,4,0.00,0,15.90,1.00
2026-08-10T21:50,95,4,0.00,0,15.80,0.70
2026-08-10T22:00,,5,0.00,0,16.40,0.00
2026-08-10T22:10,316,4,0.00,0,16.50,3.20
2026-08-10T22:20,16,3,0.00,0,14.70,1.70
2026-08-10T22:30,134,5,0.20,0,13.10,1.30
2026-08-10T22:40,134,5,0.00,0,13.10,1.10
2026-08-10T22:50,141,5,0.00,0,12.90,0.70
2026-08-10T23:00,151,4,0.00,0,13.00,1.10
2026-08-10T23:10,150,4,0.00,0,13.00,0.40
2026-08-10T23:20,131,4,0.00,0,12.90,0.80
2026-08-10T23:30,98,4,0.00,0,12.80,0.50
2026-08-10T23:40,71,4,0.00,0,12.90,0.60
2026-08-10T23:50,,4,0.00,0,12.80,0.00
2026-08-11T00:00,106,4,0.00,0,12.70,0.40
2026-08-11T00:10,,5,0.00,0,12.60,0.00
2026-08-11T00:20,60,5,0.00,0,12.70,0.40
2026-08-11T00:30,96,5,0.00,0,12.60,0.40
2026-08-11T00:40,219,4,0.00,0,12.50,0.40
2026-08-11T00:50,188,5,0.00,0,12.30,0.50
2026-08-11T01:00,,6,0.00,0,12.10,0.00
2026-08-11T01:10,,6,0.00,0,12.10,0.00
2026-08-11T01:20,129,6,0.00,0,12.00,0.50
2026-08-11T01:30,142,5,0.00,0,11.90,0.90
2026-08-11T01:40,126,6,0.00,0,11.50,1.00
2026-08-11T01:50,,5,0.00,0,11.70,0.00
2026-08-11T02:00,144,-999,0.00,0,11.20,0.90
2026-08-11T02:10,140,-999,0.00,0,11.30,0.80
2026-08-11T02:20,114,-999,0.00,0,11.40,0.70
2026-08-11T02:30,142,-999,0.00,0,11.30,0.40
2026-08-11T02:40,171,-999,0.00,0,11.40,0.50
2026-08-11T02:50,120,-999,0.00,0,11.40,0.70
2026-08-11T03:00,129,-999,0.00,0,11.20,0.90
2026-08-11T03:10,117,-999,0.00,0,11.00,0.50
2026-08-11T03:20,76,-999,0.00,0,10.70,0.60
2026-08-11T03:30,112,-999,0.00,0,10.50,0.80
2026-08-11T03:40,122,-999,0.00,0,10.20,0.80
2026-08-11T03:50,125,-999,0.00,0,10.00,0.90
2026-08-11T04:00,126,-999,0.00,0,9.90,1.00
2026-08-11T04:10,128,-999,0.00,0,9.80,0.90
2026-08-11T04:20,122,-999,0.00,0,9.50,0.90
2026-08-11T04:30,137,-999,0.00,0,9.40,1.00
2026-08-11T04:40,125,-999,0.00,0,9.40,1.00
2026-08-11T04:50,121,-999,0.00,0,9.40,0.70
2026-08-11T05:00,127,-999,0.00,0,9.20,0.80
2026-08-11T05:10,163,-999,0.00,0,8.70,0.70
2026-08-11T05:20,125,-999,0.00,0,9.00,0.90
2026-08-11T05:30,124,-999,0.00,0,8.90,0.70
2026-08-11T05:40,119,-999,0.00,0,8.80,0.90
2026-08-11T05:50,135,-999,0.00,0,8.60,0.90
2026-08-11T06:00,128,-999,0.00,0,8.50,0.70
2026-08-11T06:10,120,-999,0.00,0,8.50,0.80
2026-08-11T06:20,,-999,0.00,0,8.50,0.00
2026-08-11T06:30,134,-999,0.00,7,8.20,0.60
2026-08-11T06:40,137,-999,0.00,11,8.50,1.00
2026-08-11T06:50,133,-999,0.00,16,8.70,0.90
2026-08-11T07:00,129,-999,0.00,20,8.40,0.30
2026-08-11T07:10,119,-999,0.00,24,8.70,0.80
2026-08-11T07:20,130,-999,0.00,27,8.80,0.90
2026-08-11T07:30,,-999,0.00,29,8.50,0.00
2026-08-11T07:40,,-999,0.00,33,8.80,0.00
2026-08-11T07:50,,-999,0.00,35,8.80,0.00
2026-08-11T08:00,125,-999,0.00,39,9.00,0.60
2026-08-11T08:10,77,-999,0.00,43,9.50,0.90
2026-08-11T08:20,127,-999,0.00,46,9.80,0.70
2026-08-11T08:30,,,0.00,49,9.90,
2026-08-11T08:40,,-999,0.00,53,10.40,0.00
2026-08-11T08:50,,-999,0.00,213,10.70,0.00
2026-08-11T09:00,,-999,0.00,285,11.90,0.00
2026-08-11T09:10,,-999,0.00,151,12.80,0.00
2026-08-11T09:20,18,-999,0.00,411,12.90,0.40
2026-08-11T09:30,,-999,0.00,442,14.30,0.00
2026-08-11T09:40,40,-999,0.00,473,14.30,0.50
2026-08-11T09:50,,-999,0.00,494,14.70,0.00
2026-08-11T10:00,45,-999,0.00,525,15.10,0.30
2026-08-11T10:10,43,-999,0.00,526,15.60,0.80
2026-08-11T10:20,31,-999,0.00,574,16.20,0.50
2026-08-11T10:30,7,-999,0.00,608,16.70,0.90
2026-08-11T10:40,13,-999,0.00,640,17.00,0.70
2026-08-11T10:50,354,-999,0.00,669,17.90,0.60
2026-08-11T11:00,354,-999,0.00,693,18.40,0.80
2026-08-11T11:10,21,-999,0.00,721,18.80,0.90
2026-08-11T11:20,31,-999,0.00,736,19.60,1.50
2026-08-11T11:30,59,-999,0.00,761,20.00,1.40
2026-08-11T11:40,344,-999,0.00,782,20.60,1.30
2026-08-11T11:50,5,-999,0.00,821,20.60,1.70
2026-08-11T12:00,39,-999,0.00,828,21.00,0.90
2026-08-11T12:10,339,-999,0.00,834,20.80,1.40
2026-08-11T12:20,22,-999,0.00,869,21.10,1.10
2026-08-11T12:30,43,-999,0.00,873,21.30,1.00
2026-08-11T12:40,18,-999,0.00,881,21.60,1.20
2026-08-11T12:50,25,-999,0.00,906,21.30,1.70
2026-08-11T13:00,,-999,0.00,934,21.60,0.00
2026-08-11T13:10,177,-999,0.00,958,22.70,0.80
2026-08-11T13:20,338,-999,0.00,901,21.70,2.00
2026-08-11T13:30,11,-999,0.00,936,21.80,1.30
2026-08-11T13:40,328,-999,0.00,422,22.40,0.90
2026-08-11T13:50,27,-999,0.00,914,22.10,1.90
2026-08-11T14:00,34,-999,0.00,917,22.30,2.00
2026-08-11T14:10,,-999,0.00,943,23.40,0.00
2026-08-11T14:20,343,-999,0.00,939,22.60,0.70
2026-08-11T14:30,37,-999,0.00,337,22.90,1.60
2026-08-11T14:40,356,-999,0.00,204,22.70,1.50
2026-08-11T14:50,9,-999,0.00,904,23.10,1.40
2026-08-11T15:00,9,-999,0.00,392,22.60,1.00
2026-08-11T15:10,3,-999,0.00,339,23.00,1.80
2026-08-11T15:20,23,-999,0.00,830,23.40,0.90
2026-08-11T15:30,4,-999,0.00,183,23.20,1.80
2026-08-11T15:40,14,-999,0.00,821,23.00,2.10
2026-08-11T15:50,21,-999,0.00,173,22.80,2.70
2026-08-11T16:00,27,-999,0.00,799,23.50,1.50
2026-08-11T16:10,16,-999,0.00,714,23.50,1.90
2026-08-11T16:20,43,-999,0.00,669,23.60,2.70
2026-08-11T16:30,323,-999,0.00,646,24.40,1.70
2026-08-11T16:40,333,-999,0.00,626,23.90,2.40
2026-08-11T16:50,254,-999,0.00,591,24.30,1.70
2026-08-11T17:00,307,-999,0.00,564,24.30,1.30
2026-08-11T17:10,9,-999,0.00,535,23.70,2.00
2026-08-11T17:20,14,-999,0.00,504,23.60,1.50
2026-08-11T17:30,26,-999,0.00,478,23.80,2.00
2026-08-11T17:40,347,-999,0.00,447,24.10,1.40
2026-08-11T17:50,270,-999,0.00,416,24.50,2.30
2026-08-11T18:00,342,-999,0.00,380,24.10,1.60
2026-08-11T18:10,305,-999,0.00,350,23.80,1.90
2026-08-11T18:20,322,-999,0.00,324,23.70,2.20
2026-08-11T18:30,351,-999,0.00,289,23.60,1.60
2026-08-11T18:40,343,-999,0.00,259,23.30,1.60
2026-08-11T18:50,12,-999,0.00,229,22.90,3.00
2026-08-11T19:00,17,-999,0.00,200,22.80,2.60
2026-08-11T19:10,21,-999,0.00,168,22.60,2.70
2026-08-11T19:20,23,-999,0.00,43,22.30,2.70
2026-08-11T19:30,30,-999,0.00,38,22.00,2.00
2026-08-11T19:40,343,-999,0.00,32,21.10,0.80
2026-08-11T19:50,112,-999,0.00,27,20.60,1.00
2026-08-11T20:00,129,-999,0.00,22,20.00,0.90
2026-08-11T20:10,124,-999,0.00,18,19.60,1.10
2026-08-11T20:20,130,-999,0.00,13,19.10,1.20
2026-08-11T20:30,137,-999,0.00,6,18.40,1.20
2026-08-11T20:40,124,-999,0.00,0,18.10,1.20
2026-08-11T20:50,126,-999,0.00,0,17.60,0.90
2026-08-11T21:00,155,-999,0.00,0,16.60,0.80
2026-08-11T21:10,128,-999,0.00,0,16.90,1.30
2026-08-11T21:20,130,-999,0.00,0,16.60,1.10
2026-08-11T21:30,121,-999,0.00,0,16.20,0.80
2026-08-11T21:40,114,-999,0.00,0,16.10,1.10
2026-08-11T21:50,132,-999,0.00,0,15.30,0.90
2026-08-11T22:00,139,-999,0.00,0,15.10,0.40
2026-08-11T22:10,137,-999,0.00,0,15.00,1.00
2026-08-11T22:20,130,,0.00,0,15.10,1.00
2026-08-11T22:30,107,-999,0.00,0,14.90,0.60
2026-08-11T22:40,119,-999,0.00,0,14.50,0.80
2026-08-11T22:50,131,-999,0.00,0,14.40,1.00
2026-08-11T23:00,127,-999,0.00,0,14.40,1.00
2026-08-11T23:10,112,-999,0.00,0,13.80,0.50
2026-08-11T23:20,129,-999,0.00,0,13.50,0.80
2026-08-11T23:30,122,-999,0.00,0,13.70,0.90
2026-08-11T23:40,128,-999,0.00,0,13.30,0.70
2026-08-11T23:50,147,-999,0.00,0,12.90,0.90
2026-08-12T00:00,133,-999,0.00,0,13.10,0.90
2026-08-12T00:10,125,-999,0.00,0,13.10,0.90
2026-08-12T00:20,124,-999,0.00,0,12.90,1.00
2026-08-12T00:30,134,-999,0.00,0,12.50,0.60
2026-08-12T00:40,,-999,0.00,0,12.10,0.00
2026-08-12T00:50,125,-999,0.00,0,12.40,1.10
2026-08-12T01:00,125,-999,0.00,0,12.30,0.90
2026-08-12T01:10,134,-999,0.00,0,11.90,0.40
2026-08-12T01:20,130,-999,0.00,0,11.80,0.70
2026-08-12T01:30,158,-999,0.00,0,11.50,0.40
2026-08-12T01:40,125,-999,0.00,0,11.80,1.00
2026-08-12T01:50,122,-999,0.00,0,11.70,1.00
2026-08-12T02:00,134,-999,0.00,0,11.30,0.60
2026-08-12T02:10,127,-999,0.00,0,11.40,0.70
2026-08-12T02:20,131,-999,0.00,0,11.30,0.40
2026-08-12T02:30,122,-999,0.00,0,11.20,0.80
2026-08-12T02:40,148,-999,0.00,0,10.90,0.60
2026-08-12T02:50,137,-999,0.00,0,11.00,0.80
2026-08-12T03:00,124,-999,0.00,0,10.90,0.80
2026-08-12T03:10,144,-999,0.00,0,10.60,0.60
2026-08-12T03:20,144,-999,0.00,0,10.50,0.60
2026-08-12T03:30,127,-999,0.00,0,10.90,1.00
2026-08-12T03:40,,-999,0.00,0,10.00,0.00
2026-08-12T03:50,,-999,0.00,0,9.90,0.00
2026-08-12T04:00,131,-999,0.00,0,10.20,0.80
2026-08-12T04:10,129,-999,0.00,0,10.20,0.60
2026-08-12T04:20,,-999,0.00,0,9.80,0.00
2026-08-12T04:30,133,-999,0.00,0,10.20,1.10
2026-08-12T04:40,180,-999,0.00,0,9.50,0.50
2026-08-12T04:50,140,-999,0.00,0,9.70,0.40
2026-08-12T05:00,121,-999,0.00,0,9.80,1.10
2026-08-12T05:10,175,-999,0.00,0,9.40,0.30
2026-08-12T05:20,,-999,0.00,0,9.30,0.00
2026-08-12T05:30,121,-999,0.00,0,9.70,0.50
2026-08-12T05:40,134,-999,0.00,0,9.40,0.60
2026-08-12T05:50,131,-999,0.00,0,9.50,0.70
2026-08-12T06:00,,-999,0.00,0,9.40,0.00
2026-08-12T06:10,124,-999,0.00,0,9.50,0.70
2026-08-12T06:20,135,-999,0.00,0,9.30,0.60
2026-08-12T06:30,153,-999,0.00,8,9.20,0.40
2026-08-12T06:40,112,-999,0.00,14,9.40,0.60
2026-08-12T06:50,129,-999,0.00,19,9.50,0.70
2026-08-12T07:00,130,-999,0.00,24,9.80,0.80
2026-08-12T07:10,119,-999,0.00,29,9.90,0.60
2026-08-12T07:20,144,-999,0.00,32,9.70,0.40
2026-08-12T07:30,85,-999,0.00,37,9.70,0.60
2026-08-12T07:40,131,-999,0.00,40,9.70,0.30
2026-08-12T07:50,,-999,0.00,44,9.80,0.00
2026-08-12T08:00,,-999,0.00,48,9.90,0.00
2026-08-12T08:10,122,-999,0.00,53,10.40,0.50
2026-08-12T08:20,,-999,0.00,56,10.60,0.00
2026-08-12T08:30,,6,0.00,59,10.80,0.00
2026-08-12T08:40,,6,0.00,64,11.10,0.00
2026-08-12T08:50,,6,0.00,131,11.60,0.00
2026-08-12T09:00,,5,0.00,271,13.20,0.00
2026-08-12T09:10,,5,0.00,124,14.00,0.00
2026-08-12T09:20,,3,0.00,403,15.80,0.00
2026-08-12T09:30,,3,0.00,432,15.50,0.00
2026-08-12T09:40,,2,0.00,464,16.50,0.00
2026-08-12T09:50,,4,0.00,494,16.00,0.00
2026-08-12T10:00,,2,0.00,521,17.40,0.00
2026-08-12T10:10,,2,0.00,550,17.90,0.00
2026-08-12T10:20,,3,0.00,576,18.00,0.00
2026-08-12T10:30,,0,0.00,603,18.80,0.00
2026-08-12T10:40,18,4,0.00,631,18.90,0.90
2026-08-12T10:50,4,7,0.00,659,19.30,0.80
2026-08-12T11:00,,6,0.00,678,20.40,0.00
2026-08-12T11:10,23,5,0.00,701,20.10,1.00
2026-08-12T11:20,22,6,0.00,737,20.80,0.70
2026-08-12T11:30,359,8,0.00,757,20.80,1.40
2026-08-12T11:40,338,7,0.00,788,21.60,0.70
2026-08-12T11:50,352,5,0.00,144,21.70,1.00
2026-08-12T12:00,179,4,0.00,172,20.90,1.00
2026-08-12T12:10,,3,0.00,229,21.40,0.00
2026-08-12T12:20,31,5,0.00,226,22.10,0.90
2026-08-12T12:30,6,4,0.00,211,21.80,1.40
2026-08-12T12:40,357,3,0.00,158,21.80,0.80
2026-08-12T12:50,36,4,0.00,70,21.70,1.20
2026-08-12T13:00,127,4,0.00,64,21.20,0.50
2026-08-12T13:10,140,5,0.00,57,20.60,0.90
2026-08-12T13:20,168,4,0.00,66,20.00,1.30
2026-08-12T13:30,209,3,0.00,87,19.80,1.40
2026-08-12T13:40,204,5,0.00,124,19.60,0.90
2026-08-12T13:50,234,5,0.00,181,18.80,0.90
2026-08-12T14:00,215,7,0.00,835,19.20,0.80
2026-08-12T14:10,278,6,0.00,912,20.30,1.50
2026-08-12T14:20,267,2,0.00,947,21.40,1.60
2026-08-12T14:30,272,6,0.00,968,21.70,2.00
2026-08-12T14:40,273,6,0.00,260,22.40,1.60
2026-08-12T14:50,343,2,0.20,86,19.80,1.70
2026-08-12T15:00,120,5,0.00,56,16.60,1.50
2026-08-12T15:10,85,6,0.00,83,16.20,0.70
2026-08-12T15:20,93,6,0.00,112,16.90,1.10
2026-08-12T15:30,144,6,0.00,171,17.20,0.60
2026-08-12T15:40,284,6,0.00,859,18.20,1.60
2026-08-12T15:50,273,4,0.00,857,18.80,1.50
2026-08-12T16:00,287,5,0.00,872,19.90,1.20
2026-08-12T16:10,270,6,0.00,850,20.40,1.80
2026-08-12T16:20,2,3,0.00,511,20.60,1.00
2026-08-12T16:30,220,6,0.00,98,21.30,0.60
2026-08-12T16:40,178,4,0.60,77,18.40,1.60
2026-08-12T16:50,131,4,0.40,79,16.40,1.70
2026-08-12T17:00,96,4,0.00,45,16.40,0.50
2026-08-12T17:10,123,4,0.00,41,16.10,1.30
2026-08-12T17:20,129,3,0.00,60,16.10,1.40
2026-08-12T17:30,123,3,0.00,54,16.20,1.30
2026-08-12T17:40,129,2,0.00,20,16.40,0.80
2026-08-12T17:50,25,4,0.00,20,16.70,1.20
2026-08-12T18:00,42,3,0.00,46,16.20,0.50
2026-08-12T18:10,71,3,0.00,93,16.40,0.50
2026-08-12T18:20,192,3,0.00,133,16.40,0.40
2026-08-12T18:30,91,4,0.00,317,17.10,0.40
2026-08-12T18:40,,4,0.00,143,17.70,0.00
2026-08-12T18:50,264,2,0.00,284,18.20,1.10
2026-08-12T19:00,351,4,0.00,143,18.10,0.80
2026-08-12T19:10,286,2,0.00,99,18.10,0.40
2026-08-12T19:20,38,5,0.00,51,17.60,1.30
2026-08-12T19:30,,5,0.00,28,17.50,0.00
2026-08-12T19:40,,6,0.00,16,17.10,0.00
2026-08-12T19:50,188,5,0.00,11,16.50,0.40
2026-08-12T20:00,133,5,0.00,0,16.00,0.80
2026-08-12T20:10,137,5,0.00,0,15.50,0.90
2026-08-12T20:20,124,5,0.00,0,15.30,1.00
2026-08-12T20:30,160,6,0.00,0,15.10,1.10
2026-08-12T20:40,122,6,0.00,0,14.70,1.40
2026-08-12T20:50,129,6,0.00,0,14.40,1.10
2026-08-12T21:00,128,5,0.00,0,14.00,0.90
2026-08-12T21:10,131,6,0.00,0,13.80,1.00
2026-08-12T21:20,119,6,0.00,0,13.50,1.60
2026-08-12T21:30,108,6,0.00,0,13.20,0.60
2026-08-12T21:40,129,6,0.00,0,12.90,0.90
2026-08-12T21:50,124,6,0.00,0,13.00,1.00
2026-08-12T22:00,104,7,0.00,0,12.90,0.60
2026-08-12T22:10,129,6,0.00,0,12.40,0.50
2026-08-12T22:20,131,7,0.00,0,12.40,0.90
2026-08-12T22:30,152,7,0.00,0,12.10,0.80
2026-08-12T22:40,143,7,0.00,0,12.10,1.00
2026-08-12T22:50,133,6,0.00,0,12.20,1.00
2026-08-12T23:00,118,6,0.00,0,12.00,0.70
2026-08-12T23:10,120,7,0.00,0,12.00,0.90
2026-08-12T23:20,127,7,0.00,0,12.00,1.00
2026-08-12T23:30,152,7,0.00,0,11.60,0.60
2026-08-12T23:40,120,7,0.00,0,11.40,0.70
2026-08-12T23:50,105,6,0.00,0,11.50,0.70
2026-08-13T00:00,127,7,0.00,0,11.50,1.00
2026-08-13T00:10,133,6,0.00,0,11.40,0.90
2026-08-13T00:20,,7,0.00,0,11.00,0.00
2026-08-13T00:30,118,8,0.00,0,11.30,1.10
2026-08-13T00:40,121,7,0.00,0,11.20,0.60
2026-08-13T00:50,132,8,0.00,0,11.00,0.70
2026-08-13T01:00,143,7,0.00,0,10.70,0.80
2026-08-13T01:10,140,8,0.00,0,10.90,0.80
2026-08-13T01:20,112,8,0.00,0,10.90,0.80
2026-08-13T01:30,116,8,0.00,0,10.60,0.40
2026-08-13T01:40,129,9,0.00,0,10.70,0.70
2026-08-13T01:50,150,8,0.00,0,10.40,0.80
2026-08-13T02:00,129,8,0.00,0,10.80,0.90
2026-08-13T02:10,,7,0.00,0,10.20,0.00
2026-08-13T02:20,117,7,0.00,0,10.20,0.80
2026-08-13T02:30,129,7,0.00,0,10.40,0.90
2026-08-13T02:40,134,7,0.00,0,10.20,0.80
2026-08-13T02:50,,7,0.00,0,9.90,0.00
2026-08-13T03:00,121,7,0.00,0,9.90,0.50
2026-08-13T03:10,125,7,0.00,0,10.00,0.80
2026-08-13T03:20,134,7,0.00,0,9.90,0.60
2026-08-13T03:30,134,7,0.00,0,9.80,0.70
2026-08-13T03:40,133,8,0.00,0,9.70,0.80
2026-08-13T03:50,143,7,0.00,0,9.50,0.80
2026-08-13T04:00,126,7,0.00,0,9.90,0.90
2026-08-13T04:10,128,7,0.00,0,9.40,0.40
2026-08-13T04:20,145,7,0.00,0,9.50,0.60
2026-08-13T04:30,124,9,0.00,0,9.60,0.70
2026-08-13T04:40,138,10,0.00,0,9.40,0.70
2026-08-13T04:50,129,9,0.00,0,9.30,0.80
2026-08-13T05:00,123,10,0.00,0,9.20,0.60
2026-08-13T05:10,131,9,0.00,0,9.40,0.70
2026-08-13T05:20,128,9,0.00,0,9.50,0.90
2026-08-13T05:30,123,14,0.00,0,9.10,0.40
2026-08-13T05:40,119,14,0.00,0,8.90,0.50
2026-08-13T05:50,124,10,0.00,0,9.00,0.90
2026-08-13T06:00,129,12,0.00,0,8.90,0.80
2026-08-13T06:10,,8,0.00,0,8.60,0.00
2026-08-13T06:20,135,8,0.00,0,8.80,0.90
2026-08-13T06:30,113,6,0.00,7,8.80,0.50
2026-08-13T06:40,127,8,0.00,11,9.10,0.90
2026-08-13T06:50,123,9,0.00,14,8.90,0.50
2026-08-13T07:00,126,7,0.00,18,8.90,0.50
2026-08-13T07:10,133,7,0.00,22,8.90,0.30
2026-08-13T07:20,113,6,0.00,25,8.90,0.50
2026-08-13T07:30,125,5,0.00,27,9.00,0.60
2026-08-13T07:40,,6,0.00,29,8.80,0.00
2026-08-13T07:50,151,5,0.00,33,9.40,0.70
2026-08-13T08:00,132,4,0.00,35,9.50,0.60
2026-08-13T08:10,128,4,0.00,38,9.80,0.80
2026-08-13T08:20,109,6,0.00,39,9.80,0.30
2026-08-13T08:30,,7,0.00,42,10.00,0.00
2026-08-13T08:40,,7,0.00,44,10.60,0.00
2026-08-13T08:50,,7,0.00,88,11.10,0.00
2026-08-13T09:00,,6,0.00,201,12.40,0.00
2026-08-13T09:10,,4,0.00,129,13.40,0.00
2026-08-13T09:20,,3,0.20,443,13.90,0.00
2026-08-13T09:30,,3,0.00,477,14.90,0.00
2026-08-13T09:40,,4,0.00,499,14.80,0.00
2026-08-13T09:50,190,3,0.00,521,14.90,0.50
2026-08-13T10:00,,5,0.00,543,16.30,0.00
2026-08-13T10:10,,5,0.00,564,16.60,0.00
2026-08-13T10:20,,4,0.00,586,18.00,0.00
2026-08-13T10:30,,3,0.00,604,19.60,0.00
2026-08-13T10:40,,5,0.00,638,19.80,0.00
2026-08-13T10:50,,4,0.00,663,20.70,0.00
2026-08-13T11:00,274,5,0.00,685,20.30,0.40
2026-08-13T11:10,,5,0.00,707,21.00,0.00
2026-08-13T11:20,352,4,0.00,730,21.20,0.70
2026-08-13T11:30,48,4,0.00,750,21.70,0.70
2026-08-13T11:40,4,4,0.00,771,21.80,1.00
2026-08-13T11:50,36,5,0.00,789,21.80,1.40
2026-08-13T12:00,13,7,0.00,808,21.90,1.30
2026-08-13T12:10,26,5,0.00,825,22.00,1.50
2026-08-13T12:20,25,5,0.00,840,22.10,2.00
2026-08-13T12:30,65,3,0.00,853,22.90,1.40
2026-08-13T12:40,70,4,0.00,860,23.30,0.80
2026-08-13T12:50,95,5,0.00,867,23.70,0.90
2026-08-13T13:00,3,6,0.00,873,23.10,1.10
2026-08-13T13:10,11,6,0.00,878,23.40,0.70
2026-08-13T13:20,14,5,0.00,883,23.80,1.50
2026-08-13T13:30,34,5,0.00,878,24.20,0.60
2026-08-13T13:40,17,5,0.00,884,23.90,1.80
2026-08-13T13:50,36,6,0.00,881,24.00,1.80
