datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,VVENTO
2026-08-31T05:10,107,6,0.00,0,8.60,0.70
2026-08-31T05:20,145,5,0.00,0,8.30,0.70
2026-08-31T05:30,141,5,0.00,0,8.60,1.20
2026-08-31T05:40,73,4,0.00,0,8.30,0.50
2026-08-31T05:50,117,5,0.00,0,8.40,1.10
2026-08-31T06:00,128,5,0.00,0,8.10,0.80
2026-08-31T06:10,125,6,0.00,0,8.20,0.90
2026-08-31T06:20,137,6,0.00,0,8.10,0.70
2026-08-31T06:30,130,4,0.00,0,7.90,0.90
2026-08-31T06:40,132,5,0.00,0,8.10,1.00
2026-08-31T06:50,,7,0.00,0,7.50,0.00
2026-08-31T07:00,147,6,0.00,9,7.80,0.90
2026-08-31T07:10,124,6,0.00,14,7.80,1.00
2026-08-31T07:20,138,6,0.00,18,7.70,0.50
2026-08-31T07:30,,5,0.00,23,7.70,0.00
2026-08-31T07:40,107,5,0.00,24,7.80,0.60
2026-08-31T07:50,73,5,0.00,30,7.70,0.40
2026-08-31T08:00,47,5,0.00,69,7.70,0.70
2026-08-31T08:10,84,5,0.00,67,8.20,0.60
2026-08-31T08:20,126,4,0.00,59,8.60,0.40
2026-08-31T08:30,,4,0.00,70,8.50,0.00
2026-08-31T08:40,,4,0.00,44,8.40,0.00
2026-08-31T08:50,158,4,0.00,42,8.60,0.30
2026-08-31T09:00,171,5,0.00,50,9.20,0.50
2026-08-31T09:10,189,5,0.00,68,9.80,0.40
2026-08-31T09:20,,5,0.00,128,10.30,0.00
2026-08-31T09:30,,5,0.00,156,11.60,0.00
2026-08-31T09:40,,5,0.00,456,12.50,0.00
2026-08-31T09:50,,6,0.00,478,13.50,0.00
2026-08-31T10:00,,6,0.00,517,14.20,0.00
2026-08-31T10:10,85,7,0.00,574,14.40,0.50
2026-08-31T10:20,,6,0.00,647,15.20,0.00
2026-08-31T10:30,349,9,0.00,601,14.70,0.70
2026-08-31T10:40,38,8,0.00,634,15.60,0.50
2026-08-31T10:50,29,5,0.00,692,15.80,0.60
2026-08-31T11:00,55,4,0.00,707,16.00,1.00
2026-08-31T11:10,56,5,0.00,743,16.70,0.60
2026-08-31T11:20,357,3,0.00,743,16.90,1.10
2026-08-31T11:30,345,5,0.00,760,17.40,0.60
2026-08-31T11:40,350,3,0.00,791,17.20,1.10
2026-08-31T11:50,18,4,0.00,783,17.50,1.30
2026-08-31T12:00,15,7,0.00,818,17.70,1.40
2026-08-31T12:10,8,5,0.00,132,18.20,1.40
2026-08-31T12:20,19,5,0.00,869,18.10,1.60
2026-08-31T12:30,18,10,0.00,184,18.90,0.80
2026-08-31T12:40,19,5,0.00,272,18.80,1.00
2026-08-31T12:50,111,5,0.00,181,18.70,0.80
2026-08-31T13:00,170,5,0.00,332,18.30,1.30
2026-08-31T13:10,181,7,0.00,429,19.00,1.70
2026-08-31T13:20,178,6,0.00,259,18.70,1.30
2026-08-31T13:30,141,6,0.00,244,19.30,0.60
2026-08-31T13:40,187,5,0.00,686,19.10,0.90
2026-08-31T13:50,200,7,0.00,926,19.50,0.60
2026-08-31T14:00,220,6,0.00,234,19.50,1.00
2026-08-31T14:10,217,7,0.00,510,19.80,1.10
2026-08-31T14:20,229,5,0.00,992,21.20,1.50
2026-08-31T14:30,218,8,0.00,945,21.40,1.80
2026-08-31T14:40,200,5,0.00,350,20.40,2.40
2026-08-31T14:50,194,3,0.00,930,20.50,2.30
2026-08-31T15:00,206,7,0.00,918,21.30,2.00
2026-08-31T15:10,212,6,0.00,897,21.90,1.50
2026-08-31T15:20,213,5,0.00,372,21.40,1.80
2026-08-31T15:30,207,6,0.00,829,20.70,2.20
2026-08-31T15:40,205,5,0.00,777,21.10,2.00
2026-08-31T15:50,204,6,0.00,280,20.70,2.80
2026-08-31T16:00,202,6,0.00,719,20.90,2.20
2026-08-31T16:10,203,3,0.00,662,20.50,2.90
2026-08-31T16:20,203,6,0.00,628,20.40,2.90
2026-08-31T16:30,201,8,0.00,594,20.40,3.20
2026-08-31T16:40,198,5,0.00,93,20.30,2.60
2026-08-31T16:50,207,6,0.00,136,19.30,2.40
2026-08-31T17:00,205,8,0.00,547,19.90,2.00
2026-08-31T17:10,205,3,0.00,117,19.20,1.90
2026-08-31T17:20,195,6,0.00,69,18.70,2.80
2026-08-31T17:30,204,6,0.00,379,18.90,2.70
2026-08-31T17:40,198,5,0.00,406,18.40,2.70
2026-08-31T17:50,194,8,0.00,373,19.00,3.30
2026-08-31T18:00,205,5,0.00,326,18.70,2.40
2026-08-31T18:10,206,5,0.00,326,18.50,2.20
2026-08-31T18:20,201,5,0.00,264,18.80,2.50
2026-08-31T18:30,202,6,0.00,226,18.20,2.40
2026-08-31T18:40,210,6,0.00,198,18.20,1.40
2026-08-31T18:50,221,4,0.00,47,17.70,1.00
2026-08-31T19:00,227,5,0.00,32,17.20,0.70
2026-08-31T19:10,157,3,0.00,20,16.60,0.40
2026-08-31T19:20,175,3,0.00,17,16.30,1.50
2026-08-31T19:30,161,3,0.00,11,15.90,1.10
2026-08-31T19:40,117,4,0.00,8,15.40,0.40
2026-08-31T19:50,80,2,0.00,0,15.00,0.80
2026-08-31T20:00,133,3,0.00,0,14.60,1.10
2026-08-31T20:10,106,3,0.00,0,15.10,0.70
2026-08-31T20:20,79,6,0.00,0,14.60,0.80
2026-08-31T20:30,350,5,0.00,0,15.60,1.40
2026-08-31T20:40,326,2,0.00,0,14.60,2.10
2026-08-31T20:50,359,6,0.20,0,12.40,2.20
2026-08-31T21:00,100,6,0.00,0,11.00,1.20
2026-08-31T21:10,106,6,0.00,0,11.30,1.20
2026-08-31T21:20,107,6,0.00,0,10.80,1.20
2026-08-31T21:30,161,25,0.00,0,10.70,1.00
2026-08-31T21:40,94,10,0.00,0,10.40,0.90
2026-08-31T21:50,120,27,0.00,0,10.40,0.90
2026-08-31T22:00,116,0,0.00,0,10.40,1.00
2026-08-31T22:10,122,5,0.00,0,10.20,0.80
2026-08-31T22:20,123,3,0.00,0,9.90,1.00
2026-08-31T22:30,126,5,0.00,0,9.90,0.70
2026-08-31T22:40,133,4,0.00,0,10.00,0.80
2026-08-31T22:50,115,5,0.00,0,10.00,0.90
2026-08-31T23:00,142,4,0.00,0,9.80,0.80
2026-08-31T23:10,124,5,0.00,0,9.50,0.70
2026-08-31T23:20,136,5,0.00,0,9.50,0.80
2026-08-31T23:30,145,6,0.00,0,9.40,0.70
2026-08-31T23:40,144,6,0.00,0,9.50,0.80
2026-08-31T23:50,123,6,0.00,0,9.50,0.80
2026-09-01T00:00,154,6,0.00,0,9.80,0.70
2026-09-01T00:10,133,5,0.00,0,9.30,0.50
2026-09-01T00:20,114,6,0.00,0,9.60,1.00
2026-09-01T00:30,134,6,0.00,0,9.50,1.00
2026-09-01T00:40,146,6,0.00,0,8.70,0.70
2026-09-01T00:50,122,6,0.00,0,9.30,1.20
2026-09-01T01:00,149,5,0.00,0,8.50,0.60
2026-09-01T01:10,131,7,0.00,0,8.40,1.10
2026-09-01T01:20,119,6,0.00,0,8.30,1.00
2026-09-01T01:30,131,7,0.00,0,8.40,1.00
2026-09-01T01:40,152,7,0.00,0,7.60,1.00
2026-09-01T01:50,147,6,0.00,0,8.20,0.80
2026-09-01T02:00,130,6,0.00,0,8.00,1.00
2026-09-01T02:10,118,4,0.00,0,7.70,1.10
2026-09-01T02:20,155,7,0.00,0,6.90,0.80
2026-09-01T02:30,149,5,0.00,0,7.10,1.10
2026-09-01T02:40,133,19,0.00,0,7.10,1.00
2026-09-01T02:50,120,14,0.00,0,7.00,1.00
2026-09-01T03:00,131,4,0.00,0,6.60,0.90
2026-09-01T03:10,118,5,0.00,0,6.50,0.70
2026-09-01T03:20,147,3,0.00,0,6.20,0.40
2026-09-01T03:30,143,13,0.00,0,6.00,0.90
2026-09-01T03:40,136,5,0.20,0,6.10,1.00
2026-09-01T03:50,126,4,0.00,0,6.00,1.00
2026-09-01T04:00,127,12,0.00,0,6.00,1.00
2026-09-01T04:10,124,0,0.00,0,5.90,0.60
2026-09-01T04:20,129,12,0.00,0,5.70,0.70
2026-09-01T04:30,123,3,0.00,0,5.70,0.70
2026-09-01T04:40,131,18,0.00,0,5.40,0.90
2026-09-01T04:50,119,12,0.00,0,5.30,0.80
2026-09-01T05:00,129,12,0.00,0,5.10,0.70
2026-09-01T05:10,133,8,0.00,0,5.10,0.70
2026-09-01T05:20,128,10,0.00,0,5.10,0.90
2026-09-01T05:30,131,11,0.00,0,5.00,0.90
2026-09-01T05:40,121,10,0.00,0,4.80,0.80
2026-09-01T05:50,120,17,0.00,0,4.90,0.80
2026-09-01T06:00,132,19,0.00,0,4.80,0.70
2026-09-01T06:10,125,7,0.00,0,4.50,0.40
2026-09-01T06:20,137,7,0.00,0,4.40,0.80
2026-09-01T06:30,121,6,0.00,0,4.60,1.00
2026-09-01T06:40,120,4,0.00,0,4.20,0.30
2026-09-01T06:50,123,17,0.00,0,4.10,0.90
2026-09-01T07:00,122,8,0.00,8,4.30,1.10
2026-09-01T07:10,129,4,0.00,11,4.30,0.80
2026-09-01T07:20,125,5,0.00,14,4.30,0.60
2026-09-01T07:30,159,5,0.00,17,4.10,0.50
2026-09-01T07:40,145,4,0.00,20,4.40,0.50
2026-09-01T07:50,122,4,0.00,22,4.40,0.80
2026-09-01T08:00,,12,0.00,23,4.20,0.00
2026-09-01T08:10,101,15,0.00,25,4.20,0.30
2026-09-01T08:20,117,16,0.00,27,4.60,0.70
2026-09-01T08:30,126,14,0.00,29,4.70,0.70
2026-09-01T08:40,127,5,0.00,31,5.00,0.50
2026-09-01T08:50,119,4,0.00,32,5.40,0.70
2026-09-01T09:00,146,4,0.00,39,5.90,0.60
2026-09-01T09:10,142,4,0.00,36,6.30,0.50
2026-09-01T09:20,,5,0.00,50,6.60,0.00
2026-09-01T09:30,,4,0.00,102,7.40,0.00
2026-09-01T09:40,,4,0.00,485,8.10,0.00
2026-09-01T09:50,,4,0.00,502,9.30,0.00
2026-09-01T10:00,,3,0.00,515,10.60,0.00
2026-09-01T10:10,,3,0.00,533,11.20,0.00
2026-09-01T10:20,,4,0.00,552,11.50,0.00
2026-09-01T10:30,,3,0.00,575,12.40,0.00
2026-09-01T10:40,19,6,0.00,598,11.90,0.50
2026-09-01T10:50,3,12,0.00,624,12.10,0.80
2026-09-01T11:00,7,8,0.00,646,12.90,0.50
2026-09-01T11:10,,7,0.00,674,13.90,0.00
2026-09-01T11:20,340,2,0.00,696,13.60,0.70
2026-09-01T11:30,46,6,0.00,732,13.90,0.90
2026-09-01T11:40,51,3,0.00,743,14.70,0.70
2026-09-01T11:50,47,4,0.00,773,14.90,1.10
2026-09-01T12:00,34,0,0.00,817,15.70,0.60
2026-09-01T12:10,30,1,0.00,835,16.10,0.90
2026-09-01T12:20,34,3,0.00,865,16.90,1.10
2026-09-01T12:30,36,4,0.00,903,17.50,0.70
2026-09-01T12:40,358,6,0.00,918,17.40,1.50
2026-09-01T12:50,19,6,0.00,977,17.70,1.80
2026-09-01T13:00,,,0.00,987,17.90,
2026-09-01T13:10,332,6,0.00,1041,17.90,1.30
2026-09-01T13:20,267,5,0.00,317,18.20,2.60
2026-09-01T13:30,258,3,0.00,251,17.60,2.30
2026-09-01T13:40,288,3,0.00,267,17.40,2.30
2026-09-01T13:50,292,3,0.00,1025,18.20,1.60
2026-09-01T14:00,280,6,0.00,948,20.00,1.00
2026-09-01T14:10,222,5,0.00,916,19.90,1.60
2026-09-01T14:20,221,5,0.00,898,19.10,1.40
2026-09-01T14:30,212,3,0.00,237,18.70,1.30
2026-09-01T14:40,206,6,0.00,923,19.10,1.90
2026-09-01T14:50,204,4,0.00,167,18.30,1.40
2026-09-01T15:00,195,3,0.00,125,18.10,1.90
2026-09-01T15:10,173,6,0.00,190,17.80,1.80
2026-09-01T15:20,179,2,0.00,147,17.60,2.20
2026-09-01T15:30,184,3,0.00,324,17.80,1.60
2026-09-01T15:40,199,5,0.00,698,18.60,2.10
2026-09-01T15:50,207,7,0.00,668,19.40,2.70
2026-09-01T16:00,201,5,0.00,198,19.30,2.50
2026-09-01T16:10,209,6,0.00,697,19.40,1.80
2026-09-01T16:20,206,6,0.00,617,19.10,2.60
2026-09-01T16:30,212,6,0.00,103,19.00,2.40
2026-09-01T16:40,204,7,0.00,570,18.40,2.80
2026-09-01T16:50,213,5,0.00,511,19.00,2.00
2026-09-01T17:00,216,7,0.00,498,19.00,2.20
2026-09-01T17:10,215,4,0.00,170,19.00,2.00
2026-09-01T17:20,214,5,0.00,96,18.40,1.80
2026-09-01T17:30,206,5,0.00,394,18.10,1.70
2026-09-01T17:40,202,8,0.00,387,17.60,2.20
2026-09-01T17:50,211,6,0.00,320,18.30,1.90
2026-09-01T18:00,211,5,0.00,294,17.30,1.90
2026-09-01T18:10,195,6,0.00,83,17.70,1.80
2026-09-01T18:20,200,4,0.00,57,17.00,2.40
2026-09-01T18:30,186,4,0.00,133,16.50,2.20
2026-09-01T18:40,182,4,0.00,53,16.30,2.10
2026-09-01T18:50,186,5,0.00,42,15.80,1.80
2026-09-01T19:00,172,7,0.00,43,15.60,1.50
2026-09-01T19:10,157,3,0.00,45,15.40,0.90
2026-09-01T19:20,131,3,0.00,30,15.00,0.70
2026-09-01T19:30,,,0.00,18,14.50,
2026-09-01T19:40,152,3,0.00,9,14.20,1.60
2026-09-01T19:50,155,2,0.00,0,14.40,1.40
2026-09-01T20:00,163,4,0.00,0,14.10,0.80
2026-09-01T20:10,135,2,0.00,0,13.20,1.00
2026-09-01T20:20,131,4,0.00,0,12.70,1.20
2026-09-01T20:30,134,3,0.00,0,12.50,1.20
2026-09-01T20:40,134,3,0.00,0,12.50,1.30
2026-09-01T20:50,135,14,0.00,0,12.20,1.10
2026-09-01T21:00,142,7,0.00,0,12.10,1.00
2026-09-01T21:10,106,8,0.00,0,11.90,1.00
2026-09-01T21:20,124,5,0.00,0,11.60,1.00
2026-09-01T21:30,133,4,0.00,0,11.20,0.70
2026-09-01T21:40,125,8,0.00,0,11.20,1.00
2026-09-01T21:50,128,9,0.00,0,11.10,0.90
2026-09-01T22:00,136,5,0.00,0,10.60,1.10
2026-09-01T22:10,139,7,0.00,0,10.40,0.90
2026-09-01T22:20,139,7,0.00,0,10.50,0.80
2026-09-01T22:30,122,5,0.00,0,10.50,0.90
2026-09-01T22:40,122,5,0.00,0,10.20,0.90
2026-09-01T22:50,131,5,0.00,0,9.90,0.90
2026-09-01T23:00,132,5,0.00,0,9.60,1.00
2026-09-01T23:10,117,8,0.00,0,9.80,0.90
2026-09-01T23:20,128,7,0.00,0,9.70,0.80
2026-09-01T23:30,129,7,0.00,0,9.30,0.90
2026-09-01T23:40,122,13,0.00,0,9.30,1.10
2026-09-01T23:50,134,14,0.00,0,8.90,0.80
2026-09-02T00:00,133,12,0.00,0,8.80,0.90
2026-09-02T00:10,131,14,0.00,0,8.80,1.00
2026-09-02T00:20,123,11,0.00,0,8.80,0.90
2026-09-02T00:30,115,11,0.00,0,8.50,0.80
2026-09-02T00:40,138,16,0.00,0,8.30,0.90
2026-09-02T00:50,107,14,0.00,0,8.30,0.50
2026-09-02T01:00,147,15,0.00,0,8.00,0.70
2026-09-02T01:10,130,17,0.00,0,8.10,0.90
2026-09-02T01:20,124,14,0.00,0,8.10,0.80
2026-09-02T01:30,141,15,0.00,0,7.80,0.50
2026-09-02T01:40,126,16,0.00,0,7.90,1.00
2026-09-02T01:50,134,15,0.00,0,8.00,0.60
2026-09-02T02:00,130,14,0.00,0,8.00,0.90
2026-09-02T02:10,155,17,0.00,0,8.00,0.50
2026-09-02T02:20,,15,0.00,0,7.70,0.00
2026-09-02T02:30,122,15,0.00,0,7.80,0.80
2026-09-02T02:40,128,8,0.00,0,8.00,0.80
2026-09-02T02:50,129,8,0.00,0,8.00,0.80
2026-09-02T03:00,153,13,0.00,0,7.80,0.30
2026-09-02T03:10,128,8,0.00,0,7.80,0.50
2026-09-02T03:20,124,14,0.00,0,8.00,0.90
2026-09-02T03:30,,18,0.00,0,7.60,0.00
2026-09-02T03:40,122,14,0.00,0,7.80,0.60
2026-09-02T03:50,,10,0.00,0,7.50,0.00
2026-09-02T04:00,123,10,0.00,0,7.50,0.80
2026-09-02T04:10,135,7,0.00,0,7.40,0.60
2026-09-02T04:20,131,15,0.00,0,7.10,0.80
2026-09-02T04:30,138,12,0.00,0,7.00,0.80
2026-09-02T04:40,143,8,0.00,0,7.10,0.80
2026-09-02T04:50,138,8,0.00,0,7.00,0.80
2026-09-02T05:00,126,13,0.00,0,7.10,0.90
2026-09-02T05:10,118,7,0.00,0,7.00,1.00
2026-09-02T05:20,134,8,0.00,0,6.90,0.70
2026-09-02T05:30,127,11,0.00,0,6.70,0.80
2026-09-02T05:40,147,9,0.00,0,6.50,0.60
2026-09-02T05:50,120,7,0.00,0,6.50,0.80
2026-09-02T06:00,121,6,0.00,0,6.70,1.00
2026-09-02T06:10,133,5,0.00,0,6.20,0.50
2026-09-02T06:20,117,5,0.00,0,6.20,0.70
2026-09-02T06:30,132,6,0.00,0,6.30,0.60
2026-09-02T06:40,,7,0.00,0,6.10,0.00
2026-09-02T06:50,138,7,0.00,0,6.00,0.70
2026-09-02T07:00,131,8,0.00,8,6.10,0.60
2026-09-02T07:10,123,10,0.00,12,6.30,0.90
2026-09-02T07:20,123,-42,0.00,16,6.00,0.30
2026-09-02T07:30,133,28,0.00,20,6.10,0.70
2026-09-02T07:40,123,7,0.00,23,6.00,0.50
2026-09-02T07:50,,15,0.00,26,5.90,0.00
2026-09-02T08:00,154,4,0.00,29,6.10,0.60
2026-09-02T08:10,140,3,0.00,32,6.30,0.50
2026-09-02T08:20,120,3,0.00,35,6.50,0.70
2026-09-02T08:30,,-2,0.00,51,6.60,0.00
2026-09-02T08:40,116,9,0.00,81,7.00,0.90
2026-09-02T08:50,117,9,0.00,90,7.60,0.70
2026-09-02T09:00,,8,0.00,87,8.00,0.00
2026-09-02T09:10,,6,0.00,65,8.20,0.00
2026-09-02T09:20,,26,0.00,92,8.50,0.00
2026-09-02T09:30,,26,0.00,179,9.30,0.00
2026-09-02T09:40,,30,0.00,356,10.10,0.00
2026-09-02T09:50,,,0.00,353,11.00,0.00
2026-09-02T10:00,251,22,0.00,439,11.70,0.50
2026-09-02T10:10,,16,0.00,354,11.90,0.00
2026-09-02T10:20,,5,0.00,409,13.10,0.00
2026-09-02T10:30,,6,0.00,233,13.50,0.00
2026-09-02T10:40,303,11,0.00,307,13.40,0.40
2026-09-02T10:50,230,10,0.00,458,13.90,0.40
2026-09-02T11:00,252,5,0.00,692,14.40,0.80
2026-09-02T11:10,306,,0.00,304,14.50,0.70
2026-09-02T11:20,338,2,0.00,280,14.80,0.50
2026-09-02T11:30,,6,0.00,744,14.70,0.00
2026-09-02T11:40,,4,0.00,749,16.20,0.00
2026-09-02T11:50,67,5,0.00,766,16.70,0.40
2026-09-02T12:00,59,4,0.00,782,16.50,1.40
2026-09-02T12:10,45,6,0.00,804,16.70,1.80
2026-09-02T12:20,66,2,0.00,840,17.00,0.60
2026-09-02T12:30,332,4,0.00,841,17.50,0.80
2026-09-02T12:40,18,5,0.00,995,17.40,1.80
2026-09-02T12:50,320,,0.00,319,17.40,1.30
2026-09-02T13:00,1,10,0.00,828,17.30,1.10
2026-09-02T13:10,338,0,0.00,840,17.60,0.90
2026-09-02T13:20,341,2,0.00,832,17.60,1.40
2026-09-02T13:30,23,10,0.00,863,17.70,2.10
2026-09-02T13:40,41,2,0.00,859,18.00,1.70
2026-09-02T13:50,33,-4,0.00,853,18.00,1.80
2026-09-02T14:00,44,5,0.00,851,18.00,1.40
2026-09-02T14:10,191,5,0.00,826,18.90,0.70
2026-09-02T14:20,45,5,0.00,815,18.30,2.00
2026-09-02T14:30,38,9,0.00,810,18.50,2.10
2026-09-02T14:40,47,5,0.00,798,19.00,0.90
2026-09-02T14:50,37,7,0.00,795,18.90,2.20
2026-09-02T15:00,321,7,0.00,784,19.20,1.60
2026-09-02T15:10,296,3,0.00,744,18.90,2.10
2026-09-02T15:20,330,9,0.00,709,18.60,1.80
2026-09-02T15:30,28,1,0.00,714,18.60,1.90
2026-09-02T15:40,342,10,0.00,684,18.60,1.70
2026-09-02T15:50,30,8,0.00,675,19.10,2.30
2026-09-02T16:00,337,8,0.00,652,18.70,1.80
2026-09-02T16:10,328,3,0.00,624,19.00,1.40
2026-09-02T16:20,314,5,0.00,624,19.30,1.30
2026-09-02T16:30,345,11,0.00,585,19.00,1.70
2026-09-02T16:40,2,6,0.00,559,18.90,1.90
2026-09-02T16:50,300,3,0.00,521,19.60,1.70
2026-09-02T17:00,301,7,0.00,488,19.50,1.90
2026-09-02T17:10,299,5,0.00,291,19.50,1.70
2026-09-02T17:20,284,5,0.00,438,19.70,1.80
2026-09-02T17:30,301,4,0.00,405,19.10,2.10
2026-09-02T17:40,303,4,0.00,375,19.20,1.60
2026-09-02T17:50,278,5,0.00,342,19.10,1.80
2026-09-02T18:00,312,6,0.00,313,18.50,2.20
2026-09-02T18:10,280,9,0.00,139,18.80,1.80
2026-09-02T18:20,308,6,0.00,242,18.10,1.50
2026-09-02T18:30,314,18,0.00,154,18.10,1.80
2026-09-02T18:40,308,5,0.00,176,17.90,1.00
2026-09-02T18:50,333,7,0.00,25,17.10,0.70
2026-09-02T19:00,180,4,0.00,20,15.90,0.60
2026-09-02T19:10,138,1,0.00,18,15.30,1.00
2026-09-02T19:20,139,3,0.00,14,14.60,1.20
2026-09-02T19:30,129,3,0.00,12,14.20,1.40
2026-09-02T19:40,128,3,0.00,11,13.60,1.30
2026-09-02T19:50,140,3,0.00,0,12.70,1.00
2026-09-02T20:00,132,3,0.00,0,12.70,1.10
2026-09-02T20:10,133,5,0.00,0,11.90,1.00
2026-09-02T20:20,133,2,0.00,0,12.30,1.40
2026-09-02T20:30,116,3,0.00,0,12.00,0.80
2026-09-02T20:40,123,3,0.00,0,11.60,1.10
2026-09-02T20:50,126,3,0.00,0,12.00,1.00
2026-09-02T21:00,141,4,0.00,0,11.40,1.00
2026-09-02T21:10,147,4,0.00,0,10.60,1.10
2026-09-02T21:20,132,4,0.00,0,10.90,1.20
2026-09-02T21:30,133,4,0.00,0,10.90,1.10
2026-09-02T21:40,120,5,0.00,0,10.70,0.80
2026-09-02T21:50,131,5,0.00,0,10.30,1.10
2026-09-02T22:00,126,5,0.00,0,10.40,0.70
2026-09-02T22:10,146,5,0.00,0,10.10,0.90
2026-09-02T22:20,132,4,0.00,0,10.40,1.20
2026-09-02T22:30,146,5,0.00,0,9.60,1.10
2026-09-02T22:40,120,5,0.00,0,9.90,1.10
2026-09-02T22:50,114,5,0.00,0,10.00,0.90
2026-09-02T23:00,134,5,0.00,0,9.50,0.60
2026-09-02T23:10,147,5,0.00,0,9.60,0.90
2026-09-02T23:20,109,5,0.00,0,9.10,0.80
2026-09-02T23:30,133,5,0.00,0,9.10,0.90
2026-09-02T23:40,129,5,0.00,0,8.90,0.70
2026-09-02T23:50,129,5,0.00,0,8.80,0.80
2026-09-03T00:00,148,5,0.00,0,8.40,0.80
2026-09-03T00:10,140,5,0.00,0,8.30,0.90
2026-09-03T00:20,124,5,0.00,0,8.50,1.00
2026-09-03T00:30,148,5,0.00,0,7.70,0.70
2026-09-03T00:40,132,5,0.00,0,8.10,0.80
2026-09-03T00:50,113,4,0.00,0,8.10,0.70
2026-09-03T01:00,137,6,0.00,0,7.80,0.80
2026-09-03T01:10,130,4,0.00,0,7.90,0.90
2026-09-03T01:20,141,5,0.00,0,7.60,0.70
2026-09-03T01:30,143,4,0.00,0,7.40,0.70
2026-09-03T01:40,131,5,0.00,0,7.40,0.90
2026-09-03T01:50,129,6,0.00,0,7.40,1.00
2026-09-03T02:00,141,4,0.00,0,7.10,0.40
2026-09-03T02:10,125,4,0.00,0,7.40,0.70
2026-09-03T02:20,122,4,0.00,0,6.80,0.40
2026-09-03T02:30,129,4,0.00,0,7.00,1.00
2026-09-03T02:40,161,4,0.00,0,6.40,0.60
2026-09-03T02:50,131,4,0.00,0,6.90,1.00
2026-09-03T03:00,150,5,0.00,0,6.40,0.40
2026-09-03T03:10,144,4,0.00,0,6.30,0.70
2026-09-03T03:20,127,4,0.00,0,6.90,1.00
2026-09-03T03:30,114,3,0.00,0,6.20,0.60
2026-09-03T03:40,129,4,0.00,0,6.50,0.70
2026-09-03T03:50,119,4,0.00,0,6.50,1.00
2026-09-03T04:00,169,4,0.00,0,5.80,0.60
2026-09-03T04:10,124,4,0.00,0,6.20,1.00
2026-09-03T04:20,126,4,0.00,0,6.10,0.60
2026-09-03T04:30,144,4,0.00,0,5.70,0.60
2026-09-03T04:40,130,5,0.00,0,5.70,0.40
2026-09-03T04:50,125,5,0.00,0,5.90,1.00
2026-09-03T05:00,132,5,0.00,0,5.80,0.80
2026-09-03T05:10,111,5,0.00,0,5.60,0.60
2026-09-03T05:20,134,5,0.00,0,5.60,0.80
2026-09-03T05:30,122,5,0.00,0,5.40,0.50
2026-09-03T05:40,121,7,0.00,0,5.10,0.30
2026-09-03T05:50,141,5,0.00,0,5.30,0.70
2026-09-03T06:00,130,5,0.00,0,5.10,0.50
2026-09-03T06:10,122,5,0.00,0,5.20,0.70
2026-09-03T06:20,138,5,0.00,0,5.00,0.60
2026-09-03T06:30,128,6,0.00,0,5.20,0.80
2026-09-03T06:40,117,5,0.00,0,5.20,0.80
2026-09-03T06:50,132,5,0.00,0,5.00,0.50
2026-09-03T07:00,130,5,0.00,7,5.10,0.70
2026-09-03T07:10,135,6,0.00,10,5.00,0.70
2026-09-03T07:20,140,8,0.00,14,4.90,0.70
2026-09-03T07:30,120,6,0.00,17,5.40,1.00
2026-09-03T07:40,194,9,0.00,18,4.60,0.50
2026-09-03T07:50,130,9,0.00,21,5.20,0.80
2026-09-03T08:00,,6,0.00,23,4.90,0.00
2026-09-03T08:10,139,6,0.00,25,5.40,0.70
2026-09-03T08:20,124,7,0.00,26,5.70,0.90
2026-09-03T08:30,138,8,0.00,28,5.50,0.60
2026-09-03T08:40,126,7,0.00,32,5.80,0.70
2026-09-03T08:50,,6,0.00,35,6.00,0.00
2026-09-03T09:00,114,7,0.00,48,6.50,0.60
2026-09-03T09:10,,7,0.00,64,6.90,0.00
2026-09-03T09:20,,7,0.00,76,7.50,0.00
2026-09-03T09:30,,7,0.00,118,8.00,0.00
2026-09-03T09:40,,6,0.00,183,8.60,0.00
2026-09-03T09:50,,5,0.00,468,10.30,0.00
2026-09-03T10:00,,4,0.00,493,11.30,0.00
2026-09-03T10:10,,1,0.00,519,11.90,0.00
2026-09-03T10:20,,3,0.00,543,13.40,0.00
2026-09-03T10:30,,4,0.00,569,12.90,0.00
2026-09-03T10:40,,0,0.00,592,13.80,0.00
2026-09-03T10:50,,8,0.00,616,14.00,0.00
2026-09-03T11:00,,5,0.00,639,15.00,0.00
2026-09-03T11:10,134,-1,0.00,660,15.80,0.30
2026-09-03T11:20,5,4,0.00,681,15.10,0.70
2026-09-03T11:30,5,1,0.00,699,15.80,0.70
2026-09-03T11:40,16,11,0.00,722,16.10,1.50
2026-09-03T11:50,28,3,0.00,737,16.60,1.60
2026-09-03T12:00,45,1,0.00,758,17.50,0.70
2026-09-03T12:10,137,7,0.00,770,17.40,0.50
2026-09-03T12:20,64,0,0.00,782,17.70,1.10
2026-09-03T12:30,67,3,0.00,677,17.80,1.20
2026-09-03T12:40,314,1,0.00,809,18.20,1.80
2026-09-03T12:50,352,0,0.00,807,18.40,1.70
2026-09-03T13:00,356,10,0.00,801,18.30,1.60
2026-09-03T13:10,22,4,0.00,789,18.80,1.40
2026-09-03T13:20,343,3,0.00,814,19.00,1.90
2026-09-03T13:30,337,5,0.00,820,18.80,2.10
