datetime,TEMP
2026-09-01T19:20,15.12
2026-09-01T19:30,14.75
2026-09-01T19:40,14.39
2026-09-01T19:50,14.04
2026-09-01T20:00,13.81
2026-09-01T20:10,13.61
2026-09-01T20:20,13.34
2026-09-01T20:30,13.27
2026-09-01T20:40,13.20
2026-09-01T20:50,13.08
2026-09-01T21:00,12.91
2026-09-01T21:10,12.73
2026-09-01T21:20,12.60
2026-09-01T21:30,12.46
2026-09-01T21:40,12.38
2026-09-01T21:50,12.33
2026-09-01T22:00,12.13
2026-09-01T22:10,12.01
2026-09-01T22:20,11.76
2026-09-01T22:30,11.61
2026-09-01T22:40,11.60
2026-09-01T22:50,11.65
2026-09-01T23:00,11.66
2026-09-01T23:10,11.60
2026-09-01T23:20,11.54
2026-09-01T23:30,11.57
2026-09-01T23:40,11.56
2026-09-01T23:50,11.49
2026-09-02T00:00,11.35
2026-09-02T00:10,11.16
2026-09-02T00:20,10.99
2026-09-02T00:30,11.06
2026-09-02T00:40,11.04
2026-09-02T00:50,11.13
2026-09-02T01:00,10.96
2026-09-02T01:10,10.72
2026-09-02T01:20,10.57
2026-09-02T01:30,10.51
2026-09-02T01:40,10.42
2026-09-02T01:50,10.45
2026-09-02T02:00,10.65
2026-09-02T02:10,10.65
2026-09-02T02:20,10.58
2026-09-02T02:30,10.47
2026-09-02T02:40,10.34
2026-09-02T02:50,10.31
2026-09-02T03:00,10.32
2026-09-02T03:10,10.26
2026-09-02T03:20,10.19
2026-09-02T03:30,10.12
2026-09-02T03:40,10.07
2026-09-02T03:50,10.05
2026-09-02T04:00,10.02
2026-09-02T04:10,9.98
2026-09-02T04:20,9.91
2026-09-02T04:30,9.78
2026-09-02T04:40,9.65
2026-09-02T04:50,9.71
2026-09-02T05:00,9.44
2026-09-02T05:10,9.49
2026-09-02T05:20,9.30
2026-09-02T05:30,9.17
2026-09-02T05:40,9.16
2026-09-02T05:50,9.09
2026-09-02T06:00,8.95
2026-09-02T06:10,8.91
2026-09-02T06:20,8.91
2026-09-02T06:30,8.84
2026-09-02T06:40,8.83
2026-09-02T06:50,8.70
2026-09-02T07:00,8.74
2026-09-02T07:10,8.86
2026-09-02T07:20,8.83
2026-09-02T07:30,8.82
2026-09-02T07:40,8.91
2026-09-02T07:50,9.00
2026-09-02T08:00,9.04
2026-09-02T08:10,9.02
2026-09-02T08:20,9.00
2026-09-02T08:30,8.97
2026-09-02T08:40,8.94
2026-09-02T08:50,8.99
2026-09-02T09:00,9.28
2026-09-02T09:10,9.71
2026-09-02T09:20,10.16
2026-09-02T09:30,10.40
2026-09-02T09:40,10.54
2026-09-02T09:50,10.90
2026-09-02T10:00,11.35
2026-09-02T10:10,12.22
2026-09-02T10:20,12.78
2026-09-02T10:30,12.99
2026-09-02T10:40,12.89
2026-09-02T10:50,14.01
2026-09-02T11:00,14.42
2026-09-02T11:10,14.51
2026-09-02T11:20,14.80
2026-09-02T11:30,15.98
2026-09-02T11:40,16.32
2026-09-02T11:50,15.12
2026-09-02T12:00,16.62
2026-09-02T12:10,17.52
2026-09-02T12:20,18.29
2026-09-02T12:30,18.50
2026-09-02T12:40,18.85
2026-09-02T12:50,18.52
2026-09-02T13:00,18.24
2026-09-02T13:10,19.35
2026-09-02T13:20,17.82
2026-09-02T13:30,18.54
2026-09-02T13:40,19.13
2026-09-02T13:50,19.30
2026-09-02T14:00,19.40
2026-09-02T14:10,19.60
2026-09-02T14:20,19.58
2026-09-02T14:30,18.77
2026-09-02T14:40,17.75
2026-09-02T14:50,16.76
2026-09-02T15:00,16.14
2026-09-02T15:10,15.71
2026-09-02T15:20,15.48
2026-09-02T15:30,15.49
2026-09-02T15:40,16.98
2026-09-02T15:50,19.01
2026-09-02T16:00,19.13
2026-09-02T16:10,19.11
2026-09-02T16:20,19.18
2026-09-02T16:30,19.08
2026-09-02T16:40,19.22
2026-09-02T16:50,19.14
2026-09-02T17:00,18.89
2026-09-02T17:10,18.80
2026-09-02T17:20,18.62
2026-09-02T17:30,18.61
2026-09-02T17:40,18.44
2026-09-02T17:50,18.15
2026-09-02T18:00,17.98
2026-09-02T18:10,17.96
2026-09-02T18:20,17.44
2026-09-02T18:30,17.14
2026-09-02T18:40,17.07
2026-09-02T18:50,16.88
2026-09-02T19:00,16.36
2026-09-02T19:10,16.26
2026-09-02T19:20,16.02
2026-09-02T19:30,15.55
2026-09-02T19:40,15.12
2026-09-02T19:50,14.55
2026-09-02T20:00,14.05
2026-09-02T20:10,13.58
2026-09-02T20:20,13.39
2026-09-02T20:30,13.22
2026-09-02T20:40,12.99
2026-09-02T20:50,12.78
2026-09-02T21:00,12.81
2026-09-02T21:10,12.67
2026-09-02T21:20,12.59
2026-09-02T21:30,12.37
2026-09-02T21:40,12.11
2026-09-02T21:50,11.82
2026-09-02T22:00,11.61
2026-09-02T22:10,11.46
2026-09-02T22:20,11.38
2026-09-02T22:30,11.28
2026-09-02T22:40,11.10
2026-09-02T22:50,11.01
2026-09-02T23:00,10.97
2026-09-02T23:10,10.91
2026-09-02T23:20,10.92
2026-09-02T23:30,10.80
2026-09-02T23:40,10.71
2026-09-02T23:50,10.61
2026-09-03T00:00,10.45
2026-09-03T00:10,10.39
2026-09-03T00:20,10.31
2026-09-03T00:30,10.33
2026-09-03T00:40,10.23
2026-09-03T00:50,10.21
2026-09-03T01:00,10.12
2026-09-03T01:10,10.02
2026-09-03T01:20,10.01
2026-09-03T01:30,9.91
2026-09-03T01:40,9.72
2026-09-03T01:50,9.60
2026-09-03T02:00,9.58
2026-09-03T02:10,9.56
2026-09-03T02:20,9.53
2026-09-03T02:30,9.38
2026-09-03T02:40,9.34
2026-09-03T02:50,9.32
2026-09-03T03:00,9.31
2026-09-03T03:10,9.25
2026-09-03T03:20,9.14
2026-09-03T03:30,9.08
2026-09-03T03:40,9.14
2026-09-03T03:50,9.07
2026-09-03T04:00,9.09
2026-09-03T04:10,9.03
2026-09-03T04:20,9.06
2026-09-03T04:30,9.06
2026-09-03T04:40,9.01
2026-09-03T04:50,8.99
2026-09-03T05:00,8.93
2026-09-03T05:10,8.99
2026-09-03T05:20,8.88
2026-09-03T05:30,8.78
2026-09-03T05:40,8.69
2026-09-03T05:50,8.63
2026-09-03T06:00,8.59
2026-09-03T06:10,8.52
2026-09-03T06:20,8.54
2026-09-03T06:30,8.51
2026-09-03T06:40,8.35
2026-09-03T06:50,8.43
2026-09-03T07:00,8.46
2026-09-03T07:10,8.58
2026-09-03T07:20,8.54
2026-09-03T07:30,8.59
2026-09-03T07:40,8.74
2026-09-03T07:50,8.79
2026-09-03T08:00,8.78
2026-09-03T08:10,8.74
2026-09-03T08:20,8.76
2026-09-03T08:30,8.79
2026-09-03T08:40,8.77
2026-09-03T08:50,8.95
2026-09-03T09:00,9.25
2026-09-03T09:10,9.70
2026-09-03T09:20,9.98
2026-09-03T09:30,10.46
2026-09-03T09:40,10.83
2026-09-03T09:50,11.14
2026-09-03T10:00,11.59
2026-09-03T10:10,11.84
2026-09-03T10:20,12.42
2026-09-03T10:30,12.86
2026-09-03T10:40,13.23
2026-09-03T10:50,13.86
2026-09-03T11:00,14.69
2026-09-03T11:10,14.97
2026-09-03T11:20,15.44
2026-09-03T11:30,16.08
2026-09-03T11:40,17.04
2026-09-03T11:50,17.59
2026-09-03T12:00,18.09
2026-09-03T12:10,18.87
2026-09-03T12:20,18.88
2026-09-03T12:30,19.72
2026-09-03T12:40,20.11
2026-09-03T12:50,19.78
2026-09-03T13:00,19.88
2026-09-03T13:10,20.40
2026-09-03T13:20,20.29
2026-09-03T13:30,20.58
2026-09-03T13:40,20.99
2026-09-03T13:50,21.00
2026-09-03T14:00,21.07
2026-09-03T14:10,20.51
2026-09-03T14:20,20.74
2026-09-03T14:30,20.88
2026-09-03T14:40,21.63
2026-09-03T14:50,21.08
2026-09-03T15:00,19.98
2026-09-03T15:10,21.36
2026-09-03T15:20,21.70
2026-09-03T15:30,22.11
2026-09-03T15:40,22.21
2026-09-03T15:50,21.90
2026-09-03T16:00,22.09
2026-09-03T16:10,21.77
2026-09-03T16:20,21.17
2026-09-03T16:30,20.59
2026-09-03T16:40,21.06
2026-09-03T16:50,21.10
2026-09-03T17:00,20.93
2026-09-03T17:10,20.88
2026-09-03T17:20,20.63
2026-09-03T17:30,20.39
2026-09-03T17:40,20.30
2026-09-03T17:50,19.94
2026-09-03T18:00,19.98
2026-09-03T18:10,19.48
2026-09-03T18:20,19.26
2026-09-03T18:30,19.20
2026-09-03T18:40,18.69
2026-09-03T18:50,18.32
2026-09-03T19:00,17.91
2026-09-03T19:10,17.62
2026-09-03T19:20,17.12
2026-09-03T19:30,16.64
2026-09-03T19:40,16.28
2026-09-03T19:50,15.93
2026-09-03T20:00,15.50
2026-09-03T20:10,15.32
2026-09-03T20:20,15.05
2026-09-03T20:30,14.76
2026-09-03T20:40,14.71
2026-09-03T20:50,14.70
2026-09-03T21:00,14.39
2026-09-03T21:10,14.11
2026-09-03T21:20,13.97
2026-09-03T21:30,13.92
2026-09-03T21:40,13.94
2026-09-03T21:50,13.88
2026-09-03T22:00,13.73
2026-09-03T22:10,13.64
2026-09-03T22:20,13.63
2026-09-03T22:30,13.59
2026-09-03T22:40,13.39
2026-09-03T22:50,13.36
2026-09-03T23:00,12.96
2026-09-03T23:10,12.74
2026-09-03T23:20,12.62
2026-09-03T23:30,12.55
2026-09-03T23:40,12.64
2026-09-03T23:50,12.49
2026-09-04T00:00,12.46
2026-09-04T00:10,12.51
2026-09-04T00:20,12.60
2026-09-04T00:30,12.57
2026-09-04T00:40,12.59
2026-09-04T00:50,12.70
2026-09-04T01:00,12.89
2026-09-04T01:10,12.93
2026-09-04T01:20,12.87
2026-09-04T01:30,12.94
2026-09-04T01:40,12.87
2026-09-04T01:50,12.75
2026-09-04T02:00,12.54
2026-09-04T02:10,12.37
2026-09-04T02:20,12.24
2026-09-04T02:30,12.07
2026-09-04T02:40,12.02
2026-09-04T02:50,11.95
2026-09-04T03:00,12.07
2026-09-04T03:10,12.06
2026-09-04T03:20,11.97
2026-09-04T03:30,11.89
2026-09-04T03:40,11.72
2026-09-04T03:50,11.65
2026-09-04T04:00,11.52
2026-09-04T04:10,11.51
2026-09-04T04:20,11.42
2026-09-04T04:30,11.42
2026-09-04T04:40,11.43
2026-09-04T04:50,11.39
2026-09-04T05:00,11.33
2026-09-04T05:10,11.23
2026-09-04T05:20,11.17
2026-09-04T05:30,11.17
2026-09-04T05:40,11.16
2026-09-04T05:50,11.18
2026-09-04T06:00,11.09
2026-09-04T06:10,11.07
2026-09-04T06:20,11.06
2026-09-04T06:30,11.01
2026-09-04T06:40,11.14
2026-09-04T06:50,11.12
2026-09-04T07:00,11.13
2026-09-04T07:10,11.16
2026-09-04T07:20,11.08
2026-09-04T07:30,11.13
2026-09-04T07:40,11.24
2026-09-04T07:50,11.34
2026-09-04T08:00,11.37
2026-09-04T08:10,11.67
2026-09-04T08:20,11.71
2026-09-04T08:30,11.72
2026-09-04T08:40,11.76
2026-09-04T08:50,11.93
2026-09-04T09:00,12.23
2026-09-04T09:10,12.62
2026-09-04T09:20,13.06
2026-09-04T09:30,13.45
2026-09-04T09:40,13.87
2026-09-04T09:50,14.26
2026-09-04T10:00,14.74
2026-09-04T10:10,14.90
2026-09-04T10:20,15.51
2026-09-04T10:30,15.97
2026-09-04T10:40,16.37
2026-09-04T10:50,17.08
2026-09-04T11:00,18.04
2026-09-04T11:10,18.69
2026-09-04T11:20,19.09
2026-09-04T11:30,19.88
2026-09-04T11:40,20.64
2026-09-04T11:50,21.51
2026-09-04T12:00,21.98
2026-09-04T12:10,22.20
2026-09-04T12:20,22.27
2026-09-04T12:30,22.74
2026-09-04T12:40,22.87
2026-09-04T12:50,23.15
2026-09-04T13:00,23.31
2026-09-04T13:10,23.29
2026-09-04T13:20,23.37
2026-09-04T13:30,23.58
2026-09-04T13:40,23.89
2026-09-04T13:50,23.50
2026-09-04T14:00,23.72
2026-09-04T14:10,23.72
2026-09-04T14:20,23.67
2026-09-04T14:30,23.74
2026-09-04T14:40,23.82
2026-09-04T14:50,24.13
2026-09-04T15:00,24.09
2026-09-04T15:10,24.54
2026-09-04T15:20,24.54
2026-09-04T15:30,24.85
2026-09-04T15:40,24.85
2026-09-04T15:50,24.79
2026-09-04T16:00,24.50
2026-09-04T16:10,24.54
2026-09-04T16:20,24.16
2026-09-04T16:30,23.91
2026-09-04T16:40,23.40
2026-09-04T16:50,23.38
2026-09-04T17:00,22.84
2026-09-04T17:10,22.87
2026-09-04T17:20,22.39
2026-09-04T17:30,22.42
2026-09-04T17:40,22.29
2026-09-04T17:50,22.22
2026-09-04T18:00,21.92
2026-09-04T18:10,21.30
2026-09-04T18:20,20.83
2026-09-04T18:30,20.11
2026-09-04T18:40,20.08
2026-09-04T18:50,19.84
2026-09-04T19:00,19.69
2026-09-04T19:10,19.50
2026-09-04T19:20,19.06
2026-09-04T19:30,18.53
2026-09-04T19:40,18.09
2026-09-04T19:50,17.69
2026-09-04T20:00,17.25
2026-09-04T20:10,16.98
2026-09-04T20:20,16.59
2026-09-04T20:30,16.23
2026-09-04T20:40,15.88
2026-09-04T20:50,15.77
2026-09-04T21:00,15.55
2026-09-04T21:10,15.39
2026-09-04T21:20,15.22
2026-09-04T21:30,15.05
2026-09-04T21:40,14.98
2026-09-04T21:50,14.78
2026-09-04T22:00,14.73
2026-09-04T22:10,14.56
2026-09-04T22:20,14.42
2026-09-04T22:30,14.34
2026-09-04T22:40,14.43
2026-09-04T22:50,14.30
2026-09-04T23:00,14.22
2026-09-04T23:10,14.04
2026-09-04T23:20,13.86
2026-09-04T23:30,13.71
2026-09-04T23:40,13.68
2026-09-04T23:50,13.56
2026-09-05T00:00,13.42
2026-09-05T00:10,13.33
2026-09-05T00:20,13.23
2026-09-05T00:30,13.10
2026-09-05T00:40,13.04
2026-09-05T00:50,12.96
2026-09-05T01:00,12.94
2026-09-05T01:10,12.89
2026-09-05T01:20,12.87
2026-09-05T01:30,12.76
2026-09-05T01:40,12.63
2026-09-05T01:50,12.58
2026-09-05T02:00,12.58
2026-09-05T02:10,12.56
2026-09-05T02:20,12.44
2026-09-05T02:30,12.41
2026-09-05T02:40,12.37
2026-09-05T02:50,12.34
2026-09-05T03:00,12.27
2026-09-05T03:10,12.17
2026-09-05T03:20,12.28
2026-09-05T03:30,12.20
2026-09-05T03:40,12.18
2026-09-05T03:50,12.22
2026-09-05T04:00,12.20
2026-09-05T04:10,12.11
2026-09-05T04:20,12.03
2026-09-05T04:30,12.01
2026-09-05T04:40,12.08
2026-09-05T04:50,12.08
2026-09-05T05:00,12.06
2026-09-05T05:10,12.09
2026-09-05T05:20,12.20
2026-09-05T05:30,12.19
2026-09-05T05:40,12.24
2026-09-05T05:50,12.21
2026-09-05T06:00,12.23
2026-09-05T06:10,12.19
2026-09-05T06:20,12.18
2026-09-05T06:30,12.23
2026-09-05T06:40,12.22
2026-09-05T06:50,12.16
2026-09-05T07:00,12.10
2026-09-05T07:10,12.33
2026-09-05T07:20,12.40
2026-09-05T07:30,12.83
2026-09-05T07:40,13.07
2026-09-05T07:50,13.18
2026-09-05T08:00,12.89
2026-09-05T08:10,12.81
2026-09-05T08:20,13.17
2026-09-05T08:30,13.77
2026-09-05T08:40,14.08
2026-09-05T08:50,14.25
2026-09-05T09:00,14.37
2026-09-05T09:10,14.63
2026-09-05T09:20,14.88
2026-09-05T09:30,15.07
2026-09-05T09:40,15.35
2026-09-05T09:50,15.44
2026-09-05T10:00,15.73
2026-09-05T10:10,15.97
2026-09-05T10:20,16.06
2026-09-05T10:30,16.71
2026-09-05T10:40,17.06
2026-09-05T10:50,17.29
2026-09-05T11:00,17.69
2026-09-05T11:10,18.05
2026-09-05T11:20,18.77
2026-09-05T11:30,19.08
2026-09-05T11:40,19.49
2026-09-05T11:50,19.66
2026-09-05T12:00,20.25
2026-09-05T12:10,19.08
2026-09-05T12:20,19.77
2026-09-05T12:30,21.03
2026-09-05T12:40,20.68
2026-09-05T12:50,19.06
2026-09-05T13:00,18.45
2026-09-05T16:20,21.14
2026-09-05T16:30,21.09
2026-09-05T16:40,20.73
2026-09-05T16:50,20.65
2026-09-05T17:00,20.63
2026-09-05T17:10,20.64
2026-09-05T17:20,20.13
2026-09-05T17:30,19.92
2026-09-05T17:40,20.19
2026-09-05T17:50,19.60
2026-09-05T18:00,19.58
2026-09-05T18:10,19.44
2026-09-05T18:20,18.90
2026-09-05T18:30,18.97
2026-09-05T18:40,18.83
2026-09-05T18:50,17.95
2026-09-05T19:00,17.20
