datetime,DVENTO,PREC,TEMP,VVENTO
2026-08-23T15:30,207,0.00,27.20,2.10
2026-08-23T15:40,218,0.00,27.80,2.30
2026-08-23T15:50,246,0.00,27.30,1.20
2026-08-23T16:00,129,0.00,28.20,1.80
2026-08-23T16:10,152,0.00,28.00,1.30
2026-08-23T16:20,193,0.00,27.70,2.10
2026-08-23T16:30,219,0.00,27.10,1.40
2026-08-23T16:40,215,0.00,27.70,2.00
2026-08-23T16:50,209,0.00,26.90,1.90
2026-08-23T17:00,,0.00,27.90,
2026-08-23T17:10,153,0.00,27.50,1.10
2026-08-23T17:20,51,0.00,27.50,1.70
2026-08-23T17:30,156,0.00,27.80,2.00
2026-08-23T17:40,154,0.00,27.90,2.50
2026-08-23T17:50,138,0.00,28.40,1.30
2026-08-23T18:00,205,0.00,28.10,1.60
2026-08-23T18:10,284,0.00,28.30,1.50
2026-08-23T18:20,189,0.00,28.00,1.70
2026-08-23T18:30,150,0.00,27.80,1.00
2026-08-23T18:40,193,0.00,28.30,0.30
2026-08-23T18:50,251,0.00,28.10,2.00
2026-08-23T19:00,255,0.00,28.10,1.70
2026-08-23T19:10,261,0.00,27.80,1.50
2026-08-23T19:20,298,0.00,27.60,1.60
2026-08-23T19:30,293,0.00,27.60,1.10
2026-08-23T19:40,321,0.00,27.10,1.10
2026-08-23T19:50,317,0.00,26.60,1.00
2026-08-23T20:00,293,0.00,25.70,0.50
2026-08-23T20:10,,0.00,25.10,0.00
2026-08-23T20:20,303,0.00,24.40,0.40
2026-08-23T20:30,315,0.00,23.90,0.70
2026-08-23T20:40,333,0.00,23.70,0.90
2026-08-23T20:50,325,0.00,23.30,0.80
2026-08-23T21:00,317,0.00,22.90,0.80
2026-08-23T21:10,322,0.00,22.50,0.90
2026-08-23T21:20,314,0.00,22.10,1.30
2026-08-23T21:30,303,0.00,21.80,1.40
2026-08-23T21:40,280,0.00,21.60,1.30
2026-08-23T21:50,274,0.00,21.60,1.40
2026-08-23T22:00,280,0.00,21.50,0.90
2026-08-23T22:10,1,0.00,21.10,1.00
2026-08-23T22:20,27,0.00,22.00,2.10
2026-08-23T22:30,26,0.00,21.80,1.90
2026-08-23T22:40,19,0.00,20.80,1.70
2026-08-23T22:50,31,0.00,20.60,2.10
2026-08-23T23:00,36,0.00,20.80,2.20
2026-08-23T23:10,36,0.00,20.80,2.20
2026-08-23T23:20,38,0.00,20.40,2.20
2026-08-23T23:30,25,0.00,20.20,2.20
2026-08-23T23:40,30,0.00,20.80,2.90
2026-08-23T23:50,31,0.00,20.80,2.60
2026-08-24T00:00,33,0.00,20.90,3.00
2026-08-24T00:10,33,0.00,20.90,2.90
2026-08-24T00:20,37,0.00,20.70,3.30
2026-08-24T00:30,40,0.00,20.60,3.20
2026-08-24T00:40,38,0.00,20.80,3.10
2026-08-24T00:50,38,0.00,20.40,3.10
2026-08-24T01:00,36,0.00,20.50,2.80
2026-08-24T01:10,26,0.00,20.50,2.60
2026-08-24T01:20,31,0.00,20.20,3.20
2026-08-24T01:30,31,0.00,20.50,3.00
2026-08-24T01:40,21,0.00,20.40,3.10
2026-08-24T01:50,22,0.00,20.50,3.30
2026-08-24T02:00,22,0.00,20.50,3.50
2026-08-24T02:10,24,0.00,20.60,3.50
2026-08-24T02:20,22,0.00,20.50,3.50
2026-08-24T02:30,23,0.00,20.60,3.50
2026-08-24T02:40,23,0.00,20.50,3.30
2026-08-24T02:50,27,0.00,20.40,3.60
2026-08-24T03:00,30,0.00,20.40,3.60
2026-08-24T03:10,32,0.00,20.40,3.60
2026-08-24T03:20,28,0.00,20.20,3.10
2026-08-24T03:30,27,0.00,20.10,3.10
2026-08-24T03:40,24,0.00,20.00,2.90
2026-08-24T03:50,22,0.00,20.00,3.60
2026-08-24T04:00,28,0.00,20.10,3.80
2026-08-24T04:10,29,0.00,20.20,4.20
2026-08-24T04:20,28,0.00,20.00,3.60
2026-08-24T04:30,31,0.00,19.90,3.60
2026-08-24T04:40,32,0.00,19.80,3.60
2026-08-24T04:50,32,0.00,19.90,4.00
2026-08-24T05:00,27,0.00,19.90,4.20
2026-08-24T05:10,27,0.00,19.90,4.00
2026-08-24T05:20,31,0.00,19.60,3.80
2026-08-24T05:30,34,0.00,19.70,3.40
2026-08-24T05:40,34,0.00,19.50,3.60
2026-08-24T05:50,31,0.00,19.60,3.80
2026-08-24T06:00,31,0.00,19.40,3.60
2026-08-24T06:10,26,0.00,19.50,4.00
2026-08-24T06:20,28,0.00,19.50,3.80
2026-08-24T06:30,29,0.00,19.40,3.80
2026-08-24T06:40,26,0.00,19.40,3.80
2026-08-24T06:50,25,0.00,19.40,2.70
2026-08-24T07:00,27,0.00,19.50,2.90
2026-08-24T07:10,25,0.00,19.60,3.90
2026-08-24T07:20,25,0.00,19.80,3.70
2026-08-24T07:30,24,0.00,20.00,2.80
2026-08-24T07:40,26,0.00,20.20,2.30
2026-08-24T07:50,25,0.00,20.40,3.50
2026-08-24T08:00,24,0.00,20.70,2.70
2026-08-24T08:10,25,0.00,21.00,2.60
2026-08-24T08:20,30,0.00,21.30,3.00
2026-08-24T08:30,33,0.00,21.40,2.90
2026-08-24T08:40,36,0.00,21.80,2.80
2026-08-24T08:50,38,0.00,22.00,2.40
2026-08-24T09:00,38,0.00,22.60,2.30
2026-08-24T09:10,47,0.00,22.80,2.30
2026-08-24T09:20,41,0.00,23.20,2.30
2026-08-24T09:30,46,0.00,23.60,2.50
2026-08-24T09:40,29,0.00,23.70,1.90
2026-08-24T09:50,56,0.00,24.10,1.80
2026-08-24T10:00,48,0.00,24.20,1.90
2026-08-24T10:10,74,0.00,24.70,1.30
2026-08-24T10:20,89,0.00,25.10,0.90
2026-08-24T10:30,135,0.00,25.60,0.60
2026-08-24T10:40,135,0.00,25.40,1.20
2026-08-24T10:50,218,0.00,24.80,0.50
2026-08-24T11:00,210,0.00,24.70,0.90
2026-08-24T11:10,261,0.00,25.10,0.60
2026-08-24T11:20,53,0.00,25.10,0.40
2026-08-24T11:30,327,0.00,25.10,1.20
2026-08-24T11:40,349,0.00,25.70,0.90
2026-08-24T11:50,169,0.00,26.50,1.10
2026-08-24T12:00,298,0.00,26.30,0.90
2026-08-24T12:10,300,0.00,27.00,1.40
2026-08-24T12:20,239,0.00,26.60,2.30
2026-08-24T12:30,238,0.00,26.50,2.20
2026-08-24T12:40,254,0.00,26.60,1.80
2026-08-24T12:50,246,0.00,26.60,2.00
2026-08-24T13:00,242,0.00,27.30,1.60
2026-08-24T13:10,275,0.00,26.90,2.70
2026-08-24T13:20,297,0.00,26.60,1.80
2026-08-24T13:30,275,0.00,27.30,1.50
2026-08-24T13:40,208,0.00,27.60,0.90
2026-08-24T13:50,252,0.00,27.20,2.10
2026-08-24T14:00,245,0.00,27.40,2.30
2026-08-24T14:10,270,0.00,27.20,1.90
2026-08-24T14:20,292,0.00,27.60,1.60
2026-08-24T14:30,221,0.00,27.50,2.30
2026-08-24T14:40,239,0.00,27.70,1.20
2026-08-24T14:50,304,0.00,27.50,0.30
2026-08-24T15:00,214,0.00,27.40,1.90
2026-08-24T15:10,217,0.00,27.40,1.50
2026-08-24T15:20,260,0.00,27.70,1.50
2026-08-24T15:30,253,0.00,28.00,2.30
2026-08-24T15:40,255,0.00,28.00,2.10
2026-08-24T15:50,256,0.00,28.30,2.20
2026-08-24T16:00,263,0.00,28.60,1.90
2026-08-24T16:10,290,0.00,28.10,1.50
2026-08-24T16:20,253,0.00,28.40,1.40
2026-08-24T16:30,289,0.00,28.00,1.50
2026-08-24T16:40,286,0.00,28.10,1.20
2026-08-24T16:50,294,0.00,28.00,0.80
2026-08-24T17:00,181,0.00,27.60,1.70
2026-08-24T17:10,150,0.00,27.70,1.00
2026-08-24T17:20,193,0.00,27.60,1.40
2026-08-24T17:30,191,0.00,27.70,1.10
2026-08-24T17:40,201,0.00,27.70,1.60
2026-08-24T17:50,271,0.00,28.40,1.30
2026-08-24T18:00,211,0.00,28.10,1.10
2026-08-24T18:10,207,0.00,28.10,1.50
2026-08-24T18:20,148,0.00,27.90,1.80
2026-08-24T18:30,166,0.00,27.70,1.00
2026-08-24T18:40,196,0.00,28.00,1.10
2026-08-24T18:50,117,0.00,28.30,1.00
2026-08-24T19:00,93,0.00,28.00,1.10
2026-08-24T19:10,113,0.00,27.50,0.80
2026-08-24T19:20,114,0.00,27.40,1.00
2026-08-24T19:30,116,0.00,27.10,1.90
2026-08-24T19:40,122,0.00,26.90,2.20
2026-08-24T19:50,158,0.00,26.90,1.90
2026-08-24T20:00,157,0.00,26.80,2.00
2026-08-24T20:10,132,0.00,26.10,2.60
2026-08-24T20:20,121,0.00,25.90,3.30
2026-08-24T20:30,107,0.00,25.50,3.10
2026-08-24T20:40,105,0.00,25.40,3.30
2026-08-24T20:50,111,0.00,25.40,2.60
2026-08-24T21:00,110,0.00,25.20,2.30
2026-08-24T21:10,106,0.00,25.10,2.80
2026-08-24T21:20,97,0.00,24.90,3.30
2026-08-24T21:30,110,0.00,24.90,4.00
2026-08-24T21:40,115,0.00,25.00,4.20
2026-08-24T21:50,112,0.00,25.30,4.60
2026-08-24T22:00,117,0.00,25.30,4.60
2026-08-24T22:10,114,0.00,25.30,4.40
2026-08-24T22:20,226,0.00,20.80,6.60
2026-08-24T22:30,288,0.00,21.10,12.10
2026-08-24T22:40,23,0.40,20.10,2.20
2026-08-24T22:50,311,0.00,20.50,4.20
2026-08-24T23:00,15,0.20,20.20,1.70
2026-08-24T23:10,339,0.20,19.80,3.90
2026-08-24T23:20,28,0.00,19.50,4.90
2026-08-24T23:30,34,0.00,19.60,5.40
2026-08-24T23:40,31,0.00,19.40,4.40
2026-08-24T23:50,2,0.00,19.50,3.20
2026-08-25T00:00,338,0.00,18.90,4.80
2026-08-25T00:10,6,0.00,19.60,3.10
2026-08-25T00:20,27,0.00,19.80,4.40
2026-08-25T00:30,40,0.00,19.90,3.50
2026-08-25T00:40,42,0.00,19.90,4.40
2026-08-25T00:50,34,0.00,19.60,3.50
2026-08-25T01:00,32,0.00,19.40,3.80
2026-08-25T01:10,27,0.00,19.30,3.40
2026-08-25T01:20,28,0.20,19.20,3.60
2026-08-25T01:30,38,0.00,19.20,4.00
2026-08-25T01:40,31,0.00,19.00,3.20
2026-08-25T01:50,23,0.00,19.00,3.90
2026-08-25T02:00,29,0.00,19.10,4.00
2026-08-25T02:10,26,0.00,19.10,3.70
2026-08-25T02:20,26,0.00,19.00,3.50
2026-08-25T02:30,12,0.40,19.00,1.50
2026-08-25T02:40,316,5.80,18.20,1.20
2026-08-25T02:50,47,0.60,18.60,3.40
2026-08-25T03:00,62,0.20,18.40,2.60
2026-08-25T03:10,73,0.20,18.40,2.80
2026-08-25T03:20,65,0.00,18.50,3.70
2026-08-25T03:30,59,0.00,18.60,3.50
2026-08-25T03:40,61,0.00,18.80,3.30
2026-08-25T03:50,,0.00,18.90,
2026-08-25T04:00,73,0.00,19.00,4.60
2026-08-25T04:10,78,0.00,19.10,4.80
2026-08-25T04:20,78,0.00,19.20,5.50
2026-08-25T04:30,99,0.00,19.30,4.90
2026-08-25T04:40,120,0.00,19.40,4.20
2026-08-25T04:50,123,0.00,19.40,3.70
2026-08-25T05:00,114,1.20,19.00,3.40
2026-08-25T05:10,95,1.40,18.70,5.30
2026-08-25T05:20,98,0.00,18.80,5.40
2026-08-25T05:30,106,0.00,18.80,4.50
2026-08-25T05:40,102,0.00,18.70,4.50
2026-08-25T05:50,97,0.00,18.40,4.20
2026-08-25T06:00,99,0.20,18.40,3.70
2026-08-25T06:10,95,0.00,18.30,3.30
2026-08-25T06:20,98,0.00,18.30,3.10
2026-08-25T06:30,114,0.00,18.50,5.00
2026-08-25T06:40,113,0.20,18.50,4.70
2026-08-25T06:50,110,0.00,18.40,3.70
2026-08-25T07:00,120,0.00,18.60,2.80
2026-08-25T07:10,289,0.00,18.20,1.50
2026-08-25T07:20,331,0.80,17.80,3.30
2026-08-25T07:30,347,1.00,17.80,0.60
2026-08-25T07:40,109,0.60,17.80,2.40
2026-08-25T07:50,331,0.60,17.70,3.80
2026-08-25T08:00,333,0.80,17.70,3.70
2026-08-25T08:10,341,1.40,17.60,2.10
2026-08-25T08:20,353,0.20,17.60,1.20
2026-08-25T08:30,358,0.40,17.80,2.20
2026-08-25T08:40,9,0.40,17.90,1.40
2026-08-25T08:50,0,0.60,17.90,1.30
2026-08-25T09:00,37,1.00,17.80,3.40
2026-08-25T09:10,33,0.60,17.80,2.60
2026-08-25T09:20,31,0.20,17.80,3.00
2026-08-25T09:30,30,0.20,17.90,2.60
2026-08-25T09:40,31,0.00,17.90,2.90
2026-08-25T09:50,28,0.00,18.00,2.90
2026-08-25T10:00,39,0.00,18.00,3.20
2026-08-25T10:10,37,0.00,18.00,2.50
2026-08-25T10:20,45,0.20,18.10,2.10
2026-08-25T10:30,82,0.00,18.20,2.70
2026-08-25T10:40,90,0.00,18.40,2.30
2026-08-25T10:50,106,0.00,19.00,1.90
2026-08-25T11:00,88,0.00,19.20,1.80
2026-08-25T11:10,95,0.00,19.30,2.10
2026-08-25T11:20,76,0.00,19.80,2.10
2026-08-25T11:30,92,0.00,20.60,3.30
2026-08-25T11:40,110,0.00,21.20,2.80
2026-08-25T11:50,115,0.00,22.10,3.10
2026-08-25T12:00,131,0.00,22.20,2.90
2026-08-25T12:10,118,0.00,22.40,2.20
2026-08-25T12:20,93,0.00,22.90,2.70
2026-08-25T12:30,132,0.00,23.50,2.80
2026-08-25T12:40,127,0.00,23.30,2.90
2026-08-25T12:50,119,0.00,23.50,2.40
2026-08-25T13:00,96,0.00,22.60,2.10
2026-08-25T13:10,90,0.00,23.00,1.80
2026-08-25T13:20,108,0.00,23.00,1.70
2026-08-25T13:30,88,0.00,23.40,1.90
2026-08-25T13:40,64,0.00,24.00,1.50
2026-08-25T13:50,93,0.00,24.10,1.50
2026-08-25T14:00,145,0.00,24.20,1.40
2026-08-25T14:10,103,0.00,23.70,1.70
2026-08-25T14:20,125,0.00,25.10,1.20
2026-08-25T14:30,121,0.00,24.10,1.10
2026-08-25T14:40,158,0.00,25.30,0.80
2026-08-25T14:50,104,0.00,24.60,1.80
2026-08-25T15:00,155,0.00,24.90,1.90
2026-08-25T15:10,129,0.00,25.50,2.00
2026-08-25T15:20,111,0.00,25.70,2.30
2026-08-25T15:30,147,0.00,25.70,2.00
2026-08-25T15:40,200,0.00,25.40,2.80
2026-08-25T15:50,140,0.00,26.50,1.50
2026-08-25T16:00,174,0.00,25.90,2.40
2026-08-25T16:10,159,0.00,26.50,1.80
2026-08-25T16:20,137,0.00,26.70,1.50
2026-08-25T16:30,147,0.00,26.90,2.40
2026-08-25T16:40,93,0.00,26.40,1.60
2026-08-25T16:50,140,0.00,26.40,2.00
2026-08-25T17:00,141,0.00,27.20,1.50
2026-08-25T17:10,173,0.00,26.60,2.30
2026-08-25T17:20,141,0.00,27.20,1.80
2026-08-25T17:30,103,0.00,26.90,1.30
2026-08-25T17:40,143,0.00,26.90,1.10
2026-08-25T17:50,154,0.00,27.50,0.70
2026-08-25T18:00,112,0.00,27.30,2.30
2026-08-25T18:10,136,0.00,27.30,1.80
2026-08-25T18:20,148,0.00,26.70,0.70
2026-08-25T18:30,154,0.00,26.40,0.80
2026-08-25T18:40,193,0.00,26.10,0.90
2026-08-25T18:50,188,0.00,25.60,0.70
2026-08-25T19:00,107,0.00,24.80,0.50
2026-08-25T19:10,88,0.00,24.40,0.70
2026-08-25T19:20,39,0.00,23.90,0.70
2026-08-25T19:30,38,0.00,23.90,1.30
2026-08-25T19:40,43,0.00,24.30,2.00
2026-08-25T19:50,26,0.00,24.60,2.50
2026-08-25T20:00,36,0.00,23.40,2.50
2026-08-25T20:10,35,0.00,23.80,2.50
2026-08-25T20:20,37,0.00,23.20,2.20
2026-08-25T20:30,32,0.00,23.40,2.30
2026-08-25T20:40,34,0.00,22.90,1.80
2026-08-25T20:50,50,0.00,21.80,2.20
2026-08-25T21:00,51,0.00,22.40,2.50
2026-08-25T21:10,51,0.00,22.20,2.80
2026-08-25T21:20,54,0.00,21.90,3.00
2026-08-25T21:30,45,0.00,22.20,2.90
2026-08-25T21:40,41,0.00,22.10,2.10
2026-08-25T21:50,28,0.00,21.50,1.10
2026-08-25T22:00,39,0.00,21.30,1.40
2026-08-25T22:10,40,0.00,20.80,1.60
2026-08-25T22:20,41,0.00,20.80,1.90
2026-08-25T22:30,44,0.00,20.70,1.10
2026-08-25T22:40,39,0.00,20.10,1.60
2026-08-25T22:50,28,0.00,20.50,2.10
2026-08-25T23:00,24,0.00,21.30,3.20
2026-08-25T23:10,36,0.00,21.00,2.50
2026-08-25T23:20,32,0.00,21.00,2.00
2026-08-25T23:30,33,0.00,20.80,2.50
2026-08-25T23:40,25,0.00,21.50,3.10
2026-08-25T23:50,27,0.00,21.40,3.30
2026-08-26T00:00,26,0.00,21.40,3.30
2026-08-26T00:10,21,0.00,21.20,2.10
2026-08-26T00:20,29,0.00,21.00,1.80
2026-08-26T00:30,27,0.00,20.80,2.20
2026-08-26T00:40,23,0.00,21.20,2.80
2026-08-26T00:50,24,0.00,21.10,2.60
2026-08-26T01:00,32,0.00,21.20,3.30
2026-08-26T01:10,30,0.00,21.00,2.40
2026-08-26T01:20,23,0.00,20.90,2.50
2026-08-26T01:30,26,0.00,20.70,2.20
2026-08-26T01:40,29,0.00,20.50,2.60
2026-08-26T01:50,28,0.00,20.70,2.50
2026-08-26T02:00,30,0.00,20.60,2.00
2026-08-26T02:10,23,0.00,20.30,2.00
2026-08-26T02:20,24,0.00,20.50,2.20
2026-08-26T02:30,33,0.00,20.20,2.20
2026-08-26T02:40,47,0.00,19.90,2.60
2026-08-26T02:50,45,0.00,20.00,2.40
2026-08-26T03:00,49,0.00,20.00,2.40
2026-08-26T03:10,38,0.00,20.10,2.50
2026-08-26T03:20,40,0.00,20.00,3.10
2026-08-26T03:30,40,0.00,20.20,3.30
2026-08-26T03:40,36,0.00,20.40,3.50
2026-08-26T03:50,37,0.00,20.50,3.70
2026-08-26T04:00,40,0.00,20.50,3.70
2026-08-26T04:10,39,0.00,20.70,3.70
2026-08-26T04:20,38,0.00,20.60,3.60
2026-08-26T04:30,33,0.00,20.60,3.10
2026-08-26T04:40,39,0.00,20.50,3.40
2026-08-26T04:50,40,0.00,20.40,3.10
2026-08-26T05:00,29,0.00,20.50,2.80
2026-08-26T05:10,34,0.00,20.70,3.30
2026-08-26T05:20,30,0.00,20.70,3.80
2026-08-26T05:30,25,0.00,20.80,3.60
2026-08-26T05:40,26,0.00,20.90,3.00
2026-08-26T05:50,29,0.00,20.80,3.70
2026-08-26T06:00,31,0.00,20.80,3.60
2026-08-26T06:10,27,0.00,20.80,2.70
2026-08-26T06:20,32,0.00,20.80,2.10
2026-08-26T06:30,26,0.00,20.70,2.70
2026-08-26T06:40,29,0.00,20.70,2.10
2026-08-26T06:50,29,0.00,20.60,2.10
2026-08-26T07:00,16,0.00,20.70,1.60
2026-08-26T07:10,25,0.00,20.80,1.40
2026-08-26T07:20,18,0.00,20.90,1.70
2026-08-26T07:30,32,0.00,20.90,2.50
2026-08-26T07:40,26,0.00,21.10,2.60
2026-08-26T07:50,29,0.00,21.20,2.30
2026-08-26T08:00,28,0.00,21.40,2.00
2026-08-26T08:10,14,0.00,21.70,1.30
2026-08-26T08:20,18,0.00,21.90,2.00
2026-08-26T08:30,25,0.00,21.90,2.00
2026-08-26T08:40,26,0.00,21.90,2.30
2026-08-26T08:50,29,0.00,22.00,2.70
2026-08-26T09:00,31,0.00,22.10,2.80
2026-08-26T09:10,38,0.00,22.20,2.30
2026-08-26T09:20,45,0.00,22.50,2.60
2026-08-26T09:30,49,0.00,22.70,2.20
2026-08-26T09:40,31,0.00,23.20,1.10
2026-08-26T09:50,64,0.00,23.50,1.10
2026-08-26T10:00,56,0.00,23.70,0.90
2026-08-26T10:10,86,0.00,24.10,1.60
2026-08-26T10:20,48,0.00,24.00,1.50
2026-08-26T10:30,48,0.00,24.60,0.70
2026-08-26T10:40,165,0.00,25.20,1.10
2026-08-26T10:50,180,0.00,25.60,1.80
2026-08-26T11:00,169,0.00,25.60,1.70
2026-08-26T11:10,139,0.00,25.90,1.60
2026-08-26T11:20,181,0.00,25.70,1.30
2026-08-26T11:30,224,0.00,25.90,0.80
2026-08-26T11:40,186,0.00,26.20,1.30
2026-08-26T11:50,174,0.00,26.50,1.60
2026-08-26T12:00,235,0.00,26.40,1.20
2026-08-26T12:10,180,0.00,26.80,1.40
2026-08-26T12:20,218,0.00,27.00,2.40
2026-08-26T12:30,201,0.00,26.80,2.50
2026-08-26T12:40,212,0.00,26.90,2.00
2026-08-26T12:50,205,0.00,26.50,2.40
2026-08-26T13:00,222,0.00,26.90,2.10
2026-08-26T13:10,196,0.00,27.10,2.00
2026-08-26T13:20,204,0.00,26.60,3.30
2026-08-26T13:30,203,0.00,27.10,2.90
2026-08-26T13:40,208,0.00,27.30,2.40
2026-08-26T13:50,191,0.00,27.10,2.20
2026-08-26T14:00,194,0.00,27.40,2.00
2026-08-26T14:10,225,0.00,27.50,1.90
2026-08-26T14:20,191,0.00,27.90,2.10
2026-08-26T14:30,210,0.00,28.00,1.10
2026-08-26T14:40,274,0.00,28.20,2.00
2026-08-26T14:50,317,0.00,28.10,1.50
2026-08-26T15:00,203,0.00,28.60,1.70
2026-08-26T15:10,160,0.00,28.20,0.40
2026-08-26T15:20,185,0.00,28.90,1.00
2026-08-26T15:30,173,0.00,28.70,1.70
2026-08-26T15:40,247,0.00,28.50,1.30
2026-08-26T15:50,228,0.00,28.10,2.70
2026-08-26T16:00,234,0.00,28.60,2.50
2026-08-26T16:10,245,0.00,28.40,2.60
2026-08-26T16:20,250,0.00,28.40,2.00
2026-08-26T16:30,184,0.00,28.60,1.40
2026-08-26T16:40,96,0.00,28.50,1.70
2026-08-26T16:50,182,0.00,28.40,1.50
2026-08-26T17:00,214,0.00,28.20,2.20
2026-08-26T17:10,215,0.00,28.10,2.60
2026-08-26T17:20,226,0.00,28.30,1.30
2026-08-26T17:30,215,0.00,28.10,2.00
2026-08-26T17:40,220,0.00,28.60,1.60
2026-08-26T17:50,202,0.00,28.30,1.50
2026-08-26T18:00,202,0.00,28.40,1.80
2026-08-26T18:10,187,0.00,28.60,2.30
2026-08-26T18:20,211,0.00,28.10,2.60
2026-08-26T18:30,191,0.00,27.60,2.10
2026-08-26T18:40,205,0.00,27.60,1.80
2026-08-26T18:50,192,0.00,27.40,1.60
2026-08-26T19:00,228,0.00,27.40,1.20
2026-08-26T19:10,242,0.00,27.70,1.30
2026-08-26T19:20,216,0.00,27.50,1.80
2026-08-26T19:30,225,0.00,27.30,1.90
2026-08-26T19:40,229,0.00,27.10,1.60
2026-08-26T19:50,231,0.00,27.10,1.10
2026-08-26T20:00,221,0.00,25.90,0.90
2026-08-26T20:10,193,0.00,25.30,0.40
2026-08-26T20:20,,0.00,25.30,0.00
2026-08-26T20:30,308,0.00,25.20,1.30
2026-08-26T20:40,314,0.00,25.10,1.10
2026-08-26T20:50,,0.00,24.50,0.00
2026-08-26T21:00,,0.00,24.00,0.00
2026-08-26T21:10,322,0.00,23.90,0.40
2026-08-26T21:20,314,0.00,24.00,1.20
2026-08-26T21:30,324,0.00,23.90,1.50
2026-08-26T21:40,326,0.00,24.00,1.60
2026-08-26T21:50,334,0.00,23.90,1.70
2026-08-26T22:00,328,0.00,23.90,1.60
2026-08-26T22:10,333,0.00,23.50,2.10
2026-08-26T22:20,357,0.00,23.30,1.90
2026-08-26T22:30,19,0.00,23.90,2.30
2026-08-26T22:40,17,0.00,23.60,1.90
2026-08-26T22:50,26,0.00,24.00,2.70
2026-08-26T23:00,19,0.00,23.60,2.30
2026-08-26T23:10,13,0.00,23.00,1.70
2026-08-26T23:20,23,0.00,23.60,3.00
2026-08-26T23:30,29,0.00,23.60,3.40
2026-08-26T23:40,28,0.00,23.50,3.50
2026-08-26T23:50,24,0.00,23.20,3.20
2026-08-27T00:00,21,0.00,23.20,3.00
2026-08-27T00:10,24,0.00,23.20,3.20
2026-08-27T00:20,27,0.00,23.20,3.60
2026-08-27T00:30,20,0.00,23.10,3.10
2026-08-27T00:40,24,0.00,23.00,3.30
2026-08-27T00:50,30,0.00,22.90,3.70
2026-08-27T01:00,29,0.00,22.90,3.50
2026-08-27T01:10,28,0.00,22.80,3.60
2026-08-27T01:20,29,0.00,22.90,3.80
2026-08-27T01:30,27,0.00,22.80,3.30
2026-08-27T01:40,24,0.00,22.80,3.60
2026-08-27T01:50,28,0.00,22.70,3.10
2026-08-27T02:00,28,0.00,22.80,3.30
2026-08-27T02:10,26,0.00,22.80,3.80
2026-08-27T02:20,27,0.00,22.80,3.60
2026-08-27T02:30,26,0.00,22.90,3.50
2026-08-27T02:40,30,0.00,22.80,3.70
2026-08-27T02:50,31,0.00,22.70,4.20
2026-08-27T03:00,32,0.00,22.80,4.30
2026-08-27T03:10,32,0.00,22.70,4.10
2026-08-27T03:20,34,0.00,22.70,4.10
2026-08-27T03:30,28,0.00,22.60,3.80
2026-08-27T03:40,27,0.00,22.60,3.60
2026-08-27T03:50,25,0.00,22.70,3.40
2026-08-27T04:00,32,0.00,22.60,3.60
2026-08-27T04:10,29,0.00,22.50,4.40
2026-08-27T04:20,35,0.00,22.50,3.80
2026-08-27T04:30,29,0.00,22.60,3.20
2026-08-27T04:40,33,0.00,22.60,3.50
2026-08-27T04:50,37,0.00,22.70,4.00
2026-08-27T05:00,32,0.00,22.50,3.40
2026-08-27T05:10,23,0.00,22.30,2.30
2026-08-27T05:20,17,0.00,22.30,1.80
2026-08-27T05:30,240,0.00,22.10,0.50
2026-08-27T05:40,198,0.00,22.00,0.90
2026-08-27T05:50,,0.00,21.30,0.00
2026-08-27T06:00,67,0.00,20.80,1.60
2026-08-27T06:10,53,0.00,21.30,3.10
2026-08-27T06:20,38,0.00,21.70,3.00
2026-08-27T06:30,25,0.00,21.80,3.30
2026-08-27T06:40,40,0.00,21.60,3.00
2026-08-27T06:50,48,0.00,21.70,3.30
2026-08-27T07:00,38,0.00,21.60,2.40
2026-08-27T07:10,37,0.00,21.70,2.60
2026-08-27T07:20,36,0.00,21.80,2.90
2026-08-27T07:30,38,0.00,22.00,3.50
2026-08-27T07:40,40,0.00,22.00,3.70
2026-08-27T07:50,38,0.00,22.00,3.60
2026-08-27T08:00,37,0.00,22.10,3.20
2026-08-27T08:10,41,0.00,22.30,2.90
2026-08-27T08:20,41,0.00,22.50,3.00
2026-08-27T08:30,34,0.00,22.80,3.00
2026-08-27T08:40,43,0.00,23.10,2.70
2026-08-27T08:50,50,0.00,23.50,2.00
2026-08-27T09:00,29,0.00,23.90,2.00
2026-08-27T09:10,28,0.00,24.40,1.80
2026-08-27T09:20,32,0.00,24.70,1.40
2026-08-27T09:30,52,0.00,25.10,1.50
2026-08-27T09:40,60,0.00,25.00,1.10
2026-08-27T09:50,77,0.00,25.40,1.40
2026-08-27T10:00,69,0.00,25.40,1.70
2026-08-27T10:10,101,0.00,25.60,0.70
2026-08-27T10:20,78,0.00,25.60,1.10
2026-08-27T10:30,61,0.00,25.70,1.80
2026-08-27T10:40,86,0.00,25.70,1.80
2026-08-27T10:50,52,0.00,25.90,1.60
2026-08-27T11:00,67,0.00,26.00,2.10
2026-08-27T11:10,84,0.00,26.50,2.20
2026-08-27T11:20,91,0.00,26.80,2.40
2026-08-27T11:30,118,0.00,27.30,2.00
2026-08-27T11:40,145,0.00,27.50,2.00
2026-08-27T11:50,146,0.00,27.60,1.50
2026-08-27T12:00,123,0.00,27.60,1.40
2026-08-27T12:10,120,0.00,27.50,1.40
2026-08-27T12:20,170,0.00,27.70,1.80
2026-08-27T12:30,181,0.00,28.00,1.40
