datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,VVENTO
2026-08-24T03:30,58,-418,0.00,0,22.50,2.00
2026-08-24T03:40,66,-418,0.00,0,22.50,1.80
2026-08-24T03:50,78,-418,0.00,0,22.40,1.30
2026-08-24T04:00,88,-418,0.00,0,22.30,1.30
2026-08-24T04:10,80,-417,0.00,0,22.30,2.00
2026-08-24T04:20,78,-418,0.00,0,22.20,1.90
2026-08-24T04:30,86,-418,0.00,0,22.10,1.10
2026-08-24T04:40,70,-418,0.00,0,22.00,1.50
2026-08-24T04:50,75,-418,0.00,0,22.00,1.20
2026-08-24T05:00,53,-418,0.00,0,21.90,1.30
2026-08-24T05:10,57,-418,0.00,0,21.80,1.80
2026-08-24T05:20,62,-418,0.00,0,21.70,1.00
2026-08-24T05:30,80,-418,0.00,0,21.60,1.30
2026-08-24T05:40,86,-418,0.00,0,21.50,2.10
2026-08-24T05:50,92,-418,0.00,0,21.40,2.10
2026-08-24T06:00,82,-419,0.00,0,21.40,1.60
2026-08-24T06:10,108,-419,0.00,0,21.30,1.60
2026-08-24T06:20,117,-420,0.00,0,20.80,1.10
2026-08-24T06:30,,-420,0.00,0,20.50,0.00
2026-08-24T06:40,,-420,0.00,7,20.20,0.00
2026-08-24T06:50,,-420,0.00,15,20.10,0.00
2026-08-24T07:00,,-420,0.00,29,20.00,0.00
2026-08-24T07:10,,-421,0.00,48,20.00,0.00
2026-08-24T07:20,274,-422,0.00,70,19.60,1.00
2026-08-24T07:30,290,-421,0.00,90,20.10,0.50
2026-08-24T07:40,,-422,0.00,115,20.90,0.00
2026-08-24T07:50,128,-423,0.00,140,21.40,0.50
2026-08-24T08:00,220,-423,0.00,166,21.10,0.90
2026-08-24T08:10,277,-423,0.00,197,21.30,0.80
2026-08-24T08:20,,-425,0.00,228,22.20,0.00
2026-08-24T08:30,104,-422,0.00,263,21.90,1.80
2026-08-24T08:40,86,-423,0.00,299,22.00,2.40
2026-08-24T08:50,86,-422,0.00,328,22.20,2.60
2026-08-24T09:00,92,-422,0.00,357,22.20,1.60
2026-08-24T09:10,100,-423,0.00,393,22.20,2.20
2026-08-24T09:20,117,-423,0.00,421,22.50,1.70
2026-08-24T09:30,137,-421,0.00,445,22.80,1.50
2026-08-24T09:40,114,-423,0.00,476,23.10,1.40
2026-08-24T09:50,82,-423,0.00,500,23.20,1.40
2026-08-24T10:00,90,-424,0.00,523,23.50,1.50
2026-08-24T10:10,116,-424,0.00,542,23.80,0.90
2026-08-24T10:20,90,-423,0.00,582,23.90,1.80
2026-08-24T10:30,89,-423,0.00,604,24.30,1.30
2026-08-24T10:40,86,-423,0.00,644,24.40,2.10
2026-08-24T10:50,128,-422,0.00,647,25.00,1.20
2026-08-24T11:00,101,-421,0.00,677,24.90,2.10
2026-08-24T11:10,98,-423,0.00,664,25.20,2.30
2026-08-24T11:20,104,-422,0.00,724,25.30,2.20
2026-08-24T11:30,103,-422,0.00,754,25.60,2.10
2026-08-24T11:40,94,-422,0.00,641,25.80,2.30
2026-08-24T11:50,96,-422,0.00,768,26.20,1.70
2026-08-24T12:00,121,-421,0.00,793,26.40,2.20
2026-08-24T12:10,140,-423,0.00,787,26.60,2.20
2026-08-24T12:20,101,-421,0.00,764,26.70,2.30
2026-08-24T12:30,82,-421,0.00,795,27.10,1.90
2026-08-24T12:40,106,-422,0.00,824,27.00,3.20
2026-08-24T12:50,112,-421,0.00,790,27.00,2.30
2026-08-24T13:00,101,-421,0.00,820,27.40,2.20
2026-08-24T13:10,84,-422,0.00,808,27.40,2.70
2026-08-24T13:20,85,-422,0.00,770,27.80,2.90
2026-08-24T13:30,68,-421,0.00,819,27.60,3.20
2026-08-24T13:40,57,-422,0.00,180,27.80,1.50
2026-08-24T13:50,83,-422,0.00,826,28.10,2.30
2026-08-24T14:00,25,-423,0.00,804,28.60,0.60
2026-08-24T14:10,56,-422,0.00,804,28.50,1.60
2026-08-24T14:20,39,-422,0.00,828,29.10,1.00
2026-08-24T14:30,99,-421,0.00,775,28.40,2.70
2026-08-24T14:40,99,-421,0.00,841,28.80,3.60
2026-08-24T14:50,86,-421,0.00,695,28.80,2.60
2026-08-24T15:00,92,-422,0.00,366,28.80,1.70
2026-08-24T15:10,100,-422,0.00,308,28.80,2.20
2026-08-24T15:20,95,-422,0.00,784,29.30,1.60
2026-08-24T15:30,93,-422,0.00,713,29.20,2.80
2026-08-24T15:40,87,-421,0.00,669,29.30,2.90
2026-08-24T15:50,6,-422,0.00,646,30.30,0.70
2026-08-24T16:00,113,-422,0.00,278,29.50,2.40
2026-08-24T16:10,89,-422,0.00,489,29.40,2.60
2026-08-24T16:20,24,-422,0.00,525,29.60,1.30
2026-08-24T16:30,83,-423,0.00,221,29.30,2.50
2026-08-24T16:40,111,-422,0.00,291,29.30,2.90
2026-08-24T16:50,117,-422,0.00,516,29.40,1.80
2026-08-24T17:00,112,-422,0.00,538,29.90,2.20
2026-08-24T17:10,118,-423,0.00,294,30.00,1.40
2026-08-24T17:20,74,-422,0.00,243,29.70,2.00
2026-08-24T17:30,82,-421,0.00,311,29.60,2.60
2026-08-24T17:40,91,-423,0.00,148,29.40,3.50
2026-08-24T17:50,88,-423,0.00,115,29.40,3.00
2026-08-24T18:00,93,-422,0.00,315,29.50,2.80
2026-08-24T18:10,90,-421,0.00,183,29.50,2.80
2026-08-24T18:20,91,-422,0.00,287,29.70,4.00
2026-08-24T18:30,85,-422,0.00,114,29.70,3.60
2026-08-24T18:40,80,-423,0.00,146,29.60,2.80
2026-08-24T18:50,75,-423,0.00,120,29.50,2.80
2026-08-24T19:00,71,-422,0.00,90,29.50,2.20
2026-08-24T19:10,83,-422,0.00,75,29.40,3.00
2026-08-24T19:20,79,-422,0.00,56,29.40,2.70
2026-08-24T19:30,74,-422,0.00,43,29.30,2.90
2026-08-24T19:40,71,-423,0.00,30,29.20,3.00
2026-08-24T19:50,75,-422,0.00,19,29.10,2.60
2026-08-24T20:00,76,-422,0.00,10,28.90,3.00
2026-08-24T20:10,72,-423,0.00,0,28.80,2.60
2026-08-24T20:20,71,-423,0.00,0,28.70,3.10
2026-08-24T20:30,77,-423,0.00,0,28.30,3.40
2026-08-24T20:40,79,-422,0.00,0,28.20,3.50
2026-08-24T20:50,80,-422,0.00,0,28.00,3.30
2026-08-24T21:00,84,-422,0.00,0,27.90,3.50
2026-08-24T21:10,82,-422,0.00,0,27.70,3.40
2026-08-24T21:20,78,-423,0.00,0,27.60,3.50
2026-08-24T21:30,88,-424,0.00,0,27.30,4.20
2026-08-24T21:40,89,-424,0.00,0,27.10,4.70
2026-08-24T21:50,95,-425,0.00,0,26.80,4.80
2026-08-24T22:00,98,-423,0.00,0,26.70,5.10
2026-08-24T22:10,88,-423,0.00,0,26.70,4.40
2026-08-24T22:20,83,-423,0.00,0,26.80,4.50
2026-08-24T22:30,91,-424,0.00,0,26.50,4.20
2026-08-24T22:40,97,-424,0.00,0,26.60,4.00
2026-08-24T22:50,95,-425,0.00,0,26.60,4.20
2026-08-24T23:00,99,-425,0.00,0,26.50,4.10
2026-08-24T23:10,97,-424,0.00,0,26.30,4.30
2026-08-24T23:20,93,-425,0.00,0,26.10,4.40
2026-08-24T23:30,91,-424,0.00,0,26.10,4.40
2026-08-24T23:40,104,-424,0.00,0,26.00,4.70
2026-08-24T23:50,106,-425,0.00,0,26.10,5.00
2026-08-25T00:00,105,-426,0.00,0,26.00,5.20
2026-08-25T00:10,113,-425,0.00,0,26.00,4.90
2026-08-25T00:20,100,-424,0.00,0,25.90,4.60
2026-08-25T00:30,100,-424,0.00,0,25.90,4.40
2026-08-25T00:40,100,-424,0.00,0,25.80,4.00
2026-08-25T00:50,105,-424,0.00,0,25.70,4.00
2026-08-25T01:00,110,-425,0.00,0,25.80,4.30
2026-08-25T01:10,110,-424,0.00,0,25.80,3.80
2026-08-25T01:20,106,-424,0.00,0,25.80,4.10
2026-08-25T01:30,124,-425,0.00,0,25.80,3.20
2026-08-25T01:40,154,-418,2.80,0,23.10,2.10
2026-08-25T01:50,49,-420,0.20,0,23.90,0.50
2026-08-25T02:00,280,-420,0.20,0,22.40,3.30
2026-08-25T02:10,313,-419,0.20,0,22.80,2.30
2026-08-25T02:20,346,-418,0.00,0,22.80,1.30
2026-08-25T02:30,293,-420,0.00,0,22.30,0.80
2026-08-25T02:40,36,-419,0.00,0,21.90,0.30
2026-08-25T02:50,42,-420,0.20,0,22.80,1.30
2026-08-25T03:00,345,-419,0.00,0,22.50,0.60
2026-08-25T03:10,61,-419,0.00,0,22.50,0.40
2026-08-25T03:20,159,-422,0.00,0,21.70,2.20
2026-08-25T03:30,167,-422,0.00,0,21.40,1.20
2026-08-25T03:40,125,-422,0.60,0,21.10,2.80
2026-08-25T03:50,101,-422,0.00,0,21.20,2.90
2026-08-25T04:00,110,-422,0.00,0,21.00,2.40
2026-08-25T04:10,106,-421,0.00,0,20.90,2.20
2026-08-25T04:20,104,-422,0.00,0,20.90,2.60
2026-08-25T04:30,90,-421,0.00,0,20.90,2.00
2026-08-25T04:40,115,-421,0.00,0,20.80,2.50
2026-08-25T04:50,101,-421,0.00,0,20.80,3.00
2026-08-25T05:00,98,-421,0.00,0,20.90,3.50
2026-08-25T05:10,102,-424,0.00,0,20.60,3.70
2026-08-25T05:20,94,-424,0.00,0,20.70,3.20
2026-08-25T05:30,105,-423,0.00,0,20.50,3.40
2026-08-25T05:40,103,-425,0.00,0,20.50,3.90
2026-08-25T05:50,100,-424,0.00,0,20.20,4.70
2026-08-25T06:00,99,-424,0.00,0,20.30,4.50
2026-08-25T06:10,101,-424,0.00,0,20.20,4.00
2026-08-25T06:20,99,-424,0.00,0,20.00,3.70
2026-08-25T06:30,107,-425,0.00,0,19.80,3.40
2026-08-25T06:40,118,-425,0.00,5,19.70,3.00
2026-08-25T06:50,110,-424,0.00,15,19.80,2.60
2026-08-25T07:00,105,-424,0.00,31,19.90,2.50
2026-08-25T07:10,109,-425,0.00,34,20.00,3.00
2026-08-25T07:20,118,-424,0.00,31,20.00,2.90
2026-08-25T07:30,105,-424,0.00,41,20.00,3.70
2026-08-25T07:40,107,-424,0.00,35,20.10,3.80
2026-08-25T07:50,109,-425,0.00,143,20.20,4.40
2026-08-25T08:00,106,-425,0.00,172,20.40,4.30
2026-08-25T08:10,105,-425,0.00,106,20.60,3.50
2026-08-25T08:20,100,-425,0.00,96,20.50,3.60
2026-08-25T08:30,111,-424,0.00,90,20.70,3.60
2026-08-25T08:40,106,-425,0.00,89,20.70,2.90
2026-08-25T08:50,129,-425,0.00,130,20.90,2.90
2026-08-25T09:00,124,-424,0.00,139,20.90,3.20
2026-08-25T09:10,107,-425,0.00,144,21.30,2.40
2026-08-25T09:20,117,-425,0.00,224,21.50,2.50
2026-08-25T09:30,131,-425,0.00,492,21.80,2.90
2026-08-25T09:40,129,-427,0.00,486,22.60,1.40
2026-08-25T09:50,176,-426,0.00,173,22.90,1.30
2026-08-25T10:00,252,-428,0.00,361,23.00,1.80
2026-08-25T10:10,263,-428,0.00,217,22.70,2.50
2026-08-25T10:20,273,-426,0.00,295,22.80,3.10
2026-08-25T10:30,271,-427,0.00,253,23.00,1.80
2026-08-25T10:40,290,-427,0.00,318,22.70,2.40
2026-08-25T10:50,285,-427,0.00,336,23.10,2.60
2026-08-25T11:00,281,-427,0.00,222,23.30,2.70
2026-08-25T11:10,287,-427,0.00,256,23.40,1.90
2026-08-25T11:20,288,-427,0.00,347,23.60,2.10
2026-08-25T11:30,296,-427,0.00,372,23.50,1.60
2026-08-25T11:40,261,-428,0.00,568,23.90,1.50
2026-08-25T11:50,298,-428,0.00,367,23.70,1.40
2026-08-25T12:00,300,-428,0.00,271,24.30,1.00
2026-08-25T12:10,289,-428,0.00,209,24.10,1.80
2026-08-25T12:20,309,-426,0.00,200,24.10,2.10
2026-08-25T12:30,301,-428,0.00,283,24.10,1.50
2026-08-25T12:40,285,-427,0.00,409,24.00,2.40
2026-08-25T12:50,323,-428,0.00,561,24.40,1.80
2026-08-25T13:00,347,-428,0.00,374,24.60,0.70
2026-08-25T13:10,300,-428,0.00,299,24.60,1.60
2026-08-25T13:20,291,-428,0.00,355,24.90,1.00
2026-08-25T13:30,310,-428,0.00,977,25.00,2.00
2026-08-25T13:40,316,-428,0.00,901,25.50,1.30
2026-08-25T13:50,316,-427,0.00,506,25.40,0.60
2026-08-25T14:00,285,-427,0.00,936,25.40,1.20
2026-08-25T14:10,107,-427,0.00,973,25.30,2.00
2026-08-25T14:20,249,-426,0.00,914,25.90,0.70
2026-08-25T14:30,10,-426,0.00,295,25.70,1.30
2026-08-25T14:40,300,-426,0.00,828,26.00,1.60
2026-08-25T14:50,299,-426,0.00,841,26.50,1.20
2026-08-25T15:00,272,-426,0.00,790,26.80,1.30
2026-08-25T15:10,162,-425,0.00,736,27.50,0.90
2026-08-25T15:20,281,-426,0.00,702,26.70,2.80
2026-08-25T15:30,261,-425,0.00,695,27.00,1.00
2026-08-25T15:40,173,-425,0.00,675,27.50,0.70
2026-08-25T15:50,311,-425,0.00,661,27.40,1.80
2026-08-25T16:00,302,-425,0.00,636,27.90,1.60
2026-08-25T16:10,269,-425,0.00,620,27.70,2.10
2026-08-25T16:20,254,-425,0.00,591,27.80,2.30
2026-08-25T16:30,293,-425,0.00,562,28.40,1.30
2026-08-25T16:40,246,-424,0.00,535,28.40,1.80
2026-08-25T16:50,233,-425,0.00,508,28.50,1.20
2026-08-25T17:00,152,-425,0.00,477,28.40,0.50
2026-08-25T17:10,300,-424,0.00,454,28.70,1.70
2026-08-25T17:20,310,-424,0.00,422,29.00,0.90
2026-08-25T17:30,261,-425,0.00,394,28.90,2.00
2026-08-25T17:40,249,-425,0.00,365,29.00,2.00
2026-08-25T17:50,242,-424,0.00,335,29.20,1.50
2026-08-25T18:00,279,-424,0.00,306,29.10,1.60
2026-08-25T18:10,288,-424,0.00,273,29.50,1.40
2026-08-25T18:20,266,-424,0.00,243,29.30,0.80
2026-08-25T18:30,,-425,0.00,210,29.70,0.00
2026-08-25T18:40,292,-425,0.00,185,28.70,1.70
2026-08-25T18:50,338,-425,0.00,156,28.60,1.50
2026-08-25T19:00,338,-424,0.00,127,28.50,1.80
2026-08-25T19:10,26,-424,0.00,102,28.10,1.20
2026-08-25T19:20,47,-424,0.00,80,27.70,2.20
2026-08-25T19:30,36,-424,0.00,57,27.90,1.60
2026-08-25T19:40,42,-424,0.00,36,27.60,1.80
2026-08-25T19:50,46,-424,0.00,20,27.40,2.30
2026-08-25T20:00,44,-424,0.00,11,27.30,2.00
2026-08-25T20:10,37,-423,0.00,5,27.20,2.10
2026-08-25T20:20,41,-424,0.00,0,27.20,1.80
2026-08-25T20:30,48,-423,0.00,0,27.10,1.50
2026-08-25T20:40,41,-422,0.00,0,26.90,1.40
2026-08-25T20:50,49,-422,0.00,0,26.80,1.50
2026-08-25T21:00,43,-423,0.00,0,26.90,1.30
2026-08-25T21:10,41,-426,0.00,0,26.80,1.00
2026-08-25T21:20,322,-426,0.00,0,25.70,0.40
2026-08-25T21:30,255,-425,0.00,0,24.80,0.50
2026-08-25T21:40,267,-425,0.00,0,24.40,1.00
2026-08-25T21:50,265,-423,0.00,0,24.50,0.40
2026-08-25T22:00,80,-424,0.00,0,24.80,0.40
2026-08-25T22:10,90,-424,0.00,0,24.80,0.90
2026-08-25T22:20,98,-424,0.00,0,24.40,0.90
2026-08-25T22:30,100,-423,0.00,0,24.10,0.60
2026-08-25T22:40,126,-424,0.00,0,24.50,0.70
2026-08-25T22:50,122,-423,0.00,0,24.00,0.90
2026-08-25T23:00,98,-423,0.00,0,23.90,1.00
2026-08-25T23:10,116,-424,0.00,0,24.30,1.20
2026-08-25T23:20,107,-423,0.00,0,24.10,0.70
2026-08-25T23:30,95,-423,0.00,0,24.30,1.00
2026-08-25T23:40,108,-423,0.00,0,24.20,0.80
2026-08-25T23:50,,-423,0.00,0,24.10,0.00
2026-08-26T00:00,,-423,0.00,0,24.10,0.00
2026-08-26T00:10,,-424,0.00,0,23.90,0.00
2026-08-26T00:20,268,-424,0.00,0,23.80,0.70
2026-08-26T00:30,,-424,0.00,0,23.90,0.00
2026-08-26T00:40,,-424,0.00,0,23.80,0.00
2026-08-26T00:50,275,-424,0.00,0,23.60,0.80
2026-08-26T01:00,282,-423,0.00,0,23.40,1.50
2026-08-26T01:10,277,-424,0.00,0,23.60,1.00
2026-08-26T01:20,293,-424,0.00,0,23.90,0.60
2026-08-26T01:30,280,-423,0.00,0,23.90,0.90
2026-08-26T01:40,281,-423,0.00,0,23.70,0.70
2026-08-26T01:50,277,-424,0.00,0,23.70,1.30
2026-08-26T02:00,274,-422,0.00,0,23.70,1.60
2026-08-26T02:10,309,-423,0.00,0,24.70,1.20
2026-08-26T02:20,30,-423,0.00,0,24.70,1.10
2026-08-26T02:30,21,-422,0.00,0,24.60,0.90
2026-08-26T02:40,14,-423,0.00,0,24.50,1.30
2026-08-26T02:50,40,-422,0.00,0,24.30,2.00
2026-08-26T03:00,50,-422,0.00,0,24.40,2.40
2026-08-26T03:10,53,-422,0.00,0,24.40,2.40
2026-08-26T03:20,46,-423,0.00,0,24.30,2.80
2026-08-26T03:30,59,-422,0.00,0,24.20,2.60
2026-08-26T03:40,47,-422,0.00,0,24.10,1.70
2026-08-26T03:50,,-422,0.00,0,24.10,0.00
2026-08-26T04:00,72,-422,0.00,0,23.90,0.50
2026-08-26T04:10,58,-422,0.00,0,23.70,2.90
2026-08-26T04:20,58,-422,0.00,0,23.60,1.90
2026-08-26T04:30,71,-421,0.00,0,23.60,1.70
2026-08-26T04:40,65,-421,0.00,0,23.60,1.90
2026-08-26T04:50,57,-421,0.00,0,23.60,2.20
2026-08-26T05:00,75,-420,0.00,0,23.50,2.30
2026-08-26T05:10,79,-420,0.00,0,23.30,2.50
2026-08-26T05:20,92,-420,0.00,0,23.10,2.60
2026-08-26T05:30,79,-420,0.00,0,23.00,3.10
2026-08-26T05:40,90,-420,0.00,0,22.90,2.70
2026-08-26T05:50,109,-419,0.00,0,22.80,2.30
2026-08-26T06:00,108,-419,0.00,0,22.60,2.00
2026-08-26T06:10,109,-418,0.00,0,22.50,2.20
2026-08-26T06:20,104,-417,0.00,0,22.50,2.20
2026-08-26T06:30,112,-417,0.00,0,22.50,1.00
2026-08-26T06:40,91,-416,0.00,0,22.50,1.50
2026-08-26T06:50,81,-416,0.00,7,22.60,2.10
2026-08-26T07:00,91,-415,0.00,12,22.60,2.40
2026-08-26T07:10,90,-414,0.00,19,22.60,2.10
2026-08-26T07:20,74,-413,0.00,27,22.60,2.30
2026-08-26T07:30,91,-413,0.00,38,22.60,2.30
2026-08-26T07:40,98,-412,0.00,44,22.70,2.10
2026-08-26T07:50,83,-411,0.00,48,22.80,2.20
2026-08-26T08:00,90,-410,0.00,48,22.80,1.70
2026-08-26T08:10,99,-410,0.00,63,22.70,1.90
2026-08-26T08:20,96,-409,0.00,118,22.90,2.30
2026-08-26T08:30,83,-408,0.00,109,23.00,2.10
2026-08-26T08:40,86,-408,0.00,97,23.00,2.60
2026-08-26T08:50,83,-407,0.00,124,23.10,2.40
2026-08-26T09:00,85,-406,0.00,147,23.20,2.80
2026-08-26T09:10,85,-406,0.00,175,23.20,2.00
2026-08-26T09:20,82,-406,0.00,453,23.50,2.20
2026-08-26T09:30,99,-405,0.00,183,23.50,2.30
2026-08-26T09:40,99,-403,0.00,239,23.50,2.30
2026-08-26T09:50,93,-403,0.00,230,23.80,1.90
2026-08-26T10:00,75,-403,0.00,268,24.00,1.60
2026-08-26T10:10,85,-403,0.00,237,24.10,2.00
2026-08-26T10:20,92,-401,0.00,308,24.30,2.40
2026-08-26T10:30,76,-402,0.00,579,24.50,2.30
2026-08-26T10:40,85,-402,0.00,340,24.80,2.10
2026-08-26T10:50,64,-400,0.00,322,25.00,2.40
2026-08-26T11:00,106,-401,0.00,326,25.30,2.10
2026-08-26T11:10,98,-400,0.00,533,25.40,1.80
2026-08-26T11:20,90,-400,0.00,350,25.90,1.90
2026-08-26T11:30,125,-401,0.00,656,26.40,1.30
2026-08-26T11:40,96,-400,0.00,450,26.20,1.90
2026-08-26T11:50,85,-399,0.00,799,26.40,2.30
2026-08-26T12:00,78,-400,0.00,806,26.70,1.80
2026-08-26T12:10,,-401,0.00,777,27.50,0.00
2026-08-26T12:20,68,-399,0.00,773,27.20,1.90
2026-08-26T12:30,92,-398,0.00,792,27.30,2.30
2026-08-26T12:40,68,-399,0.00,800,27.70,1.30
2026-08-26T12:50,30,-397,0.00,727,27.70,1.00
2026-08-26T13:00,100,-399,0.00,868,28.10,1.90
2026-08-26T13:10,79,-398,0.00,678,28.00,2.30
2026-08-26T13:20,86,-398,0.00,889,28.30,1.10
2026-08-26T13:30,94,-398,0.00,911,28.10,4.00
2026-08-26T13:40,47,-399,0.00,837,28.60,1.10
2026-08-26T13:50,42,-399,0.00,890,29.10,1.20
2026-08-26T14:00,35,-398,0.00,289,28.90,0.80
2026-08-26T14:10,86,-398,0.00,246,28.60,2.00
2026-08-26T14:20,96,-398,0.00,260,28.80,1.50
2026-08-26T14:30,46,-399,0.00,389,29.10,1.50
2026-08-26T14:40,349,-399,0.00,708,29.50,1.00
2026-08-26T14:50,316,-398,0.00,271,29.50,1.30
2026-08-26T15:00,47,-399,0.00,505,29.20,1.80
2026-08-26T15:10,52,-399,0.00,652,29.40,1.10
2026-08-26T15:20,62,-399,0.00,347,29.20,2.00
2026-08-26T15:30,328,-399,0.00,434,29.90,1.10
2026-08-26T15:40,47,-399,0.00,183,29.40,1.40
2026-08-26T15:50,111,-400,0.00,171,29.90,0.40
2026-08-26T16:00,292,-400,0.00,127,29.80,1.00
2026-08-26T16:10,63,-399,0.00,74,29.50,0.80
2026-08-26T16:20,59,-399,0.00,80,29.30,0.60
2026-08-26T16:30,34,-399,0.00,107,29.40,1.30
2026-08-26T16:40,353,-399,0.00,88,29.50,0.70
2026-08-26T16:50,102,-400,0.00,83,29.10,1.70
2026-08-26T17:00,97,-399,0.00,87,29.10,2.10
2026-08-26T17:10,88,-400,0.00,268,29.10,1.60
2026-08-26T17:20,,-401,0.00,368,29.80,0.00
2026-08-26T17:30,288,-401,0.00,304,29.90,1.60
2026-08-26T17:40,,-401,0.00,256,30.10,0.00
2026-08-26T17:50,342,-401,0.00,366,30.20,0.40
2026-08-26T18:00,266,-402,0.00,344,30.10,1.30
2026-08-26T18:10,253,-402,0.00,311,30.50,1.30
2026-08-26T18:20,97,-402,0.00,230,29.70,1.10
2026-08-26T18:30,83,-402,0.00,87,29.60,1.40
2026-08-26T18:40,84,-402,0.00,85,29.60,1.40
2026-08-26T18:50,67,-402,0.00,68,29.50,1.30
2026-08-26T19:00,43,-403,0.00,57,29.50,1.50
2026-08-26T19:10,53,-403,0.00,50,29.40,1.00
2026-08-26T19:20,57,-404,0.00,40,29.40,0.70
2026-08-26T19:30,39,-403,0.00,30,29.30,1.40
2026-08-26T19:40,24,-403,0.00,21,29.30,1.30
2026-08-26T19:50,41,-404,0.00,23,29.00,0.80
2026-08-26T20:00,31,-404,0.00,15,29.00,1.50
2026-08-26T20:10,36,-405,0.00,9,28.80,1.80
2026-08-26T20:20,54,-404,0.00,0,28.70,1.00
2026-08-26T20:30,38,-406,0.00,0,28.60,1.10
2026-08-26T20:40,43,-405,0.00,0,28.40,1.00
2026-08-26T20:50,37,-406,0.00,0,28.50,1.10
2026-08-26T21:00,28,-408,0.00,0,28.10,0.40
2026-08-26T21:10,,-408,0.00,0,27.70,0.00
2026-08-26T21:20,,-407,0.00,0,27.30,0.00
2026-08-26T21:30,,-408,0.00,0,27.20,0.00
2026-08-26T21:40,,-408,0.00,0,26.40,0.00
2026-08-26T21:50,254,-408,0.00,0,25.80,0.90
2026-08-26T22:00,270,-408,0.00,0,25.30,1.20
2026-08-26T22:10,259,-408,0.00,0,25.10,1.30
2026-08-26T22:20,259,-409,0.00,0,24.90,1.40
2026-08-26T22:30,279,-408,0.00,0,24.90,1.30
2026-08-26T22:40,,-409,0.00,0,24.90,0.00
2026-08-26T22:50,,-408,0.00,0,25.20,0.00
2026-08-26T23:00,,-408,0.00,0,24.90,0.00
2026-08-26T23:10,,-409,0.00,0,25.10,0.00
2026-08-26T23:20,,-409,0.00,0,24.90,0.00
2026-08-26T23:30,,-409,0.00,0,25.10,0.00
2026-08-26T23:40,,-410,0.00,0,25.00,0.00
2026-08-26T23:50,,-410,0.00,0,24.50,0.00
2026-08-27T00:00,,-410,0.00,0,24.70,0.00
2026-08-27T00:10,2,-410,0.00,0,25.00,0.40
2026-08-27T00:20,249,-411,0.00,0,24.50,0.90
2026-08-27T00:30,247,-411,0.00,0,24.20,0.90
2026-08-27T00:40,248,-411,0.00,0,24.10,0.90
2026-08-27T00:50,263,-411,0.00,0,24.00,1.20
2026-08-27T01:00,262,-411,0.00,0,24.10,0.50
2026-08-27T01:10,269,-412,0.00,0,23.60,1.90
2026-08-27T01:20,269,-411,0.00,0,23.70,1.80
2026-08-27T01:30,277,-412,0.00,0,23.40,1.70
2026-08-27T01:40,272,-411,0.00,0,23.30,0.90
2026-08-27T01:50,193,-411,0.00,0,23.70,0.50
2026-08-27T02:00,,-412,0.00,0,23.70,0.00
2026-08-27T02:10,,-413,0.00,0,23.70,0.00
2026-08-27T02:20,,-414,0.00,0,23.60,0.00
2026-08-27T02:30,,-413,0.00,0,23.40,0.00
2026-08-27T02:40,257,-413,0.00,0,23.20,0.90
2026-08-27T02:50,272,-413,0.00,0,22.90,1.00
2026-08-27T03:00,269,-413,0.00,0,22.60,1.20
2026-08-27T03:10,271,-413,0.00,0,22.50,1.30
2026-08-27T03:20,272,-413,0.00,0,22.60,1.20
2026-08-27T03:30,259,-414,0.00,0,22.60,1.00
2026-08-27T03:40,265,-414,0.00,0,22.50,0.90
2026-08-27T03:50,244,-414,0.00,0,22.60,0.70
2026-08-27T04:00,240,-414,0.00,0,22.50,0.40
2026-08-27T04:10,,-414,0.00,0,22.30,0.00
2026-08-27T04:20,285,-414,0.00,0,22.20,0.30
2026-08-27T04:30,275,-414,0.00,0,22.30,0.70
2026-08-27T04:40,261,-414,0.00,0,22.20,0.80
2026-08-27T04:50,217,-415,0.00,0,22.10,0.60
2026-08-27T05:00,255,-414,0.00,0,22.10,1.00
2026-08-27T05:10,234,-414,0.00,0,22.20,0.60
2026-08-27T05:20,234,-414,0.00,0,22.20,0.50
2026-08-27T05:30,277,-415,0.00,0,22.10,0.80
2026-08-27T05:40,290,-415,0.00,0,22.00,1.10
2026-08-27T05:50,295,-415,0.00,0,21.90,0.60
2026-08-27T06:00,277,-415,0.00,0,21.60,0.80
2026-08-27T06:10,271,-416,0.00,0,21.50,1.10
2026-08-27T06:20,280,-415,0.00,0,21.60,1.80
2026-08-27T06:30,279,-415,0.00,0,21.50,1.70
2026-08-27T06:40,270,-415,0.00,6,21.50,2.10
2026-08-27T06:50,270,-415,0.00,14,21.50,1.50
2026-08-27T07:00,260,-415,0.00,27,21.50,0.70
2026-08-27T07:10,,-417,0.00,34,21.70,0.00
2026-08-27T07:20,289,-416,0.00,51,21.70,0.40
2026-08-27T07:30,275,-416,0.00,61,21.60,0.90
2026-08-27T07:40,246,-416,0.00,98,21.70,0.50
2026-08-27T07:50,240,-417,0.00,101,21.80,0.40
2026-08-27T08:00,206,-417,0.00,132,22.10,0.90
2026-08-27T08:10,225,-418,0.00,170,21.90,1.20
2026-08-27T08:20,224,-418,0.00,187,22.10,1.10
2026-08-27T08:30,237,-419,0.00,213,22.30,1.10
2026-08-27T08:40,235,-420,0.00,233,22.90,0.60
2026-08-27T08:50,276,-420,0.00,265,22.90,0.90
2026-08-27T09:00,230,-419,0.00,286,23.00,1.10
