datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,VVENTO
2026-08-31T02:30,275,-410,0.00,0,21.20,1.60
2026-08-31T02:40,285,-408,0.00,0,21.40,1.80
2026-08-31T02:50,295,-409,0.00,0,21.60,1.10
2026-08-31T03:00,295,-409,0.00,0,21.60,0.40
2026-08-31T03:10,,-409,0.00,0,21.90,0.00
2026-08-31T03:20,,-410,0.00,0,21.90,0.00
2026-08-31T03:30,,-408,0.00,0,21.90,0.00
2026-08-31T03:40,,-409,0.00,0,21.70,0.00
2026-08-31T03:50,,-408,0.00,0,21.80,0.00
2026-08-31T04:00,,-409,0.00,0,21.70,0.00
2026-08-31T04:10,,-409,0.00,0,21.50,0.00
2026-08-31T04:20,92,-409,0.00,0,21.40,0.60
2026-08-31T04:30,76,-408,0.00,0,21.20,1.00
2026-08-31T04:40,,-408,0.00,0,21.40,0.00
2026-08-31T04:50,,-409,0.00,0,21.40,0.00
2026-08-31T05:00,84,-409,0.00,0,21.20,0.40
2026-08-31T05:10,40,-410,0.00,0,21.10,0.30
2026-08-31T05:20,279,-410,0.00,0,20.60,1.60
2026-08-31T05:30,310,-410,0.00,0,21.50,1.40
2026-08-31T05:40,285,-409,0.00,0,21.40,1.60
2026-08-31T05:50,267,-409,0.00,0,21.00,2.00
2026-08-31T06:00,277,-409,0.00,0,20.90,1.40
2026-08-31T06:10,292,-410,0.00,0,20.90,1.70
2026-08-31T06:20,284,-409,0.00,0,20.80,1.60
2026-08-31T06:30,263,-409,0.00,0,20.90,1.10
2026-08-31T06:40,270,-409,0.00,0,20.50,1.00
2026-08-31T06:50,,-410,0.00,9,20.80,0.00
2026-08-31T07:00,,-409,0.00,17,20.60,0.00
2026-08-31T07:10,186,-410,0.00,32,20.60,1.20
2026-08-31T07:20,179,-409,0.00,54,20.60,1.20
2026-08-31T07:30,175,-409,0.00,77,20.80,1.30
2026-08-31T07:40,208,-412,0.00,104,20.90,1.10
2026-08-31T07:50,247,-412,0.00,132,20.90,1.00
2026-08-31T08:00,241,-413,0.00,162,21.10,1.30
2026-08-31T08:10,267,-413,0.00,192,21.30,1.20
2026-08-31T08:20,269,-414,0.00,224,21.50,1.70
2026-08-31T08:30,273,-414,0.00,255,21.80,2.10
2026-08-31T08:40,278,-413,0.00,287,22.00,2.80
2026-08-31T08:50,273,-413,0.00,319,22.20,3.30
2026-08-31T09:00,271,-412,0.00,348,22.30,3.50
2026-08-31T09:10,267,-413,0.00,382,22.60,3.50
2026-08-31T09:20,256,-413,0.00,408,23.00,3.20
2026-08-31T09:30,262,-413,0.00,439,23.10,3.10
2026-08-31T09:40,253,-413,0.00,470,23.60,2.20
2026-08-31T09:50,272,-413,0.00,498,23.90,2.90
2026-08-31T10:00,259,-414,0.00,525,24.40,2.60
2026-08-31T10:10,266,-413,0.00,548,24.60,3.40
2026-08-31T10:20,264,-413,0.00,574,25.00,3.60
2026-08-31T10:30,260,-412,0.00,601,25.40,3.50
2026-08-31T10:40,263,-411,0.00,622,26.00,2.40
2026-08-31T10:50,246,-413,0.00,643,25.70,3.20
2026-08-31T11:00,247,-413,0.00,662,26.20,2.90
2026-08-31T11:10,244,-412,0.00,679,26.50,2.30
2026-08-31T11:20,251,-411,0.00,698,26.60,3.10
2026-08-31T11:30,275,-412,0.00,714,26.50,4.10
2026-08-31T11:40,271,-413,0.00,727,26.80,3.40
2026-08-31T11:50,278,-413,0.00,744,26.90,4.60
2026-08-31T12:00,277,-413,0.00,754,27.40,4.70
2026-08-31T12:10,262,-412,0.00,765,27.60,3.90
2026-08-31T12:20,259,-414,0.00,771,28.00,2.20
2026-08-31T12:30,270,-412,0.00,783,27.90,2.20
2026-08-31T12:40,257,-410,0.00,789,28.00,3.10
2026-08-31T12:50,260,-410,0.00,797,28.30,2.60
2026-08-31T13:00,253,-411,0.00,796,28.60,2.70
2026-08-31T13:10,279,-411,0.00,790,28.60,2.90
2026-08-31T13:20,251,-412,0.00,796,29.10,2.10
2026-08-31T13:30,287,-412,0.00,793,28.90,2.90
2026-08-31T13:40,303,-411,0.00,793,29.30,3.60
2026-08-31T13:50,278,-411,0.00,790,29.20,4.00
2026-08-31T14:00,286,-410,0.00,783,29.70,3.40
2026-08-31T14:10,292,-411,0.00,772,29.90,1.70
2026-08-31T14:20,287,-410,0.00,765,30.10,2.80
2026-08-31T14:30,,-410,0.00,756,30.10,
2026-08-31T14:40,288,-410,0.00,741,30.70,1.20
2026-08-31T14:50,284,-411,0.00,732,30.60,2.30
2026-08-31T15:00,279,-410,0.00,714,30.90,2.80
2026-08-31T15:10,291,-411,0.00,701,30.60,2.20
2026-08-31T15:20,293,-410,0.00,684,31.00,3.30
2026-08-31T15:30,247,-411,0.00,664,31.60,2.30
2026-08-31T15:40,275,-411,0.00,644,31.50,2.10
2026-08-31T15:50,293,-410,0.00,625,31.70,2.40
2026-08-31T16:00,264,-411,0.00,605,31.50,2.70
2026-08-31T16:10,286,-411,0.00,580,31.80,1.80
2026-08-31T16:20,279,-411,0.00,557,31.70,2.70
2026-08-31T16:30,291,-410,0.00,534,31.60,3.40
2026-08-31T16:40,308,-411,0.00,511,31.80,3.10
2026-08-31T16:50,291,-411,0.00,478,32.30,2.60
2026-08-31T17:00,283,-411,0.00,449,32.40,2.90
2026-08-31T17:10,270,-411,0.00,419,32.30,1.90
2026-08-31T17:20,289,-412,0.00,392,32.20,1.80
2026-08-31T17:30,249,-411,0.00,357,33.00,1.00
2026-08-31T17:40,268,-411,0.00,328,32.90,0.40
2026-08-31T17:50,351,-411,0.00,298,33.00,1.30
2026-08-31T18:00,294,-411,0.00,270,32.90,1.20
2026-08-31T18:10,206,-412,0.00,239,33.20,0.40
2026-08-31T18:20,172,-412,0.00,206,32.80,0.30
2026-08-31T18:30,285,-411,0.00,179,33.50,0.70
2026-08-31T18:40,253,-411,0.00,150,33.20,1.10
2026-08-31T18:50,260,-411,0.00,124,32.70,1.50
2026-08-31T19:00,263,-413,0.00,98,33.10,0.80
2026-08-31T19:10,237,-411,0.00,75,32.80,0.30
2026-08-31T19:20,252,-410,0.00,55,32.00,0.60
2026-08-31T19:30,240,-411,0.00,34,31.20,2.00
2026-08-31T19:40,250,-412,0.00,16,30.80,1.20
2026-08-31T19:50,267,-413,0.00,10,30.10,0.90
2026-08-31T20:00,279,-412,0.00,0,29.70,0.90
2026-08-31T20:10,283,-412,0.00,0,28.90,1.40
2026-08-31T20:20,272,-412,0.00,0,28.50,2.10
2026-08-31T20:30,288,-412,0.00,0,28.60,1.90
2026-08-31T20:40,285,-411,0.00,0,27.90,2.40
2026-08-31T20:50,291,-412,0.00,0,28.10,2.20
2026-08-31T21:00,300,-412,0.00,0,27.90,2.10
2026-08-31T21:10,287,-412,0.00,0,27.40,2.30
2026-08-31T21:20,283,-412,0.00,0,27.00,2.80
2026-08-31T21:30,288,-411,0.00,0,26.80,2.70
2026-08-31T21:40,288,-411,0.00,0,26.60,3.20
2026-08-31T21:50,288,-411,0.00,0,26.50,3.70
2026-08-31T22:00,289,-411,0.00,0,26.20,3.50
2026-08-31T22:10,292,-410,0.00,0,26.00,2.50
2026-08-31T22:20,291,-410,0.00,0,25.70,1.80
2026-08-31T22:30,310,-411,0.00,0,25.70,1.50
2026-08-31T22:40,310,-409,0.00,0,25.50,0.60
2026-08-31T22:50,326,-410,0.00,0,25.40,1.50
2026-08-31T23:00,315,-411,0.00,0,25.20,1.30
2026-08-31T23:10,291,-411,0.00,0,24.60,2.30
2026-08-31T23:20,289,-411,0.00,0,24.20,3.00
2026-08-31T23:30,285,-411,0.00,0,24.20,3.50
2026-08-31T23:40,288,-410,0.00,0,24.10,2.50
2026-08-31T23:50,289,-410,0.00,0,24.00,2.50
2026-09-01T00:00,291,-410,0.00,0,23.90,2.90
2026-09-01T00:10,289,-409,0.00,0,23.80,3.00
2026-09-01T00:20,270,-409,0.00,0,23.60,2.40
2026-09-01T00:30,271,-409,0.00,0,23.60,2.10
2026-09-01T00:40,279,-409,0.00,0,23.60,2.10
2026-09-01T00:50,278,-409,0.00,0,23.40,2.50
2026-09-01T01:00,263,-409,0.00,0,23.30,1.70
2026-09-01T01:10,265,-409,0.00,0,23.40,2.70
2026-09-01T01:20,266,-408,0.00,0,23.20,3.10
2026-09-01T01:30,275,-408,0.00,0,23.10,3.00
2026-09-01T01:40,279,-408,0.00,0,22.90,2.10
2026-09-01T01:50,265,-407,0.00,0,22.90,1.80
2026-09-01T02:00,289,-408,0.00,0,22.90,2.10
2026-09-01T02:10,289,-408,0.00,0,23.00,2.50
2026-09-01T02:20,287,-407,0.00,0,23.00,2.80
2026-09-01T02:30,286,-407,0.00,0,23.00,2.60
2026-09-01T02:40,250,-406,0.00,0,23.10,2.10
2026-09-01T02:50,260,-406,0.00,0,22.80,2.20
2026-09-01T03:00,265,-407,0.00,0,22.60,1.60
2026-09-01T03:10,270,-406,0.00,0,22.60,1.60
2026-09-01T03:20,255,-406,0.00,0,22.50,2.10
2026-09-01T03:30,280,-406,0.00,0,22.20,2.00
2026-09-01T03:40,243,-406,0.00,0,22.30,0.90
2026-09-01T03:50,260,-406,0.00,0,22.20,0.70
2026-09-01T04:00,277,-406,0.00,0,22.20,0.80
2026-09-01T04:10,283,-406,0.00,0,22.20,1.40
2026-09-01T04:20,268,-406,0.00,0,22.20,0.80
2026-09-01T04:30,291,-406,0.00,0,22.20,1.20
2026-09-01T04:40,281,-405,0.00,0,22.20,2.00
2026-09-01T04:50,256,-405,0.00,0,22.20,1.20
2026-09-01T05:00,256,-405,0.00,0,22.10,0.60
2026-09-01T05:10,260,-405,0.00,0,22.10,0.40
2026-09-01T05:20,230,-405,0.00,0,22.00,0.50
2026-09-01T05:30,222,-403,0.00,0,21.70,0.30
2026-09-01T05:40,,-404,0.00,0,21.70,0.00
2026-09-01T05:50,96,-404,0.00,0,21.30,0.40
2026-09-01T06:00,115,-403,0.00,0,21.00,1.70
2026-09-01T06:10,103,-404,0.00,0,20.70,1.80
2026-09-01T06:20,105,-403,0.00,0,20.60,1.70
2026-09-01T06:30,103,-403,0.00,0,20.60,1.30
2026-09-01T06:40,133,-403,0.00,0,20.60,0.90
2026-09-01T06:50,127,-403,0.00,8,20.60,1.50
2026-09-01T07:00,107,-403,0.00,15,20.50,1.60
2026-09-01T07:10,109,-403,0.00,29,20.70,2.70
2026-09-01T07:20,109,-403,0.00,52,21.00,2.20
2026-09-01T07:30,111,-403,0.00,76,21.50,2.10
2026-09-01T07:40,102,-404,0.00,101,21.80,1.50
2026-09-01T07:50,92,-405,0.00,127,22.30,1.10
2026-09-01T08:00,96,-407,0.00,155,22.60,1.10
2026-09-01T08:10,134,-406,0.00,187,23.20,0.90
2026-09-01T08:20,132,-405,0.00,216,23.40,1.20
2026-09-01T08:30,110,-405,0.00,249,23.20,1.90
2026-09-01T08:40,90,-405,0.00,283,23.40,2.10
2026-09-01T08:50,98,-405,0.00,310,23.70,2.30
2026-09-01T09:00,117,-404,0.00,340,24.10,1.60
2026-09-01T09:10,131,-405,0.00,373,24.20,1.50
2026-09-01T09:20,132,-404,0.00,398,24.60,1.10
2026-09-01T09:30,113,-404,0.00,429,24.80,1.90
2026-09-01T09:40,93,-404,0.00,456,24.90,2.30
2026-09-01T09:50,53,-403,0.00,485,25.10,2.40
2026-09-01T10:00,64,-404,0.00,505,25.70,2.20
2026-09-01T10:10,87,-402,0.00,529,25.40,3.00
2026-09-01T10:20,105,-403,0.00,558,25.60,2.50
2026-09-01T10:30,109,-404,0.00,591,25.80,3.20
2026-09-01T10:40,105,-403,0.00,606,25.90,3.90
2026-09-01T10:50,97,-402,0.00,630,26.10,4.00
2026-09-01T11:00,100,-401,0.00,658,26.20,5.10
2026-09-01T11:10,95,-401,0.00,564,26.50,5.10
2026-09-01T11:20,88,-403,0.00,646,26.60,4.30
2026-09-01T11:30,98,-401,0.00,702,26.70,4.90
2026-09-01T11:40,107,-402,0.00,713,27.00,4.60
2026-09-01T11:50,112,-402,0.00,722,27.00,3.90
2026-09-01T12:00,106,-401,0.00,732,27.00,4.50
2026-09-01T12:10,91,-401,0.00,745,27.10,3.50
2026-09-01T12:20,111,-402,0.00,758,27.60,4.00
2026-09-01T12:30,103,-402,0.00,756,27.70,4.20
2026-09-01T12:40,111,-402,0.00,751,27.90,2.80
2026-09-01T12:50,109,-401,0.00,791,27.80,3.30
2026-09-01T13:00,93,-400,0.00,806,27.90,3.50
2026-09-01T13:10,103,-401,0.00,782,27.90,3.90
2026-09-01T13:20,88,-400,0.00,789,28.30,3.50
2026-09-01T13:30,84,-401,0.00,791,28.10,3.50
2026-09-01T13:40,76,-402,0.00,788,28.40,3.60
2026-09-01T13:50,75,-400,0.00,769,28.80,3.40
2026-09-01T14:00,81,-401,0.00,760,28.80,3.40
2026-09-01T14:10,89,-400,0.00,758,28.80,3.10
2026-09-01T14:20,90,-399,0.00,772,29.30,2.50
2026-09-01T14:30,82,-401,0.00,796,29.10,2.70
2026-09-01T14:40,68,-400,0.00,766,29.10,2.90
2026-09-01T14:50,73,-400,0.00,712,29.50,2.70
2026-09-01T15:00,81,-399,0.00,733,29.60,2.30
2026-09-01T15:10,107,-400,0.00,710,29.70,2.90
2026-09-01T15:20,90,-400,0.00,694,29.30,2.80
2026-09-01T15:30,95,-400,0.00,655,29.80,2.60
2026-09-01T15:40,56,-398,0.00,637,29.90,2.50
2026-09-01T15:50,73,-400,0.00,558,29.60,3.20
2026-09-01T16:00,82,-398,0.00,601,29.70,3.60
2026-09-01T16:10,93,-398,0.00,564,30.00,2.10
2026-09-01T16:20,64,-399,0.00,537,30.90,1.10
2026-09-01T16:30,61,-398,0.00,518,30.20,1.90
2026-09-01T16:40,100,-398,0.00,498,30.10,2.70
2026-09-01T16:50,57,-399,0.00,455,30.40,1.70
2026-09-01T17:00,103,-398,0.00,433,30.30,3.10
2026-09-01T17:10,143,-399,0.00,412,30.90,1.60
2026-09-01T17:20,81,-398,0.00,378,30.60,0.80
2026-09-01T17:30,119,-398,0.00,354,30.50,2.40
2026-09-01T17:40,78,-398,0.00,320,30.50,2.10
2026-09-01T17:50,93,-398,0.00,289,30.40,2.30
2026-09-01T18:00,136,-398,0.00,263,30.50,1.70
2026-09-01T18:10,100,-397,0.00,233,30.50,3.00
2026-09-01T18:20,64,-397,0.00,201,30.60,1.40
2026-09-01T18:30,101,-397,0.00,174,30.50,2.60
2026-09-01T18:40,99,-398,0.00,150,30.40,2.90
2026-09-01T18:50,54,-397,0.00,114,30.40,2.30
2026-09-01T19:00,64,-397,0.00,88,30.50,1.70
2026-09-01T19:10,42,-397,0.00,44,30.40,1.90
2026-09-01T19:20,47,-398,0.00,33,30.30,1.20
2026-09-01T19:30,31,-398,0.00,21,30.30,1.60
2026-09-01T19:40,44,-398,0.00,16,30.00,1.80
2026-09-01T19:50,33,-398,0.00,9,29.90,1.30
2026-09-01T20:00,36,-400,0.00,0,29.80,0.90
2026-09-01T20:10,332,-400,0.00,0,29.00,0.40
2026-09-01T20:20,334,-401,0.00,0,29.10,1.00
2026-09-01T20:30,310,-400,0.00,0,27.90,0.90
2026-09-01T20:40,14,-401,0.00,0,28.30,0.60
2026-09-01T20:50,357,-400,0.00,0,28.30,0.80
2026-09-01T21:00,337,-399,0.00,0,27.80,0.50
2026-09-01T21:10,359,-399,0.00,0,28.00,0.40
2026-09-01T21:20,8,-400,0.00,0,28.20,0.60
2026-09-01T21:30,325,-399,0.00,0,27.70,0.60
2026-09-01T21:40,38,-399,0.00,0,27.80,1.00
2026-09-01T21:50,26,-400,0.00,0,27.70,1.10
2026-09-01T22:00,,-398,0.00,0,26.90,0.00
2026-09-01T22:10,,-397,0.00,0,26.40,0.00
2026-09-01T22:20,31,-396,0.00,0,27.00,0.90
2026-09-01T22:30,73,-397,0.00,0,27.90,2.10
2026-09-01T22:40,77,-396,0.00,0,27.80,2.60
2026-09-01T22:50,78,-396,0.00,0,27.60,2.10
2026-09-01T23:00,81,-395,0.00,0,27.50,2.30
2026-09-01T23:10,73,-396,0.00,0,27.30,3.00
2026-09-01T23:20,81,-395,0.00,0,27.10,2.50
2026-09-01T23:30,100,-395,0.00,0,26.80,2.20
2026-09-01T23:40,105,-395,0.00,0,26.60,2.20
2026-09-01T23:50,98,-395,0.00,0,26.30,2.10
2026-09-02T00:00,93,-395,0.00,0,26.20,1.50
2026-09-02T00:10,81,-394,0.00,0,26.20,1.70
2026-09-02T00:20,86,-394,0.00,0,26.10,1.80
2026-09-02T00:30,120,-396,0.00,0,25.80,1.70
2026-09-02T00:40,131,-394,0.00,0,25.30,1.40
2026-09-02T00:50,121,-395,0.00,0,24.60,0.70
2026-09-02T01:00,,-395,0.00,0,24.40,0.00
2026-09-02T01:10,184,-393,0.00,0,24.40,0.80
2026-09-02T01:20,186,-393,0.00,0,24.10,0.70
2026-09-02T01:30,,-393,0.00,0,23.90,0.00
2026-09-02T01:40,71,-392,0.00,0,24.00,0.60
2026-09-02T01:50,,-393,0.00,0,23.70,0.00
2026-09-02T02:00,,-393,0.00,0,23.60,0.00
2026-09-02T02:10,254,-393,0.00,0,24.00,0.50
2026-09-02T02:20,260,-393,0.00,0,24.00,0.30
2026-09-02T02:30,246,-393,0.00,0,23.50,0.50
2026-09-02T02:40,,-392,0.00,0,23.90,0.00
2026-09-02T02:50,,-391,0.00,0,23.40,0.00
2026-09-02T03:00,,-392,0.00,0,23.60,0.00
2026-09-02T03:10,194,-392,0.00,0,23.70,0.60
2026-09-02T03:20,206,-392,0.00,0,23.50,0.50
2026-09-02T03:30,214,-391,0.00,0,23.40,0.60
2026-09-02T03:40,,-391,0.00,0,23.20,0.00
2026-09-02T03:50,96,-390,0.00,0,22.80,0.50
2026-09-02T04:00,124,-391,0.00,0,22.90,0.90
2026-09-02T04:10,96,-389,0.00,0,22.60,1.00
2026-09-02T04:20,149,-390,0.00,0,22.60,1.00
2026-09-02T04:30,129,-390,0.00,0,22.60,0.80
2026-09-02T04:40,132,-390,0.00,0,22.50,1.00
2026-09-02T04:50,,-389,0.00,0,22.30,0.00
2026-09-02T05:00,,-390,0.00,0,22.40,0.00
2026-09-02T05:10,,-390,0.00,0,22.10,0.00
2026-09-02T05:20,,-389,0.00,0,22.00,0.00
2026-09-02T05:30,133,-390,0.00,0,22.10,0.50
2026-09-02T05:40,,-389,0.00,0,21.70,0.00
2026-09-02T05:50,136,-388,0.00,0,21.80,0.60
2026-09-02T06:00,103,-389,0.00,0,21.80,1.00
2026-09-02T06:10,113,-390,0.00,0,22.00,0.80
2026-09-02T06:20,,-390,0.00,0,21.90,0.00
2026-09-02T06:30,,-389,0.00,0,21.70,0.00
2026-09-02T06:40,,-390,0.00,0,21.70,0.00
2026-09-02T06:50,,-391,0.00,6,22.00,0.00
2026-09-02T07:00,266,-391,0.00,14,21.50,0.60
2026-09-02T07:10,289,-390,0.00,26,21.50,0.70
2026-09-02T07:20,,-390,0.00,44,22.00,0.00
2026-09-02T07:30,,-392,0.00,63,22.20,0.00
2026-09-02T07:40,208,-391,0.00,73,22.50,0.50
2026-09-02T07:50,190,-393,0.00,112,22.70,0.80
2026-09-02T08:00,,-392,0.00,157,22.90,0.00
2026-09-02T08:10,195,-392,0.00,159,22.90,0.90
2026-09-02T08:20,149,-390,0.00,218,22.80,1.20
2026-09-02T08:30,139,-391,0.00,180,23.00,1.00
2026-09-02T08:40,146,-390,0.00,171,22.70,1.30
2026-09-02T08:50,122,-388,0.00,192,22.60,1.50
2026-09-02T09:00,168,-390,0.00,239,23.40,1.20
2026-09-02T09:10,166,-390,0.00,168,23.30,1.10
2026-09-02T09:20,187,-390,0.00,161,23.50,1.30
2026-09-02T09:30,151,-389,0.00,135,23.40,1.10
2026-09-02T09:40,156,-389,0.00,308,23.50,1.20
2026-09-02T09:50,197,-392,0.00,521,24.10,1.20
2026-09-02T10:00,109,-390,0.00,546,23.90,1.70
2026-09-02T10:10,86,-390,0.00,296,24.20,1.70
2026-09-02T10:20,97,-391,0.00,548,25.10,1.00
2026-09-02T10:30,132,-389,0.00,165,24.60,1.60
2026-09-02T10:40,144,-390,0.00,672,25.30,1.00
2026-09-02T10:50,130,-391,0.00,763,25.40,1.40
2026-09-02T11:00,192,-392,0.00,587,25.90,1.10
2026-09-02T11:10,276,-393,0.00,699,26.00,1.10
2026-09-02T11:20,270,-392,0.00,703,26.30,2.20
2026-09-02T11:30,275,-393,0.00,779,26.20,2.40
2026-09-02T11:40,244,-392,0.00,417,26.50,1.70
2026-09-02T11:50,242,-392,0.00,712,26.70,1.10
2026-09-02T12:00,232,-392,0.00,697,26.70,0.60
2026-09-02T12:10,271,-391,0.00,690,27.00,1.10
2026-09-02T12:20,255,-393,0.00,760,27.30,0.90
2026-09-02T12:30,206,-391,0.00,806,27.40,1.20
2026-09-02T12:40,179,-392,0.00,293,27.90,0.70
2026-09-02T12:50,296,-392,0.00,777,27.80,0.70
2026-09-02T13:00,,-391,0.00,769,27.60,0.00
2026-09-02T13:10,159,-390,0.00,789,27.90,1.10
2026-09-02T13:20,216,-391,0.00,779,28.40,1.60
2026-09-02T13:30,185,-391,0.00,772,28.90,0.50
2026-09-02T13:40,254,-391,0.00,769,29.10,1.00
2026-09-02T13:50,253,-390,0.00,765,28.50,1.80
2026-09-02T14:00,212,-389,0.00,760,29.00,1.00
2026-09-02T14:10,234,-388,0.00,753,29.30,1.40
2026-09-02T14:20,264,-388,0.00,747,29.00,1.80
2026-09-02T14:30,46,-390,0.00,734,29.00,0.50
2026-09-02T14:40,78,-389,0.00,720,29.50,0.40
2026-09-02T14:50,94,-389,0.00,709,29.20,1.00
2026-09-02T15:00,281,-388,0.00,703,30.10,1.30
2026-09-02T15:10,238,-388,0.00,683,30.10,1.40
2026-09-02T15:20,271,-388,0.00,669,30.50,1.70
2026-09-02T15:30,275,-388,0.00,653,30.30,1.90
2026-09-02T15:40,227,-388,0.00,623,31.00,1.30
2026-09-02T15:50,219,-389,0.00,623,30.90,1.40
2026-09-02T16:00,217,-387,0.00,556,31.00,1.70
2026-09-02T16:10,265,-388,0.00,520,30.50,2.10
2026-09-02T16:20,278,-388,0.00,540,30.70,2.10
2026-09-02T16:30,233,-388,0.00,480,30.90,1.80
2026-09-02T16:40,216,-388,0.00,507,31.30,1.30
2026-09-02T16:50,213,-387,0.00,463,31.40,1.30
2026-09-02T17:00,249,-388,0.00,444,31.30,1.10
2026-09-02T17:10,240,-387,0.00,362,31.20,1.80
2026-09-02T17:20,242,-388,0.00,389,31.40,1.80
2026-09-02T17:30,280,-387,0.00,361,31.30,2.20
2026-09-02T17:40,264,-387,0.00,339,31.40,1.80
2026-09-02T17:50,265,-388,0.00,302,31.40,2.20
2026-09-02T18:00,263,-389,0.00,268,31.00,2.60
2026-09-02T18:10,246,-388,0.00,231,31.30,1.80
2026-09-02T18:20,246,-389,0.00,201,31.00,2.00
2026-09-02T18:30,259,-387,0.00,171,30.80,2.80
2026-09-02T18:40,269,-387,0.00,144,30.80,2.30
2026-09-02T18:50,250,-387,0.00,117,30.70,1.40
2026-09-02T19:00,250,-387,0.00,93,30.70,1.60
2026-09-02T19:10,241,-386,0.00,69,30.60,1.10
2026-09-02T19:20,242,-387,0.00,47,30.20,1.30
2026-09-02T19:30,253,-388,0.00,28,29.80,1.20
2026-09-02T19:40,276,-389,0.00,14,29.20,1.00
2026-09-02T19:50,269,-388,0.00,6,28.50,0.80
2026-09-02T20:00,255,-389,0.00,0,28.00,0.50
2026-09-02T20:10,278,-388,0.00,0,27.80,0.50
2026-09-02T20:20,268,-389,0.00,0,27.10,0.80
2026-09-02T20:30,244,-389,0.00,0,26.70,0.80
2026-09-02T20:40,251,-388,0.00,0,26.40,0.40
2026-09-02T20:50,,-388,0.00,0,26.20,0.00
2026-09-02T21:00,265,-388,0.00,0,25.80,0.30
2026-09-02T21:10,246,-388,0.00,0,25.40,0.90
2026-09-02T21:20,239,-388,0.00,0,25.00,0.50
2026-09-02T21:30,,-388,0.00,0,25.40,0.00
2026-09-02T21:40,,-388,0.00,0,24.70,0.00
2026-09-02T21:50,,-387,0.00,0,24.70,0.00
2026-09-02T22:00,,-388,0.00,0,24.50,0.00
2026-09-02T22:10,,-388,0.00,0,24.00,0.00
2026-09-02T22:20,274,-387,0.00,0,23.90,1.10
2026-09-02T22:30,264,-388,0.00,0,23.80,1.30
2026-09-02T22:40,254,-387,0.00,0,23.60,0.70
2026-09-02T22:50,,-386,0.00,0,24.20,0.00
2026-09-02T23:00,284,-388,0.00,0,23.80,0.90
2026-09-02T23:10,293,-387,0.00,0,24.20,1.30
2026-09-02T23:20,271,-387,0.00,0,23.80,1.30
2026-09-02T23:30,260,-387,0.00,0,23.70,1.00
2026-09-02T23:40,266,-387,0.00,0,23.60,1.20
2026-09-02T23:50,272,-387,0.00,0,23.20,1.10
2026-09-03T00:00,270,-387,0.00,0,23.20,1.00
2026-09-03T00:10,267,-388,0.00,0,23.60,1.30
2026-09-03T00:20,262,-387,0.00,0,23.40,1.00
2026-09-03T00:30,,-387,0.00,0,23.50,0.00
2026-09-03T00:40,,-388,0.00,0,23.30,0.00
2026-09-03T00:50,,-387,0.00,0,23.60,0.00
2026-09-03T01:00,270,-387,0.00,0,23.00,0.50
2026-09-03T01:10,,-388,0.00,0,23.00,0.00
2026-09-03T01:20,268,-388,0.00,0,22.60,0.80
2026-09-03T01:30,287,-387,0.00,0,23.40,1.90
2026-09-03T01:40,289,-387,0.00,0,22.60,1.50
2026-09-03T01:50,275,-386,0.00,0,22.60,1.60
2026-09-03T02:00,238,-387,0.00,0,22.80,0.60
2026-09-03T02:10,250,-388,0.00,0,22.50,0.40
2026-09-03T02:20,277,-388,0.00,0,21.80,1.10
2026-09-03T02:30,262,-387,0.00,0,22.00,0.90
2026-09-03T02:40,279,-387,0.00,0,22.30,1.80
2026-09-03T02:50,273,-387,0.00,0,22.10,1.70
2026-09-03T03:00,290,-388,0.00,0,22.60,2.50
2026-09-03T03:10,285,-386,0.00,0,22.40,2.20
2026-09-03T03:20,277,-387,0.00,0,21.90,2.20
2026-09-03T03:30,266,-386,0.00,0,21.90,1.40
2026-09-03T03:40,254,-387,0.00,0,21.80,1.00
2026-09-03T03:50,277,-386,0.00,0,21.70,1.20
2026-09-03T04:00,278,-387,0.00,0,21.60,1.40
2026-09-03T04:10,265,-387,0.00,0,21.70,1.20
2026-09-03T04:20,290,-386,0.00,0,21.70,1.20
2026-09-03T04:30,279,-387,0.00,0,21.80,1.10
2026-09-03T04:40,,-387,0.00,0,21.70,0.00
2026-09-03T04:50,,-386,0.00,0,21.40,0.00
2026-09-03T05:00,,-385,0.00,0,21.40,0.00
2026-09-03T05:10,,-385,0.00,0,21.80,0.00
2026-09-03T05:20,,-386,0.00,0,21.60,0.00
2026-09-03T05:30,257,-387,0.00,0,21.10,0.60
2026-09-03T05:40,240,-387,0.00,0,21.20,0.40
2026-09-03T05:50,,-387,0.00,0,20.80,0.00
2026-09-03T06:00,,-386,0.00,0,20.90,0.00
2026-09-03T06:10,,-386,0.00,0,21.00,0.00
2026-09-03T06:20,,-386,0.00,0,21.10,0.00
2026-09-03T06:30,,-387,0.00,0,21.00,0.00
2026-09-03T06:40,273,-387,0.00,0,20.80,0.40
2026-09-03T06:50,,-386,0.00,6,21.00,0.00
2026-09-03T07:00,233,-386,0.00,13,20.90,0.30
2026-09-03T07:10,193,-387,0.00,27,21.00,0.50
2026-09-03T07:20,171,-386,0.00,49,21.00,0.70
2026-09-03T07:30,193,-388,0.00,71,21.40,0.60
2026-09-03T07:40,209,-389,0.00,95,21.50,0.60
2026-09-03T07:50,233,-389,0.00,120,21.30,0.70
2026-09-03T08:00,258,-390,0.00,149,21.50,0.30
2026-09-03T08:10,241,-391,0.00,180,21.50,1.00
