datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,VVENTO
2026-08-11T08:30,274,-451,0.00,270,25.80,2.00
2026-08-11T08:40,265,-451,0.00,300,25.90,1.90
2026-08-11T08:50,271,-452,0.00,328,26.20,1.30
2026-08-11T09:00,244,-452,0.00,357,26.40,1.00
2026-08-11T09:10,286,-453,0.00,385,27.00,0.40
2026-08-11T09:20,,-453,0.00,416,27.30,0.00
2026-08-11T09:30,232,-453,0.00,444,27.40,0.60
2026-08-11T09:40,231,-453,0.00,473,27.50,1.00
2026-08-11T09:50,277,-453,0.00,497,28.20,0.30
2026-08-11T10:00,231,-451,0.00,525,28.30,0.40
2026-08-11T10:10,210,-452,0.00,551,28.40,1.00
2026-08-11T10:20,,-453,0.00,570,29.50,0.00
2026-08-11T10:30,178,-452,0.00,581,29.40,0.50
2026-08-11T10:40,277,-453,0.00,617,29.50,0.90
2026-08-11T10:50,295,-452,0.00,645,29.90,0.70
2026-08-11T11:00,244,-451,0.00,653,30.00,1.00
2026-08-11T11:10,251,-451,0.00,635,30.10,1.80
2026-08-11T11:20,225,-451,0.00,710,30.70,1.60
2026-08-11T11:30,240,-451,0.00,720,31.10,1.40
2026-08-11T11:40,244,-451,0.00,718,30.90,1.20
2026-08-11T11:50,239,-450,0.00,737,31.10,1.70
2026-08-11T12:00,183,-451,0.00,742,31.90,0.80
2026-08-11T12:10,271,-450,0.00,757,32.00,0.90
2026-08-11T12:20,346,-449,0.00,765,32.10,0.40
2026-08-11T12:30,311,-451,0.00,752,32.50,0.60
2026-08-11T12:40,265,-450,0.00,789,32.40,1.60
2026-08-11T12:50,127,-449,0.00,796,32.50,1.00
2026-08-11T13:00,135,-450,0.00,796,33.00,0.90
2026-08-11T13:10,115,-448,0.00,794,32.80,0.90
2026-08-11T13:20,112,-448,0.00,793,32.90,1.30
2026-08-11T13:30,168,-449,0.00,779,34.00,0.50
2026-08-11T13:40,183,-449,0.00,781,33.80,0.30
2026-08-11T13:50,92,-447,0.00,758,34.00,0.80
2026-08-11T14:00,104,-447,0.00,730,33.80,1.50
2026-08-11T14:10,64,-446,0.00,778,33.70,2.20
2026-08-11T14:20,54,-447,0.00,756,34.10,1.00
2026-08-11T14:30,302,-446,0.00,658,34.40,1.60
2026-08-11T14:40,263,-447,0.00,704,34.50,1.00
2026-08-11T14:50,213,-446,0.00,638,34.60,1.00
2026-08-11T15:00,202,-447,0.00,676,34.60,1.10
2026-08-11T15:10,297,-445,0.00,659,34.30,2.20
2026-08-11T15:20,277,-447,0.00,665,34.80,3.10
2026-08-11T15:30,270,-447,0.00,626,35.10,2.00
2026-08-11T15:40,265,-446,0.00,658,35.10,2.80
2026-08-11T15:50,281,-446,0.00,682,35.00,3.60
2026-08-11T16:00,281,-446,0.00,650,35.20,2.40
2026-08-11T16:10,297,-446,0.00,577,35.30,2.40
2026-08-11T16:20,286,-447,0.00,516,35.50,1.80
2026-08-11T16:30,274,-447,0.00,436,35.90,1.10
2026-08-11T16:40,284,-447,0.00,419,35.80,1.70
2026-08-11T16:50,219,-445,0.00,547,35.60,1.40
2026-08-11T17:00,196,-446,0.00,410,35.30,1.60
2026-08-11T17:10,231,-446,0.00,364,35.40,1.50
2026-08-11T17:20,232,-446,0.00,424,35.30,2.70
2026-08-11T17:30,246,-446,0.00,316,35.60,2.00
2026-08-11T17:40,242,-446,0.00,219,35.50,1.80
2026-08-11T17:50,226,-446,0.00,199,35.50,1.20
2026-08-11T18:00,243,-446,0.00,254,35.50,1.90
2026-08-11T18:10,257,-447,0.00,254,35.30,1.70
2026-08-11T18:20,270,-446,0.00,190,35.40,1.90
2026-08-11T18:30,275,-447,0.00,169,35.20,2.60
2026-08-11T18:40,282,-446,0.00,187,35.30,3.50
2026-08-11T18:50,263,-446,0.00,190,35.30,2.70
2026-08-11T19:00,237,-447,0.00,186,34.70,2.30
2026-08-11T19:10,268,-447,0.00,163,34.50,3.50
2026-08-11T19:20,260,-448,0.00,126,34.40,2.60
2026-08-11T19:30,229,-447,0.00,92,34.10,1.80
2026-08-11T19:40,233,-446,0.00,58,33.70,1.60
2026-08-11T19:50,267,-446,0.00,46,33.50,2.70
2026-08-11T20:00,259,-447,0.00,36,33.30,2.60
2026-08-11T20:10,254,-448,0.00,27,32.80,2.10
2026-08-11T20:20,280,-448,0.00,16,32.70,1.40
2026-08-11T20:30,259,-448,0.00,7,32.40,1.20
2026-08-11T20:40,286,-449,0.00,0,31.90,1.10
2026-08-11T20:50,264,-449,0.00,0,31.70,1.20
2026-08-11T21:00,256,-448,0.00,0,31.30,1.80
2026-08-11T21:10,240,-449,0.00,0,30.80,1.30
2026-08-11T21:20,194,-448,0.00,0,30.40,0.60
2026-08-11T21:30,260,-448,0.00,0,30.40,0.60
2026-08-11T21:40,,-449,0.00,0,30.20,0.00
2026-08-11T21:50,164,-448,0.00,0,30.00,0.80
2026-08-11T22:00,141,-449,0.00,0,30.20,0.50
2026-08-11T22:10,194,-450,0.00,0,30.10,0.80
2026-08-11T22:20,102,-449,0.00,0,29.80,0.40
2026-08-11T22:30,194,-449,0.00,0,30.00,0.60
2026-08-11T22:40,212,-448,0.00,0,29.60,0.90
2026-08-11T22:50,207,-448,0.00,0,29.30,0.70
2026-08-11T23:00,241,-448,0.00,0,29.10,0.90
2026-08-11T23:10,247,-449,0.00,0,28.90,0.80
2026-08-11T23:20,232,-447,0.00,0,28.70,0.80
2026-08-11T23:30,193,-447,0.00,0,28.70,0.40
2026-08-11T23:40,254,-449,0.00,0,28.60,0.90
2026-08-11T23:50,255,-449,0.00,0,28.40,1.10
2026-08-12T00:00,283,-450,0.00,0,28.00,1.10
2026-08-12T00:10,294,-450,0.00,0,27.80,1.30
2026-08-12T00:20,294,-451,0.00,0,27.70,1.50
2026-08-12T00:30,275,-450,0.00,0,27.40,1.10
2026-08-12T00:40,282,-451,0.00,0,27.20,1.60
2026-08-12T00:50,286,-450,0.00,0,27.10,1.70
2026-08-12T01:00,285,-450,0.00,0,26.90,1.50
2026-08-12T01:10,287,-451,0.00,0,26.90,1.70
2026-08-12T01:20,288,-451,0.00,0,26.70,2.10
2026-08-12T01:30,282,-450,0.00,0,26.60,2.10
2026-08-12T01:40,288,-450,0.00,0,26.50,2.10
2026-08-12T01:50,296,-452,0.00,0,26.70,2.50
2026-08-12T02:00,277,-448,0.00,0,26.10,2.10
2026-08-12T02:10,272,-449,0.00,0,26.10,1.20
2026-08-12T02:20,282,-450,0.00,0,25.80,1.30
2026-08-12T02:30,256,-450,0.00,0,25.60,1.50
2026-08-12T02:40,273,-449,0.00,0,25.50,1.30
2026-08-12T02:50,277,-448,0.00,0,24.60,1.60
2026-08-12T03:00,222,-448,0.00,0,25.30,0.80
2026-08-12T03:10,,-449,0.00,0,24.90,0.00
2026-08-12T03:20,84,-448,0.00,0,24.50,0.70
2026-08-12T03:30,91,-448,0.00,0,25.80,1.90
2026-08-12T03:40,97,-447,0.00,0,25.50,2.10
2026-08-12T03:50,115,-449,0.00,0,25.60,1.20
2026-08-12T04:00,162,-450,0.00,0,24.90,0.80
2026-08-12T04:10,154,-448,0.00,0,24.60,1.60
2026-08-12T04:20,153,-450,0.00,0,24.50,0.60
2026-08-12T04:30,122,-449,0.00,0,24.20,0.30
2026-08-12T04:40,,-451,0.00,0,24.00,0.00
2026-08-12T04:50,,-451,0.00,0,24.10,0.00
2026-08-12T05:00,,-450,0.00,0,23.90,0.00
2026-08-12T05:10,,-451,0.00,0,23.90,0.00
2026-08-12T05:20,,-451,0.00,0,23.60,0.00
2026-08-12T05:30,,-451,0.00,0,23.50,0.00
2026-08-12T05:40,,-450,0.00,0,23.20,0.00
2026-08-12T05:50,,-451,0.00,0,23.00,0.00
2026-08-12T06:00,270,-450,0.00,0,23.00,0.70
2026-08-12T06:10,268,-450,0.00,0,23.10,0.70
2026-08-12T06:20,284,-450,0.00,0,23.20,1.10
2026-08-12T06:30,278,-450,0.00,10,22.60,1.10
2026-08-12T06:40,274,-449,0.00,18,22.80,1.30
2026-08-12T06:50,273,-450,0.00,30,22.70,1.80
2026-08-12T07:00,271,-449,0.00,44,23.00,1.60
2026-08-12T07:10,265,-450,0.00,61,23.40,1.20
2026-08-12T07:20,253,-450,0.00,80,23.60,1.00
2026-08-12T07:30,232,-451,0.00,101,23.80,0.90
2026-08-12T07:40,205,-451,0.00,123,24.40,0.70
2026-08-12T07:50,,-453,0.00,149,24.70,0.00
2026-08-12T08:00,,-454,0.00,174,24.80,0.00
2026-08-12T08:10,273,-452,0.00,202,24.80,1.10
2026-08-12T08:20,246,-452,0.00,230,25.20,0.70
2026-08-12T08:30,259,-453,0.00,259,25.30,1.30
2026-08-12T08:40,266,-453,0.00,290,25.80,1.40
2026-08-12T08:50,258,-454,0.00,324,25.70,1.50
2026-08-12T09:00,258,-454,0.00,356,26.10,1.30
2026-08-12T09:10,228,-454,0.00,385,26.30,1.30
2026-08-12T09:20,239,-454,0.00,416,26.50,1.20
2026-08-12T09:30,257,-454,0.00,441,26.80,1.00
2026-08-12T09:40,286,-454,0.00,463,27.40,0.80
2026-08-12T09:50,303,-455,0.00,491,28.20,0.40
2026-08-12T10:00,270,-457,0.00,515,28.10,0.70
2026-08-12T10:10,269,-455,0.00,538,28.60,1.20
2026-08-12T10:20,273,-455,0.00,564,29.20,0.80
2026-08-12T10:30,245,-453,0.00,590,29.60,1.40
2026-08-12T10:40,237,-453,0.00,608,29.80,1.50
2026-08-12T10:50,,-452,0.00,637,30.00,0.00
2026-08-12T11:00,96,-451,0.00,665,30.30,3.00
2026-08-12T11:10,118,-453,0.00,682,30.70,2.60
2026-08-12T11:20,111,-450,0.00,704,30.70,3.10
2026-08-12T11:30,99,-450,0.00,725,31.10,3.20
2026-08-12T11:40,104,-451,0.00,738,31.30,4.50
2026-08-12T11:50,94,-451,0.00,748,31.40,4.30
2026-08-12T12:00,101,-451,0.00,756,31.20,4.40
2026-08-12T12:10,83,-449,0.00,765,31.80,4.10
2026-08-12T12:20,94,-451,0.00,776,31.40,4.00
2026-08-12T12:30,85,-450,0.00,785,31.70,3.60
2026-08-12T12:40,80,-451,0.00,796,32.40,3.30
2026-08-12T12:50,78,-451,0.00,803,32.10,3.20
2026-08-12T13:00,81,-450,0.00,808,32.30,3.50
2026-08-12T13:10,94,-451,0.00,805,32.50,2.80
2026-08-12T13:20,84,-449,0.00,809,32.40,2.80
2026-08-12T13:30,106,-450,0.00,808,32.40,3.30
2026-08-12T13:40,98,-450,0.00,807,32.60,3.80
2026-08-12T13:50,87,-448,0.00,808,32.90,3.70
2026-08-12T14:00,86,-449,0.00,802,32.80,2.50
2026-08-12T14:10,86,-448,0.00,798,33.30,2.70
2026-08-12T14:20,97,-450,0.00,786,33.60,2.50
2026-08-12T14:30,82,-449,0.00,786,33.70,3.40
2026-08-12T14:40,68,-448,0.00,777,33.90,3.10
2026-08-12T14:50,75,-448,0.00,764,33.90,2.90
2026-08-12T15:00,66,-450,0.00,751,34.00,2.70
2026-08-12T15:10,51,-450,0.00,734,34.50,2.30
2026-08-12T15:20,36,-448,0.00,724,34.50,3.10
2026-08-12T15:30,61,-450,0.00,713,34.50,2.90
2026-08-12T15:40,81,-450,0.00,691,34.90,2.70
2026-08-12T15:50,91,-449,0.00,676,34.30,3.10
2026-08-12T16:00,83,-450,0.00,650,34.70,1.60
2026-08-12T16:10,88,-449,0.00,624,34.80,1.70
2026-08-12T16:20,103,-450,0.00,600,35.20,1.90
2026-08-12T16:30,86,-450,0.00,574,34.90,2.20
2026-08-12T16:40,156,-450,0.00,549,36.10,0.90
2026-08-12T16:50,137,-450,0.00,520,34.90,2.40
2026-08-12T17:00,127,-449,0.00,500,35.10,2.50
2026-08-12T17:10,100,-449,0.00,472,35.00,2.70
2026-08-12T17:20,91,-449,0.00,444,35.10,2.90
2026-08-12T17:30,82,-449,0.00,413,35.10,2.40
2026-08-12T17:40,143,-450,0.00,384,35.30,1.80
2026-08-12T17:50,118,-450,0.00,357,35.70,0.80
2026-08-12T18:00,97,-450,0.00,330,35.20,2.90
2026-08-12T18:10,89,-449,0.00,299,35.40,1.40
2026-08-12T18:20,80,-449,0.00,266,35.60,1.80
2026-08-12T18:30,93,-450,0.00,244,35.10,3.30
2026-08-12T18:40,81,-448,0.00,219,35.30,3.00
2026-08-12T18:50,96,-450,0.00,194,35.20,3.80
2026-08-12T19:00,101,-449,0.00,172,35.00,4.10
2026-08-12T19:10,92,-448,0.00,152,35.10,3.00
2026-08-12T19:20,98,-449,0.00,136,35.00,3.10
2026-08-12T19:30,90,-449,0.00,122,35.00,3.40
2026-08-12T19:40,96,-449,0.00,96,34.90,3.30
2026-08-12T19:50,80,-448,0.00,62,35.00,2.80
2026-08-12T20:00,85,-449,0.00,31,34.80,2.90
2026-08-12T20:10,88,-449,0.00,11,34.50,2.70
2026-08-12T20:20,87,-449,0.00,0,34.40,2.70
2026-08-12T20:30,90,-448,0.00,0,34.10,2.60
2026-08-12T20:40,97,-450,0.00,0,33.80,2.60
2026-08-12T20:50,103,-450,0.00,0,33.50,2.10
2026-08-12T21:00,111,-452,0.00,0,33.20,1.60
2026-08-12T21:10,105,-452,0.00,0,32.80,1.40
2026-08-12T21:20,110,-452,0.00,0,32.50,1.20
2026-08-12T21:30,102,-452,0.00,0,32.00,0.90
2026-08-12T21:40,126,-451,0.00,0,31.50,0.50
2026-08-12T21:50,,-451,0.00,0,30.50,0.00
2026-08-12T22:00,,-451,0.00,0,30.00,0.00
2026-08-12T22:10,271,-450,0.00,0,29.30,1.20
2026-08-12T22:20,302,-450,0.00,0,30.00,0.60
2026-08-12T22:30,45,-449,0.00,0,30.80,4.40
2026-08-12T22:40,59,-449,0.00,0,30.40,3.60
2026-08-12T22:50,58,-449,0.00,0,30.60,3.50
2026-08-12T23:00,74,-449,0.00,0,30.60,3.40
2026-08-12T23:10,67,-449,0.00,0,30.60,2.80
2026-08-12T23:20,59,-449,0.00,0,30.20,3.00
2026-08-12T23:30,74,-449,0.00,0,30.20,3.40
2026-08-12T23:40,65,-449,0.00,0,29.90,3.00
2026-08-12T23:50,71,-450,0.00,0,29.90,3.00
2026-08-13T00:00,59,-449,0.00,0,29.40,3.00
2026-08-13T00:10,51,-450,0.00,0,28.80,3.50
2026-08-13T00:20,52,-450,0.00,0,28.70,3.20
2026-08-13T00:30,54,-450,0.00,0,28.60,3.40
2026-08-13T00:40,53,-449,0.00,0,28.50,3.60
2026-08-13T00:50,54,-450,0.00,0,28.40,3.80
2026-08-13T01:00,54,-449,0.00,0,28.40,3.70
2026-08-13T01:10,59,-449,0.00,0,28.40,3.50
2026-08-13T01:20,52,-448,0.00,0,28.10,3.70
2026-08-13T01:30,56,-449,0.00,0,28.00,3.10
2026-08-13T01:40,57,-448,0.00,0,27.90,3.20
2026-08-13T01:50,79,-449,0.00,0,27.90,2.80
2026-08-13T02:00,80,-448,0.00,0,27.80,2.50
2026-08-13T02:10,77,-448,0.00,0,27.60,3.20
2026-08-13T02:20,78,-448,0.00,0,27.50,3.80
2026-08-13T02:30,79,-449,0.00,0,27.30,3.60
2026-08-13T02:40,76,-449,0.00,0,27.20,2.90
2026-08-13T02:50,82,-448,0.00,0,27.10,3.20
2026-08-13T03:00,83,-448,0.00,0,27.00,3.00
2026-08-13T03:10,86,-448,0.00,0,26.70,2.90
2026-08-13T03:20,90,-449,0.00,0,26.60,2.90
2026-08-13T03:30,90,-449,0.00,0,26.50,2.90
2026-08-13T03:40,92,-449,0.00,0,26.40,2.50
2026-08-13T03:50,90,-448,0.00,0,26.40,2.70
2026-08-13T04:00,90,-448,0.00,0,26.20,2.20
2026-08-13T04:10,96,-448,0.00,0,26.20,2.00
2026-08-13T04:20,101,-448,0.00,0,25.80,2.20
2026-08-13T04:30,91,-450,0.00,0,26.00,2.00
2026-08-13T04:40,94,-450,0.00,0,25.90,2.00
2026-08-13T04:50,109,-449,0.00,0,25.70,1.60
2026-08-13T05:00,95,-451,0.00,0,25.60,1.10
2026-08-13T05:10,116,-451,0.00,0,25.50,0.80
2026-08-13T05:20,93,-451,0.00,0,25.60,0.50
2026-08-13T05:30,251,-452,0.00,0,24.60,0.40
2026-08-13T05:40,,-451,0.00,0,24.90,0.00
2026-08-13T05:50,,-452,0.00,0,24.80,0.00
2026-08-13T06:00,,-452,0.00,0,24.50,0.00
2026-08-13T06:10,,-452,0.00,0,24.50,0.00
2026-08-13T06:20,88,-450,0.00,0,24.40,0.40
2026-08-13T06:30,85,-451,0.00,9,24.50,1.20
2026-08-13T06:40,81,-451,0.00,16,24.80,1.30
2026-08-13T06:50,97,-451,0.00,28,25.10,1.30
2026-08-13T07:00,93,-450,0.00,44,25.10,1.60
2026-08-13T07:10,75,-450,0.00,64,25.50,2.40
2026-08-13T07:20,82,-450,0.00,85,25.50,2.50
2026-08-13T07:30,85,-450,0.00,106,25.70,2.30
2026-08-13T07:40,87,-450,0.00,129,25.80,2.30
2026-08-13T07:50,87,-451,0.00,155,25.90,2.50
2026-08-13T08:00,87,-451,0.00,182,26.10,2.20
2026-08-13T08:10,90,-451,0.00,211,26.20,2.20
2026-08-13T08:20,102,-452,0.00,242,26.30,2.20
2026-08-13T08:30,94,-452,0.00,271,26.20,2.40
2026-08-13T08:40,93,-452,0.00,303,26.70,1.90
2026-08-13T08:50,117,-451,0.00,337,26.60,2.70
2026-08-13T09:00,106,-451,0.00,369,26.50,2.70
2026-08-13T09:10,97,-451,0.00,400,26.90,2.30
2026-08-13T09:20,91,-452,0.00,430,27.00,2.40
2026-08-13T09:30,84,-452,0.00,457,27.40,2.30
2026-08-13T09:40,82,-451,0.00,485,27.40,2.90
2026-08-13T09:50,88,-451,0.00,509,27.70,3.00
2026-08-13T10:00,85,-450,0.00,536,28.00,3.00
2026-08-13T10:10,89,-452,0.00,560,28.20,2.60
2026-08-13T10:20,107,-451,0.00,582,28.80,2.30
2026-08-13T10:30,97,-451,0.00,609,28.80,2.50
2026-08-13T10:40,104,-450,0.00,634,29.20,2.80
2026-08-13T10:50,94,-451,0.00,656,29.50,2.70
2026-08-13T11:00,87,-451,0.00,676,29.70,2.60
2026-08-13T11:10,111,-450,0.00,697,29.80,2.80
2026-08-13T11:20,89,-451,0.00,712,30.10,2.20
2026-08-13T11:30,96,-452,0.00,728,30.40,2.20
2026-08-13T11:40,92,-451,0.00,743,30.30,3.00
2026-08-13T11:50,96,-451,0.00,754,30.60,2.90
2026-08-13T12:00,70,-450,0.00,761,30.80,1.60
2026-08-13T12:10,109,-451,0.00,767,31.00,1.60
2026-08-13T12:20,102,-451,0.00,777,31.60,1.30
2026-08-13T12:30,106,-451,0.00,784,31.50,2.30
2026-08-13T12:40,103,-451,0.00,794,31.60,1.90
2026-08-13T12:50,103,-451,0.00,798,31.70,0.70
2026-08-13T13:00,90,-450,0.00,807,31.90,2.50
2026-08-13T13:10,92,-450,0.00,811,32.00,2.70
2026-08-13T13:20,70,-450,0.00,810,32.60,1.90
2026-08-13T13:30,105,-450,0.00,811,32.70,1.70
2026-08-13T13:40,100,-450,0.00,804,32.90,1.30
2026-08-13T13:50,106,-450,0.00,801,32.70,2.40
2026-08-13T14:00,136,-449,0.00,796,33.10,1.70
2026-08-13T14:10,193,-450,0.00,784,34.10,1.20
2026-08-13T14:20,49,-450,0.00,774,34.40,0.70
2026-08-13T14:30,80,-448,0.00,766,34.00,1.30
2026-08-13T14:40,87,-450,0.00,752,33.80,2.10
2026-08-13T14:50,84,-450,0.00,744,33.90,2.50
2026-08-13T15:00,93,-450,0.00,732,34.00,2.00
2026-08-13T15:10,89,-450,0.00,721,34.20,2.60
2026-08-13T15:20,78,-450,0.00,710,34.20,2.00
2026-08-13T15:30,84,-449,0.00,690,34.50,1.30
2026-08-13T15:40,97,-450,0.00,677,34.50,2.60
2026-08-13T15:50,104,-450,0.00,659,34.50,2.50
2026-08-13T16:00,87,-451,0.00,639,34.90,2.70
2026-08-13T16:10,90,-450,0.00,617,34.80,3.10
2026-08-13T16:20,98,-450,0.00,589,34.60,2.50
2026-08-13T16:30,74,-450,0.00,572,35.00,1.70
2026-08-13T16:40,152,-450,0.00,540,35.00,1.60
2026-08-13T16:50,137,-450,0.00,515,35.30,2.10
2026-08-13T17:00,94,-449,0.00,490,35.00,2.70
2026-08-13T17:10,113,-450,0.00,464,35.50,2.30
2026-08-13T17:20,152,-450,0.00,439,35.10,1.80
2026-08-13T17:30,111,-450,0.00,408,35.30,1.20
2026-08-13T17:40,103,-451,0.00,386,35.10,2.40
2026-08-13T17:50,99,-451,0.00,358,35.20,2.20
2026-08-13T18:00,78,-449,0.00,333,35.10,2.60
2026-08-13T18:10,91,-450,0.00,304,35.00,2.30
2026-08-13T18:20,97,-450,0.00,275,35.10,2.10
2026-08-13T18:30,95,-452,0.00,246,35.10,2.30
2026-08-13T18:40,69,-449,0.00,219,35.20,2.50
2026-08-13T18:50,74,-451,0.00,191,34.90,2.60
2026-08-13T19:00,73,-450,0.00,164,35.20,2.10
2026-08-13T19:10,79,-450,0.00,137,35.10,1.90
2026-08-13T19:20,79,-450,0.00,112,34.90,2.70
2026-08-13T19:30,38,-450,0.00,90,34.80,2.50
2026-08-13T19:40,52,-449,0.00,69,34.70,2.10
2026-08-13T19:50,54,-449,0.00,47,34.60,2.30
2026-08-13T20:00,45,-449,0.00,24,34.40,2.20
2026-08-13T20:10,55,-449,0.00,12,34.30,2.10
2026-08-13T20:20,39,-450,0.00,7,34.00,2.30
2026-08-13T20:30,48,-450,0.00,0,33.60,2.60
2026-08-13T20:40,58,-449,0.00,0,33.40,2.50
2026-08-13T20:50,75,-449,0.00,0,33.20,3.20
2026-08-13T21:00,85,-449,0.00,0,32.70,3.30
2026-08-13T21:10,92,-449,0.00,0,32.40,3.30
2026-08-13T21:20,90,-449,0.00,0,32.20,3.20
2026-08-13T21:30,92,-450,0.00,0,32.00,2.90
2026-08-13T21:40,94,-450,0.00,0,32.00,3.10
2026-08-13T21:50,94,-448,0.00,0,31.80,2.70
2026-08-13T22:00,97,-450,0.00,0,31.60,2.70
2026-08-13T22:10,97,-449,0.00,0,31.30,3.40
2026-08-13T22:20,98,-449,0.00,0,31.30,3.30
2026-08-13T22:30,90,-450,0.00,0,31.30,3.00
2026-08-13T22:40,86,-449,0.00,0,31.10,2.80
2026-08-13T22:50,90,-450,0.00,0,30.90,2.90
2026-08-13T23:00,94,-450,0.00,0,30.70,2.90
2026-08-13T23:10,92,-450,0.00,0,30.70,3.10
2026-08-13T23:20,90,-449,0.00,0,30.60,3.10
2026-08-13T23:30,95,-449,0.00,0,30.30,3.20
2026-08-13T23:40,90,-449,0.00,0,30.20,3.00
2026-08-13T23:50,87,-450,0.00,0,30.20,3.20
2026-08-14T00:00,85,-449,0.00,0,29.90,3.30
2026-08-14T00:10,86,-449,0.00,0,29.80,3.80
2026-08-14T00:20,89,-449,0.00,0,29.60,4.20
2026-08-14T00:30,97,-449,0.00,0,29.20,3.80
2026-08-14T00:40,94,-449,0.00,0,29.10,3.60
2026-08-14T00:50,91,-449,0.00,0,28.90,3.80
2026-08-14T01:00,92,-449,0.00,0,28.80,3.50
2026-08-14T01:10,91,-449,0.00,0,28.70,3.70
2026-08-14T01:20,85,-449,0.00,0,28.70,3.70
2026-08-14T01:30,81,-449,0.00,0,28.50,3.60
2026-08-14T01:40,78,-449,0.00,0,28.40,4.10
2026-08-14T01:50,,-449,0.00,0,28.40,
2026-08-14T02:00,77,-449,0.00,0,28.10,3.70
2026-08-14T02:10,71,-448,0.00,0,28.00,3.70
2026-08-14T02:20,69,-449,0.00,0,27.80,3.30
2026-08-14T02:30,74,-448,0.00,0,27.60,3.80
2026-08-14T02:40,73,-449,0.00,0,27.50,3.80
2026-08-14T02:50,74,-449,0.00,0,27.30,3.90
2026-08-14T03:00,63,-449,0.00,0,27.10,3.80
2026-08-14T03:10,69,-449,0.00,0,27.00,3.00
2026-08-14T03:20,67,-449,0.00,0,26.90,3.40
2026-08-14T03:30,72,-448,0.00,0,26.80,3.50
2026-08-14T03:40,75,-448,0.00,0,26.70,3.50
2026-08-14T03:50,81,-449,0.00,0,26.60,3.60
2026-08-14T04:00,81,-449,0.00,0,26.50,3.50
2026-08-14T04:10,81,-449,0.00,0,26.30,3.80
2026-08-14T04:20,79,-449,0.00,0,26.20,3.80
2026-08-14T04:30,83,-449,0.00,0,26.10,3.40
2026-08-14T04:40,82,-448,0.00,0,26.00,3.80
2026-08-14T04:50,93,-448,0.00,0,25.90,3.90
2026-08-14T05:00,88,-449,0.00,0,25.80,3.80
2026-08-14T05:10,88,-449,0.00,0,25.70,3.60
2026-08-14T05:20,87,-449,0.00,0,25.70,3.70
2026-08-14T05:30,90,-449,0.00,0,25.60,3.90
2026-08-14T05:40,88,-449,0.00,0,25.50,3.50
2026-08-14T05:50,86,-449,0.00,0,25.40,3.00
2026-08-14T06:00,93,-449,0.00,0,25.40,3.20
2026-08-14T06:10,95,-449,0.00,0,25.20,3.60
2026-08-14T06:20,95,-449,0.00,0,25.00,3.40
2026-08-14T06:30,94,-449,0.00,9,24.90,4.10
2026-08-14T06:40,90,-449,0.00,16,24.90,3.80
2026-08-14T06:50,91,-449,0.00,28,24.80,3.40
2026-08-14T07:00,86,-449,0.00,45,24.90,3.40
2026-08-14T07:10,90,-449,0.00,62,24.80,2.80
2026-08-14T07:20,99,-449,0.00,78,24.80,2.60
2026-08-14T07:30,98,-449,0.00,101,24.70,3.20
2026-08-14T07:40,99,-448,0.00,121,24.80,3.00
2026-08-14T07:50,81,-449,0.00,144,24.90,2.60
2026-08-14T08:00,82,-449,0.00,166,25.00,2.80
2026-08-14T08:10,86,-449,0.00,197,25.20,2.80
2026-08-14T08:20,89,-449,0.00,229,25.40,2.80
2026-08-14T08:30,93,-449,0.00,261,25.50,3.00
2026-08-14T08:40,90,-449,0.00,295,25.60,3.20
2026-08-14T08:50,92,-449,0.00,328,25.90,3.20
2026-08-14T09:00,82,-449,0.00,358,26.10,3.20
2026-08-14T09:10,80,-449,0.00,391,26.20,3.60
2026-08-14T09:20,94,-449,0.00,422,26.50,3.90
2026-08-14T09:30,103,-449,0.00,448,26.60,3.80
2026-08-14T09:40,93,-449,0.00,470,26.70,4.10
2026-08-14T09:50,89,-449,0.00,491,27.10,4.10
2026-08-14T10:00,98,-449,0.00,520,27.70,3.90
2026-08-14T10:10,96,-450,0.00,552,27.40,3.60
2026-08-14T10:20,74,-449,0.00,579,27.80,3.10
2026-08-14T10:30,94,-448,0.00,600,28.00,3.40
2026-08-14T10:40,95,-449,0.00,615,28.10,2.60
2026-08-14T10:50,83,-449,0.00,634,28.30,3.40
2026-08-14T11:00,81,-451,0.00,650,28.70,2.80
2026-08-14T11:10,82,-450,0.00,668,28.70,2.60
2026-08-14T11:20,89,-449,0.00,690,28.90,2.80
2026-08-14T11:30,93,-450,0.00,708,29.30,3.30
2026-08-14T11:40,107,-448,0.00,718,29.70,3.00
2026-08-14T11:50,100,-450,0.00,722,30.00,2.70
2026-08-14T12:00,103,-449,0.00,728,30.20,2.90
2026-08-14T12:10,101,-448,0.00,737,30.10,3.30
2026-08-14T12:20,75,-448,0.00,745,30.50,2.80
2026-08-14T12:30,96,-449,0.00,760,30.60,2.90
2026-08-14T12:40,93,-448,0.00,767,30.80,2.70
2026-08-14T12:50,106,-448,0.00,782,31.30,3.00
2026-08-14T13:00,97,-449,0.00,795,31.20,3.20
2026-08-14T13:10,87,-449,0.00,803,31.30,3.00
2026-08-14T13:20,122,-449,0.00,771,31.60,3.40
2026-08-14T13:30,102,-450,0.00,787,32.10,3.70
2026-08-14T13:40,112,-449,0.00,784,31.90,3.50
2026-08-14T13:50,93,-449,0.00,774,32.00,3.60
2026-08-14T14:00,124,-448,0.00,751,32.60,2.90
