datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,VVENTO
2026-08-11T10:20,70,-999,0.00,505,16.20,2.20
2026-08-11T10:30,57,1,0.00,548,16.40,1.80
2026-08-11T10:40,66,1,0.00,584,16.50,2.30
2026-08-11T10:50,63,2,0.00,634,16.30,2.50
2026-08-11T11:00,59,3,0.00,680,16.60,1.70
2026-08-11T11:10,58,2,0.00,715,16.80,2.50
2026-08-11T11:20,58,1,0.00,745,16.70,2.40
2026-08-11T11:30,59,-999,0.00,746,16.90,2.90
2026-08-11T11:40,63,3,0.00,722,17.00,2.50
2026-08-11T11:50,65,2,0.00,711,17.40,2.20
2026-08-11T12:00,57,1,0.00,706,17.30,2.70
2026-08-11T12:10,48,1,0.00,711,17.60,2.00
2026-08-11T12:20,44,1,0.00,717,17.40,2.30
2026-08-11T12:30,36,0,0.00,711,17.50,1.90
2026-08-11T12:40,53,2,0.00,730,17.60,2.70
2026-08-11T12:50,60,0,0.00,699,17.60,3.00
2026-08-11T13:00,57,2,0.00,761,17.50,2.90
2026-08-11T13:10,66,0,0.00,768,17.50,2.70
2026-08-11T13:20,74,1,0.00,863,17.70,2.50
2026-08-11T13:30,63,1,0.00,745,17.60,2.40
2026-08-11T13:40,74,0,0.00,593,17.80,2.40
2026-08-11T13:50,55,1,0.00,370,17.50,2.10
2026-08-11T14:00,53,0,0.00,450,17.70,2.50
2026-08-11T14:10,51,1,0.00,291,17.60,2.00
2026-08-11T14:20,61,2,0.00,202,17.40,1.30
2026-08-11T14:30,80,0,0.00,606,17.70,1.10
2026-08-11T14:40,77,1,0.00,849,18.10,3.30
2026-08-11T14:50,86,2,0.00,559,18.40,2.30
2026-08-11T15:00,45,-999,0.00,578,18.10,2.40
2026-08-11T15:10,74,-999,0.00,245,18.00,1.50
2026-08-11T15:20,81,1,0.00,485,17.80,1.50
2026-08-11T15:30,54,0,0.00,408,17.90,0.90
2026-08-11T15:40,48,0,0.00,415,18.10,1.70
2026-08-11T15:50,53,1,0.00,363,17.70,1.20
2026-08-11T16:00,97,1,0.00,624,18.30,0.60
2026-08-11T16:10,85,0,0.00,422,18.60,1.00
2026-08-11T16:20,54,1,0.00,330,18.40,1.20
2026-08-11T16:30,74,0,0.00,595,18.20,1.90
2026-08-11T16:40,69,0,0.00,553,18.20,1.90
2026-08-11T16:50,69,0,0.00,370,18.40,0.90
2026-08-11T17:00,75,-999,0.00,356,18.40,0.90
2026-08-11T17:10,34,0,0.00,430,18.60,0.80
2026-08-11T17:20,54,0,0.00,140,18.30,1.00
2026-08-11T17:30,38,0,0.00,152,18.10,0.90
2026-08-11T17:40,80,1,0.00,137,18.20,0.70
2026-08-11T17:50,43,-999,0.00,125,18.20,1.00
2026-08-11T18:00,68,0,0.00,114,18.10,0.90
2026-08-11T18:10,97,-999,0.00,114,17.70,1.40
2026-08-11T18:20,124,-999,0.00,105,17.70,1.10
2026-08-11T18:30,78,0,0.00,93,17.80,1.30
2026-08-11T18:40,79,-999,0.00,84,17.70,1.10
2026-08-11T18:50,99,1,0.00,70,17.70,0.80
2026-08-11T19:00,199,0,0.00,75,17.40,3.10
2026-08-11T19:10,216,-999,0.00,78,17.20,4.90
2026-08-11T19:20,217,0,0.00,77,17.00,4.40
2026-08-11T19:30,230,0,0.00,58,16.70,3.40
2026-08-11T19:40,242,-999,0.00,34,16.50,3.30
2026-08-11T19:50,220,-999,0.00,21,16.30,5.00
2026-08-11T20:00,215,-999,0.00,13,16.30,5.00
2026-08-11T20:10,212,0,0.00,12,16.40,4.70
2026-08-11T20:20,214,1,0.00,10,16.70,0.60
2026-08-11T20:30,105,1,0.00,7,16.50,0.40
2026-08-11T20:40,,0,0.00,0,16.00,0.00
2026-08-11T20:50,189,1,0.00,0,15.90,1.30
2026-08-11T21:00,194,1,0.00,0,16.00,1.10
2026-08-11T21:10,235,1,0.00,0,16.30,0.50
2026-08-11T21:20,,0,0.00,0,16.20,0.00
2026-08-11T21:30,,0,0.00,0,15.90,0.00
2026-08-11T21:40,20,1,0.00,0,16.00,0.50
2026-08-11T21:50,327,1,0.00,0,16.00,0.60
2026-08-11T22:00,175,1,0.00,0,15.90,1.10
2026-08-11T22:10,168,1,0.00,0,16.00,1.80
2026-08-11T22:20,196,0,0.00,0,16.10,1.30
2026-08-11T22:30,208,0,0.00,0,16.10,0.80
2026-08-11T22:40,215,0,0.00,0,15.80,0.50
2026-08-11T22:50,270,1,0.00,0,15.60,0.40
2026-08-11T23:00,270,1,0.00,0,15.50,0.70
2026-08-11T23:10,267,0,0.00,0,15.60,0.70
2026-08-11T23:20,,0,0.00,0,15.60,0.00
2026-08-11T23:30,,0,0.00,0,15.50,0.00
2026-08-11T23:40,215,1,0.00,0,15.30,0.40
2026-08-11T23:50,184,2,0.00,0,15.40,1.10
2026-08-12T00:00,174,1,0.00,0,15.50,0.80
2026-08-12T00:10,173,1,0.00,0,15.40,0.30
2026-08-12T00:20,186,0,0.00,0,15.30,0.70
2026-08-12T00:30,,1,0.00,0,15.30,0.00
2026-08-12T00:40,277,-999,0.00,0,15.10,0.80
2026-08-12T00:50,270,0,0.00,0,15.20,0.80
2026-08-12T01:00,232,1,0.00,0,15.30,0.40
2026-08-12T01:10,260,0,0.00,0,15.20,0.30
2026-08-12T01:20,277,0,0.00,0,15.10,0.90
2026-08-12T01:30,227,0,0.00,0,15.20,0.70
2026-08-12T01:40,215,0,0.00,0,15.40,0.90
2026-08-12T01:50,192,0,0.00,0,15.30,0.40
2026-08-12T02:00,175,-999,0.00,0,15.30,0.50
2026-08-12T02:10,180,-999,0.00,0,15.30,0.90
2026-08-12T02:20,185,-999,0.00,0,15.30,0.90
2026-08-12T02:30,,-999,0.00,0,15.30,0.00
2026-08-12T02:40,197,-999,0.00,0,15.20,0.80
2026-08-12T02:50,168,-999,0.00,0,15.30,0.60
2026-08-12T03:00,160,-999,0.00,0,15.10,0.40
2026-08-12T03:10,,-999,0.00,0,14.80,0.00
2026-08-12T03:20,,-999,0.00,0,14.80,0.00
2026-08-12T03:30,143,-999,0.00,0,14.70,0.60
2026-08-12T03:40,298,-999,0.00,0,14.70,0.80
2026-08-12T03:50,286,-999,0.00,0,14.70,0.70
2026-08-12T04:00,265,-999,0.00,0,14.60,0.80
2026-08-12T04:10,281,-999,0.00,0,14.60,1.00
2026-08-12T04:20,323,-999,0.00,0,14.40,0.50
2026-08-12T04:30,270,-999,0.00,0,14.40,0.90
2026-08-12T04:40,262,-999,0.00,0,14.40,0.60
2026-08-12T04:50,245,-999,0.00,0,14.20,0.50
2026-08-12T05:00,300,-999,0.00,0,14.30,0.40
2026-08-12T05:10,265,-999,0.00,0,14.10,0.50
2026-08-12T05:20,243,-999,0.00,0,14.10,0.50
2026-08-12T05:30,230,-999,0.00,0,14.10,0.40
2026-08-12T05:40,229,-999,0.00,0,14.10,0.40
2026-08-12T05:50,,-999,0.00,0,13.90,0.00
2026-08-12T06:00,190,-999,0.00,0,13.80,0.90
2026-08-12T06:10,172,-999,0.00,0,13.90,0.90
2026-08-12T06:20,180,-999,0.00,0,13.90,1.20
2026-08-12T06:30,171,-999,0.00,9,13.90,1.00
2026-08-12T06:40,,-999,0.00,14,13.70,0.00
2026-08-12T06:50,,-999,0.00,21,13.70,0.00
2026-08-12T07:00,,-999,0.00,33,13.70,0.00
2026-08-12T07:10,,-999,0.00,44,14.20,0.00
2026-08-12T07:20,,-999,0.00,57,14.40,0.00
2026-08-12T07:30,,-999,0.00,80,14.50,0.00
2026-08-12T07:40,85,-999,0.00,108,14.90,0.60
2026-08-12T07:50,68,-999,0.00,131,14.70,1.20
2026-08-12T08:00,86,-999,0.00,146,14.80,0.90
2026-08-12T08:10,84,-999,0.00,156,14.90,1.00
2026-08-12T08:20,51,1,0.00,163,15.00,1.00
2026-08-12T08:30,77,1,0.00,174,15.00,1.80
2026-08-12T08:40,74,-999,0.00,192,14.90,1.40
2026-08-12T08:50,69,3,0.00,225,15.10,1.80
2026-08-12T09:00,65,1,0.00,267,15.10,1.90
2026-08-12T09:10,62,0,0.00,307,15.30,2.40
2026-08-12T09:20,70,1,0.00,346,15.30,2.00
2026-08-12T09:30,52,3,0.00,373,15.30,2.20
2026-08-12T09:40,48,0,0.00,407,15.40,2.20
2026-08-12T09:50,56,1,0.00,434,15.40,2.10
2026-08-12T10:00,69,1,0.00,475,15.50,2.60
2026-08-12T10:10,59,2,0.00,514,15.60,2.60
2026-08-12T10:20,73,1,0.00,552,15.60,2.70
2026-08-12T10:30,67,1,0.00,593,16.00,3.00
2026-08-12T10:40,71,2,0.00,651,15.90,2.60
2026-08-12T10:50,73,1,0.00,689,15.80,2.80
2026-08-12T11:00,76,1,0.00,734,16.20,2.80
2026-08-12T11:10,83,3,0.00,755,16.20,2.30
2026-08-12T11:20,95,2,0.00,787,16.20,3.10
2026-08-12T11:30,84,-999,0.00,804,16.30,2.20
2026-08-12T11:40,80,0,0.00,766,16.60,2.50
2026-08-12T11:50,82,1,0.00,391,16.20,1.70
2026-08-12T12:00,73,2,0.00,783,16.50,2.70
2026-08-12T12:10,94,2,0.00,595,16.50,2.00
2026-08-12T12:20,92,2,0.00,501,16.40,1.70
2026-08-12T12:30,65,1,0.00,638,16.80,2.30
2026-08-12T12:40,91,2,0.00,140,16.30,1.60
2026-08-12T12:50,72,5,0.00,485,16.40,1.20
2026-08-12T13:00,42,1,0.00,442,16.80,1.40
2026-08-12T13:10,69,2,0.00,167,16.50,2.20
2026-08-12T13:20,62,2,0.00,175,16.50,1.80
2026-08-12T13:30,343,1,0.00,186,16.40,0.90
2026-08-12T13:40,52,0,0.00,182,16.60,0.90
2026-08-12T13:50,67,2,0.00,424,16.80,1.20
2026-08-12T14:00,70,2,0.00,215,16.90,2.20
2026-08-12T14:10,88,3,0.00,214,16.80,2.30
2026-08-12T14:20,88,1,0.00,302,16.90,1.70
2026-08-12T14:30,61,1,0.00,827,17.30,1.10
2026-08-12T14:40,80,0,0.00,699,17.70,1.90
2026-08-12T14:50,56,1,0.00,449,17.50,1.90
2026-08-12T15:00,88,1,0.00,834,17.60,1.80
2026-08-12T15:10,80,0,0.00,687,18.00,1.30
2026-08-12T15:20,79,1,0.00,398,18.00,2.30
2026-08-12T15:30,61,2,0.00,341,17.60,2.90
2026-08-12T15:40,70,2,0.00,229,17.70,2.20
2026-08-12T15:50,60,2,0.00,242,17.60,2.60
2026-08-12T16:00,68,4,0.00,298,17.60,2.70
2026-08-12T16:10,52,1,0.00,490,17.60,2.70
2026-08-12T16:20,53,1,0.00,216,17.30,2.50
2026-08-12T16:30,52,0,0.00,197,17.00,1.60
2026-08-12T16:40,65,0,0.00,123,16.80,1.20
2026-08-12T16:50,77,0,0.00,88,16.60,1.10
2026-08-12T17:00,148,1,0.00,72,16.40,0.50
2026-08-12T17:10,80,0,0.00,54,16.60,0.90
2026-08-12T17:20,74,-999,0.00,37,16.40,1.30
2026-08-12T17:30,111,-999,0.20,24,15.90,1.00
2026-08-12T17:40,117,-999,0.20,27,15.90,1.90
2026-08-12T17:50,173,-999,0.00,60,14.60,1.10
2026-08-12T18:00,217,0,0.00,86,15.80,2.50
2026-08-12T18:10,304,-999,0.00,93,16.40,0.60
2026-08-12T18:20,201,-999,0.00,96,16.10,1.10
2026-08-12T18:30,62,-999,0.00,109,16.40,1.10
2026-08-12T18:40,220,-999,0.00,128,16.10,0.60
2026-08-12T18:50,201,0,0.00,125,16.60,1.50
2026-08-12T19:00,101,-999,0.00,114,16.50,0.90
2026-08-12T19:10,26,-999,0.00,108,16.00,0.50
2026-08-12T19:20,284,-999,0.00,80,16.10,0.60
2026-08-12T19:30,47,-999,0.00,51,16.00,1.10
2026-08-12T19:40,45,-999,0.00,51,15.50,0.60
2026-08-12T19:50,,1,0.00,40,15.50,0.00
2026-08-12T20:00,10,1,0.00,22,15.60,0.50
2026-08-12T20:10,,0,0.00,9,15.50,0.00
2026-08-12T20:20,212,0,0.00,0,15.60,0.50
2026-08-12T20:30,,0,0.00,0,15.60,0.00
2026-08-12T20:40,340,-999,0.00,0,15.50,0.70
2026-08-12T20:50,287,1,0.00,0,15.50,0.70
2026-08-12T21:00,73,0,0.00,0,15.60,1.00
2026-08-12T21:10,207,1,0.00,0,15.40,1.10
2026-08-12T21:20,198,2,0.00,0,15.60,0.50
2026-08-12T21:30,,1,0.00,0,15.40,0.00
2026-08-12T21:40,,0,0.00,0,15.80,0.00
2026-08-12T21:50,293,1,0.00,0,15.90,0.80
2026-08-12T22:00,341,1,0.00,0,16.00,1.30
2026-08-12T22:10,274,0,0.00,0,15.80,0.70
2026-08-12T22:20,173,0,0.00,0,15.80,0.80
2026-08-12T22:30,191,0,0.00,0,16.10,0.50
2026-08-12T22:40,,0,0.00,0,16.10,0.00
2026-08-12T22:50,343,0,0.00,0,15.70,0.40
2026-08-12T23:00,32,0,0.00,0,15.50,0.50
2026-08-12T23:10,207,0,0.00,0,15.40,0.90
2026-08-12T23:20,142,-999,0.00,0,15.20,0.60
2026-08-12T23:30,187,1,0.00,0,14.70,0.90
2026-08-12T23:40,296,0,0.00,0,14.70,0.50
2026-08-12T23:50,252,0,0.00,0,14.90,0.50
2026-08-13T00:00,275,0,0.00,0,14.80,0.40
2026-08-13T00:10,293,0,0.00,0,14.80,0.80
2026-08-13T00:20,282,0,0.00,0,14.90,0.40
2026-08-13T00:30,143,-999,0.00,0,14.90,0.50
2026-08-13T00:40,,1,0.00,0,14.80,0.00
2026-08-13T00:50,289,1,0.00,0,14.90,0.70
2026-08-13T01:00,319,0,0.00,0,15.00,0.50
2026-08-13T01:10,325,0,0.00,0,14.90,0.60
2026-08-13T01:20,357,0,0.00,0,14.80,0.50
2026-08-13T01:30,,0,0.00,0,14.60,0.00
2026-08-13T01:40,198,0,0.00,0,14.60,1.00
2026-08-13T01:50,211,0,0.00,0,14.50,0.60
2026-08-13T02:00,223,-999,0.00,0,14.40,0.30
2026-08-13T02:10,,1,0.00,0,14.30,0.00
2026-08-13T02:20,339,0,0.00,0,14.30,0.40
2026-08-13T02:30,212,0,0.00,0,14.30,0.50
2026-08-13T02:40,252,0,0.00,0,14.30,0.50
2026-08-13T02:50,224,0,0.00,0,14.30,0.60
2026-08-13T03:00,,2,0.00,0,14.30,0.00
2026-08-13T03:10,,1,0.00,0,14.00,0.00
2026-08-13T03:20,,0,0.00,0,14.00,0.00
2026-08-13T03:30,,0,0.00,0,14.00,0.00
2026-08-13T03:40,218,-999,0.00,0,14.30,0.30
2026-08-13T03:50,213,0,0.00,0,14.20,0.70
2026-08-13T04:00,212,0,0.00,0,14.50,0.50
2026-08-13T04:10,,0,0.00,0,14.50,0.00
2026-08-13T04:20,213,0,0.00,0,14.30,0.40
2026-08-13T04:30,194,0,0.00,0,14.60,0.70
2026-08-13T04:40,,0,0.00,0,14.50,0.00
2026-08-13T04:50,177,1,0.00,0,14.40,0.40
2026-08-13T05:00,,0,0.00,0,14.50,0.00
2026-08-13T05:10,,1,0.00,0,14.30,0.00
2026-08-13T05:20,,1,0.00,0,14.10,0.00
2026-08-13T05:30,,1,0.00,0,14.20,0.00
2026-08-13T05:40,,0,0.00,0,14.30,0.00
2026-08-13T05:50,,0,0.00,0,14.40,0.00
2026-08-13T06:00,,4,0.00,0,14.40,0.00
2026-08-13T06:10,,0,0.00,0,14.20,0.00
2026-08-13T06:20,,0,0.00,0,13.90,0.00
2026-08-13T06:30,,0,0.00,7,13.80,0.00
2026-08-13T06:40,,0,0.00,11,13.60,0.00
2026-08-13T06:50,,1,0.00,16,13.40,0.00
2026-08-13T07:00,,0,0.00,32,13.70,0.00
2026-08-13T07:10,,1,0.00,38,14.50,0.00
2026-08-13T07:20,,3,0.00,43,15.20,0.00
2026-08-13T07:30,,6,0.00,62,15.60,0.00
2026-08-13T07:40,,1,0.00,98,15.40,0.00
2026-08-13T07:50,85,1,0.00,138,16.10,0.70
2026-08-13T08:00,82,1,0.00,166,16.10,0.60
2026-08-13T08:10,86,-999,0.00,183,15.90,1.00
2026-08-13T08:20,74,0,0.00,197,15.60,1.00
2026-08-13T08:30,72,0,0.00,212,15.30,1.50
2026-08-13T08:40,69,-999,0.00,233,15.30,1.70
2026-08-13T08:50,66,1,0.00,262,15.20,1.70
2026-08-13T09:00,70,1,0.00,295,15.00,1.20
2026-08-13T09:10,69,1,0.00,328,15.40,1.50
2026-08-13T09:20,78,0,0.00,357,15.50,1.40
2026-08-13T09:30,73,1,0.00,386,15.40,1.70
2026-08-13T09:40,74,0,0.00,417,15.40,2.10
2026-08-13T09:50,75,1,0.00,448,15.60,1.90
2026-08-13T10:00,77,-999,0.00,473,15.50,2.10
2026-08-13T10:10,65,3,0.00,492,15.50,2.00
2026-08-13T10:20,58,-999,0.00,518,15.40,1.90
2026-08-13T10:30,65,1,0.00,562,15.60,2.50
2026-08-13T10:40,64,1,0.00,607,15.70,1.80
2026-08-13T10:50,69,1,0.00,658,15.90,2.30
2026-08-13T11:00,69,3,0.00,697,16.20,2.60
2026-08-13T11:10,77,5,0.00,731,16.30,2.10
2026-08-13T11:20,67,2,0.00,756,16.30,2.70
2026-08-13T11:30,67,3,0.00,753,16.30,2.50
2026-08-13T11:40,58,1,0.00,737,16.40,2.80
2026-08-13T11:50,67,3,0.00,729,16.60,2.50
2026-08-13T12:00,63,3,0.00,725,16.60,2.20
2026-08-13T12:10,74,2,0.00,722,17.00,2.30
2026-08-13T12:20,76,2,0.00,717,17.00,2.40
2026-08-13T12:30,56,3,0.00,722,17.00,2.20
2026-08-13T12:40,62,2,0.00,738,17.20,1.90
2026-08-13T12:50,77,2,0.00,765,17.40,2.40
2026-08-13T13:00,70,2,0.00,802,17.60,2.50
2026-08-13T13:10,63,1,0.00,832,17.70,2.20
2026-08-13T13:20,70,3,0.00,864,17.70,2.30
2026-08-13T13:30,74,3,0.00,894,17.80,2.30
2026-08-13T13:40,81,2,0.00,917,18.00,2.60
2026-08-13T13:50,66,-999,0.00,924,17.90,2.50
2026-08-13T14:00,62,1,0.00,935,18.20,2.20
2026-08-13T14:10,78,3,0.00,917,18.30,2.00
2026-08-13T14:20,76,1,0.00,716,18.40,2.30
2026-08-13T14:30,68,1,0.00,631,18.20,2.10
2026-08-13T14:40,70,0,0.00,444,18.20,1.60
2026-08-13T14:50,74,1,0.00,694,18.30,1.80
2026-08-13T15:00,92,2,0.00,775,18.30,1.90
2026-08-13T15:10,55,1,0.00,348,18.50,1.20
2026-08-13T15:20,74,1,0.00,414,18.40,1.70
2026-08-13T15:30,101,1,0.00,671,18.60,0.90
2026-08-13T15:40,62,3,0.00,752,19.10,1.10
2026-08-13T15:50,56,-999,0.00,803,19.00,1.80
2026-08-13T16:00,103,0,0.00,773,18.70,1.70
2026-08-13T16:10,86,0,0.00,752,18.90,1.30
2026-08-13T16:20,81,-999,0.00,756,18.60,1.70
2026-08-13T16:30,78,-999,0.00,738,18.70,1.50
2026-08-13T16:40,81,1,0.00,711,18.60,1.40
2026-08-13T16:50,85,1,0.00,683,18.60,1.20
2026-08-13T17:00,67,1,0.00,651,18.50,1.50
2026-08-13T17:10,98,1,0.00,570,18.50,1.30
2026-08-13T17:20,116,1,0.00,74,18.30,0.60
2026-08-13T17:30,70,0,0.00,69,18.30,1.10
2026-08-13T17:40,61,-999,0.00,64,18.10,0.80
2026-08-13T17:50,84,0,0.00,56,18.00,0.70
2026-08-13T18:00,98,0,0.00,54,18.00,1.10
2026-08-13T18:10,60,-999,0.00,50,17.90,1.00
2026-08-13T18:20,70,-999,0.00,48,17.70,0.90
2026-08-13T18:30,85,0,0.00,42,17.60,0.60
2026-08-13T18:40,106,1,0.00,32,17.40,0.70
2026-08-13T18:50,104,0,0.00,28,17.10,0.90
2026-08-13T19:00,170,2,0.00,28,17.10,0.70
2026-08-13T19:10,145,3,0.00,29,17.20,0.50
2026-08-13T19:20,94,0,0.00,32,17.00,0.60
2026-08-13T19:30,95,0,0.00,30,16.90,0.50
2026-08-13T19:40,98,-999,0.00,27,17.00,0.50
2026-08-13T19:50,116,3,0.00,23,16.80,1.00
2026-08-13T20:00,140,0,0.00,19,16.70,0.90
2026-08-13T20:10,,0,0.00,15,16.60,0.00
2026-08-13T20:20,,2,0.00,12,16.50,0.00
2026-08-13T20:30,303,0,0.00,8,16.60,0.70
2026-08-13T20:40,286,-999,0.00,0,16.70,0.40
2026-08-13T20:50,8,0,0.00,0,16.60,0.50
2026-08-13T21:00,328,1,0.00,0,16.50,0.50
2026-08-13T21:10,,0,0.00,0,16.40,0.00
2026-08-13T21:20,326,0,0.00,0,16.30,0.90
2026-08-13T21:30,33,1,0.00,0,16.50,1.00
2026-08-13T21:40,72,1,0.00,0,16.40,0.50
2026-08-13T21:50,186,0,0.00,0,16.50,0.50
2026-08-13T22:00,22,0,0.00,0,16.50,0.40
2026-08-13T22:10,167,0,0.00,0,16.40,0.50
2026-08-13T22:20,,1,0.00,0,16.40,0.00
2026-08-13T22:30,,0,0.00,0,15.90,0.00
2026-08-13T22:40,2,0,0.00,0,15.70,0.30
2026-08-13T22:50,,4,0.00,0,15.60,0.00
2026-08-13T23:00,235,-999,0.00,0,15.60,0.40
2026-08-13T23:10,222,0,0.00,0,15.60,0.50
2026-08-13T23:20,289,3,0.00,0,15.60,0.30
2026-08-13T23:30,288,0,0.00,0,15.40,0.50
2026-08-13T23:40,287,0,0.00,0,15.40,0.50
2026-08-13T23:50,285,-999,0.00,0,15.40,0.40
2026-08-14T00:00,284,-999,0.00,0,15.10,0.40
2026-08-14T00:10,,0,0.00,0,14.90,0.00
2026-08-14T00:20,291,0,0.00,0,14.60,0.50
2026-08-14T00:30,277,0,0.00,0,14.60,1.10
2026-08-14T00:40,268,0,0.00,0,14.60,0.60
2026-08-14T00:50,285,0,0.00,0,14.60,1.80
2026-08-14T01:00,281,0,0.00,0,14.70,1.30
2026-08-14T01:10,301,-999,0.00,0,14.70,0.60
2026-08-14T01:20,289,0,0.00,0,14.60,0.60
2026-08-14T01:30,,0,0.00,0,14.50,0.00
2026-08-14T01:40,308,-999,0.00,0,14.50,0.50
2026-08-14T01:50,335,0,0.00,0,14.50,0.30
2026-08-14T02:00,140,0,0.00,0,14.30,0.50
2026-08-14T02:10,,1,0.00,0,14.50,0.00
2026-08-14T02:20,,0,0.00,0,14.30,0.00
2026-08-14T02:30,,-999,0.00,0,14.10,0.00
2026-08-14T02:40,,0,0.00,0,14.10,0.00
2026-08-14T02:50,144,4,0.00,0,14.20,0.30
2026-08-14T03:00,,-999,0.00,0,14.10,0.00
2026-08-14T03:10,,-999,0.00,0,13.90,0.00
2026-08-14T03:20,,-999,0.00,0,13.90,0.00
2026-08-14T03:30,,-999,0.00,0,13.80,0.00
2026-08-14T03:40,,0,0.00,0,13.80,0.00
2026-08-14T03:50,149,0,0.00,0,13.90,0.40
2026-08-14T04:00,,1,0.00,0,13.80,0.00
2026-08-14T04:10,,2,0.00,0,13.60,0.00
2026-08-14T04:20,,0,0.00,0,13.50,0.00
2026-08-14T04:30,,0,0.00,0,13.60,0.00
2026-08-14T04:40,,-999,0.00,0,13.80,0.00
2026-08-14T04:50,,0,0.00,0,13.50,0.00
2026-08-14T05:00,,1,0.00,0,13.60,0.00
2026-08-14T05:10,,-999,0.00,0,13.30,0.00
2026-08-14T05:20,,-999,0.00,0,13.10,0.00
2026-08-14T05:30,146,-999,0.00,0,13.40,0.50
2026-08-14T05:40,305,0,0.00,0,13.20,0.30
2026-08-14T05:50,,1,0.00,0,13.20,0.00
2026-08-14T06:00,288,1,0.00,0,13.00,0.30
2026-08-14T06:10,,0,0.00,0,13.10,0.00
2026-08-14T06:20,288,1,0.00,0,13.00,0.30
2026-08-14T06:30,286,0,0.00,7,12.90,0.30
2026-08-14T06:40,,0,0.00,11,13.10,0.00
2026-08-14T06:50,,1,0.00,15,13.00,0.00
2026-08-14T07:00,,0,0.00,38,13.10,0.00
2026-08-14T07:10,283,0,0.00,52,13.80,0.30
2026-08-14T07:20,47,4,0.00,61,14.00,0.30
2026-08-14T07:30,65,1,0.00,72,14.00,0.90
2026-08-14T07:40,72,2,0.00,104,13.70,1.00
2026-08-14T07:50,78,0,0.00,141,13.80,0.90
2026-08-14T08:00,63,-999,0.00,185,14.00,1.10
2026-08-14T08:10,74,-999,0.00,197,13.90,1.20
2026-08-14T08:20,80,-999,0.00,232,13.80,1.00
2026-08-14T08:30,67,2,0.00,265,13.70,1.80
2026-08-14T08:40,65,3,0.00,252,13.50,1.90
2026-08-14T08:50,60,1,0.00,354,13.50,1.70
2026-08-14T09:00,67,1,0.00,357,13.90,1.60
2026-08-14T09:10,75,0,0.00,450,13.90,2.00
2026-08-14T09:20,72,2,0.00,431,13.70,2.00
2026-08-14T09:30,74,2,0.00,504,14.10,2.40
2026-08-14T09:40,75,0,0.00,527,14.30,1.90
2026-08-14T09:50,72,2,0.00,361,14.40,2.50
2026-08-14T10:00,77,0,0.00,577,14.40,2.20
2026-08-14T10:10,72,3,0.00,469,14.60,2.10
2026-08-14T10:20,79,0,0.00,496,14.80,2.20
2026-08-14T10:30,68,1,0.00,608,15.10,2.10
2026-08-14T10:40,58,0,0.00,642,14.80,2.20
2026-08-14T10:50,47,3,0.00,684,15.20,2.00
2026-08-14T11:00,74,1,0.00,701,15.60,2.40
2026-08-14T11:10,82,3,0.00,710,15.50,1.20
2026-08-14T11:20,75,1,0.00,725,15.60,2.00
2026-08-14T11:30,65,3,0.00,737,15.80,2.20
2026-08-14T11:40,83,2,0.00,744,15.80,2.20
2026-08-14T11:50,62,1,0.00,762,16.20,2.30
2026-08-14T12:00,71,3,0.00,784,16.20,2.70
2026-08-14T12:10,84,4,0.00,794,16.10,1.80
2026-08-14T12:20,60,1,0.00,807,16.50,2.40
2026-08-14T12:30,68,2,0.00,812,16.50,2.70
2026-08-14T12:40,60,4,0.00,835,16.30,2.20
2026-08-14T12:50,62,1,0.00,851,16.50,2.60
2026-08-14T13:00,60,1,0.00,888,16.60,2.60
2026-08-14T13:10,60,2,0.00,899,16.70,2.40
2026-08-14T13:20,69,2,0.00,927,16.90,2.30
2026-08-14T13:30,88,2,0.00,942,17.10,2.20
2026-08-14T13:40,59,1,0.00,946,17.40,2.30
2026-08-14T13:50,79,1,0.00,960,17.20,2.20
2026-08-14T14:00,69,3,0.00,949,17.30,2.60
2026-08-14T14:10,61,2,0.00,931,17.70,1.80
2026-08-14T14:20,70,1,0.00,907,17.70,2.50
2026-08-14T14:30,64,0,0.00,808,17.60,2.00
2026-08-14T14:40,87,1,0.00,711,17.70,1.50
2026-08-14T14:50,86,0,0.00,396,18.10,2.10
2026-08-14T15:00,89,3,0.00,822,17.80,1.60
2026-08-14T15:10,73,1,0.00,849,18.70,1.40
2026-08-14T15:20,74,-999,0.00,679,18.60,2.00
2026-08-14T15:30,80,1,0.00,91,18.00,1.10
2026-08-14T15:40,,0,0.00,112,18.00,0.00
2026-08-14T15:50,346,0,0.00,139,18.20,0.60
2026-08-14T16:00,42,-999,0.00,508,18.20,0.50
2026-08-14T16:10,69,-999,0.00,268,18.20,1.10
2026-08-14T16:20,91,0,0.00,717,18.30,0.90
2026-08-14T16:30,51,0,0.00,755,18.10,2.00
2026-08-14T16:40,65,1,0.00,718,18.10,1.50
2026-08-14T16:50,69,1,0.00,686,18.10,1.50
2026-08-14T17:00,53,-999,0.00,364,17.90,1.50
2026-08-14T17:10,53,2,0.00,348,17.90,0.90
2026-08-14T17:20,88,1,0.00,110,17.60,1.70
2026-08-14T17:30,59,1,0.00,115,17.40,1.40
2026-08-14T17:40,74,2,0.00,105,17.30,1.20
2026-08-14T17:50,117,-999,0.00,69,17.10,0.80
2026-08-14T18:00,46,0,0.00,71,17.00,0.70
2026-08-14T18:10,54,1,0.00,109,17.00,0.40
