datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,VVENTO
2026-08-31T04:20,195,-999,0.00,0,10.40,0.60
2026-08-31T04:30,228,-999,0.00,0,10.40,0.60
2026-08-31T04:40,,0,0.00,0,10.50,0.00
2026-08-31T04:50,143,-999,0.00,0,10.30,0.40
2026-08-31T05:00,98,0,0.00,0,10.00,0.90
2026-08-31T05:10,181,-999,0.00,0,10.10,0.80
2026-08-31T05:20,192,2,0.00,0,10.10,0.70
2026-08-31T05:30,186,1,0.00,0,10.20,0.60
2026-08-31T05:40,182,3,0.00,0,10.10,1.00
2026-08-31T05:50,183,0,0.00,0,10.00,1.10
2026-08-31T06:00,209,3,0.00,0,10.30,1.30
2026-08-31T06:10,213,-999,0.00,0,10.40,1.00
2026-08-31T06:20,178,-999,0.00,0,10.50,1.00
2026-08-31T06:30,,-999,0.00,0,10.20,0.00
2026-08-31T06:40,,2,0.00,0,10.00,0.00
2026-08-31T06:50,151,3,0.00,9,9.80,0.50
2026-08-31T07:00,,2,0.00,14,9.90,0.00
2026-08-31T07:10,201,5,0.00,26,10.20,1.30
2026-08-31T07:20,248,2,0.00,34,10.50,0.70
2026-08-31T07:30,329,3,0.00,45,10.10,1.00
2026-08-31T07:40,,-999,0.00,46,10.20,0.00
2026-08-31T07:50,344,-999,0.00,56,10.10,0.80
2026-08-31T08:00,,0,0.00,93,10.30,0.00
2026-08-31T08:10,85,1,0.00,143,10.80,1.00
2026-08-31T08:20,58,0,0.00,189,11.30,1.10
2026-08-31T08:30,74,0,0.00,259,11.00,1.70
2026-08-31T08:40,72,-999,0.00,251,11.40,1.10
2026-08-31T08:50,25,-999,0.00,132,11.00,0.80
2026-08-31T09:00,47,0,0.00,129,10.50,0.70
2026-08-31T09:10,70,-999,0.00,294,11.30,0.90
2026-08-31T09:20,78,0,0.00,381,11.50,2.00
2026-08-31T09:30,92,0,0.00,388,11.60,1.50
2026-08-31T09:40,82,-999,0.00,405,11.90,1.90
2026-08-31T09:50,80,1,0.00,435,12.00,1.80
2026-08-31T10:00,80,0,0.00,463,12.00,2.00
2026-08-31T10:10,84,-999,0.00,489,12.30,1.90
2026-08-31T10:20,78,-999,0.00,524,12.00,2.30
2026-08-31T10:30,65,0,0.00,552,12.30,2.40
2026-08-31T10:40,75,0,0.00,575,12.30,2.30
2026-08-31T10:50,68,1,0.00,603,12.30,1.90
2026-08-31T11:00,62,3,0.00,624,12.40,2.30
2026-08-31T11:10,79,1,0.00,518,12.30,2.40
2026-08-31T11:20,73,-999,0.00,317,12.30,2.60
2026-08-31T11:30,91,0,0.00,389,12.10,1.70
2026-08-31T11:40,76,-999,0.00,427,12.60,1.70
2026-08-31T11:50,77,-999,0.00,314,12.30,2.10
2026-08-31T12:00,65,1,0.00,243,12.10,1.20
2026-08-31T12:10,79,1,0.00,421,12.60,1.30
2026-08-31T12:20,59,0,0.00,389,12.70,1.30
2026-08-31T12:30,57,1,0.00,367,12.80,1.60
2026-08-31T12:40,72,1,0.00,616,12.80,1.70
2026-08-31T12:50,63,2,0.00,527,13.00,1.80
2026-08-31T13:00,60,2,0.00,844,13.30,2.10
2026-08-31T13:10,80,0,0.00,681,13.20,1.80
2026-08-31T13:20,51,1,0.00,559,13.00,2.50
2026-08-31T13:30,71,1,0.00,899,13.10,2.00
2026-08-31T13:40,68,2,0.00,893,13.50,2.40
2026-08-31T13:50,65,4,0.00,963,13.40,3.10
2026-08-31T14:00,71,1,0.00,914,13.30,2.30
2026-08-31T14:10,70,-999,0.00,909,13.40,2.10
2026-08-31T14:20,63,2,0.00,762,13.30,2.10
2026-08-31T14:30,64,2,0.00,775,13.70,1.80
2026-08-31T14:40,72,1,0.00,912,13.70,2.30
2026-08-31T14:50,69,0,0.00,995,13.60,2.60
2026-08-31T15:00,30,1,0.00,976,13.80,1.40
2026-08-31T15:10,63,1,0.00,1000,14.00,2.40
2026-08-31T15:20,58,3,0.00,894,13.60,2.30
2026-08-31T15:30,40,1,0.00,931,13.90,1.90
2026-08-31T15:40,59,2,0.00,796,13.80,2.30
2026-08-31T15:50,47,-999,0.00,695,13.50,2.60
2026-08-31T16:00,77,2,0.00,778,13.40,2.60
2026-08-31T16:10,60,0,0.00,847,13.60,2.40
2026-08-31T16:20,87,1,0.00,793,13.80,1.00
2026-08-31T16:30,69,0,0.00,715,14.00,1.50
2026-08-31T16:40,71,0,0.00,726,13.60,2.50
2026-08-31T16:50,68,-999,0.00,718,13.40,2.70
2026-08-31T17:00,45,-999,0.00,325,13.20,2.00
2026-08-31T17:10,78,-999,0.00,136,13.30,1.40
2026-08-31T17:20,63,-999,0.00,94,13.30,0.90
2026-08-31T17:30,53,-999,0.00,108,13.10,0.60
2026-08-31T17:40,215,-999,0.00,95,13.20,0.60
2026-08-31T17:50,11,-999,0.00,74,13.00,0.80
2026-08-31T18:00,62,-999,0.00,76,12.90,1.00
2026-08-31T18:10,84,-999,0.00,88,12.90,0.90
2026-08-31T18:20,81,-999,0.00,67,12.90,0.40
2026-08-31T18:30,26,-999,0.00,62,12.80,0.90
2026-08-31T18:40,123,-999,0.00,47,12.60,0.90
2026-08-31T18:50,,-999,0.00,45,12.60,0.00
2026-08-31T19:00,7,-999,0.00,46,12.60,0.80
2026-08-31T19:10,345,-999,0.00,35,12.60,0.90
2026-08-31T19:20,305,-999,0.00,28,12.50,0.60
2026-08-31T19:30,9,-999,0.00,17,12.50,0.50
2026-08-31T19:40,6,1,0.00,14,12.40,0.60
2026-08-31T19:50,197,2,0.00,11,12.40,0.50
2026-08-31T20:00,16,-999,0.00,7,12.30,0.70
2026-08-31T20:10,2,-999,0.00,0,12.30,0.50
2026-08-31T20:20,232,-999,0.00,0,12.20,0.50
2026-08-31T20:30,332,1,0.00,0,12.60,0.80
2026-08-31T20:40,42,2,0.00,0,12.20,0.30
2026-08-31T20:50,28,-999,0.00,0,12.10,0.70
2026-08-31T21:00,328,1,0.00,0,12.50,0.90
2026-08-31T21:10,114,-999,0.00,0,13.00,1.30
2026-08-31T21:20,62,0,0.00,0,12.50,0.70
2026-08-31T21:30,16,-999,0.00,0,12.00,0.90
2026-08-31T21:40,270,-999,0.00,0,12.00,0.90
2026-08-31T21:50,121,0,0.00,0,12.30,0.70
2026-08-31T22:00,,-999,0.00,0,12.40,0.00
2026-08-31T22:10,46,-999,0.00,0,12.30,2.00
2026-08-31T22:20,77,2,0.00,0,12.30,0.60
2026-08-31T22:30,53,2,0.00,0,12.10,0.90
2026-08-31T22:40,,-999,0.00,0,12.10,0.00
2026-08-31T22:50,184,-999,0.00,0,11.90,1.50
2026-08-31T23:00,246,-999,0.00,0,11.80,1.70
2026-08-31T23:10,209,-999,0.00,0,11.90,1.20
2026-08-31T23:20,209,-999,0.00,0,11.90,1.00
2026-08-31T23:30,201,-999,0.00,0,11.80,1.40
2026-08-31T23:40,281,-999,0.00,0,11.90,2.60
2026-08-31T23:50,272,-999,0.00,0,11.80,2.70
2026-09-01T00:00,,3,0.00,0,11.80,0.00
2026-09-01T00:10,,3,0.00,0,11.60,0.00
2026-09-01T00:20,,-999,0.00,0,11.50,0.00
2026-09-01T00:30,,1,0.00,0,11.40,0.00
2026-09-01T00:40,111,2,0.00,0,10.90,0.50
2026-09-01T00:50,175,3,0.00,0,10.70,1.00
2026-09-01T01:00,166,3,0.00,0,10.80,0.60
2026-09-01T01:10,171,2,0.00,0,10.80,0.80
2026-09-01T01:20,175,2,0.00,0,10.90,0.60
2026-09-01T01:30,176,2,0.00,0,10.80,0.30
2026-09-01T01:40,184,-999,0.00,0,10.60,0.30
2026-09-01T01:50,295,-999,0.00,0,10.40,1.10
2026-09-01T02:00,320,2,0.00,0,10.50,0.60
2026-09-01T02:10,280,2,0.00,0,10.60,0.60
2026-09-01T02:20,288,3,0.00,0,10.60,0.40
2026-09-01T02:30,,2,0.00,0,10.50,0.00
2026-09-01T02:40,,3,0.00,0,10.30,0.00
2026-09-01T02:50,,2,0.00,0,10.30,0.00
2026-09-01T03:00,,1,0.00,0,10.20,0.00
2026-09-01T03:10,,2,0.00,0,10.10,0.00
2026-09-01T03:20,,-999,0.00,0,9.90,0.00
2026-09-01T03:30,,1,0.00,0,9.80,0.00
2026-09-01T03:40,187,-999,0.00,0,10.00,0.50
2026-09-01T03:50,143,-999,0.00,0,9.90,0.40
2026-09-01T04:00,143,2,0.00,0,9.50,0.50
2026-09-01T04:10,143,1,0.00,0,9.50,0.50
2026-09-01T04:20,,3,0.00,0,9.70,0.00
2026-09-01T04:30,,2,0.00,0,9.50,0.00
2026-09-01T04:40,164,2,0.00,0,9.70,0.60
2026-09-01T04:50,229,1,0.00,0,10.00,0.70
2026-09-01T05:00,204,3,0.00,0,10.20,1.60
2026-09-01T05:10,191,2,0.00,0,10.40,1.20
2026-09-01T05:20,184,0,0.00,0,10.00,0.60
2026-09-01T05:30,226,-999,0.00,0,10.00,0.40
2026-09-01T05:40,298,-999,0.00,0,9.60,1.60
2026-09-01T05:50,,2,0.00,0,9.30,0.00
2026-09-01T06:00,312,-999,0.00,0,9.40,0.60
2026-09-01T06:10,224,1,0.00,0,9.50,0.80
2026-09-01T06:20,253,3,0.00,0,9.60,0.70
2026-09-01T06:30,176,3,0.00,0,9.80,0.60
2026-09-01T06:40,174,2,0.00,0,10.00,0.50
2026-09-01T06:50,184,3,0.00,5,9.60,0.80
2026-09-01T07:00,247,2,0.00,10,10.20,0.40
2026-09-01T07:10,349,3,0.00,24,10.10,0.70
2026-09-01T07:20,317,2,0.00,31,10.30,0.60
2026-09-01T07:30,,2,0.00,35,11.00,0.00
2026-09-01T07:40,42,1,0.00,38,11.30,0.60
2026-09-01T07:50,73,-999,0.00,50,11.50,0.90
2026-09-01T08:00,68,-999,0.00,80,11.50,1.40
2026-09-01T08:10,68,0,0.00,114,11.20,1.30
2026-09-01T08:20,75,0,0.00,148,11.10,1.50
2026-09-01T08:30,64,1,0.00,182,11.10,1.80
2026-09-01T08:40,72,0,0.00,213,11.20,1.50
2026-09-01T08:50,70,-999,0.00,242,11.40,1.50
2026-09-01T09:00,67,-999,0.00,274,11.30,1.80
2026-09-01T09:10,59,1,0.00,312,11.30,1.80
2026-09-01T09:20,67,0,0.00,367,11.40,1.90
2026-09-01T09:30,60,0,0.00,419,11.30,2.40
2026-09-01T09:40,63,-999,0.00,421,11.20,2.30
2026-09-01T09:50,68,1,0.00,477,11.00,1.70
2026-09-01T10:00,73,0,0.00,499,11.10,2.30
2026-09-01T10:10,78,-999,0.00,249,10.80,2.20
2026-09-01T10:20,74,0,0.00,614,11.00,1.30
2026-09-01T10:30,83,0,0.00,569,11.60,2.40
2026-09-01T10:40,62,-999,0.00,337,11.10,2.40
2026-09-01T10:50,83,1,0.00,474,10.90,2.20
2026-09-01T11:00,68,0,0.00,771,11.80,2.80
2026-09-01T11:10,66,0,0.00,661,11.50,2.30
2026-09-01T11:20,68,0,0.00,460,11.50,1.80
2026-09-01T11:30,61,-999,0.00,564,11.60,1.90
2026-09-01T11:40,89,1,0.00,654,11.50,2.40
2026-09-01T11:50,78,-999,0.00,617,11.90,2.00
2026-09-01T12:00,88,0,0.00,692,11.80,2.30
2026-09-01T12:10,70,0,0.00,565,11.90,1.40
2026-09-01T12:20,81,1,0.00,595,12.10,2.20
2026-09-01T12:30,68,2,0.00,658,12.20,2.30
2026-09-01T12:40,86,0,0.00,620,12.10,2.00
2026-09-01T12:50,93,1,0.00,682,12.00,2.00
2026-09-01T13:00,71,-999,0.00,725,12.20,1.90
2026-09-01T13:10,70,3,0.00,690,12.30,2.60
2026-09-01T13:20,58,2,0.00,615,12.20,2.40
2026-09-01T13:30,77,2,0.00,939,12.10,2.30
2026-09-01T13:40,62,3,0.00,933,12.40,2.90
2026-09-01T13:50,71,0,0.00,955,12.30,3.10
2026-09-01T14:00,49,1,0.00,905,12.20,2.40
2026-09-01T14:10,68,1,0.00,962,12.30,2.90
2026-09-01T14:20,66,-999,0.00,946,12.30,3.00
2026-09-01T14:30,69,1,0.00,755,12.10,2.50
2026-09-01T14:40,55,1,0.00,833,12.20,2.20
2026-09-01T14:50,72,1,0.00,935,12.20,2.80
2026-09-01T15:00,77,0,0.00,957,12.00,1.70
2026-09-01T15:10,70,0,0.00,962,12.50,2.00
2026-09-01T15:20,76,0,0.00,767,12.20,2.40
2026-09-01T15:30,76,2,0.00,821,12.30,1.90
2026-09-01T15:40,58,2,0.00,852,12.70,1.10
2026-09-01T15:50,5,2,0.00,795,12.60,1.10
2026-09-01T16:00,65,0,0.00,700,12.70,2.70
2026-09-01T16:10,96,0,0.00,645,12.40,1.90
2026-09-01T16:20,64,0,0.00,415,12.40,2.40
2026-09-01T16:30,67,-999,0.00,629,12.40,1.30
2026-09-01T16:40,71,1,0.00,682,12.60,2.10
2026-09-01T16:50,77,-999,0.00,641,12.30,2.40
2026-09-01T17:00,77,-999,0.00,167,12.00,1.60
2026-09-01T17:10,62,-999,0.00,83,12.00,1.30
2026-09-01T17:20,86,-999,0.00,72,11.90,1.00
2026-09-01T17:30,162,-999,0.00,74,11.80,0.90
2026-09-01T17:40,167,-999,0.00,54,11.90,1.00
2026-09-01T17:50,181,-999,0.00,54,12.00,0.60
2026-09-01T18:00,,-999,0.00,58,12.00,0.00
2026-09-01T18:10,17,-999,0.00,56,11.80,0.90
2026-09-01T18:20,118,-999,0.00,46,11.70,0.70
2026-09-01T18:30,,-999,0.00,45,11.80,0.00
2026-09-01T18:40,353,-999,0.00,47,11.60,0.40
2026-09-01T18:50,84,-999,0.00,41,11.60,0.80
2026-09-01T19:00,267,-999,0.00,35,11.50,0.60
2026-09-01T19:10,352,0,0.00,39,11.50,0.40
2026-09-01T19:20,66,-999,0.00,41,11.20,1.00
2026-09-01T19:30,,-999,0.00,31,11.10,0.00
2026-09-01T19:40,190,-999,0.00,23,11.10,0.40
2026-09-01T19:50,159,-999,0.00,11,11.00,0.60
2026-09-01T20:00,145,0,0.00,0,11.00,0.60
2026-09-01T20:10,116,1,0.00,0,10.90,0.60
2026-09-01T20:20,144,0,0.00,0,10.90,0.50
2026-09-01T20:30,126,-999,0.00,0,10.90,0.30
2026-09-01T20:40,99,1,0.00,0,10.80,0.60
2026-09-01T20:50,100,2,0.00,0,10.80,0.80
2026-09-01T21:00,100,0,0.00,0,10.80,1.20
2026-09-01T21:10,101,3,0.00,0,10.90,0.80
2026-09-01T21:20,107,1,0.00,0,10.80,0.80
2026-09-01T21:30,123,3,0.00,0,10.70,1.00
2026-09-01T21:40,123,-999,0.00,0,10.70,0.60
2026-09-01T21:50,122,-999,0.00,0,10.70,0.70
2026-09-01T22:00,141,2,0.00,0,10.70,1.00
2026-09-01T22:10,139,-999,0.00,0,10.60,0.70
2026-09-01T22:20,119,-999,0.00,0,10.70,0.50
2026-09-01T22:30,120,-999,0.00,0,10.80,0.60
2026-09-01T22:40,119,0,0.00,0,10.70,0.60
2026-09-01T22:50,118,0,0.00,0,10.60,0.40
2026-09-01T23:00,118,-999,0.00,0,10.60,0.70
2026-09-01T23:10,117,-999,0.00,0,10.60,0.30
2026-09-01T23:20,,-999,0.00,0,10.50,0.00
2026-09-01T23:30,106,-999,0.00,0,10.50,0.60
2026-09-01T23:40,,-999,0.00,0,10.50,0.00
2026-09-01T23:50,,-999,0.00,0,10.60,0.00
2026-09-02T00:00,,-999,0.00,0,10.60,0.00
2026-09-02T00:10,,-999,0.00,0,10.50,0.00
2026-09-02T00:20,287,-999,0.00,0,10.50,0.40
2026-09-02T00:30,297,-999,0.00,0,10.30,1.00
2026-09-02T00:40,301,-999,0.00,0,10.30,0.90
2026-09-02T00:50,,-999,0.00,0,10.20,0.00
2026-09-02T01:00,312,-999,0.00,0,10.30,0.40
2026-09-02T01:10,,-999,0.00,0,10.40,0.00
2026-09-02T01:20,145,-999,0.00,0,10.50,0.60
2026-09-02T01:30,15,-999,0.00,0,10.40,0.70
2026-09-02T01:40,8,-999,0.00,0,10.30,0.70
2026-09-02T01:50,7,0,0.00,0,10.40,0.40
2026-09-02T02:00,8,-999,0.00,0,10.20,0.60
2026-09-02T02:10,8,-999,0.00,0,10.10,0.30
2026-09-02T02:20,,1,0.00,0,10.20,0.00
2026-09-02T02:30,,-999,0.00,0,10.20,0.00
2026-09-02T02:40,324,-999,0.00,0,10.10,0.40
2026-09-02T02:50,,-999,0.00,0,10.10,0.00
2026-09-02T03:00,,-999,0.00,0,9.90,0.00
2026-09-02T03:10,,-999,0.00,0,9.90,0.00
2026-09-02T03:20,,1,0.00,0,9.90,0.00
2026-09-02T03:30,,-999,0.00,0,9.90,0.00
2026-09-02T03:40,326,-999,0.00,0,9.80,0.30
2026-09-02T03:50,306,-999,0.00,0,9.80,0.80
2026-09-02T04:00,286,3,0.00,0,9.90,0.40
2026-09-02T04:10,285,2,0.00,0,9.80,0.50
2026-09-02T04:20,,1,0.00,0,9.80,0.00
2026-09-02T04:30,,1,0.00,0,9.80,0.00
2026-09-02T04:40,,4,0.00,0,9.80,0.00
2026-09-02T04:50,,0,0.00,0,9.70,0.00
2026-09-02T05:00,173,2,0.00,0,9.60,0.40
2026-09-02T05:10,319,1,0.00,0,9.70,0.60
2026-09-02T05:20,,2,0.00,0,9.70,0.00
2026-09-02T05:30,,0,0.00,0,9.60,0.00
2026-09-02T05:40,193,-999,0.00,0,9.80,1.10
2026-09-02T05:50,188,3,0.00,0,9.90,0.90
2026-09-02T06:00,,1,0.00,0,9.60,0.00
2026-09-02T06:10,,1,0.00,0,9.40,0.00
2026-09-02T06:20,,2,0.00,0,9.30,0.00
2026-09-02T06:30,,0,0.00,0,9.40,0.00
2026-09-02T06:40,,1,0.00,0,9.30,0.00
2026-09-02T06:50,215,1,0.00,6,9.40,0.40
2026-09-02T07:00,197,0,0.00,10,9.60,0.40
2026-09-02T07:10,300,4,0.00,22,9.60,0.40
2026-09-02T07:20,353,1,0.00,30,9.80,1.20
2026-09-02T07:30,359,3,0.00,35,10.10,1.00
2026-09-02T07:40,46,-999,0.00,37,10.40,0.40
2026-09-02T07:50,53,0,0.00,50,10.50,1.40
2026-09-02T08:00,137,-999,0.00,77,10.30,0.80
2026-09-02T08:10,72,0,0.00,112,10.40,1.50
2026-09-02T08:20,90,-999,0.00,147,10.70,1.10
2026-09-02T08:30,74,0,0.00,186,10.90,1.50
2026-09-02T08:40,70,-999,0.00,197,10.90,1.60
2026-09-02T08:50,82,1,0.00,270,10.90,1.80
2026-09-02T09:00,49,-999,0.00,307,10.90,1.70
2026-09-02T09:10,79,0,0.00,297,11.10,1.40
2026-09-02T09:20,66,-999,0.00,267,10.80,1.70
2026-09-02T09:30,60,1,0.00,274,10.60,1.40
2026-09-02T09:40,70,-999,0.00,217,10.80,1.60
2026-09-02T09:50,113,0,0.00,189,10.40,1.20
2026-09-02T10:00,119,2,0.00,250,10.70,0.80
2026-09-02T10:10,82,-999,0.00,231,10.90,0.80
2026-09-02T10:20,105,-999,0.00,322,11.20,0.70
2026-09-02T10:30,48,0,0.00,305,11.30,0.70
2026-09-02T10:40,100,1,0.00,391,11.10,1.10
2026-09-02T10:50,72,2,0.00,416,11.10,1.80
2026-09-02T11:00,71,0,0.00,474,11.50,2.20
2026-09-02T11:10,67,0,0.00,563,11.70,1.80
2026-09-02T11:20,68,0,0.00,635,11.70,2.10
2026-09-02T11:30,58,0,0.00,553,11.70,2.10
2026-09-02T11:40,72,2,0.00,681,11.80,1.80
2026-09-02T11:50,69,0,0.00,597,12.10,1.70
2026-09-02T12:00,52,1,0.00,597,11.90,2.30
2026-09-02T12:10,65,1,0.00,701,11.90,2.20
2026-09-02T12:20,51,1,0.00,610,12.00,2.70
2026-09-02T12:30,59,0,0.00,494,11.80,1.80
2026-09-02T12:40,58,0,0.00,698,12.30,2.20
2026-09-02T12:50,49,2,0.00,651,12.20,2.90
2026-09-02T13:00,71,0,0.00,559,11.80,2.80
2026-09-02T13:10,73,-999,0.00,598,11.70,2.10
2026-09-02T13:20,55,1,0.00,349,11.90,2.00
2026-09-02T13:30,63,0,0.00,230,11.90,1.80
2026-09-02T13:40,70,1,0.00,221,11.90,1.60
2026-09-02T13:50,68,0,0.00,174,11.70,1.60
2026-09-02T14:00,38,1,0.00,173,11.80,0.50
2026-09-02T14:10,106,0,0.00,165,12.00,0.80
2026-09-02T14:20,74,-999,0.00,186,12.10,1.00
2026-09-02T14:30,89,1,0.00,341,11.70,1.10
2026-09-02T14:40,93,0,0.00,404,12.20,0.80
2026-09-02T14:50,71,0,0.00,449,12.50,1.00
2026-09-02T15:00,62,0,0.00,252,12.50,1.20
2026-09-02T15:10,90,1,0.00,610,12.70,1.00
2026-09-02T15:20,63,1,0.00,463,12.70,1.30
2026-09-02T15:30,60,1,0.00,386,12.50,1.50
2026-09-02T15:40,63,1,0.00,328,12.40,1.20
2026-09-02T15:50,83,-999,0.00,670,12.60,1.00
2026-09-02T16:00,40,0,0.00,346,12.50,1.10
2026-09-02T16:10,54,-999,0.00,255,12.80,0.60
2026-09-02T16:20,,-999,0.00,127,12.80,0.00
2026-09-02T16:30,89,-999,0.00,106,12.70,0.90
2026-09-02T16:40,63,-999,0.00,121,12.40,0.80
2026-09-02T16:50,,-999,0.00,119,12.40,0.00
2026-09-02T17:00,354,-999,0.00,102,12.40,0.50
2026-09-02T17:10,328,-999,0.00,95,12.40,0.70
2026-09-02T17:20,229,-999,0.00,86,12.50,0.90
2026-09-02T17:30,31,-999,0.00,68,12.60,1.10
2026-09-02T17:40,41,-999,0.00,53,12.40,0.60
2026-09-02T17:50,121,0,0.00,52,12.50,0.70
2026-09-02T18:00,,-999,0.00,61,12.50,0.00
2026-09-02T18:10,,1,0.00,53,12.60,0.00
2026-09-02T18:20,134,-999,0.00,56,12.50,1.10
2026-09-02T18:30,141,-999,0.00,62,12.50,0.70
2026-09-02T18:40,190,-999,0.00,57,12.60,0.60
2026-09-02T18:50,4,-999,0.00,56,12.70,0.50
2026-09-02T19:00,50,-999,0.00,56,12.50,0.50
2026-09-02T19:10,77,0,0.00,47,12.50,0.60
2026-09-02T19:20,102,-999,0.00,47,12.50,0.90
2026-09-02T19:30,86,4,0.00,29,12.60,0.90
2026-09-02T19:40,130,-999,0.00,19,12.60,0.50
2026-09-02T19:50,354,-999,0.00,12,12.70,0.60
2026-09-02T20:00,165,-999,0.00,6,12.70,0.50
2026-09-02T20:10,268,1,0.00,0,12.70,0.80
2026-09-02T20:20,61,0,0.00,0,12.60,0.60
2026-09-02T20:30,,3,0.00,0,12.50,0.00
2026-09-02T20:40,89,0,0.00,0,12.40,0.50
2026-09-02T20:50,,1,0.00,0,12.20,0.00
2026-09-02T21:00,90,3,0.00,0,12.20,0.60
2026-09-02T21:10,188,1,0.00,0,12.20,0.60
2026-09-02T21:20,,2,0.00,0,12.30,0.00
2026-09-02T21:30,171,1,0.00,0,12.30,2.10
2026-09-02T21:40,161,0,0.00,0,12.20,0.40
2026-09-02T21:50,219,1,0.00,0,12.30,0.50
2026-09-02T22:00,138,0,0.00,0,12.10,0.40
2026-09-02T22:10,356,0,0.00,0,12.00,0.30
2026-09-02T22:20,9,-999,0.00,0,12.30,0.80
2026-09-02T22:30,129,-999,0.00,0,12.20,1.20
2026-09-02T22:40,68,-999,0.00,0,12.20,1.90
2026-09-02T22:50,28,-999,0.00,0,12.10,0.80
2026-09-02T23:00,62,0,0.00,0,12.00,1.00
2026-09-02T23:10,252,-999,0.00,0,12.00,0.80
2026-09-02T23:20,162,-999,0.00,0,12.00,0.90
2026-09-02T23:30,59,-999,0.00,0,11.90,1.90
2026-09-02T23:40,72,0,0.00,0,11.80,0.60
2026-09-02T23:50,18,-999,0.00,0,11.80,0.70
2026-09-03T00:00,65,-999,0.00,0,11.70,0.90
2026-09-03T00:10,108,-999,0.00,0,11.40,0.70
2026-09-03T00:20,175,-999,0.00,0,11.20,0.60
2026-09-03T00:30,170,1,0.00,0,11.10,0.60
2026-09-03T00:40,184,0,0.00,0,11.10,1.30
2026-09-03T00:50,123,1,0.00,0,11.30,0.90
2026-09-03T01:00,108,0,0.00,0,11.30,1.20
2026-09-03T01:10,118,-999,0.00,0,11.30,1.00
2026-09-03T01:20,93,1,0.00,0,11.10,0.50
2026-09-03T01:30,101,3,0.00,0,11.10,0.60
2026-09-03T01:40,,2,0.00,0,11.00,0.00
2026-09-03T01:50,91,-999,0.00,0,11.00,0.50
2026-09-03T02:00,,2,0.00,0,10.90,0.00
2026-09-03T02:10,103,3,0.00,0,10.80,0.40
2026-09-03T02:20,121,2,0.00,0,11.00,0.80
2026-09-03T02:30,115,3,0.00,0,10.90,0.50
2026-09-03T02:40,58,2,0.00,0,10.80,0.50
2026-09-03T02:50,180,2,0.00,0,10.60,0.50
2026-09-03T03:00,202,0,0.00,0,10.70,0.60
2026-09-03T03:10,187,2,0.00,0,10.80,0.40
2026-09-03T03:20,165,3,0.00,0,10.70,0.80
2026-09-03T03:30,187,2,0.00,0,10.70,0.60
2026-09-03T03:40,201,1,0.00,0,10.90,0.90
2026-09-03T03:50,205,2,0.00,0,10.90,0.90
2026-09-03T04:00,196,2,0.00,0,10.90,0.70
2026-09-03T04:10,,1,0.00,0,10.80,0.00
2026-09-03T04:20,204,2,0.00,0,10.90,1.20
2026-09-03T04:30,230,1,0.00,0,11.10,0.70
2026-09-03T04:40,264,1,0.00,0,11.00,0.60
2026-09-03T04:50,198,2,0.00,0,10.70,0.60
2026-09-03T05:00,199,3,0.00,0,10.90,0.80
2026-09-03T05:10,196,2,0.00,0,11.00,1.20
2026-09-03T05:20,176,2,0.00,0,10.80,0.90
2026-09-03T05:30,197,-999,0.00,0,10.80,1.20
2026-09-03T05:40,142,2,0.00,0,10.80,0.40
2026-09-03T05:50,,1,0.00,0,10.40,0.00
2026-09-03T06:00,,1,0.00,0,10.30,0.00
2026-09-03T06:10,,0,0.00,0,10.40,0.00
2026-09-03T06:20,281,2,0.00,0,10.40,0.40
2026-09-03T06:30,226,2,0.00,0,10.30,0.80
2026-09-03T06:40,207,2,0.00,0,10.30,0.40
2026-09-03T06:50,212,1,0.00,5,10.40,0.70
2026-09-03T07:00,206,2,0.00,8,10.40,1.10
2026-09-03T07:10,209,1,0.00,19,10.70,1.30
2026-09-03T07:20,174,-999,0.00,33,10.90,0.90
2026-09-03T07:30,,-999,0.00,34,11.40,0.00
2026-09-03T07:40,36,-999,0.00,35,11.60,0.50
2026-09-03T07:50,85,1,0.00,42,11.60,0.80
2026-09-03T08:00,118,1,0.00,67,11.90,0.60
2026-09-03T08:10,60,-999,0.00,100,11.90,1.40
2026-09-03T08:20,77,-999,0.00,132,11.80,1.40
2026-09-03T08:30,76,-999,0.00,162,12.00,1.00
2026-09-03T08:40,53,0,0.00,193,12.10,1.60
2026-09-03T08:50,91,-999,0.00,225,12.10,1.50
2026-09-03T09:00,81,0,0.00,256,12.30,1.50
2026-09-03T09:10,79,0,0.00,285,12.20,1.80
2026-09-03T09:20,82,0,0.00,319,12.50,1.10
2026-09-03T09:30,74,1,0.00,364,12.50,2.00
2026-09-03T09:40,59,3,0.00,402,12.60,1.70
2026-09-03T09:50,79,-999,0.00,395,12.70,2.10
2026-09-03T10:00,87,1,0.00,454,12.80,1.50
2026-09-03T10:10,70,-999,0.00,480,13.00,2.20
2026-09-03T10:20,85,0,0.00,515,12.70,1.70
2026-09-03T10:30,60,-999,0.00,547,12.90,2.20
2026-09-03T10:40,77,0,0.00,573,13.10,1.80
2026-09-03T10:50,67,1,0.00,600,13.20,1.70
2026-09-03T11:00,70,-999,0.00,621,13.10,2.40
2026-09-03T11:10,61,1,0.00,640,13.20,1.90
2026-09-03T11:20,63,3,0.00,654,13.10,2.30
2026-09-03T11:30,74,1,0.00,653,13.10,2.10
2026-09-03T11:40,43,3,0.00,651,13.30,1.90
