datetime,DVENTO,LIVIDRO,RADSOL,TEMP,UMID,VVENTO
2026-08-21T07:00,22,53,31,22.70,71,2.70
2026-08-21T07:10,27,53,68,22.30,70,3.80
2026-08-21T07:20,21,51,67,22.40,71,3.30
2026-08-21T07:30,58,53,45,23.00,74,1.80
2026-08-21T07:40,114,53,47,22.70,77,3.30
2026-08-21T07:50,91,52,34,22.50,76,3.10
2026-08-21T08:00,56,52,21,22.40,75,2.20
2026-08-21T08:10,39,52,10,22.80,73,2.40
2026-08-21T08:20,56,53,7,22.80,75,2.80
2026-08-21T08:30,86,52,5,22.80,74,2.70
2026-08-21T08:40,28,52,0,22.30,71,1.40
2026-08-21T08:50,25,52,0,21.60,73,2.60
2026-08-21T09:00,21,52,0,21.20,76,3.60
2026-08-21T09:10,25,52,0,20.90,78,4.20
2026-08-21T09:20,22,51,0,20.70,78,3.00
2026-08-21T09:30,16,52,5,20.10,81,2.80
2026-08-21T09:40,1,52,0,20.10,84,1.80
2026-08-21T09:50,18,54,0,19.60,86,3.00
2026-08-21T10:00,19,54,0,19.60,87,2.40
2026-08-21T10:10,27,52,6,19.50,88,2.20
2026-08-21T10:20,19,53,13,19.50,89,3.50
2026-08-21T10:30,28,55,16,19.60,89,3.40
2026-08-21T10:40,29,54,19,19.50,89,6.20
2026-08-21T10:50,30,53,21,19.80,90,5.90
2026-08-21T11:00,30,54,25,19.50,89,7.20
2026-08-21T11:10,29,53,32,19.50,89,6.00
2026-08-21T11:20,27,55,56,19.50,89,5.80
2026-08-21T11:30,26,53,127,19.50,89,5.60
2026-08-21T11:40,34,52,98,19.90,88,4.90
2026-08-21T11:50,30,54,150,19.90,87,6.60
2026-08-21T12:00,37,55,191,20.30,86,6.20
2026-08-21T12:10,34,54,509,20.40,85,5.10
2026-08-21T12:20,33,54,214,20.90,83,5.30
2026-08-21T12:30,25,53,41,20.80,81,5.50
2026-08-21T12:40,7,54,25,20.30,82,2.50
2026-08-21T12:50,34,55,24,20.30,85,3.90
2026-08-21T13:00,27,53,29,20.00,86,3.30
2026-08-21T13:10,31,53,43,20.20,87,3.80
2026-08-21T13:20,24,55,48,20.20,87,3.20
2026-08-21T13:30,25,55,58,20.20,87,3.70
2026-08-21T13:40,25,53,33,20.20,86,4.40
2026-08-21T13:50,25,54,23,20.30,85,3.70
2026-08-21T14:00,23,54,38,20.30,85,4.40
2026-08-21T14:10,25,,59,20.20,85,5.00
2026-08-21T14:20,30,55,61,20.20,85,5.20
2026-08-21T14:30,31,55,87,20.20,85,4.80
2026-08-21T14:40,24,53,75,20.40,85,4.70
2026-08-21T14:50,24,55,150,20.60,84,4.50
2026-08-21T15:00,29,54,58,20.70,83,4.50
2026-08-21T15:10,24,55,95,20.60,83,4.10
2026-08-21T15:20,22,54,80,20.60,83,4.30
2026-08-21T15:30,26,54,45,20.70,83,3.30
2026-08-21T15:40,23,55,51,21.00,83,3.00
2026-08-21T15:50,23,54,98,20.90,83,2.60
2026-08-21T16:00,24,54,116,20.80,83,2.80
2026-08-21T16:10,24,54,223,20.70,84,2.70
2026-08-21T16:20,20,55,110,20.60,84,2.10
2026-08-21T16:30,18,53,357,20.70,85,2.10
2026-08-21T16:40,19,54,357,21.30,85,1.70
2026-08-21T16:50,16,53,318,21.60,83,1.40
2026-08-21T17:00,43,54,461,22.00,81,2.10
2026-08-21T17:10,40,55,256,22.10,80,3.00
2026-08-21T17:20,29,55,176,21.90,79,2.80
2026-08-21T17:30,18,55,167,22.00,80,2.00
2026-08-21T17:40,340,54,241,21.80,81,1.60
2026-08-21T17:50,339,55,135,21.90,80,1.50
2026-08-21T18:00,6,54,103,21.90,81,1.30
2026-08-21T18:10,359,54,98,22.10,81,1.00
2026-08-21T18:20,337,55,114,22.00,81,1.20
2026-08-21T18:30,354,54,100,22.30,81,0.90
2026-08-21T18:40,16,55,53,22.20,80,1.10
2026-08-21T18:50,4,54,59,22.20,80,1.00
2026-08-21T19:00,354,54,53,22.20,81,0.90
2026-08-21T19:10,28,55,29,22.00,81,1.00
2026-08-21T19:20,13,55,34,22.00,81,1.20
2026-08-21T19:30,3,55,52,21.90,82,1.20
2026-08-21T19:40,4,55,34,21.80,83,1.00
2026-08-21T19:50,322,55,18,21.80,83,1.10
2026-08-21T20:00,344,54,11,21.60,84,0.70
2026-08-21T20:10,2,55,0,21.50,85,1.00
2026-08-21T20:20,18,54,0,21.30,85,1.30
2026-08-21T20:30,21,55,0,21.40,85,2.20
2026-08-21T20:40,24,55,0,21.30,85,2.30
2026-08-21T20:50,29,54,0,21.20,85,2.70
2026-08-21T21:00,25,54,0,20.90,85,3.00
2026-08-21T21:10,23,55,0,20.80,86,2.60
2026-08-21T21:20,19,55,0,20.70,86,1.70
2026-08-21T21:30,16,54,0,20.70,86,1.90
2026-08-21T21:40,22,55,0,20.70,86,2.10
2026-08-21T21:50,21,55,0,20.70,86,2.30
2026-08-21T22:00,23,55,0,20.80,86,2.80
2026-08-21T22:10,26,55,0,20.90,86,2.90
2026-08-21T22:20,25,54,0,20.90,85,3.00
2026-08-21T22:30,25,54,0,21.10,84,3.40
2026-08-21T22:40,25,55,0,21.20,83,3.40
2026-08-21T22:50,25,54,0,21.30,83,2.50
2026-08-21T23:00,25,54,0,21.30,83,2.70
2026-08-21T23:10,27,55,0,21.30,83,3.00
2026-08-21T23:20,28,55,0,21.30,83,2.80
2026-08-21T23:30,17,54,0,21.10,84,1.90
2026-08-21T23:40,343,54,0,20.50,85,1.40
2026-08-21T23:50,336,54,0,20.30,85,1.40
2026-08-22T00:00,318,55,0,20.10,86,1.80
2026-08-22T00:10,310,55,0,19.90,86,2.00
2026-08-22T00:20,318,54,0,19.70,86,2.00
2026-08-22T00:30,323,54,0,19.70,86,1.80
2026-08-22T00:40,323,55,0,19.60,86,2.40
2026-08-22T00:50,335,54,0,19.60,86,1.90
2026-08-22T01:00,329,54,0,19.50,86,2.00
2026-08-22T01:10,323,54,0,19.50,86,1.80
2026-08-22T01:20,331,55,0,19.50,86,1.80
2026-08-22T01:30,323,55,0,19.50,86,2.30
2026-08-22T01:40,323,54,0,19.50,85,2.10
2026-08-22T01:50,310,54,0,19.70,85,2.60
2026-08-22T02:00,312,55,0,19.70,84,2.80
2026-08-22T02:10,322,55,0,19.80,84,2.40
2026-08-22T02:20,325,54,0,19.60,83,2.20
2026-08-22T02:30,321,54,0,19.60,84,1.90
2026-08-22T02:40,314,54,0,19.40,84,2.20
2026-08-22T02:50,318,54,0,19.40,84,2.20
2026-08-22T03:00,311,55,0,19.50,85,2.70
2026-08-22T03:10,323,54,0,19.30,84,2.50
2026-08-22T03:20,321,54,0,19.30,84,2.30
2026-08-22T03:30,318,55,0,19.30,84,2.10
2026-08-22T03:40,318,55,0,19.30,84,2.40
2026-08-22T03:50,325,54,0,19.10,84,2.10
2026-08-22T04:00,317,54,0,19.10,84,2.20
2026-08-22T04:10,324,55,0,19.00,84,2.00
2026-08-22T04:20,310,55,0,19.30,83,2.80
2026-08-22T04:30,311,54,0,19.20,82,2.40
2026-08-22T04:40,323,55,0,19.00,82,2.50
2026-08-22T04:50,318,55,0,18.80,83,2.50
2026-08-22T05:00,324,56,0,18.70,84,2.00
2026-08-22T05:10,319,55,0,18.60,84,2.40
2026-08-22T05:20,308,55,0,18.80,84,2.70
2026-08-22T05:30,325,55,0,18.60,83,2.20
2026-08-22T05:40,325,55,0,18.60,83,2.50
2026-08-22T05:50,331,55,0,18.70,82,2.00
2026-08-22T06:00,313,55,0,18.90,82,2.50
2026-08-22T06:10,316,55,0,18.80,81,2.50
2026-08-22T06:20,323,55,0,18.90,81,2.50
2026-08-22T06:30,327,55,8,18.70,81,1.90
2026-08-22T06:40,320,54,16,18.60,82,2.20
2026-08-22T06:50,326,55,37,18.60,82,2.30
2026-08-22T07:00,321,55,74,18.60,82,2.20
2026-08-22T07:10,326,55,94,18.80,81,2.20
2026-08-22T07:20,319,55,131,19.20,80,2.20
2026-08-22T07:30,334,55,149,19.50,79,1.60
2026-08-22T07:40,331,55,174,20.20,77,1.10
2026-08-22T07:50,322,55,221,20.40,76,1.20
2026-08-22T08:00,311,55,251,20.60,75,1.90
2026-08-22T08:10,335,55,273,20.90,74,1.20
2026-08-22T08:20,336,55,299,21.00,73,1.50
2026-08-22T08:30,317,55,327,21.20,72,1.40
2026-08-22T08:40,308,55,353,21.30,71,1.80
2026-08-22T08:50,351,55,388,21.90,71,1.00
2026-08-22T09:00,44,,417,22.00,70,1.20
2026-08-22T09:10,22,55,440,22.20,69,1.70
2026-08-22T09:20,30,56,476,21.90,69,2.30
2026-08-22T09:30,24,55,506,22.00,69,2.60
2026-08-22T09:40,28,56,531,22.50,69,2.30
2026-08-22T09:50,27,55,561,22.50,68,2.90
2026-08-22T10:00,29,55,588,22.70,68,2.30
2026-08-22T10:10,31,56,617,22.60,66,3.30
2026-08-22T10:20,45,55,640,22.80,67,4.30
2026-08-22T10:30,52,56,665,22.70,68,5.30
2026-08-22T10:40,43,,688,22.70,66,4.20
2026-08-22T10:50,46,56,709,23.00,65,4.00
2026-08-22T11:00,41,55,727,23.30,62,3.50
2026-08-22T11:10,42,55,745,23.50,61,3.20
2026-08-22T11:20,34,56,762,23.40,59,3.30
2026-08-22T11:30,20,56,776,23.80,58,2.00
2026-08-22T11:40,339,55,789,24.00,55,1.70
2026-08-22T11:50,319,56,801,24.30,54,2.00
2026-08-22T12:00,307,56,810,24.40,52,2.30
2026-08-22T12:10,62,56,817,24.60,57,1.10
2026-08-22T12:20,66,55,823,24.40,55,2.60
2026-08-22T12:30,66,56,830,24.60,55,1.90
2026-08-22T12:40,71,56,832,25.00,59,1.60
2026-08-22T12:50,83,56,838,24.80,61,2.10
2026-08-22T13:00,67,55,837,24.80,62,2.00
2026-08-22T13:10,68,55,838,24.60,61,2.10
2026-08-22T13:20,66,56,834,24.60,61,1.60
2026-08-22T13:30,71,56,830,25.00,62,1.50
2026-08-22T13:40,88,55,825,24.80,63,1.70
2026-08-22T13:50,89,56,823,24.70,65,2.10
2026-08-22T14:00,101,56,815,24.70,66,2.20
2026-08-22T14:10,106,56,809,24.90,67,2.10
2026-08-22T14:20,95,56,799,25.10,66,1.70
2026-08-22T14:30,,56,786,25.40,63,
2026-08-22T14:40,120,55,772,25.00,63,1.40
2026-08-22T14:50,113,56,758,25.10,65,1.40
2026-08-22T15:00,93,56,742,25.30,64,1.30
2026-08-22T15:10,82,55,726,25.60,64,1.60
2026-08-22T15:20,78,56,708,25.50,64,2.20
2026-08-22T15:30,84,57,690,25.50,65,2.60
2026-08-22T15:40,70,56,667,25.50,66,3.20
2026-08-22T15:50,71,56,645,25.40,64,2.60
2026-08-22T16:00,64,56,620,25.60,64,2.60
2026-08-22T16:10,57,56,597,25.80,64,2.80
2026-08-22T16:20,69,57,567,25.70,62,2.20
2026-08-22T16:30,62,56,542,26.00,61,2.10
2026-08-22T16:40,97,56,516,25.70,62,1.80
2026-08-22T16:50,102,56,487,25.80,62,1.50
2026-08-22T17:00,99,56,459,26.10,62,1.30
2026-08-22T17:10,84,56,430,25.90,63,1.50
2026-08-22T17:20,73,56,398,26.20,64,1.30
2026-08-22T17:30,81,55,368,26.30,64,1.10
2026-08-22T17:40,73,55,339,26.40,65,1.30
2026-08-22T17:50,71,55,310,26.30,62,1.50
2026-08-22T18:00,43,56,278,26.40,61,0.70
2026-08-22T18:10,53,56,246,26.80,55,0.40
2026-08-22T18:20,71,56,218,27.00,56,1.20
2026-08-22T18:30,65,56,187,26.80,58,1.10
2026-08-22T18:40,50,56,160,26.80,57,0.90
2026-08-22T18:50,49,56,130,26.80,54,1.00
2026-08-22T19:00,50,56,101,27.40,53,0.50
2026-08-22T19:10,,56,75,28.50,50,0.00
2026-08-22T19:20,,56,53,28.50,50,0.00
2026-08-22T19:30,349,56,22,26.50,56,0.40
2026-08-22T19:40,335,56,18,25.50,60,0.90
2026-08-22T19:50,343,56,13,25.00,65,0.70
2026-08-22T20:00,343,57,9,24.50,66,1.00
2026-08-22T20:10,336,56,5,24.00,68,1.30
2026-08-22T20:20,334,56,0,23.80,70,2.20
2026-08-22T20:30,331,56,0,23.40,73,2.00
2026-08-22T20:40,337,56,0,23.40,71,2.00
2026-08-22T20:50,333,57,0,23.10,72,2.10
2026-08-22T21:00,323,56,0,23.70,68,2.40
2026-08-22T21:10,328,56,0,22.90,71,2.30
2026-08-22T21:20,326,56,0,24.00,61,2.80
2026-08-22T21:30,327,56,0,23.30,64,2.80
2026-08-22T21:40,329,56,0,23.30,63,2.90
2026-08-22T21:50,330,56,0,23.20,64,2.90
2026-08-22T22:00,334,56,0,22.60,66,2.40
2026-08-22T22:10,337,56,0,22.70,66,2.30
2026-08-22T22:20,338,56,0,22.80,66,2.00
2026-08-22T22:30,340,56,0,22.70,68,2.20
2026-08-22T22:40,336,56,0,22.50,67,1.90
2026-08-22T22:50,323,56,0,22.40,65,1.70
2026-08-22T23:00,319,56,0,22.00,69,1.20
2026-08-22T23:10,324,56,0,21.90,68,1.50
2026-08-22T23:20,322,56,0,22.00,67,1.70
2026-08-22T23:30,329,56,0,22.10,66,1.90
2026-08-22T23:40,324,56,0,21.90,66,2.00
2026-08-22T23:50,326,56,0,21.90,65,1.90
2026-08-23T00:00,323,56,0,21.80,65,2.80
2026-08-23T00:10,321,56,0,21.60,65,2.20
2026-08-23T00:20,316,56,0,21.60,66,1.50
2026-08-23T00:30,248,56,0,21.80,66,1.00
2026-08-23T00:40,300,56,0,21.70,65,0.70
2026-08-23T00:50,321,56,0,21.60,65,2.00
2026-08-23T01:00,316,56,0,21.60,66,1.60
2026-08-23T01:10,328,56,0,21.00,68,2.30
2026-08-23T01:20,333,56,0,21.00,70,1.90
2026-08-23T01:30,323,56,0,21.50,65,2.40
2026-08-23T01:40,327,56,0,21.80,65,2.20
2026-08-23T01:50,329,56,0,21.80,64,2.60
2026-08-23T02:00,324,56,0,21.80,64,2.10
2026-08-23T02:10,325,56,0,21.80,65,2.00
2026-08-23T02:20,355,56,0,21.80,65,1.20
2026-08-23T02:30,359,56,0,21.70,65,1.40
2026-08-23T02:40,330,56,0,21.50,67,1.30
2026-08-23T02:50,325,56,0,21.30,67,1.60
2026-08-23T03:00,324,56,0,21.30,68,1.70
2026-08-23T03:10,314,56,0,21.20,69,1.50
2026-08-23T03:20,325,56,0,20.90,69,1.90
2026-08-23T03:30,328,56,0,20.70,70,2.10
2026-08-23T03:40,331,56,0,20.60,70,2.30
2026-08-23T03:50,323,56,0,20.50,71,2.20
2026-08-23T04:00,329,56,0,20.50,71,2.00
2026-08-23T04:10,328,56,0,20.40,71,2.10
2026-08-23T04:20,338,56,0,20.20,74,2.10
2026-08-23T04:30,331,56,0,20.50,73,1.90
2026-08-23T04:40,335,56,0,20.40,74,1.60
2026-08-23T04:50,334,56,0,20.40,74,1.70
2026-08-23T05:00,335,56,0,20.40,72,1.50
2026-08-23T05:10,324,56,0,20.30,72,2.10
2026-08-23T05:20,338,56,0,20.50,72,1.90
2026-08-23T05:30,331,56,0,20.50,71,2.40
2026-08-23T05:40,330,56,0,20.60,70,2.30
2026-08-23T05:50,328,56,0,20.50,70,2.20
2026-08-23T06:00,330,56,0,20.30,71,2.10
2026-08-23T06:10,339,56,0,20.20,71,1.80
2026-08-23T06:20,337,56,0,20.20,72,1.70
2026-08-23T06:30,336,56,6,20.20,72,1.90
2026-08-23T06:40,347,56,14,20.20,73,1.40
2026-08-23T06:50,9,56,36,21.20,73,1.50
2026-08-23T07:00,9,56,61,21.60,70,1.60
2026-08-23T07:10,347,55,81,21.20,68,1.50
2026-08-23T07:20,339,56,77,21.20,68,1.80
2026-08-23T07:30,4,56,126,22.00,67,1.50
2026-08-23T07:40,339,56,111,21.80,66,1.30
2026-08-23T07:50,350,56,80,21.80,67,1.10
2026-08-23T08:00,348,56,100,21.80,67,1.50
2026-08-23T08:10,5,56,110,21.90,67,1.40
2026-08-23T08:20,25,56,108,22.40,66,2.10
2026-08-23T08:30,4,56,331,22.20,67,1.50
2026-08-23T08:40,29,56,377,23.00,61,3.00
2026-08-23T08:50,34,56,459,23.40,61,3.30
2026-08-23T09:00,15,56,486,23.30,61,2.00
2026-08-23T09:10,35,56,492,23.60,58,2.00
2026-08-23T09:20,23,56,248,23.60,58,2.60
2026-08-23T09:30,317,56,196,23.50,58,0.90
2026-08-23T09:40,358,56,549,23.50,58,1.10
2026-08-23T09:50,47,57,268,23.80,57,1.70
2026-08-23T10:00,49,56,612,23.90,61,2.70
2026-08-23T10:10,56,56,614,23.90,60,2.60
2026-08-23T10:20,48,56,627,24.00,57,2.80
2026-08-23T10:30,37,56,645,24.30,56,2.40
2026-08-23T10:40,26,56,661,24.20,54,3.20
2026-08-23T10:50,41,56,730,24.60,55,2.50
2026-08-23T11:00,53,56,726,24.40,58,2.40
2026-08-23T11:10,56,56,706,24.50,54,2.70
2026-08-23T11:20,69,56,734,24.50,61,2.90
2026-08-23T11:30,68,56,751,24.50,60,3.10
2026-08-23T11:40,62,57,754,24.60,60,2.80
2026-08-23T11:50,61,57,789,24.70,59,2.60
2026-08-23T12:00,64,56,764,24.90,61,2.10
2026-08-23T12:10,85,56,645,25.00,58,1.50
2026-08-23T12:20,125,55,825,24.80,55,1.40
2026-08-23T12:30,143,56,824,24.90,54,1.20
2026-08-23T12:40,147,56,818,25.10,54,1.10
2026-08-23T12:50,135,55,816,25.30,54,0.70
2026-08-23T13:00,117,56,815,25.60,55,0.80
2026-08-23T13:10,125,56,815,25.20,57,1.00
2026-08-23T13:20,124,56,810,25.10,58,1.20
2026-08-23T13:30,124,56,810,25.20,60,1.30
2026-08-23T13:40,125,56,804,25.30,59,1.30
2026-08-23T13:50,145,56,802,25.40,61,1.50
2026-08-23T14:00,139,56,793,25.50,60,1.20
2026-08-23T14:10,136,55,784,25.60,60,1.30
2026-08-23T14:20,155,56,773,25.80,59,1.00
2026-08-23T14:30,,55,754,27.00,55,0.00
2026-08-23T14:40,,56,738,27.20,52,0.00
2026-08-23T14:50,99,56,726,27.40,51,0.50
2026-08-23T15:00,116,56,707,27.00,50,0.80
2026-08-23T15:10,142,56,689,26.90,49,0.90
2026-08-23T15:20,119,56,675,27.00,52,1.10
2026-08-23T15:30,103,56,659,27.20,53,1.60
2026-08-23T15:40,117,56,641,26.80,53,1.70
2026-08-23T15:50,125,56,614,26.80,51,1.30
2026-08-23T16:00,116,56,590,27.30,53,1.10
2026-08-23T16:10,108,56,566,27.40,53,1.20
2026-08-23T16:20,98,56,543,27.60,53,1.50
2026-08-23T16:30,93,56,519,27.70,54,1.50
2026-08-23T16:40,98,56,492,27.70,54,1.80
2026-08-23T16:50,101,56,461,27.50,55,1.60
2026-08-23T17:00,104,56,425,27.70,54,1.10
2026-08-23T17:10,95,56,406,28.00,56,0.90
2026-08-23T17:20,67,56,373,27.60,59,1.50
2026-08-23T17:30,66,56,344,27.40,60,1.70
2026-08-23T17:40,73,56,315,27.50,61,1.40
2026-08-23T17:50,52,56,285,27.40,60,1.30
2026-08-23T18:00,49,56,257,27.40,58,1.60
2026-08-23T18:10,49,56,229,27.80,49,1.30
2026-08-23T18:20,60,56,201,27.80,51,1.60
2026-08-23T18:30,61,55,174,27.70,50,1.60
2026-08-23T18:40,56,55,146,27.90,50,1.30
2026-08-23T18:50,55,56,119,28.10,51,1.30
2026-08-23T19:00,48,57,96,27.80,50,1.70
2026-08-23T19:10,44,55,73,27.70,50,1.60
2026-08-23T19:20,39,56,52,27.80,48,1.40
2026-08-23T19:30,36,56,27,27.90,50,0.80
2026-08-23T19:40,342,56,22,26.80,56,0.90
2026-08-23T19:50,340,56,15,26.30,59,1.00
2026-08-23T20:00,332,55,10,25.60,61,1.90
2026-08-23T20:10,330,56,5,25.30,63,1.90
2026-08-23T20:20,331,56,0,24.90,63,2.00
2026-08-23T20:30,330,56,0,24.60,65,2.00
2026-08-23T20:40,330,56,0,24.50,65,2.10
2026-08-23T20:50,327,56,0,24.70,64,2.20
2026-08-23T21:00,326,56,0,24.80,62,2.30
2026-08-23T21:10,326,56,0,24.80,61,2.40
2026-08-23T21:20,325,56,0,24.80,60,2.60
2026-08-23T21:30,321,56,0,24.80,59,2.80
2026-08-23T21:40,321,56,0,24.70,59,3.00
2026-08-23T21:50,321,56,0,24.50,60,3.00
2026-08-23T22:00,326,56,0,24.40,60,3.10
2026-08-23T22:10,321,56,0,24.50,59,2.60
2026-08-23T22:20,327,56,0,24.40,60,2.50
2026-08-23T22:30,333,56,0,24.00,63,2.20
2026-08-23T22:40,334,56,0,23.70,64,2.10
2026-08-23T22:50,336,56,0,23.80,63,1.90
2026-08-23T23:00,332,56,0,23.60,64,2.10
2026-08-23T23:10,327,56,0,23.70,63,2.60
2026-08-23T23:20,326,56,0,23.70,63,2.90
2026-08-23T23:30,328,56,0,23.50,64,2.90
2026-08-23T23:40,327,56,0,23.50,64,2.90
2026-08-23T23:50,326,56,0,23.40,64,2.90
2026-08-24T00:00,326,56,0,23.20,65,2.80
2026-08-24T00:10,326,56,0,23.10,65,2.70
2026-08-24T00:20,322,56,0,23.10,65,3.10
2026-08-24T00:30,323,56,0,23.10,65,3.10
2026-08-24T00:40,322,56,0,23.00,66,3.20
2026-08-24T00:50,323,56,0,22.90,66,3.40
2026-08-24T01:00,324,56,0,22.80,66,3.30
2026-08-24T01:10,329,56,0,22.60,68,2.80
2026-08-24T01:20,327,56,0,22.70,67,3.10
2026-08-24T01:30,325,56,0,22.90,65,3.30
2026-08-24T01:40,325,56,0,22.80,66,3.30
2026-08-24T01:50,325,56,0,22.80,66,3.10
2026-08-24T02:00,324,56,0,22.80,66,2.80
2026-08-24T02:10,323,56,0,22.80,66,3.20
2026-08-24T02:20,320,56,0,22.80,66,3.30
2026-08-24T02:30,316,56,0,22.70,67,3.00
2026-08-24T02:40,320,56,0,22.60,67,3.20
2026-08-24T02:50,323,56,0,22.50,68,2.30
2026-08-24T03:00,321,56,0,22.30,67,2.80
2026-08-24T03:10,324,56,0,22.30,68,3.00
2026-08-24T03:20,322,56,0,22.30,68,2.60
2026-08-24T03:30,323,56,0,22.30,67,2.10
2026-08-24T03:40,325,56,0,22.20,68,2.10
2026-08-24T03:50,322,56,0,22.20,68,2.30
2026-08-24T04:00,321,56,0,22.10,69,2.30
2026-08-24T04:10,320,56,0,22.00,69,2.40
2026-08-24T04:20,313,56,0,22.10,70,2.50
2026-08-24T04:30,313,56,0,21.80,70,2.00
2026-08-24T04:40,320,56,0,21.80,70,1.90
2026-08-24T04:50,325,56,0,21.60,71,2.30
2026-08-24T05:00,325,56,0,21.60,71,2.00
2026-08-24T05:10,322,56,0,21.50,72,2.10
2026-08-24T05:20,323,56,0,21.40,72,2.40
2026-08-24T05:30,321,56,0,21.30,73,2.40
2026-08-24T05:40,321,56,0,21.20,73,2.40
2026-08-24T05:50,316,56,0,21.30,73,2.40
2026-08-24T06:00,323,56,0,21.20,73,2.40
2026-08-24T06:10,323,56,0,21.30,72,2.10
2026-08-24T06:20,327,56,0,21.30,72,1.70
2026-08-24T06:30,327,56,5,21.20,72,2.10
2026-08-24T06:40,327,56,11,21.10,73,1.80
2026-08-24T06:50,330,56,21,21.00,73,1.70
2026-08-24T07:00,326,56,43,21.10,73,1.80
2026-08-24T07:10,323,56,66,21.20,73,2.00
2026-08-24T07:20,333,56,87,21.30,73,1.30
2026-08-24T07:30,319,56,114,21.50,72,2.10
2026-08-24T07:40,354,56,140,21.90,72,1.20
2026-08-24T07:50,337,56,171,22.20,71,1.40
2026-08-24T08:00,1,56,200,22.50,70,1.30
2026-08-24T08:10,346,56,221,22.80,70,1.20
2026-08-24T08:20,335,56,255,23.00,69,1.40
2026-08-24T08:30,350,56,285,23.30,68,1.00
2026-08-24T08:40,328,56,309,23.40,67,1.20
2026-08-24T08:50,342,56,340,23.70,66,1.10
2026-08-24T09:00,7,57,364,24.00,65,1.30
2026-08-24T09:10,352,56,404,24.10,65,1.40
2026-08-24T09:20,14,56,317,24.30,64,1.60
2026-08-24T09:30,31,56,487,24.30,64,2.50
2026-08-24T09:40,31,56,512,24.50,64,2.70
2026-08-24T09:50,26,57,497,24.60,64,2.80
2026-08-24T10:00,31,57,548,24.60,63,3.10
2026-08-24T10:10,27,56,568,24.80,62,2.80
2026-08-24T10:20,31,56,593,24.90,64,3.20
2026-08-24T10:30,28,57,619,24.80,62,2.80
2026-08-24T10:40,32,57,652,25.10,62,3.50
2026-08-24T10:50,27,57,665,25.10,61,3.30
2026-08-24T11:00,30,57,683,25.10,62,3.20
2026-08-24T11:10,31,57,703,25.40,63,3.10
2026-08-24T11:20,49,57,716,25.30,67,3.10
2026-08-24T11:30,62,57,739,25.00,70,3.50
2026-08-24T11:40,63,57,749,25.20,68,2.90
2026-08-24T11:50,62,57,761,25.20,67,2.60
2026-08-24T12:00,67,56,775,25.40,66,2.20
2026-08-24T12:10,81,56,779,25.50,65,1.50
2026-08-24T12:20,117,57,792,25.30,65,1.00
2026-08-24T12:30,132,57,795,25.70,63,0.80
2026-08-24T12:40,104,57,803,25.80,63,1.00
2026-08-24T12:50,124,57,788,25.90,63,1.00
2026-08-24T13:00,136,56,785,26.10,63,1.10
2026-08-24T13:10,116,57,814,26.40,63,1.10
2026-08-24T13:20,105,57,809,26.70,64,1.50
2026-08-24T13:30,96,57,794,27.00,67,1.90
2026-08-24T13:40,87,57,801,26.80,67,2.30
2026-08-24T13:50,95,57,789,26.80,68,2.20
2026-08-24T14:00,101,57,783,26.60,69,2.80
2026-08-24T14:10,96,57,779,26.90,71,2.40
2026-08-24T14:20,96,57,767,26.80,71,2.40
2026-08-24T14:30,100,57,758,26.80,70,2.60
2026-08-24T14:40,109,57,739,26.40,70,2.60
2026-08-24T14:50,105,56,733,26.80,72,2.50
2026-08-24T15:00,97,57,721,26.90,72,2.60
2026-08-24T15:10,100,56,701,26.80,71,2.80
2026-08-24T15:20,102,57,681,27.00,70,3.00
2026-08-24T15:30,98,57,657,27.20,71,2.70
2026-08-24T15:40,88,57,626,27.30,73,1.90
2026-08-24T15:50,96,57,621,27.00,72,2.40
2026-08-24T16:00,105,57,558,27.00,68,2.90
2026-08-24T16:10,111,57,506,27.10,66,2.70
2026-08-24T16:20,110,57,485,27.10,68,2.60
2026-08-24T16:30,106,58,571,27.40,67,2.50
2026-08-24T16:40,93,57,418,27.70,68,1.90
2026-08-24T16:50,71,57,477,28.00,67,1.10
2026-08-24T17:00,89,57,408,28.00,70,1.40
2026-08-24T17:10,70,57,391,27.30,66,1.60
2026-08-24T17:20,54,57,363,28.50,48,1.60
2026-08-24T17:30,58,56,325,28.60,48,1.60
2026-08-24T17:40,55,58,246,28.60,49,1.20
2026-08-24T17:50,55,57,298,28.90,49,1.20
2026-08-24T18:00,69,57,252,29.00,48,0.50
2026-08-24T18:10,,57,182,29.70,44,0.00
2026-08-24T18:20,,57,173,29.70,44,0.00
2026-08-24T18:30,,57,111,29.40,46,0.00
2026-08-24T18:40,49,58,119,29.20,46,0.90
2026-08-24T18:50,48,57,97,29.00,46,1.00
2026-08-24T19:00,46,57,103,29.00,46,0.90
2026-08-24T19:10,58,57,74,28.20,63,1.50
2026-08-24T19:20,41,57,50,27.70,54,1.20
2026-08-24T19:30,36,57,35,28.10,54,0.80
2026-08-24T19:40,347,57,21,27.40,58,0.40
2026-08-24T19:50,346,57,12,27.00,57,0.80
2026-08-24T20:00,340,57,7,26.80,58,0.90
2026-08-24T20:10,342,57,0,26.60,59,1.00
2026-08-24T20:20,344,57,0,26.40,57,1.00
2026-08-24T20:30,337,57,0,26.10,57,1.40
2026-08-24T20:40,333,57,0,25.90,59,1.40
2026-08-24T20:50,339,57,0,26.00,59,1.00
2026-08-24T21:00,326,57,0,26.00,59,1.50
