datetime,DVENTO,LIVIDRO,RADSOL,TEMP,UMID,VVENTO
2026-09-11T05:30,321,62,0,18.40,87,1.50
2026-09-11T05:40,324,62,0,18.40,87,1.40
2026-09-11T05:50,309,61,0,18.40,86,1.50
2026-09-11T06:00,318,62,0,18.50,86,1.00
2026-09-11T06:10,323,62,0,18.50,86,1.50
2026-09-11T06:20,331,61,0,18.50,86,1.10
2026-09-11T06:30,296,61,0,18.50,85,1.10
2026-09-11T06:40,312,61,0,18.60,85,0.80
2026-09-11T06:50,312,62,0,18.60,85,1.30
2026-09-11T07:00,322,62,0,18.70,85,1.10
2026-09-11T07:10,339,61,6,18.80,85,0.90
2026-09-11T07:20,349,61,11,18.70,85,0.60
2026-09-11T07:30,,62,10,19.20,85,0.00
2026-09-11T07:40,134,62,10,19.50,84,0.80
2026-09-11T07:50,,61,10,19.30,84,0.00
2026-09-11T08:00,129,61,13,19.00,84,0.70
2026-09-11T08:10,51,62,18,19.40,83,0.30
2026-09-11T08:20,181,62,19,19.40,84,1.50
2026-09-11T08:30,224,61,23,19.40,85,1.20
2026-09-11T08:40,211,61,31,19.10,84,0.90
2026-09-11T08:50,307,62,46,18.90,84,1.40
2026-09-11T09:00,321,62,60,18.90,83,1.60
2026-09-11T09:10,311,62,91,19.00,83,1.30
2026-09-11T09:20,299,61,111,19.10,82,1.20
2026-09-11T09:30,269,61,131,19.30,81,1.00
2026-09-11T09:40,266,62,110,19.40,80,1.50
2026-09-11T09:50,270,61,153,19.50,80,1.90
2026-09-11T10:00,277,61,245,19.50,79,1.20
2026-09-11T10:10,,61,563,20.10,78,0.00
2026-09-11T10:20,172,61,571,20.30,77,0.80
2026-09-11T10:30,119,62,599,20.70,77,1.10
2026-09-11T10:40,116,61,639,20.80,77,1.50
2026-09-11T10:50,103,61,579,20.60,76,1.50
2026-09-11T11:00,80,61,659,21.10,75,1.20
2026-09-11T11:10,78,62,675,21.20,75,1.60
2026-09-11T11:20,95,62,660,21.20,74,1.60
2026-09-11T11:30,120,61,726,21.10,74,1.40
2026-09-11T11:40,118,61,439,21.10,75,1.70
2026-09-11T11:50,107,61,610,20.90,75,2.00
2026-09-11T12:00,96,61,748,21.50,76,1.70
2026-09-11T12:10,94,62,806,21.50,75,1.80
2026-09-11T12:20,90,61,248,21.60,76,2.10
2026-09-11T12:30,65,62,811,21.70,76,2.00
2026-09-11T12:40,214,62,753,22.80,67,1.90
2026-09-11T12:50,216,62,787,23.10,64,4.50
2026-09-11T13:00,234,62,762,23.20,64,3.60
2026-09-11T13:10,211,62,658,23.20,65,4.40
2026-09-11T13:20,226,62,788,23.30,65,4.20
2026-09-11T13:30,224,62,636,23.40,62,4.00
2026-09-11T13:40,218,61,616,23.60,63,4.10
2026-09-11T13:50,216,62,329,23.50,62,4.30
2026-09-11T14:00,219,62,313,23.50,62,4.40
2026-09-11T14:10,227,62,516,23.40,61,3.70
2026-09-11T14:20,221,62,657,23.40,62,3.80
2026-09-11T14:30,212,62,715,23.60,62,4.30
2026-09-11T14:40,205,62,323,23.60,62,4.60
2026-09-11T14:50,197,62,342,23.60,62,3.40
2026-09-11T15:00,194,62,518,23.90,62,4.40
2026-09-11T15:10,222,61,689,24.00,57,3.80
2026-09-11T15:20,217,62,402,24.10,58,3.60
2026-09-11T15:30,203,62,421,24.10,56,2.60
2026-09-11T15:40,207,62,343,24.20,58,2.20
2026-09-11T15:50,210,62,522,24.10,59,3.80
2026-09-11T16:00,213,62,290,24.40,60,2.80
2026-09-11T16:10,215,62,265,24.20,59,2.10
2026-09-11T16:20,200,62,485,24.30,56,1.80
2026-09-11T16:30,180,62,312,24.20,60,2.70
2026-09-11T16:40,183,62,445,24.10,59,3.00
2026-09-11T16:50,164,62,473,24.30,59,2.20
2026-09-11T17:00,163,61,384,24.20,60,2.20
2026-09-11T17:10,180,62,341,24.20,59,1.90
2026-09-11T17:20,152,62,299,24.40,60,1.90
2026-09-11T17:30,155,61,261,24.40,61,2.00
2026-09-11T17:40,156,62,235,24.40,60,1.80
2026-09-11T17:50,139,62,90,24.20,60,1.80
2026-09-11T18:00,121,61,96,24.10,61,2.00
2026-09-11T18:10,110,62,75,24.20,62,1.90
2026-09-11T18:20,96,62,115,24.10,62,1.70
2026-09-11T18:30,91,62,123,24.30,63,2.00
2026-09-11T18:40,84,62,82,24.20,62,2.20
2026-09-11T18:50,92,62,42,24.10,62,1.80
2026-09-11T19:00,82,62,27,24.00,63,1.20
2026-09-11T19:10,9,62,23,23.40,67,0.70
2026-09-11T19:20,353,61,17,22.90,70,0.90
2026-09-11T19:30,349,61,8,22.40,72,1.00
2026-09-11T19:40,344,62,0,22.10,73,1.10
2026-09-11T19:50,341,62,0,21.80,74,1.40
2026-09-11T20:00,342,62,0,21.30,75,1.60
2026-09-11T20:10,332,61,0,21.00,76,1.70
2026-09-11T20:20,327,62,0,21.50,74,2.50
2026-09-11T20:30,328,61,0,21.20,75,2.40
2026-09-11T20:40,329,61,0,21.10,76,2.40
2026-09-11T20:50,324,61,0,21.30,74,2.80
2026-09-11T21:00,328,62,0,20.90,76,2.70
2026-09-11T21:10,328,62,0,21.00,76,2.70
2026-09-11T21:20,327,61,0,21.00,75,2.70
2026-09-11T21:30,327,61,0,20.80,76,2.70
2026-09-11T21:40,327,61,0,20.70,76,2.60
2026-09-11T21:50,341,61,0,20.30,78,1.30
2026-09-11T22:00,336,61,0,20.60,78,1.30
2026-09-11T22:10,335,61,0,20.80,78,1.60
2026-09-11T22:20,334,61,0,21.00,78,1.10
2026-09-11T22:30,325,62,0,21.10,77,1.50
2026-09-11T22:40,337,62,0,21.20,77,0.90
2026-09-11T22:50,126,61,0,23.10,74,3.70
2026-09-11T23:00,124,61,0,23.00,73,4.60
2026-09-11T23:10,122,62,0,23.00,75,4.50
2026-09-11T23:20,123,62,0,22.70,76,4.60
2026-09-11T23:30,119,61,0,22.60,77,4.40
2026-09-11T23:40,115,62,0,22.60,78,4.30
2026-09-11T23:50,121,62,0,22.70,78,3.90
2026-09-12T00:00,120,62,0,22.30,77,3.80
2026-09-12T00:10,120,62,0,22.40,75,3.80
2026-09-12T00:20,118,61,0,22.40,74,3.40
2026-09-12T00:30,121,61,0,22.40,72,3.50
2026-09-12T00:40,119,62,0,22.40,71,3.50
2026-09-12T00:50,121,62,0,22.50,72,3.70
2026-09-12T01:00,111,62,0,22.50,73,3.60
2026-09-12T01:10,104,61,0,22.30,73,2.80
2026-09-12T01:20,75,62,0,22.30,75,1.90
2026-09-12T01:30,66,62,0,22.20,74,1.80
2026-09-12T01:40,47,62,0,21.80,74,1.00
2026-09-12T01:50,342,62,0,21.20,77,1.40
2026-09-12T02:00,338,62,0,20.90,80,1.30
2026-09-12T02:10,333,62,0,20.80,80,1.80
2026-09-12T02:20,334,62,0,20.40,81,1.50
2026-09-12T02:30,328,62,0,20.30,81,1.80
2026-09-12T02:40,332,62,0,20.10,82,1.40
2026-09-12T02:50,334,62,0,20.40,81,1.90
2026-09-12T03:00,344,62,0,20.00,82,1.20
2026-09-12T03:10,328,62,0,19.60,83,1.50
2026-09-12T03:20,330,62,0,19.50,83,2.20
2026-09-12T03:30,327,62,0,19.60,83,2.50
2026-09-12T03:40,325,62,0,19.40,83,2.60
2026-09-12T03:50,328,62,0,19.50,83,2.60
2026-09-12T04:00,318,62,0,19.40,83,2.50
2026-09-12T04:10,320,62,0,19.60,82,2.80
2026-09-12T04:20,322,62,0,19.50,81,2.60
2026-09-12T04:30,323,62,0,19.50,81,2.70
2026-09-12T04:40,325,62,0,19.40,81,2.60
2026-09-12T04:50,323,62,0,19.40,81,2.70
2026-09-12T05:00,327,62,0,19.40,81,2.60
2026-09-12T05:10,330,62,0,19.30,81,2.30
2026-09-12T05:20,326,62,0,19.40,81,2.30
2026-09-12T05:30,328,63,0,19.40,82,2.00
2026-09-12T05:40,327,62,0,19.20,82,2.10
2026-09-12T05:50,324,63,0,19.10,82,2.70
2026-09-12T06:00,327,62,0,19.20,82,2.40
2026-09-12T06:10,324,62,0,19.20,82,2.50
2026-09-12T06:20,319,63,0,19.10,82,2.30
2026-09-12T06:30,325,62,0,19.00,82,2.60
2026-09-12T06:40,323,62,0,19.00,82,2.80
2026-09-12T06:50,325,62,0,19.00,82,2.60
2026-09-12T07:00,327,63,9,19.10,82,2.40
2026-09-12T07:10,340,63,23,19.20,82,1.80
2026-09-12T07:20,333,63,33,19.40,82,1.90
2026-09-12T07:30,333,63,46,19.70,81,1.80
2026-09-12T07:40,351,63,57,20.00,80,1.50
2026-09-12T07:50,334,63,72,20.20,78,1.70
2026-09-12T08:00,346,63,89,20.50,76,1.50
2026-09-12T08:10,14,63,130,21.00,72,2.00
2026-09-12T08:20,30,63,204,21.60,66,3.30
2026-09-12T08:30,35,63,147,21.70,63,3.90
2026-09-12T08:40,32,63,138,21.60,61,4.10
2026-09-12T08:50,24,63,132,21.50,61,3.80
2026-09-12T09:00,31,62,145,21.60,62,4.10
2026-09-12T09:10,32,63,145,21.60,61,3.90
2026-09-12T09:20,28,63,149,21.60,60,3.50
2026-09-12T09:30,30,63,159,21.70,61,2.60
2026-09-12T09:40,46,63,167,22.10,65,2.60
2026-09-12T09:50,112,64,179,21.70,67,1.90
2026-09-12T10:00,122,63,215,21.70,67,2.50
2026-09-12T10:10,120,63,244,21.60,67,2.00
2026-09-12T10:20,114,63,310,21.70,66,2.10
2026-09-12T10:30,108,63,608,22.20,65,2.20
2026-09-12T10:40,99,63,596,22.50,63,1.40
2026-09-12T10:50,91,64,611,22.20,62,2.20
2026-09-12T11:00,91,63,631,22.10,61,1.90
2026-09-12T11:10,100,62,641,22.60,62,1.90
2026-09-12T11:20,69,63,663,22.50,61,1.80
2026-09-12T11:30,130,64,668,22.00,63,2.00
2026-09-12T11:40,134,63,664,22.10,64,1.70
2026-09-12T11:50,152,64,700,22.10,64,2.00
2026-09-12T12:00,147,63,713,22.30,63,1.30
2026-09-12T12:10,150,64,724,22.40,63,1.50
2026-09-12T12:20,143,64,732,22.30,65,2.10
2026-09-12T12:30,148,63,731,22.40,66,1.90
2026-09-12T12:40,137,63,733,22.50,67,1.90
2026-09-12T12:50,120,63,740,22.60,68,2.20
2026-09-12T13:00,126,63,734,22.60,68,2.30
2026-09-12T13:10,127,63,735,22.70,68,2.40
2026-09-12T13:20,132,63,736,22.90,68,3.00
2026-09-12T13:30,132,63,731,22.90,67,2.80
2026-09-12T13:40,132,64,718,23.00,66,2.30
2026-09-12T13:50,122,63,718,23.10,64,2.20
2026-09-12T14:00,128,63,704,23.30,64,2.60
2026-09-12T14:10,120,63,709,23.40,64,3.00
2026-09-12T14:20,127,63,699,23.30,62,3.20
2026-09-12T14:30,130,63,677,23.50,63,3.20
2026-09-12T14:40,124,63,667,23.40,61,3.30
2026-09-12T14:50,133,63,651,23.80,61,3.10
2026-09-12T15:00,141,64,636,23.80,61,3.10
2026-09-12T15:10,151,63,618,24.00,56,2.60
2026-09-12T15:20,150,64,602,24.10,58,2.80
2026-09-12T15:30,126,63,574,23.90,57,2.70
2026-09-12T15:40,125,63,556,24.10,58,2.60
2026-09-12T15:50,134,64,541,24.20,57,2.60
2026-09-12T16:00,141,63,508,24.40,56,2.50
2026-09-12T16:10,129,63,488,24.20,57,2.80
2026-09-12T16:20,118,63,460,24.30,58,2.70
2026-09-12T16:30,126,63,423,24.40,58,2.60
2026-09-12T16:40,143,64,396,24.70,55,2.60
2026-09-12T16:50,141,63,376,24.50,57,3.00
2026-09-12T17:00,138,63,334,24.50,57,3.00
2026-09-12T17:10,150,63,304,24.70,55,2.70
2026-09-12T17:20,157,63,274,24.90,55,3.00
2026-09-12T17:30,158,63,251,24.90,53,2.50
2026-09-12T17:40,149,63,219,24.90,53,2.40
2026-09-12T17:50,154,64,186,24.90,57,2.50
2026-09-12T18:00,140,63,163,24.80,58,2.50
2026-09-12T18:10,147,63,135,24.80,54,2.00
2026-09-12T18:20,131,63,109,24.80,56,2.10
2026-09-12T18:30,129,63,87,24.60,57,2.30
2026-09-12T18:40,130,63,67,24.80,58,2.20
2026-09-12T18:50,121,63,45,24.60,58,2.90
2026-09-12T19:00,130,62,29,24.80,59,2.30
2026-09-12T19:10,132,63,21,24.70,57,2.10
2026-09-12T19:20,128,63,14,24.60,56,2.30
2026-09-12T19:30,128,63,6,24.60,56,2.10
2026-09-12T19:40,131,63,0,24.70,57,2.00
2026-09-12T19:50,124,63,0,24.60,59,1.50
2026-09-12T20:00,331,63,0,22.60,66,1.40
2026-09-12T20:10,332,63,0,22.30,69,2.10
2026-09-12T20:20,328,63,0,21.80,72,2.00
2026-09-12T20:30,328,63,0,21.50,73,2.20
2026-09-12T20:40,329,63,0,21.60,72,2.40
2026-09-12T20:50,329,63,0,21.70,70,2.60
2026-09-12T21:00,327,63,0,21.60,69,2.70
2026-09-12T21:10,321,63,0,21.60,68,2.80
2026-09-12T21:20,326,63,0,21.20,70,2.70
2026-09-12T21:30,328,63,0,21.00,71,2.80
2026-09-12T21:40,324,63,0,21.10,70,2.90
2026-09-12T21:50,323,63,0,21.10,70,2.80
2026-09-12T22:00,325,63,0,21.00,70,2.70
2026-09-12T22:10,322,63,0,20.90,71,2.90
2026-09-12T22:20,327,63,0,20.70,71,2.80
2026-09-12T22:30,332,63,0,20.50,74,1.90
2026-09-12T22:40,326,63,0,20.40,73,2.60
2026-09-12T22:50,323,63,0,20.40,74,2.40
2026-09-12T23:00,329,63,0,20.60,76,0.80
2026-09-12T23:10,309,63,0,20.70,73,0.90
2026-09-12T23:20,319,63,0,20.60,73,1.90
2026-09-12T23:30,329,63,0,20.60,75,1.70
2026-09-12T23:40,337,63,0,20.70,76,1.20
2026-09-12T23:50,353,63,0,21.10,74,0.90
2026-09-13T00:00,310,63,0,21.30,74,0.70
2026-09-13T00:10,141,63,0,22.50,62,1.60
2026-09-13T00:20,145,63,0,23.00,58,2.50
2026-09-13T00:30,142,63,0,22.80,57,2.60
2026-09-13T00:40,143,63,0,22.80,58,2.70
2026-09-13T00:50,133,63,0,22.90,60,2.70
2026-09-13T01:00,99,63,0,22.90,57,3.10
2026-09-13T01:10,102,63,0,22.70,54,2.90
2026-09-13T01:20,110,63,0,22.60,53,2.60
2026-09-13T01:30,127,63,0,22.70,54,1.60
2026-09-13T01:40,123,63,0,22.80,54,1.00
2026-09-13T01:50,333,63,0,21.80,59,0.60
2026-09-13T02:00,316,63,0,21.60,63,1.00
2026-09-13T02:10,300,63,0,21.60,65,1.50
2026-09-13T02:20,309,63,0,21.30,66,1.10
2026-09-13T02:30,308,63,0,21.50,65,0.80
2026-09-13T02:40,324,63,0,21.10,70,2.00
2026-09-13T02:50,316,63,0,21.20,72,2.00
2026-09-13T03:00,315,63,0,21.10,72,1.80
2026-09-13T03:10,323,63,0,21.00,69,1.90
2026-09-13T03:20,324,63,0,21.00,68,1.90
2026-09-13T03:30,327,63,0,21.10,66,2.10
2026-09-13T03:40,328,63,0,21.00,68,2.00
2026-09-13T03:50,324,63,0,20.90,67,2.20
2026-09-13T04:00,320,63,0,20.90,67,2.00
2026-09-13T04:10,318,63,0,21.00,67,1.90
2026-09-13T04:20,320,63,0,20.90,67,2.00
2026-09-13T04:30,328,62,0,20.90,69,2.00
2026-09-13T04:40,325,63,0,20.80,68,2.30
2026-09-13T04:50,324,63,0,20.70,69,2.40
2026-09-13T05:00,328,62,0,20.60,69,2.30
2026-09-13T05:10,327,62,0,20.60,69,2.40
2026-09-13T05:20,332,63,0,20.50,70,1.80
2026-09-13T05:30,326,62,0,20.60,69,2.10
2026-09-13T05:40,320,63,0,20.60,69,2.30
2026-09-13T05:50,327,62,0,20.50,70,1.90
2026-09-13T06:00,325,62,0,20.50,70,2.10
2026-09-13T06:10,328,62,0,20.50,71,1.70
2026-09-13T06:20,323,63,0,20.50,71,1.80
2026-09-13T06:30,326,62,0,20.40,72,1.60
2026-09-13T06:40,331,62,0,20.30,72,1.40
2026-09-13T06:50,312,62,0,20.30,73,1.20
2026-09-13T07:00,312,62,8,20.30,74,0.80
2026-09-13T07:10,261,62,15,20.20,74,0.60
2026-09-13T07:20,290,62,25,20.10,75,0.80
2026-09-13T07:30,332,62,63,19.70,76,0.90
2026-09-13T07:40,315,62,45,19.80,76,1.50
2026-09-13T07:50,310,62,61,19.80,76,1.20
2026-09-13T08:00,331,62,71,19.80,76,1.30
2026-09-13T08:10,352,62,70,20.10,76,1.00
2026-09-13T08:20,331,62,70,20.20,76,1.50
2026-09-13T08:30,332,62,105,20.20,75,1.30
2026-09-13T08:40,336,62,253,20.80,75,1.40
2026-09-13T08:50,28,61,282,21.80,73,2.40
2026-09-13T09:00,26,63,322,21.80,70,2.70
2026-09-13T09:10,35,62,352,22.10,70,2.90
2026-09-13T09:20,30,62,379,22.10,70,2.20
2026-09-13T09:30,26,62,418,22.10,70,2.10
2026-09-13T09:40,36,62,438,22.10,70,3.30
2026-09-13T09:50,34,62,465,22.10,68,2.90
2026-09-13T10:00,32,62,489,22.40,66,2.90
2026-09-13T10:10,40,62,518,22.50,67,3.30
2026-09-13T10:20,31,62,540,22.40,66,2.50
2026-09-13T10:30,35,63,558,22.60,66,2.70
2026-09-13T10:40,45,62,575,22.70,66,3.10
2026-09-13T10:50,51,62,604,22.70,68,3.50
2026-09-13T11:00,55,62,629,22.80,67,3.20
2026-09-13T11:10,61,62,643,22.90,67,3.10
2026-09-13T11:20,71,62,652,23.00,66,2.90
2026-09-13T11:30,62,63,672,23.10,64,2.80
2026-09-13T11:40,64,63,686,23.30,63,2.50
2026-09-13T11:50,77,63,697,23.40,64,2.10
2026-09-13T12:00,97,62,706,23.40,64,1.80
2026-09-13T12:10,107,62,718,23.50,60,1.70
2026-09-13T12:20,136,62,723,23.40,58,1.70
2026-09-13T12:30,128,63,726,23.50,58,1.60
2026-09-13T12:40,131,62,730,23.60,57,1.60
2026-09-13T12:50,125,63,734,23.90,56,1.40
2026-09-13T13:00,131,63,733,24.00,59,1.90
2026-09-13T13:10,135,63,725,24.10,59,2.60
2026-09-13T13:20,135,63,715,24.10,58,3.10
2026-09-13T13:30,144,62,724,24.40,59,3.40
2026-09-13T13:40,144,63,754,24.20,57,3.60
2026-09-13T13:50,145,63,733,24.60,58,3.20
2026-09-13T14:00,139,63,731,24.50,57,3.00
2026-09-13T14:10,139,62,647,24.60,57,3.10
2026-09-13T14:20,144,62,693,24.80,55,3.30
2026-09-13T14:30,140,63,698,24.80,57,2.90
2026-09-13T14:40,140,62,629,24.80,56,3.20
2026-09-13T14:50,141,63,653,25.00,55,2.60
2026-09-13T15:00,137,62,676,25.10,55,2.40
2026-09-13T15:10,121,62,562,25.10,58,2.20
2026-09-13T15:20,111,63,596,25.30,56,2.30
2026-09-13T15:30,111,63,546,25.30,56,2.30
2026-09-13T15:40,112,63,546,25.10,56,2.70
2026-09-13T15:50,114,62,533,25.20,56,2.80
2026-09-13T16:00,129,63,461,25.30,59,2.60
2026-09-13T16:10,131,63,438,25.30,57,2.90
2026-09-13T16:20,131,63,446,25.50,57,2.80
2026-09-13T16:30,128,63,352,25.30,55,2.80
2026-09-13T16:40,125,63,364,25.30,58,2.70
2026-09-13T16:50,129,63,330,25.50,54,2.60
2026-09-13T17:00,128,63,279,25.50,55,2.70
2026-09-13T17:10,134,62,339,25.50,56,2.90
2026-09-13T17:20,136,62,233,25.70,57,2.90
2026-09-13T17:30,131,64,254,25.60,54,2.70
2026-09-13T17:40,125,63,198,25.60,57,2.50
2026-09-13T17:50,132,63,153,25.80,54,2.30
2026-09-13T18:00,145,63,142,25.90,53,2.50
2026-09-13T18:10,188,63,111,25.90,51,2.40
2026-09-13T18:20,183,63,83,25.90,52,3.00
2026-09-13T18:30,184,63,70,25.70,50,3.10
2026-09-13T18:40,192,64,58,25.80,54,2.60
2026-09-13T18:50,216,63,46,25.20,55,1.70
2026-09-13T19:00,255,62,34,25.20,52,1.20
2026-09-13T19:10,260,63,20,25.00,54,1.20
2026-09-13T19:20,266,63,11,24.80,54,1.00
2026-09-13T19:30,270,63,0,24.60,55,1.00
2026-09-13T19:40,285,63,0,23.90,58,0.80
2026-09-13T19:50,318,63,0,23.40,60,1.30
2026-09-13T20:00,324,63,0,22.70,65,1.70
2026-09-13T20:10,321,63,0,23.00,62,2.00
2026-09-13T20:20,324,63,0,22.30,67,1.70
2026-09-13T20:30,321,63,0,22.30,68,1.40
2026-09-13T20:40,324,63,0,22.20,69,1.20
2026-09-13T20:50,321,63,0,22.30,67,2.00
2026-09-13T21:00,325,63,0,22.30,68,1.90
2026-09-13T21:10,325,63,0,22.20,66,2.50
2026-09-13T21:20,318,63,0,22.40,64,2.60
2026-09-13T21:30,321,63,0,22.30,64,3.00
2026-09-13T21:40,315,63,0,22.30,64,2.70
2026-09-13T21:50,322,63,0,22.00,65,2.70
2026-09-13T22:00,327,63,0,21.90,66,2.60
2026-09-13T22:10,340,63,0,21.90,65,1.90
2026-09-13T22:20,328,63,0,21.90,64,2.70
2026-09-13T22:30,328,63,0,21.70,66,2.30
2026-09-13T22:40,329,63,0,21.40,66,2.40
2026-09-13T22:50,331,63,0,21.20,69,2.00
2026-09-13T23:00,321,63,0,21.30,67,2.10
2026-09-13T23:10,321,63,0,21.00,68,2.10
2026-09-13T23:20,326,63,0,21.10,68,2.10
2026-09-13T23:30,327,63,0,20.90,69,2.00
2026-09-13T23:40,324,63,0,20.90,69,2.00
2026-09-13T23:50,324,63,0,21.00,69,2.40
2026-09-14T00:00,326,63,0,21.20,68,2.20
2026-09-14T00:10,328,63,0,21.20,68,2.10
2026-09-14T00:20,327,63,0,21.20,68,2.30
2026-09-14T00:30,324,63,0,21.30,68,2.20
2026-09-14T00:40,327,63,0,21.30,67,2.10
2026-09-14T00:50,326,63,0,21.30,68,2.00
2026-09-14T01:00,323,63,0,21.30,68,2.30
2026-09-14T01:10,327,63,0,21.20,68,2.00
2026-09-14T01:20,318,63,0,21.20,68,1.80
2026-09-14T01:30,324,63,0,21.20,68,1.90
2026-09-14T01:40,328,63,0,21.20,69,2.00
2026-09-14T01:50,334,63,0,21.20,68,2.00
2026-09-14T02:00,325,63,0,21.10,68,2.30
2026-09-14T02:10,324,63,0,21.10,69,1.80
2026-09-14T02:20,327,63,0,21.10,69,2.00
2026-09-14T02:30,325,63,0,21.20,69,2.10
2026-09-14T02:40,327,63,0,21.10,69,2.30
2026-09-14T02:50,320,63,0,21.20,68,2.40
2026-09-14T03:00,324,63,0,21.00,68,2.00
2026-09-14T03:10,324,63,0,21.00,68,2.10
2026-09-14T03:20,323,63,0,20.80,70,2.10
2026-09-14T03:30,329,63,0,20.70,71,2.00
2026-09-14T03:40,327,63,0,20.40,71,2.30
2026-09-14T03:50,321,63,0,20.40,72,2.40
2026-09-14T04:00,324,63,0,20.20,73,2.20
2026-09-14T04:10,326,63,0,20.10,73,2.50
2026-09-14T04:20,326,63,0,20.00,74,2.10
2026-09-14T04:30,327,63,0,19.80,74,2.40
2026-09-14T04:40,328,63,0,19.80,74,2.20
2026-09-14T04:50,326,63,0,19.80,74,2.00
2026-09-14T05:00,321,63,0,19.80,74,2.30
2026-09-14T05:10,321,63,0,19.70,74,2.20
2026-09-14T05:20,316,63,0,19.70,75,1.70
2026-09-14T05:30,322,63,0,19.80,74,2.10
2026-09-14T05:40,322,63,0,19.60,75,2.40
2026-09-14T05:50,320,63,0,19.60,75,2.50
2026-09-14T06:00,333,63,0,19.60,75,1.90
2026-09-14T06:10,318,63,0,19.70,75,2.10
2026-09-14T06:20,323,63,0,19.70,75,1.90
2026-09-14T06:30,318,63,0,19.80,75,1.90
2026-09-14T06:40,316,63,0,19.90,74,2.40
2026-09-14T06:50,320,63,0,19.90,73,2.10
2026-09-14T07:00,318,63,6,19.80,73,2.30
2026-09-14T07:10,320,63,15,19.80,73,2.70
2026-09-14T07:20,316,63,19,19.80,73,2.70
2026-09-14T07:30,326,63,39,19.70,74,2.30
2026-09-14T07:40,327,63,60,19.90,74,2.10
2026-09-14T07:50,324,63,50,20.10,73,2.10
2026-09-14T08:00,322,63,86,20.00,73,2.40
2026-09-14T08:10,332,63,191,20.40,73,1.80
2026-09-14T08:20,335,63,213,20.70,72,1.50
2026-09-14T08:30,321,63,232,21.00,71,1.90
2026-09-14T08:40,308,63,263,21.50,69,2.00
2026-09-14T08:50,332,63,290,21.90,67,1.50
2026-09-14T09:00,355,61,318,22.20,66,1.50
2026-09-14T09:10,329,64,351,22.30,66,2.00
2026-09-14T09:20,351,62,380,22.80,66,1.40
2026-09-14T09:30,29,63,411,23.00,66,1.90
2026-09-14T09:40,14,63,441,23.00,64,1.90
2026-09-14T09:50,3,63,467,23.40,65,1.30
2026-09-14T10:00,32,63,494,23.40,62,2.10
2026-09-14T10:10,36,63,520,23.70,63,2.30
2026-09-14T10:20,55,63,546,23.50,65,3.60
2026-09-14T10:30,64,63,569,23.60,64,3.00
2026-09-14T10:40,90,63,590,23.60,63,2.00
2026-09-14T10:50,104,63,609,23.70,60,1.80
2026-09-14T11:00,99,63,627,23.80,60,1.60
2026-09-14T11:10,113,63,644,23.60,61,1.80
2026-09-14T11:20,141,63,659,23.50,63,1.40
2026-09-14T11:30,142,63,673,23.40,62,1.30
2026-09-14T11:40,133,63,685,23.30,62,1.60
2026-09-14T11:50,136,63,697,23.40,62,2.00
2026-09-14T12:00,144,63,705,23.70,62,1.50
2026-09-14T12:10,149,63,712,23.80,58,1.20
2026-09-14T12:20,200,63,715,24.20,59,0.60
2026-09-14T12:30,,63,719,24.90,56,0.00
2026-09-14T12:40,,63,717,25.50,54,0.00
2026-09-14T12:50,79,63,723,25.30,56,0.70
2026-09-14T13:00,77,63,725,25.00,57,1.10
2026-09-14T13:10,64,63,729,24.70,58,1.50
2026-09-14T13:20,69,63,730,25.00,60,1.70
2026-09-14T13:30,65,63,727,24.90,60,2.10
2026-09-14T13:40,65,64,723,24.90,59,2.30
2026-09-14T13:50,58,64,701,25.10,57,2.60
2026-09-14T14:00,76,63,712,25.20,60,2.40
2026-09-14T14:10,92,63,707,25.20,59,2.50
2026-09-14T14:20,97,63,680,25.20,58,2.60
2026-09-14T14:30,101,64,663,25.60,57,1.90
2026-09-14T14:40,107,64,655,25.30,55,2.20
2026-09-14T14:50,102,63,594,25.60,55,1.90
2026-09-14T15:00,89,63,607,25.90,57,2.00
2026-09-14T15:10,75,63,607,26.20,56,1.90
2026-09-14T15:20,79,65,570,26.20,55,1.80
2026-09-14T15:30,74,63,541,26.20,55,1.80
2026-09-14T15:40,66,63,532,26.20,54,1.70
2026-09-14T15:50,68,63,514,26.40,56,1.50
2026-09-14T16:00,67,63,490,26.30,56,1.40
2026-09-14T16:10,64,63,463,26.50,57,1.30
2026-09-14T16:20,71,63,436,26.60,57,1.30
2026-09-14T16:30,69,63,405,26.80,59,1.20
2026-09-14T16:40,80,63,379,26.70,59,1.20
2026-09-14T16:50,83,63,348,26.70,58,1.30
2026-09-14T17:00,84,63,308,26.90,55,1.00
2026-09-14T17:10,54,63,291,27.00,56,1.20
2026-09-14T17:20,49,64,251,26.90,58,1.30
2026-09-14T17:30,55,63,196,26.70,60,1.30
2026-09-14T17:40,50,63,201,26.70,61,1.30
2026-09-14T17:50,38,64,168,26.80,61,1.00
2026-09-14T18:00,34,63,150,27.10,55,0.50
2026-09-14T18:10,24,63,112,27.20,54,0.70
2026-09-14T18:20,58,63,93,27.40,56,0.50
2026-09-14T18:30,47,63,80,27.00,55,0.90
2026-09-14T18:40,34,64,56,27.00,56,0.80
2026-09-14T18:50,356,63,36,26.40,60,0.70
2026-09-14T19:00,338,64,24,25.50,64,1.30
2026-09-14T19:10,342,63,17,25.20,67,0.80
2026-09-14T19:20,340,64,9,24.90,67,1.20
2026-09-14T19:30,340,63,0,24.50,67,1.00
