datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-10T00:20,313,7,0.00,0,20.10,51,1.80
2026-08-10T00:30,314,7,0.00,0,20.00,51,1.60
2026-08-10T00:40,303,8,0.00,0,20.20,51,1.70
2026-08-10T00:50,300,7,0.00,0,20.00,52,1.10
2026-08-10T01:00,296,7,0.00,0,20.30,51,0.90
2026-08-10T01:10,286,8,0.00,0,20.30,51,0.60
2026-08-10T01:20,303,7,0.00,0,20.30,52,0.70
2026-08-10T01:30,,7,0.00,0,19.90,53,0.00
2026-08-10T01:40,193,8,0.00,0,19.90,52,0.60
2026-08-10T01:50,130,8,0.00,0,20.00,52,0.40
2026-08-10T02:00,180,8,0.00,0,20.00,52,0.80
2026-08-10T02:10,239,7,0.00,0,20.00,53,1.40
2026-08-10T02:20,24,7,0.00,0,19.40,54,0.50
2026-08-10T02:30,136,7,0.00,0,19.30,55,0.40
2026-08-10T02:40,180,7,0.00,0,19.50,56,1.00
2026-08-10T02:50,260,8,0.00,0,19.60,56,1.20
2026-08-10T03:00,336,7,0.00,0,19.40,57,0.80
2026-08-10T03:10,321,7,0.00,0,19.20,58,1.00
2026-08-10T03:20,263,7,0.00,0,19.30,57,0.40
2026-08-10T03:30,,7,0.00,0,18.90,58,0.00
2026-08-10T03:40,85,7,0.00,0,18.90,58,0.60
2026-08-10T03:50,9,7,0.00,0,18.70,59,0.80
2026-08-10T04:00,345,8,0.00,0,19.00,57,1.50
2026-08-10T04:10,334,7,0.00,0,19.00,57,1.70
2026-08-10T04:20,325,8,0.00,0,18.90,58,1.70
2026-08-10T04:30,340,8,0.00,0,19.00,58,2.50
2026-08-10T04:40,339,9,0.00,0,19.10,57,2.20
2026-08-10T04:50,320,7,0.00,0,18.80,57,1.90
2026-08-10T05:00,295,7,0.00,0,19.30,54,0.80
2026-08-10T05:10,206,8,0.00,0,19.30,58,0.80
2026-08-10T05:20,220,7,0.00,0,18.90,60,2.00
2026-08-10T05:30,244,7,0.00,0,18.90,58,1.00
2026-08-10T05:40,246,7,0.00,0,19.00,59,0.80
2026-08-10T05:50,239,7,0.00,0,19.10,58,0.70
2026-08-10T06:00,212,7,0.00,0,19.10,58,1.30
2026-08-10T06:10,304,6,0.00,6,18.90,58,0.80
2026-08-10T06:20,295,7,0.00,13,18.80,59,0.60
2026-08-10T06:30,,7,0.00,25,18.70,59,0.00
2026-08-10T06:40,334,8,0.00,42,18.90,59,1.40
2026-08-10T06:50,340,8,0.00,56,19.10,59,1.60
2026-08-10T07:00,344,8,0.00,75,19.40,57,1.30
2026-08-10T07:10,20,8,0.00,93,20.20,55,0.60
2026-08-10T07:20,,8,0.00,114,20.40,56,0.00
2026-08-10T07:30,,8,0.00,136,20.70,54,0.00
2026-08-10T07:40,18,7,0.00,160,20.40,57,1.10
2026-08-10T07:50,11,8,0.00,184,20.40,57,1.20
2026-08-10T08:00,24,7,0.00,207,21.20,53,0.70
2026-08-10T08:10,19,7,0.00,228,21.40,54,0.60
2026-08-10T08:20,39,7,0.00,252,21.60,56,0.70
2026-08-10T08:30,,7,0.00,274,21.90,54,0.00
2026-08-10T08:40,50,8,0.00,298,21.80,54,0.80
2026-08-10T08:50,72,8,0.00,321,21.90,54,0.60
2026-08-10T09:00,43,8,0.00,346,21.60,54,1.10
2026-08-10T09:10,165,8,0.00,366,21.90,52,0.80
2026-08-10T09:20,113,6,0.00,389,22.50,52,0.60
2026-08-10T09:30,170,9,0.00,411,21.90,52,1.50
2026-08-10T09:40,152,7,0.00,433,22.30,50,1.10
2026-08-10T09:50,77,9,0.00,451,22.90,51,0.40
2026-08-10T10:00,134,6,0.00,472,23.10,51,0.70
2026-08-10T10:10,142,7,0.00,494,23.20,51,1.00
2026-08-10T10:20,74,4,0.00,508,22.60,50,0.90
2026-08-10T10:30,57,5,0.00,534,23.50,49,1.10
2026-08-10T10:40,102,3,0.00,545,24.40,47,0.40
2026-08-10T10:50,39,6,0.00,560,23.30,49,1.30
2026-08-10T11:00,25,6,0.00,573,23.60,51,0.90
2026-08-10T11:10,20,4,0.00,582,23.60,49,1.30
2026-08-10T11:20,49,4,0.00,590,24.10,45,1.10
2026-08-10T11:30,42,6,0.00,604,23.90,45,1.40
2026-08-10T11:40,29,5,0.00,615,23.40,49,1.50
2026-08-10T11:50,15,5,0.00,625,24.00,46,1.30
2026-08-10T12:00,49,8,0.00,634,24.30,45,0.90
2026-08-10T12:10,53,4,0.00,654,25.20,43,0.80
2026-08-10T12:20,45,5,0.00,653,24.60,46,0.80
2026-08-10T12:30,359,7,0.00,670,24.80,46,1.00
2026-08-10T12:40,65,2,0.00,666,25.30,47,1.20
2026-08-10T12:50,4,4,0.00,689,23.90,48,2.10
2026-08-10T13:00,61,5,0.00,369,25.00,47,1.10
2026-08-10T13:10,48,4,0.00,282,25.00,47,1.50
2026-08-10T13:20,30,7,0.00,379,24.30,50,1.40
2026-08-10T13:30,2,7,0.00,157,23.40,51,1.60
2026-08-10T13:40,359,7,0.00,226,23.50,53,1.10
2026-08-10T13:50,60,8,0.00,136,24.00,48,0.50
2026-08-10T14:00,,7,0.00,102,23.80,51,0.00
2026-08-10T14:10,358,7,0.00,72,23.30,51,0.80
2026-08-10T14:20,195,8,0.00,90,23.40,53,0.40
2026-08-10T14:30,171,8,0.00,143,23.60,51,0.90
2026-08-10T14:40,22,8,0.00,155,23.20,56,1.40
2026-08-10T14:50,135,8,0.00,184,23.50,50,0.90
2026-08-10T15:00,211,8,0.00,269,23.40,51,1.70
2026-08-10T15:10,197,6,0.00,247,23.90,51,1.40
2026-08-10T15:20,146,5,0.00,359,23.90,49,1.00
2026-08-10T15:30,152,8,0.00,570,25.30,47,1.40
2026-08-10T15:40,159,4,0.00,248,25.40,48,1.00
2026-08-10T15:50,19,6,0.00,300,24.80,48,0.50
2026-08-10T16:00,52,8,0.00,141,24.10,47,1.40
2026-08-10T16:10,32,6,0.00,523,24.10,49,0.30
2026-08-10T16:20,352,9,0.00,122,23.60,49,1.30
2026-08-10T16:30,6,8,0.00,126,24.10,45,1.40
2026-08-10T16:40,25,8,0.00,126,24.00,48,1.10
2026-08-10T16:50,339,7,0.00,435,24.30,48,1.40
2026-08-10T17:00,9,7,0.00,416,24.60,43,1.40
2026-08-10T17:10,357,7,0.00,332,25.20,44,0.90
2026-08-10T17:20,350,6,0.00,342,25.10,47,1.00
2026-08-10T17:30,329,7,0.00,321,25.00,47,0.90
2026-08-10T17:40,326,7,0.00,294,25.40,44,0.40
2026-08-10T17:50,337,8,0.00,76,24.60,47,1.00
2026-08-10T18:00,6,9,0.00,85,24.30,47,1.20
2026-08-10T18:10,354,8,0.00,228,24.60,46,0.60
2026-08-10T18:20,333,8,0.00,205,24.40,46,2.00
2026-08-10T18:30,330,9,0.00,178,24.30,46,1.80
2026-08-10T18:40,324,9,0.00,56,23.70,47,2.00
2026-08-10T18:50,318,8,0.00,55,24.00,46,2.10
2026-08-10T19:00,317,8,0.00,59,23.90,47,1.30
2026-08-10T19:10,325,7,0.00,43,23.70,48,1.90
2026-08-10T19:20,324,8,0.00,40,23.80,45,0.40
2026-08-10T19:30,352,8,0.00,31,23.80,46,0.70
2026-08-10T19:40,31,8,0.00,27,23.70,45,1.00
2026-08-10T19:50,140,8,0.00,21,23.60,46,0.60
2026-08-10T20:00,323,9,0.00,15,23.30,47,1.40
2026-08-10T20:10,338,8,0.00,11,23.50,46,1.10
2026-08-10T20:20,325,9,0.00,6,23.00,48,1.00
2026-08-10T20:30,114,8,0.00,0,23.10,48,0.40
2026-08-10T20:40,195,8,0.00,0,22.60,49,1.70
2026-08-10T20:50,200,6,0.00,0,22.50,50,1.60
2026-08-10T21:00,194,7,0.00,0,22.60,49,1.30
2026-08-10T21:10,210,6,0.00,0,22.70,48,1.20
2026-08-10T21:20,261,6,0.00,0,22.90,48,0.70
2026-08-10T21:30,,7,0.00,0,22.60,49,0.00
2026-08-10T21:40,357,8,0.00,0,22.90,48,1.00
2026-08-10T21:50,3,7,0.00,0,22.40,50,0.50
2026-08-10T22:00,119,8,0.00,0,22.00,51,0.40
2026-08-10T22:10,147,9,0.00,0,22.20,51,1.00
2026-08-10T22:20,182,7,0.00,0,22.50,50,0.90
2026-08-10T22:30,,6,0.00,0,22.30,51,0.00
2026-08-10T22:40,188,7,0.00,0,22.20,52,0.50
2026-08-10T22:50,210,7,0.00,0,22.00,54,1.40
2026-08-10T23:00,195,6,0.00,0,22.10,53,0.60
2026-08-10T23:10,67,9,0.00,0,21.80,54,0.90
2026-08-10T23:20,71,7,0.00,0,21.90,54,1.00
2026-08-10T23:30,86,7,0.00,0,21.50,55,0.90
2026-08-10T23:40,351,9,0.00,0,21.80,53,1.40
2026-08-10T23:50,339,8,0.00,0,21.60,52,1.40
2026-08-11T00:00,341,9,0.00,0,21.70,51,2.00
2026-08-11T00:10,329,8,0.00,0,21.50,51,2.40
2026-08-11T00:20,343,-52,0.00,0,21.00,51,1.60
2026-08-11T00:30,25,8,0.00,0,21.40,50,1.20
2026-08-11T00:40,238,-999,0.00,0,21.00,53,1.50
2026-08-11T00:50,234,-999,0.00,0,20.90,53,1.90
2026-08-11T01:00,177,-999,0.00,0,21.00,51,0.90
2026-08-11T01:10,334,-999,0.00,0,20.60,51,0.50
2026-08-11T01:20,194,-999,0.00,0,20.90,50,1.50
2026-08-11T01:30,192,-999,0.00,0,20.80,52,2.90
2026-08-11T01:40,193,-999,0.00,0,20.40,54,3.40
2026-08-11T01:50,203,-999,0.00,0,20.10,54,3.30
2026-08-11T02:00,214,-999,0.00,0,20.10,55,2.80
2026-08-11T02:10,201,-999,0.00,0,20.00,55,2.20
2026-08-11T02:20,214,-999,0.00,0,20.30,54,1.80
2026-08-11T02:30,217,-999,0.00,0,20.30,54,1.70
2026-08-11T02:40,212,-999,0.00,0,20.30,54,1.90
2026-08-11T02:50,217,-999,0.00,0,20.60,53,1.50
2026-08-11T03:00,217,-999,0.00,0,20.80,53,0.70
2026-08-11T03:10,134,-999,0.00,0,20.50,53,0.80
2026-08-11T03:20,176,-999,0.00,0,20.60,53,1.00
2026-08-11T03:30,203,-999,0.00,0,19.90,56,2.40
2026-08-11T03:40,216,-999,0.00,0,19.60,56,2.30
2026-08-11T03:50,,,0.00,0,19.70,56,
2026-08-11T04:00,217,-999,0.00,0,20.00,54,2.20
2026-08-11T04:10,200,-999,0.00,0,19.30,57,1.90
2026-08-11T04:20,209,-999,0.00,0,19.30,57,2.20
2026-08-11T04:30,220,-999,0.00,0,19.00,58,2.20
2026-08-11T04:40,214,-999,0.00,0,18.90,58,2.20
2026-08-11T04:50,234,-999,0.00,0,19.90,54,0.90
2026-08-11T05:00,201,-999,0.00,0,19.90,54,0.40
2026-08-11T05:10,208,-999,0.00,0,19.20,56,2.60
2026-08-11T05:20,208,-999,0.00,0,19.30,55,2.40
2026-08-11T05:30,208,-999,0.00,0,19.00,57,2.30
2026-08-11T05:40,202,-999,0.00,0,19.40,55,1.90
2026-08-11T05:50,203,-999,0.00,0,19.50,54,2.40
2026-08-11T06:00,205,-999,0.00,0,19.60,54,2.50
2026-08-11T06:10,217,-999,0.00,6,19.50,55,1.90
2026-08-11T06:20,306,-999,0.00,10,19.60,54,0.50
2026-08-11T06:30,7,-999,0.00,22,19.70,53,0.50
2026-08-11T06:40,70,-999,0.00,45,19.80,53,0.40
2026-08-11T06:50,328,-999,0.00,58,20.50,51,1.40
2026-08-11T07:00,329,-999,0.00,80,21.00,50,1.90
2026-08-11T07:10,341,-999,0.00,99,21.30,48,1.50
2026-08-11T07:20,9,-999,0.00,113,21.80,47,0.60
2026-08-11T07:30,174,-999,0.00,134,20.40,53,1.40
2026-08-11T07:40,202,-999,0.00,149,20.80,51,1.90
2026-08-11T07:50,200,-999,0.00,161,20.90,52,1.80
2026-08-11T08:00,198,-999,0.00,178,21.30,49,1.20
2026-08-11T08:10,,-999,0.00,203,21.90,48,0.00
2026-08-11T08:20,31,-999,0.00,214,22.40,48,0.80
2026-08-11T08:30,30,-999,0.00,237,21.50,49,2.00
2026-08-11T08:40,81,-999,0.00,253,22.00,48,0.80
2026-08-11T08:50,65,-999,0.00,279,23.00,47,0.40
2026-08-11T09:00,173,-999,0.00,297,22.60,48,1.30
2026-08-11T09:10,63,-999,0.00,319,23.10,42,0.40
2026-08-11T09:20,37,-999,0.00,361,22.60,46,1.30
2026-08-11T09:30,115,-999,0.00,382,23.20,45,0.80
2026-08-11T09:40,163,-999,0.00,402,23.40,45,0.70
2026-08-11T09:50,75,-999,0.00,420,23.20,43,0.30
2026-08-11T10:00,132,-999,0.00,450,23.80,43,0.60
2026-08-11T10:10,38,-999,0.00,467,22.90,49,0.50
2026-08-11T10:20,38,8,0.00,486,23.60,46,0.90
2026-08-11T10:30,58,7,0.00,492,24.10,44,1.10
2026-08-11T10:40,22,7,0.00,511,23.70,44,1.00
2026-08-11T10:50,98,6,0.00,532,24.10,46,1.30
2026-08-11T11:00,7,9,0.00,560,23.30,51,1.30
2026-08-11T11:10,36,2,0.00,578,23.80,43,1.20
2026-08-11T11:20,22,5,0.00,587,23.50,46,1.50
2026-08-11T11:30,35,6,0.00,595,24.00,41,1.40
2026-08-11T11:40,9,6,0.00,595,23.90,46,1.20
2026-08-11T11:50,62,6,0.00,612,25.10,42,0.50
2026-08-11T12:00,68,4,0.00,619,24.80,43,1.20
2026-08-11T12:10,61,5,0.00,630,25.00,42,1.10
2026-08-11T12:20,48,4,0.00,630,25.00,41,1.50
2026-08-11T12:30,57,4,0.00,636,24.70,43,1.30
2026-08-11T12:40,50,1,0.00,646,25.30,44,1.40
2026-08-11T12:50,45,7,0.00,656,25.20,43,1.50
2026-08-11T13:00,34,6,0.00,656,25.30,41,1.70
2026-08-11T13:10,3,4,0.00,652,25.50,43,1.40
2026-08-11T13:20,32,5,0.00,652,24.80,40,1.50
2026-08-11T13:30,44,2,0.00,647,26.00,41,1.30
2026-08-11T13:40,34,7,0.00,645,25.10,43,2.00
2026-08-11T13:50,58,6,0.00,634,25.50,40,1.60
2026-08-11T14:00,25,6,0.00,644,25.60,40,1.50
2026-08-11T14:10,28,5,0.00,635,25.50,40,1.70
2026-08-11T14:20,31,5,0.00,621,25.60,39,2.10
2026-08-11T14:30,17,5,0.00,626,25.90,39,1.40
2026-08-11T14:40,28,6,0.00,603,25.70,44,1.60
2026-08-11T14:50,358,4,0.00,606,26.20,38,1.90
2026-08-11T15:00,12,4,0.00,600,26.20,36,1.70
2026-08-11T15:10,32,2,0.00,577,26.60,35,1.60
2026-08-11T15:20,34,5,0.00,430,26.30,37,1.60
2026-08-11T15:30,59,7,0.00,114,25.90,36,1.30
2026-08-11T15:40,39,3,0.00,530,26.10,37,1.40
2026-08-11T15:50,343,8,0.00,134,25.40,38,1.70
2026-08-11T16:00,347,8,0.00,139,25.30,39,1.50
2026-08-11T16:10,332,7,0.00,116,25.50,37,1.60
2026-08-11T16:20,346,6,0.00,442,26.00,36,1.00
2026-08-11T16:30,28,8,0.00,147,26.50,36,0.80
2026-08-11T16:40,0,8,0.00,146,25.80,40,0.90
2026-08-11T16:50,336,8,0.00,95,25.70,37,1.30
2026-08-11T17:00,330,9,0.00,96,25.80,38,0.40
2026-08-11T17:10,148,7,0.00,82,26.10,36,0.40
2026-08-11T17:20,168,8,0.00,72,25.70,38,1.20
2026-08-11T17:30,180,8,0.00,74,25.50,38,2.30
2026-08-11T17:40,186,8,0.00,80,25.20,39,5.10
2026-08-11T17:50,190,7,0.00,68,25.20,41,3.10
2026-08-11T18:00,204,7,0.00,75,25.20,39,1.10
2026-08-11T18:10,112,7,0.00,68,25.10,41,0.50
2026-08-11T18:20,230,7,0.00,62,24.70,43,0.60
2026-08-11T18:30,248,6,0.00,64,25.00,39,0.60
2026-08-11T18:40,237,6,0.00,72,25.00,40,0.70
2026-08-11T18:50,210,7,0.00,57,25.20,40,1.70
2026-08-11T19:00,247,7,0.00,40,25.10,40,1.00
2026-08-11T19:10,320,7,0.00,26,25.00,39,1.10
2026-08-11T19:20,325,7,0.00,17,24.40,40,1.40
2026-08-11T19:30,315,7,0.00,11,24.30,41,1.60
2026-08-11T19:40,286,7,0.00,11,24.10,42,1.60
2026-08-11T19:50,286,8,0.00,7,23.60,43,3.20
2026-08-11T20:00,293,5,0.00,5,22.10,50,4.20
2026-08-11T20:10,275,5,0.80,0,20.60,60,2.40
2026-08-11T20:20,302,5,0.00,0,21.90,51,1.30
2026-08-11T20:30,268,4,0.00,0,23.10,45,1.80
2026-08-11T20:40,228,1,0.00,0,22.60,47,1.60
2026-08-11T20:50,227,5,0.00,0,22.80,45,1.20
2026-08-11T21:00,239,-63,0.00,0,23.20,43,1.80
2026-08-11T21:10,223,4,0.00,0,22.70,44,1.70
2026-08-11T21:20,241,1,0.20,0,23.00,43,1.70
2026-08-11T21:30,270,3,0.00,0,23.10,43,1.00
2026-08-11T21:40,335,3,0.00,0,23.10,44,1.20
2026-08-11T21:50,353,0,0.00,0,23.10,44,0.90
2026-08-11T22:00,,3,0.00,0,23.30,44,0.00
2026-08-11T22:10,262,3,0.00,0,23.20,44,0.60
2026-08-11T22:20,320,4,0.00,0,22.90,45,1.80
2026-08-11T22:30,320,4,0.00,0,22.80,45,1.60
2026-08-11T22:40,329,-55,0.00,0,22.70,45,1.50
2026-08-11T22:50,,3,0.00,0,22.80,45,0.00
2026-08-11T23:00,234,5,0.00,0,23.10,44,1.10
2026-08-11T23:10,,4,0.00,0,22.60,46,0.00
2026-08-11T23:20,346,7,0.00,0,22.00,48,0.80
2026-08-11T23:30,0,3,0.00,0,22.20,46,1.10
2026-08-11T23:40,48,6,0.00,0,22.10,45,0.90
2026-08-11T23:50,111,5,0.00,0,22.30,45,0.80
2026-08-12T00:00,233,8,0.00,0,22.30,46,1.00
2026-08-12T00:10,237,3,0.00,0,22.30,45,1.10
2026-08-12T00:20,237,3,0.00,0,22.30,46,0.90
2026-08-12T00:30,,4,0.00,0,22.30,45,0.00
2026-08-12T00:40,352,-999,0.00,0,22.10,46,0.40
2026-08-12T00:50,346,-999,0.00,0,22.10,46,1.40
2026-08-12T01:00,356,-999,0.00,0,22.20,46,1.00
2026-08-12T01:10,8,-999,0.00,0,21.70,47,0.60
2026-08-12T01:20,160,-999,0.00,0,21.70,47,0.30
2026-08-12T01:30,225,-999,0.00,0,21.30,49,2.10
2026-08-12T01:40,225,-999,0.00,0,21.10,50,2.20
2026-08-12T01:50,225,-999,0.00,0,20.80,51,2.10
2026-08-12T02:00,259,-999,0.00,0,21.10,49,0.70
2026-08-12T02:10,301,-999,0.00,0,21.30,48,0.80
2026-08-12T02:20,320,-999,0.00,0,21.20,49,1.30
2026-08-12T02:30,310,-999,0.00,0,20.90,50,1.30
2026-08-12T02:40,329,-999,0.00,0,21.00,49,0.70
2026-08-12T02:50,230,-999,0.00,0,20.90,51,0.60
2026-08-12T03:00,,-999,0.00,0,20.90,50,0.00
2026-08-12T03:10,,-999,0.00,0,20.60,50,0.00
2026-08-12T03:20,358,-999,0.00,0,21.20,48,1.30
2026-08-12T03:30,335,-999,0.00,0,21.10,48,1.80
2026-08-12T03:40,340,-999,0.00,0,21.10,48,1.80
2026-08-12T03:50,332,-999,0.00,0,21.00,49,2.30
2026-08-12T04:00,337,-999,0.00,0,20.60,50,1.60
2026-08-12T04:10,339,-999,0.00,0,20.70,50,2.50
2026-08-12T04:20,351,-999,0.00,0,20.70,50,1.40
2026-08-12T04:30,340,-999,0.00,0,20.70,50,2.20
2026-08-12T04:40,335,-999,0.00,0,20.60,50,2.30
2026-08-12T04:50,336,-999,0.00,0,20.40,51,2.10
2026-08-12T05:00,336,-999,0.00,0,20.10,52,2.10
2026-08-12T05:10,344,-999,0.00,0,20.20,51,2.20
2026-08-12T05:20,346,-999,0.00,0,20.00,52,1.60
2026-08-12T05:30,276,-999,0.00,0,20.30,52,1.20
2026-08-12T05:40,235,-999,0.00,0,20.20,53,1.60
2026-08-12T05:50,223,-999,0.00,0,20.40,52,1.50
2026-08-12T06:00,210,-999,0.00,0,20.40,52,1.40
2026-08-12T06:10,213,-999,0.00,5,20.10,53,0.80
2026-08-12T06:20,344,-999,0.00,10,19.70,54,0.50
2026-08-12T06:30,342,-999,0.00,18,19.70,54,0.70
2026-08-12T06:40,2,-999,0.00,32,19.90,53,0.60
2026-08-12T06:50,,-999,0.00,47,19.90,54,0.00
2026-08-12T07:00,55,-999,0.00,67,20.40,51,1.00
2026-08-12T07:10,62,-999,0.00,84,20.80,51,0.90
2026-08-12T07:20,55,-999,0.00,104,20.90,51,0.60
2026-08-12T07:30,94,-999,0.00,125,21.10,50,0.40
2026-08-12T07:40,169,-999,0.00,147,21.10,52,1.00
2026-08-12T07:50,174,-999,0.00,170,21.20,51,1.10
2026-08-12T08:00,184,-999,0.00,192,21.80,51,0.50
2026-08-12T08:10,161,-999,0.00,212,22.00,50,0.80
2026-08-12T08:20,170,3,0.00,231,21.70,49,1.20
2026-08-12T08:30,172,2,0.00,256,22.00,51,1.50
2026-08-12T08:40,163,-108,0.00,280,22.00,51,1.30
2026-08-12T08:50,69,8,0.00,305,22.90,49,0.60
2026-08-12T09:00,118,6,0.00,326,22.60,49,0.90
2026-08-12T09:10,42,7,0.00,349,22.80,48,0.70
2026-08-12T09:20,29,8,0.00,372,22.50,48,1.30
2026-08-12T09:30,25,3,0.00,396,22.50,49,1.60
2026-08-12T09:40,37,5,0.00,412,23.30,49,0.90
2026-08-12T09:50,107,6,0.00,433,23.80,49,0.70
2026-08-12T10:00,113,5,0.00,454,23.80,48,1.20
2026-08-12T10:10,70,7,0.00,474,23.60,48,1.00
2026-08-12T10:20,105,3,0.00,490,23.80,50,1.10
2026-08-12T10:30,55,6,0.00,505,23.80,50,1.20
2026-08-12T10:40,98,2,0.00,522,23.90,50,1.10
2026-08-12T10:50,68,3,0.00,539,23.90,47,1.30
2026-08-12T11:00,47,5,0.00,552,24.20,49,1.10
2026-08-12T11:10,34,4,0.00,568,23.60,49,1.50
2026-08-12T11:20,33,4,0.00,579,23.70,50,1.90
2026-08-12T11:30,48,1,0.00,593,24.70,47,1.60
2026-08-12T11:40,37,5,0.00,604,24.50,49,1.40
2026-08-12T11:50,53,5,0.00,610,23.80,51,1.60
2026-08-12T12:00,32,3,0.00,623,23.80,50,1.70
2026-08-12T12:10,38,2,0.00,628,24.20,50,1.80
2026-08-12T12:20,39,3,0.00,637,24.90,49,1.40
2026-08-12T12:30,47,2,0.00,641,25.60,47,1.70
2026-08-12T12:40,40,4,0.00,646,24.70,50,1.70
2026-08-12T12:50,48,2,0.00,659,25.30,48,1.60
2026-08-12T13:00,32,2,0.00,660,24.30,50,1.80
2026-08-12T13:10,17,-3,0.00,659,25.90,47,0.70
2026-08-12T13:20,32,5,0.00,664,25.20,48,2.00
2026-08-12T13:30,32,7,0.00,665,25.70,47,1.10
2026-08-12T13:40,41,3,0.00,653,25.60,47,1.30
2026-08-12T13:50,117,3,0.00,654,26.10,48,0.80
2026-08-12T14:00,117,3,0.00,647,26.80,47,1.40
2026-08-12T14:10,57,2,0.00,643,25.90,48,1.90
2026-08-12T14:20,72,3,0.00,367,26.50,48,1.30
2026-08-12T14:30,110,2,0.00,618,26.70,49,1.70
2026-08-12T14:40,146,5,0.00,132,25.70,49,1.70
2026-08-12T14:50,141,4,0.00,565,26.00,49,1.40
2026-08-12T15:00,161,3,0.00,452,26.30,48,1.90
2026-08-12T15:10,166,3,0.00,573,26.60,46,3.20
2026-08-12T15:20,166,5,0.00,572,26.00,47,2.60
2026-08-12T15:30,155,2,0.00,186,27.10,44,2.30
2026-08-12T15:40,162,2,0.00,174,26.50,47,3.60
2026-08-12T15:50,154,2,0.00,561,26.70,47,3.40
2026-08-12T16:00,162,-1,0.00,534,27.10,45,3.20
2026-08-12T16:10,169,3,0.00,194,26.40,45,2.60
2026-08-12T16:20,161,2,0.00,79,25.80,48,2.00
2026-08-12T16:30,181,2,0.00,70,25.40,49,1.80
2026-08-12T16:40,222,4,0.00,71,24.50,52,1.30
2026-08-12T16:50,208,3,0.00,68,24.10,57,2.50
2026-08-12T17:00,193,2,0.00,74,24.10,53,2.50
2026-08-12T17:10,217,2,0.00,77,24.20,52,1.80
2026-08-12T17:20,209,1,0.00,79,24.50,53,1.20
2026-08-12T17:30,180,1,0.00,78,24.50,50,1.30
2026-08-12T17:40,206,1,0.00,72,24.40,51,0.90
2026-08-12T17:50,271,2,0.00,62,24.30,50,0.70
2026-08-12T18:00,297,3,0.00,64,24.40,50,1.10
2026-08-12T18:10,,2,0.00,71,24.50,50,0.00
2026-08-12T18:20,197,3,0.00,76,24.20,53,0.50
2026-08-12T18:30,248,3,0.00,78,24.20,53,0.60
2026-08-12T18:40,233,5,0.00,64,24.00,56,0.50
2026-08-12T18:50,343,4,0.00,60,23.80,53,0.70
2026-08-12T19:00,336,4,0.00,61,23.80,55,0.70
2026-08-12T19:10,339,4,0.00,60,23.90,54,1.40
2026-08-12T19:20,11,4,0.00,49,23.70,54,0.90
2026-08-12T19:30,146,5,0.00,39,23.20,57,1.00
2026-08-12T19:40,205,5,0.00,17,23.00,57,1.60
2026-08-12T19:50,266,4,0.00,9,22.60,59,0.60
2026-08-12T20:00,340,4,0.00,0,22.50,59,1.30
2026-08-12T20:10,24,5,0.00,0,22.10,60,1.00
2026-08-12T20:20,341,5,0.00,0,21.70,62,1.60
2026-08-12T20:30,334,5,0.00,0,21.60,62,2.80
2026-08-12T20:40,333,4,0.00,0,21.30,63,2.30
2026-08-12T20:50,329,3,0.00,0,21.40,62,2.20
2026-08-12T21:00,318,5,0.00,0,22.00,59,1.80
2026-08-12T21:10,339,5,0.00,0,22.00,59,1.80
2026-08-12T21:20,326,5,0.00,0,22.20,57,2.10
2026-08-12T21:30,354,4,0.00,0,21.70,59,1.70
2026-08-12T21:40,335,3,0.00,0,21.40,60,1.50
2026-08-12T21:50,325,2,0.00,0,21.60,58,1.10
2026-08-12T22:00,214,5,0.00,0,21.60,60,0.80
2026-08-12T22:10,212,5,0.00,0,21.50,61,1.00
2026-08-12T22:20,221,3,0.00,0,21.70,60,1.50
2026-08-12T22:30,168,6,0.00,0,21.50,59,0.80
2026-08-12T22:40,125,5,0.00,0,21.20,60,0.40
2026-08-12T22:50,257,2,0.00,0,21.30,61,0.70
2026-08-12T23:00,319,4,0.00,0,21.20,61,0.80
2026-08-12T23:10,300,3,0.00,0,21.40,60,0.40
2026-08-12T23:20,175,5,0.00,0,21.40,60,0.50
2026-08-12T23:30,64,7,0.00,0,21.40,61,0.70
2026-08-12T23:40,352,3,0.00,0,21.00,62,0.90
2026-08-12T23:50,327,-2,0.00,0,20.90,62,0.90
2026-08-13T00:00,228,5,0.00,0,21.20,61,0.70
2026-08-13T00:10,245,3,0.00,0,20.60,63,0.90
2026-08-13T00:20,323,1,0.00,0,20.40,64,0.90
2026-08-13T00:30,261,1,0.00,0,20.20,65,0.60
2026-08-13T00:40,,1,0.00,0,19.90,66,0.00
2026-08-13T00:50,199,1,0.00,0,20.20,65,0.80
2026-08-13T01:00,209,-2,0.00,0,20.20,65,1.00
2026-08-13T01:10,210,1,0.00,0,20.20,66,1.30
2026-08-13T01:20,216,0,0.00,0,20.40,65,0.60
2026-08-13T01:30,345,1,0.00,0,20.20,65,0.80
2026-08-13T01:40,322,1,0.00,0,20.10,66,1.40
2026-08-13T01:50,319,-2,0.00,0,20.20,65,0.40
2026-08-13T02:00,349,-1,0.00,0,20.00,66,0.50
2026-08-13T02:10,337,1,0.00,0,19.90,66,0.90
2026-08-13T02:20,336,0,0.00,0,20.00,66,0.70
2026-08-13T02:30,320,0,0.00,0,19.90,66,0.70
2026-08-13T02:40,322,-1,0.00,0,19.90,66,0.90
