datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-30T23:30,232,8,0.00,0,16.90,75,0.80
2026-08-30T23:40,,4,0.00,0,16.90,75,0.00
2026-08-30T23:50,183,7,0.00,0,17.10,75,1.00
2026-08-31T00:00,197,7,0.00,0,16.90,75,1.30
2026-08-31T00:10,219,7,0.00,0,17.10,74,1.20
2026-08-31T00:20,247,9,0.00,0,17.20,73,0.40
2026-08-31T00:30,236,7,0.00,0,17.20,74,0.30
2026-08-31T00:40,244,8,0.00,0,17.10,73,0.90
2026-08-31T00:50,240,8,0.00,0,17.00,74,0.70
2026-08-31T01:00,346,8,0.00,0,16.70,76,0.60
2026-08-31T01:10,359,9,0.00,0,16.60,76,0.70
2026-08-31T01:20,350,8,0.00,0,16.70,75,0.90
2026-08-31T01:30,327,8,0.00,0,16.80,75,2.00
2026-08-31T01:40,320,8,0.00,0,16.40,77,1.80
2026-08-31T01:50,325,8,0.00,0,16.40,77,1.70
2026-08-31T02:00,273,8,0.00,0,16.70,75,0.80
2026-08-31T02:10,226,7,0.00,0,16.70,75,1.40
2026-08-31T02:20,238,9,0.00,0,17.00,73,1.00
2026-08-31T02:30,318,9,0.00,0,16.60,76,0.80
2026-08-31T02:40,343,8,0.00,0,16.70,75,0.90
2026-08-31T02:50,0,9,0.00,0,16.50,77,0.90
2026-08-31T03:00,340,9,0.00,0,16.40,77,0.80
2026-08-31T03:10,240,9,0.00,0,16.70,73,0.60
2026-08-31T03:20,220,7,0.00,0,16.80,72,1.10
2026-08-31T03:30,,9,0.00,0,16.60,75,0.00
2026-08-31T03:40,325,5,0.00,0,16.30,76,0.40
2026-08-31T03:50,253,8,0.00,0,16.40,74,0.40
2026-08-31T04:00,337,8,0.00,0,16.40,76,0.70
2026-08-31T04:10,322,7,0.00,0,16.40,75,0.70
2026-08-31T04:20,13,7,0.00,0,16.20,77,0.60
2026-08-31T04:30,344,8,0.00,0,16.00,77,1.10
2026-08-31T04:40,239,7,0.00,0,15.70,78,1.00
2026-08-31T04:50,,9,0.00,0,16.10,76,0.00
2026-08-31T05:00,,9,0.00,0,16.00,77,0.00
2026-08-31T05:10,236,7,0.00,0,16.00,78,1.10
2026-08-31T05:20,249,8,0.00,0,16.30,76,1.10
2026-08-31T05:30,340,6,0.00,0,16.00,78,0.70
2026-08-31T05:40,337,7,0.00,0,16.00,77,0.60
2026-08-31T05:50,,7,0.00,0,15.90,78,0.00
2026-08-31T06:00,38,8,0.00,0,16.10,77,0.80
2026-08-31T06:10,,9,0.00,0,16.00,76,0.00
2026-08-31T06:20,219,8,0.00,0,15.90,77,1.70
2026-08-31T06:30,225,7,0.00,8,16.00,75,1.60
2026-08-31T06:40,205,9,0.00,14,15.60,77,1.60
2026-08-31T06:50,207,7,0.00,22,16.10,75,2.30
2026-08-31T07:00,216,5,0.00,56,16.40,75,1.60
2026-08-31T07:10,,8,0.00,72,16.70,78,0.00
2026-08-31T07:20,328,8,0.00,96,16.20,78,1.30
2026-08-31T07:30,328,8,0.00,117,16.50,76,1.70
2026-08-31T07:40,9,8,0.00,89,16.70,75,1.20
2026-08-31T07:50,355,6,0.00,183,16.80,76,0.90
2026-08-31T08:00,17,4,0.00,210,17.60,75,0.50
2026-08-31T08:10,26,-3,0.00,224,17.20,75,1.40
2026-08-31T08:20,25,8,0.00,212,17.50,70,1.20
2026-08-31T08:30,24,8,0.00,260,18.00,68,1.60
2026-08-31T08:40,19,2,0.00,280,17.80,76,1.10
2026-08-31T08:50,35,8,0.00,302,18.40,74,1.20
2026-08-31T09:00,54,-2,0.00,323,18.80,70,0.90
2026-08-31T09:10,152,9,0.00,347,18.80,73,0.80
2026-08-31T09:20,109,1,0.00,368,19.20,76,0.80
2026-08-31T09:30,91,5,0.00,391,19.50,72,0.50
2026-08-31T09:40,121,8,0.00,411,19.70,68,0.50
2026-08-31T09:50,140,4,0.00,433,19.00,72,1.30
2026-08-31T10:00,104,-1,0.00,452,19.50,77,1.10
2026-08-31T10:10,80,-4,0.00,468,18.60,77,0.70
2026-08-31T10:20,102,6,0.00,490,19.20,76,0.40
2026-08-31T10:30,28,-59,0.00,505,18.90,76,0.50
2026-08-31T10:40,55,-1,0.00,526,18.50,78,0.80
2026-08-31T10:50,48,1,0.00,542,18.70,79,1.00
2026-08-31T11:00,48,1,0.00,556,19.20,74,1.10
2026-08-31T11:10,63,5,0.00,581,19.60,81,0.80
2026-08-31T11:20,152,8,0.00,588,19.80,70,0.70
2026-08-31T11:30,141,9,0.00,602,20.00,68,0.90
2026-08-31T11:40,34,2,0.00,602,19.40,75,0.70
2026-08-31T11:50,349,4,0.00,623,19.60,79,0.80
2026-08-31T12:00,46,4,0.00,635,19.60,71,1.30
2026-08-31T12:10,70,5,0.00,658,20.10,72,1.30
2026-08-31T12:20,29,7,0.00,673,19.40,67,2.00
2026-08-31T12:30,20,10,0.00,679,19.40,61,1.40
2026-08-31T12:40,355,5,0.00,677,19.70,63,1.40
2026-08-31T12:50,82,6,0.00,687,20.40,68,1.00
2026-08-31T13:00,41,5,0.00,692,20.60,64,0.60
2026-08-31T13:10,80,1,0.00,699,20.70,60,0.70
2026-08-31T13:20,20,6,0.00,676,20.60,60,1.50
2026-08-31T13:30,18,7,0.00,671,20.40,63,1.60
2026-08-31T13:40,23,2,0.00,693,20.20,61,1.10
2026-08-31T13:50,17,3,0.00,667,20.60,63,1.70
2026-08-31T14:00,33,1,0.00,657,20.70,60,1.80
2026-08-31T14:10,25,5,0.00,668,20.50,63,1.50
2026-08-31T14:20,47,-38,0.00,121,20.10,64,1.20
2026-08-31T14:30,24,8,0.00,161,19.80,65,1.40
2026-08-31T14:40,14,3,0.00,169,19.80,63,1.60
2026-08-31T14:50,6,9,0.00,367,19.70,66,1.20
2026-08-31T15:00,338,6,0.00,627,20.50,59,1.40
2026-08-31T15:10,15,-56,0.00,320,20.20,62,0.80
2026-08-31T15:20,330,7,0.00,123,20.50,61,1.10
2026-08-31T15:30,350,6,0.00,136,19.60,70,1.60
2026-08-31T15:40,344,9,0.00,554,19.90,63,1.50
2026-08-31T15:50,330,6,0.00,544,20.70,65,2.20
2026-08-31T16:00,3,-14,0.00,497,20.60,61,1.40
2026-08-31T16:10,5,8,0.00,94,19.90,63,1.60
2026-08-31T16:20,338,8,0.00,85,19.90,66,1.60
2026-08-31T16:30,343,7,0.00,139,19.90,62,1.90
2026-08-31T16:40,323,8,0.00,88,19.70,62,3.10
2026-08-31T16:50,313,8,0.00,81,19.90,60,2.80
2026-08-31T17:00,317,8,0.00,101,20.40,61,1.50
2026-08-31T17:10,322,8,0.00,88,19.90,60,2.00
2026-08-31T17:20,331,8,0.00,75,20.00,58,2.10
2026-08-31T17:30,323,8,0.00,60,19.80,61,1.60
2026-08-31T17:40,314,9,0.00,271,20.10,59,1.90
2026-08-31T17:50,313,8,0.00,79,20.50,57,1.90
2026-08-31T18:00,327,9,0.00,74,20.10,57,0.80
2026-08-31T18:10,321,9,0.00,99,19.80,59,1.40
2026-08-31T18:20,331,9,0.00,45,19.80,58,2.00
2026-08-31T18:30,332,9,0.00,37,19.80,57,1.70
2026-08-31T18:40,334,7,0.00,38,19.60,58,1.20
2026-08-31T18:50,39,7,0.00,33,19.70,59,0.90
2026-08-31T19:00,337,4,0.00,37,19.60,62,0.50
2026-08-31T19:10,186,9,0.00,32,19.30,65,0.50
2026-08-31T19:20,206,3,0.00,13,19.10,65,0.80
2026-08-31T19:30,,8,0.00,9,19.00,64,0.00
2026-08-31T19:40,,8,0.00,6,19.00,65,0.00
2026-08-31T19:50,314,11,0.00,0,18.90,65,0.40
2026-08-31T20:00,342,10,0.00,0,18.90,65,1.60
2026-08-31T20:10,339,4,0.00,0,19.00,64,2.00
2026-08-31T20:20,335,9,0.00,0,18.60,67,1.70
2026-08-31T20:30,339,10,0.00,0,18.60,66,1.80
2026-08-31T20:40,332,9,0.00,0,18.70,66,1.60
2026-08-31T20:50,331,10,0.00,0,18.60,67,1.60
2026-08-31T21:00,334,6,0.00,0,18.70,66,2.20
2026-08-31T21:10,338,8,0.00,0,18.50,68,2.20
2026-08-31T21:20,338,2,0.00,0,18.90,67,1.50
2026-08-31T21:30,341,4,0.00,0,18.70,67,1.10
2026-08-31T21:40,107,9,0.00,0,18.20,69,0.70
2026-08-31T21:50,330,7,0.00,0,18.10,61,0.30
2026-08-31T22:00,349,5,0.00,0,17.80,63,0.60
2026-08-31T22:10,95,6,0.00,0,18.10,58,1.30
2026-08-31T22:20,111,3,0.00,0,18.10,55,0.90
2026-08-31T22:30,98,2,0.00,0,18.00,55,1.30
2026-08-31T22:40,126,2,0.00,0,17.90,55,1.50
2026-08-31T22:50,,6,0.00,0,17.70,55,0.00
2026-08-31T23:00,186,4,0.00,0,17.40,54,0.30
2026-08-31T23:10,274,6,0.00,0,17.00,54,0.60
2026-08-31T23:20,302,6,0.00,0,17.40,52,1.00
2026-08-31T23:30,213,3,0.00,0,17.20,56,1.10
2026-08-31T23:40,210,5,0.00,0,17.20,55,1.00
2026-08-31T23:50,227,3,0.00,0,17.00,54,0.70
2026-09-01T00:00,341,5,0.00,0,17.00,51,0.60
2026-09-01T00:10,334,3,0.00,0,16.60,52,0.50
2026-09-01T00:20,271,4,0.00,0,16.60,52,1.00
2026-09-01T00:30,299,7,0.00,0,16.90,50,2.30
2026-09-01T00:40,312,5,0.00,0,17.20,50,2.50
2026-09-01T00:50,308,4,0.00,0,17.20,49,2.80
2026-09-01T01:00,298,4,0.00,0,16.50,52,2.10
2026-09-01T01:10,297,4,0.00,0,16.50,50,1.30
2026-09-01T01:20,254,2,0.00,0,16.30,50,0.60
2026-09-01T01:30,179,7,0.00,0,16.20,55,1.50
2026-09-01T01:40,191,4,0.00,0,16.30,55,1.70
2026-09-01T01:50,209,6,0.00,0,16.40,53,2.00
2026-09-01T02:00,210,6,0.00,0,15.60,57,2.40
2026-09-01T02:10,221,6,0.00,0,16.30,52,1.90
2026-09-01T02:20,195,5,0.00,0,15.80,55,1.10
2026-09-01T02:30,211,8,0.00,0,15.60,57,2.80
2026-09-01T02:40,210,5,0.00,0,15.70,55,3.50
2026-09-01T02:50,211,8,0.00,0,15.50,56,3.20
2026-09-01T03:00,191,8,0.00,0,15.60,54,2.50
2026-09-01T03:10,204,4,0.00,0,16.00,54,2.70
2026-09-01T03:20,200,7,0.00,0,15.80,54,2.50
2026-09-01T03:30,195,7,0.00,0,15.20,57,2.30
2026-09-01T03:40,193,8,0.00,0,16.10,52,2.50
2026-09-01T03:50,185,9,0.00,0,15.90,50,2.40
2026-09-01T04:00,200,5,0.00,0,15.50,55,2.40
2026-09-01T04:10,215,2,0.00,0,15.80,53,2.50
2026-09-01T04:20,200,9,0.00,0,15.40,53,2.50
2026-09-01T04:30,200,3,0.00,0,15.80,53,3.10
2026-09-01T04:40,196,5,0.00,0,15.60,53,3.40
2026-09-01T04:50,197,6,0.00,0,15.40,54,3.90
2026-09-01T05:00,218,3,0.00,0,14.40,56,2.20
2026-09-01T05:10,275,5,0.00,0,15.10,52,1.00
2026-09-01T05:20,,4,0.00,0,15.10,53,0.00
2026-09-01T05:30,227,4,0.00,0,14.70,55,2.30
2026-09-01T05:40,217,2,0.00,0,15.10,53,1.90
2026-09-01T05:50,201,3,0.00,0,14.80,54,2.80
2026-09-01T06:00,203,3,0.00,0,14.70,54,3.90
2026-09-01T06:10,212,1,0.00,0,14.30,55,2.90
2026-09-01T06:20,256,0,0.00,0,14.70,53,1.20
2026-09-01T06:30,287,2,0.00,0,15.10,52,0.50
2026-09-01T06:40,319,0,0.00,7,14.60,52,0.90
2026-09-01T06:50,341,2,0.00,12,14.70,53,0.70
2026-09-01T07:00,311,0,0.00,39,15.30,51,0.80
2026-09-01T07:10,326,1,0.00,71,15.90,51,1.80
2026-09-01T07:20,357,0,0.00,94,16.20,47,1.20
2026-09-01T07:30,17,7,0.00,116,16.60,46,0.90
2026-09-01T07:40,79,7,0.00,140,16.80,50,0.50
2026-09-01T07:50,180,6,0.00,163,16.80,47,1.00
2026-09-01T08:00,166,7,0.00,186,17.60,45,0.60
2026-09-01T08:10,146,8,0.00,211,17.10,52,0.70
2026-09-01T08:20,19,8,0.00,236,16.20,52,1.70
2026-09-01T08:30,11,8,0.00,261,15.90,53,1.80
2026-09-01T08:40,21,9,0.00,286,16.20,52,1.60
2026-09-01T08:50,22,8,0.00,281,16.30,52,1.40
2026-09-01T09:00,39,8,0.00,331,16.90,52,1.50
2026-09-01T09:10,23,10,0.00,349,17.30,57,0.80
2026-09-01T09:20,25,8,0.00,302,17.40,54,1.20
2026-09-01T09:30,41,2,0.00,409,17.80,51,1.10
2026-09-01T09:40,15,5,0.00,432,17.20,58,1.20
2026-09-01T09:50,20,8,0.00,391,17.10,52,1.20
2026-09-01T10:00,23,5,0.00,469,17.10,51,1.20
2026-09-01T10:10,24,4,0.00,436,17.00,51,1.30
2026-09-01T10:20,15,7,0.00,494,17.10,49,1.20
2026-09-01T10:30,16,7,0.00,510,17.70,54,1.10
2026-09-01T10:40,38,8,0.00,519,18.30,49,0.80
2026-09-01T10:50,20,5,0.00,536,18.10,50,1.10
2026-09-01T11:00,16,5,0.00,546,18.40,58,1.00
2026-09-01T11:10,32,7,0.00,332,18.40,54,1.20
2026-09-01T11:20,40,5,0.00,574,18.90,59,0.80
2026-09-01T11:30,75,6,0.00,593,19.90,53,0.70
2026-09-01T11:40,16,7,0.00,607,18.90,59,1.40
2026-09-01T11:50,21,5,0.00,618,18.60,56,1.60
2026-09-01T12:00,29,6,0.00,627,18.60,58,1.50
2026-09-01T12:10,16,5,0.00,635,18.60,56,1.50
2026-09-01T12:20,34,3,0.00,643,18.80,55,1.70
2026-09-01T12:30,20,7,0.00,644,18.40,56,1.70
2026-09-01T12:40,45,5,0.00,658,19.10,61,1.00
2026-09-01T12:50,45,6,0.00,669,18.80,57,1.50
2026-09-01T13:00,19,7,0.00,662,18.70,58,1.60
2026-09-01T13:10,0,6,0.00,690,18.70,64,1.20
2026-09-01T13:20,23,4,0.00,160,18.20,66,1.30
2026-09-01T13:30,18,7,0.00,661,18.70,63,1.30
2026-09-01T13:40,24,3,0.00,661,19.10,67,1.70
2026-09-01T13:50,30,4,0.00,640,19.20,70,1.80
2026-09-01T14:00,48,6,0.00,557,19.00,71,1.20
2026-09-01T14:10,12,4,0.00,658,18.80,68,1.70
2026-09-01T14:20,51,7,0.00,645,18.90,75,1.50
2026-09-01T14:30,32,7,0.00,137,18.60,73,1.30
2026-09-01T14:40,32,5,0.00,607,18.80,73,1.90
2026-09-01T14:50,8,7,0.00,161,18.40,71,2.20
2026-09-01T15:00,336,5,0.00,112,18.60,72,1.90
2026-09-01T15:10,354,6,0.00,608,18.30,76,1.50
2026-09-01T15:20,13,6,0.00,521,19.30,65,1.00
2026-09-01T15:30,,4,0.00,547,20.10,64,0.00
2026-09-01T15:40,13,6,0.00,490,19.60,66,1.20
2026-09-01T15:50,5,7,0.00,475,19.40,67,1.50
2026-09-01T16:00,6,5,0.00,453,19.10,68,1.50
2026-09-01T16:10,352,3,0.00,392,19.20,67,1.80
2026-09-01T16:20,338,8,0.00,95,18.90,69,1.70
2026-09-01T16:30,345,7,0.00,417,18.80,70,1.70
2026-09-01T16:40,342,5,0.00,309,19.00,73,1.40
2026-09-01T16:50,339,5,0.00,329,18.80,70,1.90
2026-09-01T17:00,324,7,0.00,152,18.90,69,1.50
2026-09-01T17:10,335,-108,0.00,274,19.20,66,1.40
2026-09-01T17:20,7,5,0.00,215,18.80,72,0.80
2026-09-01T17:30,51,9,0.00,120,18.90,68,0.50
2026-09-01T17:40,20,11,0.00,58,18.40,70,1.20
2026-09-01T17:50,335,9,0.00,96,18.30,71,1.40
2026-09-01T18:00,331,10,0.00,71,18.10,72,2.70
2026-09-01T18:10,348,9,0.00,59,18.00,73,1.40
2026-09-01T18:20,62,9,0.00,48,18.20,72,0.70
2026-09-01T18:30,193,9,0.00,42,18.00,74,0.80
2026-09-01T18:40,174,9,0.00,46,18.10,73,2.20
2026-09-01T18:50,171,10,0.00,46,18.20,72,2.40
2026-09-01T19:00,196,9,0.00,33,18.10,72,1.20
2026-09-01T19:10,197,10,0.00,23,17.90,73,0.90
2026-09-01T19:20,205,8,0.00,18,17.70,76,2.90
2026-09-01T19:30,209,7,0.00,10,17.50,76,2.60
2026-09-01T19:40,219,10,0.00,0,17.30,78,1.90
2026-09-01T19:50,191,9,0.00,0,17.30,78,1.80
2026-09-01T20:00,244,9,0.00,0,17.50,77,0.70
2026-09-01T20:10,329,9,0.00,0,17.30,78,1.70
2026-09-01T20:20,28,9,0.00,0,17.20,78,1.70
2026-09-01T20:30,39,4,0.00,0,17.50,79,1.50
2026-09-01T20:40,13,7,0.00,0,17.30,80,1.00
2026-09-01T20:50,10,7,0.00,0,17.00,80,0.50
2026-09-01T21:00,,5,0.00,0,16.80,81,0.00
2026-09-01T21:10,349,5,0.00,0,16.80,82,0.40
2026-09-01T21:20,206,6,0.00,0,16.80,82,0.70
2026-09-01T21:30,252,9,0.00,0,16.60,82,1.00
2026-09-01T21:40,312,9,0.00,0,16.70,82,1.00
2026-09-01T21:50,329,9,0.00,0,16.80,82,1.50
2026-09-01T22:00,323,9,0.00,0,16.60,83,0.80
2026-09-01T22:10,,9,0.00,0,16.60,84,0.00
2026-09-01T22:20,240,7,0.00,0,16.60,84,0.40
2026-09-01T22:30,186,8,0.00,0,16.60,84,0.40
2026-09-01T22:40,224,9,0.00,0,16.70,84,0.50
2026-09-01T22:50,190,7,0.00,0,16.50,85,1.40
2026-09-01T23:00,217,10,0.00,0,16.60,85,1.00
2026-09-01T23:10,230,9,0.00,0,16.60,85,0.70
2026-09-01T23:20,,9,0.00,0,16.30,86,0.00
2026-09-01T23:30,,10,0.00,0,16.40,86,0.00
2026-09-01T23:40,,8,0.00,0,16.10,86,0.00
2026-09-01T23:50,,9,0.00,0,16.20,87,0.00
2026-09-02T00:00,189,9,0.00,0,16.40,86,0.80
2026-09-02T00:10,181,9,0.00,0,16.60,86,0.70
2026-09-02T00:20,214,9,0.00,0,16.40,87,0.80
2026-09-02T00:30,209,10,0.00,0,16.50,86,1.40
2026-09-02T00:40,232,9,0.00,0,16.40,86,1.10
2026-09-02T00:50,245,9,0.00,0,16.20,87,1.00
2026-09-02T01:00,228,10,0.00,0,16.30,86,1.10
2026-09-02T01:10,235,9,0.00,0,16.20,86,0.70
2026-09-02T01:20,228,9,0.00,0,16.40,86,0.60
2026-09-02T01:30,,10,0.00,0,16.40,86,0.00
2026-09-02T01:40,312,8,0.00,0,16.30,86,0.60
2026-09-02T01:50,,9,0.00,0,16.10,86,0.00
2026-09-02T02:00,268,9,0.00,0,16.20,87,0.50
2026-09-02T02:10,235,6,0.00,0,16.20,86,0.70
2026-09-02T02:20,,9,0.00,0,16.10,86,0.00
2026-09-02T02:30,109,9,0.00,0,16.10,83,1.00
2026-09-02T02:40,195,9,0.00,0,16.00,83,0.60
2026-09-02T02:50,288,8,0.00,0,15.70,85,0.80
2026-09-02T03:00,307,7,0.00,0,16.00,84,0.30
2026-09-02T03:10,277,9,0.00,0,15.80,86,0.40
2026-09-02T03:20,350,7,0.00,0,15.60,86,0.40
2026-09-02T03:30,,9,0.00,0,15.60,86,0.00
2026-09-02T03:40,60,7,0.00,0,15.10,87,0.70
2026-09-02T03:50,201,9,0.00,0,15.60,82,0.60
2026-09-02T04:00,214,7,0.00,0,15.60,82,0.50
2026-09-02T04:10,327,8,0.00,0,15.60,83,0.30
2026-09-02T04:20,,9,0.00,0,15.80,84,0.00
2026-09-02T04:30,,8,0.00,0,15.50,84,0.00
2026-09-02T04:40,,6,0.00,0,15.70,85,0.00
2026-09-02T04:50,311,9,0.00,0,15.30,85,0.60
2026-09-02T05:00,359,9,0.00,0,15.30,83,1.00
2026-09-02T05:10,336,9,0.00,0,15.40,83,1.50
2026-09-02T05:20,342,7,0.00,0,15.20,83,1.40
2026-09-02T05:30,276,8,0.00,0,14.90,82,0.30
2026-09-02T05:40,238,8,0.00,0,15.30,81,0.70
2026-09-02T05:50,,9,0.00,0,15.10,83,0.00
2026-09-02T06:00,251,9,0.00,0,15.00,84,0.40
2026-09-02T06:10,225,8,0.00,0,15.20,83,0.90
2026-09-02T06:20,222,8,0.00,0,15.10,79,1.20
2026-09-02T06:30,226,6,0.00,5,15.40,77,0.90
2026-09-02T06:40,309,9,0.00,8,14.90,82,0.60
2026-09-02T06:50,322,9,0.00,13,14.90,85,1.50
2026-09-02T07:00,327,8,0.00,24,15.30,84,0.50
2026-09-02T07:10,230,9,0.00,49,15.40,81,0.40
2026-09-02T07:20,79,9,0.00,80,15.90,78,0.40
2026-09-02T07:30,148,9,0.00,107,16.00,77,1.20
2026-09-02T07:40,196,9,0.00,130,16.20,79,1.10
2026-09-02T07:50,178,9,0.00,159,16.40,77,1.40
2026-09-02T08:00,175,9,0.00,191,16.50,76,1.60
2026-09-02T08:10,170,10,0.00,180,16.90,74,1.30
2026-09-02T08:20,82,8,0.00,279,17.10,77,0.50
2026-09-02T08:30,136,7,0.00,259,17.80,71,0.80
2026-09-02T08:40,74,9,0.00,178,17.70,72,0.70
2026-09-02T08:50,87,8,0.00,188,17.50,75,0.60
2026-09-02T09:00,130,8,0.00,190,17.40,75,0.40
2026-09-02T09:10,163,10,0.00,97,16.90,74,0.60
2026-09-02T09:20,33,10,0.00,116,16.80,76,0.60
2026-09-02T09:30,5,8,0.00,138,16.70,74,0.60
2026-09-02T09:40,12,11,0.00,157,16.80,73,0.80
2026-09-02T09:50,24,8,0.00,207,17.40,76,0.40
2026-09-02T10:00,91,8,0.00,244,17.70,76,0.60
2026-09-02T10:10,117,7,0.00,258,18.30,75,0.60
2026-09-02T10:20,53,10,0.00,548,17.50,75,0.90
2026-09-02T10:30,23,9,0.00,259,17.50,76,1.30
2026-09-02T10:40,26,9,0.00,415,17.40,75,1.10
2026-09-02T10:50,61,3,0.00,403,18.40,69,0.80
2026-09-02T11:00,52,5,0.00,386,18.50,70,1.10
2026-09-02T11:10,22,9,0.00,301,17.90,72,0.90
2026-09-02T11:20,26,8,0.00,367,18.20,74,1.10
2026-09-02T11:30,23,4,0.00,579,18.40,74,1.00
2026-09-02T11:40,101,4,0.00,607,19.70,70,0.60
2026-09-02T11:50,55,8,0.00,484,19.30,69,1.00
2026-09-02T12:00,65,8,0.00,611,19.10,73,0.70
2026-09-02T12:10,46,6,0.00,580,19.20,74,0.90
2026-09-02T12:20,41,0,0.00,435,18.70,70,1.30
2026-09-02T12:30,33,4,0.00,626,19.00,74,1.60
2026-09-02T12:40,15,6,0.00,313,18.80,72,0.80
2026-09-02T12:50,356,6,0.00,251,18.90,77,0.70
2026-09-02T13:00,22,4,0.00,411,18.80,77,1.00
2026-09-02T13:10,12,10,0.00,542,18.80,73,0.80
2026-09-02T13:20,47,4,0.00,546,19.00,74,0.70
2026-09-02T13:30,11,8,0.00,662,18.40,76,1.20
2026-09-02T13:40,30,5,0.00,625,19.30,73,0.80
2026-09-02T13:50,31,3,0.00,621,19.00,68,1.40
2026-09-02T14:00,18,2,0.00,624,19.20,72,1.60
2026-09-02T14:10,40,2,0.00,582,19.20,70,1.40
2026-09-02T14:20,34,2,0.00,611,19.10,73,1.60
2026-09-02T14:30,353,1,0.00,608,19.40,67,1.40
2026-09-02T14:40,1,11,0.00,125,18.70,71,1.00
2026-09-02T14:50,358,6,0.00,581,19.30,66,1.40
2026-09-02T15:00,7,3,0.00,553,19.50,61,1.70
2026-09-02T15:10,9,4,0.00,513,19.70,59,1.80
2026-09-02T15:20,357,3,0.00,512,19.90,56,1.60
2026-09-02T15:30,341,4,0.00,402,20.10,58,1.30
2026-09-02T15:40,8,3,0.00,479,19.80,61,1.50
2026-09-02T15:50,348,2,0.00,476,20.40,60,0.80
2026-09-02T16:00,353,5,0.00,475,20.00,53,1.40
2026-09-02T16:10,347,6,0.00,389,19.70,60,1.20
2026-09-02T16:20,326,3,0.00,500,19.70,58,1.70
2026-09-02T16:30,332,6,0.00,428,20.00,62,1.80
2026-09-02T16:40,359,8,0.00,245,20.00,60,1.30
2026-09-02T16:50,355,6,0.00,392,20.40,65,1.40
2026-09-02T17:00,339,10,0.00,152,19.80,55,1.50
2026-09-02T17:10,,,0.00,306,20.10,54,
2026-09-02T17:20,327,8,0.00,262,20.10,59,1.00
2026-09-02T17:30,2,8,0.00,288,19.80,57,1.00
2026-09-02T17:40,334,8,0.00,261,19.80,59,1.20
2026-09-02T17:50,350,9,0.00,236,19.60,62,1.10
2026-09-02T18:00,323,9,0.00,214,19.40,61,1.40
2026-09-02T18:10,341,9,0.00,166,19.70,58,1.50
2026-09-02T18:20,326,11,0.00,72,19.30,57,1.70
2026-09-02T18:30,327,9,0.00,70,19.40,60,1.80
2026-09-02T18:40,339,8,0.00,57,19.20,59,1.50
2026-09-02T18:50,324,9,0.00,43,19.00,59,1.70
2026-09-02T19:00,326,9,0.00,38,19.00,59,1.50
2026-09-02T19:10,339,11,0.00,30,18.80,60,1.50
2026-09-02T19:20,337,9,0.00,20,19.10,58,1.40
2026-09-02T19:30,336,8,0.00,11,18.60,62,1.80
2026-09-02T19:40,324,8,0.00,7,18.80,61,2.00
2026-09-02T19:50,332,8,0.00,0,18.20,65,1.70
2026-09-02T20:00,330,4,0.00,0,18.10,66,1.50
2026-09-02T20:10,314,4,0.00,0,18.40,64,0.80
2026-09-02T20:20,313,5,0.00,0,18.30,66,1.10
2026-09-02T20:30,,3,0.00,0,18.30,66,0.00
2026-09-02T20:40,,7,0.00,0,18.10,67,0.00
2026-09-02T20:50,312,5,0.00,0,17.70,68,1.10
2026-09-02T21:00,327,5,0.00,0,17.90,66,1.50
2026-09-02T21:10,339,5,0.00,0,18.20,64,1.50
2026-09-02T21:20,334,3,0.00,0,18.10,65,2.00
2026-09-02T21:30,332,5,0.00,0,18.40,66,1.80
2026-09-02T21:40,327,6,0.00,0,18.30,54,2.20
2026-09-02T21:50,325,7,0.00,0,18.30,51,2.20
2026-09-02T22:00,306,4,0.00,0,18.20,49,2.30
2026-09-02T22:10,303,2,0.00,0,18.20,50,1.80
2026-09-02T22:20,307,3,0.00,0,18.10,47,1.40
2026-09-02T22:30,326,4,0.00,0,18.10,47,1.80
2026-09-02T22:40,315,5,0.00,0,18.00,45,0.90
2026-09-02T22:50,,3,0.00,0,17.90,45,0.00
2026-09-02T23:00,194,1,0.00,0,18.10,45,0.30
2026-09-02T23:10,179,4,0.00,0,18.00,45,0.90
2026-09-02T23:20,251,3,0.00,0,18.00,45,1.20
2026-09-02T23:30,266,3,0.00,0,18.30,44,1.30
2026-09-02T23:40,194,4,0.00,0,18.10,46,1.10
2026-09-02T23:50,170,2,0.00,0,17.80,49,1.20
2026-09-03T00:00,192,5,0.00,0,17.90,45,0.80
2026-09-03T00:10,282,2,0.00,0,18.20,44,0.60
2026-09-03T00:20,190,1,0.00,0,18.20,44,0.90
2026-09-03T00:30,184,4,0.00,0,18.00,44,0.60
2026-09-03T00:40,304,3,0.00,0,17.90,43,0.60
2026-09-03T00:50,281,2,0.00,0,17.60,45,0.80
2026-09-03T01:00,341,1,0.00,0,17.90,44,0.80
2026-09-03T01:10,336,1,0.00,0,17.50,45,0.50
2026-09-03T01:20,136,3,0.00,0,17.80,44,1.10
2026-09-03T01:30,101,3,0.00,0,18.10,42,0.30
2026-09-03T01:40,296,2,0.00,0,17.90,42,1.60
2026-09-03T01:50,279,4,0.00,0,17.70,43,1.10
2026-09-03T02:00,235,2,0.00,0,17.50,43,1.20
2026-09-03T02:10,272,3,0.00,0,17.60,42,1.00
2026-09-03T02:20,,5,0.00,0,17.10,44,0.00
2026-09-03T02:30,,6,0.00,0,17.50,44,0.00
