datetime,DVENTO,PREC,VVENTO
2026-08-25T12:00,314,2.40,1.90
2026-08-25T12:10,323,1.40,2.00
2026-08-25T12:20,329,1.00,1.70
2026-08-25T12:30,13,0.80,1.10
2026-08-25T12:40,36,0.40,2.10
2026-08-25T12:50,35,0.20,1.80
2026-08-25T13:00,40,0.00,1.90
2026-08-25T13:10,36,0.00,1.40
2026-08-25T13:20,51,0.00,1.50
2026-08-25T13:30,68,0.00,0.90
2026-08-25T13:40,75,0.00,0.80
2026-08-25T13:50,75,0.20,0.80
2026-08-25T14:00,96,0.00,0.80
2026-08-25T14:10,80,0.00,1.00
2026-08-25T14:20,95,0.00,1.00
2026-08-25T14:30,72,0.00,1.20
2026-08-25T14:40,60,0.00,1.20
2026-08-25T14:50,70,0.00,1.10
2026-08-25T15:00,76,0.00,0.80
2026-08-25T15:10,94,0.00,0.90
2026-08-25T15:20,53,0.00,0.60
2026-08-25T15:30,343,0.00,0.90
2026-08-25T15:40,315,0.00,0.50
2026-08-25T15:50,,0.00,0.00
2026-08-25T16:00,96,0.00,0.60
2026-08-25T16:10,301,0.00,0.50
2026-08-25T16:20,6,0.00,0.50
2026-08-25T16:30,147,0.00,1.10
2026-08-25T16:40,168,0.00,0.80
2026-08-25T16:50,156,0.00,1.00
2026-08-25T17:00,156,0.00,1.00
2026-08-25T17:10,151,0.00,0.70
2026-08-25T17:20,163,0.00,0.70
2026-08-25T17:30,,0.00,0.00
2026-08-25T17:40,332,0.00,0.70
2026-08-25T17:50,327,0.00,0.70
2026-08-25T18:00,319,0.00,1.00
2026-08-25T18:10,,0.00,0.00
2026-08-25T18:20,155,0.00,0.60
2026-08-25T18:30,,0.00,0.00
2026-08-25T18:40,50,0.00,0.60
2026-08-25T18:50,10,0.00,0.40
2026-08-25T19:00,34,0.00,0.40
2026-08-25T19:10,,0.00,0.00
2026-08-25T19:20,,0.00,0.00
2026-08-25T19:30,,0.00,0.00
2026-08-25T19:40,38,0.00,0.30
2026-08-25T19:50,,0.00,0.00
2026-08-25T20:00,,0.00,0.00
2026-08-25T20:10,77,0.00,0.30
2026-08-25T20:20,,0.00,0.00
2026-08-25T20:30,40,0.00,0.40
2026-08-25T20:40,35,0.00,0.70
2026-08-25T20:50,34,0.00,0.50
2026-08-25T21:00,42,0.00,0.30
2026-08-25T21:10,,0.00,0.00
2026-08-25T21:20,,0.00,0.00
2026-08-25T21:30,,0.00,0.00
2026-08-25T21:40,43,0.00,0.50
2026-08-25T21:50,37,0.00,0.60
2026-08-25T22:00,,0.00,0.00
2026-08-25T22:10,,0.00,0.00
2026-08-25T22:20,,0.00,0.00
2026-08-25T22:30,343,0.00,0.40
2026-08-25T22:40,336,0.00,0.50
2026-08-25T22:50,17,0.00,0.60
2026-08-25T23:00,21,0.00,0.80
2026-08-25T23:10,355,0.00,0.50
2026-08-25T23:20,25,0.00,0.50
2026-08-25T23:30,354,0.00,0.60
2026-08-25T23:40,346,0.00,0.40
2026-08-25T23:50,321,0.00,0.30
2026-08-26T00:00,16,0.00,0.40
2026-08-26T00:10,,0.00,0.00
2026-08-26T00:20,128,0.00,0.50
2026-08-26T00:30,143,0.00,0.80
2026-08-26T00:40,144,0.00,0.30
2026-08-26T00:50,,0.00,0.00
2026-08-26T01:00,,0.00,0.00
2026-08-26T01:10,44,0.00,0.80
2026-08-26T01:20,78,0.00,0.40
2026-08-26T01:30,49,0.00,0.40
2026-08-26T01:40,32,0.00,0.50
2026-08-26T01:50,,0.00,0.00
2026-08-26T02:00,,0.00,0.00
2026-08-26T02:10,,0.00,0.00
2026-08-26T02:20,,0.00,0.00
2026-08-26T02:30,307,0.00,0.40
2026-08-26T02:40,297,0.00,0.60
2026-08-26T02:50,319,0.00,0.70
2026-08-26T03:00,319,0.00,0.80
2026-08-26T03:10,335,0.00,0.70
2026-08-26T03:20,344,0.00,0.80
2026-08-26T03:30,336,0.00,0.80
2026-08-26T03:40,352,0.00,0.80
2026-08-26T03:50,11,0.00,0.90
2026-08-26T04:00,5,0.00,0.60
2026-08-26T04:10,11,0.00,0.70
2026-08-26T04:20,20,0.00,0.50
2026-08-26T04:30,19,0.00,0.70
2026-08-26T04:40,17,0.00,0.70
2026-08-26T04:50,25,0.00,0.80
2026-08-26T05:00,30,0.00,0.90
2026-08-26T05:10,29,0.00,0.70
2026-08-26T05:20,34,0.00,0.80
2026-08-26T05:30,,0.00,0.00
2026-08-26T05:40,,0.00,0.00
2026-08-26T05:50,,0.00,0.00
2026-08-26T06:00,,0.00,0.00
2026-08-26T06:10,287,0.00,0.60
2026-08-26T06:20,288,0.00,0.50
2026-08-26T06:30,,0.00,0.00
2026-08-26T06:40,129,0.00,0.40
2026-08-26T06:50,,0.00,0.00
2026-08-26T07:00,,0.00,0.00
2026-08-26T07:10,,0.00,0.00
2026-08-26T07:20,71,0.00,0.30
2026-08-26T07:30,44,0.00,0.60
2026-08-26T07:40,51,0.00,0.50
2026-08-26T07:50,40,0.00,0.50
2026-08-26T08:00,53,0.00,0.70
2026-08-26T08:10,62,0.00,0.60
2026-08-26T08:20,50,0.00,0.70
2026-08-26T08:30,102,0.00,0.50
2026-08-26T08:40,133,0.00,0.40
2026-08-26T08:50,124,0.00,0.70
2026-08-26T09:00,143,0.00,0.70
2026-08-26T09:10,142,0.00,1.10
2026-08-26T09:20,137,0.00,1.00
2026-08-26T09:30,134,0.00,1.20
2026-08-26T09:40,140,0.00,1.80
2026-08-26T09:50,135,0.00,1.70
2026-08-26T10:00,130,0.00,1.80
2026-08-26T10:10,132,0.00,1.10
2026-08-26T10:20,135,0.00,1.80
2026-08-26T10:30,146,0.00,1.30
2026-08-26T10:40,131,0.00,1.50
2026-08-26T10:50,138,0.00,1.60
2026-08-26T11:00,156,0.00,1.50
2026-08-26T11:10,124,0.00,1.20
2026-08-26T11:20,136,0.00,1.90
2026-08-26T11:30,140,0.00,1.20
2026-08-26T11:40,131,0.00,1.10
2026-08-26T11:50,126,0.00,1.00
2026-08-26T12:00,96,0.00,0.30
2026-08-26T12:10,160,0.00,0.30
2026-08-26T12:20,139,0.00,1.70
2026-08-26T12:30,204,0.00,0.40
2026-08-26T12:40,255,0.00,0.50
2026-08-26T12:50,161,0.00,1.00
2026-08-26T13:00,160,0.00,0.80
2026-08-26T13:10,172,0.00,1.00
2026-08-26T13:20,166,0.00,0.90
2026-08-26T13:30,143,0.00,1.20
2026-08-26T13:40,205,0.00,0.60
2026-08-26T13:50,264,0.00,1.00
2026-08-26T14:00,279,0.00,1.20
2026-08-26T14:10,307,0.00,1.30
2026-08-26T14:20,324,0.00,0.90
2026-08-26T14:30,317,0.00,0.60
2026-08-26T14:40,125,0.00,0.90
2026-08-26T14:50,293,0.00,1.20
2026-08-26T15:00,252,0.00,0.80
2026-08-26T15:10,,0.00,0.00
2026-08-26T15:20,257,0.00,1.10
2026-08-26T15:30,290,0.00,1.60
2026-08-26T15:40,275,0.00,1.20
2026-08-26T15:50,277,0.00,1.70
2026-08-26T16:00,289,0.00,1.10
2026-08-26T16:10,276,0.00,0.80
2026-08-26T16:20,274,0.00,1.50
2026-08-26T16:30,278,0.00,1.20
2026-08-26T16:40,294,0.00,1.50
2026-08-26T16:50,265,0.00,0.80
2026-08-26T17:00,284,0.00,0.60
2026-08-26T17:10,347,0.00,0.60
2026-08-26T17:20,,0.00,0.00
2026-08-26T17:30,251,0.00,0.60
2026-08-26T17:40,207,0.00,0.60
2026-08-26T17:50,239,0.00,0.70
2026-08-26T18:00,238,0.00,0.80
2026-08-26T18:10,228,0.00,0.50
2026-08-26T18:20,257,0.00,0.80
2026-08-26T18:30,245,0.00,0.50
2026-08-26T18:40,255,0.00,0.50
2026-08-26T18:50,257,0.00,0.70
2026-08-26T19:00,282,0.00,0.50
2026-08-26T19:10,309,0.00,0.50
2026-08-26T19:20,291,0.00,0.30
2026-08-26T19:30,296,0.00,0.50
2026-08-26T19:40,284,0.00,0.50
2026-08-26T19:50,291,0.00,0.50
2026-08-26T20:00,282,0.00,0.50
2026-08-26T20:10,290,0.00,0.70
2026-08-26T20:20,312,0.00,0.50
2026-08-26T20:30,304,0.00,0.30
2026-08-26T20:40,,0.00,0.00
2026-08-26T20:50,317,0.00,0.50
2026-08-26T21:00,334,0.00,0.50
2026-08-26T21:10,,0.00,0.00
2026-08-26T21:20,46,0.00,0.50
2026-08-26T21:30,36,0.00,0.60
2026-08-26T21:40,,0.00,0.00
2026-08-26T21:50,,0.00,0.00
2026-08-26T22:00,,0.00,0.00
2026-08-26T22:10,341,0.00,0.50
2026-08-26T22:20,,0.00,0.00
2026-08-26T22:30,42,0.00,0.50
2026-08-26T22:40,42,0.00,0.40
2026-08-26T22:50,,0.00,0.00
2026-08-26T23:00,6,0.00,0.30
2026-08-26T23:10,,0.00,0.00
2026-08-26T23:20,,0.00,0.00
2026-08-26T23:30,,0.00,0.00
2026-08-26T23:40,,0.00,0.00
2026-08-26T23:50,,0.00,0.00
2026-08-27T00:00,,0.00,0.00
2026-08-27T00:10,,0.00,0.00
2026-08-27T00:20,,0.00,0.00
2026-08-27T00:30,,0.00,0.00
2026-08-27T00:40,,0.00,0.00
2026-08-27T00:50,,0.00,0.00
2026-08-27T01:00,,0.00,0.00
2026-08-27T01:10,,0.00,0.00
2026-08-27T01:20,,0.00,0.00
2026-08-27T01:30,,0.00,0.00
2026-08-27T01:40,,0.00,0.00
2026-08-27T01:50,,0.00,0.00
2026-08-27T02:00,,0.00,0.00
2026-08-27T02:10,,0.00,0.00
2026-08-27T02:20,,0.00,0.00
2026-08-27T02:30,,0.00,0.00
2026-08-27T02:40,,0.00,0.00
2026-08-27T02:50,,0.00,0.00
2026-08-27T03:00,,0.00,0.00
2026-08-27T03:10,,0.00,0.00
2026-08-27T03:20,,0.00,0.00
2026-08-27T03:30,,0.00,0.00
2026-08-27T03:40,,0.00,0.00
2026-08-27T03:50,,0.00,0.00
2026-08-27T04:00,,0.00,0.00
2026-08-27T04:10,,0.00,0.00
2026-08-27T04:20,,0.00,0.00
2026-08-27T04:30,,0.00,0.00
2026-08-27T04:40,,0.00,0.00
2026-08-27T04:50,,0.00,0.00
2026-08-27T05:00,,0.00,0.00
2026-08-27T05:10,,0.00,0.00
2026-08-27T05:20,,0.00,0.00
2026-08-27T05:30,,0.00,0.00
2026-08-27T05:40,,0.00,0.00
2026-08-27T05:50,,0.00,0.00
2026-08-27T06:00,,0.00,0.00
2026-08-27T06:10,,0.00,0.00
2026-08-27T06:20,,0.00,0.00
2026-08-27T06:30,,0.00,0.00
2026-08-27T06:40,,0.00,0.00
2026-08-27T06:50,,0.00,0.00
2026-08-27T07:00,,0.00,0.00
2026-08-27T07:10,,0.00,0.00
2026-08-27T07:20,,0.00,0.00
2026-08-27T07:30,,0.00,0.00
2026-08-27T07:40,,0.00,0.00
2026-08-27T07:50,,0.00,0.00
2026-08-27T08:00,,0.00,0.00
2026-08-27T08:10,,0.00,0.00
2026-08-27T08:20,,0.00,0.00
2026-08-27T08:30,,0.00,0.00
2026-08-27T08:40,,0.00,0.00
2026-08-27T08:50,,0.00,0.00
2026-08-27T09:00,,0.00,0.00
2026-08-27T09:10,,0.00,0.00
2026-08-27T09:20,,0.00,0.00
2026-08-27T09:30,,0.00,0.00
2026-08-27T09:40,,0.00,0.00
2026-08-27T09:50,,0.00,0.00
2026-08-27T10:00,,0.00,0.00
2026-08-27T10:10,,0.00,0.00
2026-08-27T10:20,,0.00,
2026-08-27T10:30,,0.00,0.00
2026-08-27T10:40,,0.00,0.00
2026-08-27T10:50,,0.00,0.00
2026-08-27T11:00,,0.00,0.00
2026-08-27T11:10,126,0.00,0.40
2026-08-27T11:20,147,0.00,1.20
2026-08-27T11:30,131,0.00,0.30
2026-08-27T11:40,131,0.00,0.90
2026-08-27T11:50,132,0.00,0.90
2026-08-27T12:00,123,0.00,1.10
2026-08-27T12:10,155,0.00,0.90
2026-08-27T12:20,159,0.00,0.90
2026-08-27T12:30,160,0.00,1.30
2026-08-27T12:40,114,0.00,0.60
2026-08-27T12:50,113,0.00,0.90
2026-08-27T13:00,57,0.00,0.70
2026-08-27T13:10,123,0.00,1.10
2026-08-27T13:20,125,0.00,0.60
2026-08-27T13:30,134,0.00,0.90
2026-08-27T13:40,141,0.00,0.90
2026-08-27T13:50,201,0.00,0.60
2026-08-27T14:00,273,0.00,0.90
2026-08-27T14:10,269,0.00,0.80
2026-08-27T14:20,152,0.00,0.80
2026-08-27T14:30,241,0.00,0.60
2026-08-27T14:40,232,0.00,0.70
2026-08-27T14:50,199,0.00,0.50
2026-08-27T15:00,189,0.00,0.60
2026-08-27T15:10,257,0.00,0.80
2026-08-27T15:20,,0.00,0.00
2026-08-27T15:30,232,0.00,0.50
2026-08-27T15:40,143,0.00,0.80
2026-08-27T15:50,128,0.00,1.00
2026-08-27T16:00,114,0.00,0.60
2026-08-27T16:10,143,0.00,0.80
2026-08-27T16:20,159,0.00,0.80
2026-08-27T16:30,139,0.00,1.40
2026-08-27T16:40,129,0.00,1.10
2026-08-27T16:50,140,0.00,0.90
2026-08-27T17:00,142,0.00,0.90
2026-08-27T17:10,129,0.00,1.10
2026-08-27T17:20,132,0.00,1.00
2026-08-27T17:30,136,0.00,1.50
2026-08-27T17:40,124,0.00,1.00
2026-08-27T17:50,138,0.00,1.90
2026-08-27T18:00,141,0.00,1.10
2026-08-27T18:10,128,0.00,0.80
2026-08-27T18:20,125,0.00,0.80
2026-08-27T18:30,127,0.00,0.90
2026-08-27T18:40,135,0.00,1.60
2026-08-27T18:50,134,0.00,1.10
2026-08-27T19:00,138,0.00,1.00
2026-08-27T19:10,133,0.00,0.80
2026-08-27T19:20,,0.00,0.00
2026-08-27T19:30,,0.00,0.00
2026-08-27T19:40,,0.00,0.00
2026-08-27T19:50,,0.00,0.00
2026-08-27T20:00,43,0.00,0.40
2026-08-27T20:10,33,0.00,0.60
2026-08-27T20:20,31,0.00,0.50
2026-08-27T20:30,,0.00,0.00
2026-08-27T20:40,,0.00,0.00
2026-08-27T20:50,,0.00,0.00
2026-08-27T21:00,,0.00,0.00
2026-08-27T21:10,,0.00,0.00
2026-08-27T21:20,,0.00,0.00
2026-08-27T21:30,,0.00,0.00
2026-08-27T21:40,,0.00,0.00
2026-08-27T21:50,,0.00,0.00
2026-08-27T22:00,,0.00,0.00
2026-08-27T22:10,,0.00,0.00
2026-08-27T22:20,,0.00,0.00
2026-08-27T22:30,,0.00,0.00
2026-08-27T22:40,,0.00,0.00
2026-08-27T22:50,,0.00,0.00
2026-08-27T23:00,,0.00,0.00
2026-08-27T23:10,,0.00,0.00
2026-08-27T23:20,,0.00,0.00
2026-08-27T23:30,,0.00,0.00
2026-08-27T23:40,,0.00,0.00
2026-08-27T23:50,,0.00,0.00
2026-08-28T00:00,,0.00,0.00
2026-08-28T00:10,,0.00,0.00
2026-08-28T00:20,,0.00,0.00
2026-08-28T00:30,,0.00,0.00
2026-08-28T00:40,,0.00,0.00
2026-08-28T00:50,,0.00,0.00
2026-08-28T01:00,,0.00,0.00
2026-08-28T01:10,,0.00,0.00
2026-08-28T01:20,,0.00,0.00
2026-08-28T01:30,,0.00,0.00
2026-08-28T01:40,,0.00,0.00
2026-08-28T01:50,,0.00,0.00
2026-08-28T02:00,,0.00,0.00
2026-08-28T02:10,,0.00,0.00
2026-08-28T02:20,38,0.00,1.00
2026-08-28T02:30,62,0.00,0.80
2026-08-28T02:40,37,0.00,0.50
2026-08-28T02:50,24,0.00,0.40
2026-08-28T03:00,37,0.00,0.80
2026-08-28T03:10,31,0.00,0.50
2026-08-28T03:20,27,0.00,0.30
2026-08-28T03:30,,0.00,0.00
2026-08-28T03:40,32,0.00,0.30
2026-08-28T03:50,26,0.00,0.40
2026-08-28T04:00,,0.00,0.00
2026-08-28T04:10,,0.00,0.00
2026-08-28T04:20,,0.00,0.00
2026-08-28T04:30,,0.00,0.00
2026-08-28T04:40,326,0.00,0.70
2026-08-28T04:50,347,0.00,0.70
2026-08-28T05:00,41,0.00,0.80
2026-08-28T05:10,2,0.00,0.60
2026-08-28T05:20,56,0.00,0.40
2026-08-28T05:30,44,0.00,0.50
2026-08-28T05:40,66,0.00,0.70
2026-08-28T05:50,53,0.00,1.20
2026-08-28T06:00,80,0.00,1.60
2026-08-28T06:10,288,4.80,7.60
2026-08-28T06:20,1,4.00,1.90
2026-08-28T06:30,338,0.00,0.60
2026-08-28T06:40,48,0.00,0.50
2026-08-28T06:50,46,0.00,1.70
2026-08-28T07:00,37,0.00,0.70
2026-08-28T07:10,55,0.00,0.60
2026-08-28T07:20,23,0.00,0.80
2026-08-28T07:30,354,0.00,0.70
2026-08-28T07:40,12,0.00,0.50
2026-08-28T07:50,141,0.00,0.50
2026-08-28T08:00,162,0.00,1.10
2026-08-28T08:10,165,0.00,0.80
2026-08-28T08:20,153,0.00,0.60
2026-08-28T08:30,106,0.00,0.30
2026-08-28T08:40,,0.00,0.00
2026-08-28T08:50,,0.00,0.00
2026-08-28T09:00,116,0.00,0.50
2026-08-28T09:10,60,0.00,0.60
2026-08-28T09:20,72,0.00,0.60
2026-08-28T09:30,69,0.00,0.70
2026-08-28T09:40,82,0.00,1.00
2026-08-28T09:50,89,0.00,0.90
2026-08-28T10:00,58,0.00,0.90
2026-08-28T10:10,69,0.00,0.70
2026-08-28T10:20,82,0.00,0.40
2026-08-28T10:30,82,0.00,0.50
2026-08-28T10:40,82,0.00,0.30
2026-08-28T10:50,74,0.00,0.70
2026-08-28T11:00,85,0.00,0.70
2026-08-28T11:10,83,0.00,0.70
2026-08-28T11:20,89,0.00,0.80
2026-08-28T11:30,80,0.00,0.90
2026-08-28T11:40,13,0.00,0.70
2026-08-28T11:50,51,0.00,1.10
2026-08-28T12:00,37,0.00,0.60
2026-08-28T12:10,36,0.00,0.70
2026-08-28T12:20,100,0.00,0.40
2026-08-28T12:30,153,0.00,0.60
2026-08-28T12:40,148,0.00,1.10
2026-08-28T12:50,117,0.00,0.70
2026-08-28T13:00,133,0.00,1.60
2026-08-28T13:10,146,0.00,1.50
2026-08-28T13:20,137,0.00,1.80
2026-08-28T13:30,129,0.00,1.80
2026-08-28T13:40,131,0.00,2.00
2026-08-28T13:50,135,0.00,2.10
2026-08-28T14:00,136,0.00,1.70
2026-08-28T14:10,90,0.00,0.90
2026-08-28T14:20,136,0.00,0.80
2026-08-28T14:30,112,0.00,1.10
2026-08-28T14:40,134,0.00,1.40
2026-08-28T14:50,115,0.00,1.00
2026-08-28T15:00,118,0.00,1.00
2026-08-28T15:10,81,0.00,0.80
2026-08-28T15:20,92,0.00,0.80
2026-08-28T15:30,108,0.00,0.90
2026-08-28T15:40,122,0.00,1.00
2026-08-28T15:50,112,0.00,0.60
2026-08-28T16:00,101,0.00,0.30
2026-08-28T16:10,14,0.20,0.40
2026-08-28T16:20,,0.00,0.00
2026-08-28T16:30,258,0.00,0.80
2026-08-28T16:40,,0.00,0.00
2026-08-28T16:50,,0.00,0.00
2026-08-28T17:00,154,0.00,0.30
2026-08-28T17:10,157,0.00,0.60
2026-08-28T17:20,120,0.00,0.70
2026-08-28T17:30,201,0.00,0.50
2026-08-28T17:40,269,0.20,1.20
2026-08-28T17:50,267,0.20,1.40
2026-08-28T18:00,264,0.00,0.90
2026-08-28T18:10,230,2.80,1.60
2026-08-28T18:20,298,0.40,2.00
2026-08-28T18:30,303,0.00,0.50
2026-08-28T18:40,311,0.00,1.10
2026-08-28T18:50,282,0.20,1.60
2026-08-28T19:00,282,0.00,1.30
2026-08-28T19:10,261,0.00,1.50
2026-08-28T19:20,300,1.20,3.90
2026-08-28T19:30,294,0.20,3.00
2026-08-28T19:40,279,0.00,2.70
2026-08-28T19:50,286,0.00,1.60
2026-08-28T20:00,4,0.00,0.80
2026-08-28T20:10,10,0.00,1.20
2026-08-28T20:20,20,0.00,1.80
2026-08-28T20:30,5,0.00,1.20
2026-08-28T20:40,8,0.00,1.10
2026-08-28T20:50,12,0.00,1.20
2026-08-28T21:00,26,0.00,1.70
2026-08-28T21:10,17,0.00,1.40
2026-08-28T21:20,34,0.00,2.20
2026-08-28T21:30,28,0.00,1.80
2026-08-28T21:40,18,0.00,1.40
2026-08-28T21:50,26,0.00,1.50
2026-08-28T22:00,,0.00,0.00
2026-08-28T22:10,112,0.00,0.40
2026-08-28T22:20,191,0.00,0.40
2026-08-28T22:30,,0.00,0.00
2026-08-28T22:40,99,0.00,0.60
2026-08-28T22:50,33,0.00,0.80
2026-08-28T23:00,92,0.00,0.60
2026-08-28T23:10,62,0.00,0.80
2026-08-28T23:20,57,0.00,0.70
2026-08-28T23:30,61,0.00,0.60
2026-08-28T23:40,70,0.00,0.70
2026-08-28T23:50,58,0.00,0.80
2026-08-29T00:00,91,0.00,0.50
2026-08-29T00:10,64,0.00,0.60
2026-08-29T00:20,95,0.00,0.60
2026-08-29T00:30,116,0.00,0.60
2026-08-29T00:40,53,0.00,0.60
2026-08-29T00:50,87,0.00,0.30
2026-08-29T01:00,,0.00,0.00
2026-08-29T01:10,102,0.00,0.30
2026-08-29T01:20,50,0.00,0.70
2026-08-29T01:30,39,0.00,0.90
2026-08-29T01:40,76,0.00,0.40
2026-08-29T01:50,40,0.00,0.60
2026-08-29T02:00,44,0.00,0.70
2026-08-29T02:10,40,0.00,0.40
2026-08-29T02:20,24,0.00,0.60
2026-08-29T02:30,29,0.00,0.60
2026-08-29T02:40,12,0.00,0.50
2026-08-29T02:50,,0.00,0.00
2026-08-29T03:00,,0.00,0.00
2026-08-29T03:10,22,0.00,0.60
2026-08-29T03:20,356,0.00,0.50
2026-08-29T03:30,,0.00,0.00
2026-08-29T03:40,343,0.00,0.30
2026-08-29T03:50,336,0.00,0.40
2026-08-29T04:00,35,0.00,0.50
2026-08-29T04:10,53,0.00,0.40
2026-08-29T04:20,34,0.00,0.60
2026-08-29T04:30,33,0.00,0.40
2026-08-29T04:40,31,0.00,0.40
2026-08-29T04:50,,0.00,0.00
2026-08-29T05:00,,0.00,0.00
2026-08-29T05:10,,0.00,0.00
2026-08-29T05:20,,0.00,0.00
2026-08-29T05:30,,0.00,0.00
2026-08-29T05:40,,0.00,0.00
2026-08-29T05:50,,0.00,0.00
2026-08-29T06:00,137,0.00,0.30
2026-08-29T06:10,,0.00,0.00
2026-08-29T06:20,,0.00,0.00
2026-08-29T06:30,270,0.00,0.50
2026-08-29T06:40,246,0.00,0.40
2026-08-29T06:50,255,0.00,0.30
2026-08-29T07:00,,0.00,0.00
2026-08-29T07:10,,0.00,0.00
2026-08-29T07:20,141,0.00,0.60
2026-08-29T07:30,176,0.00,0.40
2026-08-29T07:40,71,0.00,0.50
2026-08-29T07:50,,0.00,0.00
2026-08-29T08:00,,0.00,0.00
2026-08-29T08:10,39,0.00,0.30
2026-08-29T08:20,,0.00,0.00
2026-08-29T08:30,296,0.00,0.60
2026-08-29T08:40,275,0.00,0.50
2026-08-29T08:50,143,0.00,0.50
2026-08-29T09:00,134,0.00,0.60
2026-08-29T09:10,,0.00,0.00
2026-08-29T09:20,,0.00,0.00
2026-08-29T09:30,122,0.00,0.50
2026-08-29T09:40,147,0.00,1.10
2026-08-29T09:50,136,0.00,1.00
2026-08-29T10:00,136,0.00,1.10
2026-08-29T10:10,116,0.00,0.50
2026-08-29T10:20,145,0.00,1.00
2026-08-29T10:30,145,0.00,1.10
2026-08-29T10:40,154,0.00,1.30
2026-08-29T10:50,164,0.00,1.40
2026-08-29T11:00,166,0.00,1.10
2026-08-29T11:10,167,0.00,1.20
2026-08-29T11:20,161,0.00,1.20
2026-08-29T11:30,176,0.00,0.70
2026-08-29T11:40,168,0.00,0.50
2026-08-29T11:50,215,0.00,1.10
2026-08-29T12:00,199,0.00,1.10
2026-08-29T12:10,168,0.00,1.10
2026-08-29T12:20,201,0.00,1.00
2026-08-29T12:30,175,0.00,1.20
2026-08-29T12:40,192,0.00,1.40
2026-08-29T12:50,197,0.00,1.10
2026-08-29T13:00,161,0.00,1.20
2026-08-29T13:10,149,0.00,1.90
2026-08-29T13:20,174,0.00,0.90
2026-08-29T13:30,158,0.00,1.40
2026-08-29T13:40,206,0.00,0.80
2026-08-29T13:50,185,0.00,1.40
2026-08-29T14:00,238,0.00,1.00
2026-08-29T14:10,260,0.00,1.70
2026-08-29T14:20,238,0.00,1.30
2026-08-29T14:30,244,0.00,1.20
2026-08-29T14:40,257,0.00,1.00
2026-08-29T14:50,240,0.00,1.20
2026-08-29T15:00,236,0.00,1.10
2026-08-29T15:10,190,0.00,1.10
2026-08-29T15:20,223,0.00,1.10
2026-08-29T15:30,224,0.00,0.70
2026-08-29T15:40,276,0.00,1.70
2026-08-29T15:50,286,0.00,1.70
2026-08-29T16:00,267,0.00,1.70
2026-08-29T16:10,236,0.00,1.00
2026-08-29T16:20,284,0.00,1.20
2026-08-29T16:30,282,0.00,1.00
2026-08-29T16:40,272,0.00,1.30
2026-08-29T16:50,232,0.00,0.80
2026-08-29T17:00,252,0.00,1.00
2026-08-29T17:10,260,0.00,1.10
2026-08-29T17:20,274,0.00,1.20
2026-08-29T17:30,246,0.00,1.30
2026-08-29T17:40,262,0.00,1.10
2026-08-29T17:50,242,0.00,0.80
2026-08-29T18:00,230,0.00,1.00
2026-08-29T18:10,218,0.00,0.60
2026-08-29T18:20,237,0.00,1.00
2026-08-29T18:30,263,0.00,1.00
2026-08-29T18:40,255,0.00,0.80
2026-08-29T18:50,246,0.00,0.70
2026-08-29T19:00,251,0.00,0.60
2026-08-29T19:10,240,0.00,0.70
2026-08-29T19:20,255,0.00,0.60
2026-08-29T19:30,252,0.00,0.40
2026-08-29T19:40,260,0.00,0.40
2026-08-29T19:50,,0.00,0.00
2026-08-29T20:00,,0.00,0.00
2026-08-29T20:10,,0.00,0.00
2026-08-29T20:20,,0.00,0.00
2026-08-29T20:30,,0.00,0.00
2026-08-29T20:40,,0.00,0.00
2026-08-29T20:50,,0.00,0.00
2026-08-29T21:00,,0.00,0.00
2026-08-29T21:10,,0.00,0.00
2026-08-29T21:20,,0.00,0.00
2026-08-29T21:30,,0.00,0.00
2026-08-29T21:40,,0.00,0.00
2026-08-29T21:50,,0.00,0.00
2026-08-29T22:00,,0.00,0.00
2026-08-29T22:10,,0.00,0.00
2026-08-29T22:20,,0.00,0.00
2026-08-29T22:30,,0.00,0.00
2026-08-29T22:40,,0.00,0.00
2026-08-29T22:50,,0.00,0.00
2026-08-29T23:00,,0.00,0.00
2026-08-29T23:10,,0.00,0.00
2026-08-29T23:20,,0.00,0.00
2026-08-29T23:30,,0.00,0.00
2026-08-29T23:40,,0.00,0.00
2026-08-29T23:50,,0.00,0.00
2026-08-30T00:00,,0.00,0.00
2026-08-30T00:10,,0.00,0.00
2026-08-30T00:20,,0.00,0.00
2026-08-30T00:30,,0.00,0.00
2026-08-30T00:40,,0.00,0.00
2026-08-30T00:50,,0.00,0.00
2026-08-30T01:00,,0.00,0.00
2026-08-30T01:10,,0.00,0.00
2026-08-30T01:20,,0.00,0.00
2026-08-30T01:30,,0.00,0.00
2026-08-30T01:40,,0.00,0.00
2026-08-30T01:50,,0.00,0.00
2026-08-30T02:00,,0.00,0.00
2026-08-30T02:10,,0.00,0.00
2026-08-30T02:20,,0.00,0.00
2026-08-30T02:30,,0.00,0.00
2026-08-30T02:40,,0.00,0.00
2026-08-30T02:50,,0.00,0.00
2026-08-30T03:00,,0.00,0.00
2026-08-30T03:10,,0.00,0.00
2026-08-30T03:20,,0.00,0.00
2026-08-30T03:30,,0.00,0.00
2026-08-30T03:40,,0.00,0.00
2026-08-30T03:50,,0.00,0.00
2026-08-30T04:00,,0.00,0.00
2026-08-30T04:10,,0.00,0.00
2026-08-30T04:20,,0.00,0.00
2026-08-30T04:30,,0.00,0.00
2026-08-30T04:40,,0.00,0.00
