datetime,LIVIDRO,PREC,TEMP
2026-08-26T14:10,65,0.00,26.10
2026-08-26T14:20,65,0.00,25.90
2026-08-26T14:30,65,0.00,25.70
2026-08-26T14:40,65,0.00,25.50
2026-08-26T14:50,65,0.00,25.50
2026-08-26T15:00,64,0.00,25.10
2026-08-26T15:10,62,0.00,25.30
2026-08-26T15:20,64,0.00,25.40
2026-08-26T15:30,63,0.00,25.80
2026-08-26T15:40,65,0.00,25.20
2026-08-26T15:50,66,0.00,25.10
2026-08-26T16:00,61,0.00,25.00
2026-08-26T16:10,60,0.00,25.00
2026-08-26T16:20,60,0.00,25.10
2026-08-26T16:30,60,0.00,24.80
2026-08-26T16:40,58,0.00,24.70
2026-08-26T16:50,59,0.00,24.70
2026-08-26T17:00,60,0.00,24.50
2026-08-26T17:10,60,0.00,24.30
2026-08-26T17:20,59,0.00,24.30
2026-08-26T17:30,59,0.00,24.30
2026-08-26T17:40,60,0.00,24.10
2026-08-26T17:50,60,0.00,24.00
2026-08-26T18:00,60,0.00,23.80
2026-08-26T18:10,59,0.00,23.70
2026-08-26T18:20,61,0.00,23.80
2026-08-26T18:30,61,0.00,23.60
2026-08-26T18:40,59,0.00,23.30
2026-08-26T18:50,58,0.00,22.70
2026-08-26T19:00,59,0.00,22.30
2026-08-26T19:10,60,0.00,21.90
2026-08-26T19:20,59,0.00,21.50
2026-08-26T19:30,57,0.00,21.30
2026-08-26T19:40,58,0.00,20.60
2026-08-26T19:50,59,0.00,20.60
2026-08-26T20:00,58,0.00,20.40
2026-08-26T20:10,58,0.00,20.70
2026-08-26T20:20,59,0.00,20.10
2026-08-26T20:30,58,0.00,20.00
2026-08-26T20:40,59,0.00,19.80
2026-08-26T20:50,59,0.00,19.40
2026-08-26T21:00,60,0.00,19.30
2026-08-26T21:10,60,0.00,19.50
2026-08-26T21:20,59,0.00,19.70
2026-08-26T21:30,58,0.00,19.30
2026-08-26T21:40,58,0.00,18.90
2026-08-26T21:50,57,0.00,18.60
2026-08-26T22:00,57,0.00,18.30
2026-08-26T22:10,58,0.00,18.50
2026-08-26T22:20,59,0.00,18.50
2026-08-26T22:30,58,0.00,18.10
2026-08-26T22:40,58,0.00,17.90
2026-08-26T22:50,58,0.00,17.80
2026-08-26T23:00,56,0.00,17.30
2026-08-26T23:10,58,0.00,17.20
2026-08-26T23:20,59,0.00,17.40
2026-08-26T23:30,60,0.00,17.90
2026-08-26T23:40,58,0.00,17.80
2026-08-26T23:50,58,0.00,17.30
2026-08-27T00:00,58,0.00,17.20
2026-08-27T00:10,56,0.00,16.90
2026-08-27T00:20,58,0.00,16.70
2026-08-27T00:30,58,0.00,16.80
2026-08-27T00:40,59,0.00,16.90
2026-08-27T00:50,58,0.00,17.00
2026-08-27T01:00,57,0.00,16.90
2026-08-27T01:10,57,0.00,16.90
2026-08-27T01:20,57,0.00,17.00
2026-08-27T01:30,57,0.00,16.70
2026-08-27T01:40,56,0.00,17.00
2026-08-27T01:50,57,0.00,16.50
2026-08-27T02:00,55,0.00,16.60
2026-08-27T02:10,56,0.00,16.90
2026-08-27T02:20,57,0.00,16.30
2026-08-27T02:30,58,0.00,16.00
2026-08-27T02:40,56,0.00,15.70
2026-08-27T02:50,56,0.00,15.30
2026-08-27T03:00,56,0.00,15.40
2026-08-27T03:10,56,0.00,15.60
2026-08-27T03:20,57,0.00,15.90
2026-08-27T03:30,57,0.00,16.50
2026-08-27T03:40,55,0.00,16.50
2026-08-27T03:50,56,0.00,16.00
2026-08-27T04:00,56,0.00,16.50
2026-08-27T04:10,56,0.00,16.50
2026-08-27T04:20,55,0.00,16.10
2026-08-27T04:30,54,0.00,16.20
2026-08-27T04:40,55,0.00,15.70
2026-08-27T04:50,56,0.00,15.20
2026-08-27T05:00,56,0.00,15.60
2026-08-27T05:10,58,0.00,15.90
2026-08-27T05:20,56,0.00,16.10
2026-08-27T05:30,58,0.00,15.70
2026-08-27T05:40,56,0.00,15.60
2026-08-27T05:50,56,0.00,15.00
2026-08-27T06:00,56,0.00,15.50
2026-08-27T06:10,55,0.00,15.70
2026-08-27T06:20,56,0.00,15.20
2026-08-27T06:30,55,0.00,15.30
2026-08-27T06:40,57,0.00,15.00
2026-08-27T06:50,56,0.00,15.30
2026-08-27T07:00,56,0.00,15.90
2026-08-27T07:10,57,0.00,16.20
2026-08-27T07:20,55,0.00,16.60
2026-08-27T07:30,55,0.00,16.60
2026-08-27T07:40,54,0.00,16.40
2026-08-27T07:50,56,0.00,16.20
2026-08-27T08:00,56,0.00,16.30
2026-08-27T08:10,57,0.00,16.50
2026-08-27T08:20,56,0.00,16.70
2026-08-27T08:30,56,0.00,16.90
2026-08-27T08:40,57,0.00,17.10
2026-08-27T08:50,57,0.00,17.70
2026-08-27T09:00,56,0.00,18.20
2026-08-27T09:10,57,0.00,17.90
2026-08-27T09:20,56,0.00,17.90
2026-08-27T09:30,57,0.00,17.60
2026-08-27T09:40,56,0.00,18.30
2026-08-27T09:50,55,0.00,19.40
2026-08-27T10:00,56,0.00,20.00
2026-08-27T10:10,57,0.00,20.70
2026-08-27T10:20,57,0.00,21.80
2026-08-27T10:30,56,0.00,21.60
2026-08-27T10:40,59,0.00,22.30
2026-08-27T10:50,58,0.00,22.10
2026-08-27T11:00,59,0.00,23.30
2026-08-27T11:10,58,0.00,23.70
2026-08-27T11:20,58,0.00,23.90
2026-08-27T11:30,56,0.00,24.60
2026-08-27T11:40,57,0.00,24.40
2026-08-27T11:50,56,0.00,24.70
2026-08-27T12:00,56,0.00,24.70
2026-08-27T12:10,57,0.00,24.70
2026-08-27T12:20,56,0.00,24.90
2026-08-27T12:30,57,0.00,25.20
2026-08-27T12:40,57,0.00,25.30
2026-08-27T12:50,58,0.00,25.30
2026-08-27T13:00,57,0.00,25.60
2026-08-27T13:10,57,0.00,25.20
2026-08-27T13:20,58,0.00,25.50
2026-08-27T13:30,57,0.00,25.90
2026-08-27T13:40,57,0.00,25.80
2026-08-27T13:50,57,0.00,26.00
2026-08-27T14:00,56,0.00,26.10
2026-08-27T14:10,56,0.00,25.90
2026-08-27T14:20,56,0.00,26.20
2026-08-27T14:30,57,0.00,26.50
2026-08-27T14:40,57,0.00,26.60
2026-08-27T14:50,56,0.00,26.80
2026-08-27T15:00,57,0.00,27.00
2026-08-27T15:10,57,0.00,27.00
2026-08-27T15:20,58,0.00,26.90
2026-08-27T15:30,58,0.00,27.10
2026-08-27T15:40,56,0.00,27.00
2026-08-27T15:50,56,0.00,27.10
2026-08-27T16:00,57,0.00,27.10
2026-08-27T16:10,55,0.00,27.20
2026-08-27T16:20,57,0.00,27.30
2026-08-27T16:30,56,0.00,27.20
2026-08-27T16:40,56,0.00,26.40
2026-08-27T16:50,56,0.00,26.00
2026-08-27T17:00,56,0.00,25.80
2026-08-27T17:10,56,0.00,25.80
2026-08-27T17:20,55,0.00,25.20
2026-08-27T17:30,56,0.00,24.90
2026-08-27T17:40,55,0.00,24.40
2026-08-27T17:50,54,0.00,24.50
2026-08-27T18:00,54,0.00,24.20
2026-08-27T18:10,54,0.00,24.00
2026-08-27T18:20,56,0.00,23.90
2026-08-27T18:30,56,0.00,23.80
2026-08-27T18:40,57,0.00,23.80
2026-08-27T18:50,56,0.00,23.40
2026-08-27T19:00,55,0.00,23.30
2026-08-27T19:10,56,0.00,22.60
2026-08-27T19:20,55,0.00,22.60
2026-08-27T19:30,55,0.00,22.30
2026-08-27T19:40,55,0.00,21.80
2026-08-27T19:50,57,0.00,21.20
2026-08-27T20:00,55,0.00,21.30
2026-08-27T20:10,56,0.00,22.00
2026-08-27T20:20,56,0.00,21.80
2026-08-27T20:30,56,0.00,21.50
2026-08-27T20:40,55,0.00,21.60
2026-08-27T20:50,56,0.00,21.10
2026-08-27T21:00,55,0.00,20.90
2026-08-27T21:10,54,0.00,20.40
2026-08-27T21:20,55,0.00,20.40
2026-08-27T21:30,56,0.00,20.10
2026-08-27T21:40,56,0.00,20.00
2026-08-27T21:50,56,0.00,19.90
2026-08-27T22:00,56,0.00,20.00
2026-08-27T22:10,55,0.00,20.30
2026-08-27T22:20,56,0.00,20.10
2026-08-27T22:30,54,0.00,19.90
2026-08-27T22:40,56,0.00,19.80
2026-08-27T22:50,55,0.00,19.20
2026-08-27T23:00,54,0.00,19.40
2026-08-27T23:10,54,0.00,19.50
2026-08-27T23:20,55,0.00,19.60
2026-08-27T23:30,56,0.00,19.00
2026-08-27T23:40,55,0.00,19.20
2026-08-27T23:50,55,0.00,19.20
2026-08-28T00:00,55,0.00,19.20
2026-08-28T00:10,54,0.00,19.10
2026-08-28T00:20,54,0.00,18.70
2026-08-28T00:30,53,0.00,18.40
2026-08-28T00:40,56,0.00,18.40
2026-08-28T00:50,54,0.00,18.70
2026-08-28T01:00,55,0.00,18.80
2026-08-28T01:10,56,0.00,18.60
2026-08-28T01:20,54,0.00,18.30
2026-08-28T01:30,54,0.00,18.10
2026-08-28T01:40,54,0.00,18.00
2026-08-28T01:50,52,0.00,17.90
2026-08-28T02:00,55,0.00,17.60
2026-08-28T02:10,55,0.00,18.00
2026-08-28T02:20,56,0.00,18.10
2026-08-28T02:30,54,0.00,18.80
2026-08-28T02:40,55,0.00,18.40
2026-08-28T02:50,54,0.00,18.10
2026-08-28T03:00,54,0.00,17.80
2026-08-28T03:10,54,0.00,17.70
2026-08-28T03:20,54,0.00,17.60
2026-08-28T03:30,55,0.00,17.10
2026-08-28T03:40,55,0.00,17.40
2026-08-28T03:50,51,0.00,17.60
2026-08-28T04:00,55,0.00,17.60
2026-08-28T04:10,53,0.00,17.50
2026-08-28T04:20,54,0.00,17.70
2026-08-28T04:30,54,0.00,18.00
2026-08-28T04:40,56,0.00,18.40
2026-08-28T04:50,55,0.00,17.90
2026-08-28T05:00,55,0.00,18.10
2026-08-28T05:10,54,0.00,17.80
2026-08-28T05:20,55,0.00,17.80
2026-08-28T05:30,55,0.00,17.80
2026-08-28T05:40,54,0.00,18.30
2026-08-28T05:50,55,0.00,18.30
2026-08-28T06:00,54,0.00,18.50
2026-08-28T06:10,54,0.00,18.20
2026-08-28T06:20,53,0.00,18.00
2026-08-28T06:30,53,0.00,18.00
2026-08-28T06:40,54,0.00,18.00
2026-08-28T06:50,53,0.00,17.90
2026-08-28T07:00,54,0.00,17.60
2026-08-28T07:10,55,0.00,17.50
2026-08-28T07:20,55,0.00,17.50
2026-08-28T07:30,52,0.00,18.20
2026-08-28T07:40,55,0.00,18.70
2026-08-28T07:50,55,0.00,18.80
2026-08-28T08:00,54,0.00,18.70
2026-08-28T08:10,54,0.00,18.80
2026-08-28T08:20,54,0.00,18.90
2026-08-28T08:30,54,0.00,18.80
2026-08-28T08:40,53,0.00,19.00
2026-08-28T08:50,56,0.00,19.00
2026-08-28T09:00,54,0.00,19.30
2026-08-28T09:10,54,0.00,19.40
2026-08-28T09:20,54,0.00,19.80
2026-08-28T09:30,55,0.00,20.00
2026-08-28T09:40,55,0.00,20.20
2026-08-28T09:50,54,0.00,20.40
2026-08-28T10:00,55,0.00,20.60
2026-08-28T10:10,54,0.00,21.00
2026-08-28T10:20,56,0.00,21.10
2026-08-28T10:30,55,0.00,21.40
2026-08-28T10:40,55,0.00,22.20
2026-08-28T10:50,55,0.00,22.80
2026-08-28T11:00,55,0.00,23.20
2026-08-28T11:10,54,0.00,23.20
2026-08-28T11:20,53,0.00,23.10
2026-08-28T11:30,55,0.00,23.80
2026-08-28T11:40,56,0.00,24.00
2026-08-28T11:50,55,0.00,24.20
2026-08-28T12:00,55,0.00,24.70
2026-08-28T12:10,55,0.00,24.90
2026-08-28T12:20,56,0.00,25.00
2026-08-28T12:30,53,0.00,25.00
2026-08-28T12:40,55,0.00,24.80
2026-08-28T12:50,54,0.00,24.80
2026-08-28T13:00,53,0.00,24.70
2026-08-28T13:10,55,0.00,25.20
2026-08-28T13:20,55,0.00,26.20
2026-08-28T13:30,55,0.00,26.60
2026-08-28T13:40,56,0.00,27.10
2026-08-28T13:50,54,0.00,26.90
2026-08-28T14:00,55,0.00,27.10
2026-08-28T14:10,55,0.00,27.10
2026-08-28T14:20,55,0.00,27.40
2026-08-28T14:30,54,0.00,27.80
2026-08-28T14:40,56,0.00,28.40
2026-08-28T14:50,55,0.00,28.00
2026-08-28T15:00,53,0.00,28.20
2026-08-28T15:10,53,0.00,27.90
2026-08-28T15:20,56,0.00,27.90
2026-08-28T15:30,53,0.00,27.10
2026-08-28T15:40,54,0.00,26.30
2026-08-28T15:50,54,0.00,25.50
2026-08-28T16:00,54,0.00,25.60
2026-08-28T16:10,54,0.00,24.80
2026-08-28T16:20,53,0.00,24.00
2026-08-28T16:30,54,0.00,23.40
2026-08-28T16:40,54,0.00,23.60
2026-08-28T16:50,56,0.00,23.30
2026-08-28T17:00,54,0.20,22.80
2026-08-28T17:10,54,3.40,21.20
2026-08-28T17:20,56,0.00,20.80
2026-08-28T17:30,55,0.00,20.30
2026-08-28T17:40,56,0.00,20.30
2026-08-28T17:50,54,0.00,20.10
2026-08-28T18:00,55,0.00,20.10
2026-08-28T18:10,55,0.20,19.70
2026-08-28T18:20,56,0.20,19.70
2026-08-28T18:30,55,0.20,19.50
2026-08-28T18:40,54,0.20,19.20
2026-08-28T18:50,55,0.00,19.30
2026-08-28T19:00,54,0.00,19.50
2026-08-28T19:10,54,0.00,19.30
2026-08-28T19:20,54,0.00,19.10
2026-08-28T19:30,55,0.00,19.10
2026-08-28T19:40,54,0.00,19.30
2026-08-28T19:50,55,0.00,19.30
2026-08-28T20:00,54,0.00,19.10
2026-08-28T20:10,53,0.00,19.00
2026-08-28T20:20,54,0.00,18.90
2026-08-28T20:30,53,0.00,18.70
2026-08-28T20:40,54,0.00,18.70
2026-08-28T20:50,54,0.00,18.60
2026-08-28T21:00,54,0.00,18.60
2026-08-28T21:10,53,0.00,18.40
2026-08-28T21:20,55,0.00,18.50
2026-08-28T21:30,53,0.00,18.60
2026-08-28T21:40,55,0.00,18.60
2026-08-28T21:50,53,0.00,18.60
2026-08-28T22:00,54,0.00,18.70
2026-08-28T22:10,54,0.00,18.70
2026-08-28T22:20,54,0.00,18.70
2026-08-28T22:30,54,0.20,18.50
2026-08-28T22:40,53,0.00,18.70
2026-08-28T22:50,53,0.00,18.90
2026-08-28T23:00,52,0.00,18.40
2026-08-28T23:10,54,0.00,18.50
2026-08-28T23:20,54,0.00,18.30
2026-08-28T23:30,55,0.00,18.40
2026-08-28T23:40,53,0.00,18.30
2026-08-28T23:50,54,0.00,18.40
2026-08-29T00:00,52,0.00,18.50
2026-08-29T00:10,52,0.20,18.30
2026-08-29T00:20,50,2.40,18.30
2026-08-29T00:30,51,7.80,18.20
2026-08-29T00:40,50,4.40,17.80
2026-08-29T00:50,46,0.20,17.20
2026-08-29T01:00,54,0.20,17.20
2026-08-29T01:10,55,0.00,17.00
2026-08-29T01:20,55,0.00,16.90
2026-08-29T01:30,56,0.00,16.80
2026-08-29T01:40,66,0.00,16.50
2026-08-29T01:50,69,0.00,16.40
2026-08-29T02:00,67,0.00,16.30
2026-08-29T02:10,68,0.00,16.20
2026-08-29T02:20,67,0.00,16.10
2026-08-29T02:30,64,0.00,16.10
2026-08-29T02:40,64,0.00,16.30
2026-08-29T02:50,62,0.00,16.50
2026-08-29T03:00,59,0.00,16.30
2026-08-29T03:10,64,0.00,16.40
2026-08-29T03:20,61,0.00,16.60
2026-08-29T03:30,61,0.00,16.60
2026-08-29T03:40,60,1.00,16.60
2026-08-29T03:50,59,0.20,16.60
2026-08-29T04:00,59,0.20,17.00
2026-08-29T04:10,60,0.00,16.90
2026-08-29T04:20,59,0.00,17.10
2026-08-29T04:30,59,0.40,17.10
2026-08-29T04:40,64,2.60,16.80
2026-08-29T04:50,65,0.40,16.60
2026-08-29T05:00,67,0.00,16.70
2026-08-29T05:10,63,0.00,16.30
2026-08-29T05:20,66,0.00,16.30
2026-08-29T05:30,65,0.00,15.90
2026-08-29T05:40,65,0.00,15.70
2026-08-29T05:50,64,0.00,15.50
2026-08-29T06:00,65,0.00,15.50
2026-08-29T06:10,63,0.00,15.10
2026-08-29T06:20,64,0.00,15.40
2026-08-29T06:30,63,0.00,15.10
2026-08-29T06:40,64,0.00,15.40
2026-08-29T06:50,66,0.00,15.30
2026-08-29T07:00,64,0.00,15.50
2026-08-29T07:10,61,0.00,15.70
2026-08-29T07:20,63,0.00,15.90
2026-08-29T07:30,64,0.00,15.70
2026-08-29T07:40,65,0.00,15.80
2026-08-29T07:50,68,0.00,16.10
2026-08-29T08:00,64,0.00,16.20
2026-08-29T08:10,62,0.00,16.20
2026-08-29T08:20,63,0.00,16.30
2026-08-29T08:30,63,0.20,16.30
2026-08-29T08:40,64,0.00,16.40
2026-08-29T08:50,63,0.00,16.50
2026-08-29T09:00,60,0.00,16.70
2026-08-29T09:10,63,0.00,17.00
2026-08-29T09:20,62,0.00,17.10
2026-08-29T09:30,61,0.00,17.40
2026-08-29T09:40,60,0.00,17.50
2026-08-29T09:50,60,0.00,18.00
2026-08-29T10:00,59,0.00,18.20
2026-08-29T10:10,61,0.00,18.80
2026-08-29T10:20,60,0.00,19.50
2026-08-29T10:30,60,0.00,20.40
2026-08-29T10:40,60,0.00,21.10
2026-08-29T10:50,60,0.00,21.60
2026-08-29T11:00,60,0.00,22.60
2026-08-29T11:10,59,0.00,23.00
2026-08-29T11:20,60,0.00,23.00
2026-08-29T11:30,59,0.00,22.90
2026-08-29T11:40,60,0.00,23.20
2026-08-29T11:50,60,0.00,23.70
2026-08-29T12:00,59,0.00,23.90
2026-08-29T12:10,59,0.00,24.00
2026-08-29T12:20,60,0.00,24.60
2026-08-29T12:30,60,0.00,24.90
2026-08-29T12:40,60,0.00,25.00
2026-08-29T12:50,59,0.00,25.50
2026-08-29T13:00,60,0.00,25.70
2026-08-29T13:10,60,0.00,25.30
2026-08-29T13:20,59,0.00,25.80
2026-08-29T13:30,59,0.00,25.80
2026-08-29T13:40,59,0.00,25.90
2026-08-29T13:50,59,0.00,25.80
2026-08-29T14:00,59,0.00,25.80
2026-08-29T14:10,58,0.00,25.90
2026-08-29T14:20,59,0.00,25.80
2026-08-29T14:30,58,0.00,25.90
2026-08-29T14:40,59,0.00,26.10
2026-08-29T14:50,59,0.00,25.90
2026-08-29T15:00,59,0.00,25.70
2026-08-29T15:10,59,0.00,25.70
2026-08-29T15:20,57,0.00,26.00
2026-08-29T15:30,57,0.00,26.30
2026-08-29T15:40,56,0.00,25.60
2026-08-29T15:50,58,0.00,26.20
2026-08-29T16:00,58,0.00,26.20
2026-08-29T16:10,57,0.00,25.20
2026-08-29T16:20,57,0.00,24.40
2026-08-29T16:30,58,0.00,24.00
2026-08-29T16:40,56,0.00,23.20
2026-08-29T16:50,57,0.00,23.20
2026-08-29T17:00,57,0.00,23.30
2026-08-29T17:10,57,0.00,23.30
2026-08-29T17:20,59,0.00,23.00
2026-08-29T17:30,58,0.00,22.70
2026-08-29T17:40,57,0.00,22.40
2026-08-29T17:50,57,0.00,22.40
2026-08-29T18:00,58,0.00,22.10
2026-08-29T18:10,56,0.00,21.90
2026-08-29T18:20,57,0.00,21.30
2026-08-29T18:30,57,0.00,21.40
2026-08-29T18:40,56,0.00,21.10
2026-08-29T18:50,58,0.00,20.70
2026-08-29T19:00,57,0.00,20.10
2026-08-29T19:10,57,0.00,19.90
2026-08-29T19:20,56,0.00,20.00
2026-08-29T19:30,56,0.00,20.00
2026-08-29T19:40,56,0.00,19.70
2026-08-29T19:50,56,0.00,19.70
2026-08-29T20:00,55,0.00,19.60
2026-08-29T20:10,56,0.00,19.20
2026-08-29T20:20,56,0.00,19.00
2026-08-29T20:30,55,0.00,18.90
2026-08-29T20:40,55,0.00,18.80
2026-08-29T20:50,56,0.00,18.50
2026-08-29T21:00,55,0.00,18.60
2026-08-29T21:10,55,0.00,18.60
2026-08-29T21:20,55,0.00,18.40
2026-08-29T21:30,57,0.00,18.10
2026-08-29T21:40,56,0.00,18.00
2026-08-29T21:50,55,0.00,18.00
2026-08-29T22:00,56,0.00,17.50
2026-08-29T22:10,56,0.00,17.80
2026-08-29T22:20,56,0.00,17.40
2026-08-29T22:30,55,0.00,17.20
2026-08-29T22:40,55,0.00,17.10
2026-08-29T22:50,53,0.00,17.30
2026-08-29T23:00,55,0.00,17.10
2026-08-29T23:10,55,0.00,16.90
2026-08-29T23:20,55,0.00,17.00
2026-08-29T23:30,54,0.00,16.80
2026-08-29T23:40,55,0.00,16.50
2026-08-29T23:50,54,0.00,16.70
2026-08-30T00:00,56,0.00,16.80
2026-08-30T00:10,56,0.00,16.50
2026-08-30T00:20,56,0.00,16.40
2026-08-30T00:30,54,0.00,16.30
2026-08-30T00:40,55,0.00,16.50
2026-08-30T00:50,54,0.00,16.30
2026-08-30T01:00,55,0.00,16.10
2026-08-30T01:10,56,0.00,16.40
2026-08-30T01:20,55,0.00,16.40
2026-08-30T01:30,56,0.00,16.20
2026-08-30T01:40,54,0.00,16.30
2026-08-30T01:50,55,0.00,16.20
2026-08-30T02:00,56,0.00,16.20
2026-08-30T02:10,54,0.00,15.90
2026-08-30T02:20,56,0.00,15.80
2026-08-30T02:30,56,0.00,15.50
2026-08-30T02:40,54,0.00,15.70
2026-08-30T02:50,54,0.00,16.00
2026-08-30T03:00,55,0.00,15.70
2026-08-30T03:10,56,0.00,15.60
2026-08-30T03:20,55,0.00,15.70
2026-08-30T03:30,53,0.00,15.70
2026-08-30T03:40,56,0.00,15.70
2026-08-30T03:50,54,0.00,15.30
2026-08-30T04:00,56,0.00,15.30
2026-08-30T04:10,53,0.00,15.00
2026-08-30T04:20,55,0.00,15.10
2026-08-30T04:30,55,0.00,15.20
2026-08-30T04:40,55,0.00,15.10
2026-08-30T04:50,54,0.00,15.00
2026-08-30T05:00,55,0.00,15.30
2026-08-30T05:10,54,0.00,15.30
2026-08-30T05:20,54,0.00,15.30
2026-08-30T05:30,55,0.00,15.30
2026-08-30T05:40,53,0.00,15.30
2026-08-30T05:50,54,0.00,15.20
2026-08-30T06:00,55,0.00,15.10
2026-08-30T06:10,55,0.00,15.20
2026-08-30T06:20,54,0.00,15.20
2026-08-30T06:30,54,0.00,14.90
2026-08-30T06:40,54,0.00,15.10
2026-08-30T06:50,54,0.00,14.90
2026-08-30T07:00,54,0.00,14.80
2026-08-30T07:10,54,0.00,15.00
2026-08-30T07:20,54,0.00,15.00
2026-08-30T07:30,55,0.00,15.20
2026-08-30T07:40,54,0.00,14.90
2026-08-30T07:50,55,0.00,15.40
2026-08-30T08:00,55,0.00,15.20
2026-08-30T08:10,53,0.00,15.10
2026-08-30T08:20,53,0.00,15.50
2026-08-30T08:30,54,0.00,15.20
2026-08-30T08:40,54,0.00,15.50
2026-08-30T08:50,55,0.00,15.40
2026-08-30T09:00,57,0.00,15.60
2026-08-30T09:10,57,0.00,15.60
2026-08-30T09:20,53,0.00,15.70
2026-08-30T09:30,55,0.00,15.80
2026-08-30T09:40,55,0.00,16.00
2026-08-30T09:50,54,0.00,16.30
2026-08-30T10:00,54,0.00,16.90
2026-08-30T10:10,54,0.00,17.80
2026-08-30T10:20,54,0.00,18.60
2026-08-30T10:30,55,0.00,19.50
2026-08-30T10:40,54,0.00,19.80
2026-08-30T10:50,55,0.00,20.70
2026-08-30T11:00,53,0.00,21.20
2026-08-30T11:10,55,0.00,22.40
2026-08-30T11:20,55,0.00,23.30
2026-08-30T11:30,55,0.00,23.70
2026-08-30T11:40,54,0.00,23.60
2026-08-30T11:50,55,0.00,24.00
2026-08-30T12:00,54,0.00,24.40
2026-08-30T12:10,56,0.00,24.60
2026-08-30T12:20,55,0.00,24.90
2026-08-30T12:30,56,0.00,25.30
2026-08-30T12:40,56,0.00,25.40
2026-08-30T12:50,55,0.00,25.70
2026-08-30T13:00,55,0.00,25.60
2026-08-30T13:10,55,0.00,25.70
2026-08-30T13:20,56,0.00,26.00
2026-08-30T13:30,56,0.00,26.10
2026-08-30T13:40,56,0.00,26.10
2026-08-30T13:50,56,0.00,26.20
2026-08-30T14:00,55,0.00,26.20
2026-08-30T14:10,55,0.00,26.30
2026-08-30T14:20,56,0.00,26.30
2026-08-30T14:30,56,0.00,26.40
2026-08-30T14:40,56,0.00,26.40
2026-08-30T14:50,55,0.00,26.60
2026-08-30T15:00,56,0.00,26.20
2026-08-30T15:10,55,0.00,26.20
2026-08-30T15:20,55,0.00,26.50
2026-08-30T15:30,55,0.00,26.40
2026-08-30T15:40,56,0.00,26.50
2026-08-30T15:50,55,0.00,25.60
2026-08-30T16:00,55,0.00,25.20
2026-08-30T16:10,56,0.00,26.10
2026-08-30T16:20,57,0.00,26.20
2026-08-30T16:30,55,0.00,26.10
2026-08-30T16:40,55,0.00,25.00
2026-08-30T16:50,53,0.00,24.60
2026-08-30T17:00,54,0.00,24.20
2026-08-30T17:10,55,0.00,25.30
2026-08-30T17:20,55,0.00,24.60
2026-08-30T17:30,55,0.00,24.00
2026-08-30T17:40,55,0.00,23.40
2026-08-30T17:50,55,0.00,23.00
2026-08-30T18:00,54,0.00,22.80
2026-08-30T18:10,55,0.00,22.70
2026-08-30T18:20,55,0.00,22.20
2026-08-30T18:30,54,0.00,22.10
2026-08-30T18:40,54,0.00,22.10
2026-08-30T18:50,55,0.00,21.40
2026-08-30T19:00,54,0.00,21.10
2026-08-30T19:10,54,0.00,20.70
2026-08-30T19:20,54,0.00,20.60
2026-08-30T19:30,55,0.00,20.30
2026-08-30T19:40,53,0.00,20.30
2026-08-30T19:50,54,0.00,20.00
2026-08-30T20:00,55,0.00,19.70
2026-08-30T20:10,54,0.00,19.10
2026-08-30T20:20,53,0.00,18.60
2026-08-30T20:30,53,0.00,18.60
2026-08-30T20:40,54,0.00,18.40
2026-08-30T20:50,54,0.00,18.60
2026-08-30T21:00,54,0.00,18.50
2026-08-30T21:10,52,0.00,18.20
2026-08-30T21:20,54,0.00,17.80
2026-08-30T21:30,53,0.00,17.90
2026-08-30T21:40,53,0.00,18.10
2026-08-30T21:50,54,0.00,17.40
2026-08-30T22:00,54,0.00,17.40
2026-08-30T22:10,54,0.00,17.50
2026-08-30T22:20,54,0.00,17.10
2026-08-30T22:30,53,0.00,17.10
2026-08-30T22:40,54,0.00,17.20
2026-08-30T22:50,54,0.00,17.00
2026-08-30T23:00,53,0.00,17.80
2026-08-30T23:10,53,0.00,17.90
2026-08-30T23:20,53,0.00,17.60
2026-08-30T23:30,52,0.00,17.40
2026-08-30T23:40,54,0.00,17.20
2026-08-30T23:50,53,0.00,17.10
2026-08-31T00:00,53,0.00,16.90
2026-08-31T00:10,54,0.00,16.80
2026-08-31T00:20,53,0.00,16.40
2026-08-31T00:30,52,0.00,16.30
2026-08-31T00:40,54,0.00,16.40
2026-08-31T00:50,51,0.00,16.30
2026-08-31T01:00,54,0.00,16.20
2026-08-31T01:10,52,0.00,16.30
2026-08-31T01:20,53,0.00,16.20
2026-08-31T01:30,53,0.00,16.00
2026-08-31T01:40,52,0.00,16.50
2026-08-31T01:50,53,0.00,16.60
2026-08-31T02:00,52,0.00,16.90
2026-08-31T02:10,52,0.00,16.90
2026-08-31T02:20,52,0.00,16.80
2026-08-31T02:30,54,0.00,16.70
2026-08-31T02:40,51,0.00,16.60
2026-08-31T02:50,53,0.00,16.40
2026-08-31T03:00,53,0.00,16.10
2026-08-31T03:10,52,0.00,16.20
2026-08-31T03:20,52,0.00,16.00
2026-08-31T03:30,53,0.00,15.80
2026-08-31T03:40,53,0.00,15.70
2026-08-31T03:50,54,0.00,15.60
2026-08-31T04:00,54,0.00,15.40
2026-08-31T04:10,52,0.00,15.50
2026-08-31T04:20,53,0.00,15.70
2026-08-31T04:30,53,0.00,15.50
2026-08-31T04:40,51,0.00,15.70
2026-08-31T04:50,53,0.00,15.30
