datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-11T05:50,130,-999,0.00,0,10.40,65,1.60
2026-08-11T06:00,131,-999,0.00,0,10.30,64,1.50
2026-08-11T06:10,141,-999,0.00,0,10.20,62,0.90
2026-08-11T06:20,166,-999,0.00,7,10.40,60,0.60
2026-08-11T06:30,145,-999,0.00,11,10.30,59,1.00
2026-08-11T06:40,178,-999,0.00,15,10.50,61,0.70
2026-08-11T06:50,154,-999,0.00,19,10.50,60,1.00
2026-08-11T07:00,153,-999,0.00,24,10.40,61,0.90
2026-08-11T07:10,152,-999,0.00,29,10.40,60,1.20
2026-08-11T07:20,132,-999,0.00,33,10.40,59,1.60
2026-08-11T07:30,128,-999,0.00,38,10.20,61,1.60
2026-08-11T07:40,145,-999,0.00,43,10.60,57,1.60
2026-08-11T07:50,145,-999,0.00,48,10.70,59,0.90
2026-08-11T08:00,129,-999,0.00,54,10.60,60,1.30
2026-08-11T08:10,138,-999,0.00,182,11.00,58,1.30
2026-08-11T08:20,,-999,0.00,351,12.40,55,0.00
2026-08-11T08:30,71,-999,0.00,364,13.60,53,0.70
2026-08-11T08:40,80,-999,0.00,391,14.70,52,0.50
2026-08-11T08:50,55,-999,0.00,424,15.30,51,0.70
2026-08-11T09:00,62,-999,0.00,448,15.60,50,0.80
2026-08-11T09:10,46,-999,0.00,480,16.80,49,0.50
2026-08-11T09:20,29,-999,0.00,512,18.00,49,0.40
2026-08-11T09:30,302,-999,0.00,520,18.40,50,0.60
2026-08-11T09:40,242,-999,0.00,558,17.60,48,0.80
2026-08-11T09:50,242,-999,0.00,593,18.00,47,0.90
2026-08-11T10:00,260,-999,0.00,612,18.40,47,0.70
2026-08-11T10:10,,-999,0.00,643,18.60,42,0.00
2026-08-11T10:20,284,-999,0.00,663,19.30,43,0.50
2026-08-11T10:30,314,11,0.00,685,18.90,43,0.90
2026-08-11T10:40,306,6,0.00,699,19.00,44,1.20
2026-08-11T10:50,307,9,0.00,716,19.00,43,1.10
2026-08-11T11:00,303,5,0.00,730,18.90,42,1.20
2026-08-11T11:10,293,11,0.00,746,19.10,43,1.60
2026-08-11T11:20,286,10,0.00,760,19.40,42,1.30
2026-08-11T11:30,291,6,0.00,766,19.40,42,1.20
2026-08-11T11:40,313,11,0.00,787,19.60,37,1.80
2026-08-11T11:50,314,5,0.00,803,19.70,38,1.60
2026-08-11T12:00,311,8,0.00,813,19.60,39,1.90
2026-08-11T12:10,314,6,0.00,835,19.80,40,1.90
2026-08-11T12:20,309,8,0.00,858,19.60,40,1.60
2026-08-11T12:30,314,9,0.00,862,20.20,38,1.60
2026-08-11T12:40,293,11,0.00,869,20.30,36,0.50
2026-08-11T12:50,93,12,0.00,864,21.00,33,1.20
2026-08-11T13:00,94,12,0.00,867,21.10,33,0.90
2026-08-11T13:10,114,11,0.00,878,21.20,32,1.50
2026-08-11T13:20,97,12,0.00,889,20.90,33,1.40
2026-08-11T13:30,124,8,0.00,885,21.30,32,0.90
2026-08-11T13:40,93,12,0.00,894,21.30,33,1.70
2026-08-11T13:50,98,10,0.00,790,21.20,33,1.20
2026-08-11T14:00,103,10,0.00,674,20.90,34,1.30
2026-08-11T14:10,110,10,0.00,824,21.00,35,0.80
2026-08-11T14:20,154,11,0.00,644,21.10,36,1.40
2026-08-11T14:30,153,15,0.00,872,21.00,37,1.20
2026-08-11T14:40,152,12,0.00,656,21.30,35,0.40
2026-08-11T14:50,141,13,0.00,417,20.80,36,0.80
2026-08-11T15:00,105,12,0.00,591,20.70,35,1.40
2026-08-11T15:10,100,11,0.00,318,20.30,36,1.20
2026-08-11T15:20,,,0.00,431,20.00,37,
2026-08-11T15:30,168,11,0.00,310,20.40,37,0.50
2026-08-11T15:40,149,11,0.00,203,19.80,39,1.10
2026-08-11T15:50,,9,0.00,235,19.50,40,0.00
2026-08-11T16:00,141,10,0.00,224,19.70,38,0.40
2026-08-11T16:10,205,10,0.00,344,19.90,38,0.50
2026-08-11T16:20,,9,0.00,209,19.80,40,0.00
2026-08-11T16:30,137,11,0.00,255,19.60,41,0.30
2026-08-11T16:40,128,11,0.00,394,19.70,40,0.50
2026-08-11T16:50,118,9,0.00,364,20.80,38,0.40
2026-08-11T17:00,263,9,0.00,265,20.80,39,0.50
2026-08-11T17:10,180,7,0.00,284,20.80,40,0.80
2026-08-11T17:20,335,11,0.00,266,20.80,40,0.30
2026-08-11T17:30,302,9,0.00,173,20.40,41,0.40
2026-08-11T17:40,278,10,0.00,313,20.20,42,0.30
2026-08-11T17:50,282,10,0.00,429,21.40,39,0.70
2026-08-11T18:00,292,10,0.00,364,21.70,39,1.90
2026-08-11T18:10,283,11,0.00,243,21.00,42,1.50
2026-08-11T18:20,252,9,0.00,106,19.90,44,1.30
2026-08-11T18:30,183,6,0.00,58,18.50,47,1.00
2026-08-11T18:40,178,8,0.00,37,18.00,47,1.60
2026-08-11T18:50,169,7,0.00,38,17.90,50,1.40
2026-08-11T19:00,173,8,0.00,47,17.70,51,1.60
2026-08-11T19:10,169,8,0.00,57,17.70,53,1.80
2026-08-11T19:20,160,9,0.00,43,17.60,55,1.70
2026-08-11T19:30,179,7,0.00,50,17.10,57,1.40
2026-08-11T19:40,156,9,0.00,45,16.80,57,1.50
2026-08-11T19:50,153,12,0.00,33,16.70,58,1.40
2026-08-11T20:00,138,12,0.00,23,16.80,58,2.20
2026-08-11T20:10,150,4,0.00,17,16.60,60,1.80
2026-08-11T20:20,146,2,0.00,14,16.70,60,2.00
2026-08-11T20:30,167,-999,0.00,12,16.70,61,1.90
2026-08-11T20:40,133,14,0.00,8,16.70,60,0.80
2026-08-11T20:50,210,7,0.00,0,16.70,56,1.30
2026-08-11T21:00,172,7,0.00,0,16.50,53,0.80
2026-08-11T21:10,173,5,0.00,0,16.70,49,1.20
2026-08-11T21:20,145,2,0.00,0,16.70,48,1.70
2026-08-11T21:30,158,6,0.00,0,16.40,49,1.20
2026-08-11T21:40,236,5,0.00,0,16.00,57,1.40
2026-08-11T21:50,250,6,0.00,0,15.50,64,2.20
2026-08-11T22:00,235,11,0.00,0,15.20,65,1.00
2026-08-11T22:10,237,-999,0.00,0,14.60,66,0.40
2026-08-11T22:20,195,-999,0.00,0,14.40,66,0.70
2026-08-11T22:30,152,-999,0.00,0,13.90,68,0.60
2026-08-11T22:40,95,-999,0.00,0,13.50,70,1.20
2026-08-11T22:50,125,11,0.00,0,13.30,68,1.30
2026-08-11T23:00,147,10,0.00,0,13.10,68,0.90
2026-08-11T23:10,116,-999,0.00,0,13.20,68,1.70
2026-08-11T23:20,103,-999,0.00,0,13.40,65,1.30
2026-08-11T23:30,112,12,0.00,0,13.60,64,1.00
2026-08-11T23:40,124,4,0.00,0,13.20,61,1.10
2026-08-11T23:50,,5,0.00,0,13.20,62,0.00
2026-08-12T00:00,162,3,0.00,0,12.90,63,0.40
2026-08-12T00:10,181,9,0.00,0,12.70,64,0.80
2026-08-12T00:20,141,4,0.00,0,12.40,64,0.80
2026-08-12T00:30,,1,0.00,0,12.40,62,0.00
2026-08-12T00:40,126,1,0.00,0,12.30,62,0.50
2026-08-12T00:50,181,6,0.00,0,12.60,60,0.40
2026-08-12T01:00,121,6,0.00,0,12.70,61,0.60
2026-08-12T01:10,135,0,0.00,0,12.60,60,1.30
2026-08-12T01:20,139,11,0.00,0,12.50,60,1.00
2026-08-12T01:30,,-999,0.00,0,12.20,63,0.00
2026-08-12T01:40,190,-999,0.00,0,12.30,63,0.50
2026-08-12T01:50,130,-999,0.00,0,12.00,64,0.90
2026-08-12T02:00,121,-999,0.00,0,11.80,65,1.80
2026-08-12T02:10,117,-999,0.00,0,11.90,64,1.50
2026-08-12T02:20,126,-999,0.00,0,12.00,64,0.90
2026-08-12T02:30,168,-999,0.00,0,11.90,64,0.60
2026-08-12T02:40,191,-999,0.00,0,12.20,63,0.40
2026-08-12T02:50,133,-999,0.00,0,12.20,64,1.10
2026-08-12T03:00,123,-999,0.00,0,11.90,64,1.20
2026-08-12T03:10,181,-999,0.00,0,11.70,65,0.70
2026-08-12T03:20,142,-999,0.00,0,11.80,65,0.50
2026-08-12T03:30,135,-999,0.00,0,11.70,65,0.80
2026-08-12T03:40,199,-999,0.00,0,11.70,64,0.60
2026-08-12T03:50,165,-999,0.00,0,11.40,65,0.60
2026-08-12T04:00,164,-999,0.00,0,11.40,65,0.50
2026-08-12T04:10,193,-999,0.00,0,11.30,65,0.40
2026-08-12T04:20,119,-999,0.00,0,11.20,66,0.70
2026-08-12T04:30,156,-999,0.00,0,11.20,67,0.40
2026-08-12T04:40,156,-999,0.00,0,10.90,68,0.40
2026-08-12T04:50,158,-999,0.00,0,10.90,68,0.40
2026-08-12T05:00,164,-999,0.00,0,10.90,68,0.60
2026-08-12T05:10,171,-999,0.00,0,11.00,68,0.40
2026-08-12T05:20,126,-999,0.00,0,11.00,69,0.40
2026-08-12T05:30,180,-999,0.00,0,10.70,71,0.70
2026-08-12T05:40,,-999,0.00,0,10.70,70,0.00
2026-08-12T05:50,133,-999,0.00,0,10.70,69,0.80
2026-08-12T06:00,147,-999,0.00,0,10.50,70,0.90
2026-08-12T06:10,161,-999,0.00,0,10.60,69,0.70
2026-08-12T06:20,162,-999,0.00,7,10.60,69,0.80
2026-08-12T06:30,146,-999,0.00,12,10.60,70,1.00
2026-08-12T06:40,128,-999,0.00,17,10.50,74,0.90
2026-08-12T06:50,190,-999,0.00,22,10.50,73,0.60
2026-08-12T07:00,157,-999,0.00,28,10.60,71,0.50
2026-08-12T07:10,169,-999,0.00,33,10.70,71,0.40
2026-08-12T07:20,200,-999,0.00,38,10.90,71,0.50
2026-08-12T07:30,135,-999,0.00,43,10.90,72,0.70
2026-08-12T07:40,151,-999,0.00,48,11.00,72,0.50
2026-08-12T07:50,171,-999,0.00,54,11.10,71,0.60
2026-08-12T08:00,142,-999,0.00,60,11.10,71,0.90
2026-08-12T08:10,142,-999,0.00,133,11.30,74,0.60
2026-08-12T08:20,96,11,0.00,326,12.00,67,0.50
2026-08-12T08:30,,1,0.00,358,13.30,65,0.00
2026-08-12T08:40,265,0,0.00,390,14.70,65,0.40
2026-08-12T08:50,212,-999,0.00,419,15.40,65,0.50
2026-08-12T09:00,252,-999,0.00,447,15.70,64,0.60
2026-08-12T09:10,273,1,0.00,478,16.20,63,0.70
2026-08-12T09:20,294,4,0.00,509,16.40,62,0.60
2026-08-12T09:30,249,1,0.00,534,16.80,61,0.90
2026-08-12T09:40,288,8,0.00,567,17.00,62,1.30
2026-08-12T09:50,291,-999,0.00,598,17.30,62,1.30
2026-08-12T10:00,297,4,0.00,626,17.60,61,1.30
2026-08-12T10:10,303,5,0.00,657,17.60,61,1.50
2026-08-12T10:20,303,6,0.00,684,17.20,61,1.60
2026-08-12T10:30,300,13,0.00,713,17.50,63,1.70
2026-08-12T10:40,298,13,0.00,745,17.80,64,1.70
2026-08-12T10:50,288,5,0.00,761,18.20,63,1.30
2026-08-12T11:00,279,5,0.00,781,18.50,62,1.20
2026-08-12T11:10,298,8,0.00,805,18.50,61,1.30
2026-08-12T11:20,301,8,0.00,836,18.70,61,1.60
2026-08-12T11:30,299,2,0.00,863,18.80,62,1.70
2026-08-12T11:40,300,9,0.00,883,18.80,60,1.60
2026-08-12T11:50,310,6,0.00,907,19.20,60,1.50
2026-08-12T12:00,313,6,0.00,924,19.50,59,1.80
2026-08-12T12:10,306,10,0.00,919,19.80,57,1.50
2026-08-12T12:20,313,10,0.00,942,20.00,57,1.50
2026-08-12T12:30,309,8,0.00,964,20.10,54,2.00
2026-08-12T12:40,312,7,0.00,638,20.30,56,1.90
2026-08-12T12:50,313,10,0.00,808,19.60,54,1.60
2026-08-12T13:00,303,11,0.00,847,20.10,52,1.70
2026-08-12T13:10,306,12,0.00,852,20.80,53,1.40
2026-08-12T13:20,308,9,0.00,696,20.30,53,1.50
2026-08-12T13:30,302,12,0.00,830,20.70,53,1.50
2026-08-12T13:40,259,8,0.00,920,20.50,52,1.10
2026-08-12T13:50,256,11,0.00,979,21.00,51,0.80
2026-08-12T14:00,72,10,0.00,953,21.70,51,1.80
2026-08-12T14:10,293,11,0.00,428,20.70,53,1.70
2026-08-12T14:20,292,12,0.00,335,20.10,54,1.90
2026-08-12T14:30,319,12,0.00,455,19.50,56,1.40
2026-08-12T14:40,300,7,0.00,924,20.80,55,2.10
2026-08-12T14:50,294,12,0.00,888,21.50,54,1.30
2026-08-12T15:00,122,13,0.00,692,21.00,53,1.90
2026-08-12T15:10,175,13,0.00,465,20.50,53,1.50
2026-08-12T15:20,149,14,0.00,309,19.70,54,1.70
2026-08-12T15:30,127,14,0.00,200,19.50,55,1.70
2026-08-12T15:40,126,8,0.00,37,18.50,58,1.10
2026-08-12T15:50,235,9,0.00,9,17.40,61,1.70
2026-08-12T16:00,190,11,0.20,9,15.10,71,2.20
2026-08-12T16:10,190,11,0.40,15,12.90,76,3.20
2026-08-12T16:20,135,4,0.20,20,12.30,71,1.80
2026-08-12T16:30,134,2,0.00,36,12.60,70,1.50
2026-08-12T16:40,213,-999,0.00,65,13.20,61,2.10
2026-08-12T16:50,199,-999,0.00,122,14.00,53,0.70
2026-08-12T17:00,104,6,0.00,187,14.40,59,1.80
2026-08-12T17:10,,-999,0.00,195,15.60,58,0.00
2026-08-12T17:20,233,10,0.00,312,16.20,65,1.30
2026-08-12T17:30,325,11,0.00,315,17.50,66,0.60
2026-08-12T17:40,,3,0.00,286,17.80,65,0.00
2026-08-12T17:50,345,10,0.00,180,17.80,65,0.50
2026-08-12T18:00,280,5,0.00,148,17.00,67,1.60
2026-08-12T18:10,223,8,0.00,128,16.40,69,1.40
2026-08-12T18:20,230,8,0.00,62,16.10,70,0.40
2026-08-12T18:30,139,12,0.00,28,15.20,71,1.50
2026-08-12T18:40,144,-999,0.00,37,14.60,74,1.70
2026-08-12T18:50,149,2,0.00,58,14.60,74,1.40
2026-08-12T19:00,310,-999,0.00,79,14.70,75,0.40
2026-08-12T19:10,182,7,0.00,81,14.70,80,0.80
2026-08-12T19:20,94,-999,0.00,65,14.40,80,1.00
2026-08-12T19:30,81,11,0.00,44,14.20,79,0.90
2026-08-12T19:40,171,7,0.00,23,14.10,78,0.80
2026-08-12T19:50,165,-999,0.00,13,13.80,76,0.60
2026-08-12T20:00,117,-999,0.00,9,13.60,78,1.20
2026-08-12T20:10,143,-999,0.00,6,13.80,72,1.90
2026-08-12T20:20,114,9,0.00,0,13.70,73,0.80
2026-08-12T20:30,,10,0.00,0,13.50,71,0.00
2026-08-12T20:40,147,8,0.00,5,13.20,71,0.90
2026-08-12T20:50,155,12,0.00,0,13.20,66,1.40
2026-08-12T21:00,161,11,0.00,0,13.40,63,1.10
2026-08-12T21:10,145,5,0.00,0,12.90,60,1.10
2026-08-12T21:20,152,10,0.00,0,13.00,59,1.10
2026-08-12T21:30,129,12,0.00,0,12.40,58,1.40
2026-08-12T21:40,103,11,0.00,0,12.50,59,1.80
2026-08-12T21:50,136,2,0.00,0,12.40,54,1.40
2026-08-12T22:00,162,6,0.00,0,12.60,52,0.70
2026-08-12T22:10,156,11,0.00,0,12.20,54,0.60
2026-08-12T22:20,140,10,0.00,0,11.80,53,0.60
2026-08-12T22:30,177,9,0.00,0,11.90,53,0.40
2026-08-12T22:40,151,11,0.00,0,12.10,53,0.70
2026-08-12T22:50,165,11,0.00,0,12.10,53,0.80
2026-08-12T23:00,176,12,0.00,0,12.00,53,0.60
2026-08-12T23:10,168,12,0.00,0,12.00,54,0.70
2026-08-12T23:20,131,11,0.00,0,11.80,55,1.10
2026-08-12T23:30,145,11,0.00,0,11.90,54,1.30
2026-08-12T23:40,,11,0.00,0,12.00,54,0.00
2026-08-12T23:50,,11,0.00,0,11.90,56,0.00
2026-08-13T00:00,132,11,0.00,0,11.70,56,0.60
2026-08-13T00:10,144,11,0.00,0,11.60,56,1.10
2026-08-13T00:20,153,12,0.00,0,11.50,56,0.50
2026-08-13T00:30,162,12,0.00,0,11.70,55,0.50
2026-08-13T00:40,135,12,0.00,0,11.70,56,0.60
2026-08-13T00:50,119,11,0.00,0,11.40,57,1.20
2026-08-13T01:00,145,12,0.00,0,11.20,58,0.50
2026-08-13T01:10,167,11,0.00,0,11.30,58,0.50
2026-08-13T01:20,195,9,0.00,0,11.60,57,0.40
2026-08-13T01:30,154,12,0.00,0,11.20,57,0.60
2026-08-13T01:40,160,9,0.00,0,11.20,57,0.50
2026-08-13T01:50,136,13,0.00,0,11.30,58,0.60
2026-08-13T02:00,134,13,0.00,0,11.10,59,1.10
2026-08-13T02:10,170,11,0.00,0,10.90,59,0.40
2026-08-13T02:20,,11,0.00,0,11.00,59,0.00
2026-08-13T02:30,133,11,0.00,0,10.90,60,0.90
2026-08-13T02:40,155,12,0.00,0,11.00,58,0.60
2026-08-13T02:50,157,8,0.00,0,11.10,59,0.60
2026-08-13T03:00,152,12,0.00,0,11.00,59,0.80
2026-08-13T03:10,157,11,0.00,0,10.80,60,0.70
2026-08-13T03:20,156,14,0.00,0,10.90,59,0.70
2026-08-13T03:30,168,11,0.00,0,10.80,60,0.40
2026-08-13T03:40,143,11,0.00,0,10.60,60,0.40
2026-08-13T03:50,146,10,0.00,0,10.80,60,0.80
2026-08-13T04:00,144,10,0.00,0,10.60,60,1.00
2026-08-13T04:10,150,11,0.00,0,10.60,61,0.80
2026-08-13T04:20,,9,0.00,0,10.40,61,0.00
2026-08-13T04:30,136,11,0.00,0,10.50,61,0.40
2026-08-13T04:40,131,8,0.00,0,10.50,61,1.00
2026-08-13T04:50,143,11,0.00,0,10.50,61,0.60
2026-08-13T05:00,140,11,0.00,0,10.10,62,0.50
2026-08-13T05:10,138,12,0.00,0,10.30,61,0.90
2026-08-13T05:20,137,11,0.00,0,10.50,61,1.50
2026-08-13T05:30,139,11,0.00,0,10.50,63,1.30
2026-08-13T05:40,161,8,0.00,0,10.30,62,0.70
2026-08-13T05:50,139,11,0.00,0,10.50,60,0.90
2026-08-13T06:00,198,11,0.00,0,10.40,61,0.70
2026-08-13T06:10,149,10,0.00,0,10.20,62,0.60
2026-08-13T06:20,151,11,0.00,7,10.30,63,1.00
2026-08-13T06:30,150,12,0.00,10,10.30,62,0.90
2026-08-13T06:40,160,10,0.00,14,10.40,61,0.80
2026-08-13T06:50,181,10,0.00,18,10.30,62,0.50
2026-08-13T07:00,150,13,0.00,22,10.30,62,0.70
2026-08-13T07:10,131,9,0.00,26,10.20,61,0.50
2026-08-13T07:20,148,12,0.00,29,10.10,62,0.50
2026-08-13T07:30,139,10,0.00,32,10.30,62,1.00
2026-08-13T07:40,140,10,0.00,36,10.30,64,1.20
2026-08-13T07:50,168,12,0.00,40,10.60,61,0.70
2026-08-13T08:00,143,12,0.00,45,11.00,61,0.80
2026-08-13T08:10,134,12,0.00,83,10.80,61,1.00
2026-08-13T08:20,,13,0.00,351,12.00,57,0.00
2026-08-13T08:30,,11,0.00,384,13.60,53,0.00
2026-08-13T08:40,,11,0.00,416,14.80,50,0.00
2026-08-13T08:50,,1,0.00,447,15.30,51,0.00
2026-08-13T09:00,226,7,0.00,481,15.60,56,0.90
2026-08-13T09:10,247,12,0.00,513,16.20,56,0.70
2026-08-13T09:20,,12,0.00,544,16.90,53,0.00
2026-08-13T09:30,,14,0.00,571,18.20,52,0.00
2026-08-13T09:40,,8,0.00,600,18.50,44,0.00
2026-08-13T09:50,258,8,0.00,629,18.80,48,0.60
2026-08-13T10:00,253,11,0.00,658,17.80,51,1.00
2026-08-13T10:10,258,8,0.00,684,17.80,52,1.20
2026-08-13T10:20,253,8,0.00,709,17.50,55,1.30
2026-08-13T10:30,288,13,0.00,731,17.90,56,1.10
2026-08-13T10:40,278,9,0.00,753,18.00,55,1.30
2026-08-13T10:50,294,11,0.00,775,18.30,55,1.50
2026-08-13T11:00,291,10,0.00,792,18.30,56,1.20
2026-08-13T11:10,303,9,0.00,810,18.20,58,1.60
2026-08-13T11:20,295,8,0.00,825,18.40,57,1.30
2026-08-13T11:30,284,10,0.00,839,18.60,53,1.00
2026-08-13T11:40,292,6,0.00,853,19.10,52,1.40
2026-08-13T11:50,297,9,0.00,865,19.40,54,1.70
2026-08-13T12:00,298,6,0.00,874,19.10,56,1.50
2026-08-13T12:10,291,9,0.00,883,19.40,56,1.50
2026-08-13T12:20,244,12,0.00,888,19.60,50,1.20
2026-08-13T12:30,284,7,0.00,892,20.10,47,1.10
2026-08-13T12:40,274,8,0.00,897,20.20,48,1.50
2026-08-13T12:50,281,12,0.00,900,20.30,52,1.40
2026-08-13T13:00,290,7,0.00,901,20.40,52,1.50
2026-08-13T13:10,282,12,0.00,901,20.40,49,1.10
2026-08-13T13:20,291,8,0.00,901,20.80,51,1.60
2026-08-13T13:30,304,9,0.00,897,20.60,49,1.50
2026-08-13T13:40,314,8,0.00,898,21.10,47,1.70
2026-08-13T13:50,304,10,0.00,898,21.10,48,1.80
2026-08-13T14:00,302,13,0.00,892,21.60,47,1.90
2026-08-13T14:10,304,8,0.00,891,21.40,44,1.60
2026-08-13T14:20,309,10,0.00,883,21.80,45,1.80
2026-08-13T14:30,306,11,0.00,873,21.70,44,1.40
2026-08-13T14:40,309,10,0.00,869,22.00,44,2.00
2026-08-13T14:50,304,8,0.00,856,22.10,45,1.60
2026-08-13T15:00,308,12,0.00,841,21.90,45,1.70
2026-08-13T15:10,303,11,0.00,820,22.20,46,1.90
2026-08-13T15:20,307,11,0.00,814,22.60,46,2.00
2026-08-13T15:30,308,12,0.00,792,22.50,47,2.00
2026-08-13T15:40,296,11,0.00,603,22.40,48,1.90
2026-08-13T15:50,278,5,0.00,471,21.90,51,1.60
2026-08-13T16:00,263,13,0.00,489,21.40,51,0.80
2026-08-13T16:10,250,11,0.00,638,22.40,49,1.50
2026-08-13T16:20,285,11,0.00,198,21.70,50,0.90
2026-08-13T16:30,301,12,0.00,168,20.60,53,0.80
2026-08-13T16:40,295,11,0.00,139,20.10,59,1.10
2026-08-13T16:50,249,11,0.00,126,19.60,60,0.60
2026-08-13T17:00,200,8,0.00,154,18.90,61,0.50
2026-08-13T17:10,,10,0.00,181,18.80,61,0.00
2026-08-13T17:20,,11,0.00,182,19.40,59,0.00
2026-08-13T17:30,,4,0.00,236,19.80,60,0.00
2026-08-13T17:40,281,9,0.00,326,20.50,59,0.90
2026-08-13T17:50,274,12,0.00,224,20.40,59,0.60
2026-08-13T18:00,240,11,0.00,269,20.50,60,0.90
2026-08-13T18:10,292,12,0.00,302,20.40,63,1.50
2026-08-13T18:20,278,9,0.00,304,20.40,65,1.10
2026-08-13T18:30,291,13,0.00,213,20.20,66,1.60
2026-08-13T18:40,262,7,0.00,161,19.70,68,0.80
2026-08-13T18:50,115,12,0.00,146,19.40,61,0.60
2026-08-13T19:00,53,10,0.00,115,19.00,40,1.20
2026-08-13T19:10,27,10,0.00,148,18.90,39,1.20
2026-08-13T19:20,48,11,0.40,110,17.70,56,0.80
2026-08-13T19:30,160,9,0.20,73,14.70,61,0.30
2026-08-13T19:40,129,11,0.20,79,13.40,64,0.50
2026-08-13T19:50,142,11,0.20,64,13.30,69,1.00
2026-08-13T20:00,120,12,0.00,26,13.40,73,0.50
2026-08-13T20:10,184,11,0.20,16,13.20,78,0.30
2026-08-13T20:20,126,-999,0.20,24,13.00,82,1.90
2026-08-13T20:30,96,13,0.00,22,13.10,81,2.40
2026-08-13T20:40,138,9,0.00,10,13.30,67,0.60
2026-08-13T20:50,167,11,0.00,0,13.00,71,0.60
2026-08-13T21:00,78,8,0.00,0,12.60,75,0.70
2026-08-13T21:10,126,12,0.00,0,12.40,73,0.50
2026-08-13T21:20,96,13,0.00,0,12.00,75,1.20
2026-08-13T21:30,102,11,0.00,0,12.20,67,1.70
2026-08-13T21:40,132,8,0.00,0,12.10,67,1.40
2026-08-13T21:50,121,11,0.00,0,12.30,68,1.60
2026-08-13T22:00,180,11,0.00,0,12.40,65,0.70
2026-08-13T22:10,201,10,0.00,0,12.50,64,0.80
2026-08-13T22:20,113,11,0.00,0,12.20,64,0.60
2026-08-13T22:30,99,8,0.00,0,12.20,65,1.70
2026-08-13T22:40,144,10,0.00,0,12.30,63,0.90
2026-08-13T22:50,139,8,0.00,0,12.40,63,1.00
2026-08-13T23:00,181,7,0.00,0,12.50,64,0.70
2026-08-13T23:10,188,10,0.00,0,12.40,64,0.70
2026-08-13T23:20,151,11,0.00,0,11.90,63,0.70
2026-08-13T23:30,,9,0.00,0,12.10,64,0.00
2026-08-13T23:40,188,12,0.00,0,11.90,63,0.40
2026-08-13T23:50,,12,0.00,0,12.00,64,0.00
2026-08-14T00:00,195,9,0.00,0,12.00,64,0.60
2026-08-14T00:10,209,10,0.00,0,11.90,64,0.60
2026-08-14T00:20,177,4,0.00,0,11.80,66,0.30
2026-08-14T00:30,141,7,0.00,0,11.70,68,1.00
2026-08-14T00:40,137,9,0.00,0,11.90,65,1.00
2026-08-14T00:50,206,9,0.00,0,11.80,67,0.50
2026-08-14T01:00,169,12,0.00,0,11.80,68,0.60
2026-08-14T01:10,148,11,0.00,0,11.70,70,0.60
2026-08-14T01:20,,12,0.00,0,11.60,68,0.00
2026-08-14T01:30,132,12,0.00,0,11.40,67,0.60
2026-08-14T01:40,,10,0.00,0,11.50,67,0.00
2026-08-14T01:50,140,5,0.00,0,11.60,67,0.90
2026-08-14T02:00,207,11,0.00,0,11.50,67,0.40
2026-08-14T02:10,194,10,0.00,0,11.70,69,0.70
2026-08-14T02:20,,11,0.00,0,11.40,72,0.00
2026-08-14T02:30,213,13,0.00,0,11.60,73,0.80
2026-08-14T02:40,181,11,0.00,0,11.50,72,0.50
2026-08-14T02:50,143,10,0.00,0,11.00,73,0.80
2026-08-14T03:00,192,5,0.00,0,10.70,74,0.50
2026-08-14T03:10,,8,0.00,0,10.80,73,0.00
2026-08-14T03:20,116,10,0.00,0,10.80,72,0.90
2026-08-14T03:30,130,-999,0.00,0,10.80,76,1.30
2026-08-14T03:40,130,11,0.00,0,10.90,75,1.20
2026-08-14T03:50,148,9,0.00,0,10.90,74,0.60
2026-08-14T04:00,157,5,0.00,0,10.90,76,0.60
2026-08-14T04:10,140,3,0.00,0,10.90,77,0.80
2026-08-14T04:20,184,11,0.00,0,10.90,77,0.40
2026-08-14T04:30,,8,0.00,0,11.00,78,0.00
2026-08-14T04:40,129,9,0.00,0,10.90,77,0.90
2026-08-14T04:50,222,4,0.00,0,10.90,79,0.60
2026-08-14T05:00,191,11,0.00,0,11.20,79,0.80
2026-08-14T05:10,214,10,0.00,0,11.30,78,0.50
2026-08-14T05:20,155,2,0.00,0,10.60,80,0.50
2026-08-14T05:30,138,10,0.00,0,10.40,81,0.70
2026-08-14T05:40,,9,0.00,0,10.40,81,0.00
2026-08-14T05:50,146,8,0.00,0,10.20,83,0.40
2026-08-14T06:00,146,2,0.00,0,10.10,83,0.60
2026-08-14T06:10,153,11,0.00,0,10.00,83,0.60
2026-08-14T06:20,146,12,0.00,6,9.90,79,0.90
2026-08-14T06:30,156,7,0.00,10,9.90,81,0.30
2026-08-14T06:40,169,11,0.00,13,10.20,83,0.60
2026-08-14T06:50,217,13,0.00,16,10.50,83,0.60
2026-08-14T07:00,148,4,0.00,20,10.20,85,0.40
2026-08-14T07:10,210,13,0.00,23,10.30,83,0.50
2026-08-14T07:20,,13,0.00,26,10.20,82,0.00
2026-08-14T07:30,156,9,0.00,28,10.00,82,0.40
2026-08-14T07:40,131,13,0.00,31,9.90,82,0.70
2026-08-14T07:50,168,11,0.00,34,9.80,82,0.70
2026-08-14T08:00,143,9,0.00,38,9.70,80,0.80
2026-08-14T08:10,137,10,0.00,45,9.80,77,1.10
2026-08-14T08:20,90,7,0.00,347,10.50,75,0.70
