datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-30T23:50,50,4,0.00,0,9.10,79,4.20
2026-08-31T00:00,51,4,0.00,0,8.90,83,2.10
2026-08-31T00:10,40,3,0.00,0,8.80,84,2.10
2026-08-31T00:20,13,3,0.00,0,8.80,83,0.90
2026-08-31T00:30,26,3,0.00,0,8.70,82,2.00
2026-08-31T00:40,32,3,0.00,0,8.70,81,1.70
2026-08-31T00:50,49,4,0.00,0,8.80,77,2.90
2026-08-31T01:00,8,4,0.00,0,8.80,71,1.00
2026-08-31T01:10,277,3,0.00,0,9.00,64,2.30
2026-08-31T01:20,247,4,0.00,0,9.00,61,1.70
2026-08-31T01:30,244,3,0.00,0,9.00,59,3.00
2026-08-31T01:40,271,3,0.00,0,9.00,59,2.80
2026-08-31T01:50,229,5,0.00,0,9.00,59,2.80
2026-08-31T02:00,212,3,0.00,0,8.90,59,2.20
2026-08-31T02:10,191,3,0.00,0,8.90,59,2.00
2026-08-31T02:20,206,3,0.00,0,8.90,60,2.60
2026-08-31T02:30,155,3,0.00,0,8.90,58,1.90
2026-08-31T02:40,131,3,0.00,0,8.90,57,0.70
2026-08-31T02:50,111,3,0.00,0,8.90,58,1.10
2026-08-31T03:00,252,3,0.00,0,8.80,58,0.50
2026-08-31T03:10,238,2,0.00,0,8.80,59,0.60
2026-08-31T03:20,46,3,0.00,0,8.70,60,0.70
2026-08-31T03:30,210,3,0.00,0,8.60,60,0.60
2026-08-31T03:40,139,3,0.00,0,8.70,58,2.00
2026-08-31T03:50,1,3,0.00,0,7.70,76,1.00
2026-08-31T04:00,98,2,0.00,0,7.30,81,0.60
2026-08-31T04:10,103,4,0.00,0,7.10,83,0.50
2026-08-31T04:20,67,4,0.00,0,7.10,84,1.10
2026-08-31T04:30,110,4,0.00,0,7.20,82,0.70
2026-08-31T04:40,115,3,0.00,0,7.30,79,1.30
2026-08-31T04:50,131,3,0.00,0,7.50,74,1.00
2026-08-31T05:00,125,3,0.00,0,8.00,66,2.00
2026-08-31T05:10,192,3,0.00,0,8.20,63,0.70
2026-08-31T05:20,266,3,0.00,0,7.70,70,0.60
2026-08-31T05:30,110,5,0.00,0,7.30,73,1.00
2026-08-31T05:40,179,5,0.00,0,7.70,68,1.00
2026-08-31T05:50,207,3,0.00,0,7.90,68,1.10
2026-08-31T06:00,201,2,0.00,0,7.90,69,1.10
2026-08-31T06:10,213,3,0.00,0,7.80,70,1.50
2026-08-31T06:20,172,2,0.00,0,7.70,71,0.90
2026-08-31T06:30,181,3,0.00,0,7.70,73,1.30
2026-08-31T06:40,190,5,0.00,0,7.60,74,1.50
2026-08-31T06:50,212,3,0.00,6,7.70,74,1.50
2026-08-31T07:00,237,2,0.00,9,7.80,73,0.90
2026-08-31T07:10,168,4,0.00,13,7.10,76,0.40
2026-08-31T07:20,179,4,0.00,17,7.10,75,1.10
2026-08-31T07:30,189,4,0.00,21,7.10,75,0.80
2026-08-31T07:40,143,4,0.00,24,7.10,76,0.40
2026-08-31T07:50,95,4,0.00,26,7.10,76,0.70
2026-08-31T08:00,103,2,0.00,29,7.30,76,0.70
2026-08-31T08:10,56,4,0.00,38,7.20,78,1.10
2026-08-31T08:20,69,4,0.00,43,7.00,82,0.80
2026-08-31T08:30,75,4,0.00,37,7.00,83,1.20
2026-08-31T08:40,67,4,0.00,39,7.10,82,1.10
2026-08-31T08:50,67,4,0.00,67,7.10,81,0.60
2026-08-31T09:00,102,4,0.00,111,7.20,81,1.00
2026-08-31T09:10,79,3,0.00,60,7.30,80,1.00
2026-08-31T09:20,74,3,0.00,55,7.40,79,1.10
2026-08-31T09:30,89,3,0.00,442,7.90,75,1.50
2026-08-31T09:40,72,3,0.00,609,8.40,73,1.50
2026-08-31T09:50,14,1,0.00,569,9.00,72,1.20
2026-08-31T10:00,357,3,0.00,164,8.80,70,0.80
2026-08-31T10:10,46,2,0.00,253,8.70,70,0.70
2026-08-31T10:20,51,3,0.00,447,9.20,69,0.90
2026-08-31T10:30,350,3,0.00,421,9.40,66,0.40
2026-08-31T10:40,349,3,0.00,284,9.20,67,1.50
2026-08-31T10:50,23,2,0.00,464,9.10,67,1.00
2026-08-31T11:00,96,2,0.00,776,10.10,65,0.90
2026-08-31T11:10,34,3,0.00,363,10.10,62,0.90
2026-08-31T11:20,319,2,0.00,528,10.00,64,0.40
2026-08-31T11:30,80,2,0.00,844,10.90,60,0.80
2026-08-31T11:40,99,3,0.00,689,10.80,59,0.80
2026-08-31T11:50,241,-999,0.00,774,10.80,56,2.00
2026-08-31T12:00,208,0,0.00,895,11.20,54,1.00
2026-08-31T12:10,278,3,0.00,367,10.90,52,3.10
2026-08-31T12:20,285,1,0.00,561,11.20,53,2.10
2026-08-31T12:30,246,2,0.00,809,11.40,53,1.80
2026-08-31T12:40,213,-999,0.00,966,11.90,49,2.40
2026-08-31T12:50,241,2,0.00,598,11.70,47,2.70
2026-08-31T13:00,225,3,0.00,749,11.70,49,2.00
2026-08-31T13:10,182,1,0.00,569,12.40,48,1.30
2026-08-31T13:20,268,2,0.00,592,12.00,49,1.50
2026-08-31T13:30,329,3,0.00,1013,12.20,51,1.70
2026-08-31T13:40,232,2,0.00,841,12.30,52,3.00
2026-08-31T13:50,219,-999,0.00,718,12.10,54,4.00
2026-08-31T14:00,213,3,0.00,883,12.10,56,3.80
2026-08-31T14:10,224,2,0.00,638,12.10,53,3.30
2026-08-31T14:20,215,2,0.00,276,12.10,55,4.00
2026-08-31T14:30,215,4,0.00,405,12.00,55,3.90
2026-08-31T14:40,214,4,0.00,175,11.60,59,5.30
2026-08-31T14:50,221,2,0.00,398,11.70,58,4.30
2026-08-31T15:00,221,3,0.00,711,11.90,57,4.20
2026-08-31T15:10,217,2,0.00,478,12.10,56,4.20
2026-08-31T15:20,213,3,0.00,138,11.60,59,4.90
2026-08-31T15:30,223,1,0.00,632,11.80,58,5.00
2026-08-31T15:40,214,2,0.00,596,12.00,60,3.90
2026-08-31T15:50,217,1,0.00,452,11.70,64,2.80
2026-08-31T16:00,218,4,0.00,629,12.10,57,5.20
2026-08-31T16:10,220,2,0.00,666,12.20,55,4.80
2026-08-31T16:20,233,1,0.00,644,12.20,58,4.00
2026-08-31T16:30,224,4,0.00,620,12.20,57,4.90
2026-08-31T16:40,221,5,0.00,605,12.50,56,4.10
2026-08-31T16:50,215,0,0.00,582,12.40,57,4.70
2026-08-31T17:00,223,1,0.00,520,12.40,58,4.30
2026-08-31T17:10,217,4,0.00,364,12.40,57,3.90
2026-08-31T17:20,216,4,0.00,473,12.30,56,5.00
2026-08-31T17:30,215,2,0.00,352,12.30,59,4.20
2026-08-31T17:40,217,3,0.00,395,11.90,63,4.30
2026-08-31T17:50,207,5,0.00,346,11.90,64,3.30
2026-08-31T18:00,238,3,0.00,306,11.70,66,3.70
2026-08-31T18:10,215,2,0.00,274,11.80,64,3.60
2026-08-31T18:20,221,3,0.00,289,11.80,62,3.50
2026-08-31T18:30,197,3,0.00,255,11.90,63,2.30
2026-08-31T18:40,222,5,0.00,192,11.80,63,3.00
2026-08-31T18:50,210,3,0.00,118,11.60,61,3.50
2026-08-31T19:00,212,5,0.00,146,11.70,60,3.20
2026-08-31T19:10,224,3,0.00,59,11.40,62,2.90
2026-08-31T19:20,218,5,0.00,73,11.50,59,2.00
2026-08-31T19:30,222,3,0.00,37,11.20,62,2.90
2026-08-31T19:40,247,2,0.00,18,11.20,56,2.40
2026-08-31T19:50,297,2,0.00,12,11.10,54,2.70
2026-08-31T20:00,203,2,0.00,0,10.80,59,1.00
2026-08-31T20:10,263,2,0.00,0,10.80,56,1.70
2026-08-31T20:20,294,3,0.00,0,10.70,53,1.90
2026-08-31T20:30,293,3,0.00,0,10.50,54,2.00
2026-08-31T20:40,308,2,0.00,0,10.30,55,2.70
2026-08-31T20:50,315,1,0.00,0,9.10,66,3.10
2026-08-31T21:00,329,2,0.00,0,7.60,73,3.10
2026-08-31T21:10,107,3,0.00,0,7.00,75,0.70
2026-08-31T21:20,184,3,0.00,0,7.50,71,1.30
2026-08-31T21:30,273,2,0.00,0,7.50,71,2.00
2026-08-31T21:40,263,5,0.00,0,7.30,73,0.60
2026-08-31T21:50,277,2,0.00,0,7.30,73,0.70
2026-08-31T22:00,301,3,0.00,0,7.20,75,1.10
2026-08-31T22:10,318,3,0.00,0,7.10,77,0.60
2026-08-31T22:20,,3,0.00,0,7.00,80,0.00
2026-08-31T22:30,308,3,0.00,0,6.90,82,0.60
2026-08-31T22:40,294,4,0.00,0,7.00,81,1.20
2026-08-31T22:50,313,3,0.00,0,7.00,81,0.80
2026-08-31T23:00,293,3,0.00,0,6.90,82,1.70
2026-08-31T23:10,305,3,0.00,0,6.60,84,1.00
2026-08-31T23:20,321,3,0.00,0,6.60,84,0.70
2026-08-31T23:30,301,3,0.00,0,6.30,86,1.20
2026-08-31T23:40,326,3,0.00,0,6.20,88,0.80
2026-08-31T23:50,,4,0.00,0,6.10,88,0.00
2026-09-01T00:00,,4,0.00,0,6.00,88,0.00
2026-09-01T00:10,59,4,0.00,0,5.90,87,1.10
2026-09-01T00:20,72,4,0.00,0,6.00,86,1.50
2026-09-01T00:30,90,4,0.00,0,6.00,84,2.30
2026-09-01T00:40,69,4,0.00,0,5.90,80,1.70
2026-09-01T00:50,97,4,0.00,0,5.90,78,0.80
2026-09-01T01:00,58,4,0.00,0,5.90,76,0.60
2026-09-01T01:10,349,4,0.00,0,5.90,76,0.50
2026-09-01T01:20,264,3,0.00,0,5.80,75,0.90
2026-09-01T01:30,256,3,0.00,0,5.70,75,0.60
2026-09-01T01:40,,4,0.00,0,5.50,76,0.00
2026-09-01T01:50,230,3,0.00,0,5.30,77,0.30
2026-09-01T02:00,,3,0.00,0,5.20,78,0.00
2026-09-01T02:10,,4,0.00,0,4.90,79,0.00
2026-09-01T02:20,194,4,0.00,0,5.00,79,0.60
2026-09-01T02:30,286,3,0.00,0,5.10,78,0.40
2026-09-01T02:40,,4,0.00,0,5.00,78,0.00
2026-09-01T02:50,45,4,0.00,0,4.90,79,0.30
2026-09-01T03:00,124,4,0.00,0,4.90,78,0.50
2026-09-01T03:10,124,4,0.00,0,5.00,77,0.80
2026-09-01T03:20,110,4,0.00,0,5.10,75,0.80
2026-09-01T03:30,124,3,0.00,0,5.10,75,0.50
2026-09-01T03:40,,4,0.00,0,4.90,76,0.00
2026-09-01T03:50,,4,0.00,0,4.70,78,0.00
2026-09-01T04:00,,3,0.00,0,4.60,78,0.00
2026-09-01T04:10,,3,0.00,0,4.60,78,0.00
2026-09-01T04:20,,3,0.00,0,4.50,79,0.00
2026-09-01T04:30,,4,0.00,0,4.50,78,0.00
2026-09-01T04:40,,6,0.00,0,4.40,79,0.00
2026-09-01T04:50,272,3,0.00,0,4.50,79,0.40
2026-09-01T05:00,96,4,0.00,0,4.60,79,0.40
2026-09-01T05:10,,3,0.00,0,4.50,79,0.00
2026-09-01T05:20,,4,0.00,0,4.60,79,0.00
2026-09-01T05:30,,3,0.00,0,4.50,79,0.00
2026-09-01T05:40,,3,0.00,0,4.50,79,0.00
2026-09-01T05:50,88,3,0.00,0,4.50,80,0.40
2026-09-01T06:00,,5,0.00,0,4.80,78,0.00
2026-09-01T06:10,,3,0.00,0,4.80,78,0.00
2026-09-01T06:20,155,6,0.00,0,5.70,70,1.30
2026-09-01T06:30,155,0,0.00,0,7.10,61,2.00
2026-09-01T06:40,25,5,0.00,0,5.40,70,0.60
2026-09-01T06:50,225,2,0.00,0,6.80,59,0.60
2026-09-01T07:00,313,0,0.00,8,6.30,65,1.20
2026-09-01T07:10,174,4,0.00,12,5.00,75,0.50
2026-09-01T07:20,,3,0.00,15,5.10,75,0.00
2026-09-01T07:30,173,4,0.00,18,5.00,74,0.50
2026-09-01T07:40,,3,0.00,20,5.30,70,0.00
2026-09-01T07:50,339,3,0.00,22,5.90,66,0.80
2026-09-01T08:00,302,4,0.00,24,6.40,62,0.50
2026-09-01T08:10,274,3,0.00,27,7.30,58,1.80
2026-09-01T08:20,282,3,0.00,29,7.20,59,1.00
2026-09-01T08:30,253,4,0.00,30,7.20,59,1.40
2026-09-01T08:40,232,5,0.00,32,7.30,59,2.70
2026-09-01T08:50,230,3,0.00,33,7.30,60,1.20
2026-09-01T09:00,190,2,0.00,35,7.40,60,1.20
2026-09-01T09:10,247,5,0.00,35,7.40,60,0.40
2026-09-01T09:20,61,3,0.00,37,7.50,60,0.30
2026-09-01T09:30,322,3,0.00,320,7.80,60,1.50
2026-09-01T09:40,314,3,0.00,552,8.10,60,1.60
2026-09-01T09:50,312,2,0.00,582,8.20,59,1.50
2026-09-01T10:00,322,3,0.00,586,8.30,57,2.00
2026-09-01T10:10,297,2,0.00,603,8.50,58,1.60
2026-09-01T10:20,293,2,0.00,619,8.60,57,2.00
2026-09-01T10:30,297,1,0.00,690,8.60,57,2.30
2026-09-01T10:40,331,2,0.00,717,8.80,56,1.50
2026-09-01T10:50,299,2,0.00,630,8.90,55,2.60
2026-09-01T11:00,287,0,0.00,758,8.90,55,2.80
2026-09-01T11:10,290,2,0.00,776,9.00,55,2.30
2026-09-01T11:20,306,2,0.00,799,9.30,55,1.60
2026-09-01T11:30,296,2,0.00,823,9.40,55,2.90
2026-09-01T11:40,266,2,0.00,841,9.60,54,3.60
2026-09-01T11:50,251,2,0.00,855,9.60,53,4.40
2026-09-01T12:00,241,2,0.00,872,9.60,53,4.60
2026-09-01T12:10,242,-999,0.00,895,9.70,52,4.50
2026-09-01T12:20,245,3,0.00,898,10.00,52,3.80
2026-09-01T12:30,242,2,0.00,885,10.00,53,4.50
2026-09-01T12:40,240,2,0.00,916,10.00,54,4.00
2026-09-01T12:50,225,3,0.00,922,10.40,53,3.30
2026-09-01T13:00,211,2,0.00,917,10.60,51,2.50
2026-09-01T13:10,221,1,0.00,971,10.80,48,3.00
2026-09-01T13:20,213,-999,0.00,843,10.80,50,3.50
2026-09-01T13:30,203,4,0.00,603,10.90,50,2.60
2026-09-01T13:40,237,1,0.00,680,10.80,51,4.20
2026-09-01T13:50,240,1,0.00,828,10.60,52,4.50
2026-09-01T14:00,222,2,0.00,953,10.60,53,4.90
2026-09-01T14:10,222,1,0.00,1004,11.00,51,4.40
2026-09-01T14:20,231,2,0.00,958,11.10,48,3.70
2026-09-01T14:30,225,1,0.00,950,11.30,46,2.90
2026-09-01T14:40,218,1,0.00,964,11.30,46,4.00
2026-09-01T14:50,228,4,0.00,940,11.50,47,3.60
2026-09-01T15:00,217,2,0.00,904,11.60,47,3.30
2026-09-01T15:10,195,2,0.00,883,11.70,49,2.60
2026-09-01T15:20,210,2,0.00,831,11.60,51,4.10
2026-09-01T15:30,216,1,0.00,776,11.30,53,3.90
2026-09-01T15:40,215,2,0.00,715,11.20,52,4.60
2026-09-01T15:50,210,3,0.00,766,11.40,52,3.20
2026-09-01T16:00,216,2,0.00,761,11.30,54,4.50
2026-09-01T16:10,203,2,0.00,710,11.40,56,3.30
2026-09-01T16:20,216,0,0.00,523,11.30,55,4.20
2026-09-01T16:30,218,3,0.00,546,11.40,55,4.20
2026-09-01T16:40,213,2,0.00,500,11.30,56,4.30
2026-09-01T16:50,214,0,0.00,402,10.70,60,4.60
2026-09-01T17:00,212,2,0.00,266,10.70,59,4.70
2026-09-01T17:10,219,2,0.00,142,10.50,61,4.20
2026-09-01T17:20,209,2,0.00,127,10.60,60,3.90
2026-09-01T17:30,211,2,0.00,348,10.80,59,4.20
2026-09-01T17:40,218,1,0.00,364,11.30,55,4.10
2026-09-01T17:50,214,3,0.00,253,11.30,53,3.40
2026-09-01T18:00,222,1,0.00,293,11.40,53,2.90
2026-09-01T18:10,209,4,0.00,229,10.90,57,3.90
2026-09-01T18:20,211,2,0.00,270,11.00,59,3.80
2026-09-01T18:30,216,0,0.00,205,11.00,58,4.50
2026-09-01T18:40,222,1,0.00,122,11.00,57,3.40
2026-09-01T18:50,214,2,0.00,54,10.70,57,2.90
2026-09-01T19:00,231,2,0.00,45,10.40,57,2.70
2026-09-01T19:10,221,2,0.00,49,10.40,55,1.60
2026-09-01T19:20,228,2,0.00,43,10.20,59,1.60
2026-09-01T19:30,,,0.00,30,9.90,63,
2026-09-01T19:40,182,1,0.00,23,9.60,66,2.50
2026-09-01T19:50,171,1,0.00,10,9.60,65,2.70
2026-09-01T20:00,179,2,0.00,0,9.60,63,2.60
2026-09-01T20:10,184,2,0.00,0,9.50,63,2.00
2026-09-01T20:20,176,2,0.00,0,9.20,67,3.50
2026-09-01T20:30,157,2,0.00,0,9.10,68,2.60
2026-09-01T20:40,206,2,0.00,0,9.10,68,1.50
2026-09-01T20:50,174,2,0.00,0,9.00,68,1.90
2026-09-01T21:00,179,3,0.00,0,9.00,67,2.30
2026-09-01T21:10,222,2,0.00,0,9.20,66,1.70
2026-09-01T21:20,186,2,0.00,0,9.00,68,2.10
2026-09-01T21:30,237,2,0.00,0,8.90,68,0.70
2026-09-01T21:40,,2,0.00,0,8.80,68,0.00
2026-09-01T21:50,257,2,0.00,0,8.80,67,0.90
2026-09-01T22:00,246,2,0.00,0,8.80,64,1.20
2026-09-01T22:10,262,2,0.00,0,8.70,66,0.50
2026-09-01T22:20,,3,0.00,0,8.40,69,0.00
2026-09-01T22:30,,3,0.00,0,8.20,69,0.00
2026-09-01T22:40,167,3,0.00,0,8.10,69,0.40
2026-09-01T22:50,167,3,0.00,0,8.10,69,0.30
2026-09-01T23:00,,3,0.00,0,7.90,69,0.00
2026-09-01T23:10,176,3,0.00,0,8.00,69,0.60
2026-09-01T23:20,270,2,0.00,0,8.00,71,0.70
2026-09-01T23:30,,3,0.00,0,7.70,74,0.00
2026-09-01T23:40,,3,0.00,0,7.50,74,0.00
2026-09-01T23:50,,2,0.00,0,7.30,75,0.00
2026-09-02T00:00,,3,0.00,0,7.10,78,0.00
2026-09-02T00:10,,3,0.00,0,6.80,81,0.00
2026-09-02T00:20,,2,0.00,0,6.80,80,0.00
2026-09-02T00:30,132,3,0.00,0,6.80,80,0.30
2026-09-02T00:40,,3,0.00,0,6.80,79,0.00
2026-09-02T00:50,110,3,0.00,0,6.80,80,0.30
2026-09-02T01:00,159,3,0.00,0,7.00,78,0.50
2026-09-02T01:10,217,5,0.00,0,7.00,77,0.40
2026-09-02T01:20,52,2,0.00,0,6.80,81,0.30
2026-09-02T01:30,134,2,0.00,0,6.90,79,0.90
2026-09-02T01:40,,5,0.00,0,6.90,76,0.00
2026-09-02T01:50,112,3,0.00,0,6.80,77,0.60
2026-09-02T02:00,,,0.00,0,6.90,77,
2026-09-02T02:10,,3,0.00,0,6.90,77,0.00
2026-09-02T02:20,,3,0.00,0,6.60,79,0.00
2026-09-02T02:30,,3,0.00,0,6.60,78,0.00
2026-09-02T02:40,163,3,0.00,0,6.70,78,0.60
2026-09-02T02:50,261,3,0.00,0,6.80,79,0.50
2026-09-02T03:00,,2,0.00,0,6.50,84,0.00
2026-09-02T03:10,,3,0.00,0,6.50,81,0.00
2026-09-02T03:20,156,3,0.00,0,6.90,74,1.00
2026-09-02T03:30,162,3,0.00,0,7.20,72,1.00
2026-09-02T03:40,161,5,0.00,0,7.30,72,1.00
2026-09-02T03:50,172,2,0.00,0,7.20,71,0.60
2026-09-02T04:00,152,2,0.00,0,7.30,71,1.20
2026-09-02T04:10,160,4,0.00,0,7.40,68,1.20
2026-09-02T04:20,183,2,0.00,0,7.30,67,1.10
2026-09-02T04:30,236,2,0.00,0,7.00,72,0.30
2026-09-02T04:40,181,3,0.00,0,6.70,71,0.60
2026-09-02T04:50,181,3,0.00,0,6.90,69,0.80
2026-09-02T05:00,181,4,0.00,0,7.00,68,1.00
2026-09-02T05:10,185,2,0.00,0,6.90,68,1.30
2026-09-02T05:20,184,3,0.00,0,7.00,66,1.40
2026-09-02T05:30,189,3,0.00,0,7.00,65,1.40
2026-09-02T05:40,197,2,0.00,0,7.00,65,1.70
2026-09-02T05:50,187,2,0.00,0,6.90,66,1.10
2026-09-02T06:00,185,4,0.00,0,6.80,66,1.00
2026-09-02T06:10,188,2,0.00,0,6.70,66,0.80
2026-09-02T06:20,178,2,0.00,0,6.70,66,1.40
2026-09-02T06:30,188,2,0.00,0,6.80,65,1.40
2026-09-02T06:40,188,1,0.00,0,6.80,64,1.50
2026-09-02T06:50,195,4,0.00,0,6.80,63,1.10
2026-09-02T07:00,197,2,0.00,8,6.70,64,0.90
2026-09-02T07:10,202,4,0.00,12,6.70,63,1.10
2026-09-02T07:20,197,2,0.00,16,6.70,61,1.20
2026-09-02T07:30,194,3,0.00,19,6.70,61,0.90
2026-09-02T07:40,194,2,0.00,21,6.70,61,0.70
2026-09-02T07:50,181,2,0.00,24,6.60,61,0.60
2026-09-02T08:00,172,3,0.00,26,6.60,61,0.80
2026-09-02T08:10,142,2,0.00,28,6.70,61,1.60
2026-09-02T08:20,146,4,0.00,32,6.90,60,1.20
2026-09-02T08:30,141,4,0.00,37,6.70,61,1.20
2026-09-02T08:40,125,4,0.00,55,6.70,60,1.80
2026-09-02T08:50,138,3,0.00,89,7.10,56,1.40
2026-09-02T09:00,134,2,0.00,107,7.30,53,0.80
2026-09-02T09:10,122,3,0.00,102,7.20,52,1.10
2026-09-02T09:20,133,2,0.00,81,7.40,51,1.40
2026-09-02T09:30,187,3,0.00,281,7.60,48,0.90
2026-09-02T09:40,202,2,0.00,576,8.30,47,1.10
2026-09-02T09:50,172,1,0.00,543,9.00,46,0.60
2026-09-02T10:00,116,1,0.00,377,8.80,45,1.00
2026-09-02T10:10,10,3,0.00,262,8.40,45,1.20
2026-09-02T10:20,3,2,0.00,609,8.40,47,1.40
2026-09-02T10:30,339,2,0.00,486,8.70,45,1.30
2026-09-02T10:40,346,2,0.00,337,8.50,45,1.60
2026-09-02T10:50,334,2,0.00,380,8.50,42,2.20
2026-09-02T11:00,336,2,0.00,711,8.70,43,2.00
2026-09-02T11:10,333,2,0.00,813,9.00,39,1.50
2026-09-02T11:20,,2,0.00,431,9.10,33,0.00
2026-09-02T11:30,199,2,0.00,313,9.30,34,1.00
2026-09-02T11:40,327,2,0.00,814,9.20,38,1.70
2026-09-02T11:50,344,0,0.00,812,9.30,36,1.50
2026-09-02T12:00,330,-999,0.00,865,9.60,34,1.70
2026-09-02T12:10,340,1,0.00,880,9.90,34,0.80
2026-09-02T12:20,323,3,0.00,910,9.70,35,2.20
2026-09-02T12:30,302,1,0.00,769,9.80,34,0.80
2026-09-02T12:40,338,1,0.00,765,10.20,35,1.90
2026-09-02T12:50,317,3,0.00,977,10.10,34,1.80
2026-09-02T13:00,308,0,0.00,666,10.20,34,2.60
2026-09-02T13:10,304,3,0.00,798,10.30,33,2.50
2026-09-02T13:20,318,2,0.00,897,10.70,33,2.30
2026-09-02T13:30,310,3,0.00,904,10.40,33,3.60
2026-09-02T13:40,320,2,0.00,918,10.80,33,1.40
2026-09-02T13:50,307,2,0.00,821,10.70,33,3.00
2026-09-02T14:00,,,0.00,852,11.00,33,
2026-09-02T14:10,310,4,0.00,826,11.10,34,3.50
2026-09-02T14:20,323,1,0.00,702,11.10,33,3.20
2026-09-02T14:30,297,2,0.00,874,11.00,34,2.80
2026-09-02T14:40,319,-999,0.00,931,11.00,33,2.80
2026-09-02T14:50,312,2,0.00,864,11.20,34,2.70
2026-09-02T15:00,327,1,0.00,417,11.20,34,2.90
2026-09-02T15:10,311,0,0.00,586,11.10,34,1.70
2026-09-02T15:20,306,5,0.00,824,11.20,34,2.90
2026-09-02T15:30,327,1,0.00,658,11.20,34,2.30
2026-09-02T15:40,322,0,0.00,604,11.10,34,2.30
2026-09-02T15:50,297,0,0.00,650,11.30,35,2.70
2026-09-02T16:00,304,2,0.00,700,11.50,35,2.90
2026-09-02T16:10,308,2,0.00,663,11.50,35,3.00
2026-09-02T16:20,309,2,0.00,636,11.50,35,3.50
2026-09-02T16:30,311,2,0.00,622,11.60,34,4.20
2026-09-02T16:40,295,3,0.00,573,11.30,35,4.00
2026-09-02T16:50,304,1,0.00,521,11.60,36,3.80
2026-09-02T17:00,316,3,0.00,512,11.50,36,3.20
2026-09-02T17:10,314,2,0.00,495,11.60,35,3.30
2026-09-02T17:20,313,1,0.00,417,11.60,36,3.80
2026-09-02T17:30,314,1,0.00,423,11.60,36,3.60
2026-09-02T17:40,313,5,0.00,383,11.60,35,4.10
2026-09-02T17:50,311,2,0.00,343,11.70,35,4.20
2026-09-02T18:00,320,2,0.00,306,11.60,34,3.30
2026-09-02T18:10,314,3,0.00,234,11.40,35,3.50
2026-09-02T18:20,311,1,0.00,242,11.30,36,3.70
2026-09-02T18:30,300,1,0.00,210,11.20,36,3.90
2026-09-02T18:40,318,2,0.00,181,11.10,37,3.80
2026-09-02T18:50,314,0,0.00,148,11.10,40,3.50
2026-09-02T19:00,313,1,0.00,119,10.90,41,3.10
2026-09-02T19:10,302,1,0.00,88,10.50,42,3.90
2026-09-02T19:20,305,1,0.00,44,10.20,43,3.30
2026-09-02T19:30,311,1,0.00,20,9.80,46,1.40
2026-09-02T19:40,308,1,0.00,15,9.50,48,1.70
2026-09-02T19:50,299,1,0.00,11,9.30,49,1.70
2026-09-02T20:00,304,1,0.00,0,9.10,50,1.10
2026-09-02T20:10,289,1,0.00,0,8.90,52,0.50
2026-09-02T20:20,311,1,0.00,0,8.60,54,0.90
2026-09-02T20:30,,2,0.00,0,8.40,56,0.00
2026-09-02T20:40,301,2,0.00,0,8.30,57,0.30
2026-09-02T20:50,311,2,0.00,0,8.10,58,0.40
2026-09-02T21:00,250,2,0.00,0,8.10,58,0.40
2026-09-02T21:10,343,2,0.00,0,8.10,59,0.90
2026-09-02T21:20,332,2,0.00,0,7.90,61,1.00
2026-09-02T21:30,340,1,0.00,0,7.70,62,1.10
2026-09-02T21:40,344,2,0.00,0,7.70,63,1.30
2026-09-02T21:50,346,2,0.00,0,7.60,65,1.60
2026-09-02T22:00,344,2,0.00,0,7.70,64,2.10
2026-09-02T22:10,359,1,0.00,0,7.60,64,1.80
2026-09-02T22:20,343,1,0.00,0,7.40,66,1.80
2026-09-02T22:30,356,2,0.00,0,7.30,67,1.40
2026-09-02T22:40,335,2,0.00,0,7.20,68,1.10
2026-09-02T22:50,46,2,0.00,0,7.00,68,0.30
2026-09-02T23:00,,3,0.00,0,6.90,68,0.00
2026-09-02T23:10,275,2,0.00,0,6.80,69,0.30
2026-09-02T23:20,,2,0.00,0,6.60,71,0.00
2026-09-02T23:30,19,2,0.00,0,6.60,71,0.30
2026-09-02T23:40,348,2,0.00,0,6.70,72,0.80
2026-09-02T23:50,,2,0.00,0,6.80,72,0.00
2026-09-03T00:00,132,2,0.00,0,6.70,72,0.40
2026-09-03T00:10,128,3,0.00,0,6.60,72,0.50
2026-09-03T00:20,,3,0.00,0,6.70,72,0.00
2026-09-03T00:30,,2,0.00,0,6.60,72,0.00
2026-09-03T00:40,,2,0.00,0,6.40,73,0.00
2026-09-03T00:50,,3,0.00,0,6.00,74,0.00
2026-09-03T01:00,222,2,0.00,0,6.20,74,0.50
2026-09-03T01:10,259,2,0.00,0,6.50,73,0.90
2026-09-03T01:20,239,2,0.00,0,6.40,73,1.10
2026-09-03T01:30,245,2,0.00,0,6.20,74,0.80
2026-09-03T01:40,233,3,0.00,0,6.10,73,0.30
2026-09-03T01:50,135,3,0.00,0,6.10,73,0.90
2026-09-03T02:00,147,2,0.00,0,6.20,70,1.00
2026-09-03T02:10,106,2,0.00,0,6.30,70,1.00
2026-09-03T02:20,131,3,0.00,0,6.40,66,1.50
2026-09-03T02:30,172,2,0.00,0,6.30,65,0.70
2026-09-03T02:40,220,2,0.00,0,6.20,67,0.50
2026-09-03T02:50,,3,0.00,0,5.90,68,0.00
2026-09-03T03:00,,2,0.00,0,5.80,69,0.00
