datetime,LIVNEVE,TEMP,UMID
2026-08-24T22:40,2.8,6.0,100.0
2026-08-24T22:50,2.6,5.9,100.0
2026-08-24T23:00,2.8,5.9,100.0
2026-08-24T23:10,2.8,5.8,100.0
2026-08-24T23:20,2.4,5.8,100.0
2026-08-24T23:30,2.2,5.8,100.0
2026-08-24T23:40,1.9,5.9,100.0
2026-08-24T23:50,1.9,5.7,100.0
2026-08-25T00:00,2.0,5.4,100.0
2026-08-25T00:10,2.5,5.3,100.0
2026-08-25T00:20,2.8,5.5,100.0
2026-08-25T00:30,2.8,5.3,100.0
2026-08-25T00:40,2.6,5.6,100.0
2026-08-25T00:50,2.4,5.5,100.0
2026-08-25T01:00,2.1,5.5,100.0
2026-08-25T01:10,2.0,5.4,100.0
2026-08-25T01:20,2.1,5.5,100.0
2026-08-25T01:30,2.4,5.5,100.0
2026-08-25T01:40,2.6,5.2,100.0
2026-08-25T01:50,2.6,5.1,100.0
2026-08-25T02:00,2.4,5.2,100.0
2026-08-25T02:10,2.4,5.2,100.0
2026-08-25T02:20,2.5,5.2,100.0
2026-08-25T02:30,2.9,5.1,100.0
2026-08-25T02:40,3.2,5.0,100.0
2026-08-25T02:50,3.0,4.9,100.0
2026-08-25T03:00,2.7,4.8,100.0
2026-08-25T03:10,2.7,4.8,100.0
2026-08-25T03:20,2.9,4.7,100.0
2026-08-25T03:30,3.1,4.7,100.0
2026-08-25T03:40,3.3,4.7,100.0
2026-08-25T03:50,3.3,4.5,100.0
2026-08-25T04:00,3.2,4.5,100.0
2026-08-25T04:10,3.2,4.5,100.0
2026-08-25T04:20,2.6,4.3,100.0
2026-08-25T04:30,2.5,4.2,100.0
2026-08-25T04:40,2.7,4.2,100.0
2026-08-25T04:50,3.1,4.1,100.0
2026-08-25T05:00,3.2,4.0,100.0
2026-08-25T05:10,3.2,4.1,100.0
2026-08-25T05:20,3.2,4.2,100.0
2026-08-25T05:30,3.0,4.4,100.0
2026-08-25T05:40,2.8,4.5,100.0
2026-08-25T05:50,2.6,4.4,100.0
2026-08-25T06:00,2.6,4.3,100.0
2026-08-25T06:10,2.7,4.3,100.0
2026-08-25T06:20,2.8,4.3,100.0
2026-08-25T06:30,2.7,4.3,100.0
2026-08-25T06:40,2.3,4.4,100.0
2026-08-25T06:50,2.1,4.3,100.0
2026-08-25T07:00,2.6,4.2,100.0
2026-08-25T07:10,3.0,4.3,100.0
2026-08-25T07:20,2.5,4.3,100.0
2026-08-25T07:30,2.3,4.3,100.0
2026-08-25T07:40,2.6,4.2,100.0
2026-08-25T07:50,3.5,4.1,100.0
2026-08-25T08:00,4.2,4.0,100.0
2026-08-25T08:10,4.2,4.0,100.0
2026-08-25T08:20,4.0,4.1,100.0
2026-08-25T08:30,3.8,4.1,100.0
2026-08-25T08:40,3.8,4.2,100.0
2026-08-25T08:50,4.1,4.2,100.0
2026-08-25T09:00,4.0,4.2,100.0
2026-08-25T09:10,5.2,4.3,100.0
2026-08-25T09:20,6.0,4.2,100.0
2026-08-25T09:30,4.7,4.3,100.0
2026-08-25T09:40,4.0,4.2,100.0
2026-08-25T09:50,4.9,4.2,100.0
2026-08-25T10:00,5.9,4.3,100.0
2026-08-25T10:10,6.1,4.3,100.0
2026-08-25T10:20,4.6,4.3,100.0
2026-08-25T10:30,3.6,4.3,100.0
2026-08-25T10:40,3.3,4.2,100.0
2026-08-25T10:50,3.4,4.3,100.0
2026-08-25T11:00,4.8,4.3,100.0
2026-08-25T11:10,6.5,4.2,100.0
2026-08-25T11:20,7.2,3.8,100.0
2026-08-25T11:30,7.4,3.3,100.0
2026-08-25T11:40,8.1,3.1,100.0
2026-08-25T11:50,8.5,3.0,100.0
2026-08-25T12:00,7.5,3.0,100.0
2026-08-25T12:10,6.5,3.5,100.0
2026-08-25T12:20,6.1,3.4,100.0
2026-08-25T12:30,6.0,3.3,100.0
2026-08-25T12:40,6.3,3.7,100.0
2026-08-25T12:50,5.7,3.7,100.0
2026-08-25T13:00,5.3,4.1,100.0
2026-08-25T13:10,5.1,4.8,99.0
2026-08-25T13:20,4.9,4.9,97.0
2026-08-25T13:30,4.9,4.9,98.0
2026-08-25T13:40,5.0,4.7,99.0
2026-08-25T13:50,4.8,4.6,99.0
2026-08-25T14:00,4.7,5.4,94.0
2026-08-25T14:10,4.6,5.3,94.0
2026-08-25T14:20,4.1,5.8,90.0
2026-08-25T14:30,4.1,5.4,88.0
2026-08-25T14:40,4.2,5.6,86.0
2026-08-25T14:50,4.2,5.5,87.0
2026-08-25T15:00,4.7,5.2,90.0
2026-08-25T15:10,4.8,5.1,93.0
2026-08-25T15:20,4.6,5.2,89.0
2026-08-25T15:30,4.8,5.2,90.0
2026-08-25T15:40,4.9,5.2,91.0
2026-08-25T15:50,4.7,5.4,90.0
2026-08-25T16:00,4.6,5.1,91.0
2026-08-25T16:10,4.5,5.1,89.0
2026-08-25T16:20,4.5,5.1,90.0
2026-08-25T16:30,4.4,4.8,93.0
2026-08-25T16:40,4.3,4.9,90.0
2026-08-25T16:50,4.3,5.0,87.0
2026-08-25T17:00,4.0,4.9,88.5
2026-08-25T17:10,3.9,4.7,90.0
2026-08-25T17:20,3.9,4.5,93.0
2026-08-25T17:30,3.9,4.7,89.0
2026-08-25T17:40,4.1,4.7,88.0
2026-08-25T17:50,4.2,4.7,86.0
2026-08-25T18:00,4.1,4.6,86.0
2026-08-25T18:10,4.2,4.7,86.0
2026-08-25T18:20,4.4,4.9,83.0
2026-08-25T18:30,4.4,4.9,78.0
2026-08-25T18:40,4.2,4.7,79.0
2026-08-25T18:50,3.9,4.6,81.0
2026-08-25T19:00,4.0,4.7,79.0
2026-08-25T19:10,4.0,4.6,80.0
2026-08-25T19:20,4.3,4.6,79.0
2026-08-25T19:30,4.3,4.5,80.0
2026-08-25T19:40,4.2,4.4,82.0
2026-08-25T19:50,4.3,4.4,80.0
2026-08-25T20:00,4.5,4.4,80.0
2026-08-25T20:10,4.6,4.3,80.0
2026-08-25T20:20,4.3,4.3,79.0
2026-08-25T20:30,4.4,4.4,78.0
2026-08-25T20:40,4.6,4.4,77.0
2026-08-25T20:50,4.5,4.3,79.0
2026-08-25T21:00,4.0,4.4,80.0
2026-08-25T21:10,4.0,4.5,81.0
2026-08-25T21:20,4.3,4.5,80.0
2026-08-25T21:30,4.1,4.6,80.0
2026-08-25T21:40,3.9,4.5,83.0
2026-08-25T21:50,3.9,4.4,83.0
2026-08-25T22:00,4.2,4.6,82.0
2026-08-25T22:10,4.1,4.7,81.0
2026-08-25T22:20,4.1,4.8,80.0
2026-08-25T22:30,3.9,4.8,80.0
2026-08-25T22:40,3.9,4.8,82.0
2026-08-25T22:50,3.9,4.7,83.0
2026-08-25T23:00,3.9,4.7,85.0
2026-08-25T23:10,3.9,4.8,83.0
2026-08-25T23:20,4.2,4.8,83.0
2026-08-25T23:30,4.4,5.0,83.0
2026-08-25T23:40,4.5,4.9,84.0
2026-08-25T23:50,4.5,4.9,85.0
2026-08-26T00:00,4.5,4.9,85.0
2026-08-26T00:10,4.4,4.9,85.0
2026-08-26T00:20,4.4,5.1,81.0
2026-08-26T00:30,4.2,5.1,82.0
2026-08-26T00:40,4.2,5.0,82.0
2026-08-26T00:50,4.1,5.0,80.0
2026-08-26T01:00,4.1,5.1,78.0
2026-08-26T01:10,4.2,5.1,78.0
2026-08-26T01:20,4.2,5.0,80.0
2026-08-26T01:30,4.1,5.0,80.0
2026-08-26T01:40,4.0,4.9,82.0
2026-08-26T01:50,4.1,4.9,81.0
2026-08-26T02:00,4.2,4.9,83.0
2026-08-26T02:10,4.2,4.9,84.0
2026-08-26T02:20,4.1,4.8,84.0
2026-08-26T02:30,4.2,4.8,83.0
2026-08-26T02:40,4.4,4.9,83.0
2026-08-26T02:50,4.5,4.7,84.0
2026-08-26T03:00,4.3,4.7,84.0
2026-08-26T03:10,4.1,4.6,85.0
2026-08-26T03:20,3.9,4.7,85.0
2026-08-26T03:30,4.0,4.9,84.0
2026-08-26T03:40,4.3,4.9,84.0
2026-08-26T03:50,4.3,5.0,82.0
2026-08-26T04:00,4.2,4.9,84.0
2026-08-26T04:10,4.3,4.9,82.0
2026-08-26T04:20,4.5,4.8,83.0
2026-08-26T04:30,4.2,4.7,85.0
2026-08-26T04:40,3.9,4.8,82.0
2026-08-26T04:50,3.9,4.9,83.0
2026-08-26T05:00,3.9,4.6,85.0
2026-08-26T05:10,3.9,4.6,85.0
2026-08-26T05:20,4.1,4.9,84.0
2026-08-26T05:30,4.2,5.1,83.0
2026-08-26T05:40,3.9,4.9,84.0
2026-08-26T05:50,3.9,4.6,87.0
2026-08-26T06:00,4.2,4.6,85.0
2026-08-26T06:10,4.4,5.1,81.0
2026-08-26T06:20,4.3,5.1,80.0
2026-08-26T06:30,4.1,5.1,81.0
2026-08-26T06:40,4.1,4.9,84.0
2026-08-26T06:50,4.1,4.9,83.0
2026-08-26T07:00,4.2,5.0,83.0
2026-08-26T07:10,4.3,4.9,83.0
2026-08-26T07:20,4.1,5.0,83.0
2026-08-26T07:30,3.9,4.9,85.0
2026-08-26T07:40,4.1,5.1,83.0
2026-08-26T07:50,4.2,5.3,82.0
2026-08-26T08:00,3.9,5.8,80.0
2026-08-26T08:10,4.2,5.5,83.0
2026-08-26T08:20,4.4,5.0,85.0
2026-08-26T08:30,3.8,5.9,80.0
2026-08-26T08:40,4.2,6.0,78.0
2026-08-26T08:50,4.6,6.5,77.0
2026-08-26T09:00,4.2,6.7,72.0
2026-08-26T09:10,4.4,7.0,72.0
2026-08-26T09:20,4.9,7.1,76.0
2026-08-26T09:30,4.8,7.0,76.0
2026-08-26T09:40,4.4,7.2,75.0
2026-08-26T09:50,4.4,7.0,75.0
2026-08-26T10:00,5.0,7.3,72.0
2026-08-26T10:10,5.2,7.3,71.0
2026-08-26T10:20,5.0,7.4,70.0
2026-08-26T10:30,4.9,7.8,70.0
2026-08-26T10:40,5.2,7.7,71.0
2026-08-26T10:50,5.6,7.7,70.0
2026-08-26T11:00,5.6,8.0,69.0
2026-08-26T11:10,5.5,7.9,72.0
2026-08-26T11:20,5.5,7.8,72.0
2026-08-26T11:30,5.2,8.2,72.0
2026-08-26T11:40,4.9,8.2,74.0
2026-08-26T11:50,4.8,8.3,71.0
2026-08-26T12:00,4.9,8.7,72.0
2026-08-26T12:10,5.3,8.7,70.0
2026-08-26T12:20,5.8,8.6,71.0
2026-08-26T12:30,5.5,9.0,73.0
2026-08-26T12:40,5.0,8.9,75.0
2026-08-26T12:50,5.2,9.4,68.0
2026-08-26T13:00,5.8,9.8,69.0
2026-08-26T13:10,5.8,9.7,69.0
2026-08-26T13:20,5.3,9.7,69.0
2026-08-26T13:30,5.4,10.0,67.0
2026-08-26T13:40,5.5,10.2,70.0
2026-08-26T13:50,5.5,10.3,69.0
2026-08-26T14:00,5.3,10.7,72.0
2026-08-26T14:10,5.0,9.8,72.0
2026-08-26T14:20,5.2,10.2,71.0
2026-08-26T14:30,5.3,10.5,69.0
2026-08-26T14:40,5.1,10.4,70.0
2026-08-26T14:50,5.2,10.2,73.0
2026-08-26T15:00,5.4,9.9,75.0
2026-08-26T15:10,5.0,9.9,76.0
2026-08-26T15:20,4.6,9.8,76.0
2026-08-26T15:30,4.3,9.8,76.0
2026-08-26T15:40,4.5,9.9,72.0
2026-08-26T15:50,4.9,10.1,73.0
2026-08-26T16:00,5.2,10.1,73.0
2026-08-26T16:10,5.0,9.8,81.0
2026-08-26T16:20,4.6,9.9,74.0
2026-08-26T16:30,4.8,10.0,80.0
2026-08-26T16:40,4.9,9.5,91.0
2026-08-26T16:50,4.5,9.0,91.0
2026-08-26T17:00,4.3,9.1,88.0
2026-08-26T17:10,4.5,9.1,86.0
2026-08-26T17:20,4.8,8.9,88.0
2026-08-26T17:30,5.1,8.6,90.0
2026-08-26T17:40,5.0,8.8,94.0
2026-08-26T17:50,4.7,8.4,97.0
2026-08-26T18:00,4.5,8.5,97.0
2026-08-26T18:10,4.3,8.2,100.0
2026-08-26T18:20,4.0,8.1,100.0
2026-08-26T18:30,4.0,8.5,100.0
2026-08-26T18:40,4.1,8.5,99.0
2026-08-26T18:50,3.9,8.4,100.0
2026-08-26T19:00,3.7,8.1,100.0
2026-08-26T19:10,3.6,8.4,100.0
2026-08-26T19:20,3.6,8.2,100.0
2026-08-26T19:30,3.8,8.2,100.0
2026-08-26T19:40,3.7,8.0,100.0
2026-08-26T19:50,3.8,8.2,100.0
2026-08-26T20:00,3.9,8.1,100.0
2026-08-26T20:10,4.1,8.0,100.0
2026-08-26T20:20,4.1,7.9,100.0
2026-08-26T20:30,3.9,7.7,99.0
2026-08-26T20:40,3.2,8.0,93.0
2026-08-26T20:50,2.8,8.1,94.0
2026-08-26T21:00,3.3,7.6,100.0
2026-08-26T21:10,3.3,7.5,100.0
2026-08-26T21:20,3.4,7.3,100.0
2026-08-26T21:30,3.7,7.2,98.0
2026-08-26T21:40,3.5,7.3,98.0
2026-08-26T21:50,3.2,7.3,94.0
2026-08-26T22:00,3.2,7.3,93.0
2026-08-26T22:10,3.3,7.4,91.0
2026-08-26T22:20,3.4,7.4,95.0
2026-08-26T22:30,3.4,7.2,95.0
2026-08-26T22:40,2.9,7.2,91.0
2026-08-26T22:50,2.6,7.1,89.0
2026-08-26T23:00,3.2,7.0,88.0
2026-08-26T23:10,3.7,6.9,89.0
2026-08-26T23:20,3.7,7.0,85.0
2026-08-26T23:30,4.2,7.0,82.0
2026-08-26T23:40,4.6,7.8,68.0
2026-08-26T23:50,4.4,7.5,72.0
2026-08-27T00:00,4.4,7.8,67.0
2026-08-27T00:10,4.5,7.2,78.0
2026-08-27T00:20,4.3,7.6,73.0
2026-08-27T00:30,4.3,8.1,65.0
2026-08-27T00:40,4.0,8.4,61.0
2026-08-27T00:50,3.4,7.6,73.0
2026-08-27T01:00,3.6,7.7,71.0
2026-08-27T01:10,4.2,7.4,75.0
2026-08-27T01:20,3.9,7.8,66.0
2026-08-27T01:30,3.7,8.0,64.0
2026-08-27T01:40,4.1,8.1,63.0
2026-08-27T01:50,4.2,7.8,66.0
2026-08-27T02:00,4.2,8.2,64.0
2026-08-27T02:10,3.8,8.1,65.0
2026-08-27T02:20,3.5,7.9,67.0
2026-08-27T02:30,2.9,7.7,69.0
2026-08-27T02:40,2.2,7.3,80.0
2026-08-27T02:50,2.3,7.4,72.0
2026-08-27T03:00,2.6,7.7,69.0
2026-08-27T03:10,3.2,8.0,67.0
2026-08-27T03:20,3.7,7.8,69.0
2026-08-27T03:30,3.9,7.7,70.0
2026-08-27T03:40,3.8,7.7,69.0
2026-08-27T03:50,3.5,8.2,65.0
2026-08-27T04:00,3.3,8.4,62.0
2026-08-27T04:10,3.4,8.4,62.0
2026-08-27T04:20,3.7,8.6,61.0
2026-08-27T04:30,3.8,8.8,60.0
2026-08-27T04:40,4.0,8.8,60.0
2026-08-27T04:50,4.1,8.7,61.0
2026-08-27T05:00,4.0,8.7,61.0
2026-08-27T05:10,4.2,8.7,61.0
2026-08-27T05:20,4.1,8.7,61.0
2026-08-27T05:30,4.0,8.7,60.0
2026-08-27T05:40,4.4,8.6,61.0
2026-08-27T05:50,5.0,8.8,60.0
2026-08-27T06:00,5.0,8.9,59.0
2026-08-27T06:10,4.7,9.0,58.0
2026-08-27T06:20,4.9,8.9,60.0
2026-08-27T06:30,4.7,9.1,59.0
2026-08-27T06:40,3.7,9.2,59.0
2026-08-27T06:50,3.0,9.3,59.0
2026-08-27T07:00,2.8,9.3,59.0
2026-08-27T07:10,3.8,9.4,59.0
2026-08-27T07:20,4.6,9.5,58.0
2026-08-27T07:30,4.6,9.6,59.0
2026-08-27T07:40,4.6,9.5,59.0
2026-08-27T07:50,4.5,9.5,59.0
2026-08-27T08:00,4.9,9.2,62.0
2026-08-27T08:10,5.2,9.2,61.0
2026-08-27T08:20,5.0,9.3,61.0
2026-08-27T08:30,5.4,9.2,63.0
2026-08-27T08:40,5.8,9.3,61.0
2026-08-27T08:50,6.0,9.4,61.0
2026-08-27T09:00,6.3,9.5,61.0
2026-08-27T09:10,6.7,9.6,60.0
2026-08-27T09:20,6.9,9.9,60.0
2026-08-27T09:30,6.6,9.6,62.0
2026-08-27T09:40,6.6,9.9,62.0
2026-08-27T09:50,6.6,10.1,62.0
2026-08-27T10:00,6.3,10.1,63.0
2026-08-27T10:10,6.1,10.3,61.0
2026-08-27T10:20,6.1,10.3,62.0
2026-08-27T10:30,6.3,10.5,61.0
2026-08-27T10:40,5.8,10.9,62.0
2026-08-27T10:50,5.3,10.7,64.0
2026-08-27T11:00,5.6,10.7,64.0
2026-08-27T11:10,5.7,10.8,65.0
2026-08-27T11:20,5.2,11.1,65.0
2026-08-27T11:30,4.8,11.4,63.0
2026-08-27T11:40,4.9,11.3,60.0
2026-08-27T11:50,5.5,11.2,61.0
2026-08-27T12:00,5.8,11.9,59.0
2026-08-27T12:10,6.0,11.6,59.0
2026-08-27T12:20,5.9,11.7,61.0
2026-08-27T12:30,5.8,11.9,62.0
2026-08-27T12:40,5.5,12.4,59.0
2026-08-27T12:50,5.1,12.5,58.0
2026-08-27T13:00,5.2,13.0,57.0
2026-08-27T13:10,5.4,12.5,59.0
2026-08-27T13:20,5.5,12.5,61.0
2026-08-27T13:30,5.6,12.8,66.0
2026-08-27T13:40,5.1,12.1,80.0
2026-08-27T13:50,4.8,11.2,89.0
2026-08-27T14:00,4.8,11.1,90.0
2026-08-27T14:10,4.9,11.0,83.0
2026-08-27T14:20,5.1,11.5,87.0
2026-08-27T14:30,5.0,11.5,84.0
2026-08-27T14:40,4.9,10.9,89.0
2026-08-27T14:50,5.0,11.1,84.0
2026-08-27T15:00,5.2,11.0,85.0
2026-08-27T15:10,5.1,11.4,82.0
2026-08-27T15:20,4.8,11.4,83.0
2026-08-27T15:30,4.6,11.0,86.0
2026-08-27T15:40,4.9,11.2,79.0
2026-08-27T15:50,5.5,11.5,73.0
2026-08-27T16:00,5.6,11.9,70.0
2026-08-27T16:10,5.7,11.8,73.0
2026-08-27T16:20,5.7,11.5,73.0
2026-08-27T16:30,5.2,11.7,69.0
2026-08-27T16:40,4.8,12.0,69.0
2026-08-27T16:50,4.8,11.7,69.0
2026-08-27T17:00,4.8,11.8,71.0
2026-08-27T17:10,4.8,11.8,72.0
2026-08-27T17:20,5.0,11.8,72.0
2026-08-27T17:30,5.4,11.3,79.0
2026-08-27T17:40,5.2,11.3,78.0
2026-08-27T17:50,4.8,11.0,79.0
2026-08-27T18:00,5.2,11.0,80.0
2026-08-27T18:10,5.3,11.2,77.0
2026-08-27T18:20,5.1,11.0,78.0
2026-08-27T18:30,4.9,10.9,77.0
2026-08-27T18:40,5.1,10.9,78.0
2026-08-27T18:50,5.4,10.1,91.0
2026-08-27T19:00,5.0,10.5,84.0
2026-08-27T19:10,4.8,10.2,88.0
2026-08-27T19:20,4.6,10.2,88.0
2026-08-27T19:30,3.9,10.3,84.0
2026-08-27T19:40,3.9,10.2,83.0
2026-08-27T19:50,4.2,10.1,82.0
2026-08-27T20:00,3.8,10.1,82.0
2026-08-27T20:10,3.7,9.9,83.0
2026-08-27T20:20,3.7,9.8,83.0
2026-08-27T20:30,3.0,9.6,87.0
2026-08-27T20:40,2.6,9.6,86.0
2026-08-27T20:50,2.7,9.5,85.0
2026-08-27T21:00,2.9,9.4,86.0
2026-08-27T21:10,2.7,9.2,90.0
2026-08-27T21:20,1.8,9.1,90.0
2026-08-27T21:30,1.5,9.2,88.0
2026-08-27T21:40,1.8,9.3,87.0
2026-08-27T21:50,2.2,9.2,88.0
2026-08-27T22:00,2.4,9.1,90.0
2026-08-27T22:10,2.3,9.1,88.0
2026-08-27T22:20,2.1,9.1,89.0
2026-08-27T22:30,2.3,9.1,88.0
2026-08-27T22:40,2.7,9.2,85.0
2026-08-27T22:50,2.7,9.2,86.0
2026-08-27T23:00,2.2,9.2,86.0
2026-08-27T23:10,1.5,9.0,89.0
2026-08-27T23:20,1.6,8.5,97.0
2026-08-27T23:30,2.0,8.4,98.0
2026-08-27T23:40,2.4,8.8,93.0
2026-08-27T23:50,2.4,9.2,87.0
2026-08-28T00:00,1.9,9.1,89.0
2026-08-28T00:10,2.0,9.2,87.0
2026-08-28T00:20,2.4,9.2,86.0
2026-08-28T00:30,2.4,9.2,85.0
2026-08-28T00:40,2.4,9.1,87.0
2026-08-28T00:50,2.1,9.0,88.0
2026-08-28T01:00,1.8,9.2,84.0
2026-08-28T01:10,1.7,9.2,85.0
2026-08-28T01:20,1.9,9.2,84.5
2026-08-28T01:30,2.4,9.2,84.0
2026-08-28T01:40,2.6,9.0,85.0
2026-08-28T01:50,2.4,9.1,84.0
2026-08-28T02:00,2.4,9.1,83.0
2026-08-28T02:10,2.5,9.2,81.0
2026-08-28T02:20,2.8,9.1,82.0
2026-08-28T02:30,2.9,9.1,82.0
2026-08-28T02:40,3.1,9.1,82.0
2026-08-28T02:50,3.0,9.0,83.0
2026-08-28T03:00,2.3,9.0,83.0
2026-08-28T03:10,2.0,8.9,84.0
2026-08-28T03:20,2.6,8.9,83.0
2026-08-28T03:30,3.1,8.9,83.0
2026-08-28T03:40,3.1,8.8,84.0
2026-08-28T03:50,2.7,8.9,83.0
2026-08-28T04:00,2.6,8.8,83.0
2026-08-28T04:10,2.4,8.7,84.0
2026-08-28T04:20,2.4,8.9,82.0
2026-08-28T04:30,2.5,8.8,83.0
2026-08-28T04:40,2.5,8.8,82.0
2026-08-28T04:50,3.0,8.8,82.0
2026-08-28T05:00,3.3,8.7,82.0
2026-08-28T05:10,3.1,8.8,80.0
2026-08-28T05:20,3.1,8.8,80.0
2026-08-28T05:30,3.3,8.8,81.0
2026-08-28T05:40,3.1,8.7,82.0
2026-08-28T05:50,2.7,8.6,84.0
2026-08-28T06:00,2.7,8.6,83.0
2026-08-28T06:10,2.8,8.8,81.0
2026-08-28T06:20,2.6,8.8,80.0
2026-08-28T06:30,2.7,8.8,81.0
2026-08-28T06:40,3.1,8.8,81.0
2026-08-28T06:50,3.1,9.0,80.0
2026-08-28T07:00,3.1,8.9,80.0
2026-08-28T07:10,2.6,8.9,79.0
2026-08-28T07:20,2.4,8.9,79.0
2026-08-28T07:30,2.5,8.8,79.0
2026-08-28T07:40,2.6,8.9,77.0
2026-08-28T07:50,2.7,9.1,76.0
2026-08-28T08:00,3.1,9.2,76.0
2026-08-28T08:10,4.3,9.3,76.0
2026-08-28T08:20,4.9,9.5,74.0
2026-08-28T08:30,4.8,9.4,76.0
2026-08-28T08:40,4.0,9.0,82.0
2026-08-28T08:50,3.1,8.9,80.0
2026-08-28T09:00,3.0,8.5,86.0
2026-08-28T09:10,2.4,8.2,88.0
2026-08-28T09:20,1.9,8.0,92.0
2026-08-28T09:30,2.8,8.1,92.0
2026-08-28T09:40,3.3,8.2,91.0
2026-08-28T09:50,2.9,8.3,90.0
2026-08-28T10:00,2.8,8.7,90.0
2026-08-28T10:10,2.9,9.1,82.0
2026-08-28T10:20,3.3,8.8,85.0
2026-08-28T10:30,3.6,8.7,83.0
2026-08-28T10:40,3.3,8.7,84.0
2026-08-28T10:50,3.1,8.9,82.0
2026-08-28T11:00,3.2,9.3,78.0
2026-08-28T11:10,3.5,9.6,75.0
2026-08-28T11:20,3.6,9.7,74.0
2026-08-28T11:30,4.3,9.6,73.0
2026-08-28T11:40,4.2,9.6,73.0
2026-08-28T11:50,4.1,9.5,74.0
2026-08-28T12:00,4.3,9.7,74.0
2026-08-28T12:10,4.4,9.8,73.0
2026-08-28T12:20,4.6,10.0,74.0
2026-08-28T12:30,4.8,10.2,72.0
2026-08-28T12:40,4.7,10.0,73.0
2026-08-28T12:50,4.6,10.0,72.0
2026-08-28T13:00,4.2,10.0,72.0
2026-08-28T13:10,4.6,9.7,72.0
2026-08-28T13:20,4.8,10.1,68.0
2026-08-28T13:30,4.6,10.4,66.0
2026-08-28T13:40,4.8,10.4,66.0
2026-08-28T13:50,5.2,10.7,65.0
2026-08-28T14:00,5.3,10.8,64.0
2026-08-28T14:10,5.2,10.5,65.0
2026-08-28T14:20,5.4,10.0,68.0
2026-08-28T14:30,5.5,10.1,68.0
2026-08-28T14:40,5.2,10.2,68.0
2026-08-28T14:50,4.9,10.0,68.0
2026-08-28T15:00,4.9,9.8,70.0
2026-08-28T15:10,4.7,9.5,75.0
2026-08-28T15:20,4.0,8.9,83.0
2026-08-28T15:30,3.7,8.5,88.0
2026-08-28T15:40,3.5,8.7,87.0
2026-08-28T15:50,3.6,8.8,85.0
2026-08-28T16:00,4.0,9.1,79.0
2026-08-28T16:10,4.1,9.4,76.0
2026-08-28T16:20,4.1,9.6,73.0
2026-08-28T16:30,4.4,9.8,71.0
2026-08-28T16:40,4.3,9.7,71.0
2026-08-28T16:50,3.8,9.7,70.0
2026-08-28T17:00,3.8,9.9,68.0
2026-08-28T17:10,3.6,9.9,68.0
2026-08-28T17:20,4.0,9.9,67.0
2026-08-28T17:30,4.6,9.9,65.0
2026-08-28T17:40,4.7,9.9,64.0
2026-08-28T17:50,4.4,9.7,67.0
2026-08-28T18:00,4.3,9.2,80.0
2026-08-28T18:10,4.0,8.6,84.0
2026-08-28T18:20,3.5,8.0,89.0
2026-08-28T18:30,3.5,7.4,96.0
2026-08-28T18:40,3.5,7.0,99.0
2026-08-28T18:50,3.1,6.4,100.0
2026-08-28T19:00,2.6,6.5,100.0
2026-08-28T19:10,2.4,6.5,100.0
2026-08-28T19:20,2.5,6.3,100.0
2026-08-28T19:30,2.8,6.3,100.0
2026-08-28T19:40,3.5,6.1,100.0
2026-08-28T19:50,4.0,5.9,100.0
2026-08-28T20:00,3.4,5.8,100.0
2026-08-28T20:10,3.1,5.7,100.0
2026-08-28T20:20,3.0,5.7,100.0
2026-08-28T20:30,2.6,5.8,100.0
2026-08-28T20:40,2.0,6.1,95.0
2026-08-28T20:50,1.3,6.3,92.0
2026-08-28T21:00,1.1,6.2,93.0
2026-08-28T21:10,1.5,6.3,88.0
2026-08-28T21:20,1.8,6.4,84.0
2026-08-28T21:30,1.4,6.3,86.0
2026-08-28T21:40,0.9,6.5,81.0
2026-08-28T21:50,1.2,6.4,84.0
2026-08-28T22:00,1.7,6.4,83.0
2026-08-28T22:10,1.7,6.3,84.0
2026-08-28T22:20,1.6,6.2,87.0
2026-08-28T22:30,1.8,6.1,88.0
2026-08-28T22:40,2.3,6.2,86.0
2026-08-28T22:50,1.9,5.9,91.0
2026-08-28T23:00,1.7,5.7,89.0
2026-08-28T23:10,1.8,5.9,83.0
2026-08-28T23:20,1.6,5.7,87.0
2026-08-28T23:30,1.4,5.7,86.0
2026-08-28T23:40,1.0,5.9,83.0
2026-08-28T23:50,0.6,5.9,84.0
2026-08-29T00:00,0.5,6.0,83.0
2026-08-29T00:10,0.6,6.0,84.0
2026-08-29T00:20,0.1,5.9,86.0
2026-08-29T00:30,-0.5,6.0,84.0
2026-08-29T00:40,-0.6,5.6,86.0
2026-08-29T00:50,0.0,5.6,83.0
2026-08-29T01:10,1.1,5.5,80.0
2026-08-29T01:20,1.3,5.2,85.0
2026-08-29T01:30,1.2,5.1,86.0
2026-08-29T01:40,0.7,5.0,86.0
2026-08-29T01:50,0.0,4.9,88.0
2026-08-29T02:00,0.1,4.9,87.0
2026-08-29T02:10,0.9,5.2,82.0
2026-08-29T02:20,1.6,5.3,82.0
2026-08-29T02:30,1.9,5.0,84.0
2026-08-29T02:40,1.7,5.0,83.0
2026-08-29T02:50,1.2,4.9,85.0
2026-08-29T03:00,1.1,5.0,84.0
2026-08-29T03:10,1.0,4.4,93.0
2026-08-29T03:20,0.4,4.5,91.0
2026-08-29T03:30,0.2,4.1,94.0
2026-08-29T03:40,1.0,4.0,97.0
2026-08-29T03:50,1.3,3.2,99.0
