datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-21T22:00,286.4,0.9,26.2,2.3,8.6
2026-09-21T22:10,296.6,0.9,25.1,3.0,9.8
2026-09-21T22:20,294.2,0.9,25.4,2.3,8.7
2026-09-21T22:30,301.7,0.8,25.3,2.1,9.2
2026-09-21T22:40,287.7,0.7,26.8,1.6,7.0
2026-09-21T22:50,293.6,0.3,29.1,2.5,7.6
2026-09-21T23:00,293.8,0.1,30.6,2.2,7.2
2026-09-21T23:10,288.2,0.0,30.1,2.5,8.6
2026-09-21T23:20,268.5,0.0,29.5,2.3,8.5
2026-09-21T23:30,285.2,-0.1,30.1,2.3,7.8
2026-09-21T23:40,276.7,-0.2,31.0,1.8,8.5
2026-09-21T23:50,286.1,-0.1,29.1,2.7,10.6
2026-09-22T00:00,288.4,0.1,26.6,2.9,10.9
2026-09-22T01:00,291.0,-0.5,32.4,2.5,8.5
2026-09-22T03:00,273.7,-1.7,34.7,1.7,8.2
2026-09-22T05:00,278.0,-2.2,29.4,2.7,11.3
2026-09-22T06:00,293.2,-2.4,27.8,2.9,9.1
2026-09-22T07:00,306.7,-2.1,24.5,2.6,8.0
2026-09-22T08:00,307.2,-1.7,25.7,4.0,9.3
2026-09-22T09:00,299.8,-1.4,26.2,2.7,12.2
2026-09-22T10:00,293.9,-0.5,23.7,1.6,8.5
2026-09-22T11:00,286.7,0.2,23.3,1.8,9.7
2026-09-22T12:00,318.4,0.9,25.2,1.6,7.9
2026-09-22T13:00,297.3,1.8,23.5,2.2,6.7
2026-09-22T14:00,308.9,2.3,22.1,2.7,7.7
2026-09-22T15:00,349.6,2.4,19.9,3.7,7.1
2026-09-22T16:00,312.8,2.8,20.2,2.3,9.2
2026-09-22T17:00,324.4,2.5,25.1,1.8,7.1
2026-09-22T18:00,310.4,1.7,31.0,1.9,8.0
2026-09-22T19:00,336.6,0.5,35.0,2.4,5.2
2026-09-22T20:00,288.8,-0.3,37.6,1.9,4.7
2026-09-22T21:00,266.7,-1.2,42.8,0.2,2.4
2026-09-22T22:00,273.5,-1.4,44.0,1.6,5.3
2026-09-23T00:00,266.4,-1.8,45.2,0.4,4.3
2026-09-23T01:00,258.4,-2.1,41.7,2.2,7.8
2026-09-23T02:00,274.0,-2.2,40.5,0.4,5.9
2026-09-23T03:00,254.4,-2.3,40.4,2.2,8.4
2026-09-23T04:00,292.9,-1.6,32.3,0.4,9.4
2026-09-23T05:00,293.8,-2.1,35.9,1.1,10.1
2026-09-23T06:00,280.6,-2.0,30.8,2.3,8.7
2026-09-23T07:00,287.0,-1.6,27.9,2.0,8.9
2026-09-23T09:00,300.0,0.8,21.6,4.8,7.0
2026-09-23T11:00,288.7,1.0,26.0,3.7,5.4
2026-09-23T13:00,278.9,3.0,32.8,1.0,6.7
2026-09-23T15:00,268.5,4.6,38.9,1.3,5.8
2026-09-23T17:00,298.3,5.3,43.5,1.8,5.3
2026-09-23T19:00,289.4,4.0,48.5,1.3,5.3
2026-09-23T23:00,291.5,2.6,57.2,2.8,6.2
2026-09-24T03:00,296.8,1.6,63.3,4.1,11.6
2026-09-24T05:00,266.9,0.7,69.6,2.0,8.0
2026-09-24T06:00,285.7,0.9,71.2,1.2,6.4
2026-09-24T07:00,263.2,1.0,73.9,2.7,9.8
2026-09-24T08:00,274.2,1.4,73.3,2.9,10.8
2026-09-24T09:00,268.2,2.0,70.9,1.8,10.0
2026-09-24T10:00,262.2,2.4,69.2,1.7,10.9
2026-09-24T11:00,273.1,3.0,67.1,2.3,9.6
2026-09-24T12:00,264.0,3.8,66.8,1.4,8.4
2026-09-24T13:00,254.9,4.4,65.5,0.8,5.6
2026-09-24T14:00,305.2,4.7,66.0,2.9,7.6
2026-09-24T15:00,299.2,4.0,68.3,3.1,10.0
2026-09-24T16:00,296.1,3.2,67.7,4.4,12.9
2026-09-24T17:00,292.6,2.7,62.3,3.8,13.4
2026-09-24T18:00,300.2,0.9,64.6,7.7,16.4
2026-09-24T19:00,285.2,-1.2,86.0,4.5,18.5
2026-09-24T20:00,277.5,-2.2,99.5,2.2,10.2
2026-09-24T21:00,305.6,-2.6,100.0,4.5,11.1
2026-09-24T22:00,304.1,-2.7,100.0,3.9,7.8
2026-09-24T23:00,280.6,-3.2,100.0,0.9,7.2
2026-09-25T00:00,313.4,-3.3,100.0,3.2,6.8
2026-09-25T01:00,315.6,-3.5,92.5,4.4,9.6
2026-09-25T02:00,300.2,-3.0,79.4,5.3,11.4
2026-09-25T03:00,286.9,-3.0,78.3,2.8,8.1
2026-09-25T04:00,273.4,-3.0,78.5,1.6,7.6
2026-09-25T05:00,283.0,-2.7,72.6,0.7,4.5
2026-09-25T06:00,250.0,-2.6,69.6,1.1,5.8
2026-09-25T07:00,251.4,-2.6,68.2,0.4,7.7
2026-09-25T09:00,277.1,-0.8,50.5,1.6,7.9
2026-09-25T13:00,276.2,2.7,44.4,1.5,3.8
2026-09-25T15:00,249.2,5.1,43.6,1.1,2.9
2026-09-25T17:00,263.7,5.1,41.5,0.9,4.3
2026-09-25T21:00,287.2,2.0,51.5,3.3,6.8
2026-09-25T23:00,321.8,2.4,43.4,2.8,5.8
2026-09-26T01:00,297.7,2.2,41.3,2.8,6.5
2026-09-26T03:00,311.7,3.8,23.4,0.3,3.6
2026-09-26T05:00,297.9,4.3,18.3,4.6,6.6
2026-09-26T06:00,315.8,5.5,20.3,4.9,7.9
2026-09-26T07:00,300.4,5.2,17.8,4.1,6.2
2026-09-26T08:00,307.7,6.4,32.2,4.7,6.3
2026-09-26T09:00,290.3,6.5,34.0,1.6,4.0
2026-09-26T10:00,296.7,6.9,43.0,1.8,3.8
2026-09-26T11:00,321.6,7.5,52.0,1.9,3.7
2026-09-26T12:00,294.2,8.0,46.7,0.8,2.2
2026-09-26T13:00,196.1,8.6,45.3,0.1,3.8
2026-09-26T14:00,278.1,8.4,49.3,1.2,5.1
2026-09-26T15:00,251.3,8.9,51.4,1.4,3.8
2026-09-26T16:00,232.1,9.0,53.0,1.1,3.6
2026-09-26T17:00,258.1,9.0,53.7,0.7,4.0
2026-09-26T18:00,262.9,8.1,55.7,1.8,4.3
2026-09-26T19:00,256.6,6.9,58.7,0.2,4.2
