datetime,PREC,PRESS,TEMP,UMID
2026-08-10T05:20,0.0,1022.2,13.0,100.0
2026-08-10T05:25,0.0,,,
2026-08-10T05:30,0.0,1022.4,12.8,100.0
2026-08-10T05:35,0.0,,,
2026-08-10T05:40,0.0,1022.4,12.9,100.0
2026-08-10T05:45,0.0,,,
2026-08-10T05:50,0.0,1022.7,12.4,100.0
2026-08-10T05:55,0.0,,,
2026-08-10T06:00,0.0,1022.9,12.0,100.0
2026-08-10T06:05,0.0,,,
2026-08-10T06:10,0.0,1022.9,11.9,100.0
2026-08-10T06:15,0.0,,,
2026-08-10T06:20,0.0,1023.2,11.6,100.0
2026-08-10T06:25,0.0,,,
2026-08-10T06:30,0.0,1023.2,11.6,100.0
2026-08-10T06:35,0.0,,,
2026-08-10T06:40,0.0,1023.3,11.4,100.0
2026-08-10T06:45,0.1,,,
2026-08-10T06:50,0.0,1023.4,11.4,100.0
2026-08-10T06:55,0.0,,,
2026-08-10T07:00,0.0,1023.0,11.9,100.0
2026-08-10T07:05,0.0,,,
2026-08-10T07:10,0.0,1022.7,12.3,100.0
2026-08-10T07:15,0.0,,,
2026-08-10T07:20,0.0,1022.5,12.6,100.0
2026-08-10T07:25,0.0,,,
2026-08-10T07:30,0.0,1022.1,13.1,100.0
2026-08-10T07:35,0.0,,,
2026-08-10T07:40,0.0,1022.0,13.4,100.0
2026-08-10T07:45,0.0,,,
2026-08-10T07:50,0.0,1021.8,13.9,100.0
2026-08-10T07:55,0.0,,,
2026-08-10T08:00,0.0,1021.8,13.9,100.0
2026-08-10T08:05,0.0,,,
2026-08-10T08:10,0.0,1021.7,14.3,100.0
2026-08-10T08:15,0.0,,,
2026-08-10T08:20,0.0,1021.4,14.7,100.0
2026-08-10T08:25,0.0,,,
2026-08-10T08:30,0.0,1021.2,14.9,100.0
2026-08-10T08:35,0.0,,,
2026-08-10T08:40,0.0,1021.1,14.9,100.0
2026-08-10T08:45,0.0,,,
2026-08-10T08:50,0.0,1020.9,15.3,100.0
2026-08-10T08:55,0.0,,,
2026-08-10T09:00,0.0,1020.7,15.6,100.0
2026-08-10T09:05,0.0,,,
2026-08-10T09:10,0.0,1020.4,16.0,100.0
2026-08-10T09:15,0.0,,,
2026-08-10T09:20,0.0,1020.4,16.2,100.0
2026-08-10T09:25,0.0,,,
2026-08-10T09:30,0.0,1020.1,16.5,99.2
2026-08-10T09:35,0.0,,,
2026-08-10T09:40,0.0,1019.9,17.0,99.2
2026-08-10T09:45,0.0,,,
2026-08-10T09:50,0.0,1019.9,17.1,98.2
2026-08-10T09:55,0.0,,,
2026-08-10T10:00,0.0,1019.7,17.4,95.9
2026-08-10T10:05,0.0,,,
2026-08-10T10:10,0.0,1019.4,17.8,93.8
2026-08-10T10:15,0.0,,,
2026-08-10T10:20,0.0,1019.3,17.8,91.7
2026-08-10T10:25,0.0,,,
2026-08-10T10:30,0.0,1019.1,18.1,88.8
2026-08-10T10:35,0.0,,,
2026-08-10T10:40,0.0,1018.7,18.7,87.6
2026-08-10T10:45,0.0,,,
2026-08-10T10:50,0.0,1018.3,19.3,90.7
2026-08-10T10:55,0.0,,,
2026-08-10T11:00,0.0,1018.3,19.3,88.9
2026-08-10T11:05,0.0,,,
2026-08-10T11:10,0.0,1018.2,19.5,85.5
2026-08-10T11:15,0.0,,,
2026-08-10T11:20,0.0,1017.9,19.8,84.9
2026-08-10T11:25,0.0,,,
2026-08-10T11:30,0.0,1017.7,20.3,79.7
2026-08-10T11:35,0.0,,,
2026-08-10T11:40,0.0,1017.6,20.7,76.4
2026-08-10T11:45,0.0,,,
2026-08-10T11:50,0.0,1017.2,21.3,77.8
2026-08-10T11:55,0.0,,,
2026-08-10T12:00,0.0,1016.9,21.4,79.0
2026-08-10T12:05,0.0,,,
2026-08-10T12:10,0.0,1016.7,21.6,78.5
2026-08-10T12:15,0.0,,,
2026-08-10T12:20,0.0,1016.5,21.8,77.6
2026-08-10T12:25,0.0,,,
2026-08-10T12:30,0.0,1016.2,22.2,77.5
2026-08-10T12:35,0.0,,,
2026-08-10T12:40,0.0,1016.0,22.5,75.9
2026-08-10T12:45,0.0,,,
2026-08-10T12:50,0.0,1015.8,23.0,73.6
2026-08-10T12:55,0.0,,,
2026-08-10T13:00,0.0,1015.4,23.4,76.4
2026-08-10T13:05,0.0,,,
2026-08-10T13:10,0.0,1015.5,23.1,75.1
2026-08-10T13:15,0.0,,,
2026-08-10T13:20,0.0,1016.5,21.4,76.2
2026-08-10T13:25,0.0,,,
2026-08-10T13:30,0.0,1015.6,23.1,71.1
2026-08-10T13:35,0.0,,,
2026-08-10T13:40,0.0,1014.7,25.0,54.2
2026-08-10T13:45,0.0,,,
2026-08-10T13:50,0.0,1014.5,25.3,51.1
2026-08-10T13:55,0.0,,,
2026-08-10T14:00,0.0,1014.9,24.6,49.4
2026-08-10T14:05,0.0,,,
2026-08-10T14:10,0.0,1014.7,25.0,47.5
2026-08-10T14:15,0.0,,,
2026-08-10T14:20,0.0,1014.3,25.5,49.3
2026-08-10T14:25,0.0,,,
2026-08-10T14:30,0.0,1013.9,25.9,47.1
2026-08-10T14:35,0.0,,,
2026-08-10T14:40,0.0,1013.7,26.2,45.1
2026-08-10T14:45,0.0,,,
2026-08-10T14:50,0.0,1013.6,26.2,42.1
2026-08-10T14:55,0.0,,,
2026-08-10T15:00,0.0,1013.4,26.2,45.4
2026-08-10T15:05,0.0,,,
2026-08-10T15:10,0.0,1013.3,26.4,45.3
2026-08-10T15:15,0.0,,,
2026-08-10T15:20,0.0,1013.3,26.3,45.0
2026-08-10T15:25,0.0,,,
2026-08-10T15:30,0.0,1013.1,26.4,41.8
2026-08-10T15:35,0.0,,,
2026-08-10T15:40,0.0,1013.1,26.0,44.3
2026-08-10T15:45,0.0,,,
2026-08-10T15:50,0.0,1013.1,25.9,47.2
2026-08-10T15:55,0.0,,,
2026-08-10T16:00,0.0,1012.9,26.2,43.5
2026-08-10T16:05,0.0,,,
2026-08-10T16:10,0.0,1012.8,26.4,43.0
2026-08-10T16:15,0.0,,,
2026-08-10T16:20,0.0,1012.6,26.5,42.1
2026-08-10T16:25,0.0,,,
2026-08-10T16:30,0.0,1012.5,26.5,44.7
2026-08-10T16:35,0.0,,,
2026-08-10T16:40,0.0,1012.4,26.6,42.9
2026-08-10T16:45,0.0,,,
2026-08-10T16:50,0.0,1012.5,26.2,45.1
2026-08-10T16:55,0.0,,,
2026-08-10T17:00,0.0,1012.4,26.0,49.6
2026-08-10T17:05,0.0,,,
2026-08-10T17:10,0.0,1012.5,25.9,47.2
2026-08-10T17:15,0.0,,,
2026-08-10T17:20,0.0,1012.2,26.3,43.9
2026-08-10T17:25,0.0,,,
2026-08-10T17:30,0.0,1012.1,26.4,42.4
2026-08-10T17:35,0.0,,,
2026-08-10T17:40,0.0,1012.3,26.0,46.1
2026-08-10T17:45,0.0,,,
2026-08-10T17:50,0.0,1013.3,24.0,55.2
2026-08-10T17:55,0.0,,,
2026-08-10T18:00,0.0,1013.3,23.9,58.2
2026-08-10T18:05,0.0,,,
2026-08-10T18:10,0.0,1013.3,23.9,59.2
2026-08-10T18:15,0.0,,,
2026-08-10T18:20,0.0,1013.6,23.1,64.4
2026-08-10T18:25,0.0,,,
2026-08-10T18:30,0.0,1013.8,22.5,74.2
2026-08-10T18:35,0.0,,,
2026-08-10T18:40,0.0,1014.0,22.0,77.4
2026-08-10T18:45,0.0,,,
2026-08-10T18:50,0.0,1014.6,20.8,82.2
2026-08-10T18:55,0.0,,,
2026-08-10T19:00,0.0,1015.1,20.0,85.6
2026-08-10T19:05,0.0,,,
2026-08-10T19:10,0.0,1015.8,18.9,91.8
2026-08-10T19:15,0.0,,,
2026-08-10T19:20,0.0,1016.2,18.6,89.9
2026-08-10T19:25,0.0,,,
2026-08-10T19:30,0.0,1016.5,18.6,88.7
2026-08-10T19:35,0.0,,,
2026-08-10T19:40,0.0,1016.7,18.7,87.3
2026-08-10T19:45,0.0,,,
2026-08-10T19:50,0.0,1016.8,19.7,73.3
2026-08-10T19:55,0.0,,,
2026-08-10T20:00,0.0,1016.8,20.9,62.4
2026-08-10T20:05,0.0,,,
2026-08-10T20:10,0.1,1017.9,19.7,67.5
2026-08-10T20:15,0.0,,,
2026-08-10T20:20,0.0,1018.2,19.9,61.7
2026-08-10T20:25,0.0,,,
2026-08-10T20:30,0.0,1018.5,19.1,68.2
2026-08-10T20:35,0.0,,,
2026-08-10T20:40,0.0,1019.0,17.8,80.0
2026-08-10T20:45,0.0,,,
2026-08-10T20:50,0.0,1019.3,17.4,82.2
2026-08-10T20:55,0.0,,,
2026-08-10T21:00,0.0,1020.0,16.3,89.9
2026-08-10T21:05,0.0,,,
2026-08-10T21:10,0.0,1020.2,16.0,91.3
2026-08-10T21:15,0.0,,,
2026-08-10T21:20,0.0,1020.7,14.9,97.0
2026-08-10T21:25,0.0,,,
2026-08-10T21:30,0.0,1021.0,15.1,96.5
2026-08-10T21:35,0.0,,,
2026-08-10T21:40,0.0,1021.3,15.3,95.0
2026-08-10T21:45,0.0,,,
2026-08-10T21:50,0.0,1022.0,14.6,98.8
2026-08-10T21:55,0.0,,,
2026-08-10T22:00,0.0,1022.4,14.5,99.8
2026-08-10T22:05,0.0,,,
2026-08-10T22:10,0.0,1022.6,14.5,99.5
2026-08-10T22:15,0.0,,,
2026-08-10T22:20,0.0,1022.9,14.2,100.0
2026-08-10T22:25,0.0,,,
2026-08-10T22:30,0.0,1023.0,13.9,100.0
2026-08-10T22:35,0.0,,,
2026-08-10T22:40,0.0,1023.3,13.5,100.0
2026-08-10T22:45,0.0,,,
2026-08-10T22:50,0.0,1023.4,13.5,100.0
2026-08-10T22:55,0.0,,,
2026-08-10T23:00,0.0,1023.7,13.2,100.0
2026-08-10T23:05,0.0,,,
2026-08-10T23:10,0.0,1023.8,13.2,100.0
2026-08-10T23:15,0.0,,,
2026-08-10T23:20,0.0,1024.0,13.0,100.0
2026-08-10T23:25,0.0,,,
2026-08-10T23:30,0.0,1024.0,12.9,100.0
2026-08-10T23:35,0.0,,,
2026-08-10T23:40,0.0,1024.1,12.8,100.0
2026-08-10T23:45,0.0,,,
2026-08-10T23:50,0.0,1024.3,12.8,100.0
2026-08-10T23:55,0.0,,,
2026-08-11T00:00,0.0,1024.6,12.6,100.0
2026-08-11T00:05,0.0,,,
2026-08-11T00:10,0.0,1024.9,12.6,100.0
2026-08-11T00:15,0.0,,,
2026-08-11T00:20,0.0,1025.1,12.6,100.0
2026-08-11T00:25,0.0,,,
2026-08-11T00:30,0.0,1025.0,12.9,100.0
2026-08-11T00:35,0.0,,,
2026-08-11T00:40,0.0,1024.9,13.0,100.0
2026-08-11T00:45,0.0,,,
2026-08-11T00:50,0.0,1025.0,13.1,100.0
2026-08-11T00:55,0.0,,,
2026-08-11T01:00,0.0,1025.1,13.0,100.0
2026-08-11T01:05,0.0,,,
2026-08-11T01:10,0.0,1025.0,13.1,100.0
2026-08-11T01:15,0.0,,,
2026-08-11T01:20,0.0,1024.8,13.2,100.0
2026-08-11T01:25,0.0,,,
2026-08-11T01:30,0.0,1024.7,13.3,100.0
2026-08-11T01:35,0.0,,,
2026-08-11T01:40,0.0,1024.6,13.2,100.0
2026-08-11T01:45,0.0,,,
2026-08-11T01:50,0.0,1024.7,13.3,100.0
2026-08-11T01:55,0.0,,,
2026-08-11T02:00,0.0,1024.7,13.3,100.0
2026-08-11T02:05,0.0,,,
2026-08-11T02:10,0.0,1024.6,13.6,100.0
2026-08-11T02:15,0.0,,,
2026-08-11T02:20,0.0,1024.7,13.5,100.0
2026-08-11T02:25,0.0,,,
2026-08-11T02:30,0.0,1024.6,13.8,100.0
2026-08-11T02:35,0.0,,,
2026-08-11T02:40,0.0,1024.8,13.3,100.0
2026-08-11T02:45,0.0,,,
2026-08-11T02:50,0.0,1024.8,13.1,100.0
2026-08-11T02:55,0.0,,,
2026-08-11T03:00,0.0,1024.9,12.9,100.0
2026-08-11T03:05,0.0,,,
2026-08-11T03:10,0.0,1024.9,12.8,100.0
2026-08-11T03:15,0.0,,,
2026-08-11T03:20,0.0,1025.0,12.6,100.0
2026-08-11T03:25,0.0,,,
2026-08-11T03:30,0.0,1024.9,12.8,100.0
2026-08-11T03:35,0.0,,,
2026-08-11T03:40,0.0,1024.7,13.0,100.0
2026-08-11T03:45,0.0,,,
2026-08-11T03:50,0.0,1024.7,13.0,100.0
2026-08-11T03:55,0.0,,,
2026-08-11T04:00,0.0,1024.4,13.1,100.0
2026-08-11T04:05,0.0,,,
2026-08-11T04:10,0.0,1024.2,13.4,100.0
2026-08-11T04:15,0.0,,,
2026-08-11T04:20,0.0,1024.1,13.3,100.0
2026-08-11T04:25,0.0,,,
2026-08-11T04:30,0.0,1024.2,13.4,100.0
2026-08-11T04:35,0.0,,,
2026-08-11T04:40,0.0,1024.2,13.1,100.0
2026-08-11T04:45,0.0,,,
2026-08-11T04:50,0.0,1024.0,13.3,100.0
2026-08-11T04:55,0.0,,,
2026-08-11T05:00,0.0,1024.0,13.2,100.0
2026-08-11T05:05,0.0,,,
2026-08-11T05:10,0.0,1024.0,13.2,100.0
2026-08-11T05:15,0.0,,,
2026-08-11T05:20,0.0,1023.8,13.4,100.0
2026-08-11T05:25,0.0,,,
2026-08-11T05:30,0.0,1023.9,13.3,100.0
2026-08-11T05:35,0.0,,,
2026-08-11T05:40,0.0,1023.7,13.3,100.0
2026-08-11T05:45,0.0,,,
2026-08-11T05:50,0.0,1023.7,13.3,100.0
2026-08-11T05:55,0.0,,,
2026-08-11T06:00,0.0,1023.6,13.4,100.0
2026-08-11T06:05,0.0,,,
2026-08-11T06:10,0.0,1023.7,13.3,100.0
2026-08-11T06:15,0.0,,,
2026-08-11T06:20,0.0,1023.6,13.5,100.0
2026-08-11T06:25,0.0,,,
2026-08-11T06:30,0.0,1023.8,13.2,100.0
2026-08-11T06:35,0.0,,,
2026-08-11T06:40,0.0,1023.8,13.2,100.0
2026-08-11T06:45,0.0,,,
2026-08-11T06:50,0.0,1024.1,12.8,100.0
2026-08-11T06:55,0.0,,,
2026-08-11T07:00,0.0,1024.0,12.9,100.0
2026-08-11T07:05,0.0,,,
2026-08-11T07:10,0.0,1023.8,13.3,100.0
2026-08-11T07:15,0.0,,,
2026-08-11T07:20,0.0,1023.8,13.4,100.0
2026-08-11T07:25,0.0,,,
2026-08-11T07:30,0.0,1023.8,13.5,100.0
2026-08-11T07:35,0.0,,,
2026-08-11T07:40,0.0,1023.7,13.8,100.0
2026-08-11T07:45,0.0,,,
2026-08-11T07:50,0.0,1023.6,13.9,100.0
2026-08-11T07:55,0.0,,,
2026-08-11T08:00,0.0,1023.6,14.1,100.0
2026-08-11T08:05,0.0,,,
2026-08-11T08:10,0.0,1023.5,14.4,100.0
2026-08-11T08:15,0.0,,,
2026-08-11T08:20,0.0,1023.1,15.1,98.3
2026-08-11T08:25,0.0,,,
2026-08-11T08:30,0.0,1022.7,15.8,94.9
2026-08-11T08:35,0.0,,,
2026-08-11T08:40,0.0,1022.5,16.1,92.7
2026-08-11T08:45,0.0,,,
2026-08-11T08:50,0.0,1022.0,16.7,92.0
2026-08-11T08:55,0.0,,,
2026-08-11T09:00,0.0,1021.9,17.0,86.7
2026-08-11T09:05,0.0,,,
2026-08-11T09:10,0.0,1021.7,17.2,85.6
2026-08-11T09:15,0.0,,,
2026-08-11T09:20,0.0,1021.4,17.5,85.6
2026-08-11T09:25,0.0,,,
2026-08-11T09:30,0.0,1021.2,17.9,85.9
2026-08-11T09:35,0.0,,,
2026-08-11T09:40,0.0,1020.9,18.3,83.2
2026-08-11T09:45,0.0,,,
2026-08-11T09:50,0.0,1020.6,18.8,78.9
2026-08-11T09:55,0.0,,,
2026-08-11T10:00,0.0,1020.3,19.3,77.5
2026-08-11T10:05,0.0,,,
2026-08-11T10:10,0.0,1020.0,19.6,75.1
2026-08-11T10:15,0.0,,,
2026-08-11T10:20,0.0,1019.8,19.9,72.7
2026-08-11T10:25,0.0,,,
2026-08-11T10:30,0.0,1019.7,20.1,68.3
2026-08-11T10:35,0.0,,,
2026-08-11T10:40,0.0,1019.5,20.6,67.1
2026-08-11T10:45,0.0,,,
2026-08-11T10:50,0.0,1019.2,20.9,67.2
2026-08-11T10:55,0.0,,,
2026-08-11T11:00,0.0,1018.8,21.4,65.8
2026-08-11T11:05,0.0,,,
2026-08-11T11:10,0.0,1018.4,21.9,67.6
2026-08-11T11:15,0.0,,,
2026-08-11T11:20,0.0,1018.5,21.9,65.4
2026-08-11T11:25,0.0,,,
2026-08-11T11:30,0.0,1018.1,22.3,67.3
2026-08-11T11:35,0.0,,,
2026-08-11T11:40,0.0,1017.9,22.7,64.8
2026-08-11T11:45,0.0,,,
2026-08-11T11:50,0.0,1017.6,23.2,63.8
2026-08-11T11:55,0.0,,,
2026-08-11T12:00,0.0,1017.3,23.6,59.7
2026-08-11T12:05,0.0,,,
2026-08-11T12:10,0.0,1017.0,24.1,61.4
2026-08-11T12:15,0.0,,,
2026-08-11T12:20,0.0,1016.8,24.3,58.9
2026-08-11T12:25,0.0,,,
2026-08-11T12:30,0.0,1016.6,24.7,54.6
2026-08-11T12:35,0.0,,,
2026-08-11T12:40,0.0,1016.6,24.8,51.2
2026-08-11T12:45,0.0,,,
2026-08-11T12:50,0.0,1016.5,25.0,47.6
2026-08-11T12:55,0.0,,,
2026-08-11T13:00,0.0,1016.4,25.2,49.1
2026-08-11T13:05,0.0,,,
2026-08-11T13:10,0.0,1016.2,25.4,47.7
2026-08-11T13:15,0.0,,,
2026-08-11T13:20,0.0,1016.0,25.6,47.3
2026-08-11T13:25,0.0,,,
2026-08-11T13:30,0.0,1015.7,25.9,46.7
2026-08-11T13:35,0.0,,,
2026-08-11T13:40,0.0,1015.8,25.7,44.4
2026-08-11T13:45,0.0,,,
2026-08-11T13:50,0.0,1015.6,25.9,45.4
2026-08-11T13:55,0.0,,,
2026-08-11T14:00,0.0,1015.2,26.4,47.4
2026-08-11T14:05,0.0,,,
2026-08-11T14:10,0.0,1015.2,26.4,44.8
2026-08-11T14:15,0.0,,,
2026-08-11T14:20,0.0,1015.1,26.3,46.4
2026-08-11T14:25,0.0,,,
2026-08-11T14:30,0.0,1015.6,25.2,48.2
2026-08-11T14:35,0.0,,,
2026-08-11T14:40,0.0,1015.3,25.6,48.2
2026-08-11T14:45,0.0,,,
2026-08-11T14:50,0.0,1015.1,26.1,45.7
2026-08-11T14:55,0.0,,,
2026-08-11T15:00,0.0,1015.0,26.1,43.3
2026-08-11T15:05,0.0,,,
2026-08-11T15:10,0.0,1014.7,26.5,46.9
2026-08-11T15:15,0.0,,,
2026-08-11T15:20,0.0,1014.8,26.1,46.4
2026-08-11T15:25,0.0,,,
2026-08-11T15:30,0.0,1015.0,25.7,45.7
2026-08-11T15:35,0.0,,,
2026-08-11T15:40,0.0,1014.6,26.5,42.1
2026-08-11T15:45,0.0,,,
2026-08-11T15:50,0.0,1014.8,25.8,46.7
2026-08-11T15:55,0.0,,,
2026-08-11T16:00,0.0,1014.6,26.2,45.9
2026-08-11T16:05,0.0,,,
2026-08-11T16:10,0.0,1014.5,26.2,44.6
2026-08-11T16:15,0.0,,,
2026-08-11T16:20,0.0,1014.3,26.4,45.2
2026-08-11T16:25,0.0,,,
2026-08-11T16:30,0.0,1014.3,26.3,45.9
2026-08-11T16:35,0.0,,,
2026-08-11T16:40,0.0,1014.1,26.5,44.3
2026-08-11T16:45,0.0,,,
2026-08-11T16:50,0.0,1014.4,26.0,45.2
2026-08-11T16:55,0.0,,,
2026-08-11T17:00,0.0,1014.5,25.8,46.5
2026-08-11T17:05,0.0,,,
2026-08-11T17:10,0.0,1014.9,25.0,49.0
2026-08-11T17:15,0.0,,,
2026-08-11T17:20,0.0,1015.1,24.6,52.3
2026-08-11T17:25,0.0,,,
2026-08-11T17:30,0.0,1015.6,23.9,54.3
2026-08-11T17:35,0.0,,,
2026-08-11T17:40,0.0,1016.2,22.7,66.3
2026-08-11T17:45,0.0,,,
2026-08-11T17:50,0.0,1016.5,22.6,64.7
2026-08-11T17:55,0.0,,,
2026-08-11T18:00,0.0,1016.5,22.9,62.5
2026-08-11T18:05,0.0,,,
2026-08-11T18:10,0.0,1016.4,23.2,57.3
2026-08-11T18:15,0.0,,,
2026-08-11T18:20,0.0,1016.2,23.6,56.3
2026-08-11T18:25,0.0,,,
2026-08-11T18:30,0.0,1016.4,23.5,56.8
2026-08-11T18:35,0.0,,,
2026-08-11T18:40,0.0,1016.4,23.5,55.4
2026-08-11T18:45,0.0,,,
2026-08-11T18:50,0.0,1016.8,22.6,63.5
2026-08-11T18:55,0.0,,,
2026-08-11T19:00,0.0,1017.4,21.9,64.2
2026-08-11T19:05,0.0,,,
2026-08-11T19:10,0.0,1017.9,21.3,67.6
2026-08-11T19:15,0.0,,,
2026-08-11T19:20,0.0,1018.4,20.5,71.4
2026-08-11T19:25,0.0,,,
2026-08-11T19:30,0.0,1018.9,20.0,70.2
2026-08-11T19:35,0.0,,,
2026-08-11T19:40,0.0,1019.2,19.7,72.5
2026-08-11T19:45,0.0,,,
2026-08-11T19:50,0.0,1019.7,19.1,76.6
2026-08-11T19:55,0.0,,,
2026-08-11T20:00,0.0,1020.3,18.4,83.6
2026-08-11T20:05,0.0,,,
2026-08-11T20:10,0.0,1020.5,18.5,80.0
2026-08-11T20:15,0.0,,,
2026-08-11T20:20,0.0,1020.7,18.2,80.8
2026-08-11T20:25,0.0,,,
2026-08-11T20:30,0.0,1021.1,17.9,83.6
2026-08-11T20:35,0.0,,,
2026-08-11T20:40,0.0,1021.3,18.0,82.2
2026-08-11T20:45,0.0,,,
2026-08-11T20:50,0.0,1021.5,17.7,84.9
2026-08-11T20:55,0.0,,,
2026-08-11T21:00,0.0,1021.9,17.6,85.1
2026-08-11T21:05,0.0,,,
2026-08-11T21:10,0.0,1022.2,17.5,85.9
2026-08-11T21:15,0.0,,,
2026-08-11T21:20,0.0,1022.6,16.9,89.8
2026-08-11T21:25,0.0,,,
2026-08-11T21:30,0.0,1022.8,16.6,91.0
2026-08-11T21:35,0.0,,,
2026-08-11T21:40,0.0,1023.2,16.2,93.8
2026-08-11T21:45,0.0,,,
2026-08-11T21:50,0.0,1023.1,16.3,94.7
2026-08-11T21:55,0.0,,,
2026-08-11T22:00,0.0,1023.4,15.6,99.7
2026-08-11T22:05,0.0,,,
2026-08-11T22:10,0.0,1023.1,16.3,94.4
2026-08-11T22:15,0.0,,,
2026-08-11T22:20,0.0,1023.2,16.3,94.9
2026-08-11T22:25,0.0,,,
2026-08-11T22:30,0.0,1023.5,16.1,97.1
2026-08-11T22:35,0.0,,,
2026-08-11T22:40,0.0,1023.7,16.0,97.5
2026-08-11T22:45,0.0,,,
2026-08-11T22:50,0.0,1023.8,15.9,99.4
2026-08-11T22:55,0.0,,,
2026-08-11T23:00,0.0,1024.0,15.9,98.9
2026-08-11T23:05,0.0,,,
2026-08-11T23:10,0.0,1024.1,15.9,98.8
2026-08-11T23:15,0.0,,,
2026-08-11T23:20,0.0,1024.4,15.6,99.3
2026-08-11T23:25,0.0,,,
2026-08-11T23:30,0.0,1024.5,15.6,100.0
2026-08-11T23:35,0.0,,,
2026-08-11T23:40,0.0,1024.4,15.7,100.0
2026-08-11T23:45,0.0,,,
2026-08-11T23:50,0.0,1024.5,15.8,100.0
2026-08-11T23:55,0.0,,,
2026-08-12T00:00,0.0,1024.6,15.7,99.9
2026-08-12T00:05,0.0,,,
2026-08-12T00:10,0.0,1024.4,16.0,98.2
2026-08-12T00:15,0.0,,,
2026-08-12T00:20,0.0,1024.9,15.4,98.8
2026-08-12T00:25,0.0,,,
2026-08-12T00:30,0.0,1024.8,15.7,98.7
2026-08-12T00:35,0.0,,,
2026-08-12T00:40,0.0,1024.8,15.5,98.4
2026-08-12T00:45,0.0,,,
2026-08-12T00:50,0.0,1025.2,15.0,100.0
2026-08-12T00:55,0.0,,,
2026-08-12T01:00,0.0,1025.5,14.3,100.0
2026-08-12T01:05,0.0,,,
2026-08-12T01:10,0.0,1025.5,14.3,100.0
2026-08-12T01:15,0.0,,,
2026-08-12T01:20,0.0,1025.5,14.3,100.0
2026-08-12T01:25,0.0,,,
2026-08-12T01:30,0.0,1025.6,14.0,100.0
2026-08-12T01:35,0.0,,,
2026-08-12T01:40,0.0,1025.8,13.7,100.0
2026-08-12T01:45,0.0,,,
2026-08-12T01:50,0.0,1025.8,13.7,100.0
2026-08-12T01:55,0.0,,,
2026-08-12T02:00,0.0,1025.9,13.6,100.0
2026-08-12T02:05,0.0,,,
2026-08-12T02:10,0.0,1026.0,13.5,100.0
2026-08-12T02:15,0.0,,,
2026-08-12T02:20,0.0,1026.0,13.3,100.0
2026-08-12T02:25,0.0,,,
2026-08-12T02:30,0.0,1026.2,12.9,100.0
2026-08-12T02:35,0.0,,,
2026-08-12T02:40,0.0,1026.1,13.0,100.0
2026-08-12T02:45,0.0,,,
2026-08-12T02:50,0.0,1026.4,12.7,100.0
2026-08-12T02:55,0.0,,,
2026-08-12T03:00,0.0,1026.3,12.7,100.0
2026-08-12T03:05,0.0,,,
2026-08-12T03:10,0.0,1026.4,12.5,100.0
2026-08-12T03:15,0.0,,,
2026-08-12T03:20,0.0,1026.3,12.7,100.0
2026-08-12T03:25,0.0,,,
2026-08-12T03:30,0.0,1026.6,12.4,100.0
2026-08-12T03:35,0.0,,,
2026-08-12T03:40,0.0,1026.6,12.3,100.0
2026-08-12T03:45,0.0,,,
2026-08-12T03:50,0.0,1026.7,12.2,100.0
2026-08-12T03:55,0.0,,,
2026-08-12T04:00,0.0,1026.7,12.1,100.0
2026-08-12T04:05,0.0,,,
2026-08-12T04:10,0.0,1026.7,12.0,100.0
2026-08-12T04:15,0.0,,,
2026-08-12T04:20,0.0,1026.6,12.0,100.0
2026-08-12T04:25,0.0,,,
2026-08-12T04:30,0.0,1026.5,12.2,100.0
2026-08-12T04:35,0.0,,,
2026-08-12T04:40,0.0,1027.0,11.6,100.0
2026-08-12T04:45,0.0,,,
2026-08-12T04:50,0.0,1026.9,11.8,100.0
2026-08-12T04:55,0.0,,,
2026-08-12T05:00,0.0,1027.2,11.3,100.0
2026-08-12T05:05,0.0,,,
2026-08-12T05:10,0.0,1027.1,11.5,100.0
2026-08-12T05:15,0.0,,,
2026-08-12T05:20,0.0,1027.0,11.6,100.0
2026-08-12T05:25,0.0,,,
2026-08-12T05:30,0.0,1027.1,11.6,100.0
2026-08-12T05:35,0.0,,,
2026-08-12T05:40,0.0,1027.2,11.6,100.0
2026-08-12T05:45,0.0,,,
2026-08-12T05:50,0.0,1027.2,11.6,100.0
2026-08-12T05:55,0.0,,,
2026-08-12T06:00,0.0,1027.5,11.3,100.0
2026-08-12T06:05,0.0,,,
2026-08-12T06:10,0.0,1027.5,11.3,100.0
2026-08-12T06:15,0.0,,,
2026-08-12T06:20,0.0,1027.4,11.4,100.0
2026-08-12T06:25,0.0,,,
2026-08-12T06:30,0.0,1027.4,11.2,100.0
2026-08-12T06:35,0.0,,,
2026-08-12T06:40,0.0,1027.3,11.5,100.0
2026-08-12T06:45,0.0,,,
2026-08-12T06:50,0.0,1027.2,11.9,100.0
2026-08-12T06:55,0.0,,,
2026-08-12T07:00,0.0,1027.3,11.8,100.0
2026-08-12T07:05,0.0,,,
2026-08-12T07:10,0.0,1027.2,12.1,100.0
2026-08-12T07:15,0.0,,,
2026-08-12T07:20,0.0,1026.9,12.7,100.0
2026-08-12T07:25,0.0,,,
2026-08-12T07:30,0.0,1026.6,13.2,100.0
2026-08-12T07:35,0.0,,,
2026-08-12T07:40,0.0,1026.3,13.7,100.0
2026-08-12T07:45,0.0,,,
2026-08-12T07:50,0.0,1025.9,14.3,100.0
