datetime,PREC,PRESS,TEMP,UMID
2026-09-16T07:05,0.0,,,
2026-09-16T07:10,0.0,1022.8,7.1,100.0
2026-09-16T07:15,0.0,,,
2026-09-16T07:20,0.0,1022.7,7.2,100.0
2026-09-16T07:25,0.0,,,
2026-09-16T07:30,0.0,1022.8,7.3,100.0
2026-09-16T07:35,0.0,,,
2026-09-16T07:40,0.0,1022.9,7.2,100.0
2026-09-16T07:45,0.0,,,
2026-09-16T07:50,0.0,1022.6,7.7,100.0
2026-09-16T07:55,0.0,,,
2026-09-16T08:00,0.0,1022.6,7.6,100.0
2026-09-16T08:05,0.0,,,
2026-09-16T08:10,0.0,1022.4,7.9,100.0
2026-09-16T08:15,0.0,,,
2026-09-16T08:20,0.0,1022.3,8.0,100.0
2026-09-16T08:25,0.0,,,
2026-09-16T08:30,0.0,1022.2,8.2,100.0
2026-09-16T08:35,0.0,,,
2026-09-16T08:40,0.0,1022.0,8.4,100.0
2026-09-16T08:45,0.0,,,
2026-09-16T08:50,0.0,1021.5,9.1,100.0
2026-09-16T08:55,0.0,,,
2026-09-16T09:00,0.0,1021.0,9.9,100.0
2026-09-16T09:05,0.0,,,
2026-09-16T09:10,0.0,1020.6,10.3,100.0
2026-09-16T09:15,0.0,,,
2026-09-16T09:20,0.0,1020.2,11.2,100.0
2026-09-16T09:25,0.0,,,
2026-09-16T09:30,0.0,1019.8,11.8,99.7
2026-09-16T09:35,0.0,,,
2026-09-16T09:40,0.0,1019.4,12.2,96.9
2026-09-16T09:45,0.0,,,
2026-09-16T09:50,0.0,1019.1,12.7,94.5
2026-09-16T09:55,0.0,,,
2026-09-16T10:00,0.0,1018.8,13.0,92.9
2026-09-16T10:05,0.0,,,
2026-09-16T10:10,0.0,1018.7,13.3,91.2
2026-09-16T10:15,0.0,,,
2026-09-16T10:20,0.0,1018.3,13.7,90.7
2026-09-16T10:25,0.0,,,
2026-09-16T10:30,0.0,1017.8,14.5,90.6
2026-09-16T10:35,0.0,,,
2026-09-16T10:40,0.0,1017.7,14.6,88.7
2026-09-16T10:45,0.0,,,
2026-09-16T10:50,0.0,1017.5,14.8,86.9
2026-09-16T10:55,0.0,,,
2026-09-16T11:00,0.0,1017.0,15.3,86.0
2026-09-16T11:05,0.0,,,
2026-09-16T11:10,0.0,1016.5,15.9,83.7
2026-09-16T11:15,0.0,,,
2026-09-16T11:20,0.0,1016.2,16.2,82.4
2026-09-16T11:25,0.0,,,
2026-09-16T11:30,0.0,1015.9,16.7,79.2
2026-09-16T11:35,0.0,,,
2026-09-16T11:40,0.0,1015.5,17.0,78.2
2026-09-16T11:45,0.0,,,
2026-09-16T11:50,0.0,1015.2,17.4,75.2
2026-09-16T11:55,0.0,,,
2026-09-16T12:00,0.0,1015.0,17.5,75.4
2026-09-16T12:05,0.0,,,
2026-09-16T12:10,0.0,1014.7,17.9,71.8
2026-09-16T12:15,0.0,,,
2026-09-16T12:20,0.0,1014.3,18.3,72.2
2026-09-16T12:25,0.0,,,
2026-09-16T12:30,0.0,1013.9,18.7,69.6
2026-09-16T12:35,0.0,,,
2026-09-16T12:40,0.0,1013.7,19.0,67.2
2026-09-16T12:45,0.0,,,
2026-09-16T12:50,0.0,1013.4,19.5,61.2
2026-09-16T12:55,0.0,,,
2026-09-16T13:00,0.0,1013.1,19.8,62.8
2026-09-16T13:05,0.0,,,
2026-09-16T13:10,0.0,1012.9,20.1,60.2
2026-09-16T13:15,0.0,,,
2026-09-16T13:20,0.0,1012.5,20.5,61.1
2026-09-16T13:25,0.0,,,
2026-09-16T13:30,0.0,1012.3,20.6,60.1
2026-09-16T13:35,0.0,,,
2026-09-16T13:40,0.0,1012.1,20.9,59.2
2026-09-16T13:45,0.0,,,
2026-09-16T13:50,0.0,1011.8,21.2,58.1
2026-09-16T13:55,0.0,,,
2026-09-16T14:00,0.0,1011.6,21.4,54.3
2026-09-16T14:05,0.0,,,
2026-09-16T14:10,0.0,1011.3,21.6,54.3
2026-09-16T14:15,0.0,,,
2026-09-16T14:20,0.0,1011.1,21.8,53.3
2026-09-16T14:25,0.0,,,
2026-09-16T14:30,0.0,1010.9,22.1,52.3
2026-09-16T14:35,0.0,,,
2026-09-16T14:40,0.0,1010.6,22.3,53.9
2026-09-16T14:45,0.0,,,
2026-09-16T14:50,0.0,1010.4,22.5,52.7
2026-09-16T14:55,0.0,,,
2026-09-16T15:00,0.0,1010.3,22.4,51.6
2026-09-16T15:05,0.0,,,
2026-09-16T15:10,0.0,1010.3,22.3,51.5
2026-09-16T15:15,0.0,,,
2026-09-16T15:20,0.0,1010.2,22.3,50.6
2026-09-16T15:25,0.0,,,
2026-09-16T15:30,0.0,1010.1,22.2,50.0
2026-09-16T15:35,0.0,,,
2026-09-16T15:40,0.0,1010.0,22.2,51.1
2026-09-16T15:45,0.0,,,
2026-09-16T15:50,0.0,1009.8,22.3,52.2
2026-09-16T15:55,0.0,,,
2026-09-16T16:00,0.0,1009.7,22.3,50.6
2026-09-16T16:05,0.0,,,
2026-09-16T16:10,0.0,1009.7,22.1,50.4
2026-09-16T16:15,0.0,,,
2026-09-16T16:20,0.0,1009.6,22.1,49.4
2026-09-16T16:25,0.0,,,
2026-09-16T16:30,0.0,1009.6,22.1,49.7
2026-09-16T16:35,0.0,,,
2026-09-16T16:40,0.0,1009.6,21.9,51.4
2026-09-16T16:45,0.0,,,
2026-09-16T16:50,0.0,1009.6,21.7,53.1
2026-09-16T16:55,0.0,,,
2026-09-16T17:00,0.0,1009.3,22.1,49.2
2026-09-16T17:05,0.0,,,
2026-09-16T17:10,0.0,1009.3,21.8,52.6
2026-09-16T17:15,0.0,,,
2026-09-16T17:20,0.0,1009.7,21.1,50.5
2026-09-16T17:25,0.0,,,
2026-09-16T17:30,0.0,1010.6,19.5,54.5
2026-09-16T17:35,0.0,,,
2026-09-16T17:40,0.0,1011.3,18.2,63.2
2026-09-16T17:45,0.0,,,
2026-09-16T17:50,0.0,1011.5,17.8,65.1
2026-09-16T17:55,0.0,,,
2026-09-16T18:00,0.0,1011.6,17.5,68.4
2026-09-16T18:05,0.0,,,
2026-09-16T18:10,0.0,1011.7,17.2,69.4
2026-09-16T18:15,0.0,,,
2026-09-16T18:20,0.0,1011.5,17.6,64.8
2026-09-16T18:25,0.0,,,
2026-09-16T18:30,0.0,1011.9,16.8,71.9
2026-09-16T18:35,0.0,,,
2026-09-16T18:40,0.0,1012.3,16.2,76.3
2026-09-16T18:45,0.0,,,
2026-09-16T18:50,0.0,1012.6,15.7,79.9
2026-09-16T18:55,0.0,,,
2026-09-16T19:00,0.0,1012.8,15.3,80.9
2026-09-16T19:05,0.0,,,
2026-09-16T19:10,0.0,1013.2,14.8,84.1
2026-09-16T19:15,0.0,,,
2026-09-16T19:20,0.0,1013.5,14.3,88.4
2026-09-16T19:25,0.0,,,
2026-09-16T19:30,0.0,1013.7,14.0,89.7
2026-09-16T19:35,0.0,,,
2026-09-16T19:40,0.0,1014.2,13.3,92.4
2026-09-16T19:45,0.0,,,
2026-09-16T19:50,0.0,1014.2,13.6,90.2
2026-09-16T19:55,0.0,,,
2026-09-16T20:00,0.0,1014.6,13.3,93.7
2026-09-16T20:05,0.0,,,
2026-09-16T20:10,0.0,1014.6,13.8,93.5
2026-09-16T20:15,0.0,,,
2026-09-16T20:20,0.0,1014.7,13.9,93.0
2026-09-16T20:25,0.0,,,
2026-09-16T20:30,0.0,1014.8,13.9,95.9
2026-09-16T20:35,0.0,,,
2026-09-16T20:40,0.0,1014.8,13.8,99.2
2026-09-16T20:45,0.0,,,
2026-09-16T20:50,0.0,1015.1,13.5,99.3
2026-09-16T20:55,0.0,,,
2026-09-16T21:00,0.0,1014.9,13.7,97.4
2026-09-16T21:05,0.0,,,
2026-09-16T21:10,0.0,1014.9,13.6,97.6
2026-09-16T21:15,0.0,,,
2026-09-16T21:20,0.0,1015.3,13.3,98.6
2026-09-16T21:25,0.0,,,
2026-09-16T21:30,0.0,1015.4,13.3,97.1
2026-09-16T21:35,0.0,,,
2026-09-16T21:40,0.0,1015.6,13.0,97.0
2026-09-16T21:45,0.0,,,
2026-09-16T21:50,0.0,1015.8,12.9,97.0
2026-09-16T21:55,0.0,,,
2026-09-16T22:00,0.0,1015.8,12.9,96.4
2026-09-16T22:05,0.0,,,
2026-09-16T22:10,0.0,1015.8,12.9,95.9
2026-09-16T22:15,0.0,,,
2026-09-16T22:20,0.0,1016.0,12.4,98.3
2026-09-16T22:25,0.0,,,
2026-09-16T22:30,0.0,1016.2,12.3,99.5
2026-09-16T22:35,0.0,,,
2026-09-16T22:40,0.0,1016.4,12.1,99.7
2026-09-16T22:45,0.0,,,
2026-09-16T22:50,0.0,1016.5,12.1,99.3
2026-09-16T22:55,0.0,,,
2026-09-16T23:00,0.0,1016.5,12.1,99.8
2026-09-16T23:05,0.0,,,
2026-09-16T23:10,0.0,1016.7,11.8,100.0
2026-09-16T23:15,0.0,,,
2026-09-16T23:20,0.0,1016.6,11.9,99.8
2026-09-16T23:25,0.0,,,
2026-09-16T23:30,0.0,1016.2,12.3,100.0
2026-09-16T23:35,0.0,,,
2026-09-16T23:40,0.0,1016.2,12.4,100.0
2026-09-16T23:45,0.0,,,
2026-09-16T23:50,0.0,1016.1,12.6,100.0
2026-09-16T23:55,0.0,,,
2026-09-17T00:00,0.0,1016.0,12.8,100.0
2026-09-17T00:05,0.0,,,
2026-09-17T00:10,0.0,1015.9,13.4,93.1
2026-09-17T00:15,0.0,,,
2026-09-17T00:20,0.0,1015.7,14.5,81.6
2026-09-17T00:25,0.0,,,
2026-09-17T00:30,0.0,1015.8,14.1,82.5
2026-09-17T00:35,0.0,,,
2026-09-17T00:40,0.0,1015.6,14.4,78.5
2026-09-17T00:45,0.0,,,
2026-09-17T00:50,0.0,1016.0,13.6,87.1
2026-09-17T00:55,0.1,,,
2026-09-17T01:00,0.2,1016.4,12.8,95.3
2026-09-17T01:05,0.4,,,
2026-09-17T01:10,0.5,1016.7,12.1,100.0
2026-09-17T01:15,0.7,,,
2026-09-17T01:20,0.3,1017.0,11.8,100.0
2026-09-17T01:25,0.0,,,
2026-09-17T01:30,0.0,1017.1,11.5,100.0
2026-09-17T01:35,0.0,,,
2026-09-17T01:40,0.0,1017.3,11.3,100.0
2026-09-17T01:45,0.0,,,
2026-09-17T01:50,0.0,1017.4,11.2,100.0
2026-09-17T01:55,0.0,,,
2026-09-17T02:00,0.0,1017.3,11.2,100.0
2026-09-17T02:05,0.0,,,
2026-09-17T02:10,0.0,1017.3,11.1,100.0
2026-09-17T02:15,0.0,,,
2026-09-17T02:20,0.0,1017.3,11.1,100.0
2026-09-17T02:25,0.0,,,
2026-09-17T02:30,0.0,1017.4,11.0,100.0
2026-09-17T02:35,0.0,,,
2026-09-17T02:40,0.0,1017.3,11.0,100.0
2026-09-17T02:45,0.0,,,
2026-09-17T02:50,0.0,1017.2,10.9,100.0
2026-09-17T02:55,0.0,,,
2026-09-17T03:00,0.0,1017.1,10.9,100.0
2026-09-17T03:05,0.0,,,
2026-09-17T03:10,0.0,1017.1,10.8,100.0
2026-09-17T03:15,0.0,,,
2026-09-17T03:20,0.1,1017.0,10.8,100.0
2026-09-17T03:25,0.0,,,
2026-09-17T03:30,0.0,1017.0,10.8,100.0
2026-09-17T03:35,0.1,,,
2026-09-17T03:40,0.0,1017.0,10.8,100.0
2026-09-17T03:45,0.1,,,
2026-09-17T03:50,0.0,1017.0,10.8,100.0
2026-09-17T03:55,0.1,,,
2026-09-17T04:00,0.2,1017.0,10.8,100.0
2026-09-17T04:05,0.1,,,
2026-09-17T04:10,0.1,1017.2,10.8,100.0
2026-09-17T04:15,0.1,,,
2026-09-17T04:20,0.1,1017.2,10.8,100.0
2026-09-17T04:25,0.1,,,
2026-09-17T04:30,0.2,1017.3,10.8,100.0
2026-09-17T04:35,0.2,,,
2026-09-17T04:40,0.3,1017.3,10.8,100.0
2026-09-17T04:45,0.5,,,
2026-09-17T04:50,0.2,1017.3,10.7,100.0
2026-09-17T04:55,0.2,,,
2026-09-17T05:00,0.1,1017.3,10.6,100.0
2026-09-17T05:05,0.1,,,
2026-09-17T05:10,0.1,1017.4,10.5,100.0
2026-09-17T05:15,0.1,,,
2026-09-17T05:20,0.0,1017.4,10.4,100.0
2026-09-17T05:25,0.1,,,
2026-09-17T05:30,0.0,1017.6,10.3,100.0
2026-09-17T05:35,0.0,,,
2026-09-17T05:40,0.1,1017.5,10.3,100.0
2026-09-17T05:45,0.2,,,
2026-09-17T05:50,0.1,1017.5,10.3,100.0
2026-09-17T05:55,0.1,,,
2026-09-17T06:00,0.1,1017.6,10.2,100.0
2026-09-17T06:05,0.0,,,
2026-09-17T06:10,0.1,1017.9,9.7,100.0
2026-09-17T06:15,0.0,,,
2026-09-17T06:20,0.0,1018.0,9.7,100.0
2026-09-17T06:25,0.0,,,
2026-09-17T06:30,0.0,1018.2,9.7,100.0
2026-09-17T06:35,0.0,,,
2026-09-17T06:40,0.0,1018.3,9.7,99.5
2026-09-17T06:45,0.0,,,
2026-09-17T06:50,0.0,1018.2,10.1,95.8
2026-09-17T06:55,0.0,,,
2026-09-17T07:00,0.0,1018.6,9.8,98.9
2026-09-17T07:05,0.0,,,
2026-09-17T07:10,0.0,1018.8,9.4,100.0
2026-09-17T07:15,0.1,,,
2026-09-17T07:20,0.0,1019.0,9.2,100.0
2026-09-17T07:25,0.0,,,
2026-09-17T07:30,0.0,1019.0,9.3,100.0
2026-09-17T07:35,0.0,,,
2026-09-17T07:40,0.0,1018.7,9.4,100.0
2026-09-17T07:45,0.0,,,
2026-09-17T07:50,0.0,1018.5,9.3,100.0
2026-09-17T07:55,0.0,,,
2026-09-17T08:00,0.0,1018.7,9.4,100.0
2026-09-17T08:05,0.0,,,
2026-09-17T08:10,0.0,1018.6,9.5,100.0
2026-09-17T08:15,0.0,,,
2026-09-17T08:20,0.0,1018.3,9.9,100.0
2026-09-17T08:25,0.0,,,
2026-09-17T08:30,0.0,1018.6,9.9,100.0
2026-09-17T08:35,0.0,,,
2026-09-17T08:40,0.0,1018.6,9.9,100.0
2026-09-17T08:45,0.0,,,
2026-09-17T08:50,0.0,1018.5,9.8,100.0
2026-09-17T08:55,0.0,,,
2026-09-17T09:00,0.0,1018.1,9.8,100.0
2026-09-17T09:05,0.0,,,
2026-09-17T09:10,0.0,1018.2,9.6,100.0
2026-09-17T09:15,0.0,,,
2026-09-17T09:20,0.0,1018.2,9.7,100.0
2026-09-17T09:25,0.0,,,
2026-09-17T09:30,0.0,1018.1,10.0,100.0
2026-09-17T09:35,0.0,,,
2026-09-17T09:40,0.0,1018.1,10.2,100.0
2026-09-17T09:45,0.0,,,
2026-09-17T09:50,0.0,1018.2,10.6,100.0
2026-09-17T09:55,0.0,,,
2026-09-17T10:00,0.0,1018.1,10.7,99.6
2026-09-17T10:05,0.0,,,
2026-09-17T10:10,0.0,1018.1,11.0,96.2
2026-09-17T10:15,0.0,,,
2026-09-17T10:20,0.0,1018.0,10.9,98.3
2026-09-17T10:25,0.0,,,
2026-09-17T10:30,0.0,1017.9,11.1,98.9
2026-09-17T10:35,0.0,,,
2026-09-17T10:40,0.0,1017.9,10.9,100.0
2026-09-17T10:45,0.0,,,
2026-09-17T10:50,0.0,1017.9,10.8,100.0
2026-09-17T10:55,0.0,,,
2026-09-17T11:00,0.0,1017.9,10.9,100.0
2026-09-17T11:05,0.0,,,
2026-09-17T11:10,0.0,1018.0,11.1,99.8
2026-09-17T11:15,0.0,,,
2026-09-17T11:20,0.0,1017.8,11.4,98.6
2026-09-17T11:25,0.0,,,
2026-09-17T11:30,0.0,1017.7,11.6,96.9
2026-09-17T11:35,0.0,,,
2026-09-17T11:40,0.0,1017.5,11.8,97.3
2026-09-17T11:45,0.0,,,
2026-09-17T11:50,0.0,1017.2,12.1,92.3
2026-09-17T11:55,0.0,,,
2026-09-17T12:00,0.0,1016.9,12.5,88.2
2026-09-17T12:05,0.0,,,
2026-09-17T12:10,0.0,1016.7,12.6,87.4
2026-09-17T12:15,0.0,,,
2026-09-17T12:20,0.0,1016.2,13.3,85.6
2026-09-17T12:25,0.0,,,
2026-09-17T12:30,0.0,1016.1,13.3,84.2
2026-09-17T12:35,0.0,,,
2026-09-17T12:40,0.0,1016.1,13.4,83.4
2026-09-17T12:45,0.0,,,
2026-09-17T12:50,0.0,1016.0,13.5,81.4
2026-09-17T12:55,0.0,,,
2026-09-17T13:00,0.0,1016.0,13.7,79.9
2026-09-17T13:05,0.0,,,
2026-09-17T13:10,0.0,1016.1,13.6,78.2
2026-09-17T13:15,0.0,,,
2026-09-17T13:20,0.0,1016.1,13.6,77.4
2026-09-17T13:25,0.0,,,
2026-09-17T13:30,0.0,1015.6,14.4,73.3
2026-09-17T13:35,0.0,,,
2026-09-17T13:40,0.0,1015.4,14.5,71.2
2026-09-17T13:45,0.0,,,
2026-09-17T13:50,0.0,1014.9,15.2,73.3
2026-09-17T13:55,0.0,,,
2026-09-17T14:00,0.0,1014.8,15.0,70.5
2026-09-17T14:05,0.0,,,
2026-09-17T14:10,0.0,1014.7,14.9,73.0
2026-09-17T14:15,0.0,,,
2026-09-17T14:20,0.0,1014.5,14.9,72.4
2026-09-17T14:25,0.0,,,
2026-09-17T14:30,0.0,1014.4,14.9,72.6
2026-09-17T14:35,0.0,,,
2026-09-17T14:40,0.0,1014.3,14.9,74.6
2026-09-17T14:45,0.0,,,
2026-09-17T14:50,0.0,1014.1,15.1,72.6
2026-09-17T14:55,0.0,,,
2026-09-17T15:00,0.0,1014.2,14.5,85.2
2026-09-17T15:05,0.0,,,
2026-09-17T15:10,0.0,1013.8,15.2,77.2
2026-09-17T15:15,0.0,,,
2026-09-17T15:20,0.0,1013.4,15.8,70.9
2026-09-17T15:25,0.0,,,
2026-09-17T15:30,0.0,1013.3,15.9,69.8
2026-09-17T15:35,0.0,,,
2026-09-17T15:40,0.0,1013.4,15.7,69.2
2026-09-17T15:45,0.0,,,
2026-09-17T15:50,0.0,1013.2,16.0,68.4
2026-09-17T15:55,0.0,,,
2026-09-17T16:00,0.0,1013.2,16.1,69.1
2026-09-17T16:05,0.0,,,
2026-09-17T16:10,0.0,1013.0,16.3,68.6
2026-09-17T16:15,0.0,,,
2026-09-17T16:20,0.0,1013.1,16.1,71.0
2026-09-17T16:25,0.0,,,
2026-09-17T16:30,0.0,1013.1,16.1,68.1
2026-09-17T16:35,0.0,,,
2026-09-17T16:40,0.0,1013.1,16.2,69.0
2026-09-17T16:45,0.0,,,
2026-09-17T16:50,0.0,1013.2,15.8,69.7
2026-09-17T16:55,0.0,,,
2026-09-17T17:00,0.0,1013.3,15.7,70.8
2026-09-17T17:05,0.0,,,
2026-09-17T17:10,0.0,1013.1,15.7,72.1
2026-09-17T17:15,0.0,,,
2026-09-17T17:20,0.0,1013.2,15.7,72.2
2026-09-17T17:25,0.0,,,
2026-09-17T17:30,0.0,1013.2,15.5,72.6
2026-09-17T17:35,0.0,,,
2026-09-17T17:40,0.0,1013.4,15.3,72.0
2026-09-17T17:45,0.0,,,
2026-09-17T17:50,0.0,1013.5,15.0,73.8
2026-09-17T17:55,0.0,,,
2026-09-17T18:00,0.0,1013.8,14.2,81.7
2026-09-17T18:05,0.0,,,
2026-09-17T18:10,0.0,1014.6,12.9,92.3
2026-09-17T18:15,0.0,,,
2026-09-17T18:20,0.0,1015.0,12.2,94.4
2026-09-17T18:25,0.0,,,
2026-09-17T18:30,0.0,1015.3,11.9,96.3
2026-09-17T18:35,0.0,,,
2026-09-17T18:40,0.0,1015.7,11.5,98.8
2026-09-17T18:45,0.0,,,
2026-09-17T18:50,0.0,1015.8,11.3,99.3
2026-09-17T18:55,0.0,,,
2026-09-17T19:00,0.0,1015.9,11.2,100.0
2026-09-17T19:05,0.0,,,
2026-09-17T19:10,0.0,1015.9,11.2,100.0
2026-09-17T19:15,0.0,,,
2026-09-17T19:20,0.0,1015.8,11.3,100.0
2026-09-17T19:25,0.0,,,
2026-09-17T19:30,0.0,1015.8,11.3,100.0
2026-09-17T19:35,0.0,,,
2026-09-17T19:40,0.0,1015.9,11.2,100.0
2026-09-17T19:45,0.0,,,
2026-09-17T19:50,0.0,1016.1,11.1,100.0
2026-09-17T19:55,0.0,,,
2026-09-17T20:00,0.0,1016.3,11.0,100.0
2026-09-17T20:05,0.0,,,
2026-09-17T20:10,0.0,1016.5,10.8,100.0
2026-09-17T20:15,0.0,,,
2026-09-17T20:20,0.0,1016.7,10.7,100.0
2026-09-17T20:25,0.0,,,
2026-09-17T20:30,0.0,1016.9,10.7,100.0
2026-09-17T20:35,0.0,,,
2026-09-17T20:40,0.0,1016.9,10.6,100.0
2026-09-17T20:45,0.0,,,
2026-09-17T20:50,0.0,1017.1,10.4,100.0
2026-09-17T20:55,0.0,,,
2026-09-17T21:00,0.0,1017.2,10.4,100.0
2026-09-17T21:05,0.0,,,
2026-09-17T21:10,0.0,1017.3,10.5,100.0
2026-09-17T21:15,0.0,,,
2026-09-17T21:20,0.0,1017.4,10.6,100.0
2026-09-17T21:25,0.0,,,
2026-09-17T21:30,0.0,1017.5,10.5,100.0
2026-09-17T21:35,0.0,,,
2026-09-17T21:40,0.0,1017.5,10.5,100.0
2026-09-17T21:45,0.0,,,
2026-09-17T21:50,0.0,1017.7,10.4,100.0
2026-09-17T21:55,0.0,,,
2026-09-17T22:00,0.0,1017.7,10.5,100.0
2026-09-17T22:05,0.0,,,
2026-09-17T22:10,0.0,1017.7,10.4,100.0
2026-09-17T22:15,0.0,,,
2026-09-17T22:20,0.0,1017.7,10.4,100.0
2026-09-17T22:25,0.0,,,
2026-09-17T22:30,0.0,1017.7,10.5,100.0
2026-09-17T22:35,0.0,,,
2026-09-17T22:40,0.0,1017.8,10.5,100.0
2026-09-17T22:45,0.0,,,
2026-09-17T22:50,0.0,1017.8,10.4,100.0
2026-09-17T22:55,0.0,,,
2026-09-17T23:00,0.0,1017.9,10.2,100.0
2026-09-17T23:05,0.0,,,
2026-09-17T23:10,0.0,1018.1,10.0,100.0
2026-09-17T23:15,0.0,,,
2026-09-17T23:20,0.0,1018.1,10.0,100.0
2026-09-17T23:25,0.0,,,
2026-09-17T23:30,0.0,1018.1,10.0,100.0
2026-09-17T23:35,0.0,,,
2026-09-17T23:40,0.0,1018.0,10.0,100.0
2026-09-17T23:45,0.0,,,
2026-09-17T23:50,0.0,1018.1,9.7,100.0
2026-09-17T23:55,0.0,,,
2026-09-18T00:00,0.0,1018.0,9.7,100.0
2026-09-18T00:05,0.0,,,
2026-09-18T00:10,0.0,1018.1,9.6,100.0
2026-09-18T00:15,0.0,,,
2026-09-18T00:20,0.0,1018.1,9.4,100.0
2026-09-18T00:25,0.0,,,
2026-09-18T00:30,0.0,1018.4,9.1,100.0
2026-09-18T00:35,0.0,,,
2026-09-18T00:40,0.0,1018.3,9.2,100.0
2026-09-18T00:45,0.0,,,
2026-09-18T00:50,0.0,1018.5,8.9,100.0
2026-09-18T00:55,0.0,,,
2026-09-18T01:00,0.0,1018.5,8.9,100.0
2026-09-18T01:05,0.0,,,
2026-09-18T01:10,0.0,1018.5,9.0,100.0
2026-09-18T01:15,0.0,,,
2026-09-18T01:20,0.0,1018.5,8.9,100.0
2026-09-18T01:25,0.0,,,
2026-09-18T01:30,0.0,1018.5,8.8,100.0
2026-09-18T01:35,0.0,,,
2026-09-18T01:40,0.0,1018.8,8.4,100.0
2026-09-18T01:45,0.0,,,
2026-09-18T01:50,0.0,1018.8,8.4,100.0
2026-09-18T01:55,0.0,,,
2026-09-18T02:00,0.0,1019.1,8.1,100.0
2026-09-18T02:05,0.0,,,
2026-09-18T02:10,0.0,1019.1,8.0,100.0
2026-09-18T02:15,0.0,,,
2026-09-18T02:20,0.0,1018.9,8.2,100.0
2026-09-18T02:25,0.0,,,
2026-09-18T02:30,0.0,1019.3,7.5,100.0
2026-09-18T02:35,0.0,,,
2026-09-18T02:40,0.0,1019.3,7.7,100.0
2026-09-18T02:45,0.0,,,
2026-09-18T02:50,0.0,1019.4,7.6,100.0
2026-09-18T02:55,0.0,,,
2026-09-18T03:00,0.0,1019.3,7.6,100.0
2026-09-18T03:05,0.0,,,
2026-09-18T03:10,0.0,1019.2,7.6,100.0
2026-09-18T03:15,0.0,,,
2026-09-18T03:20,0.0,1019.1,7.6,100.0
2026-09-18T03:25,0.0,,,
2026-09-18T03:30,0.0,1018.8,7.6,100.0
2026-09-18T03:35,0.0,,,
2026-09-18T03:40,0.0,1018.7,7.6,100.0
2026-09-18T03:45,0.0,,,
2026-09-18T03:50,0.0,1018.6,7.5,100.0
2026-09-18T03:55,0.0,,,
2026-09-18T04:00,0.0,1018.6,7.8,100.0
2026-09-18T04:05,0.0,,,
2026-09-18T04:10,0.0,1018.8,7.5,100.0
2026-09-18T04:15,0.0,,,
2026-09-18T04:20,0.0,1018.7,7.5,100.0
2026-09-18T04:25,0.0,,,
2026-09-18T04:30,0.0,1018.5,7.6,100.0
2026-09-18T04:35,0.0,,,
2026-09-18T04:40,0.0,1018.4,7.6,100.0
2026-09-18T04:45,0.0,,,
2026-09-18T04:50,0.0,1018.4,7.5,100.0
2026-09-18T04:55,0.0,,,
2026-09-18T05:00,0.0,1018.2,7.7,100.0
2026-09-18T05:05,0.0,,,
2026-09-18T05:10,0.0,1018.4,7.3,100.0
2026-09-18T05:15,0.0,,,
2026-09-18T05:20,0.0,1018.3,7.6,100.0
2026-09-18T05:25,0.0,,,
2026-09-18T05:30,0.0,1018.2,7.6,100.0
2026-09-18T05:35,0.0,,,
2026-09-18T05:40,0.0,1018.2,7.8,100.0
2026-09-18T05:45,0.0,,,
2026-09-18T05:50,0.0,1018.6,7.5,100.0
2026-09-18T05:55,0.0,,,
2026-09-18T06:00,0.0,1018.7,7.4,100.0
2026-09-18T06:05,0.0,,,
2026-09-18T06:10,0.0,1019.1,6.8,100.0
2026-09-18T06:15,0.0,,,
2026-09-18T06:20,0.0,1019.0,7.2,100.0
2026-09-18T06:25,0.0,,,
2026-09-18T06:30,0.0,1018.7,7.7,100.0
2026-09-18T06:35,0.0,,,
2026-09-18T06:40,0.0,1018.9,7.5,100.0
2026-09-18T06:45,0.0,,,
2026-09-18T06:50,0.0,1018.9,7.6,100.0
2026-09-18T06:55,0.0,,,
2026-09-18T07:00,0.0,1019.2,7.1,100.0
2026-09-18T07:05,0.0,,,
2026-09-18T07:10,0.0,1019.2,7.1,100.0
2026-09-18T07:15,0.0,,,
2026-09-18T07:20,0.0,1019.1,7.5,100.0
2026-09-18T07:25,0.0,,,
2026-09-18T07:30,0.0,1018.9,7.6,100.0
2026-09-18T07:35,0.0,,,
2026-09-18T07:40,0.0,1018.8,8.0,100.0
2026-09-18T07:45,0.0,,,
2026-09-18T07:50,0.0,1018.5,8.2,100.0
2026-09-18T07:55,0.0,,,
2026-09-18T08:00,0.0,1018.3,8.4,100.0
2026-09-18T08:05,0.0,,,
2026-09-18T08:10,0.0,1018.3,8.7,100.0
2026-09-18T08:15,0.0,,,
2026-09-18T08:20,0.0,1018.5,9.1,100.0
2026-09-18T08:25,0.0,,,
2026-09-18T08:30,0.0,1018.4,9.3,100.0
2026-09-18T08:35,0.0,,,
2026-09-18T08:40,0.0,1018.1,9.7,100.0
2026-09-18T08:45,0.0,,,
2026-09-18T08:50,0.0,1018.0,9.9,100.0
2026-09-18T08:55,0.0,,,
2026-09-18T09:00,0.0,1017.9,10.4,100.0
2026-09-18T09:05,0.0,,,
2026-09-18T09:10,0.0,1017.7,10.7,100.0
2026-09-18T09:15,0.0,,,
2026-09-18T09:20,0.0,1017.5,11.0,100.0
2026-09-18T09:25,0.0,,,
2026-09-18T09:30,0.0,1017.6,11.1,100.0
2026-09-18T09:35,0.0,,,
