datetime,PREC,PRESS,TEMP,UMID
2026-08-09T00:20,0.0,1020.3,15.5,99.9
2026-08-09T00:25,0.0,,,
2026-08-09T00:30,0.0,1020.6,15.2,99.9
2026-08-09T00:35,0.0,,,
2026-08-09T00:40,0.0,1020.6,15.2,99.9
2026-08-09T00:45,0.0,,,
2026-08-09T00:50,0.0,1020.6,15.0,99.9
2026-08-09T00:55,0.0,,,
2026-08-09T01:00,0.0,1020.7,14.9,99.9
2026-08-09T01:05,0.0,,,
2026-08-09T01:10,0.0,1020.5,15.1,99.9
2026-08-09T01:15,0.0,,,
2026-08-09T01:20,0.0,1020.4,15.0,99.9
2026-08-09T01:25,0.0,,,
2026-08-09T01:30,0.0,1020.3,15.1,99.9
2026-08-09T01:35,0.0,,,
2026-08-09T01:40,0.0,1020.1,15.2,99.9
2026-08-09T01:45,0.0,,,
2026-08-09T01:50,0.0,1020.2,15.1,99.9
2026-08-09T01:55,0.0,,,
2026-08-09T02:00,0.0,1020.3,15.1,99.9
2026-08-09T02:05,0.0,,,
2026-08-09T02:10,0.0,1020.3,15.2,99.9
2026-08-09T02:15,0.0,,,
2026-08-09T02:20,0.0,1020.1,15.4,99.9
2026-08-09T02:25,0.0,,,
2026-08-09T02:30,0.0,1020.1,15.3,99.9
2026-08-09T02:35,0.0,,,
2026-08-09T02:40,0.0,1020.1,15.4,99.9
2026-08-09T02:45,0.0,,,
2026-08-09T02:50,0.0,1020.2,15.3,99.9
2026-08-09T02:55,0.0,,,
2026-08-09T03:00,0.0,1020.0,15.3,99.9
2026-08-09T03:05,0.0,,,
2026-08-09T03:10,0.0,1020.0,15.2,99.9
2026-08-09T03:15,0.0,,,
2026-08-09T03:20,0.0,1020.1,15.1,99.9
2026-08-09T03:25,0.0,,,
2026-08-09T03:30,0.0,1020.1,15.2,99.9
2026-08-09T03:35,0.0,,,
2026-08-09T03:40,0.0,1020.0,15.2,99.9
2026-08-09T03:45,0.0,,,
2026-08-09T03:50,0.0,1019.9,15.2,99.9
2026-08-09T03:55,0.0,,,
2026-08-09T04:00,0.0,1019.8,15.2,99.9
2026-08-09T04:05,0.0,,,
2026-08-09T04:10,0.0,1019.8,15.2,99.9
2026-08-09T04:15,0.0,,,
2026-08-09T04:20,0.0,1019.7,15.2,99.9
2026-08-09T04:25,0.0,,,
2026-08-09T04:30,0.0,1019.7,15.1,99.9
2026-08-09T04:35,0.0,,,
2026-08-09T04:40,0.0,1019.6,15.1,99.9
2026-08-09T04:45,0.0,,,
2026-08-09T04:50,0.0,1019.6,15.1,99.9
2026-08-09T04:55,0.0,,,
2026-08-09T05:00,0.0,1019.6,15.1,99.9
2026-08-09T05:05,0.0,,,
2026-08-09T05:10,0.0,1019.7,15.0,99.9
2026-08-09T05:15,0.0,,,
2026-08-09T05:20,0.0,1019.7,14.9,99.9
2026-08-09T05:25,0.0,,,
2026-08-09T05:30,0.0,1019.9,14.6,99.9
2026-08-09T05:35,0.0,,,
2026-08-09T05:40,0.0,1020.2,14.2,99.9
2026-08-09T05:45,0.0,,,
2026-08-09T05:50,0.0,1020.1,14.2,99.9
2026-08-09T05:55,0.0,,,
2026-08-09T06:00,0.0,1020.2,14.2,99.9
2026-08-09T06:05,0.0,,,
2026-08-09T06:10,0.0,1020.2,14.1,99.9
2026-08-09T06:15,0.0,,,
2026-08-09T06:20,0.0,1020.0,14.3,99.9
2026-08-09T06:25,0.0,,,
2026-08-09T06:30,0.0,1020.0,14.3,99.9
2026-08-09T06:35,0.0,,,
2026-08-09T06:40,0.0,1020.0,14.4,99.9
2026-08-09T06:45,0.0,,,
2026-08-09T06:50,0.0,1020.1,14.4,99.9
2026-08-09T06:55,0.0,,,
2026-08-09T07:00,0.0,1020.1,14.6,99.9
2026-08-09T07:05,0.0,,,
2026-08-09T07:10,0.0,1020.1,14.7,99.9
2026-08-09T07:15,0.0,,,
2026-08-09T07:20,0.0,1020.2,14.8,99.9
2026-08-09T07:25,0.0,,,
2026-08-09T07:30,0.0,1020.1,14.9,99.9
2026-08-09T07:35,0.0,,,
2026-08-09T07:40,0.0,1020.0,15.1,99.9
2026-08-09T07:45,0.0,,,
2026-08-09T07:50,0.0,1019.9,15.2,99.9
2026-08-09T07:55,0.0,,,
2026-08-09T08:00,0.0,1019.7,15.5,99.9
2026-08-09T08:05,0.0,,,
2026-08-09T08:10,0.0,1019.6,15.6,99.9
2026-08-09T08:15,0.0,,,
2026-08-09T08:20,0.0,1019.3,15.9,99.9
2026-08-09T08:25,0.0,,,
2026-08-09T08:30,0.1,1019.1,16.2,99.9
2026-08-09T08:35,0.0,,,
2026-08-09T08:40,0.0,1019.2,16.4,99.9
2026-08-09T08:45,0.0,,,
2026-08-09T08:50,0.0,1018.9,16.8,100.0
2026-08-09T08:55,0.0,,,
2026-08-09T09:00,0.0,1018.7,16.9,100.0
2026-08-09T09:05,0.0,,,
2026-08-09T09:10,0.0,1018.4,17.3,100.0
2026-08-09T09:15,0.0,,,
2026-08-09T09:20,0.0,1018.5,17.1,100.0
2026-08-09T09:25,0.0,,,
2026-08-09T09:30,0.0,1018.3,17.1,100.0
2026-08-09T09:35,0.0,,,
2026-08-09T09:40,0.0,1017.9,17.8,100.0
2026-08-09T09:45,0.0,,,
2026-08-09T09:50,0.0,1017.4,18.4,100.0
2026-08-09T09:55,0.0,,,
2026-08-09T10:00,0.0,1017.2,18.6,100.0
2026-08-09T10:05,0.0,,,
2026-08-09T10:10,0.0,1016.9,19.1,100.0
2026-08-09T10:15,0.0,,,
2026-08-09T10:20,0.0,1016.8,19.3,97.6
2026-08-09T10:25,0.0,,,
2026-08-09T10:30,0.0,1016.6,19.6,94.7
2026-08-09T10:35,0.0,,,
2026-08-09T10:40,0.0,1016.1,20.3,88.1
2026-08-09T10:45,0.0,,,
2026-08-09T10:50,0.0,1015.9,20.6,84.6
2026-08-09T10:55,0.0,,,
2026-08-09T11:00,0.0,1015.4,21.3,84.7
2026-08-09T11:05,0.0,,,
2026-08-09T11:10,0.0,1015.5,21.3,74.4
2026-08-09T11:15,0.0,,,
2026-08-09T11:20,0.0,1015.1,21.9,75.0
2026-08-09T11:25,0.0,,,
2026-08-09T11:30,0.0,1014.9,22.2,69.8
2026-08-09T11:35,0.0,,,
2026-08-09T11:40,0.0,1014.5,22.8,67.5
2026-08-09T11:45,0.0,,,
2026-08-09T11:50,0.0,1014.3,23.0,64.9
2026-08-09T11:55,0.0,,,
2026-08-09T12:00,0.0,1014.0,23.4,65.0
2026-08-09T12:05,0.0,,,
2026-08-09T12:10,0.0,1013.6,23.9,59.5
2026-08-09T12:15,0.0,,,
2026-08-09T12:20,0.0,1013.3,24.2,63.7
2026-08-09T12:25,0.0,,,
2026-08-09T12:30,0.0,1012.9,24.7,62.3
2026-08-09T12:35,0.0,,,
2026-08-09T12:40,0.0,1012.8,24.7,58.7
2026-08-09T12:45,0.0,,,
2026-08-09T12:50,0.0,1012.7,24.9,57.2
2026-08-09T12:55,0.0,,,
2026-08-09T13:00,0.0,1012.6,25.0,57.3
2026-08-09T13:05,0.0,,,
2026-08-09T13:10,0.0,1012.4,25.2,57.1
2026-08-09T13:15,0.0,,,
2026-08-09T13:20,0.0,1012.1,25.5,58.1
2026-08-09T13:25,0.0,,,
2026-08-09T13:30,0.0,1012.4,25.0,55.6
2026-08-09T13:35,0.0,,,
2026-08-09T13:40,0.0,1013.0,23.8,60.6
2026-08-09T13:45,0.0,,,
2026-08-09T13:50,0.0,1012.6,24.4,59.3
2026-08-09T13:55,0.0,,,
2026-08-09T14:00,0.0,1011.9,25.8,52.7
2026-08-09T14:05,0.0,,,
2026-08-09T14:10,0.0,1011.9,25.8,50.3
2026-08-09T14:15,0.0,,,
2026-08-09T14:20,0.0,1012.1,25.4,50.1
2026-08-09T14:25,0.0,,,
2026-08-09T14:30,0.0,1011.9,25.7,50.1
2026-08-09T14:35,0.0,,,
2026-08-09T14:40,0.0,1011.6,26.0,48.7
2026-08-09T14:45,0.0,,,
2026-08-09T14:50,0.0,1011.4,26.3,47.9
2026-08-09T14:55,0.0,,,
2026-08-09T15:00,0.0,1011.4,26.2,47.9
2026-08-09T15:05,0.0,,,
2026-08-09T15:10,0.0,1011.3,26.2,47.7
2026-08-09T15:15,0.0,,,
2026-08-09T15:20,0.0,1011.1,26.5,48.1
2026-08-09T15:25,0.0,,,
2026-08-09T15:30,0.0,1011.1,26.5,48.0
2026-08-09T15:35,0.0,,,
2026-08-09T15:40,0.0,1011.1,26.5,46.9
2026-08-09T15:45,0.0,,,
2026-08-09T15:50,0.0,1011.2,26.2,48.3
2026-08-09T15:55,0.0,,,
2026-08-09T16:00,0.0,1011.5,25.5,50.4
2026-08-09T16:05,0.0,,,
2026-08-09T16:10,0.0,1011.5,25.5,50.1
2026-08-09T16:15,0.0,,,
2026-08-09T16:20,0.0,1011.2,25.8,49.8
2026-08-09T16:25,0.0,,,
2026-08-09T16:30,0.0,1011.3,25.6,49.0
2026-08-09T16:35,0.0,,,
2026-08-09T16:40,0.0,1011.1,25.6,50.3
2026-08-09T16:45,0.0,,,
2026-08-09T16:50,0.0,1011.1,25.7,49.4
2026-08-09T16:55,0.0,,,
2026-08-09T17:00,0.0,1010.9,25.7,51.1
2026-08-09T17:05,0.0,,,
2026-08-09T17:10,0.0,1011.1,25.3,51.3
2026-08-09T17:15,0.0,,,
2026-08-09T17:20,0.0,1011.0,25.3,51.7
2026-08-09T17:25,0.0,,,
2026-08-09T17:30,0.0,1010.9,25.5,51.5
2026-08-09T17:35,0.0,,,
2026-08-09T17:40,0.0,1011.2,24.9,52.5
2026-08-09T17:45,0.0,,,
2026-08-09T17:50,0.0,1011.0,25.2,51.5
2026-08-09T17:55,0.0,,,
2026-08-09T18:00,0.0,1011.2,24.9,54.0
2026-08-09T18:05,0.0,,,
2026-08-09T18:10,0.0,1011.6,24.0,59.1
2026-08-09T18:15,0.0,,,
2026-08-09T18:20,0.0,1012.3,22.8,68.2
2026-08-09T18:25,0.0,,,
2026-08-09T18:30,0.0,1012.6,22.1,74.7
2026-08-09T18:35,0.0,,,
2026-08-09T18:40,0.0,1012.6,21.8,78.7
2026-08-09T18:45,0.0,,,
2026-08-09T18:50,0.0,1012.2,22.6,72.6
2026-08-09T18:55,0.0,,,
2026-08-09T19:00,0.0,1012.4,22.0,83.7
2026-08-09T19:05,0.0,,,
2026-08-09T19:10,0.0,1013.1,20.9,88.6
2026-08-09T19:15,0.0,,,
2026-08-09T19:20,0.0,1013.5,20.1,95.6
2026-08-09T19:25,0.0,,,
2026-08-09T19:30,0.0,1014.0,19.6,99.0
2026-08-09T19:35,0.0,,,
2026-08-09T19:40,0.0,1014.4,19.2,99.9
2026-08-09T19:45,0.0,,,
2026-08-09T19:50,0.0,1014.4,19.0,99.3
2026-08-09T19:55,0.0,,,
2026-08-09T20:00,0.0,1014.5,18.7,100.1
2026-08-09T20:05,0.0,,,
2026-08-09T20:10,0.0,1014.9,18.4,100.0
2026-08-09T20:15,0.0,,,
2026-08-09T20:20,0.0,1015.2,18.1,100.0
2026-08-09T20:25,0.0,,,
2026-08-09T20:30,0.0,1015.7,17.7,100.0
2026-08-09T20:35,0.0,,,
2026-08-09T20:40,0.0,1016.5,17.3,100.0
2026-08-09T20:45,0.0,,,
2026-08-09T20:50,0.0,1016.9,17.4,100.0
2026-08-09T20:55,0.0,,,
2026-08-09T21:00,0.0,1017.0,17.6,100.0
2026-08-09T21:05,0.0,,,
2026-08-09T21:10,0.0,1016.7,18.6,83.4
2026-08-09T21:15,0.0,,,
2026-08-09T21:20,0.0,1016.8,19.3,66.9
2026-08-09T21:25,0.0,,,
2026-08-09T21:30,0.2,1018.0,18.0,77.2
2026-08-09T21:35,0.1,,,
2026-08-09T21:40,0.0,1019.1,16.5,97.6
2026-08-09T21:45,0.1,,,
2026-08-09T21:50,0.1,1019.6,16.0,100.0
2026-08-09T21:55,0.1,,,
2026-08-09T22:00,0.2,1020.2,15.4,100.0
2026-08-09T22:05,0.0,,,
2026-08-09T22:10,0.2,1020.5,15.3,100.0
2026-08-09T22:15,0.3,,,
2026-08-09T22:20,0.2,1020.9,15.2,100.0
2026-08-09T22:25,0.3,,,
2026-08-09T22:30,0.2,1021.0,15.1,99.9
2026-08-09T22:35,0.2,,,
2026-08-09T22:40,0.1,1021.2,15.0,99.9
2026-08-09T22:45,0.1,,,
2026-08-09T22:50,0.1,1021.2,14.9,99.9
2026-08-09T22:55,0.2,,,
2026-08-09T23:00,0.1,1021.4,14.6,99.9
2026-08-09T23:05,0.1,,,
2026-08-09T23:10,0.1,1021.4,14.5,100.0
2026-08-09T23:15,0.0,,,
2026-08-09T23:20,0.2,1021.5,14.5,100.0
2026-08-09T23:25,0.1,,,
2026-08-09T23:30,0.1,1021.5,14.3,99.9
2026-08-09T23:35,0.1,,,
2026-08-09T23:40,0.0,1021.5,14.3,99.9
2026-08-09T23:45,0.1,,,
2026-08-09T23:50,0.0,1021.2,14.3,100.0
2026-08-09T23:55,0.0,,,
2026-08-10T00:00,0.0,1021.0,14.5,100.0
2026-08-10T00:05,0.1,,,
2026-08-10T00:10,0.0,1021.1,14.6,100.0
2026-08-10T00:15,0.0,,,
2026-08-10T00:20,0.0,1021.0,14.6,100.0
2026-08-10T00:25,0.0,,,
2026-08-10T00:30,0.0,1020.8,14.7,100.0
2026-08-10T00:35,0.0,,,
2026-08-10T00:40,0.0,1020.9,14.4,100.0
2026-08-10T00:45,0.0,,,
2026-08-10T00:50,0.0,1020.9,14.2,100.0
2026-08-10T00:55,0.0,,,
2026-08-10T01:00,0.0,1021.0,14.0,100.0
2026-08-10T01:05,0.0,,,
2026-08-10T01:10,0.0,1020.9,13.9,100.0
2026-08-10T01:15,0.0,,,
2026-08-10T01:20,0.0,1021.0,13.7,99.9
2026-08-10T01:25,0.0,,,
2026-08-10T01:30,0.0,1020.8,13.6,99.9
2026-08-10T01:35,0.0,,,
2026-08-10T01:40,0.0,1020.6,13.5,99.9
2026-08-10T01:45,0.0,,,
2026-08-10T01:50,0.0,1020.4,13.4,99.9
2026-08-10T01:55,0.0,,,
2026-08-10T02:00,0.0,1020.3,13.3,99.9
2026-08-10T02:05,0.0,,,
2026-08-10T02:10,0.0,1020.1,13.4,99.9
2026-08-10T02:15,0.0,,,
2026-08-10T02:20,0.0,1020.1,13.4,99.9
2026-08-10T02:25,0.0,,,
2026-08-10T02:30,0.0,1020.3,13.2,99.9
2026-08-10T02:35,0.0,,,
2026-08-10T02:40,0.0,1020.4,13.1,99.9
2026-08-10T02:45,0.0,,,
2026-08-10T02:50,0.0,1020.8,12.5,99.9
2026-08-10T02:55,0.0,,,
2026-08-10T03:00,0.0,1020.8,12.3,99.9
2026-08-10T03:05,0.0,,,
2026-08-10T03:10,0.0,1020.8,12.3,99.9
2026-08-10T03:15,0.0,,,
2026-08-10T03:20,0.0,1021.0,12.1,99.9
2026-08-10T03:25,0.0,,,
2026-08-10T03:30,0.0,1021.2,11.6,99.9
2026-08-10T03:35,0.0,,,
2026-08-10T03:40,0.0,1021.5,11.1,99.9
2026-08-10T03:45,0.0,,,
2026-08-10T03:50,0.0,1021.4,11.1,99.9
2026-08-10T03:55,0.0,,,
2026-08-10T04:00,0.0,1021.4,11.1,99.9
2026-08-10T04:05,0.0,,,
2026-08-10T04:10,0.0,1021.6,10.8,99.9
2026-08-10T04:15,0.0,,,
2026-08-10T04:20,0.0,1021.6,10.8,99.9
2026-08-10T04:25,0.0,,,
2026-08-10T04:30,0.0,1021.9,10.4,99.9
2026-08-10T04:35,0.0,,,
2026-08-10T04:40,0.0,1022.0,10.2,99.9
2026-08-10T04:45,0.0,,,
2026-08-10T04:50,0.0,1022.1,10.0,99.9
2026-08-10T04:55,0.0,,,
2026-08-10T05:00,0.0,1021.9,10.2,99.9
2026-08-10T05:05,0.0,,,
2026-08-10T05:10,0.0,1021.6,10.6,99.9
2026-08-10T05:15,0.0,,,
2026-08-10T05:20,0.0,1021.6,10.6,99.9
2026-08-10T05:25,0.0,,,
2026-08-10T05:30,0.0,1021.7,10.5,99.9
2026-08-10T05:35,0.0,,,
2026-08-10T05:40,0.0,1021.8,10.4,99.9
2026-08-10T05:45,0.0,,,
2026-08-10T05:50,0.0,1021.7,10.5,99.9
2026-08-10T05:55,0.0,,,
2026-08-10T06:00,0.0,1021.9,10.3,99.9
2026-08-10T06:05,0.0,,,
2026-08-10T06:10,0.0,1021.5,10.6,99.9
2026-08-10T06:15,0.0,,,
2026-08-10T06:20,0.0,1021.1,11.1,99.9
2026-08-10T06:25,0.0,,,
2026-08-10T06:30,0.0,1021.0,11.1,99.9
2026-08-10T06:35,0.0,,,
2026-08-10T06:40,0.0,1021.1,11.0,99.9
2026-08-10T06:45,0.0,,,
2026-08-10T06:50,0.0,1021.2,10.8,99.9
2026-08-10T06:55,0.0,,,
2026-08-10T07:00,0.0,1021.5,10.7,99.9
2026-08-10T07:05,0.0,,,
2026-08-10T07:10,0.0,1021.4,10.9,99.9
2026-08-10T07:15,0.0,,,
2026-08-10T07:20,0.0,1021.2,11.2,99.9
2026-08-10T07:25,0.0,,,
2026-08-10T07:30,0.0,1020.9,11.8,99.9
2026-08-10T07:35,0.0,,,
2026-08-10T07:40,0.0,1020.6,12.4,99.9
2026-08-10T07:45,0.0,,,
2026-08-10T07:50,0.0,1020.2,13.0,99.9
2026-08-10T07:55,0.0,,,
2026-08-10T08:00,0.0,1019.9,13.4,100.0
2026-08-10T08:05,0.0,,,
2026-08-10T08:10,0.0,1019.9,13.5,99.9
2026-08-10T08:15,0.0,,,
2026-08-10T08:20,0.0,1019.7,13.8,99.9
2026-08-10T08:25,0.0,,,
2026-08-10T08:30,0.0,1019.2,14.5,100.0
2026-08-10T08:35,0.0,,,
2026-08-10T08:40,0.0,1018.8,15.0,100.0
2026-08-10T08:45,0.0,,,
2026-08-10T08:50,0.0,1018.3,15.7,100.0
2026-08-10T08:55,0.0,,,
2026-08-10T09:00,0.0,1017.9,16.4,100.1
2026-08-10T09:05,0.0,,,
2026-08-10T09:10,0.0,1017.7,16.7,100.1
2026-08-10T09:15,0.0,,,
2026-08-10T09:20,0.0,1017.3,17.3,100.1
2026-08-10T09:25,0.0,,,
2026-08-10T09:30,0.0,1017.0,18.0,94.7
2026-08-10T09:35,0.0,,,
2026-08-10T09:40,0.0,1016.8,18.3,89.2
2026-08-10T09:45,0.0,,,
2026-08-10T09:50,0.0,1016.7,18.5,90.5
2026-08-10T09:55,0.0,,,
2026-08-10T10:00,0.0,1016.3,19.2,86.1
2026-08-10T10:05,0.0,,,
2026-08-10T10:10,0.0,1015.7,20.2,79.4
2026-08-10T10:15,0.0,,,
2026-08-10T10:20,0.0,1015.3,20.7,79.5
2026-08-10T10:25,0.0,,,
2026-08-10T10:30,0.0,1015.1,21.0,78.4
2026-08-10T10:35,0.0,,,
2026-08-10T10:40,0.0,1014.5,22.0,76.3
2026-08-10T10:45,0.0,,,
2026-08-10T10:50,0.0,1014.1,23.1,63.7
2026-08-10T10:55,0.0,,,
2026-08-10T11:00,0.0,1013.9,23.5,59.6
2026-08-10T11:05,0.0,,,
2026-08-10T11:10,0.0,1013.7,23.9,55.0
2026-08-10T11:15,0.0,,,
2026-08-10T11:20,0.0,1013.7,23.8,51.8
2026-08-10T11:25,0.0,,,
2026-08-10T11:30,0.0,1013.7,23.8,54.9
2026-08-10T11:35,0.0,,,
2026-08-10T11:40,0.0,1013.9,23.4,53.2
2026-08-10T11:45,0.0,,,
2026-08-10T11:50,0.0,1013.5,24.0,52.5
2026-08-10T11:55,0.0,,,
2026-08-10T12:00,0.0,1013.3,24.5,49.5
2026-08-10T12:05,0.0,,,
2026-08-10T12:10,0.0,1013.2,24.6,47.3
2026-08-10T12:15,0.0,,,
2026-08-10T12:20,0.0,1013.1,24.6,48.6
2026-08-10T12:25,0.0,,,
2026-08-10T12:30,0.0,1013.2,24.5,48.0
2026-08-10T12:35,0.0,,,
2026-08-10T12:40,0.0,1012.9,25.0,48.3
2026-08-10T12:45,0.0,,,
2026-08-10T12:50,0.0,1012.7,25.2,47.4
2026-08-10T12:55,0.0,,,
2026-08-10T13:00,0.0,1012.5,25.5,46.7
2026-08-10T13:05,0.0,,,
2026-08-10T13:10,0.0,1012.2,25.8,45.3
2026-08-10T13:15,0.0,,,
2026-08-10T13:20,0.0,1012.3,25.7,44.6
2026-08-10T13:25,0.0,,,
2026-08-10T13:30,0.0,1012.2,25.7,44.1
2026-08-10T13:35,0.0,,,
2026-08-10T13:40,0.0,1012.1,25.8,43.8
2026-08-10T13:45,0.0,,,
2026-08-10T13:50,0.0,1011.9,25.9,42.5
2026-08-10T13:55,0.0,,,
2026-08-10T14:00,0.0,1012.0,25.5,44.0
2026-08-10T14:05,0.0,,,
2026-08-10T14:10,0.0,1011.5,26.1,42.4
2026-08-10T14:15,0.0,,,
2026-08-10T14:20,0.0,1011.1,26.7,42.6
2026-08-10T14:25,0.0,,,
2026-08-10T14:30,0.0,1011.3,26.4,40.7
2026-08-10T14:35,0.0,,,
2026-08-10T14:40,0.0,1011.3,26.1,41.0
2026-08-10T14:45,0.0,,,
2026-08-10T14:50,0.0,1011.3,26.0,40.4
2026-08-10T14:55,0.0,,,
2026-08-10T15:00,0.0,1011.2,26.1,37.8
2026-08-10T15:05,0.0,,,
2026-08-10T15:10,0.0,1011.1,26.0,36.9
2026-08-10T15:15,0.0,,,
2026-08-10T15:20,0.0,1011.2,25.5,42.8
2026-08-10T15:25,0.0,,,
2026-08-10T15:30,0.0,1011.1,25.7,43.9
2026-08-10T15:35,0.0,,,
2026-08-10T15:40,0.0,1010.5,26.6,42.3
2026-08-10T15:45,0.0,,,
2026-08-10T15:50,0.0,1010.3,26.7,43.6
2026-08-10T15:55,0.0,,,
2026-08-10T16:00,0.0,1010.3,26.8,44.2
2026-08-10T16:05,0.0,,,
2026-08-10T16:10,0.0,1010.2,26.9,42.0
2026-08-10T16:15,0.0,,,
2026-08-10T16:20,0.0,1010.3,26.6,44.2
2026-08-10T16:25,0.0,,,
2026-08-10T16:30,0.0,1010.2,26.5,44.2
2026-08-10T16:35,0.0,,,
2026-08-10T16:40,0.0,1010.0,26.9,43.3
2026-08-10T16:45,0.0,,,
2026-08-10T16:50,0.0,1009.9,26.8,44.9
2026-08-10T16:55,0.0,,,
2026-08-10T17:00,0.0,1010.3,26.0,48.5
2026-08-10T17:05,0.0,,,
2026-08-10T17:10,0.0,1010.1,26.2,46.4
2026-08-10T17:15,0.0,,,
2026-08-10T17:20,0.0,1010.0,26.4,45.4
2026-08-10T17:25,0.0,,,
2026-08-10T17:30,0.0,1010.2,26.0,47.4
2026-08-10T17:35,0.0,,,
2026-08-10T17:40,0.0,1011.0,25.0,48.4
2026-08-10T17:45,0.0,,,
2026-08-10T17:50,0.0,1011.3,24.4,55.2
2026-08-10T17:55,0.0,,,
2026-08-10T18:00,0.0,1011.7,23.6,62.8
2026-08-10T18:05,0.0,,,
2026-08-10T18:10,0.0,1012.0,23.0,65.5
2026-08-10T18:15,0.0,,,
2026-08-10T18:20,0.0,1012.4,22.6,71.3
2026-08-10T18:25,0.0,,,
2026-08-10T18:30,0.0,1013.1,22.4,61.3
2026-08-10T18:35,0.0,,,
2026-08-10T18:40,0.1,1013.7,22.1,57.7
2026-08-10T18:45,0.0,,,
2026-08-10T18:50,0.0,1015.0,19.7,81.2
2026-08-10T18:55,0.0,,,
2026-08-10T19:00,0.0,1015.6,18.8,92.1
2026-08-10T19:05,0.0,,,
2026-08-10T19:10,0.0,1015.0,20.2,71.6
2026-08-10T19:15,0.0,,,
2026-08-10T19:20,0.0,1014.7,21.2,58.8
2026-08-10T19:25,0.0,,,
2026-08-10T19:30,0.0,1014.9,20.7,72.0
2026-08-10T19:35,0.0,,,
2026-08-10T19:40,0.0,1015.2,20.3,73.0
2026-08-10T19:45,0.0,,,
2026-08-10T19:50,0.0,1015.5,20.1,74.6
2026-08-10T19:55,0.0,,,
2026-08-10T20:00,0.0,1016.0,19.1,83.9
2026-08-10T20:05,0.0,,,
2026-08-10T20:10,0.0,1016.7,17.8,96.0
2026-08-10T20:15,0.0,,,
2026-08-10T20:20,0.0,1017.2,17.0,100.0
2026-08-10T20:25,0.0,,,
2026-08-10T20:30,0.0,1017.7,16.5,100.1
2026-08-10T20:35,0.0,,,
2026-08-10T20:40,0.0,1018.0,16.0,100.0
2026-08-10T20:45,0.0,,,
2026-08-10T20:50,0.0,1018.5,15.0,100.0
2026-08-10T20:55,0.0,,,
2026-08-10T21:00,0.0,1018.8,14.7,100.0
2026-08-10T21:05,0.0,,,
2026-08-10T21:10,0.0,1018.8,14.6,100.0
2026-08-10T21:15,0.0,,,
2026-08-10T21:20,0.0,1019.2,14.1,100.0
2026-08-10T21:25,0.0,,,
2026-08-10T21:30,0.0,1019.4,13.9,100.0
2026-08-10T21:35,0.0,,,
2026-08-10T21:40,0.0,1019.5,13.9,100.0
2026-08-10T21:45,0.0,,,
2026-08-10T21:50,0.0,1019.4,14.1,100.0
2026-08-10T21:55,0.0,,,
2026-08-10T22:00,0.0,1019.8,13.9,100.0
2026-08-10T22:05,0.0,,,
2026-08-10T22:10,0.0,1020.5,13.1,100.0
2026-08-10T22:15,0.0,,,
2026-08-10T22:20,0.0,1020.8,12.8,100.0
2026-08-10T22:25,0.0,,,
2026-08-10T22:30,0.0,1021.0,12.8,100.0
2026-08-10T22:35,0.0,,,
2026-08-10T22:40,0.0,1021.0,13.0,100.0
2026-08-10T22:45,0.0,,,
2026-08-10T22:50,0.0,1020.9,13.4,100.0
2026-08-10T22:55,0.0,,,
2026-08-10T23:00,0.0,1020.9,13.3,100.0
2026-08-10T23:05,0.0,,,
2026-08-10T23:10,0.0,1020.2,14.8,93.7
2026-08-10T23:15,0.0,,,
2026-08-10T23:20,0.0,1018.9,17.2,78.4
2026-08-10T23:25,0.0,,,
2026-08-10T23:30,0.0,1018.7,17.9,73.2
2026-08-10T23:35,0.0,,,
2026-08-10T23:40,0.0,1018.7,18.0,71.6
2026-08-10T23:45,0.0,,,
2026-08-10T23:50,0.0,1018.8,18.1,67.7
2026-08-10T23:55,0.0,,,
2026-08-11T00:00,0.0,1018.8,18.4,65.2
2026-08-11T00:05,0.0,,,
2026-08-11T00:10,0.0,1019.3,17.8,71.2
2026-08-11T00:15,0.0,,,
2026-08-11T00:20,0.0,1019.7,17.3,76.0
2026-08-11T00:25,0.1,,,
2026-08-11T00:30,0.0,1020.5,16.2,90.4
2026-08-11T00:35,0.0,,,
2026-08-11T00:40,0.0,1021.0,15.4,99.6
2026-08-11T00:45,0.0,,,
2026-08-11T00:50,0.0,1021.2,15.3,99.5
2026-08-11T00:55,0.0,,,
2026-08-11T01:00,0.0,1021.3,15.5,98.2
2026-08-11T01:05,0.0,,,
2026-08-11T01:10,0.0,1021.6,15.1,100.0
2026-08-11T01:15,0.0,,,
2026-08-11T01:20,0.0,1021.9,14.8,100.0
2026-08-11T01:25,0.0,,,
2026-08-11T01:30,0.0,1021.9,14.8,100.0
2026-08-11T01:35,0.0,,,
2026-08-11T01:40,0.1,1021.9,14.6,100.0
2026-08-11T01:45,0.0,,,
2026-08-11T01:50,0.0,1022.0,14.5,100.0
2026-08-11T01:55,0.0,,,
2026-08-11T02:00,0.0,1022.4,14.2,100.0
2026-08-11T02:05,0.0,,,
2026-08-11T02:10,0.0,1022.4,14.1,100.0
2026-08-11T02:15,0.0,,,
2026-08-11T02:20,0.0,1022.5,14.0,100.0
2026-08-11T02:25,0.0,,,
2026-08-11T02:30,0.0,1022.3,14.0,100.0
2026-08-11T02:35,0.0,,,
2026-08-11T02:40,0.0,1022.3,13.9,100.0
2026-08-11T02:45,0.0,,,
2026-08-11T02:50,0.0,1022.2,14.0,100.0
