datetime,PREC,PRESS,TEMP,UMID
2026-08-29T14:10,0.0,1009.2,22.5,51.3
2026-08-29T14:20,0.0,1009.2,22.5,49.5
2026-08-29T14:30,0.0,1009.3,22.4,51.7
2026-08-29T14:40,0.0,1009.3,22.4,49.9
2026-08-29T14:50,0.0,1009.3,22.3,51.9
2026-08-29T15:00,0.0,1009.1,22.5,50.5
2026-08-29T15:10,0.0,1008.9,22.7,49.3
2026-08-29T15:20,0.0,1008.9,22.6,49.3
2026-08-29T15:30,0.0,1008.9,22.5,50.6
2026-08-29T15:40,0.0,1009.1,22.2,53.5
2026-08-29T15:50,0.0,1009.1,22.2,53.6
2026-08-29T16:00,0.0,1009.5,21.6,54.7
2026-08-29T16:10,0.0,1009.2,21.8,54.7
2026-08-29T16:20,0.0,1009.0,21.9,55.8
2026-08-29T16:30,0.0,1009.0,21.8,55.4
2026-08-29T16:40,0.0,1009.2,21.8,55.5
2026-08-29T16:50,0.0,1009.3,21.7,54.3
2026-08-29T17:00,0.0,1010.1,20.5,58.5
2026-08-29T17:10,0.0,1010.7,19.3,66.9
2026-08-29T17:20,0.0,1010.9,18.9,71.1
2026-08-29T17:30,0.0,1011.3,18.3,72.3
2026-08-29T17:40,0.0,1011.4,18.0,78.3
2026-08-29T17:50,0.0,1011.6,17.8,81.0
2026-08-29T18:00,0.0,1011.3,18.5,73.6
2026-08-29T18:10,0.0,1010.7,19.2,73.5
2026-08-29T18:20,0.0,1010.6,19.3,75.8
2026-08-29T18:30,0.0,1010.9,18.9,77.3
2026-08-29T18:40,0.0,1011.2,18.6,77.9
2026-08-29T18:50,0.0,1011.4,18.2,78.7
2026-08-29T19:00,0.0,1011.6,17.9,82.7
2026-08-29T19:10,0.0,1011.8,17.6,88.3
2026-08-29T19:20,0.0,1012.1,17.1,91.9
2026-08-29T19:30,0.0,1012.5,16.4,97.8
2026-08-29T19:40,0.0,1013.0,15.9,97.6
2026-08-29T19:50,0.0,1013.4,15.5,100.1
2026-08-29T20:00,0.0,1013.9,14.9,100.1
2026-08-29T20:10,0.0,1014.1,14.7,100.1
2026-08-29T20:20,0.0,1014.3,14.5,100.0
2026-08-29T20:30,0.0,1014.5,14.4,100.0
2026-08-29T20:40,0.0,1014.7,14.3,100.0
2026-08-29T20:50,0.0,1014.7,14.4,100.0
2026-08-29T21:00,0.0,1015.1,14.1,100.0
2026-08-29T21:10,0.0,1015.3,14.0,100.0
2026-08-29T21:20,0.0,1015.4,14.0,100.0
2026-08-29T21:30,0.0,1015.4,14.1,100.0
2026-08-29T21:40,0.0,1015.4,14.1,100.0
2026-08-29T21:50,0.0,1015.2,14.4,100.0
2026-08-29T22:00,0.0,1015.3,14.5,100.0
2026-08-29T22:10,0.0,1015.3,14.5,100.0
2026-08-29T22:20,0.0,1015.3,14.6,100.0
2026-08-29T22:30,0.0,1015.4,14.7,100.0
2026-08-29T22:40,0.0,1015.3,14.7,100.0
2026-08-29T22:50,0.0,1015.4,14.7,100.0
2026-08-29T23:00,0.0,1015.5,14.5,100.0
2026-08-29T23:10,0.0,1015.7,14.5,100.0
2026-08-29T23:20,0.0,1015.8,14.4,100.0
2026-08-29T23:30,0.0,1015.7,14.6,100.0
2026-08-29T23:40,0.0,1015.7,14.6,100.0
2026-08-29T23:50,0.0,1015.8,14.5,100.0
2026-08-30T00:00,0.0,1015.9,14.4,100.0
2026-08-30T00:10,0.0,1016.0,14.3,100.0
2026-08-30T00:20,0.0,1016.1,14.2,100.0
2026-08-30T00:30,0.0,1016.2,14.1,100.0
2026-08-30T00:40,0.0,1016.2,14.1,100.0
2026-08-30T00:50,0.0,1016.3,14.0,100.0
2026-08-30T01:10,0.0,1016.5,13.9,100.0
2026-08-30T01:20,0.0,1016.6,13.7,100.0
2026-08-30T01:30,0.0,1017.1,13.1,100.0
2026-08-30T01:40,0.0,1017.3,13.0,100.0
2026-08-30T01:50,0.0,1017.4,13.0,100.0
2026-08-30T02:00,0.0,1017.3,13.1,100.0
2026-08-30T02:10,0.0,1017.2,13.2,100.0
2026-08-30T02:20,0.0,1017.1,13.3,100.0
2026-08-30T02:30,0.0,1017.2,13.1,100.0
2026-08-30T02:40,0.0,1017.3,12.8,100.0
2026-08-30T02:50,0.0,1017.7,12.3,100.0
2026-08-30T03:00,0.0,1017.9,12.2,100.0
2026-08-30T03:10,0.0,1018.0,11.8,100.0
2026-08-30T03:20,0.0,1018.3,11.4,100.0
2026-08-30T03:30,0.0,1018.5,11.3,100.0
2026-08-30T03:40,0.0,1018.3,11.8,99.9
2026-08-30T03:50,0.0,1018.3,12.0,100.0
2026-08-30T04:00,0.0,1018.2,12.2,100.0
2026-08-30T04:10,0.0,1018.1,12.3,100.0
2026-08-30T04:20,0.0,1018.1,12.1,100.0
2026-08-30T04:30,0.0,1018.3,11.8,100.0
2026-08-30T04:40,0.0,1018.6,11.4,100.0
2026-08-30T04:50,0.0,1018.7,11.0,100.0
2026-08-30T05:00,0.0,1018.8,10.7,100.0
2026-08-30T05:10,0.0,1019.0,10.5,100.0
2026-08-30T05:20,0.0,1019.1,10.3,100.0
2026-08-30T05:30,0.0,1019.3,10.0,100.0
2026-08-30T05:40,0.0,1019.4,9.7,99.9
2026-08-30T05:50,0.0,1019.6,9.5,99.9
2026-08-30T06:00,0.0,1019.8,9.3,99.9
2026-08-30T06:10,0.0,1019.9,9.1,99.9
2026-08-30T06:20,0.0,1020.0,8.9,99.9
2026-08-30T06:30,0.0,1020.2,8.8,99.9
2026-08-30T06:40,0.0,1020.2,8.9,99.9
2026-08-30T06:50,0.0,1020.2,9.0,99.9
2026-08-30T07:00,0.0,1020.4,8.8,99.9
2026-08-30T07:10,0.0,1020.4,8.8,99.9
2026-08-30T07:20,0.0,1020.4,8.9,99.9
2026-08-30T07:30,0.0,1020.3,9.0,99.9
2026-08-30T07:40,0.0,1020.1,9.2,99.9
2026-08-30T07:50,0.0,1019.8,9.6,99.9
2026-08-30T08:00,0.0,1019.7,9.8,99.9
2026-08-30T08:10,0.0,1019.7,9.8,99.9
2026-08-30T08:20,0.0,1019.7,9.7,99.9
2026-08-30T08:30,0.0,1019.6,9.8,99.9
2026-08-30T08:40,0.0,1019.3,10.4,100.0
2026-08-30T08:50,0.0,1018.7,11.3,100.0
2026-08-30T09:00,0.0,1018.2,12.1,100.0
2026-08-30T09:10,0.0,1017.6,12.9,100.0
2026-08-30T09:20,0.0,1017.3,13.5,100.0
2026-08-30T09:30,0.0,1016.8,14.3,99.9
2026-08-30T09:40,0.0,1016.6,14.8,98.3
2026-08-30T09:50,0.0,1016.0,15.7,93.9
2026-08-30T10:00,0.0,1015.7,16.3,88.5
2026-08-30T10:10,0.0,1015.4,16.8,85.8
2026-08-30T10:20,0.0,1014.7,17.8,80.9
2026-08-30T10:30,0.0,1014.3,18.7,72.3
2026-08-30T10:40,0.0,1014.0,19.1,69.0
2026-08-30T10:50,0.0,1013.8,19.4,66.2
2026-08-30T11:00,0.0,1013.6,19.7,66.3
2026-08-30T11:10,0.0,1013.3,20.1,66.3
2026-08-30T11:20,0.0,1013.0,20.4,66.0
2026-08-30T11:30,0.0,1013.0,20.2,66.5
2026-08-30T11:40,0.0,1013.8,18.7,73.7
2026-08-30T11:50,0.0,1014.0,18.0,87.1
2026-08-30T12:00,0.0,1014.2,17.4,94.4
2026-08-30T12:10,0.0,1014.3,17.1,95.4
2026-08-30T12:20,0.0,1014.2,17.2,95.0
2026-08-30T12:30,0.0,1014.0,17.4,91.8
2026-08-30T12:40,0.0,1013.3,18.3,88.8
2026-08-30T12:50,0.0,1013.0,18.8,78.9
2026-08-30T13:00,0.0,1012.8,19.2,81.2
2026-08-30T13:10,0.0,1011.8,20.9,67.5
2026-08-30T13:20,0.0,1011.1,22.1,59.4
2026-08-30T13:30,0.0,1011.5,21.4,58.9
2026-08-30T13:40,0.0,1011.3,21.8,57.8
2026-08-30T13:50,0.0,1011.4,21.6,58.3
2026-08-30T14:00,0.0,1011.1,22.0,56.2
2026-08-30T14:10,0.0,1011.3,21.5,58.5
2026-08-30T14:20,0.0,1011.3,21.6,57.3
2026-08-30T14:30,0.0,1011.6,21.0,59.8
2026-08-30T14:40,0.0,1011.5,21.0,62.2
2026-08-30T14:50,0.0,1011.4,21.2,58.8
2026-08-30T15:00,0.0,1010.9,22.0,54.4
2026-08-30T15:10,0.0,1010.4,22.8,50.5
2026-08-30T15:20,0.0,1010.3,23.0,49.8
2026-08-30T15:30,0.0,1010.1,23.2,51.2
2026-08-30T15:40,0.0,1010.3,22.8,48.6
2026-08-30T15:50,0.0,1010.4,22.6,48.9
2026-08-30T16:00,0.0,1010.7,22.1,49.0
2026-08-30T16:10,0.0,1010.4,22.3,49.6
2026-08-30T16:20,0.0,1010.3,22.7,48.4
2026-08-30T16:30,0.0,1010.6,22.0,50.7
2026-08-30T16:40,0.0,1011.1,21.2,53.5
2026-08-30T16:50,0.0,1011.1,21.1,59.4
2026-08-30T17:00,0.0,1010.9,21.4,57.9
2026-08-30T17:10,0.0,1010.7,22.0,51.5
2026-08-30T17:20,0.0,1010.8,21.9,49.5
2026-08-30T17:30,0.0,1010.6,22.1,51.2
2026-08-30T17:40,0.0,1010.9,21.3,57.1
2026-08-30T17:50,0.0,1011.5,20.2,62.6
2026-08-30T18:00,0.0,1012.2,19.1,74.0
2026-08-30T18:10,0.0,1012.7,18.0,84.8
2026-08-30T18:20,0.0,1013.0,17.5,90.5
2026-08-30T18:30,0.0,1013.1,17.4,91.7
2026-08-30T18:40,0.0,1013.2,17.1,96.3
2026-08-30T18:50,0.0,1013.3,17.0,98.4
2026-08-30T19:00,0.0,1013.5,16.9,99.9
2026-08-30T19:10,0.0,1013.5,16.8,100.0
2026-08-30T19:20,0.0,1013.8,16.6,100.1
2026-08-30T19:30,0.0,1014.0,16.3,100.1
2026-08-30T19:40,0.0,1014.3,16.1,100.0
2026-08-30T19:50,0.0,1014.7,15.8,100.0
2026-08-30T20:00,0.0,1015.0,15.3,100.0
2026-08-30T20:10,0.0,1015.5,14.6,100.0
2026-08-30T20:20,0.0,1015.8,14.3,100.0
2026-08-30T20:30,0.0,1016.2,14.0,100.0
2026-08-30T20:40,0.0,1016.5,13.8,100.0
2026-08-30T20:50,0.0,1016.7,13.7,100.0
2026-08-30T21:00,0.0,1017.0,13.4,100.0
2026-08-30T21:10,0.0,1017.1,13.3,100.0
2026-08-30T21:20,0.0,1017.1,13.4,100.0
2026-08-30T21:30,0.0,1017.0,13.6,100.0
2026-08-30T21:40,0.0,1016.8,14.0,100.0
2026-08-30T21:50,0.0,1016.8,14.1,100.0
2026-08-30T22:00,0.0,1016.6,14.3,100.0
2026-08-30T22:10,0.0,1016.5,14.4,100.0
2026-08-30T22:20,0.0,1016.5,14.3,100.0
2026-08-30T22:30,0.0,1016.5,14.4,100.0
2026-08-30T22:40,0.0,1016.5,14.4,100.0
2026-08-30T22:50,0.0,1016.6,14.3,100.0
2026-08-30T23:00,0.0,1016.5,14.4,100.0
2026-08-30T23:10,0.0,1016.6,14.4,100.0
2026-08-30T23:20,0.0,1016.6,14.5,100.0
2026-08-30T23:30,0.0,1016.6,14.5,100.0
2026-08-30T23:40,0.0,1016.7,14.6,100.0
2026-08-30T23:50,0.0,1016.6,14.7,100.0
2026-08-31T00:00,0.0,1016.6,14.7,100.0
2026-08-31T00:10,0.0,1016.7,14.6,100.0
2026-08-31T00:20,0.0,1016.6,14.8,100.0
2026-08-31T00:30,0.0,1016.6,14.7,100.0
2026-08-31T00:40,0.0,1016.5,14.8,100.0
2026-08-31T00:50,0.0,1016.5,14.7,100.0
2026-08-31T01:10,0.0,1016.5,14.6,100.0
2026-08-31T01:20,0.0,1016.6,14.4,100.0
2026-08-31T01:30,0.0,1016.5,14.3,100.0
2026-08-31T01:40,0.0,1016.6,14.2,100.0
2026-08-31T01:50,0.0,1016.6,14.1,100.0
2026-08-31T02:00,0.0,1016.7,14.1,100.0
2026-08-31T02:10,0.0,1016.6,14.1,100.0
2026-08-31T02:20,0.0,1016.6,14.2,100.0
2026-08-31T02:30,0.0,1016.6,14.2,100.0
2026-08-31T02:40,0.0,1016.5,14.2,100.0
2026-08-31T02:50,0.0,1016.5,14.2,100.0
2026-08-31T03:00,0.0,1016.4,14.2,100.0
2026-08-31T03:10,0.0,1016.4,14.2,100.0
2026-08-31T03:20,0.0,1016.5,14.1,100.0
2026-08-31T03:30,0.0,1016.4,14.1,100.0
2026-08-31T03:40,0.0,1016.3,14.1,100.0
2026-08-31T03:50,0.0,1016.4,14.0,100.0
2026-08-31T04:00,0.0,1016.5,13.9,100.0
2026-08-31T04:10,0.0,1016.6,13.9,100.0
2026-08-31T04:20,0.0,1016.4,14.1,100.0
2026-08-31T04:30,0.0,1016.3,13.9,100.0
2026-08-31T04:40,0.0,1016.5,13.6,100.0
2026-08-31T04:50,0.0,1016.9,12.9,100.0
2026-08-31T05:00,0.0,1016.9,12.9,100.0
2026-08-31T05:10,0.0,1016.9,12.9,99.9
2026-08-31T05:20,0.0,1017.0,12.8,100.0
2026-08-31T05:30,0.0,1017.1,12.8,99.9
2026-08-31T05:40,0.0,1017.1,12.9,100.0
2026-08-31T05:50,0.0,1017.1,12.9,99.9
2026-08-31T06:00,0.0,1016.8,13.1,99.9
2026-08-31T06:10,0.0,1017.0,12.6,99.9
2026-08-31T06:20,0.0,1017.4,12.0,100.0
2026-08-31T06:30,0.0,1017.5,11.9,99.9
2026-08-31T06:40,0.0,1017.8,11.3,99.9
2026-08-31T06:50,0.0,1018.0,11.1,99.9
2026-08-31T07:00,0.0,1018.0,11.2,99.9
2026-08-31T07:10,0.0,1018.0,11.3,99.9
2026-08-31T07:20,0.0,1017.9,11.5,99.9
2026-08-31T07:30,0.0,1017.7,11.8,99.9
2026-08-31T07:40,0.0,1017.3,12.3,99.9
2026-08-31T08:00,0.0,1016.8,13.2,99.9
2026-08-31T08:20,0.0,1016.6,13.6,100.0
2026-08-31T08:30,0.0,1016.2,14.1,100.0
2026-08-31T08:50,0.0,1015.9,14.6,100.0
2026-08-31T09:00,0.0,1015.8,14.8,100.0
2026-08-31T09:10,0.0,1015.2,15.8,98.5
2026-08-31T09:20,0.0,1014.5,16.8,88.1
2026-08-31T09:40,0.0,1013.7,18.3,79.0
2026-08-31T09:50,0.0,1013.5,18.6,80.5
2026-08-31T10:00,0.0,1013.1,19.5,74.2
2026-08-31T10:20,0.0,1012.7,20.2,67.2
2026-08-31T10:30,0.0,1012.3,20.7,67.0
2026-08-31T10:40,0.0,1012.7,20.0,63.9
2026-08-31T10:50,0.0,1012.4,20.6,61.9
2026-08-31T11:00,0.0,1012.2,20.8,64.9
2026-08-31T11:10,0.0,1012.8,19.6,71.4
2026-08-31T11:30,0.0,1013.1,19.1,73.8
2026-08-31T11:50,0.0,1011.6,21.6,63.2
2026-08-31T12:00,0.0,1011.4,21.7,62.1
2026-08-31T12:10,0.0,1011.6,21.2,63.9
2026-08-31T12:20,0.0,1011.9,20.7,64.9
2026-08-31T12:40,0.0,1011.8,20.7,66.5
2026-08-31T12:50,0.0,1011.9,20.1,69.6
2026-08-31T13:00,0.0,1011.9,20.1,69.2
2026-08-31T13:10,0.0,1011.5,20.8,63.9
2026-08-31T13:20,0.0,1011.5,20.8,60.8
2026-08-31T13:30,0.0,1011.8,20.2,65.9
2026-08-31T13:50,0.0,1010.8,21.6,62.4
2026-08-31T14:10,0.0,1011.1,20.8,66.8
2026-08-31T14:20,0.0,1011.0,21.0,68.2
2026-08-31T14:30,0.0,1010.5,21.8,60.0
2026-08-31T14:40,0.0,1010.4,21.8,62.6
2026-08-31T14:50,0.0,1010.4,21.8,63.4
2026-08-31T15:00,0.0,1010.4,21.8,62.2
2026-08-31T15:10,0.0,1010.4,21.6,60.4
2026-08-31T15:20,0.0,1010.4,21.5,63.4
2026-08-31T15:30,0.0,1009.6,22.9,53.8
2026-08-31T15:40,0.0,1009.1,23.5,51.3
2026-08-31T15:50,0.0,1009.5,22.8,51.4
2026-08-31T16:10,0.0,1009.0,23.5,51.2
2026-08-31T16:20,0.0,1009.7,22.1,57.3
2026-08-31T16:30,0.0,1010.1,21.5,57.9
2026-08-31T16:40,0.0,1009.8,21.9,56.5
2026-08-31T16:50,0.0,1009.3,22.8,51.1
2026-08-31T17:00,0.0,1009.6,22.4,49.2
2026-08-31T17:10,0.0,1010.2,21.3,53.9
2026-08-31T17:20,0.0,1010.1,21.3,57.2
2026-08-31T17:30,0.0,1010.3,20.7,61.2
2026-08-31T17:40,0.0,1010.6,19.5,74.9
2026-08-31T17:50,0.0,1011.1,18.7,80.4
2026-08-31T18:00,0.0,1011.3,18.9,81.9
2026-08-31T18:10,0.0,1011.3,18.6,84.3
2026-08-31T18:20,0.0,1011.6,18.2,85.9
2026-08-31T18:30,0.0,1011.7,17.9,89.9
2026-08-31T18:40,0.0,1011.9,17.5,90.8
2026-08-31T18:50,0.0,1011.1,18.5,75.9
2026-08-31T19:00,0.0,1011.0,18.1,80.6
2026-08-31T19:10,0.1,1011.5,17.4,89.0
2026-08-31T19:20,2.7,1013.3,17.1,84.9
2026-08-31T19:30,4.2,1017.3,12.2,98.3
2026-08-31T19:40,4.5,1018.0,10.6,100.0
2026-08-31T19:50,0.8,1018.2,10.3,100.0
2026-08-31T20:00,0.2,1018.5,10.3,99.9
2026-08-31T20:10,0.0,1018.6,10.1,100.0
2026-08-31T20:20,0.0,1019.2,9.4,99.9
2026-08-31T20:30,0.0,1019.6,9.0,99.9
2026-08-31T20:40,0.0,1019.8,9.0,99.9
2026-08-31T20:50,0.0,1020.0,9.0,99.9
2026-08-31T21:00,0.0,1020.0,9.3,99.9
2026-08-31T21:10,0.0,1019.3,10.5,99.9
2026-08-31T21:20,0.0,1018.6,11.9,99.9
2026-08-31T21:30,0.0,1018.4,12.3,100.0
2026-08-31T21:40,0.0,1017.8,12.6,100.0
2026-08-31T21:50,0.0,1017.1,13.8,95.6
2026-08-31T22:00,0.0,1017.7,13.7,96.9
2026-08-31T22:10,0.0,1018.7,12.6,100.0
2026-08-31T22:20,0.0,1019.3,11.9,100.0
2026-08-31T22:30,0.0,1019.6,11.7,100.0
2026-08-31T22:40,0.0,1019.6,11.8,100.0
2026-08-31T22:50,0.0,1019.9,11.6,100.0
2026-08-31T23:00,0.0,1020.2,11.4,100.0
2026-08-31T23:10,0.0,1020.6,11.1,100.0
2026-08-31T23:20,0.0,1020.9,10.8,100.0
2026-08-31T23:30,0.0,1020.9,10.7,100.0
2026-08-31T23:40,0.0,1020.9,10.7,100.0
2026-08-31T23:50,0.0,1020.9,10.7,100.0
2026-09-01T00:00,0.0,1021.0,10.6,100.0
2026-09-01T00:10,0.0,1021.1,10.6,100.0
2026-09-01T00:20,0.0,1020.8,10.9,100.0
2026-09-01T00:30,0.0,1020.4,11.5,100.0
2026-09-01T00:40,0.0,1020.2,12.0,98.1
2026-09-01T00:50,0.0,1019.7,12.6,94.8
2026-09-01T01:10,0.0,1020.2,12.0,98.7
2026-09-01T01:20,0.0,1020.1,12.0,97.5
2026-09-01T01:30,0.0,1020.1,12.2,96.2
2026-09-01T01:40,0.0,1020.5,11.5,99.1
2026-09-01T01:50,0.0,1020.6,11.1,99.9
2026-09-01T02:00,0.0,1020.4,11.6,98.0
2026-09-01T02:10,0.0,1020.8,11.2,100.0
2026-09-01T02:20,0.0,1020.7,11.4,99.1
2026-09-01T02:30,0.0,1020.8,11.3,99.3
2026-09-01T02:40,0.0,1020.9,11.2,98.9
2026-09-01T02:50,0.0,1020.9,11.4,97.0
2026-09-01T03:00,0.0,1021.0,11.4,96.6
2026-09-01T03:10,0.0,1021.3,10.8,100.1
2026-09-01T03:20,0.0,1021.6,10.5,100.1
2026-09-01T03:30,0.0,1021.6,10.6,100.1
2026-09-01T03:40,0.0,1021.9,10.3,100.1
2026-09-01T03:50,0.0,1021.8,10.3,100.1
2026-09-01T04:00,0.0,1021.9,10.0,100.1
2026-09-01T04:10,0.0,1022.1,9.6,100.0
2026-09-01T04:20,0.0,1022.3,9.4,100.0
2026-09-01T04:30,0.0,1022.4,9.3,100.0
2026-09-01T04:40,0.0,1022.7,8.9,100.0
2026-09-01T04:50,0.0,1022.9,8.7,100.0
2026-09-01T05:00,0.0,1022.7,8.9,100.0
2026-09-01T05:10,0.0,1022.8,8.6,100.0
2026-09-01T05:20,0.0,1023.0,8.2,100.0
2026-09-01T05:30,0.0,1023.3,7.9,100.0
2026-09-01T05:40,0.0,1023.7,7.3,100.0
2026-09-01T05:50,0.0,1023.9,6.9,100.0
2026-09-01T06:00,0.0,1024.0,6.9,100.0
2026-09-01T06:10,0.0,1024.2,6.5,100.0
2026-09-01T06:20,0.0,1024.4,6.3,100.0
2026-09-01T06:30,0.0,1024.7,5.8,99.9
2026-09-01T06:40,0.0,1024.5,5.9,99.9
2026-09-01T06:50,0.0,1024.6,5.9,99.9
2026-09-01T07:00,0.0,1024.3,6.5,99.9
2026-09-01T07:10,0.0,1024.5,6.3,100.0
2026-09-01T07:20,0.0,1024.7,6.2,100.0
2026-09-01T07:30,0.0,1024.6,6.6,99.9
2026-09-01T07:40,0.0,1024.2,7.2,100.0
2026-09-01T07:50,0.0,1024.2,7.4,100.0
2026-09-01T08:00,0.0,1024.2,7.4,100.0
2026-09-01T08:10,0.0,1023.9,7.7,100.0
2026-09-01T08:20,0.0,1023.9,7.7,100.0
2026-09-01T08:30,0.0,1023.6,8.2,100.0
2026-09-01T08:40,0.0,1023.1,9.1,100.0
2026-09-01T08:50,0.0,1022.6,9.8,100.0
2026-09-01T09:00,0.0,1022.0,10.6,100.0
2026-09-01T09:10,0.0,1021.8,10.9,100.1
2026-09-01T09:20,0.0,1021.2,11.6,99.9
2026-09-01T09:30,0.0,1020.6,12.4,99.7
2026-09-01T09:40,0.0,1020.0,13.4,92.2
2026-09-01T09:50,0.0,1019.6,14.1,85.5
2026-09-11T00:00,0.0,1016.8,9.1,100.0
2026-09-11T00:05,0.0,,,
2026-09-11T00:10,0.0,1017.1,9.0,100.0
2026-09-11T00:15,0.0,,,
2026-09-11T00:20,0.0,1017.0,8.9,99.9
2026-09-11T00:25,0.0,,,
2026-09-11T00:30,0.0,1017.1,8.9,99.9
2026-09-11T00:35,0.0,,,
2026-09-11T00:40,0.0,1017.1,8.8,99.9
2026-09-11T00:45,0.0,,,
2026-09-11T00:50,0.0,1017.0,8.9,100.0
2026-09-11T00:55,0.0,,,
2026-09-11T01:00,0.0,1016.8,9.4,100.0
2026-09-11T01:05,0.0,,,
2026-09-11T01:10,0.0,1016.6,9.5,100.1
2026-09-11T01:15,0.0,,,
2026-09-11T01:20,0.0,1016.4,9.7,100.1
2026-09-11T01:25,0.0,,,
2026-09-11T01:30,0.0,1016.4,9.6,100.1
2026-09-11T01:35,0.0,,,
2026-09-11T01:40,0.0,1016.3,9.7,100.1
2026-09-11T01:45,0.0,,,
2026-09-11T01:50,0.0,1016.2,9.7,100.1
2026-09-11T01:55,0.0,,,
2026-09-11T02:00,0.0,1016.2,9.7,100.1
2026-09-11T02:05,0.0,,,
2026-09-11T02:10,0.0,1016.5,9.3,100.0
2026-09-11T02:15,0.0,,,
2026-09-11T02:20,0.0,1016.7,9.0,100.0
2026-09-11T02:25,0.0,,,
2026-09-11T02:30,0.0,1016.6,9.0,100.0
2026-09-11T02:35,0.0,,,
2026-09-11T02:40,0.0,1016.4,9.1,100.0
2026-09-11T02:45,0.0,,,
2026-09-11T02:50,0.0,1016.0,9.6,100.1
2026-09-11T02:55,0.0,,,
2026-09-11T03:00,0.0,1016.1,9.4,100.1
2026-09-11T03:05,0.0,,,
2026-09-11T03:10,0.0,1016.5,9.0,100.0
2026-09-11T03:15,0.0,,,
2026-09-11T03:20,0.0,1016.6,8.8,100.0
2026-09-11T03:25,0.0,,,
2026-09-11T03:30,0.0,1016.4,8.8,100.1
2026-09-11T03:35,0.0,,,
2026-09-11T03:40,0.0,1016.9,8.1,100.0
2026-09-11T03:45,0.0,,,
2026-09-11T03:50,0.0,1017.0,7.8,100.0
2026-09-11T03:55,0.0,,,
2026-09-11T04:00,0.0,1016.8,7.8,100.0
2026-09-11T04:05,0.0,,,
2026-09-11T04:10,0.0,1016.6,8.1,100.0
2026-09-11T04:15,0.0,,,
2026-09-11T04:20,0.0,1016.1,8.8,100.1
2026-09-11T04:25,0.0,,,
2026-09-11T04:30,0.0,1016.4,8.3,100.0
2026-09-11T04:35,0.0,,,
2026-09-11T04:40,0.0,1015.9,8.9,100.1
2026-09-11T04:45,0.0,,,
2026-09-11T04:50,0.0,1016.1,8.8,100.1
2026-09-11T04:55,0.0,,,
2026-09-11T05:00,0.0,1016.7,8.1,100.0
2026-09-11T05:05,0.0,,,
2026-09-11T05:10,0.0,1016.6,8.3,100.0
2026-09-11T05:15,0.0,,,
2026-09-11T05:20,0.0,1016.4,8.9,100.1
2026-09-11T05:25,0.0,,,
2026-09-11T05:30,0.0,1016.9,8.2,100.0
2026-09-11T05:35,0.0,,,
2026-09-11T05:40,0.0,1016.9,8.4,100.0
2026-09-11T05:45,0.0,,,
2026-09-11T05:50,0.0,1016.9,8.4,100.0
2026-09-11T05:55,0.0,,,
2026-09-11T06:00,0.0,1016.7,8.7,100.0
2026-09-11T06:05,0.0,,,
2026-09-11T06:10,0.0,1016.5,8.9,100.1
2026-09-11T06:15,0.0,,,
2026-09-11T06:20,0.0,1016.4,8.9,100.1
2026-09-11T06:25,0.0,,,
2026-09-11T06:30,0.0,1016.9,8.4,100.0
2026-09-11T06:35,0.0,,,
2026-09-11T06:40,0.0,1016.8,8.8,100.1
2026-09-11T06:45,0.0,,,
2026-09-11T06:50,0.0,1016.5,9.4,99.1
2026-09-11T06:55,0.0,,,
2026-09-11T07:00,0.0,1016.3,9.8,96.6
2026-09-11T07:05,0.0,,,
2026-09-11T07:10,0.0,1016.4,9.7,98.1
2026-09-11T07:15,0.0,,,
2026-09-11T07:20,0.0,1016.6,9.8,97.0
2026-09-11T07:25,0.0,,,
2026-09-11T07:30,0.0,1016.8,9.9,96.5
2026-09-11T07:35,0.0,,,
2026-09-11T07:40,0.0,1016.9,9.9,95.8
2026-09-11T07:45,0.0,,,
2026-09-11T07:50,0.0,1016.9,10.1,93.6
2026-09-11T07:55,0.0,,,
2026-09-11T08:00,0.0,1017.0,10.1,93.0
2026-09-11T08:05,0.0,,,
2026-09-11T08:10,0.0,1017.0,10.3,89.8
2026-09-11T08:15,0.0,,,
2026-09-11T08:20,0.0,1017.1,10.3,90.4
2026-09-11T08:25,0.0,,,
2026-09-11T08:30,0.0,1017.1,10.3,88.7
2026-09-11T08:35,0.0,,,
2026-09-11T08:40,0.0,1017.1,10.4,89.1
2026-09-11T08:45,0.0,,,
2026-09-11T08:50,0.0,1016.9,10.6,86.2
2026-09-11T08:55,0.0,,,
2026-09-11T09:00,0.0,1017.0,10.7,87.2
2026-09-11T09:05,0.0,,,
2026-09-11T09:10,0.0,1016.7,11.2,84.2
2026-09-11T09:15,0.0,,,
2026-09-11T09:20,0.0,1016.5,11.6,79.2
2026-09-11T09:25,0.0,,,
2026-09-11T09:30,0.0,1016.5,11.8,81.5
2026-09-11T09:35,0.0,,,
2026-09-11T09:40,0.0,1016.7,11.7,80.6
2026-09-11T09:45,0.0,,,
2026-09-11T09:50,0.0,1016.9,11.5,82.2
2026-09-11T09:55,0.0,,,
2026-09-11T10:00,0.0,1016.3,12.3,80.4
2026-09-11T10:05,0.0,,,
2026-09-11T10:10,0.0,1016.2,12.6,76.5
2026-09-11T10:15,0.0,,,
2026-09-11T10:20,0.0,1016.3,12.5,75.8
2026-09-11T10:25,0.0,,,
2026-09-11T10:30,0.0,1016.4,12.4,75.3
2026-09-11T10:35,0.0,,,
2026-09-11T10:40,0.0,1016.6,12.1,77.4
