datetime,DVENTO,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-16T11:50,20.1,744.2,600.0,11.1,66.5,0.1,1.6
2026-09-16T12:00,9.0,760.6,600.0,11.3,60.0,0.2,1.1
2026-09-16T12:10,236.2,772.1,600.0,11.4,56.9,0.6,2.8
2026-09-16T12:20,219.8,776.3,600.0,11.3,59.3,1.0,3.1
2026-09-16T12:30,215.9,763.1,600.0,11.2,60.1,0.7,3.0
2026-09-16T12:40,227.0,796.1,600.0,11.6,60.6,1.0,3.8
2026-09-16T12:50,222.2,821.9,600.0,11.5,59.8,1.8,4.0
2026-09-16T13:00,207.8,808.8,600.0,11.4,53.2,2.1,3.5
2026-09-16T13:10,222.6,621.5,557.0,11.5,50.6,1.7,3.2
2026-09-16T13:20,220.7,777.3,600.0,12.0,48.2,2.2,3.8
2026-09-16T13:30,224.3,813.9,599.0,11.7,55.0,1.8,3.5
2026-09-16T13:40,222.6,802.8,600.0,11.7,62.9,1.7,3.8
2026-09-16T13:50,221.2,796.9,600.0,11.9,60.2,1.5,5.0
2026-09-16T14:00,269.2,790.5,600.0,11.8,60.8,0.5,2.3
2026-09-16T14:10,218.4,782.2,598.0,11.9,61.0,1.1,3.4
2026-09-16T14:20,201.5,747.0,600.0,11.9,65.2,1.1,3.3
2026-09-16T14:30,198.9,599.6,599.0,12.3,67.3,0.8,3.0
2026-09-16T14:40,206.0,723.1,600.0,12.1,67.4,0.6,2.8
2026-09-16T14:50,210.0,758.6,600.0,12.6,67.8,0.9,2.5
2026-09-16T15:00,222.1,748.0,600.0,12.1,67.7,0.9,2.5
2026-09-16T15:10,217.7,735.4,599.0,12.3,68.9,1.7,3.7
2026-09-16T15:20,201.1,701.0,600.0,12.5,73.1,1.1,3.9
2026-09-16T15:30,193.7,684.8,600.0,12.8,71.1,0.7,3.6
2026-09-16T15:40,185.3,664.9,600.0,12.8,73.1,1.6,3.7
2026-09-16T15:50,166.5,661.9,600.0,12.8,70.4,1.9,3.2
2026-09-16T16:00,168.0,512.3,600.0,12.5,66.7,2.1,3.5
2026-09-16T16:10,173.6,357.7,600.0,12.2,71.4,2.3,5.8
2026-09-16T16:20,171.4,319.6,600.0,12.0,74.2,1.8,3.2
2026-09-16T16:30,219.3,388.4,600.0,11.5,76.8,1.8,3.6
2026-09-16T16:40,234.9,391.1,600.0,11.3,80.5,1.1,3.0
2026-09-16T16:50,246.7,507.5,600.0,11.1,80.1,1.2,3.1
2026-09-16T17:00,239.3,335.4,600.0,11.2,74.7,1.4,4.2
2026-09-16T17:10,229.2,266.3,600.0,10.9,69.2,2.6,3.9
2026-09-16T17:20,225.8,288.1,600.0,10.8,71.4,3.1,4.2
2026-09-16T17:30,230.4,181.7,412.0,10.5,77.7,2.8,4.3
2026-09-16T17:40,229.9,201.1,387.0,10.3,82.7,2.5,3.5
2026-09-16T17:50,226.9,122.0,0.0,10.0,84.9,2.9,4.2
2026-09-16T18:00,224.7,107.1,0.0,9.7,87.9,3.7,4.5
2026-09-16T18:10,227.6,123.6,333.0,9.5,88.4,3.0,3.9
2026-09-16T18:20,217.2,170.2,600.0,9.5,92.5,2.9,3.4
2026-09-16T18:30,228.5,116.6,159.0,9.4,93.4,2.1,3.4
2026-09-16T18:40,248.6,57.5,0.0,8.8,98.5,1.6,2.8
2026-09-16T18:50,250.9,28.0,0.0,8.6,99.9,1.5,2.5
2026-09-16T19:00,222.2,14.9,0.0,8.4,99.9,1.1,2.7
2026-09-16T19:10,221.8,6.3,0.0,8.3,99.9,2.0,3.0
2026-09-16T19:20,241.3,1.4,0.0,8.3,100.0,1.4,2.5
2026-09-16T19:30,269.1,0.0,0.0,8.3,99.9,1.6,3.4
2026-09-16T19:40,268.0,0.0,0.0,8.1,100.0,2.0,3.1
2026-09-16T19:50,257.5,0.0,0.0,8.0,99.9,2.4,3.8
2026-09-16T20:00,242.2,0.0,0.0,8.1,99.9,2.5,6.6
2026-09-16T20:10,241.5,0.0,0.0,8.1,99.9,2.2,4.2
2026-09-16T20:20,243.4,0.0,0.0,8.0,99.9,2.5,5.1
2026-09-16T20:30,239.8,0.0,0.0,7.8,99.9,2.9,6.6
2026-09-16T20:40,238.5,0.0,0.0,7.9,99.9,2.7,6.6
2026-09-16T20:50,241.4,0.0,0.0,7.8,99.9,3.0,4.7
2026-09-16T21:00,241.7,0.0,0.0,7.6,99.9,3.0,4.4
2026-09-16T21:10,244.8,0.0,0.0,7.4,99.9,2.5,4.0
2026-09-16T21:20,240.2,0.0,0.0,7.4,99.9,3.1,5.2
2026-09-16T21:30,239.3,0.0,0.0,7.3,100.0,4.0,7.5
2026-09-16T21:40,237.6,0.0,0.0,7.1,99.9,4.6,10.1
2026-09-16T21:50,239.2,0.0,0.0,7.0,100.0,3.9,7.5
2026-09-16T22:00,245.6,0.0,0.0,7.0,100.0,2.7,5.2
2026-09-16T22:10,239.0,0.0,0.0,6.9,99.9,3.5,6.3
2026-09-16T22:20,238.4,0.0,0.0,6.8,100.0,4.0,5.9
2026-09-16T22:30,238.0,0.0,0.0,6.8,99.9,4.5,7.3
2026-09-16T22:40,237.9,0.0,0.0,6.6,100.0,5.1,7.0
2026-09-16T22:50,241.1,0.0,0.0,6.6,99.9,4.5,6.2
2026-09-16T23:00,239.8,0.0,0.0,6.5,99.9,3.5,4.2
2026-09-16T23:10,269.1,0.0,0.0,6.3,99.9,2.3,8.2
2026-09-16T23:20,293.1,0.0,0.0,5.4,99.9,1.4,5.8
2026-09-16T23:30,316.2,0.0,0.0,5.2,99.9,2.9,7.4
2026-09-16T23:40,303.2,0.0,0.0,4.4,99.9,8.3,10.4
2026-09-16T23:50,299.4,0.0,0.0,4.4,99.9,8.4,10.2
2026-09-17T00:00,299.5,0.0,0.0,4.6,99.9,6.5,8.6
2026-09-17T00:10,258.5,0.0,0.0,4.8,99.9,2.3,4.7
2026-09-17T00:20,234.5,0.0,0.0,5.2,97.1,3.4,5.4
2026-09-17T00:30,229.9,0.0,0.0,5.6,91.1,3.7,4.9
2026-09-17T00:40,231.0,0.0,0.0,5.9,88.1,3.1,3.8
2026-09-17T00:50,224.5,0.0,0.0,5.0,98.7,3.3,4.2
2026-09-17T01:00,199.6,0.0,0.0,5.5,91.6,2.5,3.4
2026-09-17T01:10,223.3,0.0,0.0,5.3,96.1,1.4,2.2
2026-09-17T01:20,233.7,0.0,0.0,4.9,99.9,2.0,2.7
2026-09-17T01:30,241.2,0.0,0.0,4.8,99.9,1.8,3.2
2026-09-17T01:40,262.0,0.0,0.0,4.8,99.9,1.1,1.6
2026-09-17T01:50,267.0,0.0,0.0,4.9,99.9,0.9,1.6
2026-09-17T02:00,270.1,0.0,0.0,5.0,99.9,1.2,2.4
2026-09-17T02:10,269.3,0.0,0.0,5.1,99.9,1.4,2.1
2026-09-17T02:20,263.5,0.0,0.0,5.1,99.9,1.5,1.6
2026-09-17T02:30,251.9,0.0,0.0,5.1,99.9,1.3,1.5
2026-09-17T02:40,243.8,0.0,0.0,5.1,100.0,1.5,2.0
2026-09-17T02:50,253.3,0.0,0.0,5.1,99.9,1.1,2.0
2026-09-17T03:00,247.2,0.0,0.0,5.1,100.0,1.5,2.4
2026-09-17T03:10,248.8,0.0,0.0,5.1,99.9,1.6,2.1
2026-09-17T03:20,254.6,0.0,0.0,5.0,99.9,1.1,1.7
2026-09-17T03:30,248.1,0.0,0.0,5.0,99.9,1.0,1.5
2026-09-17T03:40,238.1,0.0,0.0,5.0,99.9,1.7,2.2
2026-09-17T03:50,247.9,0.0,0.0,4.9,100.0,1.1,2.3
2026-09-17T04:00,235.4,0.0,0.0,4.7,99.9,1.7,2.9
2026-09-17T04:10,247.8,0.0,0.0,4.5,99.9,1.1,2.4
2026-09-17T04:20,270.4,0.0,0.0,4.4,99.9,1.1,1.8
2026-09-17T04:30,285.1,0.0,0.0,4.3,99.9,1.4,2.6
2026-09-17T04:40,293.0,0.0,0.0,4.1,99.9,3.4,5.3
2026-09-17T04:50,293.1,0.0,0.0,3.8,99.9,3.5,6.9
2026-09-17T05:00,319.3,0.0,0.0,3.3,99.9,7.0,9.1
2026-09-17T05:10,316.2,0.0,0.0,3.0,99.9,7.6,9.8
2026-09-17T05:20,315.7,0.0,0.0,3.0,99.9,6.1,7.2
2026-09-17T05:30,315.0,0.0,0.0,3.2,99.9,5.0,6.4
2026-09-17T05:40,330.0,0.0,0.0,3.2,99.9,4.1,5.6
2026-09-17T05:50,334.3,0.0,0.0,3.4,99.9,6.0,6.6
2026-09-17T06:00,341.7,0.0,0.0,3.6,99.9,3.9,6.2
2026-09-17T06:10,355.3,0.0,0.0,3.4,99.9,3.4,4.5
2026-09-17T06:20,357.4,0.0,0.0,3.2,99.9,4.2,5.6
2026-09-17T06:30,34.3,0.0,0.0,3.2,99.9,3.4,3.9
2026-09-17T06:40,45.9,0.0,0.0,3.0,99.9,2.9,3.4
2026-09-17T06:50,31.8,0.0,0.0,2.9,99.9,3.2,3.7
2026-09-17T07:00,50.7,0.2,0.0,2.7,99.9,3.2,3.6
2026-09-17T07:10,24.7,7.5,0.0,2.7,99.9,1.7,3.1
2026-09-17T07:20,50.3,27.3,0.0,2.8,99.9,4.9,6.2
2026-09-17T07:30,49.2,45.9,0.0,2.8,99.9,4.7,5.5
2026-09-17T07:40,40.2,52.7,0.0,2.8,99.9,3.3,4.1
2026-09-17T07:50,65.7,62.0,27.0,2.9,99.9,4.4,5.0
2026-09-17T08:00,340.7,55.9,0.0,2.9,99.8,1.8,4.2
2026-09-17T08:10,45.1,52.9,0.0,2.9,99.9,3.2,4.5
2026-09-17T08:20,33.0,38.7,0.0,2.8,99.4,2.9,4.3
2026-09-17T08:30,45.7,24.4,0.0,3.0,97.3,3.8,6.6
2026-09-17T08:40,44.4,59.5,0.0,2.9,97.4,7.0,8.1
2026-09-17T08:50,46.5,134.7,50.0,2.7,98.6,7.2,8.7
2026-09-17T09:00,50.1,226.3,337.0,3.0,99.2,8.5,9.6
2026-09-17T09:10,48.6,317.5,497.0,3.3,98.7,8.1,9.0
2026-09-17T09:20,51.7,163.2,1.0,3.3,98.6,9.0,9.9
2026-09-17T09:30,53.0,96.7,0.0,3.2,99.9,8.1,9.1
2026-09-17T09:40,55.9,174.7,0.0,3.1,99.9,7.6,8.5
2026-09-17T09:50,60.6,139.3,0.0,3.4,99.9,6.6,7.4
2026-09-17T10:00,58.4,149.5,0.0,3.4,99.9,6.6,7.6
2026-09-17T10:10,54.6,167.1,0.0,3.5,99.9,6.7,7.1
2026-09-17T10:20,55.2,194.6,0.0,3.5,99.9,6.4,7.2
2026-09-17T10:30,53.4,290.6,54.0,3.5,99.3,6.5,7.6
2026-09-17T10:40,50.1,406.1,405.0,3.8,98.3,6.7,7.2
2026-09-17T10:50,58.5,552.7,599.0,4.8,97.9,6.0,7.1
2026-09-17T11:00,62.5,581.6,491.0,5.7,96.5,6.1,6.7
2026-09-17T11:10,65.9,596.8,600.0,5.8,96.0,6.8,7.6
2026-09-17T11:20,74.6,612.7,600.0,5.5,95.3,6.1,6.8
2026-09-17T11:30,81.6,735.9,600.0,6.3,91.4,5.5,6.9
2026-09-17T11:40,71.7,604.9,600.0,6.1,89.2,4.0,5.4
2026-09-17T11:50,71.2,728.9,600.0,6.5,89.6,3.4,4.9
2026-09-17T12:00,76.0,211.6,173.0,5.9,91.5,3.7,4.6
2026-09-17T12:10,65.2,489.7,515.0,5.8,92.3,3.2,4.1
2026-09-17T12:20,63.8,601.1,586.0,6.2,92.1,2.5,3.8
2026-09-17T12:30,63.9,858.1,600.0,6.9,89.6,2.6,3.1
2026-09-17T12:40,57.0,849.0,600.0,7.5,87.9,2.2,3.7
2026-09-17T12:50,47.6,213.7,53.0,6.8,88.3,1.4,2.2
2026-09-17T13:00,356.9,237.7,0.0,5.9,94.3,0.2,2.0
2026-09-17T13:10,232.7,168.1,0.0,5.6,97.5,0.6,3.3
2026-09-17T13:20,81.5,319.1,163.0,5.6,96.1,0.3,1.7
2026-09-17T13:30,262.8,162.1,0.0,5.7,89.0,0.4,1.6
2026-09-17T13:40,215.9,174.0,0.0,5.9,85.5,1.3,2.9
2026-09-17T13:50,229.8,179.8,0.0,5.9,88.6,1.1,2.5
2026-09-17T14:00,274.0,253.9,7.0,5.7,95.0,0.8,1.9
2026-09-17T14:10,259.6,256.0,0.0,6.2,91.1,0.9,2.6
2026-09-17T14:20,236.2,329.8,191.0,6.2,89.2,0.8,2.1
2026-09-17T14:30,233.7,351.0,129.0,6.6,90.3,1.6,4.4
2026-09-17T14:40,232.9,197.4,0.0,6.3,95.2,1.4,3.2
2026-09-17T14:50,225.9,476.2,316.0,6.4,85.4,2.0,3.1
2026-09-17T15:00,230.5,264.0,57.0,6.7,83.4,1.7,3.5
2026-09-17T15:10,228.8,333.3,324.0,6.8,83.8,2.4,4.4
2026-09-17T15:20,236.6,259.6,154.0,6.9,77.0,1.9,4.8
2026-09-17T15:30,247.5,768.2,594.0,7.3,74.4,1.9,5.2
2026-09-17T15:40,243.8,493.1,525.0,7.5,71.1,2.1,3.9
2026-09-17T15:50,242.7,465.3,438.0,7.6,77.8,1.9,4.6
2026-09-17T16:00,243.2,212.0,122.0,7.1,76.2,2.2,4.1
2026-09-17T16:10,238.1,202.4,244.0,6.7,83.6,2.2,5.3
2026-09-17T16:20,232.8,180.4,35.0,6.8,86.3,2.4,4.9
2026-09-17T16:30,238.3,194.6,56.0,6.7,86.2,1.8,5.3
2026-09-17T16:40,233.5,305.2,415.0,6.8,87.8,2.8,5.6
2026-09-17T16:50,254.0,311.2,285.0,6.8,89.4,1.8,4.1
2026-09-17T17:00,252.0,300.7,392.0,6.9,90.5,1.9,4.9
2026-09-17T17:10,246.4,451.8,548.0,7.0,89.9,1.9,4.2
2026-09-17T17:20,230.3,276.9,514.0,6.7,85.9,3.2,5.7
2026-09-17T17:30,234.0,257.6,357.0,6.6,92.8,2.9,5.8
2026-09-17T17:40,229.8,81.1,0.0,6.4,98.9,3.0,6.0
2026-09-17T17:50,231.3,64.3,0.0,6.3,100.0,3.3,6.3
2026-09-17T18:00,234.9,57.2,0.0,6.3,100.0,2.2,6.6
2026-09-17T18:10,259.2,119.2,49.0,6.3,98.7,1.5,3.3
2026-09-17T18:20,234.1,109.1,55.0,6.0,98.7,3.0,5.7
2026-09-17T18:30,236.3,63.0,55.0,5.7,97.3,3.3,6.3
2026-09-17T18:40,234.5,34.4,0.0,5.5,99.4,4.1,6.3
2026-09-17T18:50,234.0,17.9,0.0,5.6,100.0,3.7,6.3
2026-09-17T19:00,238.9,12.8,0.0,5.6,99.9,3.3,6.1
2026-09-17T19:10,237.0,7.1,0.0,5.5,99.9,3.7,5.2
2026-09-17T19:20,237.1,1.0,0.0,5.5,99.9,3.7,7.8
2026-09-17T19:30,236.8,0.0,0.0,5.3,99.9,3.9,6.6
2026-09-17T19:40,232.8,0.0,0.0,5.1,99.9,4.2,7.0
2026-09-17T19:50,234.7,0.0,0.0,5.2,99.9,3.5,6.9
2026-09-17T20:00,231.6,0.0,0.0,5.3,100.0,4.2,6.4
2026-09-17T20:10,237.5,0.0,0.0,5.5,100.0,2.6,5.9
2026-09-17T20:20,231.1,0.0,0.0,5.6,99.9,3.3,6.8
2026-09-17T20:30,223.2,0.0,0.0,5.5,100.0,5.6,6.9
2026-09-17T20:40,236.9,0.0,0.0,5.6,100.0,2.7,6.7
2026-09-17T20:50,235.1,0.0,0.0,5.5,100.0,2.8,5.9
2026-09-17T21:00,235.3,0.0,0.0,5.3,100.0,3.3,7.0
2026-09-17T21:10,238.0,0.0,0.0,5.3,99.9,2.9,6.4
2026-09-17T21:20,238.8,0.0,0.0,5.4,100.0,2.2,3.1
2026-09-17T21:30,237.0,0.0,0.0,5.4,99.9,3.2,4.6
2026-09-17T21:40,239.1,0.0,0.0,5.5,99.9,3.0,5.2
2026-09-17T21:50,235.7,0.0,0.0,5.6,100.0,4.0,7.4
2026-09-17T22:00,238.7,0.0,0.0,5.6,100.0,3.2,7.7
2026-09-17T22:10,235.8,0.0,0.0,5.6,100.0,4.0,9.4
2026-09-17T22:20,229.8,0.0,0.0,5.4,100.0,5.1,10.1
2026-09-17T22:30,235.9,0.0,0.0,5.3,100.0,3.7,9.0
2026-09-17T22:40,229.4,0.0,0.0,5.4,100.0,4.4,9.0
2026-09-17T22:50,236.7,0.0,0.0,5.3,100.0,3.3,8.2
2026-09-17T23:00,229.6,0.0,0.0,5.4,100.0,5.1,9.6
2026-09-17T23:10,230.4,0.0,0.0,5.3,100.0,2.7,7.7
2026-09-17T23:20,237.9,0.0,0.0,5.3,100.0,3.3,11.1
2026-09-17T23:30,240.2,0.0,0.0,5.2,100.0,3.6,8.1
2026-09-17T23:40,237.9,0.0,0.0,5.1,100.0,2.8,7.4
2026-09-17T23:50,227.2,0.0,0.0,5.0,100.0,5.8,8.6
2026-09-18T00:00,229.7,0.0,0.0,5.1,100.0,4.1,8.9
2026-09-18T00:10,239.1,0.0,0.0,5.0,100.0,3.6,8.5
2026-09-18T00:20,233.8,0.0,0.0,5.0,99.9,3.8,8.6
2026-09-18T00:30,239.6,0.0,0.0,5.2,100.0,2.8,5.8
2026-09-18T00:40,237.3,0.0,0.0,5.0,100.0,3.1,6.6
2026-09-18T00:50,243.1,0.0,0.0,5.0,100.0,2.4,6.2
2026-09-18T01:00,230.1,0.0,0.0,5.0,100.0,4.4,8.9
2026-09-18T01:10,239.6,0.0,0.0,5.1,100.0,2.4,8.2
2026-09-18T01:20,229.5,0.0,0.0,4.9,100.0,5.7,9.9
2026-09-18T01:30,231.3,0.0,0.0,5.0,100.0,3.1,8.9
2026-09-18T01:40,249.1,0.0,0.0,4.9,100.0,2.7,6.9
2026-09-18T01:50,228.5,0.0,0.0,4.9,100.0,3.7,7.8
2026-09-18T02:00,224.3,0.0,0.0,4.7,100.0,6.2,7.9
2026-09-18T02:10,226.8,0.0,0.0,4.6,100.0,4.6,7.8
2026-09-18T02:20,223.3,0.0,0.0,4.6,100.0,6.2,8.1
2026-09-18T02:30,222.7,0.0,0.0,4.5,99.9,5.0,7.9
2026-09-18T02:40,230.5,0.0,0.0,4.7,100.0,2.9,7.4
2026-09-18T02:50,228.1,0.0,0.0,4.5,100.0,3.8,7.3
2026-09-18T03:00,219.2,0.0,0.0,4.4,100.0,5.0,6.7
2026-09-18T03:10,224.6,0.0,0.0,4.7,100.0,3.0,6.4
2026-09-18T03:20,235.7,0.0,0.0,4.8,100.0,2.5,6.2
2026-09-18T03:30,243.9,0.0,0.0,4.7,100.0,2.1,5.9
2026-09-18T03:40,240.8,0.0,0.0,4.6,99.9,2.9,7.5
2026-09-18T03:50,244.0,0.0,0.0,4.7,100.0,3.1,6.9
2026-09-18T04:00,241.4,0.0,0.0,4.7,99.9,2.6,5.7
2026-09-18T04:10,242.2,0.0,0.0,4.5,100.0,2.8,5.0
2026-09-18T04:20,239.9,0.0,0.0,4.3,100.0,3.7,6.0
2026-09-18T04:30,239.6,0.0,0.0,4.3,100.0,3.1,6.7
2026-09-18T04:40,240.3,0.0,0.0,4.3,100.0,2.7,6.1
2026-09-18T04:50,236.6,0.0,0.0,4.3,100.0,3.4,7.3
2026-09-18T05:00,235.2,0.0,0.0,4.0,100.0,3.5,6.6
2026-09-18T05:10,229.6,0.0,0.0,4.1,100.0,4.6,7.1
2026-09-18T05:20,228.8,0.0,0.0,4.1,100.0,5.4,7.6
2026-09-18T05:30,236.3,0.0,0.0,3.9,100.0,3.3,6.0
2026-09-18T05:40,235.9,0.0,0.0,3.9,100.0,2.7,5.4
2026-09-18T05:50,233.2,0.0,0.0,3.9,100.0,3.1,6.6
2026-09-18T06:00,241.0,0.0,0.0,3.9,100.0,2.6,4.9
2026-09-18T06:10,245.1,0.0,0.0,3.9,100.0,1.6,3.7
2026-09-18T06:20,236.2,0.0,0.0,3.8,99.9,3.0,6.3
2026-09-18T06:30,227.1,0.0,0.0,3.9,100.0,5.7,6.9
2026-09-18T06:40,223.2,0.0,0.0,3.8,100.0,5.2,5.9
2026-09-18T06:50,226.4,0.7,0.0,3.7,100.0,3.6,5.5
2026-09-18T07:00,230.2,5.6,0.0,3.6,100.0,3.3,4.2
2026-09-18T07:10,234.5,22.0,0.0,3.5,99.9,2.8,3.8
2026-09-18T07:20,243.1,40.6,37.0,3.6,99.9,2.2,2.9
2026-09-18T07:30,236.5,47.6,301.0,3.5,100.0,3.0,4.5
2026-09-18T07:40,231.7,55.1,149.0,3.5,99.9,3.5,4.4
2026-09-18T07:50,237.3,101.5,580.0,3.5,100.0,2.4,3.4
2026-09-18T08:00,232.1,130.2,94.0,3.6,100.0,2.5,3.5
2026-09-18T08:10,230.9,136.8,358.0,3.5,100.0,2.8,3.6
2026-09-18T08:20,234.2,159.6,496.0,3.5,100.0,2.4,4.2
2026-09-18T08:30,238.3,238.2,600.0,3.3,99.9,1.4,2.4
2026-09-18T08:40,237.3,232.5,600.0,3.4,100.0,1.1,2.8
2026-09-18T08:50,265.8,289.8,600.0,3.5,100.0,1.0,1.5
2026-09-18T09:00,277.4,297.8,600.0,3.7,97.7,0.7,1.3
2026-09-18T09:10,232.0,368.6,600.0,4.2,93.6,0.8,2.1
2026-09-18T09:20,233.8,354.5,600.0,4.5,95.8,1.2,2.3
2026-09-18T09:30,232.2,439.6,600.0,4.6,99.5,1.0,2.4
2026-09-18T09:40,208.4,190.6,24.0,4.3,100.0,1.6,2.4
2026-09-18T09:50,220.3,133.0,0.0,4.1,100.0,1.2,2.6
2026-09-18T10:00,210.7,288.0,328.0,4.0,100.0,0.8,1.7
2026-09-18T10:10,219.6,553.1,583.0,4.5,98.7,3.0,4.4
2026-09-18T10:20,203.8,592.7,600.0,4.6,99.4,2.8,4.7
2026-09-18T10:30,198.2,593.3,600.0,5.1,97.2,3.4,5.0
2026-09-18T10:40,187.4,631.8,600.0,5.3,95.1,3.3,5.0
2026-09-18T10:50,197.5,642.6,596.0,5.5,94.2,3.1,4.4
2026-09-18T11:00,220.0,728.0,599.0,5.6,94.3,2.4,4.5
2026-09-18T11:10,220.4,565.0,444.0,5.7,93.1,2.4,4.0
2026-09-18T11:20,224.5,410.3,233.0,5.8,92.0,2.1,4.5
2026-09-18T11:30,219.1,355.9,302.0,5.6,90.8,1.9,4.8
2026-09-18T11:40,224.4,301.8,220.0,5.7,87.5,1.6,4.2
2026-09-18T11:50,225.5,783.6,600.0,6.4,83.3,1.7,5.6
2026-09-18T12:00,239.2,292.4,14.0,6.2,89.4,1.3,3.4
2026-09-18T12:10,225.8,340.5,41.0,6.2,92.0,1.5,3.3
2026-09-18T12:20,268.9,223.9,0.0,6.0,95.6,0.8,2.3
2026-09-18T12:30,302.5,237.2,0.0,5.9,94.9,0.3,1.4
2026-09-18T12:40,232.9,282.4,36.0,6.0,98.2,1.2,3.8
2026-09-18T12:50,219.7,360.4,85.0,6.2,96.2,1.7,4.1
2026-09-18T13:00,224.0,195.9,24.0,6.2,98.6,1.7,4.5
2026-09-18T13:10,224.2,98.7,0.0,5.9,98.9,1.4,3.4
2026-09-18T13:20,264.5,85.9,0.0,5.6,100.0,0.8,1.8
2026-09-18T13:30,263.0,58.2,0.0,5.4,100.0,1.3,3.5
2026-09-18T13:40,231.9,93.1,0.0,5.2,100.0,2.8,5.8
2026-09-18T13:50,225.1,131.6,0.0,5.5,100.0,3.0,5.6
2026-09-18T14:00,224.2,137.5,0.0,5.5,100.0,4.3,6.8
2026-09-18T14:10,219.9,156.7,0.0,5.4,100.0,4.5,6.3
2026-09-18T14:20,220.2,134.2,0.0,5.5,100.0,3.7,6.0
2026-09-18T14:30,223.7,108.1,0.0,5.6,100.0,3.3,5.9
2026-09-18T14:40,216.2,100.4,0.0,5.6,100.0,3.7,5.7
2026-09-18T14:50,216.9,139.6,0.0,5.6,100.0,3.4,5.6
2026-09-18T15:00,224.3,121.0,0.0,5.6,100.0,4.1,7.5
2026-09-18T15:10,224.7,239.5,0.0,5.5,100.0,4.7,7.6
2026-09-18T15:20,227.3,174.3,0.0,5.7,100.0,3.9,8.1
2026-09-18T15:30,231.4,110.5,0.0,5.7,100.0,2.4,7.4
2026-09-18T15:40,232.5,79.7,0.0,5.9,100.0,1.9,7.0
2026-09-18T15:50,219.6,98.5,0.0,5.7,100.0,6.0,9.6
2026-09-18T16:00,224.0,123.7,0.0,5.6,100.0,5.5,8.6
2026-09-18T16:10,223.5,158.9,0.0,5.4,100.0,6.5,10.7
2026-09-18T16:20,222.9,57.8,0.0,5.2,100.0,7.0,9.3
2026-09-18T16:30,236.4,42.1,0.0,5.1,99.9,3.9,9.5
2026-09-18T16:40,238.7,34.4,0.0,4.9,100.0,4.5,7.5
2026-09-18T16:50,241.0,17.6,0.0,4.9,99.9,4.0,7.8
2026-09-18T17:00,246.9,10.1,0.0,4.8,99.9,4.1,6.7
2026-09-18T17:10,221.5,23.2,0.0,4.5,99.9,8.3,10.8
2026-09-18T17:20,222.5,33.8,0.0,4.0,99.8,10.2,12.7
2026-09-18T17:30,223.0,39.5,0.0,4.1,97.6,8.3,9.9
2026-09-18T17:40,228.7,75.1,0.0,4.2,92.4,7.4,9.2
2026-09-18T17:50,230.3,83.0,0.0,4.5,89.2,6.1,8.5
2026-09-18T18:00,219.0,47.3,0.0,4.4,91.7,7.9,9.0
2026-09-18T18:10,226.9,36.8,0.0,4.1,96.9,6.3,8.4
2026-09-18T18:20,234.4,36.2,0.0,3.8,97.7,4.1,6.2
2026-09-18T18:30,236.5,26.3,0.0,3.8,97.5,3.0,3.8
2026-09-18T18:40,238.0,22.8,0.0,3.9,97.0,2.8,4.1
2026-09-18T18:50,235.8,49.4,0.0,3.9,98.2,3.6,4.9
2026-09-18T19:00,237.0,37.5,0.0,3.9,97.9,2.9,3.4
2026-09-18T19:10,233.4,12.0,0.0,3.9,97.0,3.6,5.5
2026-09-18T19:20,233.3,2.8,0.0,3.8,98.5,3.9,5.1
2026-09-18T19:30,239.3,0.0,0.0,3.6,99.5,2.8,3.7
2026-09-18T19:40,237.9,0.0,0.0,3.7,98.6,3.3,4.0
2026-09-18T19:50,237.2,0.0,0.0,3.7,98.6,3.2,4.0
2026-09-18T20:00,253.9,0.0,0.0,3.7,98.6,1.7,2.6
2026-09-18T20:10,278.5,0.0,0.0,4.0,95.1,1.8,2.1
2026-09-18T20:20,294.5,0.0,0.0,4.1,94.5,2.3,2.9
2026-09-18T20:30,301.8,0.0,0.0,4.2,94.6,3.3,4.2
2026-09-18T20:40,304.7,0.0,0.0,4.5,96.9,4.8,5.5
2026-09-18T20:50,307.3,0.0,0.0,4.6,90.5,4.8,5.5
2026-09-18T21:00,294.9,0.0,0.0,4.9,89.1,3.2,4.8
2026-09-18T21:10,287.1,0.0,0.0,5.1,87.5,2.1,3.0
2026-09-18T21:20,283.1,0.0,0.0,4.7,91.5,2.3,3.0
2026-09-18T21:30,274.8,0.0,0.0,4.7,91.8,1.5,1.8
2026-09-18T21:40,293.4,0.0,0.0,4.6,91.4,1.8,2.2
2026-09-18T21:50,267.2,0.0,0.0,4.7,91.5,1.1,1.6
2026-09-18T22:00,240.7,0.0,0.0,4.8,88.2,1.0,1.5
2026-09-18T22:10,248.2,0.0,0.0,4.5,93.1,0.9,1.2
2026-09-18T22:20,260.8,0.0,0.0,4.6,90.4,0.5,1.2
2026-09-18T22:30,277.6,0.0,0.0,4.7,89.5,0.5,1.2
2026-09-18T22:40,302.7,0.0,0.0,4.6,93.5,0.6,1.4
2026-09-18T22:50,292.4,0.0,0.0,4.4,99.1,0.9,1.4
2026-09-18T23:00,282.5,0.0,0.0,4.4,98.4,1.1,2.0
2026-09-18T23:10,313.0,0.0,0.0,4.4,98.0,2.2,2.7
