datetime,DVENTO,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-09T09:10,231.3,394.3,518.0,9.7,99.8,3.2,4.4
2026-08-09T09:20,238.7,403.4,499.0,9.8,99.8,1.9,3.7
2026-08-09T09:30,252.2,474.7,600.0,9.7,99.8,1.0,2.3
2026-08-09T09:40,222.8,393.3,600.0,9.9,99.8,2.2,3.2
2026-08-09T09:50,227.5,588.7,600.0,9.9,99.8,2.2,3.3
2026-08-09T10:00,228.2,602.3,599.0,10.0,99.8,1.9,3.7
2026-08-09T10:10,234.1,536.6,600.0,10.0,99.8,1.6,3.0
2026-08-09T10:20,220.8,569.6,600.0,10.1,99.8,1.9,2.7
2026-08-09T10:30,217.7,782.7,599.0,10.2,99.8,2.1,3.7
2026-08-09T10:40,203.5,509.8,555.0,10.6,99.8,1.3,3.5
2026-08-09T10:50,193.1,795.1,600.0,11.1,99.8,0.9,3.3
2026-08-09T11:00,177.4,959.8,599.0,11.7,99.8,1.1,3.5
2026-08-09T11:10,142.7,925.7,600.0,12.3,99.8,1.3,2.7
2026-08-09T11:20,172.8,896.5,599.0,13.5,97.5,1.7,4.4
2026-08-09T11:30,178.6,965.9,600.0,14.3,89.8,2.2,3.6
2026-08-09T11:40,118.0,963.6,600.0,14.7,88.7,1.3,3.2
2026-08-09T11:50,166.7,895.4,600.0,14.5,88.5,0.4,1.6
2026-08-09T12:00,209.2,1002.6,600.0,14.4,90.9,1.7,4.8
2026-08-09T12:10,226.7,978.0,518.0,14.3,92.4,0.4,2.8
2026-08-09T12:20,205.3,1064.1,592.0,14.2,91.5,1.6,3.9
2026-08-09T12:30,195.4,704.0,420.0,14.4,91.7,1.1,5.0
2026-08-09T12:40,233.0,541.5,269.0,14.0,90.2,0.5,3.6
2026-08-09T12:50,236.2,262.3,27.0,14.0,88.6,0.5,3.3
2026-08-09T13:00,228.7,326.2,40.0,13.5,91.2,1.6,4.0
2026-08-09T13:10,223.5,532.5,265.0,14.0,86.5,2.0,4.6
2026-08-09T13:20,283.5,419.9,168.0,13.7,92.8,1.2,3.0
2026-08-09T13:30,258.3,538.1,265.0,14.1,90.0,1.2,2.9
2026-08-09T13:40,275.5,727.5,398.0,14.2,83.6,1.2,3.4
2026-08-09T13:50,272.7,373.6,122.0,14.0,88.6,1.2,2.8
2026-08-09T14:00,242.6,395.9,126.0,14.2,87.1,1.3,3.2
2026-08-09T14:10,256.6,549.5,393.0,14.5,83.2,1.1,3.0
2026-08-09T14:20,250.4,596.1,393.0,14.5,82.6,1.3,3.7
2026-08-09T14:30,230.7,360.9,238.0,14.4,82.5,2.4,3.8
2026-08-09T14:40,251.3,510.1,469.0,14.4,84.3,1.4,3.1
2026-08-09T14:50,265.5,527.4,345.0,14.9,77.3,1.9,4.1
2026-08-09T15:00,260.0,907.7,600.0,15.3,73.3,1.6,3.2
2026-08-09T15:10,243.6,696.6,519.0,15.4,71.5,1.6,3.9
2026-08-09T15:20,254.7,323.7,292.0,15.0,71.4,1.4,3.0
2026-08-09T15:30,253.7,501.9,450.0,15.4,70.1,1.6,4.6
2026-08-09T15:40,242.0,862.5,600.0,15.9,65.5,1.9,5.7
2026-08-09T15:50,252.8,826.7,600.0,16.3,63.6,1.7,5.8
2026-08-09T16:00,236.0,807.6,600.0,16.3,60.8,3.0,6.1
2026-08-09T16:10,229.0,762.0,600.0,16.5,58.5,2.0,4.1
2026-08-09T16:20,237.2,754.7,600.0,16.9,60.9,2.3,5.9
2026-08-09T16:30,248.1,724.8,598.0,16.4,62.6,1.7,4.2
2026-08-09T16:40,257.7,651.6,600.0,16.6,64.7,1.6,4.4
2026-08-09T16:50,271.5,495.0,600.0,16.3,64.3,2.1,4.5
2026-08-09T17:00,266.6,488.7,600.0,16.0,63.3,2.0,4.3
2026-08-09T17:10,263.3,534.5,600.0,16.1,63.5,1.8,3.2
2026-08-09T17:20,264.5,594.7,600.0,16.1,63.6,1.6,3.4
2026-08-09T17:30,273.1,576.1,600.0,16.4,62.4,1.5,3.7
2026-08-09T17:40,274.1,517.4,600.0,16.2,62.1,1.8,4.6
2026-08-09T17:50,262.4,483.8,599.0,16.3,60.4,1.5,3.3
2026-08-09T18:00,271.4,451.2,600.0,16.3,60.1,1.6,3.3
2026-08-09T18:10,267.9,418.3,598.0,16.5,59.0,1.9,4.9
2026-08-09T18:20,262.1,381.3,600.0,16.3,59.8,1.9,4.6
2026-08-09T18:30,264.3,348.8,600.0,16.4,60.2,1.7,3.6
2026-08-09T18:40,261.3,314.4,599.0,16.1,61.3,1.9,3.2
2026-08-09T18:50,241.8,281.4,600.0,16.2,61.8,2.5,7.0
2026-08-09T19:00,248.9,247.1,598.0,15.8,61.3,2.0,4.3
2026-08-09T19:10,234.9,108.5,207.0,15.3,65.3,2.9,4.9
2026-08-09T19:20,242.3,166.6,538.0,15.2,67.9,2.5,3.8
2026-08-09T19:30,245.7,144.3,587.0,15.3,70.2,2.0,3.6
2026-08-09T19:40,251.1,32.6,0.0,14.7,74.4,2.0,3.4
2026-08-09T19:50,235.2,22.9,0.0,14.2,76.7,4.1,6.9
2026-08-09T20:00,226.1,19.4,0.0,14.0,77.1,6.1,7.2
2026-08-09T20:10,225.2,11.9,0.0,13.7,77.8,6.8,7.3
2026-08-09T20:20,222.1,6.0,0.0,13.5,78.7,7.1,7.7
2026-08-09T20:30,225.5,0.8,0.0,13.4,78.8,8.1,9.3
2026-08-09T20:40,224.2,0.0,0.0,13.4,78.9,8.1,9.7
2026-08-09T20:50,229.8,0.0,0.0,13.3,82.8,7.8,9.4
2026-08-09T21:00,236.9,0.0,0.0,13.3,85.7,4.7,9.6
2026-08-09T21:10,234.5,0.0,0.0,13.0,88.8,6.6,11.1
2026-08-09T21:20,233.0,0.0,0.0,12.9,90.1,7.5,10.5
2026-08-09T21:30,238.8,0.0,0.0,12.6,92.2,4.3,8.5
2026-08-09T21:40,236.5,0.0,0.0,12.0,97.6,5.6,9.6
2026-08-09T21:50,235.4,0.0,0.0,11.6,99.9,6.4,10.5
2026-08-09T22:00,238.4,0.0,0.0,11.5,99.9,4.9,10.8
2026-08-09T22:10,239.1,0.0,0.0,11.3,99.9,4.3,6.0
2026-08-09T22:20,244.4,0.0,0.0,11.0,99.8,3.6,8.9
2026-08-09T22:30,240.2,0.0,0.0,10.9,99.8,3.3,7.9
2026-08-09T22:40,294.8,0.1,0.0,9.8,99.8,3.8,9.0
2026-08-09T22:50,303.6,0.0,0.0,9.3,99.8,5.1,8.1
2026-08-09T23:00,298.1,0.0,0.0,9.4,99.8,5.5,8.2
2026-08-09T23:10,308.8,0.0,0.0,9.3,99.8,6.6,9.5
2026-08-09T23:20,318.5,0.0,0.0,9.1,99.8,6.2,8.5
2026-08-09T23:30,314.8,0.0,0.0,9.0,99.8,6.1,7.8
2026-08-09T23:40,316.7,0.0,0.0,8.9,99.8,6.4,8.2
2026-08-09T23:50,308.8,0.0,0.0,8.9,99.8,5.4,7.2
2026-08-10T00:00,318.9,0.0,0.0,8.8,99.8,5.6,7.4
2026-08-10T00:10,334.8,0.0,0.0,8.9,99.9,3.8,7.4
2026-08-10T00:20,24.7,0.0,0.0,9.2,99.9,4.3,5.3
2026-08-10T00:30,21.6,0.0,0.0,9.1,99.9,4.8,5.6
2026-08-10T00:40,43.1,0.0,0.0,9.0,99.9,5.2,6.5
2026-08-10T00:50,50.2,0.0,0.0,8.8,99.9,6.2,6.9
2026-08-10T01:00,52.9,0.0,0.0,8.8,99.8,7.2,8.3
2026-08-10T01:10,55.9,0.0,0.0,8.8,99.8,7.9,9.2
2026-08-10T01:20,52.1,0.0,0.0,8.8,99.9,9.0,10.1
2026-08-10T01:30,54.3,0.0,0.0,8.8,99.8,9.7,11.9
2026-08-10T01:40,56.6,0.0,0.0,8.7,99.8,9.5,11.8
2026-08-10T01:50,59.6,0.0,0.0,8.8,99.9,8.5,10.7
2026-08-10T02:00,66.4,0.0,0.0,8.8,99.9,6.8,9.6
2026-08-10T02:10,60.4,0.0,0.0,8.9,99.8,5.5,7.7
2026-08-10T02:20,62.3,0.0,0.0,9.1,98.5,5.5,7.7
2026-08-10T02:30,59.4,0.0,0.0,9.0,99.4,5.3,7.2
2026-08-10T02:40,61.0,0.0,0.0,8.9,98.8,6.2,8.1
2026-08-10T02:50,57.5,0.0,0.0,9.0,97.6,5.4,7.3
2026-08-10T03:00,53.2,0.0,0.0,9.2,94.5,4.2,4.9
2026-08-10T03:10,53.4,0.0,0.0,9.3,93.0,4.4,4.8
2026-08-10T03:20,50.9,0.0,0.0,9.4,91.3,4.4,4.9
2026-08-10T03:30,46.6,0.0,0.0,9.3,91.6,3.3,4.1
2026-08-10T03:40,47.0,0.0,0.0,9.5,89.5,3.3,4.2
2026-08-10T03:50,54.3,0.0,0.0,9.2,90.9,3.0,3.8
2026-08-10T04:00,53.3,0.0,0.0,9.2,88.6,3.2,3.7
2026-08-10T04:10,37.9,0.0,0.0,9.5,83.4,1.8,2.5
2026-08-10T04:20,52.2,0.0,0.0,9.7,81.6,2.6,2.9
2026-08-10T04:30,15.5,0.0,0.0,10.2,77.1,0.7,2.6
2026-08-10T04:40,49.4,0.0,0.0,10.6,75.1,1.1,1.9
2026-08-10T04:50,350.9,0.0,0.0,10.6,74.4,1.7,3.0
2026-08-10T05:00,10.3,0.0,0.0,10.7,74.2,1.5,2.4
2026-08-10T05:10,351.9,0.0,0.0,11.0,72.4,1.3,2.1
2026-08-10T05:20,325.8,0.0,0.0,11.4,69.4,2.2,3.6
2026-08-10T05:30,306.8,0.0,0.0,11.9,65.5,3.6,4.0
2026-08-10T05:40,315.6,0.0,0.0,12.0,64.8,4.2,4.8
2026-08-10T05:50,310.8,0.0,0.0,11.8,66.2,3.8,4.1
2026-08-10T06:00,309.1,0.0,0.0,11.7,66.3,4.2,5.0
2026-08-10T06:10,310.3,1.8,0.0,11.6,67.5,4.3,5.1
2026-08-10T06:20,310.5,10.9,0.0,11.6,68.3,4.6,5.5
2026-08-10T06:30,302.3,29.2,0.0,11.4,69.1,3.8,4.9
2026-08-10T06:40,314.3,36.8,0.0,11.5,68.4,4.1,4.5
2026-08-10T06:50,332.7,41.2,0.0,11.8,68.1,3.9,4.3
2026-08-10T07:00,3.9,82.4,577.0,12.0,70.0,3.4,4.0
2026-08-10T07:10,13.0,109.0,600.0,12.0,72.5,3.3,3.8
2026-08-10T07:20,17.1,127.5,600.0,12.1,74.1,3.2,3.6
2026-08-10T07:30,13.2,158.8,600.0,12.1,72.5,2.2,3.4
2026-08-10T07:40,1.0,197.2,600.0,12.3,72.1,2.0,3.2
2026-08-10T07:50,19.2,218.3,599.0,12.5,70.9,1.5,2.4
2026-08-10T08:00,33.7,240.5,599.0,12.7,69.8,1.4,2.3
2026-08-10T08:10,45.0,277.7,600.0,13.0,70.3,1.6,2.7
2026-08-10T08:20,48.3,314.0,600.0,13.1,71.7,1.6,2.8
2026-08-10T08:30,39.1,335.1,600.0,13.3,72.4,1.9,2.9
2026-08-10T08:40,49.7,376.7,600.0,13.5,72.7,1.7,2.7
2026-08-10T08:50,56.9,418.3,599.0,13.9,71.2,2.2,3.2
2026-08-10T09:00,38.5,450.3,599.0,14.2,70.7,2.7,3.8
2026-08-10T09:10,47.0,482.4,600.0,14.4,68.9,3.0,4.7
2026-08-10T09:20,53.4,514.6,600.0,14.6,68.4,3.0,4.1
2026-08-10T09:30,50.2,543.2,599.0,14.9,67.5,3.3,4.9
2026-08-10T09:40,49.2,581.4,600.0,15.3,67.2,3.4,4.6
2026-08-10T09:50,56.9,617.7,599.0,15.3,66.4,2.7,3.9
2026-08-10T10:00,50.7,627.4,600.0,15.5,65.7,3.3,4.3
2026-08-10T10:10,44.8,652.6,600.0,15.8,64.6,2.9,4.0
2026-08-10T10:20,64.8,683.3,600.0,15.9,66.6,2.5,3.5
2026-08-10T10:30,66.6,727.4,600.0,15.6,67.7,2.2,3.2
2026-08-10T10:40,68.5,758.3,600.0,14.5,70.8,2.1,3.5
2026-08-10T10:50,68.9,807.8,600.0,15.8,68.9,2.7,3.8
2026-08-10T11:00,73.6,911.8,600.0,16.6,66.3,2.6,3.9
2026-08-10T11:10,91.5,775.0,518.0,15.7,67.8,2.2,3.3
2026-08-10T11:20,77.0,405.4,456.0,15.2,69.9,2.6,3.5
2026-08-10T11:30,84.9,876.4,600.0,15.6,69.9,2.3,3.5
2026-08-10T11:40,72.3,754.9,579.0,16.1,69.1,2.3,3.6
2026-08-10T11:50,134.7,929.9,600.0,15.6,69.5,0.7,2.2
2026-08-10T12:00,195.3,379.1,354.0,14.6,71.4,0.4,3.5
2026-08-10T12:10,31.2,151.3,0.0,14.1,73.9,1.2,2.6
2026-08-10T12:20,350.3,459.9,307.0,13.8,75.6,1.7,3.3
2026-08-10T12:30,283.5,947.1,599.0,14.6,69.8,0.7,2.8
2026-08-10T12:40,99.5,640.0,386.0,14.7,68.8,0.7,2.9
2026-08-10T12:50,33.0,207.5,0.0,14.5,72.2,2.8,5.5
2026-08-10T13:00,3.8,876.2,581.0,14.7,70.5,1.5,4.8
2026-08-10T13:10,115.3,897.6,525.0,15.5,67.7,0.8,2.4
2026-08-10T13:20,321.0,1017.2,600.0,15.8,60.9,0.3,2.9
2026-08-10T13:30,280.9,1015.8,600.0,16.2,58.5,1.1,4.2
2026-08-10T13:40,63.3,774.5,538.0,16.6,58.5,1.3,4.3
2026-08-10T13:50,51.3,917.9,600.0,17.0,57.5,1.6,3.7
2026-08-10T14:00,69.7,974.2,600.0,16.8,56.9,1.4,3.1
2026-08-10T14:10,50.6,627.1,462.0,16.5,58.2,2.0,3.6
2026-08-10T14:20,84.1,792.7,600.0,16.9,57.4,0.2,4.4
2026-08-10T14:30,217.5,488.5,444.0,16.2,59.5,1.3,5.2
2026-08-10T14:40,235.5,303.7,274.0,15.8,58.1,2.6,5.6
2026-08-10T14:50,228.2,809.7,598.0,16.0,58.1,2.3,5.1
2026-08-10T15:00,240.6,917.6,600.0,16.5,54.3,1.4,4.8
2026-08-10T15:10,234.9,902.6,600.0,16.5,55.0,1.6,4.2
2026-08-10T15:20,221.1,884.0,600.0,16.4,53.2,1.6,4.1
2026-08-10T15:30,210.9,853.1,599.0,16.4,52.4,1.9,4.2
2026-08-10T15:40,228.4,822.7,600.0,16.7,52.5,1.8,4.4
2026-08-10T15:50,256.6,823.4,600.0,16.5,53.1,1.8,5.9
2026-08-10T16:00,264.7,786.7,600.0,16.6,52.3,1.8,3.6
2026-08-10T16:10,246.0,838.9,600.0,16.9,52.5,1.8,5.0
2026-08-10T16:20,285.2,810.3,600.0,16.8,53.1,1.6,3.9
2026-08-10T16:30,266.9,786.7,600.0,16.7,53.4,1.1,3.4
2026-08-10T16:40,281.4,744.7,600.0,16.8,54.2,1.5,4.2
2026-08-10T16:50,270.5,560.9,600.0,16.6,55.2,1.4,2.9
2026-08-10T17:00,231.4,714.0,600.0,17.1,54.6,2.4,5.9
2026-08-10T17:10,223.7,662.3,600.0,16.8,54.2,2.2,4.6
2026-08-10T17:20,261.8,476.3,600.0,16.7,53.0,1.7,4.5
2026-08-10T17:30,243.6,437.0,584.0,16.6,53.3,1.7,5.4
2026-08-10T17:40,262.0,220.5,186.0,15.9,53.9,1.8,4.6
2026-08-10T17:50,244.6,429.6,592.0,16.0,52.7,1.8,3.6
2026-08-10T18:00,272.7,294.7,396.0,15.9,54.1,1.4,2.5
2026-08-10T18:10,260.0,369.5,425.0,16.0,55.1,1.1,2.5
2026-08-10T18:20,236.7,218.3,173.0,15.7,56.3,1.8,3.9
2026-08-10T18:30,238.0,203.3,151.0,15.5,56.6,2.1,4.0
2026-08-10T18:40,236.3,130.6,0.0,15.5,56.2,2.4,4.4
2026-08-10T18:50,237.0,51.2,0.0,15.1,56.7,2.9,5.4
2026-08-10T19:00,258.6,10.5,0.0,14.8,57.0,3.0,9.6
2026-08-10T19:10,317.3,5.3,0.0,12.2,81.7,3.0,8.6
2026-08-10T19:20,322.9,7.8,0.0,10.6,94.3,4.5,6.8
2026-08-10T19:30,302.9,13.7,0.0,11.1,89.0,4.2,6.7
2026-08-10T19:40,272.1,46.1,40.0,11.4,88.3,1.4,4.6
2026-08-10T19:50,233.8,107.7,488.0,12.1,83.4,2.7,5.9
2026-08-10T20:00,222.1,123.6,395.0,12.1,84.0,6.9,8.7
2026-08-10T20:10,221.0,120.9,16.0,12.2,88.4,7.7,9.4
2026-08-10T20:20,226.0,53.7,0.0,12.2,85.5,4.8,6.5
2026-08-10T20:30,242.0,8.1,0.0,12.5,79.9,2.5,4.7
2026-08-10T20:40,287.4,0.1,0.0,13.0,69.9,2.4,2.9
2026-08-10T20:50,303.4,0.0,0.0,13.2,66.3,3.1,4.1
2026-08-10T21:00,309.1,0.0,0.0,13.0,67.9,4.5,4.8
2026-08-10T21:10,297.0,0.0,0.0,12.1,80.6,3.4,4.7
2026-08-10T21:20,295.6,0.0,0.0,12.1,80.4,4.1,4.8
2026-08-10T21:30,299.5,0.0,0.0,12.5,69.9,4.5,5.0
2026-08-10T21:40,320.7,0.0,0.0,13.0,65.0,3.4,4.6
2026-08-10T21:50,21.7,0.0,0.0,12.6,68.6,1.5,2.5
2026-08-10T22:00,25.5,0.0,0.0,11.9,75.1,1.9,2.3
2026-08-10T22:10,14.9,0.0,0.0,11.9,73.4,2.1,2.4
2026-08-10T22:20,28.3,0.0,0.0,11.9,71.9,1.8,2.4
2026-08-10T22:30,7.7,0.0,0.0,12.5,68.7,1.1,1.8
2026-08-10T22:40,344.8,0.0,0.0,12.9,65.8,1.6,1.9
2026-08-10T22:50,312.3,0.0,0.0,13.0,64.7,1.1,1.5
2026-08-10T23:00,325.7,0.0,0.0,12.9,65.7,0.9,1.5
2026-08-10T23:10,327.6,0.0,0.0,13.0,65.6,1.2,1.8
2026-08-10T23:20,30.5,0.0,0.0,12.0,74.7,1.5,1.8
2026-08-10T23:30,2.5,0.0,0.0,12.0,75.4,1.6,2.2
2026-08-10T23:40,351.3,0.0,0.0,12.3,73.6,3.2,4.8
2026-08-10T23:50,24.3,0.0,0.0,11.3,84.5,4.6,5.7
2026-08-11T00:00,14.2,0.0,0.0,10.4,88.0,6.1,7.5
2026-08-11T00:10,10.7,0.0,0.0,10.3,87.5,6.6,8.0
2026-08-11T00:20,23.6,0.0,0.0,9.9,93.1,8.3,11.1
2026-08-11T00:30,34.0,0.0,0.0,9.2,98.8,6.5,8.4
2026-08-11T00:40,30.0,0.0,0.0,9.6,91.3,5.8,7.4
2026-08-11T00:50,33.3,0.0,0.0,10.1,88.1,5.9,6.6
2026-08-11T01:00,46.6,0.0,0.0,10.1,87.8,5.7,6.6
2026-08-11T01:10,34.8,0.0,0.0,10.1,87.1,3.5,5.1
2026-08-11T01:20,317.8,0.0,0.0,10.4,83.2,2.6,5.1
2026-08-11T01:30,293.3,0.0,0.0,10.5,82.0,4.1,6.0
2026-08-11T01:40,255.5,0.0,0.0,9.7,90.1,2.1,3.2
2026-08-11T01:50,237.0,0.0,0.0,9.2,95.3,3.4,6.2
2026-08-11T02:00,238.9,0.0,0.0,9.7,89.5,3.2,5.3
2026-08-11T02:10,237.8,0.0,0.0,10.0,86.9,2.4,4.0
2026-08-11T02:20,270.2,0.0,0.0,10.2,82.7,2.2,3.7
2026-08-11T02:30,278.1,0.0,0.0,10.5,80.6,2.3,2.9
2026-08-11T02:40,272.9,0.0,0.0,10.5,81.5,2.6,3.0
2026-08-11T02:50,273.5,0.0,0.0,10.4,82.0,2.6,3.5
2026-08-11T03:00,277.9,0.0,0.0,10.5,79.9,2.2,3.0
2026-08-11T03:10,274.5,0.0,0.0,10.4,80.7,2.4,3.0
2026-08-11T03:20,269.9,0.0,0.0,10.2,81.9,1.4,2.9
2026-08-11T03:30,269.7,0.0,0.0,10.4,80.9,1.1,2.2
2026-08-11T03:40,292.7,0.0,0.0,10.6,79.9,0.7,1.7
2026-08-11T03:50,318.2,0.0,0.0,11.3,74.4,2.3,2.9
2026-08-11T04:00,338.0,0.0,0.0,11.5,72.3,1.6,2.3
2026-08-11T04:10,10.0,0.0,0.0,11.0,76.6,1.9,2.3
2026-08-11T04:20,28.0,0.0,0.0,11.0,75.4,2.1,2.5
2026-08-11T04:30,19.9,0.0,0.0,11.2,73.8,2.1,2.9
2026-08-11T04:40,4.8,0.0,0.0,11.2,73.0,2.6,3.2
2026-08-11T04:50,6.1,0.0,0.0,11.4,71.9,3.1,3.7
2026-08-11T05:00,15.1,0.0,0.0,11.3,73.1,3.6,4.1
2026-08-11T05:10,14.3,0.0,0.0,11.1,74.5,4.4,4.9
2026-08-11T05:20,15.5,0.0,0.0,11.1,75.6,3.8,4.5
2026-08-11T05:30,9.5,0.0,0.0,11.1,76.3,3.7,4.4
2026-08-11T05:40,9.5,0.0,0.0,11.1,76.0,3.4,4.3
2026-08-11T05:50,356.4,0.0,0.0,11.2,74.6,3.8,4.6
2026-08-11T06:00,7.0,0.0,0.0,11.1,75.2,3.5,3.9
2026-08-11T06:10,15.4,1.4,0.0,10.7,77.1,3.2,3.9
2026-08-11T06:20,9.1,6.3,0.0,10.8,76.3,3.3,4.1
2026-08-11T06:30,4.0,11.8,0.0,10.9,75.5,3.1,4.1
2026-08-11T06:40,10.8,18.1,0.0,11.0,75.0,3.4,3.9
2026-08-11T06:50,17.1,38.5,99.0,10.9,77.9,3.9,4.8
2026-08-11T07:00,14.5,44.7,302.0,11.0,77.7,4.1,5.0
2026-08-11T07:10,4.8,41.5,134.0,11.2,74.2,5.0,6.0
2026-08-11T07:20,5.8,126.1,600.0,11.5,74.6,4.9,6.0
2026-08-11T07:30,21.6,164.3,600.0,11.8,76.7,3.2,5.1
2026-08-11T07:40,43.2,197.7,599.0,12.0,77.4,2.5,3.7
2026-08-11T07:50,48.1,229.8,600.0,12.3,77.3,3.1,4.3
2026-08-11T08:00,58.4,262.5,600.0,12.6,75.4,3.0,3.9
2026-08-11T08:10,57.0,294.7,600.0,12.7,75.1,2.9,3.6
2026-08-11T08:20,60.1,326.7,600.0,13.0,76.0,3.1,4.0
2026-08-11T08:30,59.2,349.0,600.0,13.1,75.2,2.8,3.9
2026-08-11T08:40,57.5,373.2,599.0,13.5,76.1,2.9,3.7
2026-08-11T08:50,58.3,423.9,600.0,13.6,74.6,2.2,3.2
2026-08-11T09:00,68.9,457.2,600.0,13.6,73.8,2.1,3.0
2026-08-11T09:10,67.1,490.0,600.0,13.8,74.1,2.3,3.6
2026-08-11T09:20,59.5,521.5,599.0,14.3,74.2,2.5,3.7
2026-08-11T09:30,55.9,549.7,600.0,14.7,75.7,3.0,3.7
2026-08-11T09:40,58.0,580.4,600.0,14.7,73.7,2.7,3.8
2026-08-11T09:50,61.0,609.5,600.0,14.5,74.0,2.5,4.1
2026-08-11T10:00,69.0,637.7,599.0,14.2,72.1,2.1,3.0
2026-08-11T10:10,66.5,666.0,600.0,13.9,71.3,1.7,2.9
2026-08-11T10:20,75.8,702.4,600.0,14.5,73.2,2.0,3.2
2026-08-11T10:30,68.7,735.4,600.0,14.7,72.2,1.9,3.0
2026-08-11T10:40,79.3,765.0,600.0,14.6,71.2,2.0,3.1
2026-08-11T10:50,85.4,813.2,600.0,15.1,70.1,1.5,2.6
2026-08-11T11:00,84.8,727.2,515.0,15.2,69.3,1.5,3.4
2026-08-11T11:10,79.5,863.8,600.0,15.6,68.8,2.3,3.5
2026-08-11T11:20,70.8,856.1,599.0,15.8,66.8,1.9,3.0
2026-08-11T11:30,90.9,779.0,543.0,15.4,67.8,2.2,3.2
2026-08-11T11:40,78.3,933.7,599.0,15.7,67.5,2.2,3.5
2026-08-11T11:50,87.7,989.8,600.0,15.8,67.4,1.8,3.1
2026-08-11T12:00,70.2,287.9,135.0,15.4,66.9,2.8,4.7
2026-08-11T12:10,58.7,199.9,37.0,14.4,68.6,1.8,2.9
2026-08-11T12:20,105.8,156.0,24.0,13.7,69.3,0.3,1.1
2026-08-11T12:30,190.9,208.7,67.0,13.5,70.7,1.1,2.3
2026-08-11T12:40,94.0,881.5,600.0,14.3,72.0,0.1,2.1
2026-08-11T12:50,75.0,266.9,67.0,14.6,71.6,0.8,2.7
2026-08-11T13:00,10.1,173.7,14.0,13.9,72.5,0.6,1.7
2026-08-11T13:10,30.2,365.9,161.0,14.5,70.2,0.6,1.7
2026-08-11T13:20,210.5,124.6,0.0,14.1,73.9,0.3,2.2
2026-08-11T13:30,223.4,411.0,555.0,13.9,73.0,2.4,4.4
2026-08-11T13:40,235.8,175.9,0.0,13.9,70.6,1.6,3.9
2026-08-11T13:50,276.0,453.8,446.0,14.2,70.0,1.0,2.2
2026-08-11T14:00,219.4,1000.2,600.0,14.8,69.1,0.7,1.9
2026-08-11T14:10,204.2,980.0,600.0,15.6,67.6,1.0,3.5
2026-08-11T14:20,22.4,1016.3,600.0,16.6,64.2,0.7,3.1
2026-08-11T14:30,37.4,679.4,500.0,16.2,61.2,0.6,1.8
2026-08-11T14:40,259.6,793.1,415.0,16.5,63.0,1.3,4.2
2026-08-11T14:50,221.5,905.0,600.0,17.2,62.2,1.1,6.7
2026-08-11T15:00,261.1,441.8,376.0,16.3,62.1,1.3,5.7
2026-08-11T15:10,283.1,338.8,599.0,15.9,62.4,2.0,5.2
2026-08-11T15:20,235.1,289.2,121.0,15.6,61.0,1.3,3.3
2026-08-11T15:30,227.9,402.0,190.0,15.2,60.8,1.5,3.8
2026-08-11T15:40,256.1,877.6,600.0,15.6,60.1,1.0,3.4
2026-08-11T15:50,198.9,870.1,600.0,16.1,56.0,0.3,3.1
2026-08-11T16:00,231.6,647.9,600.0,16.7,57.3,1.8,4.8
2026-08-11T16:10,262.3,393.4,440.0,15.8,56.7,1.1,2.3
2026-08-11T16:20,247.7,210.7,405.0,15.2,56.9,1.1,2.5
2026-08-11T16:30,242.8,366.5,380.0,15.1,57.0,1.0,2.2
2026-08-11T16:40,240.6,777.0,600.0,16.1,55.5,1.0,2.6
2026-08-11T16:50,246.2,195.7,241.0,15.9,53.7,1.4,3.3
2026-08-11T17:00,279.3,277.3,210.0,15.4,52.9,1.7,3.0
2026-08-11T17:10,250.8,153.1,0.0,15.1,54.6,1.0,2.2
2026-08-11T17:20,243.4,188.2,0.0,15.0,54.1,1.0,2.2
2026-08-11T17:30,244.3,233.1,0.0,15.1,52.6,1.0,1.4
2026-08-11T17:40,234.5,253.6,150.0,15.1,51.0,1.6,2.9
2026-08-11T17:50,249.4,369.6,508.0,15.2,52.0,1.0,2.4
2026-08-11T18:00,230.0,204.4,174.0,15.2,53.7,0.9,2.6
2026-08-11T18:10,326.0,130.1,9.0,15.2,54.3,0.3,0.8
2026-08-11T18:20,34.4,148.0,0.0,15.4,56.3,0.8,1.4
2026-08-11T18:30,8.2,102.4,0.0,15.2,58.8,0.8,1.3
2026-08-11T18:40,338.9,294.8,535.0,15.2,54.5,1.5,2.2
2026-08-11T18:50,19.4,130.8,153.0,15.2,56.8,2.1,3.8
2026-08-11T19:00,12.4,86.7,0.0,14.9,58.1,1.9,3.8
2026-08-11T19:10,329.8,73.3,0.0,14.5,62.8,3.5,5.1
2026-08-11T19:20,318.6,76.4,0.0,14.1,68.2,3.7,4.7
2026-08-11T19:30,324.5,77.8,51.0,14.1,69.5,3.0,4.1
2026-08-11T19:40,314.1,51.6,0.0,14.1,69.4,3.0,4.1
2026-08-11T19:50,320.3,53.2,245.0,13.9,73.8,3.8,4.4
2026-08-11T20:00,318.4,30.4,65.0,13.6,76.9,3.6,4.3
2026-08-11T20:10,317.5,39.6,600.0,13.5,78.1,3.9,4.9
2026-08-11T20:20,314.3,18.9,160.0,13.3,79.4,4.9,6.3
2026-08-11T20:30,315.4,6.7,0.0,13.0,81.1,5.6,6.7
