datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-31T23:40,113.0,6.48,1453.8,7.4
2026-08-31T23:50,113.0,6.48,1368.7,7.3
2026-09-01T00:00,113.0,6.48,1356.7,7.3
2026-09-01T00:10,113.0,6.48,1391.7,7.3
2026-09-01T00:20,112.0,6.28,1328.4,7.3
2026-09-01T00:30,111.0,6.07,1197.7,7.3
2026-09-01T00:40,109.0,5.67,3644.9,7.2
2026-09-01T00:50,107.0,5.28,1434.2,7.2
2026-09-01T01:10,107.0,5.28,1364.7,7.1
2026-09-01T01:20,106.0,5.09,1421.9,7.2
2026-09-01T01:30,109.0,5.67,1493.0,7.2
2026-09-01T01:40,108.0,5.48,1574.0,7.1
2026-09-01T01:50,110.0,5.87,1766.9,7.1
2026-09-01T02:00,110.0,5.87,,
2026-09-01T02:10,110.0,5.87,1330.6,7.0
2026-09-01T02:20,108.0,5.48,1285.7,7.0
2026-09-01T02:30,108.0,5.48,1370.2,7.0
2026-09-01T02:40,106.0,5.09,1469.8,7.0
2026-09-01T02:50,106.0,5.09,1414.0,7.0
2026-09-01T03:00,108.0,5.48,1226.2,6.9
2026-09-01T03:10,110.0,5.87,1324.0,6.9
2026-09-01T03:20,111.0,6.07,1227.6,6.9
2026-09-01T03:30,110.0,5.87,1183.6,6.8
2026-09-01T03:40,110.0,5.87,1186.1,6.8
2026-09-01T03:50,109.0,5.67,1034.6,6.8
2026-09-01T04:00,109.0,5.67,975.6,6.7
2026-09-01T04:10,110.0,5.87,962.9,6.7
2026-09-01T04:20,110.0,5.87,981.0,6.7
2026-09-01T04:30,110.0,5.87,943.0,6.7
2026-09-01T04:40,109.0,5.67,901.5,6.6
2026-09-01T04:50,109.0,5.67,914.3,6.6
2026-09-01T05:00,109.0,5.67,919.1,6.6
2026-09-01T05:10,107.0,5.28,853.6,6.6
2026-09-01T05:20,107.0,5.28,829.7,6.6
2026-09-01T05:30,108.0,5.48,882.7,6.5
2026-09-01T05:40,109.0,5.67,848.8,6.5
2026-09-01T05:50,108.0,5.48,799.1,6.5
2026-09-01T06:00,109.0,5.67,754.8,6.5
2026-09-01T06:10,109.0,5.67,752.2,6.5
2026-09-01T06:20,109.0,5.67,789.8,6.5
2026-09-01T06:30,109.0,5.67,800.9,6.4
2026-09-01T06:40,109.0,5.67,771.3,6.4
2026-09-01T06:50,109.0,5.67,759.1,6.4
2026-09-01T07:00,110.0,5.87,735.1,6.4
2026-09-01T07:10,109.0,5.67,700.1,6.4
2026-09-01T07:20,110.0,5.87,672.0,6.4
2026-09-01T07:30,110.0,5.87,676.6,6.4
2026-09-01T07:40,109.0,5.67,679.4,6.3
2026-09-01T07:50,106.0,5.09,683.7,6.3
2026-09-01T08:00,107.0,5.28,722.4,6.3
2026-09-01T08:10,106.0,5.09,470.4,6.3
2026-09-01T08:20,106.0,5.09,667.0,6.3
2026-09-01T08:30,104.0,4.71,679.3,6.3
2026-09-01T08:40,105.0,4.9,701.2,6.3
2026-09-01T08:50,104.0,4.71,610.9,6.3
2026-09-01T09:00,100.0,4.0,655.9,6.2
2026-09-01T09:10,102.0,4.35,636.1,6.2
2026-09-01T09:20,103.0,4.53,528.0,6.2
2026-09-01T09:30,103.0,4.53,595.4,6.2
2026-09-01T09:40,105.0,4.9,655.9,6.2
2026-09-01T09:50,106.0,5.09,628.0,6.3
