datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-20T19:30,175.0,23.5,48870.3,8.5
2026-08-20T19:40,172.0,22.5,44617.5,8.4
2026-08-20T19:50,171.0,22.2,39429.9,8.4
2026-08-20T20:00,177.0,24.1,40576.6,8.3
2026-08-20T20:10,173.0,22.8,39867.2,8.3
2026-08-20T20:20,174.0,23.1,37442.3,8.2
2026-08-20T20:30,175.0,23.5,37646.0,8.2
2026-08-20T20:40,175.0,23.5,48858.1,8.2
2026-08-20T20:50,181.0,25.5,47484.4,8.2
2026-08-20T21:00,175.0,23.5,44483.8,8.1
2026-08-20T21:10,173.0,22.8,40795.3,8.1
2026-08-20T21:20,171.0,22.2,40052.8,8.1
2026-08-20T21:30,173.0,22.8,39094.3,8.0
2026-08-20T21:40,178.0,24.5,39089.6,8.0
2026-08-20T21:50,180.0,25.2,36316.9,7.9
2026-08-20T22:00,178.0,24.5,34491.9,7.9
2026-08-20T22:10,177.0,24.1,33073.9,7.8
2026-08-20T22:20,180.0,25.2,32005.9,7.8
2026-08-20T22:30,185.0,26.9,33093.9,7.9
2026-08-20T22:40,184.0,26.5,30817.5,7.9
2026-08-20T22:50,182.0,25.9,30384.2,7.9
2026-08-20T23:00,182.0,25.9,29035.5,7.8
2026-08-20T23:10,184.0,26.5,27642.6,7.8
2026-08-20T23:20,173.0,22.8,25546.3,7.8
2026-08-20T23:30,176.0,23.8,26192.1,7.7
2026-08-20T23:40,176.0,23.8,25097.5,7.7
2026-08-20T23:50,165.0,20.2,23005.0,7.7
2026-08-21T00:00,170.0,21.8,21112.8,7.6
2026-08-21T00:10,168.0,21.2,19703.4,7.6
2026-08-21T00:20,161.0,19.0,17439.7,7.6
2026-08-21T00:30,165.0,20.2,16801.3,7.5
2026-08-21T00:40,159.0,18.4,16291.4,7.5
2026-08-21T00:50,155.0,17.2,14768.4,7.4
2026-08-21T01:00,151.0,16.0,13514.4,7.4
2026-08-21T01:10,153.0,16.6,12921.4,7.4
2026-08-21T01:20,155.0,17.2,12332.0,7.3
2026-08-21T01:30,151.0,16.0,11147.4,7.3
2026-08-21T01:40,155.0,17.2,10735.3,7.2
2026-08-21T01:50,151.0,16.0,10081.2,7.2
2026-08-21T02:00,148.0,15.1,9461.7,7.1
2026-08-21T02:10,151.0,16.0,8790.5,7.1
2026-08-21T02:20,151.0,16.0,8408.1,7.0
2026-08-21T02:30,150.0,15.7,8115.8,7.0
2026-08-21T02:40,149.0,15.4,7934.4,7.0
2026-08-21T02:50,148.0,15.1,7542.9,7.0
2026-08-21T03:00,151.0,16.0,7175.6,6.9
2026-08-21T03:10,147.0,14.9,7075.5,6.9
2026-08-21T03:20,145.0,14.3,6783.6,6.9
2026-08-21T03:30,147.0,14.9,6697.5,6.9
2026-08-21T03:40,144.0,14.0,6500.8,6.8
2026-08-21T03:50,144.0,14.0,6197.6,6.8
2026-08-21T04:00,144.0,14.0,6023.6,6.8
2026-08-21T04:10,142.0,13.5,5932.5,6.8
2026-08-21T04:20,143.0,13.7,6051.5,6.8
2026-08-21T04:30,141.0,13.2,5830.1,6.7
2026-08-21T04:40,143.0,13.7,5700.6,6.7
2026-08-21T04:50,141.0,13.2,5437.9,6.7
2026-08-21T05:00,141.0,13.2,5258.4,6.7
2026-08-21T05:10,142.0,13.5,5152.3,6.7
2026-08-21T05:20,139.0,12.7,5126.4,6.6
2026-08-21T05:30,141.0,13.2,4979.5,6.6
2026-08-21T05:40,140.0,12.9,4541.1,6.6
2026-08-21T05:50,140.0,12.9,4553.7,6.6
2026-08-21T06:00,137.0,12.1,4568.9,6.6
2026-08-21T06:10,136.0,11.9,5370.3,6.6
2026-08-21T06:20,143.0,13.7,4764.3,6.5
2026-08-21T06:30,139.0,12.7,4932.8,6.5
2026-08-21T06:40,137.0,12.1,4801.7,6.5
2026-08-21T06:50,137.0,12.1,4339.0,6.5
2026-08-21T07:00,138.0,12.4,4105.6,6.5
2026-08-21T07:10,135.0,11.6,3965.2,6.5
2026-08-21T07:20,136.0,11.9,3667.9,6.4
2026-08-21T07:30,136.0,11.9,3457.1,6.4
2026-08-21T07:40,135.0,11.6,3352.1,6.4
2026-08-21T07:50,136.0,11.9,3335.3,6.4
2026-08-21T08:00,134.0,11.4,3388.4,6.4
2026-08-21T08:10,130.0,10.4,3391.9,6.5
2026-08-21T08:20,137.0,12.1,3529.4,6.5
2026-08-21T08:30,134.0,11.4,3931.2,6.5
2026-08-21T08:40,135.0,11.6,3882.9,6.5
2026-08-21T08:50,135.0,11.6,3936.2,6.5
2026-08-21T09:00,134.0,11.4,4197.7,6.5
2026-08-21T09:10,132.0,10.9,4224.8,6.6
2026-08-21T09:20,130.0,10.4,4130.7,6.6
2026-08-21T09:30,134.0,11.4,4002.4,6.6
2026-08-21T09:40,132.0,10.9,3951.8,6.6
2026-08-21T09:50,129.0,10.1,4071.5,6.6
2026-08-21T10:00,134.0,11.4,3875.9,6.6
2026-08-21T10:10,134.0,11.4,3872.9,6.7
2026-08-21T10:20,135.0,11.6,3946.6,6.6
2026-08-21T10:30,130.0,10.4,4329.4,6.7
2026-08-21T10:40,133.0,11.1,4109.5,6.7
2026-08-21T10:50,134.0,11.4,4274.8,6.7
2026-08-21T11:00,132.0,10.9,4114.0,6.7
2026-08-21T11:10,132.0,10.9,4201.5,6.7
2026-08-21T11:20,133.0,11.1,3849.0,6.7
2026-08-21T11:30,135.0,11.6,3949.5,6.7
2026-08-21T11:40,140.0,12.9,4298.8,6.8
2026-08-21T11:50,141.0,13.2,5326.9,6.8
2026-08-21T12:00,151.0,16.0,6616.6,6.8
2026-08-21T12:10,154.0,16.9,8188.8,6.9
2026-08-21T12:20,156.0,17.5,10749.4,7.1
2026-08-21T12:30,157.0,17.8,11706.0,7.2
2026-08-21T12:40,158.0,18.1,12964.4,7.3
2026-08-21T12:50,157.0,17.8,13528.6,7.4
2026-08-21T13:00,162.0,19.3,13312.2,7.4
2026-08-21T13:10,161.0,19.0,13558.8,7.5
2026-08-21T13:20,158.0,18.1,12010.2,7.5
2026-08-21T13:30,154.0,16.9,10956.0,7.5
2026-08-21T13:40,149.0,15.4,10229.1,7.6
2026-08-21T13:50,151.0,16.0,9275.1,7.6
2026-08-21T14:00,154.0,16.9,8260.4,7.5
2026-08-21T14:10,149.0,15.4,8180.7,7.5
2026-08-21T14:20,149.0,15.4,7497.4,7.5
2026-08-21T14:30,146.0,14.6,7062.9,7.5
2026-08-21T14:40,144.0,14.0,6575.8,7.5
2026-08-21T14:50,146.0,14.6,6052.2,7.5
2026-08-21T15:00,144.0,14.0,5477.1,7.5
2026-08-21T15:10,142.0,13.5,5433.4,7.5
2026-08-21T15:20,144.0,14.0,5278.0,7.5
2026-08-21T15:30,146.0,14.6,5246.7,7.5
2026-08-21T15:40,146.0,14.6,5093.5,7.5
2026-08-21T15:50,147.0,14.9,4913.9,7.5
2026-08-21T16:00,146.0,14.6,4529.2,7.4
2026-08-21T16:10,148.0,15.1,4467.1,7.4
2026-08-21T16:20,151.0,16.0,4462.2,7.4
2026-08-21T16:30,147.0,14.9,4422.5,7.4
2026-08-21T16:40,148.0,15.1,4378.2,7.4
2026-08-21T16:50,146.0,14.6,4302.5,7.4
2026-08-21T17:00,148.0,15.1,4365.5,7.5
2026-08-21T17:10,148.0,15.1,4464.4,7.4
2026-08-21T17:20,150.0,15.7,4792.3,7.4
2026-08-21T17:30,151.0,16.0,4610.8,7.4
2026-08-21T17:40,153.0,16.6,4580.5,7.4
2026-08-21T17:50,150.0,15.7,4953.9,7.3
2026-08-21T18:00,152.0,16.3,5340.9,7.4
2026-08-21T18:10,152.0,16.3,5666.6,7.4
2026-08-21T18:20,156.0,17.5,6295.1,7.4
2026-08-21T18:30,157.0,17.8,6549.6,7.4
2026-08-21T18:40,157.0,17.8,6959.9,7.4
2026-08-21T18:50,159.0,18.4,7846.2,7.4
2026-08-21T19:00,159.0,18.4,9310.3,7.4
2026-08-21T19:10,158.0,18.1,9877.3,7.4
2026-08-21T19:20,163.0,19.6,9489.9,7.4
2026-08-21T19:30,157.0,17.8,8978.7,7.4
2026-08-21T19:40,153.0,16.6,8822.4,7.3
2026-08-21T19:50,149.0,15.4,8138.9,7.3
2026-08-21T20:00,151.0,16.0,7827.2,7.3
2026-08-21T20:10,153.0,16.6,7360.0,7.3
2026-08-21T20:20,151.0,16.0,7007.4,7.2
2026-08-21T20:30,155.0,17.2,6438.2,7.2
2026-08-21T20:40,150.0,15.7,6040.4,7.1
2026-08-21T20:50,149.0,15.4,5565.3,7.0
2026-08-21T21:00,143.0,13.7,5632.3,7.0
2026-08-21T21:10,142.0,13.5,5307.1,7.0
2026-08-21T21:20,144.0,14.0,5011.5,7.0
2026-08-21T21:30,142.0,13.5,4850.4,6.9
2026-08-21T21:40,145.0,14.3,4480.6,6.9
2026-08-21T21:50,143.0,13.7,4148.9,6.9
2026-08-21T22:00,144.0,14.0,3900.2,6.8
2026-08-21T22:10,142.0,13.5,3814.9,6.8
2026-08-21T22:20,141.0,13.2,3720.1,6.8
2026-08-21T22:30,145.0,14.3,3399.0,6.8
2026-08-21T22:40,145.0,14.3,3158.6,6.7
2026-08-21T22:50,142.0,13.5,3123.8,6.7
2026-08-21T23:00,144.0,14.0,3079.9,6.7
2026-08-21T23:10,142.0,13.5,2993.7,6.6
2026-08-21T23:20,141.0,13.2,2945.6,6.6
2026-08-21T23:30,138.0,12.4,2887.6,6.6
2026-08-21T23:40,138.0,12.4,2849.4,6.6
2026-08-21T23:50,141.0,13.2,2864.3,6.6
2026-08-22T00:00,140.0,12.9,2825.9,6.5
2026-08-22T00:10,138.0,12.4,2787.9,6.5
2026-08-22T00:20,135.0,11.6,2790.8,6.5
2026-08-22T00:30,136.0,11.9,2790.7,6.5
2026-08-22T00:40,138.0,12.4,2587.6,6.4
2026-08-22T00:50,138.0,12.4,2502.4,6.4
2026-08-22T01:00,137.0,12.1,2431.3,6.4
2026-08-22T01:10,137.0,12.1,2455.0,6.4
2026-08-22T01:20,135.0,11.6,2403.5,6.3
2026-08-22T01:30,136.0,11.9,2445.8,6.3
2026-08-22T01:40,136.0,11.9,2340.0,6.3
2026-08-22T01:50,135.0,11.6,2573.2,6.3
2026-08-22T02:00,135.0,11.6,2315.0,6.3
2026-08-22T02:10,137.0,12.1,2368.6,6.2
2026-08-22T02:20,133.0,11.1,2445.3,6.2
2026-08-22T02:30,134.0,11.4,2329.9,6.2
2026-08-22T02:40,134.0,11.4,2480.2,6.2
2026-08-22T02:50,133.0,11.1,2209.8,6.2
2026-08-22T03:00,132.0,10.9,2112.3,6.1
2026-08-22T03:10,134.0,11.4,2208.7,6.1
2026-08-22T03:20,134.0,11.4,2265.8,6.1
2026-08-22T03:30,134.0,11.4,2192.5,6.1
2026-08-22T03:40,129.0,10.1,2237.3,6.1
2026-08-22T03:50,132.0,10.9,2285.1,6.1
2026-08-22T04:00,132.0,10.9,2215.1,6.1
2026-08-22T04:10,134.0,11.4,2347.4,6.1
2026-08-22T04:20,135.0,11.6,2315.9,6.1
2026-08-22T04:30,134.0,11.4,2071.1,6.0
2026-08-22T04:40,130.0,10.4,1910.0,6.0
2026-08-22T04:50,133.0,11.1,2031.2,6.0
2026-08-22T05:00,132.0,10.9,1975.6,6.0
2026-08-22T05:10,130.0,10.4,1923.9,6.0
2026-08-22T05:20,129.0,10.1,1915.3,6.0
2026-08-22T05:30,129.0,10.1,1965.9,6.0
2026-08-22T05:40,128.0,9.87,1951.8,5.9
2026-08-22T05:50,130.0,10.4,1879.4,5.9
2026-08-22T06:00,127.0,9.62,1886.2,5.9
2026-08-22T06:10,127.0,9.62,1870.4,5.9
2026-08-22T06:20,126.0,9.39,1868.9,5.9
2026-08-22T06:30,129.0,10.1,1939.3,5.9
2026-08-22T06:40,127.0,9.62,1868.9,5.9
2026-08-22T06:50,125.0,9.15,1758.9,5.9
2026-08-22T07:00,128.0,9.87,1820.0,5.9
2026-08-22T07:10,130.0,10.4,1867.9,5.9
2026-08-22T07:20,130.0,10.4,1880.4,5.9
2026-08-22T07:30,124.0,8.91,2276.6,5.9
2026-08-22T07:40,121.0,8.22,2008.2,6.0
2026-08-22T07:50,123.0,8.68,3212.5,6.0
2026-08-22T08:00,129.0,10.1,1862.2,6.0
2026-08-22T08:10,132.0,10.9,1954.1,6.0
2026-08-22T08:20,134.0,11.4,1900.1,6.0
2026-08-22T08:30,131.0,10.6,1861.5,5.9
2026-08-22T08:40,127.0,9.62,1920.1,6.0
2026-08-22T08:50,123.0,8.68,3101.6,6.0
2026-08-22T09:00,125.0,9.15,1876.9,6.0
2026-08-22T09:10,125.0,9.15,1659.1,6.0
2026-08-22T09:20,125.0,9.15,1670.9,6.1
2026-08-22T09:30,125.0,9.15,1684.2,6.1
2026-08-22T09:40,122.0,8.45,1810.2,6.1
2026-08-22T09:50,122.0,8.45,1667.9,6.2
2026-08-22T10:00,125.0,9.15,1780.8,6.2
2026-08-22T10:10,122.0,8.45,1647.9,6.3
2026-08-22T10:20,121.0,8.22,1530.2,6.3
2026-08-22T10:30,121.0,8.22,1492.1,6.4
2026-08-22T10:40,121.0,8.22,1448.3,6.4
2026-08-22T10:50,124.0,8.91,1452.9,6.4
2026-08-22T11:00,123.0,8.68,1452.6,6.5
2026-08-22T11:10,121.0,8.22,1413.7,6.6
2026-08-22T11:20,120.0,8.0,1261.9,6.7
2026-08-22T11:30,121.0,8.22,1481.4,6.8
2026-08-22T11:40,120.0,8.0,1400.8,6.9
2026-08-22T11:50,122.0,8.45,1439.7,7.0
2026-08-22T12:00,120.0,8.0,1362.6,7.0
2026-08-22T12:10,120.0,8.0,1540.0,7.1
2026-08-22T12:20,119.0,7.77,1512.6,7.3
2026-08-22T12:30,118.0,7.55,1496.0,7.4
2026-08-22T12:40,120.0,8.0,1682.6,7.6
2026-08-22T12:50,119.0,7.77,1590.6,7.7
2026-08-22T13:00,119.0,7.77,1429.8,7.8
2026-08-22T13:10,119.0,7.77,1385.5,7.9
2026-08-22T13:20,120.0,8.0,1418.5,8.1
2026-08-22T13:30,120.0,8.0,1422.5,8.2
2026-08-22T13:40,119.0,7.77,1479.8,8.2
2026-08-22T13:50,119.0,7.77,1432.9,8.3
2026-08-22T14:00,119.0,7.77,1606.9,8.4
2026-08-22T14:10,117.0,7.33,1549.0,8.4
2026-08-22T14:20,118.0,7.55,1567.3,8.5
2026-08-22T14:30,119.0,7.77,1590.0,8.5
2026-08-22T14:40,118.0,7.55,1701.0,8.5
2026-08-22T14:50,119.0,7.77,1654.0,8.6
2026-08-22T15:00,119.0,7.77,1642.3,8.6
2026-08-22T15:10,118.0,7.55,1653.5,8.6
2026-08-22T15:20,120.0,8.0,1692.1,8.6
2026-08-22T15:30,119.0,7.77,1660.8,8.6
2026-08-22T15:40,119.0,7.77,1774.6,8.6
2026-08-22T15:50,119.0,7.77,1613.6,8.5
2026-08-22T16:00,116.0,7.12,1643.4,8.5
2026-08-22T16:10,114.0,6.69,2288.9,8.6
2026-08-22T16:20,118.0,7.55,1980.3,8.8
2026-08-22T16:30,122.0,8.45,2017.0,8.7
2026-08-22T16:40,122.0,8.45,2080.2,8.6
2026-08-22T16:50,122.0,8.45,2003.6,8.5
2026-08-22T17:00,126.0,9.39,1923.5,8.4
2026-08-22T17:10,123.0,8.68,1869.7,8.3
2026-08-22T17:20,121.0,8.22,1905.0,8.2
2026-08-22T17:30,115.0,6.9,1856.7,8.1
2026-08-22T17:40,116.0,7.12,2083.5,8.1
2026-08-22T17:50,119.0,7.77,2002.3,8.1
2026-08-22T18:00,122.0,8.45,1889.9,8.1
2026-08-22T18:10,122.0,8.45,2013.4,8.0
2026-08-22T18:20,119.0,7.77,1944.1,7.9
2026-08-22T18:30,122.0,8.45,1871.1,7.8
2026-08-22T18:40,127.0,9.62,2118.0,7.8
2026-08-22T18:50,124.0,8.91,1934.4,7.7
2026-08-22T19:00,123.0,8.68,2046.0,7.6
2026-08-22T19:10,118.0,7.55,1990.8,7.5
2026-08-22T19:20,120.0,8.0,1983.4,7.6
2026-08-22T19:30,119.0,7.77,1871.6,7.6
2026-08-22T19:40,120.0,8.0,1958.8,7.5
2026-08-22T19:50,119.0,7.77,1936.5,7.4
2026-08-22T20:00,121.0,8.22,1866.2,7.4
2026-08-22T20:10,123.0,8.68,1929.9,7.4
2026-08-22T20:20,123.0,8.68,1728.5,7.3
2026-08-22T20:30,122.0,8.45,1809.6,7.2
2026-08-22T20:40,121.0,8.22,1753.8,7.2
2026-08-22T20:50,120.0,8.0,1733.4,7.2
2026-08-22T21:00,118.0,7.55,1782.7,7.1
2026-08-22T21:10,116.0,7.12,1737.9,7.1
2026-08-22T21:20,118.0,7.55,18495.8,7.0
2026-08-22T21:30,118.0,7.55,5367.5,7.0
2026-08-22T21:40,118.0,7.55,8853.8,6.9
2026-08-22T21:50,116.0,7.12,4622.9,6.9
2026-08-22T22:00,116.0,7.12,2104.8,6.9
2026-08-22T22:10,117.0,7.33,10320.4,6.8
2026-08-22T22:20,116.0,7.12,3588.5,6.8
2026-08-22T22:30,110.0,5.87,2064.2,6.8
2026-08-22T22:40,112.0,6.28,37368.0,6.8
2026-08-22T22:50,116.0,7.12,4912.6,6.8
2026-08-22T23:00,116.0,7.12,1786.5,6.8
2026-08-22T23:10,117.0,7.33,2189.5,6.7
2026-08-22T23:20,116.0,7.12,2054.3,6.7
2026-08-22T23:30,119.0,7.77,11274.2,6.7
2026-08-22T23:40,121.0,8.22,1589.7,6.6
2026-08-22T23:50,117.0,7.33,1374.3,6.6
2026-08-23T00:00,112.0,6.28,1392.8,6.5
2026-08-23T00:10,112.0,6.28,1693.6,6.5
2026-08-23T00:20,117.0,7.33,1593.3,6.5
2026-08-23T00:30,116.0,7.12,1596.0,6.5
2026-08-23T00:40,115.0,6.9,1847.1,6.4
2026-08-23T00:50,108.0,5.48,1459.0,6.4
2026-08-23T01:00,111.0,6.07,1444.7,6.4
2026-08-23T01:10,117.0,7.33,1405.7,6.4
2026-08-23T01:20,115.0,6.9,1358.4,6.4
2026-08-23T01:30,114.0,6.69,1434.2,6.4
2026-08-23T01:40,113.0,6.48,7192.0,6.4
2026-08-23T01:50,112.0,6.28,1212.0,6.3
2026-08-23T02:00,112.0,6.28,1257.6,6.3
2026-08-23T02:10,111.0,6.07,17177.0,6.3
2026-08-23T02:20,110.0,5.87,1342.3,6.3
2026-08-23T02:30,110.0,5.87,1300.2,6.3
2026-08-23T02:40,113.0,6.48,1169.2,6.3
2026-08-23T02:50,111.0,6.07,1045.5,6.3
2026-08-23T03:00,115.0,6.9,3999.8,6.2
2026-08-23T03:10,113.0,6.48,1604.7,6.2
2026-08-23T03:20,114.0,6.69,1684.3,6.2
2026-08-23T03:30,117.0,7.33,1192.2,6.2
2026-08-23T03:40,117.0,7.33,1276.4,6.2
2026-08-23T03:50,112.0,6.28,1145.7,6.1
2026-08-23T04:00,111.0,6.07,1144.6,6.2
2026-08-23T04:10,112.0,6.28,1157.9,6.2
2026-08-23T04:20,113.0,6.48,1189.9,6.2
2026-08-23T04:30,111.0,6.07,1076.8,6.1
2026-08-23T04:40,111.0,6.07,1137.6,6.1
2026-08-23T04:50,111.0,6.07,1059.1,6.1
2026-08-23T05:00,111.0,6.07,1031.2,6.1
2026-08-23T05:10,112.0,6.28,1042.6,6.1
2026-08-23T05:20,111.0,6.07,1023.8,6.1
2026-08-23T05:30,110.0,5.87,1014.6,6.1
2026-08-23T05:40,110.0,5.87,1145.2,6.1
2026-08-23T05:50,114.0,6.69,1043.7,6.1
2026-08-23T06:00,112.0,6.28,1030.3,6.1
2026-08-23T06:10,112.0,6.28,1039.8,6.1
2026-08-23T06:20,112.0,6.28,1040.4,6.1
2026-08-23T06:30,112.0,6.28,1017.8,6.1
2026-08-23T06:40,112.0,6.28,1016.5,6.1
2026-08-23T06:50,112.0,6.28,932.0,6.1
2026-08-23T07:00,111.0,6.07,951.5,6.0
2026-08-23T07:10,111.0,6.07,983.6,6.0
2026-08-23T07:20,113.0,6.48,971.8,6.0
2026-08-23T07:30,112.0,6.28,985.0,6.0
2026-08-23T07:40,111.0,6.07,1043.2,6.0
2026-08-23T07:50,114.0,6.69,1291.3,6.0
2026-08-23T08:00,109.0,5.67,1207.3,6.0
2026-08-23T08:10,108.0,5.48,7572.7,6.0
2026-08-23T08:20,110.0,5.87,1360.7,6.0
2026-08-23T08:30,114.0,6.69,1147.6,6.0
2026-08-23T08:40,112.0,6.28,938.9,6.0
2026-08-23T08:50,111.0,6.07,929.9,5.9
2026-08-23T09:00,109.0,5.67,880.1,5.9
2026-08-23T09:10,108.0,5.48,1017.9,5.9
2026-08-23T09:20,103.0,4.53,886.2,5.9
2026-08-23T09:30,102.0,4.35,779.3,5.9
2026-08-23T09:40,104.0,4.71,6076.2,6.0
2026-08-23T09:50,106.0,5.09,1015.5,6.0
2026-08-23T10:00,108.0,5.48,1058.6,6.0
2026-08-23T10:10,110.0,5.87,905.1,6.0
2026-08-23T10:20,110.0,5.87,796.1,6.1
2026-08-23T10:30,110.0,5.87,850.5,6.1
2026-08-23T10:40,109.0,5.67,816.0,6.1
2026-08-23T10:50,109.0,5.67,880.0,6.2
2026-08-23T11:00,106.0,5.09,771.8,6.3
2026-08-23T11:10,108.0,5.48,770.2,6.4
2026-08-23T11:20,109.0,5.67,794.3,6.5
2026-08-23T11:30,109.0,5.67,794.7,6.7
2026-08-23T11:40,110.0,5.87,677.3,6.8
2026-08-23T11:50,110.0,5.87,806.1,6.9
2026-08-23T12:00,111.0,6.07,755.6,7.1
2026-08-23T12:10,110.0,5.87,743.6,7.2
2026-08-23T12:20,109.0,5.67,766.9,7.4
2026-08-23T12:30,107.0,5.28,831.0,7.5
2026-08-23T12:40,105.0,4.9,798.5,7.7
2026-08-23T12:50,105.0,4.9,907.7,7.9
2026-08-23T13:00,106.0,5.09,880.2,8.0
2026-08-23T13:10,107.0,5.28,921.3,8.2
2026-08-23T13:20,110.0,5.87,1153.8,8.3
2026-08-23T13:30,108.0,5.48,1156.9,8.4
2026-08-23T13:40,108.0,5.48,1239.8,8.5
2026-08-23T13:50,110.0,5.87,1311.7,8.7
2026-08-23T14:00,109.0,5.67,1478.7,8.8
2026-08-23T14:10,109.0,5.67,1655.7,8.8
2026-08-23T14:20,109.0,5.67,1790.3,8.9
2026-08-23T14:30,107.0,5.28,1864.4,9.0
2026-08-23T14:40,109.0,5.67,2162.7,9.1
2026-08-23T14:50,109.0,5.67,2079.8,9.1
2026-08-23T15:00,109.0,5.67,2164.1,9.2
2026-08-23T15:10,110.0,5.87,2254.1,9.2
2026-08-23T15:20,110.0,5.87,2231.2,9.2
2026-08-23T15:30,109.0,5.67,2324.4,9.3
2026-08-23T15:40,109.0,5.67,2757.1,9.3
2026-08-23T15:50,110.0,5.87,2472.3,9.3
2026-08-23T16:00,111.0,6.07,2336.3,9.3
2026-08-23T16:10,112.0,6.28,2597.9,9.3
2026-08-23T16:20,110.0,5.87,2315.8,9.3
2026-08-23T16:30,111.0,6.07,2525.2,9.2
2026-08-23T16:40,112.0,6.28,2352.3,9.2
2026-08-23T16:50,113.0,6.48,2098.9,9.2
2026-08-23T17:00,112.0,6.28,2198.3,9.1
2026-08-23T17:10,112.0,6.28,2168.0,9.1
2026-08-23T17:20,112.0,6.28,2155.4,9.1
2026-08-23T17:30,112.0,6.28,2100.1,9.0
2026-08-23T17:40,113.0,6.48,2035.3,8.9
2026-08-23T17:50,112.0,6.28,1982.5,8.8
2026-08-23T18:00,113.0,6.48,1874.1,8.8
2026-08-23T18:10,112.0,6.28,1883.9,8.7
2026-08-23T18:20,111.0,6.07,1737.7,8.6
2026-08-23T18:30,108.0,5.48,1785.4,8.5
2026-08-23T18:40,110.0,5.87,1878.1,8.6
2026-08-23T18:50,111.0,6.07,1823.7,8.6
2026-08-23T19:00,114.0,6.69,1789.8,8.5
2026-08-23T19:10,114.0,6.69,1872.6,8.3
2026-08-23T19:20,115.0,6.9,1927.9,8.3
2026-08-23T19:30,116.0,7.12,1760.7,8.2
2026-08-23T19:40,116.0,7.12,1662.7,8.1
2026-08-23T19:50,114.0,6.69,1552.3,8.0
2026-08-23T20:00,109.0,5.67,1623.6,8.0
2026-08-23T20:10,109.0,5.67,1754.8,8.0
2026-08-23T20:20,113.0,6.48,1727.5,8.0
2026-08-23T20:30,113.0,6.48,1632.2,8.0
2026-08-23T20:40,114.0,6.69,1763.8,7.9
2026-08-23T20:50,114.0,6.69,1838.3,7.8
2026-08-23T21:00,117.0,7.33,1647.9,7.8
2026-08-23T21:10,114.0,6.69,1494.3,7.7
2026-08-23T21:20,111.0,6.07,1617.2,7.6
2026-08-23T21:30,110.0,5.87,1718.8,7.8
2026-08-23T21:40,112.0,6.28,1717.6,7.8
2026-08-23T21:50,114.0,6.69,1565.9,7.8
2026-08-23T22:00,114.0,6.69,1739.9,7.7
2026-08-23T22:10,116.0,7.12,1728.5,7.6
2026-08-23T22:20,116.0,7.12,1667.1,7.6
2026-08-23T22:30,118.0,7.55,1647.5,7.4
2026-08-23T22:40,111.0,6.07,1683.0,7.3
2026-08-23T22:50,111.0,6.07,1497.3,7.4
2026-08-23T23:00,113.0,6.48,1360.1,7.4
2026-08-23T23:10,114.0,6.69,1327.2,7.4
2026-08-23T23:20,112.0,6.28,1264.8,7.4
2026-08-23T23:30,111.0,6.07,1295.1,7.4
2026-08-23T23:40,114.0,6.69,1383.9,7.3
2026-08-23T23:50,115.0,6.9,1188.9,7.3
2026-08-24T00:00,112.0,6.28,1171.4,7.2
2026-08-24T00:10,109.0,5.67,1233.3,7.2
2026-08-24T00:20,110.0,5.87,1365.5,7.3
2026-08-24T00:30,112.0,6.28,1304.4,7.3
2026-08-24T00:40,112.0,6.28,1201.3,7.3
2026-08-24T00:50,110.0,5.87,1138.9,7.2
2026-08-24T01:00,112.0,6.28,1168.3,7.2
2026-08-24T01:10,112.0,6.28,1170.3,7.2
2026-08-24T01:20,112.0,6.28,1144.6,7.2
2026-08-24T01:30,113.0,6.48,1115.1,7.1
2026-08-24T01:40,111.0,6.07,1194.9,7.1
2026-08-24T01:50,110.0,5.87,1078.8,7.1
2026-08-24T02:00,111.0,6.07,1043.6,7.0
2026-08-24T02:10,110.0,5.87,1029.2,7.0
2026-08-24T02:20,110.0,5.87,1032.4,7.0
2026-08-24T02:30,109.0,5.67,1035.9,7.0
2026-08-24T02:40,109.0,5.67,1058.6,7.0
2026-08-24T02:50,110.0,5.87,999.6,7.0
2026-08-24T03:00,109.0,5.67,991.7,7.0
2026-08-24T03:10,109.0,5.67,969.7,7.0
2026-08-24T03:20,109.0,5.67,976.9,7.0
2026-08-24T03:30,108.0,5.48,1049.6,7.0
2026-08-24T03:40,108.0,5.48,963.9,7.0
2026-08-24T03:50,106.0,5.09,903.7,6.9
2026-08-24T04:00,108.0,5.48,944.7,6.9
2026-08-24T04:10,107.0,5.28,1000.0,6.9
2026-08-24T04:20,108.0,5.48,901.4,6.9
2026-08-24T04:30,109.0,5.67,956.3,6.9
2026-08-24T04:40,108.0,5.48,1008.4,6.8
2026-08-24T04:50,107.0,5.28,884.5,6.8
2026-08-24T05:00,109.0,5.67,882.2,6.8
2026-08-24T05:10,108.0,5.48,878.4,6.8
2026-08-24T05:20,109.0,5.67,873.1,6.8
2026-08-24T05:30,108.0,5.48,867.3,6.7
2026-08-24T05:40,107.0,5.28,927.9,6.7
2026-08-24T05:50,108.0,5.48,832.5,6.7
2026-08-24T06:00,108.0,5.48,871.3,6.7
2026-08-24T06:10,108.0,5.48,847.1,6.7
2026-08-24T06:20,108.0,5.48,858.9,6.6
2026-08-24T06:30,108.0,5.48,867.3,6.6
2026-08-24T06:40,109.0,5.67,923.3,6.6
